2024-01-09 20:50:22:500,42.4,28,10,12,183,100,0.6,0.9,0.5,0.5,2
2024-01-09 20:50:22:600,42.0,28,12,16,157,106,0.6,1.0,0.5,0.5,2
2024-01-09 20:50:22:700,43.1,29,16,16,165,96,0.3,1.0,0.5,0.5,2
2024-01-09 20:50:22:800,43.2,31,11,17,163,90,0.4,0.9,0.5,0.5,2
2024-01-09 20:50:22:900,41.7,31,14,14,167,92,0.5,0.9,0.4,0.5,2
2024-01-09 20:50:23:000,41.4,32,10,15,158,107,0.5,1.0,0.5,0.6,2
2024-01-09 20:50:23:100,42.1,34,11,16,168,95,0.5,0.9,0.4,0.5,2
2024-01-09 20:50:23:200,41.9,35,14,17,162,93,0.5,1.0,0.5,0.6,2
2024-01-09 20:50:23:300,40.8,37,12,13,177,105,0.5,0.9,0.4,0.6,2
2024-01-09 20:50:23:400,42.4,38,13,16,166,92,0.4,0.9,0.4,0.5,2
2024-01-09 20:50:23:500,42.3,40,13,13,180,96,0.7,1.0,0.5,0.6,2
2024-01-09 20:50:23:600,42.2,41,12,12,175,103,0.4,0.9,0.5,0.5,2
2024-01-09 20:50:23:700,41.6,42,11,14,180,108,0.8,0.9,0.4,0.6,2
2024-01-09 20:50:23:800,41.1,44,14,12,161,104,0.7,1.0,0.4,0.5,2
2024-01-09 20:50:23:900,41.9,46,10,13,150,106,0.3,0.9,0.5,0.6,2
2024-01-09 20:50:24:000,41.0,48,14,11,172,97,0.6,1.0,0.5,0.6,2
2024-01-09 20:50:24:100,40.8,50,15,15,150,98,0.7,1.0,0.4,0.5,2
2024-01-09 20:50:24:200,42.1,52,14,12,151,108,0.6,0.9,0.5,0.6,2
2024-01-09 20:50:24:300,42.7,54,9,13,158,102,0.3,1.0,0.5,0.6,2
2024-01-09 20:50:24:400,41.3,55,11,13,165,101,0.5,0.9,0.4,0.5,2
2024-01-09 20:50:24:500,43.0,56,13,15,180,91,0.5,0.9,0.4,0.5,2
2024-01-09 20:50:24:600,42.8,56,14,15,183,98,0.5,1.0,0.4,0.6,2
2024-01-09 20:50:24:700,41.8,57,16,14,154,100,0.5,1.0,0.5,0.5,2
2024-01-09 20:50:24:800,42.3,57,16,15,169,89,0.4,0.9,0.4,0.6,2
2024-01-09 20:50:24:900,41.5,59,10,12,170,105,0.7,0.9,0.5,0.6,2
2024-01-09 20:50:40:000,43.2,14,19,17,159,104,0.7,1.0,0.4,0.5,3
2024-01-09 20:50:40:100,41.6,14,21,13,152,105,0.5,0.9,0.4,0.5,3
2024-01-09 20:50:40:200,42.2,10,21,13,181,93,0.5,1.0,0.4,0.6,3
2024-01-09 20:50:40:300,42.7,10,22,16,179,95,0.6,1.0,0.5,0.5,3
2024-01-09 20:50:40:400,40.9,12,23,14,170,105,0.8,0.9,0.4,0.5,3
2024-01-09 20:50:40:500,41.5,14,24,14,162,107,0.8,0.9,0.5,0.5,3
2024-01-09 20:50:40:600,41.2,12,24,13,160,107,0.5,1.0,0.5,0.6,3
2024-01-09 20:50:40:700,42.8,10,24,15,155,99,0.7,1.0,0.5,0.6,3
2024-01-09 20:50:40:800,42.8,9,25,16,172,100,0.4,1.0,0.5,0.6,3
2024-01-09 20:50:40:900,42.7,9,26,15,169,103,0.3,0.9,0.4,0.5,3
2024-01-09 20:50:41:000,41.7,12,27,17,154,104,0.4,1.0,0.4,0.5,3
2024-01-09 20:50:41:100,41.0,9,28,13,157,94,0.6,0.9,0.5,0.6,3
2024-01-09 20:50:41:200,42.9,9,29,13,174,92,0.4,0.9,0.5,0.6,3
2024-01-09 20:50:41:300,41.5,14,30,12,152,93,0.6,1.0,0.4,0.6,3
2024-01-09 20:50:41:400,43.1,12,31,17,183,96,0.5,0.9,0.4,0.5,3
2024-01-09 20:50:41:500,42.5,9,32,17,158,94,0.5,1.0,0.4,0.5,3
2024-01-09 20:50:41:600,41.3,12,34,14,152,109,0.8,0.9,0.5,0.5,3
2024-01-09 20:50:41:700,42.1,14,35,17,153,92,0.7,1.0,0.5,0.6,3
2024-01-09 20:50:41:800,41.8,14,37,13,156,101,0.7,1.0,0.4,0.6,3
2024-01-09 20:50:41:900,41.9,11,38,14,183,103,0.7,1.0,0.4,0.6,3
2024-01-09 20:50:42:000,41.9,12,38,15,182,95,0.8,0.9,0.5,0.6,3
2024-01-09 20:50:42:100,43.0,12,39,16,156,90,0.6,1.0,0.5,0.6,3
2024-01-09 20:50:42:200,40.8,11,39,13,176,92,0.5,1.0,0.4,0.5,3
2024-01-09 20:50:42:300,42.7,11,40,13,151,97,0.5,0.9,0.5,0.5,3
2024-01-09 20:50:42:400,43.3,9,41,16,167,105,0.7,0.9,0.4,0.6,3
2024-01-09 20:50:42:500,43.2,10,41,16,160,108,0.7,1.0,0.4,0.6,3
2024-01-09 20:50:42:600,42.5,13,42,11,163,102,0.3,0.9,0.5,0.6,3
2024-01-09 20:50:42:700,43.3,12,42,14,163,98,0.5,1.0,0.4,0.6,3
2024-01-09 20:50:42:800,43.1,9,43,13,172,97,0.3,1.0,0.4,0.5,3
2024-01-09 20:50:42:900,41.5,10,44,15,182,96,0.7,1.0,0.4,0.5,3
2024-01-09 20:50:43:000,43.5,9,45,16,174,90,0.7,0.9,0.4,0.6,3
2024-01-09 20:50:43:100,43.3,14,46,16,158,90,0.7,0.9,0.5,0.6,3
2024-01-09 20:50:43:200,42.6,9,46,17,164,103,0.4,0.9,0.4,0.6,3
2024-01-09 20:50:43:300,43.1,14,47,16,159,99,0.7,1.0,0.5,0.6,3
2024-01-09 20:50:43:400,42.7,15,48,13,161,94,0.7,0.9,0.5,0.6,3
2024-01-09 20:50:43:500,41.8,11,49,12,183,95,0.6,1.0,0.5,0.6,3
2024-01-09 20:50:43:600,41.4,9,50,16,155,98,0.6,0.9,0.4,0.5,3
2024-01-09 20:50:43:700,42.1,13,50,14,157,100,0.3,1.0,0.4,0.5,3
2024-01-09 20:50:43:800,41.7,15,51,16,156,99,0.4,0.9,0.4,0.5,3
2024-01-09 20:50:43:900,41.8,13,52,11,175,90,0.5,1.0,0.4,0.5,3
2024-01-09 20:50:44:000,41.9,12,53,14,172,108,0.7,1.0,0.5,0.5,3
2024-01-09 20:50:44:100,42.2,13,54,11,182,105,0.8,1.0,0.4,0.6,3
2024-01-09 20:50:44:200,41.4,13,56,13,162,91,0.6,1.0,0.5,0.5,3
2024-01-09 20:50:44:300,43.3,13,57,16,161,106,0.5,0.9,0.5,0.5,3
2024-01-09 20:50:44:400,41.7,14,58,15,183,94,0.6,1.0,0.4,0.5,3
2024-01-09 20:50:44:500,41.9,15,59,16,163,107,0.5,0.9,0.4,0.6,3
2024-01-09 20:50:44:600,41.3,9,59,12,183,94,0.7,0.9,0.4,0.6,3
2024-01-09 20:50:44:700,42.1,10,61,17,176,89,0.5,0.9,0.5,0.5,3
2024-01-09 20:50:44:800,41.1,14,62,17,164,98,0.7,1.0,0.5,0.5,3
2024-01-09 20:50:44:900,42.4,9,63,13,176,91,0.6,1.0,0.4,0.6,3
2024-01-09 20:51:00:000,41.2,12,10,20,169,98,0.4,1.0,0.5,0.6,4
2024-01-09 20:51:00:100,42.0,12,10,20,166,103,0.7,0.9,0.5,0.5,4
2024-01-09 20:51:00:200,43.4,11,11,20,171,93,0.4,1.0,0.4,0.5,4
2024-01-09 20:51:00:300,41.7,12,15,20,156,98,0.5,0.9,0.4,0.5,4
2024-01-09 20:51:00:400,42.8,12,12,20,154,104,0.8,1.0,0.4,0.5,4
2024-01-09 20:51:00:500,42.1,10,15,20,175,104,0.6,1.0,0.5,0.6,4
2024-01-09 20:51:00:600,42.0,9,16,20,170,95,0.5,1.0,0.5,0.5,4
2024-01-09 20:51:00:700,42.1,8,14,20,172,105,0.3,0.9,0.5,0.5,4
2024-01-09 20:51:00:800,41.6,15,15,20,153,92,0.6,1.0,0.5,0.6,4
2024-01-09 20:51:00:900,42.0,10,14,20,153,95,0.6,1.0,0.4,0.5,4
2024-01-09 20:51:01:000,41.2,9,15,20,171,95,0.7,0.9,0.4,0.5,4
2024-01-09 20:51:01:100,41.8,14,15,20,155,101,0.4,0.9,0.4,0.5,4
2024-01-09 20:51:01:200,42.7,11,13,20,158,99,0.7,0.9,0.4,0.6,4
2024-01-09 20:51:01:300,41.0,13,13,20,178,93,0.8,0.9,0.5,0.5,4
2024-01-09 20:51:01:400,41.5,9,14,20,179,91,0.8,1.0,0.4,0.6,4
2024-01-09 20:51:01:500,43.1,10,14,20,173,93,0.6,1.0,0.4,0.5,4
2024-01-09 20:51:01:600,42.2,11,12,20,180,100,0.3,1.0,0.4,0.5,4
2024-01-09 20:51:01:700,41.6,15,13,20,178,90,0.6,1.0,0.4,0.6,4
2024-01-09 20:51:01:800,42.5,13,15,20,177,90,0.6,0.9,0.4,0.5,4
2024-01-09 20:51:01:900,41.1,12,13,20,173,105,0.4,1.0,0.4,0.5,4
2024-01-09 20:51:02:000,40.9,9,15,20,178,100,0.5,0.9,0.4,0.6,4
2024-01-09 20:51:02:100,41.1,12,10,20,154,102,0.8,0.9,0.4,0.5,4
2024-01-09 20:51:02:200,42.2,13,15,20,172,105,0.6,0.9,0.5,0.5,4
2024-01-09 20:51:02:300,41.1,10,12,20,178,93,0.6,0.9,0.4,0.6,4
2024-01-09 20:51:02:400,41.8,10,11,20,168,107,0.8,1.0,0.4,0.5,4
2024-01-09 20:51:02:500,40.9,12,11,20,166,94,0.4,0.9,0.5,0.5,4
2024-01-09 20:51:02:600,42.9,13,14,20,154,96,0.5,1.0,0.5,0.6,4
2024-01-09 20:51:02:700,43.2,13,11,20,161,102,0.5,1.0,0.4,0.6,4
2024-01-09 20:51:02:800,42.7,11,15,20,180,108,0.5,0.9,0.4,0.6,4
2024-01-09 20:51:02:900,42.4,8,10,20,157,92,0.4,0.9,0.4,0.6,4
2024-01-09 20:51:03:000,43.1,14,14,20,181,92,0.6,0.9,0.4,0.6,4
2024-01-09 20:51:03:100,41.0,11,15,20,175,105,0.7,1.0,0.4,0.6,4
2024-01-09 20:51:03:200,42.2,9,10,20,157,91,0.3,0.9,0.5,0.6,4
2024-01-09 20:51:03:300,40.9,14,16,20,151,108,0.4,1.0,0.4,0.6,4
2024-01-09 20:51:03:400,42.8,12,15,20,167,89,0.4,1.0,0.4,0.6,4
2024-01-09 20:51:03:500,41.6,13,11,20,167,96,0.6,0.9,0.5,0.5,4
2024-01-09 20:51:03:600,41.4,14,12,20,162,99,0.8,0.9,0.5,0.6,4
2024-01-09 20:51:03:700,41.2,10,11,20,184,100,0.4,0.9,0.5,0.5,4
2024-01-09 20:51:03:800,40.8,11,15,20,165,91,0.7,0.9,0.4,0.6,4
2024-01-09 20:51:03:900,43.3,10,14,20,178,100,0.7,1.0,0.5,0.6,4
2024-01-09 20:51:04:000,41.3,13,14,20,157,99,0.4,1.0,0.4,0.6,4
2024-01-09 20:51:04:100,41.2,8,14,21,161,107,0.3,1.0,0.5,0.5,4
2024-01-09 20:51:04:200,42.5,14,11,22,183,98,0.5,1.0,0.4,0.6,4
2024-01-09 20:51:04:300,43.4,9,14,22,174,89,0.6,0.9,0.5,0.5,4
2024-01-09 20:51:04:400,41.2,12,14,25,168,101,0.7,0.9,0.4,0.6,4
2024-01-09 20:51:04:500,41.4,11,14,26,161,96,0.5,0.9,0.5,0.6,4
2024-01-09 20:51:04:600,43.3,14,13,32,182,108,0.5,0.9,0.4,0.5,4
2024-01-09 20:51:04:700,43.0,11,15,48,170,103,0.5,0.9,0.5,0.5,4
2024-01-09 20:51:04:800,43.5,9,9,59,157,106,0.6,1.0,0.5,0.6,4
2024-01-09 20:51:04:900,43.1,11,9,76,183,92,0.4,0.9,0.4,0.6,4
2024-01-09 20:51:20:000,41.1,12,10,13,182,108,0.5,1.0,0.5,0.6,5
2024-01-09 20:51:20:100,41.5,9,13,16,182,89,0.6,0.9,0.5,0.5,5
2024-01-09 20:51:20:200,43.4,10,14,17,183,95,0.4,0.9,0.4,0.6,5
2024-01-09 20:51:20:300,41.8,11,10,17,184,93,0.6,1.0,0.4,0.6,5
2024-01-09 20:51:20:400,41.5,9,13,17,184,102,0.6,1.0,0.4,0.6,5
2024-01-09 20:51:20:500,40.8,11,11,14,187,109,0.4,1.0,0.5,0.5,5
2024-01-09 20:51:20:600,41.7,10,12,12,188,107,0.3,0.9,0.5,0.5,5
2024-01-09 20:51:20:700,41.1,12,12,15,191,99,0.6,0.9,0.5,0.6,5
2024-01-09 20:51:20:800,41.9,14,15,12,195,98,0.7,0.9,0.4,0.5,5
2024-01-09 20:51:20:900,41.0,11,15,17,198,89,0.5,0.9,0.4,0.6,5
2024-01-09 20:51:21:000,42.0,14,9,13,205,98,0.6,0.9,0.5,0.6,5
2024-01-09 20:51:21:100,41.2,11,13,17,213,96,0.5,0.9,0.4,0.6,5
2024-01-09 20:51:21:200,41.9,8,14,14,216,98,0.3,1.0,0.5,0.6,5
2024-01-09 20:51:21:300,42.6,9,13,15,222,96,0.8,0.9,0.5,0.5,5
2024-01-09 20:51:21:400,42.2,8,13,14,223,90,0.4,0.9,0.4,0.5,5
2024-01-09 20:51:21:500,41.7,12,13,12,225,91,0.5,1.0,0.4,0.5,5
2024-01-09 20:51:21:600,41.2,14,11,17,231,92,0.7,0.9,0.5,0.6,5
2024-01-09 20:51:21:700,43.0,8,9,11,242,91,0.3,1.0,0.4,0.6,5
2024-01-09 20:51:21:800,41.9,14,14,17,248,99,0.6,0.9,0.5,0.6,5
2024-01-09 20:51:21:900,42.0,12,11,12,253,89,0.6,0.9,0.4,0.5,5
2024-01-09 20:51:22:000,43.3,15,13,15,266,93,0.5,1.0,0.5,0.6,5
2024-01-09 20:51:22:100,41.3,14,12,14,278,104,0.6,0.9,0.4,0.6,5
2024-01-09 20:51:22:200,41.0,15,13,12,283,91,0.7,1.0,0.4,0.6,5
2024-01-09 20:51:22:300,41.5,14,13,14,295,99,0.7,1.0,0.4,0.6,5
2024-01-09 20:51:22:400,41.9,12,14,13,310,107,0.4,0.9,0.5,0.5,5
2024-01-09 20:51:22:500,42.5,11,9,15,328,91,0.4,1.0,0.4,0.5,5
2024-01-09 20:51:22:600,42.7,11,13,12,341,94,0.5,1.0,0.4,0.5,5
2024-01-09 20:51:22:700,42.0,14,12,13,357,106,0.8,0.9,0.4,0.5,5
2024-01-09 20:51:22:800,42.5,14,11,15,375,103,0.4,0.9,0.4,0.5,5
2024-01-09 20:51:22:900,42.9,12,15,15,398,102,0.6,0.9,0.4,0.5,5
2024-01-09 20:51:23:000,42.5,14,14,12,404,104,0.5,0.9,0.4,0.6,5
2024-01-09 20:51:23:100,42.7,13,11,15,414,90,0.4,1.0,0.5,0.5,5
2024-01-09 20:51:23:200,41.8,11,10,13,437,89,0.5,0.9,0.5,0.5,5
2024-01-09 20:51:23:300,43.4,11,10,15,451,91,0.5,1.0,0.4,0.5,5
2024-01-09 20:51:23:400,41.0,9,9,16,469,91,0.5,0.9,0.4,0.6,5
2024-01-09 20:51:23:500,43.0,11,13,14,477,107,0.5,1.0,0.5,0.6,5
2024-01-09 20:51:23:600,43.3,14,12,11,492,99,0.8,0.9,0.5,0.5,5
2024-01-09 20:51:23:700,40.9,9,14,12,506,98,0.6,0.9,0.4,0.6,5
2024-01-09 20:51:23:800,43.3,11,14,14,537,95,0.6,1.0,0.5,0.5,5
2024-01-09 20:51:23:900,41.4,13,13,14,544,90,0.8,1.0,0.4,0.5,5
2024-01-09 20:51:24:000,42.2,13,15,14,566,90,0.5,0.9,0.4,0.6,5
2024-01-09 20:51:24:100,42.6,14,10,16,569,92,0.7,1.0,0.5,0.6,5
2024-01-09 20:51:24:200,43.2,12,9,16,593,96,0.7,1.0,0.5,0.5,5
2024-01-09 20:51:24:300,41.6,10,15,16,597,94,0.4,0.9,0.4,0.5,5
2024-01-09 20:51:24:400,42.5,15,10,12,616,100,0.7,1.0,0.5,0.6,5
2024-01-09 20:51:24:500,42.8,14,14,15,621,90,0.5,0.9,0.4,0.6,5
2024-01-09 20:51:24:600,41.0,13,9,13,633,102,0.3,1.0,0.4,0.6,5
2024-01-09 20:51:24:700,42.3,12,13,14,654,92,0.4,1.0,0.4,0.6,5
2024-01-09 20:51:24:800,41.3,14,15,15,661,93,0.7,0.9,0.4,0.6,5
2024-01-09 20:51:24:900,43.3,14,12,13,680,98,0.5,0.9,0.4,0.6,5
2024-01-09 20:51:40:000,41.2,13,10,14,172,93,0.5,1.0,0.5,0.6,6
2024-01-09 20:51:40:100,41.8,13,16,12,183,96,0.7,0.9,0.4,0.5,6
2024-01-09 20:51:40:200,42.7,14,13,12,153,98,0.4,1.0,0.4,0.6,6
2024-01-09 20:51:40:300,42.2,14,10,13,173,101,0.8,0.9,0.5,0.6,6
2024-01-09 20:51:40:400,42.4,14,15,16,166,102,0.4,1.0,0.4,0.5,6
2024-01-09 20:51:40:500,42.2,13,11,13,165,107,0.3,1.0,0.5,0.6,6
2024-01-09 20:51:40:600,42.1,15,9,13,168,109,0.7,1.0,0.4,0.6,6
2024-01-09 20:51:40:700,41.2,9,14,13,164,114,0.6,1.0,0.4,0.5,6
2024-01-09 20:51:40:800,42.9,13,11,17,177,117,0.4,0.9,0.5,0.6,6
2024-01-09 20:51:40:900,42.2,15,12,17,153,124,0.7,1.0,0.4,0.6,6
2024-01-09 20:51:41:000,41.3,12,16,16,161,131,0.4,0.9,0.4,0.6,6
2024-01-09 20:51:41:100,43.2,15,11,12,179,136,0.4,1.0,0.4,0.6,6
2024-01-09 20:51:41:200,41.8,12,10,17,154,143,0.5,0.9,0.5,0.5,6
2024-01-09 20:51:41:300,41.8,11,14,11,167,144,0.7,0.9,0.4,0.5,6
2024-01-09 20:51:41:400,41.1,15,16,15,163,146,0.8,0.9,0.5,0.5,6
2024-01-09 20:51:41:500,41.4,11,13,14,175,151,0.7,0.9,0.4,0.5,6
2024-01-09 20:51:41:600,42.8,9,16,15,152,159,0.7,1.0,0.5,0.6,6
2024-01-09 20:51:41:700,41.3,12,10,16,179,164,0.6,1.0,0.4,0.6,6
2024-01-09 20:51:41:800,43.1,14,12,16,151,171,0.5,1.0,0.4,0.6,6
2024-01-09 20:51:41:900,43.0,9,13,14,179,176,0.7,0.9,0.4,0.5,6
2024-01-09 20:51:42:000,42.1,8,15,11,173,180,0.4,1.0,0.5,0.6,6
2024-01-09 20:51:42:100,43.2,12,11,16,166,186,0.7,0.9,0.5,0.6,6
2024-01-09 20:51:42:200,41.5,11,12,13,159,187,0.7,1.0,0.4,0.6,6
2024-01-09 20:51:42:300,43.2,11,13,14,158,188,0.6,1.0,0.5,0.6,6
2024-01-09 20:51:42:400,42.8,14,14,17,169,195,0.4,1.0,0.5,0.5,6
2024-01-09 20:51:42:500,42.4,12,11,12,180,196,0.5,0.9,0.4,0.6,6
2024-01-09 20:51:42:600,42.9,10,14,16,170,199,0.5,0.9,0.4,0.5,6
2024-01-09 20:51:42:700,42.5,8,13,13,184,205,0.7,0.9,0.5,0.5,6
2024-01-09 20:51:42:800,41.3,13,14,12,175,210,0.7,0.9,0.4,0.5,6
2024-01-09 20:51:42:900,42.1,14,11,12,168,217,0.4,0.9,0.4,0.6,6
2024-01-09 20:51:43:000,42.6,11,14,16,174,219,0.5,1.0,0.5,0.5,6
2024-01-09 20:51:43:100,43.1,12,16,12,166,225,0.3,1.0,0.5,0.6,6
2024-01-09 20:51:43:200,40.9,9,13,12,180,229,0.8,0.9,0.4,0.5,6
2024-01-09 20:51:43:300,41.3,14,15,13,155,233,0.6,0.9,0.5,0.6,6
2024-01-09 20:51:43:400,41.8,14,10,13,176,237,0.5,0.9,0.4,0.6,6
2024-01-09 20:51:43:500,42.9,10,15,15,173,242,0.7,1.0,0.5,0.5,6
2024-01-09 20:51:43:600,41.8,12,11,15,175,249,0.3,0.9,0.5,0.5,6
2024-01-09 20:51:43:700,41.2,11,12,14,175,254,0.5,1.0,0.5,0.6,6
2024-01-09 20:51:43:800,41.7,9,16,12,173,255,0.5,0.9,0.5,0.6,6
2024-01-09 20:51:43:900,42.4,12,11,15,179,258,0.6,1.0,0.5,0.5,6
2024-01-09 20:51:44:000,41.4,12,13,17,162,262,0.6,1.0,0.5,0.5,6
2024-01-09 20:51:44:100,41.6,13,12,15,174,269,0.7,0.9,0.5,0.6,6
2024-01-09 20:51:44:200,41.3,13,15,16,172,272,0.5,1.0,0.5,0.5,6
2024-01-09 20:51:44:300,42.6,9,16,16,152,275,0.4,1.0,0.4,0.5,6
2024-01-09 20:51:44:400,42.1,10,9,13,162,276,0.5,1.0,0.5,0.5,6
2024-01-09 20:51:44:500,42.3,10,13,13,181,278,0.7,1.0,0.5,0.5,6
2024-01-09 20:51:44:600,42.9,13,9,12,174,282,0.5,0.9,0.4,0.6,6
2024-01-09 20:51:44:700,41.7,11,10,14,156,285,0.7,0.9,0.5,0.5,6
2024-01-09 20:51:44:800,41.6,11,13,13,152,290,0.8,1.0,0.5,0.6,6
2024-01-09 20:51:44:900,43.2,11,13,15,171,294,0.5,0.9,0.5,0.5,6
2024-01-09 20:52:00:000,41.2,11,14,17,151,102,0.4,0.9,0.5,0.6,7
2024-01-09 20:52:00:100,42.6,13,14,13,156,94,0.4,0.9,0.5,0.5,7
2024-01-09 20:52:00:200,42.8,11,15,15,159,107,0.4,0.9,0.4,0.6,7
2024-01-09 20:52:00:300,42.9,9,15,12,157,90,0.4,1.0,0.4,0.5,7
2024-01-09 20:52:00:400,43.0,14,9,16,160,92,0.4,1.0,0.5,0.6,7
2024-01-09 20:52:00:500,42.0,9,13,16,152,103,0.4,0.9,0.5,0.5,7
2024-01-09 20:52:00:600,43.0,11,12,12,176,95,0.4,0.9,0.5,0.6,7
2024-01-09 20:52:00:700,42.7,10,10,13,156,95,0.4,1.0,0.5,0.5,7
2024-01-09 20:52:00:800,42.6,13,9,12,155,105,0.4,0.9,0.5,0.5,7
2024-01-09 20:52:00:900,43.5,10,12,12,177,96,0.4,1.0,0.5,0.6,7
2024-01-09 20:52:01:000,42.0,10,13,16,157,102,0.5,0.9,0.4,0.5,7
2024-01-09 20:52:01:100,41.1,9,9,13,167,103,0.5,0.9,0.5,0.5,7
2024-01-09 20:52:01:200,41.0,13,10,16,151,95,0.5,1.0,0.5,0.6,7
2024-01-09 20:52:01:300,41.9,13,15,13,169,108,0.5,1.0,0.4,0.6,7
2024-01-09 20:52:01:400,43.4,9,12,12,154,102,0.5,0.9,0.5,0.6,7
2024-01-09 20:52:01:500,42.8,15,10,15,157,102,0.6,1.0,0.5,0.5,7
2024-01-09 20:52:01:600,40.9,15,12,17,183,98,0.6,0.9,0.5,0.5,7
2024-01-09 20:52:01:700,40.9,9,14,12,152,99,0.7,0.9,0.4,0.6,7
2024-01-09 20:52:01:800,42.7,13,13,14,163,95,0.7,0.9,0.4,0.5,7
2024-01-09 20:52:01:900,43.2,13,15,17,156,101,0.7,1.0,0.5,0.5,7
2024-01-09 20:52:02:000,42.8,14,9,16,179,99,0.9,0.9,0.5,0.5,7
2024-01-09 20:52:02:100,43.5,8,10,14,166,102,0.9,1.0,0.5,0.5,7
2024-01-09 20:52:02:200,42.2,10,10,15,168,90,1.0,1.0,0.5,0.5,7
2024-01-09 20:52:02:300,42.9,9,9,13,157,108,1.0,1.0,0.5,0.5,7
2024-01-09 20:52:02:400,42.6,10,13,14,180,103,1.1,0.9,0.4,0.5,7
2024-01-09 20:52:02:500,41.4,11,11,14,181,92,1.2,0.9,0.5,0.5,7
2024-01-09 20:52:02:600,41.4,14,13,17,163,93,1.3,1.0,0.5,0.6,7
2024-01-09 20:52:02:700,41.4,12,15,11,164,91,1.5,0.9,0.4,0.6,7
2024-01-09 20:52:02:800,41.3,13,13,14,175,107,1.6,0.9,0.5,0.5,7
2024-01-09 20:52:02:900,41.0,10,10,12,167,92,1.7,1.0,0.4,0.5,7
2024-01-09 20:52:03:000,41.3,14,12,17,151,102,1.8,1.0,0.4,0.6,7
2024-01-09 20:52:03:100,42.2,14,15,12,160,106,1.8,1.0,0.4,0.6,7
2024-01-09 20:52:03:200,41.7,14,12,12,180,101,1.9,1.0,0.5,0.6,7
2024-01-09 20:52:03:300,43.4,12,10,15,172,108,2.0,0.9,0.4,0.5,7
2024-01-09 20:52:03:400,41.4,13,16,13,179,101,2.2,0.9,0.5,0.6,7
2024-01-09 20:52:03:500,41.5,11,10,11,161,97,2.3,0.9,0.4,0.5,7
2024-01-09 20:52:03:600,41.8,10,14,13,179,90,2.5,0.9,0.5,0.6,7
2024-01-09 20:52:03:700,42.6,10,10,16,164,99,2.7,0.9,0.4,0.5,7
2024-01-09 20:52:03:800,41.4,14,15,12,166,106,3.1,1.0,0.5,0.5,7
2024-01-09 20:52:03:900,42.1,9,11,14,181,91,3.2,0.9,0.4,0.5,7
2024-01-09 20:52:04:000,41.0,12,11,11,151,103,3.4,0.9,0.5,0.5,7
2024-01-09 20:52:04:100,41.2,9,12,14,155,90,3.7,1.0,0.5,0.5,7
2024-01-09 20:52:04:200,42.4,14,14,15,165,93,4.0,0.9,0.5,0.6,7
2024-01-09 20:52:04:300,41.2,12,15,12,151,89,4.2,1.0,0.4,0.6,7
2024-01-09 20:52:04:400,42.6,10,12,16,170,92,4.4,0.9,0.4,0.5,7
2024-01-09 20:52:04:500,42.3,13,11,16,160,108,4.9,1.0,0.4,0.5,7
2024-01-09 20:52:04:600,42.0,14,11,16,178,97,4.9,1.0,0.5,0.5,7
2024-01-09 20:52:04:700,43.2,14,12,15,170,92,5.1,0.9,0.5,0.6,7
2024-01-09 20:52:04:800,41.4,10,15,15,170,107,5.6,0.9,0.5,0.5,7
2024-01-09 20:52:04:900,42.8,13,10,15,155,101,6.2,1.0,0.5,0.5,7
2024-01-09 20:52:20:000,42.5,13,15,11,177,99,0.4,1.2,0.5,0.5,8
2024-01-09 20:52:20:100,43.0,13,11,15,178,93,0.4,1.2,0.4,0.6,8
2024-01-09 20:52:20:200,43.2,10,14,15,177,105,0.4,1.2,0.5,0.6,8
2024-01-09 20:52:20:300,41.2,10,13,14,151,101,0.7,1.2,0.4,0.6,8
2024-01-09 20:52:20:400,41.2,12,15,13,159,103,0.4,1.2,0.4,0.5,8
2024-01-09 20:52:20:500,41.1,11,11,12,166,101,0.7,1.2,0.4,0.5,8
2024-01-09 20:52:20:600,42.1,12,14,17,175,99,0.8,1.2,0.4,0.5,8
2024-01-09 20:52:20:700,41.4,11,15,14,169,107,0.7,1.2,0.4,0.6,8
2024-01-09 20:52:20:800,41.8,8,11,14,178,99,0.5,1.3,0.5,0.5,8
2024-01-09 20:52:20:900,43.2,9,13,11,175,107,0.7,1.3,0.4,0.5,8
2024-01-09 20:52:21:000,41.8,15,10,16,154,95,0.7,1.3,0.4,0.5,8
2024-01-09 20:52:21:100,41.5,11,9,13,178,108,0.6,1.3,0.4,0.5,8
2024-01-09 20:52:21:200,42.8,14,12,12,166,102,0.4,1.3,0.4,0.5,8
2024-01-09 20:52:21:300,41.8,11,16,13,159,99,0.5,1.4,0.4,0.5,8
2024-01-09 20:52:21:400,43.5,11,12,13,183,90,0.5,1.4,0.5,0.6,8
2024-01-09 20:52:21:500,41.2,8,12,14,169,97,0.5,1.4,0.5,0.5,8
2024-01-09 20:52:21:600,41.0,15,9,16,174,89,0.6,1.5,0.5,0.5,8
2024-01-09 20:52:21:700,40.8,10,12,13,164,90,0.3,1.5,0.4,0.5,8
2024-01-09 20:52:21:800,43.3,12,11,13,154,108,0.4,1.5,0.4,0.5,8
2024-01-09 20:52:21:900,42.2,11,13,16,169,99,0.7,1.6,0.5,0.5,8
2024-01-09 20:52:22:000,41.5,8,14,11,180,104,0.5,1.6,0.5,0.5,8
2024-01-09 20:52:22:100,42.9,8,13,15,174,90,0.5,1.6,0.5,0.5,8
