2024-01-07 09:11:40:800,41.1,11,15,14,163,109,0.6,1.0,0.5,0.6,6
2024-01-07 09:11:40:900,41.5,9,14,15,150,109,0.5,1.0,0.5,0.5,6
2024-01-07 09:11:41:000,42.4,13,11,16,152,109,0.6,0.9,0.5,0.5,6
2024-01-07 09:11:41:100,42.8,8,14,14,180,110,0.8,1.0,0.4,0.6,6
2024-01-07 09:11:41:200,43.3,12,10,17,182,110,0.8,0.9,0.5,0.5,6
2024-01-07 09:11:41:300,41.3,11,12,14,177,111,0.5,0.9,0.5,0.5,6
2024-01-07 09:11:41:400,42.1,12,11,15,171,112,0.7,1.0,0.4,0.6,6
2024-01-07 09:11:41:500,41.4,13,11,12,151,113,0.7,0.9,0.5,0.6,6
2024-01-07 09:11:41:600,42.5,9,15,12,150,115,0.4,0.9,0.5,0.5,6
2024-01-07 09:11:41:700,42.1,11,14,16,181,116,0.7,0.9,0.5,0.6,6
2024-01-07 09:11:41:800,43.4,15,10,13,164,117,0.8,0.9,0.4,0.5,6
2024-01-07 09:11:41:900,41.4,12,9,14,168,119,0.6,0.9,0.5,0.5,6
2024-01-07 09:11:42:000,41.4,15,13,17,154,121,0.7,0.9,0.5,0.6,6
2024-01-07 09:11:42:100,40.9,9,11,15,176,125,0.8,1.0,0.5,0.6,6
2024-01-07 09:11:42:200,43.1,12,11,13,167,126,0.6,0.9,0.5,0.5,6
2024-01-07 09:11:42:300,41.5,10,9,15,166,129,0.7,0.9,0.5,0.5,6
2024-01-07 09:11:42:400,42.9,12,14,16,151,132,0.3,0.9,0.4,0.6,6
2024-01-07 09:11:42:500,41.8,9,11,14,172,136,0.3,1.0,0.4,0.6,6
2024-01-07 09:11:42:600,41.4,8,9,12,181,137,0.6,0.9,0.4,0.6,6
2024-01-07 09:11:42:700,43.2,13,13,16,175,141,0.8,0.9,0.4,0.6,6
2024-01-07 09:11:42:800,41.7,13,15,12,156,142,0.3,0.9,0.5,0.5,6
2024-01-07 09:11:42:900,42.7,9,16,12,179,149,0.3,0.9,0.5,0.5,6
2024-01-07 09:11:43:000,43.4,12,16,11,161,150,0.5,0.9,0.5,0.5,6
2024-01-07 09:11:43:100,43.4,9,12,15,173,153,0.3,1.0,0.5,0.5,6
2024-01-07 09:11:43:200,43.1,10,16,12,166,156,0.7,1.0,0.4,0.5,6
2024-01-07 09:11:43:300,42.7,12,11,14,174,163,0.5,0.9,0.5,0.6,6
2024-01-07 09:11:43:400,41.1,11,13,11,152,167,0.8,0.9,0.5,0.6,6
2024-01-07 09:11:43:500,41.9,12,12,13,151,177,0.6,1.0,0.5,0.6,6
2024-01-07 09:11:43:600,41.4,14,12,15,153,183,0.6,1.0,0.4,0.6,6
2024-01-07 09:11:43:700,42.8,10,14,13,162,188,0.5,1.0,0.5,0.5,6
2024-01-07 09:11:43:800,41.9,12,11,15,173,190,0.7,0.9,0.4,0.6,6
2024-01-07 09:11:43:900,43.2,14,11,17,179,201,0.4,0.9,0.4,0.5,6
2024-01-07 09:11:44:000,43.3,9,11,14,159,207,0.6,1.0,0.4,0.5,6
2024-01-07 09:11:44:100,42.8,10,11,12,182,221,0.6,1.0,0.5,0.6,6
2024-01-07 09:11:44:200,42.6,14,13,14,171,231,0.6,1.0,0.4,0.6,6
2024-01-07 09:11:44:300,42.8,11,13,17,152,243,0.6,1.0,0.5,0.6,6
2024-01-07 09:11:44:400,42.5,10,10,17,161,249,0.7,0.9,0.4,0.6,6
2024-01-07 09:11:44:500,42.8,13,11,15,167,264,0.7,1.0,0.4,0.5,6
2024-01-07 09:11:44:600,43.0,12,9,11,164,275,0.6,1.0,0.4,0.5,6
2024-01-07 09:11:44:700,41.2,8,15,11,161,281,0.6,1.0,0.4,0.5,6
2024-01-07 09:11:44:800,41.6,10,14,13,150,296,0.5,1.0,0.4,0.5,6
2024-01-07 09:11:44:900,43.2,14,16,16,158,308,0.4,0.9,0.5,0.6,6
2024-01-07 09:12:00:000,41.1,15,15,13,163,90,0.7,0.9,0.4,0.6,7
2024-01-07 09:12:00:100,41.7,12,13,14,166,92,0.9,1.0,0.4,0.6,7
2024-01-07 09:12:00:200,41.0,9,15,12,178,108,0.9,0.9,0.5,0.6,7
2024-01-07 09:12:00:300,40.9,9,14,14,153,91,1.0,0.9,0.5,0.6,7
2024-01-07 09:12:00:400,41.0,11,15,12,169,105,1.1,1.0,0.4,0.5,7
2024-01-07 09:12:00:500,41.0,13,11,16,175,105,1.3,0.9,0.4,0.6,7
2024-01-07 09:12:00:600,41.2,11,16,16,180,103,1.4,1.0,0.5,0.6,7
2024-01-07 09:12:00:700,41.3,9,10,16,179,101,1.5,0.9,0.4,0.6,7
2024-01-07 09:12:00:800,41.2,12,10,12,176,96,1.6,1.0,0.4,0.5,7
2024-01-07 09:12:00:900,43.1,9,13,12,171,106,1.8,1.0,0.4,0.5,7
2024-01-07 09:12:01:000,42.8,9,16,12,168,94,2.0,0.9,0.5,0.5,7
2024-01-07 09:12:01:100,42.3,9,10,15,161,90,2.1,1.0,0.4,0.6,7
2024-01-07 09:12:01:200,43.1,11,9,13,168,94,2.3,1.0,0.4,0.5,7
2024-01-07 09:12:01:300,41.6,13,13,12,164,108,2.4,1.0,0.4,0.6,7
2024-01-07 09:12:01:400,41.0,14,9,12,165,96,2.4,1.0,0.4,0.5,7
2024-01-07 09:12:01:500,42.8,14,14,15,174,107,2.5,0.9,0.5,0.5,7
2024-01-07 09:12:01:600,41.4,15,16,16,158,92,2.6,1.0,0.4,0.6,7
2024-01-07 09:12:01:700,43.4,9,12,15,167,108,2.7,1.0,0.4,0.5,7
2024-01-07 09:12:01:800,42.6,12,9,12,169,105,2.8,1.0,0.4,0.5,7
2024-01-07 09:12:01:900,43.1,10,11,13,178,95,3.0,0.9,0.4,0.6,7
2024-01-07 09:12:02:000,41.9,11,15,15,174,96,3.1,0.9,0.4,0.5,7
2024-01-07 09:12:02:100,41.0,13,14,14,176,103,3.2,0.9,0.5,0.6,7
2024-01-07 09:12:02:200,42.3,11,14,17,182,97,3.3,1.0,0.4,0.6,7
2024-01-07 09:12:02:300,42.3,15,12,16,167,109,3.4,0.9,0.5,0.5,7
2024-01-07 09:12:02:400,40.8,11,16,11,182,94,3.4,0.9,0.5,0.5,7
2024-01-07 09:12:02:500,41.4,8,13,12,172,99,3.6,0.9,0.5,0.5,7
2024-01-07 09:12:02:600,42.6,11,11,14,166,93,3.7,1.0,0.4,0.5,7
2024-01-07 09:12:02:700,42.6,10,12,12,161,95,3.9,0.9,0.5,0.6,7
2024-01-07 09:12:02:800,40.9,9,9,15,154,100,3.9,1.0,0.4,0.6,7
2024-01-07 09:12:02:900,42.6,13,14,14,167,96,4.0,1.0,0.4,0.6,7
2024-01-07 09:12:03:000,42.5,9,11,11,150,89,4.1,1.0,0.4,0.6,7
2024-01-07 09:12:03:100,42.0,9,12,15,150,95,4.2,1.0,0.5,0.5,7
2024-01-07 09:12:03:200,42.1,15,15,15,184,106,4.4,1.0,0.5,0.5,7
2024-01-07 09:12:03:300,41.5,13,13,13,163,91,4.5,1.0,0.5,0.6,7
2024-01-07 09:12:03:400,42.2,14,15,12,164,108,4.6,0.9,0.4,0.5,7
2024-01-07 09:12:03:500,41.4,11,11,13,156,105,4.8,1.0,0.5,0.6,7
2024-01-07 09:12:03:600,41.5,8,14,14,180,95,4.8,1.0,0.4,0.6,7
2024-01-07 09:12:03:700,40.8,11,14,12,182,90,4.9,0.9,0.5,0.6,7
2024-01-07 09:12:03:800,42.7,14,14,15,178,98,5.1,1.0,0.4,0.5,7
2024-01-07 09:12:03:900,43.4,14,10,16,158,94,5.2,0.9,0.5,0.6,7
2024-01-07 09:12:04:000,41.9,8,13,15,172,107,5.2,0.9,0.4,0.5,7
2024-01-07 09:12:04:100,42.1,10,15,11,155,99,5.4,1.0,0.4,0.5,7
2024-01-07 09:12:04:200,42.8,8,11,13,161,91,5.5,0.9,0.4,0.6,7
2024-01-07 09:12:04:300,41.4,15,15,15,164,95,5.6,0.9,0.5,0.6,7
2024-01-07 09:12:04:400,40.9,15,9,14,174,97,5.7,1.0,0.5,0.6,7
2024-01-07 09:12:04:500,42.4,10,13,14,178,108,5.9,0.9,0.4,0.6,7
2024-01-07 09:12:04:600,43.5,15,13,12,183,94,6.1,0.9,0.4,0.5,7
2024-01-07 09:12:04:700,41.2,13,14,15,178,107,6.1,0.9,0.5,0.6,7
2024-01-07 09:12:04:800,43.3,9,9,11,159,103,6.3,0.9,0.4,0.5,7
2024-01-07 09:12:04:900,43.4,11,14,16,151,96,6.5,0.9,0.4,0.5,7
2024-01-07 09:12:20:000,41.3,14,9,16,151,94,0.6,1.1,0.4,0.6,8
2024-01-07 09:12:20:100,41.5,9,15,14,173,99,0.7,1.1,0.4,0.6,8
2024-01-07 09:12:20:200,42.2,9,14,12,170,96,0.8,1.1,0.5,0.6,8
2024-01-07 09:12:20:300,43.2,8,13,17,152,98,0.6,1.1,0.5,0.6,8
2024-01-07 09:12:20:400,41.5,11,14,14,177,107,0.8,1.1,0.4,0.5,8
2024-01-07 09:12:20:500,41.3,13,15,16,163,99,0.5,1.1,0.4,0.5,8
2024-01-07 09:12:20:600,42.5,9,12,16,167,103,0.7,1.1,0.4,0.6,8
2024-01-07 09:12:20:700,43.5,11,10,12,152,91,0.3,1.1,0.5,0.6,8
2024-01-07 09:12:20:800,42.4,10,11,17,157,102,0.5,1.1,0.4,0.5,8
2024-01-07 09:12:20:900,42.6,9,10,13,151,98,0.6,1.1,0.4,0.6,8
2024-01-07 09:12:21:000,41.7,14,15,14,153,101,0.6,1.1,0.5,0.5,8
2024-01-07 09:12:21:100,41.6,9,11,14,158,100,0.8,1.1,0.4,0.5,8
2024-01-07 09:12:21:200,43.5,11,14,11,154,107,0.6,1.1,0.4,0.6,8
2024-01-07 09:12:21:300,41.7,12,15,13,168,103,0.7,1.1,0.5,0.5,8
2024-01-07 09:12:21:400,42.0,9,12,13,172,97,0.6,1.1,0.5,0.5,8
2024-01-07 09:12:21:500,42.6,10,15,12,163,91,0.5,1.2,0.4,0.5,8
2024-01-07 09:12:21:600,43.3,8,9,15,157,108,0.7,1.2,0.5,0.5,8
2024-01-07 09:12:21:700,43.1,14,11,15,173,94,0.5,1.2,0.4,0.5,8
2024-01-07 09:12:21:800,42.1,11,11,14,177,102,0.7,1.2,0.4,0.5,8
2024-01-07 09:12:21:900,43.2,9,13,12,162,91,0.4,1.2,0.5,0.6,8
2024-01-07 09:12:22:000,42.6,10,14,14,154,109,0.5,1.2,0.5,0.5,8
2024-01-07 09:12:22:100,42.0,13,14,13,155,107,0.7,1.3,0.5,0.5,8
2024-01-07 09:12:22:200,41.4,11,14,13,179,104,0.7,1.3,0.5,0.5,8
2024-01-07 09:12:22:300,41.3,14,12,12,182,92,0.3,1.3,0.5,0.6,8
2024-01-07 09:12:22:400,42.5,14,14,14,167,94,0.5,1.3,0.5,0.6,8
2024-01-07 09:12:22:500,41.0,11,11,12,166,106,0.5,1.4,0.4,0.6,8
2024-01-07 09:12:22:600,42.8,12,14,16,183,97,0.7,1.4,0.4,0.6,8
2024-01-07 09:12:22:700,41.3,15,15,12,164,96,0.6,1.4,0.5,0.6,8
2024-01-07 09:12:22:800,43.1,10,10,12,155,92,0.6,1.5,0.4,0.5,8
2024-01-07 09:12:22:900,41.8,14,12,15,183,101,0.4,1.5,0.4,0.5,8
2024-01-07 09:12:23:000,41.8,11,15,12,153,93,0.6,1.6,0.4,0.6,8
2024-01-07 09:12:23:100,42.5,12,11,11,175,99,0.5,1.7,0.4,0.5,8
2024-01-07 09:12:23:200,41.7,8,14,13,165,90,0.5,1.8,0.4,0.5,8
2024-01-07 09:12:23:300,41.2,11,11,14,161,97,0.5,1.8,0.4,0.5,8
2024-01-07 09:12:23:400,42.2,14,14,15,159,97,0.6,1.9,0.4,0.5,8
2024-01-07 09:12:23:500,41.0,11,12,14,156,104,0.4,1.9,0.4,0.6,8
2024-01-07 09:12:23:600,41.8,10,13,16,154,91,0.6,2.0,0.4,0.6,8
2024-01-07 09:12:23:700,41.1,9,16,17,171,99,0.6,2.1,0.4,0.6,8
2024-01-07 09:12:23:800,40.8,9,15,17,178,106,0.4,2.1,0.4,0.5,8
2024-01-07 09:12:23:900,41.4,10,12,13,177,92,0.7,2.2,0.4,0.6,8
2024-01-07 09:12:24:000,42.6,11,11,14,159,105,0.4,2.3,0.4,0.5,8
2024-01-07 09:12:24:100,42.1,12,13,15,167,100,0.7,2.4,0.5,0.6,8
2024-01-07 09:12:24:200,42.2,8,13,16,166,103,0.5,2.6,0.5,0.6,8
2024-01-07 09:12:24:300,43.4,13,14,15,151,104,0.5,2.6,0.5,0.5,8
2024-01-07 09:12:24:400,42.2,14,15,14,161,102,0.3,2.8,0.4,0.6,8
2024-01-07 09:12:24:500,41.4,12,16,16,170,105,0.8,2.8,0.4,0.6,8
2024-01-07 09:12:24:600,43.1,15,11,13,167,96,0.4,3.0,0.5,0.5,8
2024-01-07 09:12:24:700,41.9,9,10,14,161,106,0.5,3.2,0.4,0.5,8
2024-01-07 09:12:24:800,41.4,15,11,13,176,95,0.6,3.3,0.4,0.6,8
2024-01-07 09:12:24:900,41.0,8,16,15,170,91,0.6,3.4,0.4,0.5,8
2024-01-07 09:12:40:000,43.5,14,10,12,165,106,0.5,1.0,0.6,0.5,9
2024-01-07 09:12:40:100,43.0,13,13,15,159,103,0.3,1.0,0.6,0.6,9
2024-01-07 09:12:40:200,41.8,14,14,15,171,107,0.3,1.0,0.6,0.6,9
2024-01-07 09:12:40:300,41.0,15,12,13,182,92,0.7,1.0,0.6,0.5,9
2024-01-07 09:12:40:400,41.7,9,13,13,177,102,0.4,0.9,0.6,0.5,9
2024-01-07 09:12:40:500,41.1,9,12,16,152,95,0.7,1.0,0.6,0.6,9
2024-01-07 09:12:40:600,43.3,10,10,15,175,89,0.5,0.9,0.6,0.6,9
2024-01-07 09:12:40:700,41.4,8,10,13,180,90,0.6,1.0,0.6,0.6,9
2024-01-07 09:12:40:800,41.0,8,13,14,160,108,0.6,0.9,0.6,0.5,9
2024-01-07 09:12:40:900,41.5,10,12,17,153,90,0.4,0.9,0.6,0.6,9
2024-01-07 09:12:41:000,41.6,12,15,14,160,95,0.7,1.0,0.6,0.6,9
2024-01-07 09:12:41:100,41.0,9,9,11,155,95,0.3,0.9,0.6,0.5,9
2024-01-07 09:12:41:200,43.2,9,12,17,153,107,0.8,1.0,0.6,0.6,9
2024-01-07 09:12:41:300,43.2,14,16,16,180,102,0.4,0.9,0.6,0.6,9
2024-01-07 09:12:41:400,43.3,14,12,16,162,103,0.6,0.9,0.7,0.5,9
2024-01-07 09:12:41:500,43.4,13,12,12,156,98,0.3,1.0,0.7,0.6,9
2024-01-07 09:12:41:600,43.4,10,9,16,151,99,0.7,0.9,0.7,0.5,9
2024-01-07 09:12:41:700,43.2,11,12,12,176,92,0.6,0.9,0.7,0.6,9
2024-01-07 09:12:41:800,42.3,9,12,15,168,90,0.3,1.0,0.7,0.5,9
2024-01-07 09:12:41:900,41.0,14,15,13,163,96,0.4,1.0,0.7,0.5,9
2024-01-07 09:12:42:000,42.4,10,13,15,172,97,0.8,1.0,0.7,0.5,9
2024-01-07 09:12:42:100,41.9,11,12,13,179,93,0.7,1.0,0.7,0.5,9
2024-01-07 09:12:42:200,42.6,9,16,11,182,90,0.5,0.9,0.8,0.6,9
2024-01-07 09:12:42:300,42.8,9,10,15,179,107,0.5,0.9,0.8,0.6,9
2024-01-07 09:12:42:400,41.2,15,15,16,176,103,0.7,0.9,0.8,0.6,9
2024-01-07 09:12:42:500,40.9,13,12,15,154,106,0.4,1.0,0.9,0.5,9
2024-01-07 09:12:42:600,41.1,13,12,14,172,94,0.3,0.9,0.9,0.6,9
2024-01-07 09:12:42:700,41.6,12,10,17,175,107,0.6,1.0,1.0,0.6,9
2024-01-07 09:12:42:800,42.1,12,16,13,159,95,0.5,1.0,1.0,0.6,9
2024-01-07 09:12:42:900,43.2,13,15,13,156,91,0.5,0.9,1.0,0.6,9
2024-01-07 09:12:43:000,43.0,10,12,16,173,90,0.4,0.9,1.1,0.5,9
2024-01-07 09:12:43:100,43.2,9,11,13,155,109,0.4,0.9,1.1,0.5,9
2024-01-07 09:12:43:200,42.4,10,16,11,169,102,0.4,1.0,1.2,0.5,9
2024-01-07 09:12:43:300,40.9,11,15,12,150,107,0.7,0.9,1.2,0.6,9
2024-01-07 09:12:43:400,41.7,12,16,14,173,94,0.8,1.0,1.3,0.5,9
2024-01-07 09:12:43:500,41.5,10,16,15,162,90,0.6,1.0,1.3,0.6,9
2024-01-07 09:12:43:600,41.9,11,13,12,160,106,0.7,0.9,1.3,0.6,9
2024-01-07 09:12:43:700,41.7,12,16,16,155,106,0.5,1.0,1.4,0.5,9
2024-01-07 09:12:43:800,41.1,8,11,11,151,94,0.4,0.9,1.4,0.6,9
2024-01-07 09:12:43:900,43.1,11,16,14,154,93,0.7,0.9,1.5,0.5,9
2024-01-07 09:12:44:000,43.4,13,13,16,179,94,0.6,1.0,1.6,0.5,9
2024-01-07 09:12:44:100,43.2,10,14,15,151,91,0.8,0.9,1.6,0.5,9
2024-01-07 09:12:44:200,41.3,13,10,12,176,107,0.4,0.9,1.6,0.5,9
2024-01-07 09:12:44:300,42.8,14,11,12,176,105,0.7,0.9,1.7,0.6,9
2024-01-07 09:12:44:400,41.4,14,16,12,159,96,0.6,1.0,1.8,0.6,9
2024-01-07 09:12:44:500,41.4,10,11,14,175,96,0.7,1.0,1.9,0.5,9
2024-01-07 09:12:44:600,42.9,10,13,11,162,104,0.6,0.9,2.0,0.6,9
2024-01-07 09:12:44:700,41.0,11,15,12,157,101,0.4,0.9,2.0,0.6,9
2024-01-07 09:12:44:800,42.3,10,11,12,166,104,0.5,0.9,2.1,0.5,9
2024-01-07 09:12:44:900,41.2,15,12,14,152,97,0.5,0.9,2.2,0.5,9
2024-01-07 09:13:00:000,42.6,14,9,16,158,92,0.6,1.0,0.5,0.8,10
2024-01-07 09:13:00:100,42.0,14,15,15,166,92,0.5,0.9,0.5,0.8,10
2024-01-07 09:13:00:200,42.6,11,14,11,175,94,0.8,0.9,0.5,0.8,10
2024-01-07 09:13:00:300,41.3,13,13,16,154,93,0.8,0.9,0.5,0.8,10
2024-01-07 09:13:00:400,42.0,10,11,16,154,91,0.5,1.0,0.4,0.8,10
2024-01-07 09:13:00:500,41.2,12,10,11,164,93,0.4,1.0,0.5,0.8,10
2024-01-07 09:13:00:600,41.9,9,13,13,158,103,0.4,0.9,0.5,0.8,10
2024-01-07 09:13:00:700,42.2,15,11,11,163,92,0.4,1.0,0.4,0.8,10
2024-01-07 09:13:00:800,42.4,10,16,12,173,94,0.4,0.9,0.5,0.8,10
2024-01-07 09:13:00:900,42.5,10,9,14,167,95,0.5,0.9,0.4,0.8,10
2024-01-07 09:13:01:000,41.3,13,10,15,173,93,0.5,0.9,0.4,0.8,10
2024-01-07 09:13:01:100,42.8,12,15,12,152,91,0.5,1.0,0.4,0.8,10
2024-01-07 09:13:01:200,43.1,13,14,15,184,94,0.6,1.0,0.4,0.8,10
2024-01-07 09:13:01:300,42.7,14,14,13,165,96,0.6,1.0,0.4,0.8,10
2024-01-07 09:13:01:400,41.9,13,10,16,152,90,0.6,0.9,0.5,0.8,10
2024-01-07 09:13:01:500,41.8,14,13,14,172,107,0.7,0.9,0.5,0.8,10
2024-01-07 09:13:01:600,41.1,13,11,16,162,102,0.6,1.0,0.5,0.8,10
2024-01-07 09:13:01:700,42.2,14,15,13,182,105,0.5,1.0,0.4,0.8,10
2024-01-07 09:13:01:800,41.4,11,13,16,157,91,0.5,0.9,0.4,0.8,10
2024-01-07 09:13:01:900,42.9,10,12,17,168,95,0.6,1.0,0.4,0.8,10
2024-01-07 09:13:02:000,42.6,13,13,15,151,100,0.6,0.9,0.5,0.8,10
2024-01-07 09:13:02:100,42.1,14,13,11,178,102,0.3,1.0,0.5,0.8,10
2024-01-07 09:13:02:200,43.5,11,10,13,179,103,0.6,0.9,0.5,0.8,10
2024-01-07 09:13:02:300,41.7,11,14,14,157,98,0.6,0.9,0.4,0.8,10
2024-01-07 09:13:02:400,43.5,14,9,14,178,97,0.5,1.0,0.5,0.8,10
2024-01-07 09:13:02:500,40.9,12,11,17,157,91,0.5,1.0,0.4,0.8,10
2024-01-07 09:13:02:600,43.2,12,11,12,176,98,0.4,1.0,0.5,0.8,10
2024-01-07 09:13:02:700,43.4,9,14,13,182,97,0.3,1.0,0.5,0.8,10
2024-01-07 09:13:02:800,42.8,10,16,12,176,93,0.6,0.9,0.5,0.8,10
2024-01-07 09:13:02:900,42.6,12,11,12,164,94,0.4,1.0,0.4,0.8,10
2024-01-07 09:13:03:000,42.5,12,15,15,162,91,0.6,0.9,0.5,0.8,10
2024-01-07 09:13:03:100,42.8,13,10,12,162,105,0.4,0.9,0.4,0.8,10
2024-01-07 09:13:03:200,41.4,13,10,14,162,104,0.7,1.0,0.4,0.8,10
2024-01-07 09:13:03:300,42.6,14,13,16,179,99,0.7,1.0,0.4,0.8,10
2024-01-07 09:13:03:400,41.3,11,14,14,160,102,0.7,0.9,0.5,0.8,10
2024-01-07 09:13:03:500,42.6,10,15,15,166,109,0.4,1.0,0.5,0.8,10
2024-01-07 09:13:03:600,43.2,12,14,14,153,104,0.8,0.9,0.5,0.8,10
2024-01-07 09:13:03:700,40.9,14,16,12,152,95,0.5,0.9,0.5,0.8,10
2024-01-07 09:13:03:800,43.2,13,11,15,163,95,0.7,1.0,0.4,0.8,10
2024-01-07 09:13:03:900,42.3,11,12,15,172,90,0.4,0.9,0.4,0.8,10
2024-01-07 09:13:04:000,41.1,8,10,15,153,104,0.5,1.0,0.4,0.8,10
2024-01-07 09:13:04:100,42.1,12,12,17,171,102,0.3,1.0,0.4,0.8,10
2024-01-07 09:13:04:200,43.0,14,16,15,160,107,0.8,1.0,0.5,0.8,10
2024-01-07 09:13:04:300,43.2,14,15,15,174,102,0.6,0.9,0.5,0.9,10
2024-01-07 09:13:04:400,42.9,12,16,12,182,99,0.5,1.0,0.4,1.0,10
2024-01-07 09:13:04:500,43.0,8,10,12,164,104,0.8,1.0,0.4,1.1,10
2024-01-07 09:13:04:600,41.4,8,11,16,177,97,0.8,0.9,0.5,1.5,10
2024-01-07 09:13:04:700,42.8,11,11,17,176,103,0.3,0.9,0.5,2.1,10
2024-01-07 09:13:04:800,42.1,15,15,11,173,92,0.5,0.9,0.5,2.2,10
2024-01-07 09:13:04:900,41.8,12,12,17,158,90,0.3,1.0,0.5,2.6,10
2024-01-07 09:13:20:000,48.2,13,13,13,178,90,0.4,0.9,0.5,0.5,1
2024-01-07 09:13:20:100,56.2,10,15,12,154,94,0.3,0.9,0.5,0.5,1
2024-01-07 09:13:20:200,66.1,10,15,14,177,92,0.5,1.0,0.5,0.6,1
2024-01-07 09:13:20:300,71.2,14,14,16,184,100,0.6,0.9,0.4,0.6,1
2024-01-07 09:13:20:400,75.5,13,15,15,151,92,0.7,1.0,0.5,0.5,1
2024-01-07 09:13:20:500,76.2,13,9,12,174,97,0.5,0.9,0.5,0.6,1
2024-01-07 09:13:20:600,77.1,13,10,14,180,99,0.6,0.9,0.4,0.6,1
2024-01-07 09:13:20:700,79.7,10,12,16,166,103,0.4,0.9,0.5,0.6,1
2024-01-07 09:13:20:800,82.7,14,11,14,182,101,0.5,1.0,0.4,0.6,1
2024-01-07 09:13:20:900,84.6,15,15,12,156,105,0.7,0.9,0.5,0.5,1
2024-01-07 09:13:21:000,85.1,14,11,13,180,107,0.3,0.9,0.5,0.5,1
2024-01-07 09:13:21:100,86.3,12,14,16,173,102,0.6,0.9,0.5,0.5,1
2024-01-07 09:13:21:200,87.4,11,15,16,164,98,0.3,0.9,0.4,0.6,1
2024-01-07 09:13:21:300,89.2,13,12,13,173,101,0.4,0.9,0.4,0.6,1
2024-01-07 09:13:21:400,90.7,8,13,15,166,91,0.6,0.9,0.4,0.5,1
2024-01-07 09:13:21:500,91.7,12,16,15,171,105,0.3,0.9,0.4,0.6,1
2024-01-07 09:13:21:600,92.2,9,11,17,168,104,0.7,0.9,0.4,0.5,1
2024-01-07 09:13:21:700,93.6,9,11,16,177,106,0.6,1.0,0.4,0.6,1
2024-01-07 09:13:21:800,94.0,8,11,13,177,102,0.4,1.0,0.5,0.5,1
2024-01-07 09:13:21:900,94.5,10,12,16,166,96,0.5,1.0,0.5,0.6,1
2024-01-07 09:13:22:000,95.7,11,11,13,168,91,0.4,0.9,0.4,0.5,1
2024-01-07 09:13:22:100,96.2,9,13,15,152,94,0.4,0.9,0.4,0.5,1
2024-01-07 09:13:22:200,97.1,10,16,17,153,99,0.6,1.0,0.5,0.6,1
2024-01-07 09:13:22:300,97.4,9,13,17,174,109,0.6,0.9,0.5,0.5,1
2024-01-07 09:13:22:400,98.2,14,9,13,166,104,0.3,1.0,0.4,0.6,1
2024-01-07 09:13:22:500,99.0,14,11,16,183,100,0.7,1.0,0.4,0.5,1
2024-01-07 09:13:22:600,99.7,14,13,15,153,97,0.3,0.9,0.4,0.5,1
2024-01-07 09:13:22:700,100.0,11,14,14,161,91,0.7,1.0,0.4,0.5,1
2024-01-07 09:13:22:800,100.4,14,12,14,161,106,0.8,1.0,0.4,0.5,1
2024-01-07 09:13:22:900,100.8,12,12,11,150,97,0.4,0.9,0.5,0.5,1
2024-01-07 09:13:23:000,101.1,12,10,17,160,97,0.4,1.0,0.5,0.6,1
2024-01-07 09:13:23:100,101.6,15,10,15,165,95,0.6,1.0,0.5,0.6,1
2024-01-07 09:13:23:200,101.7,10,16,13,151,107,0.8,0.9,0.5,0.6,1
2024-01-07 09:13:23:300,102.4,14,13,14,167,104,0.6,1.0,0.5,0.5,1
2024-01-07 09:13:23:400,103.0,15,10,15,173,107,0.7,0.9,0.4,0.5,1
2024-01-07 09:13:23:500,103.4,14,16,11,161,104,0.5,1.0,0.4,0.6,1
2024-01-07 09:13:23:600,103.7,12,10,16,170,104,0.5,1.0,0.4,0.6,1
2024-01-07 09:13:23:700,104.1,12,10,17,174,93,0.6,0.9,0.5,0.5,1
2024-01-07 09:13:23:800,104.6,14,12,14,161,104,0.5,1.0,0.5,0.5,1
2024-01-07 09:13:23:900,104.8,10,11,16,179,103,0.5,1.0,0.5,0.6,1
2024-01-07 09:13:24:000,105.4,12,14,12,173,91,0.6,0.9,0.4,0.6,1
2024-01-07 09:13:24:100,105.4,10,15,13,157,91,0.4,1.0,0.4,0.5,1
2024-01-07 09:13:24:200,106.1,11,11,16,181,101,0.6,0.9,0.4,0.5,1
2024-01-07 09:13:24:300,106.5,13,12,13,160,107,0.8,1.0,0.4,0.5,1
2024-01-07 09:13:24:400,106.8,12,10,12,171,98,0.7,0.9,0.4,0.5,1
2024-01-07 09:13:24:500,106.8,8,10,15,183,106,0.6,1.0,0.4,0.6,1
2024-01-07 09:13:24:600,107.2,14,15,12,175,95,0.6,0.9,0.4,0.5,1
2024-01-07 09:13:24:700,107.3,10,10,16,159,108,0.7,1.0,0.4,0.6,1
2024-01-07 09:13:24:800,107.4,14,11,17,178,102,0.6,1.0,0.5,0.6,1
2024-01-07 09:13:24:900,107.5,12,13,17,160,103,0.6,1.0,0.4,0.5,1
2024-01-07 09:13:40:000,41.8,9,10,17,152,97,0.6,1.0,0.5,0.5,2
2024-01-07 09:13:40:100,42.9,9,10,17,171,99,0.7,0.9,0.4,0.6,2
2024-01-07 09:13:40:200,41.6,10,15,12,171,89,0.7,1.0,0.4,0.5,2
2024-01-07 09:13:40:300,41.7,11,14,16,161,107,0.5,1.0,0.5,0.5,2
2024-01-07 09:13:40:400,41.6,12,16,12,176,89,0.4,0.9,0.4,0.5,2
