2024-01-07 20:54:42:200,40.9,8,13,14,547,91,0.4,0.9,0.4,0.6,5
2024-01-07 20:54:42:300,43.3,9,12,12,554,98,0.6,1.0,0.5,0.5,5
2024-01-07 20:54:42:400,41.0,11,14,11,559,97,0.6,1.0,0.4,0.6,5
2024-01-07 20:54:42:500,40.9,14,14,13,562,96,0.5,1.0,0.5,0.6,5
2024-01-07 20:54:42:600,41.3,8,16,12,572,98,0.6,0.9,0.4,0.5,5
2024-01-07 20:54:42:700,42.4,11,11,14,580,109,0.5,1.0,0.4,0.6,5
2024-01-07 20:54:42:800,42.4,13,9,13,589,96,0.6,0.9,0.5,0.5,5
2024-01-07 20:54:42:900,41.5,9,15,16,598,94,0.3,0.9,0.5,0.6,5
2024-01-07 20:54:43:000,42.3,14,11,16,601,105,0.3,1.0,0.5,0.5,5
2024-01-07 20:54:43:100,42.8,10,12,12,609,105,0.6,1.0,0.4,0.5,5
2024-01-07 20:54:43:200,42.9,15,9,17,611,106,0.4,0.9,0.5,0.5,5
2024-01-07 20:54:43:300,41.5,13,13,15,617,98,0.3,0.9,0.4,0.6,5
2024-01-07 20:54:43:400,41.1,11,15,16,619,92,0.5,0.9,0.5,0.6,5
2024-01-07 20:54:43:500,42.1,11,10,15,621,97,0.6,0.9,0.4,0.5,5
2024-01-07 20:54:43:600,43.3,9,15,14,623,100,0.5,0.9,0.4,0.6,5
2024-01-07 20:54:43:700,41.6,11,12,13,627,106,0.7,1.0,0.5,0.6,5
2024-01-07 20:54:43:800,42.2,14,13,12,629,95,0.3,0.9,0.4,0.5,5
2024-01-07 20:54:43:900,41.8,10,16,12,635,90,0.8,0.9,0.4,0.6,5
2024-01-07 20:54:44:000,42.3,10,11,14,638,105,0.8,0.9,0.4,0.5,5
2024-01-07 20:54:44:100,42.1,9,9,13,642,94,0.4,1.0,0.5,0.5,5
2024-01-07 20:54:44:200,43.2,14,12,13,648,96,0.6,1.0,0.5,0.5,5
2024-01-07 20:54:44:300,43.1,14,10,14,651,105,0.6,0.9,0.5,0.6,5
2024-01-07 20:54:44:400,40.9,13,14,17,652,106,0.6,0.9,0.5,0.6,5
2024-01-07 20:54:44:500,41.2,15,13,17,657,98,0.6,0.9,0.4,0.6,5
2024-01-07 20:54:44:600,41.5,9,10,14,660,96,0.3,0.9,0.5,0.6,5
2024-01-07 20:54:44:700,43.0,11,14,14,661,105,0.7,1.0,0.5,0.6,5
2024-01-07 20:54:44:800,40.9,10,11,17,662,91,0.7,1.0,0.4,0.6,5
2024-01-07 20:54:44:900,42.7,9,10,13,666,98,0.7,1.0,0.4,0.6,5
2024-01-07 20:55:00:000,41.9,11,14,14,161,96,0.5,0.9,0.4,0.5,6
2024-01-07 20:55:00:100,42.0,14,13,12,172,103,0.3,1.0,0.4,0.5,6
2024-01-07 20:55:00:200,42.1,10,12,13,165,105,0.4,0.9,0.5,0.5,6
2024-01-07 20:55:00:300,41.8,13,14,15,167,112,0.4,0.9,0.4,0.5,6
2024-01-07 20:55:00:400,42.4,13,13,15,175,119,0.8,0.9,0.4,0.6,6
2024-01-07 20:55:00:500,43.1,14,10,17,171,120,0.5,0.9,0.5,0.5,6
2024-01-07 20:55:00:600,43.2,12,10,12,177,125,0.3,0.9,0.4,0.5,6
2024-01-07 20:55:00:700,43.5,9,16,15,168,128,0.5,1.0,0.5,0.6,6
2024-01-07 20:55:00:800,41.0,9,10,13,166,133,0.8,0.9,0.5,0.6,6
2024-01-07 20:55:00:900,42.3,15,15,14,168,139,0.5,0.9,0.4,0.6,6
2024-01-07 20:55:01:000,41.2,13,16,14,175,144,0.6,0.9,0.4,0.6,6
2024-01-07 20:55:01:100,41.0,8,12,14,171,147,0.4,1.0,0.5,0.5,6
2024-01-07 20:55:01:200,43.0,10,13,16,150,153,0.4,1.0,0.5,0.6,6
2024-01-07 20:55:01:300,41.8,15,11,12,158,155,0.4,0.9,0.4,0.5,6
2024-01-07 20:55:01:400,41.2,13,13,14,176,159,0.5,1.0,0.5,0.6,6
2024-01-07 20:55:01:500,41.5,14,14,13,164,160,0.6,0.9,0.5,0.6,6
2024-01-07 20:55:01:600,43.1,13,10,15,174,167,0.8,1.0,0.5,0.5,6
2024-01-07 20:55:01:700,41.9,8,15,14,155,169,0.4,0.9,0.4,0.6,6
2024-01-07 20:55:01:800,42.3,12,12,16,178,172,0.5,0.9,0.5,0.5,6
2024-01-07 20:55:01:900,42.1,11,14,11,172,176,0.6,1.0,0.4,0.5,6
2024-01-07 20:55:02:000,41.4,10,10,11,151,180,0.6,0.9,0.5,0.6,6
2024-01-07 20:55:02:100,41.5,14,11,13,183,181,0.6,0.9,0.4,0.5,6
2024-01-07 20:55:02:200,41.7,8,14,16,169,184,0.4,0.9,0.5,0.5,6
2024-01-07 20:55:02:300,43.0,10,12,11,156,191,0.4,1.0,0.5,0.6,6
2024-01-07 20:55:02:400,43.2,10,11,12,171,195,0.6,1.0,0.5,0.5,6
2024-01-07 20:55:02:500,42.0,12,13,12,168,203,0.5,0.9,0.4,0.5,6
2024-01-07 20:55:02:600,42.5,15,13,12,153,203,0.6,0.9,0.5,0.6,6
2024-01-07 20:55:02:700,42.5,8,12,12,158,209,0.4,0.9,0.5,0.6,6
2024-01-07 20:55:02:800,40.9,10,13,14,173,216,0.7,0.9,0.4,0.6,6
2024-01-07 20:55:02:900,41.5,9,11,15,175,221,0.7,0.9,0.5,0.5,6
2024-01-07 20:55:03:000,41.2,13,16,12,178,229,0.5,0.9,0.4,0.5,6
2024-01-07 20:55:03:100,41.4,11,15,13,174,233,0.3,0.9,0.4,0.5,6
2024-01-07 20:55:03:200,40.9,14,13,16,172,236,0.6,0.9,0.5,0.6,6
2024-01-07 20:55:03:300,43.2,12,16,14,172,241,0.6,1.0,0.5,0.6,6
2024-01-07 20:55:03:400,43.3,8,9,15,181,243,0.6,0.9,0.4,0.6,6
2024-01-07 20:55:03:500,41.0,8,13,17,180,247,0.7,0.9,0.5,0.6,6
2024-01-07 20:55:03:600,40.9,8,9,13,159,252,0.4,0.9,0.5,0.5,6
2024-01-07 20:55:03:700,41.1,11,12,12,160,256,0.6,0.9,0.5,0.6,6
2024-01-07 20:55:03:800,41.7,10,13,14,175,263,0.3,0.9,0.4,0.5,6
2024-01-07 20:55:03:900,41.7,14,16,11,155,270,0.7,1.0,0.5,0.5,6
2024-01-07 20:55:04:000,43.1,14,15,16,166,271,0.5,0.9,0.5,0.5,6
2024-01-07 20:55:04:100,42.8,14,12,16,158,272,0.3,0.9,0.4,0.5,6
2024-01-07 20:55:04:200,41.2,12,14,11,179,274,0.3,1.0,0.5,0.5,6
2024-01-07 20:55:04:300,43.4,13,9,12,162,277,0.5,0.9,0.4,0.6,6
2024-01-07 20:55:04:400,41.0,13,10,13,170,280,0.6,1.0,0.4,0.5,6
2024-01-07 20:55:04:500,41.3,11,12,16,167,284,0.7,0.9,0.4,0.6,6
2024-01-07 20:55:04:600,41.8,12,14,16,157,285,0.4,1.0,0.5,0.5,6
2024-01-07 20:55:04:700,43.2,14,13,15,168,287,0.5,1.0,0.4,0.5,6
2024-01-07 20:55:04:800,42.1,10,14,13,168,291,0.7,0.9,0.5,0.6,6
2024-01-07 20:55:04:900,43.1,15,9,15,157,297,0.5,0.9,0.4,0.5,6
2024-01-07 20:55:20:000,42.5,11,12,12,152,103,0.5,0.9,0.4,0.5,7
2024-01-07 20:55:20:100,41.7,9,11,15,173,108,0.5,1.0,0.4,0.6,7
2024-01-07 20:55:20:200,42.5,13,13,16,159,98,0.5,1.0,0.4,0.5,7
2024-01-07 20:55:20:300,43.5,14,11,13,166,98,0.5,1.0,0.4,0.5,7
2024-01-07 20:55:20:400,41.0,12,13,16,180,109,0.5,1.0,0.4,0.5,7
2024-01-07 20:55:20:500,41.9,8,15,14,166,107,0.5,1.0,0.4,0.5,7
2024-01-07 20:55:20:600,42.5,15,11,12,175,103,0.5,1.0,0.5,0.5,7
2024-01-07 20:55:20:700,40.8,10,13,16,163,89,0.5,1.0,0.4,0.6,7
2024-01-07 20:55:20:800,40.8,10,12,11,164,108,0.5,0.9,0.5,0.5,7
2024-01-07 20:55:20:900,43.4,13,10,16,163,94,0.5,0.9,0.4,0.5,7
2024-01-07 20:55:21:000,42.4,8,14,14,158,93,0.5,1.0,0.5,0.5,7
2024-01-07 20:55:21:100,43.0,15,10,15,153,92,0.5,0.9,0.5,0.5,7
2024-01-07 20:55:21:200,41.6,10,13,17,173,95,0.5,1.0,0.4,0.6,7
2024-01-07 20:55:21:300,41.7,9,10,15,151,108,0.5,1.0,0.5,0.6,7
2024-01-07 20:55:21:400,42.1,10,14,16,159,92,0.5,1.0,0.5,0.5,7
2024-01-07 20:55:21:500,43.3,12,11,12,168,102,0.5,1.0,0.4,0.5,7
2024-01-07 20:55:21:600,42.0,14,14,16,155,92,0.5,0.9,0.5,0.5,7
2024-01-07 20:55:21:700,43.1,14,16,16,165,91,0.5,1.0,0.4,0.6,7
2024-01-07 20:55:21:800,42.1,14,11,14,168,101,0.5,0.9,0.4,0.5,7
2024-01-07 20:55:21:900,42.0,9,12,16,159,93,0.5,0.9,0.5,0.5,7
2024-01-07 20:55:22:000,42.4,10,11,14,162,108,0.5,0.9,0.4,0.5,7
2024-01-07 20:55:22:100,41.5,9,9,17,184,106,0.5,1.0,0.4,0.5,7
2024-01-07 20:55:22:200,42.4,11,15,17,154,106,0.5,1.0,0.5,0.6,7
2024-01-07 20:55:22:300,42.8,9,14,11,168,96,0.5,1.0,0.4,0.5,7
2024-01-07 20:55:22:400,43.1,12,13,13,177,102,0.5,0.9,0.5,0.5,7
2024-01-07 20:55:22:500,43.1,12,13,13,155,92,0.5,1.0,0.4,0.6,7
2024-01-07 20:55:22:600,43.1,9,9,14,154,99,0.5,1.0,0.5,0.5,7
2024-01-07 20:55:22:700,42.3,13,15,12,163,108,0.5,0.9,0.5,0.5,7
2024-01-07 20:55:22:800,40.8,9,11,15,181,106,0.5,1.0,0.5,0.5,7
2024-01-07 20:55:22:900,42.1,9,14,15,175,96,0.5,1.0,0.4,0.5,7
2024-01-07 20:55:23:000,40.9,15,16,14,180,108,0.5,1.0,0.5,0.6,7
2024-01-07 20:55:23:100,41.8,9,10,13,182,98,0.5,1.0,0.5,0.6,7
2024-01-07 20:55:23:200,40.8,9,14,17,159,91,0.5,0.9,0.5,0.6,7
2024-01-07 20:55:23:300,41.1,14,10,14,162,94,0.5,0.9,0.4,0.6,7
2024-01-07 20:55:23:400,42.1,10,11,16,161,96,0.5,1.0,0.5,0.6,7
2024-01-07 20:55:23:500,40.9,12,16,12,165,103,0.5,0.9,0.5,0.5,7
2024-01-07 20:55:23:600,43.3,11,15,14,165,100,0.5,1.0,0.5,0.5,7
2024-01-07 20:55:23:700,40.8,12,16,11,163,103,0.5,1.0,0.5,0.5,7
2024-01-07 20:55:23:800,41.4,14,11,12,168,99,0.5,1.0,0.4,0.6,7
2024-01-07 20:55:23:900,41.1,10,12,13,182,89,0.5,1.0,0.5,0.5,7
2024-01-07 20:55:24:000,41.8,14,13,13,164,99,0.5,0.9,0.4,0.5,7
2024-01-07 20:55:24:100,41.4,10,12,12,176,103,0.5,1.0,0.5,0.5,7
2024-01-07 20:55:24:200,41.4,13,14,15,152,107,0.6,1.0,0.4,0.5,7
2024-01-07 20:55:24:300,40.8,14,11,17,166,102,0.7,0.9,0.4,0.6,7
2024-01-07 20:55:24:400,41.3,12,13,15,156,106,0.7,1.0,0.5,0.6,7
2024-01-07 20:55:24:500,42.1,11,14,14,180,101,0.9,0.9,0.4,0.5,7
2024-01-07 20:55:24:600,42.3,8,9,15,161,100,1.4,1.0,0.4,0.5,7
2024-01-07 20:55:24:700,40.9,14,16,15,182,104,1.6,1.0,0.4,0.6,7
2024-01-07 20:55:24:800,41.0,15,13,14,159,106,3.6,0.9,0.5,0.6,7
2024-01-07 20:55:24:900,42.6,14,11,15,160,96,6.3,0.9,0.5,0.5,7
2024-01-07 20:55:40:000,41.0,13,9,16,183,108,0.4,1.1,0.4,0.5,8
2024-01-07 20:55:40:100,41.8,14,13,15,159,106,0.6,1.6,0.5,0.5,8
2024-01-07 20:55:40:200,42.9,11,10,13,153,101,0.7,1.7,0.5,0.5,8
2024-01-07 20:55:40:300,42.0,14,11,14,180,95,0.5,1.7,0.4,0.6,8
2024-01-07 20:55:40:400,43.2,14,10,17,166,102,0.5,1.9,0.5,0.5,8
2024-01-07 20:55:40:500,42.0,14,10,13,158,97,0.7,2.0,0.4,0.5,8
2024-01-07 20:55:40:600,43.1,12,12,11,166,90,0.3,2.2,0.4,0.6,8
2024-01-07 20:55:40:700,42.6,14,12,15,177,90,0.4,2.3,0.4,0.5,8
2024-01-07 20:55:40:800,43.0,15,13,12,169,99,0.6,2.4,0.4,0.5,8
2024-01-07 20:55:40:900,43.1,14,15,14,181,97,0.8,2.4,0.5,0.5,8
2024-01-07 20:55:41:000,41.8,14,15,14,150,104,0.6,2.5,0.4,0.5,8
2024-01-07 20:55:41:100,41.7,9,15,11,171,98,0.5,2.5,0.4,0.6,8
2024-01-07 20:55:41:200,41.2,12,13,16,156,92,0.6,2.6,0.4,0.6,8
2024-01-07 20:55:41:300,42.1,11,12,12,157,96,0.6,2.7,0.5,0.5,8
2024-01-07 20:55:41:400,42.7,15,11,13,156,91,0.7,2.7,0.5,0.6,8
2024-01-07 20:55:41:500,42.7,14,9,11,158,107,0.7,2.8,0.4,0.6,8
2024-01-07 20:55:41:600,40.9,15,13,12,168,95,0.5,2.8,0.5,0.5,8
2024-01-07 20:55:41:700,41.5,9,13,13,150,105,0.4,2.8,0.5,0.6,8
2024-01-07 20:55:41:800,41.6,11,16,13,166,94,0.8,2.9,0.4,0.5,8
2024-01-07 20:55:41:900,42.6,12,11,16,171,107,0.5,2.9,0.5,0.6,8
2024-01-07 20:55:42:000,43.3,14,13,12,172,92,0.4,2.9,0.4,0.6,8
2024-01-07 20:55:42:100,42.3,13,14,11,176,93,0.5,2.9,0.4,0.6,8
2024-01-07 20:55:42:200,42.2,12,12,14,157,106,0.6,3.0,0.4,0.5,8
2024-01-07 20:55:42:300,41.6,12,14,12,178,89,0.5,3.0,0.5,0.6,8
2024-01-07 20:55:42:400,42.2,9,13,16,178,107,0.7,3.0,0.5,0.5,8
2024-01-07 20:55:42:500,42.5,12,12,12,182,96,0.7,3.0,0.5,0.5,8
2024-01-07 20:55:42:600,43.5,9,11,12,161,89,0.3,3.0,0.5,0.5,8
2024-01-07 20:55:42:700,43.0,8,13,15,174,90,0.4,3.1,0.5,0.6,8
2024-01-07 20:55:42:800,43.2,14,9,14,177,100,0.8,3.1,0.4,0.5,8
2024-01-07 20:55:42:900,43.1,13,14,12,155,95,0.6,3.1,0.4,0.5,8
2024-01-07 20:55:43:000,42.0,15,11,16,178,101,0.4,3.1,0.5,0.5,8
2024-01-07 20:55:43:100,42.0,14,9,14,175,96,0.4,3.1,0.5,0.5,8
2024-01-07 20:55:43:200,43.3,9,15,17,173,93,0.7,3.2,0.5,0.5,8
2024-01-07 20:55:43:300,41.0,14,10,13,178,93,0.5,3.2,0.4,0.5,8
2024-01-07 20:55:43:400,42.6,14,15,16,171,108,0.6,3.2,0.4,0.5,8
2024-01-07 20:55:43:500,41.3,10,12,12,173,91,0.5,3.2,0.4,0.6,8
2024-01-07 20:55:43:600,41.0,13,10,16,178,92,0.5,3.2,0.5,0.6,8
2024-01-07 20:55:43:700,42.0,9,10,11,151,94,0.8,3.2,0.4,0.5,8
2024-01-07 20:55:43:800,42.4,8,14,17,175,100,0.7,3.3,0.5,0.6,8
2024-01-07 20:55:43:900,43.5,10,11,11,152,91,0.8,3.3,0.4,0.5,8
2024-01-07 20:55:44:000,42.7,14,15,16,172,105,0.6,3.3,0.4,0.6,8
2024-01-07 20:55:44:100,43.1,12,14,16,164,107,0.7,3.3,0.4,0.6,8
2024-01-07 20:55:44:200,42.2,13,16,12,163,98,0.4,3.3,0.5,0.5,8
2024-01-07 20:55:44:300,41.4,9,15,14,155,95,0.5,3.3,0.5,0.6,8
2024-01-07 20:55:44:400,41.0,11,13,13,161,96,0.3,3.3,0.4,0.6,8
2024-01-07 20:55:44:500,42.8,9,13,13,163,99,0.5,3.4,0.5,0.5,8
2024-01-07 20:55:44:600,42.9,13,14,15,159,99,0.5,3.4,0.5,0.5,8
2024-01-07 20:55:44:700,41.2,11,13,17,150,101,0.6,3.4,0.4,0.5,8
2024-01-07 20:55:44:800,42.6,14,15,16,177,93,0.3,3.4,0.5,0.5,8
2024-01-07 20:55:44:900,42.8,11,13,14,170,99,0.5,3.4,0.4,0.6,8
2024-01-07 20:56:00:000,42.9,14,13,11,172,101,0.4,1.0,0.6,0.6,9
2024-01-07 20:56:00:100,42.9,9,11,15,183,97,0.4,0.9,0.6,0.6,9
2024-01-07 20:56:00:200,41.2,11,15,12,167,109,0.5,0.9,0.7,0.6,9
2024-01-07 20:56:00:300,42.7,12,10,12,181,98,0.6,1.0,0.7,0.5,9
2024-01-07 20:56:00:400,42.2,13,15,12,152,108,0.6,1.0,0.7,0.5,9
2024-01-07 20:56:00:500,42.6,12,11,16,167,104,0.4,0.9,0.8,0.5,9
2024-01-07 20:56:00:600,42.5,13,13,15,174,107,0.7,1.0,0.8,0.6,9
2024-01-07 20:56:00:700,43.0,15,13,12,176,102,0.7,0.9,0.8,0.5,9
2024-01-07 20:56:00:800,42.7,10,13,14,183,100,0.4,0.9,0.9,0.5,9
2024-01-07 20:56:00:900,42.1,11,10,13,170,89,0.3,0.9,0.9,0.5,9
2024-01-07 20:56:01:000,41.9,14,9,13,160,101,0.4,0.9,0.9,0.5,9
2024-01-07 20:56:01:100,41.7,9,16,13,165,108,0.8,0.9,1.0,0.6,9
2024-01-07 20:56:01:200,42.8,15,13,11,153,90,0.4,0.9,1.0,0.6,9
2024-01-07 20:56:01:300,41.9,13,13,12,167,96,0.5,0.9,1.0,0.5,9
2024-01-07 20:56:01:400,41.0,14,9,11,152,93,0.5,1.0,1.0,0.5,9
2024-01-07 20:56:01:500,41.9,11,9,14,153,106,0.6,0.9,1.1,0.5,9
2024-01-07 20:56:01:600,43.0,8,13,15,177,103,0.7,1.0,1.1,0.6,9
2024-01-07 20:56:01:700,41.5,13,15,11,165,104,0.4,1.0,1.2,0.6,9
2024-01-07 20:56:01:800,41.1,15,12,16,151,102,0.8,1.0,1.2,0.6,9
2024-01-07 20:56:01:900,41.6,9,10,16,169,96,0.8,1.0,1.2,0.5,9
2024-01-07 20:56:02:000,41.3,11,10,11,161,96,0.6,0.9,1.3,0.5,9
2024-01-07 20:56:02:100,42.2,13,15,14,162,108,0.7,1.0,1.3,0.5,9
2024-01-07 20:56:02:200,41.2,9,14,16,184,95,0.4,0.9,1.3,0.5,9
2024-01-07 20:56:02:300,41.8,14,12,11,180,89,0.6,1.0,1.3,0.5,9
2024-01-07 20:56:02:400,41.4,14,16,15,169,107,0.7,0.9,1.4,0.6,9
2024-01-07 20:56:02:500,42.5,14,11,16,177,108,0.6,1.0,1.4,0.6,9
2024-01-07 20:56:02:600,42.7,12,9,11,178,102,0.6,1.0,1.5,0.5,9
2024-01-07 20:56:02:700,41.9,9,14,11,177,100,0.6,0.9,1.5,0.6,9
2024-01-07 20:56:02:800,42.1,8,16,16,168,98,0.3,1.0,1.5,0.6,9
2024-01-07 20:56:02:900,41.8,8,14,15,157,107,0.6,1.0,1.6,0.6,9
2024-01-07 20:56:03:000,43.1,12,11,12,154,104,0.6,1.0,1.7,0.6,9
2024-01-07 20:56:03:100,41.7,13,14,15,170,100,0.5,0.9,1.7,0.6,9
2024-01-07 20:56:03:200,41.2,13,11,13,181,105,0.3,1.0,1.7,0.6,9
2024-01-07 20:56:03:300,42.9,10,15,13,181,97,0.5,1.0,1.7,0.5,9
2024-01-07 20:56:03:400,41.0,12,13,17,164,101,0.7,1.0,1.7,0.5,9
2024-01-07 20:56:03:500,42.1,11,11,14,152,93,0.7,1.0,1.8,0.6,9
2024-01-07 20:56:03:600,43.1,9,12,16,168,99,0.3,1.0,1.8,0.5,9
2024-01-07 20:56:03:700,42.8,12,12,16,175,105,0.3,0.9,1.8,0.6,9
2024-01-07 20:56:03:800,41.8,12,12,12,161,96,0.6,0.9,1.8,0.6,9
2024-01-07 20:56:03:900,41.4,11,11,12,150,89,0.4,1.0,1.9,0.6,9
2024-01-07 20:56:04:000,41.1,10,10,12,152,105,0.7,1.0,1.9,0.6,9
2024-01-07 20:56:04:100,41.7,11,15,12,168,105,0.5,1.0,1.9,0.6,9
2024-01-07 20:56:04:200,42.5,8,15,15,168,93,0.8,0.9,2.0,0.6,9
2024-01-07 20:56:04:300,42.5,8,14,13,151,108,0.8,1.0,2.0,0.6,9
2024-01-07 20:56:04:400,43.0,10,13,11,179,91,0.3,0.9,2.1,0.6,9
2024-01-07 20:56:04:500,42.0,8,16,15,178,97,0.4,1.0,2.1,0.6,9
2024-01-07 20:56:04:600,42.5,14,13,16,158,90,0.4,1.0,2.1,0.5,9
2024-01-07 20:56:04:700,42.0,15,10,12,170,94,0.3,0.9,2.2,0.5,9
2024-01-07 20:56:04:800,42.2,13,11,15,159,94,0.7,0.9,2.2,0.6,9
2024-01-07 20:56:04:900,41.8,13,10,16,169,96,0.3,0.9,2.2,0.5,9
2024-01-07 20:56:20:000,41.2,10,13,16,157,96,0.3,1.0,0.4,0.8,10
2024-01-07 20:56:20:100,43.4,9,14,11,153,105,0.7,1.0,0.5,0.8,10
2024-01-07 20:56:20:200,41.4,12,15,16,166,90,0.7,0.9,0.5,0.8,10
2024-01-07 20:56:20:300,41.7,13,15,15,178,92,0.6,1.0,0.5,0.8,10
2024-01-07 20:56:20:400,42.9,14,14,14,184,97,0.7,1.0,0.5,0.8,10
2024-01-07 20:56:20:500,43.2,9,11,14,151,104,0.4,0.9,0.5,0.8,10
2024-01-07 20:56:20:600,42.3,9,13,12,179,106,0.3,0.9,0.4,0.8,10
2024-01-07 20:56:20:700,41.3,9,15,13,175,107,0.7,1.0,0.4,0.9,10
2024-01-07 20:56:20:800,43.1,11,12,13,168,107,0.7,1.0,0.4,0.9,10
2024-01-07 20:56:20:900,40.8,14,13,16,156,103,0.3,0.9,0.5,0.9,10
2024-01-07 20:56:21:000,41.8,10,14,13,173,93,0.6,1.0,0.4,0.9,10
2024-01-07 20:56:21:100,42.1,11,10,14,159,106,0.5,1.0,0.4,0.9,10
2024-01-07 20:56:21:200,43.3,10,15,12,161,94,0.8,1.0,0.4,0.9,10
2024-01-07 20:56:21:300,41.4,11,13,11,179,97,0.3,1.0,0.4,0.9,10
2024-01-07 20:56:21:400,41.2,14,10,16,184,95,0.4,0.9,0.4,1.0,10
2024-01-07 20:56:21:500,43.1,12,15,15,160,99,0.6,1.0,0.5,1.0,10
2024-01-07 20:56:21:600,42.2,15,15,17,150,90,0.5,0.9,0.5,1.0,10
2024-01-07 20:56:21:700,42.8,15,11,14,175,104,0.7,1.0,0.5,1.0,10
2024-01-07 20:56:21:800,41.7,10,14,16,160,91,0.5,1.0,0.4,1.1,10
2024-01-07 20:56:21:900,43.2,15,10,14,162,92,0.5,0.9,0.4,1.1,10
2024-01-07 20:56:22:000,41.4,12,15,15,175,91,0.6,1.0,0.5,1.2,10
2024-01-07 20:56:22:100,41.2,10,15,15,153,103,0.6,0.9,0.5,1.2,10
2024-01-07 20:56:22:200,43.4,9,11,15,154,90,0.4,0.9,0.5,1.3,10
2024-01-07 20:56:22:300,43.1,13,11,16,177,92,0.5,1.0,0.4,1.3,10
2024-01-07 20:56:22:400,43.1,9,12,13,161,107,0.7,0.9,0.5,1.3,10
2024-01-07 20:56:22:500,41.0,13,14,14,159,98,0.6,1.0,0.5,1.4,10
2024-01-07 20:56:22:600,43.1,14,13,13,183,91,0.7,1.0,0.4,1.4,10
2024-01-07 20:56:22:700,42.6,15,14,16,177,99,0.4,1.0,0.5,1.4,10
2024-01-07 20:56:22:800,41.8,8,16,13,155,108,0.5,0.9,0.4,1.5,10
2024-01-07 20:56:22:900,43.0,13,10,15,153,94,0.6,0.9,0.4,1.5,10
2024-01-07 20:56:23:000,43.1,9,16,12,160,102,0.6,0.9,0.4,1.5,10
2024-01-07 20:56:23:100,41.6,10,13,17,155,104,0.5,1.0,0.5,1.6,10
2024-01-07 20:56:23:200,41.0,10,16,14,175,97,0.8,0.9,0.4,1.6,10
2024-01-07 20:56:23:300,41.8,14,14,15,181,100,0.4,0.9,0.5,1.7,10
2024-01-07 20:56:23:400,43.4,11,16,14,177,92,0.4,1.0,0.4,1.7,10
2024-01-07 20:56:23:500,43.2,14,14,14,151,103,0.4,1.0,0.4,1.7,10
2024-01-07 20:56:23:600,42.1,12,10,15,170,90,0.6,0.9,0.5,1.7,10
2024-01-07 20:56:23:700,42.9,14,14,16,161,99,0.4,0.9,0.5,1.8,10
2024-01-07 20:56:23:800,41.7,10,10,15,174,94,0.7,0.9,0.5,1.8,10
2024-01-07 20:56:23:900,41.1,9,11,13,182,91,0.3,0.9,0.5,1.9,10
2024-01-07 20:56:24:000,43.4,9,14,12,177,96,0.6,0.9,0.5,1.9,10
2024-01-07 20:56:24:100,41.1,10,14,15,167,105,0.7,0.9,0.4,2.0,10
2024-01-07 20:56:24:200,41.2,15,12,11,164,98,0.3,0.9,0.4,2.1,10
2024-01-07 20:56:24:300,42.9,9,13,13,173,95,0.8,0.9,0.4,2.2,10
2024-01-07 20:56:24:400,41.9,14,11,15,162,95,0.6,0.9,0.5,2.2,10
2024-01-07 20:56:24:500,42.8,15,16,12,158,106,0.4,1.0,0.4,2.3,10
2024-01-07 20:56:24:600,42.0,11,11,14,163,90,0.4,1.0,0.5,2.3,10
2024-01-07 20:56:24:700,41.2,13,13,12,163,107,0.7,1.0,0.5,2.4,10
2024-01-07 20:56:24:800,43.2,10,11,16,174,93,0.6,1.0,0.4,2.5,10
2024-01-07 20:56:24:900,43.2,9,15,12,155,95,0.7,0.9,0.4,2.6,10
2024-01-07 20:56:40:000,44.8,14,11,13,154,104,0.5,0.9,0.4,0.5,1
2024-01-07 20:56:40:100,52.2,12,16,11,178,95,0.6,0.9,0.5,0.6,1
2024-01-07 20:56:40:200,60.9,11,13,11,173,90,0.3,1.0,0.5,0.6,1
2024-01-07 20:56:40:300,65.5,10,12,15,157,97,0.8,0.9,0.4,0.6,1
2024-01-07 20:56:40:400,67.8,9,14,13,165,93,0.3,1.0,0.5,0.5,1
2024-01-07 20:56:40:500,70.4,15,14,12,157,103,0.6,1.0,0.4,0.5,1
2024-01-07 20:56:40:600,73.4,9,15,14,168,90,0.4,1.0,0.4,0.5,1
2024-01-07 20:56:40:700,76.6,11,14,17,172,106,0.7,1.0,0.5,0.6,1
2024-01-07 20:56:40:800,77.3,13,14,16,166,108,0.5,1.0,0.5,0.6,1
2024-01-07 20:56:40:900,80.0,12,12,12,171,92,0.5,1.0,0.4,0.5,1
2024-01-07 20:56:41:000,80.8,12,10,16,175,94,0.5,1.0,0.5,0.5,1
2024-01-07 20:56:41:100,81.3,9,10,14,154,106,0.4,0.9,0.4,0.5,1
2024-01-07 20:56:41:200,83.1,13,16,15,161,89,0.7,1.0,0.4,0.6,1
2024-01-07 20:56:41:300,83.3,15,15,11,182,96,0.7,0.9,0.5,0.6,1
2024-01-07 20:56:41:400,84.6,8,12,13,151,107,0.8,1.0,0.4,0.6,1
2024-01-07 20:56:41:500,85.8,12,11,13,175,93,0.4,0.9,0.5,0.6,1
2024-01-07 20:56:41:600,87.4,10,14,12,179,105,0.6,1.0,0.5,0.6,1
2024-01-07 20:56:41:700,88.1,14,11,12,162,90,0.4,1.0,0.4,0.6,1
2024-01-07 20:56:41:800,89.0,13,11,15,177,89,0.8,1.0,0.4,0.6,1
