2024-01-09 00:38:41:000,41.2,14,16,11,171,92,3.9,1.0,0.5,0.5,7
2024-01-09 00:38:41:100,43.4,13,14,15,177,102,3.9,1.0,0.4,0.6,7
2024-01-09 00:38:41:200,42.1,10,15,16,176,91,4.0,1.0,0.5,0.5,7
2024-01-09 00:38:41:300,41.8,12,12,13,174,103,4.1,0.9,0.4,0.6,7
2024-01-09 00:38:41:400,43.4,13,15,16,175,90,4.2,0.9,0.5,0.5,7
2024-01-09 00:38:41:500,41.6,14,10,14,179,99,4.3,0.9,0.4,0.6,7
2024-01-09 00:38:41:600,41.3,12,11,16,163,107,4.3,1.0,0.5,0.6,7
2024-01-09 00:38:41:700,41.1,12,13,17,154,92,4.4,0.9,0.4,0.5,7
2024-01-09 00:38:41:800,42.3,11,10,11,151,107,4.4,0.9,0.5,0.5,7
2024-01-09 00:38:41:900,41.4,12,12,13,174,101,4.5,0.9,0.5,0.6,7
2024-01-09 00:38:42:000,41.6,8,9,16,179,100,4.6,0.9,0.5,0.5,7
2024-01-09 00:38:42:100,41.2,14,11,14,171,100,4.7,0.9,0.4,0.6,7
2024-01-09 00:38:42:200,41.8,9,11,12,151,95,4.8,1.0,0.5,0.6,7
2024-01-09 00:38:42:300,41.4,9,11,13,160,108,4.9,1.0,0.5,0.6,7
2024-01-09 00:38:42:400,41.0,10,12,14,169,105,5.0,0.9,0.5,0.6,7
2024-01-09 00:38:42:500,43.1,13,11,17,152,108,5.1,0.9,0.4,0.6,7
2024-01-09 00:38:42:600,42.6,8,14,12,180,106,5.1,1.0,0.4,0.6,7
2024-01-09 00:38:42:700,42.0,14,12,13,172,104,5.2,0.9,0.4,0.5,7
2024-01-09 00:38:42:800,41.0,14,15,13,167,106,5.2,0.9,0.4,0.6,7
2024-01-09 00:38:42:900,42.3,12,11,13,179,103,5.2,0.9,0.5,0.5,7
2024-01-09 00:38:43:000,42.7,13,16,12,176,105,5.3,0.9,0.5,0.5,7
2024-01-09 00:38:43:100,43.0,10,16,14,179,99,5.4,1.0,0.5,0.6,7
2024-01-09 00:38:43:200,42.7,14,14,16,179,105,5.4,1.0,0.4,0.5,7
2024-01-09 00:38:43:300,41.0,14,12,12,159,109,5.5,1.0,0.4,0.5,7
2024-01-09 00:38:43:400,42.3,14,15,14,177,92,5.6,1.0,0.4,0.6,7
2024-01-09 00:38:43:500,41.1,12,13,14,161,106,5.6,1.0,0.5,0.6,7
2024-01-09 00:38:43:600,42.8,15,12,15,176,102,5.7,0.9,0.5,0.6,7
2024-01-09 00:38:43:700,42.7,12,9,15,172,98,5.7,1.0,0.5,0.5,7
2024-01-09 00:38:43:800,42.5,11,12,15,180,107,5.8,1.0,0.5,0.5,7
2024-01-09 00:38:43:900,43.3,14,15,12,178,103,5.8,1.0,0.4,0.5,7
2024-01-09 00:38:44:000,41.6,12,14,13,163,91,5.9,0.9,0.5,0.5,7
2024-01-09 00:38:44:100,41.0,11,14,15,176,107,5.9,1.0,0.4,0.6,7
2024-01-09 00:38:44:200,43.2,12,15,13,166,105,5.9,1.0,0.4,0.5,7
2024-01-09 00:38:44:300,41.9,14,14,12,157,109,5.9,1.0,0.5,0.6,7
2024-01-09 00:38:44:400,43.3,13,11,11,176,95,6.0,1.0,0.5,0.5,7
2024-01-09 00:38:44:500,41.4,13,14,14,181,95,6.0,0.9,0.4,0.5,7
2024-01-09 00:38:44:600,43.4,9,10,12,175,108,6.1,0.9,0.4,0.6,7
2024-01-09 00:38:44:700,43.1,8,13,11,173,99,6.1,0.9,0.5,0.5,7
2024-01-09 00:38:44:800,43.0,10,10,13,171,101,6.2,1.0,0.4,0.6,7
2024-01-09 00:38:44:900,42.9,14,15,17,170,93,6.2,0.9,0.4,0.6,7
2024-01-09 00:39:00:000,42.1,10,15,14,178,103,0.6,1.2,0.5,0.6,8
2024-01-09 00:39:00:100,42.2,14,10,14,178,97,0.6,1.2,0.5,0.6,8
2024-01-09 00:39:00:200,43.3,14,12,13,172,101,0.6,1.2,0.4,0.6,8
2024-01-09 00:39:00:300,42.0,10,9,14,181,98,0.7,1.2,0.4,0.5,8
2024-01-09 00:39:00:400,42.4,10,13,13,162,94,0.5,1.2,0.4,0.6,8
2024-01-09 00:39:00:500,40.9,9,15,17,175,96,0.3,1.2,0.4,0.6,8
2024-01-09 00:39:00:600,42.9,13,14,13,166,91,0.8,1.2,0.5,0.6,8
2024-01-09 00:39:00:700,41.2,10,14,12,162,91,0.4,1.2,0.5,0.5,8
2024-01-09 00:39:00:800,42.0,10,15,14,180,101,0.5,1.2,0.4,0.6,8
2024-01-09 00:39:00:900,43.2,8,14,16,171,91,0.6,1.2,0.5,0.5,8
2024-01-09 00:39:01:000,41.1,9,16,12,166,96,0.8,1.2,0.4,0.6,8
2024-01-09 00:39:01:100,41.1,9,10,14,175,97,0.8,1.2,0.4,0.6,8
2024-01-09 00:39:01:200,42.0,12,12,14,154,102,0.4,1.2,0.4,0.6,8
2024-01-09 00:39:01:300,42.6,8,13,13,161,106,0.7,1.3,0.5,0.5,8
2024-01-09 00:39:01:400,41.7,8,13,13,162,98,0.7,1.3,0.5,0.5,8
2024-01-09 00:39:01:500,41.5,11,13,12,159,97,0.7,1.3,0.4,0.5,8
2024-01-09 00:39:01:600,40.8,14,11,14,158,91,0.6,1.3,0.5,0.6,8
2024-01-09 00:39:01:700,41.1,9,12,16,169,93,0.8,1.3,0.4,0.5,8
2024-01-09 00:39:01:800,41.1,11,9,15,154,97,0.7,1.3,0.5,0.6,8
2024-01-09 00:39:01:900,41.3,11,15,14,177,109,0.7,1.3,0.4,0.5,8
2024-01-09 00:39:02:000,42.7,13,16,13,180,97,0.7,1.4,0.5,0.5,8
2024-01-09 00:39:02:100,43.4,12,15,17,170,97,0.7,1.4,0.4,0.6,8
2024-01-09 00:39:02:200,42.0,12,15,15,169,96,0.5,1.4,0.5,0.5,8
2024-01-09 00:39:02:300,41.7,14,9,11,168,95,0.7,1.4,0.4,0.5,8
2024-01-09 00:39:02:400,41.4,9,11,12,160,101,0.7,1.5,0.5,0.6,8
2024-01-09 00:39:02:500,41.3,12,10,17,157,102,0.4,1.6,0.4,0.5,8
2024-01-09 00:39:02:600,42.6,12,14,12,158,93,0.8,1.6,0.4,0.6,8
2024-01-09 00:39:02:700,42.8,10,11,15,159,108,0.4,1.6,0.4,0.6,8
2024-01-09 00:39:02:800,40.9,13,12,14,159,90,0.5,1.6,0.5,0.6,8
2024-01-09 00:39:02:900,42.7,9,10,13,164,105,0.6,1.7,0.4,0.5,8
2024-01-09 00:39:03:000,41.2,12,14,13,163,102,0.3,1.7,0.5,0.6,8
2024-01-09 00:39:03:100,41.3,13,11,15,155,95,0.5,1.8,0.4,0.5,8
2024-01-09 00:39:03:200,41.8,10,12,13,181,92,0.6,1.8,0.5,0.6,8
2024-01-09 00:39:03:300,42.1,10,11,16,155,107,0.5,1.9,0.5,0.6,8
2024-01-09 00:39:03:400,42.7,15,14,15,172,101,0.5,2.0,0.5,0.6,8
2024-01-09 00:39:03:500,41.1,15,10,16,160,107,0.4,2.1,0.4,0.5,8
2024-01-09 00:39:03:600,40.9,12,14,11,168,102,0.3,2.2,0.4,0.6,8
2024-01-09 00:39:03:700,41.7,12,13,12,159,102,0.7,2.2,0.5,0.6,8
2024-01-09 00:39:03:800,43.1,9,14,15,168,93,0.6,2.4,0.4,0.5,8
2024-01-09 00:39:03:900,42.3,15,10,15,167,93,0.8,2.5,0.4,0.5,8
2024-01-09 00:39:04:000,41.6,12,11,16,151,92,0.7,2.6,0.5,0.5,8
2024-01-09 00:39:04:100,41.0,13,14,11,178,107,0.7,2.7,0.4,0.6,8
2024-01-09 00:39:04:200,42.8,13,10,14,155,102,0.5,2.8,0.4,0.6,8
2024-01-09 00:39:04:300,41.4,9,13,17,174,102,0.3,2.9,0.4,0.5,8
2024-01-09 00:39:04:400,43.4,8,13,13,179,106,0.4,2.9,0.5,0.6,8
2024-01-09 00:39:04:500,40.9,13,13,14,164,97,0.7,3.1,0.5,0.6,8
2024-01-09 00:39:04:600,40.9,13,16,16,172,90,0.5,3.3,0.4,0.6,8
2024-01-09 00:39:04:700,42.3,14,14,13,170,105,0.8,3.4,0.5,0.5,8
2024-01-09 00:39:04:800,42.1,11,12,11,173,109,0.7,3.5,0.5,0.6,8
2024-01-09 00:39:04:900,41.7,9,10,15,157,107,0.4,3.5,0.5,0.5,8
2024-01-09 00:39:20:000,41.2,9,15,16,156,105,0.6,1.0,0.7,0.6,9
2024-01-09 00:39:20:100,42.2,12,15,12,178,96,0.6,0.9,0.7,0.6,9
2024-01-09 00:39:20:200,42.4,13,14,12,152,102,0.3,1.0,0.7,0.6,9
2024-01-09 00:39:20:300,43.0,11,13,16,160,92,0.6,1.0,0.7,0.6,9
2024-01-09 00:39:20:400,41.3,9,10,17,179,104,0.5,0.9,0.7,0.6,9
2024-01-09 00:39:20:500,41.4,12,10,15,153,98,0.4,1.0,0.7,0.6,9
2024-01-09 00:39:20:600,41.0,14,9,16,169,105,0.5,0.9,0.7,0.6,9
2024-01-09 00:39:20:700,41.4,12,11,16,160,103,0.5,1.0,0.7,0.6,9
2024-01-09 00:39:20:800,42.7,8,14,16,173,100,0.3,0.9,0.7,0.5,9
2024-01-09 00:39:20:900,43.3,12,14,12,180,94,0.4,1.0,0.7,0.5,9
2024-01-09 00:39:21:000,42.8,13,15,13,183,108,0.4,0.9,0.7,0.5,9
2024-01-09 00:39:21:100,41.2,9,14,15,176,100,0.4,0.9,0.7,0.5,9
2024-01-09 00:39:21:200,42.2,14,14,16,153,100,0.6,1.0,0.7,0.5,9
2024-01-09 00:39:21:300,43.5,8,10,12,183,105,0.6,0.9,0.7,0.6,9
2024-01-09 00:39:21:400,43.3,8,16,15,154,95,0.8,1.0,0.7,0.5,9
2024-01-09 00:39:21:500,42.9,8,10,12,178,106,0.5,0.9,0.7,0.5,9
2024-01-09 00:39:21:600,41.9,14,10,15,155,106,0.3,1.0,0.7,0.5,9
2024-01-09 00:39:21:700,40.9,12,12,14,168,90,0.5,1.0,0.7,0.6,9
2024-01-09 00:39:21:800,41.1,14,15,16,175,99,0.4,1.0,0.7,0.5,9
2024-01-09 00:39:21:900,42.2,14,9,13,157,92,0.4,1.0,0.7,0.6,9
2024-01-09 00:39:22:000,42.6,11,14,16,174,91,0.6,0.9,0.7,0.6,9
2024-01-09 00:39:22:100,41.1,12,11,13,183,99,0.8,1.0,0.7,0.6,9
2024-01-09 00:39:22:200,42.0,13,10,16,155,95,0.6,1.0,0.7,0.6,9
2024-01-09 00:39:22:300,42.3,14,13,16,154,93,0.4,1.0,0.7,0.5,9
2024-01-09 00:39:22:400,43.4,13,9,12,183,96,0.4,1.0,0.7,0.5,9
2024-01-09 00:39:22:500,41.2,14,14,12,158,97,0.6,0.9,0.7,0.5,9
2024-01-09 00:39:22:600,42.1,14,15,14,178,105,0.8,0.9,0.7,0.6,9
2024-01-09 00:39:22:700,43.4,15,13,16,171,101,0.4,1.0,0.7,0.6,9
2024-01-09 00:39:22:800,43.1,14,14,15,179,104,0.7,0.9,0.7,0.6,9
2024-01-09 00:39:22:900,40.9,14,14,16,179,90,0.5,1.0,0.7,0.6,9
2024-01-09 00:39:23:000,41.1,14,15,15,182,106,0.8,0.9,0.7,0.5,9
2024-01-09 00:39:23:100,43.4,11,11,12,161,89,0.8,1.0,0.7,0.5,9
2024-01-09 00:39:23:200,41.2,15,11,14,168,100,0.4,0.9,0.7,0.5,9
2024-01-09 00:39:23:300,41.4,11,14,12,151,104,0.6,1.0,0.7,0.6,9
2024-01-09 00:39:23:400,42.3,10,14,12,167,92,0.4,0.9,0.7,0.5,9
2024-01-09 00:39:23:500,41.5,11,12,13,175,107,0.4,1.0,0.7,0.5,9
2024-01-09 00:39:23:600,43.2,10,11,16,160,94,0.7,0.9,0.7,0.6,9
2024-01-09 00:39:23:700,43.3,10,10,11,171,91,0.6,1.0,0.7,0.5,9
2024-01-09 00:39:23:800,43.2,10,11,11,152,107,0.4,1.0,0.7,0.5,9
2024-01-09 00:39:23:900,41.2,9,11,13,163,95,0.5,0.9,0.7,0.6,9
2024-01-09 00:39:24:000,41.3,10,15,12,164,93,0.7,1.0,0.7,0.6,9
2024-01-09 00:39:24:100,42.6,9,10,12,154,91,0.4,0.9,0.7,0.5,9
2024-01-09 00:39:24:200,42.7,13,10,15,159,96,0.8,0.9,0.7,0.5,9
2024-01-09 00:39:24:300,42.8,10,12,15,159,93,0.7,1.0,0.7,0.5,9
2024-01-09 00:39:24:400,42.2,10,14,13,169,108,0.5,1.0,0.8,0.5,9
2024-01-09 00:39:24:500,42.1,15,10,14,169,96,0.5,1.0,0.8,0.6,9
2024-01-09 00:39:24:600,40.8,11,9,17,182,107,0.7,0.9,0.9,0.6,9
2024-01-09 00:39:24:700,41.7,13,15,13,151,107,0.6,1.0,1.1,0.6,9
2024-01-09 00:39:24:800,41.0,9,14,15,158,91,0.5,0.9,1.4,0.5,9
2024-01-09 00:39:24:900,43.0,13,14,12,174,106,0.5,1.0,2.3,0.6,9
2024-01-09 00:39:40:000,42.0,14,11,12,154,96,0.3,1.0,0.4,0.8,10
2024-01-09 00:39:40:100,41.6,13,12,14,161,100,0.4,1.0,0.4,1.2,10
2024-01-09 00:39:40:200,43.2,14,12,11,163,103,0.5,0.9,0.4,1.3,10
2024-01-09 00:39:40:300,43.0,15,10,17,171,106,0.4,1.0,0.4,1.3,10
2024-01-09 00:39:40:400,41.1,9,11,16,160,104,0.7,1.0,0.5,1.4,10
2024-01-09 00:39:40:500,42.5,12,15,16,172,95,0.5,1.0,0.5,1.6,10
2024-01-09 00:39:40:600,43.1,10,11,13,173,95,0.7,0.9,0.5,1.6,10
2024-01-09 00:39:40:700,40.9,14,15,14,168,108,0.8,1.0,0.4,1.7,10
2024-01-09 00:39:40:800,42.1,10,11,12,183,104,0.4,1.0,0.5,1.8,10
2024-01-09 00:39:40:900,41.4,8,13,11,159,94,0.3,0.9,0.5,1.8,10
2024-01-09 00:39:41:000,43.0,14,14,13,153,90,0.8,1.0,0.5,1.9,10
2024-01-09 00:39:41:100,42.3,15,15,14,155,97,0.6,1.0,0.4,1.9,10
2024-01-09 00:39:41:200,42.9,14,10,15,156,96,0.7,1.0,0.5,2.0,10
2024-01-09 00:39:41:300,41.4,10,10,17,160,97,0.6,1.0,0.4,2.0,10
2024-01-09 00:39:41:400,41.8,13,13,16,174,108,0.8,0.9,0.5,2.1,10
2024-01-09 00:39:41:500,41.4,13,16,14,178,90,0.4,1.0,0.5,2.1,10
2024-01-09 00:39:41:600,42.6,8,15,13,160,98,0.4,1.0,0.4,2.1,10
2024-01-09 00:39:41:700,43.5,11,10,16,168,108,0.7,1.0,0.5,2.2,10
2024-01-09 00:39:41:800,42.5,12,14,17,183,97,0.4,1.0,0.5,2.2,10
2024-01-09 00:39:41:900,41.3,11,9,17,153,95,0.3,1.0,0.4,2.2,10
2024-01-09 00:39:42:000,41.3,13,10,12,166,92,0.6,1.0,0.5,2.2,10
2024-01-09 00:39:42:100,43.4,9,11,13,151,95,0.6,1.0,0.5,2.2,10
2024-01-09 00:39:42:200,41.9,10,16,13,159,107,0.7,1.0,0.5,2.2,10
2024-01-09 00:39:42:300,43.4,8,10,13,157,93,0.4,0.9,0.5,2.3,10
2024-01-09 00:39:42:400,41.2,14,14,14,178,96,0.7,0.9,0.4,2.3,10
2024-01-09 00:39:42:500,41.1,14,14,14,162,106,0.5,1.0,0.5,2.3,10
2024-01-09 00:39:42:600,41.5,12,9,15,182,108,0.5,0.9,0.4,2.3,10
2024-01-09 00:39:42:700,41.8,12,12,12,173,102,0.6,1.0,0.4,2.3,10
2024-01-09 00:39:42:800,42.1,13,10,13,160,97,0.8,0.9,0.4,2.3,10
2024-01-09 00:39:42:900,41.7,9,11,12,150,90,0.3,0.9,0.5,2.4,10
2024-01-09 00:39:43:000,42.6,11,13,16,172,96,0.4,0.9,0.4,2.4,10
2024-01-09 00:39:43:100,42.3,13,13,16,175,102,0.4,1.0,0.4,2.4,10
2024-01-09 00:39:43:200,43.3,11,13,15,174,104,0.4,0.9,0.4,2.4,10
2024-01-09 00:39:43:300,43.1,14,12,12,167,104,0.4,1.0,0.5,2.4,10
2024-01-09 00:39:43:400,41.2,15,11,15,183,92,0.6,1.0,0.4,2.4,10
2024-01-09 00:39:43:500,42.9,10,15,11,164,103,0.4,1.0,0.4,2.4,10
2024-01-09 00:39:43:600,41.4,14,10,14,181,95,0.7,0.9,0.5,2.5,10
2024-01-09 00:39:43:700,42.7,15,12,11,178,97,0.5,1.0,0.5,2.5,10
2024-01-09 00:39:43:800,42.7,10,15,16,168,106,0.5,1.0,0.5,2.5,10
2024-01-09 00:39:43:900,41.9,15,14,13,170,94,0.6,1.0,0.4,2.5,10
2024-01-09 00:39:44:000,41.6,11,14,13,182,99,0.4,1.0,0.4,2.5,10
2024-01-09 00:39:44:100,41.4,10,16,12,181,107,0.7,1.0,0.5,2.5,10
2024-01-09 00:39:44:200,41.1,12,11,15,161,104,0.5,0.9,0.4,2.5,10
2024-01-09 00:39:44:300,42.3,9,14,14,159,108,0.6,0.9,0.4,2.5,10
2024-01-09 00:39:44:400,42.1,14,10,13,180,106,0.5,0.9,0.4,2.5,10
2024-01-09 00:39:44:500,40.9,13,14,16,154,101,0.7,1.0,0.5,2.5,10
2024-01-09 00:39:44:600,41.4,10,14,14,183,99,0.7,0.9,0.5,2.6,10
2024-01-09 00:39:44:700,43.2,9,10,16,172,102,0.5,1.0,0.5,2.6,10
2024-01-09 00:39:44:800,41.6,11,16,14,166,102,0.6,1.0,0.5,2.6,10
2024-01-09 00:39:44:900,40.8,14,12,12,173,95,0.6,0.9,0.4,2.6,10
2024-01-09 00:40:00:000,40.7,13,10,15,173,106,0.8,0.9,0.4,0.5,1
2024-01-09 00:40:00:100,57.7,13,13,14,158,102,0.4,1.0,0.5,0.5,1
2024-01-09 00:40:00:200,65.7,14,12,16,171,95,0.6,0.9,0.4,0.6,1
2024-01-09 00:40:00:300,66.7,10,14,13,151,95,0.4,1.0,0.5,0.6,1
2024-01-09 00:40:00:400,69.5,9,14,14,165,101,0.4,0.9,0.4,0.5,1
2024-01-09 00:40:00:500,71.7,14,11,15,152,92,0.5,1.0,0.5,0.6,1
2024-01-09 00:40:00:600,73.4,9,11,16,161,104,0.4,1.0,0.4,0.6,1
2024-01-09 00:40:00:700,75.6,8,15,16,169,93,0.7,1.0,0.4,0.5,1
2024-01-09 00:40:00:800,77.2,12,13,12,171,95,0.8,0.9,0.5,0.5,1
2024-01-09 00:40:00:900,77.5,14,11,16,174,107,0.7,0.9,0.5,0.6,1
2024-01-09 00:40:01:000,77.8,10,9,14,153,92,0.7,1.0,0.5,0.5,1
2024-01-09 00:40:01:100,79.4,14,14,15,169,102,0.4,1.0,0.5,0.5,1
2024-01-09 00:40:01:200,81.7,14,16,12,152,96,0.7,0.9,0.5,0.5,1
2024-01-09 00:40:01:300,83.5,10,10,12,158,99,0.5,0.9,0.4,0.6,1
2024-01-09 00:40:01:400,84.7,13,11,16,167,106,0.6,1.0,0.4,0.5,1
2024-01-09 00:40:01:500,84.9,9,9,16,159,101,0.8,1.0,0.4,0.6,1
2024-01-09 00:40:01:600,86.4,11,10,13,170,91,0.3,1.0,0.5,0.5,1
2024-01-09 00:40:01:700,87.5,8,15,11,168,95,0.3,0.9,0.4,0.6,1
2024-01-09 00:40:01:800,88.8,11,11,12,167,90,0.6,0.9,0.4,0.5,1
2024-01-09 00:40:01:900,89.9,12,12,15,170,94,0.6,0.9,0.4,0.5,1
2024-01-09 00:40:02:000,90.8,13,12,16,173,96,0.4,0.9,0.5,0.6,1
2024-01-09 00:40:02:100,91.5,11,12,11,170,89,0.8,0.9,0.4,0.5,1
2024-01-09 00:40:02:200,92.1,8,16,14,183,90,0.7,1.0,0.5,0.6,1
2024-01-09 00:40:02:300,92.4,9,10,11,176,91,0.6,1.0,0.4,0.6,1
2024-01-09 00:40:02:400,93.2,12,14,15,184,92,0.7,1.0,0.4,0.5,1
2024-01-09 00:40:02:500,93.5,14,9,15,169,95,0.7,0.9,0.5,0.5,1
2024-01-09 00:40:02:600,93.8,8,9,14,172,97,0.7,0.9,0.5,0.5,1
2024-01-09 00:40:02:700,94.7,8,12,13,175,89,0.5,1.0,0.4,0.5,1
2024-01-09 00:40:02:800,95.0,14,16,12,168,101,0.7,1.0,0.4,0.5,1
2024-01-09 00:40:02:900,95.8,15,10,16,164,108,0.6,0.9,0.4,0.6,1
2024-01-09 00:40:03:000,96.3,12,16,16,178,100,0.7,1.0,0.5,0.6,1
2024-01-09 00:40:03:100,96.5,10,12,15,170,97,0.6,1.0,0.4,0.5,1
2024-01-09 00:40:03:200,97.2,13,11,12,164,95,0.7,0.9,0.4,0.6,1
2024-01-09 00:40:03:300,97.4,8,11,15,178,103,0.4,0.9,0.4,0.5,1
2024-01-09 00:40:03:400,97.8,13,11,14,159,105,0.4,0.9,0.5,0.6,1
2024-01-09 00:40:03:500,98.0,8,13,11,152,102,0.5,1.0,0.5,0.6,1
2024-01-09 00:40:03:600,98.5,12,15,15,155,95,0.5,0.9,0.4,0.5,1
2024-01-09 00:40:03:700,98.9,12,14,12,175,99,0.5,1.0,0.4,0.6,1
2024-01-09 00:40:03:800,99.5,12,15,15,161,95,0.5,0.9,0.4,0.5,1
2024-01-09 00:40:03:900,100.1,10,11,14,165,102,0.4,0.9,0.4,0.6,1
2024-01-09 00:40:04:000,100.4,15,15,16,156,96,0.6,0.9,0.5,0.6,1
2024-01-09 00:40:04:100,100.8,14,11,12,175,102,0.4,0.9,0.5,0.6,1
2024-01-09 00:40:04:200,101.0,11,13,13,184,90,0.4,1.0,0.5,0.5,1
2024-01-09 00:40:04:300,101.4,13,11,14,164,96,0.4,0.9,0.5,0.6,1
2024-01-09 00:40:04:400,101.9,10,14,12,154,103,0.5,0.9,0.4,0.6,1
2024-01-09 00:40:04:500,102.0,9,14,12,161,107,0.5,0.9,0.4,0.6,1
2024-01-09 00:40:04:600,102.2,9,11,12,156,92,0.4,0.9,0.4,0.6,1
2024-01-09 00:40:04:700,102.3,12,13,12,169,92,0.7,1.0,0.5,0.5,1
2024-01-09 00:40:04:800,102.5,13,14,16,178,91,0.5,1.0,0.5,0.5,1
2024-01-09 00:40:04:900,103.0,11,12,17,156,92,0.5,0.9,0.4,0.5,1
2024-01-09 00:40:20:000,43.1,16,10,11,154,97,0.3,1.0,0.5,0.5,2
2024-01-09 00:40:20:100,42.1,16,10,11,163,90,0.8,0.9,0.4,0.5,2
2024-01-09 00:40:20:200,41.1,16,11,13,159,103,0.7,1.0,0.5,0.5,2
2024-01-09 00:40:20:300,42.2,16,16,12,161,96,0.6,1.0,0.4,0.5,2
2024-01-09 00:40:20:400,41.9,17,12,16,173,103,0.5,0.9,0.4,0.6,2
2024-01-09 00:40:20:500,42.5,17,15,16,176,106,0.6,0.9,0.5,0.6,2
2024-01-09 00:40:20:600,41.2,17,9,15,172,109,0.4,1.0,0.4,0.6,2
2024-01-09 00:40:20:700,42.2,17,12,16,169,105,0.6,0.9,0.4,0.5,2
2024-01-09 00:40:20:800,42.2,18,13,16,170,89,0.7,0.9,0.4,0.5,2
2024-01-09 00:40:20:900,43.4,18,15,16,164,98,0.3,0.9,0.4,0.5,2
2024-01-09 00:40:21:000,41.5,18,14,13,175,90,0.7,1.0,0.4,0.5,2
2024-01-09 00:40:21:100,41.0,19,15,12,156,99,0.5,0.9,0.5,0.5,2
2024-01-09 00:40:21:200,41.2,19,16,13,181,97,0.6,0.9,0.4,0.5,2
2024-01-09 00:40:21:300,41.2,20,11,13,157,107,0.7,1.0,0.5,0.6,2
2024-01-09 00:40:21:400,43.3,21,16,15,178,92,0.7,1.0,0.4,0.6,2
2024-01-09 00:40:21:500,41.4,21,10,15,150,105,0.6,1.0,0.4,0.6,2
2024-01-09 00:40:21:600,40.9,21,14,11,152,99,0.3,0.9,0.4,0.5,2
2024-01-09 00:40:21:700,42.6,22,12,12,180,103,0.6,0.9,0.5,0.5,2
2024-01-09 00:40:21:800,42.3,22,13,17,175,108,0.7,1.0,0.5,0.6,2
2024-01-09 00:40:21:900,41.4,23,14,17,156,104,0.5,0.9,0.4,0.6,2
2024-01-09 00:40:22:000,41.2,24,13,13,155,97,0.4,0.9,0.5,0.6,2
2024-01-09 00:40:22:100,41.3,24,10,16,156,103,0.4,0.9,0.5,0.6,2
2024-01-09 00:40:22:200,43.3,25,14,15,151,94,0.3,1.0,0.5,0.6,2
2024-01-09 00:40:22:300,42.1,26,9,16,154,99,0.7,0.9,0.4,0.6,2
2024-01-09 00:40:22:400,40.8,27,11,13,173,92,0.7,0.9,0.4,0.6,2
2024-01-09 00:40:22:500,42.0,28,10,15,170,104,0.8,0.9,0.4,0.5,2
2024-01-09 00:40:22:600,42.2,29,10,14,162,99,0.5,0.9,0.4,0.5,2
2024-01-09 00:40:22:700,41.1,29,14,13,153,108,0.6,1.0,0.4,0.5,2
2024-01-09 00:40:22:800,41.0,30,10,14,177,99,0.5,1.0,0.4,0.5,2
2024-01-09 00:40:22:900,43.2,31,13,16,182,92,0.7,1.0,0.5,0.6,2
2024-01-09 00:40:23:000,42.8,33,11,11,177,101,0.6,0.9,0.4,0.6,2
2024-01-09 00:40:23:100,41.9,33,11,12,159,108,0.6,0.9,0.5,0.5,2
2024-01-09 00:40:23:200,42.8,34,14,14,173,101,0.3,0.9,0.4,0.5,2
2024-01-09 00:40:23:300,41.1,36,10,12,165,91,0.7,1.0,0.5,0.6,2
2024-01-09 00:40:23:400,43.3,38,12,12,156,89,0.6,0.9,0.5,0.6,2
2024-01-09 00:40:23:500,41.2,39,11,13,172,93,0.7,0.9,0.5,0.6,2
2024-01-09 00:40:23:600,42.1,41,12,16,165,98,0.6,1.0,0.5,0.6,2
2024-01-09 00:40:23:700,41.4,42,15,16,158,100,0.6,1.0,0.5,0.6,2
2024-01-09 00:40:23:800,43.2,43,13,13,159,100,0.3,0.9,0.4,0.5,2
2024-01-09 00:40:23:900,41.1,44,16,15,180,100,0.4,0.9,0.5,0.6,2
2024-01-09 00:40:24:000,41.6,45,10,16,181,97,0.4,1.0,0.5,0.6,2
2024-01-09 00:40:24:100,43.0,45,14,16,155,96,0.6,1.0,0.4,0.5,2
2024-01-09 00:40:24:200,41.7,46,11,13,162,103,0.7,1.0,0.4,0.6,2
2024-01-09 00:40:24:300,42.3,47,13,14,175,107,0.6,0.9,0.5,0.5,2
2024-01-09 00:40:24:400,42.4,50,14,14,167,95,0.6,0.9,0.4,0.5,2
2024-01-09 00:40:24:500,43.4,50,12,13,163,97,0.4,0.9,0.4,0.6,2
2024-01-09 00:40:24:600,41.7,53,12,15,179,91,0.5,1.0,0.4,0.5,2
2024-01-09 00:40:24:700,41.9,54,12,16,178,103,0.3,1.0,0.5,0.5,2
2024-01-09 00:40:24:800,42.1,57,11,15,162,100,0.6,0.9,0.4,0.6,2
2024-01-09 00:40:24:900,43.4,59,14,13,173,105,0.3,1.0,0.5,0.5,2
2024-01-09 00:40:40:000,41.9,13,17,13,176,102,0.8,0.9,0.4,0.5,3
2024-01-09 00:40:40:100,41.6,11,17,15,161,108,0.7,1.0,0.4,0.5,3
2024-01-09 00:40:40:200,43.3,14,17,12,161,97,0.6,1.0,0.4,0.6,3
2024-01-09 00:40:40:300,41.3,13,17,13,171,95,0.7,1.0,0.4,0.5,3
2024-01-09 00:40:40:400,40.9,12,17,16,177,94,0.4,0.9,0.4,0.6,3
2024-01-09 00:40:40:500,42.3,10,17,14,160,109,0.7,0.9,0.5,0.5,3
2024-01-09 00:40:40:600,41.7,9,17,11,154,93,0.7,1.0,0.5,0.5,3
