2024-01-06 08:56:23:900,41.9,14,12,17,171,108,0.4,0.9,0.4,2.1,10
2024-01-06 08:56:24:000,41.5,10,11,14,159,99,0.6,1.0,0.4,2.1,10
2024-01-06 08:56:24:100,41.9,11,15,13,180,92,0.6,0.9,0.5,2.2,10
2024-01-06 08:56:24:200,43.5,10,10,11,150,90,0.8,1.0,0.4,2.3,10
2024-01-06 08:56:24:300,41.4,15,15,13,160,103,0.7,0.9,0.4,2.4,10
2024-01-06 08:56:24:400,42.4,10,11,17,155,91,0.7,1.0,0.4,2.4,10
2024-01-06 08:56:24:500,42.6,11,14,14,180,100,0.7,1.0,0.4,2.4,10
2024-01-06 08:56:24:600,42.5,8,13,12,184,99,0.5,1.0,0.5,2.5,10
2024-01-06 08:56:24:700,43.2,11,15,11,184,104,0.8,1.0,0.5,2.5,10
2024-01-06 08:56:24:800,43.5,9,14,12,178,104,0.4,1.0,0.5,2.6,10
2024-01-06 08:56:24:900,43.4,13,10,12,159,103,0.7,1.0,0.5,2.6,10
2024-01-06 08:56:40:000,48.2,11,10,17,177,98,0.4,0.9,0.5,0.6,1
2024-01-06 08:56:40:100,48.3,12,16,14,169,103,0.4,0.9,0.5,0.6,1
2024-01-06 08:56:40:200,48.3,12,11,16,172,106,0.6,1.0,0.4,0.6,1
2024-01-06 08:56:40:300,48.3,8,10,12,182,90,0.5,1.0,0.4,0.6,1
2024-01-06 08:56:40:400,48.3,11,11,15,173,102,0.5,1.0,0.5,0.5,1
2024-01-06 08:56:40:500,48.3,11,10,13,171,90,0.3,0.9,0.5,0.6,1
2024-01-06 08:56:40:600,48.4,10,15,13,156,106,0.4,0.9,0.4,0.6,1
2024-01-06 08:56:40:700,48.4,15,10,12,172,101,0.4,1.0,0.4,0.6,1
2024-01-06 08:56:40:800,48.5,14,16,12,178,92,0.6,0.9,0.4,0.6,1
2024-01-06 08:56:40:900,48.7,13,12,15,155,98,0.7,1.0,0.5,0.5,1
2024-01-06 08:56:41:000,48.9,13,13,15,159,96,0.4,0.9,0.5,0.5,1
2024-01-06 08:56:41:100,49.2,8,9,15,177,100,0.5,0.9,0.5,0.5,1
2024-01-06 08:56:41:200,49.4,10,12,11,152,100,0.4,1.0,0.4,0.6,1
2024-01-06 08:56:41:300,49.8,13,11,14,161,102,0.4,0.9,0.4,0.6,1
2024-01-06 08:56:41:400,50.0,14,14,13,179,89,0.3,1.0,0.5,0.6,1
2024-01-06 08:56:41:500,50.4,14,12,11,176,103,0.3,1.0,0.5,0.6,1
2024-01-06 08:56:41:600,50.7,10,14,14,153,104,0.8,0.9,0.5,0.5,1
2024-01-06 08:56:41:700,50.9,9,12,12,158,95,0.6,0.9,0.4,0.5,1
2024-01-06 08:56:41:800,51.7,10,14,13,173,99,0.7,1.0,0.5,0.5,1
2024-01-06 08:56:41:900,52.5,9,9,11,178,107,0.6,1.0,0.5,0.6,1
2024-01-06 08:56:42:000,52.8,12,11,11,151,97,0.4,1.0,0.5,0.5,1
2024-01-06 08:56:42:100,53.2,11,9,12,152,106,0.3,0.9,0.4,0.5,1
2024-01-06 08:56:42:200,53.5,11,15,16,163,106,0.6,0.9,0.4,0.5,1
2024-01-06 08:56:42:300,54.5,10,14,14,179,100,0.3,0.9,0.4,0.5,1
2024-01-06 08:56:42:400,55.2,13,9,11,160,91,0.5,1.0,0.4,0.5,1
2024-01-06 08:56:42:500,55.7,9,12,11,152,103,0.4,1.0,0.5,0.5,1
2024-01-06 08:56:42:600,56.6,10,16,17,155,96,0.7,0.9,0.5,0.6,1
2024-01-06 08:56:42:700,56.7,8,15,12,171,94,0.6,0.9,0.5,0.6,1
2024-01-06 08:56:42:800,58.3,10,14,14,173,108,0.4,1.0,0.4,0.5,1
2024-01-06 08:56:42:900,59.9,9,13,13,161,98,0.4,1.0,0.4,0.5,1
2024-01-06 08:56:43:000,61.6,12,12,12,153,103,0.5,1.0,0.4,0.6,1
2024-01-06 08:56:43:100,62.8,14,14,11,167,99,0.7,0.9,0.5,0.6,1
2024-01-06 08:56:43:200,63.0,9,9,14,151,105,0.6,1.0,0.5,0.6,1
2024-01-06 08:56:43:300,65.1,10,14,13,180,102,0.5,0.9,0.5,0.6,1
2024-01-06 08:56:43:400,65.5,10,13,14,170,107,0.4,0.9,0.4,0.5,1
2024-01-06 08:56:43:500,68.5,11,15,13,152,107,0.5,1.0,0.5,0.6,1
2024-01-06 08:56:43:600,69.2,11,9,12,160,103,0.4,1.0,0.4,0.6,1
2024-01-06 08:56:43:700,70.0,9,15,13,152,93,0.8,0.9,0.5,0.5,1
2024-01-06 08:56:43:800,73.3,9,16,17,165,102,0.4,1.0,0.5,0.6,1
2024-01-06 08:56:43:900,76.0,13,13,15,178,106,0.6,1.0,0.4,0.5,1
2024-01-06 08:56:44:000,76.9,10,14,14,166,98,0.5,0.9,0.4,0.5,1
2024-01-06 08:56:44:100,81.0,9,11,12,167,107,0.6,0.9,0.4,0.5,1
2024-01-06 08:56:44:200,83.5,10,15,13,164,99,0.7,1.0,0.5,0.6,1
2024-01-06 08:56:44:300,86.3,11,12,11,159,108,0.8,1.0,0.5,0.5,1
2024-01-06 08:56:44:400,87.2,14,16,11,166,98,0.3,0.9,0.4,0.6,1
2024-01-06 08:56:44:500,91.9,8,9,13,151,92,0.7,1.0,0.4,0.5,1
2024-01-06 08:56:44:600,96.7,12,14,15,150,94,0.7,1.0,0.4,0.6,1
2024-01-06 08:56:44:700,99.3,14,15,14,164,108,0.3,0.9,0.5,0.5,1
2024-01-06 08:56:44:800,104.8,9,13,14,152,96,0.5,1.0,0.4,0.6,1
2024-01-06 08:56:44:900,107.5,11,15,12,182,89,0.4,0.9,0.5,0.5,1
2024-01-06 08:57:00:000,43.0,9,12,12,164,107,0.5,0.9,0.4,0.5,2
2024-01-06 08:57:00:100,43.2,10,13,16,156,102,0.6,0.9,0.4,0.6,2
2024-01-06 08:57:00:200,41.1,10,10,11,155,108,0.6,1.0,0.4,0.5,2
2024-01-06 08:57:00:300,41.2,11,15,14,153,107,0.4,1.0,0.5,0.5,2
2024-01-06 08:57:00:400,43.4,12,15,14,153,90,0.6,1.0,0.4,0.5,2
2024-01-06 08:57:00:500,42.8,14,11,12,159,105,0.6,1.0,0.5,0.6,2
2024-01-06 08:57:00:600,40.9,14,10,15,174,98,0.7,0.9,0.5,0.6,2
2024-01-06 08:57:00:700,42.0,14,11,16,151,108,0.7,0.9,0.5,0.5,2
2024-01-06 08:57:00:800,41.4,15,12,12,170,106,0.6,0.9,0.4,0.5,2
2024-01-06 08:57:00:900,42.2,17,15,15,158,106,0.7,0.9,0.4,0.5,2
2024-01-06 08:57:01:000,41.0,17,15,16,176,93,0.7,0.9,0.4,0.5,2
2024-01-06 08:57:01:100,41.5,18,11,13,183,106,0.5,0.9,0.5,0.5,2
2024-01-06 08:57:01:200,41.3,19,10,16,178,104,0.5,0.9,0.4,0.5,2
2024-01-06 08:57:01:300,41.2,20,15,15,164,95,0.7,0.9,0.5,0.6,2
2024-01-06 08:57:01:400,42.8,21,15,14,179,90,0.7,0.9,0.5,0.5,2
2024-01-06 08:57:01:500,42.6,22,16,13,182,97,0.7,1.0,0.4,0.6,2
2024-01-06 08:57:01:600,42.3,23,13,16,153,108,0.5,1.0,0.4,0.5,2
2024-01-06 08:57:01:700,42.2,23,16,17,151,93,0.8,1.0,0.4,0.5,2
2024-01-06 08:57:01:800,42.8,24,11,15,169,98,0.7,1.0,0.5,0.5,2
2024-01-06 08:57:01:900,41.7,25,13,12,178,100,0.4,1.0,0.5,0.5,2
2024-01-06 08:57:02:000,41.7,25,14,14,153,93,0.4,0.9,0.4,0.5,2
2024-01-06 08:57:02:100,43.0,27,11,16,163,103,0.6,0.9,0.4,0.5,2
2024-01-06 08:57:02:200,42.8,27,13,16,175,99,0.4,0.9,0.4,0.6,2
2024-01-06 08:57:02:300,41.7,27,12,15,176,100,0.5,0.9,0.5,0.6,2
2024-01-06 08:57:02:400,41.0,28,12,17,164,94,0.7,0.9,0.4,0.5,2
2024-01-06 08:57:02:500,41.4,29,10,16,179,93,0.5,0.9,0.5,0.5,2
2024-01-06 08:57:02:600,42.5,30,12,15,176,97,0.5,0.9,0.5,0.6,2
2024-01-06 08:57:02:700,42.1,30,10,14,163,98,0.4,1.0,0.5,0.5,2
2024-01-06 08:57:02:800,43.2,31,14,11,171,107,0.4,1.0,0.4,0.6,2
2024-01-06 08:57:02:900,42.9,32,9,13,156,97,0.5,1.0,0.5,0.5,2
2024-01-06 08:57:03:000,40.9,33,16,16,177,96,0.5,1.0,0.5,0.5,2
2024-01-06 08:57:03:100,42.7,34,10,14,164,92,0.8,1.0,0.5,0.6,2
2024-01-06 08:57:03:200,43.3,35,16,14,153,97,0.3,1.0,0.5,0.6,2
2024-01-06 08:57:03:300,41.1,35,15,13,158,107,0.4,0.9,0.5,0.6,2
2024-01-06 08:57:03:400,43.0,36,11,12,158,100,0.5,0.9,0.5,0.5,2
2024-01-06 08:57:03:500,42.3,37,9,17,170,97,0.7,0.9,0.5,0.5,2
2024-01-06 08:57:03:600,42.0,37,14,16,160,90,0.3,1.0,0.5,0.6,2
2024-01-06 08:57:03:700,42.3,38,10,14,181,102,0.6,1.0,0.4,0.6,2
2024-01-06 08:57:03:800,42.7,40,14,17,156,95,0.5,1.0,0.5,0.5,2
2024-01-06 08:57:03:900,41.2,41,10,14,176,89,0.7,1.0,0.5,0.6,2
2024-01-06 08:57:04:000,40.9,41,13,14,172,104,0.8,1.0,0.4,0.5,2
2024-01-06 08:57:04:100,41.7,42,10,13,173,90,0.4,1.0,0.4,0.6,2
2024-01-06 08:57:04:200,42.7,43,11,11,175,94,0.7,1.0,0.4,0.6,2
2024-01-06 08:57:04:300,41.3,44,10,11,173,97,0.3,0.9,0.4,0.6,2
2024-01-06 08:57:04:400,41.0,46,13,16,181,98,0.3,0.9,0.4,0.5,2
2024-01-06 08:57:04:500,42.3,47,14,12,179,96,0.5,0.9,0.5,0.6,2
2024-01-06 08:57:04:600,43.1,48,10,14,160,94,0.4,1.0,0.5,0.5,2
2024-01-06 08:57:04:700,42.8,49,9,12,169,106,0.3,1.0,0.4,0.5,2
2024-01-06 08:57:04:800,41.2,50,10,12,174,95,0.7,1.0,0.5,0.6,2
2024-01-06 08:57:04:900,41.4,51,10,13,178,96,0.7,0.9,0.5,0.5,2
2024-01-06 08:57:20:000,41.1,12,11,16,153,104,0.5,0.9,0.4,0.6,3
2024-01-06 08:57:20:100,42.4,14,11,15,172,96,0.6,0.9,0.4,0.5,3
2024-01-06 08:57:20:200,42.9,8,11,16,176,104,0.3,0.9,0.5,0.6,3
2024-01-06 08:57:20:300,42.9,11,11,14,181,92,0.7,1.0,0.5,0.6,3
2024-01-06 08:57:20:400,41.8,13,11,14,151,97,0.7,0.9,0.4,0.5,3
2024-01-06 08:57:20:500,42.5,13,11,12,178,103,0.5,0.9,0.5,0.6,3
2024-01-06 08:57:20:600,41.8,13,11,15,173,89,0.5,1.0,0.5,0.6,3
2024-01-06 08:57:20:700,40.8,13,11,14,168,106,0.8,1.0,0.4,0.6,3
2024-01-06 08:57:20:800,42.3,13,11,15,164,90,0.8,1.0,0.4,0.6,3
2024-01-06 08:57:20:900,41.8,13,11,15,173,97,0.5,1.0,0.5,0.6,3
2024-01-06 08:57:21:000,43.5,13,11,16,182,93,0.3,1.0,0.4,0.5,3
2024-01-06 08:57:21:100,42.4,9,11,13,158,89,0.6,1.0,0.4,0.6,3
2024-01-06 08:57:21:200,41.2,10,11,13,182,106,0.4,1.0,0.4,0.5,3
2024-01-06 08:57:21:300,41.9,14,11,13,177,104,0.7,0.9,0.5,0.6,3
2024-01-06 08:57:21:400,42.1,13,11,13,155,96,0.5,1.0,0.5,0.6,3
2024-01-06 08:57:21:500,43.4,11,11,12,175,102,0.4,0.9,0.4,0.6,3
2024-01-06 08:57:21:600,41.0,11,11,13,163,94,0.6,0.9,0.5,0.5,3
2024-01-06 08:57:21:700,42.2,12,11,14,156,104,0.8,0.9,0.5,0.6,3
2024-01-06 08:57:21:800,43.2,13,11,11,163,94,0.7,0.9,0.5,0.6,3
2024-01-06 08:57:21:900,42.9,9,11,15,176,108,0.5,1.0,0.4,0.6,3
2024-01-06 08:57:22:000,43.3,10,11,17,176,102,0.7,0.9,0.5,0.5,3
2024-01-06 08:57:22:100,40.9,12,11,13,167,92,0.5,0.9,0.5,0.5,3
2024-01-06 08:57:22:200,41.0,11,11,13,154,100,0.3,1.0,0.5,0.6,3
2024-01-06 08:57:22:300,42.8,10,11,16,178,108,0.7,1.0,0.5,0.6,3
2024-01-06 08:57:22:400,42.8,8,11,17,176,100,0.5,0.9,0.4,0.6,3
2024-01-06 08:57:22:500,43.0,14,11,14,183,93,0.5,1.0,0.4,0.5,3
2024-01-06 08:57:22:600,41.1,8,11,16,162,91,0.6,0.9,0.4,0.6,3
2024-01-06 08:57:22:700,42.1,8,11,14,175,101,0.7,0.9,0.5,0.5,3
2024-01-06 08:57:22:800,42.2,15,11,15,165,109,0.5,1.0,0.4,0.6,3
2024-01-06 08:57:22:900,41.5,14,11,16,182,96,0.6,0.9,0.5,0.6,3
2024-01-06 08:57:23:000,42.1,14,11,14,166,101,0.8,1.0,0.4,0.6,3
2024-01-06 08:57:23:100,41.3,8,11,15,153,95,0.8,1.0,0.5,0.6,3
2024-01-06 08:57:23:200,42.7,11,11,15,170,96,0.6,0.9,0.4,0.6,3
2024-01-06 08:57:23:300,41.4,10,11,16,180,98,0.6,0.9,0.5,0.6,3
2024-01-06 08:57:23:400,42.8,14,11,11,160,91,0.6,1.0,0.4,0.6,3
2024-01-06 08:57:23:500,42.6,14,11,17,160,89,0.4,0.9,0.5,0.6,3
2024-01-06 08:57:23:600,42.3,12,11,14,182,96,0.7,1.0,0.5,0.5,3
2024-01-06 08:57:23:700,42.6,12,11,16,178,91,0.8,0.9,0.4,0.6,3
2024-01-06 08:57:23:800,41.7,12,11,13,170,89,0.7,0.9,0.4,0.6,3
2024-01-06 08:57:23:900,42.9,15,11,11,168,96,0.3,1.0,0.4,0.5,3
2024-01-06 08:57:24:000,43.1,10,11,14,155,90,0.5,0.9,0.4,0.5,3
2024-01-06 08:57:24:100,42.0,13,11,15,178,93,0.6,0.9,0.5,0.6,3
2024-01-06 08:57:24:200,41.4,10,11,11,164,105,0.7,1.0,0.5,0.6,3
2024-01-06 08:57:24:300,43.3,13,12,12,182,90,0.7,0.9,0.4,0.5,3
2024-01-06 08:57:24:400,41.3,14,13,17,167,109,0.8,0.9,0.4,0.5,3
2024-01-06 08:57:24:500,42.6,9,13,16,153,108,0.5,1.0,0.5,0.5,3
2024-01-06 08:57:24:600,41.9,9,15,11,174,106,0.6,1.0,0.5,0.5,3
2024-01-06 08:57:24:700,41.2,9,19,15,169,109,0.5,1.0,0.5,0.5,3
2024-01-06 08:57:24:800,42.1,10,30,16,181,97,0.4,0.9,0.4,0.6,3
2024-01-06 08:57:24:900,43.3,11,54,11,167,99,0.6,1.0,0.5,0.6,3
2024-01-06 08:57:40:000,41.7,8,10,12,155,101,0.6,0.9,0.4,0.5,4
2024-01-06 08:57:40:100,41.4,10,13,13,181,104,0.3,1.0,0.5,0.6,4
2024-01-06 08:57:40:200,43.2,8,9,15,161,105,0.4,0.9,0.4,0.5,4
2024-01-06 08:57:40:300,42.2,9,10,16,160,93,0.7,1.0,0.5,0.6,4
2024-01-06 08:57:40:400,43.0,8,14,16,150,100,0.4,1.0,0.4,0.5,4
2024-01-06 08:57:40:500,41.3,9,10,18,169,90,0.5,0.9,0.4,0.6,4
2024-01-06 08:57:40:600,42.0,9,15,19,157,103,0.4,0.9,0.5,0.5,4
2024-01-06 08:57:40:700,42.2,12,10,20,157,105,0.4,0.9,0.5,0.6,4
2024-01-06 08:57:40:800,42.7,12,16,20,173,108,0.4,0.9,0.4,0.6,4
2024-01-06 08:57:40:900,43.1,15,10,22,173,90,0.5,1.0,0.4,0.5,4
2024-01-06 08:57:41:000,43.5,11,13,24,153,108,0.3,1.0,0.5,0.5,4
2024-01-06 08:57:41:100,40.9,12,13,25,161,102,0.6,0.9,0.5,0.5,4
2024-01-06 08:57:41:200,41.4,11,9,26,167,92,0.4,1.0,0.4,0.5,4
2024-01-06 08:57:41:300,41.8,12,11,27,150,105,0.7,0.9,0.4,0.6,4
2024-01-06 08:57:41:400,41.0,11,16,29,160,91,0.5,0.9,0.4,0.5,4
2024-01-06 08:57:41:500,43.0,12,13,30,167,93,0.5,0.9,0.4,0.6,4
2024-01-06 08:57:41:600,43.3,15,10,31,166,99,0.5,0.9,0.4,0.5,4
2024-01-06 08:57:41:700,43.0,12,11,33,167,95,0.5,1.0,0.5,0.5,4
2024-01-06 08:57:41:800,42.5,14,11,34,167,101,0.4,1.0,0.4,0.5,4
2024-01-06 08:57:41:900,41.9,8,13,36,173,102,0.4,1.0,0.4,0.6,4
2024-01-06 08:57:42:000,43.0,9,10,38,156,92,0.7,1.0,0.4,0.6,4
2024-01-06 08:57:42:100,43.1,11,15,39,183,97,0.6,1.0,0.4,0.5,4
2024-01-06 08:57:42:200,43.5,13,15,41,177,97,0.6,0.9,0.4,0.5,4
2024-01-06 08:57:42:300,41.1,11,11,41,168,106,0.5,0.9,0.4,0.5,4
2024-01-06 08:57:42:400,43.5,9,9,43,171,109,0.6,1.0,0.5,0.6,4
2024-01-06 08:57:42:500,43.2,15,15,44,157,101,0.4,0.9,0.5,0.6,4
2024-01-06 08:57:42:600,41.0,11,9,45,181,97,0.7,1.0,0.4,0.6,4
2024-01-06 08:57:42:700,41.5,14,12,46,161,94,0.3,0.9,0.5,0.5,4
2024-01-06 08:57:42:800,42.4,13,14,47,180,108,0.6,0.9,0.4,0.5,4
2024-01-06 08:57:42:900,40.8,14,13,49,177,103,0.4,1.0,0.4,0.6,4
2024-01-06 08:57:43:000,43.5,11,15,50,166,102,0.5,0.9,0.5,0.5,4
2024-01-06 08:57:43:100,41.5,13,14,51,176,91,0.4,0.9,0.4,0.5,4
2024-01-06 08:57:43:200,41.3,9,9,52,181,96,0.6,1.0,0.4,0.5,4
2024-01-06 08:57:43:300,41.1,14,16,53,162,98,0.4,0.9,0.4,0.5,4
2024-01-06 08:57:43:400,41.2,10,10,53,166,97,0.5,0.9,0.4,0.6,4
2024-01-06 08:57:43:500,43.4,15,15,54,154,90,0.7,0.9,0.5,0.6,4
2024-01-06 08:57:43:600,41.7,11,13,54,151,107,0.8,0.9,0.4,0.6,4
2024-01-06 08:57:43:700,41.0,10,16,56,176,98,0.7,1.0,0.5,0.5,4
2024-01-06 08:57:43:800,42.5,13,14,58,170,93,0.4,0.9,0.4,0.5,4
2024-01-06 08:57:43:900,40.8,15,12,59,178,103,0.6,1.0,0.5,0.5,4
2024-01-06 08:57:44:000,42.1,13,15,60,180,101,0.6,0.9,0.5,0.5,4
2024-01-06 08:57:44:100,42.7,12,10,62,181,96,0.5,0.9,0.4,0.5,4
2024-01-06 08:57:44:200,42.2,12,12,63,167,89,0.4,1.0,0.4,0.5,4
2024-01-06 08:57:44:300,42.6,12,14,63,177,89,0.6,1.0,0.4,0.6,4
2024-01-06 08:57:44:400,42.6,11,13,65,169,108,0.3,1.0,0.4,0.5,4
2024-01-06 08:57:44:500,41.1,13,16,65,177,94,0.3,1.0,0.4,0.6,4
2024-01-06 08:57:44:600,41.1,11,10,66,177,92,0.7,0.9,0.4,0.5,4
2024-01-06 08:57:44:700,42.1,10,10,67,153,90,0.7,0.9,0.5,0.5,4
2024-01-06 08:57:44:800,42.9,9,9,67,166,92,0.4,1.0,0.4,0.5,4
2024-01-06 08:57:44:900,42.2,8,10,68,168,98,0.5,0.9,0.4,0.6,4
2024-01-06 08:58:00:000,42.2,10,12,14,160,93,0.4,0.9,0.5,0.6,5
2024-01-06 08:58:00:100,42.6,13,10,13,161,92,0.6,1.0,0.4,0.6,5
2024-01-06 08:58:00:200,43.2,14,14,16,161,102,0.4,1.0,0.5,0.6,5
2024-01-06 08:58:00:300,42.1,9,16,11,161,108,0.5,1.0,0.4,0.6,5
2024-01-06 08:58:00:400,42.8,9,14,17,161,92,0.4,0.9,0.4,0.5,5
2024-01-06 08:58:00:500,42.1,9,14,17,162,93,0.7,0.9,0.5,0.6,5
2024-01-06 08:58:00:600,41.2,9,10,16,164,94,0.4,0.9,0.4,0.6,5
2024-01-06 08:58:00:700,41.7,15,11,14,164,97,0.5,0.9,0.5,0.5,5
2024-01-06 08:58:00:800,42.6,10,9,13,165,101,0.5,0.9,0.5,0.5,5
2024-01-06 08:58:00:900,42.7,13,11,12,166,93,0.8,0.9,0.5,0.5,5
2024-01-06 08:58:01:000,43.4,11,14,12,168,91,0.5,0.9,0.4,0.6,5
2024-01-06 08:58:01:100,42.0,12,12,13,170,94,0.6,1.0,0.5,0.6,5
2024-01-06 08:58:01:200,43.2,9,9,15,171,91,0.3,1.0,0.5,0.5,5
2024-01-06 08:58:01:300,41.9,10,14,14,174,90,0.8,0.9,0.5,0.6,5
2024-01-06 08:58:01:400,41.7,13,11,13,175,93,0.4,1.0,0.5,0.5,5
2024-01-06 08:58:01:500,41.0,10,11,15,180,94,0.8,1.0,0.5,0.6,5
2024-01-06 08:58:01:600,41.4,11,12,11,187,104,0.3,1.0,0.5,0.5,5
2024-01-06 08:58:01:700,41.1,8,12,12,192,94,0.5,1.0,0.4,0.5,5
2024-01-06 08:58:01:800,41.1,10,14,17,198,90,0.4,1.0,0.4,0.5,5
2024-01-06 08:58:01:900,41.4,14,14,15,203,98,0.7,0.9,0.4,0.5,5
2024-01-06 08:58:02:000,42.2,11,10,16,215,97,0.4,0.9,0.4,0.6,5
2024-01-06 08:58:02:100,41.4,10,15,15,218,107,0.6,0.9,0.4,0.6,5
2024-01-06 08:58:02:200,41.4,14,15,14,229,104,0.7,0.9,0.5,0.5,5
2024-01-06 08:58:02:300,43.3,8,11,13,237,97,0.8,1.0,0.4,0.6,5
2024-01-06 08:58:02:400,41.9,14,13,15,244,90,0.4,1.0,0.4,0.6,5
2024-01-06 08:58:02:500,42.9,12,13,12,254,100,0.6,1.0,0.5,0.6,5
2024-01-06 08:58:02:600,41.3,12,13,15,256,101,0.6,1.0,0.5,0.5,5
2024-01-06 08:58:02:700,42.6,12,10,17,262,96,0.6,1.0,0.5,0.5,5
2024-01-06 08:58:02:800,41.8,12,12,17,275,99,0.3,1.0,0.4,0.6,5
2024-01-06 08:58:02:900,41.6,14,14,17,280,96,0.5,1.0,0.4,0.6,5
2024-01-06 08:58:03:000,42.6,14,10,13,282,98,0.4,1.0,0.5,0.6,5
2024-01-06 08:58:03:100,41.3,12,12,16,292,97,0.7,0.9,0.4,0.5,5
2024-01-06 08:58:03:200,41.6,14,15,12,302,89,0.4,1.0,0.5,0.6,5
2024-01-06 08:58:03:300,43.4,13,15,15,327,103,0.8,0.9,0.4,0.6,5
2024-01-06 08:58:03:400,42.5,8,10,11,344,93,0.4,0.9,0.4,0.5,5
2024-01-06 08:58:03:500,42.7,13,10,12,356,89,0.4,0.9,0.5,0.5,5
2024-01-06 08:58:03:600,42.0,14,12,14,368,99,0.7,0.9,0.4,0.5,5
2024-01-06 08:58:03:700,43.0,10,11,12,392,100,0.4,1.0,0.4,0.6,5
2024-01-06 08:58:03:800,41.9,12,10,15,399,93,0.6,0.9,0.4,0.6,5
2024-01-06 08:58:03:900,41.2,14,14,15,423,103,0.4,0.9,0.5,0.6,5
2024-01-06 08:58:04:000,43.5,11,15,17,449,107,0.4,1.0,0.4,0.5,5
2024-01-06 08:58:04:100,43.0,14,16,13,458,102,0.3,0.9,0.5,0.5,5
2024-01-06 08:58:04:200,42.9,10,16,14,472,106,0.5,1.0,0.4,0.6,5
2024-01-06 08:58:04:300,42.0,12,15,12,487,101,0.6,0.9,0.5,0.6,5
2024-01-06 08:58:04:400,42.7,15,14,17,520,107,0.7,1.0,0.5,0.6,5
2024-01-06 08:58:04:500,42.4,10,13,13,560,107,0.8,0.9,0.5,0.5,5
2024-01-06 08:58:04:600,41.4,8,11,14,584,98,0.5,0.9,0.4,0.6,5
2024-01-06 08:58:04:700,41.4,8,13,16,619,90,0.4,1.0,0.5,0.6,5
2024-01-06 08:58:04:800,41.9,14,16,15,646,100,0.7,1.0,0.4,0.6,5
2024-01-06 08:58:04:900,42.5,9,15,17,654,107,0.6,1.0,0.4,0.5,5
2024-01-06 08:58:20:000,40.9,14,13,11,167,110,0.7,1.0,0.5,0.6,6
2024-01-06 08:58:20:100,42.2,12,11,15,179,110,0.5,1.0,0.4,0.6,6
2024-01-06 08:58:20:200,42.2,13,14,17,183,110,0.8,1.0,0.5,0.6,6
2024-01-06 08:58:20:300,42.8,12,10,12,157,110,0.7,1.0,0.5,0.6,6
2024-01-06 08:58:20:400,42.4,8,14,14,153,110,0.4,1.0,0.5,0.6,6
2024-01-06 08:58:20:500,41.0,13,11,15,170,110,0.6,1.0,0.4,0.5,6
2024-01-06 08:58:20:600,42.7,10,10,14,181,110,0.6,1.0,0.5,0.5,6
2024-01-06 08:58:20:700,41.5,10,11,16,163,111,0.4,0.9,0.5,0.6,6
2024-01-06 08:58:20:800,42.0,10,13,17,175,111,0.7,1.0,0.5,0.6,6
2024-01-06 08:58:20:900,41.1,12,12,16,174,111,0.5,0.9,0.4,0.5,6
2024-01-06 08:58:21:000,42.7,9,12,15,182,111,0.4,1.0,0.4,0.5,6
2024-01-06 08:58:21:100,42.1,9,14,15,160,112,0.5,0.9,0.5,0.6,6
2024-01-06 08:58:21:200,43.2,11,12,14,166,113,0.5,1.0,0.5,0.5,6
2024-01-06 08:58:21:300,43.1,13,12,12,155,113,0.8,1.0,0.4,0.5,6
2024-01-06 08:58:21:400,41.7,12,13,14,154,114,0.5,0.9,0.4,0.6,6
2024-01-06 08:58:21:500,41.0,9,12,16,162,115,0.6,1.0,0.4,0.6,6
2024-01-06 08:58:21:600,42.7,10,15,13,181,117,0.6,0.9,0.4,0.5,6
2024-01-06 08:58:21:700,42.3,14,15,16,162,120,0.5,0.9,0.5,0.5,6
2024-01-06 08:58:21:800,41.6,11,12,12,153,120,0.4,1.0,0.4,0.5,6
2024-01-06 08:58:21:900,41.3,13,10,15,154,123,0.5,0.9,0.4,0.6,6
2024-01-06 08:58:22:000,42.1,10,11,15,174,124,0.4,0.9,0.5,0.5,6
2024-01-06 08:58:22:100,43.0,14,9,17,173,127,0.5,0.9,0.4,0.5,6
2024-01-06 08:58:22:200,42.1,13,12,11,170,128,0.6,0.9,0.5,0.6,6
2024-01-06 08:58:22:300,43.3,10,15,11,181,131,0.5,0.9,0.4,0.6,6
2024-01-06 08:58:22:400,41.7,9,13,14,152,135,0.5,0.9,0.4,0.5,6
2024-01-06 08:58:22:500,41.8,13,14,13,180,140,0.6,0.9,0.4,0.6,6
2024-01-06 08:58:22:600,41.1,9,13,12,150,143,0.6,1.0,0.5,0.5,6
2024-01-06 08:58:22:700,42.8,11,10,15,179,148,0.8,0.9,0.4,0.6,6
2024-01-06 08:58:22:800,41.0,9,12,16,175,149,0.3,0.9,0.5,0.5,6
2024-01-06 08:58:22:900,43.3,12,10,16,178,156,0.5,0.9,0.5,0.6,6
2024-01-06 08:58:23:000,41.6,12,11,12,150,163,0.8,0.9,0.4,0.5,6
2024-01-06 08:58:23:100,42.3,8,12,17,184,171,0.6,1.0,0.5,0.6,6
2024-01-06 08:58:23:200,42.7,11,14,15,153,171,0.6,0.9,0.4,0.6,6
2024-01-06 08:58:23:300,41.9,9,14,13,170,181,0.4,1.0,0.4,0.5,6
2024-01-06 08:58:23:400,41.6,12,10,12,174,193,0.6,1.0,0.4,0.6,6
2024-01-06 08:58:23:500,42.3,10,10,15,159,205,0.6,1.0,0.4,0.5,6
