2024-01-02 13:17:40:700,40.9,12,15,14,152,93,0.3,0.9,0.5,0.6,4
2024-01-02 13:17:40:800,41.0,8,12,14,175,89,0.4,1.0,0.5,0.5,4
2024-01-02 13:17:40:900,41.5,12,11,14,158,95,0.7,1.0,0.5,0.5,4
2024-01-02 13:17:41:000,42.7,13,15,14,180,92,0.6,0.9,0.4,0.6,4
2024-01-02 13:17:41:100,41.5,13,14,14,165,94,0.3,0.9,0.5,0.6,4
2024-01-02 13:17:41:200,42.1,11,13,14,178,100,0.3,0.9,0.4,0.6,4
2024-01-02 13:17:41:300,41.7,13,13,14,152,107,0.5,1.0,0.4,0.6,4
2024-01-02 13:17:41:400,42.0,11,11,14,157,106,0.5,1.0,0.5,0.6,4
2024-01-02 13:17:41:500,43.2,11,15,14,156,107,0.5,1.0,0.4,0.6,4
2024-01-02 13:17:41:600,41.2,9,13,14,151,101,0.5,1.0,0.4,0.6,4
2024-01-02 13:17:41:700,42.0,11,10,14,171,108,0.4,0.9,0.5,0.6,4
2024-01-02 13:17:41:800,41.2,11,12,14,176,101,0.3,0.9,0.5,0.6,4
2024-01-02 13:17:41:900,42.7,12,12,14,155,102,0.7,1.0,0.4,0.5,4
2024-01-02 13:17:42:000,42.8,13,10,14,152,99,0.4,1.0,0.4,0.6,4
2024-01-02 13:17:42:100,42.5,8,13,14,155,93,0.6,1.0,0.5,0.6,4
2024-01-02 13:17:42:200,42.0,11,12,14,172,93,0.6,1.0,0.4,0.6,4
2024-01-02 13:17:42:300,42.6,14,11,14,155,93,0.7,0.9,0.5,0.6,4
2024-01-02 13:17:42:400,41.6,10,9,14,165,95,0.3,1.0,0.4,0.6,4
2024-01-02 13:17:42:500,43.3,14,16,14,169,89,0.4,1.0,0.4,0.6,4
2024-01-02 13:17:42:600,41.6,14,13,14,166,90,0.6,1.0,0.5,0.5,4
2024-01-02 13:17:42:700,42.9,8,12,14,169,95,0.6,0.9,0.5,0.6,4
2024-01-02 13:17:42:800,42.0,11,14,14,157,102,0.7,1.0,0.4,0.5,4
2024-01-02 13:17:42:900,40.9,9,14,14,183,103,0.6,1.0,0.5,0.6,4
2024-01-02 13:17:43:000,41.7,15,10,14,152,96,0.7,0.9,0.4,0.5,4
2024-01-02 13:17:43:100,40.9,8,11,14,163,90,0.4,0.9,0.4,0.5,4
2024-01-02 13:17:43:200,42.9,10,15,14,171,99,0.8,1.0,0.5,0.5,4
2024-01-02 13:17:43:300,40.9,9,12,14,179,104,0.5,1.0,0.5,0.6,4
2024-01-02 13:17:43:400,42.3,12,14,14,173,94,0.3,0.9,0.4,0.5,4
2024-01-02 13:17:43:500,41.4,10,11,14,174,107,0.3,1.0,0.5,0.6,4
2024-01-02 13:17:43:600,41.5,12,13,14,168,103,0.6,0.9,0.5,0.5,4
2024-01-02 13:17:43:700,41.2,9,12,14,166,99,0.6,0.9,0.5,0.5,4
2024-01-02 13:17:43:800,42.8,14,9,14,181,108,0.3,1.0,0.5,0.6,4
2024-01-02 13:17:43:900,43.5,14,14,14,173,91,0.5,0.9,0.4,0.5,4
2024-01-02 13:17:44:000,43.3,10,13,14,180,101,0.4,1.0,0.4,0.5,4
2024-01-02 13:17:44:100,42.8,11,15,15,160,97,0.3,1.0,0.4,0.6,4
2024-01-02 13:17:44:200,41.5,9,13,15,164,91,0.4,1.0,0.5,0.5,4
2024-01-02 13:17:44:300,41.8,11,10,17,170,99,0.5,0.9,0.4,0.6,4
2024-01-02 13:17:44:400,41.2,14,12,21,171,94,0.6,0.9,0.5,0.5,4
2024-01-02 13:17:44:500,42.6,9,14,24,174,107,0.5,1.0,0.5,0.5,4
2024-01-02 13:17:44:600,41.1,13,9,28,167,103,0.6,0.9,0.4,0.6,4
2024-01-02 13:17:44:700,43.4,10,12,31,164,109,0.5,0.9,0.4,0.5,4
2024-01-02 13:17:44:800,43.2,12,14,45,168,100,0.8,1.0,0.5,0.5,4
2024-01-02 13:17:44:900,40.9,9,11,70,167,102,0.6,0.9,0.5,0.6,4
2024-01-02 13:18:00:000,43.0,15,13,12,174,103,0.3,1.0,0.4,0.5,5
2024-01-02 13:18:00:100,43.2,9,15,14,273,96,0.6,0.9,0.5,0.5,5
2024-01-02 13:18:00:200,41.7,10,10,13,316,97,0.4,1.0,0.4,0.5,5
2024-01-02 13:18:00:300,41.6,8,14,14,337,98,0.4,0.9,0.4,0.6,5
2024-01-02 13:18:00:400,42.0,11,12,11,384,107,0.8,1.0,0.5,0.6,5
2024-01-02 13:18:00:500,42.1,9,13,16,416,106,0.4,0.9,0.4,0.6,5
2024-01-02 13:18:00:600,41.7,9,12,16,438,100,0.7,0.9,0.4,0.6,5
2024-01-02 13:18:00:700,42.9,13,15,14,463,100,0.8,0.9,0.5,0.5,5
2024-01-02 13:18:00:800,41.8,10,13,15,480,100,0.8,1.0,0.4,0.5,5
2024-01-02 13:18:00:900,41.9,11,14,14,484,101,0.7,1.0,0.5,0.5,5
2024-01-02 13:18:01:000,41.7,8,13,12,487,98,0.5,1.0,0.5,0.5,5
2024-01-02 13:18:01:100,40.9,11,9,11,503,102,0.5,0.9,0.4,0.6,5
2024-01-02 13:18:01:200,42.8,9,12,13,515,100,0.3,0.9,0.4,0.6,5
2024-01-02 13:18:01:300,42.1,10,13,11,525,100,0.5,1.0,0.5,0.6,5
2024-01-02 13:18:01:400,41.0,12,10,11,538,94,0.3,0.9,0.5,0.6,5
2024-01-02 13:18:01:500,42.8,13,12,15,542,102,0.7,1.0,0.4,0.6,5
2024-01-02 13:18:01:600,42.2,11,13,17,543,97,0.5,1.0,0.4,0.5,5
2024-01-02 13:18:01:700,40.9,12,14,12,547,93,0.4,0.9,0.4,0.6,5
2024-01-02 13:18:01:800,41.5,15,11,12,551,91,0.4,1.0,0.4,0.6,5
2024-01-02 13:18:01:900,43.4,14,10,13,555,90,0.5,1.0,0.4,0.6,5
2024-01-02 13:18:02:000,40.9,12,10,13,561,101,0.7,1.0,0.4,0.6,5
2024-01-02 13:18:02:100,42.6,12,10,15,566,104,0.6,0.9,0.4,0.5,5
2024-01-02 13:18:02:200,43.3,9,14,17,576,93,0.8,1.0,0.4,0.5,5
2024-01-02 13:18:02:300,43.5,15,10,16,577,108,0.8,1.0,0.4,0.5,5
2024-01-02 13:18:02:400,41.9,13,16,17,583,100,0.5,1.0,0.5,0.6,5
2024-01-02 13:18:02:500,42.2,10,11,16,590,92,0.4,1.0,0.4,0.6,5
2024-01-02 13:18:02:600,42.7,15,14,17,596,100,0.6,0.9,0.4,0.5,5
2024-01-02 13:18:02:700,43.4,14,15,16,604,94,0.3,1.0,0.4,0.6,5
2024-01-02 13:18:02:800,43.0,8,15,15,608,91,0.7,1.0,0.4,0.6,5
2024-01-02 13:18:02:900,43.4,10,10,12,614,106,0.8,0.9,0.5,0.5,5
2024-01-02 13:18:03:000,41.5,11,11,15,618,93,0.5,1.0,0.5,0.6,5
2024-01-02 13:18:03:100,43.5,13,13,15,624,100,0.7,1.0,0.4,0.5,5
2024-01-02 13:18:03:200,41.2,14,15,16,626,100,0.7,0.9,0.4,0.6,5
2024-01-02 13:18:03:300,41.1,12,14,12,629,106,0.4,1.0,0.5,0.5,5
2024-01-02 13:18:03:400,42.8,13,10,14,632,89,0.3,1.0,0.4,0.5,5
2024-01-02 13:18:03:500,42.9,10,11,12,638,90,0.4,0.9,0.4,0.5,5
2024-01-02 13:18:03:600,43.4,12,10,13,639,102,0.5,1.0,0.5,0.6,5
2024-01-02 13:18:03:700,40.9,13,13,12,643,91,0.5,1.0,0.5,0.5,5
2024-01-02 13:18:03:800,41.4,12,15,17,645,93,0.3,1.0,0.4,0.6,5
2024-01-02 13:18:03:900,41.0,13,12,12,650,91,0.6,1.0,0.4,0.5,5
2024-01-02 13:18:04:000,41.1,12,13,15,654,104,0.8,1.0,0.5,0.5,5
2024-01-02 13:18:04:100,42.7,12,13,14,655,98,0.7,1.0,0.4,0.5,5
2024-01-02 13:18:04:200,42.7,13,11,14,656,106,0.5,1.0,0.5,0.6,5
2024-01-02 13:18:04:300,43.4,14,10,17,657,94,0.6,0.9,0.5,0.6,5
2024-01-02 13:18:04:400,42.4,10,11,17,659,106,0.4,1.0,0.5,0.6,5
2024-01-02 13:18:04:500,42.7,8,12,13,660,92,0.7,0.9,0.5,0.6,5
2024-01-02 13:18:04:600,42.7,14,16,12,663,106,0.3,1.0,0.5,0.6,5
2024-01-02 13:18:04:700,43.3,13,14,16,665,94,0.6,0.9,0.5,0.5,5
2024-01-02 13:18:04:800,42.1,12,11,13,669,102,0.6,0.9,0.5,0.6,5
2024-01-02 13:18:04:900,42.1,11,13,11,672,108,0.6,0.9,0.4,0.6,5
2024-01-02 13:18:20:000,41.6,10,16,15,158,108,0.7,0.9,0.4,0.6,6
2024-01-02 13:18:20:100,42.4,12,12,12,184,166,0.5,0.9,0.5,0.6,6
2024-01-02 13:18:20:200,43.1,10,11,15,171,189,0.6,0.9,0.5,0.6,6
2024-01-02 13:18:20:300,43.0,14,11,14,173,197,0.4,1.0,0.5,0.6,6
2024-01-02 13:18:20:400,42.7,12,11,13,173,212,0.7,1.0,0.4,0.5,6
2024-01-02 13:18:20:500,42.9,10,14,17,178,222,0.8,0.9,0.5,0.6,6
2024-01-02 13:18:20:600,41.0,10,14,14,170,232,0.7,0.9,0.5,0.5,6
2024-01-02 13:18:20:700,42.5,9,15,17,168,235,0.3,0.9,0.4,0.6,6
2024-01-02 13:18:20:800,41.5,13,11,15,176,239,0.6,0.9,0.5,0.5,6
2024-01-02 13:18:20:900,41.3,11,15,14,163,241,0.6,0.9,0.4,0.5,6
2024-01-02 13:18:21:000,42.7,14,14,13,180,245,0.8,0.9,0.4,0.5,6
2024-01-02 13:18:21:100,43.4,14,16,11,179,245,0.5,0.9,0.4,0.6,6
2024-01-02 13:18:21:200,43.4,13,11,16,167,249,0.8,1.0,0.5,0.5,6
2024-01-02 13:18:21:300,42.6,9,13,17,150,250,0.5,1.0,0.4,0.6,6
2024-01-02 13:18:21:400,41.0,9,11,14,156,256,0.7,1.0,0.5,0.5,6
2024-01-02 13:18:21:500,42.4,13,12,15,163,260,0.8,1.0,0.5,0.5,6
2024-01-02 13:18:21:600,41.3,8,15,14,167,263,0.7,0.9,0.5,0.5,6
2024-01-02 13:18:21:700,43.2,14,14,16,162,265,0.7,0.9,0.5,0.6,6
2024-01-02 13:18:21:800,41.0,14,15,16,162,266,0.6,0.9,0.5,0.6,6
2024-01-02 13:18:21:900,41.3,14,14,16,156,270,0.5,1.0,0.5,0.5,6
2024-01-02 13:18:22:000,43.4,8,15,13,169,272,0.6,0.9,0.4,0.5,6
2024-01-02 13:18:22:100,42.9,12,11,15,179,274,0.4,1.0,0.5,0.6,6
2024-01-02 13:18:22:200,42.0,9,12,13,171,274,0.7,0.9,0.5,0.5,6
2024-01-02 13:18:22:300,41.9,12,10,14,161,276,0.4,1.0,0.4,0.5,6
2024-01-02 13:18:22:400,41.7,12,13,16,171,277,0.4,1.0,0.4,0.6,6
2024-01-02 13:18:22:500,43.4,11,10,15,177,277,0.4,1.0,0.5,0.6,6
2024-01-02 13:18:22:600,42.9,11,11,16,183,280,0.4,1.0,0.4,0.6,6
2024-01-02 13:18:22:700,41.6,9,16,17,175,280,0.7,1.0,0.4,0.6,6
2024-01-02 13:18:22:800,40.9,9,11,17,177,283,0.7,1.0,0.5,0.6,6
2024-01-02 13:18:22:900,43.0,14,10,15,162,283,0.8,0.9,0.4,0.6,6
2024-01-02 13:18:23:000,41.6,12,13,16,163,284,0.7,0.9,0.4,0.6,6
2024-01-02 13:18:23:100,41.4,8,14,15,158,287,0.4,1.0,0.4,0.6,6
2024-01-02 13:18:23:200,41.0,12,11,12,155,289,0.3,0.9,0.4,0.6,6
2024-01-02 13:18:23:300,42.2,10,12,12,158,290,0.5,0.9,0.5,0.6,6
2024-01-02 13:18:23:400,42.5,8,9,16,173,292,0.7,1.0,0.5,0.6,6
2024-01-02 13:18:23:500,41.5,9,12,13,168,293,0.5,1.0,0.4,0.6,6
2024-01-02 13:18:23:600,42.6,8,9,16,163,294,0.7,1.0,0.4,0.5,6
2024-01-02 13:18:23:700,42.1,14,16,14,174,296,0.6,0.9,0.4,0.5,6
2024-01-02 13:18:23:800,41.3,10,15,13,168,297,0.6,0.9,0.5,0.5,6
2024-01-02 13:18:23:900,42.7,14,14,13,171,298,0.5,0.9,0.5,0.6,6
2024-01-02 13:18:24:000,41.0,9,13,14,173,300,0.7,1.0,0.5,0.6,6
2024-01-02 13:18:24:100,41.9,11,10,15,151,301,0.4,0.9,0.5,0.5,6
2024-01-02 13:18:24:200,41.0,9,15,15,165,303,0.3,0.9,0.5,0.6,6
2024-01-02 13:18:24:300,41.4,13,14,13,166,304,0.4,1.0,0.5,0.6,6
2024-01-02 13:18:24:400,42.1,12,10,13,172,305,0.6,1.0,0.4,0.5,6
2024-01-02 13:18:24:500,43.4,12,14,11,159,305,0.3,1.0,0.4,0.5,6
2024-01-02 13:18:24:600,43.3,14,11,11,171,307,0.4,0.9,0.5,0.5,6
2024-01-02 13:18:24:700,43.1,11,12,13,175,307,0.6,0.9,0.5,0.5,6
2024-01-02 13:18:24:800,40.8,11,15,12,168,307,0.6,0.9,0.4,0.6,6
2024-01-02 13:18:24:900,41.0,11,13,11,166,309,0.7,0.9,0.5,0.6,6
2024-01-02 13:18:40:000,42.4,13,10,12,179,105,1.2,1.0,0.5,0.6,7
2024-01-02 13:18:40:100,41.2,14,15,14,153,101,1.3,0.9,0.5,0.6,7
2024-01-02 13:18:40:200,42.4,12,15,17,170,91,1.4,0.9,0.4,0.6,7
2024-01-02 13:18:40:300,40.9,12,16,16,181,101,1.5,1.0,0.5,0.6,7
2024-01-02 13:18:40:400,42.9,12,10,13,161,93,1.6,1.0,0.5,0.5,7
2024-01-02 13:18:40:500,41.6,12,13,13,153,107,1.7,0.9,0.4,0.5,7
2024-01-02 13:18:40:600,42.8,10,12,16,179,104,1.8,0.9,0.4,0.6,7
2024-01-02 13:18:40:700,41.2,13,10,15,179,106,1.9,0.9,0.4,0.6,7
2024-01-02 13:18:40:800,41.1,12,12,15,155,97,2.0,0.9,0.5,0.6,7
2024-01-02 13:18:40:900,41.7,10,12,11,151,92,2.2,0.9,0.5,0.6,7
2024-01-02 13:18:41:000,41.8,8,10,13,159,107,2.4,0.9,0.5,0.5,7
2024-01-02 13:18:41:100,41.0,10,15,17,150,102,2.4,0.9,0.4,0.5,7
2024-01-02 13:18:41:200,41.4,11,12,11,184,94,2.6,0.9,0.4,0.5,7
2024-01-02 13:18:41:300,42.9,15,13,15,163,97,2.7,0.9,0.4,0.5,7
2024-01-02 13:18:41:400,43.0,13,12,17,178,93,2.8,0.9,0.4,0.5,7
2024-01-02 13:18:41:500,42.3,9,10,13,172,90,3.0,0.9,0.4,0.5,7
2024-01-02 13:18:41:600,41.2,14,9,16,172,105,3.1,1.0,0.4,0.5,7
2024-01-02 13:18:41:700,42.1,13,15,11,168,104,3.3,1.0,0.4,0.6,7
2024-01-02 13:18:41:800,42.5,12,12,14,154,102,3.4,0.9,0.5,0.5,7
2024-01-02 13:18:41:900,41.3,10,12,15,177,100,3.6,1.0,0.4,0.6,7
2024-01-02 13:18:42:000,42.3,10,11,15,172,101,3.6,1.0,0.5,0.5,7
2024-01-02 13:18:42:100,42.6,13,12,15,179,100,3.8,1.0,0.4,0.6,7
2024-01-02 13:18:42:200,42.5,13,15,16,175,105,3.9,0.9,0.5,0.6,7
2024-01-02 13:18:42:300,42.6,9,14,14,178,99,4.0,0.9,0.4,0.6,7
2024-01-02 13:18:42:400,42.4,15,10,13,165,104,4.1,1.0,0.5,0.6,7
2024-01-02 13:18:42:500,41.1,8,13,15,163,93,4.2,1.0,0.5,0.6,7
2024-01-02 13:18:42:600,43.4,13,11,16,152,95,4.3,0.9,0.4,0.6,7
2024-01-02 13:18:42:700,41.5,15,13,16,184,91,4.4,1.0,0.4,0.6,7
2024-01-02 13:18:42:800,41.5,13,14,12,175,98,4.5,1.0,0.4,0.5,7
2024-01-02 13:18:42:900,42.8,11,11,14,167,97,4.7,1.0,0.5,0.6,7
2024-01-02 13:18:43:000,41.4,11,14,15,182,101,4.7,1.0,0.4,0.6,7
2024-01-02 13:18:43:100,43.4,10,12,13,180,98,4.9,0.9,0.4,0.6,7
2024-01-02 13:18:43:200,43.4,10,11,12,153,107,5.1,1.0,0.5,0.6,7
2024-01-02 13:18:43:300,40.9,14,9,11,183,106,5.3,1.0,0.4,0.6,7
2024-01-02 13:18:43:400,43.0,11,14,17,181,107,5.3,1.0,0.5,0.6,7
2024-01-02 13:18:43:500,41.5,8,13,12,175,90,5.3,0.9,0.5,0.6,7
2024-01-02 13:18:43:600,42.6,13,13,12,159,91,5.5,1.0,0.4,0.6,7
2024-01-02 13:18:43:700,40.9,9,14,12,177,95,5.7,0.9,0.5,0.5,7
2024-01-02 13:18:43:800,42.9,15,10,15,170,97,5.9,1.0,0.5,0.6,7
2024-01-02 13:18:43:900,42.0,9,13,15,154,95,6.0,0.9,0.4,0.6,7
2024-01-02 13:18:44:000,42.5,11,16,13,178,100,6.0,1.0,0.4,0.6,7
2024-01-02 13:18:44:100,40.9,15,15,16,158,108,6.1,1.0,0.5,0.6,7
2024-01-02 13:18:44:200,42.8,8,12,12,165,96,6.1,1.0,0.4,0.6,7
2024-01-02 13:18:44:300,42.0,13,12,14,172,106,6.3,0.9,0.4,0.6,7
2024-01-02 13:18:44:400,41.8,14,13,15,181,95,6.4,1.0,0.5,0.6,7
2024-01-02 13:18:44:500,42.9,14,11,17,176,100,6.4,0.9,0.4,0.5,7
2024-01-02 13:18:44:600,42.5,13,15,15,162,105,6.6,0.9,0.5,0.5,7
2024-01-02 13:18:44:700,41.0,13,10,17,163,92,6.7,0.9,0.5,0.5,7
2024-01-02 13:18:44:800,40.9,12,12,16,168,99,6.9,0.9,0.5,0.6,7
2024-01-02 13:18:44:900,41.2,9,15,16,168,107,7.0,1.0,0.4,0.5,7
2024-01-02 13:19:00:000,43.4,14,15,16,157,106,0.5,1.2,0.5,0.6,8
2024-01-02 13:19:00:100,40.9,9,11,13,171,100,0.4,1.2,0.5,0.5,8
2024-01-02 13:19:00:200,42.8,10,11,11,153,106,0.6,1.2,0.5,0.5,8
2024-01-02 13:19:00:300,41.8,9,13,16,156,103,0.5,1.2,0.5,0.5,8
2024-01-02 13:19:00:400,41.2,8,11,14,165,104,0.5,1.2,0.4,0.6,8
2024-01-02 13:19:00:500,42.7,9,15,12,154,99,0.5,1.2,0.5,0.5,8
2024-01-02 13:19:00:600,41.6,11,11,12,171,93,0.4,1.2,0.4,0.5,8
2024-01-02 13:19:00:700,40.8,11,9,15,183,103,0.5,1.3,0.5,0.5,8
2024-01-02 13:19:00:800,43.3,9,14,13,169,100,0.5,1.3,0.5,0.6,8
2024-01-02 13:19:00:900,40.8,12,16,13,183,97,0.5,1.3,0.5,0.6,8
2024-01-02 13:19:01:000,42.0,9,13,16,177,93,0.8,1.3,0.4,0.6,8
2024-01-02 13:19:01:100,42.3,11,13,13,168,103,0.6,1.3,0.5,0.6,8
2024-01-02 13:19:01:200,42.7,12,11,16,181,93,0.8,1.3,0.4,0.6,8
2024-01-02 13:19:01:300,42.4,8,11,17,165,96,0.8,1.4,0.4,0.5,8
2024-01-02 13:19:01:400,42.5,13,14,16,150,104,0.4,1.4,0.4,0.5,8
2024-01-02 13:19:01:500,42.9,12,10,15,166,94,0.7,1.4,0.4,0.5,8
2024-01-02 13:19:01:600,41.1,10,13,14,172,98,0.3,1.4,0.4,0.5,8
2024-01-02 13:19:01:700,42.8,11,14,16,151,104,0.5,1.5,0.4,0.6,8
2024-01-02 13:19:01:800,42.9,8,11,15,167,98,0.4,1.5,0.5,0.6,8
2024-01-02 13:19:01:900,42.0,10,11,14,178,96,0.7,1.5,0.4,0.6,8
2024-01-02 13:19:02:000,42.4,13,14,12,167,106,0.6,1.5,0.5,0.6,8
2024-01-02 13:19:02:100,40.9,11,15,16,181,93,0.4,1.6,0.5,0.5,8
2024-01-02 13:19:02:200,41.8,11,14,17,167,106,0.3,1.6,0.4,0.6,8
2024-01-02 13:19:02:300,43.3,9,13,14,179,109,0.3,1.7,0.4,0.6,8
2024-01-02 13:19:02:400,42.0,11,14,16,169,93,0.3,1.7,0.4,0.5,8
2024-01-02 13:19:02:500,41.3,12,9,15,182,98,0.4,1.7,0.4,0.6,8
2024-01-02 13:19:02:600,43.2,11,16,15,172,90,0.5,1.8,0.4,0.6,8
2024-01-02 13:19:02:700,42.3,9,14,15,173,90,0.7,1.9,0.5,0.6,8
2024-01-02 13:19:02:800,42.9,8,12,14,169,102,0.3,1.9,0.5,0.6,8
2024-01-02 13:19:02:900,42.6,14,11,11,177,103,0.6,2.0,0.5,0.5,8
2024-01-02 13:19:03:000,43.1,10,10,12,151,100,0.7,2.1,0.5,0.6,8
2024-01-02 13:19:03:100,41.4,14,12,14,168,98,0.3,2.1,0.5,0.5,8
2024-01-02 13:19:03:200,42.5,9,13,12,181,94,0.3,2.2,0.5,0.5,8
2024-01-02 13:19:03:300,41.8,9,10,14,152,97,0.6,2.3,0.5,0.6,8
2024-01-02 13:19:03:400,41.6,14,15,12,184,92,0.7,2.4,0.4,0.6,8
2024-01-02 13:19:03:500,41.3,12,13,15,153,90,0.6,2.5,0.5,0.6,8
2024-01-02 13:19:03:600,42.8,14,13,17,157,105,0.5,2.5,0.4,0.5,8
2024-01-02 13:19:03:700,42.8,13,13,14,158,94,0.7,2.7,0.4,0.5,8
2024-01-02 13:19:03:800,41.8,13,14,15,180,107,0.6,2.8,0.5,0.5,8
2024-01-02 13:19:03:900,43.1,11,11,15,183,96,0.7,2.8,0.4,0.6,8
2024-01-02 13:19:04:000,42.2,11,13,16,172,105,0.5,2.9,0.4,0.6,8
2024-01-02 13:19:04:100,41.7,11,14,17,173,105,0.5,3.0,0.5,0.6,8
2024-01-02 13:19:04:200,41.2,10,13,13,166,100,0.6,3.0,0.4,0.6,8
2024-01-02 13:19:04:300,43.3,10,13,12,155,103,0.6,3.1,0.4,0.6,8
2024-01-02 13:19:04:400,43.3,12,11,13,165,97,0.3,3.1,0.4,0.6,8
2024-01-02 13:19:04:500,42.8,10,11,12,167,92,0.4,3.2,0.5,0.5,8
2024-01-02 13:19:04:600,42.3,10,13,13,153,106,0.6,3.2,0.4,0.6,8
2024-01-02 13:19:04:700,43.2,12,12,11,176,101,0.4,3.4,0.4,0.6,8
2024-01-02 13:19:04:800,41.4,14,16,16,180,96,0.3,3.4,0.5,0.6,8
2024-01-02 13:19:04:900,43.2,12,11,14,175,104,0.4,3.5,0.5,0.5,8
2024-01-02 13:19:20:000,42.8,9,9,15,168,105,0.4,0.9,0.6,0.5,9
2024-01-02 13:19:20:100,40.9,12,12,12,171,95,0.4,1.0,0.6,0.6,9
2024-01-02 13:19:20:200,43.4,11,13,15,157,98,0.7,0.9,0.7,0.5,9
2024-01-02 13:19:20:300,43.3,13,15,16,165,103,0.5,0.9,0.7,0.6,9
2024-01-02 13:19:20:400,42.5,10,13,15,167,101,0.4,1.0,0.7,0.6,9
2024-01-02 13:19:20:500,43.2,11,15,13,162,106,0.6,0.9,0.8,0.6,9
2024-01-02 13:19:20:600,41.8,10,11,14,172,103,0.7,1.0,0.8,0.5,9
2024-01-02 13:19:20:700,41.2,14,10,14,152,106,0.3,0.9,0.8,0.5,9
2024-01-02 13:19:20:800,42.6,10,11,15,180,92,0.6,1.0,0.9,0.6,9
2024-01-02 13:19:20:900,43.0,10,11,12,162,89,0.5,1.0,0.9,0.5,9
2024-01-02 13:19:21:000,43.2,13,14,15,168,101,0.5,0.9,0.9,0.6,9
2024-01-02 13:19:21:100,43.2,10,15,15,166,106,0.8,1.0,1.0,0.6,9
2024-01-02 13:19:21:200,43.3,11,16,15,156,104,0.4,1.0,1.0,0.6,9
2024-01-02 13:19:21:300,42.6,12,11,16,167,97,0.6,1.0,1.0,0.6,9
2024-01-02 13:19:21:400,42.3,13,15,11,175,93,0.4,1.0,1.0,0.6,9
2024-01-02 13:19:21:500,40.9,12,13,16,183,101,0.7,1.0,1.0,0.6,9
2024-01-02 13:19:21:600,43.4,12,12,12,154,109,0.5,1.0,1.1,0.6,9
2024-01-02 13:19:21:700,41.6,14,15,15,178,91,0.8,0.9,1.1,0.6,9
2024-01-02 13:19:21:800,40.9,13,14,14,161,103,0.5,1.0,1.1,0.6,9
2024-01-02 13:19:21:900,41.4,14,13,17,164,101,0.4,0.9,1.2,0.5,9
2024-01-02 13:19:22:000,42.9,14,15,17,151,96,0.7,1.0,1.2,0.6,9
2024-01-02 13:19:22:100,42.4,13,16,12,174,94,0.3,1.0,1.2,0.5,9
2024-01-02 13:19:22:200,40.9,10,12,13,166,106,0.7,0.9,1.3,0.6,9
2024-01-02 13:19:22:300,40.8,14,15,16,176,102,0.5,1.0,1.3,0.5,9
2024-01-02 13:19:22:400,41.4,15,11,11,157,95,0.4,1.0,1.3,0.6,9
2024-01-02 13:19:22:500,42.6,8,14,16,179,105,0.6,1.0,1.4,0.5,9
2024-01-02 13:19:22:600,41.2,12,10,14,180,109,0.5,0.9,1.4,0.5,9
2024-01-02 13:19:22:700,43.4,11,10,16,164,104,0.4,0.9,1.4,0.6,9
2024-01-02 13:19:22:800,41.7,9,13,12,171,101,0.6,0.9,1.5,0.5,9
2024-01-02 13:19:22:900,42.6,13,13,12,151,101,0.7,0.9,1.5,0.5,9
2024-01-02 13:19:23:000,42.0,12,14,13,165,107,0.8,0.9,1.5,0.5,9
2024-01-02 13:19:23:100,41.8,12,9,16,181,105,0.7,0.9,1.6,0.5,9
2024-01-02 13:19:23:200,41.8,15,15,13,180,100,0.6,0.9,1.6,0.6,9
2024-01-02 13:19:23:300,42.8,14,14,17,183,102,0.3,1.0,1.6,0.5,9
2024-01-02 13:19:23:400,41.7,12,12,16,157,99,0.6,1.0,1.6,0.6,9
2024-01-02 13:19:23:500,41.2,11,13,14,177,102,0.5,1.0,1.7,0.6,9
2024-01-02 13:19:23:600,41.4,8,10,14,180,98,0.4,1.0,1.7,0.5,9
2024-01-02 13:19:23:700,43.3,14,15,16,174,90,0.6,0.9,1.7,0.5,9
2024-01-02 13:19:23:800,41.1,9,9,16,163,108,0.7,1.0,1.7,0.6,9
2024-01-02 13:19:23:900,43.4,10,13,16,165,104,0.3,1.0,1.8,0.5,9
2024-01-02 13:19:24:000,42.7,9,10,13,164,99,0.6,0.9,1.8,0.6,9
2024-01-02 13:19:24:100,42.5,14,13,16,170,103,0.6,0.9,1.8,0.6,9
2024-01-02 13:19:24:200,42.6,8,10,13,180,94,0.8,0.9,1.9,0.6,9
2024-01-02 13:19:24:300,41.8,13,10,15,170,106,0.7,0.9,1.9,0.5,9
2024-01-02 13:19:24:400,41.5,9,10,17,158,97,0.6,1.0,2.0,0.6,9
2024-01-02 13:19:24:500,41.4,12,16,15,174,95,0.5,1.0,2.0,0.5,9
2024-01-02 13:19:24:600,41.0,12,10,14,154,109,0.3,0.9,2.1,0.6,9
2024-01-02 13:19:24:700,41.7,8,15,15,155,107,0.5,1.0,2.1,0.6,9
2024-01-02 13:19:24:800,42.3,9,13,14,169,95,0.5,1.0,2.1,0.6,9
2024-01-02 13:19:24:900,42.5,10,12,11,178,101,0.5,0.9,2.2,0.6,9
2024-01-02 13:19:40:000,42.3,13,12,16,169,102,0.6,1.0,0.5,0.7,10
2024-01-02 13:19:40:100,41.0,10,13,12,174,102,0.6,1.0,0.4,0.7,10
2024-01-02 13:19:40:200,41.4,11,10,11,162,98,0.7,0.9,0.4,0.7,10
2024-01-02 13:19:40:300,42.1,13,13,12,163,96,0.7,0.9,0.4,0.7,10
