2024-01-10 09:15:04:700,43.4,14,10,15,158,292,0.4,1.0,0.5,0.5,6
2024-01-10 09:15:04:800,42.3,9,14,14,167,298,0.8,1.0,0.5,0.6,6
2024-01-10 09:15:04:900,42.3,13,13,12,159,300,0.8,1.0,0.4,0.6,6
2024-01-10 09:15:20:000,43.0,9,12,16,151,101,0.5,1.0,0.4,0.5,7
2024-01-10 09:15:20:100,41.7,15,11,15,151,92,0.5,1.0,0.5,0.5,7
2024-01-10 09:15:20:200,43.4,8,11,13,176,106,0.5,0.9,0.4,0.6,7
2024-01-10 09:15:20:300,42.9,9,16,16,179,92,0.5,1.0,0.5,0.5,7
2024-01-10 09:15:20:400,43.5,11,14,14,169,96,0.5,1.0,0.4,0.6,7
2024-01-10 09:15:20:500,41.1,9,9,15,163,108,0.5,1.0,0.4,0.6,7
2024-01-10 09:15:20:600,43.1,12,12,16,155,97,0.5,0.9,0.5,0.6,7
2024-01-10 09:15:20:700,42.4,9,15,15,162,107,0.5,0.9,0.4,0.6,7
2024-01-10 09:15:20:800,43.2,12,9,13,157,90,0.5,1.0,0.5,0.6,7
2024-01-10 09:15:20:900,42.9,8,13,12,158,102,0.5,1.0,0.5,0.6,7
2024-01-10 09:15:21:000,43.4,13,14,15,166,98,0.5,1.0,0.4,0.6,7
2024-01-10 09:15:21:100,42.3,14,9,13,177,99,0.5,0.9,0.4,0.5,7
2024-01-10 09:15:21:200,42.9,12,11,13,163,108,0.5,1.0,0.4,0.5,7
2024-01-10 09:15:21:300,41.5,12,16,16,183,89,0.5,1.0,0.4,0.5,7
2024-01-10 09:15:21:400,42.7,15,13,11,169,106,0.5,0.9,0.5,0.5,7
2024-01-10 09:15:21:500,41.5,14,14,14,176,103,0.5,0.9,0.5,0.6,7
2024-01-10 09:15:21:600,42.6,12,12,12,168,89,0.5,0.9,0.4,0.6,7
2024-01-10 09:15:21:700,42.1,14,13,13,164,106,0.5,1.0,0.5,0.6,7
2024-01-10 09:15:21:800,41.5,9,10,15,158,93,0.5,0.9,0.5,0.6,7
2024-01-10 09:15:21:900,41.6,10,13,17,169,97,0.5,0.9,0.4,0.5,7
2024-01-10 09:15:22:000,43.4,11,15,12,181,95,0.5,0.9,0.5,0.5,7
2024-01-10 09:15:22:100,41.0,11,13,13,157,96,0.5,1.0,0.5,0.6,7
2024-01-10 09:15:22:200,41.2,13,13,15,171,98,0.5,1.0,0.5,0.5,7
2024-01-10 09:15:22:300,43.3,11,14,15,169,98,0.5,0.9,0.5,0.6,7
2024-01-10 09:15:22:400,42.4,15,14,12,176,101,0.5,1.0,0.4,0.6,7
2024-01-10 09:15:22:500,41.7,10,11,15,184,92,0.5,1.0,0.4,0.5,7
2024-01-10 09:15:22:600,42.3,9,13,15,171,94,0.5,0.9,0.5,0.5,7
2024-01-10 09:15:22:700,41.3,11,14,12,182,105,0.5,0.9,0.5,0.6,7
2024-01-10 09:15:22:800,41.1,15,10,15,170,104,0.5,0.9,0.4,0.5,7
2024-01-10 09:15:22:900,43.1,13,13,13,151,96,0.5,0.9,0.4,0.6,7
2024-01-10 09:15:23:000,42.1,10,12,17,181,94,0.5,0.9,0.4,0.5,7
2024-01-10 09:15:23:100,42.1,9,12,12,160,103,0.5,1.0,0.4,0.5,7
2024-01-10 09:15:23:200,41.4,10,15,11,157,98,0.5,1.0,0.4,0.5,7
2024-01-10 09:15:23:300,43.3,15,13,12,161,99,0.5,0.9,0.4,0.6,7
2024-01-10 09:15:23:400,42.6,10,10,13,175,98,0.5,1.0,0.5,0.6,7
2024-01-10 09:15:23:500,41.3,10,10,11,160,108,0.5,1.0,0.4,0.6,7
2024-01-10 09:15:23:600,41.1,10,13,13,175,98,0.5,0.9,0.4,0.5,7
2024-01-10 09:15:23:700,40.9,11,13,14,180,90,0.5,1.0,0.4,0.6,7
2024-01-10 09:15:23:800,43.4,15,13,11,170,96,0.5,1.0,0.5,0.5,7
2024-01-10 09:15:23:900,42.3,12,15,16,175,91,0.5,0.9,0.5,0.5,7
2024-01-10 09:15:24:000,40.9,10,9,14,178,99,0.5,1.0,0.5,0.6,7
2024-01-10 09:15:24:100,43.2,15,13,12,160,101,0.5,1.0,0.5,0.6,7
2024-01-10 09:15:24:200,41.0,12,11,14,153,94,0.6,0.9,0.5,0.6,7
2024-01-10 09:15:24:300,43.0,8,13,15,180,91,0.7,1.0,0.4,0.5,7
2024-01-10 09:15:24:400,42.0,9,12,12,166,109,0.8,0.9,0.5,0.6,7
2024-01-10 09:15:24:500,40.9,13,15,15,167,95,0.9,0.9,0.4,0.6,7
2024-01-10 09:15:24:600,42.6,10,15,12,173,98,1.2,0.9,0.4,0.5,7
2024-01-10 09:15:24:700,43.0,9,12,11,162,103,2.5,1.0,0.5,0.6,7
2024-01-10 09:15:24:800,42.0,11,9,16,171,105,3.5,1.0,0.5,0.6,7
2024-01-10 09:15:24:900,41.3,15,16,11,157,93,6.3,1.0,0.4,0.5,7
2024-01-10 09:15:40:000,42.3,10,15,15,184,93,0.7,1.2,0.4,0.6,8
2024-01-10 09:15:40:100,43.3,9,12,13,150,109,0.8,1.2,0.5,0.6,8
2024-01-10 09:15:40:200,41.4,11,10,15,168,99,0.3,1.2,0.4,0.6,8
2024-01-10 09:15:40:300,41.0,11,12,11,153,99,0.3,1.2,0.5,0.5,8
2024-01-10 09:15:40:400,41.5,10,13,15,175,100,0.3,1.2,0.4,0.6,8
2024-01-10 09:15:40:500,42.8,11,12,15,153,104,0.7,1.2,0.5,0.6,8
2024-01-10 09:15:40:600,41.8,10,9,15,161,104,0.6,1.2,0.4,0.6,8
2024-01-10 09:15:40:700,41.5,11,16,15,177,91,0.7,1.2,0.5,0.5,8
2024-01-10 09:15:40:800,43.5,8,9,16,161,90,0.5,1.2,0.4,0.6,8
2024-01-10 09:15:40:900,43.2,8,13,16,170,106,0.5,1.2,0.4,0.6,8
2024-01-10 09:15:41:000,41.8,11,12,13,168,99,0.6,1.2,0.4,0.6,8
2024-01-10 09:15:41:100,43.1,14,13,16,155,102,0.3,1.2,0.5,0.5,8
2024-01-10 09:15:41:200,43.4,14,16,14,170,90,0.6,1.2,0.5,0.6,8
2024-01-10 09:15:41:300,43.4,12,15,16,183,91,0.8,1.3,0.4,0.6,8
2024-01-10 09:15:41:400,41.6,8,10,15,169,100,0.4,1.3,0.4,0.6,8
2024-01-10 09:15:41:500,42.5,10,13,16,183,92,0.7,1.3,0.5,0.5,8
2024-01-10 09:15:41:600,41.9,12,11,15,183,101,0.7,1.3,0.5,0.5,8
2024-01-10 09:15:41:700,43.3,9,13,12,159,105,0.7,1.3,0.4,0.5,8
2024-01-10 09:15:41:800,42.3,14,12,12,150,93,0.3,1.3,0.4,0.5,8
2024-01-10 09:15:41:900,42.9,8,9,15,156,105,0.6,1.3,0.5,0.6,8
2024-01-10 09:15:42:000,42.0,8,16,13,174,101,0.6,1.4,0.5,0.5,8
2024-01-10 09:15:42:100,40.9,15,16,15,160,92,0.4,1.4,0.5,0.6,8
2024-01-10 09:15:42:200,40.8,14,11,14,184,102,0.5,1.4,0.5,0.5,8
2024-01-10 09:15:42:300,41.5,8,10,13,182,108,0.8,1.4,0.5,0.5,8
2024-01-10 09:15:42:400,43.4,12,12,12,172,91,0.5,1.5,0.5,0.5,8
2024-01-10 09:15:42:500,42.9,10,9,15,169,105,0.6,1.5,0.4,0.6,8
2024-01-10 09:15:42:600,42.4,14,15,13,173,92,0.6,1.6,0.5,0.5,8
2024-01-10 09:15:42:700,42.2,9,9,15,176,98,0.4,1.6,0.4,0.5,8
2024-01-10 09:15:42:800,43.5,12,15,12,165,107,0.5,1.7,0.5,0.6,8
2024-01-10 09:15:42:900,42.2,9,12,11,175,106,0.8,1.7,0.5,0.6,8
2024-01-10 09:15:43:000,43.4,15,12,14,162,103,0.5,1.7,0.5,0.6,8
2024-01-10 09:15:43:100,41.4,9,9,13,155,103,0.5,1.8,0.4,0.6,8
2024-01-10 09:15:43:200,42.3,10,10,16,157,107,0.4,1.8,0.5,0.6,8
2024-01-10 09:15:43:300,41.6,14,10,15,151,91,0.5,1.9,0.4,0.6,8
2024-01-10 09:15:43:400,41.3,11,13,12,157,104,0.5,1.9,0.5,0.6,8
2024-01-10 09:15:43:500,43.2,10,11,12,168,107,0.4,2.0,0.4,0.6,8
2024-01-10 09:15:43:600,43.3,10,13,12,177,97,0.3,2.1,0.5,0.5,8
2024-01-10 09:15:43:700,43.2,14,14,17,181,96,0.7,2.2,0.4,0.6,8
2024-01-10 09:15:43:800,41.1,9,15,16,161,98,0.7,2.4,0.5,0.5,8
2024-01-10 09:15:43:900,41.1,13,16,16,165,102,0.4,2.4,0.5,0.5,8
2024-01-10 09:15:44:000,42.3,14,10,15,153,101,0.6,2.6,0.4,0.5,8
2024-01-10 09:15:44:100,40.9,11,10,12,182,90,0.4,2.7,0.4,0.5,8
2024-01-10 09:15:44:200,41.1,11,15,16,177,97,0.7,2.8,0.5,0.5,8
2024-01-10 09:15:44:300,41.8,10,15,11,153,98,0.4,2.9,0.5,0.5,8
2024-01-10 09:15:44:400,41.4,11,15,13,167,104,0.7,3.1,0.5,0.6,8
2024-01-10 09:15:44:500,41.5,12,11,14,181,99,0.3,3.3,0.5,0.6,8
2024-01-10 09:15:44:600,41.5,13,11,15,169,99,0.6,3.4,0.5,0.5,8
2024-01-10 09:15:44:700,41.5,9,12,12,165,109,0.7,3.4,0.4,0.5,8
2024-01-10 09:15:44:800,43.3,8,9,15,181,98,0.5,3.4,0.5,0.6,8
2024-01-10 09:15:44:900,43.3,15,12,13,159,105,0.6,3.5,0.5,0.6,8
2024-01-10 09:16:00:000,42.4,14,14,16,162,101,0.8,1.0,0.6,0.5,9
2024-01-10 09:16:00:100,42.8,10,10,12,163,95,0.6,1.0,0.6,0.6,9
2024-01-10 09:16:00:200,41.7,15,15,15,163,106,0.3,0.9,0.6,0.6,9
2024-01-10 09:16:00:300,41.8,15,13,17,167,92,0.5,1.0,0.6,0.5,9
2024-01-10 09:16:00:400,43.2,12,10,12,170,106,0.3,1.0,0.6,0.6,9
2024-01-10 09:16:00:500,41.8,12,10,16,174,108,0.8,1.0,0.6,0.6,9
2024-01-10 09:16:00:600,41.9,8,15,13,151,108,0.4,1.0,0.6,0.6,9
2024-01-10 09:16:00:700,41.0,13,12,13,160,92,0.5,1.0,0.6,0.6,9
2024-01-10 09:16:00:800,40.9,11,11,15,154,97,0.8,0.9,0.6,0.5,9
2024-01-10 09:16:00:900,41.4,8,9,13,152,106,0.7,0.9,0.6,0.6,9
2024-01-10 09:16:01:000,41.0,11,10,12,158,92,0.7,1.0,0.6,0.6,9
2024-01-10 09:16:01:100,41.9,9,13,14,180,90,0.7,0.9,0.6,0.5,9
2024-01-10 09:16:01:200,41.2,13,9,13,182,98,0.5,0.9,0.6,0.5,9
2024-01-10 09:16:01:300,42.8,9,11,16,159,93,0.4,1.0,0.6,0.6,9
2024-01-10 09:16:01:400,41.6,14,11,14,167,98,0.7,0.9,0.6,0.6,9
2024-01-10 09:16:01:500,42.7,15,13,14,179,95,0.5,0.9,0.6,0.5,9
2024-01-10 09:16:01:600,42.9,9,13,17,161,93,0.5,0.9,0.6,0.5,9
2024-01-10 09:16:01:700,42.0,10,14,15,168,100,0.7,0.9,0.7,0.5,9
2024-01-10 09:16:01:800,43.4,13,9,13,154,99,0.5,1.0,0.7,0.6,9
2024-01-10 09:16:01:900,43.1,13,10,17,173,99,0.8,1.0,0.7,0.6,9
2024-01-10 09:16:02:000,42.4,14,12,16,181,89,0.8,0.9,0.7,0.6,9
2024-01-10 09:16:02:100,43.1,10,13,15,159,99,0.6,0.9,0.7,0.5,9
2024-01-10 09:16:02:200,42.5,9,9,17,178,98,0.7,0.9,0.8,0.5,9
2024-01-10 09:16:02:300,42.5,9,12,17,164,95,0.4,1.0,0.8,0.6,9
2024-01-10 09:16:02:400,41.5,8,15,14,153,98,0.4,0.9,0.8,0.6,9
2024-01-10 09:16:02:500,42.2,10,15,16,155,106,0.3,0.9,0.8,0.5,9
2024-01-10 09:16:02:600,41.9,9,10,16,181,93,0.6,1.0,0.8,0.5,9
2024-01-10 09:16:02:700,41.5,10,11,16,161,91,0.3,0.9,0.8,0.5,9
2024-01-10 09:16:02:800,41.9,10,11,14,168,97,0.8,1.0,0.9,0.6,9
2024-01-10 09:16:02:900,41.1,13,15,16,166,91,0.5,0.9,0.9,0.5,9
2024-01-10 09:16:03:000,41.2,14,16,16,154,108,0.4,0.9,0.9,0.5,9
2024-01-10 09:16:03:100,41.6,11,10,16,184,96,0.5,0.9,0.9,0.6,9
2024-01-10 09:16:03:200,41.8,14,14,17,173,103,0.4,0.9,1.0,0.6,9
2024-01-10 09:16:03:300,41.5,9,16,12,170,94,0.3,0.9,1.0,0.5,9
2024-01-10 09:16:03:400,42.0,14,13,11,160,95,0.8,0.9,1.1,0.5,9
2024-01-10 09:16:03:500,41.7,13,13,15,167,107,0.6,0.9,1.1,0.6,9
2024-01-10 09:16:03:600,42.7,15,10,15,167,102,0.5,0.9,1.2,0.6,9
2024-01-10 09:16:03:700,42.7,12,12,14,162,92,0.5,1.0,1.2,0.5,9
2024-01-10 09:16:03:800,41.6,9,14,13,152,90,0.4,0.9,1.3,0.6,9
2024-01-10 09:16:03:900,42.6,14,9,13,163,96,0.4,0.9,1.4,0.6,9
2024-01-10 09:16:04:000,40.8,11,13,12,176,91,0.5,0.9,1.4,0.6,9
2024-01-10 09:16:04:100,42.3,8,10,12,182,94,0.7,0.9,1.5,0.6,9
2024-01-10 09:16:04:200,41.9,14,15,16,183,92,0.4,0.9,1.5,0.5,9
2024-01-10 09:16:04:300,43.3,14,13,15,168,94,0.4,1.0,1.6,0.6,9
2024-01-10 09:16:04:400,43.0,10,14,15,178,107,0.4,0.9,1.6,0.5,9
2024-01-10 09:16:04:500,41.1,11,11,16,153,96,0.6,1.0,1.7,0.6,9
2024-01-10 09:16:04:600,43.1,11,13,15,181,99,0.7,0.9,1.8,0.6,9
2024-01-10 09:16:04:700,41.7,12,11,12,171,94,0.8,0.9,1.9,0.5,9
2024-01-10 09:16:04:800,41.5,11,11,11,172,96,0.7,0.9,2.1,0.6,9
2024-01-10 09:16:04:900,43.5,15,15,17,168,103,0.4,0.9,2.2,0.5,9
2024-01-10 09:16:20:000,42.2,11,12,13,174,103,0.6,1.0,0.4,0.8,10
2024-01-10 09:16:20:100,42.0,11,12,17,161,89,0.4,1.0,0.4,0.8,10
2024-01-10 09:16:20:200,41.6,12,12,12,155,96,0.5,0.9,0.4,0.8,10
2024-01-10 09:16:20:300,42.0,15,9,12,179,102,0.8,0.9,0.5,0.8,10
2024-01-10 09:16:20:400,41.8,9,10,12,160,108,0.8,0.9,0.5,0.8,10
2024-01-10 09:16:20:500,43.1,8,10,14,154,89,0.8,0.9,0.5,0.8,10
2024-01-10 09:16:20:600,40.9,9,13,17,159,94,0.5,1.0,0.4,0.8,10
2024-01-10 09:16:20:700,41.5,8,10,16,173,89,0.6,1.0,0.5,0.8,10
2024-01-10 09:16:20:800,43.1,9,11,16,156,97,0.4,0.9,0.5,0.8,10
2024-01-10 09:16:20:900,41.1,11,15,12,166,90,0.7,1.0,0.4,0.8,10
2024-01-10 09:16:21:000,42.5,10,16,15,157,90,0.6,1.0,0.5,0.8,10
2024-01-10 09:16:21:100,42.7,9,12,14,182,96,0.4,0.9,0.5,0.8,10
2024-01-10 09:16:21:200,41.8,15,10,15,184,93,0.6,0.9,0.4,0.8,10
2024-01-10 09:16:21:300,41.0,15,15,13,169,91,0.5,0.9,0.5,0.8,10
2024-01-10 09:16:21:400,41.8,9,10,13,169,101,0.5,1.0,0.4,0.8,10
2024-01-10 09:16:21:500,43.1,13,14,17,180,105,0.4,0.9,0.4,0.8,10
2024-01-10 09:16:21:600,41.5,14,13,14,156,97,0.7,0.9,0.5,0.8,10
2024-01-10 09:16:21:700,41.0,10,10,12,159,97,0.6,1.0,0.5,0.9,10
2024-01-10 09:16:21:800,41.3,12,16,16,151,104,0.5,0.9,0.4,0.9,10
2024-01-10 09:16:21:900,41.7,10,12,12,162,107,0.5,1.0,0.4,0.9,10
2024-01-10 09:16:22:000,42.3,10,10,11,183,108,0.7,0.9,0.5,0.9,10
2024-01-10 09:16:22:100,41.8,14,12,14,166,108,0.5,1.0,0.5,0.9,10
2024-01-10 09:16:22:200,43.0,14,14,16,173,91,0.7,1.0,0.4,0.9,10
2024-01-10 09:16:22:300,42.6,9,10,14,177,104,0.8,1.0,0.5,1.0,10
2024-01-10 09:16:22:400,41.9,15,12,11,173,97,0.3,1.0,0.5,1.0,10
2024-01-10 09:16:22:500,42.5,15,9,14,162,101,0.5,1.0,0.4,1.0,10
2024-01-10 09:16:22:600,41.0,13,13,14,179,104,0.6,0.9,0.5,1.1,10
2024-01-10 09:16:22:700,41.8,12,13,13,183,89,0.8,1.0,0.4,1.1,10
2024-01-10 09:16:22:800,42.6,12,9,11,168,99,0.7,0.9,0.4,1.1,10
2024-01-10 09:16:22:900,41.7,10,13,12,182,106,0.7,0.9,0.5,1.2,10
2024-01-10 09:16:23:000,41.5,11,15,16,164,102,0.5,1.0,0.4,1.2,10
2024-01-10 09:16:23:100,41.0,8,15,14,154,105,0.6,1.0,0.5,1.3,10
2024-01-10 09:16:23:200,42.1,12,12,12,179,106,0.7,0.9,0.4,1.3,10
2024-01-10 09:16:23:300,43.4,11,10,13,168,104,0.3,0.9,0.4,1.4,10
2024-01-10 09:16:23:400,42.1,14,9,12,162,91,0.3,1.0,0.5,1.4,10
2024-01-10 09:16:23:500,42.7,8,9,13,160,93,0.4,0.9,0.4,1.5,10
2024-01-10 09:16:23:600,41.6,14,16,12,154,96,0.5,1.0,0.5,1.5,10
2024-01-10 09:16:23:700,42.5,14,12,14,153,101,0.3,1.0,0.5,1.6,10
2024-01-10 09:16:23:800,42.3,13,13,13,175,106,0.8,0.9,0.5,1.6,10
2024-01-10 09:16:23:900,42.6,10,16,14,175,98,0.3,1.0,0.4,1.7,10
2024-01-10 09:16:24:000,41.9,15,11,15,160,93,0.5,0.9,0.4,1.8,10
2024-01-10 09:16:24:100,43.0,13,16,12,170,97,0.6,0.9,0.4,1.8,10
2024-01-10 09:16:24:200,42.2,15,14,11,175,98,0.5,1.0,0.5,1.9,10
2024-01-10 09:16:24:300,42.0,12,11,17,152,106,0.4,1.0,0.4,2.0,10
2024-01-10 09:16:24:400,41.9,12,11,14,174,106,0.5,0.9,0.4,2.1,10
2024-01-10 09:16:24:500,41.3,15,9,14,183,95,0.5,1.0,0.5,2.2,10
2024-01-10 09:16:24:600,41.3,8,15,13,176,92,0.8,1.0,0.5,2.3,10
2024-01-10 09:16:24:700,41.0,15,11,13,177,96,0.6,0.9,0.4,2.4,10
2024-01-10 09:16:24:800,40.8,15,15,13,155,90,0.7,0.9,0.4,2.5,10
2024-01-10 09:16:24:900,40.9,11,11,17,162,103,0.4,0.9,0.5,2.6,10
2024-01-10 09:16:40:000,42.3,14,13,13,175,92,0.5,1.0,0.4,0.5,1
2024-01-10 09:16:40:100,52.9,14,15,16,170,95,0.7,1.0,0.4,0.6,1
2024-01-10 09:16:40:200,58.4,14,13,11,183,108,0.5,1.0,0.5,0.6,1
2024-01-10 09:16:40:300,63.0,13,13,14,154,105,0.4,1.0,0.5,0.6,1
2024-01-10 09:16:40:400,64.3,9,14,11,178,106,0.4,1.0,0.4,0.6,1
2024-01-10 09:16:40:500,68.9,9,16,11,155,100,0.5,0.9,0.5,0.6,1
2024-01-10 09:16:40:600,71.9,11,10,14,162,107,0.7,0.9,0.5,0.6,1
2024-01-10 09:16:40:700,74.4,13,13,14,180,101,0.5,0.9,0.5,0.6,1
2024-01-10 09:16:40:800,77.5,11,10,16,183,95,0.5,1.0,0.5,0.6,1
2024-01-10 09:16:40:900,77.9,12,14,11,154,105,0.4,0.9,0.4,0.6,1
2024-01-10 09:16:41:000,78.2,12,15,15,178,94,0.6,0.9,0.4,0.5,1
2024-01-10 09:16:41:100,78.7,15,12,16,179,107,0.3,0.9,0.4,0.5,1
2024-01-10 09:16:41:200,79.8,13,13,15,159,101,0.8,0.9,0.4,0.6,1
2024-01-10 09:16:41:300,82.1,14,16,12,179,108,0.5,0.9,0.5,0.6,1
2024-01-10 09:16:41:400,83.2,9,12,15,179,92,0.4,1.0,0.4,0.6,1
2024-01-10 09:16:41:500,84.3,8,14,11,159,108,0.7,0.9,0.4,0.6,1
2024-01-10 09:16:41:600,85.6,11,11,12,180,108,0.6,0.9,0.5,0.5,1
2024-01-10 09:16:41:700,87.3,15,12,16,168,108,0.7,1.0,0.4,0.6,1
2024-01-10 09:16:41:800,88.1,13,16,13,163,108,0.6,1.0,0.5,0.6,1
2024-01-10 09:16:41:900,88.7,10,15,15,162,96,0.4,1.0,0.4,0.5,1
2024-01-10 09:16:42:000,88.9,11,9,14,163,105,0.4,0.9,0.5,0.5,1
2024-01-10 09:16:42:100,89.5,10,11,12,176,96,0.3,0.9,0.5,0.6,1
2024-01-10 09:16:42:200,90.3,11,12,12,168,96,0.4,1.0,0.5,0.5,1
2024-01-10 09:16:42:300,91.2,12,10,16,160,96,0.5,0.9,0.4,0.5,1
2024-01-10 09:16:42:400,92.5,10,12,12,160,97,0.3,0.9,0.4,0.6,1
2024-01-10 09:16:42:500,92.8,15,12,16,155,107,0.3,1.0,0.5,0.6,1
2024-01-10 09:16:42:600,93.8,10,15,12,154,97,0.6,1.0,0.5,0.5,1
2024-01-10 09:16:42:700,94.8,14,16,13,177,95,0.5,0.9,0.5,0.6,1
2024-01-10 09:16:42:800,95.1,15,10,13,153,89,0.8,1.0,0.5,0.6,1
2024-01-10 09:16:42:900,95.8,10,10,14,173,101,0.4,1.0,0.5,0.5,1
2024-01-10 09:16:43:000,96.6,11,14,15,182,100,0.6,0.9,0.5,0.5,1
2024-01-10 09:16:43:100,97.1,14,15,13,158,90,0.8,1.0,0.4,0.6,1
2024-01-10 09:16:43:200,97.3,10,9,16,167,103,0.5,0.9,0.4,0.6,1
2024-01-10 09:16:43:300,98.0,9,10,12,164,109,0.4,1.0,0.5,0.5,1
2024-01-10 09:16:43:400,98.4,8,15,13,173,96,0.5,1.0,0.4,0.6,1
2024-01-10 09:16:43:500,98.8,15,13,12,165,105,0.8,0.9,0.5,0.6,1
2024-01-10 09:16:43:600,99.5,15,15,14,179,102,0.3,1.0,0.5,0.6,1
2024-01-10 09:16:43:700,99.8,10,14,11,177,106,0.4,0.9,0.4,0.5,1
2024-01-10 09:16:43:800,100.3,10,15,12,159,90,0.6,1.0,0.5,0.5,1
2024-01-10 09:16:43:900,100.7,11,14,14,177,103,0.6,0.9,0.5,0.5,1
2024-01-10 09:16:44:000,101.0,14,14,13,165,93,0.3,0.9,0.5,0.6,1
2024-01-10 09:16:44:100,101.2,10,9,16,161,105,0.5,0.9,0.5,0.6,1
2024-01-10 09:16:44:200,101.3,13,12,13,152,97,0.7,0.9,0.4,0.6,1
2024-01-10 09:16:44:300,102.0,12,10,16,162,89,0.5,1.0,0.4,0.5,1
2024-01-10 09:16:44:400,102.3,11,15,15,179,91,0.5,1.0,0.5,0.6,1
2024-01-10 09:16:44:500,102.4,11,10,12,153,90,0.3,0.9,0.4,0.5,1
2024-01-10 09:16:44:600,102.8,14,12,15,172,109,0.7,0.9,0.4,0.6,1
2024-01-10 09:16:44:700,103.4,13,14,14,171,89,0.8,1.0,0.5,0.6,1
2024-01-10 09:16:44:800,104.0,9,10,12,163,97,0.7,0.9,0.4,0.6,1
2024-01-10 09:16:44:900,104.6,12,13,12,172,96,0.5,0.9,0.5,0.5,1
2024-01-10 09:17:00:000,42.4,17,12,15,178,108,0.4,0.9,0.4,0.5,2
2024-01-10 09:17:00:100,43.1,17,15,12,160,95,0.4,0.9,0.5,0.5,2
2024-01-10 09:17:00:200,41.6,17,10,14,166,103,0.5,0.9,0.4,0.5,2
2024-01-10 09:17:00:300,42.7,17,14,12,159,103,0.6,0.9,0.4,0.5,2
2024-01-10 09:17:00:400,41.5,17,13,14,168,104,0.7,0.9,0.5,0.6,2
2024-01-10 09:17:00:500,42.8,18,14,15,167,97,0.3,1.0,0.4,0.5,2
2024-01-10 09:17:00:600,42.8,18,9,17,151,100,0.3,1.0,0.4,0.6,2
2024-01-10 09:17:00:700,41.4,18,10,14,181,102,0.6,0.9,0.4,0.5,2
2024-01-10 09:17:00:800,41.1,18,9,13,153,98,0.3,1.0,0.5,0.5,2
2024-01-10 09:17:00:900,41.5,19,12,15,170,104,0.6,1.0,0.4,0.5,2
2024-01-10 09:17:01:000,41.9,20,12,14,180,107,0.6,0.9,0.5,0.6,2
2024-01-10 09:17:01:100,42.0,20,15,13,169,103,0.3,1.0,0.4,0.6,2
2024-01-10 09:17:01:200,42.3,20,14,11,153,91,0.6,0.9,0.4,0.5,2
2024-01-10 09:17:01:300,41.4,21,13,17,163,108,0.4,1.0,0.5,0.6,2
2024-01-10 09:17:01:400,40.8,21,16,13,184,108,0.5,1.0,0.4,0.5,2
2024-01-10 09:17:01:500,41.3,22,9,15,150,93,0.3,0.9,0.5,0.6,2
2024-01-10 09:17:01:600,41.6,22,11,11,155,91,0.3,1.0,0.5,0.6,2
2024-01-10 09:17:01:700,43.4,23,12,12,181,105,0.6,0.9,0.4,0.5,2
2024-01-10 09:17:01:800,42.5,24,14,12,164,96,0.6,0.9,0.4,0.6,2
2024-01-10 09:17:01:900,41.1,24,13,15,176,103,0.8,1.0,0.5,0.5,2
2024-01-10 09:17:02:000,43.5,25,13,13,153,102,0.4,0.9,0.5,0.6,2
2024-01-10 09:17:02:100,41.0,26,12,14,175,101,0.5,1.0,0.5,0.5,2
2024-01-10 09:17:02:200,40.9,27,12,15,153,89,0.4,1.0,0.4,0.6,2
2024-01-10 09:17:02:300,42.8,27,14,14,167,92,0.4,1.0,0.5,0.5,2
2024-01-10 09:17:02:400,42.8,28,15,16,163,107,0.5,1.0,0.5,0.6,2
2024-01-10 09:17:02:500,41.7,28,10,14,164,104,0.7,0.9,0.4,0.6,2
2024-01-10 09:17:02:600,42.2,29,15,16,178,105,0.4,1.0,0.5,0.5,2
2024-01-10 09:17:02:700,41.5,29,14,15,159,101,0.4,1.0,0.5,0.6,2
2024-01-10 09:17:02:800,42.2,31,12,16,175,107,0.7,1.0,0.5,0.5,2
2024-01-10 09:17:02:900,41.8,32,10,14,166,97,0.4,1.0,0.5,0.6,2
2024-01-10 09:17:03:000,43.0,34,10,12,155,104,0.6,1.0,0.4,0.6,2
2024-01-10 09:17:03:100,41.3,35,9,14,152,105,0.6,0.9,0.4,0.6,2
2024-01-10 09:17:03:200,42.1,37,15,11,165,90,0.4,1.0,0.5,0.6,2
2024-01-10 09:17:03:300,42.7,38,13,16,175,100,0.6,1.0,0.5,0.6,2
2024-01-10 09:17:03:400,41.9,40,12,14,158,102,0.8,1.0,0.5,0.5,2
2024-01-10 09:17:03:500,41.3,40,12,16,153,99,0.8,1.0,0.5,0.6,2
2024-01-10 09:17:03:600,41.5,41,13,13,158,98,0.3,0.9,0.5,0.6,2
2024-01-10 09:17:03:700,42.0,43,11,17,171,98,0.6,1.0,0.5,0.5,2
2024-01-10 09:17:03:800,41.0,45,15,16,152,94,0.3,0.9,0.5,0.6,2
2024-01-10 09:17:03:900,41.6,46,14,11,154,94,0.5,1.0,0.5,0.5,2
2024-01-10 09:17:04:000,42.1,46,15,14,175,109,0.4,0.9,0.4,0.6,2
2024-01-10 09:17:04:100,42.2,47,13,13,151,91,0.7,1.0,0.4,0.5,2
2024-01-10 09:17:04:200,42.6,48,12,16,167,92,0.8,0.9,0.5,0.6,2
2024-01-10 09:17:04:300,43.3,49,15,11,163,91,0.5,1.0,0.4,0.5,2
