2024-01-08 00:59:01:900,41.1,13,13,12,178,98,0.7,2.1,0.4,0.6,8
2024-01-08 00:59:02:000,41.4,14,10,12,155,103,0.6,2.1,0.5,0.6,8
2024-01-08 00:59:02:100,42.1,14,15,12,160,105,0.7,2.2,0.4,0.5,8
2024-01-08 00:59:02:200,41.9,14,16,13,161,108,0.6,2.3,0.4,0.5,8
2024-01-08 00:59:02:300,41.2,10,10,17,166,100,0.3,2.3,0.5,0.6,8
2024-01-08 00:59:02:400,41.5,11,13,12,173,93,0.4,2.4,0.4,0.5,8
2024-01-08 00:59:02:500,41.0,12,11,17,171,99,0.3,2.4,0.5,0.6,8
2024-01-08 00:59:02:600,42.4,9,13,14,159,102,0.5,2.4,0.4,0.5,8
2024-01-08 00:59:02:700,41.1,13,11,16,154,97,0.7,2.5,0.5,0.6,8
2024-01-08 00:59:02:800,42.2,11,10,13,160,97,0.5,2.5,0.5,0.5,8
2024-01-08 00:59:02:900,42.3,10,11,17,174,94,0.3,2.6,0.5,0.5,8
2024-01-08 00:59:03:000,42.8,13,11,13,179,91,0.8,2.7,0.4,0.5,8
2024-01-08 00:59:03:100,42.5,11,14,16,153,104,0.5,2.7,0.5,0.5,8
2024-01-08 00:59:03:200,41.0,15,11,15,173,96,0.6,2.8,0.5,0.6,8
2024-01-08 00:59:03:300,43.0,11,15,12,166,93,0.7,2.8,0.4,0.5,8
2024-01-08 00:59:03:400,42.4,11,13,16,158,97,0.4,2.9,0.5,0.6,8
2024-01-08 00:59:03:500,42.3,10,15,15,179,105,0.5,2.9,0.5,0.6,8
2024-01-08 00:59:03:600,40.8,13,10,15,170,93,0.5,2.9,0.4,0.6,8
2024-01-08 00:59:03:700,42.2,12,12,16,169,99,0.7,3.0,0.4,0.6,8
2024-01-08 00:59:03:800,42.3,14,15,14,183,105,0.4,3.0,0.5,0.5,8
2024-01-08 00:59:03:900,41.1,12,12,13,170,106,0.4,3.0,0.5,0.5,8
2024-01-08 00:59:04:000,42.3,14,9,11,182,90,0.4,3.1,0.4,0.6,8
2024-01-08 00:59:04:100,43.4,13,12,11,180,98,0.7,3.1,0.4,0.5,8
2024-01-08 00:59:04:200,42.1,10,15,13,181,92,0.7,3.2,0.4,0.6,8
2024-01-08 00:59:04:300,40.8,11,12,13,161,105,0.3,3.2,0.5,0.5,8
2024-01-08 00:59:04:400,41.0,8,10,12,177,92,0.7,3.2,0.4,0.6,8
2024-01-08 00:59:04:500,41.1,11,15,12,156,107,0.7,3.3,0.5,0.6,8
2024-01-08 00:59:04:600,43.4,9,10,15,170,96,0.5,3.4,0.5,0.6,8
2024-01-08 00:59:04:700,40.8,15,11,15,169,108,0.8,3.4,0.4,0.5,8
2024-01-08 00:59:04:800,41.4,13,13,14,160,97,0.6,3.5,0.4,0.6,8
2024-01-08 00:59:04:900,42.2,13,11,15,151,104,0.5,3.5,0.5,0.6,8
2024-01-08 00:59:20:000,41.6,13,12,14,178,94,0.4,0.9,0.6,0.6,9
2024-01-08 00:59:20:100,42.9,12,15,15,167,96,0.7,0.9,0.6,0.5,9
2024-01-08 00:59:20:200,42.8,15,12,15,150,105,0.8,1.0,0.7,0.6,9
2024-01-08 00:59:20:300,43.1,14,16,15,153,107,0.4,0.9,0.7,0.6,9
2024-01-08 00:59:20:400,41.5,9,14,15,159,94,0.4,0.9,0.7,0.6,9
2024-01-08 00:59:20:500,41.9,9,11,15,167,104,0.5,1.0,0.7,0.6,9
2024-01-08 00:59:20:600,43.4,13,16,13,174,100,0.4,0.9,0.8,0.6,9
2024-01-08 00:59:20:700,42.7,14,14,15,177,108,0.3,0.9,0.8,0.6,9
2024-01-08 00:59:20:800,41.0,10,15,14,157,95,0.6,0.9,0.9,0.5,9
2024-01-08 00:59:20:900,40.9,9,9,17,182,95,0.7,1.0,0.9,0.6,9
2024-01-08 00:59:21:000,42.3,11,11,16,154,103,0.4,1.0,0.9,0.5,9
2024-01-08 00:59:21:100,42.3,9,12,15,172,99,0.7,0.9,1.0,0.6,9
2024-01-08 00:59:21:200,41.1,12,10,13,155,99,0.8,0.9,1.0,0.6,9
2024-01-08 00:59:21:300,41.3,11,9,17,153,104,0.4,0.9,1.0,0.6,9
2024-01-08 00:59:21:400,41.8,10,16,14,175,93,0.3,0.9,1.1,0.6,9
2024-01-08 00:59:21:500,41.6,10,10,12,172,91,0.5,1.0,1.1,0.5,9
2024-01-08 00:59:21:600,41.8,12,15,12,157,101,0.6,0.9,1.1,0.6,9
2024-01-08 00:59:21:700,43.4,15,11,15,151,94,0.3,1.0,1.2,0.6,9
2024-01-08 00:59:21:800,41.5,13,15,17,150,104,0.4,1.0,1.2,0.5,9
2024-01-08 00:59:21:900,41.5,13,12,15,182,97,0.8,1.0,1.2,0.6,9
2024-01-08 00:59:22:000,43.2,14,16,15,172,92,0.8,1.0,1.3,0.5,9
2024-01-08 00:59:22:100,41.8,13,11,14,182,103,0.8,1.0,1.3,0.5,9
2024-01-08 00:59:22:200,41.5,14,16,13,167,94,0.5,0.9,1.3,0.6,9
2024-01-08 00:59:22:300,42.3,11,15,12,174,91,0.4,1.0,1.4,0.5,9
2024-01-08 00:59:22:400,43.4,10,10,15,161,97,0.8,1.0,1.4,0.5,9
2024-01-08 00:59:22:500,41.4,10,9,13,150,98,0.7,0.9,1.4,0.5,9
2024-01-08 00:59:22:600,41.6,9,10,14,169,103,0.5,1.0,1.5,0.5,9
2024-01-08 00:59:22:700,41.4,10,14,15,159,107,0.4,1.0,1.5,0.6,9
2024-01-08 00:59:22:800,41.6,13,10,14,166,94,0.7,1.0,1.6,0.6,9
2024-01-08 00:59:22:900,42.1,11,12,13,165,96,0.7,0.9,1.6,0.5,9
2024-01-08 00:59:23:000,41.0,15,14,12,160,103,0.6,1.0,1.6,0.6,9
2024-01-08 00:59:23:100,43.3,8,9,16,177,93,0.8,1.0,1.7,0.6,9
2024-01-08 00:59:23:200,41.8,15,10,13,180,96,0.6,0.9,1.7,0.6,9
2024-01-08 00:59:23:300,41.3,11,14,11,159,101,0.4,0.9,1.7,0.6,9
2024-01-08 00:59:23:400,43.0,9,14,12,179,104,0.3,1.0,1.8,0.6,9
2024-01-08 00:59:23:500,41.5,10,14,13,176,103,0.5,0.9,1.8,0.5,9
2024-01-08 00:59:23:600,42.1,8,13,14,184,93,0.3,0.9,1.8,0.6,9
2024-01-08 00:59:23:700,43.1,11,10,16,158,90,0.3,1.0,1.8,0.5,9
2024-01-08 00:59:23:800,41.7,10,12,14,162,104,0.3,1.0,1.8,0.5,9
2024-01-08 00:59:23:900,41.5,11,11,12,163,92,0.5,0.9,1.8,0.5,9
2024-01-08 00:59:24:000,41.4,11,12,11,182,95,0.5,0.9,1.9,0.5,9
2024-01-08 00:59:24:100,41.3,10,11,14,176,92,0.3,1.0,1.9,0.6,9
2024-01-08 00:59:24:200,41.9,12,12,11,166,96,0.4,1.0,1.9,0.5,9
2024-01-08 00:59:24:300,41.3,11,11,16,180,102,0.4,0.9,1.9,0.5,9
2024-01-08 00:59:24:400,42.8,12,10,11,180,97,0.7,0.9,2.0,0.5,9
2024-01-08 00:59:24:500,42.8,15,15,16,170,98,0.6,0.9,2.0,0.6,9
2024-01-08 00:59:24:600,42.5,14,16,15,153,107,0.5,1.0,2.1,0.5,9
2024-01-08 00:59:24:700,41.4,12,14,15,181,97,0.4,1.0,2.1,0.6,9
2024-01-08 00:59:24:800,42.7,14,12,14,183,97,0.6,1.0,2.2,0.5,9
2024-01-08 00:59:24:900,42.7,9,15,13,159,99,0.7,0.9,2.2,0.6,9
2024-01-08 00:59:40:000,41.5,8,11,12,173,92,0.4,1.0,0.4,0.8,10
2024-01-08 00:59:40:100,43.1,12,10,17,177,100,0.6,1.0,0.4,0.8,10
2024-01-08 00:59:40:200,42.7,12,10,14,153,89,0.6,1.0,0.4,0.8,10
2024-01-08 00:59:40:300,41.4,8,15,11,151,97,0.5,1.0,0.5,0.8,10
2024-01-08 00:59:40:400,43.0,15,12,14,158,94,0.4,0.9,0.5,0.8,10
2024-01-08 00:59:40:500,41.7,10,13,12,155,108,0.4,0.9,0.5,0.8,10
2024-01-08 00:59:40:600,42.2,12,16,14,159,107,0.6,1.0,0.5,0.8,10
2024-01-08 00:59:40:700,41.1,11,14,14,154,96,0.7,0.9,0.4,0.8,10
2024-01-08 00:59:40:800,41.8,9,10,17,160,108,0.4,0.9,0.5,0.8,10
2024-01-08 00:59:40:900,41.5,9,14,14,161,91,0.4,1.0,0.5,0.8,10
2024-01-08 00:59:41:000,40.9,11,12,16,155,104,0.3,1.0,0.4,0.8,10
2024-01-08 00:59:41:100,42.6,14,12,13,167,108,0.4,1.0,0.5,0.8,10
2024-01-08 00:59:41:200,43.4,10,10,14,154,96,0.8,0.9,0.5,0.8,10
2024-01-08 00:59:41:300,41.8,14,15,16,169,101,0.8,0.9,0.4,0.8,10
2024-01-08 00:59:41:400,43.5,13,11,16,177,91,0.5,0.9,0.5,0.8,10
2024-01-08 00:59:41:500,41.8,13,14,15,169,99,0.6,0.9,0.5,0.8,10
2024-01-08 00:59:41:600,40.9,15,11,12,159,94,0.4,1.0,0.5,0.9,10
2024-01-08 00:59:41:700,41.8,10,11,15,155,94,0.3,1.0,0.4,0.9,10
2024-01-08 00:59:41:800,42.3,11,10,15,179,104,0.4,0.9,0.4,0.9,10
2024-01-08 00:59:41:900,43.1,9,12,13,169,94,0.4,1.0,0.5,0.9,10
2024-01-08 00:59:42:000,42.2,10,14,15,159,90,0.6,1.0,0.4,0.9,10
2024-01-08 00:59:42:100,41.4,13,12,16,177,108,0.6,0.9,0.4,0.9,10
2024-01-08 00:59:42:200,42.6,9,10,15,151,107,0.6,1.0,0.5,0.9,10
2024-01-08 00:59:42:300,43.4,11,12,15,171,104,0.6,0.9,0.5,1.0,10
2024-01-08 00:59:42:400,41.6,15,10,16,152,104,0.5,1.0,0.4,1.0,10
2024-01-08 00:59:42:500,42.2,14,15,14,172,102,0.3,0.9,0.4,1.0,10
2024-01-08 00:59:42:600,40.9,10,12,12,166,96,0.5,0.9,0.5,1.0,10
2024-01-08 00:59:42:700,43.0,12,15,14,183,101,0.4,1.0,0.4,1.1,10
2024-01-08 00:59:42:800,43.4,9,14,16,178,104,0.7,0.9,0.5,1.1,10
2024-01-08 00:59:42:900,41.7,13,9,16,153,96,0.5,0.9,0.5,1.2,10
2024-01-08 00:59:43:000,42.2,9,16,12,165,103,0.5,1.0,0.5,1.2,10
2024-01-08 00:59:43:100,41.3,10,12,15,156,104,0.4,0.9,0.5,1.2,10
2024-01-08 00:59:43:200,41.7,15,10,11,178,108,0.3,0.9,0.5,1.3,10
2024-01-08 00:59:43:300,43.1,10,14,12,155,103,0.5,0.9,0.5,1.3,10
2024-01-08 00:59:43:400,42.4,11,13,13,183,105,0.3,0.9,0.4,1.3,10
2024-01-08 00:59:43:500,43.2,10,15,11,161,93,0.7,1.0,0.4,1.4,10
2024-01-08 00:59:43:600,42.3,8,15,17,164,91,0.6,1.0,0.4,1.5,10
2024-01-08 00:59:43:700,41.2,13,10,16,182,107,0.4,1.0,0.5,1.5,10
2024-01-08 00:59:43:800,41.8,12,13,16,176,104,0.7,0.9,0.4,1.6,10
2024-01-08 00:59:43:900,41.4,14,11,12,160,97,0.6,0.9,0.4,1.6,10
2024-01-08 00:59:44:000,41.3,10,11,17,167,97,0.8,0.9,0.4,1.7,10
2024-01-08 00:59:44:100,42.2,9,11,15,169,109,0.7,1.0,0.4,1.8,10
2024-01-08 00:59:44:200,41.3,15,13,15,156,93,0.7,0.9,0.5,1.8,10
2024-01-08 00:59:44:300,42.7,15,10,12,184,108,0.6,0.9,0.5,2.0,10
2024-01-08 00:59:44:400,41.4,9,12,13,153,98,0.6,0.9,0.4,2.0,10
2024-01-08 00:59:44:500,42.3,9,11,16,168,92,0.4,0.9,0.5,2.0,10
2024-01-08 00:59:44:600,43.2,9,12,11,167,94,0.7,0.9,0.4,2.2,10
2024-01-08 00:59:44:700,41.0,13,16,16,184,94,0.5,1.0,0.4,2.3,10
2024-01-08 00:59:44:800,43.2,11,15,12,177,97,0.4,1.0,0.5,2.4,10
2024-01-08 00:59:44:900,42.6,12,13,16,182,103,0.6,0.9,0.5,2.6,10
2024-01-08 01:00:00:000,45.2,11,14,12,155,94,0.7,0.9,0.4,0.6,1
2024-01-08 01:00:00:100,45.2,10,16,13,183,108,0.4,1.0,0.5,0.6,1
2024-01-08 01:00:00:200,45.2,8,13,12,160,106,0.5,1.0,0.4,0.6,1
2024-01-08 01:00:00:300,45.2,10,11,15,155,109,0.8,1.0,0.4,0.5,1
2024-01-08 01:00:00:400,45.2,13,13,12,169,105,0.5,0.9,0.4,0.5,1
2024-01-08 01:00:00:500,45.2,11,14,15,164,93,0.8,0.9,0.4,0.6,1
2024-01-08 01:00:00:600,45.2,12,16,13,170,94,0.5,1.0,0.4,0.5,1
2024-01-08 01:00:00:700,45.2,10,9,13,153,93,0.4,0.9,0.4,0.6,1
2024-01-08 01:00:00:800,45.2,10,11,11,150,101,0.5,1.0,0.5,0.6,1
2024-01-08 01:00:00:900,45.2,11,12,12,158,101,0.7,0.9,0.5,0.5,1
2024-01-08 01:00:01:000,45.2,13,13,16,175,107,0.3,0.9,0.4,0.6,1
2024-01-08 01:00:01:100,45.2,12,13,14,177,107,0.6,1.0,0.4,0.6,1
2024-01-08 01:00:01:200,45.2,15,13,12,154,96,0.5,0.9,0.5,0.6,1
2024-01-08 01:00:01:300,45.2,11,13,12,183,109,0.8,1.0,0.5,0.5,1
2024-01-08 01:00:01:400,45.2,15,12,16,177,105,0.5,0.9,0.4,0.6,1
2024-01-08 01:00:01:500,45.2,12,15,12,179,93,0.7,1.0,0.5,0.6,1
2024-01-08 01:00:01:600,45.2,11,12,16,172,103,0.4,0.9,0.5,0.6,1
2024-01-08 01:00:01:700,45.2,15,14,16,183,89,0.8,1.0,0.4,0.6,1
2024-01-08 01:00:01:800,45.2,15,13,13,165,94,0.6,0.9,0.5,0.5,1
2024-01-08 01:00:01:900,45.2,12,13,13,166,101,0.4,1.0,0.5,0.5,1
2024-01-08 01:00:02:000,45.2,15,13,16,166,98,0.5,0.9,0.4,0.6,1
2024-01-08 01:00:02:100,45.2,14,10,12,153,100,0.6,0.9,0.4,0.5,1
2024-01-08 01:00:02:200,45.2,14,10,16,178,90,0.7,0.9,0.5,0.5,1
2024-01-08 01:00:02:300,45.2,13,11,16,169,90,0.4,0.9,0.5,0.6,1
2024-01-08 01:00:02:400,45.2,15,10,12,174,99,0.3,0.9,0.5,0.6,1
2024-01-08 01:00:02:500,45.2,14,13,12,173,103,0.5,1.0,0.5,0.5,1
2024-01-08 01:00:02:600,45.2,13,13,11,164,102,0.7,1.0,0.5,0.5,1
2024-01-08 01:00:02:700,45.2,13,13,16,178,95,0.3,1.0,0.5,0.6,1
2024-01-08 01:00:02:800,45.2,14,15,13,161,105,0.3,0.9,0.4,0.6,1
2024-01-08 01:00:02:900,45.2,12,13,14,171,103,0.5,0.9,0.4,0.6,1
2024-01-08 01:00:03:000,45.2,9,14,11,163,106,0.8,1.0,0.5,0.6,1
2024-01-08 01:00:03:100,45.2,13,10,11,176,90,0.5,0.9,0.5,0.5,1
2024-01-08 01:00:03:200,45.3,12,12,12,159,92,0.3,0.9,0.4,0.5,1
2024-01-08 01:00:03:300,45.3,13,14,16,154,106,0.6,1.0,0.4,0.6,1
2024-01-08 01:00:03:400,45.3,10,14,16,183,109,0.5,1.0,0.5,0.6,1
2024-01-08 01:00:03:500,45.3,13,9,12,183,92,0.7,1.0,0.5,0.5,1
2024-01-08 01:00:03:600,45.3,9,15,16,168,105,0.7,0.9,0.4,0.5,1
2024-01-08 01:00:03:700,45.3,10,16,15,182,108,0.4,0.9,0.4,0.5,1
2024-01-08 01:00:03:800,45.3,12,12,17,165,92,0.4,1.0,0.4,0.6,1
2024-01-08 01:00:03:900,45.3,12,13,14,175,93,0.4,1.0,0.5,0.6,1
2024-01-08 01:00:04:000,45.5,12,15,13,157,91,0.7,0.9,0.5,0.6,1
2024-01-08 01:00:04:100,45.8,10,10,13,161,94,0.6,0.9,0.5,0.5,1
2024-01-08 01:00:04:200,46.1,9,15,17,173,89,0.3,1.0,0.5,0.6,1
2024-01-08 01:00:04:300,46.8,12,9,13,174,99,0.8,0.9,0.4,0.5,1
2024-01-08 01:00:04:400,47.9,14,12,16,176,98,0.8,1.0,0.5,0.5,1
2024-01-08 01:00:04:500,52.9,13,9,12,153,92,0.5,0.9,0.4,0.5,1
2024-01-08 01:00:04:600,59.8,15,13,14,152,99,0.8,1.0,0.5,0.5,1
2024-01-08 01:00:04:700,62.4,11,14,11,161,108,0.6,1.0,0.4,0.5,1
2024-01-08 01:00:04:800,68.5,10,13,16,174,104,0.6,1.0,0.5,0.5,1
2024-01-08 01:00:04:900,104.5,14,9,13,179,91,0.3,1.0,0.4,0.5,1
2024-01-08 01:00:20:000,41.6,16,10,16,175,105,0.5,1.0,0.4,0.6,2
2024-01-08 01:00:20:100,43.5,16,11,17,168,92,0.7,1.0,0.4,0.6,2
2024-01-08 01:00:20:200,42.8,16,14,17,159,102,0.6,0.9,0.5,0.5,2
2024-01-08 01:00:20:300,41.3,16,12,15,181,100,0.7,0.9,0.5,0.5,2
2024-01-08 01:00:20:400,42.8,16,16,13,156,97,0.5,1.0,0.5,0.6,2
2024-01-08 01:00:20:500,40.8,16,11,11,174,109,0.6,1.0,0.5,0.6,2
2024-01-08 01:00:20:600,41.0,16,14,16,172,92,0.6,0.9,0.4,0.6,2
2024-01-08 01:00:20:700,42.6,16,10,16,170,102,0.4,1.0,0.4,0.5,2
2024-01-08 01:00:20:800,41.4,16,13,13,161,108,0.5,1.0,0.5,0.5,2
2024-01-08 01:00:20:900,41.9,16,12,14,164,100,0.3,0.9,0.4,0.5,2
2024-01-08 01:00:21:000,41.6,16,13,15,162,104,0.8,0.9,0.5,0.5,2
2024-01-08 01:00:21:100,42.1,16,9,12,180,93,0.6,0.9,0.4,0.6,2
2024-01-08 01:00:21:200,42.3,16,12,12,155,100,0.6,0.9,0.5,0.5,2
2024-01-08 01:00:21:300,42.5,16,9,12,158,101,0.7,1.0,0.4,0.5,2
2024-01-08 01:00:21:400,43.5,16,15,12,150,98,0.7,1.0,0.4,0.6,2
2024-01-08 01:00:21:500,43.4,16,13,14,152,94,0.5,1.0,0.4,0.6,2
2024-01-08 01:00:21:600,43.0,16,10,17,176,94,0.8,0.9,0.5,0.5,2
2024-01-08 01:00:21:700,41.9,16,12,15,154,100,0.4,0.9,0.4,0.6,2
2024-01-08 01:00:21:800,41.8,16,14,14,152,99,0.7,1.0,0.5,0.5,2
2024-01-08 01:00:21:900,41.9,16,12,16,173,96,0.3,1.0,0.4,0.5,2
2024-01-08 01:00:22:000,41.8,16,9,15,150,101,0.4,1.0,0.5,0.6,2
2024-01-08 01:00:22:100,42.7,17,12,15,159,99,0.4,0.9,0.5,0.5,2
2024-01-08 01:00:22:200,42.3,17,12,12,181,93,0.7,0.9,0.4,0.5,2
2024-01-08 01:00:22:300,42.5,17,15,12,155,106,0.4,0.9,0.5,0.5,2
2024-01-08 01:00:22:400,43.2,17,14,16,167,102,0.3,1.0,0.5,0.6,2
2024-01-08 01:00:22:500,43.3,17,12,15,173,95,0.3,0.9,0.4,0.6,2
2024-01-08 01:00:22:600,43.4,17,10,15,180,99,0.4,0.9,0.4,0.5,2
2024-01-08 01:00:22:700,43.0,17,15,11,153,91,0.5,0.9,0.4,0.5,2
2024-01-08 01:00:22:800,41.4,17,10,13,156,95,0.4,0.9,0.4,0.5,2
2024-01-08 01:00:22:900,40.9,17,14,16,157,99,0.7,1.0,0.4,0.5,2
2024-01-08 01:00:23:000,42.2,17,15,15,174,102,0.7,0.9,0.5,0.5,2
2024-01-08 01:00:23:100,41.8,17,11,12,169,102,0.6,1.0,0.4,0.5,2
2024-01-08 01:00:23:200,41.7,17,15,15,177,106,0.5,1.0,0.4,0.6,2
2024-01-08 01:00:23:300,43.3,17,10,12,161,91,0.4,1.0,0.4,0.5,2
2024-01-08 01:00:23:400,42.5,17,13,12,152,90,0.8,1.0,0.4,0.6,2
2024-01-08 01:00:23:500,42.3,17,12,16,161,93,0.5,0.9,0.4,0.5,2
2024-01-08 01:00:23:600,43.4,17,10,16,170,102,0.6,0.9,0.4,0.6,2
2024-01-08 01:00:23:700,42.8,17,12,14,178,102,0.5,0.9,0.4,0.6,2
2024-01-08 01:00:23:800,42.9,17,11,15,180,101,0.5,0.9,0.4,0.5,2
2024-01-08 01:00:23:900,42.7,17,13,15,152,106,0.6,0.9,0.4,0.5,2
2024-01-08 01:00:24:000,42.9,17,10,12,179,98,0.4,0.9,0.4,0.5,2
2024-01-08 01:00:24:100,42.5,17,13,13,169,89,0.3,0.9,0.4,0.5,2
2024-01-08 01:00:24:200,42.0,17,10,14,160,109,0.3,1.0,0.5,0.5,2
2024-01-08 01:00:24:300,43.4,18,11,14,158,96,0.5,0.9,0.5,0.5,2
2024-01-08 01:00:24:400,41.8,18,15,16,152,98,0.7,0.9,0.5,0.5,2
2024-01-08 01:00:24:500,43.1,20,15,15,167,103,0.4,1.0,0.4,0.6,2
2024-01-08 01:00:24:600,41.8,21,12,13,176,105,0.3,1.0,0.5,0.5,2
2024-01-08 01:00:24:700,41.7,24,16,15,150,108,0.8,1.0,0.4,0.6,2
2024-01-08 01:00:24:800,42.3,37,12,15,153,105,0.7,1.0,0.5,0.6,2
2024-01-08 01:00:24:900,42.4,58,11,17,172,101,0.3,0.9,0.5,0.5,2
2024-01-08 01:00:40:000,42.0,9,18,16,151,108,0.5,0.9,0.5,0.6,3
2024-01-08 01:00:40:100,41.5,14,18,12,165,92,0.4,1.0,0.5,0.5,3
2024-01-08 01:00:40:200,43.1,12,18,13,176,101,0.8,0.9,0.5,0.6,3
2024-01-08 01:00:40:300,41.9,8,18,13,173,105,0.6,0.9,0.5,0.5,3
2024-01-08 01:00:40:400,43.0,14,18,16,170,91,0.6,0.9,0.5,0.6,3
2024-01-08 01:00:40:500,42.8,10,18,14,168,106,0.6,1.0,0.4,0.6,3
2024-01-08 01:00:40:600,42.0,10,18,14,152,102,0.7,0.9,0.5,0.5,3
2024-01-08 01:00:40:700,43.0,9,18,11,177,102,0.5,0.9,0.5,0.6,3
2024-01-08 01:00:40:800,43.4,9,18,13,160,98,0.5,0.9,0.4,0.6,3
2024-01-08 01:00:40:900,43.1,10,18,14,173,100,0.6,0.9,0.5,0.6,3
2024-01-08 01:00:41:000,43.4,14,19,17,181,97,0.4,0.9,0.5,0.5,3
2024-01-08 01:00:41:100,43.3,11,19,13,154,95,0.7,0.9,0.4,0.6,3
2024-01-08 01:00:41:200,41.7,8,19,13,181,90,0.6,0.9,0.4,0.5,3
2024-01-08 01:00:41:300,41.4,10,19,13,162,106,0.7,0.9,0.4,0.6,3
2024-01-08 01:00:41:400,42.9,12,20,11,171,100,0.4,1.0,0.4,0.6,3
2024-01-08 01:00:41:500,41.0,9,20,13,183,106,0.7,1.0,0.4,0.6,3
2024-01-08 01:00:41:600,43.3,12,21,12,180,102,0.3,0.9,0.5,0.5,3
2024-01-08 01:00:41:700,40.9,14,21,14,174,91,0.8,1.0,0.4,0.6,3
2024-01-08 01:00:41:800,42.8,13,22,13,150,90,0.8,1.0,0.5,0.6,3
2024-01-08 01:00:41:900,41.8,9,22,12,151,90,0.7,0.9,0.5,0.5,3
2024-01-08 01:00:42:000,41.3,9,23,16,182,94,0.6,1.0,0.4,0.5,3
2024-01-08 01:00:42:100,42.6,10,23,15,172,104,0.3,0.9,0.4,0.5,3
2024-01-08 01:00:42:200,41.0,15,24,13,181,101,0.5,0.9,0.5,0.6,3
2024-01-08 01:00:42:300,42.1,9,25,11,181,108,0.4,0.9,0.5,0.5,3
2024-01-08 01:00:42:400,41.9,13,26,16,168,96,0.8,0.9,0.4,0.6,3
2024-01-08 01:00:42:500,43.1,12,27,12,179,98,0.4,1.0,0.4,0.6,3
2024-01-08 01:00:42:600,42.6,10,28,16,167,105,0.7,0.9,0.5,0.5,3
2024-01-08 01:00:42:700,43.4,15,30,15,150,92,0.6,0.9,0.5,0.5,3
2024-01-08 01:00:42:800,41.5,11,30,15,162,104,0.7,1.0,0.5,0.6,3
2024-01-08 01:00:42:900,41.7,12,32,17,178,99,0.7,1.0,0.4,0.5,3
2024-01-08 01:00:43:000,40.9,13,33,13,182,98,0.6,0.9,0.5,0.5,3
2024-01-08 01:00:43:100,42.9,9,35,14,155,107,0.7,1.0,0.5,0.6,3
2024-01-08 01:00:43:200,42.4,9,36,11,151,106,0.4,0.9,0.5,0.5,3
2024-01-08 01:00:43:300,42.5,13,37,13,161,92,0.7,1.0,0.5,0.5,3
2024-01-08 01:00:43:400,42.8,15,39,14,172,96,0.4,0.9,0.5,0.6,3
2024-01-08 01:00:43:500,42.8,9,40,14,152,108,0.6,0.9,0.4,0.6,3
2024-01-08 01:00:43:600,41.9,14,42,16,183,102,0.7,0.9,0.4,0.6,3
2024-01-08 01:00:43:700,41.6,12,43,14,166,90,0.7,0.9,0.4,0.5,3
2024-01-08 01:00:43:800,42.4,9,44,16,153,108,0.5,1.0,0.5,0.5,3
2024-01-08 01:00:43:900,43.1,13,45,15,183,108,0.3,0.9,0.4,0.5,3
2024-01-08 01:00:44:000,41.3,14,46,17,167,108,0.5,0.9,0.5,0.5,3
2024-01-08 01:00:44:100,42.2,8,49,14,181,94,0.6,0.9,0.5,0.5,3
2024-01-08 01:00:44:200,41.0,11,51,12,165,90,0.8,1.0,0.4,0.6,3
2024-01-08 01:00:44:300,43.2,14,53,14,155,94,0.4,1.0,0.5,0.5,3
2024-01-08 01:00:44:400,41.2,15,54,12,171,95,0.3,1.0,0.5,0.6,3
2024-01-08 01:00:44:500,43.3,9,55,12,153,93,0.5,1.0,0.4,0.5,3
2024-01-08 01:00:44:600,43.0,13,59,14,176,106,0.7,0.9,0.5,0.6,3
2024-01-08 01:00:44:700,42.7,9,60,15,179,95,0.5,0.9,0.5,0.6,3
2024-01-08 01:00:44:800,40.9,13,61,15,168,97,0.8,0.9,0.4,0.5,3
2024-01-08 01:00:44:900,42.6,12,62,16,170,102,0.4,0.9,0.4,0.6,3
2024-01-08 01:01:00:000,43.1,11,9,19,174,93,0.4,1.0,0.4,0.6,4
2024-01-08 01:01:00:100,42.2,10,14,20,153,104,0.4,0.9,0.4,0.6,4
2024-01-08 01:01:00:200,42.3,14,14,21,172,98,0.4,1.0,0.4,0.6,4
2024-01-08 01:01:00:300,42.9,12,13,23,177,104,0.6,0.9,0.4,0.6,4
2024-01-08 01:01:00:400,41.0,14,16,24,158,106,0.6,1.0,0.5,0.5,4
2024-01-08 01:01:00:500,42.9,13,12,24,166,97,0.5,1.0,0.5,0.5,4
2024-01-08 01:01:00:600,42.6,15,11,25,154,93,0.4,1.0,0.4,0.5,4
2024-01-08 01:01:00:700,41.8,11,11,26,176,103,0.5,1.0,0.5,0.6,4
2024-01-08 01:01:00:800,41.9,14,11,27,166,95,0.4,1.0,0.4,0.5,4
2024-01-08 01:01:00:900,41.7,12,14,28,166,96,0.6,0.9,0.4,0.5,4
2024-01-08 01:01:01:000,42.5,10,11,30,152,99,0.5,0.9,0.4,0.6,4
2024-01-08 01:01:01:100,42.7,12,12,32,178,103,0.4,0.9,0.4,0.6,4
2024-01-08 01:01:01:200,43.4,8,10,34,162,104,0.8,1.0,0.5,0.5,4
2024-01-08 01:01:01:300,42.6,14,10,34,156,90,0.5,1.0,0.4,0.6,4
2024-01-08 01:01:01:400,41.2,8,14,35,171,107,0.3,1.0,0.5,0.5,4
2024-01-08 01:01:01:500,41.9,9,13,36,160,96,0.5,1.0,0.4,0.5,4
