2024-01-03 01:36:22:300,43.4,11,13,13,167,90,0.3,0.9,0.4,1.5,10
2024-01-03 01:36:22:400,42.0,11,14,14,173,91,0.5,0.9,0.4,1.6,10
2024-01-03 01:36:22:500,42.2,11,15,14,157,107,0.5,0.9,0.4,1.6,10
2024-01-03 01:36:22:600,42.6,12,11,16,171,101,0.7,0.9,0.4,1.6,10
2024-01-03 01:36:22:700,41.8,11,9,13,183,94,0.8,0.9,0.5,1.7,10
2024-01-03 01:36:22:800,41.8,9,13,12,174,107,0.7,0.9,0.5,1.7,10
2024-01-03 01:36:22:900,43.2,9,16,14,176,92,0.4,1.0,0.4,1.7,10
2024-01-03 01:36:23:000,42.5,14,12,15,180,99,0.4,1.0,0.4,1.8,10
2024-01-03 01:36:23:100,43.1,10,10,14,183,89,0.7,0.9,0.5,1.8,10
2024-01-03 01:36:23:200,41.5,15,12,15,174,98,0.6,1.0,0.4,1.8,10
2024-01-03 01:36:23:300,41.3,12,10,14,175,89,0.4,0.9,0.5,1.9,10
2024-01-03 01:36:23:400,43.0,11,10,16,161,89,0.5,1.0,0.4,2.0,10
2024-01-03 01:36:23:500,41.2,11,16,15,179,103,0.7,1.0,0.4,2.0,10
2024-01-03 01:36:23:600,42.0,14,14,12,182,89,0.7,0.9,0.5,2.0,10
2024-01-03 01:36:23:700,40.9,14,11,14,171,108,0.8,0.9,0.4,2.0,10
2024-01-03 01:36:23:800,41.4,14,14,15,170,96,0.8,1.0,0.5,2.1,10
2024-01-03 01:36:23:900,41.9,9,12,15,167,95,0.5,0.9,0.4,2.1,10
2024-01-03 01:36:24:000,40.9,14,14,12,162,95,0.8,0.9,0.5,2.2,10
2024-01-03 01:36:24:100,41.0,15,10,16,166,93,0.7,0.9,0.5,2.2,10
2024-01-03 01:36:24:200,43.4,10,16,14,169,105,0.4,0.9,0.5,2.3,10
2024-01-03 01:36:24:300,42.5,9,15,16,182,98,0.4,1.0,0.4,2.3,10
2024-01-03 01:36:24:400,43.2,14,14,17,177,106,0.7,0.9,0.5,2.3,10
2024-01-03 01:36:24:500,41.9,13,14,17,175,94,0.6,1.0,0.5,2.4,10
2024-01-03 01:36:24:600,42.1,8,14,15,170,98,0.7,1.0,0.5,2.4,10
2024-01-03 01:36:24:700,42.7,8,9,17,179,105,0.3,1.0,0.5,2.4,10
2024-01-03 01:36:24:800,43.4,9,12,12,164,90,0.7,0.9,0.5,2.4,10
2024-01-03 01:36:24:900,42.0,8,14,17,168,98,0.6,0.9,0.5,2.5,10
2024-01-03 01:36:40:000,43.6,15,15,13,165,99,0.5,0.9,0.5,0.5,1
2024-01-03 01:36:40:100,44.1,10,16,11,181,100,0.3,0.9,0.5,0.6,1
2024-01-03 01:36:40:200,44.3,14,16,16,163,100,0.7,1.0,0.5,0.5,1
2024-01-03 01:36:40:300,46.2,11,12,17,153,100,0.4,0.9,0.5,0.6,1
2024-01-03 01:36:40:400,48.1,8,11,14,150,95,0.7,0.9,0.4,0.5,1
2024-01-03 01:36:40:500,49.5,13,12,15,156,105,0.5,1.0,0.4,0.6,1
2024-01-03 01:36:40:600,49.9,9,9,16,165,100,0.4,0.9,0.5,0.5,1
2024-01-03 01:36:40:700,50.6,10,10,15,177,101,0.6,0.9,0.4,0.5,1
2024-01-03 01:36:40:800,51.7,10,11,11,179,101,0.7,0.9,0.5,0.6,1
2024-01-03 01:36:40:900,53.1,13,10,12,163,90,0.4,1.0,0.5,0.6,1
2024-01-03 01:36:41:000,54.5,15,10,17,174,93,0.4,0.9,0.5,0.5,1
2024-01-03 01:36:41:100,55.4,15,12,16,155,104,0.6,1.0,0.5,0.5,1
2024-01-03 01:36:41:200,55.7,14,10,15,162,96,0.4,0.9,0.5,0.6,1
2024-01-03 01:36:41:300,57.1,11,14,16,168,102,0.3,1.0,0.5,0.6,1
2024-01-03 01:36:41:400,58.1,9,13,14,152,108,0.8,1.0,0.4,0.5,1
2024-01-03 01:36:41:500,59.7,15,11,15,182,102,0.7,1.0,0.5,0.5,1
2024-01-03 01:36:41:600,60.4,12,10,12,152,103,0.5,1.0,0.5,0.5,1
2024-01-03 01:36:41:700,62.5,10,14,13,167,106,0.5,0.9,0.4,0.6,1
2024-01-03 01:36:41:800,63.6,12,12,16,164,105,0.7,0.9,0.4,0.6,1
2024-01-03 01:36:41:900,65.2,10,10,17,155,97,0.6,0.9,0.4,0.5,1
2024-01-03 01:36:42:000,66.1,9,14,15,168,102,0.4,1.0,0.4,0.5,1
2024-01-03 01:36:42:100,67.4,9,14,17,179,97,0.3,0.9,0.4,0.6,1
2024-01-03 01:36:42:200,69.4,13,14,13,175,94,0.5,0.9,0.4,0.5,1
2024-01-03 01:36:42:300,70.3,13,11,11,170,90,0.5,1.0,0.4,0.6,1
2024-01-03 01:36:42:400,70.8,9,15,11,156,97,0.6,1.0,0.5,0.6,1
2024-01-03 01:36:42:500,71.8,8,15,16,182,103,0.6,1.0,0.4,0.5,1
2024-01-03 01:36:42:600,72.5,13,16,12,151,92,0.5,1.0,0.5,0.6,1
2024-01-03 01:36:42:700,73.8,14,12,13,168,93,0.5,0.9,0.4,0.5,1
2024-01-03 01:36:42:800,75.6,12,13,11,156,103,0.7,0.9,0.5,0.6,1
2024-01-03 01:36:42:900,76.1,10,10,15,174,108,0.5,1.0,0.4,0.6,1
2024-01-03 01:36:43:000,78.0,12,9,13,179,95,0.6,1.0,0.4,0.5,1
2024-01-03 01:36:43:100,79.7,8,10,14,159,107,0.5,1.0,0.4,0.6,1
2024-01-03 01:36:43:200,80.2,10,12,14,158,94,0.4,0.9,0.4,0.5,1
2024-01-03 01:36:43:300,82.4,8,13,11,174,101,0.8,0.9,0.4,0.6,1
2024-01-03 01:36:43:400,84.1,9,11,14,176,92,0.5,0.9,0.4,0.6,1
2024-01-03 01:36:43:500,86.3,10,10,15,160,91,0.7,1.0,0.4,0.5,1
2024-01-03 01:36:43:600,86.9,13,15,17,166,107,0.6,0.9,0.4,0.6,1
2024-01-03 01:36:43:700,88.8,13,9,17,184,107,0.4,0.9,0.5,0.6,1
2024-01-03 01:36:43:800,89.6,14,14,16,156,100,0.3,1.0,0.5,0.5,1
2024-01-03 01:36:43:900,89.9,8,11,16,168,90,0.4,0.9,0.4,0.6,1
2024-01-03 01:36:44:000,90.6,11,12,14,176,101,0.6,1.0,0.5,0.5,1
2024-01-03 01:36:44:100,92.7,14,11,13,156,103,0.5,1.0,0.5,0.5,1
2024-01-03 01:36:44:200,93.6,9,13,13,162,100,0.6,1.0,0.4,0.5,1
2024-01-03 01:36:44:300,93.8,10,15,16,161,102,0.4,1.0,0.5,0.6,1
2024-01-03 01:36:44:400,95.4,9,10,11,162,100,0.4,1.0,0.4,0.5,1
2024-01-03 01:36:44:500,96.9,10,13,17,176,99,0.6,1.0,0.5,0.6,1
2024-01-03 01:36:44:600,97.7,8,12,17,165,94,0.8,0.9,0.4,0.6,1
2024-01-03 01:36:44:700,99.0,9,10,12,160,94,0.5,0.9,0.5,0.5,1
2024-01-03 01:36:44:800,100.8,13,12,17,182,96,0.7,0.9,0.4,0.6,1
2024-01-03 01:36:44:900,102.9,11,15,14,163,90,0.5,0.9,0.5,0.6,1
2024-01-03 01:37:00:000,43.5,16,14,13,159,90,0.4,1.0,0.5,0.5,2
2024-01-03 01:37:00:100,42.4,16,10,16,182,97,0.3,1.0,0.5,0.6,2
2024-01-03 01:37:00:200,41.0,16,11,16,158,100,0.5,0.9,0.5,0.6,2
2024-01-03 01:37:00:300,43.0,16,14,13,172,104,0.7,0.9,0.5,0.6,2
2024-01-03 01:37:00:400,42.9,16,13,12,165,109,0.5,0.9,0.4,0.6,2
2024-01-03 01:37:00:500,43.2,16,9,15,182,102,0.7,0.9,0.4,0.6,2
2024-01-03 01:37:00:600,41.5,16,13,16,164,91,0.5,1.0,0.4,0.5,2
2024-01-03 01:37:00:700,43.3,16,10,12,157,109,0.6,1.0,0.5,0.6,2
2024-01-03 01:37:00:800,41.2,16,13,13,176,94,0.6,0.9,0.4,0.5,2
2024-01-03 01:37:00:900,43.3,16,14,17,168,104,0.8,0.9,0.5,0.6,2
2024-01-03 01:37:01:000,40.8,16,12,14,182,101,0.8,1.0,0.4,0.5,2
2024-01-03 01:37:01:100,43.2,16,10,16,172,107,0.6,1.0,0.4,0.6,2
2024-01-03 01:37:01:200,43.3,16,11,12,173,96,0.6,1.0,0.5,0.6,2
2024-01-03 01:37:01:300,42.6,16,15,15,176,89,0.8,1.0,0.5,0.5,2
2024-01-03 01:37:01:400,42.5,16,13,15,174,106,0.8,1.0,0.4,0.5,2
2024-01-03 01:37:01:500,41.0,16,11,14,164,98,0.5,0.9,0.4,0.6,2
2024-01-03 01:37:01:600,42.6,16,10,14,153,103,0.5,1.0,0.4,0.6,2
2024-01-03 01:37:01:700,41.2,16,15,16,173,92,0.4,1.0,0.4,0.5,2
2024-01-03 01:37:01:800,41.7,16,16,15,153,99,0.5,0.9,0.5,0.6,2
2024-01-03 01:37:01:900,42.5,16,13,11,166,97,0.5,0.9,0.4,0.5,2
2024-01-03 01:37:02:000,42.9,16,14,11,175,98,0.8,1.0,0.5,0.6,2
2024-01-03 01:37:02:100,43.5,16,13,14,151,99,0.7,1.0,0.4,0.5,2
2024-01-03 01:37:02:200,42.4,16,12,17,159,103,0.6,1.0,0.5,0.5,2
2024-01-03 01:37:02:300,42.4,16,10,12,165,99,0.6,1.0,0.5,0.5,2
2024-01-03 01:37:02:400,42.8,16,12,14,160,100,0.4,0.9,0.4,0.6,2
2024-01-03 01:37:02:500,42.1,16,9,16,166,102,0.3,0.9,0.4,0.5,2
2024-01-03 01:37:02:600,43.1,16,11,13,157,107,0.4,0.9,0.4,0.6,2
2024-01-03 01:37:02:700,41.8,16,10,16,180,104,0.5,1.0,0.5,0.5,2
2024-01-03 01:37:02:800,42.6,16,16,11,166,101,0.3,1.0,0.5,0.6,2
2024-01-03 01:37:02:900,42.6,16,10,13,160,90,0.6,1.0,0.5,0.5,2
2024-01-03 01:37:03:000,42.4,16,10,12,176,97,0.7,1.0,0.4,0.6,2
2024-01-03 01:37:03:100,41.6,16,14,14,159,104,0.8,1.0,0.5,0.5,2
2024-01-03 01:37:03:200,41.2,16,10,14,174,103,0.7,0.9,0.4,0.6,2
2024-01-03 01:37:03:300,42.8,16,9,16,154,107,0.8,1.0,0.5,0.5,2
2024-01-03 01:37:03:400,43.4,16,11,16,157,96,0.5,1.0,0.4,0.6,2
2024-01-03 01:37:03:500,41.9,16,11,14,183,99,0.7,0.9,0.5,0.6,2
2024-01-03 01:37:03:600,42.1,16,11,12,178,104,0.5,1.0,0.4,0.6,2
2024-01-03 01:37:03:700,41.9,16,13,13,167,93,0.8,0.9,0.5,0.5,2
2024-01-03 01:37:03:800,42.2,16,15,11,161,100,0.5,0.9,0.5,0.5,2
2024-01-03 01:37:03:900,41.7,16,14,16,172,108,0.5,0.9,0.5,0.5,2
2024-01-03 01:37:04:000,41.4,16,10,12,155,102,0.4,0.9,0.5,0.5,2
2024-01-03 01:37:04:100,41.0,17,11,15,154,107,0.4,1.0,0.4,0.5,2
2024-01-03 01:37:04:200,40.9,17,11,14,171,107,0.3,0.9,0.5,0.5,2
2024-01-03 01:37:04:300,42.2,17,11,15,176,100,0.6,0.9,0.4,0.6,2
2024-01-03 01:37:04:400,42.1,18,10,11,172,102,0.3,0.9,0.4,0.5,2
2024-01-03 01:37:04:500,40.8,19,12,12,162,91,0.6,1.0,0.4,0.6,2
2024-01-03 01:37:04:600,41.1,21,15,15,160,96,0.8,1.0,0.5,0.5,2
2024-01-03 01:37:04:700,42.7,27,16,12,182,92,0.5,0.9,0.5,0.6,2
2024-01-03 01:37:04:800,42.0,36,13,16,172,93,0.7,0.9,0.4,0.5,2
2024-01-03 01:37:04:900,40.9,53,14,13,170,103,0.6,1.0,0.4,0.5,2
2024-01-03 01:37:20:000,43.0,11,12,13,183,102,0.5,0.9,0.5,0.5,3
2024-01-03 01:37:20:100,40.9,14,12,15,155,105,0.8,0.9,0.5,0.6,3
2024-01-03 01:37:20:200,42.3,11,12,15,180,98,0.6,0.9,0.5,0.5,3
2024-01-03 01:37:20:300,43.0,11,12,12,168,91,0.6,1.0,0.4,0.6,3
2024-01-03 01:37:20:400,41.8,11,12,14,161,108,0.4,1.0,0.5,0.5,3
2024-01-03 01:37:20:500,42.2,14,12,12,160,106,0.5,0.9,0.4,0.5,3
2024-01-03 01:37:20:600,41.4,9,12,14,176,102,0.6,1.0,0.4,0.5,3
2024-01-03 01:37:20:700,41.8,12,13,15,168,97,0.3,1.0,0.4,0.6,3
2024-01-03 01:37:20:800,41.8,12,13,15,156,98,0.8,0.9,0.4,0.6,3
2024-01-03 01:37:20:900,41.4,10,13,15,170,93,0.4,1.0,0.4,0.6,3
2024-01-03 01:37:21:000,41.3,11,13,15,158,95,0.7,0.9,0.4,0.5,3
2024-01-03 01:37:21:100,42.1,15,13,14,152,92,0.6,0.9,0.4,0.5,3
2024-01-03 01:37:21:200,40.9,13,13,14,166,107,0.4,0.9,0.4,0.5,3
2024-01-03 01:37:21:300,43.3,9,13,16,158,103,0.4,0.9,0.4,0.6,3
2024-01-03 01:37:21:400,42.0,9,13,13,181,103,0.3,1.0,0.4,0.6,3
2024-01-03 01:37:21:500,41.4,11,13,12,177,97,0.7,1.0,0.5,0.6,3
2024-01-03 01:37:21:600,43.2,12,13,12,184,91,0.6,1.0,0.5,0.5,3
2024-01-03 01:37:21:700,43.5,9,13,17,161,90,0.7,0.9,0.5,0.5,3
2024-01-03 01:37:21:800,41.3,10,14,13,183,95,0.5,1.0,0.5,0.6,3
2024-01-03 01:37:21:900,41.1,11,14,16,154,103,0.7,0.9,0.5,0.6,3
2024-01-03 01:37:22:000,41.5,10,14,13,177,109,0.7,1.0,0.5,0.6,3
2024-01-03 01:37:22:100,42.2,14,15,11,172,105,0.4,0.9,0.5,0.5,3
2024-01-03 01:37:22:200,41.1,13,15,12,165,106,0.5,0.9,0.5,0.5,3
2024-01-03 01:37:22:300,42.8,15,15,17,171,102,0.4,0.9,0.5,0.5,3
2024-01-03 01:37:22:400,42.0,13,15,16,156,102,0.5,1.0,0.4,0.5,3
2024-01-03 01:37:22:500,41.4,15,16,13,154,101,0.5,1.0,0.5,0.6,3
2024-01-03 01:37:22:600,43.2,13,16,16,157,107,0.6,0.9,0.4,0.6,3
2024-01-03 01:37:22:700,41.6,13,17,14,153,94,0.6,1.0,0.5,0.5,3
2024-01-03 01:37:22:800,43.1,11,17,11,164,103,0.6,0.9,0.5,0.6,3
2024-01-03 01:37:22:900,41.1,9,17,16,180,109,0.7,0.9,0.5,0.6,3
2024-01-03 01:37:23:000,42.1,10,18,13,179,101,0.5,1.0,0.4,0.6,3
2024-01-03 01:37:23:100,42.7,12,19,11,177,100,0.6,0.9,0.5,0.6,3
2024-01-03 01:37:23:200,42.7,10,20,14,177,101,0.4,0.9,0.5,0.6,3
2024-01-03 01:37:23:300,43.5,13,22,12,154,91,0.6,1.0,0.5,0.6,3
2024-01-03 01:37:23:400,42.4,9,22,15,180,105,0.6,1.0,0.5,0.6,3
2024-01-03 01:37:23:500,41.7,14,23,11,173,104,0.6,0.9,0.5,0.5,3
2024-01-03 01:37:23:600,43.2,11,25,11,170,91,0.3,1.0,0.5,0.5,3
2024-01-03 01:37:23:700,42.9,8,27,13,154,101,0.4,0.9,0.5,0.5,3
2024-01-03 01:37:23:800,42.7,9,29,13,184,104,0.5,0.9,0.5,0.6,3
2024-01-03 01:37:23:900,42.4,11,29,15,165,104,0.8,1.0,0.4,0.6,3
2024-01-03 01:37:24:000,41.8,13,30,12,184,102,0.3,1.0,0.4,0.5,3
2024-01-03 01:37:24:100,42.2,13,33,13,156,106,0.4,1.0,0.4,0.5,3
2024-01-03 01:37:24:200,43.4,9,35,11,154,106,0.3,1.0,0.4,0.5,3
2024-01-03 01:37:24:300,43.1,9,37,16,152,99,0.5,0.9,0.4,0.5,3
2024-01-03 01:37:24:400,42.6,11,40,17,168,103,0.6,1.0,0.4,0.5,3
2024-01-03 01:37:24:500,43.1,11,43,16,169,89,0.8,0.9,0.4,0.5,3
2024-01-03 01:37:24:600,43.1,11,45,11,160,89,0.4,0.9,0.4,0.6,3
2024-01-03 01:37:24:700,42.9,13,49,11,174,103,0.5,1.0,0.4,0.5,3
2024-01-03 01:37:24:800,42.1,11,53,11,164,94,0.7,0.9,0.5,0.5,3
2024-01-03 01:37:24:900,41.6,14,57,14,154,102,0.4,0.9,0.5,0.6,3
2024-01-03 01:37:40:000,41.3,14,13,15,154,107,0.7,0.9,0.5,0.5,4
2024-01-03 01:37:40:100,43.2,9,14,16,174,105,0.4,0.9,0.5,0.6,4
2024-01-03 01:37:40:200,41.9,11,11,17,180,105,0.7,0.9,0.5,0.5,4
2024-01-03 01:37:40:300,42.3,13,13,18,175,93,0.5,0.9,0.4,0.5,4
2024-01-03 01:37:40:400,41.7,10,12,20,176,108,0.7,1.0,0.4,0.6,4
2024-01-03 01:37:40:500,41.3,14,14,20,165,89,0.5,1.0,0.5,0.5,4
2024-01-03 01:37:40:600,41.3,10,13,21,183,101,0.5,1.0,0.5,0.6,4
2024-01-03 01:37:40:700,41.3,9,15,21,177,104,0.8,1.0,0.5,0.6,4
2024-01-03 01:37:40:800,42.4,11,16,22,175,92,0.5,0.9,0.4,0.5,4
2024-01-03 01:37:40:900,42.5,10,11,22,157,107,0.5,1.0,0.5,0.5,4
2024-01-03 01:37:41:000,42.1,10,10,23,177,90,0.8,1.0,0.4,0.6,4
2024-01-03 01:37:41:100,41.8,12,12,24,160,95,0.6,1.0,0.4,0.5,4
2024-01-03 01:37:41:200,43.1,10,12,24,159,100,0.7,0.9,0.4,0.5,4
2024-01-03 01:37:41:300,42.0,13,11,25,160,104,0.5,0.9,0.5,0.6,4
2024-01-03 01:37:41:400,42.6,12,11,26,165,97,0.7,1.0,0.5,0.5,4
2024-01-03 01:37:41:500,43.3,12,15,27,181,108,0.6,1.0,0.4,0.5,4
2024-01-03 01:37:41:600,41.8,12,13,28,160,104,0.6,0.9,0.5,0.6,4
2024-01-03 01:37:41:700,41.6,14,10,30,159,100,0.7,0.9,0.5,0.5,4
2024-01-03 01:37:41:800,41.6,14,10,30,157,89,0.7,1.0,0.5,0.6,4
2024-01-03 01:37:41:900,43.1,11,13,32,176,102,0.8,0.9,0.4,0.5,4
2024-01-03 01:37:42:000,43.3,10,11,32,181,94,0.4,0.9,0.4,0.5,4
2024-01-03 01:37:42:100,42.1,14,12,34,168,90,0.5,1.0,0.4,0.6,4
2024-01-03 01:37:42:200,40.9,13,15,35,159,94,0.4,0.9,0.5,0.5,4
2024-01-03 01:37:42:300,42.5,10,16,37,156,104,0.4,0.9,0.4,0.6,4
2024-01-03 01:37:42:400,42.3,9,13,37,177,91,0.7,0.9,0.5,0.5,4
2024-01-03 01:37:42:500,43.0,9,12,37,154,95,0.7,1.0,0.5,0.5,4
2024-01-03 01:37:42:600,41.2,14,13,38,172,93,0.7,1.0,0.5,0.6,4
2024-01-03 01:37:42:700,42.4,14,11,39,173,91,0.5,0.9,0.5,0.6,4
2024-01-03 01:37:42:800,42.5,13,11,40,183,94,0.6,1.0,0.4,0.5,4
2024-01-03 01:37:42:900,40.8,10,13,42,162,89,0.7,0.9,0.5,0.5,4
2024-01-03 01:37:43:000,42.7,15,14,44,181,101,0.4,1.0,0.5,0.6,4
2024-01-03 01:37:43:100,41.5,9,10,46,169,93,0.7,0.9,0.5,0.6,4
2024-01-03 01:37:43:200,43.0,15,11,47,151,103,0.5,1.0,0.4,0.5,4
2024-01-03 01:37:43:300,41.7,14,12,49,165,90,0.3,1.0,0.5,0.5,4
2024-01-03 01:37:43:400,42.6,9,13,49,176,107,0.3,0.9,0.5,0.5,4
2024-01-03 01:37:43:500,41.1,13,12,50,153,102,0.4,1.0,0.5,0.6,4
2024-01-03 01:37:43:600,42.3,9,15,53,156,97,0.4,1.0,0.4,0.6,4
2024-01-03 01:37:43:700,42.0,10,11,54,156,104,0.7,1.0,0.5,0.5,4
2024-01-03 01:37:43:800,43.3,9,15,55,151,97,0.5,0.9,0.4,0.5,4
2024-01-03 01:37:43:900,41.9,9,13,57,165,107,0.5,0.9,0.4,0.5,4
2024-01-03 01:37:44:000,42.7,9,11,59,164,89,0.5,0.9,0.5,0.6,4
2024-01-03 01:37:44:100,42.7,14,10,60,164,101,0.4,0.9,0.4,0.6,4
2024-01-03 01:37:44:200,41.2,9,13,61,175,102,0.3,0.9,0.4,0.5,4
2024-01-03 01:37:44:300,42.5,10,10,63,154,104,0.5,1.0,0.5,0.5,4
2024-01-03 01:37:44:400,42.2,10,12,63,180,102,0.5,0.9,0.5,0.5,4
2024-01-03 01:37:44:500,42.0,9,14,64,164,103,0.7,0.9,0.4,0.6,4
2024-01-03 01:37:44:600,43.0,11,14,66,179,103,0.6,1.0,0.5,0.6,4
2024-01-03 01:37:44:700,42.8,15,10,68,166,106,0.8,1.0,0.5,0.6,4
2024-01-03 01:37:44:800,43.0,10,12,70,182,95,0.3,1.0,0.4,0.5,4
2024-01-03 01:37:44:900,41.6,12,12,70,180,95,0.6,1.0,0.4,0.5,4
2024-01-03 01:38:00:000,43.1,8,11,11,162,91,0.3,1.0,0.4,0.5,5
2024-01-03 01:38:00:100,42.1,10,13,15,259,106,0.7,1.0,0.5,0.6,5
2024-01-03 01:38:00:200,43.5,10,12,13,299,94,0.5,1.0,0.4,0.5,5
2024-01-03 01:38:00:300,42.3,14,14,14,349,107,0.5,0.9,0.5,0.6,5
2024-01-03 01:38:00:400,41.6,9,9,13,388,103,0.7,1.0,0.4,0.6,5
2024-01-03 01:38:00:500,42.7,13,13,13,406,98,0.3,1.0,0.4,0.5,5
2024-01-03 01:38:00:600,41.8,9,11,15,419,102,0.4,1.0,0.5,0.6,5
2024-01-03 01:38:00:700,42.6,8,10,13,429,90,0.7,1.0,0.4,0.6,5
2024-01-03 01:38:00:800,40.8,8,15,14,442,99,0.6,0.9,0.4,0.6,5
2024-01-03 01:38:00:900,42.5,13,10,14,458,105,0.7,1.0,0.4,0.6,5
2024-01-03 01:38:01:000,42.4,15,14,14,466,102,0.4,1.0,0.5,0.5,5
2024-01-03 01:38:01:100,41.2,10,14,12,481,105,0.4,1.0,0.5,0.5,5
2024-01-03 01:38:01:200,41.1,13,13,13,488,95,0.5,1.0,0.5,0.6,5
2024-01-03 01:38:01:300,42.8,9,10,12,501,103,0.3,0.9,0.5,0.6,5
2024-01-03 01:38:01:400,42.4,14,12,14,516,96,0.6,1.0,0.5,0.5,5
2024-01-03 01:38:01:500,42.2,9,14,13,529,107,0.7,1.0,0.5,0.6,5
2024-01-03 01:38:01:600,41.3,10,14,11,536,94,0.8,0.9,0.5,0.6,5
2024-01-03 01:38:01:700,41.4,14,14,11,539,97,0.5,0.9,0.5,0.6,5
2024-01-03 01:38:01:800,42.0,9,14,13,551,102,0.4,1.0,0.4,0.6,5
2024-01-03 01:38:01:900,42.8,15,15,16,557,97,0.4,0.9,0.4,0.5,5
2024-01-03 01:38:02:000,42.4,11,11,16,563,101,0.5,0.9,0.5,0.6,5
2024-01-03 01:38:02:100,41.5,10,10,16,565,94,0.8,0.9,0.4,0.6,5
2024-01-03 01:38:02:200,42.9,11,15,17,566,106,0.4,1.0,0.4,0.6,5
2024-01-03 01:38:02:300,42.0,15,16,13,569,97,0.6,0.9,0.5,0.6,5
2024-01-03 01:38:02:400,42.0,14,14,13,576,93,0.6,1.0,0.4,0.6,5
2024-01-03 01:38:02:500,42.5,13,10,12,578,93,0.8,0.9,0.5,0.6,5
2024-01-03 01:38:02:600,42.8,11,11,16,585,96,0.8,0.9,0.5,0.5,5
2024-01-03 01:38:02:700,43.4,10,12,17,589,108,0.6,1.0,0.5,0.6,5
2024-01-03 01:38:02:800,40.9,15,13,12,595,92,0.5,1.0,0.4,0.6,5
2024-01-03 01:38:02:900,43.1,9,13,13,598,108,0.8,1.0,0.4,0.6,5
2024-01-03 01:38:03:000,41.6,11,16,17,599,105,0.4,0.9,0.4,0.5,5
2024-01-03 01:38:03:100,42.8,11,12,12,606,103,0.3,1.0,0.4,0.6,5
2024-01-03 01:38:03:200,42.6,13,12,16,610,93,0.6,0.9,0.5,0.5,5
2024-01-03 01:38:03:300,41.1,13,13,17,612,103,0.6,1.0,0.4,0.6,5
2024-01-03 01:38:03:400,40.9,13,15,15,619,98,0.5,1.0,0.4,0.5,5
2024-01-03 01:38:03:500,41.7,15,12,15,624,107,0.7,0.9,0.4,0.6,5
2024-01-03 01:38:03:600,42.7,15,10,16,629,106,0.5,1.0,0.4,0.6,5
2024-01-03 01:38:03:700,40.9,13,9,15,631,97,0.4,1.0,0.4,0.6,5
2024-01-03 01:38:03:800,41.0,11,11,15,632,93,0.3,1.0,0.4,0.5,5
2024-01-03 01:38:03:900,42.6,9,13,12,635,90,0.6,1.0,0.4,0.5,5
2024-01-03 01:38:04:000,41.7,15,13,13,638,106,0.5,0.9,0.5,0.6,5
2024-01-03 01:38:04:100,41.5,14,14,15,639,94,0.4,0.9,0.4,0.6,5
2024-01-03 01:38:04:200,43.0,13,9,16,643,96,0.8,0.9,0.5,0.5,5
2024-01-03 01:38:04:300,42.6,11,15,17,647,97,0.5,1.0,0.4,0.5,5
2024-01-03 01:38:04:400,42.1,9,9,15,647,105,0.8,1.0,0.5,0.5,5
2024-01-03 01:38:04:500,41.2,13,14,13,648,105,0.8,1.0,0.5,0.6,5
2024-01-03 01:38:04:600,43.1,11,10,16,649,109,0.5,1.0,0.4,0.5,5
2024-01-03 01:38:04:700,42.5,15,14,16,653,109,0.4,1.0,0.4,0.5,5
2024-01-03 01:38:04:800,42.5,10,12,13,658,102,0.8,0.9,0.4,0.6,5
2024-01-03 01:38:04:900,41.3,11,13,13,660,90,0.6,0.9,0.4,0.5,5
2024-01-03 01:38:20:000,41.2,12,9,12,171,88,0.6,1.0,0.4,0.5,6
2024-01-03 01:38:20:100,42.4,11,10,14,171,88,0.6,1.0,0.5,0.6,6
2024-01-03 01:38:20:200,42.6,14,14,14,163,88,0.4,0.9,0.5,0.5,6
2024-01-03 01:38:20:300,41.8,14,15,15,167,88,0.6,0.9,0.4,0.6,6
2024-01-03 01:38:20:400,41.9,10,9,12,150,88,0.3,1.0,0.5,0.5,6
2024-01-03 01:38:20:500,43.1,10,16,15,156,88,0.4,1.0,0.4,0.6,6
2024-01-03 01:38:20:600,40.9,12,16,14,154,88,0.5,1.0,0.4,0.6,6
2024-01-03 01:38:20:700,42.8,13,11,15,162,88,0.5,0.9,0.4,0.6,6
2024-01-03 01:38:20:800,41.1,14,15,13,161,88,0.4,1.0,0.4,0.6,6
2024-01-03 01:38:20:900,43.2,10,11,15,167,88,0.6,1.0,0.4,0.6,6
2024-01-03 01:38:21:000,41.6,14,16,15,183,88,0.8,1.0,0.4,0.5,6
2024-01-03 01:38:21:100,41.7,12,9,12,155,88,0.6,1.0,0.4,0.6,6
2024-01-03 01:38:21:200,42.1,10,10,13,163,88,0.7,0.9,0.4,0.6,6
2024-01-03 01:38:21:300,43.2,9,12,15,166,88,0.6,1.0,0.4,0.5,6
2024-01-03 01:38:21:400,41.8,9,9,17,166,88,0.8,1.0,0.5,0.6,6
2024-01-03 01:38:21:500,41.0,11,13,15,164,88,0.7,0.9,0.5,0.5,6
2024-01-03 01:38:21:600,43.1,9,16,12,159,88,0.8,1.0,0.5,0.6,6
2024-01-03 01:38:21:700,42.4,9,15,17,164,88,0.6,0.9,0.5,0.5,6
2024-01-03 01:38:21:800,42.8,11,15,12,168,88,0.7,0.9,0.4,0.5,6
2024-01-03 01:38:21:900,42.2,8,12,14,160,89,0.4,1.0,0.5,0.5,6
