2024-01-01 06:01:02:300,42.2,10,9,24,154,90,0.7,1.0,0.4,0.6,4
2024-01-01 06:01:02:400,41.3,13,14,24,173,109,0.7,1.0,0.4,0.6,4
2024-01-01 06:01:02:500,42.8,13,14,26,151,93,0.4,0.9,0.5,0.6,4
2024-01-01 06:01:02:600,41.4,15,10,28,182,92,0.6,1.0,0.5,0.6,4
2024-01-01 06:01:02:700,42.5,12,13,28,159,90,0.6,0.9,0.5,0.6,4
2024-01-01 06:01:02:800,42.2,9,10,30,160,103,0.4,1.0,0.4,0.6,4
2024-01-01 06:01:02:900,41.1,9,13,32,175,90,0.8,0.9,0.4,0.6,4
2024-01-01 06:01:03:000,42.2,15,14,34,159,96,0.3,0.9,0.4,0.6,4
2024-01-01 06:01:03:100,41.7,10,14,35,175,96,0.5,0.9,0.5,0.5,4
2024-01-01 06:01:03:200,42.1,15,15,35,173,103,0.7,1.0,0.4,0.6,4
2024-01-01 06:01:03:300,41.3,12,12,37,171,109,0.5,1.0,0.4,0.5,4
2024-01-01 06:01:03:400,42.3,12,10,40,181,93,0.7,0.9,0.5,0.5,4
2024-01-01 06:01:03:500,41.5,13,10,41,157,94,0.5,1.0,0.5,0.5,4
2024-01-01 06:01:03:600,41.9,14,15,44,156,90,0.5,1.0,0.5,0.5,4
2024-01-01 06:01:03:700,42.6,10,16,45,154,95,0.8,1.0,0.4,0.5,4
2024-01-01 06:01:03:800,42.1,8,10,47,167,102,0.5,1.0,0.5,0.5,4
2024-01-01 06:01:03:900,41.6,15,15,49,151,100,0.5,0.9,0.5,0.5,4
2024-01-01 06:01:04:000,42.6,13,14,50,181,105,0.5,0.9,0.4,0.5,4
2024-01-01 06:01:04:100,43.4,9,13,52,158,109,0.7,1.0,0.5,0.5,4
2024-01-01 06:01:04:200,43.4,9,14,54,152,102,0.3,1.0,0.4,0.5,4
2024-01-01 06:01:04:300,43.2,14,16,56,182,104,0.3,1.0,0.5,0.6,4
2024-01-01 06:01:04:400,41.7,9,14,57,170,109,0.8,1.0,0.4,0.5,4
2024-01-01 06:01:04:500,42.8,12,11,60,178,95,0.3,1.0,0.5,0.6,4
2024-01-01 06:01:04:600,42.2,9,13,62,157,100,0.3,0.9,0.4,0.5,4
2024-01-01 06:01:04:700,43.4,15,10,65,168,105,0.5,1.0,0.5,0.5,4
2024-01-01 06:01:04:800,41.3,10,13,68,178,96,0.5,1.0,0.4,0.6,4
2024-01-01 06:01:04:900,42.0,9,15,70,181,98,0.4,0.9,0.4,0.5,4
2024-01-01 06:01:20:000,41.7,14,15,14,167,92,0.3,0.9,0.4,0.5,5
2024-01-01 06:01:20:100,42.2,9,15,15,167,105,0.5,0.9,0.4,0.6,5
2024-01-01 06:01:20:200,42.4,9,13,16,167,93,0.6,1.0,0.4,0.6,5
2024-01-01 06:01:20:300,42.2,12,15,15,167,106,0.8,1.0,0.5,0.6,5
2024-01-01 06:01:20:400,42.5,11,15,14,167,97,0.6,0.9,0.5,0.6,5
2024-01-01 06:01:20:500,42.4,8,12,15,168,99,0.7,0.9,0.5,0.5,5
2024-01-01 06:01:20:600,41.5,13,10,12,168,94,0.5,1.0,0.4,0.5,5
2024-01-01 06:01:20:700,43.2,13,12,16,168,106,0.6,0.9,0.4,0.5,5
2024-01-01 06:01:20:800,43.1,8,11,12,169,99,0.4,0.9,0.5,0.6,5
2024-01-01 06:01:20:900,41.5,10,13,16,170,94,0.4,0.9,0.5,0.5,5
2024-01-01 06:01:21:000,41.3,12,16,11,171,104,0.7,0.9,0.4,0.5,5
2024-01-01 06:01:21:100,43.2,15,16,15,174,102,0.7,0.9,0.5,0.6,5
2024-01-01 06:01:21:200,41.8,12,13,15,175,102,0.7,1.0,0.4,0.6,5
2024-01-01 06:01:21:300,43.5,11,13,15,176,97,0.5,1.0,0.5,0.6,5
2024-01-01 06:01:21:400,42.7,13,12,17,179,97,0.7,0.9,0.4,0.5,5
2024-01-01 06:01:21:500,42.5,9,13,11,180,103,0.7,0.9,0.4,0.6,5
2024-01-01 06:01:21:600,42.7,9,9,11,182,97,0.5,1.0,0.5,0.6,5
2024-01-01 06:01:21:700,40.9,9,16,14,185,91,0.8,0.9,0.4,0.6,5
2024-01-01 06:01:21:800,40.9,12,11,11,191,107,0.4,0.9,0.4,0.5,5
2024-01-01 06:01:21:900,41.0,9,16,16,199,106,0.7,1.0,0.5,0.5,5
2024-01-01 06:01:22:000,42.4,9,13,14,202,99,0.6,0.9,0.4,0.5,5
2024-01-01 06:01:22:100,42.5,14,13,17,208,104,0.6,1.0,0.5,0.5,5
2024-01-01 06:01:22:200,42.4,13,15,16,212,103,0.5,1.0,0.4,0.5,5
2024-01-01 06:01:22:300,43.0,11,13,13,220,92,0.3,0.9,0.4,0.6,5
2024-01-01 06:01:22:400,41.0,10,13,16,222,109,0.6,1.0,0.5,0.5,5
2024-01-01 06:01:22:500,42.8,11,10,17,230,90,0.7,0.9,0.4,0.6,5
2024-01-01 06:01:22:600,42.8,13,15,16,232,99,0.4,1.0,0.5,0.6,5
2024-01-01 06:01:22:700,42.3,9,12,14,241,95,0.8,0.9,0.4,0.6,5
2024-01-01 06:01:22:800,42.3,12,11,13,244,95,0.3,1.0,0.4,0.5,5
2024-01-01 06:01:22:900,41.5,10,13,14,255,93,0.6,0.9,0.5,0.6,5
2024-01-01 06:01:23:000,42.3,11,14,12,267,95,0.6,0.9,0.4,0.5,5
2024-01-01 06:01:23:100,43.2,10,13,17,282,98,0.6,0.9,0.4,0.6,5
2024-01-01 06:01:23:200,42.5,9,12,15,298,108,0.5,1.0,0.5,0.5,5
2024-01-01 06:01:23:300,41.6,10,16,12,318,95,0.6,0.9,0.4,0.6,5
2024-01-01 06:01:23:400,41.0,13,14,13,322,97,0.7,0.9,0.4,0.6,5
2024-01-01 06:01:23:500,41.5,14,12,14,348,108,0.5,0.9,0.5,0.6,5
2024-01-01 06:01:23:600,42.3,9,12,13,361,92,0.3,0.9,0.4,0.6,5
2024-01-01 06:01:23:700,41.3,13,15,14,385,96,0.7,1.0,0.4,0.5,5
2024-01-01 06:01:23:800,40.8,12,10,14,413,108,0.7,1.0,0.4,0.5,5
2024-01-01 06:01:23:900,41.8,9,16,14,416,101,0.7,1.0,0.5,0.5,5
2024-01-01 06:01:24:000,43.0,8,12,12,434,89,0.4,1.0,0.5,0.5,5
2024-01-01 06:01:24:100,42.7,15,14,15,464,104,0.7,0.9,0.4,0.5,5
2024-01-01 06:01:24:200,43.3,11,14,14,505,109,0.4,0.9,0.5,0.5,5
2024-01-01 06:01:24:300,42.4,10,14,13,543,102,0.5,1.0,0.5,0.6,5
2024-01-01 06:01:24:400,42.1,13,15,13,557,100,0.6,0.9,0.5,0.6,5
2024-01-01 06:01:24:500,41.7,12,14,12,599,105,0.7,0.9,0.4,0.6,5
2024-01-01 06:01:24:600,43.1,11,9,11,616,106,0.5,1.0,0.5,0.6,5
2024-01-01 06:01:24:700,41.3,11,12,11,622,92,0.7,0.9,0.5,0.6,5
2024-01-01 06:01:24:800,41.6,12,15,14,642,91,0.4,0.9,0.4,0.5,5
2024-01-01 06:01:24:900,42.8,12,9,17,660,91,0.7,1.0,0.4,0.6,5
2024-01-01 06:01:40:000,40.9,15,11,14,175,92,0.8,0.9,0.5,0.6,6
2024-01-01 06:01:40:100,42.9,15,10,16,154,92,0.4,1.0,0.5,0.6,6
2024-01-01 06:01:40:200,42.1,13,15,13,176,92,0.6,1.0,0.5,0.5,6
2024-01-01 06:01:40:300,42.4,12,14,16,180,92,0.8,1.0,0.5,0.5,6
2024-01-01 06:01:40:400,42.2,14,13,14,165,92,0.7,0.9,0.4,0.5,6
2024-01-01 06:01:40:500,42.5,12,10,17,171,92,0.4,0.9,0.5,0.5,6
2024-01-01 06:01:40:600,41.5,12,14,15,172,92,0.5,1.0,0.5,0.5,6
2024-01-01 06:01:40:700,41.6,14,11,14,151,92,0.6,0.9,0.5,0.6,6
2024-01-01 06:01:40:800,41.2,13,15,16,178,92,0.6,1.0,0.4,0.5,6
2024-01-01 06:01:40:900,41.9,9,14,17,172,93,0.8,0.9,0.4,0.6,6
2024-01-01 06:01:41:000,42.3,15,9,14,158,93,0.5,1.0,0.5,0.6,6
2024-01-01 06:01:41:100,43.5,10,11,17,154,94,0.4,0.9,0.4,0.6,6
2024-01-01 06:01:41:200,42.3,9,14,13,151,95,0.7,1.0,0.4,0.6,6
2024-01-01 06:01:41:300,43.2,11,13,14,165,96,0.8,1.0,0.4,0.6,6
2024-01-01 06:01:41:400,42.7,12,14,16,150,96,0.5,1.0,0.5,0.6,6
2024-01-01 06:01:41:500,42.3,10,10,13,151,97,0.5,0.9,0.5,0.6,6
2024-01-01 06:01:41:600,42.1,13,9,12,162,99,0.5,1.0,0.4,0.5,6
2024-01-01 06:01:41:700,41.2,15,13,16,182,101,0.6,1.0,0.5,0.6,6
2024-01-01 06:01:41:800,42.9,14,14,13,174,103,0.7,1.0,0.4,0.6,6
2024-01-01 06:01:41:900,43.3,14,14,13,161,104,0.3,1.0,0.4,0.5,6
2024-01-01 06:01:42:000,41.4,12,14,12,163,105,0.3,1.0,0.5,0.6,6
2024-01-01 06:01:42:100,42.5,11,14,16,184,108,0.3,0.9,0.4,0.6,6
2024-01-01 06:01:42:200,42.5,10,14,13,158,109,0.6,1.0,0.5,0.6,6
2024-01-01 06:01:42:300,41.4,11,15,12,167,113,0.6,1.0,0.5,0.6,6
2024-01-01 06:01:42:400,41.7,8,10,16,176,118,0.5,1.0,0.5,0.5,6
2024-01-01 06:01:42:500,43.1,15,11,13,175,122,0.7,0.9,0.5,0.5,6
2024-01-01 06:01:42:600,43.2,14,10,15,164,129,0.3,0.9,0.5,0.5,6
2024-01-01 06:01:42:700,42.4,10,15,15,167,131,0.7,0.9,0.5,0.5,6
2024-01-01 06:01:42:800,42.8,8,13,14,177,139,0.5,1.0,0.5,0.6,6
2024-01-01 06:01:42:900,42.7,9,15,13,181,140,0.7,0.9,0.5,0.5,6
2024-01-01 06:01:43:000,41.1,13,13,11,170,142,0.6,0.9,0.4,0.6,6
2024-01-01 06:01:43:100,41.4,10,14,16,156,150,0.8,0.9,0.5,0.6,6
2024-01-01 06:01:43:200,41.2,8,14,13,159,157,0.5,0.9,0.5,0.5,6
2024-01-01 06:01:43:300,41.4,9,13,15,180,163,0.6,0.9,0.4,0.5,6
2024-01-01 06:01:43:400,43.2,14,13,11,179,164,0.5,1.0,0.4,0.5,6
2024-01-01 06:01:43:500,41.8,12,13,15,161,170,0.6,1.0,0.4,0.5,6
2024-01-01 06:01:43:600,40.9,10,11,14,171,181,0.4,0.9,0.5,0.6,6
2024-01-01 06:01:43:700,43.4,14,14,11,162,185,0.7,0.9,0.4,0.5,6
2024-01-01 06:01:43:800,41.9,14,15,15,163,190,0.5,1.0,0.5,0.6,6
2024-01-01 06:01:43:900,41.9,11,13,14,161,199,0.7,0.9,0.5,0.6,6
2024-01-01 06:01:44:000,42.4,12,11,13,159,208,0.7,0.9,0.4,0.5,6
2024-01-01 06:01:44:100,42.4,13,13,12,156,216,0.8,0.9,0.5,0.6,6
2024-01-01 06:01:44:200,41.9,10,10,15,180,225,0.5,0.9,0.5,0.5,6
2024-01-01 06:01:44:300,42.0,8,14,16,175,236,0.8,0.9,0.4,0.5,6
2024-01-01 06:01:44:400,43.1,13,10,14,181,251,0.4,0.9,0.5,0.5,6
2024-01-01 06:01:44:500,42.9,12,16,15,154,252,0.8,1.0,0.5,0.5,6
2024-01-01 06:01:44:600,41.7,9,15,14,161,268,0.4,1.0,0.5,0.5,6
2024-01-01 06:01:44:700,40.9,14,13,13,154,277,0.8,1.0,0.5,0.5,6
2024-01-01 06:01:44:800,41.7,15,13,15,161,286,0.3,0.9,0.5,0.5,6
2024-01-01 06:01:44:900,42.1,15,10,13,167,291,0.7,0.9,0.5,0.6,6
2024-01-01 06:02:00:000,42.0,9,11,13,156,98,1.1,0.9,0.5,0.5,7
2024-01-01 06:02:00:100,42.6,11,9,13,180,103,1.3,0.9,0.5,0.5,7
2024-01-01 06:02:00:200,42.9,14,9,14,176,108,1.5,1.0,0.5,0.5,7
2024-01-01 06:02:00:300,42.3,12,16,11,157,91,1.5,0.9,0.4,0.5,7
2024-01-01 06:02:00:400,41.5,15,16,12,169,91,1.5,0.9,0.4,0.5,7
2024-01-01 06:02:00:500,42.4,10,10,15,184,104,1.7,1.0,0.4,0.5,7
2024-01-01 06:02:00:600,41.9,10,15,14,164,104,1.8,1.0,0.4,0.6,7
2024-01-01 06:02:00:700,43.1,9,13,12,155,102,1.9,1.0,0.4,0.5,7
2024-01-01 06:02:00:800,43.0,9,12,12,167,100,2.0,0.9,0.4,0.6,7
2024-01-01 06:02:00:900,42.0,14,12,13,157,97,2.1,0.9,0.5,0.5,7
2024-01-01 06:02:01:000,43.4,13,10,16,169,106,2.1,0.9,0.4,0.5,7
2024-01-01 06:02:01:100,43.3,15,11,15,165,97,2.2,0.9,0.5,0.6,7
2024-01-01 06:02:01:200,41.7,8,11,17,172,96,2.4,0.9,0.4,0.6,7
2024-01-01 06:02:01:300,42.2,8,15,16,158,102,2.5,0.9,0.4,0.5,7
2024-01-01 06:02:01:400,41.0,13,15,11,160,92,2.6,0.9,0.4,0.5,7
2024-01-01 06:02:01:500,41.3,13,16,14,162,103,2.7,0.9,0.4,0.6,7
2024-01-01 06:02:01:600,41.0,12,16,15,166,99,2.9,1.0,0.4,0.5,7
2024-01-01 06:02:01:700,43.4,10,15,11,177,106,3.1,0.9,0.4,0.6,7
2024-01-01 06:02:01:800,40.9,8,15,16,168,95,3.2,0.9,0.4,0.5,7
2024-01-01 06:02:01:900,42.7,9,11,16,174,103,3.3,0.9,0.4,0.6,7
2024-01-01 06:02:02:000,40.8,9,12,12,169,107,3.4,1.0,0.5,0.5,7
2024-01-01 06:02:02:100,41.5,10,10,15,169,104,3.5,1.0,0.4,0.5,7
2024-01-01 06:02:02:200,40.8,14,12,16,151,102,3.6,0.9,0.4,0.5,7
2024-01-01 06:02:02:300,41.0,10,10,12,181,104,3.7,1.0,0.4,0.6,7
2024-01-01 06:02:02:400,42.1,11,14,13,183,98,4.0,1.0,0.5,0.5,7
2024-01-01 06:02:02:500,41.5,13,16,11,151,99,4.1,1.0,0.4,0.5,7
2024-01-01 06:02:02:600,41.3,9,9,16,157,104,4.3,0.9,0.4,0.5,7
2024-01-01 06:02:02:700,41.8,14,9,15,161,105,4.4,1.0,0.5,0.6,7
2024-01-01 06:02:02:800,41.8,10,11,12,179,92,4.4,1.0,0.4,0.5,7
2024-01-01 06:02:02:900,41.5,9,11,13,170,93,4.5,0.9,0.4,0.5,7
2024-01-01 06:02:03:000,42.2,10,14,12,176,90,4.6,1.0,0.4,0.6,7
2024-01-01 06:02:03:100,41.0,12,12,15,170,108,4.8,0.9,0.4,0.5,7
2024-01-01 06:02:03:200,40.9,12,14,14,174,100,4.9,0.9,0.4,0.6,7
2024-01-01 06:02:03:300,40.9,9,14,17,151,108,5.1,1.0,0.5,0.5,7
2024-01-01 06:02:03:400,42.7,14,15,13,178,107,5.3,1.0,0.4,0.6,7
2024-01-01 06:02:03:500,41.5,14,14,17,170,94,5.4,1.0,0.5,0.6,7
2024-01-01 06:02:03:600,42.3,15,15,15,177,94,5.5,0.9,0.4,0.5,7
2024-01-01 06:02:03:700,42.6,12,14,12,151,92,5.6,0.9,0.4,0.6,7
2024-01-01 06:02:03:800,41.9,9,12,15,154,99,5.7,1.0,0.5,0.6,7
2024-01-01 06:02:03:900,43.2,15,10,15,178,100,5.9,0.9,0.5,0.6,7
2024-01-01 06:02:04:000,42.9,9,9,15,182,93,5.9,1.0,0.5,0.5,7
2024-01-01 06:02:04:100,40.8,13,13,16,161,108,6.1,0.9,0.4,0.5,7
2024-01-01 06:02:04:200,41.2,15,10,13,156,91,6.1,1.0,0.5,0.6,7
2024-01-01 06:02:04:300,42.8,15,13,12,162,106,6.3,0.9,0.4,0.6,7
2024-01-01 06:02:04:400,42.6,11,11,16,162,96,6.4,1.0,0.5,0.5,7
2024-01-01 06:02:04:500,43.2,13,14,14,179,93,6.4,1.0,0.4,0.6,7
2024-01-01 06:02:04:600,43.3,11,10,13,174,104,6.6,1.0,0.4,0.5,7
2024-01-01 06:02:04:700,42.9,9,15,12,180,97,6.8,0.9,0.5,0.6,7
2024-01-01 06:02:04:800,41.1,14,13,13,166,95,6.9,0.9,0.4,0.6,7
2024-01-01 06:02:04:900,42.7,10,10,17,158,98,6.9,0.9,0.5,0.6,7
2024-01-01 06:02:20:000,42.8,13,11,15,175,94,0.3,1.2,0.5,0.5,8
2024-01-01 06:02:20:100,41.3,12,13,12,154,91,0.5,1.2,0.5,0.6,8
2024-01-01 06:02:20:200,41.2,14,12,15,182,94,0.7,1.2,0.5,0.5,8
2024-01-01 06:02:20:300,42.3,8,15,16,157,101,0.8,1.2,0.4,0.5,8
2024-01-01 06:02:20:400,42.4,8,12,17,175,97,0.4,1.2,0.5,0.6,8
2024-01-01 06:02:20:500,42.3,9,14,14,176,93,0.3,1.2,0.5,0.6,8
2024-01-01 06:02:20:600,43.3,9,9,14,168,97,0.6,1.2,0.4,0.5,8
2024-01-01 06:02:20:700,42.2,14,10,12,164,104,0.7,1.2,0.4,0.5,8
2024-01-01 06:02:20:800,42.7,10,13,17,156,103,0.5,1.2,0.5,0.5,8
2024-01-01 06:02:20:900,43.3,12,15,14,178,98,0.3,1.2,0.4,0.6,8
2024-01-01 06:02:21:000,42.6,8,15,16,167,104,0.5,1.2,0.5,0.5,8
2024-01-01 06:02:21:100,43.4,11,16,15,177,107,0.7,1.2,0.5,0.5,8
2024-01-01 06:02:21:200,42.3,15,13,13,168,89,0.4,1.2,0.5,0.5,8
2024-01-01 06:02:21:300,41.4,9,11,15,175,101,0.3,1.2,0.4,0.6,8
2024-01-01 06:02:21:400,42.7,14,15,12,158,103,0.7,1.2,0.5,0.5,8
2024-01-01 06:02:21:500,42.7,8,12,16,150,108,0.6,1.2,0.4,0.6,8
2024-01-01 06:02:21:600,42.4,10,12,14,167,89,0.7,1.2,0.5,0.6,8
2024-01-01 06:02:21:700,43.4,12,13,15,161,107,0.7,1.2,0.4,0.5,8
2024-01-01 06:02:21:800,41.5,13,15,15,170,92,0.6,1.2,0.4,0.6,8
2024-01-01 06:02:21:900,43.2,9,15,12,165,100,0.6,1.2,0.4,0.6,8
2024-01-01 06:02:22:000,42.2,9,13,13,157,90,0.4,1.2,0.4,0.5,8
2024-01-01 06:02:22:100,42.0,13,11,12,150,90,0.7,1.2,0.5,0.5,8
2024-01-01 06:02:22:200,41.2,13,16,12,164,104,0.6,1.2,0.5,0.6,8
2024-01-01 06:02:22:300,42.7,12,13,14,155,94,0.5,1.2,0.4,0.6,8
2024-01-01 06:02:22:400,42.4,8,10,14,169,91,0.8,1.2,0.5,0.5,8
2024-01-01 06:02:22:500,41.1,9,14,14,173,90,0.6,1.2,0.4,0.6,8
2024-01-01 06:02:22:600,43.2,13,11,14,155,89,0.4,1.2,0.5,0.6,8
2024-01-01 06:02:22:700,41.1,14,13,16,168,95,0.6,1.2,0.4,0.5,8
2024-01-01 06:02:22:800,42.7,11,9,14,158,103,0.3,1.2,0.5,0.6,8
2024-01-01 06:02:22:900,42.4,10,15,17,181,108,0.4,1.2,0.5,0.5,8
2024-01-01 06:02:23:000,43.1,11,16,16,166,95,0.6,1.2,0.4,0.6,8
2024-01-01 06:02:23:100,41.2,9,13,12,152,106,0.5,1.2,0.5,0.5,8
2024-01-01 06:02:23:200,43.1,9,14,11,165,90,0.7,1.2,0.4,0.6,8
2024-01-01 06:02:23:300,41.7,12,14,13,157,90,0.7,1.2,0.5,0.6,8
2024-01-01 06:02:23:400,41.7,10,10,15,154,95,0.5,1.2,0.5,0.6,8
2024-01-01 06:02:23:500,43.3,11,10,16,156,90,0.6,1.2,0.5,0.6,8
2024-01-01 06:02:23:600,41.2,13,11,14,162,106,0.4,1.2,0.5,0.6,8
2024-01-01 06:02:23:700,41.7,9,13,13,156,90,0.5,1.2,0.4,0.5,8
2024-01-01 06:02:23:800,41.7,13,12,14,160,104,0.7,1.2,0.4,0.6,8
2024-01-01 06:02:23:900,41.9,13,9,15,166,91,0.8,1.2,0.4,0.5,8
2024-01-01 06:02:24:000,41.5,11,11,13,170,98,0.6,1.2,0.5,0.5,8
2024-01-01 06:02:24:100,41.2,13,13,11,170,108,0.7,1.3,0.5,0.6,8
2024-01-01 06:02:24:200,40.9,14,10,14,173,92,0.4,1.3,0.5,0.5,8
2024-01-01 06:02:24:300,42.8,12,14,16,175,109,0.5,1.4,0.4,0.6,8
2024-01-01 06:02:24:400,41.7,13,10,13,176,101,0.6,1.5,0.4,0.6,8
2024-01-01 06:02:24:500,43.3,11,10,15,177,100,0.6,1.5,0.4,0.6,8
2024-01-01 06:02:24:600,42.2,12,14,17,155,91,0.5,1.6,0.5,0.6,8
2024-01-01 06:02:24:700,42.9,12,15,12,165,91,0.3,1.7,0.4,0.5,8
2024-01-01 06:02:24:800,42.7,14,14,15,171,107,0.4,2.2,0.4,0.6,8
2024-01-01 06:02:24:900,40.9,9,9,12,181,99,0.6,3.5,0.5,0.5,8
2024-01-01 06:02:40:000,42.2,9,10,11,173,108,0.4,1.0,0.7,0.6,9
2024-01-01 06:02:40:100,41.6,9,10,13,177,92,0.3,1.0,0.7,0.6,9
2024-01-01 06:02:40:200,43.3,14,15,12,177,100,0.7,1.0,0.7,0.5,9
2024-01-01 06:02:40:300,42.5,13,10,14,153,95,0.5,1.0,0.7,0.5,9
2024-01-01 06:02:40:400,42.9,15,12,15,163,96,0.3,1.0,0.7,0.6,9
2024-01-01 06:02:40:500,42.8,10,11,13,168,104,0.6,0.9,0.7,0.6,9
2024-01-01 06:02:40:600,42.9,11,11,15,173,109,0.5,1.0,0.7,0.6,9
2024-01-01 06:02:40:700,41.7,12,10,17,173,100,0.3,0.9,0.7,0.5,9
2024-01-01 06:02:40:800,43.0,11,14,17,169,95,0.4,0.9,0.7,0.5,9
2024-01-01 06:02:40:900,42.3,9,14,12,155,103,0.7,1.0,0.7,0.6,9
2024-01-01 06:02:41:000,43.1,9,12,12,180,106,0.5,1.0,0.7,0.6,9
2024-01-01 06:02:41:100,41.4,9,14,11,183,102,0.4,0.9,0.7,0.6,9
2024-01-01 06:02:41:200,43.5,9,15,12,183,101,0.5,1.0,0.7,0.5,9
2024-01-01 06:02:41:300,41.2,9,11,12,157,92,0.4,0.9,0.7,0.6,9
2024-01-01 06:02:41:400,41.5,11,15,16,160,94,0.4,1.0,0.7,0.6,9
2024-01-01 06:02:41:500,42.5,10,9,12,158,107,0.8,1.0,0.7,0.6,9
2024-01-01 06:02:41:600,41.0,8,11,12,176,101,0.4,1.0,0.7,0.6,9
2024-01-01 06:02:41:700,42.7,11,16,14,158,100,0.6,0.9,0.8,0.5,9
2024-01-01 06:02:41:800,41.0,8,15,14,151,92,0.5,1.0,0.8,0.5,9
2024-01-01 06:02:41:900,42.0,15,12,14,163,93,0.4,0.9,0.8,0.6,9
2024-01-01 06:02:42:000,42.7,9,11,14,155,94,0.3,1.0,0.8,0.5,9
2024-01-01 06:02:42:100,42.5,14,15,11,160,91,0.6,1.0,0.8,0.5,9
2024-01-01 06:02:42:200,43.2,14,15,14,170,106,0.6,1.0,0.8,0.5,9
2024-01-01 06:02:42:300,41.3,11,13,17,175,107,0.7,1.0,0.8,0.5,9
2024-01-01 06:02:42:400,42.7,14,10,16,180,91,0.7,0.9,0.8,0.5,9
2024-01-01 06:02:42:500,41.6,14,11,12,175,94,0.8,0.9,0.9,0.5,9
2024-01-01 06:02:42:600,41.4,11,15,16,160,109,0.6,1.0,0.9,0.5,9
2024-01-01 06:02:42:700,41.7,12,15,16,178,105,0.6,1.0,0.9,0.5,9
2024-01-01 06:02:42:800,41.8,12,9,12,150,91,0.6,0.9,1.0,0.6,9
2024-01-01 06:02:42:900,41.2,12,10,13,154,92,0.3,0.9,1.0,0.5,9
2024-01-01 06:02:43:000,41.6,13,11,14,159,90,0.4,1.0,1.0,0.5,9
2024-01-01 06:02:43:100,41.9,13,15,16,182,91,0.7,0.9,1.1,0.6,9
2024-01-01 06:02:43:200,41.0,13,11,14,151,94,0.7,1.0,1.1,0.6,9
2024-01-01 06:02:43:300,42.3,13,16,17,173,94,0.4,1.0,1.2,0.5,9
2024-01-01 06:02:43:400,40.9,9,15,14,167,105,0.6,1.0,1.2,0.5,9
2024-01-01 06:02:43:500,42.3,14,11,13,165,95,0.7,0.9,1.2,0.6,9
2024-01-01 06:02:43:600,42.5,8,12,16,156,99,0.6,0.9,1.3,0.5,9
2024-01-01 06:02:43:700,41.1,9,10,13,160,108,0.5,0.9,1.4,0.6,9
2024-01-01 06:02:43:800,41.7,13,15,17,165,94,0.6,0.9,1.4,0.5,9
2024-01-01 06:02:43:900,42.1,10,13,11,157,102,0.7,0.9,1.5,0.5,9
2024-01-01 06:02:44:000,42.5,11,13,15,165,100,0.6,1.0,1.5,0.5,9
2024-01-01 06:02:44:100,42.0,9,16,17,162,95,0.7,1.0,1.6,0.6,9
2024-01-01 06:02:44:200,42.8,12,12,12,173,103,0.7,0.9,1.6,0.6,9
2024-01-01 06:02:44:300,42.9,9,14,15,160,100,0.6,1.0,1.6,0.5,9
2024-01-01 06:02:44:400,41.9,13,12,13,171,99,0.3,0.9,1.8,0.6,9
2024-01-01 06:02:44:500,43.4,14,9,16,182,94,0.7,0.9,1.9,0.5,9
2024-01-01 06:02:44:600,40.8,14,12,12,155,103,0.6,0.9,2.0,0.6,9
2024-01-01 06:02:44:700,43.0,10,13,17,160,101,0.4,1.0,2.0,0.6,9
2024-01-01 06:02:44:800,43.3,11,10,14,166,97,0.6,1.0,2.2,0.5,9
2024-01-01 06:02:44:900,42.3,10,9,16,173,103,0.4,1.0,2.3,0.6,9
2024-01-01 06:03:00:000,43.2,9,14,14,180,94,0.3,0.9,0.4,0.7,10
2024-01-01 06:03:00:100,41.8,13,14,12,180,90,0.4,0.9,0.4,1.4,10
2024-01-01 06:03:00:200,42.3,11,15,16,180,104,0.7,0.9,0.5,1.6,10
2024-01-01 06:03:00:300,41.8,15,13,16,166,95,0.7,0.9,0.5,1.7,10
2024-01-01 06:03:00:400,43.0,10,12,16,154,92,0.6,0.9,0.5,1.7,10
2024-01-01 06:03:00:500,40.9,10,11,16,169,98,0.7,0.9,0.4,1.8,10
2024-01-01 06:03:00:600,41.4,11,10,17,156,105,0.7,0.9,0.5,1.8,10
2024-01-01 06:03:00:700,41.0,10,11,13,163,104,0.5,1.0,0.5,1.9,10
2024-01-01 06:03:00:800,42.0,11,14,16,171,99,0.6,1.0,0.4,1.9,10
2024-01-01 06:03:00:900,43.2,13,12,15,183,104,0.3,0.9,0.5,1.9,10
2024-01-01 06:03:01:000,43.3,11,15,14,159,98,0.5,0.9,0.5,2.0,10
2024-01-01 06:03:01:100,41.0,13,13,16,173,102,0.7,0.9,0.4,2.0,10
2024-01-01 06:03:01:200,42.7,14,15,16,153,93,0.3,0.9,0.4,2.0,10
2024-01-01 06:03:01:300,42.5,11,12,12,151,96,0.7,0.9,0.5,2.1,10
2024-01-01 06:03:01:400,43.4,14,12,13,164,96,0.7,0.9,0.5,2.1,10
2024-01-01 06:03:01:500,42.2,13,12,12,153,91,0.7,1.0,0.5,2.1,10
2024-01-01 06:03:01:600,42.5,13,14,16,173,107,0.7,0.9,0.5,2.1,10
2024-01-01 06:03:01:700,42.1,12,14,16,183,96,0.3,1.0,0.5,2.1,10
2024-01-01 06:03:01:800,42.5,15,16,15,183,103,0.3,0.9,0.5,2.2,10
2024-01-01 06:03:01:900,42.6,14,12,14,151,105,0.4,0.9,0.4,2.2,10
