2024-01-07 04:19:00:400,41.3,13,11,16,183,105,0.3,2.4,0.4,0.6,8
2024-01-07 04:19:00:500,42.9,15,15,16,174,99,0.4,2.5,0.5,0.6,8
2024-01-07 04:19:00:600,41.2,10,11,12,158,96,0.4,2.6,0.5,0.5,8
2024-01-07 04:19:00:700,43.2,15,12,12,154,97,0.6,2.6,0.5,0.5,8
2024-01-07 04:19:00:800,41.0,11,11,14,170,107,0.6,2.6,0.5,0.6,8
2024-01-07 04:19:00:900,43.2,12,16,14,156,104,0.4,2.7,0.4,0.6,8
2024-01-07 04:19:01:000,42.0,14,12,13,157,103,0.5,2.8,0.4,0.6,8
2024-01-07 04:19:01:100,42.4,8,9,14,164,91,0.3,2.8,0.5,0.5,8
2024-01-07 04:19:01:200,41.1,9,13,13,155,98,0.7,2.8,0.4,0.5,8
2024-01-07 04:19:01:300,43.1,13,9,13,175,90,0.8,2.9,0.5,0.5,8
2024-01-07 04:19:01:400,41.7,15,12,15,170,105,0.3,2.9,0.5,0.6,8
2024-01-07 04:19:01:500,43.4,12,11,13,177,91,0.6,2.9,0.4,0.6,8
2024-01-07 04:19:01:600,41.0,12,15,12,167,96,0.6,3.0,0.4,0.5,8
2024-01-07 04:19:01:700,42.0,14,12,16,159,94,0.6,3.0,0.5,0.5,8
2024-01-07 04:19:01:800,41.6,14,14,14,155,94,0.4,3.0,0.4,0.5,8
2024-01-07 04:19:01:900,40.9,11,13,14,181,100,0.6,3.0,0.5,0.6,8
2024-01-07 04:19:02:000,42.0,8,12,16,163,94,0.4,3.1,0.4,0.5,8
2024-01-07 04:19:02:100,42.4,8,12,17,181,102,0.6,3.1,0.4,0.6,8
2024-01-07 04:19:02:200,43.0,15,13,12,151,103,0.8,3.1,0.5,0.6,8
2024-01-07 04:19:02:300,41.5,13,15,15,173,91,0.8,3.1,0.5,0.5,8
2024-01-07 04:19:02:400,40.9,13,12,15,178,96,0.7,3.2,0.4,0.5,8
2024-01-07 04:19:02:500,41.6,15,16,15,156,93,0.8,3.2,0.5,0.5,8
2024-01-07 04:19:02:600,41.2,9,16,16,165,97,0.5,3.2,0.5,0.5,8
2024-01-07 04:19:02:700,41.8,9,12,14,179,94,0.6,3.2,0.5,0.5,8
2024-01-07 04:19:02:800,42.3,9,13,12,152,91,0.3,3.2,0.5,0.5,8
2024-01-07 04:19:02:900,41.2,10,13,17,176,89,0.5,3.2,0.5,0.6,8
2024-01-07 04:19:03:000,41.0,8,13,12,166,99,0.5,3.2,0.4,0.5,8
2024-01-07 04:19:03:100,41.7,11,9,14,151,93,0.6,3.2,0.5,0.6,8
2024-01-07 04:19:03:200,42.8,13,14,13,180,97,0.7,3.3,0.4,0.5,8
2024-01-07 04:19:03:300,41.6,11,14,12,159,103,0.5,3.3,0.5,0.6,8
2024-01-07 04:19:03:400,43.1,10,15,17,158,101,0.7,3.3,0.4,0.5,8
2024-01-07 04:19:03:500,41.1,13,10,12,178,93,0.7,3.3,0.4,0.6,8
2024-01-07 04:19:03:600,42.5,9,15,11,171,101,0.7,3.3,0.5,0.6,8
2024-01-07 04:19:03:700,42.0,15,11,11,166,104,0.5,3.3,0.5,0.5,8
2024-01-07 04:19:03:800,42.0,10,12,16,176,94,0.3,3.3,0.4,0.6,8
2024-01-07 04:19:03:900,41.4,12,13,14,162,90,0.7,3.4,0.4,0.5,8
2024-01-07 04:19:04:000,41.1,12,12,16,178,107,0.4,3.4,0.5,0.6,8
2024-01-07 04:19:04:100,42.0,15,16,13,154,91,0.4,3.4,0.4,0.5,8
2024-01-07 04:19:04:200,42.6,12,10,11,156,91,0.4,3.4,0.5,0.5,8
2024-01-07 04:19:04:300,42.7,15,11,11,178,90,0.6,3.4,0.4,0.5,8
2024-01-07 04:19:04:400,43.1,14,14,12,174,108,0.7,3.4,0.5,0.6,8
2024-01-07 04:19:04:500,41.0,11,16,12,183,106,0.7,3.4,0.4,0.6,8
2024-01-07 04:19:04:600,41.4,11,10,16,180,100,0.3,3.5,0.4,0.6,8
2024-01-07 04:19:04:700,41.4,13,11,15,170,97,0.8,3.5,0.5,0.6,8
2024-01-07 04:19:04:800,42.4,10,13,16,171,108,0.7,3.5,0.4,0.5,8
2024-01-07 04:19:04:900,41.7,9,9,12,152,101,0.7,3.5,0.4,0.5,8
2024-01-07 04:19:20:000,42.6,9,13,16,176,103,0.4,0.9,0.6,0.5,9
2024-01-07 04:19:20:100,41.5,10,11,17,167,96,0.4,1.0,1.1,0.6,9
2024-01-07 04:19:20:200,42.0,12,12,12,164,105,0.4,1.0,1.2,0.6,9
2024-01-07 04:19:20:300,42.2,11,13,15,174,92,0.6,0.9,1.3,0.6,9
2024-01-07 04:19:20:400,40.9,10,12,13,171,96,0.8,0.9,1.3,0.5,9
2024-01-07 04:19:20:500,42.8,11,13,12,167,106,0.3,1.0,1.4,0.6,9
2024-01-07 04:19:20:600,43.4,12,14,13,161,89,0.3,0.9,1.5,0.6,9
2024-01-07 04:19:20:700,42.5,11,11,13,172,103,0.7,1.0,1.5,0.5,9
2024-01-07 04:19:20:800,41.7,9,9,13,183,102,0.6,0.9,1.6,0.5,9
2024-01-07 04:19:20:900,41.4,13,15,14,157,107,0.4,1.0,1.6,0.5,9
2024-01-07 04:19:21:000,43.2,15,12,16,177,101,0.4,0.9,1.7,0.6,9
2024-01-07 04:19:21:100,43.4,13,13,17,165,89,0.8,0.9,1.7,0.6,9
2024-01-07 04:19:21:200,43.2,14,10,13,170,95,0.7,0.9,1.7,0.6,9
2024-01-07 04:19:21:300,42.0,14,9,14,182,95,0.4,0.9,1.7,0.5,9
2024-01-07 04:19:21:400,42.0,9,15,12,180,102,0.7,1.0,1.8,0.5,9
2024-01-07 04:19:21:500,40.9,12,12,16,183,106,0.7,1.0,1.8,0.5,9
2024-01-07 04:19:21:600,42.4,11,11,16,175,99,0.6,0.9,1.8,0.5,9
2024-01-07 04:19:21:700,41.4,14,12,17,174,104,0.3,0.9,1.8,0.6,9
2024-01-07 04:19:21:800,41.1,15,14,15,184,107,0.4,0.9,1.8,0.6,9
2024-01-07 04:19:21:900,41.1,15,14,13,152,108,0.3,0.9,1.9,0.5,9
2024-01-07 04:19:22:000,42.4,8,13,14,167,109,0.4,0.9,1.9,0.5,9
2024-01-07 04:19:22:100,41.8,12,10,13,184,104,0.8,0.9,1.9,0.5,9
2024-01-07 04:19:22:200,42.8,10,10,14,176,107,0.4,1.0,1.9,0.5,9
2024-01-07 04:19:22:300,42.0,14,11,15,172,98,0.6,0.9,1.9,0.5,9
2024-01-07 04:19:22:400,42.9,13,15,16,173,102,0.6,0.9,1.9,0.5,9
2024-01-07 04:19:22:500,41.9,8,15,12,177,103,0.5,0.9,1.9,0.5,9
2024-01-07 04:19:22:600,42.0,11,10,15,173,99,0.4,1.0,1.9,0.5,9
2024-01-07 04:19:22:700,42.9,11,15,17,175,91,0.5,0.9,2.0,0.5,9
2024-01-07 04:19:22:800,42.3,14,9,11,158,106,0.7,1.0,2.0,0.6,9
2024-01-07 04:19:22:900,42.1,11,13,13,182,107,0.7,0.9,2.0,0.6,9
2024-01-07 04:19:23:000,41.7,13,15,14,171,90,0.8,0.9,2.0,0.5,9
2024-01-07 04:19:23:100,42.3,9,13,12,168,99,0.7,0.9,2.0,0.6,9
2024-01-07 04:19:23:200,42.4,14,11,16,155,101,0.4,0.9,2.0,0.6,9
2024-01-07 04:19:23:300,42.6,10,9,14,180,103,0.4,0.9,2.0,0.5,9
2024-01-07 04:19:23:400,42.8,11,14,11,156,99,0.6,0.9,2.1,0.6,9
2024-01-07 04:19:23:500,42.7,12,10,13,156,104,0.7,0.9,2.1,0.6,9
2024-01-07 04:19:23:600,41.8,13,15,11,179,102,0.7,0.9,2.1,0.6,9
2024-01-07 04:19:23:700,42.0,15,14,15,168,103,0.3,0.9,2.1,0.5,9
2024-01-07 04:19:23:800,41.9,12,14,15,155,108,0.4,1.0,2.1,0.5,9
2024-01-07 04:19:23:900,42.1,9,16,15,151,107,0.7,0.9,2.1,0.5,9
2024-01-07 04:19:24:000,41.2,15,9,13,169,92,0.5,1.0,2.1,0.5,9
2024-01-07 04:19:24:100,42.6,14,15,16,168,95,0.4,0.9,2.1,0.6,9
2024-01-07 04:19:24:200,41.5,10,10,11,174,92,0.3,0.9,2.1,0.6,9
2024-01-07 04:19:24:300,42.2,9,11,15,167,101,0.3,0.9,2.1,0.5,9
2024-01-07 04:19:24:400,41.6,13,16,12,178,89,0.6,0.9,2.2,0.5,9
2024-01-07 04:19:24:500,43.1,13,14,17,158,104,0.4,0.9,2.2,0.5,9
2024-01-07 04:19:24:600,41.3,13,14,13,155,99,0.6,0.9,2.2,0.6,9
2024-01-07 04:19:24:700,42.2,11,14,17,178,105,0.5,1.0,2.2,0.6,9
2024-01-07 04:19:24:800,41.6,9,15,16,169,103,0.6,1.0,2.2,0.6,9
2024-01-07 04:19:24:900,43.0,12,12,16,180,96,0.8,0.9,2.2,0.5,9
2024-01-07 04:19:40:000,41.6,14,9,15,183,93,0.7,0.9,0.5,0.8,10
2024-01-07 04:19:40:100,41.7,13,12,12,176,94,0.5,1.0,0.4,1.1,10
2024-01-07 04:19:40:200,43.0,10,13,13,175,94,0.6,0.9,0.4,1.2,10
2024-01-07 04:19:40:300,42.1,11,11,17,181,107,0.6,1.0,0.4,1.3,10
2024-01-07 04:19:40:400,40.9,8,13,16,170,97,0.4,1.0,0.5,1.3,10
2024-01-07 04:19:40:500,40.8,14,15,11,183,96,0.3,1.0,0.4,1.4,10
2024-01-07 04:19:40:600,42.4,14,11,14,171,107,0.4,1.0,0.4,1.5,10
2024-01-07 04:19:40:700,42.9,11,12,13,171,103,0.5,0.9,0.4,1.6,10
2024-01-07 04:19:40:800,41.5,13,11,12,150,108,0.6,0.9,0.5,1.7,10
2024-01-07 04:19:40:900,40.9,13,10,13,182,104,0.4,0.9,0.5,1.8,10
2024-01-07 04:19:41:000,42.4,11,11,12,181,90,0.4,0.9,0.5,1.9,10
2024-01-07 04:19:41:100,41.5,8,13,16,170,91,0.3,1.0,0.5,1.9,10
2024-01-07 04:19:41:200,43.3,13,15,11,174,105,0.5,1.0,0.5,2.0,10
2024-01-07 04:19:41:300,43.0,14,12,15,157,94,0.6,0.9,0.4,2.0,10
2024-01-07 04:19:41:400,41.3,10,15,14,164,108,0.6,0.9,0.4,2.0,10
2024-01-07 04:19:41:500,43.3,12,13,16,184,93,0.5,0.9,0.5,2.1,10
2024-01-07 04:19:41:600,42.5,9,16,16,179,101,0.7,1.0,0.5,2.1,10
2024-01-07 04:19:41:700,42.5,12,14,16,163,95,0.6,1.0,0.5,2.1,10
2024-01-07 04:19:41:800,41.6,10,9,13,178,94,0.3,1.0,0.5,2.1,10
2024-01-07 04:19:41:900,41.8,13,15,12,160,98,0.6,1.0,0.5,2.2,10
2024-01-07 04:19:42:000,42.5,10,14,15,160,108,0.3,1.0,0.5,2.2,10
2024-01-07 04:19:42:100,43.4,13,14,11,177,90,0.7,0.9,0.5,2.2,10
2024-01-07 04:19:42:200,43.4,12,10,15,172,94,0.6,1.0,0.5,2.2,10
2024-01-07 04:19:42:300,41.2,9,12,12,160,107,0.5,0.9,0.4,2.2,10
2024-01-07 04:19:42:400,41.2,9,12,15,156,104,0.5,0.9,0.5,2.2,10
2024-01-07 04:19:42:500,42.6,9,14,16,154,92,0.5,0.9,0.5,2.3,10
2024-01-07 04:19:42:600,43.2,14,13,17,181,95,0.5,0.9,0.5,2.3,10
2024-01-07 04:19:42:700,42.1,13,15,13,154,90,0.8,1.0,0.4,2.3,10
2024-01-07 04:19:42:800,43.0,13,11,14,170,107,0.3,0.9,0.4,2.3,10
2024-01-07 04:19:42:900,41.3,8,10,15,166,92,0.8,0.9,0.4,2.4,10
2024-01-07 04:19:43:000,41.4,15,11,12,152,97,0.6,0.9,0.4,2.4,10
2024-01-07 04:19:43:100,43.3,11,14,13,169,95,0.4,1.0,0.4,2.4,10
2024-01-07 04:19:43:200,43.4,10,15,14,171,95,0.5,0.9,0.4,2.4,10
2024-01-07 04:19:43:300,41.1,14,15,12,153,105,0.6,1.0,0.4,2.4,10
2024-01-07 04:19:43:400,43.0,9,12,16,173,92,0.4,1.0,0.4,2.4,10
2024-01-07 04:19:43:500,41.5,15,9,14,156,89,0.3,0.9,0.4,2.4,10
2024-01-07 04:19:43:600,42.6,12,11,13,171,89,0.5,1.0,0.4,2.5,10
2024-01-07 04:19:43:700,43.4,13,16,16,162,108,0.6,1.0,0.5,2.5,10
2024-01-07 04:19:43:800,43.4,11,13,16,173,91,0.8,0.9,0.4,2.5,10
2024-01-07 04:19:43:900,41.5,14,9,11,170,98,0.5,0.9,0.5,2.5,10
2024-01-07 04:19:44:000,41.2,14,10,15,153,95,0.4,0.9,0.5,2.5,10
2024-01-07 04:19:44:100,43.4,12,14,12,182,92,0.4,0.9,0.4,2.5,10
2024-01-07 04:19:44:200,41.2,9,11,15,178,94,0.6,0.9,0.5,2.5,10
2024-01-07 04:19:44:300,43.0,10,9,11,169,105,0.5,1.0,0.5,2.6,10
2024-01-07 04:19:44:400,43.1,12,14,13,171,97,0.6,1.0,0.4,2.6,10
2024-01-07 04:19:44:500,42.6,9,14,16,178,95,0.7,0.9,0.4,2.6,10
2024-01-07 04:19:44:600,41.1,11,16,14,178,101,0.4,0.9,0.5,2.6,10
2024-01-07 04:19:44:700,42.0,13,11,11,168,90,0.7,0.9,0.5,2.6,10
2024-01-07 04:19:44:800,43.3,10,9,11,164,91,0.5,1.0,0.4,2.6,10
2024-01-07 04:19:44:900,41.2,13,10,11,176,107,0.4,1.0,0.5,2.6,10
2024-01-07 04:20:00:000,41.9,10,12,15,163,93,0.6,1.0,0.5,0.5,1
2024-01-07 04:20:00:100,41.9,9,14,14,169,91,0.3,0.9,0.4,0.5,1
2024-01-07 04:20:00:200,41.9,13,14,12,168,90,0.4,1.0,0.4,0.5,1
2024-01-07 04:20:00:300,42.0,13,13,12,173,102,0.7,1.0,0.4,0.5,1
2024-01-07 04:20:00:400,42.0,10,10,16,171,99,0.4,0.9,0.5,0.6,1
2024-01-07 04:20:00:500,42.0,9,15,17,182,105,0.3,0.9,0.5,0.5,1
2024-01-07 04:20:00:600,42.1,14,12,13,160,106,0.7,1.0,0.5,0.6,1
2024-01-07 04:20:00:700,42.2,14,14,14,180,103,0.4,0.9,0.4,0.5,1
2024-01-07 04:20:00:800,42.2,12,12,11,159,100,0.8,1.0,0.5,0.6,1
2024-01-07 04:20:00:900,42.3,13,11,17,153,101,0.7,0.9,0.5,0.5,1
2024-01-07 04:20:01:000,42.4,13,11,16,165,103,0.7,1.0,0.4,0.5,1
2024-01-07 04:20:01:100,42.5,9,15,16,164,97,0.3,1.0,0.4,0.6,1
2024-01-07 04:20:01:200,42.7,12,9,15,167,93,0.5,0.9,0.5,0.6,1
2024-01-07 04:20:01:300,42.9,13,10,14,155,99,0.6,1.0,0.5,0.6,1
2024-01-07 04:20:01:400,43.1,10,11,15,174,93,0.4,1.0,0.4,0.5,1
2024-01-07 04:20:01:500,43.3,10,14,13,179,106,0.8,0.9,0.4,0.6,1
2024-01-07 04:20:01:600,43.4,15,16,15,168,102,0.3,0.9,0.5,0.5,1
2024-01-07 04:20:01:700,43.9,12,15,12,180,98,0.3,0.9,0.4,0.5,1
2024-01-07 04:20:01:800,44.1,8,10,13,165,93,0.7,0.9,0.5,0.5,1
2024-01-07 04:20:01:900,44.6,13,14,15,172,98,0.7,0.9,0.4,0.6,1
2024-01-07 04:20:02:000,45.1,11,15,15,175,94,0.7,0.9,0.5,0.6,1
2024-01-07 04:20:02:100,45.9,9,13,17,183,94,0.3,1.0,0.4,0.6,1
2024-01-07 04:20:02:200,47.1,13,15,15,172,94,0.7,1.0,0.4,0.6,1
2024-01-07 04:20:02:300,47.8,12,15,12,181,101,0.5,1.0,0.5,0.5,1
2024-01-07 04:20:02:400,48.5,12,11,17,158,93,0.7,1.0,0.4,0.6,1
2024-01-07 04:20:02:500,50.0,14,11,13,158,99,0.5,0.9,0.4,0.5,1
2024-01-07 04:20:02:600,51.4,14,10,15,176,105,0.5,0.9,0.5,0.6,1
2024-01-07 04:20:02:700,53.2,14,15,14,164,100,0.5,1.0,0.5,0.6,1
2024-01-07 04:20:02:800,55.5,10,15,11,155,105,0.6,1.0,0.5,0.5,1
2024-01-07 04:20:02:900,56.5,8,9,15,156,105,0.7,0.9,0.4,0.6,1
2024-01-07 04:20:03:000,58.1,11,12,13,165,97,0.4,0.9,0.4,0.5,1
2024-01-07 04:20:03:100,60.3,13,14,12,175,100,0.8,0.9,0.5,0.6,1
2024-01-07 04:20:03:200,60.7,8,13,12,153,107,0.5,0.9,0.4,0.6,1
2024-01-07 04:20:03:300,61.6,13,12,11,175,91,0.7,1.0,0.5,0.5,1
2024-01-07 04:20:03:400,62.4,11,15,14,169,100,0.5,0.9,0.5,0.5,1
2024-01-07 04:20:03:500,62.9,11,13,16,179,100,0.6,1.0,0.5,0.5,1
2024-01-07 04:20:03:600,63.6,13,15,15,152,96,0.5,0.9,0.4,0.6,1
2024-01-07 04:20:03:700,65.9,14,10,13,158,103,0.4,0.9,0.5,0.6,1
2024-01-07 04:20:03:800,67.4,10,15,12,183,97,0.5,0.9,0.5,0.6,1
2024-01-07 04:20:03:900,69.2,13,13,13,157,91,0.4,0.9,0.4,0.6,1
2024-01-07 04:20:04:000,72.0,14,15,14,158,99,0.4,1.0,0.4,0.5,1
2024-01-07 04:20:04:100,74.2,10,15,12,174,94,0.5,1.0,0.4,0.6,1
2024-01-07 04:20:04:200,77.6,12,14,16,170,92,0.3,0.9,0.4,0.5,1
2024-01-07 04:20:04:300,78.7,13,11,13,171,99,0.7,1.0,0.4,0.5,1
2024-01-07 04:20:04:400,82.9,8,10,15,160,106,0.4,0.9,0.4,0.5,1
2024-01-07 04:20:04:500,86.2,11,13,17,154,104,0.5,1.0,0.4,0.6,1
2024-01-07 04:20:04:600,91.4,12,13,13,175,94,0.3,1.0,0.4,0.6,1
2024-01-07 04:20:04:700,95.4,8,11,13,180,108,0.5,1.0,0.4,0.6,1
2024-01-07 04:20:04:800,101.7,9,13,11,183,92,0.7,0.9,0.4,0.5,1
2024-01-07 04:20:04:900,104.2,9,9,12,178,96,0.6,1.0,0.4,0.5,1
2024-01-07 04:20:20:000,42.5,10,15,15,172,91,0.4,1.0,0.4,0.5,2
2024-01-07 04:20:20:100,42.1,10,15,15,171,98,0.6,1.0,0.4,0.6,2
2024-01-07 04:20:20:200,41.7,10,15,16,165,89,0.3,0.9,0.4,0.6,2
2024-01-07 04:20:20:300,41.0,10,14,11,160,104,0.5,1.0,0.4,0.6,2
2024-01-07 04:20:20:400,41.2,10,9,12,177,108,0.3,1.0,0.5,0.5,2
2024-01-07 04:20:20:500,42.7,10,14,13,168,90,0.5,1.0,0.5,0.6,2
2024-01-07 04:20:20:600,41.8,10,10,12,164,90,0.5,1.0,0.5,0.5,2
2024-01-07 04:20:20:700,42.1,10,14,17,171,91,0.3,0.9,0.5,0.5,2
2024-01-07 04:20:20:800,42.9,10,12,16,155,108,0.5,1.0,0.5,0.6,2
2024-01-07 04:20:20:900,43.4,10,12,14,150,90,0.7,0.9,0.4,0.5,2
2024-01-07 04:20:21:000,41.5,10,13,16,175,92,0.4,1.0,0.5,0.5,2
2024-01-07 04:20:21:100,42.1,10,9,15,183,90,0.7,1.0,0.5,0.6,2
2024-01-07 04:20:21:200,43.3,10,11,12,171,96,0.8,1.0,0.4,0.6,2
2024-01-07 04:20:21:300,42.1,10,10,13,151,104,0.6,1.0,0.5,0.5,2
2024-01-07 04:20:21:400,43.1,10,12,17,178,104,0.7,1.0,0.4,0.6,2
2024-01-07 04:20:21:500,41.1,10,15,12,175,105,0.3,1.0,0.5,0.5,2
2024-01-07 04:20:21:600,40.8,10,15,13,180,89,0.6,0.9,0.4,0.5,2
2024-01-07 04:20:21:700,42.0,10,10,13,161,97,0.6,0.9,0.5,0.6,2
2024-01-07 04:20:21:800,41.0,10,11,14,157,95,0.6,1.0,0.4,0.6,2
2024-01-07 04:20:21:900,41.6,10,13,13,156,102,0.5,0.9,0.5,0.6,2
2024-01-07 04:20:22:000,43.2,10,10,12,167,100,0.4,1.0,0.4,0.5,2
2024-01-07 04:20:22:100,41.3,10,11,15,176,107,0.8,1.0,0.4,0.6,2
2024-01-07 04:20:22:200,42.3,10,12,13,172,108,0.6,1.0,0.5,0.5,2
2024-01-07 04:20:22:300,41.8,10,15,11,152,95,0.6,1.0,0.5,0.6,2
2024-01-07 04:20:22:400,43.3,10,10,12,165,101,0.6,0.9,0.5,0.6,2
2024-01-07 04:20:22:500,40.9,10,10,17,161,106,0.8,0.9,0.4,0.6,2
2024-01-07 04:20:22:600,41.3,10,14,12,157,90,0.3,1.0,0.5,0.5,2
2024-01-07 04:20:22:700,42.7,10,15,15,174,102,0.6,1.0,0.5,0.6,2
2024-01-07 04:20:22:800,41.2,10,16,14,184,92,0.8,1.0,0.5,0.5,2
2024-01-07 04:20:22:900,41.9,10,11,15,168,96,0.3,0.9,0.5,0.6,2
2024-01-07 04:20:23:000,42.0,10,13,16,179,104,0.5,0.9,0.5,0.6,2
2024-01-07 04:20:23:100,41.9,10,10,15,157,102,0.5,1.0,0.4,0.5,2
2024-01-07 04:20:23:200,42.2,10,12,15,159,106,0.7,0.9,0.4,0.6,2
2024-01-07 04:20:23:300,43.4,10,14,12,178,103,0.7,0.9,0.4,0.5,2
2024-01-07 04:20:23:400,42.1,10,14,16,184,98,0.6,0.9,0.4,0.6,2
2024-01-07 04:20:23:500,43.5,10,9,13,165,98,0.3,1.0,0.4,0.6,2
2024-01-07 04:20:23:600,42.8,10,10,16,155,106,0.6,0.9,0.4,0.6,2
2024-01-07 04:20:23:700,41.1,10,14,14,172,95,0.5,0.9,0.4,0.5,2
2024-01-07 04:20:23:800,42.1,10,14,13,161,99,0.8,1.0,0.4,0.6,2
2024-01-07 04:20:23:900,43.0,10,11,16,180,89,0.5,0.9,0.4,0.5,2
2024-01-07 04:20:24:000,42.5,10,10,15,180,96,0.5,1.0,0.5,0.6,2
2024-01-07 04:20:24:100,41.9,10,13,14,177,91,0.5,1.0,0.4,0.5,2
2024-01-07 04:20:24:200,42.2,10,13,13,176,105,0.6,0.9,0.4,0.6,2
2024-01-07 04:20:24:300,43.2,11,13,14,176,97,0.5,1.0,0.4,0.5,2
2024-01-07 04:20:24:400,41.7,12,10,15,159,92,0.7,1.0,0.4,0.5,2
2024-01-07 04:20:24:500,41.9,13,9,16,164,89,0.7,1.0,0.5,0.6,2
2024-01-07 04:20:24:600,42.0,14,11,13,174,95,0.3,1.0,0.4,0.5,2
2024-01-07 04:20:24:700,42.2,19,13,16,170,93,0.4,1.0,0.4,0.6,2
2024-01-07 04:20:24:800,43.4,35,12,15,164,102,0.6,0.9,0.5,0.5,2
2024-01-07 04:20:24:900,42.9,52,15,16,173,104,0.4,1.0,0.4,0.5,2
2024-01-07 04:20:40:000,43.4,9,12,16,177,92,0.5,0.9,0.4,0.6,3
2024-01-07 04:20:40:100,43.0,13,12,14,168,94,0.4,1.0,0.5,0.6,3
2024-01-07 04:20:40:200,42.8,14,12,14,167,91,0.8,0.9,0.5,0.6,3
2024-01-07 04:20:40:300,41.8,13,12,12,178,109,0.7,0.9,0.4,0.5,3
2024-01-07 04:20:40:400,41.4,13,12,16,153,90,0.6,1.0,0.4,0.6,3
2024-01-07 04:20:40:500,42.4,8,12,17,159,101,0.6,0.9,0.5,0.5,3
2024-01-07 04:20:40:600,41.0,11,12,17,155,99,0.5,0.9,0.5,0.6,3
2024-01-07 04:20:40:700,42.5,8,12,17,169,93,0.3,1.0,0.5,0.5,3
2024-01-07 04:20:40:800,41.0,14,12,16,175,97,0.5,0.9,0.5,0.6,3
2024-01-07 04:20:40:900,43.3,11,12,14,155,104,0.7,1.0,0.4,0.5,3
2024-01-07 04:20:41:000,42.0,13,12,15,178,93,0.7,1.0,0.5,0.6,3
2024-01-07 04:20:41:100,40.8,13,12,14,156,101,0.7,0.9,0.4,0.5,3
2024-01-07 04:20:41:200,41.4,10,12,16,159,105,0.4,1.0,0.5,0.6,3
2024-01-07 04:20:41:300,40.9,13,13,16,151,100,0.3,1.0,0.5,0.6,3
2024-01-07 04:20:41:400,41.2,11,13,14,152,104,0.8,1.0,0.4,0.5,3
2024-01-07 04:20:41:500,41.8,11,13,12,179,95,0.8,0.9,0.5,0.5,3
2024-01-07 04:20:41:600,43.2,13,13,15,178,91,0.7,0.9,0.5,0.5,3
2024-01-07 04:20:41:700,42.4,14,14,14,162,101,0.5,0.9,0.4,0.5,3
2024-01-07 04:20:41:800,41.3,11,14,12,171,100,0.8,1.0,0.5,0.5,3
2024-01-07 04:20:41:900,41.9,12,14,14,154,104,0.4,0.9,0.5,0.6,3
2024-01-07 04:20:42:000,42.0,11,15,16,184,92,0.5,1.0,0.5,0.6,3
2024-01-07 04:20:42:100,42.5,8,15,12,169,91,0.7,1.0,0.5,0.6,3
2024-01-07 04:20:42:200,42.1,9,16,15,154,105,0.5,0.9,0.4,0.6,3
2024-01-07 04:20:42:300,42.3,15,17,15,165,96,0.4,1.0,0.4,0.6,3
2024-01-07 04:20:42:400,42.2,8,18,12,176,107,0.5,0.9,0.4,0.6,3
2024-01-07 04:20:42:500,43.4,10,18,17,177,108,0.6,0.9,0.4,0.6,3
2024-01-07 04:20:42:600,41.9,11,19,13,167,104,0.6,1.0,0.5,0.5,3
2024-01-07 04:20:42:700,43.2,9,20,11,169,105,0.4,1.0,0.5,0.5,3
2024-01-07 04:20:42:800,41.3,12,21,15,161,99,0.6,0.9,0.4,0.6,3
2024-01-07 04:20:42:900,43.4,15,23,15,178,107,0.7,0.9,0.4,0.5,3
2024-01-07 04:20:43:000,41.0,8,23,12,176,109,0.8,1.0,0.4,0.6,3
2024-01-07 04:20:43:100,41.7,15,23,17,169,96,0.8,0.9,0.4,0.6,3
2024-01-07 04:20:43:200,41.8,15,25,14,170,105,0.7,0.9,0.4,0.6,3
2024-01-07 04:20:43:300,40.9,14,27,13,169,102,0.6,1.0,0.4,0.5,3
2024-01-07 04:20:43:400,42.8,14,28,17,179,93,0.4,1.0,0.4,0.6,3
2024-01-07 04:20:43:500,41.3,13,30,16,160,107,0.4,0.9,0.4,0.6,3
2024-01-07 04:20:43:600,41.7,14,31,15,157,92,0.5,1.0,0.4,0.6,3
2024-01-07 04:20:43:700,42.0,10,33,16,180,102,0.7,0.9,0.5,0.6,3
2024-01-07 04:20:43:800,43.5,9,34,17,166,95,0.5,1.0,0.4,0.6,3
2024-01-07 04:20:43:900,42.0,10,35,14,170,94,0.6,1.0,0.5,0.6,3
2024-01-07 04:20:44:000,42.5,10,37,12,153,94,0.6,0.9,0.5,0.5,3
2024-01-07 04:20:44:100,41.0,11,39,16,160,92,0.6,1.0,0.4,0.6,3
2024-01-07 04:20:44:200,43.5,11,40,16,151,102,0.7,1.0,0.4,0.5,3
2024-01-07 04:20:44:300,43.1,11,41,13,166,107,0.6,0.9,0.5,0.6,3
2024-01-07 04:20:44:400,42.0,12,44,11,180,95,0.6,1.0,0.5,0.5,3
2024-01-07 04:20:44:500,41.6,9,47,16,183,104,0.5,0.9,0.4,0.6,3
2024-01-07 04:20:44:600,43.5,9,50,14,167,95,0.5,1.0,0.5,0.6,3
2024-01-07 04:20:44:700,43.1,13,53,17,177,100,0.7,1.0,0.4,0.6,3
2024-01-07 04:20:44:800,42.5,10,54,16,175,98,0.7,1.0,0.5,0.6,3
2024-01-07 04:20:44:900,41.8,8,55,16,167,90,0.4,1.0,0.4,0.5,3
2024-01-07 04:21:00:000,42.9,11,11,14,180,97,0.5,1.0,0.4,0.5,4
