2024-01-03 16:07:41:600,42.0,14,9,30,152,102,0.5,0.9,0.5,0.6,4
2024-01-03 16:07:41:700,42.9,9,15,30,155,99,0.5,0.9,0.5,0.6,4
2024-01-03 16:07:41:800,42.4,10,15,31,165,95,0.6,0.9,0.4,0.5,4
2024-01-03 16:07:41:900,42.0,14,14,32,157,108,0.3,0.9,0.5,0.5,4
2024-01-03 16:07:42:000,41.9,13,16,34,183,98,0.5,0.9,0.5,0.5,4
2024-01-03 16:07:42:100,42.3,8,12,35,169,95,0.3,0.9,0.5,0.5,4
2024-01-03 16:07:42:200,42.0,8,16,37,170,96,0.4,0.9,0.5,0.6,4
2024-01-03 16:07:42:300,41.0,15,11,38,178,89,0.8,0.9,0.5,0.6,4
2024-01-03 16:07:42:400,42.6,14,10,38,158,98,0.6,0.9,0.5,0.6,4
2024-01-03 16:07:42:500,43.5,15,14,39,172,91,0.6,1.0,0.4,0.5,4
2024-01-03 16:07:42:600,41.7,11,9,41,168,89,0.5,1.0,0.4,0.6,4
2024-01-03 16:07:42:700,40.9,15,11,42,167,108,0.6,1.0,0.4,0.6,4
2024-01-03 16:07:42:800,42.2,13,15,43,167,107,0.6,0.9,0.4,0.5,4
2024-01-03 16:07:42:900,42.7,11,14,44,153,102,0.7,0.9,0.4,0.6,4
2024-01-03 16:07:43:000,41.7,14,12,45,157,105,0.5,1.0,0.5,0.5,4
2024-01-03 16:07:43:100,42.6,12,15,47,174,91,0.6,0.9,0.4,0.6,4
2024-01-03 16:07:43:200,42.0,14,11,49,181,94,0.6,1.0,0.5,0.6,4
2024-01-03 16:07:43:300,41.4,11,11,50,157,109,0.4,0.9,0.5,0.6,4
2024-01-03 16:07:43:400,41.3,14,15,52,165,98,0.6,1.0,0.5,0.6,4
2024-01-03 16:07:43:500,42.1,11,13,54,169,92,0.6,0.9,0.5,0.6,4
2024-01-03 16:07:43:600,43.5,9,15,55,154,97,0.4,1.0,0.5,0.5,4
2024-01-03 16:07:43:700,43.1,11,14,57,184,100,0.6,1.0,0.5,0.6,4
2024-01-03 16:07:43:800,41.5,14,10,59,182,93,0.6,1.0,0.4,0.5,4
2024-01-03 16:07:43:900,42.8,10,10,60,157,98,0.4,0.9,0.5,0.5,4
2024-01-03 16:07:44:000,42.3,11,14,61,167,104,0.3,1.0,0.5,0.5,4
2024-01-03 16:07:44:100,43.4,9,11,62,153,92,0.5,1.0,0.5,0.5,4
2024-01-03 16:07:44:200,42.2,13,12,64,182,103,0.6,0.9,0.4,0.5,4
2024-01-03 16:07:44:300,41.6,11,9,64,171,97,0.7,0.9,0.5,0.6,4
2024-01-03 16:07:44:400,42.9,9,11,65,178,101,0.4,0.9,0.5,0.6,4
2024-01-03 16:07:44:500,41.9,9,10,67,177,89,0.4,0.9,0.5,0.5,4
2024-01-03 16:07:44:600,42.3,12,14,68,178,93,0.5,0.9,0.4,0.5,4
2024-01-03 16:07:44:700,43.3,10,14,69,152,92,0.6,1.0,0.4,0.6,4
2024-01-03 16:07:44:800,41.8,10,10,70,164,98,0.5,1.0,0.5,0.6,4
2024-01-03 16:07:44:900,42.5,14,11,70,162,103,0.4,1.0,0.5,0.5,4
2024-01-03 16:08:00:000,42.7,12,11,12,234,97,0.4,0.9,0.5,0.6,5
2024-01-03 16:08:00:100,41.6,9,12,15,243,93,0.6,1.0,0.4,0.5,5
2024-01-03 16:08:00:200,41.0,8,9,12,256,89,0.8,0.9,0.5,0.6,5
2024-01-03 16:08:00:300,41.4,14,11,16,269,99,0.5,0.9,0.5,0.6,5
2024-01-03 16:08:00:400,42.3,12,14,11,280,108,0.4,0.9,0.4,0.6,5
2024-01-03 16:08:00:500,42.4,15,11,13,299,90,0.7,1.0,0.4,0.6,5
2024-01-03 16:08:00:600,41.7,8,9,14,313,104,0.7,0.9,0.5,0.6,5
2024-01-03 16:08:00:700,43.2,12,13,12,316,108,0.4,0.9,0.4,0.5,5
2024-01-03 16:08:00:800,43.1,12,16,14,320,96,0.3,1.0,0.4,0.5,5
2024-01-03 16:08:00:900,42.1,11,10,17,335,97,0.3,0.9,0.5,0.6,5
2024-01-03 16:08:01:000,42.5,9,14,14,341,100,0.7,0.9,0.5,0.5,5
2024-01-03 16:08:01:100,42.9,8,9,15,349,91,0.7,1.0,0.5,0.5,5
2024-01-03 16:08:01:200,42.0,15,15,11,354,104,0.5,0.9,0.5,0.6,5
2024-01-03 16:08:01:300,41.0,9,11,15,365,92,0.3,0.9,0.4,0.6,5
2024-01-03 16:08:01:400,42.4,13,10,15,384,92,0.5,0.9,0.4,0.5,5
2024-01-03 16:08:01:500,42.9,9,16,14,394,102,0.4,1.0,0.4,0.6,5
2024-01-03 16:08:01:600,43.4,11,12,17,403,98,0.4,0.9,0.5,0.6,5
2024-01-03 16:08:01:700,42.8,13,9,12,419,98,0.8,1.0,0.4,0.5,5
2024-01-03 16:08:01:800,41.0,15,12,13,421,98,0.4,1.0,0.5,0.5,5
2024-01-03 16:08:01:900,42.6,9,14,15,431,101,0.4,0.9,0.5,0.5,5
2024-01-03 16:08:02:000,42.2,10,11,12,438,109,0.8,1.0,0.5,0.5,5
2024-01-03 16:08:02:100,41.4,12,9,13,448,93,0.4,0.9,0.4,0.6,5
2024-01-03 16:08:02:200,43.4,9,10,15,460,102,0.5,0.9,0.5,0.5,5
2024-01-03 16:08:02:300,42.6,9,10,14,476,107,0.7,1.0,0.4,0.6,5
2024-01-03 16:08:02:400,41.9,10,14,11,481,104,0.6,1.0,0.4,0.5,5
2024-01-03 16:08:02:500,42.8,13,12,14,485,96,0.5,1.0,0.4,0.6,5
2024-01-03 16:08:02:600,40.9,10,16,12,488,94,0.4,1.0,0.5,0.5,5
2024-01-03 16:08:02:700,41.1,13,9,15,502,100,0.8,0.9,0.4,0.6,5
2024-01-03 16:08:02:800,42.2,12,16,14,520,100,0.8,1.0,0.4,0.5,5
2024-01-03 16:08:02:900,42.9,12,16,11,522,94,0.5,1.0,0.4,0.5,5
2024-01-03 16:08:03:000,43.0,14,15,14,529,98,0.4,0.9,0.4,0.6,5
2024-01-03 16:08:03:100,42.6,13,16,14,532,102,0.6,0.9,0.5,0.5,5
2024-01-03 16:08:03:200,41.3,9,14,11,549,103,0.3,0.9,0.4,0.6,5
2024-01-03 16:08:03:300,42.3,11,9,14,566,94,0.8,0.9,0.5,0.6,5
2024-01-03 16:08:03:400,42.0,10,13,11,580,104,0.7,0.9,0.5,0.6,5
2024-01-03 16:08:03:500,41.7,13,12,14,598,108,0.5,1.0,0.4,0.6,5
2024-01-03 16:08:03:600,41.3,11,14,14,613,100,0.6,0.9,0.4,0.6,5
2024-01-03 16:08:03:700,42.7,13,13,14,618,93,0.6,1.0,0.4,0.5,5
2024-01-03 16:08:03:800,41.7,10,14,12,621,92,0.4,1.0,0.4,0.6,5
2024-01-03 16:08:03:900,43.2,10,10,14,628,97,0.6,1.0,0.5,0.6,5
2024-01-03 16:08:04:000,41.5,13,12,16,636,90,0.8,1.0,0.4,0.6,5
2024-01-03 16:08:04:100,43.4,9,16,11,645,91,0.4,1.0,0.5,0.5,5
2024-01-03 16:08:04:200,42.4,8,14,11,650,104,0.4,0.9,0.5,0.6,5
2024-01-03 16:08:04:300,42.6,14,11,12,664,103,0.8,1.0,0.4,0.6,5
2024-01-03 16:08:04:400,42.5,14,16,12,670,100,0.5,1.0,0.4,0.6,5
2024-01-03 16:08:04:500,43.0,13,15,17,684,97,0.4,1.0,0.5,0.6,5
2024-01-03 16:08:04:600,42.2,12,11,15,690,107,0.3,0.9,0.4,0.6,5
2024-01-03 16:08:04:700,41.7,10,16,16,707,92,0.6,1.0,0.4,0.6,5
2024-01-03 16:08:04:800,42.3,11,14,13,716,93,0.4,0.9,0.5,0.5,5
2024-01-03 16:08:04:900,42.1,14,15,11,731,107,0.4,0.9,0.4,0.5,5
2024-01-03 16:08:20:000,43.3,8,13,16,166,120,0.8,0.9,0.4,0.6,6
2024-01-03 16:08:20:100,43.4,9,10,12,156,120,0.5,0.9,0.4,0.6,6
2024-01-03 16:08:20:200,42.7,11,15,13,170,120,0.7,0.9,0.5,0.6,6
2024-01-03 16:08:20:300,40.9,12,14,12,176,120,0.5,0.9,0.4,0.6,6
2024-01-03 16:08:20:400,41.9,13,9,15,157,120,0.8,0.9,0.4,0.5,6
2024-01-03 16:08:20:500,43.5,14,15,12,154,120,0.7,1.0,0.4,0.6,6
2024-01-03 16:08:20:600,41.1,10,15,12,180,120,0.4,1.0,0.5,0.6,6
2024-01-03 16:08:20:700,43.3,10,11,15,178,120,0.4,1.0,0.5,0.6,6
2024-01-03 16:08:20:800,42.1,12,15,15,184,120,0.5,0.9,0.4,0.6,6
2024-01-03 16:08:20:900,41.4,14,11,15,181,120,0.8,0.9,0.4,0.6,6
2024-01-03 16:08:21:000,42.6,13,9,11,158,120,0.3,0.9,0.5,0.6,6
2024-01-03 16:08:21:100,41.5,11,10,14,174,120,0.7,1.0,0.4,0.6,6
2024-01-03 16:08:21:200,42.4,13,13,16,171,120,0.4,0.9,0.5,0.6,6
2024-01-03 16:08:21:300,41.4,9,15,16,166,120,0.3,1.0,0.4,0.6,6
2024-01-03 16:08:21:400,42.3,10,13,14,166,120,0.4,1.0,0.5,0.5,6
2024-01-03 16:08:21:500,42.8,8,12,14,178,120,0.8,1.0,0.5,0.6,6
2024-01-03 16:08:21:600,43.4,10,10,11,166,120,0.4,0.9,0.4,0.5,6
2024-01-03 16:08:21:700,41.6,9,13,16,172,120,0.8,0.9,0.5,0.6,6
2024-01-03 16:08:21:800,42.2,14,14,13,151,120,0.6,0.9,0.4,0.5,6
2024-01-03 16:08:21:900,42.4,14,12,14,167,120,0.3,0.9,0.5,0.6,6
2024-01-03 16:08:22:000,40.9,12,13,16,177,120,0.6,1.0,0.4,0.6,6
2024-01-03 16:08:22:100,43.3,8,12,15,153,120,0.6,1.0,0.5,0.5,6
2024-01-03 16:08:22:200,41.5,13,10,13,176,120,0.6,0.9,0.4,0.5,6
2024-01-03 16:08:22:300,42.5,10,10,13,180,120,0.7,0.9,0.5,0.5,6
2024-01-03 16:08:22:400,42.1,9,13,16,177,120,0.7,1.0,0.4,0.5,6
2024-01-03 16:08:22:500,41.3,10,10,16,175,120,0.6,1.0,0.4,0.6,6
2024-01-03 16:08:22:600,41.4,9,11,17,178,120,0.4,1.0,0.5,0.5,6
2024-01-03 16:08:22:700,42.7,11,15,14,183,120,0.8,0.9,0.5,0.5,6
2024-01-03 16:08:22:800,41.4,12,12,13,179,120,0.5,1.0,0.5,0.6,6
2024-01-03 16:08:22:900,42.2,14,9,16,151,120,0.5,1.0,0.5,0.6,6
2024-01-03 16:08:23:000,40.8,9,11,13,177,120,0.4,0.9,0.4,0.6,6
2024-01-03 16:08:23:100,42.7,8,12,17,169,120,0.3,0.9,0.4,0.6,6
2024-01-03 16:08:23:200,41.2,13,10,16,167,120,0.6,0.9,0.4,0.6,6
2024-01-03 16:08:23:300,41.0,11,15,16,167,120,0.4,1.0,0.4,0.5,6
2024-01-03 16:08:23:400,43.4,10,14,11,161,120,0.8,1.0,0.5,0.5,6
2024-01-03 16:08:23:500,41.2,9,13,15,162,120,0.5,0.9,0.4,0.5,6
2024-01-03 16:08:23:600,42.4,13,10,15,167,120,0.5,1.0,0.4,0.5,6
2024-01-03 16:08:23:700,43.5,11,13,13,150,120,0.6,1.0,0.4,0.6,6
2024-01-03 16:08:23:800,41.9,10,13,17,181,120,0.4,0.9,0.5,0.6,6
2024-01-03 16:08:23:900,42.5,13,11,17,152,120,0.7,0.9,0.4,0.6,6
2024-01-03 16:08:24:000,42.0,14,11,14,155,120,0.4,1.0,0.5,0.6,6
2024-01-03 16:08:24:100,42.6,14,12,13,168,121,0.7,1.0,0.4,0.5,6
2024-01-03 16:08:24:200,42.7,15,13,11,152,122,0.6,0.9,0.5,0.6,6
2024-01-03 16:08:24:300,41.1,15,10,14,173,124,0.6,0.9,0.5,0.6,6
2024-01-03 16:08:24:400,41.0,8,14,16,169,131,0.4,1.0,0.4,0.6,6
2024-01-03 16:08:24:500,41.3,13,9,15,182,150,0.7,0.9,0.4,0.5,6
2024-01-03 16:08:24:600,41.5,10,10,11,161,161,0.5,0.9,0.4,0.5,6
2024-01-03 16:08:24:700,42.5,8,16,17,154,200,0.6,0.9,0.4,0.6,6
2024-01-03 16:08:24:800,42.9,11,10,15,163,265,0.6,1.0,0.4,0.5,6
2024-01-03 16:08:24:900,42.6,8,13,13,152,320,0.8,0.9,0.5,0.6,6
2024-01-03 16:08:40:000,43.0,11,15,14,179,99,1.4,0.9,0.5,0.5,7
2024-01-03 16:08:40:100,42.0,13,13,14,175,107,1.4,0.9,0.4,0.6,7
2024-01-03 16:08:40:200,42.0,12,10,15,179,102,1.4,1.0,0.5,0.5,7
2024-01-03 16:08:40:300,43.3,9,14,13,162,96,1.4,1.0,0.5,0.6,7
2024-01-03 16:08:40:400,41.5,12,14,15,151,91,1.4,0.9,0.4,0.6,7
2024-01-03 16:08:40:500,43.3,11,15,15,163,105,1.4,0.9,0.5,0.6,7
2024-01-03 16:08:40:600,40.8,15,11,13,159,107,1.4,1.0,0.4,0.6,7
2024-01-03 16:08:40:700,42.6,13,9,13,182,107,1.4,0.9,0.5,0.5,7
2024-01-03 16:08:40:800,42.6,12,16,14,170,96,1.4,1.0,0.5,0.6,7
2024-01-03 16:08:40:900,42.5,11,15,13,169,104,1.4,1.0,0.4,0.6,7
2024-01-03 16:08:41:000,42.6,13,11,13,173,102,1.4,0.9,0.5,0.5,7
2024-01-03 16:08:41:100,42.7,13,16,12,156,108,1.5,0.9,0.4,0.6,7
2024-01-03 16:08:41:200,42.8,10,10,13,157,106,1.5,0.9,0.4,0.5,7
2024-01-03 16:08:41:300,41.2,15,14,16,161,92,1.5,0.9,0.5,0.6,7
2024-01-03 16:08:41:400,41.9,11,14,12,178,93,1.5,1.0,0.4,0.5,7
2024-01-03 16:08:41:500,42.3,11,10,16,180,96,1.6,0.9,0.4,0.6,7
2024-01-03 16:08:41:600,42.7,15,10,14,171,94,1.6,0.9,0.5,0.5,7
2024-01-03 16:08:41:700,41.7,11,15,15,150,90,1.7,1.0,0.4,0.5,7
2024-01-03 16:08:41:800,42.0,13,14,11,172,108,1.7,0.9,0.4,0.6,7
2024-01-03 16:08:41:900,41.8,9,12,12,152,102,1.8,1.0,0.4,0.5,7
2024-01-03 16:08:42:000,43.4,11,10,15,154,103,1.9,0.9,0.5,0.5,7
2024-01-03 16:08:42:100,42.0,11,15,14,166,101,2.0,0.9,0.5,0.6,7
2024-01-03 16:08:42:200,42.8,14,16,11,155,107,2.1,0.9,0.4,0.5,7
2024-01-03 16:08:42:300,42.0,14,12,13,154,93,2.1,1.0,0.4,0.5,7
2024-01-03 16:08:42:400,42.6,12,13,15,161,108,2.2,0.9,0.4,0.5,7
2024-01-03 16:08:42:500,41.9,12,12,14,152,95,2.3,0.9,0.5,0.6,7
2024-01-03 16:08:42:600,41.5,12,12,17,171,107,2.5,0.9,0.5,0.5,7
2024-01-03 16:08:42:700,42.3,8,16,12,181,91,2.7,0.9,0.5,0.6,7
2024-01-03 16:08:42:800,41.8,13,11,15,165,104,2.8,0.9,0.5,0.5,7
2024-01-03 16:08:42:900,42.1,14,11,15,156,93,2.9,1.0,0.4,0.5,7
2024-01-03 16:08:43:000,43.4,14,11,14,182,99,3.0,0.9,0.5,0.6,7
2024-01-03 16:08:43:100,43.0,13,15,16,180,107,3.1,0.9,0.4,0.5,7
2024-01-03 16:08:43:200,41.6,9,15,17,180,97,3.2,0.9,0.5,0.6,7
2024-01-03 16:08:43:300,42.6,10,9,14,167,97,3.2,0.9,0.4,0.5,7
2024-01-03 16:08:43:400,42.0,13,13,14,173,90,3.3,1.0,0.4,0.5,7
2024-01-03 16:08:43:500,42.2,11,9,13,178,97,3.6,0.9,0.5,0.5,7
2024-01-03 16:08:43:600,41.9,14,14,12,183,105,3.7,0.9,0.4,0.6,7
2024-01-03 16:08:43:700,42.2,8,11,12,182,100,3.7,1.0,0.5,0.5,7
2024-01-03 16:08:43:800,42.8,14,14,15,174,102,4.0,0.9,0.4,0.5,7
2024-01-03 16:08:43:900,41.5,9,12,12,173,105,4.2,1.0,0.4,0.5,7
2024-01-03 16:08:44:000,41.1,15,14,12,161,89,4.4,1.0,0.5,0.5,7
2024-01-03 16:08:44:100,42.9,11,16,11,172,95,4.8,1.0,0.5,0.6,7
2024-01-03 16:08:44:200,43.2,10,10,16,158,103,5.3,1.0,0.5,0.6,7
2024-01-03 16:08:44:300,42.6,8,13,14,173,91,5.4,0.9,0.5,0.6,7
2024-01-03 16:08:44:400,41.1,8,15,12,184,101,5.8,0.9,0.4,0.5,7
2024-01-03 16:08:44:500,42.2,10,14,15,171,102,6.0,0.9,0.4,0.6,7
2024-01-03 16:08:44:600,41.6,14,11,14,182,90,6.1,1.0,0.5,0.5,7
2024-01-03 16:08:44:700,42.4,9,15,14,182,93,6.5,1.0,0.5,0.5,7
2024-01-03 16:08:44:800,41.1,10,12,13,167,101,6.8,0.9,0.5,0.6,7
2024-01-03 16:08:44:900,41.4,12,14,12,169,95,7.2,0.9,0.5,0.5,7
2024-01-03 16:09:00:000,42.3,11,14,16,183,102,0.7,1.2,0.4,0.6,8
2024-01-03 16:09:00:100,40.8,15,13,13,174,92,0.7,1.2,0.4,0.5,8
2024-01-03 16:09:00:200,41.6,9,10,16,184,96,0.5,1.2,0.5,0.5,8
2024-01-03 16:09:00:300,43.0,8,13,12,174,98,0.6,1.2,0.5,0.5,8
2024-01-03 16:09:00:400,42.5,13,16,12,181,100,0.3,1.2,0.5,0.5,8
2024-01-03 16:09:00:500,41.2,10,9,12,152,95,0.6,1.2,0.5,0.6,8
2024-01-03 16:09:00:600,43.0,9,11,14,162,104,0.7,1.2,0.4,0.5,8
2024-01-03 16:09:00:700,40.9,14,14,16,172,103,0.8,1.2,0.4,0.6,8
2024-01-03 16:09:00:800,42.3,10,16,15,182,96,0.5,1.2,0.4,0.5,8
2024-01-03 16:09:00:900,41.4,9,11,17,181,100,0.3,1.2,0.4,0.5,8
2024-01-03 16:09:01:000,42.0,9,12,16,150,107,0.8,1.2,0.4,0.5,8
2024-01-03 16:09:01:100,41.2,12,14,16,171,91,0.7,1.2,0.4,0.6,8
2024-01-03 16:09:01:200,42.9,11,15,15,151,107,0.7,1.2,0.4,0.5,8
2024-01-03 16:09:01:300,43.4,10,14,16,171,93,0.3,1.2,0.4,0.6,8
2024-01-03 16:09:01:400,41.8,10,10,15,168,96,0.5,1.2,0.4,0.5,8
2024-01-03 16:09:01:500,42.6,13,15,15,181,105,0.6,1.3,0.5,0.5,8
2024-01-03 16:09:01:600,43.0,15,10,16,165,99,0.4,1.3,0.5,0.6,8
2024-01-03 16:09:01:700,41.6,14,14,16,169,105,0.8,1.3,0.4,0.6,8
2024-01-03 16:09:01:800,42.9,13,9,13,165,98,0.6,1.3,0.5,0.6,8
2024-01-03 16:09:01:900,43.3,11,15,16,169,98,0.7,1.3,0.4,0.6,8
2024-01-03 16:09:02:000,41.2,10,15,13,182,90,0.7,1.4,0.4,0.5,8
2024-01-03 16:09:02:100,42.1,14,16,15,167,105,0.6,1.4,0.4,0.6,8
2024-01-03 16:09:02:200,41.3,8,15,14,180,106,0.6,1.4,0.5,0.5,8
2024-01-03 16:09:02:300,43.3,9,14,13,171,101,0.3,1.5,0.4,0.5,8
2024-01-03 16:09:02:400,42.2,12,15,14,157,101,0.3,1.5,0.5,0.5,8
2024-01-03 16:09:02:500,41.9,12,14,13,179,89,0.5,1.6,0.4,0.6,8
2024-01-03 16:09:02:600,43.5,12,12,17,160,106,0.6,1.6,0.4,0.5,8
2024-01-03 16:09:02:700,43.0,11,14,14,151,103,0.6,1.6,0.5,0.6,8
2024-01-03 16:09:02:800,42.4,9,10,17,162,92,0.5,1.7,0.4,0.6,8
2024-01-03 16:09:02:900,43.5,10,10,15,183,108,0.6,1.8,0.4,0.6,8
2024-01-03 16:09:03:000,42.1,14,11,13,170,92,0.5,1.8,0.5,0.5,8
2024-01-03 16:09:03:100,43.3,13,13,16,168,104,0.5,1.9,0.4,0.6,8
2024-01-03 16:09:03:200,43.0,14,14,12,166,106,0.6,1.9,0.5,0.6,8
2024-01-03 16:09:03:300,40.9,14,13,12,152,107,0.3,1.9,0.5,0.6,8
2024-01-03 16:09:03:400,43.3,8,9,15,152,100,0.8,2.0,0.4,0.6,8
2024-01-03 16:09:03:500,41.5,12,16,14,178,105,0.8,2.1,0.4,0.6,8
2024-01-03 16:09:03:600,42.5,13,11,12,180,94,0.8,2.2,0.4,0.6,8
2024-01-03 16:09:03:700,41.5,13,13,14,158,97,0.4,2.3,0.5,0.5,8
2024-01-03 16:09:03:800,41.0,9,14,14,165,99,0.7,2.4,0.5,0.6,8
2024-01-03 16:09:03:900,43.1,12,15,15,174,104,0.5,2.4,0.4,0.5,8
2024-01-03 16:09:04:000,41.2,11,13,14,174,99,0.7,2.5,0.4,0.5,8
2024-01-03 16:09:04:100,42.0,8,14,14,169,105,0.5,2.5,0.4,0.6,8
2024-01-03 16:09:04:200,42.4,9,14,11,158,101,0.4,2.7,0.5,0.5,8
2024-01-03 16:09:04:300,42.8,13,13,14,159,94,0.6,2.8,0.5,0.6,8
2024-01-03 16:09:04:400,41.6,12,13,16,160,94,0.7,2.8,0.4,0.6,8
2024-01-03 16:09:04:500,43.5,12,10,12,177,109,0.3,2.8,0.5,0.6,8
2024-01-03 16:09:04:600,43.0,8,15,13,177,90,0.4,3.0,0.5,0.6,8
2024-01-03 16:09:04:700,43.2,9,10,16,169,92,0.4,3.2,0.5,0.5,8
2024-01-03 16:09:04:800,43.4,9,16,11,178,99,0.7,3.4,0.4,0.6,8
2024-01-03 16:09:04:900,41.7,12,16,17,168,93,0.7,3.5,0.5,0.5,8
2024-01-03 16:09:20:000,42.2,13,15,16,175,98,0.4,1.0,0.6,0.6,9
2024-01-03 16:09:20:100,42.9,11,12,12,163,99,0.5,1.0,0.6,0.5,9
2024-01-03 16:09:20:200,42.2,14,9,16,169,93,0.4,1.0,0.7,0.6,9
2024-01-03 16:09:20:300,43.2,10,13,17,179,99,0.6,1.0,0.7,0.5,9
2024-01-03 16:09:20:400,41.9,9,14,14,164,91,0.3,1.0,0.7,0.5,9
2024-01-03 16:09:20:500,42.6,9,15,16,167,97,0.8,0.9,0.8,0.6,9
2024-01-03 16:09:20:600,40.9,11,12,12,164,94,0.3,1.0,0.8,0.5,9
2024-01-03 16:09:20:700,42.2,11,13,11,162,104,0.4,0.9,0.8,0.6,9
2024-01-03 16:09:20:800,41.0,12,14,16,177,103,0.8,0.9,0.8,0.5,9
2024-01-03 16:09:20:900,43.0,11,12,15,155,105,0.5,0.9,0.9,0.6,9
2024-01-03 16:09:21:000,43.1,9,10,13,172,107,0.4,0.9,0.9,0.5,9
2024-01-03 16:09:21:100,42.0,15,15,12,161,93,0.4,1.0,1.0,0.5,9
2024-01-03 16:09:21:200,41.9,10,14,15,176,102,0.3,0.9,1.0,0.6,9
2024-01-03 16:09:21:300,42.5,13,9,11,159,102,0.7,0.9,1.1,0.5,9
2024-01-03 16:09:21:400,42.1,9,14,17,171,100,0.7,1.0,1.1,0.5,9
2024-01-03 16:09:21:500,43.1,11,12,16,182,92,0.8,0.9,1.1,0.5,9
2024-01-03 16:09:21:600,41.2,13,15,14,166,100,0.5,1.0,1.2,0.6,9
2024-01-03 16:09:21:700,43.2,14,10,13,157,108,0.6,1.0,1.2,0.5,9
2024-01-03 16:09:21:800,43.1,12,15,11,163,99,0.7,1.0,1.2,0.6,9
2024-01-03 16:09:21:900,41.3,13,12,12,160,100,0.7,0.9,1.2,0.6,9
2024-01-03 16:09:22:000,43.1,15,16,15,173,91,0.5,1.0,1.2,0.6,9
2024-01-03 16:09:22:100,43.1,10,14,15,168,98,0.3,0.9,1.3,0.6,9
2024-01-03 16:09:22:200,41.8,10,10,16,177,109,0.7,1.0,1.3,0.5,9
2024-01-03 16:09:22:300,42.7,8,14,16,157,103,0.7,0.9,1.3,0.6,9
2024-01-03 16:09:22:400,41.8,8,14,15,164,94,0.8,1.0,1.4,0.5,9
2024-01-03 16:09:22:500,41.3,11,11,16,155,99,0.6,1.0,1.4,0.5,9
2024-01-03 16:09:22:600,40.9,8,15,16,162,106,0.6,0.9,1.4,0.5,9
2024-01-03 16:09:22:700,41.7,14,15,12,150,95,0.4,1.0,1.5,0.5,9
2024-01-03 16:09:22:800,42.6,13,12,14,171,100,0.6,0.9,1.6,0.6,9
2024-01-03 16:09:22:900,41.9,10,12,14,157,95,0.7,1.0,1.6,0.6,9
2024-01-03 16:09:23:000,41.8,11,12,14,167,101,0.4,0.9,1.6,0.5,9
2024-01-03 16:09:23:100,41.5,13,12,13,169,109,0.7,1.0,1.7,0.6,9
2024-01-03 16:09:23:200,42.6,12,9,12,178,92,0.8,0.9,1.7,0.5,9
2024-01-03 16:09:23:300,41.4,14,15,11,179,91,0.7,1.0,1.8,0.5,9
2024-01-03 16:09:23:400,42.8,13,14,13,183,100,0.6,0.9,1.8,0.5,9
2024-01-03 16:09:23:500,42.0,13,14,12,178,106,0.6,1.0,1.8,0.5,9
2024-01-03 16:09:23:600,42.4,14,12,15,153,98,0.4,0.9,1.8,0.5,9
2024-01-03 16:09:23:700,42.6,14,11,11,180,109,0.6,1.0,1.9,0.6,9
2024-01-03 16:09:23:800,42.6,11,10,15,152,104,0.6,1.0,1.9,0.5,9
2024-01-03 16:09:23:900,43.3,14,11,16,168,103,0.7,1.0,1.9,0.6,9
2024-01-03 16:09:24:000,43.3,11,16,16,177,96,0.5,1.0,2.0,0.5,9
2024-01-03 16:09:24:100,41.0,13,15,12,153,105,0.6,1.0,2.0,0.5,9
2024-01-03 16:09:24:200,43.1,14,16,12,156,104,0.5,0.9,2.0,0.6,9
2024-01-03 16:09:24:300,42.4,8,15,13,170,100,0.6,1.0,2.0,0.6,9
2024-01-03 16:09:24:400,41.5,11,9,12,175,102,0.4,0.9,2.1,0.6,9
2024-01-03 16:09:24:500,42.5,14,15,14,184,96,0.5,1.0,2.1,0.6,9
2024-01-03 16:09:24:600,42.1,10,11,15,181,103,0.7,0.9,2.1,0.5,9
2024-01-03 16:09:24:700,40.9,13,10,14,159,100,0.6,0.9,2.1,0.5,9
2024-01-03 16:09:24:800,43.4,12,15,15,171,103,0.6,0.9,2.2,0.5,9
2024-01-03 16:09:24:900,42.3,10,15,14,170,100,0.6,1.0,2.2,0.5,9
2024-01-03 16:09:40:000,42.2,8,10,16,152,97,0.7,1.0,0.5,0.8,10
2024-01-03 16:09:40:100,41.5,10,15,15,162,99,0.7,1.0,0.4,0.8,10
2024-01-03 16:09:40:200,41.5,8,13,11,166,92,0.4,0.9,0.5,0.8,10
2024-01-03 16:09:40:300,40.9,12,13,15,175,89,0.4,1.0,0.4,0.8,10
2024-01-03 16:09:40:400,41.7,14,13,14,182,109,0.4,1.0,0.4,0.8,10
2024-01-03 16:09:40:500,41.0,10,11,13,152,105,0.7,1.0,0.5,0.8,10
2024-01-03 16:09:40:600,43.3,9,11,13,184,91,0.3,1.0,0.5,0.8,10
2024-01-03 16:09:40:700,41.5,10,15,13,166,99,0.6,1.0,0.4,0.9,10
2024-01-03 16:09:40:800,41.1,15,10,15,179,95,0.3,0.9,0.4,0.9,10
2024-01-03 16:09:40:900,42.8,9,15,16,170,89,0.7,1.0,0.5,0.9,10
2024-01-03 16:09:41:000,42.0,10,13,15,166,91,0.7,0.9,0.5,0.9,10
2024-01-03 16:09:41:100,41.4,10,9,16,168,99,0.6,0.9,0.5,0.9,10
2024-01-03 16:09:41:200,43.1,13,9,16,177,100,0.6,1.0,0.5,1.0,10
