2024-01-02 00:35:01:500,40.9,14,13,16,162,146,0.6,0.9,0.5,0.5,6
2024-01-02 00:35:01:600,43.0,14,12,12,158,153,0.6,0.9,0.4,0.6,6
2024-01-02 00:35:01:700,42.0,8,14,14,164,157,0.6,0.9,0.5,0.5,6
2024-01-02 00:35:01:800,40.9,11,12,17,162,162,0.7,0.9,0.4,0.5,6
2024-01-02 00:35:01:900,41.3,11,10,11,183,168,0.4,0.9,0.5,0.6,6
2024-01-02 00:35:02:000,42.3,14,14,11,155,169,0.5,1.0,0.4,0.5,6
2024-01-02 00:35:02:100,41.6,10,15,13,164,173,0.8,0.9,0.4,0.5,6
2024-01-02 00:35:02:200,41.7,9,15,14,162,178,0.6,0.9,0.5,0.6,6
2024-01-02 00:35:02:300,42.0,12,14,12,162,185,0.6,1.0,0.5,0.6,6
2024-01-02 00:35:02:400,42.2,10,11,17,176,187,0.6,0.9,0.4,0.6,6
2024-01-02 00:35:02:500,42.2,9,14,12,178,189,0.4,0.9,0.5,0.6,6
2024-01-02 00:35:02:600,43.4,12,10,13,159,197,0.6,1.0,0.4,0.6,6
2024-01-02 00:35:02:700,41.2,12,9,14,174,201,0.7,1.0,0.4,0.6,6
2024-01-02 00:35:02:800,41.5,9,13,13,176,205,0.7,0.9,0.4,0.5,6
2024-01-02 00:35:02:900,41.6,11,12,17,178,211,0.6,1.0,0.5,0.5,6
2024-01-02 00:35:03:000,41.3,13,9,12,163,211,0.5,1.0,0.4,0.5,6
2024-01-02 00:35:03:100,43.2,10,13,13,152,214,0.6,0.9,0.5,0.5,6
2024-01-02 00:35:03:200,41.2,10,14,15,155,217,0.7,0.9,0.4,0.6,6
2024-01-02 00:35:03:300,43.0,10,11,14,164,224,0.5,1.0,0.4,0.6,6
2024-01-02 00:35:03:400,41.2,15,10,14,181,227,0.3,1.0,0.4,0.5,6
2024-01-02 00:35:03:500,41.2,9,12,14,176,234,0.5,1.0,0.5,0.5,6
2024-01-02 00:35:03:600,40.8,14,12,14,184,237,0.7,1.0,0.5,0.6,6
2024-01-02 00:35:03:700,42.0,8,11,12,167,243,0.7,1.0,0.4,0.5,6
2024-01-02 00:35:03:800,40.8,13,10,16,170,244,0.5,1.0,0.5,0.5,6
2024-01-02 00:35:03:900,42.0,9,11,11,160,248,0.4,1.0,0.4,0.5,6
2024-01-02 00:35:04:000,41.7,8,15,13,178,254,0.7,0.9,0.4,0.6,6
2024-01-02 00:35:04:100,41.3,13,13,16,181,260,0.6,0.9,0.4,0.5,6
2024-01-02 00:35:04:200,43.2,14,10,12,170,260,0.5,1.0,0.4,0.6,6
2024-01-02 00:35:04:300,42.6,8,14,16,169,263,0.8,0.9,0.5,0.6,6
2024-01-02 00:35:04:400,43.2,11,15,15,173,264,0.5,0.9,0.5,0.5,6
2024-01-02 00:35:04:500,43.4,12,10,15,183,264,0.7,1.0,0.5,0.5,6
2024-01-02 00:35:04:600,43.1,12,16,14,156,270,0.6,0.9,0.4,0.5,6
2024-01-02 00:35:04:700,43.3,10,14,13,156,276,0.7,0.9,0.5,0.5,6
2024-01-02 00:35:04:800,42.8,10,11,13,174,280,0.4,1.0,0.4,0.6,6
2024-01-02 00:35:04:900,42.9,13,10,15,180,286,0.6,1.0,0.5,0.6,6
2024-01-02 00:35:20:000,40.8,12,13,11,170,96,0.9,1.0,0.5,0.5,7
2024-01-02 00:35:20:100,42.0,11,13,13,160,107,1.1,1.0,0.5,0.6,7
2024-01-02 00:35:20:200,41.8,9,10,14,181,93,1.2,0.9,0.4,0.5,7
2024-01-02 00:35:20:300,42.1,15,14,15,169,99,1.2,1.0,0.4,0.5,7
2024-01-02 00:35:20:400,42.2,13,10,12,151,104,1.4,1.0,0.4,0.6,7
2024-01-02 00:35:20:500,42.5,14,13,15,169,101,1.4,1.0,0.5,0.5,7
2024-01-02 00:35:20:600,41.7,8,10,11,162,101,1.6,1.0,0.5,0.6,7
2024-01-02 00:35:20:700,43.2,9,15,13,178,103,1.7,1.0,0.5,0.5,7
2024-01-02 00:35:20:800,42.7,13,9,16,171,97,1.8,0.9,0.4,0.5,7
2024-01-02 00:35:20:900,41.2,12,12,13,184,99,2.0,0.9,0.5,0.5,7
2024-01-02 00:35:21:000,42.8,9,14,15,177,101,2.0,1.0,0.4,0.6,7
2024-01-02 00:35:21:100,41.8,8,12,14,151,89,2.2,1.0,0.4,0.5,7
2024-01-02 00:35:21:200,41.1,8,16,16,155,98,2.3,1.0,0.4,0.5,7
2024-01-02 00:35:21:300,41.9,9,15,13,173,100,2.5,0.9,0.5,0.5,7
2024-01-02 00:35:21:400,41.6,8,15,12,161,98,2.7,1.0,0.5,0.5,7
2024-01-02 00:35:21:500,42.6,9,9,14,163,99,2.7,1.0,0.4,0.6,7
2024-01-02 00:35:21:600,43.4,10,16,12,165,95,2.9,1.0,0.5,0.6,7
2024-01-02 00:35:21:700,41.5,8,14,15,152,94,3.0,0.9,0.4,0.6,7
2024-01-02 00:35:21:800,42.1,11,11,17,176,97,3.1,1.0,0.4,0.5,7
2024-01-02 00:35:21:900,43.1,13,12,14,183,95,3.3,0.9,0.4,0.5,7
2024-01-02 00:35:22:000,43.4,12,15,14,154,92,3.3,0.9,0.4,0.5,7
2024-01-02 00:35:22:100,43.0,11,11,15,154,94,3.6,0.9,0.4,0.5,7
2024-01-02 00:35:22:200,42.0,13,11,13,158,93,3.7,1.0,0.5,0.6,7
2024-01-02 00:35:22:300,42.8,10,14,14,164,106,3.8,1.0,0.5,0.6,7
2024-01-02 00:35:22:400,43.4,14,14,12,180,98,4.0,0.9,0.5,0.5,7
2024-01-02 00:35:22:500,43.5,13,13,16,169,96,4.2,1.0,0.4,0.6,7
2024-01-02 00:35:22:600,41.2,13,9,15,175,106,4.3,1.0,0.5,0.5,7
2024-01-02 00:35:22:700,42.0,15,11,15,163,101,4.5,0.9,0.4,0.5,7
2024-01-02 00:35:22:800,42.9,10,14,13,178,92,4.5,1.0,0.5,0.5,7
2024-01-02 00:35:22:900,43.4,12,14,13,176,105,4.6,1.0,0.5,0.6,7
2024-01-02 00:35:23:000,41.2,9,12,16,172,94,4.8,0.9,0.4,0.5,7
2024-01-02 00:35:23:100,43.1,9,9,11,181,100,4.8,1.0,0.4,0.6,7
2024-01-02 00:35:23:200,42.4,12,14,12,168,91,4.9,1.0,0.4,0.6,7
2024-01-02 00:35:23:300,41.9,11,14,16,167,109,5.0,1.0,0.5,0.5,7
2024-01-02 00:35:23:400,43.2,11,13,16,175,89,5.2,1.0,0.5,0.6,7
2024-01-02 00:35:23:500,43.2,12,12,13,154,103,5.3,1.0,0.4,0.6,7
2024-01-02 00:35:23:600,42.5,15,15,11,156,104,5.4,0.9,0.5,0.6,7
2024-01-02 00:35:23:700,41.4,9,12,15,165,104,5.5,1.0,0.4,0.6,7
2024-01-02 00:35:23:800,42.0,10,12,12,163,100,5.6,1.0,0.4,0.6,7
2024-01-02 00:35:23:900,42.2,9,11,16,171,106,5.7,0.9,0.4,0.6,7
2024-01-02 00:35:24:000,42.3,8,10,12,183,90,5.9,1.0,0.4,0.6,7
2024-01-02 00:35:24:100,41.5,11,15,13,155,91,6.1,0.9,0.4,0.6,7
2024-01-02 00:35:24:200,41.8,11,15,12,154,96,6.1,0.9,0.5,0.5,7
2024-01-02 00:35:24:300,41.4,9,15,16,152,89,6.3,1.0,0.4,0.5,7
2024-01-02 00:35:24:400,42.9,8,15,17,180,104,6.3,0.9,0.5,0.6,7
2024-01-02 00:35:24:500,42.6,13,16,16,176,103,6.4,1.0,0.5,0.6,7
2024-01-02 00:35:24:600,42.1,15,14,17,173,103,6.5,1.0,0.4,0.5,7
2024-01-02 00:35:24:700,43.0,14,15,15,167,103,6.5,0.9,0.4,0.6,7
2024-01-02 00:35:24:800,41.6,12,12,16,172,92,6.5,0.9,0.5,0.6,7
2024-01-02 00:35:24:900,41.0,10,10,14,172,95,6.7,1.0,0.5,0.6,7
2024-01-02 00:35:40:000,40.9,9,10,13,152,99,0.7,1.2,0.4,0.6,8
2024-01-02 00:35:40:100,42.4,14,14,15,184,93,0.6,1.2,0.5,0.5,8
2024-01-02 00:35:40:200,42.1,10,15,13,154,90,0.4,1.2,0.5,0.6,8
2024-01-02 00:35:40:300,40.8,14,16,15,163,94,0.6,1.2,0.5,0.6,8
2024-01-02 00:35:40:400,41.1,8,10,12,183,106,0.3,1.2,0.5,0.6,8
2024-01-02 00:35:40:500,42.7,10,9,15,170,95,0.3,1.2,0.4,0.6,8
2024-01-02 00:35:40:600,42.0,14,15,15,158,100,0.5,1.2,0.5,0.5,8
2024-01-02 00:35:40:700,42.7,10,9,13,160,89,0.6,1.2,0.4,0.5,8
2024-01-02 00:35:40:800,42.8,10,10,16,153,108,0.4,1.2,0.5,0.5,8
2024-01-02 00:35:40:900,41.3,9,13,13,165,100,0.8,1.2,0.5,0.5,8
2024-01-02 00:35:41:000,41.2,10,12,12,163,96,0.6,1.2,0.5,0.6,8
2024-01-02 00:35:41:100,41.7,12,11,14,158,107,0.6,1.2,0.4,0.5,8
2024-01-02 00:35:41:200,41.5,10,10,12,177,99,0.4,1.2,0.5,0.6,8
2024-01-02 00:35:41:300,41.9,11,10,15,165,104,0.6,1.2,0.5,0.6,8
2024-01-02 00:35:41:400,43.3,14,10,15,163,96,0.6,1.3,0.4,0.5,8
2024-01-02 00:35:41:500,42.0,9,12,12,182,104,0.5,1.3,0.5,0.6,8
2024-01-02 00:35:41:600,42.3,13,14,13,158,100,0.7,1.3,0.5,0.6,8
2024-01-02 00:35:41:700,43.1,14,13,15,165,92,0.3,1.3,0.4,0.6,8
2024-01-02 00:35:41:800,43.2,14,10,14,160,107,0.6,1.3,0.5,0.6,8
2024-01-02 00:35:41:900,42.2,8,16,14,152,102,0.4,1.4,0.4,0.6,8
2024-01-02 00:35:42:000,41.9,14,11,16,169,105,0.5,1.4,0.5,0.6,8
2024-01-02 00:35:42:100,41.1,13,10,11,151,96,0.7,1.4,0.5,0.6,8
2024-01-02 00:35:42:200,41.8,11,15,12,156,103,0.4,1.5,0.5,0.5,8
2024-01-02 00:35:42:300,42.9,14,13,13,159,94,0.7,1.5,0.5,0.6,8
2024-01-02 00:35:42:400,41.3,14,13,14,156,94,0.6,1.5,0.5,0.6,8
2024-01-02 00:35:42:500,42.4,10,13,11,152,103,0.7,1.6,0.5,0.5,8
2024-01-02 00:35:42:600,42.5,13,13,12,174,93,0.7,1.6,0.5,0.6,8
2024-01-02 00:35:42:700,42.8,9,11,13,182,91,0.6,1.7,0.5,0.5,8
2024-01-02 00:35:42:800,43.1,8,15,15,178,104,0.4,1.7,0.4,0.5,8
2024-01-02 00:35:42:900,40.9,12,16,13,165,103,0.4,1.8,0.4,0.6,8
2024-01-02 00:35:43:000,42.0,13,15,13,156,108,0.3,1.8,0.5,0.5,8
2024-01-02 00:35:43:100,41.4,15,11,14,176,104,0.5,1.9,0.5,0.5,8
2024-01-02 00:35:43:200,43.4,12,11,11,172,96,0.6,1.9,0.5,0.5,8
2024-01-02 00:35:43:300,41.6,9,15,16,169,104,0.6,1.9,0.4,0.5,8
2024-01-02 00:35:43:400,43.2,12,16,16,153,103,0.6,2.0,0.4,0.6,8
2024-01-02 00:35:43:500,41.1,12,14,16,171,89,0.6,2.1,0.4,0.6,8
2024-01-02 00:35:43:600,41.6,10,15,11,165,94,0.4,2.1,0.4,0.6,8
2024-01-02 00:35:43:700,42.9,9,14,11,172,105,0.4,2.3,0.4,0.6,8
2024-01-02 00:35:43:800,42.6,11,10,13,161,107,0.6,2.4,0.5,0.6,8
2024-01-02 00:35:43:900,41.7,9,12,16,184,98,0.7,2.6,0.4,0.5,8
2024-01-02 00:35:44:000,41.1,9,12,13,162,97,0.3,2.6,0.5,0.5,8
2024-01-02 00:35:44:100,41.2,13,12,11,176,105,0.5,2.7,0.4,0.5,8
2024-01-02 00:35:44:200,43.2,13,9,13,163,109,0.5,2.9,0.4,0.6,8
2024-01-02 00:35:44:300,40.9,14,13,13,166,92,0.4,3.0,0.4,0.5,8
2024-01-02 00:35:44:400,41.1,10,15,16,176,100,0.4,3.1,0.4,0.5,8
2024-01-02 00:35:44:500,42.7,9,13,14,168,100,0.7,3.1,0.5,0.5,8
2024-01-02 00:35:44:600,42.8,11,13,13,159,97,0.4,3.3,0.5,0.6,8
2024-01-02 00:35:44:700,42.4,11,14,14,152,102,0.5,3.4,0.5,0.6,8
2024-01-02 00:35:44:800,42.3,14,10,13,160,101,0.3,3.4,0.5,0.6,8
2024-01-02 00:35:44:900,41.9,9,10,16,162,92,0.7,3.5,0.5,0.5,8
2024-01-02 00:36:00:000,41.8,13,13,15,180,89,0.7,1.0,0.7,0.5,9
2024-01-02 00:36:00:100,42.8,12,15,14,168,98,0.8,0.9,0.7,0.5,9
2024-01-02 00:36:00:200,41.0,15,13,12,158,90,0.4,0.9,0.7,0.6,9
2024-01-02 00:36:00:300,41.2,10,11,12,161,100,0.5,1.0,0.7,0.6,9
2024-01-02 00:36:00:400,42.1,11,15,11,180,104,0.8,1.0,0.7,0.6,9
2024-01-02 00:36:00:500,41.0,12,11,12,183,92,0.8,0.9,0.7,0.5,9
2024-01-02 00:36:00:600,41.1,13,15,17,163,106,0.7,0.9,0.7,0.6,9
2024-01-02 00:36:00:700,42.2,10,11,13,169,92,0.8,1.0,0.7,0.6,9
2024-01-02 00:36:00:800,41.2,12,10,15,173,96,0.4,1.0,0.7,0.6,9
2024-01-02 00:36:00:900,42.6,8,12,17,157,99,0.5,1.0,0.8,0.6,9
2024-01-02 00:36:01:000,42.3,9,15,16,176,94,0.6,1.0,0.8,0.5,9
2024-01-02 00:36:01:100,42.1,13,16,16,162,108,0.4,0.9,0.8,0.6,9
2024-01-02 00:36:01:200,42.9,13,13,17,166,95,0.4,1.0,0.8,0.6,9
2024-01-02 00:36:01:300,42.9,15,13,13,156,104,0.7,1.0,0.8,0.6,9
2024-01-02 00:36:01:400,41.1,14,13,13,165,97,0.5,1.0,0.8,0.6,9
2024-01-02 00:36:01:500,41.4,11,11,16,160,103,0.3,1.0,0.8,0.6,9
2024-01-02 00:36:01:600,40.9,9,13,16,183,106,0.7,0.9,0.9,0.6,9
2024-01-02 00:36:01:700,41.5,11,14,15,152,108,0.7,0.9,0.9,0.6,9
2024-01-02 00:36:01:800,42.0,8,14,12,169,92,0.4,1.0,0.9,0.6,9
2024-01-02 00:36:01:900,41.1,12,11,16,159,108,0.5,1.0,0.9,0.5,9
2024-01-02 00:36:02:000,41.7,9,9,13,171,100,0.3,1.0,1.0,0.6,9
2024-01-02 00:36:02:100,42.8,12,10,14,159,103,0.8,0.9,1.0,0.6,9
2024-01-02 00:36:02:200,42.1,14,14,16,182,97,0.7,1.0,1.0,0.5,9
2024-01-02 00:36:02:300,41.6,10,13,16,150,94,0.6,1.0,1.0,0.6,9
2024-01-02 00:36:02:400,41.9,15,11,13,156,97,0.7,1.0,1.1,0.5,9
2024-01-02 00:36:02:500,43.3,15,16,12,183,91,0.7,1.0,1.1,0.5,9
2024-01-02 00:36:02:600,42.4,15,10,12,180,108,0.6,0.9,1.1,0.6,9
2024-01-02 00:36:02:700,43.3,13,11,14,168,94,0.6,0.9,1.1,0.5,9
2024-01-02 00:36:02:800,41.2,13,14,12,164,98,0.4,0.9,1.2,0.5,9
2024-01-02 00:36:02:900,43.0,9,10,17,173,93,0.4,0.9,1.2,0.5,9
2024-01-02 00:36:03:000,42.1,9,14,16,184,90,0.4,0.9,1.3,0.6,9
2024-01-02 00:36:03:100,42.0,13,12,11,169,96,0.6,0.9,1.3,0.5,9
2024-01-02 00:36:03:200,42.3,10,15,16,162,97,0.8,0.9,1.4,0.5,9
2024-01-02 00:36:03:300,41.1,8,12,12,181,90,0.5,0.9,1.4,0.5,9
2024-01-02 00:36:03:400,42.5,12,15,15,161,108,0.5,1.0,1.4,0.6,9
2024-01-02 00:36:03:500,41.9,11,14,15,174,109,0.5,1.0,1.4,0.5,9
2024-01-02 00:36:03:600,43.4,15,13,13,159,105,0.7,0.9,1.5,0.6,9
2024-01-02 00:36:03:700,41.3,13,12,16,177,93,0.4,1.0,1.6,0.6,9
2024-01-02 00:36:03:800,43.0,14,10,14,161,95,0.5,0.9,1.6,0.6,9
2024-01-02 00:36:03:900,40.8,11,13,13,177,102,0.5,1.0,1.6,0.5,9
2024-01-02 00:36:04:000,41.7,13,9,16,164,105,0.7,0.9,1.7,0.5,9
2024-01-02 00:36:04:100,42.1,12,15,14,182,96,0.8,1.0,1.8,0.6,9
2024-01-02 00:36:04:200,42.6,13,10,14,163,96,0.5,0.9,1.8,0.5,9
2024-01-02 00:36:04:300,40.9,11,14,13,168,104,0.4,1.0,1.9,0.5,9
2024-01-02 00:36:04:400,42.8,9,10,14,164,92,0.7,0.9,1.9,0.5,9
2024-01-02 00:36:04:500,40.9,11,14,11,167,95,0.8,1.0,2.0,0.6,9
2024-01-02 00:36:04:600,41.9,9,14,14,182,108,0.6,0.9,2.1,0.5,9
2024-01-02 00:36:04:700,41.9,12,10,14,168,105,0.7,0.9,2.1,0.6,9
2024-01-02 00:36:04:800,43.2,13,12,16,165,92,0.3,1.0,2.2,0.5,9
2024-01-02 00:36:04:900,41.3,14,15,14,175,89,0.6,0.9,2.3,0.5,9
2024-01-02 00:36:20:000,42.5,13,14,14,159,94,0.3,0.9,0.5,0.8,10
2024-01-02 00:36:20:100,43.2,14,16,11,167,89,0.4,1.0,0.5,0.8,10
2024-01-02 00:36:20:200,42.5,11,11,13,180,97,0.8,0.9,0.5,0.8,10
2024-01-02 00:36:20:300,43.5,11,14,14,157,103,0.6,0.9,0.5,0.8,10
2024-01-02 00:36:20:400,42.4,15,14,13,157,103,0.4,1.0,0.4,0.8,10
2024-01-02 00:36:20:500,41.0,14,9,13,183,100,0.6,0.9,0.5,0.8,10
2024-01-02 00:36:20:600,41.3,13,15,12,184,95,0.4,0.9,0.4,0.8,10
2024-01-02 00:36:20:700,41.4,9,15,15,179,101,0.5,0.9,0.5,0.8,10
2024-01-02 00:36:20:800,42.1,8,14,12,167,106,0.4,1.0,0.4,0.8,10
2024-01-02 00:36:20:900,40.8,13,14,16,151,90,0.4,0.9,0.5,0.8,10
2024-01-02 00:36:21:000,42.5,9,11,16,151,92,0.3,1.0,0.5,0.8,10
2024-01-02 00:36:21:100,41.1,8,9,15,166,102,0.5,1.0,0.4,0.8,10
2024-01-02 00:36:21:200,40.9,11,10,16,179,91,0.6,0.9,0.4,0.8,10
2024-01-02 00:36:21:300,42.6,12,10,12,152,106,0.4,0.9,0.5,0.8,10
2024-01-02 00:36:21:400,43.2,15,11,14,171,97,0.4,0.9,0.5,0.8,10
2024-01-02 00:36:21:500,42.3,14,16,13,165,94,0.5,0.9,0.5,0.8,10
2024-01-02 00:36:21:600,41.1,8,14,15,177,97,0.7,0.9,0.4,0.8,10
2024-01-02 00:36:21:700,41.7,10,12,13,166,89,0.7,1.0,0.5,0.9,10
2024-01-02 00:36:21:800,42.0,11,13,16,166,103,0.6,0.9,0.4,0.9,10
2024-01-02 00:36:21:900,42.1,14,12,11,164,108,0.7,0.9,0.5,0.9,10
2024-01-02 00:36:22:000,41.0,9,15,13,176,104,0.4,0.9,0.5,0.9,10
2024-01-02 00:36:22:100,41.6,13,13,16,167,99,0.6,0.9,0.5,0.9,10
2024-01-02 00:36:22:200,42.5,13,13,17,151,100,0.7,0.9,0.5,0.9,10
2024-01-02 00:36:22:300,40.8,8,14,15,165,94,0.6,1.0,0.4,0.9,10
2024-01-02 00:36:22:400,42.0,8,11,14,169,91,0.5,1.0,0.5,1.0,10
2024-01-02 00:36:22:500,41.9,11,12,15,170,104,0.8,0.9,0.4,1.0,10
2024-01-02 00:36:22:600,41.9,13,14,17,179,104,0.4,1.0,0.5,1.0,10
2024-01-02 00:36:22:700,41.3,14,15,14,166,99,0.8,1.0,0.4,1.1,10
2024-01-02 00:36:22:800,41.5,13,13,15,167,107,0.3,0.9,0.5,1.1,10
2024-01-02 00:36:22:900,40.8,14,12,13,165,106,0.3,1.0,0.5,1.1,10
2024-01-02 00:36:23:000,40.8,14,14,16,157,91,0.7,1.0,0.4,1.1,10
2024-01-02 00:36:23:100,42.3,10,14,14,153,91,0.6,1.0,0.4,1.2,10
2024-01-02 00:36:23:200,43.0,9,13,17,174,94,0.5,0.9,0.5,1.2,10
2024-01-02 00:36:23:300,41.8,10,11,12,172,100,0.5,0.9,0.4,1.3,10
2024-01-02 00:36:23:400,42.0,9,10,13,184,98,0.6,0.9,0.5,1.4,10
2024-01-02 00:36:23:500,43.3,13,12,13,170,96,0.4,0.9,0.4,1.5,10
2024-01-02 00:36:23:600,43.5,14,13,14,160,100,0.6,1.0,0.5,1.5,10
2024-01-02 00:36:23:700,42.6,12,15,13,172,96,0.3,1.0,0.5,1.6,10
2024-01-02 00:36:23:800,42.0,13,12,16,152,89,0.6,1.0,0.5,1.7,10
2024-01-02 00:36:23:900,42.6,9,15,11,175,104,0.6,1.0,0.4,1.8,10
2024-01-02 00:36:24:000,41.8,11,15,14,177,105,0.5,1.0,0.4,1.8,10
2024-01-02 00:36:24:100,42.7,9,15,16,153,98,0.8,0.9,0.5,1.8,10
2024-01-02 00:36:24:200,42.6,12,13,16,175,108,0.6,0.9,0.5,1.9,10
2024-01-02 00:36:24:300,42.5,11,15,16,164,101,0.8,1.0,0.4,2.0,10
2024-01-02 00:36:24:400,41.3,14,14,16,165,96,0.8,0.9,0.5,2.1,10
2024-01-02 00:36:24:500,40.8,11,10,14,179,100,0.5,0.9,0.4,2.2,10
2024-01-02 00:36:24:600,41.3,8,13,17,164,91,0.7,0.9,0.4,2.2,10
2024-01-02 00:36:24:700,42.5,14,14,12,181,99,0.4,1.0,0.5,2.4,10
2024-01-02 00:36:24:800,41.8,10,11,15,181,95,0.4,1.0,0.4,2.5,10
2024-01-02 00:36:24:900,42.4,14,9,17,152,97,0.4,0.9,0.4,2.6,10
2024-01-02 00:36:40:000,42.8,9,15,14,166,96,0.7,0.9,0.4,0.6,1
2024-01-02 00:36:40:100,42.9,10,14,11,169,107,0.5,0.9,0.5,0.6,1
2024-01-02 00:36:40:200,42.9,9,13,12,172,109,0.6,0.9,0.4,0.6,1
2024-01-02 00:36:40:300,42.9,13,12,12,159,99,0.4,1.0,0.4,0.5,1
2024-01-02 00:36:40:400,42.9,13,10,15,151,102,0.5,0.9,0.5,0.5,1
2024-01-02 00:36:40:500,43.0,11,9,13,151,98,0.7,0.9,0.5,0.6,1
2024-01-02 00:36:40:600,43.0,12,11,16,160,94,0.4,1.0,0.5,0.6,1
2024-01-02 00:36:40:700,43.1,12,12,12,159,107,0.3,1.0,0.4,0.5,1
2024-01-02 00:36:40:800,43.2,13,10,13,173,90,0.7,0.9,0.4,0.6,1
2024-01-02 00:36:40:900,43.4,9,14,13,172,108,0.4,0.9,0.5,0.5,1
2024-01-02 00:36:41:000,43.4,10,14,14,169,102,0.3,0.9,0.4,0.6,1
2024-01-02 00:36:41:100,43.7,12,12,14,169,102,0.6,1.0,0.5,0.6,1
2024-01-02 00:36:41:200,43.9,8,11,14,179,97,0.6,1.0,0.5,0.6,1
2024-01-02 00:36:41:300,44.0,11,13,15,160,94,0.7,1.0,0.4,0.6,1
2024-01-02 00:36:41:400,44.4,8,11,13,170,108,0.5,0.9,0.5,0.6,1
2024-01-02 00:36:41:500,44.9,13,13,16,156,107,0.6,1.0,0.4,0.5,1
2024-01-02 00:36:41:600,45.3,14,15,12,170,104,0.4,1.0,0.4,0.6,1
2024-01-02 00:36:41:700,45.7,13,10,11,166,94,0.7,1.0,0.5,0.5,1
2024-01-02 00:36:41:800,46.0,14,9,12,183,96,0.4,1.0,0.4,0.5,1
2024-01-02 00:36:41:900,46.3,12,9,12,161,108,0.6,1.0,0.4,0.5,1
2024-01-02 00:36:42:000,47.0,9,11,13,178,92,0.6,1.0,0.4,0.5,1
2024-01-02 00:36:42:100,47.4,11,12,17,184,105,0.8,1.0,0.5,0.5,1
2024-01-02 00:36:42:200,47.5,13,14,16,163,109,0.7,0.9,0.5,0.5,1
2024-01-02 00:36:42:300,48.4,14,13,13,179,107,0.3,0.9,0.5,0.5,1
2024-01-02 00:36:42:400,48.5,14,12,11,159,94,0.7,0.9,0.4,0.5,1
2024-01-02 00:36:42:500,49.8,14,11,17,152,89,0.6,0.9,0.5,0.6,1
2024-01-02 00:36:42:600,51.0,15,14,13,175,90,0.7,1.0,0.4,0.6,1
2024-01-02 00:36:42:700,52.0,14,12,14,154,106,0.5,1.0,0.4,0.6,1
2024-01-02 00:36:42:800,53.0,10,14,12,159,98,0.4,0.9,0.5,0.6,1
2024-01-02 00:36:42:900,54.3,11,14,12,163,90,0.5,1.0,0.4,0.5,1
2024-01-02 00:36:43:000,56.1,14,16,16,168,91,0.7,0.9,0.4,0.6,1
2024-01-02 00:36:43:100,58.4,12,16,14,154,93,0.7,0.9,0.4,0.6,1
2024-01-02 00:36:43:200,58.9,9,13,15,161,94,0.4,0.9,0.5,0.6,1
2024-01-02 00:36:43:300,60.1,15,11,14,176,104,0.8,0.9,0.4,0.5,1
2024-01-02 00:36:43:400,60.9,13,13,13,170,99,0.4,0.9,0.5,0.5,1
2024-01-02 00:36:43:500,63.8,10,10,16,171,93,0.7,0.9,0.4,0.5,1
2024-01-02 00:36:43:600,66.1,10,16,15,164,104,0.6,1.0,0.4,0.5,1
2024-01-02 00:36:43:700,69.1,14,15,17,162,97,0.6,1.0,0.5,0.5,1
2024-01-02 00:36:43:800,70.3,11,10,14,158,91,0.4,1.0,0.5,0.5,1
2024-01-02 00:36:43:900,72.2,13,15,11,154,107,0.5,0.9,0.5,0.5,1
2024-01-02 00:36:44:000,74.7,8,13,16,157,97,0.7,1.0,0.4,0.5,1
2024-01-02 00:36:44:100,79.2,15,10,14,170,103,0.7,0.9,0.5,0.6,1
2024-01-02 00:36:44:200,81.8,9,10,16,163,98,0.4,1.0,0.4,0.5,1
2024-01-02 00:36:44:300,85.2,12,10,17,173,96,0.4,0.9,0.5,0.6,1
2024-01-02 00:36:44:400,87.9,11,10,12,158,90,0.6,0.9,0.4,0.6,1
2024-01-02 00:36:44:500,90.1,12,11,14,163,106,0.4,0.9,0.5,0.5,1
2024-01-02 00:36:44:600,91.4,9,13,12,154,103,0.7,1.0,0.4,0.6,1
2024-01-02 00:36:44:700,95.6,8,16,13,162,101,0.8,1.0,0.5,0.6,1
2024-01-02 00:36:44:800,101.1,8,9,16,177,95,0.4,0.9,0.5,0.6,1
2024-01-02 00:36:44:900,102.1,14,11,16,169,109,0.6,1.0,0.5,0.5,1
2024-01-02 00:37:00:000,43.2,14,12,13,154,96,0.5,0.9,0.5,0.6,2
2024-01-02 00:37:00:100,42.8,14,10,12,175,109,0.7,0.9,0.5,0.5,2
2024-01-02 00:37:00:200,42.6,14,11,16,151,105,0.6,0.9,0.5,0.6,2
2024-01-02 00:37:00:300,42.5,14,15,16,159,102,0.8,0.9,0.5,0.5,2
2024-01-02 00:37:00:400,43.2,14,10,14,158,109,0.4,0.9,0.5,0.5,2
2024-01-02 00:37:00:500,42.3,14,9,13,156,101,0.4,1.0,0.5,0.6,2
2024-01-02 00:37:00:600,41.2,14,12,11,180,95,0.6,0.9,0.5,0.5,2
2024-01-02 00:37:00:700,43.3,14,15,12,179,104,0.7,1.0,0.5,0.5,2
2024-01-02 00:37:00:800,41.3,14,14,14,175,102,0.8,0.9,0.5,0.5,2
2024-01-02 00:37:00:900,42.8,14,11,12,155,105,0.8,1.0,0.5,0.5,2
2024-01-02 00:37:01:000,43.5,14,16,13,151,94,0.6,1.0,0.4,0.5,2
2024-01-02 00:37:01:100,41.5,14,10,12,160,95,0.4,1.0,0.4,0.5,2
