2024-01-03 04:19:42:000,42.0,8,12,14,158,108,0.7,1.0,0.4,2.3,10
2024-01-03 04:19:42:100,41.5,13,9,12,163,93,0.6,1.0,0.4,2.3,10
2024-01-03 04:19:42:200,42.7,9,14,15,179,107,0.5,1.0,0.4,2.3,10
2024-01-03 04:19:42:300,41.5,12,10,14,153,104,0.4,1.0,0.4,2.3,10
2024-01-03 04:19:42:400,43.3,8,11,15,151,91,0.4,1.0,0.4,2.4,10
2024-01-03 04:19:42:500,41.3,11,14,12,180,95,0.7,0.9,0.5,2.4,10
2024-01-03 04:19:42:600,41.7,14,14,17,173,102,0.4,0.9,0.4,2.4,10
2024-01-03 04:19:42:700,41.0,12,15,16,153,106,0.8,1.0,0.5,2.4,10
2024-01-03 04:19:42:800,41.8,9,10,14,156,97,0.3,1.0,0.4,2.4,10
2024-01-03 04:19:42:900,42.8,10,10,17,177,91,0.3,0.9,0.5,2.4,10
2024-01-03 04:19:43:000,42.3,15,14,12,161,97,0.7,1.0,0.5,2.4,10
2024-01-03 04:19:43:100,43.2,10,12,14,179,97,0.4,0.9,0.5,2.4,10
2024-01-03 04:19:43:200,42.9,15,13,17,159,90,0.8,1.0,0.4,2.4,10
2024-01-03 04:19:43:300,42.0,8,13,15,153,98,0.3,0.9,0.5,2.5,10
2024-01-03 04:19:43:400,43.4,8,14,12,167,100,0.7,1.0,0.4,2.5,10
2024-01-03 04:19:43:500,43.1,10,11,16,173,99,0.8,1.0,0.4,2.5,10
2024-01-03 04:19:43:600,41.5,13,9,13,166,101,0.6,1.0,0.5,2.5,10
2024-01-03 04:19:43:700,41.6,11,13,16,170,103,0.5,1.0,0.4,2.5,10
2024-01-03 04:19:43:800,41.2,12,11,17,151,106,0.5,1.0,0.4,2.5,10
2024-01-03 04:19:43:900,42.0,12,13,12,174,95,0.6,0.9,0.4,2.5,10
2024-01-03 04:19:44:000,41.1,15,15,13,165,108,0.4,0.9,0.4,2.5,10
2024-01-03 04:19:44:100,42.1,9,16,17,182,95,0.6,1.0,0.4,2.5,10
2024-01-03 04:19:44:200,42.7,9,15,16,179,95,0.8,1.0,0.4,2.5,10
2024-01-03 04:19:44:300,41.8,10,14,13,172,109,0.4,1.0,0.4,2.6,10
2024-01-03 04:19:44:400,41.5,8,13,15,170,90,0.8,0.9,0.4,2.6,10
2024-01-03 04:19:44:500,42.7,10,14,15,153,93,0.8,0.9,0.4,2.6,10
2024-01-03 04:19:44:600,40.9,11,13,15,170,105,0.7,0.9,0.4,2.6,10
2024-01-03 04:19:44:700,43.4,15,15,16,169,105,0.5,0.9,0.5,2.6,10
2024-01-03 04:19:44:800,43.2,13,9,15,161,92,0.4,1.0,0.4,2.6,10
2024-01-03 04:19:44:900,42.7,9,15,16,163,96,0.7,1.0,0.4,2.6,10
2024-01-03 04:20:00:000,40.9,10,13,13,157,104,0.6,1.0,0.4,0.5,1
2024-01-03 04:20:00:100,41.0,12,12,17,152,92,0.6,0.9,0.5,0.5,1
2024-01-03 04:20:00:200,41.1,12,14,13,154,94,0.6,1.0,0.5,0.6,1
2024-01-03 04:20:00:300,41.3,9,15,14,171,107,0.3,1.0,0.4,0.5,1
2024-01-03 04:20:00:400,41.5,9,14,13,171,102,0.5,0.9,0.4,0.6,1
2024-01-03 04:20:00:500,41.6,11,11,11,178,106,0.7,1.0,0.4,0.5,1
2024-01-03 04:20:00:600,42.0,11,12,11,183,94,0.5,1.0,0.5,0.6,1
2024-01-03 04:20:00:700,42.2,10,14,16,156,93,0.7,0.9,0.5,0.5,1
2024-01-03 04:20:00:800,42.4,11,10,15,173,107,0.7,0.9,0.5,0.6,1
2024-01-03 04:20:00:900,42.5,9,10,17,176,93,0.8,0.9,0.5,0.5,1
2024-01-03 04:20:01:000,42.8,14,10,13,176,106,0.7,0.9,0.4,0.6,1
2024-01-03 04:20:01:100,43.5,13,16,13,170,96,0.5,1.0,0.4,0.5,1
2024-01-03 04:20:01:200,44.0,12,13,13,155,101,0.7,1.0,0.5,0.5,1
2024-01-03 04:20:01:300,44.8,10,11,12,160,104,0.8,0.9,0.5,0.6,1
2024-01-03 04:20:01:400,45.4,12,13,13,182,99,0.5,0.9,0.4,0.5,1
2024-01-03 04:20:01:500,45.7,13,12,14,168,100,0.5,0.9,0.4,0.5,1
2024-01-03 04:20:01:600,46.5,8,11,14,157,103,0.3,0.9,0.5,0.6,1
2024-01-03 04:20:01:700,46.6,10,13,14,164,97,0.3,1.0,0.4,0.5,1
2024-01-03 04:20:01:800,47.1,10,15,12,176,97,0.7,1.0,0.5,0.5,1
2024-01-03 04:20:01:900,47.6,11,13,15,165,108,0.6,1.0,0.5,0.6,1
2024-01-03 04:20:02:000,49.1,15,9,16,150,94,0.7,1.0,0.5,0.5,1
2024-01-03 04:20:02:100,50.5,13,14,16,182,98,0.6,0.9,0.4,0.6,1
2024-01-03 04:20:02:200,50.9,14,12,16,155,93,0.5,0.9,0.4,0.6,1
2024-01-03 04:20:02:300,52.5,10,11,12,150,102,0.5,0.9,0.5,0.6,1
2024-01-03 04:20:02:400,53.9,14,13,15,158,106,0.4,1.0,0.5,0.6,1
2024-01-03 04:20:02:500,55.7,12,10,16,177,91,0.5,1.0,0.5,0.6,1
2024-01-03 04:20:02:600,58.1,12,12,12,160,104,0.5,1.0,0.5,0.6,1
2024-01-03 04:20:02:700,59.6,14,12,16,154,101,0.7,0.9,0.4,0.6,1
2024-01-03 04:20:02:800,62.1,8,13,14,172,105,0.6,0.9,0.4,0.5,1
2024-01-03 04:20:02:900,63.6,12,16,15,179,96,0.4,0.9,0.4,0.5,1
2024-01-03 04:20:03:000,64.0,14,14,14,179,94,0.8,0.9,0.4,0.6,1
2024-01-03 04:20:03:100,65.6,12,14,12,169,103,0.7,0.9,0.4,0.5,1
2024-01-03 04:20:03:200,67.3,10,13,11,164,102,0.4,0.9,0.5,0.6,1
2024-01-03 04:20:03:300,68.5,15,10,14,173,107,0.6,0.9,0.5,0.6,1
2024-01-03 04:20:03:400,70.3,14,16,16,157,89,0.4,1.0,0.4,0.6,1
2024-01-03 04:20:03:500,70.7,11,15,13,156,92,0.4,0.9,0.5,0.5,1
2024-01-03 04:20:03:600,72.3,11,13,12,160,101,0.5,0.9,0.4,0.5,1
2024-01-03 04:20:03:700,75.4,9,9,12,161,103,0.6,0.9,0.4,0.5,1
2024-01-03 04:20:03:800,76.9,12,15,16,151,97,0.5,1.0,0.4,0.5,1
2024-01-03 04:20:03:900,80.1,9,10,14,179,100,0.7,1.0,0.4,0.5,1
2024-01-03 04:20:04:000,80.8,11,9,12,166,99,0.7,0.9,0.5,0.5,1
2024-01-03 04:20:04:100,84.1,13,11,14,176,108,0.4,0.9,0.4,0.5,1
2024-01-03 04:20:04:200,87.7,14,14,13,167,92,0.8,1.0,0.5,0.5,1
2024-01-03 04:20:04:300,90.8,10,15,12,160,105,0.7,1.0,0.4,0.6,1
2024-01-03 04:20:04:400,94.2,15,11,15,164,108,0.6,0.9,0.5,0.5,1
2024-01-03 04:20:04:500,95.3,9,14,16,171,92,0.4,0.9,0.4,0.6,1
2024-01-03 04:20:04:600,98.2,10,14,14,160,97,0.4,0.9,0.4,0.5,1
2024-01-03 04:20:04:700,99.9,9,15,14,150,108,0.6,0.9,0.5,0.6,1
2024-01-03 04:20:04:800,101.1,12,12,14,162,108,0.8,1.0,0.5,0.6,1
2024-01-03 04:20:04:900,103.2,10,15,14,169,98,0.6,0.9,0.5,0.6,1
2024-01-03 04:20:20:000,41.1,13,10,12,176,102,0.8,1.0,0.4,0.6,2
2024-01-03 04:20:20:100,41.6,13,10,16,177,109,0.7,1.0,0.4,0.6,2
2024-01-03 04:20:20:200,42.0,14,12,14,154,96,0.4,1.0,0.5,0.5,2
2024-01-03 04:20:20:300,43.5,15,12,14,173,90,0.8,0.9,0.4,0.6,2
2024-01-03 04:20:20:400,42.8,16,10,15,153,94,0.5,0.9,0.4,0.5,2
2024-01-03 04:20:20:500,42.8,17,13,17,181,91,0.6,1.0,0.4,0.6,2
2024-01-03 04:20:20:600,42.6,18,16,15,166,109,0.5,0.9,0.4,0.5,2
2024-01-03 04:20:20:700,42.2,19,12,14,178,103,0.8,1.0,0.5,0.5,2
2024-01-03 04:20:20:800,41.3,20,10,16,152,97,0.6,0.9,0.4,0.5,2
2024-01-03 04:20:20:900,42.7,21,12,15,164,95,0.5,0.9,0.5,0.5,2
2024-01-03 04:20:21:000,43.3,21,10,15,182,98,0.4,1.0,0.5,0.6,2
2024-01-03 04:20:21:100,42.6,23,13,17,171,90,0.4,1.0,0.5,0.6,2
2024-01-03 04:20:21:200,40.9,24,15,13,174,104,0.6,1.0,0.4,0.5,2
2024-01-03 04:20:21:300,41.7,24,12,11,158,96,0.7,1.0,0.5,0.5,2
2024-01-03 04:20:21:400,42.1,24,13,15,152,93,0.8,1.0,0.4,0.5,2
2024-01-03 04:20:21:500,42.0,26,14,14,178,94,0.8,0.9,0.5,0.5,2
2024-01-03 04:20:21:600,41.8,27,11,14,182,107,0.4,0.9,0.4,0.5,2
2024-01-03 04:20:21:700,41.4,28,14,14,174,95,0.6,1.0,0.4,0.5,2
2024-01-03 04:20:21:800,42.8,29,11,12,169,96,0.4,1.0,0.4,0.5,2
2024-01-03 04:20:21:900,42.1,30,10,11,174,93,0.4,0.9,0.5,0.5,2
2024-01-03 04:20:22:000,43.0,31,13,13,163,103,0.5,1.0,0.5,0.5,2
2024-01-03 04:20:22:100,43.3,32,14,16,173,89,0.4,0.9,0.5,0.6,2
2024-01-03 04:20:22:200,41.7,32,11,13,170,99,0.3,0.9,0.5,0.5,2
2024-01-03 04:20:22:300,41.1,33,16,11,184,105,0.5,0.9,0.5,0.6,2
2024-01-03 04:20:22:400,43.2,33,13,12,179,101,0.7,0.9,0.5,0.5,2
2024-01-03 04:20:22:500,41.6,34,13,12,165,97,0.3,0.9,0.4,0.6,2
2024-01-03 04:20:22:600,42.3,35,10,16,162,97,0.6,1.0,0.5,0.6,2
2024-01-03 04:20:22:700,42.9,36,12,12,179,96,0.5,1.0,0.4,0.6,2
2024-01-03 04:20:22:800,43.4,37,10,15,152,93,0.8,1.0,0.5,0.6,2
2024-01-03 04:20:22:900,43.1,37,10,12,153,109,0.4,0.9,0.5,0.5,2
2024-01-03 04:20:23:000,43.2,38,15,16,183,108,0.5,0.9,0.5,0.6,2
2024-01-03 04:20:23:100,42.2,39,15,12,180,103,0.5,1.0,0.5,0.5,2
2024-01-03 04:20:23:200,43.0,40,11,12,156,97,0.7,1.0,0.5,0.6,2
2024-01-03 04:20:23:300,42.2,42,15,13,152,107,0.7,0.9,0.5,0.5,2
2024-01-03 04:20:23:400,40.9,42,15,14,181,99,0.8,0.9,0.5,0.6,2
2024-01-03 04:20:23:500,42.0,42,15,15,167,100,0.5,0.9,0.5,0.6,2
2024-01-03 04:20:23:600,41.0,43,10,11,154,106,0.6,0.9,0.5,0.5,2
2024-01-03 04:20:23:700,42.1,44,11,16,171,90,0.5,1.0,0.5,0.5,2
2024-01-03 04:20:23:800,42.3,44,10,14,156,98,0.4,1.0,0.5,0.5,2
2024-01-03 04:20:23:900,43.2,45,11,17,178,91,0.4,1.0,0.4,0.6,2
2024-01-03 04:20:24:000,40.9,46,10,13,181,89,0.3,0.9,0.4,0.6,2
2024-01-03 04:20:24:100,41.8,47,11,12,168,95,0.5,1.0,0.5,0.6,2
2024-01-03 04:20:24:200,41.4,48,12,17,151,107,0.7,0.9,0.4,0.6,2
2024-01-03 04:20:24:300,42.9,49,15,12,173,100,0.8,1.0,0.4,0.6,2
2024-01-03 04:20:24:400,43.3,49,13,11,153,99,0.5,0.9,0.4,0.5,2
2024-01-03 04:20:24:500,42.4,50,10,12,152,90,0.5,1.0,0.5,0.6,2
2024-01-03 04:20:24:600,42.6,52,15,12,176,109,0.8,1.0,0.5,0.6,2
2024-01-03 04:20:24:700,43.1,52,14,16,181,90,0.7,1.0,0.4,0.5,2
2024-01-03 04:20:24:800,41.4,53,16,16,162,95,0.5,1.0,0.5,0.5,2
2024-01-03 04:20:24:900,41.6,54,10,15,183,98,0.4,1.0,0.4,0.5,2
2024-01-03 04:20:40:000,42.9,12,13,12,172,108,0.7,0.9,0.5,0.5,3
2024-01-03 04:20:40:100,42.9,11,14,15,168,97,0.4,0.9,0.4,0.5,3
2024-01-03 04:20:40:200,43.3,14,16,17,158,107,0.4,1.0,0.4,0.6,3
2024-01-03 04:20:40:300,43.0,8,21,14,174,96,0.3,0.9,0.5,0.6,3
2024-01-03 04:20:40:400,41.0,12,26,12,153,96,0.4,1.0,0.4,0.6,3
2024-01-03 04:20:40:500,40.8,14,27,15,152,95,0.5,0.9,0.5,0.6,3
2024-01-03 04:20:40:600,42.9,11,31,11,167,96,0.8,1.0,0.5,0.5,3
2024-01-03 04:20:40:700,41.1,14,32,14,153,96,0.3,0.9,0.5,0.5,3
2024-01-03 04:20:40:800,42.3,11,33,11,183,106,0.8,1.0,0.5,0.6,3
2024-01-03 04:20:40:900,42.0,12,35,14,167,94,0.4,1.0,0.4,0.5,3
2024-01-03 04:20:41:000,43.2,10,37,15,165,98,0.4,0.9,0.5,0.6,3
2024-01-03 04:20:41:100,42.4,14,38,16,181,91,0.3,1.0,0.5,0.5,3
2024-01-03 04:20:41:200,41.5,12,39,15,167,89,0.7,1.0,0.5,0.6,3
2024-01-03 04:20:41:300,42.7,15,40,14,177,91,0.4,0.9,0.5,0.5,3
2024-01-03 04:20:41:400,41.6,14,41,14,179,89,0.3,0.9,0.5,0.5,3
2024-01-03 04:20:41:500,42.7,11,42,13,170,99,0.3,1.0,0.4,0.6,3
2024-01-03 04:20:41:600,43.2,10,42,13,180,96,0.4,1.0,0.5,0.6,3
2024-01-03 04:20:41:700,42.2,13,43,13,171,102,0.7,1.0,0.4,0.5,3
2024-01-03 04:20:41:800,42.9,14,43,16,174,97,0.5,1.0,0.5,0.5,3
2024-01-03 04:20:41:900,40.8,11,44,13,179,100,0.5,1.0,0.4,0.5,3
2024-01-03 04:20:42:000,43.2,10,45,13,178,96,0.8,0.9,0.5,0.5,3
2024-01-03 04:20:42:100,42.9,8,45,12,178,108,0.5,0.9,0.4,0.5,3
2024-01-03 04:20:42:200,42.1,14,46,14,159,97,0.6,0.9,0.4,0.5,3
2024-01-03 04:20:42:300,42.9,14,47,11,181,104,0.6,0.9,0.4,0.5,3
2024-01-03 04:20:42:400,43.0,12,48,13,166,104,0.3,1.0,0.4,0.5,3
2024-01-03 04:20:42:500,43.0,8,48,14,183,101,0.7,1.0,0.4,0.5,3
2024-01-03 04:20:42:600,41.2,12,49,12,182,101,0.5,1.0,0.5,0.5,3
2024-01-03 04:20:42:700,42.5,10,49,12,152,98,0.4,1.0,0.5,0.6,3
2024-01-03 04:20:42:800,42.3,9,50,12,165,97,0.5,1.0,0.5,0.5,3
2024-01-03 04:20:42:900,41.2,11,51,16,175,107,0.8,0.9,0.4,0.5,3
2024-01-03 04:20:43:000,43.4,9,51,15,156,101,0.7,1.0,0.4,0.5,3
2024-01-03 04:20:43:100,41.5,11,51,16,179,90,0.3,1.0,0.5,0.6,3
2024-01-03 04:20:43:200,41.3,8,52,12,150,102,0.4,0.9,0.4,0.5,3
2024-01-03 04:20:43:300,41.5,11,52,14,179,101,0.8,1.0,0.5,0.6,3
2024-01-03 04:20:43:400,41.8,12,53,14,167,89,0.5,1.0,0.5,0.6,3
2024-01-03 04:20:43:500,40.9,9,53,14,179,105,0.5,0.9,0.4,0.5,3
2024-01-03 04:20:43:600,41.1,9,54,15,164,105,0.4,1.0,0.5,0.5,3
2024-01-03 04:20:43:700,42.8,10,54,12,153,106,0.8,0.9,0.5,0.5,3
2024-01-03 04:20:43:800,42.9,12,54,15,151,101,0.4,0.9,0.4,0.6,3
2024-01-03 04:20:43:900,42.3,13,55,13,178,101,0.6,1.0,0.5,0.5,3
2024-01-03 04:20:44:000,42.9,14,55,16,166,106,0.5,1.0,0.5,0.6,3
2024-01-03 04:20:44:100,42.7,15,55,11,169,92,0.7,1.0,0.5,0.5,3
2024-01-03 04:20:44:200,41.8,10,56,17,174,106,0.8,0.9,0.5,0.6,3
2024-01-03 04:20:44:300,40.9,8,56,12,154,101,0.6,0.9,0.5,0.5,3
2024-01-03 04:20:44:400,42.5,8,56,15,164,90,0.4,0.9,0.5,0.6,3
2024-01-03 04:20:44:500,42.7,9,56,12,159,103,0.6,1.0,0.5,0.5,3
2024-01-03 04:20:44:600,42.6,10,57,15,170,104,0.5,0.9,0.5,0.6,3
2024-01-03 04:20:44:700,41.5,9,57,15,162,109,0.6,0.9,0.5,0.5,3
2024-01-03 04:20:44:800,42.9,9,57,16,157,101,0.7,0.9,0.5,0.5,3
2024-01-03 04:20:44:900,41.0,8,57,15,155,98,0.4,1.0,0.4,0.6,3
2024-01-03 04:21:00:000,41.5,8,9,14,159,104,0.3,1.0,0.5,0.5,4
2024-01-03 04:21:00:100,42.9,15,13,14,164,97,0.6,1.0,0.4,0.5,4
2024-01-03 04:21:00:200,41.2,10,12,14,174,101,0.7,1.0,0.4,0.5,4
2024-01-03 04:21:00:300,41.7,11,14,14,169,105,0.4,1.0,0.5,0.6,4
2024-01-03 04:21:00:400,43.3,11,9,14,172,92,0.8,1.0,0.4,0.6,4
2024-01-03 04:21:00:500,42.9,15,11,14,169,100,0.4,0.9,0.5,0.5,4
2024-01-03 04:21:00:600,41.5,14,14,14,168,106,0.4,0.9,0.4,0.6,4
2024-01-03 04:21:00:700,42.1,12,16,14,160,107,0.4,1.0,0.4,0.6,4
2024-01-03 04:21:00:800,41.9,13,14,14,159,96,0.5,0.9,0.4,0.6,4
2024-01-03 04:21:00:900,41.5,13,14,14,183,101,0.8,0.9,0.4,0.6,4
2024-01-03 04:21:01:000,41.7,10,11,14,162,99,0.7,1.0,0.4,0.6,4
2024-01-03 04:21:01:100,41.3,12,9,14,175,96,0.3,1.0,0.5,0.6,4
2024-01-03 04:21:01:200,42.7,14,15,14,183,91,0.6,1.0,0.5,0.6,4
2024-01-03 04:21:01:300,41.8,14,14,14,163,105,0.6,1.0,0.5,0.5,4
2024-01-03 04:21:01:400,42.4,13,10,14,173,93,0.5,1.0,0.5,0.6,4
2024-01-03 04:21:01:500,41.2,13,10,14,177,105,0.5,1.0,0.4,0.5,4
2024-01-03 04:21:01:600,42.0,12,13,14,172,102,0.5,0.9,0.4,0.6,4
2024-01-03 04:21:01:700,43.2,11,14,14,178,101,0.5,1.0,0.5,0.6,4
2024-01-03 04:21:01:800,43.4,10,15,14,174,95,0.4,1.0,0.5,0.5,4
2024-01-03 04:21:01:900,41.3,14,15,14,182,99,0.7,1.0,0.4,0.5,4
2024-01-03 04:21:02:000,42.5,10,14,14,169,104,0.3,1.0,0.5,0.5,4
2024-01-03 04:21:02:100,43.4,10,9,14,157,99,0.7,0.9,0.4,0.6,4
2024-01-03 04:21:02:200,42.9,13,15,14,151,103,0.6,1.0,0.5,0.5,4
2024-01-03 04:21:02:300,42.1,11,10,14,179,93,0.6,0.9,0.4,0.5,4
2024-01-03 04:21:02:400,41.2,9,9,14,167,102,0.5,0.9,0.4,0.5,4
2024-01-03 04:21:02:500,41.7,11,14,14,167,108,0.6,0.9,0.4,0.6,4
2024-01-03 04:21:02:600,41.7,12,13,14,176,94,0.7,0.9,0.4,0.5,4
2024-01-03 04:21:02:700,43.2,10,16,14,156,104,0.6,0.9,0.5,0.5,4
2024-01-03 04:21:02:800,42.8,13,14,14,171,102,0.6,0.9,0.5,0.6,4
2024-01-03 04:21:02:900,41.4,13,13,14,151,106,0.6,1.0,0.5,0.6,4
2024-01-03 04:21:03:000,42.3,9,13,14,156,106,0.4,0.9,0.4,0.5,4
2024-01-03 04:21:03:100,42.6,13,14,14,172,97,0.7,1.0,0.4,0.5,4
2024-01-03 04:21:03:200,42.6,14,12,14,163,93,0.4,1.0,0.5,0.6,4
2024-01-03 04:21:03:300,41.4,10,15,14,162,108,0.3,1.0,0.5,0.5,4
2024-01-03 04:21:03:400,42.8,9,14,14,167,100,0.5,1.0,0.4,0.5,4
2024-01-03 04:21:03:500,41.1,9,13,14,178,101,0.6,1.0,0.4,0.5,4
2024-01-03 04:21:03:600,43.3,13,16,14,169,93,0.4,1.0,0.4,0.5,4
2024-01-03 04:21:03:700,41.5,11,12,14,182,93,0.4,0.9,0.4,0.6,4
2024-01-03 04:21:03:800,41.6,10,10,14,150,90,0.4,0.9,0.4,0.6,4
2024-01-03 04:21:03:900,41.3,10,10,14,168,104,0.7,1.0,0.5,0.6,4
2024-01-03 04:21:04:000,42.4,15,9,15,174,103,0.5,1.0,0.4,0.6,4
2024-01-03 04:21:04:100,41.9,13,16,15,177,109,0.5,1.0,0.5,0.5,4
2024-01-03 04:21:04:200,42.2,10,13,15,175,109,0.7,0.9,0.4,0.6,4
2024-01-03 04:21:04:300,41.4,11,15,16,180,93,0.7,0.9,0.4,0.6,4
2024-01-03 04:21:04:400,43.3,11,10,18,165,100,0.6,1.0,0.5,0.6,4
2024-01-03 04:21:04:500,41.2,8,15,21,165,92,0.8,0.9,0.5,0.6,4
2024-01-03 04:21:04:600,41.6,13,15,24,172,96,0.7,1.0,0.4,0.6,4
2024-01-03 04:21:04:700,42.8,12,11,40,152,91,0.7,1.0,0.5,0.5,4
2024-01-03 04:21:04:800,43.0,10,11,44,161,108,0.7,1.0,0.4,0.6,4
2024-01-03 04:21:04:900,43.3,15,11,70,181,91,0.6,1.0,0.5,0.5,4
2024-01-03 04:21:20:000,42.6,8,13,15,157,93,0.6,0.9,0.5,0.6,5
2024-01-03 04:21:20:100,40.8,12,14,13,295,105,0.4,0.9,0.4,0.5,5
2024-01-03 04:21:20:200,41.9,12,13,17,357,105,0.4,0.9,0.4,0.5,5
2024-01-03 04:21:20:300,40.8,9,16,14,397,108,0.5,0.9,0.5,0.5,5
2024-01-03 04:21:20:400,42.5,13,11,14,432,108,0.6,0.9,0.5,0.5,5
2024-01-03 04:21:20:500,41.6,8,11,13,443,95,0.8,1.0,0.4,0.6,5
2024-01-03 04:21:20:600,42.8,8,11,16,468,108,0.5,1.0,0.4,0.6,5
2024-01-03 04:21:20:700,41.5,11,11,11,472,95,0.5,1.0,0.4,0.6,5
2024-01-03 04:21:20:800,41.7,11,9,16,486,103,0.8,0.9,0.4,0.5,5
2024-01-03 04:21:20:900,43.2,14,11,14,497,97,0.4,1.0,0.4,0.5,5
2024-01-03 04:21:21:000,41.3,12,14,16,503,96,0.4,0.9,0.5,0.5,5
2024-01-03 04:21:21:100,42.5,13,12,11,517,108,0.7,1.0,0.5,0.6,5
2024-01-03 04:21:21:200,41.8,10,14,16,523,94,0.8,1.0,0.4,0.5,5
2024-01-03 04:21:21:300,42.3,8,11,15,529,103,0.3,1.0,0.5,0.5,5
2024-01-03 04:21:21:400,42.6,11,11,12,538,104,0.7,1.0,0.4,0.5,5
2024-01-03 04:21:21:500,42.6,13,10,16,547,107,0.7,1.0,0.4,0.5,5
2024-01-03 04:21:21:600,42.5,14,11,12,551,91,0.3,1.0,0.5,0.6,5
2024-01-03 04:21:21:700,41.6,12,10,13,557,101,0.6,0.9,0.5,0.5,5
2024-01-03 04:21:21:800,43.2,11,14,15,562,95,0.3,0.9,0.5,0.5,5
2024-01-03 04:21:21:900,41.9,8,15,15,569,104,0.8,1.0,0.5,0.6,5
2024-01-03 04:21:22:000,41.2,12,10,17,575,91,0.8,0.9,0.4,0.5,5
2024-01-03 04:21:22:100,43.2,14,14,11,576,95,0.3,1.0,0.4,0.5,5
2024-01-03 04:21:22:200,42.0,11,12,17,579,93,0.4,0.9,0.5,0.5,5
2024-01-03 04:21:22:300,43.3,11,13,14,581,109,0.3,1.0,0.5,0.5,5
2024-01-03 04:21:22:400,40.9,13,14,13,588,107,0.7,1.0,0.5,0.5,5
2024-01-03 04:21:22:500,41.5,14,9,17,589,101,0.6,1.0,0.5,0.5,5
2024-01-03 04:21:22:600,42.8,11,10,11,593,102,0.4,0.9,0.4,0.5,5
2024-01-03 04:21:22:700,42.4,14,16,16,594,97,0.6,1.0,0.5,0.6,5
2024-01-03 04:21:22:800,42.7,12,12,12,597,106,0.4,1.0,0.4,0.6,5
2024-01-03 04:21:22:900,42.8,12,16,15,599,94,0.4,0.9,0.5,0.5,5
2024-01-03 04:21:23:000,41.3,9,13,13,603,106,0.3,1.0,0.5,0.5,5
2024-01-03 04:21:23:100,42.2,14,15,14,608,107,0.8,1.0,0.5,0.6,5
2024-01-03 04:21:23:200,42.1,11,11,12,611,90,0.4,1.0,0.5,0.5,5
2024-01-03 04:21:23:300,43.3,14,13,14,612,96,0.7,0.9,0.5,0.5,5
2024-01-03 04:21:23:400,41.8,8,13,15,618,94,0.4,0.9,0.5,0.6,5
2024-01-03 04:21:23:500,40.9,8,14,16,623,89,0.4,1.0,0.4,0.5,5
2024-01-03 04:21:23:600,42.9,14,11,13,623,96,0.7,0.9,0.5,0.6,5
2024-01-03 04:21:23:700,41.2,15,12,12,628,100,0.4,0.9,0.4,0.5,5
2024-01-03 04:21:23:800,41.8,8,12,12,629,97,0.4,1.0,0.4,0.6,5
2024-01-03 04:21:23:900,41.3,11,10,16,631,93,0.7,0.9,0.5,0.6,5
2024-01-03 04:21:24:000,43.1,8,12,16,634,91,0.6,0.9,0.4,0.6,5
2024-01-03 04:21:24:100,42.8,12,10,16,637,105,0.6,0.9,0.4,0.5,5
2024-01-03 04:21:24:200,42.4,13,16,17,640,96,0.3,0.9,0.4,0.5,5
2024-01-03 04:21:24:300,41.8,11,15,12,643,91,0.7,0.9,0.5,0.6,5
2024-01-03 04:21:24:400,41.5,15,12,13,643,108,0.3,0.9,0.5,0.5,5
2024-01-03 04:21:24:500,42.3,11,14,13,644,101,0.6,1.0,0.4,0.6,5
2024-01-03 04:21:24:600,42.4,14,10,15,648,99,0.4,0.9,0.4,0.6,5
2024-01-03 04:21:24:700,41.2,11,15,13,652,107,0.7,1.0,0.4,0.5,5
2024-01-03 04:21:24:800,40.9,14,14,11,653,101,0.7,1.0,0.5,0.5,5
2024-01-03 04:21:24:900,43.0,9,13,13,656,107,0.6,1.0,0.4,0.6,5
2024-01-03 04:21:40:000,41.2,10,9,16,151,84,0.6,1.0,0.4,0.5,6
2024-01-03 04:21:40:100,41.8,10,15,15,182,90,0.6,1.0,0.4,0.5,6
2024-01-03 04:21:40:200,43.1,8,10,12,172,93,0.6,0.9,0.5,0.5,6
2024-01-03 04:21:40:300,41.9,12,14,14,155,100,0.4,1.0,0.4,0.5,6
2024-01-03 04:21:40:400,42.9,14,11,15,160,101,0.4,0.9,0.5,0.5,6
2024-01-03 04:21:40:500,42.1,10,14,17,159,107,0.4,0.9,0.5,0.5,6
2024-01-03 04:21:40:600,43.4,14,10,16,175,109,0.6,1.0,0.5,0.6,6
2024-01-03 04:21:40:700,42.9,9,11,14,184,113,0.5,1.0,0.4,0.5,6
2024-01-03 04:21:40:800,43.3,11,11,16,181,115,0.4,0.9,0.5,0.6,6
2024-01-03 04:21:40:900,43.1,11,15,14,166,118,0.8,0.9,0.5,0.5,6
2024-01-03 04:21:41:000,40.8,14,12,16,159,120,0.7,0.9,0.5,0.6,6
2024-01-03 04:21:41:100,42.7,15,15,11,156,126,0.7,1.0,0.5,0.6,6
2024-01-03 04:21:41:200,41.9,10,10,16,152,128,0.7,0.9,0.4,0.6,6
2024-01-03 04:21:41:300,42.4,11,10,14,166,136,0.6,1.0,0.4,0.5,6
2024-01-03 04:21:41:400,43.1,12,15,13,159,143,0.8,1.0,0.5,0.5,6
2024-01-03 04:21:41:500,43.1,9,14,14,166,145,0.5,0.9,0.4,0.6,6
2024-01-03 04:21:41:600,41.8,9,10,15,180,150,0.6,0.9,0.5,0.6,6
