2024-01-10 04:01:44:700,43.5,13,12,11,169,296,0.7,0.9,0.5,0.6,6
2024-01-10 04:01:44:800,42.5,10,11,13,176,301,0.7,0.9,0.4,0.5,6
2024-01-10 04:01:44:900,41.7,9,14,14,170,301,0.4,1.0,0.4,0.5,6
2024-01-10 04:02:00:000,43.1,13,9,15,174,99,0.2,1.0,0.4,0.6,7
2024-01-10 04:02:00:100,43.4,11,13,17,179,93,0.4,1.0,0.5,0.6,7
2024-01-10 04:02:00:200,42.0,9,12,16,166,95,0.4,1.0,0.5,0.6,7
2024-01-10 04:02:00:300,41.8,12,15,12,171,105,0.6,1.0,0.5,0.5,7
2024-01-10 04:02:00:400,41.5,13,13,12,176,94,0.6,0.9,0.5,0.5,7
2024-01-10 04:02:00:500,42.4,13,16,14,169,90,0.6,0.9,0.4,0.5,7
2024-01-10 04:02:00:600,42.2,9,13,12,168,89,0.7,0.9,0.5,0.5,7
2024-01-10 04:02:00:700,42.5,12,12,16,158,91,0.9,1.0,0.5,0.5,7
2024-01-10 04:02:00:800,43.0,13,15,15,175,91,1.1,0.9,0.4,0.5,7
2024-01-10 04:02:00:900,42.3,14,15,13,172,109,1.2,1.0,0.5,0.6,7
2024-01-10 04:02:01:000,41.6,9,9,13,166,101,1.4,0.9,0.5,0.5,7
2024-01-10 04:02:01:100,41.6,9,16,15,153,91,1.6,1.0,0.4,0.6,7
2024-01-10 04:02:01:200,43.1,12,11,16,167,92,1.7,1.0,0.5,0.6,7
2024-01-10 04:02:01:300,42.3,12,10,14,169,96,1.7,0.9,0.5,0.5,7
2024-01-10 04:02:01:400,41.8,14,11,12,168,100,1.8,0.9,0.4,0.5,7
2024-01-10 04:02:01:500,42.8,13,12,13,176,109,2.0,1.0,0.4,0.5,7
2024-01-10 04:02:01:600,42.8,9,11,13,176,104,2.0,1.0,0.4,0.6,7
2024-01-10 04:02:01:700,41.1,10,12,14,170,98,2.2,0.9,0.4,0.5,7
2024-01-10 04:02:01:800,41.1,13,9,14,159,93,2.3,0.9,0.4,0.6,7
2024-01-10 04:02:01:900,42.1,10,15,13,159,106,2.5,1.0,0.4,0.5,7
2024-01-10 04:02:02:000,41.4,15,10,16,166,102,2.6,1.0,0.5,0.6,7
2024-01-10 04:02:02:100,40.9,9,12,16,167,103,2.7,0.9,0.4,0.5,7
2024-01-10 04:02:02:200,41.2,9,10,13,177,91,2.8,0.9,0.5,0.6,7
2024-01-10 04:02:02:300,43.1,10,12,16,169,102,2.9,1.0,0.5,0.5,7
2024-01-10 04:02:02:400,41.4,13,12,17,160,93,3.0,1.0,0.4,0.6,7
2024-01-10 04:02:02:500,43.3,9,16,12,160,92,3.2,1.0,0.4,0.6,7
2024-01-10 04:02:02:600,40.9,11,9,15,163,108,3.3,0.9,0.5,0.6,7
2024-01-10 04:02:02:700,43.2,11,15,17,170,92,3.3,1.0,0.4,0.6,7
2024-01-10 04:02:02:800,42.7,13,14,11,177,109,3.4,0.9,0.5,0.6,7
2024-01-10 04:02:02:900,41.8,14,13,16,173,106,3.4,1.0,0.4,0.5,7
2024-01-10 04:02:03:000,41.5,10,11,13,151,104,3.6,0.9,0.5,0.6,7
2024-01-10 04:02:03:100,42.2,11,10,12,157,95,3.8,1.0,0.5,0.5,7
2024-01-10 04:02:03:200,41.4,10,15,13,158,93,3.8,0.9,0.4,0.5,7
2024-01-10 04:02:03:300,42.4,13,16,15,159,101,4.1,0.9,0.5,0.6,7
2024-01-10 04:02:03:400,41.9,10,14,15,175,107,4.2,1.0,0.4,0.6,7
2024-01-10 04:02:03:500,41.4,13,16,16,151,108,4.2,0.9,0.5,0.5,7
2024-01-10 04:02:03:600,42.9,10,10,13,181,94,4.4,1.0,0.4,0.5,7
2024-01-10 04:02:03:700,42.4,10,15,16,164,94,4.4,0.9,0.5,0.6,7
2024-01-10 04:02:03:800,41.8,15,16,14,156,100,4.5,0.9,0.4,0.5,7
2024-01-10 04:02:03:900,43.2,10,12,15,170,102,4.6,0.9,0.5,0.5,7
2024-01-10 04:02:04:000,42.9,10,12,17,166,105,4.7,1.0,0.4,0.6,7
2024-01-10 04:02:04:100,41.0,10,13,17,162,92,4.8,1.0,0.4,0.5,7
2024-01-10 04:02:04:200,41.4,10,14,12,181,97,5.0,0.9,0.4,0.6,7
2024-01-10 04:02:04:300,43.0,14,15,15,150,106,5.0,1.0,0.5,0.6,7
2024-01-10 04:02:04:400,41.3,10,14,13,166,105,5.2,0.9,0.4,0.5,7
2024-01-10 04:02:04:500,43.0,8,13,11,160,98,5.4,0.9,0.4,0.5,7
2024-01-10 04:02:04:600,41.3,9,14,15,153,97,5.5,0.9,0.4,0.5,7
2024-01-10 04:02:04:700,42.7,13,10,16,152,99,5.7,0.9,0.5,0.6,7
2024-01-10 04:02:04:800,41.1,14,12,15,173,100,5.8,0.9,0.5,0.5,7
2024-01-10 04:02:04:900,42.8,10,16,13,157,90,6.0,1.0,0.4,0.5,7
2024-01-10 04:02:20:000,43.3,14,11,16,154,96,0.7,1.2,0.4,0.5,8
2024-01-10 04:02:20:100,42.4,10,14,13,178,95,0.3,1.2,0.4,0.5,8
2024-01-10 04:02:20:200,43.3,10,15,15,168,96,0.6,1.2,0.5,0.6,8
2024-01-10 04:02:20:300,43.2,15,15,11,158,108,0.8,1.2,0.5,0.5,8
2024-01-10 04:02:20:400,42.9,11,10,11,167,109,0.4,1.2,0.4,0.6,8
2024-01-10 04:02:20:500,41.4,14,12,12,178,90,0.8,1.2,0.4,0.6,8
2024-01-10 04:02:20:600,41.9,9,15,13,177,103,0.8,1.2,0.4,0.6,8
2024-01-10 04:02:20:700,42.3,14,12,12,177,99,0.8,1.2,0.5,0.5,8
2024-01-10 04:02:20:800,41.6,9,14,12,173,95,0.6,1.2,0.4,0.5,8
2024-01-10 04:02:20:900,40.9,12,14,14,164,94,0.8,1.2,0.4,0.6,8
2024-01-10 04:02:21:000,41.5,12,13,17,153,99,0.4,1.2,0.4,0.6,8
2024-01-10 04:02:21:100,41.8,11,13,16,155,92,0.5,1.2,0.4,0.6,8
2024-01-10 04:02:21:200,43.0,14,11,11,162,105,0.5,1.2,0.4,0.5,8
2024-01-10 04:02:21:300,41.0,12,11,13,167,99,0.6,1.2,0.4,0.5,8
2024-01-10 04:02:21:400,41.4,10,10,11,163,94,0.6,1.2,0.5,0.5,8
2024-01-10 04:02:21:500,42.9,9,15,16,178,99,0.5,1.3,0.5,0.6,8
2024-01-10 04:02:21:600,42.7,15,16,15,182,105,0.4,1.3,0.4,0.5,8
2024-01-10 04:02:21:700,41.8,12,10,13,178,90,0.3,1.3,0.4,0.5,8
2024-01-10 04:02:21:800,42.7,10,10,14,184,90,0.6,1.3,0.4,0.5,8
2024-01-10 04:02:21:900,40.9,11,14,15,183,101,0.5,1.3,0.5,0.6,8
2024-01-10 04:02:22:000,42.8,12,15,16,164,98,0.6,1.4,0.4,0.5,8
2024-01-10 04:02:22:100,43.5,11,9,12,179,89,0.8,1.4,0.4,0.5,8
2024-01-10 04:02:22:200,42.7,11,11,15,179,100,0.5,1.4,0.5,0.5,8
2024-01-10 04:02:22:300,43.4,12,15,16,183,100,0.5,1.4,0.5,0.5,8
2024-01-10 04:02:22:400,41.9,11,13,14,177,96,0.5,1.5,0.4,0.5,8
2024-01-10 04:02:22:500,41.9,9,11,12,179,96,0.5,1.5,0.4,0.5,8
2024-01-10 04:02:22:600,43.4,13,16,15,158,101,0.7,1.5,0.5,0.6,8
2024-01-10 04:02:22:700,41.9,9,11,14,168,109,0.6,1.6,0.5,0.5,8
2024-01-10 04:02:22:800,41.3,8,11,15,154,93,0.5,1.6,0.4,0.5,8
2024-01-10 04:02:22:900,43.3,10,11,15,163,95,0.5,1.7,0.4,0.6,8
2024-01-10 04:02:23:000,43.0,14,16,12,170,104,0.7,1.8,0.5,0.5,8
2024-01-10 04:02:23:100,42.4,10,11,14,173,103,0.5,1.8,0.5,0.6,8
2024-01-10 04:02:23:200,42.0,13,11,11,152,109,0.6,1.9,0.5,0.5,8
2024-01-10 04:02:23:300,42.3,14,14,17,173,99,0.3,2.0,0.4,0.6,8
2024-01-10 04:02:23:400,42.3,13,13,15,172,107,0.4,2.1,0.4,0.6,8
2024-01-10 04:02:23:500,43.2,9,16,11,182,96,0.4,2.1,0.4,0.6,8
2024-01-10 04:02:23:600,42.6,13,15,13,155,108,0.7,2.2,0.5,0.5,8
2024-01-10 04:02:23:700,43.1,12,12,11,159,101,0.7,2.2,0.5,0.5,8
2024-01-10 04:02:23:800,41.6,9,13,14,160,103,0.5,2.3,0.5,0.5,8
2024-01-10 04:02:23:900,41.0,14,10,11,172,95,0.5,2.5,0.5,0.5,8
2024-01-10 04:02:24:000,41.0,12,16,16,166,99,0.6,2.5,0.5,0.6,8
2024-01-10 04:02:24:100,42.3,10,15,14,172,101,0.3,2.5,0.5,0.6,8
2024-01-10 04:02:24:200,41.2,10,15,14,178,98,0.7,2.6,0.4,0.6,8
2024-01-10 04:02:24:300,42.3,13,11,13,183,95,0.5,2.8,0.4,0.6,8
2024-01-10 04:02:24:400,41.0,10,13,12,178,92,0.3,2.9,0.5,0.5,8
2024-01-10 04:02:24:500,40.9,13,14,11,156,99,0.5,3.0,0.4,0.6,8
2024-01-10 04:02:24:600,42.6,15,9,16,155,98,0.6,3.1,0.4,0.5,8
2024-01-10 04:02:24:700,42.8,9,12,17,160,103,0.5,3.2,0.5,0.5,8
2024-01-10 04:02:24:800,41.0,15,16,16,170,104,0.7,3.5,0.4,0.5,8
2024-01-10 04:02:24:900,42.9,11,11,15,157,104,0.5,3.5,0.4,0.5,8
2024-01-10 04:02:40:000,43.0,10,9,13,165,89,0.5,0.9,0.7,0.6,9
2024-01-10 04:02:40:100,42.7,14,14,16,153,91,0.7,1.0,1.0,0.6,9
2024-01-10 04:02:40:200,41.9,13,15,17,176,107,0.6,1.0,1.1,0.5,9
2024-01-10 04:02:40:300,42.2,9,12,13,171,108,0.3,1.0,1.3,0.5,9
2024-01-10 04:02:40:400,41.0,12,14,15,158,96,0.4,0.9,1.5,0.6,9
2024-01-10 04:02:40:500,42.9,14,9,13,153,91,0.6,0.9,1.5,0.6,9
2024-01-10 04:02:40:600,41.0,11,11,16,181,103,0.7,0.9,1.6,0.5,9
2024-01-10 04:02:40:700,42.4,10,14,12,181,95,0.6,0.9,1.7,0.5,9
2024-01-10 04:02:40:800,42.9,13,10,14,180,98,0.5,1.0,1.7,0.6,9
2024-01-10 04:02:40:900,42.1,8,9,16,175,102,0.5,0.9,1.7,0.5,9
2024-01-10 04:02:41:000,42.2,14,10,15,156,102,0.5,0.9,1.8,0.6,9
2024-01-10 04:02:41:100,40.9,15,10,13,154,98,0.3,1.0,1.8,0.5,9
2024-01-10 04:02:41:200,42.8,11,10,13,178,100,0.4,0.9,1.8,0.5,9
2024-01-10 04:02:41:300,43.0,10,10,15,152,99,0.4,1.0,1.9,0.6,9
2024-01-10 04:02:41:400,42.3,10,11,14,184,92,0.7,1.0,1.9,0.6,9
2024-01-10 04:02:41:500,42.6,11,14,12,167,101,0.4,1.0,1.9,0.6,9
2024-01-10 04:02:41:600,42.6,10,10,11,170,94,0.5,1.0,1.9,0.6,9
2024-01-10 04:02:41:700,42.5,14,15,11,166,104,0.4,0.9,2.0,0.5,9
2024-01-10 04:02:41:800,41.5,12,13,12,176,101,0.7,1.0,2.0,0.6,9
2024-01-10 04:02:41:900,43.1,13,11,16,163,91,0.5,1.0,2.0,0.6,9
2024-01-10 04:02:42:000,42.5,12,12,13,164,89,0.5,1.0,2.0,0.6,9
2024-01-10 04:02:42:100,43.5,14,9,12,152,102,0.6,1.0,2.0,0.5,9
2024-01-10 04:02:42:200,42.2,13,15,12,160,95,0.4,1.0,2.0,0.5,9
2024-01-10 04:02:42:300,42.8,10,12,13,156,96,0.6,0.9,2.0,0.6,9
2024-01-10 04:02:42:400,41.2,9,13,15,165,91,0.7,1.0,2.0,0.6,9
2024-01-10 04:02:42:500,42.9,13,11,15,157,100,0.6,0.9,2.1,0.5,9
2024-01-10 04:02:42:600,43.0,12,10,16,152,98,0.4,1.0,2.1,0.5,9
2024-01-10 04:02:42:700,40.9,13,11,15,165,90,0.5,0.9,2.1,0.6,9
2024-01-10 04:02:42:800,41.8,11,10,11,167,96,0.5,0.9,2.1,0.6,9
2024-01-10 04:02:42:900,41.8,11,10,13,182,104,0.3,1.0,2.1,0.6,9
2024-01-10 04:02:43:000,41.2,14,13,15,175,92,0.7,1.0,2.1,0.5,9
2024-01-10 04:02:43:100,42.0,11,9,13,173,104,0.3,1.0,2.1,0.6,9
2024-01-10 04:02:43:200,41.0,15,13,12,173,96,0.5,0.9,2.1,0.6,9
2024-01-10 04:02:43:300,42.9,14,10,15,163,89,0.7,1.0,2.2,0.5,9
2024-01-10 04:02:43:400,42.6,8,14,12,159,107,0.7,0.9,2.2,0.6,9
2024-01-10 04:02:43:500,43.0,14,13,13,157,89,0.7,0.9,2.2,0.6,9
2024-01-10 04:02:43:600,42.6,15,16,14,157,109,0.5,1.0,2.2,0.6,9
2024-01-10 04:02:43:700,41.7,13,11,13,178,100,0.5,0.9,2.2,0.6,9
2024-01-10 04:02:43:800,43.4,10,14,15,152,98,0.4,0.9,2.2,0.6,9
2024-01-10 04:02:43:900,42.3,13,13,16,157,109,0.8,1.0,2.2,0.5,9
2024-01-10 04:02:44:000,42.4,15,13,12,175,106,0.6,1.0,2.2,0.6,9
2024-01-10 04:02:44:100,43.4,15,11,12,159,103,0.5,1.0,2.2,0.6,9
2024-01-10 04:02:44:200,42.3,10,11,15,158,103,0.6,1.0,2.3,0.6,9
2024-01-10 04:02:44:300,42.5,12,11,12,183,103,0.3,0.9,2.3,0.6,9
2024-01-10 04:02:44:400,41.3,12,11,11,179,90,0.7,1.0,2.3,0.5,9
2024-01-10 04:02:44:500,42.2,11,9,13,158,105,0.4,0.9,2.3,0.6,9
2024-01-10 04:02:44:600,41.9,9,12,13,152,96,0.8,1.0,2.3,0.5,9
2024-01-10 04:02:44:700,43.2,13,14,13,152,103,0.7,1.0,2.3,0.5,9
2024-01-10 04:02:44:800,41.0,12,15,13,151,100,0.3,1.0,2.3,0.5,9
2024-01-10 04:02:44:900,41.8,8,14,13,158,101,0.6,1.0,2.3,0.6,9
2024-01-10 04:03:00:000,41.2,12,13,13,173,102,0.6,0.9,0.5,0.8,10
2024-01-10 04:03:00:100,41.2,14,15,16,174,98,0.7,0.9,0.4,0.8,10
2024-01-10 04:03:00:200,42.9,13,14,15,170,104,0.5,0.9,0.5,0.8,10
2024-01-10 04:03:00:300,41.8,14,13,17,180,108,0.7,0.9,0.4,0.8,10
2024-01-10 04:03:00:400,42.4,14,12,16,164,109,0.4,0.9,0.4,0.8,10
2024-01-10 04:03:00:500,40.9,10,12,13,159,95,0.8,1.0,0.4,0.8,10
2024-01-10 04:03:00:600,42.6,11,11,13,162,98,0.5,1.0,0.4,0.8,10
2024-01-10 04:03:00:700,42.7,14,14,17,166,104,0.4,0.9,0.5,0.8,10
2024-01-10 04:03:00:800,41.2,8,10,12,166,97,0.4,0.9,0.4,0.8,10
2024-01-10 04:03:00:900,42.1,9,11,15,170,91,0.6,0.9,0.4,0.8,10
2024-01-10 04:03:01:000,41.9,14,15,15,155,91,0.6,1.0,0.4,0.8,10
2024-01-10 04:03:01:100,40.8,11,15,13,183,104,0.3,0.9,0.4,0.8,10
2024-01-10 04:03:01:200,43.3,13,10,12,171,95,0.6,0.9,0.4,0.8,10
2024-01-10 04:03:01:300,41.5,13,12,12,161,106,0.6,0.9,0.5,0.8,10
2024-01-10 04:03:01:400,41.7,10,11,13,184,93,0.6,0.9,0.4,0.8,10
2024-01-10 04:03:01:500,43.2,9,13,17,168,102,0.7,0.9,0.4,0.8,10
2024-01-10 04:03:01:600,41.1,13,15,17,167,108,0.8,1.0,0.4,0.8,10
2024-01-10 04:03:01:700,42.8,15,16,14,163,91,0.6,1.0,0.4,0.8,10
2024-01-10 04:03:01:800,41.2,10,15,12,164,104,0.4,1.0,0.5,0.8,10
2024-01-10 04:03:01:900,42.4,11,14,16,173,98,0.6,1.0,0.4,0.8,10
2024-01-10 04:03:02:000,42.0,10,12,15,171,92,0.6,1.0,0.5,0.8,10
2024-01-10 04:03:02:100,42.8,12,12,16,174,91,0.7,0.9,0.5,0.8,10
2024-01-10 04:03:02:200,43.4,9,11,12,171,100,0.5,0.9,0.5,0.8,10
2024-01-10 04:03:02:300,43.0,9,14,13,162,99,0.6,1.0,0.5,0.8,10
2024-01-10 04:03:02:400,43.1,9,12,14,179,93,0.6,1.0,0.4,0.8,10
2024-01-10 04:03:02:500,41.5,9,12,14,164,94,0.4,1.0,0.5,0.8,10
2024-01-10 04:03:02:600,41.2,14,14,12,152,105,0.7,0.9,0.4,0.8,10
2024-01-10 04:03:02:700,42.6,9,13,16,161,101,0.4,0.9,0.4,0.8,10
2024-01-10 04:03:02:800,41.1,14,13,14,171,96,0.8,1.0,0.5,0.8,10
2024-01-10 04:03:02:900,41.1,11,12,16,163,95,0.5,1.0,0.4,0.8,10
2024-01-10 04:03:03:000,40.9,10,11,12,170,89,0.8,1.0,0.4,0.8,10
2024-01-10 04:03:03:100,41.6,11,11,15,164,109,0.5,1.0,0.4,0.8,10
2024-01-10 04:03:03:200,43.2,9,15,12,167,101,0.4,1.0,0.4,0.8,10
2024-01-10 04:03:03:300,41.7,13,15,16,174,101,0.4,1.0,0.5,0.8,10
2024-01-10 04:03:03:400,42.2,13,16,13,164,107,0.3,0.9,0.5,0.8,10
2024-01-10 04:03:03:500,42.4,14,15,16,177,100,0.5,1.0,0.5,0.8,10
2024-01-10 04:03:03:600,41.5,13,14,11,168,103,0.6,1.0,0.5,0.8,10
2024-01-10 04:03:03:700,41.2,12,14,12,173,94,0.3,1.0,0.5,0.8,10
2024-01-10 04:03:03:800,42.7,12,14,13,182,102,0.8,1.0,0.5,0.8,10
2024-01-10 04:03:03:900,42.6,15,14,14,177,102,0.4,0.9,0.5,0.8,10
2024-01-10 04:03:04:000,41.7,14,10,13,167,97,0.8,1.0,0.4,0.8,10
2024-01-10 04:03:04:100,43.4,14,14,14,173,103,0.6,0.9,0.5,0.8,10
2024-01-10 04:03:04:200,41.5,10,10,15,175,95,0.4,0.9,0.5,0.9,10
2024-01-10 04:03:04:300,41.0,13,10,14,178,105,0.7,1.0,0.5,1.0,10
2024-01-10 04:03:04:400,42.9,10,13,16,179,103,0.7,1.0,0.4,1.1,10
2024-01-10 04:03:04:500,40.9,12,10,14,170,108,0.6,0.9,0.5,1.4,10
2024-01-10 04:03:04:600,41.6,11,13,12,176,95,0.3,1.0,0.4,1.7,10
2024-01-10 04:03:04:700,42.8,13,15,11,168,94,0.7,1.0,0.4,2.1,10
2024-01-10 04:03:04:800,41.0,13,12,15,156,89,0.5,0.9,0.4,2.4,10
2024-01-10 04:03:04:900,41.8,12,15,12,183,94,0.6,0.9,0.5,2.6,10
2024-01-10 04:03:20:000,39.2,10,14,15,154,105,0.5,0.9,0.5,0.6,1
2024-01-10 04:03:20:100,39.2,10,14,15,155,99,0.7,0.9,0.4,0.5,1
2024-01-10 04:03:20:200,39.2,11,14,16,166,101,0.6,1.0,0.4,0.6,1
2024-01-10 04:03:20:300,39.2,8,14,16,170,96,0.7,1.0,0.5,0.5,1
2024-01-10 04:03:20:400,39.3,12,13,16,171,107,0.4,0.9,0.4,0.5,1
2024-01-10 04:03:20:500,39.3,13,14,15,161,95,0.4,0.9,0.5,0.5,1
2024-01-10 04:03:20:600,39.3,9,15,17,158,106,0.5,1.0,0.4,0.6,1
2024-01-10 04:03:20:700,39.4,11,13,12,166,90,0.5,0.9,0.5,0.5,1
2024-01-10 04:03:20:800,39.4,15,14,12,167,97,0.7,1.0,0.5,0.6,1
2024-01-10 04:03:20:900,39.6,15,10,15,178,89,0.6,0.9,0.5,0.5,1
2024-01-10 04:03:21:000,39.7,13,14,15,184,107,0.7,0.9,0.5,0.5,1
2024-01-10 04:03:21:100,40.0,13,15,12,176,97,0.8,1.0,0.4,0.6,1
2024-01-10 04:03:21:200,40.3,11,12,15,174,100,0.4,0.9,0.5,0.5,1
2024-01-10 04:03:21:300,40.8,13,14,16,172,97,0.4,1.0,0.4,0.5,1
2024-01-10 04:03:21:400,41.4,8,11,14,163,105,0.8,0.9,0.5,0.6,1
2024-01-10 04:03:21:500,41.9,11,14,12,166,103,0.4,1.0,0.5,0.5,1
2024-01-10 04:03:21:600,42.0,9,16,15,156,89,0.7,1.0,0.5,0.5,1
2024-01-10 04:03:21:700,42.1,13,14,16,177,90,0.3,1.0,0.4,0.5,1
2024-01-10 04:03:21:800,42.6,10,15,13,158,95,0.5,1.0,0.4,0.5,1
2024-01-10 04:03:21:900,43.2,8,9,15,172,107,0.4,1.0,0.5,0.5,1
2024-01-10 04:03:22:000,43.4,13,14,14,163,103,0.7,0.9,0.4,0.6,1
2024-01-10 04:03:22:100,44.5,11,11,11,170,92,0.8,1.0,0.5,0.6,1
2024-01-10 04:03:22:200,44.8,11,13,14,182,107,0.4,0.9,0.5,0.5,1
2024-01-10 04:03:22:300,45.4,12,10,17,167,105,0.8,1.0,0.5,0.5,1
2024-01-10 04:03:22:400,46.3,14,14,13,154,99,0.5,0.9,0.5,0.5,1
2024-01-10 04:03:22:500,47.6,11,12,14,165,96,0.5,0.9,0.4,0.6,1
2024-01-10 04:03:22:600,49.3,10,13,17,183,90,0.8,1.0,0.5,0.5,1
2024-01-10 04:03:22:700,50.2,11,14,17,159,90,0.7,1.0,0.4,0.6,1
2024-01-10 04:03:22:800,51.3,14,15,14,171,102,0.7,1.0,0.5,0.6,1
2024-01-10 04:03:22:900,52.3,11,10,14,163,104,0.6,1.0,0.4,0.5,1
2024-01-10 04:03:23:000,54.4,10,12,13,154,101,0.5,1.0,0.4,0.5,1
2024-01-10 04:03:23:100,56.7,10,14,16,155,103,0.6,0.9,0.5,0.6,1
2024-01-10 04:03:23:200,57.5,15,15,14,159,94,0.6,0.9,0.4,0.5,1
2024-01-10 04:03:23:300,58.4,15,12,14,171,92,0.6,1.0,0.5,0.5,1
2024-01-10 04:03:23:400,61.5,12,12,15,170,105,0.7,0.9,0.5,0.5,1
2024-01-10 04:03:23:500,64.1,14,13,16,179,97,0.7,1.0,0.4,0.5,1
2024-01-10 04:03:23:600,66.2,13,15,14,169,109,0.8,1.0,0.4,0.6,1
2024-01-10 04:03:23:700,69.4,12,12,14,180,97,0.4,0.9,0.4,0.6,1
2024-01-10 04:03:23:800,70.9,13,16,16,179,102,0.8,0.9,0.4,0.5,1
2024-01-10 04:03:23:900,73.3,15,13,12,157,93,0.5,0.9,0.4,0.5,1
2024-01-10 04:03:24:000,74.3,10,12,15,169,105,0.7,1.0,0.5,0.6,1
2024-01-10 04:03:24:100,78.7,11,14,12,151,94,0.6,1.0,0.4,0.6,1
2024-01-10 04:03:24:200,79.7,15,10,12,166,101,0.5,0.9,0.4,0.6,1
2024-01-10 04:03:24:300,83.4,9,10,12,151,97,0.4,1.0,0.4,0.6,1
2024-01-10 04:03:24:400,85.1,10,14,13,168,96,0.8,0.9,0.4,0.6,1
2024-01-10 04:03:24:500,87.0,11,14,15,167,89,0.5,1.0,0.5,0.5,1
2024-01-10 04:03:24:600,90.8,11,10,16,175,106,0.4,0.9,0.5,0.5,1
2024-01-10 04:03:24:700,92.5,12,10,16,171,100,0.7,0.9,0.5,0.5,1
2024-01-10 04:03:24:800,97.5,9,12,12,173,104,0.5,0.9,0.5,0.5,1
2024-01-10 04:03:24:900,101.5,10,13,11,169,108,0.7,1.0,0.4,0.6,1
2024-01-10 04:03:40:000,40.8,18,15,11,173,96,0.5,1.0,0.4,0.6,2
2024-01-10 04:03:40:100,43.4,18,13,14,176,93,0.8,1.0,0.4,0.5,2
2024-01-10 04:03:40:200,43.2,18,10,14,160,91,0.4,1.0,0.4,0.6,2
2024-01-10 04:03:40:300,42.0,18,14,14,151,102,0.7,0.9,0.5,0.5,2
2024-01-10 04:03:40:400,41.1,18,12,16,155,105,0.7,0.9,0.4,0.5,2
2024-01-10 04:03:40:500,43.3,18,9,12,163,97,0.4,1.0,0.5,0.5,2
2024-01-10 04:03:40:600,43.4,18,9,17,164,92,0.5,1.0,0.4,0.6,2
2024-01-10 04:03:40:700,42.5,18,14,11,174,97,0.4,1.0,0.4,0.6,2
2024-01-10 04:03:40:800,42.9,18,11,17,171,92,0.7,1.0,0.4,0.6,2
2024-01-10 04:03:40:900,43.4,18,10,13,160,98,0.7,1.0,0.5,0.5,2
2024-01-10 04:03:41:000,41.3,18,11,15,154,105,0.8,0.9,0.5,0.5,2
2024-01-10 04:03:41:100,43.5,18,16,14,153,109,0.8,1.0,0.5,0.5,2
2024-01-10 04:03:41:200,42.8,18,9,14,176,104,0.6,0.9,0.4,0.5,2
2024-01-10 04:03:41:300,41.9,18,13,12,164,98,0.7,0.9,0.4,0.5,2
2024-01-10 04:03:41:400,41.6,18,15,17,174,90,0.5,0.9,0.4,0.6,2
2024-01-10 04:03:41:500,41.3,18,12,16,164,97,0.7,0.9,0.5,0.5,2
2024-01-10 04:03:41:600,42.8,19,10,13,169,89,0.8,1.0,0.4,0.6,2
2024-01-10 04:03:41:700,42.2,19,11,12,160,98,0.4,0.9,0.5,0.5,2
2024-01-10 04:03:41:800,41.7,19,12,15,179,90,0.4,1.0,0.4,0.6,2
2024-01-10 04:03:41:900,42.8,19,10,13,183,97,0.4,1.0,0.4,0.5,2
2024-01-10 04:03:42:000,41.5,20,15,17,151,89,0.7,1.0,0.4,0.6,2
2024-01-10 04:03:42:100,41.6,20,11,16,180,105,0.8,0.9,0.5,0.5,2
2024-01-10 04:03:42:200,40.8,21,9,11,181,105,0.5,0.9,0.5,0.5,2
2024-01-10 04:03:42:300,43.3,21,12,13,157,101,0.8,1.0,0.5,0.6,2
2024-01-10 04:03:42:400,42.2,22,15,14,184,92,0.4,0.9,0.4,0.6,2
2024-01-10 04:03:42:500,42.0,22,14,12,173,101,0.7,0.9,0.5,0.5,2
2024-01-10 04:03:42:600,41.4,22,14,15,177,99,0.5,0.9,0.4,0.6,2
2024-01-10 04:03:42:700,41.1,23,15,14,156,92,0.4,1.0,0.4,0.6,2
2024-01-10 04:03:42:800,43.3,24,13,17,153,103,0.4,1.0,0.4,0.6,2
2024-01-10 04:03:42:900,42.9,25,15,16,163,92,0.5,0.9,0.5,0.5,2
2024-01-10 04:03:43:000,42.5,26,15,12,150,103,0.5,1.0,0.5,0.6,2
2024-01-10 04:03:43:100,42.7,26,13,11,168,103,0.5,1.0,0.5,0.5,2
2024-01-10 04:03:43:200,42.4,27,10,14,161,95,0.7,1.0,0.4,0.5,2
2024-01-10 04:03:43:300,43.1,27,11,12,177,91,0.5,0.9,0.4,0.5,2
2024-01-10 04:03:43:400,42.5,27,15,14,183,102,0.7,0.9,0.4,0.5,2
2024-01-10 04:03:43:500,41.6,29,11,15,170,98,0.5,1.0,0.4,0.6,2
2024-01-10 04:03:43:600,42.0,31,12,12,163,107,0.5,0.9,0.5,0.5,2
2024-01-10 04:03:43:700,42.8,32,13,13,178,95,0.8,1.0,0.5,0.6,2
2024-01-10 04:03:43:800,42.8,33,9,15,170,100,0.3,1.0,0.5,0.5,2
2024-01-10 04:03:43:900,43.2,35,14,14,177,107,0.3,1.0,0.5,0.6,2
2024-01-10 04:03:44:000,41.4,38,15,17,150,98,0.4,0.9,0.5,0.5,2
2024-01-10 04:03:44:100,41.4,40,13,13,158,94,0.7,1.0,0.4,0.6,2
2024-01-10 04:03:44:200,42.1,43,9,16,159,89,0.8,1.0,0.5,0.6,2
2024-01-10 04:03:44:300,41.9,45,11,12,168,101,0.4,0.9,0.4,0.5,2
