2024-01-01 12:11:00:900,41.9,10,15,14,178,98,0.4,0.9,0.4,0.6,4
2024-01-01 12:11:01:000,42.7,9,15,14,182,107,0.5,1.0,0.4,0.5,4
2024-01-01 12:11:01:100,41.4,11,11,14,175,100,0.3,1.0,0.4,0.6,4
2024-01-01 12:11:01:200,42.2,12,16,14,159,95,0.8,0.9,0.4,0.6,4
2024-01-01 12:11:01:300,41.0,14,9,14,175,105,0.7,0.9,0.5,0.5,4
2024-01-01 12:11:01:400,42.0,13,13,14,152,96,0.3,0.9,0.4,0.6,4
2024-01-01 12:11:01:500,41.2,10,13,14,170,94,0.7,1.0,0.5,0.5,4
2024-01-01 12:11:01:600,41.5,15,10,14,176,98,0.6,1.0,0.4,0.5,4
2024-01-01 12:11:01:700,43.3,9,12,14,183,101,0.7,0.9,0.4,0.5,4
2024-01-01 12:11:01:800,43.0,14,15,14,171,102,0.5,1.0,0.5,0.5,4
2024-01-01 12:11:01:900,41.4,12,11,14,169,93,0.4,0.9,0.4,0.5,4
2024-01-01 12:11:02:000,41.2,9,10,14,154,95,0.3,0.9,0.5,0.6,4
2024-01-01 12:11:02:100,42.2,10,12,14,159,97,0.4,1.0,0.4,0.6,4
2024-01-01 12:11:02:200,43.1,14,16,14,163,97,0.6,0.9,0.5,0.5,4
2024-01-01 12:11:02:300,43.0,9,16,14,179,105,0.7,0.9,0.4,0.6,4
2024-01-01 12:11:02:400,42.3,9,10,14,169,95,0.3,1.0,0.5,0.6,4
2024-01-01 12:11:02:500,42.0,13,16,14,160,97,0.6,1.0,0.4,0.6,4
2024-01-01 12:11:02:600,41.5,12,11,14,156,95,0.3,0.9,0.4,0.6,4
2024-01-01 12:11:02:700,42.9,12,12,14,152,93,0.4,1.0,0.5,0.6,4
2024-01-01 12:11:02:800,41.0,12,16,14,159,104,0.4,1.0,0.4,0.5,4
2024-01-01 12:11:02:900,40.9,8,11,14,171,101,0.5,1.0,0.4,0.5,4
2024-01-01 12:11:03:000,40.9,15,14,14,156,97,0.4,0.9,0.4,0.6,4
2024-01-01 12:11:03:100,42.0,10,12,14,181,96,0.6,1.0,0.5,0.6,4
2024-01-01 12:11:03:200,41.6,13,15,14,176,105,0.8,0.9,0.5,0.6,4
2024-01-01 12:11:03:300,41.2,9,10,14,170,92,0.4,1.0,0.5,0.6,4
2024-01-01 12:11:03:400,42.0,8,10,14,153,91,0.6,1.0,0.5,0.5,4
2024-01-01 12:11:03:500,43.2,13,13,14,159,97,0.8,0.9,0.4,0.6,4
2024-01-01 12:11:03:600,42.3,12,12,14,181,94,0.4,0.9,0.4,0.5,4
2024-01-01 12:11:03:700,42.4,9,13,15,175,105,0.3,1.0,0.4,0.5,4
2024-01-01 12:11:03:800,42.5,11,11,15,182,92,0.5,0.9,0.5,0.6,4
2024-01-01 12:11:03:900,42.9,11,9,15,172,91,0.6,1.0,0.4,0.6,4
2024-01-01 12:11:04:000,43.4,13,11,15,156,92,0.4,1.0,0.4,0.5,4
2024-01-01 12:11:04:100,41.4,8,15,15,156,101,0.5,0.9,0.5,0.5,4
2024-01-01 12:11:04:200,42.6,10,15,16,151,98,0.3,0.9,0.4,0.5,4
2024-01-01 12:11:04:300,40.9,14,11,18,180,89,0.5,0.9,0.4,0.5,4
2024-01-01 12:11:04:400,43.5,9,10,19,175,107,0.7,1.0,0.4,0.6,4
2024-01-01 12:11:04:500,42.3,13,9,19,168,104,0.8,1.0,0.5,0.6,4
2024-01-01 12:11:04:600,42.3,11,11,20,174,100,0.6,0.9,0.4,0.5,4
2024-01-01 12:11:04:700,42.6,11,12,32,150,100,0.5,0.9,0.5,0.6,4
2024-01-01 12:11:04:800,41.1,8,16,51,152,93,0.4,0.9,0.5,0.6,4
2024-01-01 12:11:04:900,41.8,12,11,70,160,107,0.6,1.0,0.4,0.6,4
2024-01-01 12:11:20:000,43.2,14,14,12,179,102,0.3,0.9,0.5,0.5,5
2024-01-01 12:11:20:100,43.2,8,10,17,185,102,0.6,0.9,0.5,0.5,5
2024-01-01 12:11:20:200,40.8,13,11,12,193,100,0.5,1.0,0.5,0.6,5
2024-01-01 12:11:20:300,41.0,12,10,16,197,106,0.6,0.9,0.4,0.6,5
2024-01-01 12:11:20:400,41.8,12,13,11,214,99,0.3,0.9,0.5,0.5,5
2024-01-01 12:11:20:500,41.3,10,12,15,222,93,0.6,0.9,0.5,0.6,5
2024-01-01 12:11:20:600,42.4,10,10,15,232,106,0.6,1.0,0.5,0.5,5
2024-01-01 12:11:20:700,41.6,10,15,13,242,93,0.6,0.9,0.4,0.5,5
2024-01-01 12:11:20:800,43.4,10,12,14,255,96,0.5,0.9,0.4,0.5,5
2024-01-01 12:11:20:900,41.4,10,10,13,260,98,0.7,0.9,0.5,0.5,5
2024-01-01 12:11:21:000,43.2,8,14,12,265,97,0.3,1.0,0.4,0.5,5
2024-01-01 12:11:21:100,42.4,11,13,13,280,98,0.4,0.9,0.5,0.5,5
2024-01-01 12:11:21:200,41.1,14,12,15,293,96,0.6,1.0,0.5,0.6,5
2024-01-01 12:11:21:300,42.9,9,12,16,296,98,0.8,0.9,0.5,0.6,5
2024-01-01 12:11:21:400,42.8,12,10,15,314,97,0.3,0.9,0.5,0.5,5
2024-01-01 12:11:21:500,42.3,12,10,16,318,100,0.5,0.9,0.5,0.6,5
2024-01-01 12:11:21:600,42.5,12,16,15,327,107,0.8,0.9,0.5,0.6,5
2024-01-01 12:11:21:700,41.4,12,16,17,339,93,0.4,1.0,0.4,0.5,5
2024-01-01 12:11:21:800,41.6,12,15,16,352,105,0.5,1.0,0.5,0.5,5
2024-01-01 12:11:21:900,41.4,9,12,15,367,103,0.7,1.0,0.5,0.6,5
2024-01-01 12:11:22:000,41.0,12,11,17,385,103,0.4,0.9,0.5,0.6,5
2024-01-01 12:11:22:100,43.0,9,15,14,398,93,0.6,0.9,0.4,0.6,5
2024-01-01 12:11:22:200,41.5,9,11,16,402,89,0.6,0.9,0.4,0.5,5
2024-01-01 12:11:22:300,41.8,15,15,12,408,91,0.5,0.9,0.4,0.6,5
2024-01-01 12:11:22:400,43.3,14,12,14,415,91,0.4,1.0,0.4,0.6,5
2024-01-01 12:11:22:500,42.8,12,12,11,431,99,0.7,0.9,0.4,0.5,5
2024-01-01 12:11:22:600,41.8,8,14,13,447,102,0.5,0.9,0.5,0.6,5
2024-01-01 12:11:22:700,42.0,9,11,14,458,108,0.3,1.0,0.5,0.6,5
2024-01-01 12:11:22:800,41.7,13,14,16,470,108,0.4,0.9,0.4,0.5,5
2024-01-01 12:11:22:900,42.9,10,12,15,485,91,0.7,1.0,0.4,0.6,5
2024-01-01 12:11:23:000,41.4,11,16,11,503,95,0.6,0.9,0.5,0.6,5
2024-01-01 12:11:23:100,42.0,14,10,12,517,96,0.3,0.9,0.4,0.5,5
2024-01-01 12:11:23:200,41.5,10,14,13,525,89,0.5,1.0,0.4,0.5,5
2024-01-01 12:11:23:300,43.0,15,14,11,537,100,0.4,0.9,0.4,0.5,5
2024-01-01 12:11:23:400,40.8,8,14,16,540,101,0.7,1.0,0.5,0.5,5
2024-01-01 12:11:23:500,42.9,9,16,12,546,89,0.6,1.0,0.5,0.6,5
2024-01-01 12:11:23:600,42.5,12,14,17,555,101,0.3,0.9,0.5,0.5,5
2024-01-01 12:11:23:700,41.7,10,12,14,558,98,0.4,0.9,0.4,0.5,5
2024-01-01 12:11:23:800,41.1,15,11,14,563,96,0.3,0.9,0.5,0.6,5
2024-01-01 12:11:23:900,43.2,14,12,16,569,92,0.7,0.9,0.5,0.6,5
2024-01-01 12:11:24:000,43.4,14,9,13,583,102,0.3,0.9,0.5,0.5,5
2024-01-01 12:11:24:100,41.1,8,11,16,586,91,0.3,1.0,0.5,0.6,5
2024-01-01 12:11:24:200,41.9,14,11,12,601,93,0.6,1.0,0.4,0.5,5
2024-01-01 12:11:24:300,43.4,10,9,15,608,95,0.4,0.9,0.5,0.6,5
2024-01-01 12:11:24:400,42.2,13,10,16,620,90,0.6,1.0,0.4,0.6,5
2024-01-01 12:11:24:500,42.7,14,13,16,630,101,0.3,1.0,0.4,0.6,5
2024-01-01 12:11:24:600,41.0,9,13,16,632,105,0.5,0.9,0.5,0.5,5
2024-01-01 12:11:24:700,43.3,13,12,12,643,104,0.8,1.0,0.5,0.6,5
2024-01-01 12:11:24:800,43.3,10,12,14,654,91,0.4,0.9,0.5,0.6,5
2024-01-01 12:11:24:900,41.8,11,13,12,671,96,0.7,0.9,0.5,0.5,5
2024-01-01 12:11:40:000,42.3,15,13,13,174,105,0.7,0.9,0.4,0.6,6
2024-01-01 12:11:40:100,42.1,15,15,15,155,113,0.6,0.9,0.4,0.6,6
2024-01-01 12:11:40:200,43.2,11,11,16,161,117,0.3,1.0,0.4,0.5,6
2024-01-01 12:11:40:300,41.8,12,10,16,164,120,0.6,0.9,0.5,0.5,6
2024-01-01 12:11:40:400,42.0,14,12,14,168,126,0.7,1.0,0.5,0.6,6
2024-01-01 12:11:40:500,42.0,14,11,13,169,132,0.8,0.9,0.4,0.6,6
2024-01-01 12:11:40:600,43.3,13,10,11,156,134,0.5,0.9,0.4,0.6,6
2024-01-01 12:11:40:700,43.1,14,12,12,165,140,0.6,0.9,0.5,0.5,6
2024-01-01 12:11:40:800,40.8,14,10,13,158,147,0.3,1.0,0.4,0.5,6
2024-01-01 12:11:40:900,41.2,13,11,15,180,149,0.7,0.9,0.4,0.6,6
2024-01-01 12:11:41:000,43.1,15,13,11,151,151,0.6,1.0,0.5,0.5,6
2024-01-01 12:11:41:100,41.0,9,15,13,171,152,0.6,0.9,0.5,0.6,6
2024-01-01 12:11:41:200,41.9,15,9,16,157,156,0.6,1.0,0.5,0.5,6
2024-01-01 12:11:41:300,41.6,9,10,15,177,160,0.7,1.0,0.4,0.6,6
2024-01-01 12:11:41:400,42.2,14,10,17,164,165,0.8,0.9,0.4,0.5,6
2024-01-01 12:11:41:500,41.7,11,11,12,152,170,0.5,1.0,0.5,0.6,6
2024-01-01 12:11:41:600,41.1,8,10,15,178,176,0.5,0.9,0.4,0.6,6
2024-01-01 12:11:41:700,41.7,14,16,17,176,179,0.7,1.0,0.4,0.5,6
2024-01-01 12:11:41:800,41.6,8,16,16,178,186,0.6,0.9,0.4,0.6,6
2024-01-01 12:11:41:900,41.3,11,14,13,150,187,0.7,1.0,0.5,0.5,6
2024-01-01 12:11:42:000,42.9,13,10,15,162,190,0.5,0.9,0.4,0.6,6
2024-01-01 12:11:42:100,42.5,11,11,16,177,194,0.7,1.0,0.5,0.6,6
2024-01-01 12:11:42:200,42.2,10,10,12,173,197,0.6,1.0,0.5,0.5,6
2024-01-01 12:11:42:300,42.8,9,13,17,179,203,0.7,1.0,0.5,0.6,6
2024-01-01 12:11:42:400,40.9,14,10,15,155,204,0.7,1.0,0.5,0.6,6
2024-01-01 12:11:42:500,42.0,10,13,16,161,208,0.7,0.9,0.4,0.6,6
2024-01-01 12:11:42:600,41.5,12,10,16,167,215,0.3,1.0,0.5,0.6,6
2024-01-01 12:11:42:700,42.9,10,12,14,182,217,0.4,0.9,0.5,0.6,6
2024-01-01 12:11:42:800,41.4,14,14,15,184,221,0.5,1.0,0.4,0.5,6
2024-01-01 12:11:42:900,43.0,11,11,17,176,223,0.7,0.9,0.5,0.6,6
2024-01-01 12:11:43:000,41.7,10,12,15,158,227,0.5,0.9,0.4,0.6,6
2024-01-01 12:11:43:100,42.7,13,10,11,157,229,0.6,1.0,0.4,0.5,6
2024-01-01 12:11:43:200,42.4,8,9,14,178,232,0.7,1.0,0.5,0.6,6
2024-01-01 12:11:43:300,43.3,12,15,14,182,236,0.4,0.9,0.5,0.6,6
2024-01-01 12:11:43:400,41.8,10,16,15,171,243,0.4,1.0,0.4,0.5,6
2024-01-01 12:11:43:500,43.1,8,15,12,171,247,0.7,1.0,0.4,0.6,6
2024-01-01 12:11:43:600,42.5,8,12,16,153,249,0.6,1.0,0.4,0.6,6
2024-01-01 12:11:43:700,42.3,14,16,15,151,255,0.5,0.9,0.4,0.6,6
2024-01-01 12:11:43:800,42.2,15,10,15,179,262,0.4,0.9,0.5,0.6,6
2024-01-01 12:11:43:900,43.1,14,13,14,168,264,0.5,1.0,0.5,0.6,6
2024-01-01 12:11:44:000,41.8,14,15,16,161,271,0.5,0.9,0.4,0.6,6
2024-01-01 12:11:44:100,42.0,12,13,16,162,278,0.6,0.9,0.5,0.6,6
2024-01-01 12:11:44:200,43.3,12,15,17,150,278,0.4,0.9,0.4,0.5,6
2024-01-01 12:11:44:300,43.3,12,12,15,151,285,0.5,0.9,0.4,0.5,6
2024-01-01 12:11:44:400,41.5,9,14,12,172,293,0.4,1.0,0.4,0.6,6
2024-01-01 12:11:44:500,41.9,12,13,15,171,297,0.4,1.0,0.5,0.5,6
2024-01-01 12:11:44:600,41.3,14,13,14,167,298,0.6,0.9,0.5,0.6,6
2024-01-01 12:11:44:700,43.0,8,16,14,173,304,0.6,1.0,0.4,0.5,6
2024-01-01 12:11:44:800,43.4,11,13,11,159,305,0.4,1.0,0.4,0.6,6
2024-01-01 12:11:44:900,40.9,13,13,11,155,306,0.6,1.0,0.5,0.6,6
2024-01-01 12:12:00:000,43.1,12,9,13,158,91,1.2,0.9,0.4,0.5,7
2024-01-01 12:12:00:100,41.9,13,15,12,158,91,1.3,0.9,0.5,0.5,7
2024-01-01 12:12:00:200,42.0,15,15,13,180,102,1.4,1.0,0.5,0.6,7
2024-01-01 12:12:00:300,42.8,9,11,16,177,101,1.5,1.0,0.4,0.5,7
2024-01-01 12:12:00:400,41.2,12,16,14,160,102,1.7,1.0,0.5,0.5,7
2024-01-01 12:12:00:500,41.6,10,13,15,166,95,1.9,0.9,0.4,0.5,7
2024-01-01 12:12:00:600,43.0,13,15,12,158,101,2.0,1.0,0.5,0.5,7
2024-01-01 12:12:00:700,41.8,10,15,12,172,93,2.1,0.9,0.5,0.6,7
2024-01-01 12:12:00:800,40.9,11,13,12,163,99,2.2,0.9,0.5,0.6,7
2024-01-01 12:12:00:900,42.0,11,13,14,180,105,2.4,0.9,0.4,0.6,7
2024-01-01 12:12:01:000,41.8,11,12,13,173,95,2.4,1.0,0.5,0.6,7
2024-01-01 12:12:01:100,42.5,13,15,17,180,104,2.6,0.9,0.4,0.6,7
2024-01-01 12:12:01:200,42.6,13,12,11,165,93,2.8,1.0,0.4,0.5,7
2024-01-01 12:12:01:300,41.5,14,12,11,158,96,2.8,1.0,0.4,0.6,7
2024-01-01 12:12:01:400,41.7,15,10,16,152,104,3.0,1.0,0.5,0.6,7
2024-01-01 12:12:01:500,42.3,9,12,13,170,90,3.2,1.0,0.5,0.6,7
2024-01-01 12:12:01:600,41.1,15,14,15,159,93,3.4,0.9,0.4,0.6,7
2024-01-01 12:12:01:700,42.3,11,13,12,182,100,3.4,0.9,0.5,0.5,7
2024-01-01 12:12:01:800,43.0,8,11,15,166,107,3.4,1.0,0.5,0.5,7
2024-01-01 12:12:01:900,43.0,14,14,14,171,99,3.6,0.9,0.4,0.5,7
2024-01-01 12:12:02:000,42.5,9,10,13,154,97,3.6,0.9,0.5,0.5,7
2024-01-01 12:12:02:100,42.7,15,12,12,174,101,3.7,0.9,0.5,0.5,7
2024-01-01 12:12:02:200,42.1,14,15,14,179,99,3.9,0.9,0.4,0.5,7
2024-01-01 12:12:02:300,42.7,10,11,14,155,93,4.0,0.9,0.4,0.6,7
2024-01-01 12:12:02:400,40.8,12,10,12,182,106,4.0,1.0,0.5,0.6,7
2024-01-01 12:12:02:500,41.5,11,14,14,174,100,4.2,1.0,0.5,0.6,7
2024-01-01 12:12:02:600,40.9,13,13,14,159,100,4.3,1.0,0.5,0.5,7
2024-01-01 12:12:02:700,42.0,13,16,15,171,100,4.4,0.9,0.4,0.6,7
2024-01-01 12:12:02:800,41.5,13,9,17,160,89,4.6,1.0,0.5,0.5,7
2024-01-01 12:12:02:900,42.5,15,15,11,182,100,4.7,0.9,0.5,0.6,7
2024-01-01 12:12:03:000,41.6,9,16,12,152,93,4.9,0.9,0.5,0.5,7
2024-01-01 12:12:03:100,42.6,12,15,11,177,98,5.0,1.0,0.5,0.5,7
2024-01-01 12:12:03:200,42.2,14,15,15,176,102,5.1,1.0,0.4,0.5,7
2024-01-01 12:12:03:300,41.9,15,9,13,177,90,5.3,1.0,0.4,0.5,7
2024-01-01 12:12:03:400,40.9,12,14,13,156,101,5.5,1.0,0.5,0.5,7
2024-01-01 12:12:03:500,42.8,14,15,15,184,96,5.5,0.9,0.4,0.5,7
2024-01-01 12:12:03:600,43.4,10,14,13,173,109,5.6,1.0,0.4,0.5,7
2024-01-01 12:12:03:700,42.5,9,13,12,152,95,5.7,1.0,0.5,0.5,7
2024-01-01 12:12:03:800,41.3,8,15,15,158,98,5.8,0.9,0.4,0.6,7
2024-01-01 12:12:03:900,43.0,10,13,15,167,103,5.9,1.0,0.5,0.5,7
2024-01-01 12:12:04:000,41.4,9,9,12,158,106,5.9,0.9,0.4,0.6,7
2024-01-01 12:12:04:100,41.2,9,16,14,180,97,6.0,0.9,0.4,0.5,7
2024-01-01 12:12:04:200,41.3,10,15,12,173,97,6.1,1.0,0.5,0.5,7
2024-01-01 12:12:04:300,40.9,8,16,15,151,102,6.2,1.0,0.5,0.5,7
2024-01-01 12:12:04:400,41.5,8,14,12,175,98,6.2,0.9,0.5,0.5,7
2024-01-01 12:12:04:500,40.9,11,11,14,183,99,6.4,1.0,0.4,0.6,7
2024-01-01 12:12:04:600,40.9,8,14,15,179,94,6.6,0.9,0.4,0.5,7
2024-01-01 12:12:04:700,41.2,15,15,16,170,90,6.7,1.0,0.5,0.5,7
2024-01-01 12:12:04:800,41.8,13,11,13,169,91,6.9,1.0,0.4,0.6,7
2024-01-01 12:12:04:900,41.5,10,13,15,151,93,7.0,0.9,0.5,0.6,7
2024-01-01 12:12:20:000,42.5,15,9,13,168,90,0.8,1.2,0.5,0.5,8
2024-01-01 12:12:20:100,41.2,10,14,12,175,101,0.6,1.2,0.4,0.5,8
2024-01-01 12:12:20:200,42.9,9,16,15,163,102,0.8,1.2,0.5,0.5,8
2024-01-01 12:12:20:300,42.2,14,13,16,172,95,0.6,1.2,0.5,0.5,8
2024-01-01 12:12:20:400,41.8,13,14,13,160,98,0.6,1.2,0.4,0.5,8
2024-01-01 12:12:20:500,41.4,10,13,16,173,93,0.7,1.2,0.4,0.5,8
2024-01-01 12:12:20:600,41.8,9,11,12,153,104,0.8,1.2,0.4,0.5,8
2024-01-01 12:12:20:700,42.1,13,10,16,180,94,0.7,1.2,0.5,0.5,8
2024-01-01 12:12:20:800,41.9,12,15,14,176,107,0.4,1.2,0.4,0.5,8
2024-01-01 12:12:20:900,43.2,12,13,13,173,98,0.6,1.2,0.4,0.5,8
2024-01-01 12:12:21:000,42.4,15,10,17,169,105,0.5,1.2,0.5,0.6,8
2024-01-01 12:12:21:100,43.1,12,10,11,171,96,0.7,1.2,0.5,0.6,8
2024-01-01 12:12:21:200,42.7,8,12,17,151,96,0.5,1.2,0.4,0.5,8
2024-01-01 12:12:21:300,42.0,9,14,13,162,108,0.6,1.2,0.4,0.5,8
2024-01-01 12:12:21:400,43.1,9,11,14,172,98,0.3,1.2,0.4,0.6,8
2024-01-01 12:12:21:500,42.2,15,12,13,168,91,0.7,1.2,0.5,0.6,8
2024-01-01 12:12:21:600,41.8,9,15,15,178,107,0.5,1.2,0.4,0.5,8
2024-01-01 12:12:21:700,41.8,13,14,13,160,93,0.6,1.2,0.4,0.6,8
2024-01-01 12:12:21:800,41.7,10,13,15,154,108,0.7,1.2,0.4,0.5,8
2024-01-01 12:12:21:900,40.9,12,14,12,150,100,0.4,1.2,0.4,0.5,8
2024-01-01 12:12:22:000,41.9,12,13,16,176,99,0.5,1.2,0.5,0.5,8
2024-01-01 12:12:22:100,43.0,9,15,13,156,92,0.5,1.2,0.4,0.5,8
2024-01-01 12:12:22:200,42.0,12,14,14,177,97,0.3,1.2,0.4,0.6,8
2024-01-01 12:12:22:300,43.1,9,10,14,173,92,0.5,1.2,0.5,0.5,8
2024-01-01 12:12:22:400,41.2,14,11,15,168,91,0.5,1.2,0.5,0.6,8
2024-01-01 12:12:22:500,42.9,9,10,14,166,97,0.6,1.2,0.4,0.6,8
2024-01-01 12:12:22:600,42.6,12,14,17,157,105,0.5,1.2,0.4,0.5,8
2024-01-01 12:12:22:700,43.0,9,10,13,164,105,0.4,1.2,0.5,0.5,8
2024-01-01 12:12:22:800,41.5,10,12,13,173,96,0.4,1.2,0.5,0.5,8
2024-01-01 12:12:22:900,42.8,14,15,11,176,101,0.6,1.2,0.4,0.6,8
2024-01-01 12:12:23:000,42.3,9,13,13,166,91,0.5,1.2,0.4,0.6,8
2024-01-01 12:12:23:100,43.2,11,12,13,170,90,0.5,1.2,0.4,0.6,8
2024-01-01 12:12:23:200,40.8,14,13,15,179,94,0.5,1.2,0.4,0.6,8
2024-01-01 12:12:23:300,42.0,11,10,15,168,108,0.4,1.2,0.5,0.5,8
2024-01-01 12:12:23:400,40.8,11,14,11,164,98,0.3,1.2,0.4,0.5,8
2024-01-01 12:12:23:500,40.9,13,15,14,158,100,0.5,1.2,0.5,0.5,8
2024-01-01 12:12:23:600,42.1,10,12,13,182,104,0.5,1.2,0.4,0.6,8
2024-01-01 12:12:23:700,42.5,14,14,13,167,93,0.5,1.2,0.5,0.6,8
2024-01-01 12:12:23:800,43.0,11,11,12,160,92,0.7,1.2,0.5,0.6,8
2024-01-01 12:12:23:900,42.8,8,14,16,156,92,0.6,1.2,0.4,0.6,8
2024-01-01 12:12:24:000,43.4,13,9,13,182,91,0.7,1.2,0.5,0.5,8
2024-01-01 12:12:24:100,42.8,12,14,15,177,108,0.7,1.2,0.4,0.6,8
2024-01-01 12:12:24:200,41.6,10,16,12,180,99,0.8,1.3,0.4,0.6,8
2024-01-01 12:12:24:300,43.2,11,15,17,182,89,0.7,1.3,0.5,0.5,8
2024-01-01 12:12:24:400,41.0,11,12,13,151,95,0.3,1.3,0.5,0.6,8
2024-01-01 12:12:24:500,41.1,15,14,15,163,108,0.8,1.4,0.5,0.6,8
2024-01-01 12:12:24:600,42.7,11,16,15,155,104,0.7,1.5,0.5,0.5,8
2024-01-01 12:12:24:700,42.8,14,15,12,157,103,0.7,1.9,0.4,0.6,8
2024-01-01 12:12:24:800,41.5,15,13,14,181,102,0.7,3.2,0.4,0.6,8
2024-01-01 12:12:24:900,41.9,10,9,12,155,100,0.5,3.5,0.5,0.5,8
2024-01-01 12:12:40:000,42.4,15,12,12,175,101,0.5,0.9,0.6,0.5,9
2024-01-01 12:12:40:100,43.1,10,13,15,167,99,0.8,0.9,0.6,0.5,9
2024-01-01 12:12:40:200,41.8,13,9,15,162,90,0.4,0.9,0.6,0.6,9
2024-01-01 12:12:40:300,41.4,11,15,15,180,102,0.3,0.9,0.6,0.5,9
2024-01-01 12:12:40:400,42.7,14,13,13,155,104,0.7,1.0,0.6,0.6,9
2024-01-01 12:12:40:500,42.8,10,13,13,183,107,0.4,1.0,0.6,0.6,9
2024-01-01 12:12:40:600,43.1,15,14,15,172,95,0.7,1.0,0.6,0.6,9
2024-01-01 12:12:40:700,42.1,8,13,15,183,108,0.6,1.0,0.6,0.5,9
2024-01-01 12:12:40:800,42.5,11,14,12,154,105,0.5,0.9,0.6,0.6,9
2024-01-01 12:12:40:900,41.0,12,15,14,158,101,0.4,0.9,0.6,0.5,9
2024-01-01 12:12:41:000,42.8,9,11,14,169,98,0.5,1.0,0.6,0.6,9
2024-01-01 12:12:41:100,42.1,11,11,13,155,107,0.3,1.0,0.6,0.6,9
2024-01-01 12:12:41:200,43.1,9,16,16,155,99,0.4,1.0,0.6,0.5,9
2024-01-01 12:12:41:300,43.2,14,16,17,166,97,0.5,1.0,0.7,0.5,9
2024-01-01 12:12:41:400,43.0,9,12,14,177,97,0.3,1.0,0.7,0.5,9
2024-01-01 12:12:41:500,42.5,9,10,16,172,106,0.5,0.9,0.7,0.6,9
2024-01-01 12:12:41:600,42.5,13,13,12,159,90,0.8,0.9,0.7,0.5,9
2024-01-01 12:12:41:700,42.7,9,13,15,166,91,0.3,1.0,0.7,0.6,9
2024-01-01 12:12:41:800,42.8,13,16,16,165,103,0.4,0.9,0.7,0.6,9
2024-01-01 12:12:41:900,41.9,9,12,15,158,103,0.3,0.9,0.7,0.6,9
2024-01-01 12:12:42:000,43.0,10,10,13,169,104,0.6,0.9,0.7,0.5,9
2024-01-01 12:12:42:100,42.2,13,11,17,177,108,0.7,0.9,0.8,0.5,9
2024-01-01 12:12:42:200,42.2,13,16,16,158,104,0.8,0.9,0.8,0.6,9
2024-01-01 12:12:42:300,43.3,14,16,15,165,108,0.6,0.9,0.8,0.6,9
2024-01-01 12:12:42:400,40.9,9,13,17,152,101,0.5,0.9,0.8,0.5,9
2024-01-01 12:12:42:500,41.0,9,10,17,175,108,0.7,0.9,0.9,0.6,9
2024-01-01 12:12:42:600,42.4,13,10,15,151,97,0.6,1.0,0.9,0.5,9
2024-01-01 12:12:42:700,41.9,8,15,11,171,97,0.8,0.9,1.0,0.6,9
2024-01-01 12:12:42:800,41.9,14,11,14,175,101,0.6,0.9,1.0,0.5,9
2024-01-01 12:12:42:900,42.5,13,12,16,156,108,0.5,1.0,1.1,0.6,9
2024-01-01 12:12:43:000,43.5,12,11,13,171,101,0.6,0.9,1.1,0.5,9
2024-01-01 12:12:43:100,42.3,12,14,11,162,89,0.4,1.0,1.2,0.6,9
2024-01-01 12:12:43:200,42.7,14,12,16,173,90,0.5,1.0,1.2,0.6,9
2024-01-01 12:12:43:300,42.7,10,10,12,174,100,0.7,0.9,1.3,0.5,9
2024-01-01 12:12:43:400,40.9,13,10,15,157,107,0.6,1.0,1.3,0.5,9
2024-01-01 12:12:43:500,43.2,10,14,14,177,102,0.7,1.0,1.4,0.6,9
2024-01-01 12:12:43:600,41.5,10,11,16,173,96,0.6,0.9,1.4,0.5,9
2024-01-01 12:12:43:700,42.1,14,12,11,166,93,0.6,0.9,1.5,0.5,9
2024-01-01 12:12:43:800,41.0,10,15,14,162,91,0.4,1.0,1.6,0.6,9
2024-01-01 12:12:43:900,43.1,12,10,15,179,103,0.6,0.9,1.6,0.5,9
2024-01-01 12:12:44:000,41.6,11,13,16,183,92,0.6,0.9,1.7,0.5,9
2024-01-01 12:12:44:100,42.1,13,13,12,180,104,0.4,0.9,1.7,0.6,9
2024-01-01 12:12:44:200,42.6,14,10,11,181,100,0.4,1.0,1.7,0.6,9
2024-01-01 12:12:44:300,42.9,9,12,15,174,105,0.5,1.0,1.8,0.6,9
2024-01-01 12:12:44:400,42.7,9,15,15,159,93,0.6,1.0,2.0,0.5,9
2024-01-01 12:12:44:500,42.8,12,15,15,159,93,0.7,1.0,2.0,0.5,9
2024-01-01 12:12:44:600,42.2,15,10,13,165,108,0.7,1.0,2.0,0.5,9
2024-01-01 12:12:44:700,41.6,15,12,12,170,101,0.3,0.9,2.1,0.6,9
2024-01-01 12:12:44:800,43.3,13,12,12,155,95,0.4,1.0,2.2,0.6,9
2024-01-01 12:12:44:900,42.6,12,12,12,171,101,0.6,0.9,2.2,0.6,9
2024-01-01 12:13:00:000,43.0,8,12,11,181,94,0.4,1.0,0.4,0.7,10
2024-01-01 12:13:00:100,43.4,14,16,11,183,99,0.7,1.0,0.4,1.2,10
2024-01-01 12:13:00:200,43.2,10,10,15,161,94,0.8,1.0,0.4,1.3,10
2024-01-01 12:13:00:300,43.2,10,13,14,163,96,0.5,1.0,0.4,1.5,10
2024-01-01 12:13:00:400,42.9,13,10,14,156,92,0.7,0.9,0.5,1.6,10
2024-01-01 12:13:00:500,42.0,13,13,17,158,98,0.4,1.0,0.5,1.6,10
