2024-01-07 17:36:02:900,42.5,14,9,16,160,102,0.5,1.0,1.9,0.5,9
2024-01-07 17:36:03:000,42.2,13,12,14,165,95,0.6,1.0,1.9,0.5,9
2024-01-07 17:36:03:100,42.4,11,11,15,184,101,0.5,1.0,2.0,0.5,9
2024-01-07 17:36:03:200,43.1,12,11,14,173,100,0.5,1.0,2.0,0.5,9
2024-01-07 17:36:03:300,43.5,11,16,11,179,95,0.4,0.9,2.0,0.5,9
2024-01-07 17:36:03:400,42.4,11,13,13,170,92,0.6,1.0,2.0,0.5,9
2024-01-07 17:36:03:500,41.5,11,11,13,177,101,0.4,0.9,2.0,0.6,9
2024-01-07 17:36:03:600,41.8,14,13,15,156,99,0.7,1.0,2.0,0.5,9
2024-01-07 17:36:03:700,41.8,11,10,16,166,98,0.5,0.9,2.1,0.6,9
2024-01-07 17:36:03:800,41.5,13,14,12,158,98,0.8,1.0,2.1,0.5,9
2024-01-07 17:36:03:900,43.4,9,11,15,160,101,0.7,1.0,2.1,0.5,9
2024-01-07 17:36:04:000,42.3,9,10,14,167,94,0.8,1.0,2.1,0.5,9
2024-01-07 17:36:04:100,42.4,8,12,14,174,91,0.4,1.0,2.1,0.6,9
2024-01-07 17:36:04:200,43.4,15,10,14,159,89,0.4,0.9,2.1,0.5,9
2024-01-07 17:36:04:300,41.9,8,11,15,174,93,0.5,0.9,2.1,0.5,9
2024-01-07 17:36:04:400,42.4,13,11,12,174,97,0.5,0.9,2.2,0.6,9
2024-01-07 17:36:04:500,42.4,11,16,13,176,108,0.5,1.0,2.2,0.5,9
2024-01-07 17:36:04:600,41.5,8,15,12,180,106,0.5,0.9,2.2,0.5,9
2024-01-07 17:36:04:700,42.2,8,11,13,159,92,0.4,0.9,2.2,0.5,9
2024-01-07 17:36:04:800,42.8,11,12,14,175,91,0.8,0.9,2.2,0.5,9
2024-01-07 17:36:04:900,42.3,15,11,13,157,103,0.5,1.0,2.2,0.5,9
2024-01-07 17:36:20:000,41.9,15,10,16,165,97,0.8,1.0,0.4,0.8,10
2024-01-07 17:36:20:100,41.3,9,15,17,167,90,0.6,1.0,0.5,0.8,10
2024-01-07 17:36:20:200,41.5,12,15,15,161,91,0.5,0.9,0.4,0.8,10
2024-01-07 17:36:20:300,41.4,11,11,13,168,100,0.6,0.9,0.4,0.8,10
2024-01-07 17:36:20:400,41.4,10,11,16,159,99,0.5,0.9,0.5,0.8,10
2024-01-07 17:36:20:500,41.1,13,10,12,157,103,0.8,0.9,0.4,0.8,10
2024-01-07 17:36:20:600,43.1,10,15,16,166,97,0.8,1.0,0.4,0.8,10
2024-01-07 17:36:20:700,41.4,15,13,12,175,108,0.6,1.0,0.4,0.8,10
2024-01-07 17:36:20:800,42.6,15,11,17,182,94,0.8,1.0,0.5,0.8,10
2024-01-07 17:36:20:900,43.4,13,11,16,152,93,0.5,0.9,0.5,0.9,10
2024-01-07 17:36:21:000,43.4,13,12,13,156,90,0.4,1.0,0.4,0.9,10
2024-01-07 17:36:21:100,42.2,15,16,17,170,103,0.5,1.0,0.4,0.9,10
2024-01-07 17:36:21:200,42.9,9,13,12,180,102,0.7,1.0,0.4,0.9,10
2024-01-07 17:36:21:300,43.5,9,16,12,176,96,0.7,0.9,0.5,0.9,10
2024-01-07 17:36:21:400,42.1,10,14,14,181,89,0.6,0.9,0.5,0.9,10
2024-01-07 17:36:21:500,42.2,9,14,15,154,93,0.8,0.9,0.5,0.9,10
2024-01-07 17:36:21:600,42.9,15,15,17,156,104,0.7,0.9,0.4,1.0,10
2024-01-07 17:36:21:700,40.9,13,16,14,168,104,0.7,1.0,0.5,1.0,10
2024-01-07 17:36:21:800,42.7,14,16,15,154,107,0.4,0.9,0.4,1.0,10
2024-01-07 17:36:21:900,42.2,12,14,12,173,92,0.7,0.9,0.4,1.0,10
2024-01-07 17:36:22:000,42.7,10,10,16,152,109,0.4,1.0,0.4,1.0,10
2024-01-07 17:36:22:100,43.3,12,13,14,151,108,0.3,0.9,0.5,1.1,10
2024-01-07 17:36:22:200,41.5,14,12,16,159,105,0.6,1.0,0.4,1.1,10
2024-01-07 17:36:22:300,42.0,9,9,16,175,93,0.7,0.9,0.5,1.2,10
2024-01-07 17:36:22:400,41.3,14,9,16,155,93,0.6,1.0,0.5,1.2,10
2024-01-07 17:36:22:500,41.9,13,14,16,167,91,0.5,0.9,0.4,1.3,10
2024-01-07 17:36:22:600,42.4,13,12,14,154,99,0.4,0.9,0.4,1.3,10
2024-01-07 17:36:22:700,41.9,10,12,12,179,109,0.8,0.9,0.4,1.4,10
2024-01-07 17:36:22:800,41.2,12,11,17,158,107,0.6,0.9,0.5,1.4,10
2024-01-07 17:36:22:900,41.6,8,14,17,162,103,0.7,0.9,0.5,1.4,10
2024-01-07 17:36:23:000,41.0,10,11,15,167,100,0.4,0.9,0.5,1.4,10
2024-01-07 17:36:23:100,40.9,12,10,13,184,108,0.7,0.9,0.4,1.4,10
2024-01-07 17:36:23:200,42.5,9,12,16,150,105,0.7,0.9,0.5,1.5,10
2024-01-07 17:36:23:300,42.0,14,11,14,162,90,0.7,1.0,0.5,1.6,10
2024-01-07 17:36:23:400,40.8,11,10,14,179,96,0.4,0.9,0.5,1.6,10
2024-01-07 17:36:23:500,41.9,8,9,12,177,96,0.5,0.9,0.5,1.7,10
2024-01-07 17:36:23:600,42.3,9,11,16,163,93,0.6,0.9,0.4,1.8,10
2024-01-07 17:36:23:700,42.0,9,13,14,166,91,0.4,0.9,0.5,1.9,10
2024-01-07 17:36:23:800,41.8,10,14,16,151,103,0.4,1.0,0.4,1.9,10
2024-01-07 17:36:23:900,42.3,15,15,15,171,96,0.3,0.9,0.5,1.9,10
2024-01-07 17:36:24:000,41.8,14,14,13,152,89,0.4,1.0,0.4,2.0,10
2024-01-07 17:36:24:100,41.6,15,12,16,175,90,0.5,1.0,0.4,2.0,10
2024-01-07 17:36:24:200,41.2,9,12,16,176,103,0.7,0.9,0.5,2.1,10
2024-01-07 17:36:24:300,40.9,12,12,15,157,108,0.7,1.0,0.5,2.1,10
2024-01-07 17:36:24:400,43.0,11,11,14,182,96,0.7,0.9,0.4,2.2,10
2024-01-07 17:36:24:500,43.0,12,13,14,157,104,0.6,0.9,0.5,2.3,10
2024-01-07 17:36:24:600,41.7,8,13,13,151,94,0.4,0.9,0.5,2.4,10
2024-01-07 17:36:24:700,41.3,12,10,12,151,92,0.3,0.9,0.5,2.5,10
2024-01-07 17:36:24:800,41.7,13,9,15,156,95,0.3,1.0,0.5,2.5,10
2024-01-07 17:36:24:900,42.7,15,9,17,177,93,0.6,1.0,0.4,2.6,10
2024-01-07 17:36:40:000,48.2,10,15,17,157,104,0.5,1.0,0.5,0.6,1
2024-01-07 17:36:40:100,55.0,11,15,14,174,106,0.4,1.0,0.4,0.6,1
2024-01-07 17:36:40:200,57.1,10,11,14,175,91,0.8,0.9,0.4,0.6,1
2024-01-07 17:36:40:300,63.8,9,11,15,152,103,0.7,1.0,0.4,0.5,1
2024-01-07 17:36:40:400,67.9,10,14,12,180,107,0.4,0.9,0.4,0.5,1
2024-01-07 17:36:40:500,72.6,14,11,12,154,94,0.4,0.9,0.5,0.6,1
2024-01-07 17:36:40:600,74.0,10,12,12,152,108,0.6,0.9,0.4,0.5,1
2024-01-07 17:36:40:700,77.4,14,15,11,156,92,0.7,0.9,0.4,0.6,1
2024-01-07 17:36:40:800,79.3,11,12,11,181,99,0.7,0.9,0.4,0.5,1
2024-01-07 17:36:40:900,81.9,8,11,14,158,101,0.5,1.0,0.5,0.5,1
2024-01-07 17:36:41:000,82.6,15,10,12,167,100,0.3,1.0,0.4,0.6,1
2024-01-07 17:36:41:100,84.2,14,14,12,156,90,0.7,1.0,0.4,0.5,1
2024-01-07 17:36:41:200,85.0,11,12,12,156,90,0.6,1.0,0.4,0.6,1
2024-01-07 17:36:41:300,87.2,9,13,11,175,93,0.4,0.9,0.5,0.5,1
2024-01-07 17:36:41:400,88.1,11,10,15,175,100,0.6,1.0,0.5,0.5,1
2024-01-07 17:36:41:500,89.1,12,14,15,181,93,0.7,1.0,0.5,0.6,1
2024-01-07 17:36:41:600,89.6,13,10,14,181,105,0.5,1.0,0.5,0.5,1
2024-01-07 17:36:41:700,90.4,11,12,13,183,99,0.5,1.0,0.4,0.6,1
2024-01-07 17:36:41:800,91.9,14,15,13,169,95,0.4,1.0,0.4,0.6,1
2024-01-07 17:36:41:900,92.3,13,11,12,157,105,0.3,1.0,0.4,0.6,1
2024-01-07 17:36:42:000,92.8,13,16,15,158,104,0.6,0.9,0.5,0.6,1
2024-01-07 17:36:42:100,93.1,15,9,12,162,107,0.6,1.0,0.4,0.5,1
2024-01-07 17:36:42:200,94.4,12,14,15,154,99,0.6,0.9,0.5,0.6,1
2024-01-07 17:36:42:300,95.4,9,16,12,171,101,0.4,0.9,0.5,0.5,1
2024-01-07 17:36:42:400,96.5,15,10,17,166,102,0.5,1.0,0.5,0.6,1
2024-01-07 17:36:42:500,97.3,9,9,14,181,91,0.7,1.0,0.4,0.6,1
2024-01-07 17:36:42:600,98.1,9,10,16,156,108,0.4,0.9,0.4,0.6,1
2024-01-07 17:36:42:700,98.7,15,13,12,173,105,0.6,1.0,0.4,0.5,1
2024-01-07 17:36:42:800,99.5,10,16,12,183,97,0.7,0.9,0.4,0.5,1
2024-01-07 17:36:42:900,100.1,12,14,15,158,89,0.5,0.9,0.4,0.6,1
2024-01-07 17:36:43:000,100.8,9,10,12,171,89,0.7,0.9,0.4,0.6,1
2024-01-07 17:36:43:100,101.8,14,10,15,166,97,0.8,1.0,0.5,0.6,1
2024-01-07 17:36:43:200,101.9,14,10,13,166,91,0.5,0.9,0.5,0.6,1
2024-01-07 17:36:43:300,102.4,13,10,12,159,103,0.8,0.9,0.4,0.5,1
2024-01-07 17:36:43:400,102.6,13,9,13,176,104,0.5,1.0,0.5,0.6,1
2024-01-07 17:36:43:500,102.7,8,15,15,181,95,0.8,1.0,0.5,0.6,1
2024-01-07 17:36:43:600,103.0,14,14,13,170,89,0.6,0.9,0.5,0.6,1
2024-01-07 17:36:43:700,103.7,9,15,11,154,96,0.7,0.9,0.5,0.6,1
2024-01-07 17:36:43:800,104.3,12,12,16,170,106,0.5,0.9,0.5,0.6,1
2024-01-07 17:36:43:900,104.4,12,13,14,161,96,0.5,0.9,0.5,0.5,1
2024-01-07 17:36:44:000,104.5,11,11,17,182,96,0.5,1.0,0.5,0.5,1
2024-01-07 17:36:44:100,104.6,14,15,13,181,94,0.7,1.0,0.5,0.5,1
2024-01-07 17:36:44:200,104.7,10,14,15,151,91,0.6,1.0,0.4,0.5,1
2024-01-07 17:36:44:300,105.2,13,9,14,169,91,0.4,1.0,0.5,0.6,1
2024-01-07 17:36:44:400,105.6,10,13,15,169,93,0.6,1.0,0.4,0.6,1
2024-01-07 17:36:44:500,105.9,14,14,16,178,103,0.6,1.0,0.5,0.5,1
2024-01-07 17:36:44:600,106.2,15,11,14,165,108,0.8,0.9,0.4,0.5,1
2024-01-07 17:36:44:700,106.8,12,12,17,182,105,0.5,0.9,0.4,0.6,1
2024-01-07 17:36:44:800,107.2,13,14,11,151,94,0.7,1.0,0.4,0.5,1
2024-01-07 17:36:44:900,107.5,11,13,13,165,108,0.5,1.0,0.5,0.5,1
2024-01-07 17:37:00:000,43.2,8,11,15,166,109,0.5,0.9,0.4,0.6,2
2024-01-07 17:37:00:100,42.3,8,13,13,179,107,0.4,1.0,0.4,0.6,2
2024-01-07 17:37:00:200,42.1,8,15,11,165,108,0.4,1.0,0.5,0.6,2
2024-01-07 17:37:00:300,41.7,8,11,11,171,97,0.6,1.0,0.5,0.5,2
2024-01-07 17:37:00:400,43.2,8,13,16,179,108,0.6,0.9,0.4,0.6,2
2024-01-07 17:37:00:500,43.3,8,9,13,165,104,0.6,0.9,0.5,0.6,2
2024-01-07 17:37:00:600,41.9,8,10,15,156,90,0.8,1.0,0.5,0.6,2
2024-01-07 17:37:00:700,42.7,8,15,13,179,107,0.5,1.0,0.4,0.5,2
2024-01-07 17:37:00:800,41.0,8,14,12,165,102,0.6,1.0,0.4,0.6,2
2024-01-07 17:37:00:900,43.4,8,11,13,179,106,0.4,1.0,0.5,0.6,2
2024-01-07 17:37:01:000,40.9,8,9,14,173,92,0.4,0.9,0.5,0.5,2
2024-01-07 17:37:01:100,40.8,8,10,13,184,102,0.5,0.9,0.5,0.6,2
2024-01-07 17:37:01:200,42.3,8,14,13,176,103,0.6,0.9,0.5,0.5,2
2024-01-07 17:37:01:300,42.9,8,10,13,180,102,0.4,0.9,0.4,0.6,2
2024-01-07 17:37:01:400,42.5,8,10,14,154,99,0.8,0.9,0.4,0.5,2
2024-01-07 17:37:01:500,42.5,9,13,11,180,105,0.5,1.0,0.4,0.5,2
2024-01-07 17:37:01:600,41.4,9,13,17,159,97,0.3,0.9,0.4,0.6,2
2024-01-07 17:37:01:700,42.7,9,12,15,177,90,0.6,1.0,0.5,0.5,2
2024-01-07 17:37:01:800,42.6,9,15,14,167,100,0.5,1.0,0.4,0.5,2
2024-01-07 17:37:01:900,41.5,9,11,14,180,105,0.6,0.9,0.5,0.5,2
2024-01-07 17:37:02:000,42.9,9,16,11,178,101,0.8,0.9,0.5,0.6,2
2024-01-07 17:37:02:100,41.8,9,15,15,152,94,0.6,0.9,0.5,0.6,2
2024-01-07 17:37:02:200,42.4,9,11,15,168,107,0.5,0.9,0.5,0.6,2
2024-01-07 17:37:02:300,42.1,9,10,16,160,90,0.5,1.0,0.5,0.6,2
2024-01-07 17:37:02:400,43.5,9,15,11,155,95,0.6,0.9,0.4,0.6,2
2024-01-07 17:37:02:500,41.4,9,15,12,182,103,0.6,1.0,0.4,0.6,2
2024-01-07 17:37:02:600,42.2,9,14,14,175,102,0.5,0.9,0.5,0.5,2
2024-01-07 17:37:02:700,41.6,9,13,16,173,90,0.4,1.0,0.5,0.5,2
2024-01-07 17:37:02:800,41.3,9,11,15,170,90,0.8,0.9,0.4,0.6,2
2024-01-07 17:37:02:900,43.3,9,9,14,183,92,0.6,0.9,0.4,0.6,2
2024-01-07 17:37:03:000,41.6,9,14,14,181,109,0.4,1.0,0.5,0.5,2
2024-01-07 17:37:03:100,43.0,9,15,13,164,90,0.7,1.0,0.4,0.6,2
2024-01-07 17:37:03:200,41.3,9,13,15,169,92,0.6,0.9,0.4,0.6,2
2024-01-07 17:37:03:300,43.2,9,16,11,167,95,0.4,1.0,0.4,0.5,2
2024-01-07 17:37:03:400,41.4,9,14,13,150,109,0.4,0.9,0.4,0.5,2
2024-01-07 17:37:03:500,41.4,9,11,11,181,105,0.6,1.0,0.4,0.5,2
2024-01-07 17:37:03:600,43.2,9,11,13,180,90,0.6,1.0,0.4,0.6,2
2024-01-07 17:37:03:700,43.0,9,12,14,164,100,0.6,1.0,0.5,0.6,2
2024-01-07 17:37:03:800,41.7,9,12,17,156,104,0.8,1.0,0.4,0.5,2
2024-01-07 17:37:03:900,41.4,9,15,12,175,99,0.5,1.0,0.5,0.5,2
2024-01-07 17:37:04:000,42.5,9,14,12,151,105,0.3,1.0,0.5,0.6,2
2024-01-07 17:37:04:100,42.4,9,14,12,172,98,0.7,1.0,0.5,0.5,2
2024-01-07 17:37:04:200,42.2,9,14,14,160,91,0.7,0.9,0.4,0.6,2
2024-01-07 17:37:04:300,41.6,10,9,16,175,90,0.3,1.0,0.5,0.6,2
2024-01-07 17:37:04:400,42.5,11,13,11,162,99,0.7,1.0,0.5,0.5,2
2024-01-07 17:37:04:500,41.9,12,12,14,150,103,0.3,1.0,0.5,0.5,2
2024-01-07 17:37:04:600,43.1,16,15,12,177,108,0.3,0.9,0.5,0.5,2
2024-01-07 17:37:04:700,41.0,27,14,15,152,93,0.4,1.0,0.5,0.5,2
2024-01-07 17:37:04:800,41.7,31,12,13,157,92,0.8,1.0,0.5,0.5,2
2024-01-07 17:37:04:900,42.6,51,12,13,179,92,0.7,0.9,0.4,0.6,2
2024-01-07 17:37:20:000,42.1,8,10,15,167,104,0.4,1.0,0.5,0.6,3
2024-01-07 17:37:20:100,41.4,14,10,14,182,105,0.4,1.0,0.4,0.6,3
2024-01-07 17:37:20:200,40.9,13,10,14,180,108,0.4,1.0,0.5,0.6,3
2024-01-07 17:37:20:300,42.6,13,10,13,173,107,0.6,1.0,0.4,0.5,3
2024-01-07 17:37:20:400,42.0,12,11,13,156,102,0.4,1.0,0.5,0.5,3
2024-01-07 17:37:20:500,40.9,12,11,15,175,107,0.3,1.0,0.5,0.5,3
2024-01-07 17:37:20:600,41.8,14,11,12,184,91,0.7,1.0,0.5,0.5,3
2024-01-07 17:37:20:700,41.9,9,11,13,152,92,0.6,1.0,0.4,0.5,3
2024-01-07 17:37:20:800,43.2,11,12,13,163,108,0.4,1.0,0.5,0.6,3
2024-01-07 17:37:20:900,42.1,11,12,11,177,99,0.5,0.9,0.4,0.5,3
2024-01-07 17:37:21:000,41.4,15,12,13,151,96,0.5,0.9,0.5,0.5,3
2024-01-07 17:37:21:100,43.3,14,13,14,162,97,0.4,0.9,0.5,0.6,3
2024-01-07 17:37:21:200,43.3,11,13,16,151,93,0.6,1.0,0.5,0.5,3
2024-01-07 17:37:21:300,41.7,13,14,12,175,101,0.4,0.9,0.5,0.6,3
2024-01-07 17:37:21:400,41.9,11,15,15,167,96,0.6,1.0,0.5,0.6,3
2024-01-07 17:37:21:500,42.6,12,16,16,157,95,0.5,0.9,0.4,0.5,3
2024-01-07 17:37:21:600,42.5,11,17,13,171,91,0.8,0.9,0.5,0.5,3
2024-01-07 17:37:21:700,41.0,10,17,13,166,90,0.7,0.9,0.5,0.6,3
2024-01-07 17:37:21:800,41.6,11,18,14,158,101,0.5,1.0,0.4,0.6,3
2024-01-07 17:37:21:900,42.1,13,19,14,184,104,0.6,1.0,0.5,0.6,3
2024-01-07 17:37:22:000,41.7,12,20,16,165,99,0.5,1.0,0.5,0.5,3
2024-01-07 17:37:22:100,42.1,11,20,17,179,109,0.8,0.9,0.5,0.6,3
2024-01-07 17:37:22:200,42.8,14,21,16,153,96,0.5,1.0,0.5,0.5,3
2024-01-07 17:37:22:300,41.2,14,22,13,173,100,0.4,0.9,0.5,0.6,3
2024-01-07 17:37:22:400,40.9,10,23,13,178,105,0.6,1.0,0.5,0.6,3
2024-01-07 17:37:22:500,40.9,12,24,13,153,98,0.7,0.9,0.4,0.5,3
2024-01-07 17:37:22:600,43.1,13,24,12,167,92,0.4,1.0,0.4,0.6,3
2024-01-07 17:37:22:700,42.6,11,25,17,154,98,0.5,0.9,0.5,0.6,3
2024-01-07 17:37:22:800,42.9,10,26,12,172,103,0.4,0.9,0.5,0.5,3
2024-01-07 17:37:22:900,43.0,14,28,16,182,95,0.7,1.0,0.5,0.5,3
2024-01-07 17:37:23:000,41.8,11,29,16,179,98,0.4,1.0,0.4,0.5,3
2024-01-07 17:37:23:100,42.1,10,31,14,152,108,0.4,0.9,0.5,0.6,3
2024-01-07 17:37:23:200,43.2,11,31,12,173,101,0.5,1.0,0.5,0.5,3
2024-01-07 17:37:23:300,42.5,8,33,15,170,107,0.6,1.0,0.4,0.6,3
2024-01-07 17:37:23:400,41.7,11,35,14,153,97,0.7,0.9,0.4,0.6,3
2024-01-07 17:37:23:500,43.3,13,36,15,160,104,0.3,1.0,0.4,0.5,3
2024-01-07 17:37:23:600,41.6,9,38,16,157,90,0.8,1.0,0.5,0.5,3
2024-01-07 17:37:23:700,42.7,12,39,17,162,102,0.3,0.9,0.4,0.6,3
2024-01-07 17:37:23:800,41.6,9,41,12,179,92,0.7,1.0,0.5,0.5,3
2024-01-07 17:37:23:900,41.7,11,41,14,181,99,0.5,1.0,0.4,0.5,3
2024-01-07 17:37:24:000,41.1,11,41,12,183,92,0.3,1.0,0.5,0.6,3
2024-01-07 17:37:24:100,41.6,10,44,11,163,91,0.4,0.9,0.4,0.6,3
2024-01-07 17:37:24:200,41.7,14,44,16,183,98,0.4,0.9,0.5,0.5,3
2024-01-07 17:37:24:300,42.2,10,45,11,170,99,0.3,0.9,0.5,0.6,3
2024-01-07 17:37:24:400,43.1,11,47,15,183,93,0.6,0.9,0.4,0.6,3
2024-01-07 17:37:24:500,43.3,8,48,12,151,108,0.6,1.0,0.5,0.5,3
2024-01-07 17:37:24:600,42.4,10,49,17,165,97,0.6,1.0,0.5,0.6,3
2024-01-07 17:37:24:700,42.2,10,51,14,174,107,0.8,0.9,0.4,0.5,3
2024-01-07 17:37:24:800,41.4,10,51,13,172,92,0.4,1.0,0.5,0.6,3
2024-01-07 17:37:24:900,42.5,13,54,15,179,105,0.8,0.9,0.4,0.5,3
2024-01-07 17:37:40:000,41.6,11,16,12,162,104,0.7,1.0,0.5,0.5,4
2024-01-07 17:37:40:100,43.0,13,12,12,174,98,0.4,0.9,0.4,0.5,4
2024-01-07 17:37:40:200,43.1,12,10,12,167,94,0.4,0.9,0.4,0.6,4
2024-01-07 17:37:40:300,41.2,8,10,12,153,93,0.4,1.0,0.5,0.6,4
2024-01-07 17:37:40:400,42.2,9,10,12,155,101,0.3,1.0,0.4,0.6,4
2024-01-07 17:37:40:500,42.3,12,11,12,181,105,0.7,0.9,0.4,0.6,4
2024-01-07 17:37:40:600,41.7,12,13,12,152,103,0.3,1.0,0.4,0.5,4
2024-01-07 17:37:40:700,43.1,10,12,12,159,96,0.6,0.9,0.4,0.5,4
2024-01-07 17:37:40:800,42.0,11,16,12,178,106,0.5,0.9,0.4,0.6,4
2024-01-07 17:37:40:900,42.3,10,12,12,159,107,0.8,0.9,0.4,0.6,4
2024-01-07 17:37:41:000,40.8,14,16,12,184,102,0.4,0.9,0.4,0.5,4
2024-01-07 17:37:41:100,41.0,8,11,12,164,101,0.7,0.9,0.5,0.6,4
2024-01-07 17:37:41:200,41.7,14,16,12,158,100,0.7,0.9,0.5,0.5,4
2024-01-07 17:37:41:300,41.9,12,14,12,177,101,0.4,1.0,0.4,0.6,4
2024-01-07 17:37:41:400,42.6,9,11,12,162,104,0.4,0.9,0.5,0.6,4
2024-01-07 17:37:41:500,43.1,11,10,12,157,90,0.8,1.0,0.5,0.5,4
2024-01-07 17:37:41:600,43.1,11,15,12,183,92,0.4,0.9,0.4,0.6,4
2024-01-07 17:37:41:700,42.7,9,13,12,160,97,0.8,0.9,0.4,0.5,4
2024-01-07 17:37:41:800,42.9,11,10,12,160,98,0.6,0.9,0.5,0.5,4
2024-01-07 17:37:41:900,42.8,12,13,12,154,101,0.6,1.0,0.4,0.5,4
2024-01-07 17:37:42:000,42.1,12,14,12,177,90,0.4,1.0,0.4,0.6,4
2024-01-07 17:37:42:100,43.0,11,16,12,173,97,0.4,1.0,0.5,0.6,4
2024-01-07 17:37:42:200,43.2,12,16,12,154,102,0.7,0.9,0.4,0.5,4
2024-01-07 17:37:42:300,41.9,12,12,12,152,95,0.8,1.0,0.5,0.6,4
2024-01-07 17:37:42:400,43.2,10,14,12,165,89,0.4,1.0,0.5,0.5,4
2024-01-07 17:37:42:500,41.4,14,10,12,174,108,0.3,0.9,0.4,0.6,4
2024-01-07 17:37:42:600,41.4,9,10,12,179,95,0.8,1.0,0.4,0.5,4
2024-01-07 17:37:42:700,42.2,11,9,12,177,93,0.4,0.9,0.5,0.5,4
2024-01-07 17:37:42:800,41.0,15,10,12,171,100,0.4,1.0,0.5,0.6,4
2024-01-07 17:37:42:900,41.7,15,11,12,182,108,0.7,1.0,0.5,0.6,4
2024-01-07 17:37:43:000,43.1,12,12,12,182,109,0.8,1.0,0.5,0.5,4
2024-01-07 17:37:43:100,43.0,11,16,12,174,94,0.7,1.0,0.4,0.5,4
2024-01-07 17:37:43:200,43.0,8,12,12,169,107,0.5,1.0,0.5,0.5,4
2024-01-07 17:37:43:300,41.9,9,10,12,153,94,0.4,0.9,0.4,0.5,4
2024-01-07 17:37:43:400,42.4,10,12,12,174,93,0.4,0.9,0.4,0.6,4
2024-01-07 17:37:43:500,41.9,12,9,12,171,91,0.6,1.0,0.4,0.6,4
2024-01-07 17:37:43:600,42.3,15,14,12,177,103,0.4,0.9,0.4,0.6,4
2024-01-07 17:37:43:700,43.3,13,16,12,179,94,0.5,1.0,0.4,0.6,4
2024-01-07 17:37:43:800,42.8,9,14,12,168,94,0.4,1.0,0.5,0.6,4
2024-01-07 17:37:43:900,42.2,11,10,12,150,106,0.7,1.0,0.4,0.6,4
2024-01-07 17:37:44:000,42.9,15,9,12,171,95,0.4,1.0,0.5,0.6,4
2024-01-07 17:37:44:100,41.4,14,12,12,182,94,0.3,0.9,0.5,0.5,4
2024-01-07 17:37:44:200,41.7,9,12,13,173,90,0.6,0.9,0.4,0.5,4
2024-01-07 17:37:44:300,42.4,10,10,14,164,89,0.7,0.9,0.5,0.5,4
2024-01-07 17:37:44:400,42.4,11,13,14,165,95,0.8,0.9,0.5,0.6,4
2024-01-07 17:37:44:500,41.6,15,14,15,169,105,0.8,1.0,0.4,0.5,4
2024-01-07 17:37:44:600,42.2,12,15,19,158,102,0.5,0.9,0.4,0.6,4
2024-01-07 17:37:44:700,43.2,15,14,25,181,96,0.5,0.9,0.5,0.5,4
2024-01-07 17:37:44:800,43.1,12,12,45,166,106,0.4,0.9,0.5,0.5,4
2024-01-07 17:37:44:900,42.0,12,10,68,167,97,0.7,1.0,0.5,0.6,4
2024-01-07 17:38:00:000,43.2,13,13,15,187,106,0.7,1.0,0.5,0.5,5
2024-01-07 17:38:00:100,42.5,12,12,15,315,102,0.4,0.9,0.5,0.6,5
2024-01-07 17:38:00:200,42.2,12,14,13,388,108,0.5,1.0,0.4,0.5,5
2024-01-07 17:38:00:300,42.6,10,13,12,410,98,0.4,0.9,0.5,0.5,5
2024-01-07 17:38:00:400,43.3,11,13,12,431,102,0.3,1.0,0.5,0.5,5
2024-01-07 17:38:00:500,43.3,13,15,14,465,93,0.8,0.9,0.5,0.5,5
2024-01-07 17:38:00:600,42.3,13,9,13,487,101,0.6,0.9,0.4,0.6,5
2024-01-07 17:38:00:700,41.2,11,14,11,505,95,0.4,1.0,0.4,0.5,5
2024-01-07 17:38:00:800,41.7,14,10,14,523,101,0.4,0.9,0.4,0.5,5
2024-01-07 17:38:00:900,41.1,11,16,13,532,95,0.6,0.9,0.5,0.5,5
2024-01-07 17:38:01:000,42.2,9,10,12,541,109,0.6,0.9,0.5,0.6,5
2024-01-07 17:38:01:100,41.2,8,10,16,555,102,0.7,0.9,0.5,0.5,5
2024-01-07 17:38:01:200,41.1,10,13,12,563,93,0.4,1.0,0.4,0.5,5
2024-01-07 17:38:01:300,40.9,10,12,14,565,92,0.6,0.9,0.4,0.5,5
2024-01-07 17:38:01:400,40.9,11,11,13,567,90,0.4,1.0,0.5,0.6,5
2024-01-07 17:38:01:500,42.3,13,10,14,574,99,0.5,1.0,0.4,0.5,5
2024-01-07 17:38:01:600,43.0,13,10,13,576,92,0.5,1.0,0.4,0.5,5
2024-01-07 17:38:01:700,42.7,14,9,13,577,99,0.4,1.0,0.5,0.6,5
2024-01-07 17:38:01:800,41.0,11,13,13,582,93,0.7,0.9,0.4,0.6,5
2024-01-07 17:38:01:900,43.5,15,14,16,587,95,0.7,1.0,0.5,0.6,5
2024-01-07 17:38:02:000,41.9,12,14,16,595,95,0.4,1.0,0.4,0.6,5
2024-01-07 17:38:02:100,41.9,14,11,13,599,91,0.4,0.9,0.5,0.5,5
2024-01-07 17:38:02:200,42.6,15,12,12,602,100,0.4,0.9,0.5,0.5,5
2024-01-07 17:38:02:300,43.4,8,9,14,608,104,0.4,1.0,0.4,0.6,5
2024-01-07 17:38:02:400,41.2,9,12,16,615,95,0.5,1.0,0.4,0.6,5
2024-01-07 17:38:02:500,41.7,11,13,14,616,102,0.6,1.0,0.5,0.6,5
