2024-01-09 12:58:22:600,41.9,13,13,15,166,109,0.3,1.0,0.4,0.6,6
2024-01-09 12:58:22:700,41.5,12,11,14,159,109,0.4,0.9,0.5,0.5,6
2024-01-09 12:58:22:800,42.6,10,16,17,150,109,0.3,1.0,0.5,0.5,6
2024-01-09 12:58:22:900,43.1,9,13,13,177,109,0.8,1.0,0.4,0.6,6
2024-01-09 12:58:23:000,42.4,13,14,17,173,109,0.5,1.0,0.4,0.6,6
2024-01-09 12:58:23:100,42.9,9,15,11,182,109,0.6,1.0,0.5,0.5,6
2024-01-09 12:58:23:200,43.0,12,10,17,178,109,0.6,0.9,0.4,0.5,6
2024-01-09 12:58:23:300,42.5,9,16,14,159,109,0.7,1.0,0.5,0.6,6
2024-01-09 12:58:23:400,41.1,13,11,17,177,109,0.7,0.9,0.5,0.6,6
2024-01-09 12:58:23:500,43.5,13,9,15,153,110,0.7,1.0,0.5,0.5,6
2024-01-09 12:58:23:600,42.6,15,15,13,164,110,0.6,0.9,0.4,0.5,6
2024-01-09 12:58:23:700,42.1,14,12,13,176,110,0.5,0.9,0.4,0.5,6
2024-01-09 12:58:23:800,42.9,9,10,13,154,110,0.8,0.9,0.4,0.6,6
2024-01-09 12:58:23:900,42.3,13,13,12,181,110,0.3,0.9,0.5,0.6,6
2024-01-09 12:58:24:000,42.5,14,15,13,174,111,0.4,0.9,0.4,0.6,6
2024-01-09 12:58:24:100,43.4,10,10,13,166,112,0.3,1.0,0.4,0.5,6
2024-01-09 12:58:24:200,43.1,14,14,11,152,113,0.5,0.9,0.5,0.6,6
2024-01-09 12:58:24:300,42.3,14,10,13,155,120,0.6,1.0,0.4,0.6,6
2024-01-09 12:58:24:400,43.4,11,9,13,175,121,0.4,1.0,0.4,0.6,6
2024-01-09 12:58:24:500,41.4,13,14,17,176,126,0.4,0.9,0.4,0.5,6
2024-01-09 12:58:24:600,42.9,12,12,11,156,152,0.8,1.0,0.4,0.6,6
2024-01-09 12:58:24:700,41.8,13,10,13,153,214,0.7,0.9,0.5,0.6,6
2024-01-09 12:58:24:800,40.8,12,11,16,153,267,0.7,1.0,0.5,0.6,6
2024-01-09 12:58:24:900,41.0,15,11,16,157,310,0.7,0.9,0.4,0.6,6
2024-01-09 12:58:40:000,42.4,13,11,15,183,100,0.6,1.0,0.4,0.6,7
2024-01-09 12:58:40:100,42.8,9,13,12,166,93,0.7,1.0,0.5,0.6,7
2024-01-09 12:58:40:200,41.8,12,9,12,181,97,0.8,1.0,0.4,0.5,7
2024-01-09 12:58:40:300,41.2,11,11,16,156,100,0.9,1.0,0.5,0.5,7
2024-01-09 12:58:40:400,43.5,12,16,16,175,100,1.1,0.9,0.4,0.6,7
2024-01-09 12:58:40:500,42.0,11,9,16,161,93,1.1,1.0,0.5,0.6,7
2024-01-09 12:58:40:600,42.4,14,13,16,167,104,1.3,1.0,0.5,0.5,7
2024-01-09 12:58:40:700,41.8,11,13,11,166,94,1.3,1.0,0.5,0.5,7
2024-01-09 12:58:40:800,43.4,9,10,17,183,108,1.4,0.9,0.4,0.5,7
2024-01-09 12:58:40:900,41.8,12,15,12,183,96,1.6,1.0,0.5,0.5,7
2024-01-09 12:58:41:000,41.0,9,15,17,163,104,1.7,1.0,0.5,0.5,7
2024-01-09 12:58:41:100,42.3,12,10,16,168,102,1.9,1.0,0.4,0.5,7
2024-01-09 12:58:41:200,42.0,9,16,15,167,92,1.9,1.0,0.5,0.6,7
2024-01-09 12:58:41:300,41.0,12,14,12,179,105,2.0,1.0,0.5,0.5,7
2024-01-09 12:58:41:400,43.2,13,9,11,176,100,2.1,0.9,0.5,0.6,7
2024-01-09 12:58:41:500,42.5,14,11,13,180,99,2.3,1.0,0.4,0.5,7
2024-01-09 12:58:41:600,43.1,12,13,13,174,97,2.5,0.9,0.4,0.5,7
2024-01-09 12:58:41:700,41.7,8,11,14,164,106,2.5,0.9,0.4,0.6,7
2024-01-09 12:58:41:800,42.0,9,15,16,175,106,2.5,1.0,0.5,0.6,7
2024-01-09 12:58:41:900,42.2,9,14,16,161,99,2.7,1.0,0.5,0.6,7
2024-01-09 12:58:42:000,42.8,11,10,14,180,108,2.9,1.0,0.4,0.6,7
2024-01-09 12:58:42:100,42.0,12,11,16,173,107,3.0,0.9,0.4,0.6,7
2024-01-09 12:58:42:200,43.1,12,10,14,175,90,3.0,1.0,0.4,0.5,7
2024-01-09 12:58:42:300,42.9,8,14,13,169,109,3.2,0.9,0.4,0.5,7
2024-01-09 12:58:42:400,42.9,10,12,14,181,94,3.4,1.0,0.5,0.5,7
2024-01-09 12:58:42:500,43.2,10,11,15,173,90,3.4,1.0,0.5,0.6,7
2024-01-09 12:58:42:600,42.6,9,10,16,180,89,3.5,1.0,0.5,0.6,7
2024-01-09 12:58:42:700,42.4,12,15,14,157,103,3.6,0.9,0.4,0.6,7
2024-01-09 12:58:42:800,42.7,9,10,16,169,94,3.7,1.0,0.5,0.6,7
2024-01-09 12:58:42:900,41.9,13,10,12,166,106,3.8,0.9,0.4,0.6,7
2024-01-09 12:58:43:000,42.0,10,10,13,169,99,4.0,0.9,0.5,0.6,7
2024-01-09 12:58:43:100,42.4,9,11,13,182,100,4.2,0.9,0.4,0.5,7
2024-01-09 12:58:43:200,42.4,10,14,14,160,97,4.3,1.0,0.4,0.5,7
2024-01-09 12:58:43:300,42.8,10,13,16,180,105,4.3,0.9,0.4,0.6,7
2024-01-09 12:58:43:400,43.1,15,15,16,155,102,4.5,1.0,0.5,0.5,7
2024-01-09 12:58:43:500,41.5,14,13,15,175,95,4.6,0.9,0.5,0.5,7
2024-01-09 12:58:43:600,40.9,12,9,12,166,101,4.7,1.0,0.4,0.5,7
2024-01-09 12:58:43:700,41.3,8,15,17,172,96,4.8,1.0,0.5,0.5,7
2024-01-09 12:58:43:800,42.2,12,11,15,182,102,4.9,1.0,0.5,0.6,7
2024-01-09 12:58:43:900,42.5,11,13,13,173,96,5.0,0.9,0.4,0.6,7
2024-01-09 12:58:44:000,43.0,8,10,12,173,89,5.1,0.9,0.4,0.6,7
2024-01-09 12:58:44:100,42.3,14,9,14,163,106,5.3,1.0,0.5,0.6,7
2024-01-09 12:58:44:200,41.4,9,9,12,152,103,5.4,1.0,0.5,0.6,7
2024-01-09 12:58:44:300,41.2,13,15,14,181,90,5.5,1.0,0.4,0.6,7
2024-01-09 12:58:44:400,41.9,13,15,14,178,107,5.7,0.9,0.5,0.5,7
2024-01-09 12:58:44:500,43.0,13,14,16,154,95,5.7,1.0,0.5,0.6,7
2024-01-09 12:58:44:600,42.5,12,16,15,166,101,5.8,1.0,0.4,0.6,7
2024-01-09 12:58:44:700,41.1,10,10,16,169,97,6.0,0.9,0.4,0.5,7
2024-01-09 12:58:44:800,42.6,11,11,16,170,96,6.2,1.0,0.4,0.6,7
2024-01-09 12:58:44:900,43.3,14,16,15,182,104,6.4,0.9,0.4,0.5,7
2024-01-09 12:59:00:000,41.4,12,12,15,156,107,0.8,1.1,0.5,0.6,8
2024-01-09 12:59:00:100,42.5,9,10,17,154,96,0.4,1.1,0.4,0.6,8
2024-01-09 12:59:00:200,41.5,12,15,13,152,91,0.4,1.1,0.4,0.5,8
2024-01-09 12:59:00:300,40.9,11,9,16,167,106,0.4,1.1,0.5,0.5,8
2024-01-09 12:59:00:400,42.4,12,14,16,163,108,0.6,1.1,0.5,0.6,8
2024-01-09 12:59:00:500,41.9,11,11,15,155,102,0.5,1.1,0.4,0.5,8
2024-01-09 12:59:00:600,41.5,10,15,15,182,107,0.4,1.1,0.5,0.5,8
2024-01-09 12:59:00:700,41.2,15,13,13,170,98,0.4,1.1,0.4,0.6,8
2024-01-09 12:59:00:800,41.2,11,11,15,158,99,0.4,1.1,0.5,0.5,8
2024-01-09 12:59:00:900,41.7,15,13,12,174,95,0.4,1.1,0.4,0.5,8
2024-01-09 12:59:01:000,41.0,14,13,11,155,92,0.7,1.1,0.5,0.6,8
2024-01-09 12:59:01:100,41.8,10,10,13,165,107,0.7,1.1,0.4,0.6,8
2024-01-09 12:59:01:200,41.2,9,15,15,162,104,0.8,1.1,0.5,0.5,8
2024-01-09 12:59:01:300,43.3,12,13,14,153,100,0.5,1.1,0.5,0.6,8
2024-01-09 12:59:01:400,42.7,13,16,16,160,108,0.8,1.1,0.5,0.5,8
2024-01-09 12:59:01:500,41.2,14,15,15,155,93,0.5,1.1,0.5,0.6,8
2024-01-09 12:59:01:600,42.7,14,10,13,174,109,0.5,1.1,0.5,0.5,8
2024-01-09 12:59:01:700,43.2,14,12,11,165,98,0.7,1.1,0.4,0.6,8
2024-01-09 12:59:01:800,43.4,10,12,11,172,107,0.3,1.1,0.4,0.5,8
2024-01-09 12:59:01:900,42.4,15,11,11,163,95,0.4,1.1,0.4,0.5,8
2024-01-09 12:59:02:000,41.8,11,9,17,159,109,0.7,1.1,0.5,0.6,8
2024-01-09 12:59:02:100,42.6,10,13,12,174,106,0.4,1.1,0.5,0.6,8
2024-01-09 12:59:02:200,41.7,9,14,15,157,90,0.8,1.1,0.4,0.6,8
2024-01-09 12:59:02:300,42.5,10,10,11,158,97,0.8,1.1,0.4,0.6,8
2024-01-09 12:59:02:400,41.1,9,10,13,168,90,0.6,1.1,0.4,0.6,8
2024-01-09 12:59:02:500,41.8,12,14,14,176,102,0.5,1.1,0.4,0.6,8
2024-01-09 12:59:02:600,41.6,14,15,15,162,93,0.7,1.1,0.4,0.5,8
2024-01-09 12:59:02:700,41.4,11,13,14,172,89,0.6,1.1,0.4,0.5,8
2024-01-09 12:59:02:800,41.6,12,14,13,154,108,0.4,1.1,0.4,0.5,8
2024-01-09 12:59:02:900,41.0,14,15,16,171,106,0.7,1.1,0.4,0.6,8
2024-01-09 12:59:03:000,42.0,11,14,14,165,102,0.7,1.1,0.5,0.5,8
2024-01-09 12:59:03:100,42.6,14,11,15,174,104,0.6,1.1,0.5,0.5,8
2024-01-09 12:59:03:200,40.8,11,15,15,159,100,0.8,1.1,0.4,0.5,8
2024-01-09 12:59:03:300,41.1,12,15,14,178,92,0.5,1.1,0.5,0.6,8
2024-01-09 12:59:03:400,41.4,11,11,16,184,94,0.7,1.1,0.4,0.5,8
2024-01-09 12:59:03:500,43.4,8,16,12,181,100,0.7,1.1,0.4,0.6,8
2024-01-09 12:59:03:600,42.2,9,14,16,182,96,0.4,1.1,0.5,0.6,8
2024-01-09 12:59:03:700,43.0,15,12,14,184,96,0.8,1.1,0.5,0.6,8
2024-01-09 12:59:03:800,41.4,12,10,16,155,108,0.5,1.1,0.5,0.6,8
2024-01-09 12:59:03:900,41.1,14,12,13,166,96,0.6,1.1,0.4,0.6,8
2024-01-09 12:59:04:000,43.4,12,10,16,151,89,0.8,1.1,0.5,0.5,8
2024-01-09 12:59:04:100,41.1,12,16,15,168,93,0.3,1.1,0.5,0.6,8
2024-01-09 12:59:04:200,43.4,8,11,12,184,95,0.7,1.2,0.5,0.6,8
2024-01-09 12:59:04:300,40.8,13,14,15,155,102,0.5,1.2,0.4,0.6,8
2024-01-09 12:59:04:400,43.2,10,15,15,170,108,0.8,1.3,0.5,0.5,8
2024-01-09 12:59:04:500,42.8,10,15,12,171,104,0.5,1.4,0.4,0.5,8
2024-01-09 12:59:04:600,42.3,15,13,15,161,102,0.6,1.5,0.5,0.6,8
2024-01-09 12:59:04:700,40.8,10,10,16,181,93,0.4,2.3,0.5,0.5,8
2024-01-09 12:59:04:800,43.2,14,14,16,177,108,0.7,3.1,0.5,0.6,8
2024-01-09 12:59:04:900,41.8,15,13,11,178,92,0.6,3.4,0.4,0.6,8
2024-01-09 12:59:20:000,41.7,14,14,16,173,92,0.7,1.0,0.6,0.5,9
2024-01-09 12:59:20:100,41.7,9,10,12,180,90,0.5,0.9,0.6,0.5,9
2024-01-09 12:59:20:200,42.8,8,10,12,181,92,0.7,0.9,0.6,0.6,9
2024-01-09 12:59:20:300,42.3,13,11,16,183,102,0.5,1.0,0.6,0.6,9
2024-01-09 12:59:20:400,42.5,8,11,16,162,94,0.3,0.9,0.6,0.6,9
2024-01-09 12:59:20:500,43.4,15,10,15,171,109,0.4,1.0,0.6,0.5,9
2024-01-09 12:59:20:600,42.3,13,10,15,169,100,0.6,1.0,0.6,0.5,9
2024-01-09 12:59:20:700,42.6,13,10,16,171,103,0.5,1.0,0.6,0.5,9
2024-01-09 12:59:20:800,42.2,13,14,12,168,105,0.4,1.0,0.6,0.6,9
2024-01-09 12:59:20:900,41.9,14,11,11,164,101,0.5,1.0,0.6,0.5,9
2024-01-09 12:59:21:000,40.9,13,15,13,171,108,0.3,1.0,0.6,0.6,9
2024-01-09 12:59:21:100,42.7,12,14,11,167,91,0.5,1.0,0.6,0.5,9
2024-01-09 12:59:21:200,42.9,14,11,16,176,95,0.7,0.9,0.6,0.5,9
2024-01-09 12:59:21:300,43.4,12,10,17,161,108,0.4,0.9,0.7,0.5,9
2024-01-09 12:59:21:400,41.2,14,12,14,165,90,0.5,1.0,0.7,0.5,9
2024-01-09 12:59:21:500,41.7,15,16,15,163,95,0.8,1.0,0.7,0.6,9
2024-01-09 12:59:21:600,42.2,15,14,15,155,90,0.6,1.0,0.7,0.5,9
2024-01-09 12:59:21:700,42.2,10,15,13,180,107,0.3,1.0,0.7,0.6,9
2024-01-09 12:59:21:800,41.4,9,13,16,152,96,0.4,0.9,0.7,0.5,9
2024-01-09 12:59:21:900,41.9,10,14,14,167,91,0.6,0.9,0.7,0.6,9
2024-01-09 12:59:22:000,42.9,9,14,14,168,107,0.6,1.0,0.8,0.6,9
2024-01-09 12:59:22:100,42.7,11,14,11,179,89,0.3,1.0,0.8,0.6,9
2024-01-09 12:59:22:200,42.1,10,10,12,159,104,0.5,1.0,0.8,0.6,9
2024-01-09 12:59:22:300,42.5,14,10,16,177,105,0.8,1.0,0.9,0.5,9
2024-01-09 12:59:22:400,42.0,9,10,11,178,90,0.5,1.0,0.9,0.5,9
2024-01-09 12:59:22:500,43.3,8,10,17,168,106,0.3,1.0,0.9,0.5,9
2024-01-09 12:59:22:600,41.7,9,12,15,183,97,0.7,0.9,0.9,0.5,9
2024-01-09 12:59:22:700,41.5,13,14,13,169,102,0.4,1.0,1.0,0.5,9
2024-01-09 12:59:22:800,42.6,15,10,16,158,101,0.4,0.9,1.1,0.6,9
2024-01-09 12:59:22:900,42.4,11,11,11,179,93,0.6,0.9,1.1,0.5,9
2024-01-09 12:59:23:000,42.0,15,12,11,162,109,0.8,0.9,1.1,0.5,9
2024-01-09 12:59:23:100,42.5,9,10,13,156,90,0.4,0.9,1.1,0.6,9
2024-01-09 12:59:23:200,42.0,10,12,15,170,101,0.4,1.0,1.2,0.6,9
2024-01-09 12:59:23:300,41.0,11,10,12,181,92,0.7,1.0,1.2,0.5,9
2024-01-09 12:59:23:400,42.0,8,9,16,162,101,0.6,1.0,1.3,0.5,9
2024-01-09 12:59:23:500,41.6,11,12,16,164,89,0.5,0.9,1.4,0.5,9
2024-01-09 12:59:23:600,42.5,10,11,15,180,95,0.7,0.9,1.4,0.6,9
2024-01-09 12:59:23:700,43.3,14,15,14,180,104,0.5,1.0,1.4,0.5,9
2024-01-09 12:59:23:800,41.6,10,13,16,165,106,0.5,0.9,1.5,0.5,9
2024-01-09 12:59:23:900,41.8,14,16,12,157,103,0.5,1.0,1.5,0.6,9
2024-01-09 12:59:24:000,41.2,14,15,16,160,108,0.8,1.0,1.6,0.5,9
2024-01-09 12:59:24:100,40.9,8,13,13,173,96,0.7,1.0,1.7,0.6,9
2024-01-09 12:59:24:200,42.2,10,14,14,179,91,0.7,0.9,1.8,0.6,9
2024-01-09 12:59:24:300,42.9,9,11,16,171,93,0.4,0.9,1.9,0.6,9
2024-01-09 12:59:24:400,40.9,15,10,15,157,93,0.6,1.0,1.9,0.5,9
2024-01-09 12:59:24:500,41.1,14,11,17,173,93,0.5,0.9,1.9,0.5,9
2024-01-09 12:59:24:600,40.8,14,11,14,167,91,0.6,0.9,1.9,0.5,9
2024-01-09 12:59:24:700,43.1,11,15,14,153,109,0.8,0.9,2.0,0.5,9
2024-01-09 12:59:24:800,41.8,10,9,14,157,103,0.7,1.0,2.1,0.5,9
2024-01-09 12:59:24:900,41.4,11,15,12,165,107,0.3,0.9,2.2,0.5,9
2024-01-09 12:59:40:000,42.1,15,15,16,157,106,0.7,1.0,0.4,0.8,10
2024-01-09 12:59:40:100,43.1,11,12,15,163,91,0.5,1.0,0.4,1.3,10
2024-01-09 12:59:40:200,43.0,8,13,15,159,106,0.6,1.0,0.5,1.4,10
2024-01-09 12:59:40:300,41.4,11,11,14,152,89,0.7,0.9,0.4,1.6,10
2024-01-09 12:59:40:400,41.5,13,11,14,157,104,0.5,0.9,0.5,1.7,10
2024-01-09 12:59:40:500,42.9,9,11,17,180,97,0.5,1.0,0.5,1.7,10
2024-01-09 12:59:40:600,42.1,12,15,16,164,99,0.3,1.0,0.5,1.8,10
2024-01-09 12:59:40:700,42.4,14,13,13,157,108,0.5,1.0,0.4,1.8,10
2024-01-09 12:59:40:800,41.4,15,11,11,162,94,0.4,0.9,0.5,1.9,10
2024-01-09 12:59:40:900,40.9,10,13,13,175,101,0.3,0.9,0.5,1.9,10
2024-01-09 12:59:41:000,42.5,8,14,15,183,93,0.5,0.9,0.4,2.0,10
2024-01-09 12:59:41:100,42.8,13,14,12,182,95,0.8,0.9,0.5,2.0,10
2024-01-09 12:59:41:200,40.9,14,13,12,165,105,0.7,1.0,0.5,2.0,10
2024-01-09 12:59:41:300,40.9,8,9,16,183,98,0.4,0.9,0.4,2.1,10
2024-01-09 12:59:41:400,41.1,11,15,15,166,93,0.6,0.9,0.5,2.1,10
2024-01-09 12:59:41:500,43.2,11,14,11,172,100,0.7,0.9,0.5,2.1,10
2024-01-09 12:59:41:600,42.0,14,15,16,181,101,0.6,0.9,0.5,2.1,10
2024-01-09 12:59:41:700,41.4,10,15,15,157,95,0.4,0.9,0.4,2.2,10
2024-01-09 12:59:41:800,40.8,14,15,11,153,106,0.5,1.0,0.5,2.2,10
2024-01-09 12:59:41:900,42.8,14,15,15,160,94,0.3,1.0,0.4,2.2,10
2024-01-09 12:59:42:000,42.2,8,15,12,177,90,0.6,1.0,0.5,2.2,10
2024-01-09 12:59:42:100,41.1,11,12,15,177,90,0.3,0.9,0.5,2.2,10
2024-01-09 12:59:42:200,41.0,12,10,15,170,105,0.7,0.9,0.4,2.2,10
2024-01-09 12:59:42:300,43.1,15,14,16,176,107,0.7,1.0,0.4,2.3,10
2024-01-09 12:59:42:400,43.4,15,10,15,166,95,0.7,0.9,0.5,2.3,10
2024-01-09 12:59:42:500,42.1,13,14,12,170,108,0.7,1.0,0.4,2.3,10
2024-01-09 12:59:42:600,41.8,9,10,14,151,89,0.4,1.0,0.5,2.3,10
2024-01-09 12:59:42:700,42.3,9,16,12,182,97,0.6,1.0,0.4,2.3,10
2024-01-09 12:59:42:800,42.1,13,9,13,183,95,0.4,0.9,0.5,2.4,10
2024-01-09 12:59:42:900,42.9,15,12,12,166,99,0.4,0.9,0.5,2.4,10
2024-01-09 12:59:43:000,41.2,9,14,12,151,101,0.6,1.0,0.4,2.4,10
2024-01-09 12:59:43:100,42.3,13,13,15,171,102,0.7,0.9,0.4,2.4,10
2024-01-09 12:59:43:200,41.9,10,15,17,159,91,0.5,1.0,0.4,2.4,10
2024-01-09 12:59:43:300,43.4,11,10,13,157,102,0.6,0.9,0.5,2.4,10
2024-01-09 12:59:43:400,43.4,15,14,14,161,103,0.3,1.0,0.4,2.5,10
2024-01-09 12:59:43:500,41.1,15,15,13,173,95,0.5,0.9,0.4,2.5,10
2024-01-09 12:59:43:600,42.1,10,13,14,168,93,0.5,0.9,0.4,2.5,10
2024-01-09 12:59:43:700,40.9,9,15,16,183,104,0.6,1.0,0.4,2.5,10
2024-01-09 12:59:43:800,40.9,13,16,12,163,103,0.5,0.9,0.4,2.5,10
2024-01-09 12:59:43:900,41.3,11,14,11,164,105,0.3,1.0,0.4,2.5,10
2024-01-09 12:59:44:000,41.1,11,11,11,153,106,0.5,1.0,0.4,2.5,10
2024-01-09 12:59:44:100,41.3,10,11,13,169,108,0.4,1.0,0.4,2.5,10
2024-01-09 12:59:44:200,42.1,8,15,14,180,98,0.5,0.9,0.4,2.5,10
2024-01-09 12:59:44:300,42.5,9,14,13,157,100,0.4,1.0,0.5,2.5,10
2024-01-09 12:59:44:400,42.7,10,12,12,160,106,0.7,1.0,0.5,2.6,10
2024-01-09 12:59:44:500,41.3,12,10,13,181,108,0.5,1.0,0.5,2.6,10
2024-01-09 12:59:44:600,42.6,11,15,12,170,91,0.4,0.9,0.4,2.6,10
2024-01-09 12:59:44:700,42.2,10,15,15,177,96,0.7,0.9,0.4,2.6,10
2024-01-09 12:59:44:800,42.0,13,11,16,166,105,0.5,0.9,0.4,2.6,10
2024-01-09 12:59:44:900,43.4,14,13,15,160,104,0.4,0.9,0.5,2.6,10
2024-01-09 13:00:00:000,47.1,13,9,12,160,93,0.8,0.9,0.5,0.5,1
2024-01-09 13:00:00:100,47.2,14,14,12,170,107,0.4,0.9,0.4,0.6,1
2024-01-09 13:00:00:200,47.2,13,11,12,181,94,0.4,0.9,0.4,0.6,1
2024-01-09 13:00:00:300,47.2,11,10,14,169,97,0.6,1.0,0.5,0.5,1
2024-01-09 13:00:00:400,47.3,10,16,11,166,104,0.5,0.9,0.4,0.5,1
2024-01-09 13:00:00:500,47.3,12,12,14,181,96,0.3,1.0,0.4,0.5,1
2024-01-09 13:00:00:600,47.3,11,12,12,163,90,0.5,0.9,0.4,0.6,1
2024-01-09 13:00:00:700,47.5,14,12,11,173,96,0.4,1.0,0.4,0.5,1
2024-01-09 13:00:00:800,47.7,8,15,16,179,100,0.5,1.0,0.4,0.6,1
2024-01-09 13:00:00:900,47.8,11,10,13,183,97,0.4,1.0,0.5,0.6,1
2024-01-09 13:00:01:000,48.2,13,16,13,176,95,0.6,1.0,0.4,0.5,1
2024-01-09 13:00:01:100,48.5,8,16,17,179,96,0.7,0.9,0.4,0.5,1
2024-01-09 13:00:01:200,48.6,9,14,14,152,104,0.7,1.0,0.4,0.6,1
2024-01-09 13:00:01:300,49.1,10,12,15,184,93,0.6,1.0,0.4,0.6,1
2024-01-09 13:00:01:400,49.4,9,11,16,176,99,0.8,1.0,0.5,0.6,1
2024-01-09 13:00:01:500,49.7,15,9,14,182,90,0.4,1.0,0.5,0.6,1
2024-01-09 13:00:01:600,49.9,8,15,13,182,105,0.3,1.0,0.5,0.6,1
2024-01-09 13:00:01:700,50.8,10,10,14,169,97,0.4,0.9,0.4,0.5,1
2024-01-09 13:00:01:800,51.5,10,14,16,167,98,0.5,1.0,0.5,0.5,1
2024-01-09 13:00:01:900,51.7,11,12,14,173,101,0.5,0.9,0.4,0.5,1
2024-01-09 13:00:02:000,52.8,12,10,14,164,102,0.6,1.0,0.4,0.5,1
2024-01-09 13:00:02:100,53.6,13,14,11,172,99,0.5,1.0,0.4,0.5,1
2024-01-09 13:00:02:200,54.7,8,15,16,165,108,0.5,0.9,0.4,0.6,1
2024-01-09 13:00:02:300,55.6,13,12,14,154,106,0.5,0.9,0.5,0.5,1
2024-01-09 13:00:02:400,56.1,8,13,14,162,106,0.7,1.0,0.5,0.5,1
2024-01-09 13:00:02:500,56.6,12,9,15,164,95,0.7,0.9,0.4,0.6,1
2024-01-09 13:00:02:600,57.6,14,13,12,179,96,0.8,1.0,0.4,0.6,1
2024-01-09 13:00:02:700,59.0,12,11,12,169,106,0.3,1.0,0.5,0.5,1
2024-01-09 13:00:02:800,59.7,10,14,14,172,107,0.5,1.0,0.4,0.6,1
2024-01-09 13:00:02:900,61.2,8,11,15,174,108,0.6,1.0,0.4,0.6,1
2024-01-09 13:00:03:000,61.7,10,12,14,166,95,0.5,0.9,0.5,0.5,1
2024-01-09 13:00:03:100,63.9,12,9,15,159,94,0.7,1.0,0.4,0.5,1
2024-01-09 13:00:03:200,65.9,8,9,17,181,103,0.7,1.0,0.5,0.5,1
2024-01-09 13:00:03:300,66.3,15,10,15,152,99,0.7,1.0,0.5,0.6,1
2024-01-09 13:00:03:400,69.5,9,15,15,167,100,0.7,1.0,0.4,0.5,1
2024-01-09 13:00:03:500,71.3,13,9,13,173,95,0.5,1.0,0.4,0.5,1
2024-01-09 13:00:03:600,74.3,8,15,14,169,102,0.8,0.9,0.5,0.5,1
2024-01-09 13:00:03:700,77.8,13,12,11,171,105,0.4,0.9,0.4,0.6,1
2024-01-09 13:00:03:800,79.5,12,14,13,183,106,0.7,1.0,0.4,0.5,1
2024-01-09 13:00:03:900,80.8,12,14,17,151,96,0.4,1.0,0.4,0.5,1
2024-01-09 13:00:04:000,84.5,13,10,13,165,99,0.6,1.0,0.4,0.5,1
2024-01-09 13:00:04:100,86.5,8,12,11,170,105,0.6,1.0,0.4,0.6,1
2024-01-09 13:00:04:200,88.5,12,12,12,181,97,0.6,0.9,0.4,0.6,1
2024-01-09 13:00:04:300,89.2,8,10,11,162,108,0.4,1.0,0.4,0.6,1
2024-01-09 13:00:04:400,92.1,12,10,12,167,107,0.4,1.0,0.5,0.5,1
2024-01-09 13:00:04:500,97.3,14,14,13,159,95,0.5,0.9,0.4,0.6,1
2024-01-09 13:00:04:600,99.9,14,16,17,182,106,0.4,0.9,0.5,0.5,1
2024-01-09 13:00:04:700,103.5,15,12,12,166,100,0.5,1.0,0.4,0.6,1
2024-01-09 13:00:04:800,104.1,13,15,14,156,102,0.3,0.9,0.4,0.6,1
2024-01-09 13:00:04:900,106.4,11,12,15,166,107,0.8,1.0,0.4,0.6,1
2024-01-09 13:00:20:000,42.3,16,11,15,161,103,0.5,0.9,0.5,0.6,2
2024-01-09 13:00:20:100,43.1,16,12,14,184,102,0.4,0.9,0.5,0.6,2
2024-01-09 13:00:20:200,41.0,16,15,16,178,97,0.4,1.0,0.4,0.5,2
2024-01-09 13:00:20:300,40.9,16,13,12,170,101,0.6,1.0,0.4,0.5,2
2024-01-09 13:00:20:400,42.4,16,11,14,153,107,0.5,0.9,0.4,0.5,2
2024-01-09 13:00:20:500,42.9,16,12,12,158,109,0.8,0.9,0.5,0.6,2
2024-01-09 13:00:20:600,41.1,16,13,12,153,106,0.3,0.9,0.4,0.6,2
2024-01-09 13:00:20:700,42.8,16,11,14,150,93,0.7,0.9,0.5,0.5,2
2024-01-09 13:00:20:800,42.3,16,13,16,151,105,0.3,0.9,0.4,0.5,2
2024-01-09 13:00:20:900,40.8,16,13,12,157,95,0.5,1.0,0.4,0.5,2
2024-01-09 13:00:21:000,43.1,16,10,15,157,96,0.5,1.0,0.4,0.6,2
2024-01-09 13:00:21:100,41.3,16,10,15,163,106,0.6,1.0,0.5,0.6,2
2024-01-09 13:00:21:200,40.9,16,10,14,156,108,0.7,1.0,0.4,0.5,2
2024-01-09 13:00:21:300,42.9,16,15,14,173,105,0.3,0.9,0.5,0.5,2
2024-01-09 13:00:21:400,42.8,16,16,12,182,96,0.7,0.9,0.4,0.5,2
2024-01-09 13:00:21:500,42.0,16,14,14,174,96,0.6,0.9,0.4,0.6,2
2024-01-09 13:00:21:600,42.5,16,9,15,161,108,0.7,0.9,0.4,0.6,2
2024-01-09 13:00:21:700,41.5,16,10,13,159,95,0.7,1.0,0.5,0.5,2
2024-01-09 13:00:21:800,41.5,16,15,12,160,98,0.3,0.9,0.4,0.5,2
2024-01-09 13:00:21:900,41.0,16,11,16,153,99,0.6,1.0,0.4,0.6,2
2024-01-09 13:00:22:000,40.9,16,15,16,152,94,0.6,0.9,0.5,0.5,2
2024-01-09 13:00:22:100,42.7,16,12,15,166,103,0.5,1.0,0.4,0.5,2
2024-01-09 13:00:22:200,43.2,16,11,11,176,95,0.7,0.9,0.5,0.6,2
