2024-01-01 20:20:23:900,42.7,50,10,13,154,104,0.8,1.0,0.5,0.6,2
2024-01-01 20:20:24:000,43.2,51,11,11,166,107,0.5,0.9,0.4,0.5,2
2024-01-01 20:20:24:100,43.1,51,14,12,159,93,0.5,0.9,0.5,0.6,2
2024-01-01 20:20:24:200,42.7,51,13,12,161,108,0.8,1.0,0.5,0.5,2
2024-01-01 20:20:24:300,42.6,52,12,13,160,102,0.8,0.9,0.4,0.5,2
2024-01-01 20:20:24:400,41.0,52,15,13,155,90,0.5,1.0,0.5,0.6,2
2024-01-01 20:20:24:500,42.1,52,11,15,167,105,0.5,0.9,0.5,0.5,2
2024-01-01 20:20:24:600,41.7,53,15,12,156,98,0.8,0.9,0.5,0.6,2
2024-01-01 20:20:24:700,42.3,53,10,17,170,107,0.8,1.0,0.4,0.6,2
2024-01-01 20:20:24:800,41.5,53,10,15,153,89,0.5,1.0,0.4,0.6,2
2024-01-01 20:20:24:900,42.1,53,14,15,153,106,0.4,0.9,0.4,0.6,2
2024-01-01 20:20:40:000,41.0,15,13,13,169,103,0.4,1.0,0.4,0.6,3
2024-01-01 20:20:40:100,43.4,12,13,12,177,95,0.5,1.0,0.5,0.5,3
2024-01-01 20:20:40:200,42.7,14,13,12,179,92,0.8,1.0,0.5,0.6,3
2024-01-01 20:20:40:300,41.1,9,13,12,174,96,0.6,0.9,0.5,0.5,3
2024-01-01 20:20:40:400,41.5,14,13,13,179,92,0.7,1.0,0.4,0.5,3
2024-01-01 20:20:40:500,41.4,9,13,14,171,92,0.6,0.9,0.4,0.5,3
2024-01-01 20:20:40:600,41.6,10,13,14,163,99,0.6,0.9,0.4,0.5,3
2024-01-01 20:20:40:700,41.3,12,13,11,151,105,0.4,1.0,0.4,0.6,3
2024-01-01 20:20:40:800,43.0,12,13,17,167,105,0.5,0.9,0.4,0.5,3
2024-01-01 20:20:40:900,41.9,9,13,16,155,105,0.5,1.0,0.5,0.6,3
2024-01-01 20:20:41:000,41.4,11,13,13,163,103,0.7,1.0,0.4,0.6,3
2024-01-01 20:20:41:100,41.5,14,13,14,153,95,0.6,0.9,0.5,0.5,3
2024-01-01 20:20:41:200,41.0,13,13,13,159,102,0.6,1.0,0.5,0.5,3
2024-01-01 20:20:41:300,43.4,11,13,15,177,91,0.5,0.9,0.4,0.6,3
2024-01-01 20:20:41:400,41.4,8,13,12,165,109,0.5,0.9,0.4,0.6,3
2024-01-01 20:20:41:500,43.2,9,13,17,153,93,0.8,1.0,0.5,0.5,3
2024-01-01 20:20:41:600,42.8,14,13,15,172,108,0.4,1.0,0.4,0.5,3
2024-01-01 20:20:41:700,41.8,9,14,16,173,109,0.8,0.9,0.4,0.6,3
2024-01-01 20:20:41:800,41.7,14,14,14,184,93,0.5,0.9,0.4,0.5,3
2024-01-01 20:20:41:900,41.3,9,14,16,163,102,0.6,1.0,0.4,0.5,3
2024-01-01 20:20:42:000,43.3,14,15,12,176,93,0.4,0.9,0.5,0.5,3
2024-01-01 20:20:42:100,42.5,9,15,11,158,108,0.3,1.0,0.4,0.5,3
2024-01-01 20:20:42:200,42.5,14,16,12,177,106,0.6,0.9,0.4,0.5,3
2024-01-01 20:20:42:300,42.4,13,16,11,159,101,0.7,0.9,0.4,0.6,3
2024-01-01 20:20:42:400,42.9,14,16,16,173,101,0.7,1.0,0.5,0.5,3
2024-01-01 20:20:42:500,41.2,11,17,12,182,101,0.6,0.9,0.5,0.6,3
2024-01-01 20:20:42:600,41.3,14,17,11,159,106,0.8,1.0,0.4,0.5,3
2024-01-01 20:20:42:700,41.8,14,18,12,163,105,0.8,1.0,0.5,0.6,3
2024-01-01 20:20:42:800,43.2,13,18,15,175,96,0.6,1.0,0.4,0.5,3
2024-01-01 20:20:42:900,43.0,10,19,13,170,100,0.6,1.0,0.5,0.6,3
2024-01-01 20:20:43:000,42.0,10,20,16,168,100,0.6,1.0,0.5,0.6,3
2024-01-01 20:20:43:100,41.3,14,21,11,171,102,0.4,1.0,0.4,0.6,3
2024-01-01 20:20:43:200,40.9,10,21,16,171,107,0.3,0.9,0.5,0.5,3
2024-01-01 20:20:43:300,42.0,12,22,12,174,93,0.3,0.9,0.5,0.6,3
2024-01-01 20:20:43:400,40.9,14,24,16,155,106,0.5,0.9,0.4,0.5,3
2024-01-01 20:20:43:500,42.9,15,25,15,162,99,0.3,0.9,0.5,0.5,3
2024-01-01 20:20:43:600,40.8,8,27,14,157,96,0.6,0.9,0.4,0.5,3
2024-01-01 20:20:43:700,42.1,12,28,16,162,102,0.5,0.9,0.4,0.6,3
2024-01-01 20:20:43:800,42.8,13,30,14,151,90,0.4,0.9,0.5,0.5,3
2024-01-01 20:20:43:900,42.3,12,33,13,168,91,0.7,1.0,0.5,0.5,3
2024-01-01 20:20:44:000,42.6,14,35,16,162,90,0.6,0.9,0.5,0.6,3
2024-01-01 20:20:44:100,42.4,12,35,13,184,108,0.7,0.9,0.5,0.5,3
2024-01-01 20:20:44:200,41.2,10,38,14,167,97,0.6,1.0,0.4,0.6,3
2024-01-01 20:20:44:300,42.4,8,41,13,162,90,0.4,0.9,0.5,0.5,3
2024-01-01 20:20:44:400,43.2,12,44,14,168,103,0.8,1.0,0.5,0.6,3
2024-01-01 20:20:44:500,42.0,14,48,15,176,94,0.7,1.0,0.5,0.5,3
2024-01-01 20:20:44:600,43.0,14,51,16,169,100,0.5,0.9,0.5,0.6,3
2024-01-01 20:20:44:700,41.0,9,52,17,150,97,0.5,1.0,0.5,0.6,3
2024-01-01 20:20:44:800,41.2,11,54,16,165,90,0.4,0.9,0.4,0.5,3
2024-01-01 20:20:44:900,42.4,8,57,13,154,103,0.3,0.9,0.4,0.5,3
2024-01-01 20:21:00:000,41.0,8,9,14,174,100,0.7,1.0,0.5,0.6,4
2024-01-01 20:21:00:100,42.2,13,11,15,158,90,0.8,0.9,0.5,0.5,4
2024-01-01 20:21:00:200,41.9,11,10,17,172,104,0.4,0.9,0.4,0.5,4
2024-01-01 20:21:00:300,43.1,12,14,18,162,109,0.6,0.9,0.5,0.6,4
2024-01-01 20:21:00:400,41.9,13,13,20,174,95,0.7,0.9,0.5,0.5,4
2024-01-01 20:21:00:500,42.1,14,15,20,179,97,0.7,0.9,0.4,0.6,4
2024-01-01 20:21:00:600,42.7,12,13,20,152,96,0.6,0.9,0.4,0.5,4
2024-01-01 20:21:00:700,41.0,8,10,22,169,104,0.7,0.9,0.5,0.5,4
2024-01-01 20:21:00:800,41.6,12,9,23,166,98,0.3,1.0,0.5,0.5,4
2024-01-01 20:21:00:900,41.8,10,11,23,181,94,0.7,1.0,0.5,0.6,4
2024-01-01 20:21:01:000,42.3,14,12,25,155,98,0.6,0.9,0.4,0.5,4
2024-01-01 20:21:01:100,41.5,14,14,27,155,93,0.6,1.0,0.5,0.6,4
2024-01-01 20:21:01:200,43.5,13,10,29,169,109,0.8,0.9,0.5,0.6,4
2024-01-01 20:21:01:300,41.3,10,14,29,158,98,0.3,1.0,0.4,0.5,4
2024-01-01 20:21:01:400,41.7,13,13,30,162,96,0.4,1.0,0.4,0.5,4
2024-01-01 20:21:01:500,43.2,14,11,30,171,93,0.5,0.9,0.5,0.5,4
2024-01-01 20:21:01:600,41.9,8,12,32,178,109,0.5,0.9,0.4,0.6,4
2024-01-01 20:21:01:700,42.4,13,13,32,154,96,0.5,1.0,0.5,0.5,4
2024-01-01 20:21:01:800,41.4,9,12,34,182,94,0.5,1.0,0.5,0.5,4
2024-01-01 20:21:01:900,42.7,11,11,36,178,95,0.5,1.0,0.4,0.6,4
2024-01-01 20:21:02:000,40.9,14,12,38,156,105,0.3,0.9,0.4,0.5,4
2024-01-01 20:21:02:100,41.1,8,11,38,181,105,0.7,1.0,0.5,0.6,4
2024-01-01 20:21:02:200,41.8,14,10,39,168,90,0.4,1.0,0.4,0.6,4
2024-01-01 20:21:02:300,41.2,9,12,40,155,99,0.4,1.0,0.4,0.5,4
2024-01-01 20:21:02:400,42.5,13,10,42,157,108,0.7,1.0,0.5,0.5,4
2024-01-01 20:21:02:500,41.6,11,14,43,180,108,0.6,0.9,0.4,0.5,4
2024-01-01 20:21:02:600,41.4,13,15,44,164,92,0.8,0.9,0.5,0.6,4
2024-01-01 20:21:02:700,43.0,8,15,46,159,107,0.3,1.0,0.4,0.5,4
2024-01-01 20:21:02:800,41.0,11,13,48,176,106,0.4,0.9,0.5,0.5,4
2024-01-01 20:21:02:900,41.2,15,13,49,152,90,0.6,1.0,0.5,0.6,4
2024-01-01 20:21:03:000,41.3,10,10,50,164,100,0.6,1.0,0.5,0.5,4
2024-01-01 20:21:03:100,41.4,11,10,52,157,98,0.6,1.0,0.4,0.6,4
2024-01-01 20:21:03:200,42.5,13,15,54,181,104,0.4,0.9,0.4,0.6,4
2024-01-01 20:21:03:300,43.4,12,10,54,179,99,0.7,1.0,0.4,0.6,4
2024-01-01 20:21:03:400,40.8,12,11,55,165,104,0.6,0.9,0.4,0.5,4
2024-01-01 20:21:03:500,40.9,15,14,56,173,99,0.7,1.0,0.5,0.5,4
2024-01-01 20:21:03:600,41.1,9,10,57,182,91,0.8,1.0,0.5,0.5,4
2024-01-01 20:21:03:700,41.1,12,10,58,154,102,0.6,0.9,0.4,0.6,4
2024-01-01 20:21:03:800,41.2,10,14,59,150,108,0.7,1.0,0.4,0.6,4
2024-01-01 20:21:03:900,42.3,11,11,59,176,95,0.6,0.9,0.4,0.5,4
2024-01-01 20:21:04:000,42.4,12,14,61,160,92,0.7,1.0,0.4,0.6,4
2024-01-01 20:21:04:100,41.2,10,15,63,173,93,0.4,0.9,0.4,0.5,4
2024-01-01 20:21:04:200,42.1,11,14,63,159,92,0.3,0.9,0.5,0.5,4
2024-01-01 20:21:04:300,42.8,11,13,64,151,96,0.7,1.0,0.4,0.5,4
2024-01-01 20:21:04:400,41.9,13,10,64,174,94,0.5,0.9,0.4,0.5,4
2024-01-01 20:21:04:500,41.5,11,13,66,182,97,0.5,1.0,0.4,0.6,4
2024-01-01 20:21:04:600,41.0,11,11,66,156,107,0.7,1.0,0.5,0.6,4
2024-01-01 20:21:04:700,43.1,13,11,67,182,95,0.5,0.9,0.4,0.5,4
2024-01-01 20:21:04:800,42.6,14,10,68,166,99,0.3,0.9,0.5,0.6,4
2024-01-01 20:21:04:900,41.8,12,12,70,157,96,0.4,0.9,0.5,0.5,4
2024-01-01 20:21:20:000,42.6,11,16,15,162,90,0.3,0.9,0.5,0.6,5
2024-01-01 20:21:20:100,42.6,12,14,12,163,98,0.4,0.9,0.5,0.5,5
2024-01-01 20:21:20:200,42.9,10,16,17,165,91,0.5,1.0,0.5,0.6,5
2024-01-01 20:21:20:300,42.6,15,13,16,168,109,0.4,1.0,0.4,0.6,5
2024-01-01 20:21:20:400,43.0,15,10,12,169,102,0.4,1.0,0.5,0.6,5
2024-01-01 20:21:20:500,41.8,10,11,12,171,105,0.7,1.0,0.5,0.6,5
2024-01-01 20:21:20:600,42.4,14,13,16,173,103,0.5,0.9,0.4,0.6,5
2024-01-01 20:21:20:700,40.9,9,15,15,177,107,0.5,1.0,0.4,0.5,5
2024-01-01 20:21:20:800,41.5,8,10,11,179,92,0.7,1.0,0.4,0.6,5
2024-01-01 20:21:20:900,41.3,9,15,14,181,94,0.4,1.0,0.5,0.6,5
2024-01-01 20:21:21:000,41.1,13,13,13,185,90,0.6,0.9,0.5,0.6,5
2024-01-01 20:21:21:100,42.8,14,15,17,188,99,0.5,1.0,0.4,0.5,5
2024-01-01 20:21:21:200,42.3,14,14,14,189,98,0.6,0.9,0.4,0.6,5
2024-01-01 20:21:21:300,42.3,8,13,12,191,90,0.7,1.0,0.5,0.6,5
2024-01-01 20:21:21:400,42.0,11,11,16,201,108,0.7,1.0,0.5,0.6,5
2024-01-01 20:21:21:500,42.0,14,13,17,204,91,0.4,1.0,0.4,0.5,5
2024-01-01 20:21:21:600,42.0,9,12,13,207,108,0.6,1.0,0.4,0.5,5
2024-01-01 20:21:21:700,41.8,15,11,16,213,98,0.6,1.0,0.5,0.5,5
2024-01-01 20:21:21:800,43.1,14,14,13,215,105,0.6,0.9,0.4,0.5,5
2024-01-01 20:21:21:900,41.8,11,12,13,220,89,0.4,1.0,0.5,0.6,5
2024-01-01 20:21:22:000,42.8,14,15,13,221,101,0.5,1.0,0.5,0.5,5
2024-01-01 20:21:22:100,40.8,14,12,16,231,90,0.6,1.0,0.5,0.5,5
2024-01-01 20:21:22:200,41.0,12,9,14,242,107,0.5,0.9,0.5,0.6,5
2024-01-01 20:21:22:300,42.3,10,11,17,251,109,0.8,1.0,0.5,0.6,5
2024-01-01 20:21:22:400,40.8,13,10,16,253,98,0.6,1.0,0.5,0.6,5
2024-01-01 20:21:22:500,43.0,10,12,16,269,102,0.8,0.9,0.4,0.6,5
2024-01-01 20:21:22:600,41.4,8,15,13,281,95,0.4,1.0,0.4,0.6,5
2024-01-01 20:21:22:700,41.4,10,14,13,291,97,0.5,1.0,0.4,0.5,5
2024-01-01 20:21:22:800,42.7,9,10,12,299,100,0.5,0.9,0.4,0.5,5
2024-01-01 20:21:22:900,42.4,11,14,12,315,101,0.3,1.0,0.5,0.6,5
2024-01-01 20:21:23:000,41.4,12,10,17,329,92,0.3,1.0,0.5,0.6,5
2024-01-01 20:21:23:100,42.6,11,10,13,332,103,0.7,1.0,0.4,0.6,5
2024-01-01 20:21:23:200,40.9,9,12,15,347,93,0.3,1.0,0.4,0.5,5
2024-01-01 20:21:23:300,42.1,10,16,15,359,93,0.3,1.0,0.4,0.5,5
2024-01-01 20:21:23:400,40.9,11,13,11,374,97,0.7,0.9,0.5,0.5,5
2024-01-01 20:21:23:500,42.0,11,12,13,389,103,0.5,1.0,0.4,0.5,5
2024-01-01 20:21:23:600,43.2,8,11,11,392,102,0.7,1.0,0.5,0.6,5
2024-01-01 20:21:23:700,42.0,12,13,14,400,101,0.8,1.0,0.5,0.5,5
2024-01-01 20:21:23:800,41.4,13,16,15,406,106,0.6,0.9,0.5,0.5,5
2024-01-01 20:21:23:900,41.3,13,15,16,429,94,0.3,0.9,0.4,0.6,5
2024-01-01 20:21:24:000,41.5,10,13,16,447,96,0.6,1.0,0.5,0.5,5
2024-01-01 20:21:24:100,43.5,11,14,14,470,94,0.6,1.0,0.5,0.5,5
2024-01-01 20:21:24:200,42.4,11,13,15,497,98,0.5,1.0,0.5,0.5,5
2024-01-01 20:21:24:300,42.1,8,9,15,513,90,0.7,0.9,0.5,0.5,5
2024-01-01 20:21:24:400,40.9,9,13,15,542,101,0.4,0.9,0.5,0.5,5
2024-01-01 20:21:24:500,42.6,11,16,12,574,99,0.6,1.0,0.5,0.6,5
2024-01-01 20:21:24:600,42.8,15,14,14,586,103,0.6,1.0,0.5,0.5,5
2024-01-01 20:21:24:700,42.3,12,10,14,613,92,0.6,1.0,0.5,0.5,5
2024-01-01 20:21:24:800,43.3,14,15,13,643,105,0.8,0.9,0.4,0.6,5
2024-01-01 20:21:24:900,41.1,12,10,13,660,90,0.4,0.9,0.5,0.6,5
2024-01-01 20:21:40:000,42.9,10,12,14,172,88,0.4,0.9,0.5,0.6,6
2024-01-01 20:21:40:100,41.0,13,15,11,170,88,0.6,0.9,0.5,0.5,6
2024-01-01 20:21:40:200,42.3,13,15,12,175,88,0.8,0.9,0.5,0.6,6
2024-01-01 20:21:40:300,40.8,11,13,14,153,88,0.5,1.0,0.4,0.5,6
2024-01-01 20:21:40:400,41.6,13,11,15,167,88,0.4,1.0,0.5,0.5,6
2024-01-01 20:21:40:500,42.2,10,11,12,161,88,0.3,1.0,0.4,0.5,6
2024-01-01 20:21:40:600,41.2,15,12,12,171,88,0.7,1.0,0.4,0.5,6
2024-01-01 20:21:40:700,42.9,13,10,15,176,88,0.5,1.0,0.5,0.5,6
2024-01-01 20:21:40:800,41.0,10,11,15,167,88,0.4,1.0,0.4,0.5,6
2024-01-01 20:21:40:900,42.2,12,10,12,180,88,0.7,0.9,0.5,0.5,6
2024-01-01 20:21:41:000,41.8,9,11,12,180,88,0.4,1.0,0.4,0.5,6
2024-01-01 20:21:41:100,43.2,9,13,12,152,88,0.5,1.0,0.5,0.5,6
2024-01-01 20:21:41:200,43.5,9,15,11,160,88,0.6,1.0,0.4,0.5,6
2024-01-01 20:21:41:300,43.4,15,9,15,171,88,0.4,1.0,0.4,0.6,6
2024-01-01 20:21:41:400,42.6,14,10,16,150,88,0.7,0.9,0.5,0.6,6
2024-01-01 20:21:41:500,41.0,11,11,14,158,88,0.8,0.9,0.4,0.6,6
2024-01-01 20:21:41:600,43.5,14,11,13,156,88,0.4,0.9,0.5,0.5,6
2024-01-01 20:21:41:700,41.2,8,14,15,168,88,0.8,1.0,0.5,0.5,6
2024-01-01 20:21:41:800,42.3,14,14,13,153,88,0.7,0.9,0.4,0.6,6
2024-01-01 20:21:41:900,42.8,12,13,17,173,89,0.4,1.0,0.5,0.5,6
2024-01-01 20:21:42:000,42.6,10,11,15,182,89,0.4,1.0,0.4,0.5,6
2024-01-01 20:21:42:100,43.2,11,14,15,155,89,0.4,0.9,0.4,0.6,6
2024-01-01 20:21:42:200,43.0,12,16,13,158,89,0.7,1.0,0.5,0.6,6
2024-01-01 20:21:42:300,41.4,10,16,14,181,89,0.5,1.0,0.4,0.6,6
2024-01-01 20:21:42:400,43.2,10,12,16,164,89,0.7,0.9,0.4,0.6,6
2024-01-01 20:21:42:500,41.0,8,9,13,180,89,0.4,0.9,0.5,0.5,6
2024-01-01 20:21:42:600,41.1,12,12,11,161,89,0.7,1.0,0.5,0.6,6
2024-01-01 20:21:42:700,41.3,14,13,15,176,89,0.7,1.0,0.4,0.5,6
2024-01-01 20:21:42:800,42.2,15,14,15,155,89,0.6,1.0,0.4,0.5,6
2024-01-01 20:21:42:900,43.3,13,11,17,165,89,0.8,0.9,0.5,0.5,6
2024-01-01 20:21:43:000,41.3,9,9,16,166,89,0.6,1.0,0.4,0.5,6
2024-01-01 20:21:43:100,42.3,9,11,12,152,89,0.4,0.9,0.4,0.5,6
2024-01-01 20:21:43:200,42.9,9,13,13,157,89,0.3,0.9,0.4,0.5,6
2024-01-01 20:21:43:300,40.9,10,13,12,167,89,0.6,1.0,0.5,0.5,6
2024-01-01 20:21:43:400,42.9,9,10,13,178,89,0.5,1.0,0.5,0.6,6
2024-01-01 20:21:43:500,43.4,9,13,13,161,89,0.4,0.9,0.5,0.5,6
2024-01-01 20:21:43:600,43.0,11,14,16,180,89,0.3,1.0,0.4,0.5,6
2024-01-01 20:21:43:700,41.2,10,10,13,152,89,0.6,0.9,0.5,0.5,6
2024-01-01 20:21:43:800,41.7,8,13,15,162,89,0.3,1.0,0.5,0.5,6
2024-01-01 20:21:43:900,41.2,10,15,13,162,89,0.4,1.0,0.4,0.5,6
2024-01-01 20:21:44:000,41.1,10,12,15,182,90,0.3,0.9,0.4,0.6,6
2024-01-01 20:21:44:100,41.2,12,13,13,157,90,0.7,0.9,0.5,0.5,6
2024-01-01 20:21:44:200,42.1,9,9,15,160,93,0.6,0.9,0.4,0.5,6
2024-01-01 20:21:44:300,42.4,15,15,14,171,96,0.6,1.0,0.5,0.5,6
2024-01-01 20:21:44:400,43.0,12,13,15,173,107,0.8,0.9,0.4,0.5,6
2024-01-01 20:21:44:500,41.6,8,10,15,164,126,0.4,0.9,0.4,0.6,6
2024-01-01 20:21:44:600,43.4,12,16,12,155,142,0.7,0.9,0.4,0.6,6
2024-01-01 20:21:44:700,42.6,9,14,13,158,160,0.5,0.9,0.5,0.6,6
2024-01-01 20:21:44:800,41.6,15,15,14,167,207,0.7,0.9,0.4,0.6,6
2024-01-01 20:21:44:900,42.9,9,12,13,168,290,0.4,0.9,0.5,0.5,6
2024-01-01 20:22:00:000,42.4,15,10,14,176,101,1.1,1.0,0.5,0.6,7
2024-01-01 20:22:00:100,42.1,10,15,16,160,94,1.1,0.9,0.5,0.5,7
2024-01-01 20:22:00:200,42.0,11,9,12,153,107,1.1,0.9,0.4,0.6,7
2024-01-01 20:22:00:300,41.4,12,10,11,165,90,1.1,1.0,0.4,0.6,7
2024-01-01 20:22:00:400,42.5,14,11,13,181,97,1.1,1.0,0.4,0.5,7
2024-01-01 20:22:00:500,41.3,12,13,15,163,94,1.1,1.0,0.5,0.5,7
2024-01-01 20:22:00:600,41.7,12,14,17,163,106,1.1,0.9,0.5,0.5,7
2024-01-01 20:22:00:700,41.6,11,16,11,178,89,1.1,1.0,0.5,0.5,7
2024-01-01 20:22:00:800,42.1,12,14,16,163,108,1.1,1.0,0.4,0.6,7
2024-01-01 20:22:00:900,42.2,12,12,16,169,101,1.1,1.0,0.4,0.6,7
2024-01-01 20:22:01:000,41.3,13,11,16,159,94,1.1,0.9,0.4,0.6,7
2024-01-01 20:22:01:100,41.8,13,11,17,169,94,1.1,0.9,0.5,0.6,7
2024-01-01 20:22:01:200,41.4,12,14,13,171,105,1.1,1.0,0.5,0.5,7
2024-01-01 20:22:01:300,42.7,10,11,14,175,104,1.1,0.9,0.5,0.6,7
2024-01-01 20:22:01:400,43.3,8,13,13,154,105,1.1,0.9,0.4,0.6,7
2024-01-01 20:22:01:500,41.2,14,10,15,167,100,1.1,1.0,0.4,0.5,7
2024-01-01 20:22:01:600,41.0,8,15,14,159,109,1.1,0.9,0.4,0.5,7
2024-01-01 20:22:01:700,41.9,10,12,13,171,104,1.1,0.9,0.4,0.6,7
2024-01-01 20:22:01:800,41.8,12,12,12,174,105,1.1,0.9,0.4,0.5,7
2024-01-01 20:22:01:900,41.8,8,16,11,171,92,1.1,1.0,0.4,0.5,7
2024-01-01 20:22:02:000,43.4,14,10,15,174,93,1.1,0.9,0.5,0.5,7
2024-01-01 20:22:02:100,42.8,11,9,13,167,106,1.1,1.0,0.4,0.5,7
2024-01-01 20:22:02:200,43.0,10,10,14,161,91,1.1,0.9,0.5,0.5,7
2024-01-01 20:22:02:300,43.2,11,14,17,182,95,1.1,1.0,0.4,0.6,7
2024-01-01 20:22:02:400,43.1,10,9,17,170,98,1.1,0.9,0.5,0.5,7
2024-01-01 20:22:02:500,42.0,14,12,14,173,89,1.1,1.0,0.4,0.6,7
2024-01-01 20:22:02:600,41.7,13,10,12,178,92,1.1,0.9,0.4,0.6,7
2024-01-01 20:22:02:700,41.9,13,11,13,165,94,1.1,0.9,0.4,0.5,7
2024-01-01 20:22:02:800,43.5,12,12,12,179,95,1.1,1.0,0.5,0.5,7
2024-01-01 20:22:02:900,41.0,14,12,15,175,105,1.1,0.9,0.5,0.5,7
2024-01-01 20:22:03:000,42.9,13,11,16,169,106,1.1,0.9,0.4,0.5,7
2024-01-01 20:22:03:100,42.1,11,11,15,167,107,1.1,0.9,0.5,0.6,7
2024-01-01 20:22:03:200,42.5,15,13,11,159,107,1.1,1.0,0.5,0.6,7
2024-01-01 20:22:03:300,43.0,12,10,17,178,98,1.1,0.9,0.4,0.5,7
2024-01-01 20:22:03:400,40.8,10,9,12,160,93,1.1,1.0,0.4,0.5,7
2024-01-01 20:22:03:500,42.2,15,16,17,174,96,1.1,0.9,0.5,0.6,7
2024-01-01 20:22:03:600,42.1,10,9,14,175,100,1.1,0.9,0.5,0.6,7
2024-01-01 20:22:03:700,42.7,14,16,13,159,90,1.1,0.9,0.5,0.5,7
2024-01-01 20:22:03:800,40.8,11,13,14,173,100,1.1,0.9,0.4,0.5,7
2024-01-01 20:22:03:900,41.9,13,9,12,175,103,1.1,0.9,0.4,0.5,7
2024-01-01 20:22:04:000,41.3,11,15,11,173,101,1.1,0.9,0.4,0.5,7
2024-01-01 20:22:04:100,42.9,15,13,16,163,104,1.1,0.9,0.5,0.5,7
2024-01-01 20:22:04:200,41.7,15,14,13,182,105,1.2,0.9,0.4,0.6,7
2024-01-01 20:22:04:300,42.3,14,10,13,158,90,1.4,0.9,0.5,0.5,7
2024-01-01 20:22:04:400,42.4,11,11,14,154,106,1.5,0.9,0.5,0.5,7
2024-01-01 20:22:04:500,42.8,12,11,13,168,99,1.6,0.9,0.5,0.6,7
2024-01-01 20:22:04:600,41.9,12,9,12,172,104,1.8,1.0,0.4,0.5,7
2024-01-01 20:22:04:700,40.8,13,13,15,152,101,2.6,1.0,0.5,0.6,7
2024-01-01 20:22:04:800,42.8,11,12,13,168,108,4.4,1.0,0.4,0.6,7
2024-01-01 20:22:04:900,41.2,13,10,12,167,98,6.9,0.9,0.5,0.5,7
2024-01-01 20:22:20:000,43.2,12,10,16,176,97,0.6,1.2,0.5,0.5,8
2024-01-01 20:22:20:100,43.5,11,9,13,180,98,0.3,1.2,0.4,0.6,8
2024-01-01 20:22:20:200,42.2,9,11,15,157,96,0.8,1.2,0.4,0.6,8
2024-01-01 20:22:20:300,42.8,13,10,16,168,99,0.4,1.2,0.5,0.5,8
2024-01-01 20:22:20:400,42.9,12,15,16,176,91,0.6,1.2,0.5,0.6,8
2024-01-01 20:22:20:500,42.1,11,10,12,156,106,0.6,1.2,0.4,0.6,8
2024-01-01 20:22:20:600,41.3,8,15,15,151,108,0.8,1.3,0.4,0.6,8
2024-01-01 20:22:20:700,41.2,14,9,13,180,93,0.5,1.3,0.5,0.6,8
2024-01-01 20:22:20:800,42.8,11,10,13,164,89,0.5,1.3,0.4,0.6,8
2024-01-01 20:22:20:900,42.2,14,11,16,156,104,0.4,1.3,0.4,0.5,8
2024-01-01 20:22:21:000,42.6,15,11,15,182,99,0.5,1.3,0.5,0.6,8
2024-01-01 20:22:21:100,42.3,13,13,12,176,100,0.5,1.3,0.4,0.6,8
2024-01-01 20:22:21:200,42.7,8,16,13,173,91,0.7,1.4,0.5,0.6,8
2024-01-01 20:22:21:300,43.2,8,13,14,181,98,0.6,1.4,0.4,0.5,8
2024-01-01 20:22:21:400,42.1,9,10,15,158,108,0.7,1.4,0.5,0.6,8
2024-01-01 20:22:21:500,43.0,14,13,14,172,102,0.3,1.4,0.5,0.5,8
2024-01-01 20:22:21:600,42.9,12,15,14,156,99,0.3,1.5,0.4,0.6,8
2024-01-01 20:22:21:700,41.4,9,13,11,158,106,0.8,1.5,0.5,0.5,8
2024-01-01 20:22:21:800,42.6,11,10,13,158,103,0.3,1.6,0.5,0.6,8
2024-01-01 20:22:21:900,42.8,14,14,15,168,105,0.7,1.6,0.4,0.6,8
2024-01-01 20:22:22:000,43.0,13,11,13,184,96,0.4,1.6,0.4,0.5,8
2024-01-01 20:22:22:100,42.7,8,14,12,153,107,0.8,1.7,0.5,0.6,8
2024-01-01 20:22:22:200,41.4,9,10,13,180,93,0.6,1.7,0.4,0.5,8
2024-01-01 20:22:22:300,42.0,12,13,14,157,103,0.5,1.8,0.5,0.5,8
2024-01-01 20:22:22:400,42.8,13,12,13,157,99,0.4,1.8,0.4,0.6,8
2024-01-01 20:22:22:500,40.9,9,9,15,161,101,0.4,1.8,0.5,0.6,8
2024-01-01 20:22:22:600,41.5,12,15,13,182,95,0.7,1.9,0.4,0.5,8
2024-01-01 20:22:22:700,42.4,11,10,12,182,97,0.4,1.9,0.5,0.5,8
2024-01-01 20:22:22:800,41.0,12,10,14,168,109,0.6,2.0,0.4,0.5,8
2024-01-01 20:22:22:900,41.6,12,15,14,151,104,0.6,2.1,0.5,0.6,8
2024-01-01 20:22:23:000,41.6,13,11,17,164,108,0.7,2.1,0.5,0.6,8
2024-01-01 20:22:23:100,42.4,11,12,11,164,103,0.4,2.2,0.5,0.6,8
2024-01-01 20:22:23:200,42.8,11,12,16,162,105,0.5,2.2,0.5,0.6,8
2024-01-01 20:22:23:300,40.9,10,15,15,169,108,0.7,2.2,0.4,0.5,8
2024-01-01 20:22:23:400,41.8,13,15,12,161,90,0.8,2.3,0.5,0.5,8
2024-01-01 20:22:23:500,41.7,11,16,11,172,106,0.7,2.4,0.4,0.5,8
