2024-01-06 17:44:23:800,41.3,15,14,12,176,98,0.4,1.0,0.4,0.6,4
2024-01-06 17:44:23:900,41.9,15,16,12,172,108,0.6,1.0,0.5,0.6,4
2024-01-06 17:44:24:000,41.7,15,14,12,173,105,0.8,1.0,0.4,0.6,4
2024-01-06 17:44:24:100,41.5,10,15,13,170,106,0.5,0.9,0.5,0.6,4
2024-01-06 17:44:24:200,41.1,11,14,13,164,108,0.6,1.0,0.5,0.6,4
2024-01-06 17:44:24:300,42.2,11,12,13,171,107,0.7,0.9,0.4,0.6,4
2024-01-06 17:44:24:400,41.9,14,16,15,158,92,0.7,1.0,0.5,0.6,4
2024-01-06 17:44:24:500,43.4,9,10,18,164,100,0.7,0.9,0.4,0.6,4
2024-01-06 17:44:24:600,41.8,10,14,20,152,100,0.5,0.9,0.4,0.5,4
2024-01-06 17:44:24:700,42.0,10,15,29,181,90,0.6,0.9,0.5,0.5,4
2024-01-06 17:44:24:800,41.8,11,16,41,156,93,0.7,0.9,0.5,0.5,4
2024-01-06 17:44:24:900,42.2,14,15,68,180,107,0.8,0.9,0.4,0.6,4
2024-01-06 17:44:40:000,41.2,11,13,14,180,92,0.8,1.0,0.4,0.5,5
2024-01-06 17:44:40:100,42.2,12,11,13,184,98,0.5,0.9,0.5,0.5,5
2024-01-06 17:44:40:200,40.9,11,14,12,193,98,0.7,1.0,0.4,0.6,5
2024-01-06 17:44:40:300,42.9,9,11,14,201,105,0.7,1.0,0.4,0.5,5
2024-01-06 17:44:40:400,42.1,12,11,11,203,90,0.5,0.9,0.5,0.5,5
2024-01-06 17:44:40:500,41.5,9,12,12,210,101,0.7,1.0,0.5,0.6,5
2024-01-06 17:44:40:600,41.7,9,15,12,222,109,0.4,0.9,0.5,0.6,5
2024-01-06 17:44:40:700,42.1,13,11,15,232,91,0.8,1.0,0.5,0.6,5
2024-01-06 17:44:40:800,42.7,10,13,16,234,101,0.5,1.0,0.4,0.5,5
2024-01-06 17:44:40:900,42.3,11,10,14,252,102,0.6,1.0,0.4,0.6,5
2024-01-06 17:44:41:000,42.4,10,12,17,258,107,0.6,1.0,0.4,0.6,5
2024-01-06 17:44:41:100,41.9,14,14,17,269,107,0.4,1.0,0.4,0.6,5
2024-01-06 17:44:41:200,43.1,13,13,14,284,95,0.5,0.9,0.4,0.5,5
2024-01-06 17:44:41:300,42.5,15,16,15,303,103,0.6,0.9,0.4,0.6,5
2024-01-06 17:44:41:400,42.2,8,13,16,319,89,0.3,1.0,0.5,0.5,5
2024-01-06 17:44:41:500,43.4,9,11,12,326,104,0.4,0.9,0.5,0.5,5
2024-01-06 17:44:41:600,43.2,11,12,15,340,102,0.3,1.0,0.5,0.6,5
2024-01-06 17:44:41:700,41.6,14,12,14,342,96,0.8,0.9,0.4,0.6,5
2024-01-06 17:44:41:800,42.3,12,13,13,360,95,0.6,1.0,0.5,0.5,5
2024-01-06 17:44:41:900,42.3,13,12,14,364,92,0.3,0.9,0.4,0.5,5
2024-01-06 17:44:42:000,40.8,8,13,14,371,99,0.6,0.9,0.5,0.6,5
2024-01-06 17:44:42:100,42.6,10,11,15,380,91,0.6,0.9,0.5,0.6,5
2024-01-06 17:44:42:200,40.9,8,9,16,399,90,0.5,1.0,0.4,0.6,5
2024-01-06 17:44:42:300,43.4,11,16,12,401,90,0.6,1.0,0.5,0.5,5
2024-01-06 17:44:42:400,41.5,13,10,14,416,103,0.7,1.0,0.5,0.5,5
2024-01-06 17:44:42:500,41.6,14,14,14,431,89,0.3,0.9,0.5,0.6,5
2024-01-06 17:44:42:600,42.1,10,13,13,436,95,0.7,0.9,0.5,0.6,5
2024-01-06 17:44:42:700,43.5,11,15,14,440,99,0.6,0.9,0.5,0.5,5
2024-01-06 17:44:42:800,41.1,10,16,15,452,99,0.6,0.9,0.5,0.6,5
2024-01-06 17:44:42:900,40.8,12,11,11,455,93,0.4,1.0,0.4,0.6,5
2024-01-06 17:44:43:000,43.1,11,14,15,461,96,0.6,1.0,0.5,0.6,5
2024-01-06 17:44:43:100,41.1,14,12,13,477,98,0.6,1.0,0.5,0.5,5
2024-01-06 17:44:43:200,41.2,10,16,16,483,100,0.5,0.9,0.4,0.5,5
2024-01-06 17:44:43:300,41.4,11,11,15,500,105,0.6,0.9,0.5,0.5,5
2024-01-06 17:44:43:400,43.1,15,12,12,517,94,0.6,1.0,0.5,0.6,5
2024-01-06 17:44:43:500,42.3,9,16,12,523,91,0.8,0.9,0.4,0.5,5
2024-01-06 17:44:43:600,42.0,14,9,12,536,105,0.4,0.9,0.4,0.6,5
2024-01-06 17:44:43:700,43.4,11,16,13,552,97,0.6,1.0,0.5,0.5,5
2024-01-06 17:44:43:800,42.8,13,13,15,569,107,0.6,1.0,0.4,0.6,5
2024-01-06 17:44:43:900,42.4,9,15,15,579,92,0.6,0.9,0.5,0.5,5
2024-01-06 17:44:44:000,42.5,13,12,15,593,99,0.7,0.9,0.4,0.6,5
2024-01-06 17:44:44:100,40.9,13,10,11,601,105,0.5,1.0,0.5,0.5,5
2024-01-06 17:44:44:200,40.8,9,13,12,611,99,0.6,1.0,0.4,0.5,5
2024-01-06 17:44:44:300,42.1,12,14,14,623,89,0.8,0.9,0.5,0.5,5
2024-01-06 17:44:44:400,40.9,10,10,16,630,92,0.5,1.0,0.5,0.6,5
2024-01-06 17:44:44:500,41.2,10,16,14,641,97,0.8,1.0,0.4,0.5,5
2024-01-06 17:44:44:600,43.3,10,14,13,654,93,0.3,0.9,0.5,0.6,5
2024-01-06 17:44:44:700,42.8,14,15,12,663,105,0.4,0.9,0.4,0.5,5
2024-01-06 17:44:44:800,42.4,8,12,13,666,99,0.4,1.0,0.5,0.6,5
2024-01-06 17:44:44:900,42.6,10,15,12,677,92,0.8,0.9,0.5,0.5,5
2024-01-06 17:45:00:000,42.2,13,14,13,159,117,0.5,1.0,0.4,0.6,6
2024-01-06 17:45:00:100,43.2,10,14,15,161,117,0.7,0.9,0.5,0.5,6
2024-01-06 17:45:00:200,42.5,8,10,12,163,117,0.8,0.9,0.4,0.6,6
2024-01-06 17:45:00:300,41.0,11,14,11,169,118,0.3,0.9,0.5,0.5,6
2024-01-06 17:45:00:400,43.2,15,10,15,155,118,0.5,0.9,0.5,0.5,6
2024-01-06 17:45:00:500,41.7,13,14,14,156,118,0.8,1.0,0.5,0.6,6
2024-01-06 17:45:00:600,40.8,14,9,14,150,119,0.8,1.0,0.5,0.6,6
2024-01-06 17:45:00:700,43.5,13,9,12,175,120,0.8,1.0,0.4,0.5,6
2024-01-06 17:45:00:800,43.0,12,13,13,168,121,0.7,1.0,0.5,0.6,6
2024-01-06 17:45:00:900,40.8,11,13,16,170,123,0.3,1.0,0.4,0.5,6
2024-01-06 17:45:01:000,42.9,13,13,16,166,126,0.5,1.0,0.5,0.6,6
2024-01-06 17:45:01:100,42.2,8,9,16,158,126,0.6,1.0,0.5,0.5,6
2024-01-06 17:45:01:200,42.4,10,16,15,168,127,0.6,0.9,0.4,0.6,6
2024-01-06 17:45:01:300,43.2,12,11,16,169,129,0.6,1.0,0.5,0.5,6
2024-01-06 17:45:01:400,41.4,12,12,11,181,131,0.4,1.0,0.5,0.5,6
2024-01-06 17:45:01:500,42.6,13,12,12,167,132,0.5,1.0,0.4,0.6,6
2024-01-06 17:45:01:600,41.6,13,12,16,172,135,0.8,0.9,0.4,0.5,6
2024-01-06 17:45:01:700,41.8,9,14,15,182,136,0.4,1.0,0.4,0.5,6
2024-01-06 17:45:01:800,41.9,13,13,15,153,138,0.7,0.9,0.5,0.5,6
2024-01-06 17:45:01:900,42.2,14,9,16,155,140,0.6,0.9,0.4,0.5,6
2024-01-06 17:45:02:000,42.4,13,15,12,162,144,0.7,1.0,0.5,0.5,6
2024-01-06 17:45:02:100,43.1,12,10,14,173,148,0.4,1.0,0.4,0.6,6
2024-01-06 17:45:02:200,41.8,9,11,15,164,149,0.6,0.9,0.4,0.5,6
2024-01-06 17:45:02:300,42.2,14,14,11,156,154,0.6,1.0,0.5,0.5,6
2024-01-06 17:45:02:400,41.5,11,12,14,165,156,0.5,0.9,0.5,0.5,6
2024-01-06 17:45:02:500,41.4,11,16,12,161,162,0.3,1.0,0.5,0.6,6
2024-01-06 17:45:02:600,43.1,9,12,11,160,164,0.6,1.0,0.5,0.6,6
2024-01-06 17:45:02:700,41.8,9,12,12,165,169,0.3,0.9,0.5,0.6,6
2024-01-06 17:45:02:800,42.2,13,9,13,163,171,0.6,0.9,0.5,0.5,6
2024-01-06 17:45:02:900,41.8,12,13,17,156,178,0.4,0.9,0.5,0.5,6
2024-01-06 17:45:03:000,42.4,13,12,16,153,179,0.7,1.0,0.4,0.6,6
2024-01-06 17:45:03:100,43.4,13,13,16,165,185,0.4,0.9,0.4,0.5,6
2024-01-06 17:45:03:200,42.1,12,10,16,164,194,0.4,1.0,0.4,0.6,6
2024-01-06 17:45:03:300,42.3,13,10,14,172,199,0.5,1.0,0.4,0.6,6
2024-01-06 17:45:03:400,41.2,10,11,16,158,208,0.5,1.0,0.5,0.5,6
2024-01-06 17:45:03:500,41.3,11,10,14,181,211,0.5,1.0,0.5,0.5,6
2024-01-06 17:45:03:600,41.7,8,15,12,172,219,0.7,1.0,0.4,0.6,6
2024-01-06 17:45:03:700,41.0,11,13,14,159,226,0.5,1.0,0.4,0.5,6
2024-01-06 17:45:03:800,42.6,9,12,14,172,237,0.5,0.9,0.5,0.6,6
2024-01-06 17:45:03:900,41.4,9,12,15,178,239,0.6,0.9,0.5,0.5,6
2024-01-06 17:45:04:000,41.4,8,16,14,156,245,0.4,1.0,0.4,0.5,6
2024-01-06 17:45:04:100,43.5,10,14,14,151,251,0.5,1.0,0.4,0.6,6
2024-01-06 17:45:04:200,41.7,9,10,13,171,257,0.4,1.0,0.4,0.6,6
2024-01-06 17:45:04:300,42.6,13,15,15,156,269,0.3,1.0,0.4,0.6,6
2024-01-06 17:45:04:400,43.5,13,11,13,158,276,0.8,0.9,0.5,0.6,6
2024-01-06 17:45:04:500,43.0,11,11,15,152,279,0.4,1.0,0.5,0.5,6
2024-01-06 17:45:04:600,42.0,10,13,15,169,291,0.7,0.9,0.5,0.5,6
2024-01-06 17:45:04:700,41.2,11,11,14,158,299,0.6,1.0,0.5,0.6,6
2024-01-06 17:45:04:800,42.2,13,13,17,162,307,0.8,0.9,0.5,0.5,6
2024-01-06 17:45:04:900,41.2,11,12,11,168,318,0.4,1.0,0.4,0.6,6
2024-01-06 17:45:20:000,41.0,10,12,14,183,103,0.7,0.9,0.4,0.6,7
2024-01-06 17:45:20:100,43.3,8,15,12,172,91,0.7,1.0,0.4,0.5,7
2024-01-06 17:45:20:200,42.6,14,11,15,153,97,0.7,1.0,0.4,0.5,7
2024-01-06 17:45:20:300,40.9,9,12,14,169,92,0.7,0.9,0.5,0.5,7
2024-01-06 17:45:20:400,40.8,12,15,13,180,103,0.7,0.9,0.5,0.6,7
2024-01-06 17:45:20:500,42.7,14,10,13,167,103,0.7,1.0,0.4,0.5,7
2024-01-06 17:45:20:600,41.8,9,13,14,152,104,0.7,0.9,0.5,0.6,7
2024-01-06 17:45:20:700,43.3,14,12,12,160,97,0.7,1.0,0.4,0.5,7
2024-01-06 17:45:20:800,41.3,12,11,13,160,103,0.7,1.0,0.4,0.6,7
2024-01-06 17:45:20:900,41.6,9,11,13,162,100,0.7,0.9,0.4,0.5,7
2024-01-06 17:45:21:000,41.9,12,12,11,155,99,0.7,0.9,0.5,0.6,7
2024-01-06 17:45:21:100,41.2,13,12,17,167,90,0.8,1.0,0.4,0.5,7
2024-01-06 17:45:21:200,43.5,11,14,16,156,108,0.8,0.9,0.5,0.6,7
2024-01-06 17:45:21:300,42.3,10,10,13,172,101,0.8,1.0,0.4,0.5,7
2024-01-06 17:45:21:400,42.4,10,14,14,170,104,0.9,1.0,0.5,0.5,7
2024-01-06 17:45:21:500,43.4,10,9,13,156,95,0.9,0.9,0.4,0.6,7
2024-01-06 17:45:21:600,40.9,9,12,13,169,90,1.0,1.0,0.5,0.5,7
2024-01-06 17:45:21:700,42.4,12,10,16,159,107,1.0,1.0,0.5,0.6,7
2024-01-06 17:45:21:800,41.1,14,10,14,167,95,1.1,0.9,0.4,0.5,7
2024-01-06 17:45:21:900,41.3,14,16,15,152,106,1.1,0.9,0.5,0.6,7
2024-01-06 17:45:22:000,43.1,11,12,11,181,108,1.2,1.0,0.4,0.6,7
2024-01-06 17:45:22:100,41.0,12,12,16,152,97,1.3,0.9,0.4,0.5,7
2024-01-06 17:45:22:200,41.5,13,12,16,183,94,1.4,0.9,0.4,0.6,7
2024-01-06 17:45:22:300,43.4,12,12,13,176,101,1.4,1.0,0.5,0.5,7
2024-01-06 17:45:22:400,41.3,10,15,12,155,107,1.5,0.9,0.5,0.5,7
2024-01-06 17:45:22:500,41.0,8,11,17,165,90,1.6,1.0,0.4,0.6,7
2024-01-06 17:45:22:600,42.8,9,16,12,163,97,1.7,0.9,0.5,0.6,7
2024-01-06 17:45:22:700,41.9,9,11,15,153,107,1.8,1.0,0.5,0.6,7
2024-01-06 17:45:22:800,42.4,10,10,17,155,93,2.0,1.0,0.4,0.5,7
2024-01-06 17:45:22:900,42.3,8,15,15,152,102,2.2,1.0,0.5,0.5,7
2024-01-06 17:45:23:000,41.9,14,12,12,168,94,2.4,1.0,0.5,0.6,7
2024-01-06 17:45:23:100,42.2,11,11,16,168,95,2.4,1.0,0.4,0.6,7
2024-01-06 17:45:23:200,41.7,14,11,12,157,95,2.5,0.9,0.5,0.5,7
2024-01-06 17:45:23:300,41.0,13,10,13,164,98,2.6,1.0,0.4,0.5,7
2024-01-06 17:45:23:400,41.3,11,11,13,165,108,2.7,1.0,0.4,0.5,7
2024-01-06 17:45:23:500,42.2,10,15,16,166,97,2.8,1.0,0.5,0.5,7
2024-01-06 17:45:23:600,43.2,13,10,12,156,102,3.2,0.9,0.5,0.6,7
2024-01-06 17:45:23:700,43.5,14,14,13,162,93,3.3,1.0,0.5,0.5,7
2024-01-06 17:45:23:800,41.3,13,9,15,180,91,3.5,1.0,0.4,0.5,7
2024-01-06 17:45:23:900,41.5,12,11,13,161,101,3.6,1.0,0.5,0.6,7
2024-01-06 17:45:24:000,41.4,9,15,16,182,92,3.8,0.9,0.4,0.6,7
2024-01-06 17:45:24:100,40.9,15,12,16,176,103,4.1,1.0,0.5,0.6,7
2024-01-06 17:45:24:200,41.1,12,12,13,184,90,4.5,0.9,0.5,0.6,7
2024-01-06 17:45:24:300,40.8,9,12,16,180,91,4.9,0.9,0.4,0.6,7
2024-01-06 17:45:24:400,42.1,14,11,15,171,108,5.4,1.0,0.5,0.5,7
2024-01-06 17:45:24:500,42.9,11,15,15,166,95,5.6,1.0,0.4,0.5,7
2024-01-06 17:45:24:600,43.3,13,12,14,183,106,5.6,0.9,0.5,0.5,7
2024-01-06 17:45:24:700,43.4,12,13,16,181,102,6.1,1.0,0.4,0.5,7
2024-01-06 17:45:24:800,40.9,11,14,14,174,99,6.3,0.9,0.4,0.5,7
2024-01-06 17:45:24:900,43.3,11,11,12,166,104,6.5,0.9,0.5,0.6,7
2024-01-06 17:45:40:000,41.3,8,15,14,180,105,0.3,1.1,0.4,0.5,8
2024-01-06 17:45:40:100,42.2,9,15,14,172,103,0.7,1.1,0.4,0.6,8
2024-01-06 17:45:40:200,42.7,10,15,13,152,105,0.4,1.1,0.5,0.6,8
2024-01-06 17:45:40:300,41.5,12,11,12,158,104,0.3,1.1,0.5,0.6,8
2024-01-06 17:45:40:400,43.2,14,13,14,178,108,0.4,1.1,0.4,0.6,8
2024-01-06 17:45:40:500,41.1,11,10,13,179,98,0.8,1.1,0.4,0.5,8
2024-01-06 17:45:40:600,43.4,14,11,16,183,90,0.8,1.1,0.4,0.6,8
2024-01-06 17:45:40:700,41.1,10,11,15,156,94,0.7,1.1,0.5,0.5,8
2024-01-06 17:45:40:800,40.9,14,10,12,168,99,0.3,1.2,0.5,0.6,8
2024-01-06 17:45:40:900,41.4,9,11,17,165,103,0.4,1.2,0.5,0.5,8
2024-01-06 17:45:41:000,41.4,12,14,13,160,97,0.7,1.2,0.4,0.5,8
2024-01-06 17:45:41:100,43.3,13,11,16,160,99,0.6,1.2,0.4,0.5,8
2024-01-06 17:45:41:200,41.4,11,11,12,170,104,0.5,1.2,0.5,0.5,8
2024-01-06 17:45:41:300,43.2,10,11,17,165,109,0.4,1.2,0.4,0.6,8
2024-01-06 17:45:41:400,40.9,14,11,17,180,106,0.8,1.2,0.5,0.6,8
2024-01-06 17:45:41:500,43.1,13,12,14,153,105,0.6,1.3,0.5,0.5,8
2024-01-06 17:45:41:600,41.7,10,15,13,156,90,0.7,1.3,0.5,0.5,8
2024-01-06 17:45:41:700,41.8,13,10,16,162,102,0.5,1.3,0.5,0.5,8
2024-01-06 17:45:41:800,42.5,13,11,16,170,99,0.8,1.3,0.5,0.6,8
2024-01-06 17:45:41:900,41.7,9,15,15,165,89,0.7,1.3,0.4,0.6,8
2024-01-06 17:45:42:000,41.0,13,9,17,156,102,0.7,1.4,0.5,0.5,8
2024-01-06 17:45:42:100,41.5,14,9,16,164,97,0.5,1.4,0.4,0.5,8
2024-01-06 17:45:42:200,42.3,10,11,15,182,97,0.3,1.4,0.4,0.5,8
2024-01-06 17:45:42:300,41.8,15,10,12,171,90,0.7,1.5,0.5,0.5,8
2024-01-06 17:45:42:400,43.0,12,11,12,164,94,0.3,1.6,0.5,0.5,8
2024-01-06 17:45:42:500,41.8,9,16,14,160,108,0.8,1.6,0.5,0.6,8
2024-01-06 17:45:42:600,43.5,15,11,15,178,103,0.5,1.6,0.5,0.6,8
2024-01-06 17:45:42:700,43.3,9,16,17,158,101,0.6,1.7,0.4,0.5,8
2024-01-06 17:45:42:800,43.5,12,9,14,162,97,0.7,1.8,0.4,0.6,8
2024-01-06 17:45:42:900,40.8,15,12,13,159,92,0.5,1.8,0.4,0.6,8
2024-01-06 17:45:43:000,43.0,9,16,12,156,104,0.4,1.9,0.5,0.5,8
2024-01-06 17:45:43:100,40.8,8,15,13,180,91,0.3,2.0,0.4,0.6,8
2024-01-06 17:45:43:200,43.1,13,10,13,168,101,0.3,2.0,0.4,0.5,8
2024-01-06 17:45:43:300,43.5,9,14,12,159,95,0.3,2.1,0.5,0.5,8
2024-01-06 17:45:43:400,42.1,11,10,16,155,90,0.5,2.1,0.4,0.6,8
2024-01-06 17:45:43:500,42.5,14,15,17,181,91,0.7,2.1,0.4,0.6,8
2024-01-06 17:45:43:600,41.6,11,11,14,155,96,0.7,2.2,0.5,0.5,8
2024-01-06 17:45:43:700,42.8,13,13,12,178,95,0.6,2.3,0.5,0.6,8
2024-01-06 17:45:43:800,41.0,10,15,12,156,93,0.6,2.4,0.4,0.6,8
2024-01-06 17:45:43:900,41.6,9,9,16,177,103,0.7,2.5,0.5,0.5,8
2024-01-06 17:45:44:000,41.5,13,13,11,157,100,0.6,2.6,0.5,0.5,8
2024-01-06 17:45:44:100,42.0,12,13,13,163,96,0.6,2.7,0.5,0.6,8
2024-01-06 17:45:44:200,43.2,10,12,14,153,90,0.6,2.7,0.4,0.6,8
2024-01-06 17:45:44:300,41.8,11,10,15,159,100,0.6,2.8,0.4,0.5,8
2024-01-06 17:45:44:400,43.3,9,14,17,170,90,0.7,2.9,0.4,0.6,8
2024-01-06 17:45:44:500,42.6,13,14,15,184,103,0.8,3.0,0.5,0.5,8
2024-01-06 17:45:44:600,42.5,10,11,14,172,101,0.6,3.1,0.5,0.5,8
2024-01-06 17:45:44:700,43.3,11,9,13,179,98,0.7,3.2,0.4,0.5,8
2024-01-06 17:45:44:800,43.2,9,15,14,168,108,0.6,3.3,0.5,0.6,8
2024-01-06 17:45:44:900,42.0,10,10,13,169,96,0.6,3.4,0.4,0.6,8
2024-01-06 17:46:00:000,41.5,11,13,17,181,89,0.7,0.9,0.6,0.6,9
2024-01-06 17:46:00:100,41.0,9,12,15,173,100,0.4,0.9,0.6,0.6,9
2024-01-06 17:46:00:200,41.1,14,16,13,180,105,0.6,1.0,0.6,0.6,9
2024-01-06 17:46:00:300,43.4,14,15,14,154,101,0.4,0.9,0.6,0.6,9
2024-01-06 17:46:00:400,41.4,9,16,14,159,101,0.6,1.0,0.6,0.6,9
2024-01-06 17:46:00:500,40.8,15,16,15,176,93,0.3,1.0,0.6,0.6,9
2024-01-06 17:46:00:600,41.0,9,13,15,150,99,0.3,1.0,0.6,0.5,9
2024-01-06 17:46:00:700,43.5,14,11,15,173,90,0.4,1.0,0.6,0.6,9
2024-01-06 17:46:00:800,42.0,12,14,13,153,108,0.4,0.9,0.6,0.6,9
2024-01-06 17:46:00:900,41.6,11,12,12,155,95,0.5,0.9,0.6,0.5,9
2024-01-06 17:46:01:000,41.1,13,12,12,153,91,0.8,0.9,0.6,0.6,9
2024-01-06 17:46:01:100,43.0,15,13,11,165,92,0.8,0.9,0.6,0.6,9
2024-01-06 17:46:01:200,42.5,9,15,13,156,102,0.4,1.0,0.7,0.6,9
2024-01-06 17:46:01:300,43.2,12,11,14,163,100,0.6,1.0,0.7,0.5,9
2024-01-06 17:46:01:400,41.6,14,10,13,154,93,0.5,0.9,0.7,0.6,9
2024-01-06 17:46:01:500,42.5,10,14,14,174,96,0.6,0.9,0.7,0.6,9
2024-01-06 17:46:01:600,41.2,15,14,16,178,103,0.4,0.9,0.7,0.6,9
2024-01-06 17:46:01:700,42.2,13,12,12,181,101,0.7,0.9,0.7,0.5,9
2024-01-06 17:46:01:800,42.2,14,14,13,179,98,0.7,1.0,0.7,0.6,9
2024-01-06 17:46:01:900,41.1,9,9,14,174,94,0.7,1.0,0.8,0.6,9
2024-01-06 17:46:02:000,42.4,14,15,16,158,101,0.8,1.0,0.8,0.5,9
2024-01-06 17:46:02:100,41.9,14,11,14,166,101,0.8,0.9,0.8,0.5,9
2024-01-06 17:46:02:200,42.8,14,13,13,163,91,0.7,1.0,0.8,0.6,9
2024-01-06 17:46:02:300,41.2,12,12,16,173,102,0.6,1.0,0.9,0.5,9
2024-01-06 17:46:02:400,41.5,11,10,11,181,104,0.6,0.9,0.9,0.5,9
2024-01-06 17:46:02:500,43.1,12,10,17,164,94,0.4,1.0,0.9,0.5,9
2024-01-06 17:46:02:600,41.6,13,11,16,155,95,0.4,1.0,1.0,0.5,9
2024-01-06 17:46:02:700,41.5,8,12,15,152,108,0.7,0.9,1.0,0.5,9
2024-01-06 17:46:02:800,41.9,9,14,11,163,97,0.5,0.9,1.1,0.5,9
2024-01-06 17:46:02:900,42.7,15,11,17,179,99,0.7,0.9,1.1,0.6,9
2024-01-06 17:46:03:000,42.1,10,12,12,175,90,0.8,0.9,1.2,0.6,9
2024-01-06 17:46:03:100,41.0,11,13,15,167,104,0.8,0.9,1.2,0.6,9
2024-01-06 17:46:03:200,42.2,13,14,11,172,94,0.5,0.9,1.2,0.6,9
2024-01-06 17:46:03:300,42.6,15,10,16,181,103,0.6,0.9,1.3,0.5,9
2024-01-06 17:46:03:400,42.2,9,16,16,171,106,0.5,1.0,1.3,0.6,9
2024-01-06 17:46:03:500,42.2,9,11,16,171,96,0.4,0.9,1.4,0.6,9
2024-01-06 17:46:03:600,42.8,11,14,12,163,93,0.6,1.0,1.4,0.5,9
2024-01-06 17:46:03:700,40.9,9,12,13,169,93,0.4,1.0,1.5,0.6,9
2024-01-06 17:46:03:800,42.1,8,10,12,153,97,0.6,0.9,1.6,0.6,9
2024-01-06 17:46:03:900,42.3,12,12,14,151,101,0.3,0.9,1.7,0.5,9
2024-01-06 17:46:04:000,41.9,10,16,14,155,107,0.5,0.9,1.7,0.6,9
2024-01-06 17:46:04:100,42.7,13,13,13,179,94,0.7,0.9,1.7,0.5,9
2024-01-06 17:46:04:200,43.4,14,14,11,184,97,0.4,0.9,1.8,0.6,9
2024-01-06 17:46:04:300,41.6,9,12,12,178,101,0.8,0.9,1.8,0.6,9
2024-01-06 17:46:04:400,40.8,11,9,12,161,108,0.5,1.0,1.9,0.5,9
2024-01-06 17:46:04:500,43.5,13,14,12,182,107,0.4,0.9,2.0,0.6,9
2024-01-06 17:46:04:600,41.2,12,14,16,151,107,0.6,0.9,2.1,0.6,9
2024-01-06 17:46:04:700,42.8,11,15,16,170,90,0.4,0.9,2.1,0.5,9
2024-01-06 17:46:04:800,43.3,8,14,16,176,108,0.4,0.9,2.2,0.6,9
2024-01-06 17:46:04:900,42.2,15,15,13,177,93,0.3,1.0,2.2,0.6,9
2024-01-06 17:46:20:000,43.5,13,11,14,169,94,0.5,0.9,0.4,0.8,10
2024-01-06 17:46:20:100,42.5,14,15,13,170,92,0.6,1.0,0.4,1.1,10
2024-01-06 17:46:20:200,41.5,12,11,12,166,101,0.8,0.9,0.4,1.4,10
2024-01-06 17:46:20:300,42.7,13,12,16,153,92,0.6,0.9,0.5,1.5,10
2024-01-06 17:46:20:400,43.0,9,10,16,181,92,0.5,0.9,0.5,1.6,10
2024-01-06 17:46:20:500,41.6,10,12,15,158,106,0.5,0.9,0.5,1.7,10
2024-01-06 17:46:20:600,42.1,11,15,14,169,94,0.7,0.9,0.5,1.7,10
2024-01-06 17:46:20:700,43.1,11,13,12,155,94,0.6,0.9,0.4,1.8,10
2024-01-06 17:46:20:800,41.7,11,9,14,181,102,0.4,1.0,0.4,1.9,10
2024-01-06 17:46:20:900,42.4,11,9,11,151,100,0.5,1.0,0.5,1.9,10
2024-01-06 17:46:21:000,43.5,10,15,13,165,98,0.5,1.0,0.5,1.9,10
2024-01-06 17:46:21:100,42.7,11,12,17,165,91,0.5,1.0,0.5,2.0,10
2024-01-06 17:46:21:200,41.9,15,11,12,184,99,0.7,1.0,0.5,2.0,10
2024-01-06 17:46:21:300,43.3,11,11,15,168,106,0.8,1.0,0.5,2.0,10
2024-01-06 17:46:21:400,42.6,14,12,17,152,101,0.6,1.0,0.4,2.0,10
2024-01-06 17:46:21:500,41.5,9,15,15,156,97,0.5,1.0,0.4,2.1,10
2024-01-06 17:46:21:600,41.0,8,15,17,179,94,0.5,1.0,0.4,2.1,10
2024-01-06 17:46:21:700,41.7,13,12,15,178,93,0.7,1.0,0.4,2.1,10
2024-01-06 17:46:21:800,41.6,12,16,13,183,106,0.7,1.0,0.5,2.2,10
2024-01-06 17:46:21:900,42.3,11,16,12,168,94,0.8,0.9,0.4,2.2,10
2024-01-06 17:46:22:000,43.0,12,16,15,153,99,0.8,0.9,0.4,2.2,10
2024-01-06 17:46:22:100,41.0,12,16,11,164,93,0.5,0.9,0.5,2.2,10
2024-01-06 17:46:22:200,43.2,9,13,12,180,94,0.4,0.9,0.5,2.2,10
2024-01-06 17:46:22:300,41.4,15,13,15,160,91,0.7,1.0,0.4,2.2,10
2024-01-06 17:46:22:400,43.0,10,15,13,165,99,0.7,0.9,0.4,2.3,10
2024-01-06 17:46:22:500,43.3,15,9,13,169,106,0.5,1.0,0.5,2.3,10
2024-01-06 17:46:22:600,43.4,13,9,15,176,101,0.8,0.9,0.4,2.3,10
2024-01-06 17:46:22:700,42.5,11,11,16,184,97,0.4,0.9,0.4,2.3,10
2024-01-06 17:46:22:800,43.5,8,13,14,183,99,0.4,1.0,0.4,2.3,10
2024-01-06 17:46:22:900,40.8,9,10,14,154,107,0.4,1.0,0.4,2.3,10
2024-01-06 17:46:23:000,43.0,8,14,16,182,105,0.7,0.9,0.5,2.3,10
2024-01-06 17:46:23:100,41.8,9,13,12,150,105,0.7,1.0,0.5,2.4,10
2024-01-06 17:46:23:200,43.4,12,14,15,159,104,0.5,1.0,0.4,2.4,10
2024-01-06 17:46:23:300,42.3,12,9,17,173,91,0.6,1.0,0.4,2.4,10
2024-01-06 17:46:23:400,41.9,8,15,15,168,91,0.5,1.0,0.5,2.4,10
