2024-01-08 05:06:44:800,100.3,11,11,13,161,92,0.5,1.0,0.5,0.5,1
2024-01-08 05:06:44:900,104.5,12,14,13,175,94,0.5,1.0,0.4,0.6,1
2024-01-08 05:07:00:000,40.9,17,14,13,169,95,0.5,1.0,0.5,0.5,2
2024-01-08 05:07:00:100,41.0,17,15,14,173,92,0.6,1.0,0.4,0.6,2
2024-01-08 05:07:00:200,42.6,17,11,13,165,98,0.5,1.0,0.4,0.6,2
2024-01-08 05:07:00:300,43.5,17,12,16,180,95,0.6,0.9,0.4,0.6,2
2024-01-08 05:07:00:400,42.6,17,9,12,165,102,0.5,0.9,0.5,0.5,2
2024-01-08 05:07:00:500,42.2,17,12,13,181,101,0.6,0.9,0.4,0.6,2
2024-01-08 05:07:00:600,41.4,17,14,11,176,100,0.6,0.9,0.5,0.6,2
2024-01-08 05:07:00:700,41.8,17,13,16,150,96,0.5,0.9,0.5,0.6,2
2024-01-08 05:07:00:800,43.2,17,16,15,159,98,0.8,1.0,0.4,0.5,2
2024-01-08 05:07:00:900,42.7,17,12,14,168,98,0.4,0.9,0.4,0.5,2
2024-01-08 05:07:01:000,41.0,17,9,13,171,92,0.7,1.0,0.5,0.6,2
2024-01-08 05:07:01:100,41.9,17,10,15,171,108,0.8,0.9,0.5,0.5,2
2024-01-08 05:07:01:200,42.5,18,9,17,179,105,0.4,0.9,0.5,0.6,2
2024-01-08 05:07:01:300,42.7,18,16,16,167,107,0.4,1.0,0.4,0.6,2
2024-01-08 05:07:01:400,42.1,18,10,12,151,93,0.5,0.9,0.5,0.6,2
2024-01-08 05:07:01:500,41.7,18,12,13,170,91,0.6,0.9,0.4,0.6,2
2024-01-08 05:07:01:600,42.6,18,11,15,170,94,0.3,0.9,0.5,0.6,2
2024-01-08 05:07:01:700,40.9,18,9,15,179,106,0.3,1.0,0.4,0.6,2
2024-01-08 05:07:01:800,43.4,19,15,14,157,107,0.3,0.9,0.5,0.5,2
2024-01-08 05:07:01:900,41.6,19,10,14,163,104,0.4,1.0,0.5,0.5,2
2024-01-08 05:07:02:000,41.8,20,13,16,183,102,0.4,1.0,0.4,0.6,2
2024-01-08 05:07:02:100,41.3,20,9,11,158,107,0.5,1.0,0.4,0.6,2
2024-01-08 05:07:02:200,41.4,20,12,15,164,92,0.6,1.0,0.5,0.6,2
2024-01-08 05:07:02:300,42.9,21,11,12,153,90,0.5,0.9,0.4,0.6,2
2024-01-08 05:07:02:400,40.8,21,15,14,179,91,0.6,0.9,0.4,0.6,2
2024-01-08 05:07:02:500,42.6,22,14,13,165,103,0.3,1.0,0.4,0.6,2
2024-01-08 05:07:02:600,41.1,23,12,13,154,107,0.8,1.0,0.4,0.5,2
2024-01-08 05:07:02:700,43.2,23,10,15,182,107,0.8,1.0,0.5,0.5,2
2024-01-08 05:07:02:800,42.0,24,14,15,157,102,0.8,0.9,0.4,0.6,2
2024-01-08 05:07:02:900,42.7,25,14,15,182,99,0.3,0.9,0.4,0.6,2
2024-01-08 05:07:03:000,41.3,25,10,16,172,99,0.6,1.0,0.4,0.6,2
2024-01-08 05:07:03:100,41.1,27,14,13,174,94,0.7,1.0,0.4,0.6,2
2024-01-08 05:07:03:200,41.0,28,11,13,166,92,0.6,1.0,0.4,0.6,2
2024-01-08 05:07:03:300,40.9,29,12,17,174,105,0.5,0.9,0.4,0.5,2
2024-01-08 05:07:03:400,43.1,30,10,12,183,106,0.6,1.0,0.4,0.5,2
2024-01-08 05:07:03:500,43.0,31,11,11,165,105,0.8,0.9,0.5,0.5,2
2024-01-08 05:07:03:600,40.9,32,12,15,158,97,0.4,0.9,0.4,0.6,2
2024-01-08 05:07:03:700,43.1,33,16,13,155,103,0.8,0.9,0.5,0.6,2
2024-01-08 05:07:03:800,42.2,33,15,13,179,103,0.6,1.0,0.5,0.6,2
2024-01-08 05:07:03:900,43.3,34,14,14,168,93,0.8,1.0,0.4,0.5,2
2024-01-08 05:07:04:000,42.9,36,14,16,171,102,0.7,1.0,0.5,0.6,2
2024-01-08 05:07:04:100,42.3,39,13,17,152,100,0.7,0.9,0.5,0.5,2
2024-01-08 05:07:04:200,42.4,42,12,12,154,93,0.6,1.0,0.4,0.5,2
2024-01-08 05:07:04:300,42.9,44,14,16,156,99,0.5,0.9,0.4,0.5,2
2024-01-08 05:07:04:400,41.4,45,13,12,164,102,0.6,1.0,0.4,0.5,2
2024-01-08 05:07:04:500,42.9,49,14,13,179,98,0.3,1.0,0.4,0.6,2
2024-01-08 05:07:04:600,42.3,52,15,14,181,98,0.6,0.9,0.4,0.5,2
2024-01-08 05:07:04:700,40.9,54,11,12,161,96,0.4,0.9,0.4,0.6,2
2024-01-08 05:07:04:800,41.1,56,13,14,163,96,0.7,0.9,0.4,0.5,2
2024-01-08 05:07:04:900,41.9,59,15,16,181,95,0.5,0.9,0.5,0.5,2
2024-01-08 05:07:20:000,43.4,13,18,11,162,93,0.5,0.9,0.5,0.5,3
2024-01-08 05:07:20:100,42.9,11,18,11,176,101,0.6,0.9,0.5,0.6,3
2024-01-08 05:07:20:200,43.0,13,18,16,155,92,0.4,0.9,0.5,0.5,3
2024-01-08 05:07:20:300,41.9,12,18,17,157,93,0.4,1.0,0.5,0.6,3
2024-01-08 05:07:20:400,42.9,11,18,15,174,94,0.6,1.0,0.4,0.5,3
2024-01-08 05:07:20:500,42.6,13,18,13,177,109,0.4,0.9,0.5,0.5,3
2024-01-08 05:07:20:600,42.8,12,18,15,161,91,0.6,0.9,0.5,0.6,3
2024-01-08 05:07:20:700,41.0,14,19,13,158,93,0.7,0.9,0.5,0.6,3
2024-01-08 05:07:20:800,41.3,14,19,16,177,102,0.7,1.0,0.4,0.6,3
2024-01-08 05:07:20:900,41.7,11,19,11,162,96,0.6,0.9,0.5,0.6,3
2024-01-08 05:07:21:000,41.0,11,19,14,163,108,0.6,1.0,0.5,0.6,3
2024-01-08 05:07:21:100,43.5,9,19,13,173,91,0.8,1.0,0.5,0.6,3
2024-01-08 05:07:21:200,42.3,9,20,14,164,103,0.7,1.0,0.4,0.5,3
2024-01-08 05:07:21:300,42.9,9,20,13,167,92,0.3,0.9,0.4,0.5,3
2024-01-08 05:07:21:400,42.2,10,21,15,169,91,0.5,1.0,0.4,0.6,3
2024-01-08 05:07:21:500,41.0,9,21,17,176,102,0.4,0.9,0.4,0.6,3
2024-01-08 05:07:21:600,40.8,10,22,11,177,92,0.6,1.0,0.5,0.6,3
2024-01-08 05:07:21:700,41.7,13,22,16,167,98,0.5,0.9,0.5,0.6,3
2024-01-08 05:07:21:800,42.2,13,23,13,154,104,0.5,1.0,0.4,0.5,3
2024-01-08 05:07:21:900,41.5,14,24,14,181,91,0.5,1.0,0.5,0.5,3
2024-01-08 05:07:22:000,41.5,11,24,13,157,105,0.3,1.0,0.5,0.6,3
2024-01-08 05:07:22:100,41.3,10,25,15,161,106,0.3,1.0,0.5,0.5,3
2024-01-08 05:07:22:200,40.8,11,26,13,169,95,0.3,1.0,0.4,0.6,3
2024-01-08 05:07:22:300,42.7,13,27,13,158,91,0.5,1.0,0.4,0.6,3
2024-01-08 05:07:22:400,43.1,13,28,15,166,104,0.6,0.9,0.4,0.5,3
2024-01-08 05:07:22:500,43.0,8,30,15,159,104,0.7,0.9,0.4,0.6,3
2024-01-08 05:07:22:600,43.3,15,31,13,158,105,0.6,1.0,0.5,0.6,3
2024-01-08 05:07:22:700,42.7,10,32,17,155,91,0.7,1.0,0.5,0.6,3
2024-01-08 05:07:22:800,42.2,8,33,16,181,96,0.6,1.0,0.5,0.5,3
2024-01-08 05:07:22:900,43.2,9,35,17,167,93,0.4,0.9,0.4,0.5,3
2024-01-08 05:07:23:000,42.0,11,35,17,179,102,0.7,0.9,0.4,0.5,3
2024-01-08 05:07:23:100,42.3,8,36,15,171,95,0.4,1.0,0.4,0.5,3
2024-01-08 05:07:23:200,43.1,10,37,17,172,104,0.6,0.9,0.5,0.5,3
2024-01-08 05:07:23:300,41.1,9,39,16,153,103,0.6,0.9,0.4,0.6,3
2024-01-08 05:07:23:400,42.2,12,40,16,159,91,0.6,1.0,0.4,0.5,3
2024-01-08 05:07:23:500,42.1,12,41,15,172,108,0.7,1.0,0.4,0.5,3
2024-01-08 05:07:23:600,42.9,12,43,14,171,102,0.5,0.9,0.5,0.6,3
2024-01-08 05:07:23:700,42.2,12,44,15,170,91,0.7,0.9,0.4,0.5,3
2024-01-08 05:07:23:800,43.3,12,45,14,180,97,0.8,0.9,0.4,0.6,3
2024-01-08 05:07:23:900,42.9,10,46,15,167,98,0.4,1.0,0.5,0.6,3
2024-01-08 05:07:24:000,42.6,13,47,12,175,100,0.3,0.9,0.4,0.5,3
2024-01-08 05:07:24:100,42.5,13,48,11,172,103,0.4,0.9,0.4,0.6,3
2024-01-08 05:07:24:200,42.4,13,51,14,166,105,0.7,1.0,0.4,0.6,3
2024-01-08 05:07:24:300,43.1,10,53,15,162,106,0.6,0.9,0.5,0.6,3
2024-01-08 05:07:24:400,41.6,9,53,17,173,95,0.5,1.0,0.5,0.6,3
2024-01-08 05:07:24:500,41.6,8,56,16,160,102,0.6,1.0,0.4,0.5,3
2024-01-08 05:07:24:600,43.3,12,58,16,174,92,0.7,1.0,0.4,0.5,3
2024-01-08 05:07:24:700,42.6,13,60,12,165,107,0.6,1.0,0.4,0.6,3
2024-01-08 05:07:24:800,40.9,11,60,12,169,106,0.5,0.9,0.5,0.6,3
2024-01-08 05:07:24:900,42.7,9,62,15,178,96,0.5,1.0,0.5,0.5,3
2024-01-08 05:07:40:000,41.6,11,10,20,164,99,0.5,1.0,0.5,0.5,4
2024-01-08 05:07:40:100,41.0,11,12,21,174,90,0.4,1.0,0.5,0.6,4
2024-01-08 05:07:40:200,42.6,11,13,21,168,108,0.5,0.9,0.5,0.6,4
2024-01-08 05:07:40:300,41.5,12,11,22,178,106,0.3,0.9,0.4,0.6,4
2024-01-08 05:07:40:400,41.4,10,15,24,157,95,0.3,1.0,0.4,0.5,4
2024-01-08 05:07:40:500,42.7,11,16,26,150,106,0.6,0.9,0.4,0.5,4
2024-01-08 05:07:40:600,43.0,10,11,27,164,107,0.3,0.9,0.4,0.6,4
2024-01-08 05:07:40:700,42.3,9,10,28,156,108,0.5,0.9,0.4,0.5,4
2024-01-08 05:07:40:800,43.2,14,10,29,160,105,0.4,0.9,0.5,0.5,4
2024-01-08 05:07:40:900,42.6,14,9,29,156,101,0.4,0.9,0.4,0.5,4
2024-01-08 05:07:41:000,42.4,11,13,30,178,95,0.8,0.9,0.5,0.6,4
2024-01-08 05:07:41:100,42.0,14,16,30,166,90,0.3,0.9,0.4,0.5,4
2024-01-08 05:07:41:200,41.3,9,11,31,171,103,0.8,0.9,0.4,0.6,4
2024-01-08 05:07:41:300,41.4,11,14,33,181,105,0.4,0.9,0.4,0.5,4
2024-01-08 05:07:41:400,41.9,9,13,34,154,107,0.3,0.9,0.5,0.5,4
2024-01-08 05:07:41:500,41.5,14,12,36,176,105,0.5,0.9,0.4,0.6,4
2024-01-08 05:07:41:600,42.3,10,12,38,158,92,0.4,0.9,0.4,0.5,4
2024-01-08 05:07:41:700,41.5,14,11,40,171,95,0.6,0.9,0.4,0.6,4
2024-01-08 05:07:41:800,42.6,10,10,41,158,108,0.4,0.9,0.4,0.5,4
2024-01-08 05:07:41:900,42.6,12,15,43,157,109,0.6,0.9,0.4,0.5,4
2024-01-08 05:07:42:000,41.2,9,12,44,183,98,0.6,0.9,0.4,0.5,4
2024-01-08 05:07:42:100,42.4,15,10,45,164,101,0.3,1.0,0.5,0.6,4
2024-01-08 05:07:42:200,43.4,9,16,46,177,108,0.7,1.0,0.4,0.6,4
2024-01-08 05:07:42:300,43.0,10,9,47,180,107,0.7,0.9,0.5,0.5,4
2024-01-08 05:07:42:400,43.4,9,10,49,156,102,0.3,1.0,0.4,0.5,4
2024-01-08 05:07:42:500,41.2,9,11,50,156,95,0.5,0.9,0.5,0.6,4
2024-01-08 05:07:42:600,42.2,9,14,52,168,98,0.8,0.9,0.4,0.5,4
2024-01-08 05:07:42:700,41.4,11,15,53,175,92,0.7,1.0,0.5,0.6,4
2024-01-08 05:07:42:800,41.6,10,10,53,164,107,0.3,1.0,0.5,0.5,4
2024-01-08 05:07:42:900,42.8,9,16,55,151,98,0.5,0.9,0.5,0.5,4
2024-01-08 05:07:43:000,43.2,14,16,57,162,98,0.7,1.0,0.5,0.6,4
2024-01-08 05:07:43:100,42.5,10,13,58,152,104,0.3,0.9,0.4,0.6,4
2024-01-08 05:07:43:200,41.9,9,15,59,163,101,0.4,1.0,0.4,0.6,4
2024-01-08 05:07:43:300,43.2,15,9,60,182,96,0.6,1.0,0.4,0.6,4
2024-01-08 05:07:43:400,41.4,10,16,62,169,108,0.4,0.9,0.4,0.6,4
2024-01-08 05:07:43:500,41.3,9,9,63,156,103,0.5,0.9,0.5,0.5,4
2024-01-08 05:07:43:600,41.7,9,15,64,172,95,0.3,0.9,0.5,0.5,4
2024-01-08 05:07:43:700,41.5,12,9,65,179,106,0.4,0.9,0.4,0.5,4
2024-01-08 05:07:43:800,42.1,9,10,66,182,91,0.4,0.9,0.4,0.6,4
2024-01-08 05:07:43:900,41.9,12,14,68,163,106,0.6,1.0,0.5,0.6,4
2024-01-08 05:07:44:000,43.2,12,12,69,169,95,0.6,1.0,0.5,0.5,4
2024-01-08 05:07:44:100,42.5,12,14,70,175,102,0.4,0.9,0.4,0.5,4
2024-01-08 05:07:44:200,41.2,13,12,70,174,98,0.5,1.0,0.4,0.5,4
2024-01-08 05:07:44:300,43.5,9,16,71,175,95,0.3,0.9,0.4,0.5,4
2024-01-08 05:07:44:400,42.2,14,13,71,175,98,0.4,0.9,0.5,0.5,4
2024-01-08 05:07:44:500,42.4,10,15,72,156,89,0.6,1.0,0.4,0.6,4
2024-01-08 05:07:44:600,43.4,13,14,72,161,101,0.6,1.0,0.5,0.6,4
2024-01-08 05:07:44:700,41.3,11,9,73,163,108,0.4,0.9,0.5,0.6,4
2024-01-08 05:07:44:800,43.0,10,14,74,156,102,0.7,0.9,0.5,0.6,4
2024-01-08 05:07:44:900,42.0,10,10,76,151,105,0.3,1.0,0.4,0.6,4
2024-01-08 05:08:00:000,43.2,9,11,15,198,92,0.7,1.0,0.5,0.5,5
2024-01-08 05:08:00:100,42.0,15,12,15,204,99,0.8,1.0,0.4,0.5,5
2024-01-08 05:08:00:200,41.9,11,14,13,221,99,0.5,0.9,0.4,0.5,5
2024-01-08 05:08:00:300,42.9,9,9,12,233,91,0.8,0.9,0.5,0.6,5
2024-01-08 05:08:00:400,42.0,13,15,14,235,108,0.7,0.9,0.4,0.5,5
2024-01-08 05:08:00:500,40.8,10,15,14,244,91,0.7,0.9,0.5,0.6,5
2024-01-08 05:08:00:600,41.3,12,14,12,251,103,0.5,1.0,0.5,0.6,5
2024-01-08 05:08:00:700,43.1,15,10,16,269,104,0.4,0.9,0.4,0.6,5
2024-01-08 05:08:00:800,43.2,12,15,13,277,95,0.8,1.0,0.5,0.5,5
2024-01-08 05:08:00:900,42.5,10,9,16,288,106,0.8,1.0,0.5,0.5,5
2024-01-08 05:08:01:000,41.7,10,10,11,296,91,0.8,1.0,0.4,0.5,5
2024-01-08 05:08:01:100,42.6,10,11,15,311,103,0.6,1.0,0.4,0.6,5
2024-01-08 05:08:01:200,42.4,14,10,17,324,98,0.5,0.9,0.5,0.6,5
2024-01-08 05:08:01:300,42.0,12,9,12,342,102,0.7,1.0,0.4,0.6,5
2024-01-08 05:08:01:400,41.8,13,12,12,359,99,0.6,0.9,0.4,0.6,5
2024-01-08 05:08:01:500,41.5,14,16,16,369,94,0.5,1.0,0.5,0.5,5
2024-01-08 05:08:01:600,41.7,14,15,13,375,103,0.6,0.9,0.4,0.6,5
2024-01-08 05:08:01:700,42.5,9,10,14,393,94,0.5,1.0,0.4,0.6,5
2024-01-08 05:08:01:800,43.0,13,11,17,397,103,0.5,0.9,0.4,0.5,5
2024-01-08 05:08:01:900,43.0,8,12,16,398,90,0.6,1.0,0.5,0.6,5
2024-01-08 05:08:02:000,42.3,15,14,12,407,106,0.7,0.9,0.4,0.6,5
2024-01-08 05:08:02:100,41.4,8,14,13,415,95,0.5,1.0,0.5,0.5,5
2024-01-08 05:08:02:200,41.0,9,11,12,434,92,0.5,0.9,0.5,0.5,5
2024-01-08 05:08:02:300,41.8,9,14,12,449,94,0.5,0.9,0.4,0.6,5
2024-01-08 05:08:02:400,41.5,14,13,14,452,103,0.7,1.0,0.4,0.5,5
2024-01-08 05:08:02:500,41.3,8,14,15,465,106,0.5,1.0,0.5,0.6,5
2024-01-08 05:08:02:600,42.1,8,15,12,472,91,0.5,1.0,0.5,0.5,5
2024-01-08 05:08:02:700,42.8,11,10,17,479,108,0.6,0.9,0.5,0.5,5
2024-01-08 05:08:02:800,43.4,8,12,14,482,106,0.7,0.9,0.5,0.5,5
2024-01-08 05:08:02:900,41.3,8,11,12,485,95,0.6,0.9,0.5,0.6,5
2024-01-08 05:08:03:000,41.2,15,15,14,501,95,0.4,0.9,0.4,0.6,5
2024-01-08 05:08:03:100,42.8,13,16,15,506,102,0.6,1.0,0.5,0.6,5
2024-01-08 05:08:03:200,41.8,14,15,14,510,91,0.7,1.0,0.5,0.5,5
2024-01-08 05:08:03:300,42.8,13,10,14,513,92,0.6,1.0,0.5,0.6,5
2024-01-08 05:08:03:400,41.1,12,9,13,529,105,0.7,1.0,0.5,0.5,5
2024-01-08 05:08:03:500,43.3,12,12,16,535,98,0.7,0.9,0.5,0.5,5
2024-01-08 05:08:03:600,41.9,10,9,13,544,105,0.7,0.9,0.5,0.6,5
2024-01-08 05:08:03:700,42.9,9,11,11,557,93,0.7,1.0,0.4,0.5,5
2024-01-08 05:08:03:800,42.9,9,13,14,574,101,0.4,1.0,0.4,0.6,5
2024-01-08 05:08:03:900,41.8,9,13,17,579,96,0.7,0.9,0.5,0.6,5
2024-01-08 05:08:04:000,42.5,10,11,16,591,100,0.5,0.9,0.5,0.5,5
2024-01-08 05:08:04:100,42.2,12,12,17,602,93,0.5,1.0,0.4,0.6,5
2024-01-08 05:08:04:200,42.4,9,13,13,618,94,0.7,0.9,0.4,0.6,5
2024-01-08 05:08:04:300,41.9,14,10,15,632,89,0.7,0.9,0.4,0.5,5
2024-01-08 05:08:04:400,42.0,14,10,17,642,90,0.8,0.9,0.4,0.5,5
2024-01-08 05:08:04:500,41.0,13,9,12,653,104,0.3,1.0,0.4,0.6,5
2024-01-08 05:08:04:600,41.6,9,15,15,657,90,0.7,0.9,0.4,0.6,5
2024-01-08 05:08:04:700,43.2,9,13,17,670,91,0.4,1.0,0.4,0.6,5
2024-01-08 05:08:04:800,43.3,13,11,17,681,108,0.6,0.9,0.5,0.5,5
2024-01-08 05:08:04:900,41.0,9,14,17,695,98,0.3,0.9,0.5,0.5,5
2024-01-08 05:08:20:000,42.2,8,9,12,178,100,0.4,0.9,0.5,0.5,6
2024-01-08 05:08:20:100,43.3,9,10,12,164,129,0.7,0.9,0.5,0.6,6
2024-01-08 05:08:20:200,41.9,10,16,15,163,145,0.4,0.9,0.4,0.6,6
2024-01-08 05:08:20:300,41.8,11,16,12,176,152,0.3,0.9,0.4,0.6,6
2024-01-08 05:08:20:400,40.8,11,11,16,167,162,0.5,1.0,0.5,0.6,6
2024-01-08 05:08:20:500,41.9,10,16,16,173,176,0.7,0.9,0.5,0.5,6
2024-01-08 05:08:20:600,41.3,11,13,16,173,183,0.7,0.9,0.5,0.5,6
2024-01-08 05:08:20:700,42.1,9,11,15,175,189,0.6,1.0,0.4,0.6,6
2024-01-08 05:08:20:800,42.5,9,10,14,176,201,0.5,1.0,0.4,0.6,6
2024-01-08 05:08:20:900,41.9,11,13,14,181,209,0.4,0.9,0.5,0.6,6
2024-01-08 05:08:21:000,42.3,8,13,13,180,216,0.3,1.0,0.4,0.5,6
2024-01-08 05:08:21:100,41.8,9,9,16,162,222,0.7,0.9,0.4,0.5,6
2024-01-08 05:08:21:200,41.2,11,15,17,155,223,0.3,0.9,0.5,0.5,6
2024-01-08 05:08:21:300,42.9,8,11,11,181,227,0.8,1.0,0.5,0.6,6
2024-01-08 05:08:21:400,40.9,14,15,16,155,232,0.6,1.0,0.5,0.6,6
2024-01-08 05:08:21:500,42.2,14,11,12,164,234,0.6,0.9,0.5,0.6,6
2024-01-08 05:08:21:600,42.6,12,16,12,173,236,0.4,1.0,0.4,0.5,6
2024-01-08 05:08:21:700,42.0,11,14,13,177,238,0.5,1.0,0.5,0.5,6
2024-01-08 05:08:21:800,42.9,8,13,12,167,242,0.7,0.9,0.5,0.5,6
2024-01-08 05:08:21:900,41.0,13,14,12,175,248,0.5,1.0,0.5,0.5,6
2024-01-08 05:08:22:000,42.9,12,9,16,171,250,0.6,1.0,0.4,0.5,6
2024-01-08 05:08:22:100,43.3,8,10,15,151,251,0.4,1.0,0.4,0.6,6
2024-01-08 05:08:22:200,41.6,9,13,17,165,251,0.5,1.0,0.4,0.6,6
2024-01-08 05:08:22:300,42.5,12,13,15,175,255,0.5,0.9,0.4,0.5,6
2024-01-08 05:08:22:400,41.0,12,11,16,181,256,0.3,1.0,0.5,0.5,6
2024-01-08 05:08:22:500,42.7,9,15,13,175,259,0.5,0.9,0.5,0.6,6
2024-01-08 05:08:22:600,41.5,13,11,15,167,262,0.6,0.9,0.5,0.5,6
2024-01-08 05:08:22:700,42.5,14,15,12,150,264,0.5,0.9,0.4,0.6,6
2024-01-08 05:08:22:800,41.7,10,13,17,170,266,0.6,1.0,0.4,0.6,6
2024-01-08 05:08:22:900,41.1,13,12,12,164,266,0.4,1.0,0.4,0.6,6
2024-01-08 05:08:23:000,41.2,12,14,12,154,267,0.7,1.0,0.5,0.6,6
2024-01-08 05:08:23:100,42.3,13,11,16,176,269,0.5,0.9,0.5,0.6,6
2024-01-08 05:08:23:200,41.5,9,12,11,152,271,0.4,1.0,0.5,0.6,6
2024-01-08 05:08:23:300,41.2,13,11,14,181,274,0.8,1.0,0.5,0.6,6
2024-01-08 05:08:23:400,42.6,14,15,17,162,277,0.5,1.0,0.5,0.6,6
2024-01-08 05:08:23:500,42.1,10,15,11,163,280,0.7,1.0,0.4,0.5,6
2024-01-08 05:08:23:600,42.6,14,11,14,170,282,0.7,1.0,0.5,0.5,6
2024-01-08 05:08:23:700,42.8,12,10,11,151,284,0.6,0.9,0.5,0.6,6
2024-01-08 05:08:23:800,41.0,9,10,14,165,286,0.6,1.0,0.4,0.5,6
2024-01-08 05:08:23:900,40.9,14,9,12,156,287,0.7,1.0,0.4,0.6,6
2024-01-08 05:08:24:000,42.0,9,13,17,179,288,0.4,0.9,0.4,0.6,6
2024-01-08 05:08:24:100,42.4,13,14,17,178,290,0.7,1.0,0.4,0.6,6
2024-01-08 05:08:24:200,41.0,9,13,15,170,293,0.7,1.0,0.5,0.6,6
2024-01-08 05:08:24:300,43.0,14,11,17,150,293,0.6,1.0,0.5,0.5,6
2024-01-08 05:08:24:400,43.4,8,15,13,159,294,0.4,1.0,0.5,0.6,6
2024-01-08 05:08:24:500,43.3,11,10,11,152,294,0.4,1.0,0.4,0.6,6
2024-01-08 05:08:24:600,43.5,12,13,13,173,295,0.3,0.9,0.5,0.5,6
2024-01-08 05:08:24:700,41.7,11,9,17,183,296,0.6,1.0,0.4,0.6,6
2024-01-08 05:08:24:800,41.6,9,15,16,161,299,0.5,0.9,0.5,0.5,6
2024-01-08 05:08:24:900,41.0,13,12,15,159,300,0.8,1.0,0.5,0.5,6
2024-01-08 05:08:40:000,43.2,15,9,16,176,102,0.5,0.9,0.5,0.5,7
2024-01-08 05:08:40:100,43.1,12,11,15,151,106,0.5,0.9,0.4,0.6,7
2024-01-08 05:08:40:200,42.7,10,11,13,152,92,0.5,1.0,0.5,0.5,7
2024-01-08 05:08:40:300,41.8,12,11,12,173,99,0.5,0.9,0.5,0.6,7
2024-01-08 05:08:40:400,42.2,12,14,17,164,107,0.5,1.0,0.5,0.5,7
2024-01-08 05:08:40:500,42.6,9,10,17,183,99,0.5,0.9,0.4,0.5,7
2024-01-08 05:08:40:600,42.1,11,12,11,175,98,0.5,0.9,0.5,0.5,7
2024-01-08 05:08:40:700,42.9,13,11,16,171,97,0.5,1.0,0.5,0.5,7
2024-01-08 05:08:40:800,42.2,9,16,17,154,96,0.5,1.0,0.4,0.6,7
2024-01-08 05:08:40:900,42.4,13,14,14,155,100,0.5,1.0,0.5,0.5,7
2024-01-08 05:08:41:000,42.6,11,9,15,183,90,0.5,1.0,0.5,0.6,7
2024-01-08 05:08:41:100,42.8,14,11,16,164,92,0.5,1.0,0.5,0.5,7
2024-01-08 05:08:41:200,42.7,11,14,14,179,105,0.5,0.9,0.5,0.6,7
2024-01-08 05:08:41:300,42.0,14,15,14,160,107,0.5,0.9,0.5,0.5,7
2024-01-08 05:08:41:400,41.3,13,12,12,165,98,0.5,0.9,0.4,0.5,7
2024-01-08 05:08:41:500,42.5,11,14,13,162,94,0.5,0.9,0.4,0.6,7
2024-01-08 05:08:41:600,42.2,14,13,16,163,104,0.5,0.9,0.4,0.6,7
2024-01-08 05:08:41:700,43.2,13,14,13,179,106,0.5,1.0,0.4,0.5,7
2024-01-08 05:08:41:800,43.5,11,11,12,177,105,0.5,0.9,0.4,0.5,7
2024-01-08 05:08:41:900,41.9,13,16,16,165,103,0.5,0.9,0.4,0.6,7
2024-01-08 05:08:42:000,41.1,10,11,17,151,95,0.5,0.9,0.4,0.5,7
2024-01-08 05:08:42:100,42.5,11,10,15,171,94,0.5,0.9,0.5,0.6,7
2024-01-08 05:08:42:200,43.5,10,12,16,161,98,0.5,0.9,0.4,0.6,7
2024-01-08 05:08:42:300,41.6,8,13,12,174,104,0.5,1.0,0.5,0.6,7
2024-01-08 05:08:42:400,43.1,12,10,12,173,100,0.5,1.0,0.4,0.5,7
2024-01-08 05:08:42:500,41.4,8,16,16,166,105,0.5,0.9,0.4,0.5,7
2024-01-08 05:08:42:600,41.6,15,14,16,176,102,0.5,1.0,0.4,0.5,7
2024-01-08 05:08:42:700,43.2,12,14,14,177,89,0.5,0.9,0.5,0.5,7
2024-01-08 05:08:42:800,42.3,12,15,16,178,97,0.5,0.9,0.4,0.6,7
2024-01-08 05:08:42:900,41.4,14,16,14,182,91,0.5,0.9,0.4,0.6,7
2024-01-08 05:08:43:000,42.0,10,15,12,177,104,0.5,1.0,0.4,0.6,7
2024-01-08 05:08:43:100,41.7,12,14,12,153,92,0.5,0.9,0.5,0.5,7
2024-01-08 05:08:43:200,43.3,10,16,16,155,93,0.5,0.9,0.5,0.5,7
2024-01-08 05:08:43:300,43.5,12,15,14,178,96,0.5,0.9,0.5,0.5,7
2024-01-08 05:08:43:400,42.3,11,13,13,159,94,0.5,1.0,0.4,0.5,7
2024-01-08 05:08:43:500,42.4,12,10,16,181,108,0.5,1.0,0.5,0.6,7
2024-01-08 05:08:43:600,42.2,8,13,14,177,99,0.5,0.9,0.4,0.5,7
2024-01-08 05:08:43:700,41.5,10,16,15,180,104,0.5,0.9,0.4,0.6,7
2024-01-08 05:08:43:800,42.5,9,12,16,158,97,0.5,0.9,0.4,0.6,7
2024-01-08 05:08:43:900,43.4,11,15,15,161,89,0.5,1.0,0.5,0.6,7
2024-01-08 05:08:44:000,42.0,10,12,13,164,90,0.5,0.9,0.4,0.5,7
2024-01-08 05:08:44:100,41.3,9,16,15,160,105,0.5,1.0,0.4,0.5,7
2024-01-08 05:08:44:200,43.1,15,12,13,183,107,0.5,1.0,0.4,0.5,7
2024-01-08 05:08:44:300,40.9,10,10,16,175,95,0.6,0.9,0.4,0.6,7
2024-01-08 05:08:44:400,43.0,13,12,12,183,102,0.7,1.0,0.4,0.6,7
