2024-01-01 01:17:41:600,43.0,15,10,16,178,91,0.5,0.9,0.4,0.5,4
2024-01-01 01:17:41:700,41.0,14,15,16,173,102,0.6,0.9,0.4,0.5,4
2024-01-01 01:17:41:800,41.3,10,16,16,171,93,0.4,1.0,0.5,0.6,4
2024-01-01 01:17:41:900,42.9,12,12,16,169,105,0.7,0.9,0.5,0.6,4
2024-01-01 01:17:42:000,41.2,14,13,16,157,103,0.8,1.0,0.4,0.5,4
2024-01-01 01:17:42:100,43.0,13,14,16,152,105,0.3,1.0,0.5,0.6,4
2024-01-01 01:17:42:200,41.8,10,16,16,154,97,0.6,1.0,0.5,0.5,4
2024-01-01 01:17:42:300,43.4,10,16,16,150,98,0.7,1.0,0.4,0.6,4
2024-01-01 01:17:42:400,42.6,14,11,16,169,99,0.5,1.0,0.5,0.5,4
2024-01-01 01:17:42:500,41.1,12,14,16,175,102,0.7,0.9,0.5,0.5,4
2024-01-01 01:17:42:600,40.9,15,9,16,164,101,0.3,1.0,0.5,0.5,4
2024-01-01 01:17:42:700,41.1,12,16,16,172,102,0.4,0.9,0.5,0.6,4
2024-01-01 01:17:42:800,41.0,13,11,16,164,96,0.4,1.0,0.5,0.5,4
2024-01-01 01:17:42:900,41.2,8,11,16,156,100,0.5,1.0,0.4,0.5,4
2024-01-01 01:17:43:000,41.4,12,16,16,161,107,0.6,0.9,0.4,0.6,4
2024-01-01 01:17:43:100,43.5,10,14,16,174,89,0.3,0.9,0.4,0.5,4
2024-01-01 01:17:43:200,42.8,14,11,16,152,101,0.7,0.9,0.5,0.5,4
2024-01-01 01:17:43:300,42.3,10,14,16,162,98,0.6,1.0,0.5,0.5,4
2024-01-01 01:17:43:400,43.3,14,15,16,153,103,0.8,0.9,0.4,0.6,4
2024-01-01 01:17:43:500,40.9,8,12,16,153,108,0.6,1.0,0.5,0.6,4
2024-01-01 01:17:43:600,41.4,14,10,16,169,99,0.5,1.0,0.5,0.6,4
2024-01-01 01:17:43:700,41.2,10,13,16,179,106,0.5,0.9,0.4,0.5,4
2024-01-01 01:17:43:800,43.5,13,11,16,157,92,0.5,1.0,0.5,0.6,4
2024-01-01 01:17:43:900,41.0,14,13,16,165,102,0.8,0.9,0.5,0.5,4
2024-01-01 01:17:44:000,41.0,9,12,16,174,98,0.7,0.9,0.4,0.6,4
2024-01-01 01:17:44:100,40.9,12,12,16,179,94,0.6,1.0,0.4,0.5,4
2024-01-01 01:17:44:200,40.8,14,11,16,158,105,0.5,0.9,0.5,0.6,4
2024-01-01 01:17:44:300,42.0,11,13,16,175,100,0.7,0.9,0.5,0.5,4
2024-01-01 01:17:44:400,43.3,14,12,17,180,106,0.3,0.9,0.4,0.6,4
2024-01-01 01:17:44:500,42.7,9,13,19,160,94,0.8,1.0,0.4,0.5,4
2024-01-01 01:17:44:600,41.8,12,10,23,162,100,0.6,1.0,0.5,0.6,4
2024-01-01 01:17:44:700,41.1,10,14,35,163,104,0.5,0.9,0.4,0.5,4
2024-01-01 01:17:44:800,41.2,11,16,60,161,90,0.7,0.9,0.5,0.5,4
2024-01-01 01:17:44:900,41.2,9,11,71,151,103,0.4,0.9,0.5,0.6,4
2024-01-01 01:18:00:000,43.3,13,11,13,166,95,0.7,0.9,0.4,0.6,5
2024-01-01 01:18:00:100,41.7,13,11,14,166,95,0.6,1.0,0.5,0.6,5
2024-01-01 01:18:00:200,42.6,10,9,14,166,105,0.5,0.9,0.5,0.6,5
2024-01-01 01:18:00:300,42.2,10,15,16,167,90,0.5,0.9,0.4,0.5,5
2024-01-01 01:18:00:400,41.0,12,11,12,167,93,0.8,0.9,0.5,0.5,5
2024-01-01 01:18:00:500,41.4,11,15,11,167,100,0.3,0.9,0.4,0.5,5
2024-01-01 01:18:00:600,43.0,10,11,16,167,98,0.4,1.0,0.5,0.5,5
2024-01-01 01:18:00:700,41.5,12,9,11,168,101,0.7,1.0,0.4,0.5,5
2024-01-01 01:18:00:800,42.1,14,10,13,168,108,0.6,1.0,0.5,0.5,5
2024-01-01 01:18:00:900,42.4,9,15,13,168,107,0.8,1.0,0.5,0.5,5
2024-01-01 01:18:01:000,42.7,14,13,15,169,91,0.6,1.0,0.5,0.5,5
2024-01-01 01:18:01:100,42.8,12,14,12,170,106,0.8,1.0,0.5,0.5,5
2024-01-01 01:18:01:200,42.8,14,14,12,171,106,0.4,1.0,0.4,0.6,5
2024-01-01 01:18:01:300,43.1,11,13,17,171,109,0.7,1.0,0.4,0.5,5
2024-01-01 01:18:01:400,43.2,9,14,13,173,107,0.7,1.0,0.4,0.5,5
2024-01-01 01:18:01:500,43.0,12,15,14,176,106,0.7,1.0,0.4,0.5,5
2024-01-01 01:18:01:600,41.9,8,13,12,176,95,0.4,0.9,0.4,0.5,5
2024-01-01 01:18:01:700,42.8,10,11,15,179,104,0.6,1.0,0.5,0.6,5
2024-01-01 01:18:01:800,42.2,8,13,14,180,109,0.7,1.0,0.5,0.5,5
2024-01-01 01:18:01:900,43.5,10,9,14,185,97,0.4,0.9,0.4,0.6,5
2024-01-01 01:18:02:000,42.9,10,10,11,189,99,0.3,1.0,0.5,0.6,5
2024-01-01 01:18:02:100,42.9,10,14,12,196,90,0.6,0.9,0.4,0.5,5
2024-01-01 01:18:02:200,41.8,13,16,14,203,89,0.7,1.0,0.5,0.6,5
2024-01-01 01:18:02:300,43.1,13,15,16,209,106,0.7,1.0,0.4,0.6,5
2024-01-01 01:18:02:400,42.0,10,12,14,214,103,0.5,1.0,0.4,0.6,5
2024-01-01 01:18:02:500,42.8,9,12,13,216,93,0.4,0.9,0.4,0.5,5
2024-01-01 01:18:02:600,41.8,9,9,15,223,91,0.6,0.9,0.4,0.5,5
2024-01-01 01:18:02:700,40.9,12,10,16,229,106,0.5,0.9,0.5,0.5,5
2024-01-01 01:18:02:800,40.9,13,16,11,238,106,0.6,1.0,0.4,0.5,5
2024-01-01 01:18:02:900,41.9,15,9,14,253,104,0.7,1.0,0.5,0.6,5
2024-01-01 01:18:03:000,42.3,12,11,14,257,95,0.3,0.9,0.5,0.5,5
2024-01-01 01:18:03:100,43.0,10,10,14,270,103,0.6,0.9,0.5,0.6,5
2024-01-01 01:18:03:200,41.6,10,14,17,279,92,0.4,0.9,0.5,0.6,5
2024-01-01 01:18:03:300,43.0,12,11,15,290,95,0.5,0.9,0.4,0.6,5
2024-01-01 01:18:03:400,41.5,9,15,12,307,94,0.5,0.9,0.5,0.6,5
2024-01-01 01:18:03:500,41.1,12,10,13,321,93,0.3,0.9,0.4,0.6,5
2024-01-01 01:18:03:600,42.3,11,10,12,344,91,0.5,1.0,0.5,0.5,5
2024-01-01 01:18:03:700,42.6,11,13,15,356,106,0.7,0.9,0.4,0.5,5
2024-01-01 01:18:03:800,42.8,15,9,13,384,94,0.7,0.9,0.5,0.6,5
2024-01-01 01:18:03:900,41.4,11,10,14,389,109,0.6,0.9,0.4,0.6,5
2024-01-01 01:18:04:000,41.2,9,9,13,400,90,0.5,1.0,0.4,0.5,5
2024-01-01 01:18:04:100,41.5,8,13,13,412,91,0.7,0.9,0.5,0.6,5
2024-01-01 01:18:04:200,41.3,9,10,14,439,107,0.6,1.0,0.5,0.6,5
2024-01-01 01:18:04:300,41.1,9,11,13,471,108,0.3,1.0,0.5,0.6,5
2024-01-01 01:18:04:400,43.4,13,13,14,496,93,0.6,1.0,0.4,0.6,5
2024-01-01 01:18:04:500,41.4,13,12,11,529,95,0.3,1.0,0.4,0.5,5
2024-01-01 01:18:04:600,42.8,13,11,11,575,103,0.6,1.0,0.5,0.6,5
2024-01-01 01:18:04:700,41.5,11,12,14,593,91,0.6,0.9,0.5,0.5,5
2024-01-01 01:18:04:800,43.1,11,12,15,621,107,0.4,1.0,0.4,0.5,5
2024-01-01 01:18:04:900,42.4,10,16,16,664,103,0.6,1.0,0.4,0.6,5
2024-01-01 01:18:20:000,42.4,11,12,13,156,91,0.4,1.0,0.4,0.5,6
2024-01-01 01:18:20:100,43.3,11,12,17,151,91,0.5,0.9,0.4,0.5,6
2024-01-01 01:18:20:200,41.6,13,14,15,173,91,0.7,1.0,0.5,0.5,6
2024-01-01 01:18:20:300,41.1,10,16,12,174,91,0.3,1.0,0.5,0.6,6
2024-01-01 01:18:20:400,40.9,8,12,16,179,91,0.5,1.0,0.4,0.5,6
2024-01-01 01:18:20:500,43.4,8,12,11,162,91,0.4,1.0,0.4,0.5,6
2024-01-01 01:18:20:600,41.2,9,14,16,174,91,0.7,1.0,0.4,0.6,6
2024-01-01 01:18:20:700,42.6,11,11,16,159,91,0.7,0.9,0.4,0.5,6
2024-01-01 01:18:20:800,42.3,14,12,16,168,91,0.4,0.9,0.4,0.6,6
2024-01-01 01:18:20:900,42.7,13,11,15,166,91,0.3,0.9,0.4,0.6,6
2024-01-01 01:18:21:000,42.6,10,14,15,165,91,0.5,0.9,0.5,0.5,6
2024-01-01 01:18:21:100,42.4,13,10,14,184,91,0.4,1.0,0.5,0.6,6
2024-01-01 01:18:21:200,42.3,9,15,13,166,91,0.5,1.0,0.4,0.6,6
2024-01-01 01:18:21:300,42.6,13,16,16,156,91,0.5,0.9,0.5,0.5,6
2024-01-01 01:18:21:400,42.5,12,16,15,179,91,0.7,1.0,0.5,0.5,6
2024-01-01 01:18:21:500,41.3,13,9,11,154,91,0.6,1.0,0.4,0.5,6
2024-01-01 01:18:21:600,42.1,14,15,11,170,91,0.7,0.9,0.5,0.6,6
2024-01-01 01:18:21:700,41.1,11,11,13,157,91,0.6,0.9,0.5,0.5,6
2024-01-01 01:18:21:800,42.7,13,15,16,163,91,0.4,1.0,0.5,0.6,6
2024-01-01 01:18:21:900,41.3,11,15,13,159,91,0.7,0.9,0.5,0.5,6
2024-01-01 01:18:22:000,43.5,10,13,14,158,91,0.6,0.9,0.4,0.6,6
2024-01-01 01:18:22:100,42.9,13,12,16,174,91,0.5,0.9,0.4,0.6,6
2024-01-01 01:18:22:200,41.7,14,15,11,166,91,0.3,1.0,0.5,0.5,6
2024-01-01 01:18:22:300,41.8,13,16,16,177,91,0.6,0.9,0.4,0.6,6
2024-01-01 01:18:22:400,41.8,13,11,16,157,91,0.8,1.0,0.5,0.5,6
2024-01-01 01:18:22:500,42.7,10,13,15,165,91,0.6,0.9,0.5,0.5,6
2024-01-01 01:18:22:600,41.9,11,14,13,151,91,0.7,0.9,0.5,0.6,6
2024-01-01 01:18:22:700,41.4,11,10,16,166,91,0.6,0.9,0.5,0.5,6
2024-01-01 01:18:22:800,42.5,10,15,13,158,91,0.6,1.0,0.5,0.5,6
2024-01-01 01:18:22:900,41.6,10,14,14,154,91,0.5,1.0,0.5,0.6,6
2024-01-01 01:18:23:000,42.6,13,15,12,158,91,0.5,1.0,0.5,0.5,6
2024-01-01 01:18:23:100,41.1,11,12,12,181,91,0.3,0.9,0.5,0.6,6
2024-01-01 01:18:23:200,42.8,12,16,11,156,91,0.5,1.0,0.5,0.6,6
2024-01-01 01:18:23:300,41.1,14,11,14,168,91,0.8,0.9,0.5,0.6,6
2024-01-01 01:18:23:400,40.8,15,15,15,151,91,0.3,1.0,0.4,0.5,6
2024-01-01 01:18:23:500,42.0,14,11,13,181,91,0.6,0.9,0.5,0.5,6
2024-01-01 01:18:23:600,41.8,11,13,13,154,91,0.6,0.9,0.5,0.5,6
2024-01-01 01:18:23:700,42.9,8,16,14,180,91,0.6,1.0,0.5,0.6,6
2024-01-01 01:18:23:800,42.6,10,11,15,158,91,0.3,1.0,0.4,0.5,6
2024-01-01 01:18:23:900,42.3,10,13,12,167,91,0.5,0.9,0.4,0.5,6
2024-01-01 01:18:24:000,43.1,10,15,16,157,91,0.6,1.0,0.4,0.6,6
2024-01-01 01:18:24:100,41.9,11,13,12,157,91,0.3,0.9,0.4,0.6,6
2024-01-01 01:18:24:200,42.5,12,14,16,159,92,0.6,1.0,0.5,0.5,6
2024-01-01 01:18:24:300,42.0,15,15,14,160,93,0.4,0.9,0.4,0.6,6
2024-01-01 01:18:24:400,41.0,12,14,13,173,95,0.5,0.9,0.4,0.6,6
2024-01-01 01:18:24:500,41.0,15,12,13,158,96,0.4,1.0,0.5,0.6,6
2024-01-01 01:18:24:600,43.0,8,10,12,151,104,0.8,0.9,0.5,0.6,6
2024-01-01 01:18:24:700,43.0,13,16,17,157,121,0.5,0.9,0.5,0.6,6
2024-01-01 01:18:24:800,42.6,13,12,11,177,163,0.5,0.9,0.4,0.6,6
2024-01-01 01:18:24:900,43.1,9,10,13,177,290,0.3,1.0,0.5,0.5,6
2024-01-01 01:18:40:000,43.0,10,10,14,175,95,1.0,0.9,0.5,0.6,7
2024-01-01 01:18:40:100,42.9,10,10,12,167,95,1.0,1.0,0.4,0.6,7
2024-01-01 01:18:40:200,42.7,8,14,12,154,95,1.0,1.0,0.5,0.5,7
2024-01-01 01:18:40:300,41.1,13,10,16,164,100,1.0,0.9,0.5,0.6,7
2024-01-01 01:18:40:400,42.4,12,11,13,163,97,1.0,1.0,0.5,0.5,7
2024-01-01 01:18:40:500,41.7,12,15,15,164,100,1.0,1.0,0.4,0.6,7
2024-01-01 01:18:40:600,43.2,11,13,11,170,105,1.0,1.0,0.4,0.6,7
2024-01-01 01:18:40:700,42.2,11,13,11,168,103,1.1,1.0,0.5,0.5,7
2024-01-01 01:18:40:800,42.6,15,13,11,165,95,1.1,1.0,0.5,0.5,7
2024-01-01 01:18:40:900,41.0,14,13,14,156,91,1.1,1.0,0.5,0.5,7
2024-01-01 01:18:41:000,42.0,12,9,13,176,90,1.2,1.0,0.4,0.6,7
2024-01-01 01:18:41:100,42.1,9,11,17,184,101,1.2,0.9,0.5,0.5,7
2024-01-01 01:18:41:200,43.3,8,11,13,183,103,1.3,1.0,0.4,0.5,7
2024-01-01 01:18:41:300,41.3,12,11,15,184,94,1.3,1.0,0.4,0.5,7
2024-01-01 01:18:41:400,43.0,15,11,14,178,91,1.4,0.9,0.4,0.6,7
2024-01-01 01:18:41:500,43.2,13,16,16,184,108,1.4,1.0,0.5,0.5,7
2024-01-01 01:18:41:600,41.4,15,16,14,171,104,1.4,1.0,0.5,0.6,7
2024-01-01 01:18:41:700,42.1,8,9,14,163,109,1.5,1.0,0.5,0.6,7
2024-01-01 01:18:41:800,42.3,11,13,12,181,98,1.6,0.9,0.4,0.5,7
2024-01-01 01:18:41:900,42.6,10,14,16,159,104,1.6,0.9,0.4,0.5,7
2024-01-01 01:18:42:000,43.0,12,9,14,180,107,1.7,1.0,0.5,0.6,7
2024-01-01 01:18:42:100,43.4,12,13,13,173,102,1.8,1.0,0.4,0.6,7
2024-01-01 01:18:42:200,42.6,11,10,16,182,91,1.9,1.0,0.4,0.5,7
2024-01-01 01:18:42:300,40.8,10,12,11,183,90,2.0,0.9,0.4,0.5,7
2024-01-01 01:18:42:400,41.0,12,13,14,169,98,2.2,0.9,0.4,0.5,7
2024-01-01 01:18:42:500,43.1,14,13,14,170,98,2.3,1.0,0.4,0.6,7
2024-01-01 01:18:42:600,41.3,13,14,12,170,91,2.3,0.9,0.5,0.5,7
2024-01-01 01:18:42:700,42.8,11,12,13,182,96,2.5,0.9,0.5,0.5,7
2024-01-01 01:18:42:800,41.1,8,10,15,170,104,2.5,1.0,0.5,0.6,7
2024-01-01 01:18:42:900,41.4,15,11,12,163,100,2.6,0.9,0.4,0.5,7
2024-01-01 01:18:43:000,41.5,14,12,16,165,95,2.8,0.9,0.5,0.5,7
2024-01-01 01:18:43:100,41.1,10,10,15,156,106,2.9,0.9,0.5,0.6,7
2024-01-01 01:18:43:200,41.1,9,14,16,172,98,3.0,1.0,0.4,0.6,7
2024-01-01 01:18:43:300,42.6,10,15,13,153,92,3.2,0.9,0.5,0.5,7
2024-01-01 01:18:43:400,41.0,12,12,12,159,89,3.4,0.9,0.5,0.6,7
2024-01-01 01:18:43:500,43.1,14,14,15,172,92,3.7,1.0,0.5,0.6,7
2024-01-01 01:18:43:600,43.3,11,10,12,181,93,4.0,0.9,0.4,0.5,7
2024-01-01 01:18:43:700,42.4,10,9,12,169,97,4.3,0.9,0.4,0.5,7
2024-01-01 01:18:43:800,41.0,12,10,11,162,102,4.6,0.9,0.5,0.6,7
2024-01-01 01:18:43:900,42.9,11,11,16,157,103,4.7,1.0,0.4,0.5,7
2024-01-01 01:18:44:000,41.2,12,14,15,154,100,5.0,0.9,0.4,0.5,7
2024-01-01 01:18:44:100,40.9,15,11,15,153,93,5.3,0.9,0.5,0.5,7
2024-01-01 01:18:44:200,43.4,11,10,13,153,92,5.3,0.9,0.5,0.5,7
2024-01-01 01:18:44:300,42.1,13,14,14,167,100,5.6,1.0,0.5,0.6,7
2024-01-01 01:18:44:400,42.1,10,11,15,165,91,5.9,0.9,0.4,0.5,7
2024-01-01 01:18:44:500,43.5,14,10,15,181,105,6.1,1.0,0.4,0.5,7
2024-01-01 01:18:44:600,42.6,12,11,15,167,102,6.2,1.0,0.4,0.5,7
2024-01-01 01:18:44:700,41.2,12,16,13,180,105,6.4,0.9,0.4,0.6,7
2024-01-01 01:18:44:800,43.2,9,11,15,165,95,6.6,0.9,0.4,0.6,7
2024-01-01 01:18:44:900,43.1,13,14,17,164,104,6.8,1.0,0.5,0.6,7
2024-01-01 01:19:00:000,41.5,13,10,13,158,92,0.7,1.2,0.4,0.5,8
2024-01-01 01:19:00:100,42.2,10,13,12,181,106,0.8,1.3,0.5,0.6,8
2024-01-01 01:19:00:200,41.0,14,12,14,167,90,0.4,1.3,0.4,0.5,8
2024-01-01 01:19:00:300,43.2,11,15,17,171,101,0.8,1.4,0.4,0.6,8
2024-01-01 01:19:00:400,40.8,15,13,14,150,104,0.4,1.4,0.4,0.5,8
2024-01-01 01:19:00:500,41.1,10,15,16,170,107,0.8,1.4,0.4,0.6,8
2024-01-01 01:19:00:600,41.3,12,14,13,175,105,0.5,1.5,0.4,0.6,8
2024-01-01 01:19:00:700,41.8,15,14,14,157,109,0.3,1.5,0.5,0.6,8
2024-01-01 01:19:00:800,41.0,14,16,13,183,98,0.5,1.6,0.5,0.5,8
2024-01-01 01:19:00:900,41.2,12,10,14,174,105,0.7,1.7,0.4,0.5,8
2024-01-01 01:19:01:000,41.8,14,10,13,176,96,0.5,1.7,0.4,0.5,8
2024-01-01 01:19:01:100,42.3,9,15,14,155,105,0.8,1.7,0.4,0.5,8
2024-01-01 01:19:01:200,41.7,12,11,11,156,106,0.8,1.8,0.5,0.5,8
2024-01-01 01:19:01:300,43.3,12,12,14,174,102,0.6,1.8,0.5,0.5,8
2024-01-01 01:19:01:400,41.8,13,9,15,160,91,0.7,1.9,0.4,0.5,8
2024-01-01 01:19:01:500,41.1,14,9,16,156,101,0.6,1.9,0.5,0.6,8
2024-01-01 01:19:01:600,42.7,13,15,12,183,108,0.8,1.9,0.4,0.6,8
2024-01-01 01:19:01:700,43.1,13,13,13,184,107,0.6,1.9,0.5,0.5,8
2024-01-01 01:19:01:800,42.2,11,10,12,166,90,0.6,1.9,0.4,0.5,8
2024-01-01 01:19:01:900,41.9,11,15,12,175,89,0.7,2.0,0.4,0.5,8
2024-01-01 01:19:02:000,43.3,9,14,17,155,94,0.4,2.0,0.4,0.6,8
2024-01-01 01:19:02:100,40.9,15,12,13,160,92,0.8,2.1,0.5,0.6,8
2024-01-01 01:19:02:200,40.8,11,13,16,165,94,0.7,2.1,0.5,0.6,8
2024-01-01 01:19:02:300,43.4,10,12,16,175,99,0.7,2.2,0.5,0.6,8
2024-01-01 01:19:02:400,42.2,12,16,13,151,98,0.5,2.3,0.5,0.6,8
2024-01-01 01:19:02:500,42.9,14,12,14,183,98,0.5,2.3,0.4,0.5,8
2024-01-01 01:19:02:600,43.2,13,10,17,150,104,0.7,2.4,0.4,0.6,8
2024-01-01 01:19:02:700,41.0,14,10,16,175,94,0.5,2.4,0.5,0.5,8
2024-01-01 01:19:02:800,43.1,13,10,16,181,102,0.5,2.5,0.5,0.5,8
2024-01-01 01:19:02:900,43.1,9,15,16,165,89,0.6,2.5,0.5,0.6,8
2024-01-01 01:19:03:000,41.3,15,15,15,157,90,0.8,2.5,0.4,0.5,8
2024-01-01 01:19:03:100,42.8,15,16,14,183,94,0.7,2.6,0.4,0.6,8
2024-01-01 01:19:03:200,42.1,8,15,15,158,99,0.5,2.6,0.5,0.5,8
2024-01-01 01:19:03:300,42.1,8,16,17,173,90,0.7,2.7,0.4,0.5,8
2024-01-01 01:19:03:400,40.9,11,15,14,181,94,0.4,2.8,0.4,0.5,8
2024-01-01 01:19:03:500,41.5,12,14,13,167,92,0.3,2.8,0.5,0.6,8
2024-01-01 01:19:03:600,41.0,14,12,17,162,105,0.4,2.8,0.4,0.5,8
2024-01-01 01:19:03:700,42.8,12,10,16,159,93,0.4,2.9,0.4,0.6,8
2024-01-01 01:19:03:800,42.3,9,10,16,175,100,0.5,2.9,0.5,0.6,8
2024-01-01 01:19:03:900,41.3,9,14,13,176,106,0.6,2.9,0.4,0.6,8
2024-01-01 01:19:04:000,42.2,9,16,16,165,93,0.6,3.0,0.5,0.6,8
2024-01-01 01:19:04:100,42.4,10,13,14,169,90,0.4,3.0,0.4,0.6,8
2024-01-01 01:19:04:200,41.2,15,9,12,151,92,0.7,3.1,0.4,0.5,8
2024-01-01 01:19:04:300,42.5,14,16,13,152,98,0.7,3.1,0.5,0.6,8
2024-01-01 01:19:04:400,42.2,13,14,14,176,109,0.4,3.2,0.4,0.6,8
2024-01-01 01:19:04:500,41.7,10,10,14,152,108,0.5,3.3,0.5,0.6,8
2024-01-01 01:19:04:600,42.3,15,9,15,179,103,0.7,3.4,0.4,0.5,8
2024-01-01 01:19:04:700,41.7,9,15,14,152,97,0.3,3.4,0.4,0.6,8
2024-01-01 01:19:04:800,42.6,9,11,13,154,101,0.6,3.4,0.5,0.5,8
2024-01-01 01:19:04:900,43.0,13,14,15,164,97,0.6,3.5,0.4,0.5,8
2024-01-01 01:19:20:000,41.5,12,11,14,152,100,0.8,1.0,0.7,0.6,9
2024-01-01 01:19:20:100,43.0,11,11,14,182,98,0.7,1.0,0.7,0.5,9
2024-01-01 01:19:20:200,42.3,12,15,12,157,109,0.8,0.9,0.7,0.5,9
2024-01-01 01:19:20:300,42.2,10,14,15,173,103,0.8,1.0,0.7,0.5,9
2024-01-01 01:19:20:400,42.8,11,10,11,168,95,0.5,0.9,0.7,0.5,9
2024-01-01 01:19:20:500,43.1,15,15,11,182,107,0.6,0.9,0.7,0.5,9
2024-01-01 01:19:20:600,41.4,10,16,16,173,106,0.6,0.9,0.7,0.5,9
2024-01-01 01:19:20:700,42.9,13,15,11,161,93,0.8,0.9,0.7,0.6,9
2024-01-01 01:19:20:800,42.8,10,15,14,167,93,0.7,1.0,0.7,0.6,9
2024-01-01 01:19:20:900,41.6,14,14,16,167,106,0.4,1.0,0.7,0.5,9
2024-01-01 01:19:21:000,42.8,15,10,13,166,107,0.7,0.9,0.7,0.5,9
2024-01-01 01:19:21:100,42.8,13,15,13,165,97,0.5,0.9,0.7,0.5,9
2024-01-01 01:19:21:200,40.8,13,14,13,172,104,0.5,0.9,0.7,0.6,9
2024-01-01 01:19:21:300,42.4,11,14,16,174,97,0.5,1.0,0.7,0.5,9
2024-01-01 01:19:21:400,42.2,10,12,15,182,106,0.6,0.9,0.7,0.6,9
2024-01-01 01:19:21:500,41.3,12,13,15,164,90,0.7,1.0,0.7,0.5,9
2024-01-01 01:19:21:600,43.5,14,11,16,170,92,0.4,1.0,0.7,0.6,9
2024-01-01 01:19:21:700,41.4,13,12,13,164,94,0.6,1.0,0.7,0.6,9
2024-01-01 01:19:21:800,43.1,12,14,12,183,98,0.7,0.9,0.7,0.6,9
2024-01-01 01:19:21:900,41.8,13,12,15,173,104,0.7,1.0,0.7,0.6,9
2024-01-01 01:19:22:000,41.6,11,13,12,168,101,0.5,1.0,0.7,0.6,9
2024-01-01 01:19:22:100,40.9,10,12,15,179,96,0.4,1.0,0.7,0.5,9
2024-01-01 01:19:22:200,41.0,12,12,14,158,94,0.3,0.9,0.7,0.5,9
2024-01-01 01:19:22:300,42.9,12,13,12,151,104,0.7,1.0,0.7,0.5,9
2024-01-01 01:19:22:400,42.3,11,13,16,164,103,0.7,0.9,0.7,0.6,9
2024-01-01 01:19:22:500,41.0,11,10,13,173,100,0.5,0.9,0.7,0.6,9
2024-01-01 01:19:22:600,41.9,12,12,12,173,101,0.5,1.0,0.7,0.6,9
2024-01-01 01:19:22:700,41.6,15,11,16,155,96,0.8,0.9,0.7,0.6,9
2024-01-01 01:19:22:800,43.0,14,15,17,176,108,0.5,0.9,0.7,0.5,9
2024-01-01 01:19:22:900,41.1,14,15,13,181,101,0.3,0.9,0.7,0.5,9
2024-01-01 01:19:23:000,42.5,10,10,12,160,100,0.4,1.0,0.7,0.6,9
2024-01-01 01:19:23:100,43.4,12,12,15,165,100,0.5,0.9,0.7,0.5,9
2024-01-01 01:19:23:200,42.2,8,13,12,177,107,0.6,1.0,0.7,0.5,9
2024-01-01 01:19:23:300,43.4,13,13,15,150,105,0.5,1.0,0.7,0.6,9
2024-01-01 01:19:23:400,42.1,11,11,15,175,90,0.6,1.0,0.7,0.6,9
2024-01-01 01:19:23:500,42.1,11,14,14,179,91,0.7,1.0,0.7,0.5,9
2024-01-01 01:19:23:600,40.9,13,12,16,174,97,0.8,0.9,0.7,0.6,9
2024-01-01 01:19:23:700,43.2,10,16,15,151,98,0.7,1.0,0.7,0.5,9
2024-01-01 01:19:23:800,43.3,10,10,12,155,90,0.4,1.0,0.7,0.6,9
2024-01-01 01:19:23:900,41.8,10,15,16,166,102,0.6,1.0,0.7,0.5,9
2024-01-01 01:19:24:000,42.0,11,13,17,159,96,0.4,0.9,0.7,0.6,9
2024-01-01 01:19:24:100,42.7,14,14,12,177,106,0.5,0.9,0.7,0.5,9
2024-01-01 01:19:24:200,40.9,12,11,16,159,92,0.5,0.9,0.8,0.6,9
2024-01-01 01:19:24:300,41.5,8,10,16,150,99,0.6,1.0,0.8,0.6,9
2024-01-01 01:19:24:400,42.6,15,9,13,155,95,0.7,1.0,0.9,0.6,9
2024-01-01 01:19:24:500,43.2,11,10,17,166,103,0.7,0.9,1.2,0.6,9
2024-01-01 01:19:24:600,41.0,10,9,13,168,102,0.3,0.9,1.4,0.6,9
2024-01-01 01:19:24:700,43.4,15,12,17,170,100,0.6,0.9,1.5,0.5,9
2024-01-01 01:19:24:800,41.5,10,13,13,157,105,0.4,1.0,1.6,0.5,9
2024-01-01 01:19:24:900,43.5,10,9,15,180,106,0.4,0.9,2.3,0.5,9
2024-01-01 01:19:40:000,40.9,11,16,12,153,99,0.3,1.0,0.5,0.7,10
2024-01-01 01:19:40:100,41.9,11,11,12,168,92,0.8,0.9,0.5,0.8,10
2024-01-01 01:19:40:200,42.9,10,14,12,163,102,0.6,1.0,0.5,0.8,10
2024-01-01 01:19:40:300,41.6,14,12,13,181,101,0.6,0.9,0.4,0.8,10
2024-01-01 01:19:40:400,43.1,14,16,13,169,89,0.6,0.9,0.4,0.9,10
2024-01-01 01:19:40:500,41.4,9,16,15,175,103,0.6,0.9,0.4,0.9,10
2024-01-01 01:19:40:600,41.0,12,16,13,173,93,0.5,1.0,0.5,1.0,10
2024-01-01 01:19:40:700,40.9,9,14,13,153,99,0.5,1.0,0.5,1.0,10
2024-01-01 01:19:40:800,42.3,12,14,12,157,104,0.4,0.9,0.4,1.0,10
2024-01-01 01:19:40:900,40.9,11,13,14,178,92,0.5,1.0,0.5,1.1,10
2024-01-01 01:19:41:000,43.1,9,13,15,174,102,0.7,0.9,0.4,1.1,10
2024-01-01 01:19:41:100,42.5,9,13,15,177,108,0.6,0.9,0.4,1.2,10
2024-01-01 01:19:41:200,41.3,14,10,15,177,98,0.7,0.9,0.4,1.2,10
