2024-01-01 16:07:04:600,42.5,53,14,12,176,108,0.4,0.9,0.4,0.6,2
2024-01-01 16:07:04:700,42.6,54,16,17,154,102,0.6,0.9,0.5,0.6,2
2024-01-01 16:07:04:800,42.7,54,10,15,160,95,0.8,1.0,0.5,0.5,2
2024-01-01 16:07:04:900,40.9,54,13,15,179,91,0.6,0.9,0.4,0.5,2
2024-01-01 16:07:20:000,42.6,9,13,17,171,96,0.5,1.0,0.4,0.5,3
2024-01-01 16:07:20:100,42.2,14,13,11,157,96,0.8,0.9,0.5,0.6,3
2024-01-01 16:07:20:200,41.7,12,13,14,150,95,0.8,0.9,0.4,0.6,3
2024-01-01 16:07:20:300,42.6,11,13,15,181,100,0.5,0.9,0.4,0.6,3
2024-01-01 16:07:20:400,41.3,12,13,14,168,100,0.7,1.0,0.5,0.6,3
2024-01-01 16:07:20:500,42.7,11,13,14,173,101,0.8,0.9,0.4,0.6,3
2024-01-01 16:07:20:600,43.3,12,13,13,176,93,0.6,0.9,0.4,0.6,3
2024-01-01 16:07:20:700,43.0,9,13,13,161,108,0.5,0.9,0.4,0.5,3
2024-01-01 16:07:20:800,41.8,14,13,17,159,98,0.8,0.9,0.5,0.6,3
2024-01-01 16:07:20:900,41.7,9,13,16,166,92,0.3,1.0,0.4,0.5,3
2024-01-01 16:07:21:000,43.0,11,13,16,168,101,0.7,1.0,0.4,0.5,3
2024-01-01 16:07:21:100,41.9,12,13,15,154,103,0.5,1.0,0.5,0.5,3
2024-01-01 16:07:21:200,43.1,12,13,16,181,96,0.7,1.0,0.5,0.5,3
2024-01-01 16:07:21:300,43.5,10,13,16,164,109,0.6,1.0,0.5,0.6,3
2024-01-01 16:07:21:400,43.4,8,13,16,163,93,0.7,1.0,0.5,0.5,3
2024-01-01 16:07:21:500,41.2,14,13,12,176,108,0.6,0.9,0.5,0.6,3
2024-01-01 16:07:21:600,41.3,12,13,14,166,91,0.7,0.9,0.5,0.5,3
2024-01-01 16:07:21:700,43.4,8,13,17,157,106,0.5,1.0,0.5,0.6,3
2024-01-01 16:07:21:800,42.1,10,13,14,153,109,0.4,0.9,0.4,0.5,3
2024-01-01 16:07:21:900,42.3,8,13,15,173,97,0.7,1.0,0.4,0.6,3
2024-01-01 16:07:22:000,42.3,12,13,15,157,108,0.5,1.0,0.5,0.6,3
2024-01-01 16:07:22:100,42.1,14,13,12,154,100,0.6,1.0,0.5,0.5,3
2024-01-01 16:07:22:200,41.4,8,13,12,179,105,0.6,0.9,0.4,0.6,3
2024-01-01 16:07:22:300,42.5,12,13,14,160,104,0.7,0.9,0.4,0.5,3
2024-01-01 16:07:22:400,42.1,9,13,17,154,96,0.4,1.0,0.4,0.6,3
2024-01-01 16:07:22:500,43.4,12,13,12,159,97,0.6,0.9,0.5,0.5,3
2024-01-01 16:07:22:600,42.1,9,13,13,152,89,0.5,0.9,0.4,0.5,3
2024-01-01 16:07:22:700,43.4,9,13,11,157,108,0.3,0.9,0.4,0.6,3
2024-01-01 16:07:22:800,42.1,9,13,11,163,99,0.4,0.9,0.5,0.6,3
2024-01-01 16:07:22:900,42.6,15,13,16,172,104,0.4,1.0,0.5,0.6,3
2024-01-01 16:07:23:000,41.8,13,13,15,176,104,0.8,0.9,0.5,0.6,3
2024-01-01 16:07:23:100,42.8,14,13,14,183,93,0.8,1.0,0.4,0.6,3
2024-01-01 16:07:23:200,43.1,14,13,12,154,100,0.4,0.9,0.5,0.5,3
2024-01-01 16:07:23:300,41.3,13,13,16,181,94,0.3,0.9,0.5,0.6,3
2024-01-01 16:07:23:400,41.8,14,13,17,173,99,0.7,1.0,0.5,0.6,3
2024-01-01 16:07:23:500,43.4,15,13,11,174,90,0.5,0.9,0.5,0.5,3
2024-01-01 16:07:23:600,42.1,9,13,12,157,109,0.8,1.0,0.4,0.5,3
2024-01-01 16:07:23:700,41.1,12,13,15,174,107,0.7,0.9,0.5,0.5,3
2024-01-01 16:07:23:800,43.0,12,13,13,177,93,0.8,1.0,0.5,0.6,3
2024-01-01 16:07:23:900,41.9,8,13,12,170,107,0.5,1.0,0.5,0.6,3
2024-01-01 16:07:24:000,41.8,15,13,14,157,108,0.7,1.0,0.4,0.5,3
2024-01-01 16:07:24:100,42.2,11,14,16,183,107,0.4,1.0,0.5,0.5,3
2024-01-01 16:07:24:200,42.6,9,14,14,155,97,0.4,1.0,0.5,0.5,3
2024-01-01 16:07:24:300,41.4,12,14,12,166,101,0.5,0.9,0.4,0.5,3
2024-01-01 16:07:24:400,41.6,9,15,13,163,97,0.6,0.9,0.4,0.6,3
2024-01-01 16:07:24:500,41.2,12,17,14,183,106,0.3,0.9,0.4,0.6,3
2024-01-01 16:07:24:600,40.8,12,19,11,159,95,0.4,1.0,0.4,0.6,3
2024-01-01 16:07:24:700,40.9,9,25,17,171,100,0.7,0.9,0.4,0.6,3
2024-01-01 16:07:24:800,42.1,9,40,13,157,91,0.7,1.0,0.5,0.6,3
2024-01-01 16:07:24:900,41.6,9,57,16,166,106,0.5,0.9,0.4,0.6,3
2024-01-01 16:07:40:000,41.9,13,10,15,152,104,0.8,1.0,0.4,0.5,4
2024-01-01 16:07:40:100,41.5,11,10,24,183,91,0.7,1.0,0.5,0.6,4
2024-01-01 16:07:40:200,42.9,9,10,28,175,106,0.6,1.0,0.4,0.5,4
2024-01-01 16:07:40:300,41.5,14,14,33,169,103,0.7,0.9,0.4,0.6,4
2024-01-01 16:07:40:400,42.2,11,10,37,163,90,0.7,1.0,0.4,0.5,4
2024-01-01 16:07:40:500,43.1,11,14,39,150,106,0.4,1.0,0.4,0.6,4
2024-01-01 16:07:40:600,42.9,9,12,42,163,89,0.8,0.9,0.4,0.6,4
2024-01-01 16:07:40:700,42.6,10,12,44,172,96,0.6,1.0,0.4,0.6,4
2024-01-01 16:07:40:800,43.2,11,15,45,177,94,0.4,1.0,0.5,0.6,4
2024-01-01 16:07:40:900,42.0,8,11,46,170,101,0.7,0.9,0.5,0.6,4
2024-01-01 16:07:41:000,43.3,12,12,46,150,101,0.5,0.9,0.4,0.6,4
2024-01-01 16:07:41:100,41.6,15,13,47,178,96,0.6,1.0,0.5,0.5,4
2024-01-01 16:07:41:200,41.2,12,9,48,176,94,0.4,0.9,0.4,0.5,4
2024-01-01 16:07:41:300,43.3,9,13,50,156,104,0.8,0.9,0.5,0.5,4
2024-01-01 16:07:41:400,43.2,10,12,51,167,97,0.5,0.9,0.5,0.6,4
2024-01-01 16:07:41:500,43.2,11,13,52,158,90,0.7,1.0,0.5,0.5,4
2024-01-01 16:07:41:600,42.4,12,12,53,177,90,0.3,0.9,0.5,0.6,4
2024-01-01 16:07:41:700,43.2,10,14,53,175,108,0.7,0.9,0.4,0.6,4
2024-01-01 16:07:41:800,41.1,10,11,55,166,108,0.6,0.9,0.5,0.5,4
2024-01-01 16:07:41:900,42.7,10,10,56,170,93,0.8,1.0,0.4,0.5,4
2024-01-01 16:07:42:000,41.1,11,10,56,168,97,0.8,1.0,0.5,0.6,4
2024-01-01 16:07:42:100,43.4,10,13,56,174,106,0.6,1.0,0.5,0.5,4
2024-01-01 16:07:42:200,42.4,8,11,57,160,102,0.5,1.0,0.5,0.5,4
2024-01-01 16:07:42:300,41.6,13,13,58,183,101,0.6,1.0,0.5,0.5,4
2024-01-01 16:07:42:400,41.6,14,11,58,182,105,0.4,0.9,0.4,0.6,4
2024-01-01 16:07:42:500,42.6,11,10,59,173,89,0.5,0.9,0.5,0.6,4
2024-01-01 16:07:42:600,40.9,8,12,60,177,103,0.3,0.9,0.4,0.5,4
2024-01-01 16:07:42:700,42.9,11,11,61,166,108,0.6,0.9,0.5,0.6,4
2024-01-01 16:07:42:800,43.0,10,14,62,176,92,0.6,1.0,0.5,0.6,4
2024-01-01 16:07:42:900,43.3,14,13,62,154,103,0.3,1.0,0.4,0.6,4
2024-01-01 16:07:43:000,41.9,12,12,63,172,102,0.3,0.9,0.4,0.6,4
2024-01-01 16:07:43:100,42.1,12,13,63,172,107,0.5,1.0,0.4,0.5,4
2024-01-01 16:07:43:200,41.1,9,15,64,155,89,0.4,0.9,0.4,0.6,4
2024-01-01 16:07:43:300,42.6,10,13,64,165,108,0.4,0.9,0.4,0.5,4
2024-01-01 16:07:43:400,43.3,8,11,65,177,92,0.7,1.0,0.5,0.5,4
2024-01-01 16:07:43:500,42.8,15,10,65,165,104,0.7,0.9,0.5,0.5,4
2024-01-01 16:07:43:600,42.8,15,14,66,173,98,0.5,0.9,0.5,0.6,4
2024-01-01 16:07:43:700,41.5,11,9,66,162,106,0.4,0.9,0.4,0.6,4
2024-01-01 16:07:43:800,40.8,13,15,67,155,89,0.3,1.0,0.5,0.5,4
2024-01-01 16:07:43:900,42.4,12,15,67,165,93,0.5,1.0,0.5,0.5,4
2024-01-01 16:07:44:000,42.3,10,16,68,184,105,0.7,0.9,0.4,0.5,4
2024-01-01 16:07:44:100,43.5,9,11,68,165,92,0.5,0.9,0.5,0.5,4
2024-01-01 16:07:44:200,41.1,12,11,69,153,103,0.3,0.9,0.5,0.5,4
2024-01-01 16:07:44:300,41.5,8,12,69,177,107,0.3,1.0,0.5,0.6,4
2024-01-01 16:07:44:400,42.0,10,16,69,175,104,0.6,0.9,0.4,0.5,4
2024-01-01 16:07:44:500,41.2,10,12,69,157,93,0.5,1.0,0.5,0.6,4
2024-01-01 16:07:44:600,41.3,15,14,69,179,105,0.6,1.0,0.5,0.6,4
2024-01-01 16:07:44:700,40.9,13,11,70,151,102,0.7,1.0,0.4,0.5,4
2024-01-01 16:07:44:800,41.7,13,11,70,160,103,0.4,0.9,0.4,0.6,4
2024-01-01 16:07:44:900,41.8,13,12,70,160,90,0.6,0.9,0.5,0.5,4
2024-01-01 16:08:00:000,43.0,12,14,15,183,109,0.6,1.0,0.4,0.5,5
2024-01-01 16:08:00:100,41.7,10,13,16,183,105,0.6,1.0,0.4,0.6,5
2024-01-01 16:08:00:200,40.8,10,11,12,183,91,0.4,1.0,0.5,0.6,5
2024-01-01 16:08:00:300,41.6,14,10,11,183,98,0.5,1.0,0.4,0.6,5
2024-01-01 16:08:00:400,41.4,8,11,17,184,104,0.7,1.0,0.5,0.6,5
2024-01-01 16:08:00:500,43.3,8,11,14,184,98,0.6,1.0,0.4,0.6,5
2024-01-01 16:08:00:600,41.7,8,16,15,184,109,0.6,0.9,0.5,0.6,5
2024-01-01 16:08:00:700,43.5,15,13,11,184,97,0.5,0.9,0.4,0.5,5
2024-01-01 16:08:00:800,42.8,13,13,11,184,95,0.3,0.9,0.4,0.6,5
2024-01-01 16:08:00:900,41.4,12,9,15,185,103,0.4,1.0,0.5,0.5,5
2024-01-01 16:08:01:000,40.9,13,12,16,187,109,0.7,1.0,0.4,0.6,5
2024-01-01 16:08:01:100,41.2,14,11,15,189,105,0.7,1.0,0.5,0.5,5
2024-01-01 16:08:01:200,41.2,15,15,11,190,106,0.3,0.9,0.4,0.5,5
2024-01-01 16:08:01:300,42.9,9,13,11,192,99,0.7,1.0,0.5,0.6,5
2024-01-01 16:08:01:400,41.2,9,15,15,195,109,0.7,0.9,0.5,0.6,5
2024-01-01 16:08:01:500,41.3,12,11,12,200,97,0.3,1.0,0.5,0.6,5
2024-01-01 16:08:01:600,42.2,9,13,12,203,97,0.5,0.9,0.5,0.6,5
2024-01-01 16:08:01:700,42.0,15,15,12,207,99,0.8,1.0,0.5,0.6,5
2024-01-01 16:08:01:800,41.5,9,12,11,210,95,0.3,0.9,0.4,0.5,5
2024-01-01 16:08:01:900,42.1,15,11,16,215,107,0.5,0.9,0.4,0.5,5
2024-01-01 16:08:02:000,41.8,12,13,16,219,105,0.6,1.0,0.5,0.5,5
2024-01-01 16:08:02:100,41.2,14,10,12,223,92,0.3,1.0,0.4,0.5,5
2024-01-01 16:08:02:200,42.0,11,14,13,233,93,0.7,1.0,0.4,0.5,5
2024-01-01 16:08:02:300,42.1,12,16,12,238,95,0.4,1.0,0.4,0.5,5
2024-01-01 16:08:02:400,42.1,10,16,12,250,93,0.7,0.9,0.5,0.6,5
2024-01-01 16:08:02:500,42.3,8,14,13,260,103,0.5,1.0,0.4,0.5,5
2024-01-01 16:08:02:600,41.3,11,16,14,273,103,0.6,1.0,0.5,0.5,5
2024-01-01 16:08:02:700,43.5,9,11,11,283,100,0.5,1.0,0.4,0.5,5
2024-01-01 16:08:02:800,42.7,10,16,11,297,101,0.7,0.9,0.5,0.6,5
2024-01-01 16:08:02:900,41.7,10,10,17,318,92,0.8,1.0,0.5,0.5,5
2024-01-01 16:08:03:000,42.5,10,15,13,330,94,0.4,1.0,0.5,0.6,5
2024-01-01 16:08:03:100,42.8,11,14,17,348,108,0.6,1.0,0.4,0.5,5
2024-01-01 16:08:03:200,43.1,12,11,16,365,91,0.6,0.9,0.4,0.6,5
2024-01-01 16:08:03:300,41.5,15,13,12,368,103,0.7,0.9,0.5,0.6,5
2024-01-01 16:08:03:400,43.0,10,10,16,395,105,0.6,0.9,0.4,0.6,5
2024-01-01 16:08:03:500,42.2,9,12,16,417,93,0.4,0.9,0.5,0.6,5
2024-01-01 16:08:03:600,41.4,15,14,13,447,101,0.5,0.9,0.5,0.6,5
2024-01-01 16:08:03:700,41.6,14,15,13,455,96,0.4,0.9,0.5,0.5,5
2024-01-01 16:08:03:800,41.2,13,15,13,464,100,0.3,1.0,0.4,0.5,5
2024-01-01 16:08:03:900,43.3,13,13,12,469,89,0.6,1.0,0.5,0.5,5
2024-01-01 16:08:04:000,42.2,9,15,11,480,96,0.3,1.0,0.5,0.5,5
2024-01-01 16:08:04:100,42.1,12,14,12,510,98,0.5,0.9,0.4,0.6,5
2024-01-01 16:08:04:200,42.3,13,9,12,524,105,0.6,0.9,0.4,0.6,5
2024-01-01 16:08:04:300,42.7,11,15,12,542,103,0.5,1.0,0.4,0.5,5
2024-01-01 16:08:04:400,42.6,10,11,17,587,102,0.3,1.0,0.4,0.5,5
2024-01-01 16:08:04:500,41.9,14,15,13,605,100,0.6,1.0,0.5,0.6,5
2024-01-01 16:08:04:600,41.6,10,10,15,623,109,0.4,1.0,0.5,0.6,5
2024-01-01 16:08:04:700,43.3,12,15,16,649,102,0.5,1.0,0.5,0.6,5
2024-01-01 16:08:04:800,41.3,12,11,13,661,97,0.6,1.0,0.5,0.5,5
2024-01-01 16:08:04:900,41.5,10,14,17,681,97,0.5,1.0,0.5,0.6,5
2024-01-01 16:08:20:000,42.3,14,10,13,181,113,0.3,1.0,0.5,0.6,6
2024-01-01 16:08:20:100,40.8,12,13,13,151,130,0.3,0.9,0.5,0.5,6
2024-01-01 16:08:20:200,43.2,9,9,12,166,160,0.7,1.0,0.4,0.6,6
2024-01-01 16:08:20:300,43.2,9,15,14,151,183,0.6,0.9,0.5,0.5,6
2024-01-01 16:08:20:400,43.4,11,14,13,167,188,0.8,1.0,0.4,0.6,6
2024-01-01 16:08:20:500,42.0,8,13,13,156,189,0.6,0.9,0.5,0.6,6
2024-01-01 16:08:20:600,41.9,15,9,14,159,205,0.6,1.0,0.5,0.5,6
2024-01-01 16:08:20:700,42.1,11,15,12,182,212,0.5,0.9,0.4,0.6,6
2024-01-01 16:08:20:800,41.3,12,14,17,167,213,0.5,0.9,0.4,0.5,6
2024-01-01 16:08:20:900,42.7,10,13,13,184,220,0.5,1.0,0.5,0.5,6
2024-01-01 16:08:21:000,42.4,11,10,15,164,228,0.5,0.9,0.4,0.6,6
2024-01-01 16:08:21:100,42.8,15,11,12,162,232,0.5,0.9,0.4,0.6,6
2024-01-01 16:08:21:200,41.2,9,16,14,164,240,0.7,0.9,0.5,0.5,6
2024-01-01 16:08:21:300,40.9,9,14,14,174,247,0.8,1.0,0.5,0.5,6
2024-01-01 16:08:21:400,42.3,11,13,12,164,250,0.4,1.0,0.5,0.6,6
2024-01-01 16:08:21:500,41.6,10,10,16,169,253,0.6,1.0,0.5,0.6,6
2024-01-01 16:08:21:600,40.9,10,16,16,168,256,0.7,1.0,0.4,0.5,6
2024-01-01 16:08:21:700,42.2,10,15,14,172,260,0.3,1.0,0.5,0.5,6
2024-01-01 16:08:21:800,42.9,10,16,17,151,260,0.5,0.9,0.4,0.5,6
2024-01-01 16:08:21:900,42.2,15,11,16,158,264,0.6,1.0,0.5,0.5,6
2024-01-01 16:08:22:000,42.4,13,13,14,151,268,0.5,0.9,0.5,0.6,6
2024-01-01 16:08:22:100,42.6,13,15,12,153,270,0.3,0.9,0.4,0.6,6
2024-01-01 16:08:22:200,41.6,13,16,14,182,274,0.6,1.0,0.5,0.6,6
2024-01-01 16:08:22:300,43.2,10,9,15,173,275,0.4,0.9,0.4,0.6,6
2024-01-01 16:08:22:400,42.4,12,15,16,179,279,0.6,0.9,0.4,0.5,6
2024-01-01 16:08:22:500,42.7,13,11,13,155,280,0.7,1.0,0.5,0.5,6
2024-01-01 16:08:22:600,43.0,13,11,15,158,282,0.4,0.9,0.5,0.5,6
2024-01-01 16:08:22:700,42.8,11,10,12,161,284,0.3,0.9,0.4,0.6,6
2024-01-01 16:08:22:800,41.5,13,10,14,170,285,0.5,1.0,0.5,0.5,6
2024-01-01 16:08:22:900,41.9,13,12,12,158,286,0.8,1.0,0.5,0.6,6
2024-01-01 16:08:23:000,43.3,8,12,11,168,289,0.4,1.0,0.5,0.6,6
2024-01-01 16:08:23:100,42.7,10,14,16,159,292,0.7,0.9,0.4,0.6,6
2024-01-01 16:08:23:200,41.0,9,9,15,166,294,0.7,0.9,0.4,0.5,6
2024-01-01 16:08:23:300,40.9,13,15,11,179,295,0.6,0.9,0.5,0.5,6
2024-01-01 16:08:23:400,43.4,9,11,14,183,295,0.7,1.0,0.5,0.5,6
2024-01-01 16:08:23:500,41.9,9,12,12,179,297,0.8,0.9,0.5,0.6,6
2024-01-01 16:08:23:600,43.1,15,15,13,182,298,0.6,0.9,0.4,0.5,6
2024-01-01 16:08:23:700,43.2,9,15,15,160,298,0.4,0.9,0.4,0.6,6
2024-01-01 16:08:23:800,41.0,9,11,11,167,300,0.6,1.0,0.4,0.6,6
2024-01-01 16:08:23:900,43.4,14,10,12,164,302,0.5,1.0,0.5,0.6,6
2024-01-01 16:08:24:000,42.9,13,14,12,155,304,0.3,0.9,0.4,0.5,6
2024-01-01 16:08:24:100,42.3,8,14,12,183,306,0.7,1.0,0.4,0.5,6
2024-01-01 16:08:24:200,42.8,9,14,16,175,308,0.7,0.9,0.5,0.5,6
2024-01-01 16:08:24:300,42.4,10,15,16,172,309,0.6,1.0,0.4,0.5,6
2024-01-01 16:08:24:400,41.4,13,11,15,167,310,0.6,1.0,0.5,0.5,6
2024-01-01 16:08:24:500,41.3,10,10,11,154,312,0.3,1.0,0.4,0.6,6
2024-01-01 16:08:24:600,40.8,10,15,14,162,312,0.7,0.9,0.4,0.5,6
2024-01-01 16:08:24:700,41.4,10,12,12,173,313,0.4,0.9,0.5,0.6,6
2024-01-01 16:08:24:800,41.8,15,10,16,159,313,0.5,1.0,0.4,0.5,6
2024-01-01 16:08:24:900,42.2,8,16,14,161,314,0.3,1.0,0.4,0.6,6
2024-01-01 16:08:40:000,43.4,11,10,13,152,92,1.3,1.0,0.4,0.6,7
2024-01-01 16:08:40:100,42.1,8,11,12,171,101,2.6,0.9,0.4,0.6,7
2024-01-01 16:08:40:200,42.1,15,12,14,163,106,3.4,0.9,0.5,0.5,7
2024-01-01 16:08:40:300,41.1,11,10,15,164,100,3.8,1.0,0.5,0.5,7
2024-01-01 16:08:40:400,42.7,15,10,15,155,99,4.2,0.9,0.5,0.6,7
2024-01-01 16:08:40:500,42.9,13,14,12,181,104,4.4,1.0,0.4,0.5,7
2024-01-01 16:08:40:600,41.7,14,13,12,181,100,4.6,0.9,0.4,0.5,7
2024-01-01 16:08:40:700,41.1,11,12,12,172,102,4.7,0.9,0.4,0.5,7
2024-01-01 16:08:40:800,41.3,10,15,17,152,98,4.8,1.0,0.4,0.5,7
2024-01-01 16:08:40:900,43.0,15,13,14,182,94,5.0,1.0,0.4,0.5,7
2024-01-01 16:08:41:000,41.0,9,14,16,166,106,5.1,1.0,0.4,0.5,7
2024-01-01 16:08:41:100,41.3,12,10,16,161,97,5.1,1.0,0.4,0.6,7
2024-01-01 16:08:41:200,41.0,10,11,12,158,95,5.2,0.9,0.4,0.6,7
2024-01-01 16:08:41:300,40.9,15,13,14,181,106,5.3,0.9,0.5,0.6,7
2024-01-01 16:08:41:400,42.9,9,10,12,168,92,5.4,0.9,0.4,0.5,7
2024-01-01 16:08:41:500,42.7,13,14,13,183,102,5.5,1.0,0.4,0.5,7
2024-01-01 16:08:41:600,42.5,12,14,14,169,107,5.5,1.0,0.4,0.6,7
2024-01-01 16:08:41:700,42.7,13,13,13,179,102,5.6,1.0,0.4,0.6,7
2024-01-01 16:08:41:800,42.0,9,12,15,183,108,5.7,0.9,0.4,0.6,7
2024-01-01 16:08:41:900,43.2,13,15,12,161,103,5.8,1.0,0.4,0.6,7
2024-01-01 16:08:42:000,43.3,10,14,16,163,101,5.9,0.9,0.4,0.5,7
2024-01-01 16:08:42:100,43.1,9,10,13,173,89,6.0,0.9,0.4,0.6,7
2024-01-01 16:08:42:200,42.1,12,15,16,165,90,6.1,0.9,0.4,0.5,7
2024-01-01 16:08:42:300,41.2,8,11,14,161,106,6.1,0.9,0.4,0.6,7
2024-01-01 16:08:42:400,42.8,13,9,13,156,107,6.2,0.9,0.5,0.6,7
2024-01-01 16:08:42:500,41.9,10,15,13,151,108,6.2,0.9,0.5,0.6,7
2024-01-01 16:08:42:600,43.1,14,13,11,170,97,6.3,1.0,0.4,0.5,7
2024-01-01 16:08:42:700,42.7,12,11,12,168,107,6.3,1.0,0.4,0.5,7
2024-01-01 16:08:42:800,41.4,14,10,15,176,97,6.4,0.9,0.4,0.5,7
2024-01-01 16:08:42:900,43.3,14,9,12,162,95,6.4,0.9,0.4,0.5,7
2024-01-01 16:08:43:000,43.4,14,11,14,157,92,6.5,1.0,0.4,0.6,7
2024-01-01 16:08:43:100,42.6,14,14,16,157,93,6.5,0.9,0.5,0.5,7
2024-01-01 16:08:43:200,41.2,9,13,12,173,99,6.5,1.0,0.4,0.5,7
2024-01-01 16:08:43:300,43.2,8,9,15,179,97,6.5,1.0,0.5,0.6,7
2024-01-01 16:08:43:400,42.1,11,12,15,168,92,6.6,0.9,0.5,0.6,7
2024-01-01 16:08:43:500,43.1,9,15,14,161,93,6.7,0.9,0.5,0.5,7
2024-01-01 16:08:43:600,42.9,14,14,16,155,102,6.7,1.0,0.4,0.5,7
2024-01-01 16:08:43:700,42.5,12,14,12,160,94,6.7,1.0,0.5,0.5,7
2024-01-01 16:08:43:800,41.4,10,10,13,178,97,6.8,0.9,0.5,0.6,7
2024-01-01 16:08:43:900,42.6,15,13,15,156,107,6.8,0.9,0.5,0.5,7
2024-01-01 16:08:44:000,42.0,12,10,17,173,105,6.8,0.9,0.4,0.6,7
2024-01-01 16:08:44:100,43.1,10,15,17,151,99,6.8,0.9,0.4,0.5,7
2024-01-01 16:08:44:200,42.1,11,11,14,158,106,6.9,1.0,0.5,0.5,7
2024-01-01 16:08:44:300,43.3,9,15,14,162,100,6.9,0.9,0.4,0.5,7
2024-01-01 16:08:44:400,42.2,11,12,11,159,96,7.0,0.9,0.4,0.6,7
2024-01-01 16:08:44:500,42.0,10,15,11,159,93,7.0,0.9,0.5,0.6,7
2024-01-01 16:08:44:600,42.1,9,10,14,175,107,7.0,1.0,0.4,0.6,7
2024-01-01 16:08:44:700,43.0,10,10,12,183,96,7.0,1.0,0.5,0.5,7
2024-01-01 16:08:44:800,41.6,9,9,14,180,103,7.1,0.9,0.5,0.5,7
2024-01-01 16:08:44:900,42.4,13,11,12,156,96,7.1,0.9,0.5,0.6,7
2024-01-01 16:09:00:000,41.3,9,10,14,173,97,0.4,1.2,0.4,0.5,8
2024-01-01 16:09:00:100,43.3,11,13,11,180,100,0.8,1.3,0.4,0.5,8
2024-01-01 16:09:00:200,41.0,9,11,16,169,92,0.8,1.3,0.4,0.6,8
2024-01-01 16:09:00:300,41.2,10,14,13,156,93,0.5,1.4,0.4,0.6,8
2024-01-01 16:09:00:400,41.4,14,10,15,170,92,0.6,1.4,0.4,0.5,8
2024-01-01 16:09:00:500,42.7,9,13,13,181,94,0.3,1.5,0.5,0.5,8
2024-01-01 16:09:00:600,42.6,10,16,16,161,91,0.3,1.5,0.4,0.6,8
2024-01-01 16:09:00:700,42.2,14,16,12,172,106,0.7,1.5,0.5,0.6,8
2024-01-01 16:09:00:800,41.4,9,11,15,165,93,0.6,1.6,0.4,0.5,8
2024-01-01 16:09:00:900,43.5,9,11,11,172,106,0.5,1.7,0.5,0.6,8
2024-01-01 16:09:01:000,43.4,8,12,15,161,96,0.6,1.7,0.5,0.6,8
2024-01-01 16:09:01:100,42.4,15,12,14,156,99,0.7,1.8,0.4,0.5,8
2024-01-01 16:09:01:200,43.5,14,13,13,183,99,0.5,1.9,0.5,0.6,8
2024-01-01 16:09:01:300,41.7,11,16,15,157,103,0.5,1.9,0.4,0.5,8
2024-01-01 16:09:01:400,42.2,12,14,12,165,95,0.4,2.0,0.5,0.6,8
2024-01-01 16:09:01:500,41.2,11,13,13,158,94,0.5,2.0,0.4,0.6,8
2024-01-01 16:09:01:600,40.9,8,15,16,169,97,0.6,2.0,0.4,0.5,8
2024-01-01 16:09:01:700,41.9,11,16,13,156,103,0.4,2.1,0.5,0.5,8
2024-01-01 16:09:01:800,43.0,10,12,14,158,94,0.6,2.1,0.5,0.6,8
2024-01-01 16:09:01:900,43.1,11,11,12,159,93,0.7,2.1,0.5,0.6,8
2024-01-01 16:09:02:000,41.9,10,16,15,166,92,0.7,2.2,0.5,0.6,8
2024-01-01 16:09:02:100,41.0,14,13,14,154,93,0.5,2.2,0.4,0.5,8
2024-01-01 16:09:02:200,42.4,13,15,17,180,94,0.6,2.3,0.5,0.5,8
2024-01-01 16:09:02:300,41.9,10,12,15,180,95,0.7,2.3,0.5,0.5,8
2024-01-01 16:09:02:400,42.6,9,10,13,160,98,0.4,2.4,0.5,0.6,8
2024-01-01 16:09:02:500,43.0,9,16,12,162,98,0.8,2.4,0.5,0.6,8
2024-01-01 16:09:02:600,41.6,13,9,12,167,105,0.6,2.5,0.5,0.5,8
2024-01-01 16:09:02:700,41.4,15,11,11,182,92,0.3,2.6,0.4,0.6,8
2024-01-01 16:09:02:800,41.2,10,12,13,167,98,0.6,2.6,0.5,0.5,8
2024-01-01 16:09:02:900,43.3,10,12,16,163,96,0.7,2.7,0.5,0.5,8
2024-01-01 16:09:03:000,40.9,9,16,17,154,103,0.4,2.7,0.5,0.6,8
2024-01-01 16:09:03:100,41.1,14,12,11,177,97,0.6,2.7,0.4,0.5,8
2024-01-01 16:09:03:200,42.6,13,11,12,176,99,0.4,2.8,0.4,0.6,8
2024-01-01 16:09:03:300,40.9,9,12,17,174,99,0.5,2.8,0.4,0.6,8
2024-01-01 16:09:03:400,41.6,12,11,15,180,96,0.5,2.9,0.4,0.5,8
2024-01-01 16:09:03:500,41.6,10,14,11,156,98,0.8,3.0,0.5,0.6,8
2024-01-01 16:09:03:600,41.0,13,11,15,174,107,0.6,3.0,0.4,0.5,8
2024-01-01 16:09:03:700,41.8,10,10,13,170,96,0.7,3.0,0.4,0.6,8
2024-01-01 16:09:03:800,43.0,15,15,14,154,91,0.5,3.0,0.4,0.6,8
2024-01-01 16:09:03:900,42.9,12,11,17,184,93,0.3,3.1,0.5,0.6,8
2024-01-01 16:09:04:000,43.3,13,16,13,173,104,0.5,3.1,0.5,0.5,8
2024-01-01 16:09:04:100,41.7,9,12,15,177,101,0.7,3.2,0.4,0.5,8
2024-01-01 16:09:04:200,42.0,11,10,16,171,90,0.8,3.2,0.4,0.5,8
