2024-01-06 02:24:03:400,40.8,13,12,15,171,104,0.5,1.0,0.4,0.6,3
2024-01-06 02:24:03:500,43.3,15,12,15,153,96,0.5,0.9,0.4,0.5,3
2024-01-06 02:24:03:600,42.1,12,12,15,150,106,0.8,0.9,0.5,0.5,3
2024-01-06 02:24:03:700,41.8,11,12,14,169,92,0.5,0.9,0.4,0.5,3
2024-01-06 02:24:03:800,43.1,13,12,13,176,90,0.8,1.0,0.5,0.6,3
2024-01-06 02:24:03:900,41.7,8,12,15,178,104,0.6,0.9,0.4,0.5,3
2024-01-06 02:24:04:000,41.6,11,13,11,151,91,0.5,1.0,0.5,0.5,3
2024-01-06 02:24:04:100,42.5,9,13,11,162,92,0.4,1.0,0.5,0.6,3
2024-01-06 02:24:04:200,42.0,10,13,14,153,92,0.5,1.0,0.5,0.5,3
2024-01-06 02:24:04:300,42.9,9,13,15,158,101,0.8,0.9,0.4,0.6,3
2024-01-06 02:24:04:400,43.4,8,15,12,184,101,0.8,0.9,0.5,0.6,3
2024-01-06 02:24:04:500,41.9,9,19,13,152,99,0.4,1.0,0.4,0.6,3
2024-01-06 02:24:04:600,41.4,15,21,14,183,102,0.6,1.0,0.4,0.6,3
2024-01-06 02:24:04:700,43.3,10,25,15,177,96,0.6,0.9,0.4,0.5,3
2024-01-06 02:24:04:800,43.2,8,30,13,161,97,0.6,0.9,0.5,0.5,3
2024-01-06 02:24:04:900,42.7,13,55,14,161,93,0.5,0.9,0.5,0.5,3
2024-01-06 02:24:20:000,43.5,8,10,12,175,97,0.4,0.9,0.4,0.6,4
2024-01-06 02:24:20:100,41.9,9,12,12,180,94,0.7,1.0,0.4,0.5,4
2024-01-06 02:24:20:200,40.9,12,12,12,153,90,0.5,1.0,0.4,0.5,4
2024-01-06 02:24:20:300,41.6,8,11,12,155,96,0.5,0.9,0.5,0.5,4
2024-01-06 02:24:20:400,41.6,12,16,12,163,105,0.5,1.0,0.4,0.6,4
2024-01-06 02:24:20:500,40.8,14,13,12,161,98,0.7,0.9,0.5,0.5,4
2024-01-06 02:24:20:600,42.3,11,14,12,159,99,0.5,1.0,0.4,0.6,4
2024-01-06 02:24:20:700,42.7,8,9,12,154,108,0.6,1.0,0.5,0.5,4
2024-01-06 02:24:20:800,41.8,10,15,12,161,99,0.7,1.0,0.4,0.6,4
2024-01-06 02:24:20:900,40.8,13,9,12,176,98,0.6,0.9,0.4,0.6,4
2024-01-06 02:24:21:000,41.3,11,9,12,172,100,0.6,0.9,0.5,0.6,4
2024-01-06 02:24:21:100,43.5,14,15,12,170,96,0.5,0.9,0.4,0.6,4
2024-01-06 02:24:21:200,40.8,10,15,12,163,100,0.5,0.9,0.4,0.6,4
2024-01-06 02:24:21:300,42.6,11,10,12,163,93,0.6,1.0,0.5,0.5,4
2024-01-06 02:24:21:400,41.9,15,13,12,176,109,0.4,1.0,0.5,0.5,4
2024-01-06 02:24:21:500,42.8,10,12,12,159,93,0.7,1.0,0.4,0.6,4
2024-01-06 02:24:21:600,42.2,10,16,12,163,90,0.6,0.9,0.5,0.6,4
2024-01-06 02:24:21:700,42.8,15,11,12,183,108,0.6,1.0,0.4,0.5,4
2024-01-06 02:24:21:800,41.2,12,13,12,152,94,0.5,0.9,0.4,0.6,4
2024-01-06 02:24:21:900,43.2,13,11,13,155,95,0.6,0.9,0.5,0.6,4
2024-01-06 02:24:22:000,42.6,13,13,13,153,108,0.5,1.0,0.4,0.6,4
2024-01-06 02:24:22:100,42.9,9,10,13,161,102,0.4,1.0,0.4,0.6,4
2024-01-06 02:24:22:200,42.5,11,9,13,177,103,0.3,1.0,0.5,0.5,4
2024-01-06 02:24:22:300,42.7,9,15,13,182,94,0.3,1.0,0.5,0.6,4
2024-01-06 02:24:22:400,43.0,11,11,13,158,105,0.7,0.9,0.4,0.5,4
2024-01-06 02:24:22:500,43.5,10,15,13,153,92,0.6,1.0,0.5,0.5,4
2024-01-06 02:24:22:600,42.4,13,11,13,164,92,0.8,1.0,0.5,0.6,4
2024-01-06 02:24:22:700,42.6,9,13,13,176,99,0.6,1.0,0.4,0.5,4
2024-01-06 02:24:22:800,40.9,13,14,13,181,96,0.7,0.9,0.4,0.6,4
2024-01-06 02:24:22:900,43.3,14,10,13,184,100,0.4,0.9,0.4,0.6,4
2024-01-06 02:24:23:000,41.2,13,12,13,169,106,0.6,1.0,0.5,0.5,4
2024-01-06 02:24:23:100,41.0,10,13,13,180,96,0.8,1.0,0.5,0.5,4
2024-01-06 02:24:23:200,41.5,10,15,13,154,101,0.3,1.0,0.5,0.6,4
2024-01-06 02:24:23:300,42.2,13,9,13,174,97,0.4,0.9,0.4,0.5,4
2024-01-06 02:24:23:400,41.6,15,11,13,169,91,0.3,1.0,0.5,0.5,4
2024-01-06 02:24:23:500,42.4,15,10,13,171,96,0.6,1.0,0.5,0.5,4
2024-01-06 02:24:23:600,43.5,12,10,13,168,96,0.5,0.9,0.5,0.5,4
2024-01-06 02:24:23:700,42.4,9,13,13,163,95,0.8,0.9,0.5,0.5,4
2024-01-06 02:24:23:800,42.1,9,10,13,168,103,0.6,1.0,0.4,0.5,4
2024-01-06 02:24:23:900,40.9,14,14,13,152,93,0.4,0.9,0.4,0.5,4
2024-01-06 02:24:24:000,41.8,15,10,13,155,93,0.7,0.9,0.4,0.6,4
2024-01-06 02:24:24:100,41.6,11,12,13,167,108,0.5,0.9,0.4,0.6,4
2024-01-06 02:24:24:200,41.8,9,14,13,161,93,0.5,0.9,0.4,0.5,4
2024-01-06 02:24:24:300,43.3,10,10,13,177,100,0.4,0.9,0.4,0.5,4
2024-01-06 02:24:24:400,41.7,9,16,13,176,104,0.5,0.9,0.4,0.6,4
2024-01-06 02:24:24:500,40.9,10,15,14,160,107,0.6,1.0,0.4,0.6,4
2024-01-06 02:24:24:600,41.1,8,16,17,181,92,0.6,0.9,0.5,0.6,4
2024-01-06 02:24:24:700,41.7,9,14,27,159,106,0.5,1.0,0.4,0.5,4
2024-01-06 02:24:24:800,43.0,14,11,53,182,107,0.8,1.0,0.5,0.5,4
2024-01-06 02:24:24:900,40.9,14,12,68,162,102,0.8,1.0,0.4,0.5,4
2024-01-06 02:24:40:000,41.4,14,12,16,144,104,0.6,1.0,0.4,0.6,5
2024-01-06 02:24:40:100,42.8,12,14,16,164,91,0.4,1.0,0.5,0.5,5
2024-01-06 02:24:40:200,40.9,12,11,13,213,96,0.6,1.0,0.4,0.5,5
2024-01-06 02:24:40:300,43.0,14,11,14,260,99,0.6,0.9,0.5,0.6,5
2024-01-06 02:24:40:400,43.3,12,16,15,281,98,0.5,1.0,0.4,0.6,5
2024-01-06 02:24:40:500,42.3,9,10,16,313,99,0.8,1.0,0.5,0.5,5
2024-01-06 02:24:40:600,42.4,8,10,14,330,105,0.8,1.0,0.5,0.5,5
2024-01-06 02:24:40:700,41.5,10,10,12,367,102,0.8,0.9,0.5,0.6,5
2024-01-06 02:24:40:800,42.0,9,11,16,392,101,0.4,0.9,0.5,0.6,5
2024-01-06 02:24:40:900,41.8,13,14,13,416,103,0.6,0.9,0.4,0.5,5
2024-01-06 02:24:41:000,42.0,14,16,12,430,104,0.5,1.0,0.4,0.6,5
2024-01-06 02:24:41:100,40.9,13,14,16,442,106,0.4,0.9,0.5,0.6,5
2024-01-06 02:24:41:200,43.3,13,13,13,451,100,0.5,0.9,0.4,0.6,5
2024-01-06 02:24:41:300,41.1,11,14,16,454,95,0.6,1.0,0.4,0.5,5
2024-01-06 02:24:41:400,41.6,9,10,17,464,95,0.3,1.0,0.4,0.6,5
2024-01-06 02:24:41:500,42.3,13,15,12,467,92,0.7,0.9,0.4,0.6,5
2024-01-06 02:24:41:600,40.8,13,9,14,479,98,0.4,0.9,0.4,0.6,5
2024-01-06 02:24:41:700,41.6,9,14,13,480,107,0.5,0.9,0.5,0.5,5
2024-01-06 02:24:41:800,43.4,14,12,15,495,99,0.6,0.9,0.4,0.6,5
2024-01-06 02:24:41:900,42.8,9,14,15,497,102,0.4,1.0,0.4,0.5,5
2024-01-06 02:24:42:000,41.0,10,16,13,508,109,0.8,0.9,0.4,0.5,5
2024-01-06 02:24:42:100,42.1,11,11,13,519,90,0.3,0.9,0.5,0.6,5
2024-01-06 02:24:42:200,41.9,12,11,16,528,92,0.6,1.0,0.5,0.5,5
2024-01-06 02:24:42:300,42.0,9,13,15,534,101,0.7,0.9,0.5,0.6,5
2024-01-06 02:24:42:400,43.3,14,9,11,541,92,0.3,0.9,0.5,0.6,5
2024-01-06 02:24:42:500,41.3,14,12,13,544,92,0.6,0.9,0.4,0.5,5
2024-01-06 02:24:42:600,42.8,8,10,15,550,100,0.7,1.0,0.4,0.5,5
2024-01-06 02:24:42:700,41.6,13,12,15,554,102,0.3,0.9,0.5,0.6,5
2024-01-06 02:24:42:800,42.3,12,14,17,562,90,0.6,0.9,0.4,0.5,5
2024-01-06 02:24:42:900,41.1,11,13,13,568,97,0.6,1.0,0.4,0.6,5
2024-01-06 02:24:43:000,42.7,9,15,16,575,90,0.5,0.9,0.4,0.6,5
2024-01-06 02:24:43:100,41.9,13,10,14,581,104,0.5,1.0,0.5,0.6,5
2024-01-06 02:24:43:200,41.2,14,13,11,584,97,0.7,1.0,0.4,0.6,5
2024-01-06 02:24:43:300,43.0,9,14,12,585,97,0.4,1.0,0.5,0.5,5
2024-01-06 02:24:43:400,41.7,11,15,15,592,97,0.8,1.0,0.4,0.6,5
2024-01-06 02:24:43:500,41.7,8,13,15,597,106,0.6,0.9,0.5,0.6,5
2024-01-06 02:24:43:600,40.9,8,15,11,597,100,0.7,1.0,0.5,0.6,5
2024-01-06 02:24:43:700,43.5,15,13,14,599,108,0.5,0.9,0.5,0.6,5
2024-01-06 02:24:43:800,41.9,12,10,12,600,101,0.7,0.9,0.5,0.5,5
2024-01-06 02:24:43:900,43.1,13,14,12,602,95,0.6,1.0,0.5,0.6,5
2024-01-06 02:24:44:000,43.3,13,13,16,606,102,0.5,0.9,0.5,0.6,5
2024-01-06 02:24:44:100,43.2,14,12,15,612,102,0.7,1.0,0.5,0.5,5
2024-01-06 02:24:44:200,41.6,9,12,15,614,104,0.3,0.9,0.4,0.5,5
2024-01-06 02:24:44:300,41.1,12,10,12,618,109,0.3,0.9,0.5,0.5,5
2024-01-06 02:24:44:400,43.0,14,16,14,621,105,0.7,1.0,0.5,0.6,5
2024-01-06 02:24:44:500,41.6,15,15,15,622,101,0.5,1.0,0.4,0.5,5
2024-01-06 02:24:44:600,42.9,12,12,11,627,94,0.7,1.0,0.5,0.5,5
2024-01-06 02:24:44:700,43.1,14,14,12,629,100,0.6,0.9,0.4,0.6,5
2024-01-06 02:24:44:800,41.7,12,16,16,631,103,0.6,0.9,0.4,0.6,5
2024-01-06 02:24:44:900,42.8,11,14,14,636,104,0.4,1.0,0.4,0.5,5
2024-01-06 02:25:00:000,41.1,14,13,16,160,91,0.3,0.9,0.5,0.6,6
2024-01-06 02:25:00:100,42.5,9,15,15,151,91,0.7,0.9,0.5,0.5,6
2024-01-06 02:25:00:200,42.6,9,9,13,177,91,0.5,1.0,0.5,0.6,6
2024-01-06 02:25:00:300,41.6,8,11,11,154,91,0.4,0.9,0.4,0.5,6
2024-01-06 02:25:00:400,42.6,13,14,15,164,91,0.4,0.9,0.5,0.5,6
2024-01-06 02:25:00:500,42.6,13,10,17,176,91,0.6,0.9,0.5,0.6,6
2024-01-06 02:25:00:600,42.3,15,13,13,160,91,0.5,1.0,0.5,0.6,6
2024-01-06 02:25:00:700,42.5,12,9,12,177,91,0.7,1.0,0.5,0.6,6
2024-01-06 02:25:00:800,42.0,14,15,16,156,91,0.7,1.0,0.4,0.5,6
2024-01-06 02:25:00:900,42.7,9,10,12,163,91,0.6,1.0,0.4,0.5,6
2024-01-06 02:25:01:000,41.5,9,10,11,180,91,0.8,1.0,0.5,0.5,6
2024-01-06 02:25:01:100,41.4,13,11,15,169,91,0.4,0.9,0.5,0.6,6
2024-01-06 02:25:01:200,42.6,10,9,14,158,91,0.3,0.9,0.5,0.5,6
2024-01-06 02:25:01:300,43.5,12,11,11,153,91,0.5,0.9,0.5,0.5,6
2024-01-06 02:25:01:400,41.7,14,11,14,171,91,0.4,0.9,0.4,0.6,6
2024-01-06 02:25:01:500,41.7,11,11,13,173,91,0.8,1.0,0.5,0.6,6
2024-01-06 02:25:01:600,41.6,11,13,14,155,91,0.5,0.9,0.4,0.6,6
2024-01-06 02:25:01:700,41.8,13,14,16,177,91,0.7,0.9,0.5,0.5,6
2024-01-06 02:25:01:800,43.1,9,15,15,175,91,0.8,1.0,0.5,0.5,6
2024-01-06 02:25:01:900,42.7,14,13,15,179,91,0.5,0.9,0.4,0.6,6
2024-01-06 02:25:02:000,42.0,14,11,12,172,91,0.5,1.0,0.4,0.5,6
2024-01-06 02:25:02:100,42.5,9,10,16,153,91,0.7,0.9,0.5,0.5,6
2024-01-06 02:25:02:200,41.8,14,9,14,172,91,0.5,1.0,0.4,0.6,6
2024-01-06 02:25:02:300,41.3,13,14,14,178,91,0.5,1.0,0.4,0.6,6
2024-01-06 02:25:02:400,42.5,12,12,15,170,91,0.7,0.9,0.4,0.6,6
2024-01-06 02:25:02:500,43.2,10,16,17,151,91,0.7,0.9,0.5,0.6,6
2024-01-06 02:25:02:600,43.1,11,10,12,167,91,0.7,0.9,0.5,0.5,6
2024-01-06 02:25:02:700,43.0,12,9,12,170,91,0.7,1.0,0.4,0.5,6
2024-01-06 02:25:02:800,42.1,11,12,16,182,91,0.5,0.9,0.4,0.5,6
2024-01-06 02:25:02:900,42.1,14,14,16,153,91,0.6,1.0,0.4,0.5,6
2024-01-06 02:25:03:000,41.4,15,9,13,166,91,0.7,1.0,0.5,0.6,6
2024-01-06 02:25:03:100,41.3,15,10,13,175,91,0.7,1.0,0.5,0.6,6
2024-01-06 02:25:03:200,41.5,9,10,14,164,91,0.5,0.9,0.5,0.6,6
2024-01-06 02:25:03:300,41.8,14,15,15,172,91,0.7,0.9,0.5,0.5,6
2024-01-06 02:25:03:400,42.5,10,14,14,182,91,0.6,1.0,0.5,0.6,6
2024-01-06 02:25:03:500,41.7,13,14,17,155,91,0.6,1.0,0.5,0.6,6
2024-01-06 02:25:03:600,43.0,13,11,15,184,91,0.4,0.9,0.5,0.5,6
2024-01-06 02:25:03:700,41.8,13,11,15,181,91,0.4,0.9,0.5,0.6,6
2024-01-06 02:25:03:800,41.5,9,11,16,167,92,0.4,1.0,0.5,0.6,6
2024-01-06 02:25:03:900,41.8,11,14,17,167,92,0.4,1.0,0.5,0.5,6
2024-01-06 02:25:04:000,43.2,11,16,11,175,93,0.4,1.0,0.5,0.6,6
2024-01-06 02:25:04:100,41.3,14,16,11,155,95,0.7,0.9,0.5,0.6,6
2024-01-06 02:25:04:200,42.2,10,10,15,164,99,0.4,0.9,0.4,0.6,6
2024-01-06 02:25:04:300,42.6,10,16,16,179,114,0.7,0.9,0.4,0.5,6
2024-01-06 02:25:04:400,42.0,14,15,12,165,117,0.6,0.9,0.4,0.6,6
2024-01-06 02:25:04:500,42.6,14,13,15,161,120,0.5,1.0,0.4,0.5,6
2024-01-06 02:25:04:600,42.9,10,13,14,174,127,0.6,1.0,0.4,0.6,6
2024-01-06 02:25:04:700,43.2,9,12,15,169,163,0.5,1.0,0.5,0.5,6
2024-01-06 02:25:04:800,41.6,10,12,15,151,222,0.6,0.9,0.5,0.6,6
2024-01-06 02:25:04:900,41.7,14,11,12,180,291,0.6,0.9,0.4,0.5,6
2024-01-06 02:25:20:000,41.4,8,9,15,164,95,0.5,0.9,0.5,0.6,7
2024-01-06 02:25:20:100,41.6,9,11,15,157,108,0.5,1.0,0.5,0.5,7
2024-01-06 02:25:20:200,42.9,12,11,14,151,104,0.5,0.9,0.5,0.5,7
2024-01-06 02:25:20:300,41.3,9,12,12,150,107,0.5,1.0,0.4,0.5,7
2024-01-06 02:25:20:400,41.2,10,12,15,178,94,0.6,0.9,0.4,0.6,7
2024-01-06 02:25:20:500,41.8,11,10,12,166,100,0.6,1.0,0.4,0.5,7
2024-01-06 02:25:20:600,41.4,9,16,16,158,90,0.6,1.0,0.4,0.6,7
2024-01-06 02:25:20:700,42.9,15,9,14,166,89,0.6,1.0,0.5,0.5,7
2024-01-06 02:25:20:800,43.3,10,13,17,156,108,0.7,1.0,0.4,0.5,7
2024-01-06 02:25:20:900,43.4,12,15,13,170,91,0.7,0.9,0.4,0.5,7
2024-01-06 02:25:21:000,42.5,15,10,17,156,101,0.8,1.0,0.5,0.5,7
2024-01-06 02:25:21:100,41.0,13,13,15,180,90,0.9,0.9,0.4,0.6,7
2024-01-06 02:25:21:200,43.4,9,11,11,184,100,0.9,0.9,0.5,0.5,7
2024-01-06 02:25:21:300,42.7,8,11,13,171,109,0.9,0.9,0.4,0.5,7
2024-01-06 02:25:21:400,42.8,14,11,12,153,101,1.0,0.9,0.5,0.6,7
2024-01-06 02:25:21:500,41.4,11,10,17,157,105,1.1,0.9,0.4,0.6,7
2024-01-06 02:25:21:600,41.5,14,12,15,159,108,1.2,0.9,0.4,0.5,7
2024-01-06 02:25:21:700,42.6,13,12,12,163,107,1.4,1.0,0.4,0.5,7
2024-01-06 02:25:21:800,42.8,13,10,16,167,98,1.4,1.0,0.4,0.5,7
2024-01-06 02:25:21:900,42.3,15,16,14,174,93,1.6,0.9,0.4,0.5,7
2024-01-06 02:25:22:000,43.4,13,10,13,155,104,1.7,0.9,0.4,0.5,7
2024-01-06 02:25:22:100,42.8,14,10,15,161,101,1.7,1.0,0.4,0.6,7
2024-01-06 02:25:22:200,42.6,8,11,17,171,93,1.9,0.9,0.4,0.6,7
2024-01-06 02:25:22:300,41.4,14,10,15,177,105,2.0,1.0,0.4,0.5,7
2024-01-06 02:25:22:400,41.7,12,12,12,159,98,2.1,1.0,0.5,0.6,7
2024-01-06 02:25:22:500,42.2,10,9,15,153,101,2.2,1.0,0.4,0.6,7
2024-01-06 02:25:22:600,43.2,12,10,12,165,102,2.3,0.9,0.5,0.6,7
2024-01-06 02:25:22:700,41.7,14,14,16,161,105,2.5,0.9,0.4,0.6,7
2024-01-06 02:25:22:800,40.8,14,9,13,182,99,2.6,0.9,0.4,0.5,7
2024-01-06 02:25:22:900,41.8,9,15,14,155,94,2.7,0.9,0.4,0.5,7
2024-01-06 02:25:23:000,41.9,9,11,13,171,106,2.9,0.9,0.4,0.5,7
2024-01-06 02:25:23:100,41.5,11,13,15,168,101,3.0,1.0,0.4,0.5,7
2024-01-06 02:25:23:200,41.4,12,16,14,162,93,3.1,1.0,0.4,0.6,7
2024-01-06 02:25:23:300,42.5,12,15,12,160,107,3.2,0.9,0.5,0.6,7
2024-01-06 02:25:23:400,41.3,15,13,15,162,93,3.5,0.9,0.4,0.5,7
2024-01-06 02:25:23:500,43.1,10,15,13,174,102,3.5,1.0,0.5,0.6,7
2024-01-06 02:25:23:600,41.1,15,10,16,167,89,3.8,0.9,0.4,0.6,7
2024-01-06 02:25:23:700,41.0,14,16,14,153,104,3.9,0.9,0.5,0.6,7
2024-01-06 02:25:23:800,42.4,11,12,14,157,109,4.2,0.9,0.5,0.6,7
2024-01-06 02:25:23:900,42.2,14,10,16,177,90,4.3,0.9,0.4,0.5,7
2024-01-06 02:25:24:000,43.4,10,12,14,158,93,4.5,0.9,0.4,0.6,7
2024-01-06 02:25:24:100,42.2,10,15,16,182,108,4.7,0.9,0.4,0.6,7
2024-01-06 02:25:24:200,41.1,10,11,14,175,101,4.9,0.9,0.4,0.5,7
2024-01-06 02:25:24:300,42.9,9,11,12,163,108,5.2,0.9,0.5,0.5,7
2024-01-06 02:25:24:400,42.9,11,13,14,172,91,5.5,0.9,0.5,0.5,7
2024-01-06 02:25:24:500,42.3,15,9,16,161,108,5.7,1.0,0.4,0.5,7
2024-01-06 02:25:24:600,41.1,9,13,13,175,94,5.8,1.0,0.5,0.5,7
2024-01-06 02:25:24:700,41.9,13,13,11,169,97,5.9,1.0,0.4,0.6,7
2024-01-06 02:25:24:800,41.8,8,15,13,173,107,5.9,0.9,0.5,0.6,7
2024-01-06 02:25:24:900,42.4,11,15,12,179,103,6.3,1.0,0.5,0.5,7
2024-01-06 02:25:40:000,42.7,10,11,14,183,104,0.5,1.2,0.4,0.5,8
2024-01-06 02:25:40:100,41.1,13,10,14,162,89,0.5,1.2,0.4,0.5,8
2024-01-06 02:25:40:200,42.6,12,12,16,173,103,0.6,1.2,0.4,0.5,8
2024-01-06 02:25:40:300,41.8,9,10,15,162,107,0.6,1.3,0.4,0.6,8
2024-01-06 02:25:40:400,41.3,15,11,15,158,101,0.6,1.3,0.5,0.6,8
2024-01-06 02:25:40:500,42.7,12,14,15,174,107,0.7,1.4,0.5,0.6,8
2024-01-06 02:25:40:600,41.2,8,15,14,166,107,0.4,1.4,0.4,0.6,8
2024-01-06 02:25:40:700,43.3,14,16,14,181,95,0.7,1.5,0.5,0.6,8
2024-01-06 02:25:40:800,41.6,11,14,15,154,108,0.6,1.5,0.4,0.6,8
2024-01-06 02:25:40:900,42.9,11,16,12,155,108,0.3,1.6,0.4,0.5,8
2024-01-06 02:25:41:000,42.6,10,15,14,184,92,0.3,1.6,0.5,0.6,8
2024-01-06 02:25:41:100,43.1,9,16,11,154,102,0.8,1.6,0.4,0.6,8
2024-01-06 02:25:41:200,40.9,14,15,14,168,101,0.4,1.7,0.4,0.6,8
2024-01-06 02:25:41:300,41.4,12,9,13,173,91,0.5,1.7,0.5,0.5,8
2024-01-06 02:25:41:400,40.9,9,15,15,158,95,0.4,1.8,0.5,0.5,8
2024-01-06 02:25:41:500,42.6,10,15,12,180,103,0.6,1.8,0.5,0.6,8
2024-01-06 02:25:41:600,42.6,11,10,13,175,91,0.7,1.9,0.5,0.6,8
2024-01-06 02:25:41:700,41.9,9,10,13,170,104,0.4,1.9,0.4,0.6,8
2024-01-06 02:25:41:800,42.6,8,12,16,153,105,0.8,2.0,0.4,0.5,8
2024-01-06 02:25:41:900,42.5,10,13,12,152,90,0.6,2.1,0.5,0.5,8
2024-01-06 02:25:42:000,41.1,13,10,16,151,105,0.5,2.1,0.4,0.5,8
2024-01-06 02:25:42:100,42.7,13,16,14,166,104,0.4,2.2,0.5,0.5,8
2024-01-06 02:25:42:200,42.5,9,13,16,163,96,0.6,2.3,0.5,0.6,8
2024-01-06 02:25:42:300,43.3,15,12,11,183,94,0.5,2.3,0.4,0.6,8
2024-01-06 02:25:42:400,40.8,12,16,15,154,95,0.6,2.4,0.5,0.5,8
2024-01-06 02:25:42:500,42.5,10,13,12,183,93,0.4,2.4,0.4,0.5,8
2024-01-06 02:25:42:600,42.0,11,11,17,165,99,0.8,2.5,0.5,0.6,8
2024-01-06 02:25:42:700,42.6,8,14,15,157,107,0.4,2.6,0.5,0.6,8
2024-01-06 02:25:42:800,41.4,13,15,15,162,104,0.5,2.6,0.5,0.5,8
2024-01-06 02:25:42:900,43.4,8,11,16,180,90,0.5,2.6,0.5,0.6,8
2024-01-06 02:25:43:000,41.3,10,10,12,183,100,0.6,2.7,0.4,0.5,8
2024-01-06 02:25:43:100,42.2,12,12,16,155,103,0.7,2.7,0.5,0.5,8
2024-01-06 02:25:43:200,42.9,11,11,16,164,92,0.8,2.8,0.4,0.5,8
2024-01-06 02:25:43:300,43.5,10,11,12,175,102,0.8,2.8,0.4,0.5,8
2024-01-06 02:25:43:400,43.3,10,14,12,176,90,0.8,2.9,0.4,0.5,8
2024-01-06 02:25:43:500,43.3,12,12,12,178,104,0.7,2.9,0.4,0.5,8
2024-01-06 02:25:43:600,43.3,15,12,13,175,96,0.6,3.0,0.4,0.5,8
2024-01-06 02:25:43:700,42.9,12,10,12,181,101,0.7,3.0,0.5,0.5,8
2024-01-06 02:25:43:800,42.3,10,12,14,155,103,0.6,3.0,0.4,0.5,8
2024-01-06 02:25:43:900,41.7,9,16,14,181,89,0.6,3.0,0.4,0.5,8
2024-01-06 02:25:44:000,43.5,12,12,14,168,90,0.5,3.1,0.5,0.6,8
2024-01-06 02:25:44:100,42.0,10,15,13,179,91,0.5,3.2,0.5,0.6,8
2024-01-06 02:25:44:200,41.0,11,11,12,157,101,0.7,3.2,0.4,0.5,8
2024-01-06 02:25:44:300,42.4,10,14,14,154,106,0.4,3.2,0.4,0.6,8
2024-01-06 02:25:44:400,42.4,11,13,15,176,105,0.4,3.3,0.5,0.5,8
2024-01-06 02:25:44:500,42.3,13,10,17,159,109,0.5,3.3,0.5,0.6,8
2024-01-06 02:25:44:600,43.2,12,10,15,157,90,0.6,3.4,0.4,0.5,8
2024-01-06 02:25:44:700,41.0,15,16,13,178,100,0.7,3.4,0.4,0.5,8
2024-01-06 02:25:44:800,42.0,11,13,15,183,104,0.6,3.4,0.5,0.5,8
2024-01-06 02:25:44:900,42.9,11,11,13,183,100,0.3,3.5,0.4,0.6,8
2024-01-06 02:26:00:000,42.6,9,14,15,174,98,0.5,0.9,0.7,0.5,9
2024-01-06 02:26:00:100,41.6,9,11,15,168,107,0.3,1.0,1.2,0.5,9
2024-01-06 02:26:00:200,41.1,14,11,14,160,95,0.6,1.0,1.4,0.6,9
2024-01-06 02:26:00:300,42.3,9,14,12,172,92,0.6,1.0,1.4,0.5,9
2024-01-06 02:26:00:400,41.3,13,16,13,177,94,0.3,0.9,1.5,0.6,9
2024-01-06 02:26:00:500,41.4,9,15,13,171,102,0.6,0.9,1.6,0.6,9
2024-01-06 02:26:00:600,42.2,10,15,17,183,96,0.5,1.0,1.6,0.6,9
2024-01-06 02:26:00:700,43.0,13,16,15,153,106,0.6,1.0,1.7,0.5,9
2024-01-06 02:26:00:800,41.3,12,14,15,156,93,0.3,1.0,1.7,0.5,9
2024-01-06 02:26:00:900,42.4,9,10,13,158,99,0.6,0.9,1.8,0.5,9
2024-01-06 02:26:01:000,42.5,11,16,12,159,107,0.4,1.0,1.8,0.6,9
2024-01-06 02:26:01:100,42.0,12,9,13,154,94,0.7,1.0,1.8,0.6,9
2024-01-06 02:26:01:200,41.1,10,14,14,175,103,0.6,1.0,1.9,0.6,9
2024-01-06 02:26:01:300,41.4,9,11,14,157,106,0.7,1.0,1.9,0.6,9
2024-01-06 02:26:01:400,41.3,13,11,15,179,96,0.5,0.9,1.9,0.5,9
2024-01-06 02:26:01:500,42.8,13,9,13,166,91,0.7,1.0,2.0,0.5,9
2024-01-06 02:26:01:600,41.8,11,13,16,173,102,0.4,1.0,2.0,0.5,9
2024-01-06 02:26:01:700,41.5,10,12,15,181,89,0.7,1.0,2.0,0.5,9
2024-01-06 02:26:01:800,43.5,11,14,16,175,91,0.4,1.0,2.0,0.6,9
2024-01-06 02:26:01:900,41.8,11,12,13,171,99,0.5,1.0,2.0,0.5,9
2024-01-06 02:26:02:000,41.9,13,12,12,165,98,0.5,0.9,2.0,0.5,9
2024-01-06 02:26:02:100,41.0,13,11,14,156,92,0.5,0.9,2.0,0.6,9
2024-01-06 02:26:02:200,42.9,10,12,16,151,98,0.5,1.0,2.1,0.5,9
2024-01-06 02:26:02:300,40.8,9,10,12,158,92,0.5,0.9,2.1,0.6,9
2024-01-06 02:26:02:400,42.1,10,13,15,173,99,0.3,0.9,2.1,0.6,9
2024-01-06 02:26:02:500,43.3,10,12,14,180,101,0.5,1.0,2.1,0.5,9
2024-01-06 02:26:02:600,41.6,10,14,16,184,100,0.4,1.0,2.1,0.5,9
2024-01-06 02:26:02:700,41.6,12,16,13,152,91,0.3,0.9,2.1,0.5,9
2024-01-06 02:26:02:800,41.6,9,15,17,181,93,0.6,0.9,2.1,0.5,9
2024-01-06 02:26:02:900,41.5,15,10,17,171,108,0.7,1.0,2.1,0.6,9
2024-01-06 02:26:03:000,42.3,9,10,11,168,101,0.7,1.0,2.1,0.5,9
