2024-01-04 16:46:02:500,42.6,11,12,14,158,90,0.6,1.0,0.9,0.5,9
2024-01-04 16:46:02:600,43.3,8,11,15,155,93,0.6,0.9,0.9,0.5,9
2024-01-04 16:46:02:700,41.3,15,11,13,172,109,0.3,1.0,0.9,0.5,9
2024-01-04 16:46:02:800,43.0,13,14,16,183,104,0.4,1.0,1.0,0.6,9
2024-01-04 16:46:02:900,41.8,15,15,14,164,108,0.7,0.9,1.0,0.5,9
2024-01-04 16:46:03:000,41.8,12,14,16,183,101,0.4,1.0,1.1,0.5,9
2024-01-04 16:46:03:100,43.3,8,14,11,174,100,0.4,1.0,1.1,0.5,9
2024-01-04 16:46:03:200,41.9,12,15,15,150,101,0.4,0.9,1.1,0.6,9
2024-01-04 16:46:03:300,42.0,9,11,13,168,102,0.3,0.9,1.2,0.6,9
2024-01-04 16:46:03:400,42.2,11,15,11,178,93,0.4,1.0,1.2,0.5,9
2024-01-04 16:46:03:500,42.6,13,10,14,181,90,0.3,1.0,1.3,0.5,9
2024-01-04 16:46:03:600,41.8,14,9,16,160,97,0.7,1.0,1.3,0.6,9
2024-01-04 16:46:03:700,43.2,12,13,17,179,103,0.6,1.0,1.3,0.5,9
2024-01-04 16:46:03:800,43.3,14,15,15,172,106,0.5,1.0,1.4,0.5,9
2024-01-04 16:46:03:900,42.3,12,10,14,157,90,0.7,1.0,1.5,0.5,9
2024-01-04 16:46:04:000,43.1,8,13,13,164,90,0.4,1.0,1.5,0.5,9
2024-01-04 16:46:04:100,43.2,12,16,11,169,97,0.7,0.9,1.6,0.6,9
2024-01-04 16:46:04:200,43.4,8,15,14,176,96,0.5,0.9,1.7,0.6,9
2024-01-04 16:46:04:300,43.2,12,12,13,168,97,0.7,1.0,1.7,0.5,9
2024-01-04 16:46:04:400,41.5,14,10,15,181,102,0.7,1.0,1.8,0.6,9
2024-01-04 16:46:04:500,41.7,14,12,12,171,91,0.4,1.0,1.9,0.5,9
2024-01-04 16:46:04:600,42.1,13,11,13,159,105,0.7,1.0,2.0,0.5,9
2024-01-04 16:46:04:700,43.2,11,15,11,157,96,0.4,1.0,2.1,0.6,9
2024-01-04 16:46:04:800,43.5,14,13,13,161,102,0.4,1.0,2.1,0.5,9
2024-01-04 16:46:04:900,43.0,15,13,15,182,106,0.3,0.9,2.2,0.5,9
2024-01-04 16:46:20:000,43.5,14,13,12,168,106,0.6,0.9,0.4,0.8,10
2024-01-04 16:46:20:100,43.5,11,13,12,166,108,0.7,0.9,0.5,1.2,10
2024-01-04 16:46:20:200,42.7,13,9,16,157,98,0.7,1.0,0.5,1.3,10
2024-01-04 16:46:20:300,41.6,10,13,12,183,92,0.3,0.9,0.5,1.5,10
2024-01-04 16:46:20:400,41.4,9,14,11,157,94,0.8,1.0,0.5,1.6,10
2024-01-04 16:46:20:500,42.5,13,14,15,158,105,0.3,1.0,0.5,1.7,10
2024-01-04 16:46:20:600,42.8,11,15,15,170,93,0.3,1.0,0.5,1.7,10
2024-01-04 16:46:20:700,42.4,12,12,13,157,92,0.8,1.0,0.4,1.8,10
2024-01-04 16:46:20:800,42.3,8,13,11,183,107,0.6,0.9,0.4,1.9,10
2024-01-04 16:46:20:900,41.3,10,14,16,178,99,0.5,1.0,0.5,1.9,10
2024-01-04 16:46:21:000,42.7,9,14,16,152,97,0.7,0.9,0.5,1.9,10
2024-01-04 16:46:21:100,41.3,14,13,16,177,95,0.7,1.0,0.5,2.0,10
2024-01-04 16:46:21:200,43.5,12,10,13,159,98,0.5,1.0,0.5,2.0,10
2024-01-04 16:46:21:300,41.6,13,11,14,156,97,0.5,0.9,0.4,2.0,10
2024-01-04 16:46:21:400,41.2,11,15,16,181,109,0.5,0.9,0.5,2.1,10
2024-01-04 16:46:21:500,42.6,12,13,13,168,91,0.8,1.0,0.4,2.1,10
2024-01-04 16:46:21:600,43.3,9,15,17,159,100,0.3,0.9,0.4,2.1,10
2024-01-04 16:46:21:700,41.0,9,14,17,155,103,0.7,0.9,0.4,2.1,10
2024-01-04 16:46:21:800,42.7,11,10,16,175,107,0.8,0.9,0.4,2.2,10
2024-01-04 16:46:21:900,42.5,9,9,15,182,99,0.8,1.0,0.4,2.2,10
2024-01-04 16:46:22:000,43.1,12,13,16,164,99,0.8,1.0,0.5,2.2,10
2024-01-04 16:46:22:100,42.4,14,11,13,181,105,0.6,0.9,0.5,2.2,10
2024-01-04 16:46:22:200,41.2,15,9,12,175,107,0.8,0.9,0.5,2.2,10
2024-01-04 16:46:22:300,41.0,12,15,13,158,100,0.7,1.0,0.4,2.3,10
2024-01-04 16:46:22:400,42.4,9,13,13,158,108,0.8,0.9,0.5,2.3,10
2024-01-04 16:46:22:500,41.3,8,15,13,153,99,0.5,1.0,0.4,2.3,10
2024-01-04 16:46:22:600,41.5,12,14,13,171,104,0.5,1.0,0.4,2.3,10
2024-01-04 16:46:22:700,42.6,10,12,11,165,92,0.4,0.9,0.5,2.3,10
2024-01-04 16:46:22:800,41.0,14,14,16,173,96,0.8,0.9,0.5,2.3,10
2024-01-04 16:46:22:900,41.8,11,14,17,179,103,0.4,0.9,0.4,2.4,10
2024-01-04 16:46:23:000,41.1,10,10,13,179,98,0.3,0.9,0.5,2.4,10
2024-01-04 16:46:23:100,40.9,15,10,14,160,90,0.6,1.0,0.4,2.4,10
2024-01-04 16:46:23:200,42.1,11,15,15,162,92,0.6,0.9,0.4,2.4,10
2024-01-04 16:46:23:300,42.1,11,10,16,169,98,0.6,1.0,0.4,2.4,10
2024-01-04 16:46:23:400,40.9,9,16,15,165,108,0.5,1.0,0.4,2.4,10
2024-01-04 16:46:23:500,43.1,10,14,13,174,103,0.4,0.9,0.5,2.4,10
2024-01-04 16:46:23:600,41.6,11,15,14,160,106,0.6,0.9,0.4,2.5,10
2024-01-04 16:46:23:700,41.0,12,14,13,171,108,0.4,1.0,0.5,2.5,10
2024-01-04 16:46:23:800,40.9,11,12,11,157,96,0.5,1.0,0.4,2.5,10
2024-01-04 16:46:23:900,42.0,13,15,14,181,96,0.8,1.0,0.4,2.5,10
2024-01-04 16:46:24:000,43.0,9,13,17,155,102,0.7,1.0,0.4,2.5,10
2024-01-04 16:46:24:100,41.0,15,9,12,155,105,0.8,1.0,0.5,2.5,10
2024-01-04 16:46:24:200,43.4,11,11,13,170,100,0.4,1.0,0.5,2.5,10
2024-01-04 16:46:24:300,42.2,13,14,15,169,99,0.3,1.0,0.4,2.5,10
2024-01-04 16:46:24:400,43.1,11,15,15,150,95,0.6,0.9,0.4,2.5,10
2024-01-04 16:46:24:500,40.9,10,9,11,168,107,0.8,0.9,0.5,2.6,10
2024-01-04 16:46:24:600,42.0,15,14,13,161,95,0.7,0.9,0.5,2.6,10
2024-01-04 16:46:24:700,41.2,10,13,16,180,100,0.7,1.0,0.5,2.6,10
2024-01-04 16:46:24:800,41.2,14,9,13,162,95,0.3,0.9,0.4,2.6,10
2024-01-04 16:46:24:900,43.1,10,10,14,175,97,0.3,0.9,0.4,2.6,10
2024-01-04 16:46:40:000,47.5,9,11,15,159,99,0.6,0.9,0.4,0.5,1
2024-01-04 16:46:40:100,47.5,13,11,13,153,95,0.6,1.0,0.4,0.5,1
2024-01-04 16:46:40:200,47.5,11,15,13,180,90,0.4,1.0,0.4,0.6,1
2024-01-04 16:46:40:300,47.5,12,12,17,166,104,0.5,0.9,0.4,0.6,1
2024-01-04 16:46:40:400,47.5,10,11,14,170,101,0.7,1.0,0.5,0.6,1
2024-01-04 16:46:40:500,47.5,10,15,11,163,97,0.6,1.0,0.4,0.5,1
2024-01-04 16:46:40:600,47.5,8,14,13,163,97,0.7,1.0,0.5,0.5,1
2024-01-04 16:46:40:700,47.5,9,12,17,159,97,0.5,0.9,0.4,0.5,1
2024-01-04 16:46:40:800,47.5,12,16,12,169,95,0.7,1.0,0.4,0.6,1
2024-01-04 16:46:40:900,47.5,14,10,15,152,91,0.4,1.0,0.4,0.6,1
2024-01-04 16:46:41:000,47.5,12,11,14,160,96,0.7,0.9,0.5,0.5,1
2024-01-04 16:46:41:100,47.5,13,14,11,160,103,0.6,0.9,0.5,0.6,1
2024-01-04 16:46:41:200,47.5,15,15,17,158,96,0.6,1.0,0.5,0.6,1
2024-01-04 16:46:41:300,47.5,13,14,15,171,94,0.3,1.0,0.4,0.5,1
2024-01-04 16:46:41:400,47.5,8,12,15,162,97,0.8,0.9,0.5,0.5,1
2024-01-04 16:46:41:500,47.5,13,13,15,164,94,0.5,1.0,0.4,0.5,1
2024-01-04 16:46:41:600,47.5,10,14,12,160,92,0.7,0.9,0.4,0.5,1
2024-01-04 16:46:41:700,47.5,11,9,15,174,94,0.7,0.9,0.5,0.5,1
2024-01-04 16:46:41:800,47.5,10,11,11,178,91,0.7,1.0,0.4,0.6,1
2024-01-04 16:46:41:900,47.5,10,14,14,183,98,0.7,1.0,0.5,0.6,1
2024-01-04 16:46:42:000,47.5,12,13,12,174,95,0.4,1.0,0.4,0.5,1
2024-01-04 16:46:42:100,47.5,12,9,14,171,106,0.4,0.9,0.4,0.5,1
2024-01-04 16:46:42:200,47.5,12,11,14,165,92,0.8,1.0,0.4,0.5,1
2024-01-04 16:46:42:300,47.5,9,15,14,171,90,0.6,0.9,0.5,0.5,1
2024-01-04 16:46:42:400,47.5,9,10,17,179,99,0.4,1.0,0.4,0.5,1
2024-01-04 16:46:42:500,47.5,14,13,14,151,95,0.5,1.0,0.5,0.5,1
2024-01-04 16:46:42:600,47.5,14,9,12,172,96,0.7,1.0,0.5,0.5,1
2024-01-04 16:46:42:700,47.5,11,13,13,157,91,0.7,1.0,0.5,0.6,1
2024-01-04 16:46:42:800,47.5,12,10,16,180,98,0.8,0.9,0.5,0.6,1
2024-01-04 16:46:42:900,47.5,11,13,14,184,93,0.5,0.9,0.4,0.5,1
2024-01-04 16:46:43:000,47.5,9,14,12,166,102,0.7,1.0,0.5,0.5,1
2024-01-04 16:46:43:100,47.5,14,14,14,178,103,0.5,0.9,0.4,0.6,1
2024-01-04 16:46:43:200,47.6,14,15,12,179,91,0.5,0.9,0.4,0.5,1
2024-01-04 16:46:43:300,47.6,8,15,13,151,95,0.5,1.0,0.4,0.6,1
2024-01-04 16:46:43:400,47.6,12,10,15,180,100,0.6,1.0,0.4,0.5,1
2024-01-04 16:46:43:500,47.6,14,14,11,175,93,0.5,1.0,0.4,0.5,1
2024-01-04 16:46:43:600,47.6,14,11,16,182,108,0.6,1.0,0.5,0.5,1
2024-01-04 16:46:43:700,47.6,13,11,15,153,98,0.3,1.0,0.4,0.5,1
2024-01-04 16:46:43:800,47.7,9,13,14,175,104,0.7,1.0,0.4,0.5,1
2024-01-04 16:46:43:900,47.7,9,14,17,166,97,0.3,1.0,0.4,0.6,1
2024-01-04 16:46:44:000,47.8,9,13,12,153,106,0.5,0.9,0.4,0.6,1
2024-01-04 16:46:44:100,47.8,10,11,12,183,101,0.7,0.9,0.4,0.5,1
2024-01-04 16:46:44:200,47.8,14,10,15,174,103,0.6,0.9,0.4,0.5,1
2024-01-04 16:46:44:300,48.3,15,14,13,150,97,0.4,0.9,0.5,0.6,1
2024-01-04 16:46:44:400,49.6,9,15,16,166,99,0.6,0.9,0.5,0.6,1
2024-01-04 16:46:44:500,50.4,11,9,17,155,97,0.4,0.9,0.5,0.5,1
2024-01-04 16:46:44:600,55.1,9,14,16,174,106,0.3,1.0,0.5,0.6,1
2024-01-04 16:46:44:700,67.3,14,15,16,182,92,0.7,0.9,0.5,0.5,1
2024-01-04 16:46:44:800,92.2,13,14,11,163,97,0.3,1.0,0.5,0.6,1
2024-01-04 16:46:44:900,106.8,15,13,17,164,98,0.4,0.9,0.4,0.5,1
2024-01-04 16:47:00:000,42.6,9,12,14,161,97,0.6,1.0,0.5,0.6,2
2024-01-04 16:47:00:100,41.1,9,13,15,183,104,0.7,0.9,0.4,0.5,2
2024-01-04 16:47:00:200,42.2,9,14,12,151,104,0.6,1.0,0.5,0.5,2
2024-01-04 16:47:00:300,41.1,9,13,15,180,99,0.4,0.9,0.4,0.5,2
2024-01-04 16:47:00:400,41.4,9,15,16,183,90,0.8,1.0,0.5,0.5,2
2024-01-04 16:47:00:500,43.0,10,10,12,158,101,0.7,1.0,0.4,0.6,2
2024-01-04 16:47:00:600,40.9,10,9,16,153,89,0.6,1.0,0.4,0.5,2
2024-01-04 16:47:00:700,43.3,10,13,17,156,91,0.4,0.9,0.5,0.6,2
2024-01-04 16:47:00:800,42.7,10,15,13,180,101,0.7,0.9,0.5,0.5,2
2024-01-04 16:47:00:900,41.9,10,10,16,181,99,0.3,0.9,0.4,0.6,2
2024-01-04 16:47:01:000,41.0,11,12,13,161,102,0.6,0.9,0.4,0.6,2
2024-01-04 16:47:01:100,41.7,11,11,16,177,92,0.4,1.0,0.5,0.5,2
2024-01-04 16:47:01:200,42.1,11,13,12,164,104,0.4,1.0,0.5,0.6,2
2024-01-04 16:47:01:300,41.0,12,13,14,167,95,0.8,0.9,0.4,0.5,2
2024-01-04 16:47:01:400,40.8,12,13,11,159,94,0.7,0.9,0.5,0.6,2
2024-01-04 16:47:01:500,41.5,13,16,13,163,92,0.6,0.9,0.4,0.5,2
2024-01-04 16:47:01:600,42.2,13,10,12,183,105,0.6,0.9,0.5,0.6,2
2024-01-04 16:47:01:700,42.0,14,13,12,170,97,0.3,0.9,0.5,0.6,2
2024-01-04 16:47:01:800,42.3,15,10,14,167,106,0.5,1.0,0.5,0.6,2
2024-01-04 16:47:01:900,41.6,15,15,14,171,90,0.5,1.0,0.5,0.5,2
2024-01-04 16:47:02:000,42.3,17,11,15,159,107,0.4,0.9,0.5,0.5,2
2024-01-04 16:47:02:100,43.0,18,14,12,166,104,0.6,0.9,0.4,0.6,2
2024-01-04 16:47:02:200,43.1,19,14,16,171,103,0.5,1.0,0.4,0.5,2
2024-01-04 16:47:02:300,43.2,20,11,17,156,99,0.5,0.9,0.5,0.5,2
2024-01-04 16:47:02:400,42.3,21,15,16,173,98,0.4,0.9,0.5,0.5,2
2024-01-04 16:47:02:500,42.3,22,13,11,162,105,0.4,1.0,0.4,0.5,2
2024-01-04 16:47:02:600,41.3,24,14,12,171,103,0.6,0.9,0.4,0.5,2
2024-01-04 16:47:02:700,42.9,25,15,17,164,94,0.7,0.9,0.4,0.6,2
2024-01-04 16:47:02:800,42.5,26,12,17,164,97,0.7,1.0,0.4,0.6,2
2024-01-04 16:47:02:900,40.8,27,10,16,167,90,0.5,1.0,0.5,0.6,2
2024-01-04 16:47:03:000,42.9,29,10,12,161,97,0.5,0.9,0.5,0.5,2
2024-01-04 16:47:03:100,43.2,29,16,14,173,97,0.5,1.0,0.4,0.6,2
2024-01-04 16:47:03:200,43.4,29,13,12,164,102,0.6,1.0,0.5,0.5,2
2024-01-04 16:47:03:300,41.8,31,10,15,161,107,0.4,0.9,0.5,0.5,2
2024-01-04 16:47:03:400,41.7,32,13,14,161,101,0.5,1.0,0.4,0.6,2
2024-01-04 16:47:03:500,43.3,34,13,15,152,97,0.5,0.9,0.4,0.5,2
2024-01-04 16:47:03:600,43.4,34,12,12,172,102,0.7,1.0,0.5,0.6,2
2024-01-04 16:47:03:700,42.9,35,10,16,167,104,0.4,0.9,0.4,0.5,2
2024-01-04 16:47:03:800,42.9,37,13,14,160,97,0.4,0.9,0.5,0.5,2
2024-01-04 16:47:03:900,41.7,38,14,13,170,91,0.6,1.0,0.5,0.6,2
2024-01-04 16:47:04:000,42.3,41,15,16,161,93,0.3,0.9,0.5,0.5,2
2024-01-04 16:47:04:100,42.4,42,15,13,170,108,0.4,1.0,0.4,0.5,2
2024-01-04 16:47:04:200,42.6,44,14,15,175,102,0.7,0.9,0.5,0.5,2
2024-01-04 16:47:04:300,42.6,46,12,15,183,106,0.6,0.9,0.4,0.6,2
2024-01-04 16:47:04:400,42.3,47,10,14,174,96,0.8,1.0,0.4,0.5,2
2024-01-04 16:47:04:500,41.2,47,13,16,159,97,0.6,0.9,0.4,0.6,2
2024-01-04 16:47:04:600,42.4,48,12,15,173,106,0.4,0.9,0.5,0.6,2
2024-01-04 16:47:04:700,41.7,48,15,16,166,90,0.5,0.9,0.5,0.6,2
2024-01-04 16:47:04:800,40.9,49,10,17,176,93,0.6,0.9,0.5,0.5,2
2024-01-04 16:47:04:900,40.9,51,9,13,162,98,0.6,1.0,0.5,0.5,2
2024-01-04 16:47:20:000,42.0,9,11,14,159,95,0.5,0.9,0.4,0.5,3
2024-01-04 16:47:20:100,43.4,15,11,15,167,95,0.8,1.0,0.5,0.6,3
2024-01-04 16:47:20:200,42.5,11,11,17,157,92,0.7,1.0,0.4,0.5,3
2024-01-04 16:47:20:300,43.5,13,11,12,157,100,0.4,0.9,0.4,0.6,3
2024-01-04 16:47:20:400,42.7,13,11,15,156,93,0.5,0.9,0.5,0.6,3
2024-01-04 16:47:20:500,42.1,15,11,17,166,93,0.5,1.0,0.4,0.5,3
2024-01-04 16:47:20:600,43.3,15,11,15,179,105,0.4,1.0,0.4,0.6,3
2024-01-04 16:47:20:700,40.8,8,12,12,159,104,0.6,0.9,0.5,0.5,3
2024-01-04 16:47:20:800,42.1,13,12,11,161,107,0.6,1.0,0.4,0.5,3
2024-01-04 16:47:20:900,43.0,11,13,16,181,90,0.8,0.9,0.5,0.6,3
2024-01-04 16:47:21:000,40.9,14,13,16,150,98,0.4,1.0,0.5,0.6,3
2024-01-04 16:47:21:100,40.8,10,14,16,177,94,0.3,0.9,0.5,0.5,3
2024-01-04 16:47:21:200,40.9,10,14,14,168,103,0.6,1.0,0.5,0.6,3
2024-01-04 16:47:21:300,43.1,15,15,14,178,109,0.4,1.0,0.4,0.5,3
2024-01-04 16:47:21:400,42.8,14,15,17,169,93,0.7,0.9,0.5,0.5,3
2024-01-04 16:47:21:500,41.4,12,16,16,151,108,0.7,1.0,0.4,0.5,3
2024-01-04 16:47:21:600,42.0,15,17,12,172,99,0.7,0.9,0.4,0.5,3
2024-01-04 16:47:21:700,42.8,14,18,15,180,93,0.5,0.9,0.5,0.6,3
2024-01-04 16:47:21:800,42.3,12,18,16,155,89,0.5,0.9,0.4,0.5,3
2024-01-04 16:47:21:900,41.3,13,19,15,157,103,0.6,0.9,0.4,0.6,3
2024-01-04 16:47:22:000,41.9,11,20,16,154,92,0.4,0.9,0.5,0.6,3
2024-01-04 16:47:22:100,41.3,12,20,12,173,94,0.8,0.9,0.4,0.6,3
2024-01-04 16:47:22:200,40.9,12,21,16,156,90,0.7,0.9,0.5,0.6,3
2024-01-04 16:47:22:300,42.1,9,21,14,174,108,0.6,0.9,0.4,0.6,3
2024-01-04 16:47:22:400,41.0,14,22,15,177,90,0.7,1.0,0.4,0.6,3
2024-01-04 16:47:22:500,41.9,10,23,13,169,105,0.7,0.9,0.4,0.5,3
2024-01-04 16:47:22:600,40.9,11,23,12,162,94,0.5,1.0,0.4,0.5,3
2024-01-04 16:47:22:700,41.7,13,25,16,160,108,0.6,0.9,0.4,0.5,3
2024-01-04 16:47:22:800,41.6,9,27,15,169,98,0.4,0.9,0.4,0.6,3
2024-01-04 16:47:22:900,43.0,13,28,11,156,101,0.4,1.0,0.4,0.6,3
2024-01-04 16:47:23:000,41.8,11,28,14,168,102,0.5,0.9,0.4,0.5,3
2024-01-04 16:47:23:100,43.2,12,30,16,178,90,0.3,0.9,0.5,0.5,3
2024-01-04 16:47:23:200,40.9,10,31,12,181,91,0.4,1.0,0.4,0.5,3
2024-01-04 16:47:23:300,42.9,9,32,13,157,108,0.5,0.9,0.5,0.5,3
2024-01-04 16:47:23:400,41.9,8,33,16,168,100,0.3,1.0,0.4,0.5,3
2024-01-04 16:47:23:500,43.1,10,35,14,151,98,0.3,1.0,0.4,0.6,3
2024-01-04 16:47:23:600,42.2,15,35,14,167,106,0.4,1.0,0.5,0.6,3
2024-01-04 16:47:23:700,42.9,10,36,16,173,92,0.5,0.9,0.5,0.5,3
2024-01-04 16:47:23:800,41.7,13,37,12,159,97,0.3,0.9,0.4,0.5,3
2024-01-04 16:47:23:900,41.4,9,38,12,169,105,0.6,1.0,0.4,0.6,3
2024-01-04 16:47:24:000,40.9,11,40,13,150,90,0.4,1.0,0.5,0.5,3
2024-01-04 16:47:24:100,42.0,14,40,15,161,108,0.4,1.0,0.4,0.6,3
2024-01-04 16:47:24:200,42.4,13,41,15,177,94,0.5,0.9,0.5,0.5,3
2024-01-04 16:47:24:300,41.3,11,44,16,169,100,0.6,0.9,0.5,0.6,3
2024-01-04 16:47:24:400,41.8,11,46,11,171,106,0.5,1.0,0.5,0.6,3
2024-01-04 16:47:24:500,41.8,8,47,16,173,101,0.5,0.9,0.5,0.6,3
2024-01-04 16:47:24:600,43.2,10,49,13,176,102,0.5,0.9,0.4,0.5,3
2024-01-04 16:47:24:700,41.4,10,50,14,158,90,0.5,1.0,0.4,0.5,3
2024-01-04 16:47:24:800,41.0,11,53,16,176,89,0.6,0.9,0.4,0.6,3
2024-01-04 16:47:24:900,41.1,13,54,17,170,99,0.6,1.0,0.5,0.6,3
2024-01-04 16:47:40:000,41.5,9,12,12,156,107,0.4,1.0,0.5,0.5,4
2024-01-04 16:47:40:100,43.0,10,10,12,165,99,0.4,1.0,0.5,0.6,4
2024-01-04 16:47:40:200,41.1,10,15,12,177,104,0.6,1.0,0.4,0.6,4
2024-01-04 16:47:40:300,42.0,11,12,12,162,106,0.4,0.9,0.5,0.5,4
2024-01-04 16:47:40:400,42.1,9,13,12,152,95,0.6,0.9,0.5,0.6,4
2024-01-04 16:47:40:500,41.0,15,12,12,179,101,0.5,0.9,0.4,0.5,4
2024-01-04 16:47:40:600,42.2,9,15,12,176,93,0.8,0.9,0.4,0.6,4
2024-01-04 16:47:40:700,43.0,9,12,12,180,91,0.7,0.9,0.5,0.5,4
2024-01-04 16:47:40:800,41.3,13,15,12,153,100,0.6,0.9,0.4,0.5,4
2024-01-04 16:47:40:900,43.0,12,13,12,181,98,0.3,1.0,0.5,0.5,4
2024-01-04 16:47:41:000,41.0,10,16,13,164,100,0.8,1.0,0.4,0.5,4
2024-01-04 16:47:41:100,42.8,12,11,13,168,105,0.5,1.0,0.4,0.6,4
2024-01-04 16:47:41:200,42.0,15,11,13,162,105,0.6,0.9,0.5,0.6,4
2024-01-04 16:47:41:300,42.3,13,13,13,183,106,0.4,0.9,0.5,0.5,4
2024-01-04 16:47:41:400,43.2,12,13,14,173,106,0.6,1.0,0.5,0.6,4
2024-01-04 16:47:41:500,42.9,8,11,14,183,101,0.4,1.0,0.4,0.6,4
2024-01-04 16:47:41:600,41.2,9,13,15,182,97,0.4,0.9,0.4,0.6,4
2024-01-04 16:47:41:700,41.3,12,9,15,151,103,0.8,0.9,0.5,0.6,4
2024-01-04 16:47:41:800,41.7,12,12,15,167,94,0.8,1.0,0.4,0.5,4
2024-01-04 16:47:41:900,41.0,11,14,16,183,109,0.5,1.0,0.5,0.5,4
2024-01-04 16:47:42:000,42.8,10,16,17,164,107,0.5,0.9,0.4,0.6,4
2024-01-04 16:47:42:100,42.8,14,11,17,172,90,0.6,1.0,0.4,0.6,4
2024-01-04 16:47:42:200,42.5,9,13,17,172,103,0.6,1.0,0.5,0.6,4
2024-01-04 16:47:42:300,43.3,11,12,19,159,106,0.6,0.9,0.5,0.6,4
2024-01-04 16:47:42:400,42.6,11,15,20,173,104,0.5,1.0,0.4,0.6,4
2024-01-04 16:47:42:500,41.9,13,13,20,153,96,0.4,0.9,0.4,0.6,4
2024-01-04 16:47:42:600,41.6,9,12,21,171,94,0.5,0.9,0.4,0.5,4
2024-01-04 16:47:42:700,43.1,12,11,22,172,107,0.4,1.0,0.5,0.5,4
2024-01-04 16:47:42:800,41.8,15,12,23,158,95,0.5,0.9,0.5,0.6,4
2024-01-04 16:47:42:900,42.3,13,10,24,156,96,0.6,1.0,0.4,0.5,4
2024-01-04 16:47:43:000,41.2,12,13,25,166,109,0.7,0.9,0.5,0.5,4
2024-01-04 16:47:43:100,43.0,14,11,27,170,92,0.6,0.9,0.5,0.5,4
2024-01-04 16:47:43:200,41.8,8,13,28,169,102,0.6,0.9,0.5,0.6,4
2024-01-04 16:47:43:300,43.4,14,15,29,169,95,0.6,0.9,0.4,0.5,4
2024-01-04 16:47:43:400,41.8,9,15,31,165,95,0.5,0.9,0.5,0.5,4
2024-01-04 16:47:43:500,41.3,9,15,34,154,107,0.4,0.9,0.4,0.6,4
2024-01-04 16:47:43:600,41.1,13,12,37,184,91,0.6,1.0,0.5,0.6,4
2024-01-04 16:47:43:700,41.8,13,15,38,151,104,0.4,0.9,0.4,0.6,4
2024-01-04 16:47:43:800,41.6,8,13,41,165,100,0.6,0.9,0.4,0.5,4
2024-01-04 16:47:43:900,43.4,14,15,42,179,102,0.8,0.9,0.5,0.5,4
2024-01-04 16:47:44:000,40.8,9,16,46,160,106,0.7,0.9,0.4,0.5,4
2024-01-04 16:47:44:100,42.2,10,10,50,156,97,0.5,0.9,0.4,0.6,4
2024-01-04 16:47:44:200,42.4,9,10,51,154,90,0.6,1.0,0.5,0.5,4
2024-01-04 16:47:44:300,42.3,14,13,52,156,93,0.7,1.0,0.4,0.6,4
2024-01-04 16:47:44:400,43.5,13,11,54,170,94,0.7,1.0,0.5,0.5,4
2024-01-04 16:47:44:500,43.5,10,12,57,160,89,0.6,1.0,0.5,0.6,4
2024-01-04 16:47:44:600,41.2,9,16,58,173,101,0.3,1.0,0.5,0.5,4
2024-01-04 16:47:44:700,43.4,10,15,61,168,97,0.3,1.0,0.4,0.6,4
2024-01-04 16:47:44:800,41.7,13,15,64,165,100,0.7,0.9,0.5,0.6,4
2024-01-04 16:47:44:900,42.7,10,11,68,174,99,0.7,1.0,0.5,0.6,4
2024-01-04 16:48:00:000,42.5,9,13,12,149,94,0.5,0.9,0.5,0.6,5
2024-01-04 16:48:00:100,40.8,11,10,13,161,94,0.5,0.9,0.4,0.6,5
2024-01-04 16:48:00:200,42.7,15,13,15,176,102,0.7,0.9,0.4,0.6,5
2024-01-04 16:48:00:300,41.1,12,14,16,189,91,0.6,0.9,0.5,0.6,5
2024-01-04 16:48:00:400,42.0,8,15,13,194,97,0.4,1.0,0.5,0.6,5
2024-01-04 16:48:00:500,41.8,11,10,12,205,90,0.5,0.9,0.5,0.6,5
2024-01-04 16:48:00:600,41.1,12,16,14,207,91,0.7,1.0,0.5,0.5,5
2024-01-04 16:48:00:700,41.2,10,10,13,223,95,0.6,0.9,0.4,0.6,5
2024-01-04 16:48:00:800,41.9,9,15,15,228,95,0.3,0.9,0.5,0.5,5
2024-01-04 16:48:00:900,43.1,11,14,13,234,102,0.6,1.0,0.4,0.6,5
2024-01-04 16:48:01:000,43.4,10,14,14,245,89,0.8,0.9,0.5,0.5,5
2024-01-04 16:48:01:100,42.4,10,11,14,250,108,0.8,1.0,0.5,0.5,5
2024-01-04 16:48:01:200,42.8,15,10,14,252,93,0.4,0.9,0.4,0.5,5
2024-01-04 16:48:01:300,42.9,12,14,15,259,104,0.6,1.0,0.5,0.5,5
2024-01-04 16:48:01:400,40.9,9,11,11,266,97,0.6,0.9,0.4,0.5,5
2024-01-04 16:48:01:500,43.4,11,15,15,280,105,0.3,0.9,0.5,0.5,5
2024-01-04 16:48:01:600,43.2,11,13,12,292,108,0.7,0.9,0.4,0.6,5
2024-01-04 16:48:01:700,42.4,13,14,14,308,102,0.4,1.0,0.5,0.6,5
2024-01-04 16:48:01:800,42.5,14,13,16,313,105,0.3,1.0,0.5,0.6,5
2024-01-04 16:48:01:900,43.2,14,12,13,316,95,0.5,1.0,0.4,0.5,5
2024-01-04 16:48:02:000,42.2,13,16,11,324,103,0.3,1.0,0.4,0.5,5
2024-01-04 16:48:02:100,42.2,12,14,12,331,103,0.5,0.9,0.5,0.6,5
