2024-01-04 00:34:23:400,41.3,12,15,54,151,92,0.3,1.0,0.5,0.5,4
2024-01-04 00:34:23:500,42.4,15,14,55,163,90,0.6,0.9,0.4,0.5,4
2024-01-04 00:34:23:600,42.4,13,13,57,172,96,0.7,1.0,0.5,0.6,4
2024-01-04 00:34:23:700,42.4,14,11,57,151,90,0.3,0.9,0.4,0.6,4
2024-01-04 00:34:23:800,43.0,9,9,58,165,92,0.5,0.9,0.5,0.6,4
2024-01-04 00:34:23:900,41.2,12,12,59,171,109,0.8,0.9,0.4,0.5,4
2024-01-04 00:34:24:000,42.3,14,10,60,162,107,0.3,1.0,0.4,0.5,4
2024-01-04 00:34:24:100,41.3,13,15,61,158,101,0.8,1.0,0.5,0.6,4
2024-01-04 00:34:24:200,41.1,14,9,63,178,97,0.4,0.9,0.4,0.5,4
2024-01-04 00:34:24:300,42.0,14,10,63,158,97,0.4,0.9,0.5,0.5,4
2024-01-04 00:34:24:400,41.1,15,12,63,176,95,0.7,0.9,0.5,0.6,4
2024-01-04 00:34:24:500,42.0,13,16,64,167,100,0.6,0.9,0.5,0.5,4
2024-01-04 00:34:24:600,41.7,13,11,65,158,93,0.3,1.0,0.5,0.5,4
2024-01-04 00:34:24:700,42.9,10,11,66,182,92,0.7,1.0,0.4,0.5,4
2024-01-04 00:34:24:800,42.3,13,15,66,152,93,0.4,0.9,0.4,0.6,4
2024-01-04 00:34:24:900,40.8,11,16,68,184,92,0.4,0.9,0.5,0.5,4
2024-01-04 00:34:40:000,41.8,13,9,16,87,97,0.3,0.9,0.5,0.5,5
2024-01-04 00:34:40:100,43.0,8,11,13,134,103,0.7,0.9,0.5,0.6,5
2024-01-04 00:34:40:200,42.7,8,11,16,203,91,0.4,1.0,0.4,0.5,5
2024-01-04 00:34:40:300,43.0,11,10,15,238,91,0.8,0.9,0.5,0.5,5
2024-01-04 00:34:40:400,43.3,12,13,14,247,94,0.6,0.9,0.5,0.6,5
2024-01-04 00:34:40:500,42.7,15,12,12,263,103,0.7,1.0,0.5,0.6,5
2024-01-04 00:34:40:600,41.2,14,11,16,298,107,0.6,1.0,0.5,0.5,5
2024-01-04 00:34:40:700,42.3,9,11,13,327,99,0.5,0.9,0.4,0.6,5
2024-01-04 00:34:40:800,42.8,11,9,16,355,102,0.5,1.0,0.4,0.6,5
2024-01-04 00:34:40:900,42.7,9,14,14,363,92,0.4,1.0,0.5,0.5,5
2024-01-04 00:34:41:000,42.7,14,10,16,386,97,0.4,1.0,0.5,0.6,5
2024-01-04 00:34:41:100,43.0,12,13,16,392,106,0.5,1.0,0.5,0.6,5
2024-01-04 00:34:41:200,43.1,11,13,16,405,100,0.5,0.9,0.4,0.6,5
2024-01-04 00:34:41:300,42.5,15,12,16,407,104,0.4,0.9,0.5,0.5,5
2024-01-04 00:34:41:400,41.5,13,11,15,421,96,0.5,0.9,0.4,0.6,5
2024-01-04 00:34:41:500,41.9,15,13,11,429,102,0.5,1.0,0.4,0.5,5
2024-01-04 00:34:41:600,42.2,14,14,14,434,102,0.3,1.0,0.4,0.6,5
2024-01-04 00:34:41:700,41.0,15,14,15,437,98,0.8,1.0,0.4,0.5,5
2024-01-04 00:34:41:800,42.5,9,14,12,445,105,0.3,0.9,0.5,0.5,5
2024-01-04 00:34:41:900,41.8,15,11,12,458,91,0.5,0.9,0.4,0.6,5
2024-01-04 00:34:42:000,43.2,9,10,15,460,92,0.7,1.0,0.4,0.6,5
2024-01-04 00:34:42:100,43.3,9,13,12,469,107,0.6,0.9,0.4,0.6,5
2024-01-04 00:34:42:200,41.8,12,15,12,479,98,0.7,0.9,0.4,0.5,5
2024-01-04 00:34:42:300,41.3,13,14,13,481,92,0.4,0.9,0.4,0.6,5
2024-01-04 00:34:42:400,42.9,9,13,11,488,92,0.4,0.9,0.4,0.6,5
2024-01-04 00:34:42:500,43.2,13,9,13,495,94,0.7,1.0,0.4,0.6,5
2024-01-04 00:34:42:600,43.1,12,12,12,496,102,0.7,1.0,0.4,0.6,5
2024-01-04 00:34:42:700,42.4,13,13,14,504,93,0.3,1.0,0.4,0.5,5
2024-01-04 00:34:42:800,41.8,10,14,15,512,92,0.7,0.9,0.5,0.5,5
2024-01-04 00:34:42:900,41.1,12,13,12,516,93,0.8,1.0,0.5,0.6,5
2024-01-04 00:34:43:000,41.1,11,15,15,520,101,0.6,1.0,0.5,0.6,5
2024-01-04 00:34:43:100,40.9,10,14,12,523,97,0.4,1.0,0.4,0.6,5
2024-01-04 00:34:43:200,41.0,8,13,14,526,97,0.4,1.0,0.4,0.6,5
2024-01-04 00:34:43:300,43.0,14,11,15,530,93,0.6,0.9,0.5,0.5,5
2024-01-04 00:34:43:400,43.2,9,15,17,533,101,0.6,1.0,0.4,0.6,5
2024-01-04 00:34:43:500,42.6,8,13,13,535,101,0.5,0.9,0.5,0.6,5
2024-01-04 00:34:43:600,42.8,10,10,12,535,101,0.5,0.9,0.4,0.6,5
2024-01-04 00:34:43:700,41.5,15,11,13,540,98,0.4,0.9,0.4,0.6,5
2024-01-04 00:34:43:800,43.3,9,11,13,543,100,0.3,0.9,0.5,0.5,5
2024-01-04 00:34:43:900,40.8,15,9,15,547,95,0.7,1.0,0.5,0.5,5
2024-01-04 00:34:44:000,43.1,12,14,15,548,97,0.5,0.9,0.4,0.6,5
2024-01-04 00:34:44:100,41.6,10,16,12,555,107,0.4,0.9,0.4,0.6,5
2024-01-04 00:34:44:200,41.2,12,15,15,561,92,0.7,1.0,0.5,0.6,5
2024-01-04 00:34:44:300,42.8,10,15,14,563,101,0.7,0.9,0.4,0.5,5
2024-01-04 00:34:44:400,42.3,11,10,14,568,98,0.6,0.9,0.4,0.5,5
2024-01-04 00:34:44:500,43.1,14,12,16,572,109,0.5,0.9,0.4,0.5,5
2024-01-04 00:34:44:600,41.7,11,13,12,574,96,0.8,0.9,0.4,0.6,5
2024-01-04 00:34:44:700,42.4,10,14,13,579,99,0.4,0.9,0.4,0.6,5
2024-01-04 00:34:44:800,42.9,10,10,12,581,106,0.6,0.9,0.4,0.6,5
2024-01-04 00:34:44:900,41.8,8,14,16,584,91,0.6,1.0,0.4,0.5,5
2024-01-04 00:35:00:000,43.1,10,12,12,157,88,0.7,0.9,0.5,0.6,6
2024-01-04 00:35:00:100,43.3,10,11,16,160,88,0.8,1.0,0.5,0.6,6
2024-01-04 00:35:00:200,41.0,9,13,17,151,88,0.8,0.9,0.4,0.5,6
2024-01-04 00:35:00:300,43.2,8,15,16,164,88,0.6,0.9,0.4,0.6,6
2024-01-04 00:35:00:400,43.2,9,13,14,181,88,0.4,0.9,0.4,0.6,6
2024-01-04 00:35:00:500,42.7,10,16,11,166,88,0.7,1.0,0.5,0.6,6
2024-01-04 00:35:00:600,43.0,10,12,16,179,88,0.5,0.9,0.4,0.6,6
2024-01-04 00:35:00:700,43.3,15,16,15,156,89,0.3,0.9,0.4,0.5,6
2024-01-04 00:35:00:800,42.7,14,15,13,182,89,0.5,0.9,0.4,0.5,6
2024-01-04 00:35:00:900,41.4,14,12,12,183,89,0.5,1.0,0.4,0.6,6
2024-01-04 00:35:01:000,43.2,11,15,17,164,90,0.6,0.9,0.5,0.5,6
2024-01-04 00:35:01:100,40.9,13,11,15,165,91,0.8,1.0,0.4,0.6,6
2024-01-04 00:35:01:200,41.1,15,11,14,172,91,0.5,0.9,0.5,0.6,6
2024-01-04 00:35:01:300,41.0,11,14,12,166,93,0.3,1.0,0.5,0.6,6
2024-01-04 00:35:01:400,41.8,13,10,13,151,94,0.6,1.0,0.4,0.5,6
2024-01-04 00:35:01:500,42.0,9,14,12,170,96,0.5,1.0,0.5,0.5,6
2024-01-04 00:35:01:600,40.9,12,11,13,176,96,0.4,1.0,0.5,0.5,6
2024-01-04 00:35:01:700,41.1,9,14,13,166,97,0.7,0.9,0.5,0.5,6
2024-01-04 00:35:01:800,41.3,9,14,17,182,99,0.5,0.9,0.5,0.6,6
2024-01-04 00:35:01:900,41.8,12,13,16,183,100,0.3,1.0,0.5,0.5,6
2024-01-04 00:35:02:000,43.1,10,13,15,157,101,0.5,0.9,0.5,0.6,6
2024-01-04 00:35:02:100,42.1,11,12,12,155,103,0.5,1.0,0.5,0.5,6
2024-01-04 00:35:02:200,41.3,11,12,14,163,105,0.5,0.9,0.5,0.6,6
2024-01-04 00:35:02:300,42.9,12,9,14,154,107,0.4,1.0,0.5,0.6,6
2024-01-04 00:35:02:400,43.5,10,15,11,180,109,0.7,0.9,0.5,0.5,6
2024-01-04 00:35:02:500,42.3,11,12,16,158,111,0.5,1.0,0.4,0.5,6
2024-01-04 00:35:02:600,41.5,9,13,16,182,113,0.6,1.0,0.4,0.6,6
2024-01-04 00:35:02:700,43.2,14,13,16,180,118,0.8,0.9,0.4,0.5,6
2024-01-04 00:35:02:800,42.8,14,9,13,168,122,0.8,1.0,0.4,0.6,6
2024-01-04 00:35:02:900,41.0,14,15,16,170,126,0.4,1.0,0.4,0.6,6
2024-01-04 00:35:03:000,41.6,9,10,13,177,129,0.7,1.0,0.4,0.6,6
2024-01-04 00:35:03:100,41.0,12,12,13,184,136,0.4,0.9,0.5,0.6,6
2024-01-04 00:35:03:200,42.7,12,15,12,163,137,0.4,0.9,0.4,0.6,6
2024-01-04 00:35:03:300,42.1,12,13,17,184,146,0.6,0.9,0.4,0.5,6
2024-01-04 00:35:03:400,42.4,15,14,16,158,154,0.6,1.0,0.4,0.6,6
2024-01-04 00:35:03:500,41.2,9,11,11,180,160,0.3,0.9,0.4,0.6,6
2024-01-04 00:35:03:600,42.9,11,12,17,157,167,0.7,0.9,0.4,0.5,6
2024-01-04 00:35:03:700,41.2,14,12,12,161,170,0.5,0.9,0.4,0.5,6
2024-01-04 00:35:03:800,42.2,12,12,12,150,182,0.7,1.0,0.4,0.6,6
2024-01-04 00:35:03:900,41.9,10,14,14,170,185,0.5,1.0,0.4,0.5,6
2024-01-04 00:35:04:000,42.9,8,14,15,174,197,0.7,1.0,0.5,0.5,6
2024-01-04 00:35:04:100,41.8,10,13,14,163,208,0.7,0.9,0.4,0.5,6
2024-01-04 00:35:04:200,42.2,8,14,11,181,219,0.3,0.9,0.4,0.5,6
2024-01-04 00:35:04:300,41.5,11,15,15,182,232,0.5,1.0,0.5,0.5,6
2024-01-04 00:35:04:400,42.7,9,11,15,175,245,0.5,0.9,0.4,0.6,6
2024-01-04 00:35:04:500,42.6,13,14,17,181,249,0.5,1.0,0.4,0.5,6
2024-01-04 00:35:04:600,41.4,13,12,13,183,253,0.7,1.0,0.5,0.5,6
2024-01-04 00:35:04:700,42.7,13,12,17,157,269,0.4,0.9,0.5,0.5,6
2024-01-04 00:35:04:800,43.1,14,12,11,166,286,0.7,1.0,0.5,0.5,6
2024-01-04 00:35:04:900,42.1,10,15,15,176,289,0.5,1.0,0.4,0.5,6
2024-01-04 00:35:20:000,42.5,11,11,15,173,90,0.4,0.9,0.4,0.6,7
2024-01-04 00:35:20:100,42.5,14,12,12,178,100,0.4,1.0,0.5,0.6,7
2024-01-04 00:35:20:200,41.1,10,13,12,167,98,0.4,0.9,0.4,0.6,7
2024-01-04 00:35:20:300,42.2,14,16,14,178,104,0.4,0.9,0.4,0.6,7
2024-01-04 00:35:20:400,41.9,9,15,15,182,89,0.4,0.9,0.5,0.5,7
2024-01-04 00:35:20:500,42.0,9,12,14,175,108,0.4,0.9,0.5,0.5,7
2024-01-04 00:35:20:600,42.0,11,13,14,168,100,0.4,1.0,0.5,0.5,7
2024-01-04 00:35:20:700,43.2,10,12,16,154,104,0.4,1.0,0.5,0.6,7
2024-01-04 00:35:20:800,41.1,15,15,12,163,101,0.4,1.0,0.4,0.6,7
2024-01-04 00:35:20:900,42.8,9,15,16,177,92,0.4,0.9,0.4,0.6,7
2024-01-04 00:35:21:000,43.1,11,15,14,157,108,0.4,1.0,0.4,0.5,7
2024-01-04 00:35:21:100,42.0,9,14,13,175,101,0.4,1.0,0.4,0.5,7
2024-01-04 00:35:21:200,42.1,15,15,16,152,105,0.4,0.9,0.5,0.6,7
2024-01-04 00:35:21:300,40.9,11,13,15,162,95,0.4,1.0,0.5,0.5,7
2024-01-04 00:35:21:400,40.8,14,14,15,160,108,0.4,1.0,0.5,0.5,7
2024-01-04 00:35:21:500,43.0,12,13,11,173,101,0.4,1.0,0.5,0.6,7
2024-01-04 00:35:21:600,41.1,15,9,16,151,105,0.4,1.0,0.4,0.5,7
2024-01-04 00:35:21:700,41.9,12,12,15,162,102,0.4,0.9,0.5,0.6,7
2024-01-04 00:35:21:800,41.7,11,11,13,180,99,0.4,1.0,0.4,0.5,7
2024-01-04 00:35:21:900,42.5,11,12,13,153,102,0.4,1.0,0.4,0.5,7
2024-01-04 00:35:22:000,42.1,9,16,16,151,103,0.4,1.0,0.4,0.6,7
2024-01-04 00:35:22:100,43.4,12,12,13,166,108,0.4,1.0,0.4,0.6,7
2024-01-04 00:35:22:200,43.0,9,12,17,183,107,0.4,1.0,0.5,0.5,7
2024-01-04 00:35:22:300,42.3,14,13,17,183,98,0.4,1.0,0.4,0.5,7
2024-01-04 00:35:22:400,41.7,13,16,14,168,92,0.4,0.9,0.5,0.6,7
2024-01-04 00:35:22:500,42.1,13,15,11,161,109,0.4,0.9,0.5,0.6,7
2024-01-04 00:35:22:600,43.2,9,15,13,162,105,0.4,0.9,0.5,0.6,7
2024-01-04 00:35:22:700,42.1,10,9,13,168,107,0.4,1.0,0.5,0.5,7
2024-01-04 00:35:22:800,42.1,10,13,13,182,108,0.4,1.0,0.4,0.6,7
2024-01-04 00:35:22:900,42.9,10,12,16,162,102,0.4,0.9,0.4,0.6,7
2024-01-04 00:35:23:000,41.0,14,10,13,171,99,0.4,1.0,0.5,0.6,7
2024-01-04 00:35:23:100,42.2,14,12,14,183,93,0.4,0.9,0.4,0.6,7
2024-01-04 00:35:23:200,41.0,10,14,15,173,89,0.4,1.0,0.5,0.6,7
2024-01-04 00:35:23:300,42.3,14,12,17,162,99,0.4,0.9,0.4,0.6,7
2024-01-04 00:35:23:400,42.2,9,15,16,158,92,0.4,0.9,0.5,0.5,7
2024-01-04 00:35:23:500,42.1,14,15,11,178,100,0.4,0.9,0.5,0.5,7
2024-01-04 00:35:23:600,41.4,13,12,17,154,98,0.4,1.0,0.4,0.6,7
2024-01-04 00:35:23:700,43.0,10,12,12,162,101,0.4,0.9,0.4,0.5,7
2024-01-04 00:35:23:800,43.1,9,11,16,178,94,0.4,0.9,0.5,0.6,7
2024-01-04 00:35:23:900,41.0,13,14,15,175,100,0.4,1.0,0.5,0.6,7
2024-01-04 00:35:24:000,41.2,14,15,16,164,105,0.4,1.0,0.4,0.5,7
2024-01-04 00:35:24:100,42.8,12,14,17,161,91,0.5,0.9,0.5,0.6,7
2024-01-04 00:35:24:200,41.3,12,10,16,164,107,0.5,1.0,0.4,0.5,7
2024-01-04 00:35:24:300,43.1,10,11,15,170,98,0.6,1.0,0.4,0.5,7
2024-01-04 00:35:24:400,43.3,10,12,15,166,91,0.9,1.0,0.5,0.6,7
2024-01-04 00:35:24:500,42.1,12,13,13,156,90,1.4,0.9,0.4,0.6,7
2024-01-04 00:35:24:600,41.7,13,13,17,163,102,1.7,1.0,0.5,0.6,7
2024-01-04 00:35:24:700,41.8,15,10,14,165,106,2.3,1.0,0.4,0.6,7
2024-01-04 00:35:24:800,42.6,14,14,16,179,102,2.5,0.9,0.5,0.6,7
2024-01-04 00:35:24:900,42.8,12,14,12,174,93,6.2,1.0,0.4,0.5,7
2024-01-04 00:35:40:000,41.8,14,13,13,153,92,0.4,1.3,0.5,0.6,8
2024-01-04 00:35:40:100,43.3,8,12,17,179,94,0.4,1.3,0.4,0.5,8
2024-01-04 00:35:40:200,43.4,12,11,13,180,104,0.4,1.3,0.4,0.6,8
2024-01-04 00:35:40:300,42.8,12,11,16,183,93,0.4,1.3,0.4,0.5,8
2024-01-04 00:35:40:400,42.0,15,11,13,169,104,0.4,1.3,0.5,0.6,8
2024-01-04 00:35:40:500,43.1,8,14,12,170,91,0.5,1.3,0.5,0.6,8
2024-01-04 00:35:40:600,41.2,13,10,15,178,97,0.6,1.3,0.5,0.6,8
2024-01-04 00:35:40:700,40.9,13,11,16,181,99,0.5,1.3,0.4,0.6,8
2024-01-04 00:35:40:800,41.3,14,15,15,156,105,0.5,1.3,0.4,0.5,8
2024-01-04 00:35:40:900,41.9,12,15,11,154,101,0.8,1.3,0.4,0.5,8
2024-01-04 00:35:41:000,41.9,14,15,12,181,89,0.5,1.3,0.5,0.6,8
2024-01-04 00:35:41:100,41.8,9,14,16,182,107,0.3,1.3,0.4,0.6,8
2024-01-04 00:35:41:200,41.1,10,12,17,159,100,0.4,1.3,0.4,0.6,8
2024-01-04 00:35:41:300,41.4,11,14,16,167,92,0.6,1.3,0.4,0.5,8
2024-01-04 00:35:41:400,42.7,14,13,16,154,100,0.7,1.3,0.4,0.6,8
2024-01-04 00:35:41:500,41.1,14,11,16,172,106,0.6,1.3,0.4,0.5,8
2024-01-04 00:35:41:600,41.2,10,16,16,160,94,0.4,1.3,0.5,0.5,8
2024-01-04 00:35:41:700,42.7,12,16,13,172,96,0.6,1.3,0.5,0.6,8
2024-01-04 00:35:41:800,41.1,11,16,11,154,105,0.7,1.3,0.4,0.6,8
2024-01-04 00:35:41:900,42.6,9,10,15,161,97,0.5,1.3,0.4,0.6,8
2024-01-04 00:35:42:000,41.2,15,12,17,152,108,0.4,1.3,0.5,0.6,8
2024-01-04 00:35:42:100,42.2,12,13,11,182,91,0.7,1.3,0.5,0.5,8
2024-01-04 00:35:42:200,40.9,15,15,12,176,91,0.4,1.3,0.5,0.6,8
2024-01-04 00:35:42:300,41.2,12,11,15,174,105,0.3,1.3,0.5,0.5,8
2024-01-04 00:35:42:400,40.9,8,11,17,161,109,0.6,1.3,0.5,0.5,8
2024-01-04 00:35:42:500,41.5,14,11,16,152,99,0.4,1.3,0.4,0.6,8
2024-01-04 00:35:42:600,43.3,12,13,16,155,106,0.8,1.3,0.4,0.6,8
2024-01-04 00:35:42:700,40.8,13,13,17,155,108,0.6,1.3,0.4,0.6,8
2024-01-04 00:35:42:800,42.1,10,14,12,179,100,0.8,1.3,0.5,0.5,8
2024-01-04 00:35:42:900,41.2,12,13,13,183,97,0.4,1.3,0.4,0.6,8
2024-01-04 00:35:43:000,40.9,13,15,12,158,101,0.8,1.3,0.4,0.6,8
2024-01-04 00:35:43:100,41.4,14,11,12,151,90,0.3,1.3,0.4,0.5,8
2024-01-04 00:35:43:200,43.0,13,14,16,160,91,0.4,1.3,0.5,0.6,8
2024-01-04 00:35:43:300,42.6,14,13,11,160,95,0.6,1.3,0.5,0.5,8
2024-01-04 00:35:43:400,42.7,13,16,14,154,93,0.4,1.3,0.5,0.5,8
2024-01-04 00:35:43:500,41.8,14,12,12,162,104,0.6,1.3,0.4,0.6,8
2024-01-04 00:35:43:600,41.2,13,11,17,151,100,0.4,1.3,0.4,0.6,8
2024-01-04 00:35:43:700,40.9,8,15,13,157,104,0.6,1.3,0.4,0.5,8
2024-01-04 00:35:43:800,43.4,9,11,14,156,99,0.4,1.3,0.5,0.6,8
2024-01-04 00:35:43:900,42.8,10,12,14,161,95,0.7,1.3,0.5,0.5,8
2024-01-04 00:35:44:000,42.1,9,10,13,159,102,0.6,1.3,0.5,0.6,8
2024-01-04 00:35:44:100,41.3,14,10,13,150,105,0.3,1.3,0.5,0.6,8
2024-01-04 00:35:44:200,42.6,9,10,13,173,106,0.4,1.3,0.4,0.6,8
2024-01-04 00:35:44:300,43.3,10,11,12,180,93,0.5,1.3,0.5,0.6,8
2024-01-04 00:35:44:400,43.3,15,10,17,171,91,0.5,1.4,0.5,0.5,8
2024-01-04 00:35:44:500,41.2,9,13,17,173,91,0.6,1.4,0.5,0.5,8
2024-01-04 00:35:44:600,42.3,13,16,11,164,99,0.6,1.6,0.5,0.6,8
2024-01-04 00:35:44:700,41.9,15,12,11,173,103,0.7,2.0,0.5,0.5,8
2024-01-04 00:35:44:800,41.6,11,12,13,164,106,0.4,3.1,0.5,0.5,8
2024-01-04 00:35:44:900,41.1,10,10,12,158,97,0.8,3.6,0.4,0.6,8
2024-01-04 00:36:00:000,41.9,13,15,16,167,97,0.7,1.0,0.7,0.6,9
2024-01-04 00:36:00:100,42.9,9,11,12,153,104,0.7,1.0,0.7,0.6,9
2024-01-04 00:36:00:200,40.9,13,11,17,161,101,0.4,1.0,0.7,0.5,9
2024-01-04 00:36:00:300,42.4,8,14,11,175,98,0.5,1.0,0.7,0.5,9
2024-01-04 00:36:00:400,40.9,9,11,14,161,91,0.6,1.0,0.7,0.5,9
2024-01-04 00:36:00:500,41.0,13,12,14,173,104,0.6,0.9,0.7,0.5,9
2024-01-04 00:36:00:600,42.6,10,15,15,168,108,0.4,0.9,0.7,0.6,9
2024-01-04 00:36:00:700,41.5,12,9,16,183,107,0.4,1.0,0.7,0.5,9
2024-01-04 00:36:00:800,42.4,12,14,13,153,109,0.4,1.0,0.7,0.6,9
2024-01-04 00:36:00:900,41.7,14,15,16,159,98,0.7,0.9,0.7,0.5,9
2024-01-04 00:36:01:000,42.4,12,10,14,162,104,0.6,0.9,0.7,0.5,9
2024-01-04 00:36:01:100,43.1,10,11,16,155,108,0.5,1.0,0.7,0.5,9
2024-01-04 00:36:01:200,41.9,15,13,12,158,102,0.7,0.9,0.7,0.6,9
2024-01-04 00:36:01:300,42.3,13,13,12,155,101,0.8,1.0,0.7,0.6,9
2024-01-04 00:36:01:400,41.4,9,12,11,159,95,0.5,0.9,0.7,0.6,9
2024-01-04 00:36:01:500,42.0,10,11,16,170,97,0.4,0.9,0.7,0.5,9
2024-01-04 00:36:01:600,41.7,14,10,13,173,104,0.4,1.0,0.8,0.6,9
2024-01-04 00:36:01:700,41.0,10,13,15,164,102,0.7,0.9,0.8,0.5,9
2024-01-04 00:36:01:800,43.1,12,12,13,169,92,0.4,0.9,0.8,0.6,9
2024-01-04 00:36:01:900,41.9,11,14,11,171,89,0.7,0.9,0.8,0.6,9
2024-01-04 00:36:02:000,42.0,14,10,16,179,91,0.4,1.0,0.8,0.6,9
2024-01-04 00:36:02:100,42.1,10,10,14,182,91,0.4,1.0,0.8,0.6,9
2024-01-04 00:36:02:200,41.0,13,13,13,184,102,0.8,0.9,0.9,0.5,9
2024-01-04 00:36:02:300,43.2,15,10,12,179,106,0.4,1.0,0.9,0.5,9
2024-01-04 00:36:02:400,41.4,14,11,13,165,92,0.3,1.0,0.9,0.6,9
2024-01-04 00:36:02:500,42.2,11,11,16,171,104,0.3,0.9,0.9,0.5,9
2024-01-04 00:36:02:600,42.0,13,15,17,181,102,0.5,0.9,1.0,0.6,9
2024-01-04 00:36:02:700,41.2,12,10,16,173,94,0.6,1.0,1.0,0.6,9
2024-01-04 00:36:02:800,41.2,9,13,12,164,109,0.5,1.0,1.1,0.5,9
2024-01-04 00:36:02:900,43.2,10,11,16,156,107,0.4,0.9,1.1,0.5,9
2024-01-04 00:36:03:000,42.6,14,15,14,162,95,0.6,0.9,1.1,0.6,9
2024-01-04 00:36:03:100,41.4,12,9,13,157,101,0.8,1.0,1.2,0.5,9
2024-01-04 00:36:03:200,43.0,12,12,16,175,94,0.4,0.9,1.2,0.5,9
2024-01-04 00:36:03:300,41.7,13,10,14,184,97,0.6,0.9,1.2,0.5,9
2024-01-04 00:36:03:400,42.1,14,10,16,176,94,0.8,0.9,1.3,0.6,9
2024-01-04 00:36:03:500,41.7,12,13,15,179,94,0.6,1.0,1.3,0.5,9
2024-01-04 00:36:03:600,43.2,14,10,14,177,94,0.6,1.0,1.4,0.6,9
2024-01-04 00:36:03:700,43.4,13,14,14,154,96,0.6,1.0,1.4,0.5,9
2024-01-04 00:36:03:800,41.8,12,15,14,181,105,0.3,0.9,1.4,0.6,9
2024-01-04 00:36:03:900,41.3,14,16,13,154,101,0.4,0.9,1.5,0.5,9
2024-01-04 00:36:04:000,42.7,14,14,16,173,101,0.6,0.9,1.6,0.6,9
2024-01-04 00:36:04:100,43.0,10,11,13,178,104,0.4,0.9,1.6,0.5,9
2024-01-04 00:36:04:200,42.3,9,11,17,162,92,0.4,1.0,1.7,0.6,9
2024-01-04 00:36:04:300,43.2,13,12,16,166,100,0.4,1.0,1.7,0.6,9
2024-01-04 00:36:04:400,41.3,13,14,12,168,107,0.4,0.9,1.8,0.6,9
2024-01-04 00:36:04:500,43.4,10,12,13,177,99,0.7,1.0,2.0,0.6,9
2024-01-04 00:36:04:600,43.2,14,14,13,173,94,0.5,0.9,2.0,0.6,9
2024-01-04 00:36:04:700,42.5,13,11,16,174,93,0.6,0.9,2.1,0.5,9
2024-01-04 00:36:04:800,42.9,10,12,17,183,102,0.4,0.9,2.2,0.6,9
2024-01-04 00:36:04:900,41.5,15,14,12,168,97,0.4,0.9,2.3,0.5,9
2024-01-04 00:36:20:000,41.5,10,12,12,155,106,0.5,0.9,0.4,0.8,10
2024-01-04 00:36:20:100,41.4,9,13,16,172,95,0.7,0.9,0.4,0.8,10
2024-01-04 00:36:20:200,41.8,10,15,16,175,99,0.7,1.0,0.4,0.8,10
2024-01-04 00:36:20:300,43.2,14,12,16,159,104,0.8,1.0,0.5,0.8,10
2024-01-04 00:36:20:400,41.7,12,15,16,155,97,0.8,0.9,0.4,0.8,10
2024-01-04 00:36:20:500,41.2,12,12,14,175,93,0.3,0.9,0.5,0.8,10
2024-01-04 00:36:20:600,42.5,14,12,15,177,107,0.4,0.9,0.4,0.8,10
2024-01-04 00:36:20:700,41.6,8,10,13,158,92,0.7,1.0,0.4,0.8,10
2024-01-04 00:36:20:800,43.0,15,9,12,177,98,0.4,0.9,0.5,0.9,10
2024-01-04 00:36:20:900,41.5,9,15,15,170,100,0.8,1.0,0.4,0.9,10
2024-01-04 00:36:21:000,42.9,12,14,16,171,99,0.5,0.9,0.5,0.9,10
2024-01-04 00:36:21:100,42.7,14,12,12,182,93,0.5,0.9,0.4,0.9,10
2024-01-04 00:36:21:200,42.8,9,10,16,166,108,0.7,0.9,0.5,0.9,10
2024-01-04 00:36:21:300,42.0,10,9,11,163,95,0.4,0.9,0.4,1.0,10
2024-01-04 00:36:21:400,42.6,12,10,14,154,100,0.5,1.0,0.5,1.0,10
2024-01-04 00:36:21:500,42.9,12,11,11,154,106,0.4,1.0,0.4,1.0,10
2024-01-04 00:36:21:600,41.1,13,10,11,181,103,0.6,0.9,0.4,1.0,10
2024-01-04 00:36:21:700,42.8,14,14,13,168,109,0.6,1.0,0.5,1.0,10
2024-01-04 00:36:21:800,42.7,12,10,14,159,94,0.4,0.9,0.4,1.1,10
2024-01-04 00:36:21:900,41.1,14,13,11,163,103,0.8,1.0,0.5,1.1,10
2024-01-04 00:36:22:000,42.2,15,14,12,175,93,0.5,0.9,0.4,1.1,10
2024-01-04 00:36:22:100,42.9,15,9,13,150,90,0.7,0.9,0.4,1.1,10
2024-01-04 00:36:22:200,43.2,15,10,12,178,107,0.3,1.0,0.4,1.2,10
2024-01-04 00:36:22:300,41.9,13,14,12,164,106,0.4,1.0,0.4,1.2,10
2024-01-04 00:36:22:400,41.4,12,15,13,184,96,0.8,0.9,0.4,1.2,10
2024-01-04 00:36:22:500,42.3,14,12,13,165,94,0.4,1.0,0.5,1.3,10
2024-01-04 00:36:22:600,42.0,14,10,12,154,106,0.5,1.0,0.4,1.3,10
2024-01-04 00:36:22:700,41.9,12,15,13,160,102,0.5,1.0,0.4,1.3,10
2024-01-04 00:36:22:800,43.4,11,10,15,176,90,0.7,1.0,0.5,1.4,10
2024-01-04 00:36:22:900,42.7,14,11,13,178,104,0.7,1.0,0.5,1.4,10
2024-01-04 00:36:23:000,42.4,9,15,13,178,103,0.3,1.0,0.4,1.5,10
