2024-01-08 16:45:23:100,42.6,11,10,17,175,96,0.6,0.9,0.5,0.6,7
2024-01-08 16:45:23:200,42.6,12,14,13,180,92,0.6,0.9,0.5,0.6,7
2024-01-08 16:45:23:300,41.1,11,15,17,161,94,0.6,1.0,0.5,0.6,7
2024-01-08 16:45:23:400,41.4,14,11,15,184,90,0.6,1.0,0.4,0.6,7
2024-01-08 16:45:23:500,41.6,13,11,16,157,94,0.6,0.9,0.4,0.5,7
2024-01-08 16:45:23:600,42.5,8,16,15,165,92,0.6,0.9,0.5,0.5,7
2024-01-08 16:45:23:700,42.3,13,10,15,161,109,0.6,1.0,0.5,0.5,7
2024-01-08 16:45:23:800,42.1,10,11,11,170,97,0.6,0.9,0.5,0.6,7
2024-01-08 16:45:23:900,41.8,12,12,12,179,109,0.6,0.9,0.4,0.5,7
2024-01-08 16:45:24:000,42.6,11,9,14,172,96,0.7,0.9,0.4,0.6,7
2024-01-08 16:45:24:100,40.8,12,15,16,176,98,0.7,0.9,0.5,0.5,7
2024-01-08 16:45:24:200,41.2,11,16,13,181,106,0.8,1.0,0.5,0.6,7
2024-01-08 16:45:24:300,41.6,13,13,15,154,108,1.0,1.0,0.4,0.5,7
2024-01-08 16:45:24:400,41.5,11,12,17,160,102,1.3,1.0,0.5,0.5,7
2024-01-08 16:45:24:500,41.5,15,15,14,165,108,1.6,1.0,0.5,0.6,7
2024-01-08 16:45:24:600,41.2,14,13,11,160,94,2.1,1.0,0.5,0.5,7
2024-01-08 16:45:24:700,43.3,14,15,11,169,103,2.5,1.0,0.5,0.6,7
2024-01-08 16:45:24:800,42.5,12,16,13,154,100,5.5,1.0,0.5,0.5,7
2024-01-08 16:45:24:900,43.4,14,13,14,170,90,6.4,1.0,0.5,0.5,7
2024-01-08 16:45:40:000,41.6,14,11,13,166,92,0.4,1.1,0.4,0.5,8
2024-01-08 16:45:40:100,43.3,11,14,14,183,97,0.6,1.1,0.5,0.6,8
2024-01-08 16:45:40:200,43.3,11,13,12,169,101,0.8,1.1,0.4,0.6,8
2024-01-08 16:45:40:300,41.0,11,14,14,180,100,0.5,1.1,0.5,0.5,8
2024-01-08 16:45:40:400,42.6,10,12,12,152,98,0.6,1.1,0.5,0.5,8
2024-01-08 16:45:40:500,42.5,15,12,11,166,92,0.4,1.1,0.4,0.6,8
2024-01-08 16:45:40:600,41.3,9,13,13,159,92,0.7,1.1,0.4,0.6,8
2024-01-08 16:45:40:700,42.0,14,13,15,152,99,0.4,1.1,0.4,0.5,8
2024-01-08 16:45:40:800,41.2,10,16,12,168,108,0.6,1.1,0.4,0.5,8
2024-01-08 16:45:40:900,41.8,11,12,16,165,104,0.4,1.1,0.4,0.5,8
2024-01-08 16:45:41:000,43.2,14,13,15,155,95,0.7,1.1,0.4,0.6,8
2024-01-08 16:45:41:100,41.9,9,16,13,156,90,0.7,1.1,0.5,0.5,8
2024-01-08 16:45:41:200,42.5,11,13,13,156,92,0.5,1.1,0.5,0.5,8
2024-01-08 16:45:41:300,41.8,9,11,16,163,92,0.6,1.1,0.5,0.6,8
2024-01-08 16:45:41:400,41.8,9,12,14,166,103,0.7,1.1,0.4,0.5,8
2024-01-08 16:45:41:500,42.9,11,13,12,183,107,0.6,1.1,0.4,0.5,8
2024-01-08 16:45:41:600,42.6,10,13,14,169,106,0.5,1.1,0.5,0.6,8
2024-01-08 16:45:41:700,43.0,12,11,15,159,97,0.7,1.1,0.5,0.6,8
2024-01-08 16:45:41:800,42.2,11,10,15,171,98,0.6,1.1,0.4,0.5,8
2024-01-08 16:45:41:900,41.6,9,16,15,181,101,0.7,1.1,0.5,0.5,8
2024-01-08 16:45:42:000,41.1,9,10,11,172,93,0.4,1.1,0.4,0.6,8
2024-01-08 16:45:42:100,41.7,13,10,12,168,94,0.6,1.1,0.4,0.5,8
2024-01-08 16:45:42:200,41.7,12,11,16,161,99,0.5,1.1,0.4,0.5,8
2024-01-08 16:45:42:300,41.3,10,13,14,170,107,0.8,1.1,0.4,0.6,8
2024-01-08 16:45:42:400,42.5,14,12,17,182,108,0.4,1.1,0.4,0.5,8
2024-01-08 16:45:42:500,42.1,12,12,15,158,107,0.7,1.1,0.4,0.5,8
2024-01-08 16:45:42:600,41.2,10,14,13,166,100,0.4,1.1,0.4,0.6,8
2024-01-08 16:45:42:700,42.3,10,12,15,161,97,0.3,1.1,0.4,0.5,8
2024-01-08 16:45:42:800,41.8,9,14,14,158,105,0.6,1.1,0.5,0.6,8
2024-01-08 16:45:42:900,41.3,12,12,13,159,104,0.7,1.1,0.5,0.5,8
2024-01-08 16:45:43:000,42.9,9,10,16,171,91,0.6,1.1,0.4,0.5,8
2024-01-08 16:45:43:100,42.8,8,9,15,166,103,0.4,1.1,0.4,0.5,8
2024-01-08 16:45:43:200,40.9,13,14,17,153,93,0.4,1.1,0.4,0.5,8
2024-01-08 16:45:43:300,42.3,13,11,16,170,101,0.4,1.1,0.4,0.6,8
2024-01-08 16:45:43:400,43.1,10,12,11,182,102,0.6,1.1,0.5,0.5,8
2024-01-08 16:45:43:500,43.2,14,10,17,162,91,0.5,1.1,0.5,0.5,8
2024-01-08 16:45:43:600,42.7,10,12,14,170,91,0.7,1.1,0.5,0.5,8
2024-01-08 16:45:43:700,41.2,10,15,12,169,91,0.3,1.1,0.4,0.5,8
2024-01-08 16:45:43:800,41.5,9,13,11,172,105,0.5,1.1,0.4,0.6,8
2024-01-08 16:45:43:900,41.7,9,15,12,178,104,0.8,1.1,0.5,0.6,8
2024-01-08 16:45:44:000,41.4,12,10,12,182,93,0.4,1.1,0.4,0.5,8
2024-01-08 16:45:44:100,41.2,12,11,15,172,99,0.6,1.2,0.5,0.6,8
2024-01-08 16:45:44:200,42.2,14,10,12,164,106,0.5,1.2,0.4,0.5,8
2024-01-08 16:45:44:300,42.6,14,10,16,162,108,0.8,1.2,0.4,0.5,8
2024-01-08 16:45:44:400,43.4,13,14,13,158,103,0.4,1.3,0.5,0.6,8
2024-01-08 16:45:44:500,43.1,13,16,11,178,107,0.5,1.5,0.5,0.6,8
2024-01-08 16:45:44:600,41.6,14,11,14,167,107,0.6,1.7,0.5,0.5,8
2024-01-08 16:45:44:700,41.3,12,14,16,168,92,0.3,2.1,0.4,0.5,8
2024-01-08 16:45:44:800,41.2,14,10,13,180,109,0.6,2.7,0.4,0.6,8
2024-01-08 16:45:44:900,42.0,9,12,16,173,106,0.3,3.4,0.5,0.5,8
2024-01-08 16:46:00:000,42.2,11,15,13,172,103,0.3,0.9,0.6,0.6,9
2024-01-08 16:46:00:100,43.2,12,9,15,151,90,0.8,0.9,0.6,0.5,9
2024-01-08 16:46:00:200,41.4,14,10,13,173,90,0.5,0.9,0.6,0.6,9
2024-01-08 16:46:00:300,42.7,12,15,12,162,97,0.3,1.0,0.6,0.5,9
2024-01-08 16:46:00:400,41.9,14,11,14,172,91,0.6,1.0,0.6,0.5,9
2024-01-08 16:46:00:500,42.1,15,9,14,178,108,0.6,0.9,0.6,0.5,9
2024-01-08 16:46:00:600,43.3,14,10,17,156,101,0.4,1.0,0.6,0.5,9
2024-01-08 16:46:00:700,42.6,12,16,12,178,101,0.7,1.0,0.7,0.5,9
2024-01-08 16:46:00:800,43.3,15,10,12,155,109,0.6,0.9,0.7,0.5,9
2024-01-08 16:46:00:900,41.6,11,11,13,156,100,0.8,0.9,0.7,0.5,9
2024-01-08 16:46:01:000,41.3,9,13,15,174,99,0.5,1.0,0.7,0.5,9
2024-01-08 16:46:01:100,41.1,15,13,15,154,109,0.4,0.9,0.7,0.5,9
2024-01-08 16:46:01:200,42.2,11,16,11,182,90,0.5,1.0,0.7,0.6,9
2024-01-08 16:46:01:300,43.2,14,12,14,173,94,0.4,0.9,0.8,0.6,9
2024-01-08 16:46:01:400,41.5,12,9,12,178,99,0.4,1.0,0.8,0.5,9
2024-01-08 16:46:01:500,40.9,10,10,13,174,100,0.3,0.9,0.8,0.6,9
2024-01-08 16:46:01:600,42.3,9,13,12,177,103,0.7,1.0,0.8,0.5,9
2024-01-08 16:46:01:700,43.1,13,10,12,156,96,0.6,0.9,0.9,0.5,9
2024-01-08 16:46:01:800,41.5,14,13,15,159,101,0.8,1.0,0.9,0.6,9
2024-01-08 16:46:01:900,43.3,14,12,11,164,102,0.7,0.9,0.9,0.6,9
2024-01-08 16:46:02:000,42.4,11,13,16,181,103,0.5,0.9,0.9,0.6,9
2024-01-08 16:46:02:100,40.8,14,16,12,178,98,0.4,1.0,0.9,0.6,9
2024-01-08 16:46:02:200,43.2,9,11,14,182,107,0.5,0.9,0.9,0.5,9
2024-01-08 16:46:02:300,41.1,15,9,15,159,101,0.6,0.9,1.0,0.5,9
2024-01-08 16:46:02:400,41.3,10,14,15,169,108,0.3,0.9,1.0,0.5,9
2024-01-08 16:46:02:500,41.8,14,12,15,157,92,0.7,0.9,1.0,0.6,9
2024-01-08 16:46:02:600,42.4,15,15,17,170,100,0.8,0.9,1.0,0.6,9
2024-01-08 16:46:02:700,42.7,11,14,16,176,102,0.8,0.9,1.1,0.6,9
2024-01-08 16:46:02:800,41.9,12,14,12,181,104,0.8,1.0,1.1,0.5,9
2024-01-08 16:46:02:900,42.3,11,15,14,170,103,0.4,0.9,1.1,0.5,9
2024-01-08 16:46:03:000,41.0,14,13,13,174,99,0.5,0.9,1.2,0.5,9
2024-01-08 16:46:03:100,43.0,9,13,14,184,99,0.4,1.0,1.3,0.5,9
2024-01-08 16:46:03:200,41.2,9,14,15,176,96,0.7,0.9,1.3,0.5,9
2024-01-08 16:46:03:300,41.6,13,15,17,154,95,0.5,0.9,1.4,0.6,9
2024-01-08 16:46:03:400,40.8,9,14,12,170,106,0.5,1.0,1.4,0.5,9
2024-01-08 16:46:03:500,40.8,9,15,14,161,105,0.5,0.9,1.5,0.6,9
2024-01-08 16:46:03:600,42.1,9,11,12,164,96,0.4,1.0,1.5,0.5,9
2024-01-08 16:46:03:700,41.4,13,11,12,160,108,0.3,1.0,1.5,0.5,9
2024-01-08 16:46:03:800,40.8,8,9,13,151,93,0.5,0.9,1.6,0.5,9
2024-01-08 16:46:03:900,43.0,8,15,17,175,89,0.4,0.9,1.6,0.5,9
2024-01-08 16:46:04:000,41.4,12,11,14,177,98,0.3,0.9,1.7,0.5,9
2024-01-08 16:46:04:100,41.8,11,14,16,163,105,0.4,1.0,1.8,0.5,9
2024-01-08 16:46:04:200,42.6,13,12,15,183,105,0.3,1.0,1.8,0.6,9
2024-01-08 16:46:04:300,41.3,14,13,13,172,108,0.8,1.0,1.9,0.5,9
2024-01-08 16:46:04:400,41.6,9,16,14,153,91,0.5,1.0,2.0,0.5,9
2024-01-08 16:46:04:500,42.9,12,11,13,170,97,0.7,1.0,2.0,0.5,9
2024-01-08 16:46:04:600,42.0,12,13,15,167,94,0.8,0.9,2.0,0.5,9
2024-01-08 16:46:04:700,43.0,9,12,16,173,99,0.5,0.9,2.1,0.6,9
2024-01-08 16:46:04:800,41.9,10,14,13,183,97,0.7,0.9,2.2,0.6,9
2024-01-08 16:46:04:900,41.9,14,12,15,171,104,0.4,0.9,2.2,0.5,9
2024-01-08 16:46:20:000,42.9,9,13,15,159,101,0.6,0.9,0.5,0.8,10
2024-01-08 16:46:20:100,41.2,8,14,14,156,100,0.5,1.0,0.5,0.8,10
2024-01-08 16:46:20:200,42.4,10,11,16,175,98,0.6,0.9,0.5,0.8,10
2024-01-08 16:46:20:300,42.9,13,16,17,152,92,0.4,1.0,0.4,0.8,10
2024-01-08 16:46:20:400,43.4,8,12,13,153,103,0.7,1.0,0.5,0.8,10
2024-01-08 16:46:20:500,43.3,13,15,16,181,108,0.6,0.9,0.5,0.8,10
2024-01-08 16:46:20:600,42.2,12,13,16,158,97,0.4,0.9,0.5,0.8,10
2024-01-08 16:46:20:700,42.2,13,12,15,172,99,0.3,0.9,0.5,0.8,10
2024-01-08 16:46:20:800,42.2,14,9,14,162,94,0.5,1.0,0.4,0.8,10
2024-01-08 16:46:20:900,41.2,11,14,15,175,109,0.4,1.0,0.5,0.8,10
2024-01-08 16:46:21:000,41.4,8,12,14,168,92,0.3,0.9,0.4,0.9,10
2024-01-08 16:46:21:100,41.0,13,13,14,157,89,0.8,1.0,0.4,0.9,10
2024-01-08 16:46:21:200,42.8,9,13,13,179,90,0.3,1.0,0.4,0.9,10
2024-01-08 16:46:21:300,42.2,14,15,12,175,90,0.6,0.9,0.5,0.9,10
2024-01-08 16:46:21:400,41.8,13,11,12,163,90,0.5,1.0,0.4,1.0,10
2024-01-08 16:46:21:500,42.7,8,15,13,151,97,0.8,0.9,0.4,1.0,10
2024-01-08 16:46:21:600,43.0,13,15,11,164,104,0.8,1.0,0.4,1.0,10
2024-01-08 16:46:21:700,43.0,9,15,16,157,97,0.7,1.0,0.5,1.0,10
2024-01-08 16:46:21:800,41.8,9,10,16,158,107,0.6,1.0,0.5,1.1,10
2024-01-08 16:46:21:900,43.2,8,13,14,176,97,0.7,0.9,0.4,1.1,10
2024-01-08 16:46:22:000,42.6,15,16,14,167,99,0.4,0.9,0.5,1.1,10
2024-01-08 16:46:22:100,41.4,13,14,16,157,101,0.3,1.0,0.4,1.1,10
2024-01-08 16:46:22:200,42.7,13,16,12,162,100,0.4,1.0,0.5,1.1,10
2024-01-08 16:46:22:300,41.9,10,16,11,157,91,0.6,0.9,0.5,1.2,10
2024-01-08 16:46:22:400,42.1,12,11,15,157,103,0.6,0.9,0.5,1.2,10
2024-01-08 16:46:22:500,41.4,11,13,11,152,99,0.7,1.0,0.5,1.3,10
2024-01-08 16:46:22:600,41.1,11,13,12,169,90,0.4,0.9,0.5,1.3,10
2024-01-08 16:46:22:700,43.1,14,12,14,174,96,0.6,1.0,0.5,1.4,10
2024-01-08 16:46:22:800,42.8,15,9,15,158,102,0.6,0.9,0.5,1.4,10
2024-01-08 16:46:22:900,42.6,9,12,14,172,93,0.5,0.9,0.5,1.4,10
2024-01-08 16:46:23:000,42.7,15,14,14,170,97,0.7,1.0,0.4,1.4,10
2024-01-08 16:46:23:100,41.5,11,13,15,151,103,0.4,1.0,0.5,1.5,10
2024-01-08 16:46:23:200,43.0,11,16,11,174,102,0.8,1.0,0.4,1.5,10
2024-01-08 16:46:23:300,40.8,8,13,15,180,105,0.5,0.9,0.4,1.6,10
2024-01-08 16:46:23:400,42.5,13,16,13,180,96,0.7,1.0,0.5,1.6,10
2024-01-08 16:46:23:500,42.7,9,15,14,172,96,0.6,0.9,0.5,1.6,10
2024-01-08 16:46:23:600,41.3,14,10,13,159,98,0.6,0.9,0.5,1.7,10
2024-01-08 16:46:23:700,43.4,9,15,16,175,97,0.7,0.9,0.5,1.8,10
2024-01-08 16:46:23:800,41.1,12,15,13,150,108,0.6,0.9,0.5,1.8,10
2024-01-08 16:46:23:900,42.6,9,11,12,151,89,0.3,0.9,0.4,1.9,10
2024-01-08 16:46:24:000,43.0,14,13,12,151,106,0.3,0.9,0.5,1.9,10
2024-01-08 16:46:24:100,41.1,13,14,14,182,92,0.8,0.9,0.4,2.0,10
2024-01-08 16:46:24:200,41.7,15,12,12,173,96,0.3,1.0,0.4,2.1,10
2024-01-08 16:46:24:300,43.3,13,11,12,181,99,0.5,0.9,0.5,2.1,10
2024-01-08 16:46:24:400,41.1,11,10,12,182,93,0.6,0.9,0.5,2.2,10
2024-01-08 16:46:24:500,41.7,12,11,13,180,103,0.3,0.9,0.4,2.2,10
2024-01-08 16:46:24:600,41.5,14,11,15,180,98,0.6,1.0,0.5,2.3,10
2024-01-08 16:46:24:700,41.0,13,13,13,164,98,0.3,1.0,0.4,2.4,10
2024-01-08 16:46:24:800,42.7,15,14,16,180,103,0.8,1.0,0.4,2.5,10
2024-01-08 16:46:24:900,42.7,10,10,12,166,97,0.8,0.9,0.4,2.6,10
2024-01-08 16:46:40:000,46.8,12,11,16,167,90,0.6,1.0,0.4,0.6,1
2024-01-08 16:46:40:100,46.9,13,11,16,173,106,0.8,0.9,0.4,0.6,1
2024-01-08 16:46:40:200,46.9,11,9,13,179,96,0.3,1.0,0.5,0.6,1
2024-01-08 16:46:40:300,46.9,13,14,14,158,100,0.6,1.0,0.4,0.5,1
2024-01-08 16:46:40:400,46.9,14,14,15,167,105,0.5,0.9,0.4,0.5,1
2024-01-08 16:46:40:500,46.9,8,11,16,160,91,0.4,0.9,0.5,0.6,1
2024-01-08 16:46:40:600,47.0,11,12,12,163,92,0.7,0.9,0.4,0.6,1
2024-01-08 16:46:40:700,47.0,9,16,14,156,105,0.5,1.0,0.5,0.6,1
2024-01-08 16:46:40:800,47.1,13,16,14,170,102,0.5,0.9,0.4,0.5,1
2024-01-08 16:46:40:900,47.2,10,13,15,174,106,0.3,1.0,0.4,0.6,1
2024-01-08 16:46:41:000,47.2,14,10,12,161,100,0.6,1.0,0.4,0.6,1
2024-01-08 16:46:41:100,47.4,9,13,11,170,95,0.6,1.0,0.4,0.6,1
2024-01-08 16:46:41:200,47.5,9,15,12,182,105,0.6,0.9,0.5,0.5,1
2024-01-08 16:46:41:300,47.6,11,14,14,155,95,0.4,1.0,0.4,0.6,1
2024-01-08 16:46:41:400,47.8,15,11,15,174,107,0.7,0.9,0.5,0.5,1
2024-01-08 16:46:41:500,47.9,8,12,13,157,93,0.6,1.0,0.4,0.6,1
2024-01-08 16:46:41:600,48.2,13,13,11,152,91,0.6,1.0,0.5,0.6,1
2024-01-08 16:46:41:700,48.5,10,10,16,169,98,0.3,1.0,0.5,0.5,1
2024-01-08 16:46:41:800,48.8,9,13,11,174,108,0.5,0.9,0.5,0.6,1
2024-01-08 16:46:41:900,49.0,12,15,12,159,94,0.7,1.0,0.4,0.6,1
2024-01-08 16:46:42:000,49.7,15,9,15,164,99,0.5,0.9,0.5,0.5,1
2024-01-08 16:46:42:100,50.6,9,14,13,156,92,0.4,1.0,0.4,0.6,1
2024-01-08 16:46:42:200,51.7,12,16,11,161,102,0.7,1.0,0.4,0.5,1
2024-01-08 16:46:42:300,52.4,11,15,12,161,102,0.6,1.0,0.4,0.5,1
2024-01-08 16:46:42:400,53.2,9,9,16,157,93,0.7,1.0,0.4,0.6,1
2024-01-08 16:46:42:500,54.3,10,11,14,179,98,0.4,1.0,0.5,0.6,1
2024-01-08 16:46:42:600,54.9,11,11,13,179,95,0.5,0.9,0.4,0.6,1
2024-01-08 16:46:42:700,55.8,8,9,13,171,95,0.3,0.9,0.4,0.6,1
2024-01-08 16:46:42:800,57.3,14,12,12,183,98,0.6,0.9,0.4,0.6,1
2024-01-08 16:46:42:900,59.1,13,12,12,155,90,0.4,1.0,0.5,0.6,1
2024-01-08 16:46:43:000,61.2,12,11,17,160,108,0.3,0.9,0.4,0.6,1
2024-01-08 16:46:43:100,62.3,14,10,17,177,92,0.8,0.9,0.4,0.6,1
2024-01-08 16:46:43:200,64.8,10,15,12,178,101,0.5,0.9,0.4,0.5,1
2024-01-08 16:46:43:300,67.0,8,16,12,182,100,0.6,1.0,0.4,0.5,1
2024-01-08 16:46:43:400,68.0,12,12,16,151,101,0.5,0.9,0.5,0.5,1
2024-01-08 16:46:43:500,71.2,14,10,15,181,102,0.4,1.0,0.5,0.5,1
2024-01-08 16:46:43:600,71.7,10,11,14,156,94,0.4,0.9,0.5,0.5,1
2024-01-08 16:46:43:700,72.0,13,14,15,182,100,0.4,1.0,0.4,0.6,1
2024-01-08 16:46:43:800,75.1,14,12,13,160,104,0.5,1.0,0.4,0.6,1
2024-01-08 16:46:43:900,78.4,9,12,15,151,91,0.5,0.9,0.4,0.6,1
2024-01-08 16:46:44:000,81.3,11,14,12,173,108,0.6,1.0,0.4,0.6,1
2024-01-08 16:46:44:100,85.7,10,14,14,175,92,0.5,0.9,0.4,0.5,1
2024-01-08 16:46:44:200,90.5,12,12,12,152,97,0.4,1.0,0.4,0.6,1
2024-01-08 16:46:44:300,91.7,14,12,16,172,91,0.3,0.9,0.5,0.6,1
2024-01-08 16:46:44:400,94.3,13,11,16,174,96,0.6,0.9,0.5,0.6,1
2024-01-08 16:46:44:500,95.0,11,15,15,173,102,0.4,1.0,0.5,0.5,1
2024-01-08 16:46:44:600,99.5,13,10,13,151,106,0.5,0.9,0.5,0.6,1
2024-01-08 16:46:44:700,100.3,14,13,13,152,94,0.5,1.0,0.4,0.6,1
2024-01-08 16:46:44:800,104.4,13,13,11,173,92,0.7,0.9,0.4,0.6,1
2024-01-08 16:46:44:900,106.1,10,14,17,155,90,0.4,0.9,0.5,0.5,1
2024-01-08 16:47:00:000,41.0,16,11,12,183,93,0.3,1.0,0.4,0.5,2
2024-01-08 16:47:00:100,41.3,16,14,14,176,105,0.7,0.9,0.4,0.6,2
2024-01-08 16:47:00:200,41.9,16,12,13,159,97,0.8,1.0,0.5,0.6,2
2024-01-08 16:47:00:300,41.7,16,10,15,170,107,0.6,1.0,0.4,0.5,2
2024-01-08 16:47:00:400,41.4,16,11,12,175,96,0.5,0.9,0.4,0.6,2
2024-01-08 16:47:00:500,43.4,16,13,12,150,101,0.3,1.0,0.5,0.5,2
2024-01-08 16:47:00:600,41.8,16,12,11,180,105,0.7,0.9,0.5,0.5,2
2024-01-08 16:47:00:700,41.3,17,10,15,180,107,0.6,0.9,0.5,0.5,2
2024-01-08 16:47:00:800,43.2,17,13,13,181,92,0.3,1.0,0.4,0.6,2
2024-01-08 16:47:00:900,43.2,17,13,12,162,98,0.8,0.9,0.5,0.5,2
2024-01-08 16:47:01:000,43.3,17,13,15,151,100,0.4,1.0,0.4,0.6,2
2024-01-08 16:47:01:100,43.3,17,14,12,160,95,0.8,1.0,0.5,0.5,2
2024-01-08 16:47:01:200,42.6,17,15,14,161,96,0.8,0.9,0.5,0.5,2
2024-01-08 16:47:01:300,42.4,18,11,15,182,106,0.7,0.9,0.4,0.5,2
2024-01-08 16:47:01:400,41.2,18,11,13,167,104,0.5,1.0,0.5,0.6,2
2024-01-08 16:47:01:500,42.3,18,9,16,160,90,0.5,1.0,0.4,0.5,2
2024-01-08 16:47:01:600,41.2,18,12,12,179,91,0.3,1.0,0.4,0.6,2
2024-01-08 16:47:01:700,40.8,19,15,14,160,98,0.5,0.9,0.5,0.6,2
2024-01-08 16:47:01:800,41.7,19,13,12,166,99,0.6,0.9,0.5,0.5,2
2024-01-08 16:47:01:900,41.2,19,12,17,182,102,0.8,0.9,0.5,0.5,2
2024-01-08 16:47:02:000,41.9,20,11,13,174,98,0.5,1.0,0.5,0.6,2
2024-01-08 16:47:02:100,41.6,21,13,16,184,107,0.4,1.0,0.4,0.5,2
2024-01-08 16:47:02:200,41.9,22,11,13,171,105,0.4,0.9,0.4,0.5,2
2024-01-08 16:47:02:300,41.4,22,13,12,165,94,0.5,0.9,0.4,0.6,2
2024-01-08 16:47:02:400,42.2,24,12,15,161,93,0.7,1.0,0.4,0.6,2
2024-01-08 16:47:02:500,41.5,25,12,12,152,108,0.3,0.9,0.4,0.6,2
2024-01-08 16:47:02:600,42.0,26,11,15,179,106,0.6,1.0,0.4,0.5,2
2024-01-08 16:47:02:700,43.4,26,15,16,155,105,0.7,1.0,0.5,0.5,2
2024-01-08 16:47:02:800,42.6,28,12,12,177,98,0.8,1.0,0.5,0.5,2
2024-01-08 16:47:02:900,42.7,28,13,16,181,91,0.5,1.0,0.5,0.5,2
2024-01-08 16:47:03:000,42.1,30,16,16,165,96,0.8,0.9,0.4,0.5,2
2024-01-08 16:47:03:100,42.9,30,14,15,153,99,0.8,0.9,0.5,0.5,2
2024-01-08 16:47:03:200,41.3,32,10,12,164,104,0.7,1.0,0.4,0.5,2
2024-01-08 16:47:03:300,41.8,35,12,16,169,105,0.3,1.0,0.5,0.6,2
2024-01-08 16:47:03:400,42.6,35,11,12,172,99,0.4,0.9,0.4,0.5,2
2024-01-08 16:47:03:500,42.6,36,14,16,166,96,0.5,1.0,0.5,0.5,2
2024-01-08 16:47:03:600,42.1,38,10,13,175,99,0.7,1.0,0.5,0.6,2
2024-01-08 16:47:03:700,42.6,39,11,11,153,107,0.4,1.0,0.4,0.5,2
2024-01-08 16:47:03:800,40.8,40,11,15,158,103,0.4,1.0,0.5,0.6,2
2024-01-08 16:47:03:900,43.4,40,10,11,158,107,0.4,1.0,0.5,0.5,2
2024-01-08 16:47:04:000,43.5,42,10,15,170,104,0.4,0.9,0.5,0.6,2
2024-01-08 16:47:04:100,42.1,43,14,13,156,92,0.5,1.0,0.5,0.6,2
2024-01-08 16:47:04:200,43.0,45,11,17,183,104,0.6,0.9,0.5,0.5,2
2024-01-08 16:47:04:300,42.8,47,13,16,167,106,0.7,0.9,0.4,0.5,2
2024-01-08 16:47:04:400,41.4,49,15,13,169,99,0.3,1.0,0.5,0.6,2
2024-01-08 16:47:04:500,41.2,51,11,13,175,106,0.5,0.9,0.4,0.6,2
2024-01-08 16:47:04:600,42.2,54,14,17,151,94,0.6,1.0,0.4,0.5,2
2024-01-08 16:47:04:700,42.6,55,9,16,169,90,0.3,0.9,0.5,0.6,2
2024-01-08 16:47:04:800,41.6,58,12,12,150,108,0.4,0.9,0.5,0.5,2
2024-01-08 16:47:04:900,41.3,58,13,14,155,89,0.5,0.9,0.4,0.6,2
2024-01-08 16:47:20:000,41.9,12,17,13,161,94,0.3,1.0,0.4,0.6,3
2024-01-08 16:47:20:100,42.0,11,17,11,159,96,0.5,1.0,0.5,0.6,3
2024-01-08 16:47:20:200,41.3,11,17,14,158,107,0.3,1.0,0.4,0.6,3
2024-01-08 16:47:20:300,43.5,8,17,15,163,109,0.4,0.9,0.5,0.6,3
2024-01-08 16:47:20:400,41.2,9,17,16,180,100,0.4,0.9,0.4,0.6,3
2024-01-08 16:47:20:500,41.1,9,17,13,183,97,0.3,0.9,0.5,0.5,3
2024-01-08 16:47:20:600,41.3,11,17,15,163,105,0.7,0.9,0.5,0.5,3
2024-01-08 16:47:20:700,43.2,12,17,14,154,95,0.5,1.0,0.5,0.5,3
2024-01-08 16:47:20:800,41.1,15,18,16,166,102,0.5,0.9,0.5,0.5,3
2024-01-08 16:47:20:900,41.8,14,18,13,175,89,0.7,0.9,0.4,0.5,3
2024-01-08 16:47:21:000,40.9,9,18,13,178,101,0.6,0.9,0.4,0.6,3
2024-01-08 16:47:21:100,43.5,13,18,17,154,94,0.8,1.0,0.5,0.6,3
2024-01-08 16:47:21:200,40.8,12,18,14,167,93,0.4,1.0,0.5,0.6,3
2024-01-08 16:47:21:300,41.0,10,18,16,177,99,0.3,1.0,0.4,0.5,3
2024-01-08 16:47:21:400,43.4,14,19,15,159,100,0.6,1.0,0.4,0.5,3
2024-01-08 16:47:21:500,43.4,9,19,11,178,107,0.4,1.0,0.5,0.6,3
2024-01-08 16:47:21:600,41.9,15,19,13,167,104,0.6,1.0,0.4,0.6,3
2024-01-08 16:47:21:700,43.1,8,20,12,166,104,0.6,1.0,0.4,0.5,3
2024-01-08 16:47:21:800,43.0,10,20,12,167,108,0.7,1.0,0.4,0.6,3
2024-01-08 16:47:21:900,43.4,12,20,16,172,98,0.7,0.9,0.5,0.5,3
2024-01-08 16:47:22:000,41.0,10,20,15,159,102,0.5,1.0,0.5,0.6,3
2024-01-08 16:47:22:100,42.3,10,21,16,172,100,0.6,1.0,0.5,0.5,3
2024-01-08 16:47:22:200,41.0,10,22,16,161,98,0.4,0.9,0.5,0.6,3
2024-01-08 16:47:22:300,40.9,10,22,12,151,102,0.7,1.0,0.4,0.5,3
2024-01-08 16:47:22:400,41.3,14,23,14,179,92,0.6,1.0,0.4,0.6,3
2024-01-08 16:47:22:500,40.8,13,23,17,173,98,0.7,0.9,0.5,0.6,3
2024-01-08 16:47:22:600,40.8,8,24,13,171,107,0.4,0.9,0.5,0.5,3
2024-01-08 16:47:22:700,42.8,13,25,15,164,93,0.6,0.9,0.4,0.5,3
