2024-01-10 00:31:21:800,41.4,13,9,15,246,91,0.4,0.9,0.4,0.6,5
2024-01-10 00:31:21:900,42.7,11,10,15,252,102,0.3,0.9,0.4,0.6,5
2024-01-10 00:31:22:000,41.1,10,11,12,259,100,0.8,1.0,0.4,0.5,5
2024-01-10 00:31:22:100,41.0,12,10,12,260,108,0.8,1.0,0.4,0.6,5
2024-01-10 00:31:22:200,41.7,14,12,15,268,92,0.5,0.9,0.5,0.5,5
2024-01-10 00:31:22:300,41.1,15,15,14,281,95,0.8,1.0,0.4,0.5,5
2024-01-10 00:31:22:400,40.9,13,12,12,286,102,0.6,1.0,0.5,0.6,5
2024-01-10 00:31:22:500,42.5,14,15,11,298,98,0.5,0.9,0.4,0.6,5
2024-01-10 00:31:22:600,42.8,9,15,11,303,99,0.3,1.0,0.5,0.5,5
2024-01-10 00:31:22:700,42.1,9,12,14,320,97,0.3,0.9,0.4,0.6,5
2024-01-10 00:31:22:800,41.2,10,14,17,323,100,0.6,0.9,0.5,0.6,5
2024-01-10 00:31:22:900,42.5,8,15,14,327,108,0.4,0.9,0.5,0.5,5
2024-01-10 00:31:23:000,43.3,12,15,17,338,102,0.7,1.0,0.4,0.5,5
2024-01-10 00:31:23:100,43.4,14,10,15,349,104,0.8,0.9,0.5,0.6,5
2024-01-10 00:31:23:200,42.0,13,14,12,369,90,0.5,1.0,0.5,0.6,5
2024-01-10 00:31:23:300,41.6,8,16,16,371,105,0.7,0.9,0.5,0.6,5
2024-01-10 00:31:23:400,42.6,12,10,12,374,92,0.6,0.9,0.5,0.6,5
2024-01-10 00:31:23:500,42.7,15,11,17,384,107,0.7,1.0,0.5,0.6,5
2024-01-10 00:31:23:600,41.9,13,11,13,391,98,0.3,1.0,0.4,0.5,5
2024-01-10 00:31:23:700,41.0,12,15,16,396,100,0.7,0.9,0.5,0.5,5
2024-01-10 00:31:23:800,42.1,14,10,14,408,99,0.7,1.0,0.5,0.6,5
2024-01-10 00:31:23:900,41.8,9,12,11,425,90,0.4,0.9,0.4,0.6,5
2024-01-10 00:31:24:000,42.1,12,10,16,440,97,0.6,0.9,0.5,0.6,5
2024-01-10 00:31:24:100,42.1,14,15,12,469,107,0.7,1.0,0.5,0.5,5
2024-01-10 00:31:24:200,42.6,10,12,15,504,100,0.3,1.0,0.5,0.5,5
2024-01-10 00:31:24:300,41.8,14,15,15,533,98,0.6,0.9,0.4,0.6,5
2024-01-10 00:31:24:400,41.1,14,11,13,566,101,0.5,0.9,0.4,0.5,5
2024-01-10 00:31:24:500,41.1,12,13,14,611,93,0.5,1.0,0.5,0.5,5
2024-01-10 00:31:24:600,42.3,12,15,15,618,99,0.7,1.0,0.4,0.6,5
2024-01-10 00:31:24:700,42.6,11,10,15,662,96,0.6,1.0,0.5,0.5,5
2024-01-10 00:31:24:800,41.0,11,14,17,694,107,0.3,1.0,0.5,0.5,5
2024-01-10 00:31:24:900,42.2,15,13,16,716,105,0.7,0.9,0.5,0.5,5
2024-01-10 00:31:40:000,42.1,12,10,11,165,99,0.4,1.0,0.5,0.5,6
2024-01-10 00:31:40:100,42.4,10,13,12,157,99,0.3,0.9,0.5,0.5,6
2024-01-10 00:31:40:200,42.2,12,11,16,172,99,0.5,0.9,0.5,0.6,6
2024-01-10 00:31:40:300,43.2,12,10,11,157,101,0.7,0.9,0.5,0.6,6
2024-01-10 00:31:40:400,42.2,14,16,16,164,102,0.7,0.9,0.5,0.6,6
2024-01-10 00:31:40:500,41.7,10,16,14,156,103,0.5,1.0,0.4,0.6,6
2024-01-10 00:31:40:600,41.8,9,16,15,176,104,0.7,1.0,0.5,0.5,6
2024-01-10 00:31:40:700,42.9,12,10,12,158,106,0.8,0.9,0.4,0.6,6
2024-01-10 00:31:40:800,41.8,10,12,14,174,106,0.6,1.0,0.4,0.6,6
2024-01-10 00:31:40:900,43.4,12,10,13,179,107,0.6,1.0,0.5,0.5,6
2024-01-10 00:31:41:000,41.8,11,13,14,153,108,0.4,0.9,0.4,0.6,6
2024-01-10 00:31:41:100,43.5,11,15,16,165,111,0.7,1.0,0.5,0.5,6
2024-01-10 00:31:41:200,40.8,11,14,13,163,111,0.5,1.0,0.5,0.6,6
2024-01-10 00:31:41:300,41.4,10,10,15,170,114,0.6,1.0,0.5,0.6,6
2024-01-10 00:31:41:400,43.2,9,9,16,165,115,0.5,0.9,0.5,0.6,6
2024-01-10 00:31:41:500,43.1,9,10,13,164,119,0.7,1.0,0.5,0.6,6
2024-01-10 00:31:41:600,41.9,10,14,11,160,120,0.3,0.9,0.5,0.5,6
2024-01-10 00:31:41:700,42.5,10,13,11,154,123,0.6,0.9,0.4,0.6,6
2024-01-10 00:31:41:800,43.1,15,15,13,172,127,0.4,0.9,0.4,0.5,6
2024-01-10 00:31:41:900,42.2,11,9,16,155,133,0.5,1.0,0.5,0.5,6
2024-01-10 00:31:42:000,41.7,8,14,16,181,134,0.5,0.9,0.5,0.5,6
2024-01-10 00:31:42:100,41.4,10,10,14,178,140,0.6,0.9,0.4,0.6,6
2024-01-10 00:31:42:200,43.2,12,10,14,158,147,0.6,0.9,0.4,0.6,6
2024-01-10 00:31:42:300,40.8,12,13,15,162,151,0.4,0.9,0.5,0.5,6
2024-01-10 00:31:42:400,43.5,13,15,13,161,158,0.8,0.9,0.4,0.6,6
2024-01-10 00:31:42:500,43.4,9,12,15,160,162,0.8,0.9,0.4,0.6,6
2024-01-10 00:31:42:600,41.5,12,13,15,169,165,0.8,0.9,0.4,0.5,6
2024-01-10 00:31:42:700,40.9,11,14,12,158,172,0.4,1.0,0.5,0.5,6
2024-01-10 00:31:42:800,43.5,10,14,12,175,173,0.7,1.0,0.5,0.6,6
2024-01-10 00:31:42:900,43.2,14,14,12,156,178,0.8,0.9,0.4,0.5,6
2024-01-10 00:31:43:000,42.3,13,11,16,165,181,0.5,1.0,0.5,0.6,6
2024-01-10 00:31:43:100,42.0,11,13,15,157,183,0.5,1.0,0.4,0.5,6
2024-01-10 00:31:43:200,43.3,9,13,13,182,186,0.4,0.9,0.4,0.5,6
2024-01-10 00:31:43:300,42.0,8,16,14,173,194,0.3,1.0,0.5,0.6,6
2024-01-10 00:31:43:400,43.1,8,9,15,156,197,0.7,1.0,0.5,0.6,6
2024-01-10 00:31:43:500,41.3,15,12,15,172,205,0.5,0.9,0.4,0.6,6
2024-01-10 00:31:43:600,41.5,11,12,15,174,213,0.3,0.9,0.4,0.5,6
2024-01-10 00:31:43:700,41.0,15,15,15,156,222,0.6,0.9,0.5,0.6,6
2024-01-10 00:31:43:800,42.8,11,12,12,151,229,0.3,1.0,0.5,0.6,6
2024-01-10 00:31:43:900,42.1,9,12,13,182,235,0.8,0.9,0.5,0.5,6
2024-01-10 00:31:44:000,42.0,12,15,12,162,236,0.6,0.9,0.5,0.6,6
2024-01-10 00:31:44:100,43.1,10,10,17,167,244,0.5,1.0,0.4,0.6,6
2024-01-10 00:31:44:200,43.2,8,14,14,179,247,0.5,1.0,0.5,0.5,6
2024-01-10 00:31:44:300,41.4,11,16,12,157,255,0.7,0.9,0.5,0.6,6
2024-01-10 00:31:44:400,43.4,8,9,16,172,261,0.4,1.0,0.4,0.6,6
2024-01-10 00:31:44:500,43.3,12,11,12,184,266,0.4,1.0,0.5,0.6,6
2024-01-10 00:31:44:600,41.2,9,16,16,164,274,0.4,1.0,0.4,0.6,6
2024-01-10 00:31:44:700,41.7,9,12,13,166,278,0.4,0.9,0.4,0.5,6
2024-01-10 00:31:44:800,42.7,10,11,16,184,289,0.4,0.9,0.5,0.5,6
2024-01-10 00:31:44:900,42.6,11,9,12,164,298,0.7,0.9,0.4,0.5,6
2024-01-10 00:32:00:000,42.9,12,14,16,155,97,0.4,1.0,0.4,0.6,7
2024-01-10 00:32:00:100,41.5,13,16,15,155,95,1.6,0.9,0.5,0.6,7
2024-01-10 00:32:00:200,41.9,15,14,17,176,105,2.0,1.0,0.4,0.5,7
2024-01-10 00:32:00:300,43.3,9,13,12,172,104,2.5,1.0,0.4,0.6,7
2024-01-10 00:32:00:400,42.3,15,14,14,180,109,2.6,0.9,0.4,0.6,7
2024-01-10 00:32:00:500,42.0,14,13,16,163,91,2.9,1.0,0.4,0.5,7
2024-01-10 00:32:00:600,42.1,11,12,14,159,108,3.0,0.9,0.5,0.6,7
2024-01-10 00:32:00:700,42.6,13,14,13,169,102,3.0,1.0,0.4,0.6,7
2024-01-10 00:32:00:800,43.5,11,12,17,167,108,3.1,0.9,0.5,0.6,7
2024-01-10 00:32:00:900,42.2,13,13,12,181,99,3.2,1.0,0.4,0.6,7
2024-01-10 00:32:01:000,42.0,12,14,12,168,108,3.4,0.9,0.5,0.6,7
2024-01-10 00:32:01:100,41.1,15,13,16,178,108,3.6,1.0,0.5,0.5,7
2024-01-10 00:32:01:200,42.2,13,12,17,162,99,3.9,0.9,0.4,0.6,7
2024-01-10 00:32:01:300,42.7,8,12,13,155,100,4.1,0.9,0.4,0.5,7
2024-01-10 00:32:01:400,43.1,10,10,17,169,106,4.2,0.9,0.5,0.5,7
2024-01-10 00:32:01:500,42.0,11,10,17,159,107,4.3,0.9,0.4,0.6,7
2024-01-10 00:32:01:600,41.0,12,13,13,181,103,4.5,1.0,0.5,0.6,7
2024-01-10 00:32:01:700,41.4,12,16,13,178,91,4.5,0.9,0.4,0.6,7
2024-01-10 00:32:01:800,41.9,9,9,14,169,105,4.6,1.0,0.5,0.6,7
2024-01-10 00:32:01:900,40.8,13,13,17,162,109,4.7,0.9,0.5,0.6,7
2024-01-10 00:32:02:000,41.4,14,11,14,182,102,4.8,1.0,0.4,0.6,7
2024-01-10 00:32:02:100,41.0,10,13,15,183,95,4.9,1.0,0.5,0.6,7
2024-01-10 00:32:02:200,41.9,13,11,12,180,91,5.0,0.9,0.5,0.5,7
2024-01-10 00:32:02:300,41.5,13,10,15,165,106,5.1,0.9,0.5,0.5,7
2024-01-10 00:32:02:400,43.1,14,11,12,167,94,5.1,0.9,0.5,0.6,7
2024-01-10 00:32:02:500,41.4,8,13,16,173,105,5.1,1.0,0.4,0.6,7
2024-01-10 00:32:02:600,41.1,10,11,13,152,98,5.1,1.0,0.5,0.5,7
2024-01-10 00:32:02:700,41.5,12,15,14,176,95,5.2,0.9,0.5,0.5,7
2024-01-10 00:32:02:800,41.2,10,15,14,176,98,5.3,1.0,0.5,0.5,7
2024-01-10 00:32:02:900,43.5,10,13,13,166,107,5.4,1.0,0.4,0.5,7
2024-01-10 00:32:03:000,42.1,13,14,15,177,93,5.4,0.9,0.5,0.5,7
2024-01-10 00:32:03:100,41.0,14,13,12,166,104,5.5,1.0,0.5,0.5,7
2024-01-10 00:32:03:200,43.2,13,15,12,154,90,5.5,0.9,0.5,0.6,7
2024-01-10 00:32:03:300,41.7,14,11,14,166,93,5.6,1.0,0.5,0.5,7
2024-01-10 00:32:03:400,42.4,9,14,14,157,107,5.7,1.0,0.4,0.6,7
2024-01-10 00:32:03:500,43.3,12,12,12,165,108,5.7,0.9,0.4,0.6,7
2024-01-10 00:32:03:600,42.0,14,12,11,158,100,5.7,1.0,0.5,0.5,7
2024-01-10 00:32:03:700,41.4,10,14,13,174,104,5.8,0.9,0.4,0.5,7
2024-01-10 00:32:03:800,43.3,11,15,16,161,105,5.8,1.0,0.4,0.5,7
2024-01-10 00:32:03:900,42.4,12,15,16,166,100,5.8,1.0,0.4,0.6,7
2024-01-10 00:32:04:000,43.2,12,15,15,157,100,5.9,1.0,0.4,0.6,7
2024-01-10 00:32:04:100,41.3,8,15,14,165,90,5.9,1.0,0.5,0.5,7
2024-01-10 00:32:04:200,42.5,11,13,12,174,106,6.0,0.9,0.5,0.6,7
2024-01-10 00:32:04:300,42.1,8,13,12,180,107,6.0,0.9,0.5,0.5,7
2024-01-10 00:32:04:400,43.1,12,11,13,163,99,6.0,1.0,0.5,0.6,7
2024-01-10 00:32:04:500,41.5,14,16,17,154,96,6.1,1.0,0.4,0.6,7
2024-01-10 00:32:04:600,41.5,11,15,13,158,101,6.1,1.0,0.5,0.5,7
2024-01-10 00:32:04:700,42.3,13,13,15,179,95,6.1,0.9,0.5,0.5,7
2024-01-10 00:32:04:800,40.9,10,14,14,152,99,6.2,0.9,0.5,0.6,7
2024-01-10 00:32:04:900,41.8,8,10,15,164,99,6.2,0.9,0.5,0.6,7
2024-01-10 00:32:20:000,42.9,12,10,14,156,103,0.5,1.2,0.4,0.5,8
2024-01-10 00:32:20:100,41.3,15,12,12,155,94,0.6,1.2,0.4,0.6,8
2024-01-10 00:32:20:200,43.1,14,9,14,176,104,0.6,1.2,0.4,0.5,8
2024-01-10 00:32:20:300,42.2,12,9,13,162,97,0.7,1.2,0.4,0.6,8
2024-01-10 00:32:20:400,41.9,8,13,13,160,108,0.5,1.2,0.4,0.5,8
2024-01-10 00:32:20:500,42.7,14,15,12,163,96,0.4,1.2,0.4,0.6,8
2024-01-10 00:32:20:600,43.1,12,10,15,176,91,0.3,1.2,0.5,0.6,8
2024-01-10 00:32:20:700,40.9,12,10,14,165,99,0.7,1.2,0.5,0.6,8
2024-01-10 00:32:20:800,43.0,11,15,15,159,101,0.4,1.2,0.5,0.5,8
2024-01-10 00:32:20:900,43.3,9,12,16,158,100,0.7,1.2,0.5,0.6,8
2024-01-10 00:32:21:000,40.9,12,10,16,174,104,0.5,1.2,0.4,0.6,8
2024-01-10 00:32:21:100,41.0,11,13,12,174,104,0.5,1.2,0.5,0.6,8
2024-01-10 00:32:21:200,42.1,13,15,14,167,98,0.7,1.2,0.4,0.6,8
2024-01-10 00:32:21:300,42.1,12,9,11,180,94,0.6,1.2,0.5,0.6,8
2024-01-10 00:32:21:400,41.9,14,14,15,176,97,0.4,1.2,0.4,0.5,8
2024-01-10 00:32:21:500,43.2,13,10,14,165,102,0.4,1.2,0.4,0.6,8
2024-01-10 00:32:21:600,41.4,13,13,11,161,90,0.3,1.2,0.5,0.5,8
2024-01-10 00:32:21:700,42.6,13,13,13,183,101,0.7,1.2,0.4,0.5,8
2024-01-10 00:32:21:800,41.8,14,10,17,153,103,0.4,1.2,0.5,0.6,8
2024-01-10 00:32:21:900,43.2,15,11,13,151,90,0.5,1.2,0.5,0.6,8
2024-01-10 00:32:22:000,41.7,11,15,13,160,100,0.7,1.2,0.4,0.5,8
2024-01-10 00:32:22:100,41.1,8,11,14,168,103,0.6,1.2,0.4,0.6,8
2024-01-10 00:32:22:200,41.6,12,10,14,176,104,0.5,1.2,0.5,0.6,8
2024-01-10 00:32:22:300,42.2,8,16,12,153,109,0.6,1.2,0.5,0.6,8
2024-01-10 00:32:22:400,40.8,12,11,15,165,90,0.3,1.2,0.5,0.5,8
2024-01-10 00:32:22:500,43.3,11,11,15,183,98,0.5,1.2,0.4,0.6,8
2024-01-10 00:32:22:600,41.6,14,10,12,181,109,0.7,1.2,0.5,0.5,8
2024-01-10 00:32:22:700,41.1,9,12,12,173,90,0.3,1.2,0.4,0.6,8
2024-01-10 00:32:22:800,41.0,10,16,14,159,105,0.7,1.2,0.4,0.5,8
2024-01-10 00:32:22:900,41.7,13,11,12,159,107,0.3,1.2,0.4,0.5,8
2024-01-10 00:32:23:000,41.5,12,10,15,165,98,0.3,1.2,0.4,0.6,8
2024-01-10 00:32:23:100,43.5,11,15,15,169,91,0.5,1.2,0.5,0.6,8
2024-01-10 00:32:23:200,42.7,11,13,13,151,94,0.4,1.2,0.5,0.5,8
2024-01-10 00:32:23:300,42.1,14,12,16,163,94,0.7,1.2,0.4,0.5,8
2024-01-10 00:32:23:400,43.2,13,16,12,164,104,0.6,1.2,0.5,0.5,8
2024-01-10 00:32:23:500,42.7,13,14,15,160,99,0.4,1.2,0.4,0.5,8
2024-01-10 00:32:23:600,41.4,8,13,15,155,105,0.6,1.2,0.5,0.6,8
2024-01-10 00:32:23:700,41.6,10,15,12,175,107,0.3,1.2,0.4,0.6,8
2024-01-10 00:32:23:800,41.8,14,10,15,172,108,0.7,1.2,0.4,0.5,8
2024-01-10 00:32:23:900,43.2,11,14,11,174,92,0.4,1.2,0.4,0.6,8
2024-01-10 00:32:24:000,41.3,13,9,13,151,107,0.5,1.3,0.4,0.6,8
2024-01-10 00:32:24:100,40.9,14,15,15,179,99,0.5,1.3,0.4,0.5,8
2024-01-10 00:32:24:200,41.5,13,13,11,178,107,0.4,1.4,0.5,0.5,8
2024-01-10 00:32:24:300,43.2,12,13,16,156,93,0.6,1.6,0.4,0.5,8
2024-01-10 00:32:24:400,42.9,13,16,12,175,89,0.6,1.7,0.4,0.6,8
2024-01-10 00:32:24:500,42.2,14,12,14,153,91,0.5,1.8,0.5,0.6,8
2024-01-10 00:32:24:600,41.3,13,9,13,155,108,0.7,2.2,0.4,0.5,8
2024-01-10 00:32:24:700,42.5,14,11,16,171,103,0.6,3.0,0.4,0.6,8
2024-01-10 00:32:24:800,42.0,10,10,13,170,89,0.4,3.2,0.5,0.6,8
2024-01-10 00:32:24:900,43.4,11,10,17,160,101,0.5,3.5,0.5,0.5,8
2024-01-10 00:32:40:000,41.0,12,10,14,152,92,0.4,1.0,0.7,0.5,9
2024-01-10 00:32:40:100,42.5,13,15,12,169,108,0.4,1.0,0.7,0.5,9
2024-01-10 00:32:40:200,42.3,10,13,16,154,93,0.4,1.0,0.8,0.5,9
2024-01-10 00:32:40:300,40.8,15,16,14,162,107,0.6,1.0,0.8,0.6,9
2024-01-10 00:32:40:400,43.0,11,11,12,160,98,0.4,1.0,0.8,0.5,9
2024-01-10 00:32:40:500,42.2,11,15,12,152,89,0.4,1.0,0.9,0.6,9
2024-01-10 00:32:40:600,41.9,11,9,17,155,97,0.5,1.0,0.9,0.6,9
2024-01-10 00:32:40:700,42.2,10,12,15,171,97,0.4,1.0,0.9,0.6,9
2024-01-10 00:32:40:800,43.4,10,13,12,151,107,0.6,0.9,0.9,0.5,9
2024-01-10 00:32:40:900,41.6,9,14,17,153,91,0.6,0.9,1.0,0.5,9
2024-01-10 00:32:41:000,41.9,14,11,14,174,91,0.3,1.0,1.0,0.5,9
2024-01-10 00:32:41:100,42.9,15,16,15,177,107,0.7,1.0,1.0,0.6,9
2024-01-10 00:32:41:200,42.1,12,13,13,166,89,0.7,0.9,1.1,0.5,9
2024-01-10 00:32:41:300,41.8,9,13,15,160,106,0.5,1.0,1.1,0.5,9
2024-01-10 00:32:41:400,41.1,12,12,11,183,104,0.4,1.0,1.1,0.5,9
2024-01-10 00:32:41:500,42.9,9,15,14,180,92,0.3,0.9,1.2,0.5,9
2024-01-10 00:32:41:600,43.3,13,11,12,152,92,0.5,1.0,1.2,0.5,9
2024-01-10 00:32:41:700,42.7,10,13,12,179,97,0.6,0.9,1.2,0.6,9
2024-01-10 00:32:41:800,41.3,9,14,14,175,98,0.6,0.9,1.2,0.5,9
2024-01-10 00:32:41:900,42.8,12,13,13,165,100,0.8,0.9,1.3,0.6,9
2024-01-10 00:32:42:000,42.7,13,12,15,164,93,0.6,0.9,1.3,0.5,9
2024-01-10 00:32:42:100,43.0,13,10,12,181,103,0.4,1.0,1.4,0.5,9
2024-01-10 00:32:42:200,42.0,12,13,13,183,101,0.6,1.0,1.4,0.5,9
2024-01-10 00:32:42:300,42.3,14,14,12,161,103,0.4,1.0,1.4,0.6,9
2024-01-10 00:32:42:400,43.5,12,9,14,172,105,0.3,0.9,1.4,0.5,9
2024-01-10 00:32:42:500,41.1,10,12,14,172,108,0.4,0.9,1.5,0.5,9
2024-01-10 00:32:42:600,41.1,11,10,11,176,103,0.8,0.9,1.5,0.6,9
2024-01-10 00:32:42:700,42.3,14,12,13,165,105,0.6,1.0,1.6,0.5,9
2024-01-10 00:32:42:800,41.1,14,9,15,179,107,0.4,0.9,1.6,0.6,9
2024-01-10 00:32:42:900,41.1,9,15,15,152,103,0.4,0.9,1.7,0.5,9
2024-01-10 00:32:43:000,42.7,9,11,14,158,95,0.6,1.0,1.7,0.5,9
2024-01-10 00:32:43:100,42.4,11,16,16,160,95,0.3,0.9,1.7,0.5,9
2024-01-10 00:32:43:200,41.5,13,12,14,156,103,0.5,0.9,1.8,0.6,9
2024-01-10 00:32:43:300,42.2,14,11,11,174,94,0.7,0.9,1.8,0.5,9
2024-01-10 00:32:43:400,42.5,15,15,13,166,95,0.7,1.0,1.8,0.5,9
2024-01-10 00:32:43:500,43.1,13,12,16,166,100,0.5,0.9,1.9,0.5,9
2024-01-10 00:32:43:600,42.3,12,13,13,154,97,0.4,0.9,1.9,0.5,9
2024-01-10 00:32:43:700,41.9,15,15,12,170,91,0.4,0.9,1.9,0.6,9
2024-01-10 00:32:43:800,43.3,13,14,13,173,90,0.5,0.9,2.0,0.5,9
2024-01-10 00:32:43:900,42.9,14,10,14,157,92,0.6,1.0,2.0,0.5,9
2024-01-10 00:32:44:000,41.4,11,12,12,155,105,0.5,1.0,2.0,0.6,9
2024-01-10 00:32:44:100,41.2,9,15,12,177,97,0.7,1.0,2.0,0.6,9
2024-01-10 00:32:44:200,43.0,9,14,12,163,94,0.5,1.0,2.1,0.6,9
2024-01-10 00:32:44:300,40.9,14,13,16,160,90,0.3,1.0,2.1,0.6,9
2024-01-10 00:32:44:400,43.0,9,14,12,151,101,0.8,0.9,2.1,0.6,9
2024-01-10 00:32:44:500,41.0,11,14,12,174,91,0.3,1.0,2.2,0.6,9
2024-01-10 00:32:44:600,42.9,11,13,12,169,102,0.3,1.0,2.2,0.6,9
2024-01-10 00:32:44:700,42.4,15,14,13,183,90,0.6,0.9,2.2,0.5,9
2024-01-10 00:32:44:800,42.4,9,13,15,150,99,0.3,0.9,2.3,0.6,9
2024-01-10 00:32:44:900,41.9,9,10,15,173,103,0.7,1.0,2.3,0.6,9
2024-01-10 00:33:00:000,42.8,15,14,16,183,106,0.4,0.9,0.5,0.8,10
2024-01-10 00:33:00:100,43.0,9,14,13,169,100,0.3,1.0,0.4,0.8,10
2024-01-10 00:33:00:200,43.4,11,15,12,179,98,0.4,0.9,0.5,0.8,10
2024-01-10 00:33:00:300,42.6,14,16,13,156,92,0.4,1.0,0.4,0.8,10
2024-01-10 00:33:00:400,41.6,8,11,17,180,103,0.8,1.0,0.5,0.8,10
2024-01-10 00:33:00:500,43.0,10,15,16,162,96,0.5,0.9,0.5,0.8,10
2024-01-10 00:33:00:600,43.5,13,11,12,174,91,0.8,1.0,0.5,0.8,10
2024-01-10 00:33:00:700,42.6,12,10,15,150,94,0.7,0.9,0.5,0.8,10
2024-01-10 00:33:00:800,41.6,9,10,13,166,93,0.5,0.9,0.4,0.8,10
2024-01-10 00:33:00:900,41.0,12,16,12,162,107,0.4,1.0,0.4,0.8,10
2024-01-10 00:33:01:000,42.6,9,13,11,168,108,0.7,1.0,0.4,0.8,10
2024-01-10 00:33:01:100,42.6,9,10,13,158,95,0.3,1.0,0.4,0.8,10
2024-01-10 00:33:01:200,42.0,15,10,12,176,107,0.4,0.9,0.5,0.9,10
2024-01-10 00:33:01:300,42.9,9,16,14,156,107,0.7,0.9,0.5,0.9,10
2024-01-10 00:33:01:400,41.4,10,11,14,170,103,0.5,1.0,0.4,0.9,10
2024-01-10 00:33:01:500,40.8,9,14,16,164,104,0.6,0.9,0.5,0.9,10
2024-01-10 00:33:01:600,42.1,13,9,12,158,101,0.8,1.0,0.5,0.9,10
2024-01-10 00:33:01:700,43.4,11,15,11,158,106,0.3,1.0,0.4,0.9,10
2024-01-10 00:33:01:800,42.2,15,10,14,158,104,0.5,1.0,0.5,0.9,10
2024-01-10 00:33:01:900,42.8,12,15,11,162,95,0.4,1.0,0.5,0.9,10
2024-01-10 00:33:02:000,42.4,14,14,17,160,102,0.7,1.0,0.5,1.0,10
2024-01-10 00:33:02:100,41.1,9,11,16,156,98,0.7,0.9,0.4,1.0,10
2024-01-10 00:33:02:200,43.2,13,10,15,157,106,0.6,1.0,0.4,1.0,10
2024-01-10 00:33:02:300,41.4,9,14,11,154,92,0.5,0.9,0.4,1.0,10
2024-01-10 00:33:02:400,41.2,12,14,16,161,91,0.5,1.0,0.4,1.1,10
2024-01-10 00:33:02:500,41.2,10,12,17,178,100,0.4,1.0,0.5,1.1,10
2024-01-10 00:33:02:600,40.9,14,12,16,151,93,0.6,1.0,0.4,1.1,10
2024-01-10 00:33:02:700,43.4,15,13,12,159,90,0.7,0.9,0.5,1.2,10
2024-01-10 00:33:02:800,43.3,13,12,17,176,96,0.8,1.0,0.4,1.2,10
2024-01-10 00:33:02:900,43.2,12,12,16,155,91,0.6,0.9,0.4,1.2,10
2024-01-10 00:33:03:000,43.1,10,14,14,170,101,0.6,0.9,0.5,1.3,10
2024-01-10 00:33:03:100,41.5,13,13,15,173,107,0.6,0.9,0.5,1.3,10
2024-01-10 00:33:03:200,43.0,9,10,17,157,104,0.4,0.9,0.5,1.4,10
2024-01-10 00:33:03:300,42.5,12,10,13,153,106,0.4,0.9,0.4,1.4,10
2024-01-10 00:33:03:400,41.8,11,14,12,183,96,0.4,1.0,0.5,1.5,10
2024-01-10 00:33:03:500,42.3,15,14,16,165,96,0.3,0.9,0.5,1.5,10
2024-01-10 00:33:03:600,42.7,13,12,16,159,103,0.5,0.9,0.4,1.5,10
2024-01-10 00:33:03:700,40.9,9,11,11,160,92,0.6,0.9,0.4,1.6,10
2024-01-10 00:33:03:800,40.9,9,15,12,168,93,0.7,0.9,0.4,1.6,10
2024-01-10 00:33:03:900,42.6,14,13,16,165,92,0.5,1.0,0.4,1.6,10
2024-01-10 00:33:04:000,41.9,11,13,14,165,97,0.4,0.9,0.4,1.7,10
2024-01-10 00:33:04:100,42.9,9,10,13,176,97,0.7,0.9,0.5,1.8,10
2024-01-10 00:33:04:200,41.0,15,13,16,161,93,0.4,1.0,0.4,1.8,10
2024-01-10 00:33:04:300,42.5,13,15,14,166,89,0.7,1.0,0.5,1.9,10
2024-01-10 00:33:04:400,41.4,11,15,15,162,103,0.4,1.0,0.4,2.0,10
2024-01-10 00:33:04:500,42.9,14,12,13,181,91,0.6,1.0,0.5,2.1,10
2024-01-10 00:33:04:600,43.0,13,10,14,159,98,0.5,1.0,0.5,2.2,10
2024-01-10 00:33:04:700,41.1,11,11,11,159,93,0.5,1.0,0.4,2.4,10
2024-01-10 00:33:04:800,41.0,10,10,11,183,106,0.4,1.0,0.5,2.5,10
2024-01-10 00:33:04:900,43.2,9,14,15,182,95,0.5,1.0,0.5,2.6,10
2024-01-10 00:33:20:000,40.9,11,12,14,174,100,0.6,1.0,0.4,0.5,1
2024-01-10 00:33:20:100,40.9,13,12,14,163,90,0.7,0.9,0.4,0.6,1
2024-01-10 00:33:20:200,40.9,14,11,17,167,97,0.6,1.0,0.4,0.6,1
2024-01-10 00:33:20:300,40.9,8,12,13,173,101,0.3,1.0,0.5,0.6,1
2024-01-10 00:33:20:400,40.9,12,11,14,176,106,0.6,0.9,0.5,0.5,1
2024-01-10 00:33:20:500,40.9,10,10,13,158,89,0.7,0.9,0.5,0.5,1
2024-01-10 00:33:20:600,40.9,12,10,13,156,100,0.5,1.0,0.5,0.5,1
2024-01-10 00:33:20:700,40.9,14,12,12,175,99,0.4,0.9,0.5,0.6,1
2024-01-10 00:33:20:800,40.9,14,14,14,167,92,0.6,0.9,0.4,0.5,1
2024-01-10 00:33:20:900,40.9,13,14,15,163,101,0.4,0.9,0.4,0.6,1
2024-01-10 00:33:21:000,40.9,15,12,16,169,91,0.6,0.9,0.4,0.6,1
2024-01-10 00:33:21:100,40.9,13,16,15,168,92,0.7,1.0,0.4,0.6,1
2024-01-10 00:33:21:200,40.9,9,15,16,179,93,0.3,1.0,0.4,0.6,1
2024-01-10 00:33:21:300,40.9,12,16,16,181,99,0.5,0.9,0.5,0.5,1
2024-01-10 00:33:21:400,40.9,12,12,14,157,97,0.7,0.9,0.5,0.5,1
