2024-01-02 08:19:21:600,41.0,11,16,13,158,100,0.5,1.0,0.7,0.6,9
2024-01-02 08:19:21:700,42.3,14,16,16,168,108,0.4,1.0,0.7,0.5,9
2024-01-02 08:19:21:800,43.3,10,13,17,165,104,0.7,0.9,0.7,0.6,9
2024-01-02 08:19:21:900,41.5,9,12,14,161,90,0.4,1.0,0.8,0.5,9
2024-01-02 08:19:22:000,42.7,8,15,15,172,107,0.5,0.9,0.8,0.5,9
2024-01-02 08:19:22:100,41.6,11,13,15,158,108,0.6,0.9,0.8,0.6,9
2024-01-02 08:19:22:200,42.0,9,11,16,162,103,0.6,1.0,0.8,0.5,9
2024-01-02 08:19:22:300,42.9,12,14,11,167,95,0.4,1.0,0.8,0.6,9
2024-01-02 08:19:22:400,41.2,8,11,11,184,102,0.3,1.0,0.9,0.6,9
2024-01-02 08:19:22:500,41.7,13,11,13,171,105,0.8,0.9,0.9,0.5,9
2024-01-02 08:19:22:600,40.9,10,11,13,167,92,0.8,0.9,0.9,0.5,9
2024-01-02 08:19:22:700,43.1,12,15,12,151,97,0.3,0.9,1.0,0.6,9
2024-01-02 08:19:22:800,42.0,10,15,15,157,90,0.6,1.0,1.0,0.6,9
2024-01-02 08:19:22:900,42.0,9,13,14,181,92,0.6,1.0,1.0,0.6,9
2024-01-02 08:19:23:000,42.3,9,12,14,177,89,0.5,0.9,1.1,0.6,9
2024-01-02 08:19:23:100,41.5,11,15,15,154,101,0.6,1.0,1.1,0.6,9
2024-01-02 08:19:23:200,41.2,10,10,14,173,109,0.4,1.0,1.2,0.6,9
2024-01-02 08:19:23:300,40.8,10,10,14,181,102,0.6,1.0,1.3,0.6,9
2024-01-02 08:19:23:400,41.0,13,13,14,160,107,0.7,1.0,1.4,0.6,9
2024-01-02 08:19:23:500,41.0,8,10,15,165,93,0.5,0.9,1.4,0.6,9
2024-01-02 08:19:23:600,41.4,9,10,11,170,92,0.6,1.0,1.5,0.6,9
2024-01-02 08:19:23:700,42.2,12,16,13,157,104,0.4,1.0,1.5,0.5,9
2024-01-02 08:19:23:800,42.7,10,16,15,164,90,0.8,1.0,1.6,0.5,9
2024-01-02 08:19:23:900,42.4,15,13,11,166,103,0.7,0.9,1.6,0.6,9
2024-01-02 08:19:24:000,42.5,9,13,17,156,92,0.5,1.0,1.7,0.6,9
2024-01-02 08:19:24:100,41.4,10,10,11,155,105,0.4,1.0,1.8,0.6,9
2024-01-02 08:19:24:200,43.2,14,13,14,150,95,0.6,0.9,1.8,0.5,9
2024-01-02 08:19:24:300,42.8,15,15,12,158,103,0.5,1.0,1.9,0.5,9
2024-01-02 08:19:24:400,41.5,11,15,14,164,96,0.4,0.9,2.0,0.6,9
2024-01-02 08:19:24:500,41.8,11,11,13,162,101,0.7,1.0,2.1,0.5,9
2024-01-02 08:19:24:600,43.0,11,14,14,169,108,0.3,0.9,2.1,0.6,9
2024-01-02 08:19:24:700,41.1,8,14,14,181,105,0.4,0.9,2.2,0.6,9
2024-01-02 08:19:24:800,42.3,14,11,12,179,90,0.4,1.0,2.2,0.5,9
2024-01-02 08:19:24:900,43.5,14,14,15,184,93,0.4,1.0,2.3,0.5,9
2024-01-02 08:19:40:000,42.7,13,15,14,165,106,0.4,0.9,0.4,0.7,10
2024-01-02 08:19:40:100,43.2,13,12,12,165,90,0.4,0.9,0.4,0.9,10
2024-01-02 08:19:40:200,42.1,13,14,13,156,92,0.5,0.9,0.4,0.9,10
2024-01-02 08:19:40:300,42.8,14,9,13,163,98,0.7,1.0,0.5,1.1,10
2024-01-02 08:19:40:400,43.3,10,14,11,181,103,0.7,1.0,0.5,1.2,10
2024-01-02 08:19:40:500,42.1,10,15,14,175,108,0.8,0.9,0.4,1.3,10
2024-01-02 08:19:40:600,43.1,11,13,12,153,94,0.6,0.9,0.5,1.4,10
2024-01-02 08:19:40:700,41.8,15,15,15,159,91,0.8,0.9,0.5,1.5,10
2024-01-02 08:19:40:800,41.1,9,12,13,162,108,0.4,1.0,0.4,1.6,10
2024-01-02 08:19:40:900,41.0,12,13,15,154,94,0.7,1.0,0.5,1.6,10
2024-01-02 08:19:41:000,43.5,8,14,16,176,90,0.4,1.0,0.4,1.7,10
2024-01-02 08:19:41:100,41.0,11,11,15,158,96,0.8,0.9,0.4,1.7,10
2024-01-02 08:19:41:200,41.2,9,10,14,177,91,0.6,0.9,0.5,1.8,10
2024-01-02 08:19:41:300,41.4,9,11,15,167,93,0.7,1.0,0.4,1.8,10
2024-01-02 08:19:41:400,42.1,13,14,15,160,95,0.6,0.9,0.5,1.8,10
2024-01-02 08:19:41:500,41.1,11,10,15,178,93,0.7,0.9,0.5,1.9,10
2024-01-02 08:19:41:600,41.9,8,14,12,175,98,0.5,1.0,0.4,1.9,10
2024-01-02 08:19:41:700,42.8,12,12,15,159,109,0.5,1.0,0.5,2.0,10
2024-01-02 08:19:41:800,42.9,9,12,13,180,94,0.3,0.9,0.4,2.0,10
2024-01-02 08:19:41:900,42.6,9,11,17,182,108,0.6,1.0,0.4,2.0,10
2024-01-02 08:19:42:000,41.0,15,11,15,161,93,0.6,1.0,0.4,2.0,10
2024-01-02 08:19:42:100,43.4,11,15,15,153,103,0.3,1.0,0.5,2.1,10
2024-01-02 08:19:42:200,42.7,13,9,14,167,95,0.8,1.0,0.4,2.1,10
2024-01-02 08:19:42:300,43.1,9,11,14,161,99,0.6,1.0,0.5,2.1,10
2024-01-02 08:19:42:400,41.6,14,14,16,170,109,0.7,1.0,0.5,2.2,10
2024-01-02 08:19:42:500,40.8,11,14,15,172,91,0.4,1.0,0.4,2.2,10
2024-01-02 08:19:42:600,41.9,14,13,14,184,94,0.5,0.9,0.4,2.2,10
2024-01-02 08:19:42:700,42.6,9,13,13,181,108,0.7,1.0,0.5,2.2,10
2024-01-02 08:19:42:800,42.8,13,14,13,165,97,0.4,0.9,0.4,2.2,10
2024-01-02 08:19:42:900,42.2,13,14,13,169,100,0.7,0.9,0.5,2.2,10
2024-01-02 08:19:43:000,42.5,9,13,13,158,99,0.6,1.0,0.5,2.2,10
2024-01-02 08:19:43:100,41.2,14,11,13,169,100,0.4,0.9,0.4,2.2,10
2024-01-02 08:19:43:200,43.4,15,15,16,166,99,0.5,1.0,0.5,2.3,10
2024-01-02 08:19:43:300,40.9,14,15,14,159,103,0.4,1.0,0.5,2.3,10
2024-01-02 08:19:43:400,40.9,11,14,14,150,105,0.4,1.0,0.4,2.3,10
2024-01-02 08:19:43:500,42.0,10,16,13,154,105,0.4,1.0,0.5,2.3,10
2024-01-02 08:19:43:600,43.0,13,11,17,177,102,0.6,0.9,0.4,2.3,10
2024-01-02 08:19:43:700,43.3,9,13,16,169,96,0.7,1.0,0.5,2.3,10
2024-01-02 08:19:43:800,42.7,15,16,16,182,94,0.4,1.0,0.4,2.3,10
2024-01-02 08:19:43:900,41.4,14,11,11,183,91,0.3,1.0,0.5,2.4,10
2024-01-02 08:19:44:000,42.7,12,13,12,169,92,0.7,0.9,0.4,2.4,10
2024-01-02 08:19:44:100,43.5,9,11,17,151,99,0.6,1.0,0.4,2.4,10
2024-01-02 08:19:44:200,41.6,11,15,13,157,105,0.7,0.9,0.5,2.4,10
2024-01-02 08:19:44:300,42.3,13,10,14,183,92,0.5,1.0,0.5,2.4,10
2024-01-02 08:19:44:400,42.6,11,16,14,178,92,0.5,1.0,0.5,2.4,10
2024-01-02 08:19:44:500,42.4,10,13,12,165,95,0.5,1.0,0.4,2.4,10
2024-01-02 08:19:44:600,42.9,12,15,16,153,105,0.4,1.0,0.5,2.5,10
2024-01-02 08:19:44:700,43.4,14,11,17,173,98,0.3,0.9,0.5,2.5,10
2024-01-02 08:19:44:800,41.6,11,14,12,176,101,0.4,1.0,0.4,2.5,10
2024-01-02 08:19:44:900,41.5,9,9,13,159,92,0.7,1.0,0.4,2.5,10
2024-01-02 08:20:00:000,44.0,9,14,15,171,105,0.6,1.0,0.4,0.6,1
2024-01-02 08:20:00:100,45.4,9,13,15,177,93,0.4,0.9,0.5,0.6,1
2024-01-02 08:20:00:200,45.6,14,14,12,164,101,0.7,0.9,0.5,0.5,1
2024-01-02 08:20:00:300,47.1,10,10,13,179,107,0.4,1.0,0.4,0.5,1
2024-01-02 08:20:00:400,48.9,11,10,13,170,105,0.7,0.9,0.5,0.6,1
2024-01-02 08:20:00:500,50.5,10,15,16,170,107,0.6,1.0,0.4,0.5,1
2024-01-02 08:20:00:600,51.3,11,11,14,157,106,0.5,0.9,0.4,0.6,1
2024-01-02 08:20:00:700,51.8,10,10,12,172,100,0.4,1.0,0.4,0.5,1
2024-01-02 08:20:00:800,53.3,14,11,14,177,102,0.5,1.0,0.4,0.5,1
2024-01-02 08:20:00:900,55.2,12,16,13,160,90,0.5,0.9,0.5,0.5,1
2024-01-02 08:20:01:000,56.4,13,9,14,168,103,0.7,1.0,0.4,0.5,1
2024-01-02 08:20:01:100,58.0,12,10,12,153,98,0.5,0.9,0.4,0.5,1
2024-01-02 08:20:01:200,59.5,13,15,16,151,96,0.7,0.9,0.5,0.6,1
2024-01-02 08:20:01:300,60.7,15,14,16,173,104,0.5,0.9,0.5,0.6,1
2024-01-02 08:20:01:400,62.7,8,12,12,155,106,0.4,0.9,0.5,0.5,1
2024-01-02 08:20:01:500,62.9,11,11,15,183,95,0.6,1.0,0.4,0.5,1
2024-01-02 08:20:01:600,64.0,11,12,16,157,100,0.7,1.0,0.5,0.5,1
2024-01-02 08:20:01:700,65.3,8,15,16,162,98,0.6,1.0,0.5,0.5,1
2024-01-02 08:20:01:800,66.2,11,14,11,166,93,0.4,0.9,0.4,0.6,1
2024-01-02 08:20:01:900,67.5,11,16,14,180,91,0.7,1.0,0.5,0.5,1
2024-01-02 08:20:02:000,69.5,14,12,16,181,107,0.8,0.9,0.4,0.6,1
2024-01-02 08:20:02:100,71.7,9,15,16,162,107,0.4,1.0,0.5,0.6,1
2024-01-02 08:20:02:200,73.5,9,10,15,160,98,0.5,0.9,0.5,0.5,1
2024-01-02 08:20:02:300,73.9,9,10,16,162,103,0.6,0.9,0.5,0.5,1
2024-01-02 08:20:02:400,74.7,11,16,12,180,90,0.5,0.9,0.4,0.5,1
2024-01-02 08:20:02:500,75.2,12,16,13,163,92,0.4,0.9,0.4,0.6,1
2024-01-02 08:20:02:600,77.3,11,9,13,157,102,0.7,0.9,0.5,0.6,1
2024-01-02 08:20:02:700,77.6,8,16,16,161,99,0.5,1.0,0.4,0.6,1
2024-01-02 08:20:02:800,79.7,8,15,16,174,93,0.8,0.9,0.4,0.5,1
2024-01-02 08:20:02:900,81.5,13,13,15,174,92,0.5,1.0,0.4,0.5,1
2024-01-02 08:20:03:000,81.8,12,11,16,160,105,0.7,0.9,0.4,0.6,1
2024-01-02 08:20:03:100,82.5,10,12,12,179,102,0.6,1.0,0.5,0.6,1
2024-01-02 08:20:03:200,83.9,14,10,13,176,103,0.3,1.0,0.5,0.5,1
2024-01-02 08:20:03:300,86.1,11,14,15,182,92,0.7,1.0,0.4,0.5,1
2024-01-02 08:20:03:400,88.1,13,12,12,184,103,0.5,0.9,0.5,0.5,1
2024-01-02 08:20:03:500,88.7,10,10,15,173,103,0.4,1.0,0.4,0.5,1
2024-01-02 08:20:03:600,89.6,11,12,14,153,105,0.7,0.9,0.4,0.5,1
2024-01-02 08:20:03:700,90.7,9,15,13,166,95,0.4,1.0,0.4,0.5,1
2024-01-02 08:20:03:800,92.0,9,13,12,184,97,0.6,0.9,0.4,0.6,1
2024-01-02 08:20:03:900,93.2,11,11,15,176,89,0.4,1.0,0.4,0.6,1
2024-01-02 08:20:04:000,94.3,13,13,17,171,99,0.5,0.9,0.4,0.6,1
2024-01-02 08:20:04:100,96.1,13,14,15,176,90,0.3,1.0,0.4,0.5,1
2024-01-02 08:20:04:200,96.7,9,12,13,178,107,0.5,1.0,0.5,0.5,1
2024-01-02 08:20:04:300,98.4,12,11,17,162,90,0.6,0.9,0.5,0.6,1
2024-01-02 08:20:04:400,99.0,13,14,13,175,94,0.8,1.0,0.5,0.5,1
2024-01-02 08:20:04:500,99.5,15,14,15,176,100,0.7,0.9,0.4,0.5,1
2024-01-02 08:20:04:600,100.2,10,11,17,164,107,0.3,1.0,0.5,0.6,1
2024-01-02 08:20:04:700,101.0,9,16,15,159,105,0.4,0.9,0.4,0.6,1
2024-01-02 08:20:04:800,101.3,9,16,17,165,98,0.3,1.0,0.5,0.6,1
2024-01-02 08:20:04:900,103.3,15,9,16,178,102,0.7,1.0,0.5,0.5,1
2024-01-02 08:20:20:000,42.7,15,15,12,159,108,0.5,0.9,0.5,0.6,2
2024-01-02 08:20:20:100,42.4,15,9,17,173,100,0.4,0.9,0.5,0.5,2
2024-01-02 08:20:20:200,41.9,15,14,12,158,91,0.5,1.0,0.5,0.6,2
2024-01-02 08:20:20:300,42.8,15,9,12,160,104,0.7,0.9,0.4,0.6,2
2024-01-02 08:20:20:400,43.2,15,14,13,158,90,0.3,0.9,0.5,0.6,2
2024-01-02 08:20:20:500,42.1,16,10,17,151,93,0.4,1.0,0.4,0.5,2
2024-01-02 08:20:20:600,41.2,16,11,15,183,99,0.7,1.0,0.5,0.6,2
2024-01-02 08:20:20:700,41.6,16,16,17,159,107,0.6,0.9,0.5,0.5,2
2024-01-02 08:20:20:800,42.6,17,13,13,163,92,0.7,0.9,0.5,0.6,2
2024-01-02 08:20:20:900,40.9,17,11,12,173,108,0.4,1.0,0.5,0.5,2
2024-01-02 08:20:21:000,42.0,18,13,12,163,101,0.5,0.9,0.5,0.6,2
2024-01-02 08:20:21:100,42.8,18,13,15,177,101,0.5,1.0,0.4,0.5,2
2024-01-02 08:20:21:200,43.4,18,12,14,177,89,0.3,0.9,0.5,0.6,2
2024-01-02 08:20:21:300,43.1,19,15,15,161,108,0.8,1.0,0.5,0.6,2
2024-01-02 08:20:21:400,42.0,19,10,13,178,103,0.3,0.9,0.4,0.6,2
2024-01-02 08:20:21:500,42.9,20,15,12,152,104,0.8,0.9,0.4,0.6,2
2024-01-02 08:20:21:600,41.9,21,10,12,166,105,0.4,0.9,0.5,0.6,2
2024-01-02 08:20:21:700,43.5,22,12,17,153,92,0.5,0.9,0.4,0.5,2
2024-01-02 08:20:21:800,42.0,23,11,13,173,94,0.8,0.9,0.5,0.6,2
2024-01-02 08:20:21:900,42.3,24,10,12,176,91,0.6,0.9,0.5,0.6,2
2024-01-02 08:20:22:000,41.2,25,15,14,169,90,0.7,1.0,0.5,0.6,2
2024-01-02 08:20:22:100,41.7,26,13,11,180,94,0.8,0.9,0.4,0.6,2
2024-01-02 08:20:22:200,41.6,26,11,13,171,92,0.6,0.9,0.4,0.6,2
2024-01-02 08:20:22:300,41.8,28,11,14,164,90,0.7,1.0,0.4,0.6,2
2024-01-02 08:20:22:400,41.8,28,11,13,167,105,0.8,1.0,0.4,0.6,2
2024-01-02 08:20:22:500,43.1,28,13,11,184,100,0.5,0.9,0.4,0.5,2
2024-01-02 08:20:22:600,41.5,30,10,15,176,91,0.7,1.0,0.5,0.6,2
2024-01-02 08:20:22:700,42.4,31,11,13,180,99,0.4,0.9,0.5,0.5,2
2024-01-02 08:20:22:800,42.7,32,12,13,178,104,0.8,0.9,0.4,0.6,2
2024-01-02 08:20:22:900,43.2,33,11,17,152,99,0.4,0.9,0.4,0.5,2
2024-01-02 08:20:23:000,43.5,34,15,11,182,104,0.4,0.9,0.5,0.6,2
2024-01-02 08:20:23:100,40.8,36,10,12,170,97,0.6,1.0,0.5,0.5,2
2024-01-02 08:20:23:200,43.0,37,15,16,175,104,0.4,0.9,0.4,0.5,2
2024-01-02 08:20:23:300,41.5,38,14,12,156,108,0.8,0.9,0.4,0.5,2
2024-01-02 08:20:23:400,41.8,38,13,11,161,99,0.5,0.9,0.4,0.6,2
2024-01-02 08:20:23:500,41.0,39,9,12,156,106,0.5,1.0,0.5,0.5,2
2024-01-02 08:20:23:600,43.3,40,15,16,152,99,0.5,0.9,0.4,0.6,2
2024-01-02 08:20:23:700,42.8,41,15,13,160,107,0.4,1.0,0.5,0.6,2
2024-01-02 08:20:23:800,43.0,43,14,12,160,92,0.3,0.9,0.4,0.5,2
2024-01-02 08:20:23:900,41.7,45,14,17,174,95,0.5,1.0,0.5,0.6,2
2024-01-02 08:20:24:000,43.4,45,10,13,175,96,0.5,1.0,0.5,0.5,2
2024-01-02 08:20:24:100,42.4,46,14,14,151,97,0.3,0.9,0.4,0.6,2
2024-01-02 08:20:24:200,42.3,46,9,14,177,95,0.3,0.9,0.4,0.6,2
2024-01-02 08:20:24:300,42.4,48,15,17,183,91,0.6,0.9,0.5,0.5,2
2024-01-02 08:20:24:400,41.8,49,13,13,182,91,0.5,0.9,0.4,0.5,2
2024-01-02 08:20:24:500,41.0,51,9,13,150,93,0.8,1.0,0.5,0.6,2
2024-01-02 08:20:24:600,42.1,51,15,15,184,108,0.7,0.9,0.4,0.5,2
2024-01-02 08:20:24:700,43.1,52,16,12,164,105,0.7,0.9,0.5,0.6,2
2024-01-02 08:20:24:800,41.0,53,14,15,174,98,0.5,0.9,0.5,0.5,2
2024-01-02 08:20:24:900,41.4,55,10,16,162,99,0.7,1.0,0.4,0.6,2
2024-01-02 08:20:40:000,42.0,14,14,14,164,92,0.3,1.0,0.4,0.6,3
2024-01-02 08:20:40:100,41.5,12,14,13,157,103,0.5,0.9,0.5,0.6,3
2024-01-02 08:20:40:200,42.4,12,14,15,159,92,0.6,1.0,0.4,0.6,3
2024-01-02 08:20:40:300,43.3,13,14,15,161,100,0.4,1.0,0.4,0.5,3
2024-01-02 08:20:40:400,41.3,13,14,14,177,96,0.6,1.0,0.4,0.6,3
2024-01-02 08:20:40:500,42.5,14,14,13,153,101,0.3,0.9,0.5,0.6,3
2024-01-02 08:20:40:600,42.5,11,14,11,154,93,0.4,0.9,0.5,0.5,3
2024-01-02 08:20:40:700,42.0,12,14,16,162,95,0.7,1.0,0.5,0.5,3
2024-01-02 08:20:40:800,41.4,13,14,13,173,101,0.7,1.0,0.4,0.5,3
2024-01-02 08:20:40:900,43.0,11,14,15,161,104,0.5,0.9,0.4,0.6,3
2024-01-02 08:20:41:000,43.1,12,14,17,165,107,0.8,0.9,0.4,0.5,3
2024-01-02 08:20:41:100,41.7,14,14,12,172,108,0.7,0.9,0.5,0.6,3
2024-01-02 08:20:41:200,41.7,12,15,13,183,109,0.7,0.9,0.4,0.6,3
2024-01-02 08:20:41:300,43.4,8,15,12,175,99,0.6,1.0,0.4,0.5,3
2024-01-02 08:20:41:400,42.1,10,15,12,168,94,0.6,1.0,0.5,0.6,3
2024-01-02 08:20:41:500,41.5,11,15,12,169,92,0.3,1.0,0.5,0.6,3
2024-01-02 08:20:41:600,41.1,13,16,11,174,91,0.8,1.0,0.5,0.5,3
2024-01-02 08:20:41:700,41.4,12,16,14,162,101,0.8,0.9,0.5,0.6,3
2024-01-02 08:20:41:800,42.6,8,17,14,164,94,0.4,0.9,0.5,0.5,3
2024-01-02 08:20:41:900,41.8,11,17,15,176,93,0.5,0.9,0.4,0.5,3
2024-01-02 08:20:42:000,42.2,12,17,11,181,100,0.8,0.9,0.5,0.6,3
2024-01-02 08:20:42:100,41.5,14,18,13,184,92,0.5,1.0,0.4,0.6,3
2024-01-02 08:20:42:200,41.2,9,18,14,162,109,0.5,0.9,0.5,0.5,3
2024-01-02 08:20:42:300,41.9,8,19,11,164,109,0.6,0.9,0.5,0.6,3
2024-01-02 08:20:42:400,43.5,8,19,14,160,93,0.6,0.9,0.4,0.5,3
2024-01-02 08:20:42:500,41.4,9,20,14,153,108,0.6,1.0,0.5,0.5,3
2024-01-02 08:20:42:600,43.4,14,21,11,165,104,0.5,0.9,0.4,0.5,3
2024-01-02 08:20:42:700,40.9,10,21,17,153,92,0.4,1.0,0.4,0.6,3
2024-01-02 08:20:42:800,41.0,14,23,14,158,98,0.8,1.0,0.5,0.6,3
2024-01-02 08:20:42:900,41.7,11,23,13,179,98,0.7,0.9,0.5,0.5,3
2024-01-02 08:20:43:000,42.7,13,24,16,183,102,0.3,1.0,0.4,0.6,3
2024-01-02 08:20:43:100,41.7,12,25,17,174,96,0.3,0.9,0.5,0.5,3
2024-01-02 08:20:43:200,42.7,8,25,13,164,108,0.4,1.0,0.5,0.6,3
2024-01-02 08:20:43:300,42.6,10,27,16,162,102,0.8,0.9,0.5,0.6,3
2024-01-02 08:20:43:400,40.8,9,27,16,172,106,0.6,0.9,0.5,0.5,3
2024-01-02 08:20:43:500,41.8,14,29,14,150,105,0.3,0.9,0.5,0.6,3
2024-01-02 08:20:43:600,42.8,13,30,17,179,95,0.6,1.0,0.5,0.5,3
2024-01-02 08:20:43:700,42.4,10,31,14,178,104,0.7,0.9,0.4,0.5,3
2024-01-02 08:20:43:800,41.1,11,33,15,172,95,0.7,0.9,0.5,0.5,3
2024-01-02 08:20:43:900,40.8,15,33,15,165,107,0.5,1.0,0.5,0.6,3
2024-01-02 08:20:44:000,43.2,14,36,14,182,92,0.4,0.9,0.5,0.5,3
2024-01-02 08:20:44:100,41.8,12,38,16,150,97,0.4,0.9,0.4,0.6,3
2024-01-02 08:20:44:200,41.1,9,39,16,152,104,0.5,0.9,0.5,0.6,3
2024-01-02 08:20:44:300,43.1,12,43,11,168,90,0.7,0.9,0.5,0.6,3
2024-01-02 08:20:44:400,43.3,10,45,13,168,101,0.6,0.9,0.5,0.6,3
2024-01-02 08:20:44:500,41.5,12,49,14,183,103,0.6,1.0,0.5,0.5,3
2024-01-02 08:20:44:600,43.4,10,49,16,167,100,0.4,0.9,0.4,0.5,3
2024-01-02 08:20:44:700,41.4,10,52,16,175,90,0.8,0.9,0.4,0.6,3
2024-01-02 08:20:44:800,40.8,9,56,14,159,96,0.6,1.0,0.5,0.5,3
2024-01-02 08:20:44:900,41.1,10,58,13,167,97,0.6,1.0,0.4,0.5,3
2024-01-02 08:21:00:000,43.4,11,10,16,158,100,0.3,0.9,0.5,0.5,4
2024-01-02 08:21:00:100,42.5,12,9,16,163,108,0.8,1.0,0.4,0.6,4
2024-01-02 08:21:00:200,43.2,14,11,16,178,98,0.3,0.9,0.4,0.6,4
2024-01-02 08:21:00:300,41.1,14,11,16,180,96,0.5,0.9,0.4,0.6,4
2024-01-02 08:21:00:400,41.3,10,10,16,178,92,0.3,1.0,0.5,0.5,4
2024-01-02 08:21:00:500,41.9,13,15,16,161,100,0.6,1.0,0.5,0.5,4
2024-01-02 08:21:00:600,42.5,14,15,16,175,91,0.3,1.0,0.5,0.6,4
2024-01-02 08:21:00:700,41.1,12,15,16,173,90,0.4,1.0,0.4,0.6,4
2024-01-02 08:21:00:800,41.6,9,13,16,173,98,0.4,0.9,0.4,0.6,4
2024-01-02 08:21:00:900,41.2,15,14,16,169,101,0.7,1.0,0.4,0.5,4
2024-01-02 08:21:01:000,43.3,15,12,16,174,102,0.6,0.9,0.4,0.6,4
2024-01-02 08:21:01:100,42.7,9,15,16,166,101,0.6,1.0,0.4,0.5,4
2024-01-02 08:21:01:200,41.0,9,11,16,182,106,0.6,0.9,0.5,0.5,4
2024-01-02 08:21:01:300,42.1,14,10,16,181,99,0.6,0.9,0.4,0.5,4
2024-01-02 08:21:01:400,43.0,13,11,16,183,94,0.8,0.9,0.5,0.5,4
2024-01-02 08:21:01:500,41.0,12,13,16,153,107,0.8,0.9,0.4,0.5,4
2024-01-02 08:21:01:600,41.2,9,12,16,167,106,0.8,1.0,0.5,0.6,4
2024-01-02 08:21:01:700,41.6,13,11,16,165,106,0.7,1.0,0.4,0.6,4
2024-01-02 08:21:01:800,42.4,12,14,16,181,94,0.3,0.9,0.4,0.5,4
2024-01-02 08:21:01:900,42.2,13,10,16,168,93,0.6,1.0,0.4,0.6,4
2024-01-02 08:21:02:000,42.6,13,11,16,154,97,0.5,1.0,0.5,0.5,4
2024-01-02 08:21:02:100,43.1,10,15,16,179,103,0.3,0.9,0.5,0.6,4
2024-01-02 08:21:02:200,42.0,13,12,16,177,106,0.5,0.9,0.4,0.6,4
2024-01-02 08:21:02:300,42.1,10,12,16,168,99,0.5,1.0,0.5,0.6,4
2024-01-02 08:21:02:400,41.3,14,16,16,164,91,0.4,0.9,0.5,0.5,4
2024-01-02 08:21:02:500,42.3,15,14,16,162,100,0.7,0.9,0.5,0.6,4
2024-01-02 08:21:02:600,41.9,11,15,16,160,104,0.7,1.0,0.4,0.5,4
2024-01-02 08:21:02:700,41.0,11,11,16,167,100,0.7,1.0,0.5,0.5,4
2024-01-02 08:21:02:800,41.1,14,9,16,175,98,0.3,1.0,0.4,0.5,4
2024-01-02 08:21:02:900,41.6,12,15,16,170,94,0.5,1.0,0.5,0.6,4
2024-01-02 08:21:03:000,42.6,15,15,16,169,100,0.5,1.0,0.4,0.6,4
2024-01-02 08:21:03:100,40.8,14,11,16,150,108,0.6,0.9,0.4,0.6,4
2024-01-02 08:21:03:200,41.5,8,10,16,170,105,0.7,1.0,0.4,0.6,4
2024-01-02 08:21:03:300,43.0,11,16,16,154,108,0.8,1.0,0.4,0.5,4
2024-01-02 08:21:03:400,41.3,9,14,16,183,101,0.6,0.9,0.5,0.6,4
2024-01-02 08:21:03:500,41.0,14,10,16,166,97,0.5,1.0,0.4,0.5,4
2024-01-02 08:21:03:600,41.1,10,15,16,154,108,0.4,1.0,0.4,0.6,4
2024-01-02 08:21:03:700,41.1,13,15,16,180,106,0.8,1.0,0.5,0.5,4
2024-01-02 08:21:03:800,43.1,12,13,16,151,99,0.6,1.0,0.4,0.5,4
2024-01-02 08:21:03:900,42.2,9,14,16,152,107,0.5,1.0,0.5,0.5,4
2024-01-02 08:21:04:000,41.9,11,14,16,155,104,0.7,1.0,0.5,0.5,4
2024-01-02 08:21:04:100,40.8,12,15,17,177,102,0.3,1.0,0.4,0.6,4
2024-01-02 08:21:04:200,42.3,9,15,17,164,107,0.5,0.9,0.4,0.6,4
2024-01-02 08:21:04:300,42.0,13,16,18,166,103,0.6,0.9,0.5,0.5,4
2024-01-02 08:21:04:400,43.1,13,15,20,155,106,0.4,1.0,0.5,0.5,4
2024-01-02 08:21:04:500,42.0,10,12,26,154,104,0.4,1.0,0.5,0.5,4
2024-01-02 08:21:04:600,41.6,15,11,31,156,91,0.4,0.9,0.4,0.5,4
2024-01-02 08:21:04:700,43.0,11,13,39,174,93,0.6,0.9,0.5,0.5,4
2024-01-02 08:21:04:800,42.6,12,10,54,150,98,0.7,1.0,0.4,0.5,4
2024-01-02 08:21:04:900,42.9,12,10,71,166,102,0.7,0.9,0.4,0.5,4
2024-01-02 08:21:20:000,42.0,13,15,14,160,92,0.7,1.0,0.5,0.5,5
2024-01-02 08:21:20:100,43.0,10,11,11,249,106,0.5,1.0,0.4,0.6,5
2024-01-02 08:21:20:200,41.2,15,11,13,312,91,0.7,1.0,0.4,0.5,5
2024-01-02 08:21:20:300,43.2,13,13,12,328,106,0.4,0.9,0.4,0.6,5
2024-01-02 08:21:20:400,41.7,8,10,11,365,109,0.7,0.9,0.4,0.6,5
2024-01-02 08:21:20:500,42.9,11,11,13,394,93,0.7,1.0,0.4,0.6,5
2024-01-02 08:21:20:600,42.3,13,14,14,402,92,0.4,0.9,0.5,0.6,5
2024-01-02 08:21:20:700,43.4,13,11,17,421,107,0.8,0.9,0.4,0.6,5
2024-01-02 08:21:20:800,41.6,9,12,17,427,95,0.6,1.0,0.4,0.6,5
2024-01-02 08:21:20:900,41.0,9,9,12,449,105,0.5,1.0,0.5,0.6,5
2024-01-02 08:21:21:000,43.1,9,14,11,453,95,0.6,1.0,0.5,0.6,5
2024-01-02 08:21:21:100,43.4,12,9,16,456,100,0.6,1.0,0.5,0.6,5
2024-01-02 08:21:21:200,42.0,12,10,14,467,101,0.6,0.9,0.4,0.5,5
