2024-01-07 13:03:02:600,43.2,10,13,14,160,99,0.6,1.0,0.4,2.3,10
2024-01-07 13:03:02:700,41.2,13,11,14,150,97,0.4,0.9,0.5,2.3,10
2024-01-07 13:03:02:800,41.4,11,14,13,177,101,0.3,1.0,0.4,2.3,10
2024-01-07 13:03:02:900,43.3,10,11,15,160,99,0.6,1.0,0.5,2.4,10
2024-01-07 13:03:03:000,42.0,11,13,11,166,91,0.8,1.0,0.5,2.4,10
2024-01-07 13:03:03:100,42.1,14,15,14,162,109,0.7,1.0,0.4,2.4,10
2024-01-07 13:03:03:200,42.4,9,11,14,157,91,0.5,0.9,0.4,2.4,10
2024-01-07 13:03:03:300,41.8,13,13,12,183,105,0.3,1.0,0.5,2.4,10
2024-01-07 13:03:03:400,43.4,11,15,13,159,97,0.6,0.9,0.4,2.4,10
2024-01-07 13:03:03:500,43.2,14,16,11,176,90,0.5,0.9,0.4,2.5,10
2024-01-07 13:03:03:600,42.6,15,16,15,163,91,0.7,1.0,0.5,2.5,10
2024-01-07 13:03:03:700,41.5,8,15,12,176,100,0.7,1.0,0.5,2.5,10
2024-01-07 13:03:03:800,41.7,14,13,16,152,103,0.6,1.0,0.5,2.5,10
2024-01-07 13:03:03:900,41.5,11,11,13,157,94,0.4,0.9,0.4,2.5,10
2024-01-07 13:03:04:000,41.6,10,14,14,168,109,0.4,0.9,0.5,2.5,10
2024-01-07 13:03:04:100,43.2,13,9,13,150,106,0.7,1.0,0.5,2.5,10
2024-01-07 13:03:04:200,40.9,14,10,12,155,100,0.7,0.9,0.4,2.5,10
2024-01-07 13:03:04:300,41.7,9,12,15,167,104,0.7,1.0,0.5,2.6,10
2024-01-07 13:03:04:400,42.7,14,12,17,163,90,0.4,0.9,0.5,2.6,10
2024-01-07 13:03:04:500,41.2,15,14,15,167,96,0.7,1.0,0.4,2.6,10
2024-01-07 13:03:04:600,42.3,10,16,12,155,100,0.7,0.9,0.4,2.6,10
2024-01-07 13:03:04:700,43.0,9,10,14,160,102,0.8,0.9,0.5,2.6,10
2024-01-07 13:03:04:800,41.4,12,10,17,158,95,0.4,1.0,0.4,2.6,10
2024-01-07 13:03:04:900,42.7,11,13,11,169,103,0.3,1.0,0.4,2.6,10
2024-01-07 13:03:20:000,48.5,14,13,12,173,92,0.3,1.0,0.5,0.6,1
2024-01-07 13:03:20:100,59.8,15,10,15,176,90,0.7,1.0,0.4,0.5,1
2024-01-07 13:03:20:200,67.7,12,14,11,175,93,0.3,0.9,0.4,0.6,1
2024-01-07 13:03:20:300,68.5,12,14,13,172,93,0.5,0.9,0.4,0.6,1
2024-01-07 13:03:20:400,74.3,10,15,15,180,109,0.5,0.9,0.5,0.5,1
2024-01-07 13:03:20:500,77.8,8,11,15,155,96,0.4,1.0,0.4,0.6,1
2024-01-07 13:03:20:600,79.2,9,13,11,178,95,0.4,0.9,0.5,0.5,1
2024-01-07 13:03:20:700,82.1,9,12,11,173,93,0.6,1.0,0.5,0.5,1
2024-01-07 13:03:20:800,83.6,12,10,13,170,99,0.3,0.9,0.5,0.5,1
2024-01-07 13:03:20:900,84.5,8,9,13,183,109,0.8,1.0,0.4,0.6,1
2024-01-07 13:03:21:000,85.1,10,9,16,160,107,0.5,1.0,0.5,0.5,1
2024-01-07 13:03:21:100,86.2,14,15,12,174,97,0.8,0.9,0.5,0.5,1
2024-01-07 13:03:21:200,86.7,12,13,15,158,108,0.4,1.0,0.4,0.6,1
2024-01-07 13:03:21:300,88.4,13,11,15,156,92,0.6,1.0,0.5,0.6,1
2024-01-07 13:03:21:400,89.6,11,14,14,169,107,0.6,0.9,0.4,0.6,1
2024-01-07 13:03:21:500,90.1,12,14,11,152,105,0.4,1.0,0.4,0.6,1
2024-01-07 13:03:21:600,90.6,12,11,15,179,90,0.7,1.0,0.5,0.6,1
2024-01-07 13:03:21:700,92.2,14,10,16,167,104,0.8,0.9,0.5,0.6,1
2024-01-07 13:03:21:800,92.8,10,11,14,169,100,0.7,0.9,0.4,0.5,1
2024-01-07 13:03:21:900,93.4,12,14,16,157,107,0.8,1.0,0.5,0.6,1
2024-01-07 13:03:22:000,94.7,10,10,12,175,101,0.6,1.0,0.5,0.5,1
2024-01-07 13:03:22:100,95.2,9,15,17,169,91,0.5,0.9,0.4,0.5,1
2024-01-07 13:03:22:200,95.9,8,14,15,153,97,0.5,0.9,0.5,0.5,1
2024-01-07 13:03:22:300,96.5,13,13,11,175,98,0.6,0.9,0.5,0.5,1
2024-01-07 13:03:22:400,97.3,9,10,13,156,91,0.5,0.9,0.4,0.5,1
2024-01-07 13:03:22:500,97.5,15,9,13,170,104,0.7,0.9,0.5,0.6,1
2024-01-07 13:03:22:600,98.5,10,11,14,173,93,0.7,1.0,0.5,0.6,1
2024-01-07 13:03:22:700,99.4,14,11,15,160,102,0.8,0.9,0.4,0.5,1
2024-01-07 13:03:22:800,100.0,8,12,17,156,89,0.3,0.9,0.4,0.5,1
2024-01-07 13:03:22:900,100.4,12,12,15,157,102,0.5,1.0,0.4,0.6,1
2024-01-07 13:03:23:000,100.5,11,12,17,171,101,0.6,0.9,0.5,0.6,1
2024-01-07 13:03:23:100,100.8,12,10,15,181,96,0.3,0.9,0.4,0.6,1
2024-01-07 13:03:23:200,101.0,10,11,15,181,105,0.3,1.0,0.4,0.6,1
2024-01-07 13:03:23:300,101.0,13,10,11,157,105,0.4,0.9,0.4,0.6,1
2024-01-07 13:03:23:400,101.6,9,15,16,163,93,0.5,1.0,0.5,0.5,1
2024-01-07 13:03:23:500,102.3,14,14,17,157,102,0.8,1.0,0.5,0.5,1
2024-01-07 13:03:23:600,103.0,11,12,16,165,109,0.3,0.9,0.5,0.6,1
2024-01-07 13:03:23:700,103.5,14,13,16,165,93,0.4,0.9,0.4,0.6,1
2024-01-07 13:03:23:800,103.8,13,9,12,163,99,0.7,0.9,0.4,0.5,1
2024-01-07 13:03:23:900,103.9,13,12,13,177,96,0.5,1.0,0.5,0.5,1
2024-01-07 13:03:24:000,104.2,11,12,16,164,106,0.7,1.0,0.4,0.5,1
2024-01-07 13:03:24:100,104.7,14,15,17,154,104,0.4,1.0,0.4,0.6,1
2024-01-07 13:03:24:200,104.8,9,14,14,151,105,0.4,1.0,0.5,0.6,1
2024-01-07 13:03:24:300,105.5,9,13,15,171,90,0.4,0.9,0.5,0.5,1
2024-01-07 13:03:24:400,106.0,15,12,17,156,100,0.6,1.0,0.4,0.5,1
2024-01-07 13:03:24:500,106.4,9,11,13,161,97,0.3,0.9,0.5,0.5,1
2024-01-07 13:03:24:600,106.8,11,12,11,160,104,0.4,0.9,0.5,0.5,1
2024-01-07 13:03:24:700,107.0,11,16,17,180,107,0.5,0.9,0.4,0.5,1
2024-01-07 13:03:24:800,107.3,9,13,16,178,89,0.8,0.9,0.5,0.6,1
2024-01-07 13:03:24:900,107.8,10,13,12,170,103,0.6,0.9,0.5,0.6,1
2024-01-07 13:03:40:000,43.0,9,10,12,178,94,0.6,1.0,0.5,0.6,2
2024-01-07 13:03:40:100,43.2,12,14,13,175,104,0.7,0.9,0.5,0.6,2
2024-01-07 13:03:40:200,41.1,17,12,15,175,97,0.6,0.9,0.5,0.6,2
2024-01-07 13:03:40:300,40.9,20,14,14,166,99,0.8,1.0,0.4,0.5,2
2024-01-07 13:03:40:400,43.0,24,13,14,168,92,0.4,1.0,0.5,0.6,2
2024-01-07 13:03:40:500,41.6,25,12,15,154,107,0.7,1.0,0.4,0.5,2
2024-01-07 13:03:40:600,41.8,29,9,15,170,91,0.7,0.9,0.5,0.5,2
2024-01-07 13:03:40:700,43.3,30,15,15,183,101,0.5,0.9,0.5,0.5,2
2024-01-07 13:03:40:800,41.5,33,9,12,165,106,0.8,0.9,0.4,0.5,2
2024-01-07 13:03:40:900,41.0,34,10,16,167,109,0.8,0.9,0.4,0.6,2
2024-01-07 13:03:41:000,43.0,36,12,15,165,109,0.6,1.0,0.4,0.5,2
2024-01-07 13:03:41:100,42.2,37,15,13,150,92,0.4,0.9,0.5,0.5,2
2024-01-07 13:03:41:200,43.4,38,10,15,169,109,0.8,1.0,0.5,0.6,2
2024-01-07 13:03:41:300,43.1,38,9,15,177,105,0.6,0.9,0.5,0.6,2
2024-01-07 13:03:41:400,41.5,39,11,12,172,94,0.7,0.9,0.5,0.6,2
2024-01-07 13:03:41:500,41.4,40,12,14,181,100,0.7,1.0,0.5,0.5,2
2024-01-07 13:03:41:600,42.2,40,13,13,157,100,0.4,0.9,0.5,0.6,2
2024-01-07 13:03:41:700,41.1,41,12,13,159,89,0.3,1.0,0.5,0.5,2
2024-01-07 13:03:41:800,42.7,41,15,14,167,92,0.5,0.9,0.5,0.5,2
2024-01-07 13:03:41:900,41.1,41,13,16,158,90,0.7,0.9,0.5,0.6,2
2024-01-07 13:03:42:000,42.9,42,15,13,158,90,0.7,0.9,0.5,0.5,2
2024-01-07 13:03:42:100,40.8,43,16,17,151,105,0.6,0.9,0.5,0.6,2
2024-01-07 13:03:42:200,40.8,43,13,12,184,98,0.6,0.9,0.4,0.5,2
2024-01-07 13:03:42:300,42.4,43,10,13,151,95,0.6,1.0,0.4,0.5,2
2024-01-07 13:03:42:400,41.1,44,11,12,169,102,0.3,0.9,0.5,0.6,2
2024-01-07 13:03:42:500,42.7,44,14,13,168,109,0.5,0.9,0.5,0.6,2
2024-01-07 13:03:42:600,42.7,44,14,13,169,93,0.4,1.0,0.4,0.6,2
2024-01-07 13:03:42:700,40.9,45,14,12,176,107,0.5,0.9,0.4,0.6,2
2024-01-07 13:03:42:800,41.4,45,15,16,175,99,0.5,0.9,0.5,0.5,2
2024-01-07 13:03:42:900,41.4,45,13,13,180,98,0.5,1.0,0.5,0.5,2
2024-01-07 13:03:43:000,43.2,46,13,11,179,94,0.4,1.0,0.5,0.5,2
2024-01-07 13:03:43:100,42.3,46,10,17,178,104,0.6,0.9,0.5,0.6,2
2024-01-07 13:03:43:200,43.2,46,13,16,157,95,0.3,1.0,0.5,0.5,2
2024-01-07 13:03:43:300,41.6,47,16,15,177,94,0.6,0.9,0.4,0.6,2
2024-01-07 13:03:43:400,41.6,47,11,12,172,92,0.7,0.9,0.4,0.5,2
2024-01-07 13:03:43:500,42.7,48,13,17,154,97,0.5,0.9,0.5,0.5,2
2024-01-07 13:03:43:600,42.9,48,15,15,158,96,0.7,0.9,0.4,0.6,2
2024-01-07 13:03:43:700,42.1,48,13,15,173,90,0.5,0.9,0.4,0.6,2
2024-01-07 13:03:43:800,41.4,49,11,15,181,102,0.6,1.0,0.5,0.5,2
2024-01-07 13:03:43:900,42.4,49,14,17,183,109,0.4,0.9,0.4,0.5,2
2024-01-07 13:03:44:000,42.9,49,11,17,159,89,0.4,1.0,0.5,0.6,2
2024-01-07 13:03:44:100,41.3,50,14,13,167,100,0.4,1.0,0.4,0.6,2
2024-01-07 13:03:44:200,42.1,50,12,16,155,101,0.5,1.0,0.4,0.5,2
2024-01-07 13:03:44:300,42.0,50,15,17,168,100,0.6,0.9,0.5,0.5,2
2024-01-07 13:03:44:400,42.4,50,15,16,177,106,0.7,1.0,0.5,0.5,2
2024-01-07 13:03:44:500,41.9,51,15,14,154,90,0.4,0.9,0.4,0.5,2
2024-01-07 13:03:44:600,43.0,51,15,14,165,94,0.3,1.0,0.4,0.5,2
2024-01-07 13:03:44:700,42.7,51,10,13,177,92,0.7,0.9,0.4,0.5,2
2024-01-07 13:03:44:800,41.6,51,10,13,159,103,0.5,0.9,0.5,0.5,2
2024-01-07 13:03:44:900,40.9,51,11,15,176,90,0.7,1.0,0.4,0.5,2
2024-01-07 13:04:00:000,42.0,13,12,14,169,100,0.3,1.0,0.4,0.6,3
2024-01-07 13:04:00:100,40.9,9,17,16,175,101,0.3,0.9,0.5,0.5,3
2024-01-07 13:04:00:200,43.0,9,27,15,164,107,0.4,0.9,0.4,0.6,3
2024-01-07 13:04:00:300,42.7,11,28,13,170,91,0.6,0.9,0.4,0.5,3
2024-01-07 13:04:00:400,41.9,13,31,16,151,103,0.4,0.9,0.5,0.6,3
2024-01-07 13:04:00:500,41.2,13,32,13,178,102,0.7,0.9,0.4,0.5,3
2024-01-07 13:04:00:600,42.6,13,35,15,167,94,0.3,0.9,0.5,0.6,3
2024-01-07 13:04:00:700,42.0,13,37,16,180,106,0.4,0.9,0.5,0.5,3
2024-01-07 13:04:00:800,42.7,14,39,11,154,109,0.7,1.0,0.5,0.5,3
2024-01-07 13:04:00:900,40.8,9,40,13,170,95,0.8,0.9,0.4,0.6,3
2024-01-07 13:04:01:000,42.8,12,41,13,170,93,0.4,0.9,0.5,0.6,3
2024-01-07 13:04:01:100,41.8,14,41,12,172,96,0.4,0.9,0.5,0.6,3
2024-01-07 13:04:01:200,42.7,15,42,11,172,101,0.7,0.9,0.5,0.5,3
2024-01-07 13:04:01:300,42.1,9,43,17,179,89,0.7,1.0,0.4,0.6,3
2024-01-07 13:04:01:400,43.1,10,43,12,159,98,0.5,1.0,0.5,0.5,3
2024-01-07 13:04:01:500,42.4,14,44,16,155,91,0.5,1.0,0.4,0.5,3
2024-01-07 13:04:01:600,42.3,13,45,12,162,102,0.5,0.9,0.5,0.6,3
2024-01-07 13:04:01:700,42.8,14,45,16,184,96,0.6,1.0,0.4,0.6,3
2024-01-07 13:04:01:800,43.4,10,46,16,174,109,0.5,0.9,0.5,0.6,3
2024-01-07 13:04:01:900,42.6,14,47,11,168,104,0.6,1.0,0.5,0.6,3
2024-01-07 13:04:02:000,41.4,8,47,15,160,108,0.3,0.9,0.5,0.5,3
2024-01-07 13:04:02:100,41.0,13,48,13,172,100,0.4,0.9,0.4,0.5,3
2024-01-07 13:04:02:200,42.5,9,48,14,167,101,0.6,0.9,0.4,0.6,3
2024-01-07 13:04:02:300,42.0,9,48,15,165,93,0.3,1.0,0.5,0.6,3
2024-01-07 13:04:02:400,43.5,12,48,12,173,103,0.3,1.0,0.5,0.6,3
2024-01-07 13:04:02:500,42.4,15,49,14,184,105,0.4,0.9,0.5,0.5,3
2024-01-07 13:04:02:600,43.1,9,49,16,169,100,0.6,0.9,0.4,0.6,3
2024-01-07 13:04:02:700,41.9,14,50,15,180,100,0.4,1.0,0.5,0.6,3
2024-01-07 13:04:02:800,42.8,10,50,16,155,103,0.5,0.9,0.5,0.5,3
2024-01-07 13:04:02:900,42.3,9,50,13,162,102,0.8,1.0,0.5,0.6,3
2024-01-07 13:04:03:000,42.6,9,51,15,161,91,0.4,1.0,0.5,0.5,3
2024-01-07 13:04:03:100,43.0,12,51,16,179,92,0.5,0.9,0.5,0.5,3
2024-01-07 13:04:03:200,41.9,13,51,11,182,92,0.6,1.0,0.4,0.6,3
2024-01-07 13:04:03:300,42.2,14,51,12,170,94,0.4,1.0,0.5,0.6,3
2024-01-07 13:04:03:400,43.4,9,52,13,168,93,0.7,0.9,0.5,0.6,3
2024-01-07 13:04:03:500,42.7,15,52,14,156,91,0.6,1.0,0.5,0.6,3
2024-01-07 13:04:03:600,43.0,11,52,12,154,92,0.8,0.9,0.4,0.5,3
2024-01-07 13:04:03:700,41.3,9,52,14,161,105,0.3,1.0,0.4,0.6,3
2024-01-07 13:04:03:800,41.5,10,52,14,161,97,0.4,1.0,0.4,0.5,3
2024-01-07 13:04:03:900,41.8,14,52,15,181,99,0.4,1.0,0.4,0.6,3
2024-01-07 13:04:04:000,43.3,9,53,16,174,108,0.4,1.0,0.5,0.5,3
2024-01-07 13:04:04:100,43.5,8,53,12,166,94,0.8,0.9,0.5,0.5,3
2024-01-07 13:04:04:200,41.7,10,53,13,154,104,0.4,0.9,0.4,0.5,3
2024-01-07 13:04:04:300,43.5,9,54,14,184,107,0.7,1.0,0.5,0.6,3
2024-01-07 13:04:04:400,42.7,12,54,16,174,101,0.5,0.9,0.5,0.5,3
2024-01-07 13:04:04:500,41.4,9,54,15,167,90,0.4,0.9,0.5,0.5,3
2024-01-07 13:04:04:600,40.9,8,54,12,159,89,0.8,0.9,0.5,0.6,3
2024-01-07 13:04:04:700,41.6,13,54,15,178,95,0.7,0.9,0.5,0.5,3
2024-01-07 13:04:04:800,43.5,9,55,16,160,95,0.5,1.0,0.5,0.5,3
2024-01-07 13:04:04:900,42.6,14,55,16,162,102,0.5,1.0,0.4,0.6,3
2024-01-07 13:04:20:000,43.4,9,10,12,159,100,0.8,0.9,0.5,0.5,4
2024-01-07 13:04:20:100,41.5,11,10,17,167,105,0.4,0.9,0.4,0.5,4
2024-01-07 13:04:20:200,42.1,13,10,32,177,108,0.7,0.9,0.4,0.5,4
2024-01-07 13:04:20:300,42.0,13,10,39,155,107,0.5,1.0,0.5,0.5,4
2024-01-07 13:04:20:400,41.0,11,13,39,170,98,0.6,0.9,0.5,0.5,4
2024-01-07 13:04:20:500,43.5,13,15,40,183,106,0.8,1.0,0.5,0.5,4
2024-01-07 13:04:20:600,43.4,12,13,41,158,93,0.4,1.0,0.4,0.6,4
2024-01-07 13:04:20:700,42.6,11,14,45,170,94,0.7,0.9,0.5,0.5,4
2024-01-07 13:04:20:800,43.3,8,15,46,153,97,0.5,1.0,0.5,0.5,4
2024-01-07 13:04:20:900,42.2,13,14,49,174,90,0.8,0.9,0.5,0.6,4
2024-01-07 13:04:21:000,41.9,12,9,49,166,96,0.8,0.9,0.5,0.5,4
2024-01-07 13:04:21:100,41.3,11,14,50,174,99,0.3,0.9,0.4,0.6,4
2024-01-07 13:04:21:200,43.5,11,10,51,165,106,0.3,0.9,0.5,0.6,4
2024-01-07 13:04:21:300,43.3,14,12,53,178,106,0.5,0.9,0.4,0.5,4
2024-01-07 13:04:21:400,41.1,15,11,54,170,94,0.5,1.0,0.5,0.5,4
2024-01-07 13:04:21:500,42.3,11,12,55,174,101,0.5,1.0,0.5,0.6,4
2024-01-07 13:04:21:600,43.3,13,9,56,170,107,0.4,0.9,0.5,0.6,4
2024-01-07 13:04:21:700,41.1,10,10,57,156,97,0.7,0.9,0.4,0.6,4
2024-01-07 13:04:21:800,41.9,14,11,58,154,95,0.6,1.0,0.5,0.5,4
2024-01-07 13:04:21:900,42.9,11,11,58,183,107,0.7,0.9,0.5,0.5,4
2024-01-07 13:04:22:000,42.9,13,14,58,151,106,0.6,1.0,0.4,0.6,4
2024-01-07 13:04:22:100,40.9,9,10,59,178,105,0.6,1.0,0.5,0.6,4
2024-01-07 13:04:22:200,41.3,11,15,60,163,107,0.8,0.9,0.5,0.6,4
2024-01-07 13:04:22:300,40.9,15,11,60,178,106,0.7,0.9,0.4,0.5,4
2024-01-07 13:04:22:400,41.6,9,9,61,162,99,0.5,0.9,0.4,0.5,4
2024-01-07 13:04:22:500,42.7,10,11,61,176,90,0.7,0.9,0.4,0.5,4
2024-01-07 13:04:22:600,40.8,13,9,62,170,91,0.6,1.0,0.4,0.6,4
2024-01-07 13:04:22:700,43.4,14,9,62,173,106,0.6,0.9,0.5,0.6,4
2024-01-07 13:04:22:800,43.1,11,15,63,154,92,0.4,1.0,0.5,0.6,4
2024-01-07 13:04:22:900,42.2,12,10,63,180,102,0.7,1.0,0.5,0.6,4
2024-01-07 13:04:23:000,43.2,12,13,63,171,96,0.6,0.9,0.5,0.5,4
2024-01-07 13:04:23:100,40.8,15,14,64,181,92,0.6,0.9,0.4,0.6,4
2024-01-07 13:04:23:200,41.7,10,13,64,169,105,0.8,1.0,0.5,0.6,4
2024-01-07 13:04:23:300,42.5,12,16,64,182,100,0.6,0.9,0.4,0.6,4
2024-01-07 13:04:23:400,40.9,11,12,65,165,96,0.4,0.9,0.4,0.5,4
2024-01-07 13:04:23:500,42.1,9,10,65,171,105,0.7,1.0,0.5,0.6,4
2024-01-07 13:04:23:600,41.2,11,12,65,166,101,0.8,0.9,0.5,0.5,4
2024-01-07 13:04:23:700,41.6,10,15,65,181,101,0.7,0.9,0.4,0.5,4
2024-01-07 13:04:23:800,40.9,15,14,65,170,105,0.4,0.9,0.5,0.5,4
2024-01-07 13:04:23:900,43.1,12,9,66,171,100,0.6,1.0,0.4,0.6,4
2024-01-07 13:04:24:000,41.7,8,9,66,158,103,0.6,0.9,0.4,0.6,4
2024-01-07 13:04:24:100,42.3,11,10,66,160,109,0.5,0.9,0.5,0.5,4
2024-01-07 13:04:24:200,42.2,8,10,67,174,93,0.6,0.9,0.4,0.6,4
2024-01-07 13:04:24:300,41.8,15,11,67,155,106,0.7,0.9,0.4,0.5,4
2024-01-07 13:04:24:400,42.5,9,12,67,175,98,0.6,0.9,0.5,0.6,4
2024-01-07 13:04:24:500,43.0,13,12,67,152,101,0.7,1.0,0.5,0.5,4
2024-01-07 13:04:24:600,41.8,13,9,68,171,104,0.4,1.0,0.4,0.6,4
2024-01-07 13:04:24:700,40.9,8,10,68,172,94,0.7,0.9,0.5,0.6,4
2024-01-07 13:04:24:800,42.6,11,10,68,154,91,0.4,0.9,0.5,0.5,4
2024-01-07 13:04:24:900,41.4,13,13,68,172,96,0.6,1.0,0.5,0.5,4
2024-01-07 13:04:40:000,42.1,9,14,14,176,93,0.6,1.0,0.5,0.5,5
2024-01-07 13:04:40:100,42.1,10,15,14,176,91,0.6,0.9,0.4,0.5,5
2024-01-07 13:04:40:200,41.1,15,15,14,176,96,0.7,1.0,0.5,0.6,5
2024-01-07 13:04:40:300,43.3,10,13,11,176,108,0.7,1.0,0.4,0.6,5
2024-01-07 13:04:40:400,43.0,15,15,15,176,93,0.7,0.9,0.4,0.5,5
2024-01-07 13:04:40:500,43.0,10,13,15,176,93,0.7,1.0,0.4,0.5,5
2024-01-07 13:04:40:600,43.3,11,16,12,176,89,0.4,0.9,0.5,0.5,5
2024-01-07 13:04:40:700,41.9,13,13,11,176,90,0.7,1.0,0.5,0.5,5
2024-01-07 13:04:40:800,43.3,14,12,15,176,96,0.7,1.0,0.5,0.6,5
2024-01-07 13:04:40:900,41.5,8,10,14,176,100,0.5,1.0,0.5,0.5,5
2024-01-07 13:04:41:000,42.8,12,10,13,176,105,0.7,0.9,0.4,0.5,5
2024-01-07 13:04:41:100,42.3,9,10,14,176,100,0.6,1.0,0.4,0.6,5
2024-01-07 13:04:41:200,42.4,11,16,16,176,101,0.6,0.9,0.5,0.5,5
2024-01-07 13:04:41:300,41.7,13,14,14,176,90,0.6,0.9,0.5,0.6,5
2024-01-07 13:04:41:400,42.6,15,10,16,176,104,0.6,1.0,0.4,0.5,5
2024-01-07 13:04:41:500,41.6,12,15,13,176,105,0.3,1.0,0.4,0.5,5
2024-01-07 13:04:41:600,40.8,10,12,15,176,100,0.3,0.9,0.4,0.6,5
2024-01-07 13:04:41:700,42.4,14,15,14,176,90,0.3,0.9,0.4,0.6,5
2024-01-07 13:04:41:800,41.7,14,13,13,176,105,0.4,0.9,0.4,0.6,5
2024-01-07 13:04:41:900,42.9,12,15,12,176,108,0.7,0.9,0.5,0.5,5
2024-01-07 13:04:42:000,43.2,12,10,12,176,91,0.5,1.0,0.5,0.6,5
2024-01-07 13:04:42:100,42.0,14,11,12,176,103,0.6,0.9,0.5,0.6,5
2024-01-07 13:04:42:200,43.3,14,14,17,176,93,0.6,0.9,0.4,0.5,5
2024-01-07 13:04:42:300,43.1,13,14,16,176,96,0.7,1.0,0.5,0.5,5
2024-01-07 13:04:42:400,42.5,11,11,15,176,96,0.7,0.9,0.4,0.5,5
2024-01-07 13:04:42:500,41.8,14,14,12,176,104,0.4,0.9,0.4,0.5,5
2024-01-07 13:04:42:600,41.0,13,10,17,176,100,0.7,1.0,0.4,0.5,5
2024-01-07 13:04:42:700,42.2,13,15,12,176,100,0.7,1.0,0.4,0.5,5
2024-01-07 13:04:42:800,42.4,9,16,14,176,105,0.4,0.9,0.4,0.6,5
2024-01-07 13:04:42:900,41.6,15,12,14,176,90,0.6,0.9,0.5,0.6,5
2024-01-07 13:04:43:000,43.2,8,11,13,176,108,0.5,1.0,0.5,0.6,5
2024-01-07 13:04:43:100,41.1,11,16,17,176,93,0.4,0.9,0.4,0.5,5
2024-01-07 13:04:43:200,42.1,11,9,11,176,98,0.8,0.9,0.5,0.6,5
2024-01-07 13:04:43:300,41.6,11,13,17,176,94,0.7,1.0,0.5,0.6,5
2024-01-07 13:04:43:400,41.5,12,13,13,176,101,0.4,1.0,0.4,0.5,5
2024-01-07 13:04:43:500,41.5,12,12,14,176,101,0.7,0.9,0.4,0.6,5
2024-01-07 13:04:43:600,41.3,15,12,16,176,99,0.3,1.0,0.4,0.5,5
2024-01-07 13:04:43:700,43.4,14,13,16,176,90,0.5,1.0,0.4,0.6,5
2024-01-07 13:04:43:800,42.4,12,9,12,177,91,0.3,1.0,0.5,0.6,5
2024-01-07 13:04:43:900,41.8,8,13,13,178,97,0.7,0.9,0.4,0.5,5
2024-01-07 13:04:44:000,41.8,11,12,17,179,98,0.6,0.9,0.5,0.5,5
2024-01-07 13:04:44:100,42.3,10,16,15,179,95,0.4,0.9,0.5,0.5,5
2024-01-07 13:04:44:200,41.6,8,14,16,185,94,0.5,1.0,0.4,0.5,5
2024-01-07 13:04:44:300,42.8,14,15,15,191,102,0.6,1.0,0.5,0.6,5
2024-01-07 13:04:44:400,41.4,14,10,14,200,103,0.6,0.9,0.5,0.5,5
2024-01-07 13:04:44:500,43.3,12,15,15,231,105,0.7,0.9,0.5,0.5,5
2024-01-07 13:04:44:600,41.5,12,15,16,251,108,0.5,1.0,0.5,0.6,5
2024-01-07 13:04:44:700,42.8,8,11,13,379,101,0.7,1.0,0.4,0.5,5
2024-01-07 13:04:44:800,41.1,13,12,16,430,102,0.8,1.0,0.5,0.6,5
2024-01-07 13:04:44:900,41.8,9,14,16,674,97,0.4,0.9,0.5,0.5,5
2024-01-07 13:05:00:000,43.1,9,14,16,171,117,0.6,1.0,0.5,0.5,6
2024-01-07 13:05:00:100,41.5,13,15,16,175,120,0.3,1.0,0.4,0.6,6
2024-01-07 13:05:00:200,41.1,11,13,14,165,125,0.3,0.9,0.4,0.6,6
2024-01-07 13:05:00:300,41.6,14,15,13,153,130,0.8,0.9,0.5,0.5,6
2024-01-07 13:05:00:400,43.3,10,11,14,177,134,0.6,1.0,0.4,0.6,6
2024-01-07 13:05:00:500,41.7,10,13,13,176,135,0.6,0.9,0.4,0.6,6
2024-01-07 13:05:00:600,41.5,13,12,13,162,139,0.4,1.0,0.4,0.5,6
2024-01-07 13:05:00:700,42.5,13,14,16,160,144,0.6,0.9,0.5,0.6,6
2024-01-07 13:05:00:800,42.4,13,11,17,183,146,0.6,1.0,0.5,0.5,6
2024-01-07 13:05:00:900,43.5,14,9,12,158,150,0.3,1.0,0.4,0.6,6
2024-01-07 13:05:01:000,41.8,12,11,15,163,152,0.3,0.9,0.5,0.6,6
2024-01-07 13:05:01:100,43.2,14,11,14,174,157,0.6,0.9,0.4,0.6,6
2024-01-07 13:05:01:200,42.5,13,12,14,167,163,0.8,0.9,0.4,0.5,6
2024-01-07 13:05:01:300,43.3,14,13,16,154,169,0.3,0.9,0.4,0.6,6
2024-01-07 13:05:01:400,42.8,10,10,12,177,175,0.3,0.9,0.4,0.6,6
2024-01-07 13:05:01:500,43.0,10,11,15,175,182,0.5,0.9,0.5,0.5,6
2024-01-07 13:05:01:600,42.5,14,14,11,165,185,0.6,0.9,0.5,0.6,6
2024-01-07 13:05:01:700,43.0,14,10,13,172,187,0.5,0.9,0.5,0.6,6
2024-01-07 13:05:01:800,42.7,14,10,15,182,192,0.6,0.9,0.4,0.6,6
2024-01-07 13:05:01:900,42.9,10,16,14,182,198,0.4,0.9,0.4,0.6,6
2024-01-07 13:05:02:000,41.0,9,11,13,154,204,0.3,0.9,0.5,0.6,6
2024-01-07 13:05:02:100,42.7,13,14,16,182,207,0.7,1.0,0.5,0.5,6
2024-01-07 13:05:02:200,42.6,13,16,15,160,210,0.5,1.0,0.5,0.5,6
