2024-01-01 09:05:24:900,41.3,11,14,11,166,98,6.9,0.9,0.4,0.6,7
2024-01-01 09:05:40:000,43.0,11,11,13,178,105,0.7,1.2,0.5,0.6,8
2024-01-01 09:05:40:100,41.9,8,16,14,156,105,0.8,1.2,0.4,0.5,8
2024-01-01 09:05:40:200,41.8,13,10,12,154,98,0.8,1.2,0.5,0.6,8
2024-01-01 09:05:40:300,42.3,8,9,14,173,99,0.6,1.2,0.4,0.6,8
2024-01-01 09:05:40:400,43.4,10,11,14,176,98,0.4,1.2,0.5,0.5,8
2024-01-01 09:05:40:500,41.5,9,15,14,160,90,0.7,1.2,0.5,0.5,8
2024-01-01 09:05:40:600,41.2,12,12,15,154,98,0.7,1.2,0.5,0.5,8
2024-01-01 09:05:40:700,42.7,13,15,15,172,91,0.4,1.3,0.5,0.5,8
2024-01-01 09:05:40:800,41.4,10,9,16,170,109,0.7,1.3,0.5,0.6,8
2024-01-01 09:05:40:900,42.5,13,10,17,174,106,0.3,1.3,0.4,0.6,8
2024-01-01 09:05:41:000,43.4,9,15,17,166,106,0.5,1.3,0.4,0.6,8
2024-01-01 09:05:41:100,42.5,14,10,11,161,100,0.8,1.4,0.5,0.5,8
2024-01-01 09:05:41:200,43.1,13,10,11,178,100,0.6,1.4,0.4,0.6,8
2024-01-01 09:05:41:300,43.1,15,15,16,152,99,0.6,1.5,0.4,0.5,8
2024-01-01 09:05:41:400,43.2,15,12,12,163,102,0.5,1.5,0.4,0.6,8
2024-01-01 09:05:41:500,41.0,8,13,15,179,93,0.8,1.6,0.4,0.6,8
2024-01-01 09:05:41:600,41.3,9,15,14,181,97,0.4,1.6,0.5,0.5,8
2024-01-01 09:05:41:700,41.3,10,10,11,165,108,0.5,1.6,0.5,0.5,8
2024-01-01 09:05:41:800,40.8,13,11,16,160,99,0.6,1.6,0.4,0.6,8
2024-01-01 09:05:41:900,42.6,15,12,12,152,100,0.6,1.7,0.4,0.6,8
2024-01-01 09:05:42:000,41.4,11,12,17,157,98,0.5,1.7,0.4,0.5,8
2024-01-01 09:05:42:100,42.1,10,15,16,151,103,0.8,1.8,0.4,0.5,8
2024-01-01 09:05:42:200,41.2,10,14,17,166,97,0.6,1.8,0.4,0.5,8
2024-01-01 09:05:42:300,41.6,8,16,15,168,103,0.4,1.9,0.5,0.6,8
2024-01-01 09:05:42:400,41.8,9,10,13,172,95,0.7,1.9,0.4,0.5,8
2024-01-01 09:05:42:500,40.8,12,13,13,176,107,0.6,1.9,0.4,0.5,8
2024-01-01 09:05:42:600,43.0,15,14,12,178,105,0.7,2.0,0.5,0.5,8
2024-01-01 09:05:42:700,41.3,12,12,16,171,105,0.7,2.1,0.4,0.5,8
2024-01-01 09:05:42:800,41.7,13,12,13,174,103,0.6,2.1,0.5,0.5,8
2024-01-01 09:05:42:900,43.5,9,13,14,156,105,0.8,2.2,0.4,0.5,8
2024-01-01 09:05:43:000,41.2,10,9,17,181,91,0.7,2.3,0.4,0.5,8
2024-01-01 09:05:43:100,42.0,9,10,17,182,99,0.4,2.3,0.4,0.6,8
2024-01-01 09:05:43:200,41.1,10,11,15,161,91,0.5,2.4,0.5,0.6,8
2024-01-01 09:05:43:300,43.1,9,13,11,183,101,0.3,2.5,0.4,0.6,8
2024-01-01 09:05:43:400,41.4,13,15,12,169,96,0.4,2.5,0.5,0.6,8
2024-01-01 09:05:43:500,42.0,11,12,15,181,97,0.4,2.5,0.5,0.6,8
2024-01-01 09:05:43:600,43.2,8,16,13,179,103,0.3,2.6,0.5,0.5,8
2024-01-01 09:05:43:700,43.1,12,10,17,174,97,0.4,2.6,0.5,0.5,8
2024-01-01 09:05:43:800,41.8,12,10,15,153,107,0.4,2.7,0.4,0.5,8
2024-01-01 09:05:43:900,41.9,8,15,15,178,107,0.8,2.8,0.5,0.5,8
2024-01-01 09:05:44:000,43.0,14,15,13,152,101,0.6,2.9,0.4,0.6,8
2024-01-01 09:05:44:100,41.7,9,15,12,174,99,0.7,3.0,0.5,0.6,8
2024-01-01 09:05:44:200,43.4,11,14,11,169,97,0.7,3.0,0.4,0.6,8
2024-01-01 09:05:44:300,43.0,14,9,12,172,93,0.3,3.1,0.5,0.5,8
2024-01-01 09:05:44:400,43.0,13,14,14,180,94,0.4,3.2,0.5,0.6,8
2024-01-01 09:05:44:500,43.0,9,12,15,166,97,0.6,3.3,0.5,0.6,8
2024-01-01 09:05:44:600,43.1,11,9,13,159,102,0.8,3.3,0.5,0.6,8
2024-01-01 09:05:44:700,42.2,10,15,12,165,97,0.3,3.4,0.4,0.6,8
2024-01-01 09:05:44:800,41.9,11,13,14,174,95,0.3,3.4,0.4,0.6,8
2024-01-01 09:05:44:900,41.6,13,12,17,165,99,0.5,3.5,0.4,0.6,8
2024-01-01 09:06:00:000,42.7,12,14,13,162,100,0.4,0.9,0.7,0.5,9
2024-01-01 09:06:00:100,41.1,13,15,14,164,98,0.6,1.0,0.7,0.5,9
2024-01-01 09:06:00:200,43.2,11,11,17,154,102,0.5,0.9,0.7,0.5,9
2024-01-01 09:06:00:300,41.8,12,11,16,154,99,0.6,1.0,0.7,0.6,9
2024-01-01 09:06:00:400,41.3,15,13,12,159,108,0.5,0.9,0.7,0.5,9
2024-01-01 09:06:00:500,41.3,13,11,13,174,97,0.4,1.0,0.7,0.5,9
2024-01-01 09:06:00:600,42.5,9,15,13,155,95,0.5,1.0,0.7,0.5,9
2024-01-01 09:06:00:700,41.8,11,16,13,175,105,0.6,1.0,0.7,0.6,9
2024-01-01 09:06:00:800,42.2,11,15,15,171,91,0.4,0.9,0.7,0.6,9
2024-01-01 09:06:00:900,41.6,14,12,14,172,101,0.6,0.9,0.7,0.6,9
2024-01-01 09:06:01:000,41.1,11,15,15,158,106,0.4,0.9,0.7,0.5,9
2024-01-01 09:06:01:100,43.4,9,10,15,157,94,0.5,1.0,0.7,0.6,9
2024-01-01 09:06:01:200,42.9,9,16,14,165,100,0.6,1.0,0.7,0.6,9
2024-01-01 09:06:01:300,43.2,10,14,13,170,95,0.4,1.0,0.7,0.6,9
2024-01-01 09:06:01:400,43.2,13,16,13,167,105,0.6,0.9,0.7,0.6,9
2024-01-01 09:06:01:500,42.8,10,13,14,168,92,0.7,1.0,0.7,0.6,9
2024-01-01 09:06:01:600,41.8,15,12,16,183,103,0.5,0.9,0.7,0.5,9
2024-01-01 09:06:01:700,42.2,11,15,12,171,97,0.6,0.9,0.7,0.5,9
2024-01-01 09:06:01:800,43.0,13,11,12,164,90,0.4,1.0,0.7,0.5,9
2024-01-01 09:06:01:900,41.5,10,14,15,174,97,0.7,1.0,0.7,0.5,9
2024-01-01 09:06:02:000,41.8,14,11,13,160,106,0.8,1.0,0.7,0.6,9
2024-01-01 09:06:02:100,41.1,12,16,15,162,92,0.6,0.9,0.7,0.6,9
2024-01-01 09:06:02:200,40.8,12,15,14,176,107,0.6,0.9,0.7,0.6,9
2024-01-01 09:06:02:300,42.9,9,12,14,163,93,0.4,1.0,0.7,0.6,9
2024-01-01 09:06:02:400,42.5,12,11,16,172,92,0.3,1.0,0.7,0.6,9
2024-01-01 09:06:02:500,41.6,11,15,15,152,92,0.6,0.9,0.7,0.6,9
2024-01-01 09:06:02:600,41.0,10,11,16,151,107,0.5,1.0,0.7,0.6,9
2024-01-01 09:06:02:700,42.0,13,14,15,177,89,0.5,1.0,0.7,0.5,9
2024-01-01 09:06:02:800,43.0,14,13,11,177,103,0.5,1.0,0.7,0.5,9
2024-01-01 09:06:02:900,41.9,14,13,11,160,100,0.3,0.9,0.7,0.5,9
2024-01-01 09:06:03:000,43.1,9,11,12,152,101,0.8,1.0,0.7,0.6,9
2024-01-01 09:06:03:100,43.3,10,14,16,157,103,0.8,0.9,0.7,0.5,9
2024-01-01 09:06:03:200,42.5,12,13,14,171,105,0.4,1.0,0.7,0.6,9
2024-01-01 09:06:03:300,41.1,10,14,11,163,101,0.7,0.9,0.7,0.5,9
2024-01-01 09:06:03:400,42.0,15,13,16,165,89,0.5,0.9,0.7,0.6,9
2024-01-01 09:06:03:500,43.4,10,10,11,153,107,0.5,1.0,0.7,0.6,9
2024-01-01 09:06:03:600,43.0,13,13,16,160,102,0.5,0.9,0.7,0.5,9
2024-01-01 09:06:03:700,43.1,14,16,17,166,95,0.4,0.9,0.7,0.6,9
2024-01-01 09:06:03:800,41.7,12,11,13,163,99,0.7,1.0,0.7,0.6,9
2024-01-01 09:06:03:900,41.0,9,11,12,181,107,0.6,1.0,0.7,0.6,9
2024-01-01 09:06:04:000,41.3,8,10,12,156,107,0.6,0.9,0.7,0.6,9
2024-01-01 09:06:04:100,42.6,8,15,12,183,103,0.5,1.0,0.7,0.5,9
2024-01-01 09:06:04:200,41.2,14,12,12,169,103,0.8,1.0,0.7,0.6,9
2024-01-01 09:06:04:300,41.3,14,10,12,174,106,0.6,1.0,0.7,0.6,9
2024-01-01 09:06:04:400,43.2,9,11,12,183,104,0.5,0.9,0.8,0.6,9
2024-01-01 09:06:04:500,43.1,10,14,17,171,99,0.4,0.9,0.8,0.6,9
2024-01-01 09:06:04:600,42.4,15,10,14,174,96,0.7,1.0,1.0,0.6,9
2024-01-01 09:06:04:700,41.5,12,11,13,161,94,0.4,0.9,1.2,0.6,9
2024-01-01 09:06:04:800,40.9,14,10,12,179,104,0.7,0.9,1.6,0.6,9
2024-01-01 09:06:04:900,41.6,13,14,12,152,92,0.7,0.9,2.3,0.6,9
2024-01-01 09:06:20:000,41.2,12,13,17,173,90,0.5,0.9,0.5,0.7,10
2024-01-01 09:06:20:100,43.4,10,15,15,180,103,0.3,0.9,0.4,0.7,10
2024-01-01 09:06:20:200,40.9,13,11,14,151,101,0.6,1.0,0.4,0.7,10
2024-01-01 09:06:20:300,42.4,15,10,14,156,93,0.7,1.0,0.5,0.7,10
2024-01-01 09:06:20:400,40.9,13,15,12,171,90,0.5,1.0,0.4,0.7,10
2024-01-01 09:06:20:500,43.3,11,14,15,168,104,0.6,1.0,0.4,0.7,10
2024-01-01 09:06:20:600,42.8,15,10,14,180,93,0.3,0.9,0.4,0.7,10
2024-01-01 09:06:20:700,41.3,9,14,15,151,92,0.5,1.0,0.5,0.7,10
2024-01-01 09:06:20:800,42.7,15,10,17,173,91,0.8,0.9,0.5,0.7,10
2024-01-01 09:06:20:900,42.4,14,16,12,170,93,0.6,1.0,0.4,0.7,10
2024-01-01 09:06:21:000,42.3,14,15,13,152,89,0.7,0.9,0.4,0.7,10
2024-01-01 09:06:21:100,40.9,12,13,16,156,107,0.7,1.0,0.4,0.8,10
2024-01-01 09:06:21:200,41.9,9,15,16,160,100,0.8,1.0,0.4,0.8,10
2024-01-01 09:06:21:300,43.1,12,13,17,172,96,0.7,0.9,0.4,0.8,10
2024-01-01 09:06:21:400,41.0,15,10,12,171,103,0.4,0.9,0.4,0.8,10
2024-01-01 09:06:21:500,41.3,8,10,13,176,98,0.8,1.0,0.4,0.8,10
2024-01-01 09:06:21:600,43.4,10,14,14,182,108,0.7,1.0,0.4,0.8,10
2024-01-01 09:06:21:700,41.8,9,10,17,183,109,0.6,0.9,0.4,0.9,10
2024-01-01 09:06:21:800,43.3,13,11,16,178,91,0.6,0.9,0.4,0.9,10
2024-01-01 09:06:21:900,41.9,11,16,12,156,104,0.5,1.0,0.4,0.9,10
2024-01-01 09:06:22:000,41.4,8,12,13,174,90,0.3,0.9,0.4,1.0,10
2024-01-01 09:06:22:100,41.3,9,11,13,169,90,0.7,1.0,0.5,1.0,10
2024-01-01 09:06:22:200,42.9,10,15,11,171,100,0.6,0.9,0.5,1.0,10
2024-01-01 09:06:22:300,43.4,8,14,17,152,101,0.5,0.9,0.4,1.0,10
2024-01-01 09:06:22:400,43.3,14,14,14,155,91,0.5,1.0,0.5,1.0,10
2024-01-01 09:06:22:500,43.3,11,16,15,173,91,0.4,0.9,0.5,1.1,10
2024-01-01 09:06:22:600,41.4,8,10,15,150,109,0.5,0.9,0.5,1.1,10
2024-01-01 09:06:22:700,41.1,9,14,13,168,97,0.5,0.9,0.4,1.2,10
2024-01-01 09:06:22:800,41.4,13,14,14,169,101,0.6,1.0,0.5,1.2,10
2024-01-01 09:06:22:900,40.9,11,12,17,154,101,0.5,1.0,0.4,1.2,10
2024-01-01 09:06:23:000,42.2,12,13,15,176,103,0.5,0.9,0.4,1.2,10
2024-01-01 09:06:23:100,41.6,10,10,15,177,92,0.4,0.9,0.5,1.2,10
2024-01-01 09:06:23:200,43.2,10,13,15,156,96,0.8,1.0,0.5,1.3,10
2024-01-01 09:06:23:300,41.0,13,10,16,165,99,0.5,1.0,0.4,1.3,10
2024-01-01 09:06:23:400,43.0,11,10,12,179,105,0.7,0.9,0.5,1.4,10
2024-01-01 09:06:23:500,41.5,11,13,16,163,90,0.7,0.9,0.4,1.4,10
2024-01-01 09:06:23:600,43.0,15,12,14,164,96,0.5,1.0,0.4,1.5,10
2024-01-01 09:06:23:700,43.5,15,11,16,171,95,0.5,1.0,0.5,1.5,10
2024-01-01 09:06:23:800,41.0,14,9,12,152,94,0.4,1.0,0.4,1.6,10
2024-01-01 09:06:23:900,42.8,15,13,16,153,107,0.5,0.9,0.4,1.6,10
2024-01-01 09:06:24:000,41.1,13,15,11,176,101,0.5,0.9,0.4,1.7,10
2024-01-01 09:06:24:100,43.5,10,10,16,183,102,0.6,1.0,0.4,1.8,10
2024-01-01 09:06:24:200,41.4,13,12,16,170,99,0.4,0.9,0.5,1.8,10
2024-01-01 09:06:24:300,41.0,9,12,15,180,102,0.5,0.9,0.4,1.9,10
2024-01-01 09:06:24:400,42.9,11,15,16,176,94,0.4,0.9,0.5,1.9,10
2024-01-01 09:06:24:500,43.1,10,9,13,160,97,0.6,0.9,0.4,2.1,10
2024-01-01 09:06:24:600,41.6,15,13,14,164,91,0.4,1.0,0.4,2.2,10
2024-01-01 09:06:24:700,41.5,14,15,13,182,93,0.7,1.0,0.5,2.3,10
2024-01-01 09:06:24:800,41.8,13,10,17,154,89,0.6,0.9,0.4,2.4,10
2024-01-01 09:06:24:900,42.9,14,15,11,175,94,0.8,1.0,0.4,2.5,10
2024-01-01 09:06:40:000,43.6,12,12,13,184,106,0.5,1.0,0.4,0.6,1
2024-01-01 09:06:40:100,45.2,15,12,12,176,105,0.7,0.9,0.5,0.5,1
2024-01-01 09:06:40:200,45.4,12,14,14,177,93,0.6,0.9,0.5,0.5,1
2024-01-01 09:06:40:300,47.0,12,10,12,155,93,0.5,0.9,0.5,0.5,1
2024-01-01 09:06:40:400,47.2,13,11,16,165,103,0.5,1.0,0.4,0.5,1
2024-01-01 09:06:40:500,49.3,14,10,15,174,97,0.5,1.0,0.5,0.6,1
2024-01-01 09:06:40:600,50.6,14,16,14,161,97,0.6,0.9,0.4,0.5,1
2024-01-01 09:06:40:700,52.4,9,15,15,151,105,0.7,0.9,0.5,0.5,1
2024-01-01 09:06:40:800,54.6,9,14,13,179,101,0.4,0.9,0.4,0.6,1
2024-01-01 09:06:40:900,56.5,9,16,14,154,90,0.4,1.0,0.5,0.5,1
2024-01-01 09:06:41:000,57.1,13,13,16,158,96,0.4,1.0,0.4,0.5,1
2024-01-01 09:06:41:100,58.0,12,9,12,169,109,0.5,0.9,0.4,0.5,1
2024-01-01 09:06:41:200,58.8,11,13,16,165,98,0.7,1.0,0.5,0.6,1
2024-01-01 09:06:41:300,59.5,9,14,13,166,102,0.5,1.0,0.5,0.6,1
2024-01-01 09:06:41:400,61.2,12,9,15,160,101,0.4,0.9,0.5,0.5,1
2024-01-01 09:06:41:500,62.0,15,13,13,152,97,0.4,1.0,0.5,0.5,1
2024-01-01 09:06:41:600,62.9,8,16,15,150,102,0.6,0.9,0.4,0.6,1
2024-01-01 09:06:41:700,63.1,13,14,11,169,104,0.6,1.0,0.5,0.6,1
2024-01-01 09:06:41:800,63.7,11,9,14,183,106,0.4,0.9,0.4,0.5,1
2024-01-01 09:06:41:900,64.9,9,12,13,168,108,0.8,0.9,0.5,0.5,1
2024-01-01 09:06:42:000,66.2,12,11,12,163,109,0.4,1.0,0.4,0.6,1
2024-01-01 09:06:42:100,67.6,14,14,13,169,101,0.4,1.0,0.5,0.5,1
2024-01-01 09:06:42:200,69.8,9,14,14,169,101,0.7,1.0,0.5,0.5,1
2024-01-01 09:06:42:300,70.3,13,12,17,152,106,0.3,0.9,0.5,0.5,1
2024-01-01 09:06:42:400,72.1,14,12,14,178,105,0.3,0.9,0.5,0.5,1
2024-01-01 09:06:42:500,74.1,11,12,12,162,97,0.7,1.0,0.4,0.6,1
2024-01-01 09:06:42:600,75.2,14,15,12,157,98,0.3,1.0,0.5,0.5,1
2024-01-01 09:06:42:700,77.0,10,14,14,151,101,0.6,1.0,0.5,0.6,1
2024-01-01 09:06:42:800,78.3,11,11,14,159,100,0.4,1.0,0.4,0.5,1
2024-01-01 09:06:42:900,80.5,10,10,15,168,100,0.8,0.9,0.4,0.5,1
2024-01-01 09:06:43:000,82.1,14,12,14,180,105,0.4,0.9,0.4,0.5,1
2024-01-01 09:06:43:100,84.0,13,13,12,159,101,0.6,1.0,0.5,0.6,1
2024-01-01 09:06:43:200,85.3,12,10,11,184,105,0.4,1.0,0.4,0.5,1
2024-01-01 09:06:43:300,86.4,14,15,16,156,106,0.3,0.9,0.5,0.6,1
2024-01-01 09:06:43:400,88.1,9,11,13,183,90,0.8,1.0,0.4,0.5,1
2024-01-01 09:06:43:500,89.3,10,12,15,171,105,0.4,1.0,0.4,0.6,1
2024-01-01 09:06:43:600,90.5,11,13,15,166,101,0.6,1.0,0.4,0.6,1
2024-01-01 09:06:43:700,90.9,10,9,15,158,108,0.4,1.0,0.4,0.5,1
2024-01-01 09:06:43:800,91.7,15,13,15,167,100,0.4,0.9,0.4,0.6,1
2024-01-01 09:06:43:900,93.7,11,14,11,155,92,0.8,0.9,0.4,0.6,1
2024-01-01 09:06:44:000,94.4,12,15,13,175,90,0.4,1.0,0.5,0.5,1
2024-01-01 09:06:44:100,95.8,12,12,16,157,94,0.7,1.0,0.5,0.6,1
2024-01-01 09:06:44:200,96.8,8,13,13,172,107,0.5,1.0,0.5,0.5,1
2024-01-01 09:06:44:300,97.3,9,14,17,183,92,0.5,1.0,0.4,0.6,1
2024-01-01 09:06:44:400,97.8,10,15,17,177,96,0.3,1.0,0.4,0.6,1
2024-01-01 09:06:44:500,99.3,14,9,13,150,106,0.6,1.0,0.5,0.6,1
2024-01-01 09:06:44:600,99.8,15,13,17,171,90,0.7,1.0,0.5,0.6,1
2024-01-01 09:06:44:700,100.5,8,14,14,179,95,0.3,0.9,0.5,0.5,1
2024-01-01 09:06:44:800,102.5,8,16,14,151,91,0.5,1.0,0.5,0.6,1
2024-01-01 09:06:44:900,102.9,14,10,15,178,107,0.8,0.9,0.5,0.6,1
2024-01-01 09:07:00:000,43.4,15,13,12,161,105,0.7,1.0,0.5,0.5,2
2024-01-01 09:07:00:100,42.0,15,11,12,182,109,0.6,1.0,0.5,0.5,2
2024-01-01 09:07:00:200,41.6,15,13,16,175,105,0.4,1.0,0.5,0.5,2
2024-01-01 09:07:00:300,43.0,15,10,11,151,109,0.7,0.9,0.4,0.6,2
2024-01-01 09:07:00:400,42.2,15,10,11,180,93,0.6,0.9,0.4,0.5,2
2024-01-01 09:07:00:500,43.3,15,13,15,181,93,0.7,1.0,0.4,0.6,2
2024-01-01 09:07:00:600,42.7,15,11,15,170,90,0.6,1.0,0.4,0.5,2
2024-01-01 09:07:00:700,41.0,15,15,13,172,103,0.5,1.0,0.4,0.6,2
2024-01-01 09:07:00:800,42.2,15,12,13,180,100,0.7,1.0,0.4,0.5,2
2024-01-01 09:07:00:900,41.5,15,14,16,172,91,0.3,1.0,0.4,0.5,2
2024-01-01 09:07:01:000,41.6,15,14,16,170,97,0.7,0.9,0.4,0.6,2
2024-01-01 09:07:01:100,42.9,15,15,13,169,108,0.3,1.0,0.4,0.5,2
2024-01-01 09:07:01:200,42.3,16,13,14,158,103,0.7,1.0,0.5,0.6,2
2024-01-01 09:07:01:300,41.8,16,10,13,151,96,0.4,1.0,0.5,0.5,2
2024-01-01 09:07:01:400,42.7,16,11,13,155,99,0.7,1.0,0.5,0.6,2
2024-01-01 09:07:01:500,42.2,16,11,12,170,97,0.7,1.0,0.5,0.6,2
2024-01-01 09:07:01:600,43.4,16,15,13,184,109,0.8,0.9,0.5,0.6,2
2024-01-01 09:07:01:700,43.2,17,12,11,173,92,0.5,0.9,0.5,0.5,2
2024-01-01 09:07:01:800,41.4,17,14,17,166,97,0.6,0.9,0.4,0.6,2
2024-01-01 09:07:01:900,41.5,18,13,15,184,104,0.4,1.0,0.4,0.6,2
2024-01-01 09:07:02:000,41.5,18,12,15,157,89,0.8,1.0,0.5,0.6,2
2024-01-01 09:07:02:100,41.7,18,15,13,156,90,0.7,1.0,0.5,0.5,2
2024-01-01 09:07:02:200,41.9,19,13,14,173,105,0.3,0.9,0.5,0.6,2
2024-01-01 09:07:02:300,41.9,20,9,14,162,96,0.3,1.0,0.5,0.5,2
2024-01-01 09:07:02:400,42.7,21,16,16,153,100,0.5,1.0,0.4,0.5,2
2024-01-01 09:07:02:500,42.7,21,16,15,175,93,0.5,1.0,0.5,0.5,2
2024-01-01 09:07:02:600,42.5,22,13,16,179,94,0.3,0.9,0.4,0.5,2
2024-01-01 09:07:02:700,42.3,23,11,17,170,101,0.7,1.0,0.5,0.5,2
2024-01-01 09:07:02:800,41.2,23,10,16,169,102,0.6,1.0,0.5,0.6,2
2024-01-01 09:07:02:900,42.3,24,10,13,174,91,0.5,0.9,0.5,0.5,2
2024-01-01 09:07:03:000,42.1,25,11,14,150,96,0.7,0.9,0.4,0.6,2
2024-01-01 09:07:03:100,42.6,26,14,12,183,102,0.3,0.9,0.4,0.6,2
2024-01-01 09:07:03:200,41.5,27,11,14,161,92,0.7,0.9,0.4,0.6,2
2024-01-01 09:07:03:300,41.9,29,10,15,158,101,0.5,0.9,0.4,0.5,2
2024-01-01 09:07:03:400,41.5,31,11,11,178,97,0.7,1.0,0.4,0.5,2
2024-01-01 09:07:03:500,40.9,33,12,14,174,94,0.6,0.9,0.5,0.5,2
2024-01-01 09:07:03:600,41.5,33,14,13,178,93,0.3,0.9,0.5,0.6,2
2024-01-01 09:07:03:700,42.6,36,10,11,167,96,0.7,1.0,0.4,0.6,2
2024-01-01 09:07:03:800,41.6,36,16,13,163,93,0.5,1.0,0.5,0.5,2
2024-01-01 09:07:03:900,42.0,37,11,16,169,96,0.4,0.9,0.5,0.6,2
2024-01-01 09:07:04:000,40.8,37,10,11,161,100,0.3,1.0,0.4,0.5,2
2024-01-01 09:07:04:100,42.9,40,13,15,173,108,0.8,0.9,0.5,0.6,2
2024-01-01 09:07:04:200,42.3,41,11,14,184,104,0.6,1.0,0.4,0.6,2
2024-01-01 09:07:04:300,40.9,43,11,14,167,91,0.6,1.0,0.4,0.5,2
2024-01-01 09:07:04:400,41.5,45,13,13,172,95,0.3,1.0,0.5,0.6,2
2024-01-01 09:07:04:500,41.8,47,11,16,163,102,0.5,0.9,0.4,0.5,2
2024-01-01 09:07:04:600,42.8,50,14,15,154,92,0.7,1.0,0.5,0.5,2
2024-01-01 09:07:04:700,42.2,52,11,13,163,102,0.5,1.0,0.4,0.5,2
2024-01-01 09:07:04:800,41.3,54,15,13,155,100,0.4,0.9,0.5,0.5,2
2024-01-01 09:07:04:900,41.2,55,10,13,173,106,0.5,0.9,0.5,0.5,2
2024-01-01 09:07:20:000,43.5,8,14,16,170,90,0.4,0.9,0.5,0.6,3
2024-01-01 09:07:20:100,42.9,14,14,14,163,94,0.8,1.0,0.5,0.6,3
2024-01-01 09:07:20:200,43.0,11,14,15,168,102,0.5,1.0,0.4,0.6,3
2024-01-01 09:07:20:300,41.8,11,14,11,179,98,0.7,0.9,0.4,0.5,3
2024-01-01 09:07:20:400,41.4,8,14,13,155,101,0.3,1.0,0.4,0.5,3
2024-01-01 09:07:20:500,43.1,10,14,16,174,108,0.4,1.0,0.4,0.6,3
2024-01-01 09:07:20:600,41.5,13,15,15,153,91,0.8,0.9,0.5,0.6,3
2024-01-01 09:07:20:700,42.9,9,15,15,182,95,0.5,0.9,0.4,0.5,3
2024-01-01 09:07:20:800,42.3,15,15,12,162,99,0.4,0.9,0.4,0.6,3
2024-01-01 09:07:20:900,41.8,11,15,15,162,93,0.6,0.9,0.4,0.6,3
2024-01-01 09:07:21:000,42.6,11,16,13,155,104,0.5,0.9,0.5,0.5,3
2024-01-01 09:07:21:100,42.4,11,17,16,152,90,0.4,0.9,0.5,0.5,3
2024-01-01 09:07:21:200,42.3,13,17,11,183,101,0.3,0.9,0.5,0.5,3
2024-01-01 09:07:21:300,41.5,10,17,15,169,108,0.7,0.9,0.5,0.5,3
2024-01-01 09:07:21:400,43.2,11,18,15,160,99,0.6,1.0,0.4,0.6,3
2024-01-01 09:07:21:500,42.8,12,19,11,171,90,0.6,1.0,0.4,0.6,3
2024-01-01 09:07:21:600,42.8,11,19,12,170,92,0.5,1.0,0.4,0.5,3
2024-01-01 09:07:21:700,42.9,13,20,14,164,96,0.8,0.9,0.5,0.5,3
2024-01-01 09:07:21:800,40.9,14,21,12,158,91,0.4,0.9,0.5,0.5,3
2024-01-01 09:07:21:900,42.0,11,22,13,182,95,0.3,0.9,0.4,0.5,3
2024-01-01 09:07:22:000,43.4,13,23,15,178,97,0.4,1.0,0.5,0.5,3
2024-01-01 09:07:22:100,41.9,10,23,11,156,95,0.5,1.0,0.5,0.5,3
2024-01-01 09:07:22:200,41.6,14,23,15,166,108,0.7,0.9,0.4,0.6,3
2024-01-01 09:07:22:300,42.2,12,24,15,159,90,0.5,1.0,0.4,0.6,3
2024-01-01 09:07:22:400,42.3,13,26,14,161,103,0.7,0.9,0.4,0.6,3
2024-01-01 09:07:22:500,42.8,11,26,17,180,100,0.5,1.0,0.4,0.5,3
2024-01-01 09:07:22:600,40.9,14,27,15,157,104,0.4,1.0,0.5,0.5,3
2024-01-01 09:07:22:700,41.6,15,28,17,169,102,0.7,1.0,0.5,0.5,3
2024-01-01 09:07:22:800,43.3,9,29,16,158,90,0.4,1.0,0.5,0.6,3
2024-01-01 09:07:22:900,40.8,13,30,15,162,100,0.8,0.9,0.5,0.5,3
2024-01-01 09:07:23:000,42.7,10,31,16,157,109,0.4,0.9,0.4,0.5,3
2024-01-01 09:07:23:100,41.6,11,32,16,174,92,0.7,1.0,0.5,0.6,3
2024-01-01 09:07:23:200,41.9,11,33,15,172,101,0.6,1.0,0.5,0.6,3
2024-01-01 09:07:23:300,42.3,9,34,11,162,105,0.7,1.0,0.5,0.6,3
2024-01-01 09:07:23:400,42.9,15,34,16,177,102,0.5,1.0,0.4,0.5,3
2024-01-01 09:07:23:500,41.9,12,36,14,172,107,0.6,1.0,0.4,0.6,3
2024-01-01 09:07:23:600,42.0,9,37,11,163,107,0.7,0.9,0.4,0.5,3
2024-01-01 09:07:23:700,41.8,8,38,13,175,96,0.3,0.9,0.5,0.5,3
2024-01-01 09:07:23:800,41.3,15,39,12,166,109,0.6,1.0,0.5,0.6,3
2024-01-01 09:07:23:900,42.3,14,39,15,168,97,0.4,0.9,0.4,0.6,3
2024-01-01 09:07:24:000,41.4,8,41,16,154,104,0.4,0.9,0.4,0.5,3
2024-01-01 09:07:24:100,42.6,11,44,17,178,109,0.3,1.0,0.4,0.5,3
2024-01-01 09:07:24:200,42.9,8,46,13,162,107,0.6,0.9,0.4,0.5,3
2024-01-01 09:07:24:300,42.2,11,48,17,169,96,0.7,1.0,0.4,0.5,3
2024-01-01 09:07:24:400,43.1,11,50,14,171,91,0.5,0.9,0.5,0.5,3
2024-01-01 09:07:24:500,41.3,10,52,17,159,100,0.5,0.9,0.5,0.6,3
