2024-01-03 08:47:42:300,41.6,14,14,41,172,104,0.4,0.9,0.4,0.5,4
2024-01-03 08:47:42:400,43.1,15,16,42,163,106,0.7,0.9,0.4,0.5,4
2024-01-03 08:47:42:500,43.3,14,15,44,180,106,0.4,1.0,0.4,0.5,4
2024-01-03 08:47:42:600,40.9,11,15,45,151,95,0.6,1.0,0.5,0.5,4
2024-01-03 08:47:42:700,41.8,11,16,46,179,103,0.7,0.9,0.4,0.6,4
2024-01-03 08:47:42:800,42.1,12,13,47,157,92,0.8,1.0,0.4,0.6,4
2024-01-03 08:47:42:900,41.7,8,10,48,176,90,0.8,1.0,0.5,0.6,4
2024-01-03 08:47:43:000,41.8,15,12,48,160,108,0.4,0.9,0.5,0.6,4
2024-01-03 08:47:43:100,42.6,10,16,50,172,94,0.5,1.0,0.5,0.6,4
2024-01-03 08:47:43:200,41.6,10,16,52,155,92,0.4,0.9,0.4,0.5,4
2024-01-03 08:47:43:300,43.1,8,12,52,164,97,0.6,0.9,0.4,0.5,4
2024-01-03 08:47:43:400,43.1,11,10,53,154,97,0.4,0.9,0.5,0.6,4
2024-01-03 08:47:43:500,43.4,14,13,54,161,107,0.6,0.9,0.5,0.6,4
2024-01-03 08:47:43:600,41.5,14,15,55,174,93,0.5,1.0,0.5,0.5,4
2024-01-03 08:47:43:700,43.5,10,14,56,159,104,0.8,1.0,0.5,0.6,4
2024-01-03 08:47:43:800,42.5,10,11,56,163,90,0.4,0.9,0.4,0.5,4
2024-01-03 08:47:43:900,42.2,10,13,58,161,90,0.4,0.9,0.4,0.5,4
2024-01-03 08:47:44:000,41.1,11,12,60,171,107,0.7,1.0,0.4,0.5,4
2024-01-03 08:47:44:100,43.2,13,14,62,161,99,0.8,0.9,0.5,0.5,4
2024-01-03 08:47:44:200,40.9,11,10,63,160,104,0.8,1.0,0.5,0.5,4
2024-01-03 08:47:44:300,41.7,14,9,64,169,96,0.6,0.9,0.5,0.6,4
2024-01-03 08:47:44:400,42.5,12,16,65,172,109,0.5,0.9,0.4,0.6,4
2024-01-03 08:47:44:500,43.2,9,14,67,178,101,0.6,0.9,0.4,0.5,4
2024-01-03 08:47:44:600,41.3,11,14,67,178,93,0.7,1.0,0.4,0.5,4
2024-01-03 08:47:44:700,42.5,14,11,69,153,90,0.7,0.9,0.4,0.6,4
2024-01-03 08:47:44:800,42.5,14,16,69,162,106,0.6,0.9,0.4,0.6,4
2024-01-03 08:47:44:900,42.0,9,15,70,152,104,0.4,0.9,0.5,0.6,4
2024-01-03 08:48:00:000,43.3,13,13,16,174,93,0.3,0.9,0.4,0.5,5
2024-01-03 08:48:00:100,41.8,10,15,14,174,95,0.5,1.0,0.5,0.5,5
2024-01-03 08:48:00:200,40.9,10,14,15,174,94,0.8,1.0,0.4,0.6,5
2024-01-03 08:48:00:300,42.2,10,12,12,174,102,0.6,0.9,0.4,0.6,5
2024-01-03 08:48:00:400,40.9,12,14,16,174,95,0.8,1.0,0.4,0.6,5
2024-01-03 08:48:00:500,43.3,13,10,17,174,94,0.6,0.9,0.5,0.5,5
2024-01-03 08:48:00:600,41.7,10,11,15,174,103,0.6,1.0,0.4,0.5,5
2024-01-03 08:48:00:700,41.4,13,11,14,174,96,0.3,1.0,0.4,0.6,5
2024-01-03 08:48:00:800,41.2,11,10,13,174,99,0.5,0.9,0.4,0.5,5
2024-01-03 08:48:00:900,42.0,14,13,12,174,101,0.5,0.9,0.4,0.5,5
2024-01-03 08:48:01:000,43.4,10,15,17,174,93,0.8,1.0,0.5,0.6,5
2024-01-03 08:48:01:100,41.2,12,14,14,174,90,0.5,0.9,0.4,0.5,5
2024-01-03 08:48:01:200,43.0,12,11,16,174,96,0.7,0.9,0.5,0.5,5
2024-01-03 08:48:01:300,41.6,9,9,15,174,105,0.5,1.0,0.4,0.5,5
2024-01-03 08:48:01:400,41.1,14,14,16,174,102,0.7,1.0,0.5,0.6,5
2024-01-03 08:48:01:500,43.1,9,11,17,174,99,0.4,1.0,0.5,0.5,5
2024-01-03 08:48:01:600,43.4,11,16,13,174,109,0.6,1.0,0.5,0.5,5
2024-01-03 08:48:01:700,43.1,14,11,12,174,99,0.6,1.0,0.5,0.6,5
2024-01-03 08:48:01:800,42.4,9,12,15,174,100,0.6,1.0,0.4,0.6,5
2024-01-03 08:48:01:900,43.4,11,15,12,174,91,0.7,1.0,0.4,0.6,5
2024-01-03 08:48:02:000,43.1,14,12,14,174,104,0.4,0.9,0.4,0.5,5
2024-01-03 08:48:02:100,43.3,14,15,14,174,96,0.4,0.9,0.4,0.5,5
2024-01-03 08:48:02:200,43.3,13,11,12,174,93,0.5,0.9,0.4,0.6,5
2024-01-03 08:48:02:300,41.2,10,14,13,174,97,0.8,0.9,0.4,0.6,5
2024-01-03 08:48:02:400,43.4,9,15,12,174,93,0.5,0.9,0.5,0.5,5
2024-01-03 08:48:02:500,41.9,9,14,16,174,101,0.4,0.9,0.5,0.6,5
2024-01-03 08:48:02:600,43.0,11,14,16,174,99,0.6,1.0,0.4,0.5,5
2024-01-03 08:48:02:700,42.9,8,15,12,174,101,0.4,1.0,0.4,0.5,5
2024-01-03 08:48:02:800,41.1,13,14,13,174,108,0.5,0.9,0.4,0.6,5
2024-01-03 08:48:02:900,41.3,9,15,13,174,106,0.8,0.9,0.5,0.6,5
2024-01-03 08:48:03:000,42.2,8,11,14,174,103,0.8,1.0,0.4,0.6,5
2024-01-03 08:48:03:100,41.1,8,16,12,174,106,0.5,0.9,0.4,0.5,5
2024-01-03 08:48:03:200,42.3,8,13,14,174,90,0.8,0.9,0.5,0.5,5
2024-01-03 08:48:03:300,41.6,8,9,16,174,97,0.6,1.0,0.4,0.5,5
2024-01-03 08:48:03:400,43.3,8,12,14,174,103,0.7,1.0,0.4,0.5,5
2024-01-03 08:48:03:500,41.4,8,10,17,174,99,0.8,0.9,0.5,0.5,5
2024-01-03 08:48:03:600,41.8,13,12,16,174,107,0.4,1.0,0.4,0.6,5
2024-01-03 08:48:03:700,41.8,10,12,17,174,101,0.5,0.9,0.4,0.6,5
2024-01-03 08:48:03:800,41.8,15,14,13,175,90,0.6,1.0,0.5,0.6,5
2024-01-03 08:48:03:900,42.0,9,12,15,175,104,0.7,1.0,0.5,0.6,5
2024-01-03 08:48:04:000,42.8,9,9,14,176,98,0.5,1.0,0.4,0.6,5
2024-01-03 08:48:04:100,43.3,13,10,13,181,100,0.7,0.9,0.5,0.5,5
2024-01-03 08:48:04:200,42.6,13,14,16,191,103,0.5,0.9,0.5,0.6,5
2024-01-03 08:48:04:300,42.6,12,15,12,223,97,0.6,0.9,0.4,0.6,5
2024-01-03 08:48:04:400,41.9,14,16,15,234,104,0.3,0.9,0.5,0.5,5
2024-01-03 08:48:04:500,41.6,9,12,15,242,103,0.5,1.0,0.4,0.6,5
2024-01-03 08:48:04:600,42.4,11,13,14,274,95,0.3,0.9,0.5,0.6,5
2024-01-03 08:48:04:700,42.7,14,15,12,384,105,0.5,1.0,0.4,0.5,5
2024-01-03 08:48:04:800,43.1,8,12,16,545,92,0.6,1.0,0.5,0.6,5
2024-01-03 08:48:04:900,41.4,9,9,15,666,97,0.3,0.9,0.5,0.6,5
2024-01-03 08:48:20:000,43.2,13,10,13,164,86,0.6,1.0,0.5,0.5,6
2024-01-03 08:48:20:100,41.8,11,12,14,165,103,0.3,0.9,0.5,0.6,6
2024-01-03 08:48:20:200,41.6,12,11,15,163,128,0.4,1.0,0.5,0.6,6
2024-01-03 08:48:20:300,41.8,10,16,15,165,144,0.4,1.0,0.4,0.6,6
2024-01-03 08:48:20:400,43.3,9,16,14,176,146,0.7,0.9,0.4,0.5,6
2024-01-03 08:48:20:500,41.0,11,13,17,162,149,0.6,0.9,0.4,0.5,6
2024-01-03 08:48:20:600,43.0,10,14,14,153,169,0.6,0.9,0.4,0.6,6
2024-01-03 08:48:20:700,41.6,12,12,13,157,173,0.4,0.9,0.4,0.5,6
2024-01-03 08:48:20:800,42.6,12,11,11,162,183,0.5,0.9,0.4,0.5,6
2024-01-03 08:48:20:900,41.0,11,13,16,175,193,0.3,0.9,0.4,0.5,6
2024-01-03 08:48:21:000,41.5,12,11,16,151,195,0.6,0.9,0.4,0.6,6
2024-01-03 08:48:21:100,43.0,11,10,16,162,201,0.7,0.9,0.5,0.5,6
2024-01-03 08:48:21:200,41.6,13,10,16,158,209,0.5,1.0,0.4,0.5,6
2024-01-03 08:48:21:300,43.2,12,10,12,178,211,0.5,0.9,0.5,0.6,6
2024-01-03 08:48:21:400,43.1,13,11,13,178,218,0.3,1.0,0.4,0.6,6
2024-01-03 08:48:21:500,43.2,9,9,16,180,222,0.7,0.9,0.4,0.5,6
2024-01-03 08:48:21:600,42.7,12,15,13,163,224,0.5,0.9,0.5,0.6,6
2024-01-03 08:48:21:700,42.6,11,15,14,167,226,0.4,1.0,0.5,0.6,6
2024-01-03 08:48:21:800,42.7,14,15,15,152,227,0.6,0.9,0.5,0.6,6
2024-01-03 08:48:21:900,43.2,14,14,16,172,230,0.5,1.0,0.5,0.5,6
2024-01-03 08:48:22:000,43.5,8,13,14,178,232,0.6,1.0,0.4,0.6,6
2024-01-03 08:48:22:100,42.1,15,10,17,171,236,0.7,0.9,0.5,0.5,6
2024-01-03 08:48:22:200,41.3,8,10,12,175,241,0.5,1.0,0.4,0.6,6
2024-01-03 08:48:22:300,42.9,8,11,15,180,244,0.4,0.9,0.4,0.5,6
2024-01-03 08:48:22:400,43.3,10,12,13,178,246,0.4,1.0,0.4,0.6,6
2024-01-03 08:48:22:500,43.1,9,13,14,175,249,0.4,0.9,0.5,0.5,6
2024-01-03 08:48:22:600,43.4,8,14,16,177,251,0.8,0.9,0.4,0.5,6
2024-01-03 08:48:22:700,42.0,13,12,16,176,253,0.4,1.0,0.5,0.6,6
2024-01-03 08:48:22:800,41.2,13,12,11,151,256,0.4,1.0,0.5,0.6,6
2024-01-03 08:48:22:900,43.0,10,11,13,162,256,0.4,0.9,0.5,0.5,6
2024-01-03 08:48:23:000,41.5,14,10,12,178,259,0.7,0.9,0.5,0.5,6
2024-01-03 08:48:23:100,43.3,11,11,14,159,260,0.6,0.9,0.5,0.5,6
2024-01-03 08:48:23:200,41.7,15,14,11,154,261,0.6,1.0,0.5,0.5,6
2024-01-03 08:48:23:300,42.0,12,14,12,159,263,0.6,0.9,0.5,0.6,6
2024-01-03 08:48:23:400,40.8,15,10,11,177,265,0.7,0.9,0.4,0.5,6
2024-01-03 08:48:23:500,43.3,12,10,16,182,267,0.6,1.0,0.4,0.6,6
2024-01-03 08:48:23:600,41.8,15,13,14,161,269,0.6,1.0,0.4,0.6,6
2024-01-03 08:48:23:700,40.9,14,14,16,169,271,0.7,1.0,0.5,0.5,6
2024-01-03 08:48:23:800,41.0,14,12,12,160,273,0.6,1.0,0.5,0.5,6
2024-01-03 08:48:23:900,41.9,15,9,14,155,275,0.6,0.9,0.4,0.6,6
2024-01-03 08:48:24:000,41.5,8,9,14,172,277,0.4,0.9,0.4,0.6,6
2024-01-03 08:48:24:100,41.8,9,12,14,174,279,0.4,1.0,0.5,0.5,6
2024-01-03 08:48:24:200,41.3,9,11,16,166,280,0.7,0.9,0.4,0.6,6
2024-01-03 08:48:24:300,42.8,12,13,16,156,281,0.4,0.9,0.4,0.6,6
2024-01-03 08:48:24:400,42.1,9,9,16,176,281,0.6,0.9,0.5,0.5,6
2024-01-03 08:48:24:500,43.3,12,11,17,166,281,0.7,1.0,0.4,0.6,6
2024-01-03 08:48:24:600,43.1,15,15,14,154,283,0.6,1.0,0.4,0.6,6
2024-01-03 08:48:24:700,41.5,12,14,14,172,284,0.8,0.9,0.4,0.5,6
2024-01-03 08:48:24:800,43.5,13,12,15,152,286,0.4,0.9,0.4,0.6,6
2024-01-03 08:48:24:900,41.1,14,9,12,178,287,0.7,1.0,0.5,0.5,6
2024-01-03 08:48:40:000,41.9,8,10,11,181,107,1.0,0.9,0.4,0.5,7
2024-01-03 08:48:40:100,42.4,12,10,13,171,90,1.0,1.0,0.4,0.5,7
2024-01-03 08:48:40:200,43.4,9,13,15,158,90,1.0,1.0,0.5,0.6,7
2024-01-03 08:48:40:300,42.0,9,12,14,165,106,1.1,0.9,0.4,0.6,7
2024-01-03 08:48:40:400,42.5,11,15,13,158,105,1.1,1.0,0.4,0.5,7
2024-01-03 08:48:40:500,43.3,9,14,12,180,104,1.1,1.0,0.4,0.6,7
2024-01-03 08:48:40:600,43.0,10,14,13,164,98,1.2,1.0,0.5,0.6,7
2024-01-03 08:48:40:700,42.3,13,13,11,152,102,1.3,0.9,0.4,0.5,7
2024-01-03 08:48:40:800,40.9,8,15,14,161,89,1.3,1.0,0.5,0.5,7
2024-01-03 08:48:40:900,42.9,10,12,14,155,103,1.5,0.9,0.4,0.5,7
2024-01-03 08:48:41:000,41.1,11,15,12,172,102,1.5,1.0,0.4,0.5,7
2024-01-03 08:48:41:100,42.0,9,11,15,167,96,1.5,1.0,0.5,0.6,7
2024-01-03 08:48:41:200,42.2,14,12,12,157,103,1.6,1.0,0.5,0.6,7
2024-01-03 08:48:41:300,42.8,9,14,13,165,106,1.6,1.0,0.5,0.5,7
2024-01-03 08:48:41:400,43.0,14,11,12,178,104,1.7,0.9,0.4,0.5,7
2024-01-03 08:48:41:500,42.0,11,12,16,173,100,1.8,1.0,0.5,0.6,7
2024-01-03 08:48:41:600,41.9,15,14,15,182,100,1.8,1.0,0.4,0.6,7
2024-01-03 08:48:41:700,42.7,8,14,17,157,98,2.0,1.0,0.4,0.6,7
2024-01-03 08:48:41:800,42.3,12,14,17,163,97,2.1,0.9,0.5,0.6,7
2024-01-03 08:48:41:900,43.2,14,13,15,158,94,2.2,1.0,0.4,0.5,7
2024-01-03 08:48:42:000,42.1,10,15,16,153,92,2.2,1.0,0.5,0.6,7
2024-01-03 08:48:42:100,42.3,11,12,14,176,105,2.2,0.9,0.4,0.5,7
2024-01-03 08:48:42:200,41.4,9,11,17,157,103,2.3,1.0,0.5,0.6,7
2024-01-03 08:48:42:300,43.4,11,10,15,172,103,2.5,0.9,0.4,0.5,7
2024-01-03 08:48:42:400,41.4,12,15,14,152,89,2.7,1.0,0.4,0.6,7
2024-01-03 08:48:42:500,40.9,12,14,14,167,100,2.9,1.0,0.5,0.5,7
2024-01-03 08:48:42:600,41.9,12,9,16,184,98,2.9,0.9,0.5,0.5,7
2024-01-03 08:48:42:700,42.2,15,15,16,163,90,3.0,1.0,0.4,0.6,7
2024-01-03 08:48:42:800,42.4,14,12,13,180,103,3.1,0.9,0.4,0.6,7
2024-01-03 08:48:42:900,41.4,15,13,15,159,95,3.3,0.9,0.5,0.6,7
2024-01-03 08:48:43:000,41.5,15,12,13,162,102,3.5,0.9,0.4,0.6,7
2024-01-03 08:48:43:100,41.7,12,13,16,177,103,3.6,1.0,0.4,0.6,7
2024-01-03 08:48:43:200,42.6,10,14,12,174,96,3.7,0.9,0.4,0.5,7
2024-01-03 08:48:43:300,43.2,10,10,15,152,97,3.9,1.0,0.4,0.5,7
2024-01-03 08:48:43:400,42.2,10,13,11,152,92,4.1,0.9,0.5,0.5,7
2024-01-03 08:48:43:500,41.5,8,15,15,161,93,4.3,0.9,0.5,0.5,7
2024-01-03 08:48:43:600,42.6,12,10,12,175,96,4.4,1.0,0.5,0.5,7
2024-01-03 08:48:43:700,41.3,12,16,14,166,93,4.7,1.0,0.5,0.6,7
2024-01-03 08:48:43:800,40.9,9,14,15,175,97,4.8,1.0,0.5,0.5,7
2024-01-03 08:48:43:900,43.3,15,9,14,168,89,4.9,1.0,0.5,0.6,7
2024-01-03 08:48:44:000,43.5,13,12,15,151,101,5.1,1.0,0.4,0.5,7
2024-01-03 08:48:44:100,43.0,9,11,16,176,90,5.4,1.0,0.4,0.5,7
2024-01-03 08:48:44:200,41.4,12,14,15,156,95,5.5,0.9,0.5,0.6,7
2024-01-03 08:48:44:300,41.9,12,14,15,177,102,5.7,1.0,0.5,0.6,7
2024-01-03 08:48:44:400,42.1,11,14,15,184,94,5.9,0.9,0.4,0.5,7
2024-01-03 08:48:44:500,41.4,15,10,16,166,97,6.0,1.0,0.5,0.6,7
2024-01-03 08:48:44:600,41.2,13,10,12,163,93,6.3,0.9,0.4,0.5,7
2024-01-03 08:48:44:700,42.3,9,10,12,162,106,6.4,1.0,0.4,0.5,7
2024-01-03 08:48:44:800,40.9,15,12,11,160,97,6.6,0.9,0.4,0.6,7
2024-01-03 08:48:44:900,40.9,8,9,14,157,106,6.8,1.0,0.5,0.5,7
2024-01-03 08:49:00:000,42.7,12,14,15,150,100,0.6,1.2,0.4,0.6,8
2024-01-03 08:49:00:100,42.1,15,11,13,156,101,0.7,1.2,0.4,0.5,8
2024-01-03 08:49:00:200,42.3,8,10,13,153,105,0.4,1.3,0.5,0.5,8
2024-01-03 08:49:00:300,41.4,9,10,15,152,100,0.5,1.4,0.5,0.6,8
2024-01-03 08:49:00:400,42.0,9,14,12,153,91,0.6,1.4,0.4,0.5,8
2024-01-03 08:49:00:500,42.8,10,14,17,158,109,0.7,1.4,0.5,0.6,8
2024-01-03 08:49:00:600,41.4,13,9,16,158,104,0.4,1.5,0.4,0.6,8
2024-01-03 08:49:00:700,41.2,13,9,13,181,96,0.7,1.5,0.5,0.6,8
2024-01-03 08:49:00:800,42.3,11,10,11,175,91,0.5,1.6,0.5,0.6,8
2024-01-03 08:49:00:900,41.3,13,16,16,160,96,0.5,1.7,0.4,0.5,8
2024-01-03 08:49:01:000,42.6,8,15,11,176,109,0.6,1.7,0.5,0.6,8
2024-01-03 08:49:01:100,42.2,11,14,12,179,103,0.3,1.7,0.5,0.6,8
2024-01-03 08:49:01:200,42.8,12,10,16,172,97,0.7,1.8,0.5,0.5,8
2024-01-03 08:49:01:300,43.2,12,15,13,174,95,0.8,1.8,0.4,0.6,8
2024-01-03 08:49:01:400,41.5,15,9,16,175,100,0.5,1.9,0.4,0.6,8
2024-01-03 08:49:01:500,42.9,9,10,17,173,96,0.5,1.9,0.4,0.5,8
2024-01-03 08:49:01:600,41.4,15,12,16,151,101,0.6,2.0,0.5,0.6,8
2024-01-03 08:49:01:700,41.9,14,15,14,167,107,0.4,2.0,0.5,0.5,8
2024-01-03 08:49:01:800,42.8,13,15,16,151,94,0.4,2.1,0.5,0.6,8
2024-01-03 08:49:01:900,42.9,10,12,16,162,95,0.3,2.2,0.5,0.6,8
2024-01-03 08:49:02:000,42.8,10,13,16,163,104,0.5,2.2,0.5,0.5,8
2024-01-03 08:49:02:100,42.3,14,9,17,175,108,0.6,2.3,0.4,0.5,8
2024-01-03 08:49:02:200,43.4,14,14,14,180,92,0.7,2.3,0.5,0.6,8
2024-01-03 08:49:02:300,42.8,10,16,14,166,95,0.3,2.3,0.4,0.6,8
2024-01-03 08:49:02:400,41.5,9,10,13,168,95,0.4,2.4,0.4,0.5,8
2024-01-03 08:49:02:500,40.9,12,14,16,174,105,0.6,2.4,0.5,0.6,8
2024-01-03 08:49:02:600,41.8,9,15,11,155,102,0.5,2.5,0.5,0.5,8
2024-01-03 08:49:02:700,42.4,14,12,13,162,95,0.7,2.5,0.4,0.6,8
2024-01-03 08:49:02:800,41.6,14,10,17,172,106,0.5,2.6,0.4,0.5,8
2024-01-03 08:49:02:900,42.3,8,12,16,151,91,0.6,2.7,0.4,0.6,8
2024-01-03 08:49:03:000,41.9,15,10,14,173,102,0.3,2.7,0.5,0.6,8
2024-01-03 08:49:03:100,42.1,9,14,17,172,96,0.3,2.8,0.5,0.5,8
2024-01-03 08:49:03:200,41.4,9,15,12,178,91,0.5,2.9,0.4,0.6,8
2024-01-03 08:49:03:300,41.7,8,15,13,169,106,0.7,2.9,0.5,0.5,8
2024-01-03 08:49:03:400,41.8,14,13,16,180,108,0.4,2.9,0.4,0.5,8
2024-01-03 08:49:03:500,42.8,10,11,11,177,107,0.8,3.0,0.4,0.5,8
2024-01-03 08:49:03:600,41.7,8,11,12,158,90,0.6,3.0,0.5,0.5,8
2024-01-03 08:49:03:700,43.3,13,14,12,182,100,0.7,3.0,0.4,0.6,8
2024-01-03 08:49:03:800,42.8,13,12,12,151,105,0.7,3.1,0.5,0.5,8
2024-01-03 08:49:03:900,41.1,14,14,15,168,98,0.5,3.1,0.5,0.5,8
2024-01-03 08:49:04:000,41.6,11,10,13,158,107,0.6,3.2,0.5,0.6,8
2024-01-03 08:49:04:100,43.3,9,11,12,155,103,0.8,3.2,0.5,0.6,8
2024-01-03 08:49:04:200,43.2,10,13,16,151,92,0.3,3.2,0.4,0.6,8
2024-01-03 08:49:04:300,42.7,14,10,11,171,96,0.4,3.2,0.4,0.5,8
2024-01-03 08:49:04:400,41.5,11,10,14,151,95,0.7,3.3,0.5,0.5,8
2024-01-03 08:49:04:500,41.2,14,11,13,158,97,0.7,3.3,0.5,0.5,8
2024-01-03 08:49:04:600,43.1,9,12,13,176,96,0.7,3.4,0.4,0.6,8
2024-01-03 08:49:04:700,43.1,8,14,13,168,90,0.4,3.4,0.4,0.5,8
2024-01-03 08:49:04:800,40.8,13,13,14,177,103,0.3,3.5,0.5,0.6,8
2024-01-03 08:49:04:900,42.4,12,9,13,174,106,0.3,3.5,0.4,0.5,8
2024-01-03 08:49:20:000,42.5,13,16,14,170,108,0.6,0.9,0.7,0.6,9
2024-01-03 08:49:20:100,42.2,14,11,14,181,98,0.3,1.0,0.7,0.5,9
2024-01-03 08:49:20:200,41.7,11,10,12,176,92,0.3,1.0,0.7,0.5,9
2024-01-03 08:49:20:300,40.9,9,14,14,176,106,0.4,1.0,0.7,0.6,9
2024-01-03 08:49:20:400,43.4,11,15,17,170,102,0.8,0.9,0.7,0.6,9
2024-01-03 08:49:20:500,41.9,14,15,12,169,103,0.4,0.9,0.7,0.5,9
2024-01-03 08:49:20:600,41.9,10,15,16,176,94,0.3,0.9,0.7,0.6,9
2024-01-03 08:49:20:700,42.7,14,10,14,162,93,0.4,1.0,0.7,0.5,9
2024-01-03 08:49:20:800,42.8,14,15,13,183,100,0.5,1.0,0.7,0.6,9
2024-01-03 08:49:20:900,41.9,11,9,15,182,108,0.5,0.9,0.8,0.5,9
2024-01-03 08:49:21:000,42.2,12,10,15,169,104,0.6,1.0,0.8,0.5,9
2024-01-03 08:49:21:100,41.0,9,12,17,155,99,0.5,0.9,0.8,0.5,9
2024-01-03 08:49:21:200,40.9,12,16,13,182,101,0.5,1.0,0.8,0.5,9
2024-01-03 08:49:21:300,42.2,11,13,15,164,93,0.4,1.0,0.8,0.5,9
2024-01-03 08:49:21:400,40.9,14,11,13,171,102,0.6,0.9,0.8,0.5,9
2024-01-03 08:49:21:500,43.5,12,11,16,156,94,0.4,1.0,0.8,0.6,9
2024-01-03 08:49:21:600,41.0,11,16,12,178,101,0.7,0.9,0.8,0.6,9
2024-01-03 08:49:21:700,41.6,9,12,14,161,93,0.7,0.9,0.8,0.5,9
2024-01-03 08:49:21:800,41.0,14,13,12,162,102,0.5,0.9,0.9,0.6,9
2024-01-03 08:49:21:900,41.8,11,15,14,176,99,0.7,1.0,0.9,0.5,9
2024-01-03 08:49:22:000,42.4,8,16,13,160,103,0.6,1.0,0.9,0.5,9
2024-01-03 08:49:22:100,41.8,8,16,15,165,94,0.4,0.9,0.9,0.6,9
2024-01-03 08:49:22:200,43.4,8,11,13,178,97,0.4,0.9,0.9,0.6,9
2024-01-03 08:49:22:300,42.1,13,13,11,163,106,0.6,0.9,1.0,0.6,9
2024-01-03 08:49:22:400,42.6,10,14,15,182,94,0.4,1.0,1.0,0.6,9
2024-01-03 08:49:22:500,42.9,11,14,12,165,103,0.5,1.0,1.0,0.6,9
2024-01-03 08:49:22:600,42.7,13,13,17,156,108,0.6,1.0,1.1,0.6,9
2024-01-03 08:49:22:700,41.6,14,15,17,174,102,0.7,1.0,1.1,0.5,9
2024-01-03 08:49:22:800,42.0,11,15,13,180,103,0.4,1.0,1.1,0.5,9
2024-01-03 08:49:22:900,43.0,10,13,16,182,99,0.7,1.0,1.2,0.5,9
2024-01-03 08:49:23:000,43.3,11,10,13,183,108,0.7,0.9,1.2,0.6,9
2024-01-03 08:49:23:100,43.0,14,14,13,173,106,0.7,1.0,1.3,0.5,9
2024-01-03 08:49:23:200,42.0,9,10,16,168,94,0.6,0.9,1.3,0.6,9
2024-01-03 08:49:23:300,42.6,14,15,15,183,107,0.4,1.0,1.4,0.6,9
2024-01-03 08:49:23:400,41.7,13,14,14,169,95,0.4,0.9,1.5,0.6,9
2024-01-03 08:49:23:500,41.6,14,12,14,153,91,0.6,0.9,1.5,0.6,9
2024-01-03 08:49:23:600,41.4,10,15,16,168,96,0.6,1.0,1.5,0.5,9
2024-01-03 08:49:23:700,43.2,10,11,14,154,94,0.5,0.9,1.6,0.6,9
2024-01-03 08:49:23:800,42.6,9,11,12,159,94,0.6,0.9,1.7,0.5,9
2024-01-03 08:49:23:900,41.4,8,14,13,152,104,0.3,0.9,1.7,0.6,9
2024-01-03 08:49:24:000,42.4,11,12,16,178,104,0.7,1.0,1.8,0.5,9
2024-01-03 08:49:24:100,43.3,8,15,15,182,105,0.4,1.0,1.9,0.6,9
2024-01-03 08:49:24:200,40.9,14,10,12,167,107,0.5,0.9,1.9,0.5,9
2024-01-03 08:49:24:300,43.4,13,10,14,162,96,0.6,1.0,2.0,0.6,9
2024-01-03 08:49:24:400,42.2,13,12,13,157,91,0.6,1.0,2.1,0.5,9
2024-01-03 08:49:24:500,43.2,10,12,12,153,99,0.3,1.0,2.1,0.5,9
2024-01-03 08:49:24:600,42.6,14,9,15,180,103,0.8,1.0,2.1,0.6,9
2024-01-03 08:49:24:700,42.7,15,10,15,154,94,0.5,0.9,2.2,0.6,9
2024-01-03 08:49:24:800,43.0,10,16,12,157,91,0.4,0.9,2.2,0.5,9
2024-01-03 08:49:24:900,43.2,10,15,15,159,98,0.6,1.0,2.3,0.6,9
2024-01-03 08:49:40:000,42.2,15,13,13,153,106,0.7,1.0,0.4,0.7,10
2024-01-03 08:49:40:100,41.9,11,12,15,155,102,0.4,1.0,0.4,0.7,10
2024-01-03 08:49:40:200,42.4,14,16,15,161,98,0.7,0.9,0.5,0.7,10
2024-01-03 08:49:40:300,42.3,11,14,11,174,100,0.6,1.0,0.5,0.7,10
2024-01-03 08:49:40:400,41.3,15,13,17,155,107,0.3,0.9,0.5,0.7,10
2024-01-03 08:49:40:500,41.2,10,14,12,172,95,0.4,0.9,0.5,0.7,10
2024-01-03 08:49:40:600,41.8,15,14,15,178,95,0.7,1.0,0.4,0.7,10
2024-01-03 08:49:40:700,43.5,9,10,12,184,90,0.6,0.9,0.4,0.7,10
2024-01-03 08:49:40:800,41.5,9,16,15,162,91,0.4,1.0,0.5,0.8,10
2024-01-03 08:49:40:900,42.0,14,14,11,171,91,0.6,0.9,0.5,0.8,10
2024-01-03 08:49:41:000,43.5,11,13,17,155,92,0.4,1.0,0.5,0.8,10
2024-01-03 08:49:41:100,43.4,13,12,12,155,93,0.6,0.9,0.5,0.8,10
2024-01-03 08:49:41:200,42.3,12,12,13,156,94,0.8,1.0,0.4,0.8,10
2024-01-03 08:49:41:300,41.8,8,11,13,168,94,0.7,0.9,0.5,0.9,10
2024-01-03 08:49:41:400,43.5,9,10,16,177,107,0.6,0.9,0.5,0.9,10
2024-01-03 08:49:41:500,42.4,11,12,13,158,95,0.4,0.9,0.5,0.9,10
2024-01-03 08:49:41:600,43.1,14,14,12,154,109,0.6,1.0,0.5,0.9,10
2024-01-03 08:49:41:700,42.6,11,11,15,158,108,0.8,0.9,0.5,0.9,10
2024-01-03 08:49:41:800,42.3,14,14,13,179,96,0.3,0.9,0.4,0.9,10
2024-01-03 08:49:41:900,41.9,13,14,16,157,93,0.5,0.9,0.4,0.9,10
