2024-01-02 20:12:04:900,42.5,10,10,15,176,102,5.0,1.0,0.4,0.5,7
2024-01-02 20:12:20:000,41.6,9,15,12,168,97,0.5,1.2,0.4,0.5,8
2024-01-02 20:12:20:100,42.8,15,15,13,164,103,0.7,1.2,0.5,0.6,8
2024-01-02 20:12:20:200,41.8,10,16,14,158,92,0.6,1.2,0.5,0.5,8
2024-01-02 20:12:20:300,41.8,15,13,15,157,100,0.6,1.2,0.4,0.6,8
2024-01-02 20:12:20:400,42.7,13,10,15,182,90,0.4,1.2,0.4,0.5,8
2024-01-02 20:12:20:500,43.5,12,14,12,162,90,0.5,1.2,0.5,0.5,8
2024-01-02 20:12:20:600,41.0,12,16,17,170,97,0.5,1.2,0.4,0.5,8
2024-01-02 20:12:20:700,40.9,13,15,14,156,106,0.5,1.2,0.5,0.6,8
2024-01-02 20:12:20:800,42.8,11,13,16,182,95,0.5,1.2,0.4,0.5,8
2024-01-02 20:12:20:900,40.8,13,14,13,171,94,0.5,1.2,0.4,0.5,8
2024-01-02 20:12:21:000,42.2,10,14,15,154,109,0.7,1.2,0.5,0.6,8
2024-01-02 20:12:21:100,43.2,13,13,15,171,102,0.5,1.2,0.5,0.6,8
2024-01-02 20:12:21:200,43.3,12,13,16,179,101,0.5,1.2,0.4,0.6,8
2024-01-02 20:12:21:300,42.0,11,13,15,178,101,0.4,1.2,0.5,0.6,8
2024-01-02 20:12:21:400,41.7,10,11,13,184,90,0.3,1.2,0.5,0.5,8
2024-01-02 20:12:21:500,42.8,10,13,13,172,92,0.6,1.2,0.5,0.6,8
2024-01-02 20:12:21:600,40.9,15,16,15,170,99,0.5,1.2,0.4,0.5,8
2024-01-02 20:12:21:700,41.8,10,16,15,161,95,0.3,1.2,0.4,0.6,8
2024-01-02 20:12:21:800,42.1,15,11,15,174,106,0.6,1.2,0.4,0.5,8
2024-01-02 20:12:21:900,42.2,9,13,14,157,107,0.4,1.2,0.5,0.5,8
2024-01-02 20:12:22:000,41.4,13,15,11,182,90,0.5,1.2,0.4,0.5,8
2024-01-02 20:12:22:100,42.5,14,15,16,180,101,0.5,1.2,0.5,0.5,8
2024-01-02 20:12:22:200,41.2,15,9,11,175,101,0.5,1.2,0.5,0.5,8
2024-01-02 20:12:22:300,42.8,9,15,17,159,106,0.7,1.2,0.5,0.6,8
2024-01-02 20:12:22:400,41.7,15,9,14,181,92,0.5,1.2,0.5,0.5,8
2024-01-02 20:12:22:500,41.7,14,14,13,166,108,0.4,1.2,0.5,0.5,8
2024-01-02 20:12:22:600,42.7,10,11,14,175,97,0.6,1.2,0.5,0.5,8
2024-01-02 20:12:22:700,40.8,15,12,16,161,96,0.3,1.2,0.5,0.6,8
2024-01-02 20:12:22:800,41.5,12,14,14,181,100,0.8,1.2,0.4,0.6,8
2024-01-02 20:12:22:900,41.8,9,10,14,159,93,0.8,1.2,0.5,0.6,8
2024-01-02 20:12:23:000,41.9,13,15,16,179,104,0.6,1.2,0.4,0.6,8
2024-01-02 20:12:23:100,43.3,12,13,15,154,102,0.6,1.2,0.5,0.5,8
2024-01-02 20:12:23:200,41.6,12,13,15,170,93,0.6,1.2,0.4,0.6,8
2024-01-02 20:12:23:300,43.0,14,15,14,163,98,0.7,1.2,0.5,0.5,8
2024-01-02 20:12:23:400,43.3,15,14,11,151,99,0.6,1.2,0.5,0.5,8
2024-01-02 20:12:23:500,41.7,15,13,12,156,92,0.6,1.2,0.4,0.5,8
2024-01-02 20:12:23:600,41.9,10,16,14,171,95,0.8,1.2,0.5,0.5,8
2024-01-02 20:12:23:700,41.3,12,13,13,171,93,0.7,1.2,0.5,0.6,8
2024-01-02 20:12:23:800,43.4,13,11,13,160,102,0.7,1.2,0.4,0.6,8
2024-01-02 20:12:23:900,41.7,15,12,13,174,92,0.6,1.2,0.5,0.6,8
2024-01-02 20:12:24:000,41.1,13,12,12,166,109,0.4,1.2,0.5,0.6,8
2024-01-02 20:12:24:100,42.3,10,14,14,174,106,0.4,1.2,0.4,0.6,8
2024-01-02 20:12:24:200,42.7,10,13,16,172,96,0.4,1.3,0.4,0.6,8
2024-01-02 20:12:24:300,41.9,9,14,13,167,92,0.4,1.3,0.5,0.5,8
2024-01-02 20:12:24:400,41.2,10,9,15,162,101,0.5,1.3,0.5,0.6,8
2024-01-02 20:12:24:500,40.9,10,15,11,180,94,0.7,1.5,0.4,0.6,8
2024-01-02 20:12:24:600,41.8,13,14,16,173,100,0.7,1.6,0.4,0.5,8
2024-01-02 20:12:24:700,42.3,9,16,17,168,92,0.5,2.0,0.5,0.6,8
2024-01-02 20:12:24:800,42.8,13,16,13,173,90,0.7,3.1,0.5,0.5,8
2024-01-02 20:12:24:900,41.6,14,10,14,158,96,0.6,5.0,0.5,0.6,8
2024-01-02 20:12:40:000,41.9,10,13,12,161,92,0.3,0.9,0.7,0.5,9
2024-01-02 20:12:40:100,42.5,12,14,16,152,108,0.7,0.9,0.7,0.5,9
2024-01-02 20:12:40:200,41.8,14,15,15,172,104,0.7,1.0,0.7,0.5,9
2024-01-02 20:12:40:300,42.2,15,14,13,172,92,0.4,0.9,0.7,0.5,9
2024-01-02 20:12:40:400,41.4,11,10,13,163,93,0.5,1.0,0.7,0.6,9
2024-01-02 20:12:40:500,42.9,10,11,16,159,105,0.5,1.0,0.7,0.5,9
2024-01-02 20:12:40:600,42.1,14,15,17,152,102,0.6,0.9,0.7,0.6,9
2024-01-02 20:12:40:700,42.3,12,12,17,176,94,0.7,0.9,0.7,0.6,9
2024-01-02 20:12:40:800,42.1,14,14,15,171,92,0.6,0.9,0.7,0.5,9
2024-01-02 20:12:40:900,42.9,9,15,16,173,92,0.5,0.9,0.7,0.6,9
2024-01-02 20:12:41:000,42.9,8,14,14,168,91,0.4,1.0,0.7,0.6,9
2024-01-02 20:12:41:100,42.4,14,12,15,160,106,0.4,1.0,0.7,0.6,9
2024-01-02 20:12:41:200,43.4,13,14,13,172,96,0.4,0.9,0.7,0.6,9
2024-01-02 20:12:41:300,42.5,12,14,14,150,108,0.3,0.9,0.7,0.5,9
2024-01-02 20:12:41:400,42.0,9,14,12,171,97,0.7,0.9,0.7,0.5,9
2024-01-02 20:12:41:500,42.4,12,13,12,168,104,0.6,1.0,0.7,0.6,9
2024-01-02 20:12:41:600,43.2,11,9,12,153,101,0.8,0.9,0.7,0.6,9
2024-01-02 20:12:41:700,42.8,13,14,16,170,104,0.4,1.0,0.7,0.6,9
2024-01-02 20:12:41:800,42.9,9,15,11,159,92,0.6,1.0,0.7,0.5,9
2024-01-02 20:12:41:900,42.1,9,12,15,174,98,0.8,0.9,0.7,0.5,9
2024-01-02 20:12:42:000,43.1,15,12,14,182,97,0.6,1.0,0.7,0.6,9
2024-01-02 20:12:42:100,41.0,10,13,12,151,95,0.4,1.0,0.7,0.6,9
2024-01-02 20:12:42:200,42.4,12,14,15,172,94,0.5,1.0,0.7,0.6,9
2024-01-02 20:12:42:300,43.5,13,14,17,183,96,0.8,1.0,0.7,0.6,9
2024-01-02 20:12:42:400,42.6,14,9,14,160,101,0.5,0.9,0.7,0.6,9
2024-01-02 20:12:42:500,41.3,12,13,11,172,90,0.3,0.9,0.7,0.6,9
2024-01-02 20:12:42:600,42.8,10,10,12,166,96,0.5,1.0,0.7,0.6,9
2024-01-02 20:12:42:700,42.5,13,15,15,182,105,0.8,1.0,0.7,0.5,9
2024-01-02 20:12:42:800,41.1,14,10,17,150,108,0.5,0.9,0.7,0.5,9
2024-01-02 20:12:42:900,41.0,8,12,13,150,97,0.7,0.9,0.7,0.6,9
2024-01-02 20:12:43:000,41.1,14,9,13,156,100,0.7,1.0,0.7,0.6,9
2024-01-02 20:12:43:100,43.3,12,14,14,167,101,0.5,1.0,0.7,0.6,9
2024-01-02 20:12:43:200,41.4,10,10,17,159,104,0.5,1.0,0.7,0.5,9
2024-01-02 20:12:43:300,41.7,11,13,11,175,89,0.3,1.0,0.7,0.6,9
2024-01-02 20:12:43:400,43.2,11,11,11,152,92,0.5,0.9,0.7,0.6,9
2024-01-02 20:12:43:500,42.0,9,9,13,165,92,0.6,0.9,0.7,0.5,9
2024-01-02 20:12:43:600,42.0,14,16,16,160,98,0.7,0.9,0.7,0.6,9
2024-01-02 20:12:43:700,42.7,8,10,15,167,96,0.3,1.0,0.7,0.6,9
2024-01-02 20:12:43:800,43.1,11,15,16,154,100,0.5,0.9,0.7,0.5,9
2024-01-02 20:12:43:900,41.5,14,11,13,163,93,0.7,1.0,0.7,0.6,9
2024-01-02 20:12:44:000,42.6,12,12,12,153,92,0.5,0.9,0.7,0.6,9
2024-01-02 20:12:44:100,42.7,8,14,14,161,91,0.6,1.0,0.8,0.6,9
2024-01-02 20:12:44:200,43.1,9,10,15,156,96,0.6,0.9,0.8,0.6,9
2024-01-02 20:12:44:300,43.5,9,14,14,161,91,0.8,1.0,1.0,0.5,9
2024-01-02 20:12:44:400,43.4,10,11,11,181,93,0.6,0.9,1.1,0.6,9
2024-01-02 20:12:44:500,43.0,14,13,12,156,103,0.5,0.9,1.9,0.6,9
2024-01-02 20:12:44:600,42.6,14,15,11,177,95,0.6,1.0,2.1,0.6,9
2024-01-02 20:12:44:700,43.4,9,13,12,179,92,0.6,0.9,3.3,0.6,9
2024-01-02 20:12:44:800,42.6,10,10,11,159,107,0.6,0.9,4.1,0.6,9
2024-01-02 20:12:44:900,42.6,13,15,12,181,91,0.5,0.9,5.0,0.6,9
2024-01-02 20:13:00:000,42.1,13,10,14,180,92,0.6,1.0,0.5,0.7,10
2024-01-02 20:13:00:100,41.5,9,12,15,165,99,0.5,1.0,0.4,0.8,10
2024-01-02 20:13:00:200,41.9,13,16,15,170,96,0.4,0.9,0.4,0.8,10
2024-01-02 20:13:00:300,41.3,10,16,14,152,99,0.7,1.0,0.5,1.0,10
2024-01-02 20:13:00:400,42.1,12,14,13,167,93,0.6,0.9,0.5,1.0,10
2024-01-02 20:13:00:500,42.2,11,12,12,169,96,0.3,0.9,0.4,1.0,10
2024-01-02 20:13:00:600,41.9,10,10,11,177,101,0.5,0.9,0.5,1.1,10
2024-01-02 20:13:00:700,41.4,12,10,16,157,98,0.4,1.0,0.4,1.2,10
2024-01-02 20:13:00:800,41.2,10,9,16,159,104,0.6,1.0,0.5,1.2,10
2024-01-02 20:13:00:900,42.1,9,13,13,181,106,0.5,1.0,0.4,1.3,10
2024-01-02 20:13:01:000,42.6,13,12,14,151,102,0.7,1.0,0.4,1.4,10
2024-01-02 20:13:01:100,41.7,13,11,14,168,93,0.4,0.9,0.5,1.5,10
2024-01-02 20:13:01:200,41.7,12,13,16,180,97,0.7,1.0,0.5,1.6,10
2024-01-02 20:13:01:300,42.1,13,13,17,151,106,0.7,0.9,0.5,1.7,10
2024-01-02 20:13:01:400,41.5,10,13,13,162,106,0.6,1.0,0.5,1.7,10
2024-01-02 20:13:01:500,41.4,12,10,12,158,91,0.4,1.0,0.4,1.8,10
2024-01-02 20:13:01:600,41.3,8,14,16,169,106,0.4,0.9,0.5,1.9,10
2024-01-02 20:13:01:700,42.7,14,14,12,181,98,0.6,0.9,0.4,1.9,10
2024-01-02 20:13:01:800,43.5,11,12,16,171,101,0.8,1.0,0.4,1.9,10
2024-01-02 20:13:01:900,42.3,9,12,13,167,93,0.5,1.0,0.4,2.1,10
2024-01-02 20:13:02:000,41.5,11,13,11,172,106,0.7,0.9,0.5,2.1,10
2024-01-02 20:13:02:100,41.1,8,9,12,159,104,0.3,0.9,0.5,2.2,10
2024-01-02 20:13:02:200,41.8,14,12,12,160,105,0.3,0.9,0.4,2.3,10
2024-01-02 20:13:02:300,42.8,11,9,16,159,99,0.7,1.0,0.4,2.4,10
2024-01-02 20:13:02:400,43.1,10,16,12,174,95,0.5,0.9,0.4,2.5,10
2024-01-02 20:13:02:500,43.1,8,13,12,171,94,0.7,1.0,0.4,2.5,10
2024-01-02 20:13:02:600,43.2,14,15,14,179,98,0.6,0.9,0.5,2.7,10
2024-01-02 20:13:02:700,42.6,12,10,14,162,91,0.4,1.0,0.4,2.8,10
2024-01-02 20:13:02:800,42.5,10,13,12,174,108,0.4,1.0,0.4,2.9,10
2024-01-02 20:13:02:900,42.9,10,15,15,179,103,0.5,1.0,0.4,3.0,10
2024-01-02 20:13:03:000,41.1,9,14,14,152,94,0.7,0.9,0.5,3.1,10
2024-01-02 20:13:03:100,42.6,12,12,11,167,105,0.6,1.0,0.4,3.2,10
2024-01-02 20:13:03:200,42.6,14,9,16,169,95,0.7,1.0,0.4,3.3,10
2024-01-02 20:13:03:300,41.0,12,15,16,155,95,0.5,0.9,0.5,3.4,10
2024-01-02 20:13:03:400,42.1,9,12,16,161,98,0.6,1.0,0.5,3.4,10
2024-01-02 20:13:03:500,42.5,9,9,15,172,95,0.3,1.0,0.4,3.6,10
2024-01-02 20:13:03:600,42.4,13,16,16,183,103,0.7,0.9,0.5,3.6,10
2024-01-02 20:13:03:700,41.7,15,11,11,169,99,0.5,1.0,0.4,3.7,10
2024-01-02 20:13:03:800,42.1,11,9,14,161,91,0.8,1.0,0.5,3.9,10
2024-01-02 20:13:03:900,41.1,13,12,14,153,95,0.4,1.0,0.5,4.0,10
2024-01-02 20:13:04:000,41.2,12,11,11,154,108,0.3,0.9,0.5,4.1,10
2024-01-02 20:13:04:100,41.1,14,10,12,151,97,0.3,0.9,0.4,4.2,10
2024-01-02 20:13:04:200,42.3,14,15,15,178,103,0.5,0.9,0.4,4.3,10
2024-01-02 20:13:04:300,41.9,9,14,17,170,92,0.4,0.9,0.5,4.3,10
2024-01-02 20:13:04:400,41.5,10,14,11,177,90,0.5,1.0,0.4,4.5,10
2024-01-02 20:13:04:500,42.7,11,10,15,167,90,0.6,0.9,0.5,4.6,10
2024-01-02 20:13:04:600,41.3,15,11,15,180,91,0.7,1.0,0.5,4.8,10
2024-01-02 20:13:04:700,43.4,8,13,12,164,90,0.8,1.0,0.4,4.9,10
2024-01-02 20:13:04:800,42.7,11,14,13,183,94,0.4,1.0,0.5,5.0,10
2024-01-02 20:13:04:900,42.8,8,16,17,167,103,0.3,0.9,0.4,5.0,10
2024-01-02 20:13:20:000,43.7,9,15,15,184,91,0.4,1.0,0.4,0.6,1
2024-01-02 20:13:20:100,43.8,11,14,16,173,91,0.6,0.9,0.5,0.6,1
2024-01-02 20:13:20:200,44.0,13,11,15,184,92,0.4,0.9,0.5,0.6,1
2024-01-02 20:13:20:300,44.0,11,12,13,179,98,0.4,0.9,0.4,0.5,1
2024-01-02 20:13:20:400,44.2,15,14,13,165,90,0.8,0.9,0.4,0.5,1
2024-01-02 20:13:20:500,44.3,13,9,14,167,107,0.4,1.0,0.5,0.5,1
2024-01-02 20:13:20:600,44.4,10,13,11,151,95,0.6,0.9,0.5,0.6,1
2024-01-02 20:13:20:700,44.6,15,11,11,181,103,0.4,1.0,0.4,0.6,1
2024-01-02 20:13:20:800,44.6,10,15,14,166,102,0.6,1.0,0.4,0.5,1
2024-01-02 20:13:20:900,44.6,12,10,13,160,108,0.6,0.9,0.4,0.5,1
2024-01-02 20:13:21:000,44.7,13,15,15,171,89,0.7,0.9,0.4,0.6,1
2024-01-02 20:13:21:100,44.9,14,12,15,150,90,0.6,0.9,0.4,0.5,1
2024-01-02 20:13:21:200,45.1,11,12,12,180,90,0.3,1.0,0.5,0.5,1
2024-01-02 20:13:21:300,45.3,8,14,14,180,99,0.7,0.9,0.5,0.5,1
2024-01-02 20:13:21:400,45.3,10,15,12,173,102,0.6,1.0,0.5,0.6,1
2024-01-02 20:13:21:500,45.5,11,11,13,177,94,0.4,0.9,0.5,0.5,1
2024-01-02 20:13:21:600,45.6,13,16,16,169,107,0.5,1.0,0.5,0.6,1
2024-01-02 20:13:21:700,45.7,11,15,13,180,93,0.7,0.9,0.5,0.5,1
2024-01-02 20:13:21:800,45.9,11,14,15,158,99,0.7,0.9,0.4,0.6,1
2024-01-02 20:13:21:900,46.0,9,9,13,168,96,0.7,0.9,0.5,0.6,1
2024-01-02 20:13:22:000,46.2,8,13,14,155,95,0.7,1.0,0.5,0.6,1
2024-01-02 20:13:22:100,46.4,9,11,16,176,107,0.7,1.0,0.4,0.6,1
2024-01-02 20:13:22:200,46.5,12,11,17,171,106,0.3,1.0,0.5,0.6,1
2024-01-02 20:13:22:300,46.7,10,11,11,180,90,0.5,0.9,0.4,0.5,1
2024-01-02 20:13:22:400,46.7,15,14,17,151,96,0.6,0.9,0.5,0.5,1
2024-01-02 20:13:22:500,46.8,13,15,12,166,94,0.3,1.0,0.5,0.6,1
2024-01-02 20:13:22:600,47.0,10,15,11,178,103,0.6,1.0,0.5,0.6,1
2024-01-02 20:13:22:700,47.1,14,11,13,151,97,0.7,1.0,0.5,0.5,1
2024-01-02 20:13:22:800,47.3,12,12,12,180,104,0.6,0.9,0.4,0.5,1
2024-01-02 20:13:22:900,47.6,11,14,13,160,89,0.8,1.0,0.4,0.5,1
2024-01-02 20:13:23:000,47.7,9,11,16,182,98,0.7,1.0,0.5,0.5,1
2024-01-02 20:13:23:100,47.9,12,12,12,179,104,0.6,1.0,0.4,0.5,1
2024-01-02 20:13:23:200,47.9,12,11,15,165,91,0.8,1.0,0.4,0.5,1
2024-01-02 20:13:23:300,48.1,12,12,16,173,104,0.7,1.0,0.5,0.6,1
2024-01-02 20:13:23:400,48.1,10,10,15,173,93,0.4,0.9,0.5,0.6,1
2024-01-02 20:13:23:500,48.2,14,13,12,164,99,0.7,0.9,0.5,0.6,1
2024-01-02 20:13:23:600,48.3,11,15,14,179,99,0.7,0.9,0.5,0.5,1
2024-01-02 20:13:23:700,48.4,10,16,14,159,91,0.4,1.0,0.4,0.6,1
2024-01-02 20:13:23:800,48.6,12,15,14,165,106,0.5,1.0,0.5,0.6,1
2024-01-02 20:13:23:900,48.6,8,14,16,176,107,0.5,0.9,0.4,0.6,1
2024-01-02 20:13:24:000,48.8,11,13,11,167,98,0.3,0.9,0.5,0.6,1
2024-01-02 20:13:24:100,49.1,12,14,12,179,101,0.4,0.9,0.4,0.5,1
2024-01-02 20:13:24:200,49.2,14,11,17,151,93,0.3,0.9,0.5,0.5,1
2024-01-02 20:13:24:300,49.4,13,16,15,170,97,0.3,1.0,0.4,0.6,1
2024-01-02 20:13:24:400,49.5,14,15,15,169,91,0.4,1.0,0.4,0.5,1
2024-01-02 20:13:24:500,49.6,9,9,15,163,106,0.7,0.9,0.5,0.6,1
2024-01-02 20:13:24:600,49.7,12,13,17,170,98,0.5,1.0,0.4,0.5,1
2024-01-02 20:13:24:700,49.9,8,10,12,152,99,0.4,1.0,0.5,0.5,1
2024-01-02 20:13:24:800,49.9,9,12,13,157,102,0.5,1.0,0.5,0.6,1
2024-01-02 20:13:24:900,50.0,9,14,14,159,97,0.8,1.0,0.5,0.5,1
2024-01-02 20:13:40:000,42.9,13,13,15,176,93,0.6,0.9,0.5,0.6,2
2024-01-02 20:13:40:100,42.3,13,11,11,158,96,0.5,0.9,0.5,0.5,2
2024-01-02 20:13:40:200,42.8,13,15,15,155,99,0.5,0.9,0.5,0.6,2
2024-01-02 20:13:40:300,41.5,13,12,12,171,90,0.6,0.9,0.4,0.6,2
2024-01-02 20:13:40:400,42.4,13,11,13,171,101,0.4,0.9,0.4,0.6,2
2024-01-02 20:13:40:500,42.7,13,16,16,154,103,0.6,1.0,0.4,0.5,2
2024-01-02 20:13:40:600,40.8,13,14,15,172,95,0.5,1.0,0.5,0.5,2
2024-01-02 20:13:40:700,42.9,13,15,12,151,92,0.7,1.0,0.4,0.5,2
2024-01-02 20:13:40:800,41.2,13,13,16,174,108,0.7,1.0,0.4,0.5,2
2024-01-02 20:13:40:900,42.9,13,13,12,173,106,0.7,0.9,0.4,0.6,2
2024-01-02 20:13:41:000,41.4,13,15,15,164,92,0.8,1.0,0.5,0.5,2
2024-01-02 20:13:41:100,42.4,13,14,12,151,102,0.7,1.0,0.5,0.6,2
2024-01-02 20:13:41:200,41.0,13,10,14,183,108,0.4,1.0,0.5,0.6,2
2024-01-02 20:13:41:300,43.1,13,10,15,153,103,0.7,1.0,0.5,0.6,2
2024-01-02 20:13:41:400,43.1,13,16,13,175,89,0.5,1.0,0.4,0.6,2
2024-01-02 20:13:41:500,42.0,13,13,17,161,92,0.7,1.0,0.5,0.6,2
2024-01-02 20:13:41:600,41.0,13,9,11,167,92,0.6,1.0,0.4,0.6,2
2024-01-02 20:13:41:700,42.1,13,10,12,175,109,0.7,0.9,0.5,0.6,2
2024-01-02 20:13:41:800,43.0,13,9,13,180,106,0.3,1.0,0.5,0.5,2
2024-01-02 20:13:41:900,41.5,13,11,12,159,97,0.3,0.9,0.4,0.5,2
2024-01-02 20:13:42:000,43.2,13,11,11,162,96,0.6,1.0,0.4,0.6,2
2024-01-02 20:13:42:100,41.5,13,12,17,168,93,0.8,1.0,0.4,0.6,2
2024-01-02 20:13:42:200,42.3,13,11,16,168,101,0.8,0.9,0.4,0.6,2
2024-01-02 20:13:42:300,41.1,13,10,15,170,100,0.8,0.9,0.5,0.5,2
2024-01-02 20:13:42:400,42.5,13,14,13,152,102,0.4,1.0,0.5,0.6,2
2024-01-02 20:13:42:500,42.9,13,14,13,155,92,0.4,1.0,0.5,0.5,2
2024-01-02 20:13:42:600,40.9,13,9,13,163,94,0.8,0.9,0.4,0.6,2
2024-01-02 20:13:42:700,42.9,13,14,13,167,102,0.5,0.9,0.4,0.5,2
2024-01-02 20:13:42:800,43.2,13,9,14,163,92,0.4,0.9,0.5,0.6,2
2024-01-02 20:13:42:900,43.2,13,15,12,166,108,0.5,1.0,0.4,0.6,2
2024-01-02 20:13:43:000,42.0,13,12,17,160,107,0.5,1.0,0.5,0.5,2
2024-01-02 20:13:43:100,41.4,13,9,16,182,107,0.7,0.9,0.4,0.6,2
2024-01-02 20:13:43:200,43.2,13,10,14,175,106,0.3,0.9,0.4,0.6,2
2024-01-02 20:13:43:300,42.2,13,14,15,160,108,0.7,1.0,0.5,0.5,2
2024-01-02 20:13:43:400,41.9,13,10,14,151,92,0.3,1.0,0.5,0.5,2
2024-01-02 20:13:43:500,41.2,13,12,17,153,101,0.5,1.0,0.5,0.6,2
2024-01-02 20:13:43:600,41.8,13,15,15,151,91,0.4,0.9,0.5,0.5,2
2024-01-02 20:13:43:700,41.5,13,13,15,164,92,0.5,0.9,0.4,0.6,2
2024-01-02 20:13:43:800,42.1,13,13,14,158,102,0.7,1.0,0.5,0.6,2
2024-01-02 20:13:43:900,42.9,13,12,13,171,104,0.5,0.9,0.5,0.5,2
2024-01-02 20:13:44:000,42.6,13,13,12,170,104,0.8,0.9,0.4,0.6,2
2024-01-02 20:13:44:100,41.3,13,10,11,168,90,0.8,0.9,0.4,0.5,2
2024-01-02 20:13:44:200,42.5,14,14,12,157,106,0.6,1.0,0.4,0.6,2
2024-01-02 20:13:44:300,41.8,14,15,12,161,96,0.6,1.0,0.4,0.5,2
2024-01-02 20:13:44:400,41.8,14,11,12,166,92,0.4,0.9,0.5,0.5,2
2024-01-02 20:13:44:500,43.2,15,13,16,158,101,0.5,0.9,0.4,0.5,2
2024-01-02 20:13:44:600,40.9,18,10,14,184,95,0.8,1.0,0.5,0.6,2
2024-01-02 20:13:44:700,42.5,19,11,12,153,92,0.7,1.0,0.5,0.6,2
2024-01-02 20:13:44:800,42.2,28,16,11,162,97,0.7,1.0,0.4,0.5,2
2024-01-02 20:13:44:900,43.2,50,14,16,153,90,0.4,1.0,0.4,0.5,2
2024-01-02 20:14:00:000,41.0,12,13,14,160,95,0.4,1.0,0.5,0.5,3
2024-01-02 20:14:00:100,41.9,14,21,15,152,104,0.8,0.9,0.5,0.5,3
2024-01-02 20:14:00:200,43.0,12,24,15,159,91,0.7,1.0,0.4,0.6,3
2024-01-02 20:14:00:300,43.0,11,28,12,179,97,0.3,1.0,0.4,0.5,3
2024-01-02 20:14:00:400,42.4,12,30,16,180,106,0.6,0.9,0.4,0.6,3
2024-01-02 20:14:00:500,43.1,10,31,14,158,102,0.4,0.9,0.5,0.5,3
2024-01-02 20:14:00:600,42.5,9,34,15,175,96,0.5,0.9,0.5,0.6,3
2024-01-02 20:14:00:700,41.2,15,35,17,155,101,0.6,0.9,0.4,0.5,3
2024-01-02 20:14:00:800,42.9,11,35,12,151,102,0.5,0.9,0.4,0.5,3
2024-01-02 20:14:00:900,40.9,11,36,14,150,105,0.5,0.9,0.4,0.6,3
2024-01-02 20:14:01:000,42.2,11,36,14,150,106,0.8,0.9,0.4,0.6,3
2024-01-02 20:14:01:100,42.2,9,36,15,183,99,0.6,1.0,0.5,0.6,3
2024-01-02 20:14:01:200,41.2,11,37,14,174,106,0.5,1.0,0.4,0.5,3
2024-01-02 20:14:01:300,42.3,10,38,14,181,108,0.6,1.0,0.4,0.6,3
2024-01-02 20:14:01:400,41.5,12,38,15,158,101,0.5,1.0,0.4,0.5,3
2024-01-02 20:14:01:500,41.8,14,38,17,156,103,0.5,1.0,0.4,0.6,3
2024-01-02 20:14:01:600,42.5,15,39,17,160,107,0.7,0.9,0.4,0.5,3
2024-01-02 20:14:01:700,42.6,14,40,17,179,94,0.5,1.0,0.5,0.6,3
2024-01-02 20:14:01:800,43.0,8,40,13,173,108,0.7,1.0,0.4,0.5,3
2024-01-02 20:14:01:900,42.1,11,41,14,159,101,0.4,1.0,0.4,0.6,3
2024-01-02 20:14:02:000,42.9,12,41,13,175,95,0.8,0.9,0.5,0.6,3
2024-01-02 20:14:02:100,41.7,9,41,13,164,106,0.3,1.0,0.5,0.5,3
2024-01-02 20:14:02:200,43.2,13,41,15,176,101,0.8,0.9,0.4,0.6,3
2024-01-02 20:14:02:300,43.5,15,41,11,182,93,0.7,0.9,0.5,0.6,3
2024-01-02 20:14:02:400,41.1,10,42,12,181,105,0.7,1.0,0.4,0.5,3
2024-01-02 20:14:02:500,41.2,15,42,15,153,92,0.7,0.9,0.4,0.6,3
2024-01-02 20:14:02:600,41.8,13,42,12,159,107,0.6,1.0,0.5,0.6,3
2024-01-02 20:14:02:700,41.1,11,43,17,153,102,0.5,0.9,0.5,0.5,3
2024-01-02 20:14:02:800,41.5,12,43,12,154,96,0.5,0.9,0.5,0.6,3
2024-01-02 20:14:02:900,43.3,10,43,13,179,94,0.7,0.9,0.4,0.6,3
2024-01-02 20:14:03:000,42.0,11,44,17,168,102,0.5,0.9,0.4,0.6,3
2024-01-02 20:14:03:100,42.4,15,45,15,151,105,0.4,1.0,0.4,0.5,3
2024-01-02 20:14:03:200,41.9,13,45,12,153,105,0.6,0.9,0.4,0.6,3
2024-01-02 20:14:03:300,41.0,13,45,11,159,92,0.3,0.9,0.4,0.6,3
2024-01-02 20:14:03:400,41.0,8,46,16,153,99,0.7,1.0,0.5,0.5,3
2024-01-02 20:14:03:500,43.5,12,46,17,157,94,0.4,1.0,0.4,0.5,3
2024-01-02 20:14:03:600,42.3,10,47,14,183,100,0.3,0.9,0.4,0.5,3
2024-01-02 20:14:03:700,41.2,10,47,14,168,103,0.4,0.9,0.4,0.6,3
2024-01-02 20:14:03:800,41.9,10,47,14,173,101,0.6,0.9,0.5,0.6,3
2024-01-02 20:14:03:900,41.2,14,47,16,166,104,0.6,1.0,0.5,0.5,3
2024-01-02 20:14:04:000,43.5,15,48,14,177,109,0.7,0.9,0.5,0.5,3
2024-01-02 20:14:04:100,43.3,9,48,12,153,107,0.5,0.9,0.5,0.6,3
2024-01-02 20:14:04:200,42.0,14,48,11,179,95,0.3,0.9,0.5,0.6,3
2024-01-02 20:14:04:300,42.6,14,48,16,182,93,0.5,0.9,0.4,0.5,3
2024-01-02 20:14:04:400,41.1,8,49,12,170,92,0.6,1.0,0.5,0.6,3
2024-01-02 20:14:04:500,41.1,10,49,11,156,90,0.5,0.9,0.5,0.5,3
