2024-01-02 05:53:02:700,42.7,13,11,11,155,106,0.5,0.9,0.5,1.1,10
2024-01-02 05:53:02:800,42.3,9,14,12,174,100,0.3,1.0,0.5,1.2,10
2024-01-02 05:53:02:900,42.0,14,15,13,168,95,0.4,0.9,0.5,1.2,10
2024-01-02 05:53:03:000,41.8,10,13,16,183,96,0.5,0.9,0.4,1.2,10
2024-01-02 05:53:03:100,42.4,9,11,15,165,96,0.8,0.9,0.5,1.2,10
2024-01-02 05:53:03:200,41.0,11,11,15,173,98,0.7,0.9,0.5,1.3,10
2024-01-02 05:53:03:300,41.2,8,13,15,150,97,0.4,0.9,0.5,1.4,10
2024-01-02 05:53:03:400,42.2,14,15,13,167,92,0.4,1.0,0.4,1.4,10
2024-01-02 05:53:03:500,41.7,9,13,13,176,97,0.6,1.0,0.4,1.5,10
2024-01-02 05:53:03:600,41.4,9,10,15,168,97,0.4,1.0,0.5,1.6,10
2024-01-02 05:53:03:700,41.5,15,9,12,177,105,0.7,1.0,0.5,1.7,10
2024-01-02 05:53:03:800,42.0,11,10,14,156,102,0.7,0.9,0.5,1.7,10
2024-01-02 05:53:03:900,43.0,9,11,15,156,101,0.3,1.0,0.5,1.8,10
2024-01-02 05:53:04:000,42.2,11,14,13,153,100,0.5,0.9,0.5,1.8,10
2024-01-02 05:53:04:100,42.7,13,15,15,178,90,0.8,0.9,0.5,1.9,10
2024-01-02 05:53:04:200,41.7,9,11,12,156,100,0.5,1.0,0.5,2.0,10
2024-01-02 05:53:04:300,42.5,14,12,12,180,94,0.3,1.0,0.5,2.0,10
2024-01-02 05:53:04:400,42.0,10,14,15,151,103,0.7,0.9,0.5,2.0,10
2024-01-02 05:53:04:500,43.4,10,12,12,161,91,0.7,1.0,0.4,2.2,10
2024-01-02 05:53:04:600,42.8,11,9,16,183,89,0.7,0.9,0.5,2.3,10
2024-01-02 05:53:04:700,41.4,14,14,14,177,93,0.6,0.9,0.5,2.4,10
2024-01-02 05:53:04:800,41.4,13,10,15,174,90,0.5,1.0,0.4,2.4,10
2024-01-02 05:53:04:900,42.8,11,9,15,174,99,0.6,0.9,0.4,2.6,10
2024-01-02 05:53:20:000,40.8,14,10,13,154,90,0.5,1.0,0.5,0.6,1
2024-01-02 05:53:20:100,51.9,13,10,17,163,108,0.7,1.0,0.4,0.5,1
2024-01-02 05:53:20:200,56.3,10,14,11,175,98,0.4,0.9,0.4,0.6,1
2024-01-02 05:53:20:300,59.4,12,10,16,160,93,0.6,0.9,0.4,0.6,1
2024-01-02 05:53:20:400,61.6,10,15,16,175,108,0.8,0.9,0.4,0.5,1
2024-01-02 05:53:20:500,65.1,10,12,12,159,108,0.5,0.9,0.4,0.5,1
2024-01-02 05:53:20:600,66.0,11,14,17,178,89,0.3,0.9,0.5,0.6,1
2024-01-02 05:53:20:700,67.6,9,12,16,172,92,0.3,1.0,0.5,0.5,1
2024-01-02 05:53:20:800,72.3,12,11,16,172,99,0.7,0.9,0.4,0.5,1
2024-01-02 05:53:20:900,75.6,13,15,13,181,105,0.6,0.9,0.5,0.5,1
2024-01-02 05:53:21:000,77.9,8,13,14,177,98,0.7,1.0,0.5,0.6,1
2024-01-02 05:53:21:100,80.5,9,14,15,164,92,0.6,0.9,0.5,0.5,1
2024-01-02 05:53:21:200,80.7,13,11,15,166,95,0.7,0.9,0.4,0.6,1
2024-01-02 05:53:21:300,82.5,15,11,14,158,91,0.7,0.9,0.5,0.6,1
2024-01-02 05:53:21:400,83.7,14,10,12,179,101,0.4,1.0,0.4,0.6,1
2024-01-02 05:53:21:500,84.3,14,12,11,175,91,0.4,1.0,0.4,0.6,1
2024-01-02 05:53:21:600,85.1,10,11,12,171,93,0.7,1.0,0.5,0.5,1
2024-01-02 05:53:21:700,85.3,11,9,15,165,105,0.3,0.9,0.4,0.6,1
2024-01-02 05:53:21:800,86.1,13,10,13,170,90,0.7,1.0,0.4,0.5,1
2024-01-02 05:53:21:900,87.4,15,15,15,173,105,0.5,1.0,0.4,0.6,1
2024-01-02 05:53:22:000,88.2,10,14,16,165,95,0.3,1.0,0.5,0.5,1
2024-01-02 05:53:22:100,89.2,10,11,11,156,97,0.4,1.0,0.5,0.5,1
2024-01-02 05:53:22:200,89.6,15,13,11,165,100,0.7,0.9,0.5,0.5,1
2024-01-02 05:53:22:300,90.4,12,14,16,178,100,0.7,0.9,0.4,0.6,1
2024-01-02 05:53:22:400,91.5,10,13,16,176,102,0.7,1.0,0.5,0.6,1
2024-01-02 05:53:22:500,91.7,15,14,14,163,95,0.8,0.9,0.5,0.5,1
2024-01-02 05:53:22:600,92.5,15,13,15,167,95,0.7,0.9,0.5,0.6,1
2024-01-02 05:53:22:700,93.3,11,11,11,178,97,0.5,1.0,0.5,0.6,1
2024-01-02 05:53:22:800,93.7,13,16,14,184,99,0.4,1.0,0.5,0.5,1
2024-01-02 05:53:22:900,94.5,10,13,17,178,92,0.5,1.0,0.5,0.6,1
2024-01-02 05:53:23:000,94.7,14,10,11,177,105,0.4,1.0,0.5,0.6,1
2024-01-02 05:53:23:100,95.2,14,9,16,152,92,0.6,1.0,0.4,0.6,1
2024-01-02 05:53:23:200,95.4,14,12,14,151,104,0.4,0.9,0.5,0.5,1
2024-01-02 05:53:23:300,96.2,11,15,15,154,98,0.5,1.0,0.4,0.6,1
2024-01-02 05:53:23:400,96.9,13,15,15,155,106,0.7,1.0,0.5,0.5,1
2024-01-02 05:53:23:500,97.7,15,16,16,159,96,0.7,1.0,0.4,0.6,1
2024-01-02 05:53:23:600,97.8,9,11,12,153,104,0.5,1.0,0.4,0.5,1
2024-01-02 05:53:23:700,98.3,11,16,11,152,96,0.3,0.9,0.4,0.6,1
2024-01-02 05:53:23:800,98.6,12,14,14,176,109,0.4,0.9,0.5,0.5,1
2024-01-02 05:53:23:900,99.0,8,13,15,151,102,0.4,0.9,0.5,0.5,1
2024-01-02 05:53:24:000,99.5,8,12,11,166,96,0.3,1.0,0.5,0.6,1
2024-01-02 05:53:24:100,99.7,8,15,15,172,103,0.8,0.9,0.5,0.5,1
2024-01-02 05:53:24:200,100.3,15,13,15,183,94,0.4,1.0,0.5,0.6,1
2024-01-02 05:53:24:300,100.7,15,15,14,161,105,0.8,1.0,0.5,0.6,1
2024-01-02 05:53:24:400,100.9,14,14,13,157,104,0.4,1.0,0.5,0.5,1
2024-01-02 05:53:24:500,101.5,11,12,15,182,98,0.5,0.9,0.5,0.5,1
2024-01-02 05:53:24:600,102.0,11,11,15,162,97,0.6,0.9,0.4,0.6,1
2024-01-02 05:53:24:700,102.5,9,13,15,182,89,0.3,0.9,0.5,0.5,1
2024-01-02 05:53:24:800,103.0,11,12,13,181,93,0.6,1.0,0.4,0.5,1
2024-01-02 05:53:24:900,103.1,14,12,15,164,90,0.5,1.0,0.5,0.5,1
2024-01-02 05:53:40:000,42.2,14,16,14,164,107,0.4,1.0,0.5,0.5,2
2024-01-02 05:53:40:100,41.3,19,16,12,184,98,0.7,0.9,0.4,0.6,2
2024-01-02 05:53:40:200,42.9,21,11,14,150,104,0.4,1.0,0.4,0.5,2
2024-01-02 05:53:40:300,42.8,26,11,15,177,98,0.5,0.9,0.4,0.6,2
2024-01-02 05:53:40:400,43.1,27,12,12,171,99,0.6,1.0,0.5,0.5,2
2024-01-02 05:53:40:500,41.3,31,13,16,169,98,0.3,0.9,0.4,0.5,2
2024-01-02 05:53:40:600,42.9,32,14,13,158,103,0.4,1.0,0.4,0.5,2
2024-01-02 05:53:40:700,43.4,35,11,12,157,104,0.4,0.9,0.5,0.6,2
2024-01-02 05:53:40:800,42.0,35,11,15,182,96,0.7,0.9,0.4,0.6,2
2024-01-02 05:53:40:900,42.3,36,10,12,153,94,0.7,0.9,0.5,0.5,2
2024-01-02 05:53:41:000,43.3,36,15,16,167,100,0.6,0.9,0.4,0.6,2
2024-01-02 05:53:41:100,43.3,38,9,13,155,99,0.4,1.0,0.4,0.6,2
2024-01-02 05:53:41:200,40.9,39,15,16,157,92,0.6,0.9,0.4,0.6,2
2024-01-02 05:53:41:300,42.6,40,9,11,158,104,0.6,0.9,0.4,0.5,2
2024-01-02 05:53:41:400,41.2,41,10,12,151,94,0.7,1.0,0.4,0.6,2
2024-01-02 05:53:41:500,41.9,42,11,14,164,97,0.4,0.9,0.5,0.6,2
2024-01-02 05:53:41:600,41.2,42,11,17,179,101,0.7,1.0,0.5,0.6,2
2024-01-02 05:53:41:700,42.8,43,11,16,154,105,0.6,1.0,0.4,0.5,2
2024-01-02 05:53:41:800,42.4,44,11,15,176,93,0.3,1.0,0.5,0.5,2
2024-01-02 05:53:41:900,42.2,44,15,12,169,106,0.7,0.9,0.5,0.6,2
2024-01-02 05:53:42:000,42.3,45,15,15,172,95,0.5,1.0,0.5,0.5,2
2024-01-02 05:53:42:100,42.1,45,10,15,174,92,0.3,0.9,0.5,0.6,2
2024-01-02 05:53:42:200,43.4,46,10,14,155,93,0.7,1.0,0.5,0.5,2
2024-01-02 05:53:42:300,42.8,46,13,16,165,97,0.7,0.9,0.5,0.5,2
2024-01-02 05:53:42:400,42.3,47,13,12,178,91,0.8,0.9,0.5,0.5,2
2024-01-02 05:53:42:500,41.4,47,11,16,173,92,0.5,0.9,0.4,0.6,2
2024-01-02 05:53:42:600,42.8,47,13,12,161,93,0.8,0.9,0.5,0.6,2
2024-01-02 05:53:42:700,42.6,48,16,13,171,93,0.3,1.0,0.4,0.6,2
2024-01-02 05:53:42:800,42.7,48,10,13,158,98,0.6,0.9,0.5,0.5,2
2024-01-02 05:53:42:900,41.1,48,16,16,170,101,0.7,1.0,0.5,0.6,2
2024-01-02 05:53:43:000,42.4,48,16,14,182,108,0.4,0.9,0.5,0.5,2
2024-01-02 05:53:43:100,43.1,49,14,14,184,106,0.6,0.9,0.5,0.6,2
2024-01-02 05:53:43:200,42.4,49,10,16,177,92,0.6,0.9,0.5,0.5,2
2024-01-02 05:53:43:300,42.2,49,11,13,159,95,0.5,1.0,0.4,0.5,2
2024-01-02 05:53:43:400,41.1,50,13,14,157,100,0.8,1.0,0.4,0.6,2
2024-01-02 05:53:43:500,43.3,50,9,17,167,92,0.5,0.9,0.5,0.5,2
2024-01-02 05:53:43:600,42.0,50,15,16,179,90,0.4,0.9,0.5,0.6,2
2024-01-02 05:53:43:700,41.4,50,15,15,184,98,0.6,0.9,0.4,0.6,2
2024-01-02 05:53:43:800,41.1,50,14,12,159,96,0.5,1.0,0.4,0.6,2
2024-01-02 05:53:43:900,42.4,51,11,16,157,106,0.3,0.9,0.5,0.6,2
2024-01-02 05:53:44:000,40.9,51,12,11,161,95,0.6,1.0,0.4,0.5,2
2024-01-02 05:53:44:100,40.8,51,14,13,160,101,0.7,1.0,0.5,0.6,2
2024-01-02 05:53:44:200,43.3,52,15,16,153,99,0.5,1.0,0.5,0.6,2
2024-01-02 05:53:44:300,42.8,52,12,11,174,98,0.7,0.9,0.4,0.6,2
2024-01-02 05:53:44:400,42.6,52,14,11,150,101,0.3,0.9,0.4,0.6,2
2024-01-02 05:53:44:500,43.4,53,15,15,171,104,0.6,0.9,0.4,0.6,2
2024-01-02 05:53:44:600,42.9,53,9,14,152,100,0.4,0.9,0.4,0.5,2
2024-01-02 05:53:44:700,42.2,53,13,11,163,107,0.7,0.9,0.4,0.6,2
2024-01-02 05:53:44:800,41.2,54,14,12,168,101,0.3,1.0,0.5,0.6,2
2024-01-02 05:53:44:900,42.8,54,12,12,171,93,0.6,1.0,0.5,0.6,2
2024-01-02 05:54:00:000,41.8,10,13,14,157,105,0.4,1.0,0.5,0.5,3
2024-01-02 05:54:00:100,42.5,15,13,14,162,109,0.6,1.0,0.5,0.6,3
2024-01-02 05:54:00:200,43.1,10,13,16,173,99,0.7,1.0,0.5,0.6,3
2024-01-02 05:54:00:300,42.2,15,13,15,163,90,0.8,0.9,0.5,0.6,3
2024-01-02 05:54:00:400,41.9,8,13,12,168,98,0.5,1.0,0.5,0.6,3
2024-01-02 05:54:00:500,41.7,14,13,12,165,104,0.5,0.9,0.4,0.6,3
2024-01-02 05:54:00:600,41.5,14,13,13,178,97,0.6,0.9,0.4,0.5,3
2024-01-02 05:54:00:700,42.2,11,13,13,183,107,0.6,0.9,0.4,0.6,3
2024-01-02 05:54:00:800,41.0,14,13,13,182,105,0.8,1.0,0.4,0.5,3
2024-01-02 05:54:00:900,42.0,12,13,17,161,95,0.8,0.9,0.4,0.5,3
2024-01-02 05:54:01:000,41.3,13,13,15,177,107,0.7,0.9,0.4,0.5,3
2024-01-02 05:54:01:100,42.3,8,13,15,153,89,0.6,1.0,0.5,0.5,3
2024-01-02 05:54:01:200,42.0,12,13,13,179,91,0.3,1.0,0.4,0.6,3
2024-01-02 05:54:01:300,43.0,10,13,15,182,100,0.7,1.0,0.5,0.6,3
2024-01-02 05:54:01:400,43.5,13,13,17,169,99,0.6,1.0,0.5,0.6,3
2024-01-02 05:54:01:500,41.1,12,13,17,176,91,0.3,0.9,0.5,0.5,3
2024-01-02 05:54:01:600,42.4,9,13,12,180,99,0.5,0.9,0.5,0.6,3
2024-01-02 05:54:01:700,42.3,14,13,13,161,109,0.4,1.0,0.5,0.5,3
2024-01-02 05:54:01:800,43.1,12,13,16,175,104,0.6,0.9,0.4,0.6,3
2024-01-02 05:54:01:900,42.3,12,13,13,177,98,0.5,0.9,0.5,0.6,3
2024-01-02 05:54:02:000,42.0,10,13,11,160,101,0.7,1.0,0.5,0.6,3
2024-01-02 05:54:02:100,43.0,14,13,13,181,103,0.3,0.9,0.4,0.5,3
2024-01-02 05:54:02:200,42.0,10,13,15,171,108,0.8,0.9,0.5,0.6,3
2024-01-02 05:54:02:300,42.9,12,13,13,167,101,0.6,1.0,0.5,0.5,3
2024-01-02 05:54:02:400,43.2,11,13,12,174,93,0.5,1.0,0.4,0.6,3
2024-01-02 05:54:02:500,43.4,11,13,13,178,103,0.7,0.9,0.5,0.6,3
2024-01-02 05:54:02:600,41.9,15,13,12,161,89,0.3,0.9,0.5,0.6,3
2024-01-02 05:54:02:700,41.2,11,13,13,163,98,0.4,1.0,0.5,0.6,3
2024-01-02 05:54:02:800,41.7,9,13,12,161,105,0.6,1.0,0.4,0.5,3
2024-01-02 05:54:02:900,41.6,14,13,15,159,104,0.8,0.9,0.4,0.5,3
2024-01-02 05:54:03:000,42.8,13,13,15,166,100,0.7,0.9,0.5,0.6,3
2024-01-02 05:54:03:100,41.9,8,13,12,157,103,0.6,1.0,0.5,0.5,3
2024-01-02 05:54:03:200,41.2,9,13,17,162,103,0.6,0.9,0.5,0.6,3
2024-01-02 05:54:03:300,42.1,10,13,12,171,108,0.5,1.0,0.5,0.6,3
2024-01-02 05:54:03:400,43.3,14,13,15,174,95,0.7,1.0,0.5,0.6,3
2024-01-02 05:54:03:500,41.8,13,13,16,159,106,0.6,0.9,0.4,0.6,3
2024-01-02 05:54:03:600,42.8,15,13,15,181,96,0.5,0.9,0.5,0.5,3
2024-01-02 05:54:03:700,41.7,10,13,14,171,98,0.6,1.0,0.5,0.5,3
2024-01-02 05:54:03:800,41.1,14,13,14,155,98,0.6,0.9,0.5,0.5,3
2024-01-02 05:54:03:900,42.7,12,14,15,183,108,0.7,1.0,0.5,0.6,3
2024-01-02 05:54:04:000,43.5,12,14,14,169,105,0.4,1.0,0.5,0.6,3
2024-01-02 05:54:04:100,41.6,12,14,15,165,97,0.5,0.9,0.5,0.5,3
2024-01-02 05:54:04:200,41.8,11,14,14,161,100,0.5,1.0,0.5,0.6,3
2024-01-02 05:54:04:300,43.5,13,15,15,180,106,0.7,1.0,0.4,0.6,3
2024-01-02 05:54:04:400,43.3,13,16,11,159,90,0.8,0.9,0.5,0.5,3
2024-01-02 05:54:04:500,40.9,10,19,12,160,91,0.8,0.9,0.4,0.6,3
2024-01-02 05:54:04:600,42.8,11,23,13,176,97,0.3,1.0,0.5,0.5,3
2024-01-02 05:54:04:700,43.4,8,26,12,155,108,0.3,0.9,0.4,0.6,3
2024-01-02 05:54:04:800,41.0,13,34,14,153,104,0.8,0.9,0.5,0.5,3
2024-01-02 05:54:04:900,43.4,10,57,14,169,91,0.6,0.9,0.5,0.6,3
2024-01-02 05:54:20:000,41.1,8,15,14,179,108,0.6,1.0,0.5,0.5,4
2024-01-02 05:54:20:100,43.0,14,11,32,183,100,0.7,1.0,0.5,0.6,4
2024-01-02 05:54:20:200,43.0,10,14,39,165,99,0.6,1.0,0.4,0.5,4
2024-01-02 05:54:20:300,41.6,14,13,43,171,104,0.5,0.9,0.5,0.5,4
2024-01-02 05:54:20:400,41.5,14,11,47,161,97,0.8,1.0,0.4,0.6,4
2024-01-02 05:54:20:500,42.0,14,10,50,160,93,0.6,0.9,0.5,0.6,4
2024-01-02 05:54:20:600,42.1,11,10,51,178,98,0.6,1.0,0.4,0.6,4
2024-01-02 05:54:20:700,41.1,14,15,52,151,103,0.5,1.0,0.5,0.6,4
2024-01-02 05:54:20:800,41.4,8,11,54,171,104,0.7,1.0,0.5,0.5,4
2024-01-02 05:54:20:900,41.5,13,13,55,159,106,0.4,0.9,0.5,0.5,4
2024-01-02 05:54:21:000,43.0,8,16,56,183,93,0.6,1.0,0.4,0.5,4
2024-01-02 05:54:21:100,42.6,13,12,57,152,106,0.8,0.9,0.4,0.6,4
2024-01-02 05:54:21:200,42.5,9,13,57,177,103,0.3,1.0,0.4,0.5,4
2024-01-02 05:54:21:300,42.1,9,12,58,163,98,0.6,1.0,0.4,0.6,4
2024-01-02 05:54:21:400,41.4,14,12,58,168,101,0.3,0.9,0.5,0.6,4
2024-01-02 05:54:21:500,42.2,11,13,59,183,99,0.6,0.9,0.5,0.6,4
2024-01-02 05:54:21:600,40.8,12,14,60,154,99,0.5,1.0,0.5,0.5,4
2024-01-02 05:54:21:700,43.5,9,14,60,169,104,0.7,1.0,0.5,0.5,4
2024-01-02 05:54:21:800,43.5,11,16,61,159,95,0.7,0.9,0.4,0.5,4
2024-01-02 05:54:21:900,41.9,11,12,61,176,94,0.6,0.9,0.4,0.6,4
2024-01-02 05:54:22:000,42.2,14,14,62,172,98,0.3,0.9,0.5,0.5,4
2024-01-02 05:54:22:100,43.5,11,12,62,181,94,0.6,1.0,0.5,0.6,4
2024-01-02 05:54:22:200,42.6,11,9,63,166,98,0.6,0.9,0.4,0.6,4
2024-01-02 05:54:22:300,42.7,9,14,63,178,96,0.6,0.9,0.4,0.5,4
2024-01-02 05:54:22:400,42.3,11,10,63,176,99,0.7,1.0,0.5,0.5,4
2024-01-02 05:54:22:500,42.7,9,11,63,159,107,0.4,0.9,0.5,0.5,4
2024-01-02 05:54:22:600,42.4,8,16,63,169,94,0.8,1.0,0.5,0.5,4
2024-01-02 05:54:22:700,41.7,9,11,64,179,90,0.6,1.0,0.4,0.5,4
2024-01-02 05:54:22:800,40.9,8,12,64,151,104,0.7,1.0,0.5,0.6,4
2024-01-02 05:54:22:900,41.8,15,16,64,162,95,0.4,0.9,0.4,0.5,4
2024-01-02 05:54:23:000,42.6,9,13,65,172,102,0.4,1.0,0.4,0.5,4
2024-01-02 05:54:23:100,41.6,15,16,65,157,107,0.5,1.0,0.5,0.5,4
2024-01-02 05:54:23:200,42.8,14,12,66,159,102,0.8,0.9,0.5,0.6,4
2024-01-02 05:54:23:300,41.2,14,15,66,152,100,0.7,0.9,0.4,0.6,4
2024-01-02 05:54:23:400,41.7,10,9,66,167,109,0.6,0.9,0.4,0.6,4
2024-01-02 05:54:23:500,41.4,13,15,67,161,104,0.5,1.0,0.4,0.6,4
2024-01-02 05:54:23:600,41.1,12,9,67,180,92,0.4,0.9,0.5,0.5,4
2024-01-02 05:54:23:700,41.4,13,10,67,159,99,0.4,0.9,0.4,0.6,4
2024-01-02 05:54:23:800,41.8,8,9,68,180,103,0.5,0.9,0.5,0.6,4
2024-01-02 05:54:23:900,41.7,8,14,68,150,108,0.7,1.0,0.5,0.5,4
2024-01-02 05:54:24:000,43.4,10,9,68,168,96,0.8,0.9,0.4,0.6,4
2024-01-02 05:54:24:100,40.9,15,16,68,162,99,0.3,1.0,0.4,0.6,4
2024-01-02 05:54:24:200,41.1,9,14,68,180,102,0.7,1.0,0.4,0.6,4
2024-01-02 05:54:24:300,41.2,13,14,69,171,90,0.7,0.9,0.4,0.6,4
2024-01-02 05:54:24:400,42.3,8,9,69,153,108,0.5,0.9,0.4,0.6,4
2024-01-02 05:54:24:500,43.0,10,11,69,181,95,0.4,1.0,0.4,0.6,4
2024-01-02 05:54:24:600,43.1,14,13,69,176,91,0.3,1.0,0.5,0.5,4
2024-01-02 05:54:24:700,42.8,14,12,70,177,96,0.3,1.0,0.4,0.5,4
2024-01-02 05:54:24:800,42.4,11,10,70,155,101,0.3,0.9,0.4,0.6,4
2024-01-02 05:54:24:900,41.8,11,14,70,162,108,0.7,0.9,0.5,0.5,4
2024-01-02 05:54:40:000,42.8,9,15,13,156,97,0.7,1.0,0.5,0.5,5
2024-01-02 05:54:40:100,42.0,12,11,15,241,90,0.8,1.0,0.5,0.6,5
2024-01-02 05:54:40:200,43.2,14,12,13,307,108,0.7,1.0,0.4,0.6,5
2024-01-02 05:54:40:300,42.9,9,12,14,336,103,0.6,0.9,0.4,0.5,5
2024-01-02 05:54:40:400,41.6,14,14,14,344,105,0.4,0.9,0.4,0.5,5
2024-01-02 05:54:40:500,42.5,8,15,13,369,92,0.6,1.0,0.4,0.6,5
2024-01-02 05:54:40:600,41.8,9,11,12,397,100,0.3,1.0,0.5,0.6,5
2024-01-02 05:54:40:700,42.9,10,14,15,416,97,0.6,0.9,0.5,0.6,5
2024-01-02 05:54:40:800,42.1,12,10,16,437,103,0.3,1.0,0.4,0.5,5
2024-01-02 05:54:40:900,42.4,10,15,13,446,105,0.8,0.9,0.4,0.5,5
2024-01-02 05:54:41:000,41.3,12,11,14,453,103,0.4,1.0,0.5,0.6,5
2024-01-02 05:54:41:100,41.4,10,10,11,459,98,0.3,1.0,0.4,0.5,5
2024-01-02 05:54:41:200,41.1,9,13,13,476,98,0.5,0.9,0.5,0.6,5
2024-01-02 05:54:41:300,42.1,11,14,17,481,91,0.5,1.0,0.5,0.6,5
2024-01-02 05:54:41:400,40.9,8,11,16,492,90,0.4,1.0,0.5,0.6,5
2024-01-02 05:54:41:500,42.1,8,15,15,498,104,0.4,1.0,0.4,0.6,5
2024-01-02 05:54:41:600,43.1,14,16,13,510,107,0.4,0.9,0.4,0.5,5
2024-01-02 05:54:41:700,41.5,9,12,12,524,94,0.6,1.0,0.5,0.6,5
2024-01-02 05:54:41:800,42.3,11,12,16,529,108,0.7,1.0,0.5,0.6,5
2024-01-02 05:54:41:900,42.6,8,14,14,535,108,0.6,1.0,0.4,0.6,5
2024-01-02 05:54:42:000,43.2,9,12,12,537,97,0.5,1.0,0.4,0.6,5
2024-01-02 05:54:42:100,42.0,10,9,13,546,94,0.5,0.9,0.5,0.6,5
2024-01-02 05:54:42:200,42.0,12,15,14,548,100,0.4,1.0,0.4,0.6,5
2024-01-02 05:54:42:300,43.1,10,15,16,557,107,0.7,0.9,0.5,0.5,5
2024-01-02 05:54:42:400,41.0,10,12,12,567,96,0.4,1.0,0.4,0.5,5
2024-01-02 05:54:42:500,42.3,14,15,12,573,98,0.3,1.0,0.4,0.6,5
2024-01-02 05:54:42:600,41.8,14,15,16,578,92,0.5,1.0,0.4,0.5,5
2024-01-02 05:54:42:700,43.4,8,16,15,582,109,0.6,0.9,0.5,0.6,5
2024-01-02 05:54:42:800,41.3,10,13,12,585,107,0.5,0.9,0.4,0.5,5
2024-01-02 05:54:42:900,43.0,14,15,13,589,91,0.8,1.0,0.5,0.6,5
2024-01-02 05:54:43:000,41.6,13,14,13,596,97,0.6,1.0,0.4,0.6,5
2024-01-02 05:54:43:100,42.3,12,14,13,600,93,0.6,0.9,0.5,0.5,5
2024-01-02 05:54:43:200,41.3,9,10,14,605,103,0.7,1.0,0.5,0.6,5
2024-01-02 05:54:43:300,43.5,14,13,12,607,109,0.5,1.0,0.4,0.5,5
2024-01-02 05:54:43:400,40.9,15,13,16,613,91,0.3,0.9,0.4,0.5,5
2024-01-02 05:54:43:500,40.8,14,13,12,617,101,0.5,0.9,0.4,0.5,5
2024-01-02 05:54:43:600,42.8,9,14,15,619,89,0.8,1.0,0.5,0.5,5
2024-01-02 05:54:43:700,41.1,11,12,16,621,94,0.4,0.9,0.4,0.5,5
2024-01-02 05:54:43:800,40.9,13,13,13,622,105,0.7,0.9,0.4,0.5,5
2024-01-02 05:54:43:900,42.9,12,12,14,626,105,0.6,0.9,0.4,0.5,5
2024-01-02 05:54:44:000,41.6,11,13,13,627,93,0.5,1.0,0.4,0.5,5
2024-01-02 05:54:44:100,42.9,13,15,11,631,107,0.5,1.0,0.4,0.6,5
2024-01-02 05:54:44:200,41.3,8,16,15,632,106,0.4,1.0,0.4,0.6,5
2024-01-02 05:54:44:300,41.2,13,11,12,637,95,0.7,1.0,0.5,0.6,5
2024-01-02 05:54:44:400,43.1,14,14,14,643,99,0.5,0.9,0.5,0.5,5
2024-01-02 05:54:44:500,42.7,13,13,13,646,99,0.3,1.0,0.5,0.6,5
2024-01-02 05:54:44:600,43.1,11,15,15,648,107,0.5,1.0,0.4,0.6,5
2024-01-02 05:54:44:700,41.3,9,13,15,649,100,0.4,1.0,0.4,0.6,5
2024-01-02 05:54:44:800,42.4,13,11,17,654,90,0.4,0.9,0.5,0.5,5
2024-01-02 05:54:44:900,42.5,14,9,13,654,98,0.6,1.0,0.4,0.6,5
2024-01-02 05:55:00:000,42.9,13,14,13,156,88,0.4,1.0,0.4,0.5,6
2024-01-02 05:55:00:100,41.4,11,14,15,168,93,0.6,0.9,0.5,0.5,6
2024-01-02 05:55:00:200,42.2,11,12,12,175,97,0.7,1.0,0.5,0.5,6
2024-01-02 05:55:00:300,42.8,12,12,15,176,98,0.7,0.9,0.4,0.5,6
2024-01-02 05:55:00:400,42.6,15,12,13,151,102,0.7,0.9,0.4,0.5,6
2024-01-02 05:55:00:500,41.2,12,13,14,181,108,0.8,0.9,0.5,0.5,6
2024-01-02 05:55:00:600,41.8,9,15,15,152,111,0.4,1.0,0.5,0.5,6
2024-01-02 05:55:00:700,42.3,9,13,13,168,115,0.6,1.0,0.4,0.6,6
2024-01-02 05:55:00:800,42.4,13,9,13,180,123,0.3,1.0,0.5,0.6,6
2024-01-02 05:55:00:900,42.8,11,11,15,174,128,0.4,0.9,0.5,0.5,6
2024-01-02 05:55:01:000,42.7,9,11,15,174,136,0.4,1.0,0.5,0.5,6
2024-01-02 05:55:01:100,42.9,11,10,13,183,138,0.7,1.0,0.4,0.6,6
2024-01-02 05:55:01:200,42.8,13,15,14,154,140,0.6,1.0,0.5,0.5,6
2024-01-02 05:55:01:300,43.2,9,9,16,162,143,0.6,0.9,0.5,0.5,6
2024-01-02 05:55:01:400,42.0,11,14,13,164,145,0.4,1.0,0.4,0.6,6
2024-01-02 05:55:01:500,42.9,12,14,13,165,148,0.7,0.9,0.5,0.6,6
2024-01-02 05:55:01:600,42.1,14,9,17,152,153,0.6,1.0,0.5,0.5,6
2024-01-02 05:55:01:700,42.2,10,15,15,159,157,0.7,1.0,0.4,0.5,6
2024-01-02 05:55:01:800,42.6,13,15,13,167,161,0.7,0.9,0.4,0.6,6
2024-01-02 05:55:01:900,42.1,10,10,16,180,164,0.6,0.9,0.5,0.5,6
2024-01-02 05:55:02:000,43.1,14,12,16,153,170,0.5,0.9,0.4,0.6,6
2024-01-02 05:55:02:100,42.9,15,14,12,163,173,0.4,0.9,0.5,0.6,6
2024-01-02 05:55:02:200,41.1,14,14,16,161,180,0.7,1.0,0.4,0.5,6
2024-01-02 05:55:02:300,42.1,15,14,13,158,187,0.3,0.9,0.5,0.5,6
