2024-01-05 12:10:01:800,89.7,15,14,15,167,100,0.4,0.9,0.4,0.6,1
2024-01-05 12:10:01:900,91.1,15,15,12,156,92,0.7,1.0,0.4,0.5,1
2024-01-05 12:10:02:000,91.4,11,13,15,163,97,0.6,0.9,0.5,0.6,1
2024-01-05 12:10:02:100,92.8,10,10,15,178,108,0.4,0.9,0.4,0.5,1
2024-01-05 12:10:02:200,93.1,14,9,14,168,100,0.4,0.9,0.4,0.5,1
2024-01-05 12:10:02:300,93.9,8,13,12,169,104,0.4,1.0,0.4,0.5,1
2024-01-05 12:10:02:400,94.2,13,10,14,177,96,0.7,1.0,0.5,0.5,1
2024-01-05 12:10:02:500,94.9,13,13,12,156,106,0.5,1.0,0.4,0.5,1
2024-01-05 12:10:02:600,95.7,10,14,17,152,97,0.6,0.9,0.5,0.5,1
2024-01-05 12:10:02:700,96.6,12,13,13,178,97,0.6,0.9,0.4,0.5,1
2024-01-05 12:10:02:800,97.4,10,14,11,182,108,0.3,1.0,0.5,0.6,1
2024-01-05 12:10:02:900,98.1,14,15,17,164,107,0.4,1.0,0.4,0.5,1
2024-01-05 12:10:03:000,98.4,11,12,14,179,92,0.5,1.0,0.5,0.6,1
2024-01-05 12:10:03:100,98.8,9,11,17,178,92,0.6,0.9,0.4,0.5,1
2024-01-05 12:10:03:200,99.4,12,12,12,150,97,0.3,0.9,0.5,0.6,1
2024-01-05 12:10:03:300,99.7,9,14,12,157,105,0.5,1.0,0.5,0.6,1
2024-01-05 12:10:03:400,99.9,10,15,15,152,90,0.5,0.9,0.4,0.5,1
2024-01-05 12:10:03:500,100.5,13,13,15,175,91,0.4,0.9,0.4,0.6,1
2024-01-05 12:10:03:600,100.6,10,15,13,175,91,0.5,0.9,0.4,0.5,1
2024-01-05 12:10:03:700,101.4,9,11,16,168,95,0.6,0.9,0.4,0.6,1
2024-01-05 12:10:03:800,101.6,12,15,13,164,106,0.5,1.0,0.4,0.6,1
2024-01-05 12:10:03:900,102.1,9,15,15,177,102,0.4,0.9,0.5,0.5,1
2024-01-05 12:10:04:000,102.5,11,11,14,153,91,0.4,1.0,0.4,0.5,1
2024-01-05 12:10:04:100,103.2,13,14,14,175,92,0.8,1.0,0.4,0.5,1
2024-01-05 12:10:04:200,103.8,12,15,16,154,100,0.6,1.0,0.5,0.5,1
2024-01-05 12:10:04:300,104.3,13,14,12,170,101,0.8,0.9,0.5,0.5,1
2024-01-05 12:10:04:400,104.8,9,13,17,181,99,0.4,1.0,0.4,0.6,1
2024-01-05 12:10:04:500,105.0,8,15,16,162,103,0.5,1.0,0.5,0.5,1
2024-01-05 12:10:04:600,105.3,14,10,14,162,97,0.4,1.0,0.5,0.6,1
2024-01-05 12:10:04:700,105.4,11,11,14,167,95,0.7,0.9,0.4,0.5,1
2024-01-05 12:10:04:800,105.6,15,11,12,158,91,0.4,0.9,0.4,0.6,1
2024-01-05 12:10:04:900,106.1,11,13,16,166,97,0.5,0.9,0.4,0.6,1
2024-01-05 12:10:20:000,43.0,8,15,13,169,92,0.4,1.0,0.5,0.5,2
2024-01-05 12:10:20:100,41.6,9,10,12,155,103,0.7,0.9,0.4,0.6,2
2024-01-05 12:10:20:200,40.9,9,16,12,167,109,0.7,1.0,0.5,0.6,2
2024-01-05 12:10:20:300,40.8,9,13,15,166,99,0.7,0.9,0.5,0.5,2
2024-01-05 12:10:20:400,43.2,9,10,12,170,92,0.3,1.0,0.5,0.6,2
2024-01-05 12:10:20:500,42.3,9,11,16,172,108,0.5,0.9,0.5,0.5,2
2024-01-05 12:10:20:600,41.2,9,10,15,171,90,0.4,1.0,0.5,0.5,2
2024-01-05 12:10:20:700,41.3,9,13,14,180,108,0.5,1.0,0.4,0.6,2
2024-01-05 12:10:20:800,41.7,10,12,14,162,92,0.5,0.9,0.5,0.5,2
2024-01-05 12:10:20:900,43.0,10,13,12,154,90,0.7,0.9,0.5,0.5,2
2024-01-05 12:10:21:000,41.8,11,10,13,171,99,0.6,1.0,0.5,0.5,2
2024-01-05 12:10:21:100,41.7,11,15,12,172,96,0.6,1.0,0.4,0.6,2
2024-01-05 12:10:21:200,41.6,11,15,16,159,90,0.4,1.0,0.5,0.5,2
2024-01-05 12:10:21:300,41.5,12,11,14,173,97,0.8,1.0,0.5,0.6,2
2024-01-05 12:10:21:400,42.4,12,11,17,181,99,0.8,0.9,0.4,0.5,2
2024-01-05 12:10:21:500,41.0,13,15,14,152,100,0.5,1.0,0.4,0.5,2
2024-01-05 12:10:21:600,42.8,13,12,15,177,90,0.5,0.9,0.4,0.5,2
2024-01-05 12:10:21:700,43.3,13,10,16,164,101,0.7,1.0,0.5,0.6,2
2024-01-05 12:10:21:800,42.6,13,12,14,178,90,0.7,1.0,0.4,0.5,2
2024-01-05 12:10:21:900,43.4,14,12,11,153,106,0.6,1.0,0.4,0.5,2
2024-01-05 12:10:22:000,40.9,14,15,16,159,92,0.7,1.0,0.4,0.6,2
2024-01-05 12:10:22:100,42.0,15,15,17,177,100,0.4,0.9,0.4,0.5,2
2024-01-05 12:10:22:200,42.4,16,14,14,181,105,0.8,0.9,0.5,0.5,2
2024-01-05 12:10:22:300,40.8,17,14,15,153,100,0.4,1.0,0.5,0.6,2
2024-01-05 12:10:22:400,41.0,17,10,13,179,103,0.4,1.0,0.5,0.6,2
2024-01-05 12:10:22:500,41.0,18,11,14,164,96,0.7,1.0,0.4,0.6,2
2024-01-05 12:10:22:600,42.9,19,15,12,166,108,0.5,1.0,0.4,0.5,2
2024-01-05 12:10:22:700,43.2,19,10,14,166,108,0.4,1.0,0.4,0.6,2
2024-01-05 12:10:22:800,42.7,20,14,15,160,89,0.4,0.9,0.5,0.6,2
2024-01-05 12:10:22:900,41.4,21,9,17,154,98,0.5,0.9,0.5,0.5,2
2024-01-05 12:10:23:000,41.2,22,14,12,176,94,0.7,1.0,0.5,0.5,2
2024-01-05 12:10:23:100,42.0,24,15,14,177,105,0.8,1.0,0.4,0.5,2
2024-01-05 12:10:23:200,42.2,25,14,12,177,97,0.4,1.0,0.5,0.5,2
2024-01-05 12:10:23:300,41.7,26,13,16,157,101,0.5,1.0,0.4,0.6,2
2024-01-05 12:10:23:400,42.1,27,11,14,184,95,0.6,1.0,0.4,0.6,2
2024-01-05 12:10:23:500,42.0,28,9,14,168,106,0.5,1.0,0.5,0.5,2
2024-01-05 12:10:23:600,42.8,30,16,13,177,93,0.3,1.0,0.5,0.5,2
2024-01-05 12:10:23:700,41.1,32,13,13,175,106,0.8,1.0,0.4,0.6,2
2024-01-05 12:10:23:800,42.6,34,10,12,173,94,0.7,0.9,0.4,0.5,2
2024-01-05 12:10:23:900,41.6,34,13,16,155,91,0.3,0.9,0.4,0.5,2
2024-01-05 12:10:24:000,41.1,36,14,17,181,94,0.8,0.9,0.4,0.5,2
2024-01-05 12:10:24:100,42.9,37,14,15,161,106,0.6,1.0,0.5,0.5,2
2024-01-05 12:10:24:200,41.3,38,13,16,158,90,0.6,0.9,0.5,0.6,2
2024-01-05 12:10:24:300,43.3,41,15,17,164,101,0.6,0.9,0.5,0.6,2
2024-01-05 12:10:24:400,42.1,41,14,15,174,107,0.7,1.0,0.5,0.5,2
2024-01-05 12:10:24:500,41.4,43,14,12,172,91,0.5,1.0,0.5,0.6,2
2024-01-05 12:10:24:600,41.5,44,15,14,164,101,0.7,1.0,0.4,0.5,2
2024-01-05 12:10:24:700,41.3,46,11,13,176,93,0.4,0.9,0.4,0.5,2
2024-01-05 12:10:24:800,43.2,48,12,11,171,96,0.3,0.9,0.4,0.6,2
2024-01-05 12:10:24:900,43.4,51,16,12,156,98,0.6,0.9,0.4,0.6,2
2024-01-05 12:10:40:000,43.0,10,10,11,179,95,0.7,1.0,0.5,0.5,3
2024-01-05 12:10:40:100,42.9,12,11,17,152,90,0.6,1.0,0.4,0.5,3
2024-01-05 12:10:40:200,42.2,12,12,15,164,91,0.7,1.0,0.4,0.5,3
2024-01-05 12:10:40:300,41.2,9,13,14,151,104,0.7,0.9,0.5,0.6,3
2024-01-05 12:10:40:400,41.8,9,13,11,179,91,0.5,0.9,0.5,0.6,3
2024-01-05 12:10:40:500,43.3,11,14,17,151,95,0.7,0.9,0.4,0.6,3
2024-01-05 12:10:40:600,41.6,13,15,14,162,102,0.5,0.9,0.5,0.5,3
2024-01-05 12:10:40:700,41.8,9,16,13,176,102,0.7,0.9,0.4,0.6,3
2024-01-05 12:10:40:800,41.8,11,18,13,178,101,0.7,1.0,0.5,0.5,3
2024-01-05 12:10:40:900,41.5,11,19,12,180,89,0.7,0.9,0.5,0.6,3
2024-01-05 12:10:41:000,41.4,10,20,17,177,109,0.5,0.9,0.5,0.6,3
2024-01-05 12:10:41:100,41.4,12,20,13,163,108,0.7,1.0,0.5,0.5,3
2024-01-05 12:10:41:200,43.2,11,21,12,164,92,0.3,0.9,0.5,0.6,3
2024-01-05 12:10:41:300,42.0,10,23,15,182,93,0.7,0.9,0.4,0.6,3
2024-01-05 12:10:41:400,40.9,11,24,12,167,91,0.7,0.9,0.4,0.6,3
2024-01-05 12:10:41:500,42.3,13,26,16,162,108,0.4,0.9,0.5,0.6,3
2024-01-05 12:10:41:600,40.8,15,27,15,165,91,0.5,1.0,0.4,0.5,3
2024-01-05 12:10:41:700,42.8,8,28,12,182,108,0.5,1.0,0.4,0.6,3
2024-01-05 12:10:41:800,42.0,9,28,12,178,105,0.7,1.0,0.5,0.6,3
2024-01-05 12:10:41:900,41.7,13,28,15,182,100,0.7,0.9,0.4,0.6,3
2024-01-05 12:10:42:000,43.2,12,29,14,161,90,0.6,1.0,0.4,0.5,3
2024-01-05 12:10:42:100,41.4,11,29,15,166,102,0.4,0.9,0.5,0.6,3
2024-01-05 12:10:42:200,42.1,12,30,12,174,103,0.4,0.9,0.4,0.6,3
2024-01-05 12:10:42:300,41.1,15,30,11,183,96,0.8,1.0,0.4,0.5,3
2024-01-05 12:10:42:400,41.0,8,31,12,174,100,0.7,1.0,0.5,0.6,3
2024-01-05 12:10:42:500,41.6,12,33,13,157,107,0.3,0.9,0.4,0.5,3
2024-01-05 12:10:42:600,42.3,13,33,16,165,105,0.4,0.9,0.4,0.6,3
2024-01-05 12:10:42:700,42.4,14,34,13,180,101,0.6,1.0,0.4,0.5,3
2024-01-05 12:10:42:800,43.1,8,35,12,182,90,0.4,0.9,0.4,0.6,3
2024-01-05 12:10:42:900,43.4,15,36,17,155,104,0.8,0.9,0.5,0.5,3
2024-01-05 12:10:43:000,41.5,11,37,12,179,96,0.6,1.0,0.5,0.5,3
2024-01-05 12:10:43:100,42.8,15,38,16,179,94,0.7,1.0,0.5,0.5,3
2024-01-05 12:10:43:200,41.2,14,40,12,171,98,0.7,1.0,0.4,0.6,3
2024-01-05 12:10:43:300,41.0,8,40,15,161,106,0.7,1.0,0.4,0.6,3
2024-01-05 12:10:43:400,42.9,12,40,12,173,102,0.8,1.0,0.4,0.6,3
2024-01-05 12:10:43:500,42.3,12,41,14,177,96,0.8,0.9,0.4,0.5,3
2024-01-05 12:10:43:600,42.3,13,42,11,151,106,0.8,0.9,0.5,0.6,3
2024-01-05 12:10:43:700,41.5,13,43,15,161,103,0.6,0.9,0.5,0.6,3
2024-01-05 12:10:43:800,40.9,8,44,13,158,103,0.3,0.9,0.5,0.6,3
2024-01-05 12:10:43:900,42.1,13,45,11,164,93,0.5,1.0,0.4,0.5,3
2024-01-05 12:10:44:000,41.3,12,46,13,178,95,0.7,0.9,0.5,0.5,3
2024-01-05 12:10:44:100,41.6,11,47,13,170,91,0.5,1.0,0.4,0.6,3
2024-01-05 12:10:44:200,43.2,10,48,11,184,102,0.5,1.0,0.5,0.5,3
2024-01-05 12:10:44:300,42.9,9,49,16,167,109,0.4,1.0,0.4,0.5,3
2024-01-05 12:10:44:400,41.7,9,50,14,175,90,0.5,1.0,0.4,0.5,3
2024-01-05 12:10:44:500,41.2,14,50,12,158,107,0.3,1.0,0.5,0.6,3
2024-01-05 12:10:44:600,42.5,12,52,11,168,106,0.4,0.9,0.5,0.5,3
2024-01-05 12:10:44:700,40.8,10,52,14,180,108,0.7,0.9,0.4,0.5,3
2024-01-05 12:10:44:800,41.0,12,53,12,167,95,0.4,1.0,0.4,0.5,3
2024-01-05 12:10:44:900,43.0,12,54,11,155,105,0.8,1.0,0.5,0.6,3
2024-01-05 12:11:00:000,41.7,8,9,12,154,89,0.6,1.0,0.4,0.5,4
2024-01-05 12:11:00:100,43.1,11,12,12,175,92,0.6,1.0,0.4,0.6,4
2024-01-05 12:11:00:200,41.0,11,16,12,153,91,0.7,1.0,0.5,0.6,4
2024-01-05 12:11:00:300,41.7,14,14,12,159,105,0.6,0.9,0.4,0.6,4
2024-01-05 12:11:00:400,43.4,11,9,12,184,93,0.6,0.9,0.4,0.5,4
2024-01-05 12:11:00:500,42.7,10,12,12,154,90,0.5,1.0,0.4,0.6,4
2024-01-05 12:11:00:600,41.1,8,13,12,165,104,0.5,0.9,0.5,0.5,4
2024-01-05 12:11:00:700,42.7,9,11,12,179,102,0.4,1.0,0.4,0.5,4
2024-01-05 12:11:00:800,43.1,12,14,12,162,98,0.4,0.9,0.4,0.6,4
2024-01-05 12:11:00:900,41.0,11,12,12,173,92,0.3,0.9,0.5,0.6,4
2024-01-05 12:11:01:000,41.2,11,10,12,169,100,0.8,0.9,0.5,0.5,4
2024-01-05 12:11:01:100,42.1,11,11,12,179,106,0.4,0.9,0.4,0.6,4
2024-01-05 12:11:01:200,41.6,13,11,12,184,92,0.5,0.9,0.5,0.5,4
2024-01-05 12:11:01:300,42.2,10,13,12,158,90,0.4,1.0,0.4,0.6,4
2024-01-05 12:11:01:400,41.4,14,14,12,172,103,0.6,1.0,0.5,0.5,4
2024-01-05 12:11:01:500,42.6,11,12,12,180,105,0.8,0.9,0.4,0.6,4
2024-01-05 12:11:01:600,43.4,15,14,12,157,98,0.5,0.9,0.4,0.5,4
2024-01-05 12:11:01:700,41.5,14,11,12,174,99,0.8,1.0,0.5,0.6,4
2024-01-05 12:11:01:800,43.3,9,16,12,163,90,0.3,0.9,0.5,0.6,4
2024-01-05 12:11:01:900,42.6,10,14,12,178,101,0.4,1.0,0.5,0.6,4
2024-01-05 12:11:02:000,42.0,15,9,12,154,99,0.4,1.0,0.4,0.5,4
2024-01-05 12:11:02:100,42.8,11,13,12,154,107,0.7,0.9,0.5,0.5,4
2024-01-05 12:11:02:200,41.6,11,12,12,152,101,0.6,0.9,0.4,0.6,4
2024-01-05 12:11:02:300,42.2,15,10,12,171,91,0.3,0.9,0.4,0.5,4
2024-01-05 12:11:02:400,41.3,14,10,12,174,107,0.8,1.0,0.5,0.6,4
2024-01-05 12:11:02:500,41.8,12,13,12,175,108,0.5,0.9,0.4,0.6,4
2024-01-05 12:11:02:600,41.9,13,15,12,176,108,0.8,0.9,0.4,0.6,4
2024-01-05 12:11:02:700,42.8,10,12,12,175,105,0.6,1.0,0.5,0.6,4
2024-01-05 12:11:02:800,41.1,15,10,12,166,94,0.4,0.9,0.4,0.6,4
2024-01-05 12:11:02:900,42.3,8,14,12,154,99,0.7,1.0,0.5,0.5,4
2024-01-05 12:11:03:000,41.3,10,16,12,157,102,0.6,0.9,0.5,0.6,4
2024-01-05 12:11:03:100,41.3,12,12,12,175,93,0.5,0.9,0.5,0.6,4
2024-01-05 12:11:03:200,41.3,13,9,12,172,100,0.7,0.9,0.4,0.6,4
2024-01-05 12:11:03:300,42.7,12,13,12,155,96,0.4,1.0,0.5,0.5,4
2024-01-05 12:11:03:400,43.3,10,12,12,174,108,0.7,1.0,0.5,0.5,4
2024-01-05 12:11:03:500,41.1,13,12,12,164,89,0.5,1.0,0.4,0.6,4
2024-01-05 12:11:03:600,43.1,14,9,12,178,94,0.4,1.0,0.4,0.5,4
2024-01-05 12:11:03:700,40.9,13,14,12,167,91,0.7,0.9,0.4,0.6,4
2024-01-05 12:11:03:800,41.5,12,12,12,155,100,0.7,0.9,0.4,0.6,4
2024-01-05 12:11:03:900,40.9,14,12,12,171,95,0.7,0.9,0.5,0.6,4
2024-01-05 12:11:04:000,43.5,13,12,12,159,97,0.8,0.9,0.5,0.6,4
2024-01-05 12:11:04:100,42.1,12,11,12,162,91,0.7,0.9,0.4,0.6,4
2024-01-05 12:11:04:200,41.9,11,12,13,174,106,0.3,0.9,0.5,0.5,4
2024-01-05 12:11:04:300,43.5,12,11,13,169,97,0.6,1.0,0.5,0.6,4
2024-01-05 12:11:04:400,41.9,9,11,13,158,108,0.4,0.9,0.4,0.6,4
2024-01-05 12:11:04:500,42.3,11,12,16,168,102,0.6,0.9,0.5,0.6,4
2024-01-05 12:11:04:600,42.3,9,14,22,166,107,0.7,0.9,0.4,0.6,4
2024-01-05 12:11:04:700,40.9,11,12,41,168,93,0.3,0.9,0.4,0.5,4
2024-01-05 12:11:04:800,42.4,11,16,55,160,98,0.6,0.9,0.5,0.5,4
2024-01-05 12:11:04:900,42.1,15,12,68,169,93,0.4,1.0,0.4,0.6,4
2024-01-05 12:11:20:000,41.2,13,15,15,148,101,0.7,1.0,0.5,0.5,5
2024-01-05 12:11:20:100,40.9,11,14,17,148,107,0.3,1.0,0.4,0.5,5
2024-01-05 12:11:20:200,42.7,13,13,16,148,100,0.7,1.0,0.4,0.6,5
2024-01-05 12:11:20:300,43.0,14,15,14,148,95,0.6,1.0,0.4,0.5,5
2024-01-05 12:11:20:400,42.9,11,11,14,148,91,0.4,0.9,0.4,0.6,5
2024-01-05 12:11:20:500,41.6,11,12,17,148,95,0.4,0.9,0.5,0.5,5
2024-01-05 12:11:20:600,43.2,11,11,15,148,99,0.3,1.0,0.4,0.6,5
2024-01-05 12:11:20:700,41.1,14,10,15,148,107,0.8,0.9,0.4,0.5,5
2024-01-05 12:11:20:800,42.6,11,15,15,148,96,0.5,0.9,0.4,0.5,5
2024-01-05 12:11:20:900,42.0,14,12,12,148,99,0.7,1.0,0.5,0.6,5
2024-01-05 12:11:21:000,42.9,10,14,15,148,104,0.4,0.9,0.5,0.5,5
2024-01-05 12:11:21:100,41.2,13,12,15,148,105,0.8,1.0,0.4,0.5,5
2024-01-05 12:11:21:200,42.5,13,12,12,148,89,0.5,1.0,0.5,0.5,5
2024-01-05 12:11:21:300,42.7,13,12,12,148,106,0.6,0.9,0.5,0.5,5
2024-01-05 12:11:21:400,42.2,13,10,12,148,89,0.7,0.9,0.4,0.5,5
2024-01-05 12:11:21:500,43.4,10,14,13,148,89,0.7,1.0,0.5,0.6,5
2024-01-05 12:11:21:600,41.6,13,15,16,148,97,0.3,1.0,0.4,0.5,5
2024-01-05 12:11:21:700,41.6,9,9,11,148,104,0.6,0.9,0.4,0.5,5
2024-01-05 12:11:21:800,41.5,9,11,14,148,94,0.6,0.9,0.5,0.5,5
2024-01-05 12:11:21:900,41.6,8,9,14,148,108,0.5,0.9,0.4,0.6,5
2024-01-05 12:11:22:000,41.7,8,15,17,148,106,0.4,0.9,0.5,0.5,5
2024-01-05 12:11:22:100,43.4,8,14,16,148,103,0.8,0.9,0.4,0.6,5
2024-01-05 12:11:22:200,41.1,15,13,12,148,100,0.3,0.9,0.4,0.6,5
2024-01-05 12:11:22:300,40.9,12,10,17,148,95,0.3,0.9,0.4,0.6,5
2024-01-05 12:11:22:400,42.1,12,14,15,148,101,0.4,0.9,0.4,0.5,5
2024-01-05 12:11:22:500,41.3,11,15,13,148,98,0.3,1.0,0.5,0.5,5
2024-01-05 12:11:22:600,43.1,9,10,16,148,93,0.5,1.0,0.5,0.6,5
2024-01-05 12:11:22:700,43.0,11,11,17,148,93,0.8,0.9,0.4,0.6,5
2024-01-05 12:11:22:800,42.5,14,12,13,148,96,0.4,0.9,0.5,0.6,5
2024-01-05 12:11:22:900,42.8,9,14,15,148,94,0.8,0.9,0.4,0.6,5
2024-01-05 12:11:23:000,40.8,9,15,12,148,97,0.5,0.9,0.5,0.6,5
2024-01-05 12:11:23:100,42.1,14,14,16,148,104,0.5,1.0,0.4,0.5,5
2024-01-05 12:11:23:200,42.5,10,10,15,148,90,0.8,1.0,0.4,0.5,5
2024-01-05 12:11:23:300,43.3,9,14,12,148,90,0.4,1.0,0.5,0.5,5
2024-01-05 12:11:23:400,41.7,14,12,12,149,92,0.7,0.9,0.4,0.5,5
2024-01-05 12:11:23:500,42.4,10,13,12,149,109,0.8,0.9,0.5,0.6,5
2024-01-05 12:11:23:600,40.8,10,11,14,149,96,0.7,0.9,0.4,0.5,5
2024-01-05 12:11:23:700,41.9,13,13,14,150,106,0.7,0.9,0.4,0.5,5
2024-01-05 12:11:23:800,43.4,12,14,15,153,104,0.4,0.9,0.5,0.6,5
2024-01-05 12:11:23:900,43.4,10,12,14,156,102,0.4,0.9,0.4,0.5,5
2024-01-05 12:11:24:000,43.3,15,15,17,158,94,0.7,1.0,0.5,0.5,5
2024-01-05 12:11:24:100,41.3,10,15,16,160,94,0.5,0.9,0.4,0.5,5
2024-01-05 12:11:24:200,42.5,14,9,11,177,90,0.6,0.9,0.4,0.6,5
2024-01-05 12:11:24:300,41.2,8,9,17,215,102,0.6,0.9,0.5,0.6,5
2024-01-05 12:11:24:400,41.2,10,15,16,228,105,0.4,0.9,0.5,0.5,5
2024-01-05 12:11:24:500,42.1,14,15,16,242,99,0.6,0.9,0.5,0.6,5
2024-01-05 12:11:24:600,41.6,8,10,13,254,108,0.4,0.9,0.4,0.5,5
2024-01-05 12:11:24:700,41.8,15,10,15,307,93,0.8,0.9,0.5,0.6,5
2024-01-05 12:11:24:800,42.5,11,12,13,523,102,0.7,0.9,0.5,0.6,5
2024-01-05 12:11:24:900,43.4,9,11,15,646,106,0.8,1.0,0.5,0.6,5
2024-01-05 12:11:40:000,42.4,12,16,14,169,110,0.7,0.9,0.5,0.6,6
2024-01-05 12:11:40:100,43.4,10,16,15,164,112,0.6,0.9,0.5,0.6,6
2024-01-05 12:11:40:200,43.2,9,15,14,151,118,0.5,1.0,0.5,0.6,6
2024-01-05 12:11:40:300,42.9,8,12,17,159,125,0.4,0.9,0.4,0.6,6
2024-01-05 12:11:40:400,42.9,9,12,12,165,129,0.3,1.0,0.4,0.5,6
2024-01-05 12:11:40:500,42.5,14,10,17,172,133,0.8,1.0,0.4,0.5,6
2024-01-05 12:11:40:600,43.3,15,11,17,170,138,0.3,0.9,0.4,0.6,6
2024-01-05 12:11:40:700,42.4,15,14,12,171,143,0.6,1.0,0.4,0.5,6
2024-01-05 12:11:40:800,41.2,12,12,12,169,145,0.7,0.9,0.4,0.6,6
2024-01-05 12:11:40:900,42.5,12,12,15,170,148,0.6,0.9,0.4,0.6,6
2024-01-05 12:11:41:000,41.6,13,16,13,166,149,0.6,0.9,0.5,0.6,6
2024-01-05 12:11:41:100,42.0,14,13,16,171,153,0.5,1.0,0.5,0.5,6
2024-01-05 12:11:41:200,41.2,11,16,16,151,159,0.8,1.0,0.5,0.6,6
2024-01-05 12:11:41:300,42.1,13,15,13,170,162,0.5,0.9,0.5,0.6,6
2024-01-05 12:11:41:400,42.0,12,14,13,151,164,0.8,1.0,0.5,0.5,6
2024-01-05 12:11:41:500,41.2,10,11,14,175,165,0.5,1.0,0.5,0.6,6
2024-01-05 12:11:41:600,42.6,9,16,14,158,172,0.7,0.9,0.4,0.6,6
2024-01-05 12:11:41:700,41.2,9,15,13,169,178,0.4,0.9,0.4,0.5,6
2024-01-05 12:11:41:800,42.9,11,12,13,151,185,0.8,0.9,0.5,0.6,6
2024-01-05 12:11:41:900,43.0,11,10,17,175,190,0.3,1.0,0.5,0.6,6
2024-01-05 12:11:42:000,42.4,14,16,17,156,197,0.5,1.0,0.5,0.5,6
2024-01-05 12:11:42:100,43.0,11,13,17,172,202,0.6,0.9,0.4,0.6,6
2024-01-05 12:11:42:200,42.5,15,15,16,168,205,0.5,1.0,0.5,0.5,6
2024-01-05 12:11:42:300,43.3,11,13,12,152,206,0.6,1.0,0.5,0.6,6
2024-01-05 12:11:42:400,41.6,13,11,16,178,209,0.7,1.0,0.5,0.6,6
2024-01-05 12:11:42:500,43.4,9,9,16,180,215,0.6,1.0,0.5,0.6,6
2024-01-05 12:11:42:600,41.7,11,16,15,169,218,0.7,1.0,0.5,0.6,6
2024-01-05 12:11:42:700,43.0,10,11,12,158,220,0.6,1.0,0.4,0.6,6
2024-01-05 12:11:42:800,41.8,8,15,15,163,225,0.6,0.9,0.4,0.5,6
2024-01-05 12:11:42:900,41.5,9,10,15,178,227,0.8,1.0,0.5,0.5,6
2024-01-05 12:11:43:000,42.3,15,12,12,161,234,0.5,0.9,0.4,0.5,6
2024-01-05 12:11:43:100,42.8,10,15,13,165,238,0.7,0.9,0.4,0.5,6
2024-01-05 12:11:43:200,43.1,15,10,14,152,242,0.7,1.0,0.4,0.5,6
2024-01-05 12:11:43:300,43.2,8,12,15,162,244,0.4,1.0,0.5,0.5,6
2024-01-05 12:11:43:400,41.2,8,9,14,179,250,0.7,0.9,0.5,0.6,6
2024-01-05 12:11:43:500,43.2,10,10,17,167,252,0.4,1.0,0.4,0.6,6
2024-01-05 12:11:43:600,42.8,15,10,15,157,257,0.8,0.9,0.5,0.5,6
2024-01-05 12:11:43:700,41.3,13,9,17,165,263,0.7,1.0,0.4,0.6,6
2024-01-05 12:11:43:800,43.3,12,15,13,180,264,0.4,1.0,0.4,0.6,6
2024-01-05 12:11:43:900,42.0,11,12,14,153,268,0.4,1.0,0.5,0.5,6
2024-01-05 12:11:44:000,43.0,15,11,12,162,273,0.7,0.9,0.4,0.6,6
2024-01-05 12:11:44:100,41.5,14,16,15,152,277,0.7,1.0,0.5,0.6,6
2024-01-05 12:11:44:200,41.8,12,10,14,162,279,0.5,1.0,0.4,0.6,6
2024-01-05 12:11:44:300,42.7,14,9,13,175,287,0.5,0.9,0.4,0.6,6
2024-01-05 12:11:44:400,41.9,9,15,13,178,288,0.6,0.9,0.4,0.5,6
2024-01-05 12:11:44:500,42.7,9,14,13,162,290,0.6,1.0,0.4,0.5,6
2024-01-05 12:11:44:600,43.4,14,14,13,168,298,0.5,1.0,0.5,0.6,6
2024-01-05 12:11:44:700,41.7,9,16,11,168,303,0.7,0.9,0.5,0.6,6
2024-01-05 12:11:44:800,41.9,8,10,15,157,307,0.6,1.0,0.4,0.5,6
2024-01-05 12:11:44:900,41.4,13,13,14,172,311,0.6,0.9,0.4,0.6,6
2024-01-05 12:12:00:000,41.2,12,10,12,171,90,0.6,1.0,0.5,0.5,7
2024-01-05 12:12:00:100,43.4,13,14,15,177,91,0.9,1.0,0.5,0.6,7
2024-01-05 12:12:00:200,40.9,9,15,16,163,108,1.4,0.9,0.4,0.5,7
2024-01-05 12:12:00:300,40.8,15,16,14,181,90,1.6,1.0,0.4,0.5,7
2024-01-05 12:12:00:400,42.1,10,13,12,178,92,2.4,1.0,0.4,0.6,7
2024-01-05 12:12:00:500,43.4,14,16,14,171,91,2.6,0.9,0.5,0.5,7
2024-01-05 12:12:00:600,41.9,11,13,15,165,93,2.9,0.9,0.5,0.5,7
2024-01-05 12:12:00:700,41.4,9,13,14,154,99,3.1,0.9,0.4,0.5,7
2024-01-05 12:12:00:800,41.5,9,14,13,176,100,3.2,0.9,0.4,0.6,7
2024-01-05 12:12:00:900,43.4,10,10,11,154,99,3.3,0.9,0.4,0.6,7
2024-01-05 12:12:01:000,40.9,12,13,14,159,100,3.6,1.0,0.5,0.6,7
2024-01-05 12:12:01:100,42.1,15,14,15,169,97,3.8,0.9,0.5,0.5,7
2024-01-05 12:12:01:200,43.1,8,12,16,173,97,4.0,0.9,0.4,0.6,7
2024-01-05 12:12:01:300,43.3,9,15,16,158,105,4.1,0.9,0.5,0.6,7
2024-01-05 12:12:01:400,41.9,9,11,15,161,109,4.3,0.9,0.4,0.5,7
