2024-01-04 09:14:01:700,42.7,11,12,13,154,96,0.5,1.0,0.5,0.5,3
2024-01-04 09:14:01:800,42.6,9,12,16,168,99,0.6,0.9,0.5,0.6,3
2024-01-04 09:14:01:900,41.8,11,12,12,183,95,0.3,1.0,0.5,0.5,3
2024-01-04 09:14:02:000,43.5,9,12,14,167,99,0.8,1.0,0.5,0.6,3
2024-01-04 09:14:02:100,43.0,9,12,12,172,91,0.4,1.0,0.4,0.6,3
2024-01-04 09:14:02:200,41.3,13,12,15,168,93,0.4,0.9,0.5,0.6,3
2024-01-04 09:14:02:300,41.0,12,12,12,184,98,0.3,0.9,0.4,0.6,3
2024-01-04 09:14:02:400,42.5,9,12,12,153,100,0.4,0.9,0.4,0.6,3
2024-01-04 09:14:02:500,42.5,12,12,17,172,109,0.6,0.9,0.5,0.5,3
2024-01-04 09:14:02:600,43.2,9,12,12,175,94,0.5,0.9,0.5,0.5,3
2024-01-04 09:14:02:700,41.4,12,12,15,168,94,0.6,0.9,0.4,0.6,3
2024-01-04 09:14:02:800,42.3,13,12,17,177,108,0.3,1.0,0.5,0.6,3
2024-01-04 09:14:02:900,43.5,11,12,14,169,101,0.6,0.9,0.4,0.5,3
2024-01-04 09:14:03:000,42.3,10,12,13,174,108,0.8,0.9,0.5,0.6,3
2024-01-04 09:14:03:100,42.5,9,12,15,167,95,0.5,0.9,0.4,0.5,3
2024-01-04 09:14:03:200,41.9,13,12,15,166,102,0.8,0.9,0.5,0.6,3
2024-01-04 09:14:03:300,42.7,13,12,12,159,89,0.6,1.0,0.4,0.6,3
2024-01-04 09:14:03:400,43.2,12,12,15,173,103,0.7,0.9,0.4,0.6,3
2024-01-04 09:14:03:500,41.0,9,12,14,158,100,0.7,0.9,0.5,0.5,3
2024-01-04 09:14:03:600,41.5,14,12,17,182,97,0.5,1.0,0.5,0.6,3
2024-01-04 09:14:03:700,42.4,10,12,14,183,100,0.6,0.9,0.4,0.6,3
2024-01-04 09:14:03:800,41.0,12,12,15,176,96,0.4,1.0,0.4,0.6,3
2024-01-04 09:14:03:900,41.8,13,12,14,180,93,0.5,1.0,0.4,0.5,3
2024-01-04 09:14:04:000,41.3,11,12,15,162,103,0.5,0.9,0.4,0.5,3
2024-01-04 09:14:04:100,40.9,13,13,13,157,90,0.5,0.9,0.5,0.5,3
2024-01-04 09:14:04:200,41.7,14,15,13,155,97,0.4,1.0,0.5,0.5,3
2024-01-04 09:14:04:300,42.0,8,17,17,165,106,0.4,0.9,0.4,0.6,3
2024-01-04 09:14:04:400,42.3,13,22,16,168,103,0.7,0.9,0.5,0.5,3
2024-01-04 09:14:04:500,42.6,11,28,13,184,92,0.8,1.0,0.5,0.5,3
2024-01-04 09:14:04:600,40.9,11,30,13,163,108,0.4,1.0,0.4,0.6,3
2024-01-04 09:14:04:700,43.0,15,39,14,167,109,0.4,1.0,0.4,0.5,3
2024-01-04 09:14:04:800,41.0,12,47,16,150,99,0.7,0.9,0.4,0.5,3
2024-01-04 09:14:04:900,40.9,15,55,16,169,94,0.3,1.0,0.4,0.5,3
2024-01-04 09:14:20:000,42.4,14,16,12,151,105,0.4,0.9,0.4,0.6,4
2024-01-04 09:14:20:100,42.1,9,10,12,154,107,0.7,1.0,0.5,0.6,4
2024-01-04 09:14:20:200,41.1,9,14,12,181,93,0.4,1.0,0.5,0.5,4
2024-01-04 09:14:20:300,42.1,12,13,12,160,103,0.5,1.0,0.5,0.5,4
2024-01-04 09:14:20:400,42.1,10,15,12,175,99,0.5,1.0,0.4,0.5,4
2024-01-04 09:14:20:500,42.3,13,9,12,165,102,0.3,0.9,0.5,0.6,4
2024-01-04 09:14:20:600,42.8,12,14,13,160,108,0.6,1.0,0.5,0.6,4
2024-01-04 09:14:20:700,42.4,12,15,13,164,91,0.6,0.9,0.5,0.5,4
2024-01-04 09:14:20:800,42.9,14,12,13,170,106,0.5,1.0,0.4,0.5,4
2024-01-04 09:14:20:900,41.3,8,14,13,151,95,0.4,1.0,0.5,0.6,4
2024-01-04 09:14:21:000,42.9,10,10,13,154,101,0.7,1.0,0.4,0.6,4
2024-01-04 09:14:21:100,41.6,10,13,13,173,92,0.6,1.0,0.4,0.6,4
2024-01-04 09:14:21:200,40.8,11,16,14,174,102,0.3,0.9,0.5,0.6,4
2024-01-04 09:14:21:300,41.0,11,11,14,166,108,0.7,1.0,0.5,0.6,4
2024-01-04 09:14:21:400,42.3,12,11,14,182,102,0.7,1.0,0.5,0.6,4
2024-01-04 09:14:21:500,42.0,15,13,15,155,100,0.4,1.0,0.4,0.5,4
2024-01-04 09:14:21:600,42.3,9,10,15,158,95,0.6,1.0,0.4,0.5,4
2024-01-04 09:14:21:700,41.5,10,14,15,151,90,0.5,1.0,0.4,0.5,4
2024-01-04 09:14:21:800,43.3,12,14,16,158,109,0.5,0.9,0.4,0.6,4
2024-01-04 09:14:21:900,41.7,11,12,17,152,99,0.5,1.0,0.4,0.6,4
2024-01-04 09:14:22:000,43.2,12,11,17,168,93,0.8,0.9,0.4,0.5,4
2024-01-04 09:14:22:100,42.6,8,10,18,167,105,0.6,0.9,0.4,0.6,4
2024-01-04 09:14:22:200,42.1,9,12,18,167,108,0.7,0.9,0.4,0.6,4
2024-01-04 09:14:22:300,41.4,8,11,19,178,104,0.4,1.0,0.4,0.5,4
2024-01-04 09:14:22:400,42.2,14,12,19,175,92,0.3,1.0,0.4,0.5,4
2024-01-04 09:14:22:500,42.6,15,14,21,155,98,0.8,1.0,0.5,0.5,4
2024-01-04 09:14:22:600,43.0,12,14,21,160,104,0.3,0.9,0.4,0.5,4
2024-01-04 09:14:22:700,42.5,11,14,22,176,93,0.6,1.0,0.4,0.6,4
2024-01-04 09:14:22:800,41.9,13,12,23,178,91,0.4,1.0,0.5,0.6,4
2024-01-04 09:14:22:900,41.1,8,15,25,160,93,0.5,1.0,0.4,0.5,4
2024-01-04 09:14:23:000,41.3,14,16,26,150,93,0.5,0.9,0.4,0.6,4
2024-01-04 09:14:23:100,43.2,13,11,26,159,101,0.7,0.9,0.5,0.6,4
2024-01-04 09:14:23:200,41.7,13,13,28,161,99,0.4,0.9,0.5,0.5,4
2024-01-04 09:14:23:300,43.3,13,16,29,156,96,0.6,0.9,0.4,0.5,4
2024-01-04 09:14:23:400,42.0,15,15,31,159,98,0.4,1.0,0.5,0.6,4
2024-01-04 09:14:23:500,43.1,9,10,34,177,103,0.8,0.9,0.4,0.6,4
2024-01-04 09:14:23:600,42.0,9,15,35,166,91,0.4,0.9,0.4,0.5,4
2024-01-04 09:14:23:700,40.9,9,11,37,177,102,0.5,0.9,0.4,0.5,4
2024-01-04 09:14:23:800,42.7,15,13,40,154,97,0.6,1.0,0.5,0.6,4
2024-01-04 09:14:23:900,43.0,10,12,41,178,98,0.7,1.0,0.4,0.5,4
2024-01-04 09:14:24:000,42.5,11,14,45,165,105,0.6,0.9,0.4,0.6,4
2024-01-04 09:14:24:100,43.4,13,11,49,171,108,0.6,0.9,0.5,0.5,4
2024-01-04 09:14:24:200,41.1,12,11,51,177,92,0.5,1.0,0.4,0.5,4
2024-01-04 09:14:24:300,42.1,13,10,53,174,97,0.4,0.9,0.4,0.5,4
2024-01-04 09:14:24:400,41.8,11,10,57,154,102,0.7,1.0,0.5,0.6,4
2024-01-04 09:14:24:500,42.5,15,12,59,177,100,0.6,0.9,0.4,0.5,4
2024-01-04 09:14:24:600,42.4,13,13,60,178,103,0.5,0.9,0.5,0.5,4
2024-01-04 09:14:24:700,43.2,10,15,64,152,105,0.8,0.9,0.5,0.5,4
2024-01-04 09:14:24:800,42.0,10,11,64,167,102,0.6,0.9,0.5,0.6,4
2024-01-04 09:14:24:900,41.1,12,10,68,171,104,0.8,1.0,0.4,0.6,4
2024-01-04 09:14:40:000,41.1,12,10,12,114,99,0.4,1.0,0.4,0.5,5
2024-01-04 09:14:40:100,42.5,11,11,11,127,89,0.4,1.0,0.5,0.6,5
2024-01-04 09:14:40:200,42.3,13,14,11,134,101,0.6,1.0,0.4,0.5,5
2024-01-04 09:14:40:300,41.6,13,10,17,137,98,0.5,0.9,0.4,0.6,5
2024-01-04 09:14:40:400,42.7,11,14,16,153,102,0.8,1.0,0.4,0.6,5
2024-01-04 09:14:40:500,43.4,13,12,14,161,94,0.5,0.9,0.5,0.5,5
2024-01-04 09:14:40:600,42.3,13,12,14,172,94,0.3,1.0,0.4,0.5,5
2024-01-04 09:14:40:700,42.5,10,12,15,187,100,0.4,0.9,0.5,0.6,5
2024-01-04 09:14:40:800,43.0,12,9,12,204,109,0.7,1.0,0.4,0.6,5
2024-01-04 09:14:40:900,42.5,14,16,16,212,107,0.3,0.9,0.5,0.5,5
2024-01-04 09:14:41:000,42.6,12,14,11,219,103,0.5,0.9,0.4,0.6,5
2024-01-04 09:14:41:100,43.3,12,10,13,235,105,0.5,0.9,0.4,0.6,5
2024-01-04 09:14:41:200,42.9,9,14,11,254,108,0.4,0.9,0.5,0.6,5
2024-01-04 09:14:41:300,41.0,13,9,16,272,104,0.6,0.9,0.4,0.5,5
2024-01-04 09:14:41:400,41.8,9,13,16,277,99,0.4,0.9,0.4,0.5,5
2024-01-04 09:14:41:500,42.9,13,15,12,291,106,0.5,1.0,0.5,0.5,5
2024-01-04 09:14:41:600,41.5,8,15,12,295,106,0.3,0.9,0.4,0.5,5
2024-01-04 09:14:41:700,41.2,9,12,14,308,104,0.7,0.9,0.4,0.5,5
2024-01-04 09:14:41:800,42.9,11,14,15,315,91,0.6,1.0,0.5,0.5,5
2024-01-04 09:14:41:900,42.6,8,13,15,326,108,0.7,1.0,0.4,0.5,5
2024-01-04 09:14:42:000,41.4,11,13,15,336,95,0.5,1.0,0.4,0.5,5
2024-01-04 09:14:42:100,42.6,8,16,12,351,101,0.6,0.9,0.5,0.6,5
2024-01-04 09:14:42:200,41.5,8,10,16,361,92,0.5,0.9,0.4,0.6,5
2024-01-04 09:14:42:300,43.1,11,13,16,379,99,0.8,1.0,0.4,0.6,5
2024-01-04 09:14:42:400,43.5,14,16,11,381,101,0.8,0.9,0.4,0.6,5
2024-01-04 09:14:42:500,42.7,15,13,12,385,97,0.4,1.0,0.5,0.5,5
2024-01-04 09:14:42:600,41.6,10,13,12,394,107,0.3,0.9,0.5,0.6,5
2024-01-04 09:14:42:700,41.9,10,14,14,404,103,0.5,0.9,0.4,0.5,5
2024-01-04 09:14:42:800,41.4,10,13,15,408,101,0.6,0.9,0.5,0.5,5
2024-01-04 09:14:42:900,43.1,8,11,15,410,97,0.8,1.0,0.4,0.6,5
2024-01-04 09:14:43:000,41.7,9,10,14,414,90,0.7,0.9,0.5,0.5,5
2024-01-04 09:14:43:100,41.1,14,11,15,427,95,0.6,0.9,0.5,0.6,5
2024-01-04 09:14:43:200,43.3,13,15,11,441,108,0.8,0.9,0.4,0.5,5
2024-01-04 09:14:43:300,40.9,11,14,15,459,107,0.6,0.9,0.4,0.6,5
2024-01-04 09:14:43:400,42.7,13,11,13,471,92,0.6,0.9,0.5,0.5,5
2024-01-04 09:14:43:500,42.6,9,15,13,482,103,0.5,1.0,0.5,0.6,5
2024-01-04 09:14:43:600,43.4,9,11,14,489,96,0.7,1.0,0.5,0.5,5
2024-01-04 09:14:43:700,43.3,11,11,12,495,89,0.8,1.0,0.4,0.6,5
2024-01-04 09:14:43:800,42.2,12,14,11,498,90,0.6,0.9,0.5,0.5,5
2024-01-04 09:14:43:900,43.3,11,14,12,513,93,0.3,0.9,0.4,0.5,5
2024-01-04 09:14:44:000,42.0,12,15,16,528,95,0.5,1.0,0.4,0.6,5
2024-01-04 09:14:44:100,43.1,9,11,13,538,101,0.6,0.9,0.5,0.6,5
2024-01-04 09:14:44:200,42.3,12,16,13,551,96,0.5,1.0,0.4,0.6,5
2024-01-04 09:14:44:300,42.2,15,10,14,555,92,0.8,1.0,0.4,0.6,5
2024-01-04 09:14:44:400,43.3,14,16,17,561,97,0.6,0.9,0.4,0.5,5
2024-01-04 09:14:44:500,41.6,15,9,15,574,106,0.6,1.0,0.5,0.6,5
2024-01-04 09:14:44:600,41.4,11,14,15,582,102,0.8,1.0,0.4,0.5,5
2024-01-04 09:14:44:700,41.6,14,15,15,584,99,0.4,1.0,0.4,0.5,5
2024-01-04 09:14:44:800,41.9,9,13,13,593,104,0.5,1.0,0.4,0.6,5
2024-01-04 09:14:44:900,42.2,15,15,16,611,89,0.4,1.0,0.5,0.6,5
2024-01-04 09:15:00:000,42.7,11,15,15,180,101,0.4,0.9,0.5,0.6,6
2024-01-04 09:15:00:100,42.9,10,15,13,180,152,0.7,1.0,0.4,0.5,6
2024-01-04 09:15:00:200,41.6,15,14,15,161,171,0.7,1.0,0.5,0.5,6
2024-01-04 09:15:00:300,41.8,12,15,15,155,180,0.5,0.9,0.5,0.5,6
2024-01-04 09:15:00:400,42.6,11,12,17,167,185,0.5,0.9,0.4,0.5,6
2024-01-04 09:15:00:500,43.4,8,10,17,162,193,0.8,0.9,0.5,0.6,6
2024-01-04 09:15:00:600,40.8,12,10,15,153,206,0.7,0.9,0.5,0.5,6
2024-01-04 09:15:00:700,42.1,9,10,12,174,212,0.8,1.0,0.5,0.5,6
2024-01-04 09:15:00:800,42.7,11,9,14,166,219,0.5,0.9,0.5,0.5,6
2024-01-04 09:15:00:900,42.7,10,11,12,163,220,0.4,1.0,0.5,0.5,6
2024-01-04 09:15:01:000,43.2,14,16,14,182,229,0.6,1.0,0.4,0.5,6
2024-01-04 09:15:01:100,41.7,9,14,14,165,234,0.7,0.9,0.4,0.6,6
2024-01-04 09:15:01:200,42.0,13,14,14,170,240,0.5,1.0,0.5,0.6,6
2024-01-04 09:15:01:300,41.4,14,13,12,182,241,0.7,0.9,0.5,0.6,6
2024-01-04 09:15:01:400,42.4,11,11,15,163,245,0.7,0.9,0.5,0.6,6
2024-01-04 09:15:01:500,41.8,10,13,13,152,249,0.4,0.9,0.4,0.6,6
2024-01-04 09:15:01:600,43.4,14,12,13,177,253,0.5,0.9,0.4,0.5,6
2024-01-04 09:15:01:700,40.9,10,11,16,169,255,0.5,0.9,0.4,0.6,6
2024-01-04 09:15:01:800,40.8,11,12,11,155,256,0.4,1.0,0.5,0.5,6
2024-01-04 09:15:01:900,41.7,8,12,12,183,260,0.6,0.9,0.5,0.6,6
2024-01-04 09:15:02:000,42.2,13,15,16,171,263,0.7,0.9,0.5,0.6,6
2024-01-04 09:15:02:100,41.7,13,16,13,161,267,0.3,0.9,0.5,0.6,6
2024-01-04 09:15:02:200,42.5,12,15,11,175,270,0.3,0.9,0.5,0.5,6
2024-01-04 09:15:02:300,41.8,14,10,17,175,272,0.4,0.9,0.5,0.6,6
2024-01-04 09:15:02:400,42.1,8,16,16,176,273,0.4,1.0,0.5,0.5,6
2024-01-04 09:15:02:500,40.8,11,14,12,181,276,0.6,0.9,0.5,0.5,6
2024-01-04 09:15:02:600,42.1,14,14,13,158,278,0.5,0.9,0.5,0.6,6
2024-01-04 09:15:02:700,41.7,13,12,13,178,280,0.3,1.0,0.5,0.5,6
2024-01-04 09:15:02:800,43.0,12,14,13,166,280,0.7,1.0,0.5,0.6,6
2024-01-04 09:15:02:900,40.8,14,12,16,165,283,0.3,0.9,0.5,0.5,6
2024-01-04 09:15:03:000,42.8,9,12,12,177,285,0.8,0.9,0.4,0.6,6
2024-01-04 09:15:03:100,41.0,14,14,12,168,286,0.8,0.9,0.4,0.6,6
2024-01-04 09:15:03:200,43.2,10,13,12,175,287,0.5,0.9,0.5,0.5,6
2024-01-04 09:15:03:300,43.3,15,15,15,160,288,0.6,1.0,0.5,0.6,6
2024-01-04 09:15:03:400,42.1,10,9,16,153,289,0.6,1.0,0.5,0.5,6
2024-01-04 09:15:03:500,42.1,10,16,14,155,290,0.6,0.9,0.4,0.6,6
2024-01-04 09:15:03:600,42.3,13,10,12,172,291,0.3,1.0,0.5,0.6,6
2024-01-04 09:15:03:700,41.6,12,14,14,166,291,0.4,0.9,0.5,0.5,6
2024-01-04 09:15:03:800,42.9,10,9,12,171,291,0.4,1.0,0.5,0.6,6
2024-01-04 09:15:03:900,43.1,11,13,12,170,292,0.6,0.9,0.4,0.6,6
2024-01-04 09:15:04:000,42.3,11,12,12,165,293,0.7,1.0,0.4,0.5,6
2024-01-04 09:15:04:100,41.3,9,12,15,176,293,0.5,0.9,0.5,0.6,6
2024-01-04 09:15:04:200,42.2,12,10,12,163,295,0.7,0.9,0.4,0.5,6
2024-01-04 09:15:04:300,41.7,9,12,12,155,296,0.6,0.9,0.4,0.6,6
2024-01-04 09:15:04:400,41.1,12,11,14,154,297,0.5,1.0,0.5,0.6,6
2024-01-04 09:15:04:500,40.8,8,16,15,173,299,0.8,0.9,0.5,0.5,6
2024-01-04 09:15:04:600,43.2,10,13,15,164,299,0.5,0.9,0.4,0.5,6
2024-01-04 09:15:04:700,43.4,9,11,15,177,300,0.7,1.0,0.4,0.6,6
2024-01-04 09:15:04:800,41.2,15,11,15,157,301,0.7,0.9,0.5,0.6,6
2024-01-04 09:15:04:900,43.4,10,14,13,151,302,0.4,0.9,0.4,0.5,6
2024-01-04 09:15:20:000,42.6,11,13,16,158,98,0.6,1.0,0.4,0.6,7
2024-01-04 09:15:20:100,42.6,10,13,15,180,102,1.9,0.9,0.5,0.5,7
2024-01-04 09:15:20:200,41.4,12,13,12,152,99,2.8,1.0,0.4,0.5,7
2024-01-04 09:15:20:300,43.0,11,10,16,154,109,3.2,1.0,0.4,0.6,7
2024-01-04 09:15:20:400,40.9,9,13,14,155,105,3.5,0.9,0.4,0.6,7
2024-01-04 09:15:20:500,41.5,9,15,13,184,105,3.8,1.0,0.4,0.5,7
2024-01-04 09:15:20:600,41.7,12,11,11,178,91,3.9,0.9,0.4,0.6,7
2024-01-04 09:15:20:700,42.8,8,13,13,161,104,3.9,1.0,0.4,0.6,7
2024-01-04 09:15:20:800,43.4,9,15,15,159,105,4.1,0.9,0.4,0.6,7
2024-01-04 09:15:20:900,40.8,12,9,15,175,92,4.3,1.0,0.5,0.5,7
2024-01-04 09:15:21:000,42.6,11,14,16,157,96,4.5,0.9,0.5,0.5,7
2024-01-04 09:15:21:100,43.4,12,15,12,183,98,4.6,0.9,0.5,0.5,7
2024-01-04 09:15:21:200,41.0,12,14,13,165,93,4.8,1.0,0.4,0.5,7
2024-01-04 09:15:21:300,43.0,12,10,13,178,100,4.9,1.0,0.4,0.6,7
2024-01-04 09:15:21:400,43.5,13,15,16,177,109,5.0,1.0,0.4,0.5,7
2024-01-04 09:15:21:500,42.9,9,12,14,179,107,5.0,0.9,0.4,0.5,7
2024-01-04 09:15:21:600,41.1,9,14,12,170,96,5.0,0.9,0.5,0.6,7
2024-01-04 09:15:21:700,42.1,14,12,11,175,93,5.1,1.0,0.5,0.5,7
2024-01-04 09:15:21:800,41.7,8,10,14,163,91,5.2,1.0,0.4,0.6,7
2024-01-04 09:15:21:900,42.0,10,10,17,178,107,5.2,1.0,0.4,0.6,7
2024-01-04 09:15:22:000,41.8,9,13,16,156,99,5.3,1.0,0.5,0.6,7
2024-01-04 09:15:22:100,42.2,15,13,16,179,92,5.4,0.9,0.5,0.5,7
2024-01-04 09:15:22:200,42.0,9,9,16,158,99,5.4,0.9,0.5,0.5,7
2024-01-04 09:15:22:300,41.3,10,14,12,177,108,5.5,0.9,0.5,0.6,7
2024-01-04 09:15:22:400,41.7,12,12,12,152,90,5.6,1.0,0.5,0.6,7
2024-01-04 09:15:22:500,41.9,12,12,11,169,96,5.6,0.9,0.4,0.5,7
2024-01-04 09:15:22:600,40.9,9,14,14,179,92,5.7,1.0,0.5,0.5,7
2024-01-04 09:15:22:700,42.1,9,13,12,163,98,5.8,0.9,0.5,0.5,7
2024-01-04 09:15:22:800,43.2,8,10,14,151,98,5.8,0.9,0.5,0.6,7
2024-01-04 09:15:22:900,42.3,13,12,12,160,91,5.9,0.9,0.4,0.5,7
2024-01-04 09:15:23:000,42.7,9,9,17,156,100,5.9,1.0,0.5,0.5,7
2024-01-04 09:15:23:100,42.8,9,11,15,179,105,5.9,1.0,0.5,0.5,7
2024-01-04 09:15:23:200,43.1,13,10,15,155,91,5.9,1.0,0.4,0.5,7
2024-01-04 09:15:23:300,42.6,8,13,16,162,107,5.9,0.9,0.5,0.5,7
2024-01-04 09:15:23:400,41.5,12,12,12,150,107,5.9,0.9,0.5,0.5,7
2024-01-04 09:15:23:500,42.5,11,15,13,170,95,6.0,0.9,0.4,0.6,7
2024-01-04 09:15:23:600,41.8,12,9,16,153,91,6.0,1.0,0.5,0.6,7
2024-01-04 09:15:23:700,41.4,8,13,16,177,92,6.0,0.9,0.5,0.6,7
2024-01-04 09:15:23:800,43.3,12,12,12,160,91,6.1,0.9,0.4,0.5,7
2024-01-04 09:15:23:900,42.7,13,10,12,153,105,6.1,0.9,0.4,0.5,7
2024-01-04 09:15:24:000,41.6,9,13,12,158,90,6.1,1.0,0.5,0.6,7
2024-01-04 09:15:24:100,43.0,13,16,16,161,100,6.1,1.0,0.4,0.5,7
2024-01-04 09:15:24:200,42.4,9,14,14,152,103,6.2,1.0,0.5,0.6,7
2024-01-04 09:15:24:300,43.4,11,14,12,174,109,6.2,1.0,0.5,0.5,7
2024-01-04 09:15:24:400,41.7,15,10,12,156,95,6.2,1.0,0.4,0.6,7
2024-01-04 09:15:24:500,42.5,8,11,13,152,94,6.3,1.0,0.4,0.5,7
2024-01-04 09:15:24:600,43.2,12,12,17,152,108,6.3,0.9,0.4,0.6,7
2024-01-04 09:15:24:700,41.5,10,10,13,152,103,6.4,1.0,0.4,0.5,7
2024-01-04 09:15:24:800,41.6,14,11,12,165,107,6.4,0.9,0.5,0.6,7
2024-01-04 09:15:24:900,43.1,13,16,13,175,106,6.4,1.0,0.5,0.6,7
2024-01-04 09:15:40:000,42.7,12,15,14,162,93,0.7,1.2,0.5,0.5,8
2024-01-04 09:15:40:100,42.8,13,11,13,176,99,0.5,1.2,0.5,0.5,8
2024-01-04 09:15:40:200,41.3,11,15,12,178,96,0.7,1.3,0.4,0.5,8
2024-01-04 09:15:40:300,42.2,13,10,17,173,92,0.4,1.4,0.5,0.6,8
2024-01-04 09:15:40:400,43.1,15,15,16,161,91,0.7,1.4,0.4,0.5,8
2024-01-04 09:15:40:500,42.0,10,11,12,182,95,0.4,1.4,0.4,0.6,8
2024-01-04 09:15:40:600,41.7,13,16,15,152,105,0.7,1.5,0.5,0.6,8
2024-01-04 09:15:40:700,41.4,14,13,14,156,92,0.5,1.5,0.5,0.6,8
2024-01-04 09:15:40:800,43.2,12,15,16,159,98,0.6,1.6,0.5,0.6,8
2024-01-04 09:15:40:900,43.1,9,15,11,165,93,0.7,1.6,0.4,0.6,8
2024-01-04 09:15:41:000,41.5,13,11,14,180,93,0.6,1.7,0.5,0.6,8
2024-01-04 09:15:41:100,41.7,10,12,12,168,104,0.8,1.8,0.4,0.5,8
2024-01-04 09:15:41:200,40.9,13,12,17,156,100,0.5,1.8,0.5,0.5,8
2024-01-04 09:15:41:300,40.9,13,14,11,156,104,0.3,1.8,0.5,0.5,8
2024-01-04 09:15:41:400,43.2,11,10,12,154,89,0.6,1.9,0.5,0.6,8
2024-01-04 09:15:41:500,42.4,14,9,12,167,100,0.6,1.9,0.5,0.5,8
2024-01-04 09:15:41:600,41.2,9,16,15,170,96,0.5,2.0,0.4,0.6,8
2024-01-04 09:15:41:700,41.9,14,11,12,178,91,0.6,2.1,0.4,0.5,8
2024-01-04 09:15:41:800,43.2,10,11,15,159,100,0.6,2.1,0.5,0.6,8
2024-01-04 09:15:41:900,42.5,14,15,14,169,92,0.4,2.1,0.4,0.6,8
2024-01-04 09:15:42:000,41.5,12,9,16,154,90,0.4,2.2,0.4,0.6,8
2024-01-04 09:15:42:100,41.5,15,12,15,165,105,0.3,2.3,0.5,0.5,8
2024-01-04 09:15:42:200,43.4,11,10,14,179,97,0.6,2.3,0.5,0.5,8
2024-01-04 09:15:42:300,41.2,10,14,15,153,105,0.5,2.3,0.5,0.6,8
2024-01-04 09:15:42:400,41.0,9,13,16,158,92,0.3,2.3,0.4,0.6,8
2024-01-04 09:15:42:500,42.0,14,11,16,183,100,0.5,2.4,0.4,0.5,8
2024-01-04 09:15:42:600,43.3,11,15,16,159,90,0.5,2.4,0.4,0.5,8
2024-01-04 09:15:42:700,43.4,10,16,13,181,94,0.4,2.4,0.4,0.6,8
2024-01-04 09:15:42:800,41.7,12,16,14,182,99,0.4,2.5,0.4,0.5,8
2024-01-04 09:15:42:900,41.4,11,13,12,153,95,0.8,2.5,0.4,0.6,8
2024-01-04 09:15:43:000,41.5,14,12,13,155,99,0.5,2.5,0.4,0.6,8
2024-01-04 09:15:43:100,42.0,13,11,15,157,104,0.4,2.6,0.5,0.6,8
2024-01-04 09:15:43:200,42.8,14,12,12,165,96,0.7,2.7,0.5,0.5,8
2024-01-04 09:15:43:300,41.9,14,10,11,169,91,0.4,2.7,0.5,0.6,8
2024-01-04 09:15:43:400,41.8,12,14,17,176,90,0.6,2.7,0.5,0.6,8
2024-01-04 09:15:43:500,41.4,11,13,13,178,95,0.7,2.8,0.4,0.5,8
2024-01-04 09:15:43:600,43.0,9,11,15,182,104,0.4,2.8,0.4,0.5,8
2024-01-04 09:15:43:700,43.2,13,12,12,176,105,0.3,2.9,0.5,0.5,8
2024-01-04 09:15:43:800,42.5,10,9,17,159,99,0.7,3.0,0.5,0.6,8
2024-01-04 09:15:43:900,42.3,11,10,12,182,102,0.7,3.0,0.5,0.6,8
2024-01-04 09:15:44:000,43.0,11,12,16,174,96,0.7,3.1,0.4,0.5,8
2024-01-04 09:15:44:100,42.3,10,12,16,161,91,0.6,3.1,0.5,0.6,8
2024-01-04 09:15:44:200,42.6,8,14,16,183,94,0.4,3.2,0.5,0.6,8
2024-01-04 09:15:44:300,41.3,10,14,14,166,95,0.6,3.2,0.4,0.5,8
2024-01-04 09:15:44:400,41.4,12,14,15,161,99,0.8,3.2,0.4,0.6,8
2024-01-04 09:15:44:500,41.8,12,9,14,156,96,0.8,3.3,0.4,0.5,8
2024-01-04 09:15:44:600,42.0,12,15,16,178,105,0.7,3.3,0.4,0.5,8
2024-01-04 09:15:44:700,41.3,11,16,15,156,102,0.5,3.4,0.5,0.6,8
2024-01-04 09:15:44:800,41.1,10,15,13,165,93,0.7,3.4,0.5,0.6,8
2024-01-04 09:15:44:900,42.0,8,10,16,175,101,0.3,3.5,0.5,0.5,8
2024-01-04 09:16:00:000,43.0,12,13,16,164,99,0.8,0.9,0.6,0.6,9
2024-01-04 09:16:00:100,43.5,11,14,16,180,90,0.5,1.0,0.6,0.6,9
2024-01-04 09:16:00:200,40.8,11,13,11,179,91,0.7,1.0,0.6,0.6,9
2024-01-04 09:16:00:300,41.4,15,11,13,178,98,0.7,0.9,0.6,0.5,9
2024-01-04 09:16:00:400,41.6,10,10,15,169,97,0.4,0.9,0.6,0.5,9
2024-01-04 09:16:00:500,42.2,10,14,13,184,99,0.7,0.9,0.6,0.6,9
2024-01-04 09:16:00:600,41.7,11,11,12,182,104,0.8,0.9,0.6,0.5,9
2024-01-04 09:16:00:700,41.6,9,15,15,162,101,0.4,0.9,0.6,0.6,9
2024-01-04 09:16:00:800,42.6,12,12,13,167,99,0.7,0.9,0.6,0.6,9
2024-01-04 09:16:00:900,42.5,11,13,12,154,91,0.7,1.0,0.6,0.5,9
2024-01-04 09:16:01:000,43.5,11,10,16,164,98,0.4,0.9,0.6,0.6,9
2024-01-04 09:16:01:100,43.4,11,9,16,157,106,0.4,1.0,0.6,0.6,9
2024-01-04 09:16:01:200,41.0,9,10,16,160,98,0.5,0.9,0.6,0.5,9
2024-01-04 09:16:01:300,42.7,14,10,13,157,93,0.4,0.9,0.6,0.5,9
