2024-01-09 05:05:04:500,42.9,9,9,17,152,291,0.4,1.0,0.4,0.6,6
2024-01-09 05:05:04:600,43.2,9,10,13,151,292,0.8,1.0,0.5,0.6,6
2024-01-09 05:05:04:700,42.2,13,11,12,165,294,0.6,1.0,0.5,0.5,6
2024-01-09 05:05:04:800,43.1,13,14,17,178,295,0.4,1.0,0.5,0.5,6
2024-01-09 05:05:04:900,41.6,13,11,13,175,296,0.8,0.9,0.4,0.6,6
2024-01-09 05:05:20:000,43.3,11,13,11,165,94,0.4,1.0,0.5,0.6,7
2024-01-09 05:05:20:100,42.0,10,14,17,166,94,1.1,0.9,0.4,0.5,7
2024-01-09 05:05:20:200,43.3,10,13,15,157,103,2.0,0.9,0.5,0.5,7
2024-01-09 05:05:20:300,42.8,9,16,15,165,101,2.6,0.9,0.4,0.5,7
2024-01-09 05:05:20:400,41.1,13,14,12,179,109,2.9,0.9,0.4,0.5,7
2024-01-09 05:05:20:500,43.3,10,13,14,179,97,3.2,0.9,0.5,0.5,7
2024-01-09 05:05:20:600,42.4,9,10,13,155,101,3.4,1.0,0.4,0.6,7
2024-01-09 05:05:20:700,43.3,12,16,12,174,107,3.7,0.9,0.4,0.6,7
2024-01-09 05:05:20:800,42.2,10,11,13,169,93,3.9,0.9,0.4,0.5,7
2024-01-09 05:05:20:900,41.7,13,15,13,174,101,4.1,1.0,0.5,0.6,7
2024-01-09 05:05:21:000,42.6,9,12,15,168,102,4.2,0.9,0.5,0.6,7
2024-01-09 05:05:21:100,40.9,11,14,12,160,109,4.4,1.0,0.4,0.5,7
2024-01-09 05:05:21:200,42.1,12,16,12,177,105,4.5,0.9,0.5,0.6,7
2024-01-09 05:05:21:300,42.0,8,15,16,172,103,4.6,0.9,0.5,0.6,7
2024-01-09 05:05:21:400,41.7,10,11,15,175,103,4.6,0.9,0.5,0.5,7
2024-01-09 05:05:21:500,41.6,11,16,13,168,99,4.7,0.9,0.5,0.5,7
2024-01-09 05:05:21:600,41.6,12,13,16,172,91,4.7,1.0,0.5,0.5,7
2024-01-09 05:05:21:700,41.3,12,14,17,179,102,4.8,1.0,0.5,0.5,7
2024-01-09 05:05:21:800,41.9,10,15,15,176,94,4.8,1.0,0.5,0.5,7
2024-01-09 05:05:21:900,43.4,12,15,17,154,94,4.9,1.0,0.4,0.6,7
2024-01-09 05:05:22:000,40.9,10,9,12,171,99,4.9,0.9,0.5,0.6,7
2024-01-09 05:05:22:100,41.7,11,11,13,183,108,5.0,1.0,0.4,0.6,7
2024-01-09 05:05:22:200,42.8,12,13,14,173,108,5.1,0.9,0.5,0.6,7
2024-01-09 05:05:22:300,41.5,9,12,16,178,100,5.2,0.9,0.4,0.6,7
2024-01-09 05:05:22:400,42.6,10,9,16,161,98,5.2,1.0,0.4,0.5,7
2024-01-09 05:05:22:500,43.1,9,10,17,159,109,5.2,0.9,0.4,0.5,7
2024-01-09 05:05:22:600,41.1,10,13,16,158,101,5.3,1.0,0.4,0.6,7
2024-01-09 05:05:22:700,42.2,9,10,13,158,97,5.3,1.0,0.4,0.6,7
2024-01-09 05:05:22:800,43.3,9,14,12,179,92,5.4,0.9,0.4,0.6,7
2024-01-09 05:05:22:900,42.5,15,12,13,153,93,5.4,0.9,0.4,0.5,7
2024-01-09 05:05:23:000,42.8,8,11,11,161,96,5.5,0.9,0.4,0.5,7
2024-01-09 05:05:23:100,42.4,11,15,11,169,104,5.6,1.0,0.5,0.5,7
2024-01-09 05:05:23:200,41.1,10,13,12,151,103,5.6,0.9,0.5,0.6,7
2024-01-09 05:05:23:300,41.0,10,10,11,150,95,5.6,1.0,0.4,0.6,7
2024-01-09 05:05:23:400,43.2,10,9,15,181,92,5.7,1.0,0.4,0.6,7
2024-01-09 05:05:23:500,42.3,12,11,12,158,96,5.7,0.9,0.5,0.6,7
2024-01-09 05:05:23:600,42.2,13,12,16,176,93,5.8,0.9,0.4,0.5,7
2024-01-09 05:05:23:700,43.3,9,9,13,164,104,5.8,1.0,0.5,0.6,7
2024-01-09 05:05:23:800,42.4,12,10,14,168,93,5.8,0.9,0.5,0.6,7
2024-01-09 05:05:23:900,41.0,10,9,16,175,98,5.9,0.9,0.5,0.6,7
2024-01-09 05:05:24:000,42.5,11,15,16,156,100,5.9,0.9,0.4,0.5,7
2024-01-09 05:05:24:100,43.3,13,16,15,182,91,5.9,0.9,0.4,0.6,7
2024-01-09 05:05:24:200,41.8,11,12,16,176,100,5.9,0.9,0.5,0.5,7
2024-01-09 05:05:24:300,42.9,12,13,12,152,95,6.0,1.0,0.5,0.6,7
2024-01-09 05:05:24:400,43.0,12,15,16,155,94,6.0,1.0,0.4,0.5,7
2024-01-09 05:05:24:500,41.9,9,13,15,167,91,6.0,1.0,0.4,0.6,7
2024-01-09 05:05:24:600,42.9,12,11,12,183,102,6.1,1.0,0.4,0.5,7
2024-01-09 05:05:24:700,42.5,13,12,16,168,105,6.1,0.9,0.5,0.6,7
2024-01-09 05:05:24:800,41.6,14,14,12,178,95,6.2,0.9,0.5,0.5,7
2024-01-09 05:05:24:900,43.1,14,12,16,152,99,6.2,1.0,0.5,0.5,7
2024-01-09 05:05:40:000,41.1,11,16,15,165,93,0.5,1.2,0.5,0.5,8
2024-01-09 05:05:40:100,42.9,14,13,15,182,101,0.4,1.2,0.5,0.6,8
2024-01-09 05:05:40:200,42.3,10,10,16,169,95,0.5,1.2,0.4,0.6,8
2024-01-09 05:05:40:300,42.4,11,12,13,163,109,0.7,1.2,0.5,0.6,8
2024-01-09 05:05:40:400,41.6,9,10,12,160,90,0.4,1.2,0.5,0.6,8
2024-01-09 05:05:40:500,42.6,10,15,12,163,104,0.3,1.3,0.4,0.6,8
2024-01-09 05:05:40:600,42.8,9,14,14,161,96,0.7,1.3,0.5,0.5,8
2024-01-09 05:05:40:700,41.8,13,11,13,183,103,0.5,1.3,0.5,0.6,8
2024-01-09 05:05:40:800,42.0,12,13,16,183,96,0.5,1.3,0.4,0.6,8
2024-01-09 05:05:40:900,41.4,9,14,17,157,91,0.7,1.3,0.4,0.6,8
2024-01-09 05:05:41:000,41.8,10,15,14,157,97,0.7,1.3,0.5,0.6,8
2024-01-09 05:05:41:100,41.2,9,11,15,182,101,0.3,1.4,0.5,0.5,8
2024-01-09 05:05:41:200,41.2,8,15,12,178,92,0.6,1.4,0.5,0.6,8
2024-01-09 05:05:41:300,42.3,13,10,13,171,106,0.7,1.5,0.5,0.6,8
2024-01-09 05:05:41:400,41.5,13,9,16,159,94,0.4,1.5,0.5,0.5,8
2024-01-09 05:05:41:500,41.7,10,13,16,182,96,0.5,1.5,0.4,0.6,8
2024-01-09 05:05:41:600,42.6,10,13,14,182,107,0.4,1.5,0.5,0.6,8
2024-01-09 05:05:41:700,43.5,8,10,14,162,101,0.7,1.5,0.4,0.6,8
2024-01-09 05:05:41:800,42.1,11,9,13,157,100,0.3,1.5,0.5,0.5,8
2024-01-09 05:05:41:900,41.9,12,14,13,179,104,0.5,1.6,0.4,0.5,8
2024-01-09 05:05:42:000,40.9,8,16,13,176,92,0.5,1.6,0.4,0.5,8
2024-01-09 05:05:42:100,42.9,11,11,17,155,103,0.6,1.6,0.4,0.5,8
2024-01-09 05:05:42:200,42.7,13,10,15,179,100,0.5,1.6,0.5,0.6,8
2024-01-09 05:05:42:300,42.2,9,12,15,169,104,0.4,1.7,0.4,0.6,8
2024-01-09 05:05:42:400,41.0,12,10,11,168,102,0.7,1.7,0.4,0.5,8
2024-01-09 05:05:42:500,41.5,15,10,15,157,108,0.7,1.8,0.5,0.5,8
2024-01-09 05:05:42:600,41.1,14,10,14,176,97,0.4,1.9,0.5,0.6,8
2024-01-09 05:05:42:700,43.0,13,13,15,163,93,0.6,1.9,0.4,0.5,8
2024-01-09 05:05:42:800,41.3,14,11,12,160,91,0.6,1.9,0.4,0.6,8
2024-01-09 05:05:42:900,43.1,13,9,12,155,98,0.7,2.0,0.5,0.5,8
2024-01-09 05:05:43:000,42.2,11,13,13,152,108,0.8,2.1,0.4,0.5,8
2024-01-09 05:05:43:100,40.8,14,10,16,181,102,0.4,2.2,0.5,0.6,8
2024-01-09 05:05:43:200,41.5,9,12,11,151,90,0.6,2.2,0.4,0.5,8
2024-01-09 05:05:43:300,41.4,11,13,11,161,95,0.7,2.2,0.5,0.6,8
2024-01-09 05:05:43:400,42.8,10,10,12,159,92,0.4,2.3,0.4,0.5,8
2024-01-09 05:05:43:500,43.1,15,15,14,155,108,0.7,2.4,0.4,0.5,8
2024-01-09 05:05:43:600,42.3,12,12,16,161,92,0.6,2.4,0.4,0.5,8
2024-01-09 05:05:43:700,41.7,9,12,11,171,90,0.5,2.5,0.4,0.6,8
2024-01-09 05:05:43:800,40.9,9,14,14,156,90,0.7,2.6,0.4,0.5,8
2024-01-09 05:05:43:900,42.9,8,15,16,172,103,0.6,2.7,0.4,0.5,8
2024-01-09 05:05:44:000,41.9,9,12,13,177,106,0.5,2.7,0.4,0.5,8
2024-01-09 05:05:44:100,43.1,9,13,13,183,106,0.3,2.8,0.5,0.5,8
2024-01-09 05:05:44:200,43.0,10,9,11,161,95,0.6,2.9,0.4,0.6,8
2024-01-09 05:05:44:300,41.5,9,15,17,155,94,0.4,3.0,0.4,0.6,8
2024-01-09 05:05:44:400,43.2,11,12,16,171,93,0.5,3.1,0.4,0.5,8
2024-01-09 05:05:44:500,41.7,12,13,14,155,93,0.4,3.2,0.4,0.5,8
2024-01-09 05:05:44:600,42.2,10,13,14,151,108,0.6,3.2,0.5,0.6,8
2024-01-09 05:05:44:700,41.6,12,14,13,168,91,0.7,3.3,0.4,0.6,8
2024-01-09 05:05:44:800,42.8,11,15,12,175,90,0.6,3.5,0.5,0.5,8
2024-01-09 05:05:44:900,41.6,9,10,13,169,90,0.4,3.5,0.5,0.5,8
2024-01-09 05:06:00:000,41.1,11,10,12,167,94,0.7,0.9,0.7,0.6,9
2024-01-09 05:06:00:100,41.8,14,9,12,168,102,0.4,1.0,0.7,0.5,9
2024-01-09 05:06:00:200,41.1,13,14,17,155,91,0.8,1.0,0.7,0.5,9
2024-01-09 05:06:00:300,41.3,9,11,16,156,96,0.6,1.0,0.7,0.5,9
2024-01-09 05:06:00:400,43.4,14,15,14,182,94,0.4,1.0,0.7,0.5,9
2024-01-09 05:06:00:500,41.8,10,16,15,151,101,0.8,0.9,0.7,0.5,9
2024-01-09 05:06:00:600,42.6,8,15,12,180,95,0.7,0.9,0.7,0.6,9
2024-01-09 05:06:00:700,43.1,13,13,13,178,95,0.5,0.9,0.7,0.5,9
2024-01-09 05:06:00:800,41.8,12,12,14,179,90,0.4,0.9,0.7,0.5,9
2024-01-09 05:06:00:900,41.6,9,14,16,183,99,0.6,0.9,0.7,0.6,9
2024-01-09 05:06:01:000,42.0,14,15,15,174,105,0.5,1.0,0.7,0.5,9
2024-01-09 05:06:01:100,41.7,9,14,16,162,97,0.4,1.0,0.7,0.6,9
2024-01-09 05:06:01:200,41.2,8,9,12,168,97,0.8,1.0,0.7,0.6,9
2024-01-09 05:06:01:300,43.4,10,12,17,174,108,0.5,0.9,0.7,0.6,9
2024-01-09 05:06:01:400,42.5,9,10,11,162,102,0.4,0.9,0.7,0.6,9
2024-01-09 05:06:01:500,42.0,13,10,14,175,96,0.4,1.0,0.7,0.5,9
2024-01-09 05:06:01:600,42.4,13,13,15,163,102,0.5,1.0,0.8,0.5,9
2024-01-09 05:06:01:700,43.1,14,13,17,155,107,0.6,0.9,0.8,0.5,9
2024-01-09 05:06:01:800,43.2,10,16,14,161,106,0.5,1.0,0.8,0.6,9
2024-01-09 05:06:01:900,41.2,15,12,15,182,107,0.4,0.9,0.8,0.6,9
2024-01-09 05:06:02:000,42.6,9,11,17,164,93,0.8,1.0,0.8,0.6,9
2024-01-09 05:06:02:100,43.0,10,16,16,174,108,0.7,1.0,0.8,0.6,9
2024-01-09 05:06:02:200,41.2,12,14,15,157,93,0.6,0.9,0.8,0.5,9
2024-01-09 05:06:02:300,41.9,10,13,16,157,92,0.7,1.0,0.9,0.5,9
2024-01-09 05:06:02:400,41.3,12,11,12,177,107,0.6,0.9,0.9,0.6,9
2024-01-09 05:06:02:500,41.8,14,13,14,154,100,0.3,0.9,0.9,0.6,9
2024-01-09 05:06:02:600,42.8,12,14,16,177,89,0.6,0.9,0.9,0.5,9
2024-01-09 05:06:02:700,42.6,12,14,16,169,98,0.4,0.9,0.9,0.5,9
2024-01-09 05:06:02:800,43.1,14,11,16,151,99,0.6,1.0,1.0,0.6,9
2024-01-09 05:06:02:900,43.1,8,15,16,181,94,0.7,0.9,1.0,0.6,9
2024-01-09 05:06:03:000,41.1,9,16,14,173,92,0.4,1.0,1.0,0.6,9
2024-01-09 05:06:03:100,41.3,14,10,17,181,98,0.7,0.9,1.1,0.5,9
2024-01-09 05:06:03:200,43.0,9,10,16,158,104,0.5,1.0,1.1,0.6,9
2024-01-09 05:06:03:300,41.6,11,11,15,181,108,0.4,0.9,1.2,0.6,9
2024-01-09 05:06:03:400,42.8,11,10,14,170,102,0.6,1.0,1.2,0.6,9
2024-01-09 05:06:03:500,42.0,9,11,12,159,99,0.6,1.0,1.3,0.5,9
2024-01-09 05:06:03:600,42.4,12,12,17,163,97,0.6,0.9,1.3,0.6,9
2024-01-09 05:06:03:700,43.5,12,11,11,176,93,0.3,0.9,1.4,0.6,9
2024-01-09 05:06:03:800,42.2,14,13,13,182,98,0.6,0.9,1.5,0.6,9
2024-01-09 05:06:03:900,41.7,8,13,13,155,100,0.6,0.9,1.5,0.6,9
2024-01-09 05:06:04:000,41.6,13,15,12,155,93,0.3,0.9,1.6,0.6,9
2024-01-09 05:06:04:100,42.9,12,12,12,173,95,0.6,0.9,1.6,0.6,9
2024-01-09 05:06:04:200,43.1,12,15,14,178,98,0.5,1.0,1.7,0.6,9
2024-01-09 05:06:04:300,41.5,12,15,15,163,90,0.6,1.0,1.7,0.5,9
2024-01-09 05:06:04:400,42.7,14,11,12,172,96,0.6,1.0,1.7,0.5,9
2024-01-09 05:06:04:500,42.5,15,12,16,154,108,0.3,1.0,1.9,0.6,9
2024-01-09 05:06:04:600,41.9,10,13,15,177,108,0.6,0.9,2.0,0.5,9
2024-01-09 05:06:04:700,42.3,8,13,12,182,99,0.7,1.0,2.1,0.6,9
2024-01-09 05:06:04:800,41.7,10,10,12,154,102,0.6,1.0,2.2,0.5,9
2024-01-09 05:06:04:900,41.1,10,12,12,180,108,0.7,1.0,2.3,0.6,9
2024-01-09 05:06:20:000,41.3,15,14,13,174,92,0.6,1.0,0.4,0.8,10
2024-01-09 05:06:20:100,43.2,15,11,13,178,106,0.4,1.0,0.5,0.8,10
2024-01-09 05:06:20:200,42.7,15,12,16,155,90,0.5,1.0,0.5,0.8,10
2024-01-09 05:06:20:300,43.3,13,15,14,184,99,0.5,0.9,0.4,0.8,10
2024-01-09 05:06:20:400,43.4,9,11,14,152,99,0.6,0.9,0.4,0.8,10
2024-01-09 05:06:20:500,41.8,13,15,16,158,89,0.4,0.9,0.5,0.8,10
2024-01-09 05:06:20:600,41.5,9,15,17,180,108,0.4,0.9,0.4,0.8,10
2024-01-09 05:06:20:700,43.1,11,11,14,156,93,0.5,0.9,0.4,0.9,10
2024-01-09 05:06:20:800,41.3,13,9,15,180,107,0.4,1.0,0.4,0.9,10
2024-01-09 05:06:20:900,42.8,10,12,14,170,92,0.7,1.0,0.4,0.9,10
2024-01-09 05:06:21:000,40.9,13,15,15,170,94,0.6,0.9,0.4,0.9,10
2024-01-09 05:06:21:100,41.2,9,12,17,170,103,0.3,1.0,0.4,0.9,10
2024-01-09 05:06:21:200,42.6,13,14,14,169,94,0.8,1.0,0.5,0.9,10
2024-01-09 05:06:21:300,42.1,10,12,13,155,107,0.5,1.0,0.5,1.0,10
2024-01-09 05:06:21:400,42.1,15,10,14,172,89,0.4,0.9,0.4,1.0,10
2024-01-09 05:06:21:500,43.5,15,10,14,161,93,0.5,1.0,0.5,1.0,10
2024-01-09 05:06:21:600,42.2,14,15,12,167,95,0.4,1.0,0.4,1.0,10
2024-01-09 05:06:21:700,41.1,12,10,16,176,94,0.6,0.9,0.5,1.0,10
2024-01-09 05:06:21:800,43.4,10,11,14,151,95,0.3,0.9,0.4,1.0,10
2024-01-09 05:06:21:900,42.1,14,11,14,152,93,0.4,1.0,0.4,1.1,10
2024-01-09 05:06:22:000,43.4,11,12,16,182,94,0.4,1.0,0.4,1.1,10
2024-01-09 05:06:22:100,43.2,11,9,11,176,106,0.8,0.9,0.4,1.1,10
2024-01-09 05:06:22:200,42.5,12,16,14,175,108,0.3,0.9,0.5,1.1,10
2024-01-09 05:06:22:300,42.1,11,13,11,182,91,0.3,1.0,0.5,1.2,10
2024-01-09 05:06:22:400,40.9,12,10,15,174,89,0.7,0.9,0.4,1.2,10
2024-01-09 05:06:22:500,41.3,12,14,12,153,90,0.6,0.9,0.5,1.2,10
2024-01-09 05:06:22:600,43.5,12,15,16,157,104,0.3,1.0,0.4,1.3,10
2024-01-09 05:06:22:700,41.9,14,10,15,160,91,0.5,0.9,0.5,1.3,10
2024-01-09 05:06:22:800,42.3,15,10,16,154,100,0.5,1.0,0.5,1.3,10
2024-01-09 05:06:22:900,41.2,9,16,12,179,97,0.4,1.0,0.4,1.4,10
2024-01-09 05:06:23:000,41.4,9,11,16,155,106,0.3,0.9,0.4,1.4,10
2024-01-09 05:06:23:100,43.4,15,14,17,154,103,0.7,0.9,0.4,1.5,10
2024-01-09 05:06:23:200,41.7,9,15,15,179,93,0.5,0.9,0.4,1.6,10
2024-01-09 05:06:23:300,41.9,10,11,14,176,97,0.3,0.9,0.4,1.6,10
2024-01-09 05:06:23:400,42.8,12,15,15,183,98,0.5,0.9,0.4,1.7,10
2024-01-09 05:06:23:500,42.5,13,11,14,173,100,0.7,1.0,0.5,1.8,10
2024-01-09 05:06:23:600,43.3,12,11,17,161,98,0.7,1.0,0.4,1.8,10
2024-01-09 05:06:23:700,43.2,11,13,14,151,97,0.6,1.0,0.4,1.9,10
2024-01-09 05:06:23:800,43.3,10,9,12,181,106,0.7,0.9,0.4,1.9,10
2024-01-09 05:06:23:900,43.2,13,12,16,170,105,0.5,0.9,0.4,2.0,10
2024-01-09 05:06:24:000,42.5,14,13,14,164,93,0.6,1.0,0.4,2.0,10
2024-01-09 05:06:24:100,41.0,9,10,17,177,97,0.6,0.9,0.5,2.0,10
2024-01-09 05:06:24:200,41.0,10,13,16,165,98,0.4,0.9,0.4,2.1,10
2024-01-09 05:06:24:300,42.0,11,13,17,161,104,0.6,0.9,0.4,2.2,10
2024-01-09 05:06:24:400,42.8,9,14,16,151,106,0.8,0.9,0.4,2.3,10
2024-01-09 05:06:24:500,42.8,11,12,11,152,96,0.8,1.0,0.5,2.3,10
2024-01-09 05:06:24:600,42.2,10,16,12,151,100,0.6,1.0,0.5,2.4,10
2024-01-09 05:06:24:700,42.8,13,12,12,177,92,0.5,0.9,0.5,2.4,10
2024-01-09 05:06:24:800,41.8,13,12,14,172,90,0.5,0.9,0.5,2.5,10
2024-01-09 05:06:24:900,41.0,14,11,11,170,106,0.5,0.9,0.5,2.6,10
2024-01-09 05:06:40:000,41.2,14,12,12,154,94,0.5,1.0,0.4,0.6,1
2024-01-09 05:06:40:100,43.4,9,13,17,173,102,0.5,1.0,0.4,0.5,1
2024-01-09 05:06:40:200,44.7,15,12,11,155,108,0.4,0.9,0.4,0.6,1
2024-01-09 05:06:40:300,46.6,12,16,15,168,106,0.3,0.9,0.5,0.5,1
2024-01-09 05:06:40:400,48.8,13,15,15,184,99,0.4,0.9,0.5,0.6,1
2024-01-09 05:06:40:500,50.8,14,11,17,153,101,0.3,0.9,0.4,0.6,1
2024-01-09 05:06:40:600,52.7,12,15,15,177,104,0.3,0.9,0.5,0.5,1
2024-01-09 05:06:40:700,55.0,14,12,14,168,90,0.6,0.9,0.5,0.6,1
2024-01-09 05:06:40:800,55.5,12,11,13,161,103,0.5,1.0,0.4,0.5,1
2024-01-09 05:06:40:900,57.9,14,15,12,183,107,0.3,0.9,0.5,0.5,1
2024-01-09 05:06:41:000,58.9,14,15,15,176,96,0.4,0.9,0.4,0.6,1
2024-01-09 05:06:41:100,59.3,8,12,12,178,97,0.8,1.0,0.4,0.5,1
2024-01-09 05:06:41:200,61.1,8,16,16,168,105,0.3,0.9,0.5,0.5,1
2024-01-09 05:06:41:300,62.7,13,12,12,177,107,0.6,1.0,0.4,0.5,1
2024-01-09 05:06:41:400,64.4,12,11,14,175,95,0.8,1.0,0.4,0.5,1
2024-01-09 05:06:41:500,65.1,13,10,12,182,90,0.8,1.0,0.5,0.5,1
2024-01-09 05:06:41:600,65.5,11,10,13,173,90,0.8,0.9,0.4,0.6,1
2024-01-09 05:06:41:700,67.1,13,14,12,180,89,0.3,1.0,0.4,0.6,1
2024-01-09 05:06:41:800,69.0,13,13,16,164,93,0.6,1.0,0.5,0.5,1
2024-01-09 05:06:41:900,69.2,12,12,15,178,94,0.8,0.9,0.4,0.5,1
2024-01-09 05:06:42:000,70.6,10,11,15,182,93,0.7,1.0,0.5,0.6,1
2024-01-09 05:06:42:100,72.8,10,9,16,183,104,0.4,0.9,0.5,0.6,1
2024-01-09 05:06:42:200,74.3,9,14,11,162,98,0.7,1.0,0.5,0.6,1
2024-01-09 05:06:42:300,75.5,11,9,17,166,108,0.7,0.9,0.4,0.6,1
2024-01-09 05:06:42:400,76.9,9,12,12,172,102,0.5,0.9,0.5,0.6,1
2024-01-09 05:06:42:500,77.6,10,15,16,176,90,0.6,1.0,0.4,0.6,1
2024-01-09 05:06:42:600,78.5,12,12,13,152,105,0.4,0.9,0.4,0.6,1
2024-01-09 05:06:42:700,80.8,14,16,16,180,105,0.4,0.9,0.5,0.6,1
2024-01-09 05:06:42:800,81.3,13,10,12,166,93,0.6,0.9,0.5,0.5,1
2024-01-09 05:06:42:900,83.1,15,11,12,158,90,0.5,1.0,0.4,0.5,1
2024-01-09 05:06:43:000,84.2,11,15,11,176,109,0.3,0.9,0.5,0.5,1
2024-01-09 05:06:43:100,85.9,13,15,14,168,91,0.5,0.9,0.5,0.5,1
2024-01-09 05:06:43:200,87.5,8,11,15,170,108,0.7,0.9,0.4,0.6,1
2024-01-09 05:06:43:300,87.8,14,9,16,155,92,0.6,0.9,0.5,0.5,1
2024-01-09 05:06:43:400,89.8,11,15,17,184,93,0.7,1.0,0.4,0.5,1
2024-01-09 05:06:43:500,91.0,12,12,12,166,108,0.4,1.0,0.4,0.6,1
2024-01-09 05:06:43:600,91.6,10,13,15,158,107,0.7,1.0,0.5,0.6,1
2024-01-09 05:06:43:700,92.4,13,10,15,163,96,0.7,1.0,0.5,0.5,1
2024-01-09 05:06:43:800,93.0,9,13,17,160,93,0.4,0.9,0.5,0.5,1
2024-01-09 05:06:43:900,93.4,12,16,11,174,100,0.7,1.0,0.5,0.5,1
2024-01-09 05:06:44:000,95.0,14,16,15,162,93,0.8,1.0,0.4,0.6,1
2024-01-09 05:06:44:100,96.5,15,15,15,160,96,0.4,1.0,0.4,0.6,1
2024-01-09 05:06:44:200,97.8,11,10,12,170,90,0.4,1.0,0.5,0.6,1
2024-01-09 05:06:44:300,98.7,15,10,14,167,94,0.4,0.9,0.5,0.5,1
2024-01-09 05:06:44:400,99.5,13,12,12,162,93,0.4,0.9,0.5,0.6,1
2024-01-09 05:06:44:500,100.6,15,16,14,161,107,0.3,0.9,0.4,0.6,1
2024-01-09 05:06:44:600,101.7,12,15,12,171,97,0.3,1.0,0.5,0.6,1
2024-01-09 05:06:44:700,102.2,13,16,15,158,103,0.7,0.9,0.4,0.5,1
2024-01-09 05:06:44:800,102.5,9,13,13,180,93,0.8,1.0,0.5,0.5,1
2024-01-09 05:06:44:900,103.5,10,12,17,173,93,0.8,1.0,0.4,0.6,1
2024-01-09 05:07:00:000,41.1,22,13,14,182,106,0.3,0.9,0.5,0.5,2
2024-01-09 05:07:00:100,41.6,24,12,15,160,96,0.3,0.9,0.4,0.6,2
2024-01-09 05:07:00:200,40.9,25,15,12,159,92,0.4,0.9,0.4,0.6,2
2024-01-09 05:07:00:300,40.8,26,13,16,159,105,0.3,1.0,0.5,0.6,2
2024-01-09 05:07:00:400,41.4,27,13,13,173,91,0.5,0.9,0.5,0.6,2
2024-01-09 05:07:00:500,42.5,27,15,15,157,108,0.6,0.9,0.4,0.6,2
2024-01-09 05:07:00:600,43.3,28,11,12,167,105,0.5,0.9,0.5,0.5,2
2024-01-09 05:07:00:700,43.2,28,11,12,167,99,0.3,1.0,0.5,0.5,2
2024-01-09 05:07:00:800,40.8,28,14,16,170,90,0.7,0.9,0.5,0.6,2
2024-01-09 05:07:00:900,41.8,29,9,11,182,104,0.3,1.0,0.5,0.5,2
2024-01-09 05:07:01:000,42.3,30,10,15,156,95,0.5,1.0,0.4,0.6,2
2024-01-09 05:07:01:100,41.5,31,13,12,173,106,0.3,1.0,0.4,0.6,2
2024-01-09 05:07:01:200,42.3,32,14,12,155,100,0.5,0.9,0.4,0.5,2
2024-01-09 05:07:01:300,42.8,33,13,11,153,95,0.5,1.0,0.5,0.6,2
2024-01-09 05:07:01:400,43.5,34,16,17,161,91,0.8,0.9,0.4,0.6,2
2024-01-09 05:07:01:500,43.2,35,12,17,152,107,0.4,0.9,0.4,0.5,2
2024-01-09 05:07:01:600,41.4,35,12,16,166,108,0.4,0.9,0.4,0.5,2
2024-01-09 05:07:01:700,42.1,36,14,12,183,89,0.4,0.9,0.4,0.6,2
2024-01-09 05:07:01:800,42.1,37,13,13,169,96,0.4,0.9,0.4,0.6,2
2024-01-09 05:07:01:900,42.7,38,10,16,173,100,0.6,1.0,0.4,0.6,2
2024-01-09 05:07:02:000,42.3,39,13,15,181,99,0.4,1.0,0.4,0.6,2
2024-01-09 05:07:02:100,41.9,40,11,17,156,102,0.5,0.9,0.5,0.5,2
2024-01-09 05:07:02:200,43.4,40,10,16,159,92,0.6,0.9,0.5,0.6,2
2024-01-09 05:07:02:300,41.7,41,13,13,162,95,0.3,0.9,0.5,0.6,2
2024-01-09 05:07:02:400,42.2,42,14,14,182,102,0.6,1.0,0.5,0.6,2
2024-01-09 05:07:02:500,43.1,43,9,12,165,103,0.5,0.9,0.5,0.5,2
2024-01-09 05:07:02:600,42.2,43,10,13,154,96,0.4,0.9,0.5,0.6,2
2024-01-09 05:07:02:700,41.7,45,13,12,174,91,0.7,1.0,0.4,0.6,2
2024-01-09 05:07:02:800,41.6,46,9,13,162,106,0.3,1.0,0.5,0.6,2
2024-01-09 05:07:02:900,40.9,47,12,12,175,108,0.8,1.0,0.5,0.6,2
2024-01-09 05:07:03:000,42.5,47,13,15,183,101,0.5,1.0,0.5,0.5,2
2024-01-09 05:07:03:100,43.3,48,13,12,157,104,0.7,1.0,0.5,0.5,2
2024-01-09 05:07:03:200,43.3,49,16,16,167,107,0.6,1.0,0.4,0.5,2
2024-01-09 05:07:03:300,43.5,49,9,13,165,98,0.4,1.0,0.5,0.5,2
2024-01-09 05:07:03:400,42.5,50,11,14,177,100,0.8,0.9,0.4,0.5,2
2024-01-09 05:07:03:500,42.5,50,15,17,177,97,0.5,1.0,0.4,0.6,2
2024-01-09 05:07:03:600,42.4,51,10,12,159,101,0.4,1.0,0.4,0.5,2
2024-01-09 05:07:03:700,43.1,52,11,11,154,92,0.7,0.9,0.4,0.6,2
2024-01-09 05:07:03:800,43.0,52,12,14,183,97,0.8,1.0,0.5,0.6,2
2024-01-09 05:07:03:900,42.0,54,10,14,177,108,0.4,0.9,0.5,0.6,2
2024-01-09 05:07:04:000,41.3,54,13,16,170,107,0.5,0.9,0.5,0.5,2
2024-01-09 05:07:04:100,42.0,55,11,15,155,92,0.7,1.0,0.4,0.5,2
