2024-01-08 20:28:21:700,41.5,14,14,15,166,235,0.3,0.9,0.4,0.5,6
2024-01-08 20:28:21:800,43.2,15,14,12,151,239,0.5,0.9,0.5,0.5,6
2024-01-08 20:28:21:900,43.4,11,12,15,175,240,0.5,1.0,0.4,0.6,6
2024-01-08 20:28:22:000,42.3,12,12,13,169,243,0.6,1.0,0.4,0.6,6
2024-01-08 20:28:22:100,42.5,11,15,12,173,244,0.4,1.0,0.5,0.6,6
2024-01-08 20:28:22:200,41.5,11,14,14,165,248,0.4,0.9,0.5,0.5,6
2024-01-08 20:28:22:300,42.9,14,14,14,171,249,0.7,1.0,0.4,0.5,6
2024-01-08 20:28:22:400,43.5,11,12,13,163,254,0.3,0.9,0.4,0.5,6
2024-01-08 20:28:22:500,42.4,9,13,13,174,257,0.5,0.9,0.5,0.5,6
2024-01-08 20:28:22:600,42.8,8,15,13,182,259,0.7,0.9,0.5,0.6,6
2024-01-08 20:28:22:700,41.7,11,10,15,184,262,0.7,1.0,0.4,0.5,6
2024-01-08 20:28:22:800,43.1,14,12,11,156,263,0.7,1.0,0.4,0.6,6
2024-01-08 20:28:22:900,42.1,8,15,13,152,264,0.7,0.9,0.5,0.6,6
2024-01-08 20:28:23:000,42.0,14,14,16,152,265,0.3,0.9,0.5,0.6,6
2024-01-08 20:28:23:100,40.8,9,10,15,179,268,0.3,0.9,0.4,0.5,6
2024-01-08 20:28:23:200,41.6,15,10,17,173,269,0.5,0.9,0.5,0.5,6
2024-01-08 20:28:23:300,42.7,15,14,12,167,271,0.8,1.0,0.4,0.6,6
2024-01-08 20:28:23:400,41.6,9,13,13,166,274,0.5,0.9,0.5,0.5,6
2024-01-08 20:28:23:500,41.9,11,12,12,183,274,0.5,0.9,0.5,0.6,6
2024-01-08 20:28:23:600,41.9,15,15,16,154,275,0.5,0.9,0.5,0.6,6
2024-01-08 20:28:23:700,41.8,14,12,12,157,277,0.6,0.9,0.4,0.6,6
2024-01-08 20:28:23:800,42.6,13,16,11,181,279,0.6,1.0,0.5,0.6,6
2024-01-08 20:28:23:900,42.3,11,15,14,180,281,0.8,0.9,0.5,0.6,6
2024-01-08 20:28:24:000,43.2,12,10,11,158,281,0.6,0.9,0.5,0.5,6
2024-01-08 20:28:24:100,43.5,9,12,16,177,282,0.4,0.9,0.5,0.6,6
2024-01-08 20:28:24:200,41.3,10,11,12,157,283,0.8,0.9,0.5,0.5,6
2024-01-08 20:28:24:300,42.7,8,11,13,182,283,0.5,0.9,0.5,0.5,6
2024-01-08 20:28:24:400,41.2,12,12,14,164,286,0.4,0.9,0.5,0.6,6
2024-01-08 20:28:24:500,42.4,14,9,11,171,287,0.6,1.0,0.4,0.5,6
2024-01-08 20:28:24:600,41.0,11,14,14,156,288,0.3,1.0,0.4,0.6,6
2024-01-08 20:28:24:700,41.1,11,12,16,165,290,0.4,0.9,0.4,0.5,6
2024-01-08 20:28:24:800,42.1,13,15,13,169,291,0.7,1.0,0.5,0.5,6
2024-01-08 20:28:24:900,42.8,13,11,14,174,293,0.7,0.9,0.4,0.6,6
2024-01-08 20:28:40:000,43.4,12,10,13,169,93,0.8,1.0,0.5,0.6,7
2024-01-08 20:28:40:100,42.4,14,9,14,182,104,0.8,0.9,0.5,0.6,7
2024-01-08 20:28:40:200,43.4,11,10,12,165,101,0.8,0.9,0.5,0.6,7
2024-01-08 20:28:40:300,41.2,15,11,12,175,105,0.8,0.9,0.5,0.6,7
2024-01-08 20:28:40:400,42.5,10,12,17,152,96,0.8,0.9,0.5,0.6,7
2024-01-08 20:28:40:500,41.1,8,15,12,154,105,0.9,0.9,0.5,0.6,7
2024-01-08 20:28:40:600,42.7,9,11,17,169,101,0.9,0.9,0.4,0.5,7
2024-01-08 20:28:40:700,41.2,13,11,15,167,91,0.9,0.9,0.5,0.6,7
2024-01-08 20:28:40:800,42.1,8,13,16,162,102,0.9,1.0,0.5,0.6,7
2024-01-08 20:28:40:900,42.0,14,11,13,165,106,0.9,0.9,0.5,0.5,7
2024-01-08 20:28:41:000,43.5,12,10,16,168,90,0.9,1.0,0.5,0.6,7
2024-01-08 20:28:41:100,40.9,8,15,11,183,90,0.9,1.0,0.4,0.6,7
2024-01-08 20:28:41:200,43.1,10,14,15,159,90,1.0,0.9,0.4,0.6,7
2024-01-08 20:28:41:300,43.1,14,12,12,159,101,1.0,1.0,0.5,0.5,7
2024-01-08 20:28:41:400,43.0,9,16,14,176,95,1.0,0.9,0.4,0.5,7
2024-01-08 20:28:41:500,41.2,13,12,14,152,107,1.1,1.0,0.5,0.6,7
2024-01-08 20:28:41:600,42.3,15,13,15,155,107,1.1,0.9,0.4,0.6,7
2024-01-08 20:28:41:700,42.8,13,12,17,164,98,1.1,1.0,0.5,0.6,7
2024-01-08 20:28:41:800,40.8,11,11,13,151,107,1.2,0.9,0.4,0.6,7
2024-01-08 20:28:41:900,42.1,9,16,13,158,100,1.2,1.0,0.5,0.5,7
2024-01-08 20:28:42:000,41.5,8,13,17,180,97,1.3,0.9,0.5,0.5,7
2024-01-08 20:28:42:100,41.5,10,12,16,151,92,1.3,1.0,0.5,0.5,7
2024-01-08 20:28:42:200,42.1,14,11,17,166,95,1.4,1.0,0.5,0.5,7
2024-01-08 20:28:42:300,40.9,8,10,12,153,96,1.5,0.9,0.4,0.6,7
2024-01-08 20:28:42:400,41.9,13,15,15,167,94,1.6,0.9,0.5,0.5,7
2024-01-08 20:28:42:500,43.0,15,13,15,177,104,1.7,1.0,0.4,0.6,7
2024-01-08 20:28:42:600,41.7,11,11,15,163,91,1.8,1.0,0.5,0.6,7
2024-01-08 20:28:42:700,42.3,14,11,14,170,102,1.8,1.0,0.5,0.5,7
2024-01-08 20:28:42:800,42.0,9,13,11,154,103,1.9,0.9,0.5,0.6,7
2024-01-08 20:28:42:900,43.5,13,14,15,170,93,2.1,1.0,0.4,0.6,7
2024-01-08 20:28:43:000,42.8,12,15,14,160,104,2.2,1.0,0.5,0.6,7
2024-01-08 20:28:43:100,41.6,12,15,16,158,95,2.3,1.0,0.5,0.6,7
2024-01-08 20:28:43:200,41.2,11,9,15,155,101,2.3,0.9,0.4,0.5,7
2024-01-08 20:28:43:300,42.0,12,9,15,152,94,2.5,1.0,0.4,0.5,7
2024-01-08 20:28:43:400,43.3,9,10,16,168,100,2.7,0.9,0.5,0.6,7
2024-01-08 20:28:43:500,41.7,13,15,15,183,95,2.9,0.9,0.4,0.6,7
2024-01-08 20:28:43:600,42.9,12,10,13,175,90,3.2,0.9,0.4,0.6,7
2024-01-08 20:28:43:700,41.8,11,11,12,153,94,3.5,0.9,0.4,0.6,7
2024-01-08 20:28:43:800,43.4,13,10,12,155,95,3.9,1.0,0.4,0.5,7
2024-01-08 20:28:43:900,42.0,9,13,14,170,108,4.0,0.9,0.4,0.6,7
2024-01-08 20:28:44:000,43.0,14,9,14,165,101,4.2,1.0,0.4,0.6,7
2024-01-08 20:28:44:100,40.9,10,10,13,164,98,4.3,1.0,0.5,0.6,7
2024-01-08 20:28:44:200,41.4,11,16,11,157,91,4.4,1.0,0.5,0.6,7
2024-01-08 20:28:44:300,41.4,13,14,12,176,95,4.5,1.0,0.4,0.5,7
2024-01-08 20:28:44:400,43.2,13,13,14,183,96,4.7,1.0,0.5,0.6,7
2024-01-08 20:28:44:500,43.4,15,9,15,165,108,4.9,1.0,0.5,0.5,7
2024-01-08 20:28:44:600,41.4,9,16,13,160,108,5.0,1.0,0.5,0.5,7
2024-01-08 20:28:44:700,42.8,8,10,12,181,89,5.3,1.0,0.5,0.5,7
2024-01-08 20:28:44:800,43.0,12,9,14,157,99,5.8,1.0,0.5,0.5,7
2024-01-08 20:28:44:900,41.7,9,13,16,172,91,6.2,0.9,0.4,0.5,7
2024-01-08 20:29:00:000,43.0,10,10,15,153,104,0.7,1.2,0.4,0.5,8
2024-01-08 20:29:00:100,41.2,12,12,12,167,106,0.8,1.2,0.4,0.5,8
2024-01-08 20:29:00:200,41.8,8,13,14,150,109,0.5,1.3,0.4,0.5,8
2024-01-08 20:29:00:300,41.1,12,12,17,169,90,0.8,1.3,0.4,0.6,8
2024-01-08 20:29:00:400,42.4,15,10,16,178,97,0.7,1.4,0.4,0.5,8
2024-01-08 20:29:00:500,42.1,10,11,14,159,97,0.8,1.5,0.5,0.5,8
2024-01-08 20:29:00:600,43.2,13,13,13,175,102,0.7,1.5,0.5,0.5,8
2024-01-08 20:29:00:700,40.9,8,10,17,170,106,0.5,1.5,0.5,0.5,8
2024-01-08 20:29:00:800,41.7,8,13,11,181,95,0.7,1.6,0.4,0.6,8
2024-01-08 20:29:00:900,42.4,12,10,13,177,109,0.3,1.6,0.4,0.6,8
2024-01-08 20:29:01:000,42.2,8,15,14,179,106,0.6,1.7,0.5,0.6,8
2024-01-08 20:29:01:100,40.9,11,9,14,179,90,0.4,1.8,0.5,0.6,8
2024-01-08 20:29:01:200,43.1,12,10,17,164,96,0.7,1.8,0.5,0.6,8
2024-01-08 20:29:01:300,42.2,9,12,14,168,100,0.8,1.9,0.4,0.5,8
2024-01-08 20:29:01:400,41.7,11,13,16,170,90,0.6,1.9,0.4,0.5,8
2024-01-08 20:29:01:500,42.1,11,11,16,154,101,0.4,2.0,0.5,0.6,8
2024-01-08 20:29:01:600,43.0,14,13,14,153,94,0.5,2.1,0.5,0.6,8
2024-01-08 20:29:01:700,41.5,14,10,13,179,94,0.7,2.1,0.4,0.5,8
2024-01-08 20:29:01:800,41.7,15,15,12,151,106,0.3,2.2,0.4,0.5,8
2024-01-08 20:29:01:900,43.2,9,13,11,180,102,0.8,2.2,0.5,0.5,8
2024-01-08 20:29:02:000,42.2,9,15,14,183,95,0.7,2.2,0.4,0.5,8
2024-01-08 20:29:02:100,42.7,14,12,14,156,108,0.3,2.3,0.5,0.5,8
2024-01-08 20:29:02:200,43.4,10,13,14,173,91,0.8,2.3,0.4,0.6,8
2024-01-08 20:29:02:300,42.2,12,12,16,167,104,0.4,2.3,0.4,0.6,8
2024-01-08 20:29:02:400,41.5,12,15,12,176,108,0.4,2.3,0.4,0.5,8
2024-01-08 20:29:02:500,42.6,10,12,14,151,98,0.5,2.4,0.5,0.6,8
2024-01-08 20:29:02:600,41.8,14,16,17,152,96,0.4,2.5,0.4,0.6,8
2024-01-08 20:29:02:700,41.5,10,12,12,179,92,0.4,2.6,0.5,0.5,8
2024-01-08 20:29:02:800,41.2,9,16,14,151,100,0.6,2.6,0.4,0.5,8
2024-01-08 20:29:02:900,42.6,9,14,16,175,103,0.4,2.6,0.5,0.6,8
2024-01-08 20:29:03:000,42.6,12,12,16,160,98,0.4,2.6,0.4,0.6,8
2024-01-08 20:29:03:100,41.4,9,9,15,154,105,0.8,2.7,0.5,0.5,8
2024-01-08 20:29:03:200,42.2,13,13,17,175,100,0.6,2.7,0.4,0.6,8
2024-01-08 20:29:03:300,40.9,13,14,16,176,108,0.7,2.7,0.5,0.6,8
2024-01-08 20:29:03:400,41.6,9,14,12,158,101,0.4,2.7,0.4,0.6,8
2024-01-08 20:29:03:500,41.3,12,14,13,161,97,0.7,2.8,0.4,0.5,8
2024-01-08 20:29:03:600,42.1,13,10,16,166,104,0.6,2.8,0.5,0.6,8
2024-01-08 20:29:03:700,41.8,9,10,15,176,94,0.4,2.9,0.4,0.6,8
2024-01-08 20:29:03:800,41.9,14,15,12,179,105,0.6,3.0,0.5,0.6,8
2024-01-08 20:29:03:900,41.1,8,15,15,181,107,0.3,3.0,0.4,0.5,8
2024-01-08 20:29:04:000,42.5,8,16,13,181,94,0.5,3.0,0.5,0.6,8
2024-01-08 20:29:04:100,43.3,8,11,16,171,92,0.3,3.1,0.4,0.6,8
2024-01-08 20:29:04:200,42.6,9,13,15,180,106,0.8,3.1,0.5,0.5,8
2024-01-08 20:29:04:300,42.3,13,14,11,180,96,0.4,3.2,0.5,0.5,8
2024-01-08 20:29:04:400,42.0,13,9,16,152,107,0.5,3.2,0.4,0.6,8
2024-01-08 20:29:04:500,41.3,13,11,12,167,102,0.4,3.3,0.5,0.6,8
2024-01-08 20:29:04:600,41.0,13,11,15,163,101,0.5,3.3,0.5,0.6,8
2024-01-08 20:29:04:700,43.3,13,14,13,183,100,0.3,3.4,0.4,0.6,8
2024-01-08 20:29:04:800,41.1,13,13,12,156,89,0.7,3.4,0.4,0.5,8
2024-01-08 20:29:04:900,43.2,9,10,15,164,100,0.4,3.5,0.4,0.6,8
2024-01-08 20:29:20:000,41.6,13,11,15,168,106,0.3,1.0,0.7,0.5,9
2024-01-08 20:29:20:100,41.7,11,11,11,171,106,0.7,1.0,0.7,0.5,9
2024-01-08 20:29:20:200,42.3,9,11,12,164,101,0.6,1.0,0.7,0.6,9
2024-01-08 20:29:20:300,41.4,13,13,15,177,103,0.3,0.9,0.7,0.6,9
2024-01-08 20:29:20:400,41.6,12,16,14,155,101,0.4,1.0,0.7,0.6,9
2024-01-08 20:29:20:500,40.9,14,10,15,180,106,0.7,1.0,0.7,0.6,9
2024-01-08 20:29:20:600,42.0,15,13,13,159,96,0.8,1.0,0.7,0.5,9
2024-01-08 20:29:20:700,43.4,12,12,17,173,107,0.3,1.0,0.7,0.5,9
2024-01-08 20:29:20:800,42.1,14,15,16,162,100,0.3,0.9,0.7,0.5,9
2024-01-08 20:29:20:900,43.2,9,14,15,181,108,0.3,1.0,0.7,0.5,9
2024-01-08 20:29:21:000,42.2,8,14,14,172,96,0.4,0.9,0.7,0.6,9
2024-01-08 20:29:21:100,41.7,13,9,14,160,103,0.8,1.0,0.7,0.6,9
2024-01-08 20:29:21:200,42.9,12,10,15,163,91,0.7,1.0,0.7,0.5,9
2024-01-08 20:29:21:300,43.4,14,14,15,163,106,0.7,1.0,0.7,0.5,9
2024-01-08 20:29:21:400,41.0,10,15,15,156,90,0.8,1.0,0.7,0.5,9
2024-01-08 20:29:21:500,41.5,9,12,16,156,108,0.5,0.9,0.7,0.6,9
2024-01-08 20:29:21:600,40.9,9,10,16,158,94,0.7,0.9,0.7,0.6,9
2024-01-08 20:29:21:700,42.7,12,12,13,181,94,0.4,1.0,0.7,0.5,9
2024-01-08 20:29:21:800,42.9,11,9,14,155,102,0.7,1.0,0.7,0.5,9
2024-01-08 20:29:21:900,41.3,14,10,13,167,94,0.5,0.9,0.7,0.5,9
2024-01-08 20:29:22:000,41.4,12,11,15,154,107,0.6,0.9,0.7,0.5,9
2024-01-08 20:29:22:100,41.0,9,10,17,175,102,0.7,1.0,0.7,0.5,9
2024-01-08 20:29:22:200,41.9,13,15,13,154,101,0.3,0.9,0.7,0.5,9
2024-01-08 20:29:22:300,42.7,12,12,16,159,108,0.5,0.9,0.7,0.6,9
2024-01-08 20:29:22:400,42.8,15,10,11,178,103,0.6,0.9,0.7,0.5,9
2024-01-08 20:29:22:500,41.3,8,10,12,166,90,0.3,0.9,0.7,0.5,9
2024-01-08 20:29:22:600,42.8,11,10,11,157,106,0.4,1.0,0.7,0.6,9
2024-01-08 20:29:22:700,41.4,15,13,13,182,94,0.7,1.0,0.7,0.5,9
2024-01-08 20:29:22:800,43.3,10,14,15,178,104,0.7,0.9,0.7,0.5,9
2024-01-08 20:29:22:900,42.3,11,13,11,150,108,0.5,0.9,0.7,0.5,9
2024-01-08 20:29:23:000,42.3,9,15,12,178,92,0.3,1.0,0.7,0.5,9
2024-01-08 20:29:23:100,42.9,12,10,14,158,92,0.4,0.9,0.7,0.6,9
2024-01-08 20:29:23:200,41.3,12,13,16,153,90,0.5,0.9,0.7,0.5,9
2024-01-08 20:29:23:300,43.4,12,14,16,154,102,0.7,1.0,0.7,0.6,9
2024-01-08 20:29:23:400,42.0,11,15,11,177,97,0.4,0.9,0.7,0.5,9
2024-01-08 20:29:23:500,40.8,14,12,12,164,104,0.5,1.0,0.7,0.6,9
2024-01-08 20:29:23:600,42.0,14,13,16,162,90,0.5,1.0,0.7,0.6,9
2024-01-08 20:29:23:700,41.3,10,15,16,183,91,0.4,0.9,0.7,0.6,9
2024-01-08 20:29:23:800,43.4,13,11,15,170,99,0.4,1.0,0.7,0.5,9
2024-01-08 20:29:23:900,43.4,10,13,15,173,105,0.5,0.9,0.7,0.5,9
2024-01-08 20:29:24:000,41.7,14,14,12,152,99,0.6,1.0,0.7,0.5,9
2024-01-08 20:29:24:100,42.4,9,15,15,156,105,0.5,0.9,0.7,0.6,9
2024-01-08 20:29:24:200,41.9,8,14,13,168,95,0.7,1.0,0.7,0.6,9
2024-01-08 20:29:24:300,43.4,13,12,12,175,100,0.5,0.9,0.7,0.6,9
2024-01-08 20:29:24:400,42.3,11,12,16,176,98,0.6,1.0,0.7,0.6,9
2024-01-08 20:29:24:500,42.4,11,11,11,153,95,0.8,1.0,0.8,0.5,9
2024-01-08 20:29:24:600,42.2,14,11,16,151,91,0.6,0.9,0.9,0.5,9
2024-01-08 20:29:24:700,41.1,13,16,14,152,104,0.3,1.0,1.2,0.5,9
2024-01-08 20:29:24:800,43.2,15,11,16,166,96,0.5,1.0,2.0,0.6,9
2024-01-08 20:29:24:900,42.1,13,13,16,158,108,0.7,0.9,2.3,0.6,9
2024-01-08 20:29:40:000,41.8,8,14,15,162,104,0.6,0.9,0.4,0.8,10
2024-01-08 20:29:40:100,41.1,8,13,12,154,108,0.5,1.0,0.5,0.8,10
2024-01-08 20:29:40:200,43.1,10,9,14,167,90,0.7,1.0,0.5,0.8,10
2024-01-08 20:29:40:300,43.2,9,10,17,152,97,0.3,1.0,0.4,0.8,10
2024-01-08 20:29:40:400,41.7,15,11,16,172,104,0.7,1.0,0.5,0.8,10
2024-01-08 20:29:40:500,42.9,14,11,11,171,93,0.4,0.9,0.5,0.8,10
2024-01-08 20:29:40:600,42.0,9,12,13,159,104,0.8,0.9,0.5,0.8,10
2024-01-08 20:29:40:700,41.5,13,12,13,157,92,0.8,1.0,0.5,0.8,10
2024-01-08 20:29:40:800,41.3,14,11,16,166,106,0.3,0.9,0.5,0.8,10
2024-01-08 20:29:40:900,43.2,9,11,13,174,107,0.6,1.0,0.5,0.8,10
2024-01-08 20:29:41:000,42.6,8,16,15,161,98,0.4,1.0,0.5,0.8,10
2024-01-08 20:29:41:100,42.9,11,15,17,174,109,0.3,1.0,0.4,0.8,10
2024-01-08 20:29:41:200,41.1,9,14,13,167,100,0.5,0.9,0.5,0.8,10
2024-01-08 20:29:41:300,43.5,9,14,14,184,97,0.5,1.0,0.5,0.8,10
2024-01-08 20:29:41:400,41.3,13,13,11,160,96,0.5,1.0,0.4,0.8,10
2024-01-08 20:29:41:500,41.9,12,13,11,166,92,0.7,0.9,0.4,0.9,10
2024-01-08 20:29:41:600,41.0,14,11,14,183,92,0.7,0.9,0.4,0.9,10
2024-01-08 20:29:41:700,43.4,14,12,16,181,101,0.7,1.0,0.5,0.9,10
2024-01-08 20:29:41:800,40.9,10,9,17,173,97,0.7,0.9,0.5,0.9,10
2024-01-08 20:29:41:900,43.2,13,12,15,174,100,0.3,1.0,0.5,0.9,10
2024-01-08 20:29:42:000,42.9,14,10,13,169,92,0.4,1.0,0.4,0.9,10
2024-01-08 20:29:42:100,41.4,10,12,13,156,100,0.3,0.9,0.4,0.9,10
2024-01-08 20:29:42:200,42.9,12,10,15,176,93,0.4,0.9,0.5,0.9,10
2024-01-08 20:29:42:300,42.5,9,12,14,157,109,0.4,1.0,0.4,0.9,10
2024-01-08 20:29:42:400,43.3,12,14,14,181,108,0.5,0.9,0.5,1.0,10
2024-01-08 20:29:42:500,41.4,10,12,12,174,102,0.3,0.9,0.4,1.0,10
2024-01-08 20:29:42:600,43.3,9,10,17,164,103,0.6,0.9,0.5,1.0,10
2024-01-08 20:29:42:700,41.1,13,10,11,183,90,0.7,0.9,0.4,1.1,10
2024-01-08 20:29:42:800,42.1,10,14,13,162,90,0.5,0.9,0.5,1.1,10
2024-01-08 20:29:42:900,41.4,8,11,11,156,91,0.8,0.9,0.4,1.1,10
2024-01-08 20:29:43:000,41.6,12,16,16,171,95,0.7,0.9,0.4,1.1,10
2024-01-08 20:29:43:100,40.9,12,11,17,169,105,0.4,0.9,0.4,1.2,10
2024-01-08 20:29:43:200,42.4,9,14,12,177,93,0.4,0.9,0.5,1.2,10
2024-01-08 20:29:43:300,41.4,14,11,13,153,106,0.5,1.0,0.5,1.2,10
2024-01-08 20:29:43:400,42.9,14,15,15,157,91,0.7,1.0,0.5,1.3,10
2024-01-08 20:29:43:500,42.4,13,12,16,169,103,0.7,1.0,0.5,1.4,10
2024-01-08 20:29:43:600,43.1,12,9,14,175,90,0.4,1.0,0.5,1.5,10
2024-01-08 20:29:43:700,43.0,9,15,14,181,108,0.4,0.9,0.4,1.5,10
2024-01-08 20:29:43:800,42.8,12,14,11,152,93,0.5,0.9,0.4,1.6,10
2024-01-08 20:29:43:900,42.9,9,15,12,172,100,0.4,1.0,0.4,1.7,10
2024-01-08 20:29:44:000,43.3,11,9,12,150,92,0.4,0.9,0.5,1.7,10
2024-01-08 20:29:44:100,41.6,11,16,12,184,102,0.7,1.0,0.5,1.8,10
2024-01-08 20:29:44:200,41.1,9,12,13,166,90,0.4,1.0,0.4,1.9,10
2024-01-08 20:29:44:300,41.9,12,13,14,180,101,0.5,0.9,0.5,1.9,10
2024-01-08 20:29:44:400,40.9,14,14,16,156,92,0.3,1.0,0.4,2.0,10
2024-01-08 20:29:44:500,42.8,9,13,16,155,102,0.5,1.0,0.5,2.1,10
2024-01-08 20:29:44:600,42.8,14,12,17,162,102,0.4,0.9,0.4,2.3,10
2024-01-08 20:29:44:700,43.3,12,12,13,179,109,0.6,1.0,0.5,2.3,10
2024-01-08 20:29:44:800,42.4,11,13,13,173,93,0.3,0.9,0.5,2.4,10
2024-01-08 20:29:44:900,42.1,11,14,14,165,109,0.8,1.0,0.5,2.6,10
2024-01-08 20:30:00:000,40.8,13,15,14,180,98,0.7,0.9,0.4,0.5,1
2024-01-08 20:30:00:100,40.9,14,11,15,150,90,0.5,0.9,0.5,0.6,1
2024-01-08 20:30:00:200,41.1,10,12,12,179,101,0.8,0.9,0.4,0.5,1
2024-01-08 20:30:00:300,41.3,9,15,11,168,92,0.8,0.9,0.5,0.6,1
2024-01-08 20:30:00:400,41.4,13,14,14,183,107,0.3,0.9,0.5,0.5,1
2024-01-08 20:30:00:500,41.9,11,13,12,177,91,0.6,0.9,0.4,0.5,1
2024-01-08 20:30:00:600,42.1,13,15,16,178,90,0.8,0.9,0.4,0.6,1
2024-01-08 20:30:00:700,42.9,11,15,16,164,101,0.6,1.0,0.5,0.5,1
2024-01-08 20:30:00:800,43.3,10,13,12,164,99,0.7,0.9,0.4,0.6,1
2024-01-08 20:30:00:900,43.9,11,14,15,181,98,0.6,0.9,0.4,0.5,1
2024-01-08 20:30:01:000,44.6,13,14,12,155,94,0.7,0.9,0.4,0.6,1
2024-01-08 20:30:01:100,45.4,10,11,14,171,92,0.5,0.9,0.5,0.6,1
2024-01-08 20:30:01:200,46.3,11,11,15,161,107,0.7,0.9,0.4,0.6,1
2024-01-08 20:30:01:300,47.6,13,11,16,174,97,0.6,0.9,0.5,0.5,1
2024-01-08 20:30:01:400,49.0,12,15,16,183,104,0.4,1.0,0.4,0.5,1
2024-01-08 20:30:01:500,49.3,14,10,17,155,95,0.6,0.9,0.4,0.6,1
2024-01-08 20:30:01:600,50.5,8,11,11,156,94,0.5,1.0,0.4,0.6,1
2024-01-08 20:30:01:700,51.1,14,12,13,182,91,0.7,1.0,0.4,0.5,1
2024-01-08 20:30:01:800,52.6,12,15,15,150,97,0.5,1.0,0.4,0.6,1
2024-01-08 20:30:01:900,52.8,12,14,13,166,90,0.8,0.9,0.5,0.6,1
2024-01-08 20:30:02:000,53.3,10,16,16,154,89,0.7,0.9,0.4,0.6,1
2024-01-08 20:30:02:100,55.3,11,11,14,154,98,0.7,1.0,0.5,0.5,1
2024-01-08 20:30:02:200,55.8,15,12,12,169,92,0.5,0.9,0.5,0.6,1
2024-01-08 20:30:02:300,57.1,13,9,12,172,97,0.8,1.0,0.4,0.6,1
2024-01-08 20:30:02:400,57.8,10,15,17,153,91,0.4,1.0,0.4,0.6,1
2024-01-08 20:30:02:500,59.5,12,14,14,180,109,0.5,1.0,0.5,0.5,1
2024-01-08 20:30:02:600,59.8,11,16,12,171,93,0.8,1.0,0.4,0.5,1
2024-01-08 20:30:02:700,62.1,11,14,11,182,96,0.4,0.9,0.4,0.6,1
2024-01-08 20:30:02:800,63.3,15,12,12,150,94,0.5,1.0,0.5,0.6,1
2024-01-08 20:30:02:900,63.7,13,11,15,164,91,0.4,1.0,0.4,0.5,1
2024-01-08 20:30:03:000,66.2,12,12,13,175,99,0.4,1.0,0.4,0.6,1
2024-01-08 20:30:03:100,68.1,11,14,14,170,99,0.7,1.0,0.5,0.5,1
2024-01-08 20:30:03:200,68.6,8,15,14,154,91,0.6,1.0,0.4,0.5,1
2024-01-08 20:30:03:300,69.6,9,15,13,172,109,0.7,1.0,0.5,0.5,1
2024-01-08 20:30:03:400,70.7,14,11,16,159,101,0.6,1.0,0.5,0.6,1
2024-01-08 20:30:03:500,71.9,10,14,14,168,108,0.8,0.9,0.4,0.5,1
2024-01-08 20:30:03:600,72.6,12,13,12,179,94,0.3,1.0,0.4,0.5,1
2024-01-08 20:30:03:700,75.1,15,9,16,157,100,0.7,1.0,0.5,0.5,1
2024-01-08 20:30:03:800,77.0,13,14,14,174,89,0.3,0.9,0.5,0.5,1
2024-01-08 20:30:03:900,78.3,10,10,17,157,89,0.6,1.0,0.5,0.6,1
2024-01-08 20:30:04:000,80.0,10,15,15,167,103,0.8,0.9,0.4,0.6,1
2024-01-08 20:30:04:100,83.0,9,16,13,159,102,0.6,0.9,0.4,0.6,1
2024-01-08 20:30:04:200,86.7,11,9,14,160,101,0.3,1.0,0.4,0.5,1
2024-01-08 20:30:04:300,90.1,13,10,12,165,102,0.6,1.0,0.4,0.5,1
2024-01-08 20:30:04:400,93.4,9,13,15,169,91,0.7,0.9,0.4,0.5,1
2024-01-08 20:30:04:500,95.3,9,13,13,169,94,0.4,1.0,0.5,0.6,1
2024-01-08 20:30:04:600,97.7,11,11,13,172,89,0.5,0.9,0.5,0.5,1
2024-01-08 20:30:04:700,98.5,10,10,15,174,97,0.5,0.9,0.5,0.5,1
2024-01-08 20:30:04:800,100.3,15,15,13,184,94,0.8,0.9,0.5,0.6,1
2024-01-08 20:30:04:900,103.1,12,16,16,160,89,0.5,1.0,0.5,0.6,1
2024-01-08 20:30:20:000,41.0,16,15,17,178,102,0.8,0.9,0.4,0.6,2
2024-01-08 20:30:20:100,42.2,18,12,12,153,106,0.5,0.9,0.5,0.5,2
2024-01-08 20:30:20:200,42.7,19,15,17,162,102,0.5,0.9,0.5,0.6,2
2024-01-08 20:30:20:300,41.9,20,10,17,160,98,0.3,0.9,0.4,0.5,2
2024-01-08 20:30:20:400,41.6,21,12,13,183,99,0.4,0.9,0.4,0.6,2
2024-01-08 20:30:20:500,42.9,21,15,13,158,106,0.6,0.9,0.5,0.6,2
2024-01-08 20:30:20:600,42.5,22,13,11,172,94,0.4,0.9,0.5,0.6,2
2024-01-08 20:30:20:700,42.5,24,10,12,156,91,0.5,0.9,0.4,0.5,2
2024-01-08 20:30:20:800,42.0,24,14,12,163,102,0.7,0.9,0.5,0.5,2
2024-01-08 20:30:20:900,40.9,26,9,16,160,104,0.7,0.9,0.5,0.6,2
2024-01-08 20:30:21:000,42.1,26,11,13,159,99,0.4,0.9,0.4,0.5,2
2024-01-08 20:30:21:100,42.6,28,16,11,175,94,0.6,0.9,0.5,0.5,2
2024-01-08 20:30:21:200,42.8,28,10,15,177,94,0.6,0.9,0.4,0.5,2
2024-01-08 20:30:21:300,43.4,29,11,13,171,96,0.8,0.9,0.5,0.5,2
