2024-01-06 12:45:42:100,41.2,12,9,15,167,91,0.7,1.3,0.4,0.5,8
2024-01-06 12:45:42:200,41.2,10,14,14,150,108,0.8,1.3,0.4,0.6,8
2024-01-06 12:45:42:300,41.4,14,14,14,153,108,0.4,1.4,0.4,0.6,8
2024-01-06 12:45:42:400,40.9,10,11,11,162,100,0.4,1.4,0.5,0.6,8
2024-01-06 12:45:42:500,41.8,15,14,11,157,103,0.8,1.4,0.5,0.5,8
2024-01-06 12:45:42:600,42.9,9,11,13,164,90,0.6,1.5,0.5,0.5,8
2024-01-06 12:45:42:700,41.5,12,12,12,155,104,0.6,1.5,0.5,0.5,8
2024-01-06 12:45:42:800,41.0,14,12,14,158,104,0.6,1.5,0.5,0.6,8
2024-01-06 12:45:42:900,41.9,12,13,14,170,103,0.6,1.6,0.4,0.5,8
2024-01-06 12:45:43:000,42.1,9,13,13,174,106,0.4,1.6,0.4,0.5,8
2024-01-06 12:45:43:100,43.0,9,10,11,181,91,0.5,1.7,0.4,0.5,8
2024-01-06 12:45:43:200,41.0,12,13,14,175,108,0.6,1.7,0.5,0.5,8
2024-01-06 12:45:43:300,41.0,13,16,16,161,101,0.6,1.8,0.5,0.5,8
2024-01-06 12:45:43:400,41.8,13,10,12,177,89,0.7,1.8,0.4,0.5,8
2024-01-06 12:45:43:500,42.9,10,13,17,166,109,0.6,1.9,0.4,0.6,8
2024-01-06 12:45:43:600,42.4,14,14,17,154,106,0.6,2.0,0.4,0.5,8
2024-01-06 12:45:43:700,41.6,14,12,17,173,107,0.7,2.0,0.5,0.6,8
2024-01-06 12:45:43:800,42.7,14,13,15,152,107,0.4,2.2,0.4,0.6,8
2024-01-06 12:45:43:900,42.8,11,10,12,173,101,0.3,2.3,0.5,0.6,8
2024-01-06 12:45:44:000,43.5,9,14,13,160,107,0.5,2.5,0.5,0.6,8
2024-01-06 12:45:44:100,43.4,14,10,15,152,99,0.6,2.6,0.4,0.6,8
2024-01-06 12:45:44:200,41.8,12,11,14,151,102,0.5,2.7,0.5,0.6,8
2024-01-06 12:45:44:300,42.9,10,16,15,184,94,0.4,2.8,0.5,0.5,8
2024-01-06 12:45:44:400,41.4,10,13,15,176,91,0.8,2.9,0.4,0.5,8
2024-01-06 12:45:44:500,43.3,14,16,14,177,94,0.5,3.0,0.4,0.5,8
2024-01-06 12:45:44:600,43.3,11,10,17,183,104,0.4,3.2,0.5,0.5,8
2024-01-06 12:45:44:700,41.4,13,14,15,184,94,0.7,3.2,0.4,0.6,8
2024-01-06 12:45:44:800,43.2,10,13,14,180,99,0.6,3.3,0.4,0.6,8
2024-01-06 12:45:44:900,42.2,11,11,14,175,90,0.6,3.4,0.4,0.5,8
2024-01-06 12:46:00:000,41.9,15,13,13,160,101,0.5,1.0,0.6,0.5,9
2024-01-06 12:46:00:100,40.9,10,13,12,168,96,0.6,1.0,0.6,0.6,9
2024-01-06 12:46:00:200,42.6,13,11,16,157,96,0.6,1.0,0.6,0.5,9
2024-01-06 12:46:00:300,43.2,13,9,17,166,98,0.8,1.0,0.6,0.5,9
2024-01-06 12:46:00:400,43.4,11,10,15,163,103,0.6,1.0,0.6,0.5,9
2024-01-06 12:46:00:500,42.7,11,13,17,182,96,0.6,0.9,0.6,0.6,9
2024-01-06 12:46:00:600,42.0,11,12,16,176,100,0.8,1.0,0.6,0.5,9
2024-01-06 12:46:00:700,43.1,12,12,15,167,101,0.3,1.0,0.6,0.6,9
2024-01-06 12:46:00:800,40.9,11,16,15,166,99,0.3,1.0,0.6,0.5,9
2024-01-06 12:46:00:900,43.1,12,11,14,177,98,0.5,1.0,0.6,0.5,9
2024-01-06 12:46:01:000,42.9,11,15,11,179,93,0.8,1.0,0.6,0.5,9
2024-01-06 12:46:01:100,41.0,8,11,16,157,106,0.7,0.9,0.6,0.6,9
2024-01-06 12:46:01:200,43.4,11,13,16,176,101,0.6,1.0,0.6,0.6,9
2024-01-06 12:46:01:300,42.4,9,9,16,169,97,0.6,0.9,0.6,0.6,9
2024-01-06 12:46:01:400,41.5,14,15,12,161,94,0.8,1.0,0.6,0.6,9
2024-01-06 12:46:01:500,43.2,11,12,11,158,95,0.5,0.9,0.6,0.6,9
2024-01-06 12:46:01:600,42.7,14,14,12,177,98,0.7,1.0,0.6,0.5,9
2024-01-06 12:46:01:700,41.6,13,11,13,163,98,0.5,0.9,0.6,0.6,9
2024-01-06 12:46:01:800,43.2,15,11,16,184,98,0.7,1.0,0.6,0.6,9
2024-01-06 12:46:01:900,42.8,10,15,14,166,94,0.5,0.9,0.6,0.6,9
2024-01-06 12:46:02:000,41.8,12,13,14,158,93,0.8,0.9,0.6,0.6,9
2024-01-06 12:46:02:100,42.1,13,15,13,152,107,0.4,0.9,0.6,0.6,9
2024-01-06 12:46:02:200,41.2,14,14,13,158,94,0.7,1.0,0.6,0.5,9
2024-01-06 12:46:02:300,42.1,12,12,13,170,92,0.6,0.9,0.6,0.5,9
2024-01-06 12:46:02:400,42.0,13,13,13,176,104,0.5,1.0,0.6,0.6,9
2024-01-06 12:46:02:500,43.3,14,15,13,152,105,0.5,0.9,0.6,0.6,9
2024-01-06 12:46:02:600,42.4,12,10,14,151,101,0.4,0.9,0.6,0.6,9
2024-01-06 12:46:02:700,41.7,14,14,12,179,107,0.3,1.0,0.6,0.5,9
2024-01-06 12:46:02:800,41.3,9,14,16,155,93,0.5,0.9,0.6,0.5,9
2024-01-06 12:46:02:900,43.1,10,11,15,172,89,0.3,1.0,0.6,0.5,9
2024-01-06 12:46:03:000,42.2,11,11,16,181,103,0.8,0.9,0.6,0.5,9
2024-01-06 12:46:03:100,41.0,8,9,13,161,108,0.4,0.9,0.6,0.5,9
2024-01-06 12:46:03:200,42.9,13,16,12,172,96,0.3,0.9,0.6,0.5,9
2024-01-06 12:46:03:300,43.3,13,10,16,169,101,0.5,0.9,0.6,0.6,9
2024-01-06 12:46:03:400,42.3,13,11,13,167,93,0.4,1.0,0.6,0.6,9
2024-01-06 12:46:03:500,42.7,12,14,11,182,92,0.5,1.0,0.6,0.5,9
2024-01-06 12:46:03:600,43.1,15,13,13,164,99,0.6,0.9,0.6,0.5,9
2024-01-06 12:46:03:700,42.5,10,13,13,163,107,0.7,0.9,0.6,0.6,9
2024-01-06 12:46:03:800,42.0,15,9,13,168,95,0.8,0.9,0.6,0.5,9
2024-01-06 12:46:03:900,42.8,15,14,16,178,89,0.6,1.0,0.6,0.5,9
2024-01-06 12:46:04:000,42.1,11,11,15,166,101,0.5,0.9,0.6,0.6,9
2024-01-06 12:46:04:100,41.6,11,14,14,165,90,0.3,0.9,0.6,0.6,9
2024-01-06 12:46:04:200,40.9,8,12,15,151,91,0.3,1.0,0.6,0.6,9
2024-01-06 12:46:04:300,43.2,14,12,15,176,99,0.4,0.9,0.6,0.6,9
2024-01-06 12:46:04:400,41.3,13,10,11,164,89,0.7,0.9,0.7,0.5,9
2024-01-06 12:46:04:500,43.1,11,9,16,154,102,0.5,1.0,0.7,0.6,9
2024-01-06 12:46:04:600,42.9,10,9,16,158,104,0.8,0.9,0.9,0.6,9
2024-01-06 12:46:04:700,41.3,10,14,15,177,105,0.5,0.9,1.0,0.5,9
2024-01-06 12:46:04:800,41.1,10,15,15,180,94,0.8,0.9,1.2,0.5,9
2024-01-06 12:46:04:900,42.1,10,9,13,161,102,0.3,0.9,2.2,0.5,9
2024-01-06 12:46:20:000,43.3,13,15,16,158,101,0.6,1.0,0.5,0.8,10
2024-01-06 12:46:20:100,41.4,13,9,17,173,90,0.6,1.0,0.5,0.8,10
2024-01-06 12:46:20:200,43.2,9,9,11,168,100,0.5,1.0,0.4,0.8,10
2024-01-06 12:46:20:300,41.2,15,14,16,176,97,0.8,0.9,0.4,0.8,10
2024-01-06 12:46:20:400,42.0,10,12,14,162,103,0.6,0.9,0.4,0.8,10
2024-01-06 12:46:20:500,41.0,13,11,16,179,91,0.6,1.0,0.5,0.8,10
2024-01-06 12:46:20:600,42.2,13,15,14,178,102,0.6,0.9,0.4,0.8,10
2024-01-06 12:46:20:700,41.5,9,12,11,163,104,0.7,1.0,0.5,0.8,10
2024-01-06 12:46:20:800,41.0,15,11,13,165,101,0.7,1.0,0.5,0.8,10
2024-01-06 12:46:20:900,41.7,11,14,15,154,101,0.6,1.0,0.4,0.8,10
2024-01-06 12:46:21:000,41.8,9,12,16,166,91,0.7,1.0,0.4,0.8,10
2024-01-06 12:46:21:100,41.6,15,10,13,177,101,0.5,1.0,0.4,0.8,10
2024-01-06 12:46:21:200,41.8,9,15,11,178,94,0.6,1.0,0.4,0.8,10
2024-01-06 12:46:21:300,42.6,14,15,12,164,105,0.5,0.9,0.5,0.8,10
2024-01-06 12:46:21:400,41.4,14,13,16,177,97,0.4,0.9,0.5,0.8,10
2024-01-06 12:46:21:500,42.6,15,12,13,162,97,0.7,0.9,0.4,0.9,10
2024-01-06 12:46:21:600,41.0,12,11,13,182,100,0.6,0.9,0.4,0.9,10
2024-01-06 12:46:21:700,41.3,14,13,14,175,96,0.3,0.9,0.5,0.9,10
2024-01-06 12:46:21:800,41.7,13,12,14,164,107,0.5,0.9,0.4,0.9,10
2024-01-06 12:46:21:900,41.2,14,11,15,176,106,0.4,0.9,0.5,0.9,10
2024-01-06 12:46:22:000,41.9,13,10,14,157,105,0.7,0.9,0.4,0.9,10
2024-01-06 12:46:22:100,43.3,13,13,16,154,100,0.4,0.9,0.4,0.9,10
2024-01-06 12:46:22:200,41.5,14,11,12,151,89,0.4,1.0,0.5,1.0,10
2024-01-06 12:46:22:300,41.6,15,13,15,179,90,0.7,0.9,0.4,1.0,10
2024-01-06 12:46:22:400,41.2,14,12,16,177,96,0.6,1.0,0.5,1.1,10
2024-01-06 12:46:22:500,41.2,12,11,14,162,96,0.5,1.0,0.4,1.1,10
2024-01-06 12:46:22:600,42.2,15,13,12,183,108,0.5,0.9,0.5,1.1,10
2024-01-06 12:46:22:700,42.4,10,14,16,166,105,0.5,1.0,0.4,1.2,10
2024-01-06 12:46:22:800,41.0,10,15,16,176,101,0.5,1.0,0.4,1.2,10
2024-01-06 12:46:22:900,42.5,14,16,15,152,107,0.4,1.0,0.5,1.2,10
2024-01-06 12:46:23:000,42.7,10,13,12,161,99,0.5,1.0,0.5,1.3,10
2024-01-06 12:46:23:100,42.5,10,15,13,177,92,0.5,0.9,0.4,1.3,10
2024-01-06 12:46:23:200,43.4,12,16,17,181,109,0.4,1.0,0.4,1.3,10
2024-01-06 12:46:23:300,42.6,12,14,14,175,95,0.4,0.9,0.5,1.4,10
2024-01-06 12:46:23:400,42.9,14,10,17,183,94,0.5,1.0,0.4,1.4,10
2024-01-06 12:46:23:500,41.5,11,9,13,157,95,0.8,0.9,0.5,1.5,10
2024-01-06 12:46:23:600,42.7,9,16,15,160,91,0.5,0.9,0.4,1.6,10
2024-01-06 12:46:23:700,41.0,12,12,15,182,108,0.7,0.9,0.5,1.6,10
2024-01-06 12:46:23:800,43.2,9,10,14,176,100,0.7,1.0,0.4,1.7,10
2024-01-06 12:46:23:900,41.2,15,10,17,174,95,0.7,0.9,0.5,1.7,10
2024-01-06 12:46:24:000,40.9,11,14,17,182,93,0.7,1.0,0.4,1.8,10
2024-01-06 12:46:24:100,41.4,9,10,13,179,98,0.4,1.0,0.4,1.9,10
2024-01-06 12:46:24:200,43.2,13,15,16,179,94,0.7,1.0,0.5,1.9,10
2024-01-06 12:46:24:300,42.4,10,13,14,161,107,0.4,1.0,0.4,2.1,10
2024-01-06 12:46:24:400,43.4,13,10,16,167,108,0.8,1.0,0.4,2.2,10
2024-01-06 12:46:24:500,41.2,15,15,13,166,92,0.7,1.0,0.5,2.3,10
2024-01-06 12:46:24:600,42.0,9,13,13,162,94,0.5,0.9,0.4,2.4,10
2024-01-06 12:46:24:700,42.3,9,12,12,179,106,0.7,0.9,0.4,2.5,10
2024-01-06 12:46:24:800,41.5,12,13,16,153,104,0.8,0.9,0.4,2.5,10
2024-01-06 12:46:24:900,41.0,13,15,15,151,106,0.6,0.9,0.4,2.6,10
2024-01-06 12:46:40:000,48.5,13,9,16,157,93,0.4,1.0,0.5,0.6,1
2024-01-06 12:46:40:100,48.7,12,15,16,172,104,0.5,0.9,0.5,0.6,1
2024-01-06 12:46:40:200,48.8,13,10,15,180,109,0.4,1.0,0.4,0.6,1
2024-01-06 12:46:40:300,49.1,9,13,14,169,98,0.6,1.0,0.5,0.5,1
2024-01-06 12:46:40:400,49.2,9,13,12,164,93,0.6,1.0,0.4,0.5,1
2024-01-06 12:46:40:500,49.4,14,13,17,158,100,0.4,0.9,0.5,0.5,1
2024-01-06 12:46:40:600,49.9,12,11,11,166,107,0.3,0.9,0.5,0.5,1
2024-01-06 12:46:40:700,50.3,11,14,15,178,102,0.4,0.9,0.4,0.5,1
2024-01-06 12:46:40:800,50.9,8,13,12,181,95,0.3,0.9,0.4,0.5,1
2024-01-06 12:46:40:900,51.6,11,15,13,167,108,0.3,1.0,0.5,0.6,1
2024-01-06 12:46:41:000,52.4,9,13,16,164,96,0.4,0.9,0.5,0.5,1
2024-01-06 12:46:41:100,52.9,13,12,14,158,102,0.4,0.9,0.4,0.5,1
2024-01-06 12:46:41:200,54.0,8,16,12,180,94,0.5,1.0,0.4,0.6,1
2024-01-06 12:46:41:300,54.8,12,10,13,182,96,0.3,1.0,0.4,0.5,1
2024-01-06 12:46:41:400,55.1,11,15,17,180,100,0.8,1.0,0.4,0.5,1
2024-01-06 12:46:41:500,55.7,13,12,15,155,101,0.4,1.0,0.5,0.5,1
2024-01-06 12:46:41:600,56.1,9,11,11,150,101,0.7,1.0,0.5,0.5,1
2024-01-06 12:46:41:700,56.8,13,16,17,172,109,0.6,0.9,0.4,0.6,1
2024-01-06 12:46:41:800,58.4,12,12,16,176,94,0.7,0.9,0.4,0.5,1
2024-01-06 12:46:41:900,60.0,13,13,17,173,107,0.6,1.0,0.4,0.6,1
2024-01-06 12:46:42:000,60.6,9,14,14,156,103,0.5,0.9,0.4,0.5,1
2024-01-06 12:46:42:100,61.2,15,15,16,170,104,0.4,1.0,0.4,0.6,1
2024-01-06 12:46:42:200,62.9,9,15,12,165,90,0.3,0.9,0.4,0.5,1
2024-01-06 12:46:42:300,65.0,11,16,17,160,97,0.7,1.0,0.5,0.6,1
2024-01-06 12:46:42:400,65.9,15,11,13,162,92,0.5,1.0,0.4,0.5,1
2024-01-06 12:46:42:500,67.5,11,13,13,171,101,0.7,1.0,0.5,0.6,1
2024-01-06 12:46:42:600,67.7,13,14,15,155,104,0.7,0.9,0.4,0.6,1
2024-01-06 12:46:42:700,69.7,11,10,12,161,93,0.7,0.9,0.4,0.6,1
2024-01-06 12:46:42:800,70.6,11,10,16,154,92,0.6,1.0,0.5,0.5,1
2024-01-06 12:46:42:900,72.4,9,11,14,163,91,0.4,0.9,0.4,0.6,1
2024-01-06 12:46:43:000,74.1,12,15,16,179,103,0.6,1.0,0.4,0.6,1
2024-01-06 12:46:43:100,75.1,14,11,12,153,92,0.5,1.0,0.4,0.6,1
2024-01-06 12:46:43:200,75.8,9,15,13,173,104,0.4,1.0,0.5,0.6,1
2024-01-06 12:46:43:300,77.3,15,10,16,170,98,0.7,1.0,0.4,0.6,1
2024-01-06 12:46:43:400,79.9,9,16,12,159,103,0.4,0.9,0.5,0.6,1
2024-01-06 12:46:43:500,81.9,11,11,12,152,91,0.6,0.9,0.5,0.5,1
2024-01-06 12:46:43:600,82.4,9,16,17,156,89,0.5,0.9,0.5,0.5,1
2024-01-06 12:46:43:700,83.4,10,13,14,167,102,0.7,0.9,0.4,0.6,1
2024-01-06 12:46:43:800,83.8,10,15,15,171,99,0.4,1.0,0.5,0.5,1
2024-01-06 12:46:43:900,86.8,15,15,15,152,97,0.4,1.0,0.4,0.5,1
2024-01-06 12:46:44:000,89.5,9,10,17,159,102,0.4,1.0,0.4,0.6,1
2024-01-06 12:46:44:100,89.9,8,11,15,156,93,0.3,1.0,0.4,0.5,1
2024-01-06 12:46:44:200,92.2,12,13,11,156,93,0.5,1.0,0.5,0.5,1
2024-01-06 12:46:44:300,95.2,9,10,12,153,90,0.5,0.9,0.5,0.5,1
2024-01-06 12:46:44:400,96.8,14,15,16,168,96,0.8,1.0,0.4,0.6,1
2024-01-06 12:46:44:500,99.1,13,14,17,175,103,0.8,0.9,0.5,0.6,1
2024-01-06 12:46:44:600,100.9,10,10,14,154,96,0.7,1.0,0.4,0.6,1
2024-01-06 12:46:44:700,101.6,13,13,15,164,89,0.7,0.9,0.4,0.6,1
2024-01-06 12:46:44:800,105.7,12,16,11,157,104,0.3,1.0,0.4,0.5,1
2024-01-06 12:46:44:900,107.8,8,13,12,151,107,0.7,0.9,0.5,0.6,1
2024-01-06 12:47:00:000,42.0,9,12,12,162,109,0.5,0.9,0.4,0.5,2
2024-01-06 12:47:00:100,41.1,15,12,12,161,93,0.6,1.0,0.4,0.5,2
2024-01-06 12:47:00:200,41.1,16,13,14,157,107,0.5,1.0,0.5,0.6,2
2024-01-06 12:47:00:300,43.1,20,10,11,160,106,0.3,0.9,0.4,0.6,2
2024-01-06 12:47:00:400,41.0,20,12,16,164,103,0.8,1.0,0.5,0.5,2
2024-01-06 12:47:00:500,42.7,22,10,14,181,91,0.6,1.0,0.4,0.6,2
2024-01-06 12:47:00:600,43.3,23,11,12,182,99,0.5,1.0,0.4,0.6,2
2024-01-06 12:47:00:700,41.7,27,10,13,184,108,0.7,1.0,0.5,0.6,2
2024-01-06 12:47:00:800,42.7,28,12,13,155,108,0.7,0.9,0.5,0.6,2
2024-01-06 12:47:00:900,41.4,30,12,15,182,100,0.3,1.0,0.4,0.6,2
2024-01-06 12:47:01:000,43.2,31,11,12,162,90,0.6,1.0,0.4,0.5,2
2024-01-06 12:47:01:100,42.9,33,12,15,175,90,0.5,1.0,0.5,0.5,2
2024-01-06 12:47:01:200,41.5,34,10,12,159,94,0.5,1.0,0.4,0.6,2
2024-01-06 12:47:01:300,42.9,35,12,11,157,99,0.5,1.0,0.5,0.5,2
2024-01-06 12:47:01:400,42.8,36,12,17,156,102,0.4,0.9,0.5,0.6,2
2024-01-06 12:47:01:500,42.0,37,16,15,180,109,0.6,0.9,0.4,0.5,2
2024-01-06 12:47:01:600,40.9,38,10,14,184,107,0.4,1.0,0.4,0.5,2
2024-01-06 12:47:01:700,42.1,39,15,12,180,109,0.6,0.9,0.5,0.6,2
2024-01-06 12:47:01:800,41.8,40,12,16,163,103,0.6,1.0,0.4,0.5,2
2024-01-06 12:47:01:900,41.2,40,16,16,156,93,0.4,0.9,0.4,0.6,2
2024-01-06 12:47:02:000,42.9,41,15,11,175,100,0.5,1.0,0.4,0.6,2
2024-01-06 12:47:02:100,42.0,41,13,15,155,108,0.3,1.0,0.4,0.6,2
2024-01-06 12:47:02:200,43.4,42,14,13,170,92,0.6,0.9,0.5,0.6,2
2024-01-06 12:47:02:300,41.1,42,13,16,160,106,0.5,0.9,0.4,0.6,2
2024-01-06 12:47:02:400,43.5,43,14,14,157,101,0.6,1.0,0.4,0.5,2
2024-01-06 12:47:02:500,41.7,43,16,13,159,89,0.8,0.9,0.4,0.5,2
2024-01-06 12:47:02:600,42.1,44,11,16,167,90,0.6,1.0,0.4,0.5,2
2024-01-06 12:47:02:700,41.0,44,15,14,179,97,0.7,0.9,0.4,0.5,2
2024-01-06 12:47:02:800,43.0,44,16,14,159,101,0.7,1.0,0.4,0.5,2
2024-01-06 12:47:02:900,42.2,44,10,16,177,101,0.8,0.9,0.4,0.5,2
2024-01-06 12:47:03:000,42.1,45,11,15,163,101,0.3,0.9,0.4,0.6,2
2024-01-06 12:47:03:100,41.0,46,16,14,157,96,0.4,0.9,0.5,0.6,2
2024-01-06 12:47:03:200,41.6,46,10,12,174,94,0.4,1.0,0.5,0.6,2
2024-01-06 12:47:03:300,40.9,46,13,13,166,93,0.5,1.0,0.4,0.5,2
2024-01-06 12:47:03:400,41.1,47,15,16,178,91,0.7,1.0,0.4,0.5,2
2024-01-06 12:47:03:500,43.0,47,12,11,173,103,0.4,1.0,0.5,0.5,2
2024-01-06 12:47:03:600,43.0,47,11,13,158,93,0.4,0.9,0.5,0.5,2
2024-01-06 12:47:03:700,43.1,48,15,12,179,105,0.8,1.0,0.4,0.6,2
2024-01-06 12:47:03:800,40.9,48,15,15,161,94,0.6,0.9,0.4,0.5,2
2024-01-06 12:47:03:900,41.4,48,9,16,167,97,0.8,0.9,0.5,0.6,2
2024-01-06 12:47:04:000,43.2,49,15,14,163,107,0.6,1.0,0.4,0.5,2
2024-01-06 12:47:04:100,41.5,49,16,13,161,92,0.7,1.0,0.4,0.6,2
2024-01-06 12:47:04:200,42.1,49,14,13,164,101,0.3,0.9,0.5,0.5,2
2024-01-06 12:47:04:300,42.0,50,10,16,160,90,0.5,1.0,0.4,0.5,2
2024-01-06 12:47:04:400,42.4,50,13,12,164,106,0.8,1.0,0.5,0.5,2
2024-01-06 12:47:04:500,43.0,50,15,15,182,91,0.6,1.0,0.4,0.6,2
2024-01-06 12:47:04:600,42.1,51,9,16,152,102,0.4,1.0,0.5,0.5,2
2024-01-06 12:47:04:700,42.3,51,13,12,151,90,0.4,1.0,0.4,0.5,2
2024-01-06 12:47:04:800,42.5,51,15,13,150,107,0.7,0.9,0.4,0.5,2
2024-01-06 12:47:04:900,40.9,51,9,14,179,101,0.3,1.0,0.4,0.5,2
2024-01-06 12:47:20:000,43.3,8,12,16,174,104,0.3,1.0,0.5,0.5,3
2024-01-06 12:47:20:100,43.1,11,12,12,154,92,0.8,0.9,0.4,0.6,3
2024-01-06 12:47:20:200,41.2,11,12,15,175,103,0.6,1.0,0.5,0.5,3
2024-01-06 12:47:20:300,41.4,13,12,11,151,89,0.5,1.0,0.5,0.5,3
2024-01-06 12:47:20:400,41.8,13,12,13,183,106,0.4,1.0,0.4,0.5,3
2024-01-06 12:47:20:500,42.8,10,12,17,156,98,0.8,1.0,0.5,0.5,3
2024-01-06 12:47:20:600,41.3,14,12,16,168,92,0.4,0.9,0.4,0.5,3
2024-01-06 12:47:20:700,41.6,11,12,15,157,104,0.7,0.9,0.5,0.6,3
2024-01-06 12:47:20:800,42.1,14,12,13,178,90,0.4,1.0,0.4,0.5,3
2024-01-06 12:47:20:900,42.7,11,12,12,163,106,0.5,1.0,0.5,0.5,3
2024-01-06 12:47:21:000,41.1,10,12,12,170,94,0.4,0.9,0.4,0.5,3
2024-01-06 12:47:21:100,42.0,12,12,14,154,94,0.5,1.0,0.5,0.5,3
2024-01-06 12:47:21:200,42.2,13,13,15,167,102,0.6,1.0,0.4,0.5,3
2024-01-06 12:47:21:300,41.7,12,13,15,153,92,0.3,1.0,0.5,0.5,3
2024-01-06 12:47:21:400,41.1,9,13,16,153,93,0.6,1.0,0.4,0.5,3
2024-01-06 12:47:21:500,43.1,12,13,14,155,91,0.4,1.0,0.4,0.5,3
2024-01-06 12:47:21:600,43.0,14,14,13,150,99,0.7,1.0,0.4,0.5,3
2024-01-06 12:47:21:700,42.7,8,14,15,161,105,0.8,1.0,0.4,0.6,3
2024-01-06 12:47:21:800,42.0,9,14,17,167,94,0.6,0.9,0.5,0.6,3
2024-01-06 12:47:21:900,43.0,9,15,15,183,90,0.5,0.9,0.5,0.5,3
2024-01-06 12:47:22:000,42.3,9,16,13,155,90,0.4,1.0,0.4,0.5,3
2024-01-06 12:47:22:100,42.5,12,16,16,150,108,0.5,1.0,0.4,0.6,3
2024-01-06 12:47:22:200,42.2,13,17,15,151,105,0.4,0.9,0.5,0.6,3
2024-01-06 12:47:22:300,43.5,11,17,12,178,90,0.7,1.0,0.4,0.6,3
2024-01-06 12:47:22:400,41.0,14,18,12,172,108,0.3,0.9,0.5,0.5,3
2024-01-06 12:47:22:500,42.1,12,19,14,179,102,0.5,0.9,0.4,0.5,3
2024-01-06 12:47:22:600,41.6,10,19,14,156,106,0.6,1.0,0.4,0.6,3
2024-01-06 12:47:22:700,43.3,14,20,14,182,104,0.5,0.9,0.5,0.5,3
2024-01-06 12:47:22:800,40.9,14,21,13,181,100,0.3,0.9,0.5,0.5,3
2024-01-06 12:47:22:900,42.4,12,23,13,164,108,0.4,0.9,0.5,0.6,3
2024-01-06 12:47:23:000,41.5,12,23,14,152,103,0.7,0.9,0.4,0.6,3
2024-01-06 12:47:23:100,41.9,11,24,13,181,98,0.7,0.9,0.4,0.6,3
2024-01-06 12:47:23:200,43.1,9,24,16,159,95,0.6,1.0,0.4,0.6,3
2024-01-06 12:47:23:300,42.6,11,25,16,175,90,0.4,1.0,0.5,0.5,3
2024-01-06 12:47:23:400,42.6,13,26,16,175,96,0.6,0.9,0.5,0.5,3
2024-01-06 12:47:23:500,40.9,13,28,14,178,95,0.7,0.9,0.5,0.6,3
2024-01-06 12:47:23:600,42.9,15,28,13,170,91,0.8,0.9,0.5,0.6,3
2024-01-06 12:47:23:700,41.5,13,29,16,171,97,0.7,0.9,0.5,0.5,3
2024-01-06 12:47:23:800,41.9,11,31,15,174,92,0.8,1.0,0.5,0.6,3
2024-01-06 12:47:23:900,41.8,14,33,17,172,94,0.7,0.9,0.5,0.5,3
2024-01-06 12:47:24:000,41.7,9,36,13,168,107,0.6,0.9,0.4,0.6,3
2024-01-06 12:47:24:100,42.0,12,38,11,177,96,0.8,1.0,0.5,0.5,3
2024-01-06 12:47:24:200,41.8,9,38,14,161,100,0.4,0.9,0.4,0.6,3
2024-01-06 12:47:24:300,42.6,9,41,16,175,97,0.4,0.9,0.5,0.6,3
2024-01-06 12:47:24:400,41.9,15,45,16,174,98,0.4,1.0,0.4,0.5,3
2024-01-06 12:47:24:500,41.4,14,46,16,178,101,0.7,1.0,0.5,0.6,3
2024-01-06 12:47:24:600,43.4,15,47,16,158,101,0.7,0.9,0.5,0.6,3
2024-01-06 12:47:24:700,42.8,10,48,13,177,102,0.8,0.9,0.5,0.5,3
2024-01-06 12:47:24:800,43.4,11,51,16,183,106,0.5,1.0,0.5,0.5,3
2024-01-06 12:47:24:900,41.8,11,55,16,167,102,0.7,1.0,0.5,0.6,3
2024-01-06 12:47:40:000,40.8,9,10,12,156,96,0.8,1.0,0.4,0.6,4
2024-01-06 12:47:40:100,42.5,9,13,12,183,99,0.5,0.9,0.4,0.5,4
2024-01-06 12:47:40:200,42.7,10,15,12,180,92,0.4,0.9,0.5,0.5,4
2024-01-06 12:47:40:300,41.3,14,11,12,184,92,0.3,1.0,0.5,0.6,4
2024-01-06 12:47:40:400,43.3,14,12,12,179,92,0.4,0.9,0.5,0.6,4
2024-01-06 12:47:40:500,43.1,12,13,12,169,107,0.7,1.0,0.4,0.6,4
2024-01-06 12:47:40:600,42.5,8,15,12,151,105,0.4,1.0,0.4,0.5,4
2024-01-06 12:47:40:700,40.9,11,13,12,173,93,0.5,1.0,0.5,0.5,4
2024-01-06 12:47:40:800,42.4,13,15,12,156,94,0.7,0.9,0.4,0.6,4
2024-01-06 12:47:40:900,42.1,10,9,12,152,106,0.8,0.9,0.5,0.6,4
2024-01-06 12:47:41:000,42.5,11,13,12,153,102,0.7,1.0,0.4,0.5,4
2024-01-06 12:47:41:100,41.2,13,11,12,155,95,0.5,0.9,0.4,0.5,4
2024-01-06 12:47:41:200,41.6,10,16,12,180,107,0.5,0.9,0.5,0.6,4
2024-01-06 12:47:41:300,42.4,14,9,12,178,106,0.4,0.9,0.5,0.6,4
2024-01-06 12:47:41:400,41.4,11,15,12,172,101,0.4,0.9,0.5,0.5,4
2024-01-06 12:47:41:500,42.5,9,14,12,157,106,0.8,1.0,0.4,0.5,4
2024-01-06 12:47:41:600,41.5,14,13,12,171,95,0.3,1.0,0.5,0.6,4
2024-01-06 12:47:41:700,42.7,9,13,12,153,106,0.7,1.0,0.5,0.5,4
