2024-01-05 17:17:00:100,41.7,9,13,15,158,103,0.4,1.0,0.5,0.6,2
2024-01-05 17:17:00:200,41.0,9,14,17,163,100,0.6,0.9,0.4,0.5,2
2024-01-05 17:17:00:300,43.2,9,16,13,163,106,0.4,1.0,0.5,0.6,2
2024-01-05 17:17:00:400,42.0,9,15,16,176,106,0.4,1.0,0.5,0.5,2
2024-01-05 17:17:00:500,42.7,9,15,12,164,104,0.4,0.9,0.4,0.5,2
2024-01-05 17:17:00:600,43.4,9,15,13,177,101,0.5,0.9,0.4,0.5,2
2024-01-05 17:17:00:700,41.3,9,11,12,165,108,0.7,0.9,0.5,0.5,2
2024-01-05 17:17:00:800,42.6,9,15,13,178,91,0.3,1.0,0.5,0.5,2
2024-01-05 17:17:00:900,41.9,9,16,13,178,101,0.4,0.9,0.5,0.6,2
2024-01-05 17:17:01:000,41.8,9,13,12,152,98,0.8,0.9,0.5,0.5,2
2024-01-05 17:17:01:100,43.1,9,10,13,179,106,0.4,0.9,0.4,0.5,2
2024-01-05 17:17:01:200,41.7,9,10,13,177,100,0.8,1.0,0.5,0.5,2
2024-01-05 17:17:01:300,41.7,9,16,16,157,107,0.5,0.9,0.5,0.5,2
2024-01-05 17:17:01:400,42.5,9,14,13,161,90,0.7,1.0,0.5,0.5,2
2024-01-05 17:17:01:500,41.2,9,12,12,169,91,0.4,0.9,0.5,0.5,2
2024-01-05 17:17:01:600,43.0,9,12,12,177,101,0.3,0.9,0.4,0.5,2
2024-01-05 17:17:01:700,43.5,9,11,16,158,106,0.3,1.0,0.5,0.5,2
2024-01-05 17:17:01:800,40.9,9,15,13,174,96,0.4,1.0,0.4,0.6,2
2024-01-05 17:17:01:900,41.4,9,10,11,169,92,0.6,1.0,0.5,0.5,2
2024-01-05 17:17:02:000,41.9,9,11,12,176,105,0.6,0.9,0.5,0.6,2
2024-01-05 17:17:02:100,43.3,9,13,15,170,102,0.7,1.0,0.5,0.6,2
2024-01-05 17:17:02:200,43.4,9,11,14,179,106,0.3,1.0,0.4,0.6,2
2024-01-05 17:17:02:300,42.6,9,9,12,161,102,0.7,0.9,0.5,0.5,2
2024-01-05 17:17:02:400,43.3,9,11,14,166,100,0.6,0.9,0.5,0.6,2
2024-01-05 17:17:02:500,42.4,9,11,13,153,106,0.4,1.0,0.4,0.6,2
2024-01-05 17:17:02:600,43.4,9,11,16,171,96,0.7,1.0,0.4,0.6,2
2024-01-05 17:17:02:700,42.6,9,10,16,156,92,0.5,1.0,0.5,0.5,2
2024-01-05 17:17:02:800,41.2,9,11,16,164,102,0.6,1.0,0.5,0.6,2
2024-01-05 17:17:02:900,43.0,9,14,13,164,95,0.5,0.9,0.5,0.6,2
2024-01-05 17:17:03:000,41.9,9,13,12,159,90,0.4,0.9,0.4,0.6,2
2024-01-05 17:17:03:100,41.9,9,15,14,169,106,0.4,1.0,0.4,0.5,2
2024-01-05 17:17:03:200,43.3,9,9,13,179,100,0.6,0.9,0.4,0.5,2
2024-01-05 17:17:03:300,40.9,9,13,13,167,92,0.7,1.0,0.4,0.5,2
2024-01-05 17:17:03:400,41.8,9,15,13,156,105,0.7,1.0,0.5,0.6,2
2024-01-05 17:17:03:500,43.4,9,14,17,171,97,0.7,1.0,0.5,0.6,2
2024-01-05 17:17:03:600,43.1,9,14,13,154,94,0.4,1.0,0.5,0.5,2
2024-01-05 17:17:03:700,41.4,9,16,17,160,103,0.7,1.0,0.4,0.6,2
2024-01-05 17:17:03:800,42.4,9,15,13,152,99,0.8,1.0,0.4,0.5,2
2024-01-05 17:17:03:900,42.1,9,10,11,164,100,0.6,0.9,0.4,0.5,2
2024-01-05 17:17:04:000,42.1,10,14,13,166,91,0.6,0.9,0.4,0.6,2
2024-01-05 17:17:04:100,41.7,10,14,16,155,101,0.5,0.9,0.4,0.6,2
2024-01-05 17:17:04:200,42.2,10,14,15,165,102,0.7,1.0,0.5,0.5,2
2024-01-05 17:17:04:300,42.2,11,14,14,165,108,0.6,0.9,0.4,0.5,2
2024-01-05 17:17:04:400,43.4,13,11,16,183,107,0.4,0.9,0.5,0.6,2
2024-01-05 17:17:04:500,43.5,16,13,16,180,99,0.7,0.9,0.5,0.5,2
2024-01-05 17:17:04:600,43.1,20,13,15,175,96,0.4,0.9,0.4,0.5,2
2024-01-05 17:17:04:700,42.9,31,15,15,163,105,0.4,1.0,0.4,0.6,2
2024-01-05 17:17:04:800,42.8,37,16,15,152,93,0.4,1.0,0.5,0.6,2
2024-01-05 17:17:04:900,42.2,51,12,14,165,93,0.5,0.9,0.4,0.5,2
2024-01-05 17:17:20:000,42.0,15,11,16,162,101,0.7,0.9,0.4,0.6,3
2024-01-05 17:17:20:100,42.3,12,11,14,181,92,0.7,1.0,0.4,0.5,3
2024-01-05 17:17:20:200,42.5,9,11,16,153,106,0.5,0.9,0.5,0.6,3
2024-01-05 17:17:20:300,41.0,13,11,11,183,91,0.5,0.9,0.4,0.5,3
2024-01-05 17:17:20:400,41.6,9,11,11,173,95,0.5,1.0,0.4,0.6,3
2024-01-05 17:17:20:500,41.9,12,11,16,170,93,0.5,1.0,0.5,0.6,3
2024-01-05 17:17:20:600,40.9,8,11,13,172,103,0.4,0.9,0.4,0.6,3
2024-01-05 17:17:20:700,42.0,13,12,14,171,97,0.4,1.0,0.5,0.5,3
2024-01-05 17:17:20:800,43.0,8,12,17,156,102,0.5,0.9,0.4,0.5,3
2024-01-05 17:17:20:900,42.1,11,12,16,158,97,0.4,0.9,0.5,0.5,3
2024-01-05 17:17:21:000,41.0,14,13,12,157,107,0.4,0.9,0.4,0.5,3
2024-01-05 17:17:21:100,42.1,11,13,13,180,105,0.4,1.0,0.5,0.5,3
2024-01-05 17:17:21:200,42.1,10,14,11,177,104,0.4,1.0,0.4,0.6,3
2024-01-05 17:17:21:300,41.6,12,15,15,160,93,0.4,1.0,0.4,0.5,3
2024-01-05 17:17:21:400,40.9,9,15,12,157,91,0.7,1.0,0.5,0.5,3
2024-01-05 17:17:21:500,42.0,8,16,12,166,96,0.7,1.0,0.4,0.5,3
2024-01-05 17:17:21:600,40.9,13,16,15,152,101,0.7,0.9,0.5,0.6,3
2024-01-05 17:17:21:700,42.0,10,16,15,167,106,0.3,0.9,0.5,0.5,3
2024-01-05 17:17:21:800,42.8,15,17,12,169,94,0.8,0.9,0.5,0.6,3
2024-01-05 17:17:21:900,41.6,11,17,12,166,96,0.5,0.9,0.5,0.6,3
2024-01-05 17:17:22:000,41.9,14,18,13,157,101,0.5,1.0,0.5,0.5,3
2024-01-05 17:17:22:100,41.2,10,18,14,169,107,0.4,1.0,0.5,0.5,3
2024-01-05 17:17:22:200,41.8,10,19,12,156,98,0.7,1.0,0.4,0.5,3
2024-01-05 17:17:22:300,40.9,11,19,15,166,95,0.8,1.0,0.4,0.6,3
2024-01-05 17:17:22:400,42.1,11,20,12,157,100,0.4,0.9,0.4,0.5,3
2024-01-05 17:17:22:500,41.9,9,21,14,160,90,0.5,1.0,0.4,0.5,3
2024-01-05 17:17:22:600,41.7,9,21,15,172,91,0.6,0.9,0.5,0.5,3
2024-01-05 17:17:22:700,42.5,12,21,15,164,98,0.3,1.0,0.5,0.6,3
2024-01-05 17:17:22:800,42.6,9,23,11,152,90,0.6,0.9,0.5,0.6,3
2024-01-05 17:17:22:900,43.4,8,24,13,175,105,0.4,1.0,0.4,0.6,3
2024-01-05 17:17:23:000,41.4,8,25,12,163,95,0.5,0.9,0.5,0.6,3
2024-01-05 17:17:23:100,42.0,8,26,15,160,104,0.8,0.9,0.4,0.6,3
2024-01-05 17:17:23:200,43.0,13,27,17,167,109,0.6,1.0,0.4,0.6,3
2024-01-05 17:17:23:300,41.4,11,29,14,165,101,0.3,0.9,0.5,0.6,3
2024-01-05 17:17:23:400,41.7,11,30,16,164,105,0.7,1.0,0.5,0.5,3
2024-01-05 17:17:23:500,41.6,11,32,11,178,99,0.7,1.0,0.5,0.5,3
2024-01-05 17:17:23:600,42.5,15,33,14,178,102,0.4,0.9,0.4,0.6,3
2024-01-05 17:17:23:700,42.7,14,34,13,157,95,0.4,1.0,0.5,0.6,3
2024-01-05 17:17:23:800,41.2,10,36,14,175,101,0.8,0.9,0.4,0.6,3
2024-01-05 17:17:23:900,42.9,10,38,13,167,104,0.6,1.0,0.5,0.5,3
2024-01-05 17:17:24:000,42.5,14,40,14,153,96,0.6,0.9,0.5,0.6,3
2024-01-05 17:17:24:100,41.2,11,41,11,170,101,0.3,1.0,0.4,0.5,3
2024-01-05 17:17:24:200,43.1,13,42,11,153,92,0.7,0.9,0.5,0.6,3
2024-01-05 17:17:24:300,41.4,14,45,15,151,93,0.4,0.9,0.5,0.6,3
2024-01-05 17:17:24:400,43.2,10,46,14,165,95,0.6,0.9,0.5,0.6,3
2024-01-05 17:17:24:500,43.4,11,49,17,180,104,0.5,0.9,0.5,0.5,3
2024-01-05 17:17:24:600,43.2,13,50,16,153,94,0.8,0.9,0.4,0.5,3
2024-01-05 17:17:24:700,41.3,10,53,12,167,102,0.5,0.9,0.4,0.6,3
2024-01-05 17:17:24:800,42.6,8,54,15,174,102,0.6,1.0,0.4,0.6,3
2024-01-05 17:17:24:900,42.4,9,54,13,152,96,0.4,1.0,0.5,0.5,3
2024-01-05 17:17:40:000,42.3,14,11,12,150,102,0.7,0.9,0.4,0.6,4
2024-01-05 17:17:40:100,42.3,12,11,13,173,94,0.5,0.9,0.5,0.5,4
2024-01-05 17:17:40:200,41.3,10,10,13,165,102,0.4,1.0,0.4,0.6,4
2024-01-05 17:17:40:300,40.9,14,11,15,179,98,0.6,0.9,0.4,0.5,4
2024-01-05 17:17:40:400,42.1,10,15,16,157,109,0.4,0.9,0.4,0.6,4
2024-01-05 17:17:40:500,43.0,11,14,16,182,99,0.6,1.0,0.5,0.6,4
2024-01-05 17:17:40:600,42.7,9,9,18,164,93,0.3,1.0,0.4,0.6,4
2024-01-05 17:17:40:700,41.9,11,13,20,173,98,0.6,0.9,0.5,0.6,4
2024-01-05 17:17:40:800,42.0,13,10,22,169,96,0.4,0.9,0.5,0.6,4
2024-01-05 17:17:40:900,42.7,9,13,23,178,96,0.4,0.9,0.5,0.6,4
2024-01-05 17:17:41:000,42.7,9,13,23,175,103,0.5,0.9,0.4,0.6,4
2024-01-05 17:17:41:100,43.0,9,13,24,156,106,0.4,1.0,0.4,0.6,4
2024-01-05 17:17:41:200,42.0,9,9,25,163,101,0.5,1.0,0.4,0.5,4
2024-01-05 17:17:41:300,41.4,9,14,26,154,107,0.5,1.0,0.4,0.6,4
2024-01-05 17:17:41:400,41.9,12,9,27,159,97,0.5,0.9,0.5,0.5,4
2024-01-05 17:17:41:500,41.1,13,9,29,162,103,0.7,0.9,0.5,0.6,4
2024-01-05 17:17:41:600,41.7,15,12,30,152,103,0.5,1.0,0.4,0.5,4
2024-01-05 17:17:41:700,43.0,9,11,30,180,92,0.7,1.0,0.5,0.5,4
2024-01-05 17:17:41:800,41.3,11,10,31,170,99,0.5,0.9,0.5,0.6,4
2024-01-05 17:17:41:900,42.9,10,11,31,175,101,0.7,1.0,0.5,0.5,4
2024-01-05 17:17:42:000,42.6,9,11,31,171,102,0.5,0.9,0.4,0.5,4
2024-01-05 17:17:42:100,43.2,8,15,33,158,100,0.4,0.9,0.4,0.5,4
2024-01-05 17:17:42:200,40.8,12,13,34,173,92,0.3,0.9,0.4,0.5,4
2024-01-05 17:17:42:300,42.0,14,13,36,167,94,0.8,0.9,0.5,0.5,4
2024-01-05 17:17:42:400,42.0,11,12,37,181,105,0.5,1.0,0.5,0.6,4
2024-01-05 17:17:42:500,42.9,15,11,38,169,106,0.6,1.0,0.5,0.5,4
2024-01-05 17:17:42:600,42.6,13,9,40,175,94,0.8,0.9,0.5,0.5,4
2024-01-05 17:17:42:700,41.5,15,13,41,156,101,0.6,0.9,0.5,0.5,4
2024-01-05 17:17:42:800,41.0,13,14,43,152,107,0.7,1.0,0.4,0.6,4
2024-01-05 17:17:42:900,42.9,13,13,44,177,93,0.4,0.9,0.4,0.5,4
2024-01-05 17:17:43:000,42.6,11,13,45,152,92,0.4,1.0,0.4,0.5,4
2024-01-05 17:17:43:100,43.5,14,13,47,168,93,0.4,0.9,0.5,0.6,4
2024-01-05 17:17:43:200,42.6,15,13,49,164,102,0.7,0.9,0.5,0.6,4
2024-01-05 17:17:43:300,41.4,15,16,49,161,99,0.6,0.9,0.5,0.6,4
2024-01-05 17:17:43:400,41.2,8,13,51,158,96,0.7,1.0,0.5,0.5,4
2024-01-05 17:17:43:500,42.8,15,14,51,161,108,0.5,0.9,0.4,0.5,4
2024-01-05 17:17:43:600,41.4,10,13,53,159,89,0.4,1.0,0.4,0.6,4
2024-01-05 17:17:43:700,42.7,12,13,55,165,109,0.5,0.9,0.5,0.6,4
2024-01-05 17:17:43:800,42.2,12,12,56,182,91,0.6,0.9,0.5,0.6,4
2024-01-05 17:17:43:900,42.7,9,9,56,173,101,0.7,1.0,0.4,0.5,4
2024-01-05 17:17:44:000,41.9,13,10,58,162,105,0.4,1.0,0.5,0.5,4
2024-01-05 17:17:44:100,43.0,14,10,59,151,92,0.5,0.9,0.5,0.6,4
2024-01-05 17:17:44:200,41.1,13,14,60,176,96,0.5,1.0,0.4,0.6,4
2024-01-05 17:17:44:300,42.2,12,13,61,157,96,0.7,0.9,0.5,0.5,4
2024-01-05 17:17:44:400,41.2,8,14,62,171,93,0.8,0.9,0.5,0.5,4
2024-01-05 17:17:44:500,41.9,10,10,64,154,92,0.4,1.0,0.5,0.6,4
2024-01-05 17:17:44:600,40.9,11,10,64,176,101,0.4,0.9,0.4,0.6,4
2024-01-05 17:17:44:700,42.2,12,14,66,170,106,0.5,1.0,0.5,0.5,4
2024-01-05 17:17:44:800,43.4,11,16,66,182,92,0.7,0.9,0.5,0.5,4
2024-01-05 17:17:44:900,42.8,9,14,68,162,102,0.4,1.0,0.5,0.6,4
2024-01-05 17:18:00:000,43.4,12,11,12,166,92,0.5,0.9,0.5,0.6,5
2024-01-05 17:18:00:100,40.9,9,16,16,166,109,0.6,0.9,0.5,0.5,5
2024-01-05 17:18:00:200,41.7,11,15,13,166,96,0.7,0.9,0.5,0.5,5
2024-01-05 17:18:00:300,40.9,10,12,13,166,105,0.5,0.9,0.4,0.6,5
2024-01-05 17:18:00:400,41.9,9,11,11,166,105,0.3,1.0,0.4,0.6,5
2024-01-05 17:18:00:500,43.3,8,12,16,167,93,0.6,0.9,0.4,0.6,5
2024-01-05 17:18:00:600,42.3,9,16,14,167,109,0.3,0.9,0.5,0.5,5
2024-01-05 17:18:00:700,41.2,10,10,12,167,105,0.3,0.9,0.5,0.6,5
2024-01-05 17:18:00:800,41.2,14,10,14,168,104,0.4,1.0,0.4,0.6,5
2024-01-05 17:18:00:900,43.2,10,13,14,169,107,0.4,1.0,0.4,0.6,5
2024-01-05 17:18:01:000,42.7,14,11,17,170,96,0.7,1.0,0.4,0.6,5
2024-01-05 17:18:01:100,40.9,10,12,16,170,106,0.7,1.0,0.5,0.5,5
2024-01-05 17:18:01:200,42.5,14,13,12,172,107,0.7,1.0,0.4,0.5,5
2024-01-05 17:18:01:300,41.8,14,14,16,174,104,0.5,0.9,0.4,0.6,5
2024-01-05 17:18:01:400,42.8,15,16,15,175,101,0.3,1.0,0.4,0.5,5
2024-01-05 17:18:01:500,41.8,10,12,15,175,94,0.7,0.9,0.5,0.5,5
2024-01-05 17:18:01:600,42.6,15,15,13,177,97,0.5,1.0,0.5,0.5,5
2024-01-05 17:18:01:700,42.0,12,11,12,179,101,0.5,0.9,0.5,0.6,5
2024-01-05 17:18:01:800,43.0,12,10,17,182,108,0.5,1.0,0.4,0.6,5
2024-01-05 17:18:01:900,42.5,10,13,14,185,105,0.5,1.0,0.4,0.6,5
2024-01-05 17:18:02:000,41.4,12,15,17,192,103,0.4,1.0,0.5,0.6,5
2024-01-05 17:18:02:100,41.1,10,11,15,196,98,0.7,0.9,0.4,0.5,5
2024-01-05 17:18:02:200,42.4,8,10,15,203,107,0.5,1.0,0.5,0.6,5
2024-01-05 17:18:02:300,41.4,13,15,16,205,102,0.8,1.0,0.5,0.5,5
2024-01-05 17:18:02:400,43.1,14,11,12,209,105,0.7,0.9,0.5,0.5,5
2024-01-05 17:18:02:500,42.6,10,12,15,219,96,0.8,0.9,0.4,0.6,5
2024-01-05 17:18:02:600,41.6,14,10,11,229,107,0.5,0.9,0.5,0.6,5
2024-01-05 17:18:02:700,42.3,14,12,12,241,105,0.7,0.9,0.5,0.6,5
2024-01-05 17:18:02:800,42.7,13,16,14,246,106,0.6,0.9,0.4,0.5,5
2024-01-05 17:18:02:900,41.8,9,10,14,249,90,0.5,0.9,0.4,0.5,5
2024-01-05 17:18:03:000,42.6,10,15,11,255,92,0.6,0.9,0.5,0.6,5
2024-01-05 17:18:03:100,43.5,12,12,12,268,96,0.4,0.9,0.4,0.5,5
2024-01-05 17:18:03:200,43.4,11,12,13,287,107,0.5,0.9,0.4,0.5,5
2024-01-05 17:18:03:300,42.4,11,16,13,292,95,0.4,0.9,0.4,0.5,5
2024-01-05 17:18:03:400,42.7,8,14,13,305,102,0.7,0.9,0.4,0.5,5
2024-01-05 17:18:03:500,43.3,9,13,15,324,100,0.6,0.9,0.4,0.6,5
2024-01-05 17:18:03:600,42.1,10,12,12,342,105,0.7,1.0,0.4,0.5,5
2024-01-05 17:18:03:700,41.8,8,11,16,347,93,0.6,0.9,0.4,0.5,5
2024-01-05 17:18:03:800,41.5,8,9,14,349,95,0.6,1.0,0.4,0.6,5
2024-01-05 17:18:03:900,41.4,9,13,11,360,100,0.3,0.9,0.4,0.5,5
2024-01-05 17:18:04:000,42.4,12,11,14,390,96,0.4,0.9,0.4,0.5,5
2024-01-05 17:18:04:100,42.5,15,11,12,416,109,0.3,0.9,0.5,0.6,5
2024-01-05 17:18:04:200,41.0,11,12,15,420,94,0.4,0.9,0.4,0.6,5
2024-01-05 17:18:04:300,42.4,12,14,12,454,106,0.6,1.0,0.4,0.6,5
2024-01-05 17:18:04:400,41.2,13,15,14,488,94,0.3,0.9,0.4,0.6,5
2024-01-05 17:18:04:500,43.1,9,13,11,511,107,0.4,0.9,0.5,0.6,5
2024-01-05 17:18:04:600,42.9,12,13,14,551,94,0.8,0.9,0.4,0.6,5
2024-01-05 17:18:04:700,42.0,9,12,15,597,99,0.5,1.0,0.4,0.5,5
2024-01-05 17:18:04:800,41.7,13,13,13,640,92,0.8,1.0,0.4,0.6,5
2024-01-05 17:18:04:900,41.1,13,16,13,665,102,0.7,0.9,0.4,0.5,5
2024-01-05 17:18:20:000,41.7,11,13,16,166,122,0.7,1.0,0.5,0.6,6
2024-01-05 17:18:20:100,43.4,13,14,12,177,129,0.5,0.9,0.5,0.5,6
2024-01-05 17:18:20:200,40.8,14,11,12,164,130,0.7,0.9,0.5,0.6,6
2024-01-05 17:18:20:300,42.6,10,10,15,163,132,0.6,1.0,0.5,0.5,6
2024-01-05 17:18:20:400,40.9,10,10,13,163,138,0.4,0.9,0.5,0.6,6
2024-01-05 17:18:20:500,41.9,11,10,16,154,144,0.5,0.9,0.4,0.6,6
2024-01-05 17:18:20:600,41.5,10,12,15,154,150,0.5,0.9,0.5,0.5,6
2024-01-05 17:18:20:700,41.0,12,9,13,155,157,0.5,0.9,0.4,0.6,6
2024-01-05 17:18:20:800,40.9,14,14,15,153,160,0.4,0.9,0.5,0.6,6
2024-01-05 17:18:20:900,42.0,11,14,12,158,161,0.8,0.9,0.5,0.5,6
2024-01-05 17:18:21:000,42.5,13,15,12,154,163,0.7,1.0,0.5,0.6,6
2024-01-05 17:18:21:100,42.9,14,10,13,152,167,0.6,0.9,0.4,0.5,6
2024-01-05 17:18:21:200,41.2,9,10,12,172,171,0.5,1.0,0.5,0.6,6
2024-01-05 17:18:21:300,42.2,12,15,12,158,177,0.6,1.0,0.4,0.6,6
2024-01-05 17:18:21:400,40.8,14,16,13,162,185,0.7,0.9,0.5,0.5,6
2024-01-05 17:18:21:500,43.0,11,9,11,157,186,0.8,0.9,0.4,0.6,6
2024-01-05 17:18:21:600,41.2,14,11,12,156,188,0.3,1.0,0.5,0.6,6
2024-01-05 17:18:21:700,43.4,9,10,14,170,195,0.4,1.0,0.4,0.6,6
2024-01-05 17:18:21:800,41.4,8,16,13,172,200,0.8,1.0,0.5,0.5,6
2024-01-05 17:18:21:900,43.2,12,13,12,168,203,0.6,1.0,0.4,0.6,6
2024-01-05 17:18:22:000,42.5,12,14,17,178,207,0.4,0.9,0.4,0.5,6
2024-01-05 17:18:22:100,42.3,9,12,15,168,211,0.8,0.9,0.5,0.6,6
2024-01-05 17:18:22:200,41.1,13,10,14,155,218,0.5,0.9,0.4,0.6,6
2024-01-05 17:18:22:300,42.8,11,15,16,169,221,0.4,0.9,0.5,0.5,6
2024-01-05 17:18:22:400,41.1,11,12,17,172,225,0.6,0.9,0.4,0.5,6
2024-01-05 17:18:22:500,43.2,14,13,13,150,227,0.8,0.9,0.5,0.6,6
2024-01-05 17:18:22:600,41.6,11,10,14,163,233,0.5,0.9,0.5,0.5,6
2024-01-05 17:18:22:700,43.2,9,11,14,155,236,0.6,1.0,0.4,0.6,6
2024-01-05 17:18:22:800,43.3,14,13,16,158,240,0.8,1.0,0.4,0.6,6
2024-01-05 17:18:22:900,42.0,12,15,17,179,242,0.5,1.0,0.4,0.6,6
2024-01-05 17:18:23:000,41.0,14,16,12,174,242,0.5,1.0,0.4,0.5,6
2024-01-05 17:18:23:100,43.3,14,12,14,174,246,0.4,0.9,0.4,0.6,6
2024-01-05 17:18:23:200,43.3,12,10,15,171,253,0.6,0.9,0.5,0.5,6
2024-01-05 17:18:23:300,41.7,9,16,16,154,256,0.3,0.9,0.5,0.5,6
2024-01-05 17:18:23:400,42.6,15,13,12,181,259,0.8,0.9,0.5,0.5,6
2024-01-05 17:18:23:500,42.0,11,9,12,169,261,0.6,1.0,0.4,0.5,6
2024-01-05 17:18:23:600,41.9,12,11,12,155,268,0.5,0.9,0.4,0.5,6
2024-01-05 17:18:23:700,43.4,9,9,13,161,272,0.4,1.0,0.4,0.5,6
2024-01-05 17:18:23:800,41.8,13,13,13,151,277,0.6,1.0,0.4,0.5,6
2024-01-05 17:18:23:900,41.3,13,16,17,183,283,0.7,1.0,0.5,0.5,6
2024-01-05 17:18:24:000,42.5,9,9,11,151,288,0.3,1.0,0.4,0.5,6
2024-01-05 17:18:24:100,41.0,14,10,11,171,292,0.7,1.0,0.4,0.6,6
2024-01-05 17:18:24:200,42.8,14,9,13,156,298,0.3,1.0,0.4,0.6,6
2024-01-05 17:18:24:300,41.3,9,15,16,158,299,0.3,0.9,0.4,0.6,6
2024-01-05 17:18:24:400,43.3,12,13,14,172,301,0.8,0.9,0.4,0.6,6
2024-01-05 17:18:24:500,42.8,15,14,15,179,303,0.5,1.0,0.5,0.6,6
2024-01-05 17:18:24:600,42.2,15,15,12,180,306,0.8,0.9,0.5,0.6,6
2024-01-05 17:18:24:700,41.9,14,15,17,155,312,0.7,1.0,0.4,0.5,6
2024-01-05 17:18:24:800,42.1,12,11,11,164,317,0.7,1.0,0.4,0.5,6
2024-01-05 17:18:24:900,42.8,9,11,16,164,323,0.3,0.9,0.4,0.5,6
2024-01-05 17:18:40:000,42.6,10,9,15,157,95,0.7,0.9,0.4,0.5,7
2024-01-05 17:18:40:100,43.4,13,12,16,179,95,0.7,1.0,0.5,0.5,7
2024-01-05 17:18:40:200,40.9,8,10,12,172,99,0.7,1.0,0.4,0.5,7
2024-01-05 17:18:40:300,42.3,9,12,12,160,97,0.7,0.9,0.5,0.5,7
2024-01-05 17:18:40:400,42.3,14,15,15,162,101,0.7,1.0,0.5,0.6,7
2024-01-05 17:18:40:500,42.3,11,14,11,161,91,0.7,0.9,0.4,0.6,7
2024-01-05 17:18:40:600,43.1,12,12,12,152,108,0.7,0.9,0.5,0.5,7
2024-01-05 17:18:40:700,42.7,10,11,13,168,104,0.7,0.9,0.4,0.6,7
2024-01-05 17:18:40:800,42.4,13,14,17,151,107,0.7,1.0,0.5,0.5,7
2024-01-05 17:18:40:900,41.0,10,10,14,152,101,0.7,1.0,0.4,0.6,7
2024-01-05 17:18:41:000,43.0,14,11,16,172,97,0.7,1.0,0.5,0.6,7
2024-01-05 17:18:41:100,41.0,8,10,16,174,106,0.7,0.9,0.4,0.5,7
2024-01-05 17:18:41:200,42.7,9,13,13,167,105,0.7,0.9,0.5,0.5,7
2024-01-05 17:18:41:300,43.0,11,12,15,163,107,0.7,0.9,0.4,0.5,7
2024-01-05 17:18:41:400,42.2,11,14,12,156,98,0.7,1.0,0.5,0.6,7
2024-01-05 17:18:41:500,42.2,14,9,15,168,108,0.7,1.0,0.4,0.6,7
2024-01-05 17:18:41:600,43.5,12,10,16,174,94,0.7,1.0,0.4,0.5,7
2024-01-05 17:18:41:700,41.1,13,10,14,152,99,0.7,1.0,0.4,0.5,7
2024-01-05 17:18:41:800,41.6,15,12,15,157,101,0.7,1.0,0.5,0.5,7
2024-01-05 17:18:41:900,41.0,15,10,17,168,108,0.7,1.0,0.4,0.5,7
2024-01-05 17:18:42:000,41.2,12,12,13,167,108,0.7,0.9,0.4,0.6,7
2024-01-05 17:18:42:100,41.9,8,14,12,172,89,0.7,0.9,0.5,0.5,7
2024-01-05 17:18:42:200,40.9,11,15,14,161,102,0.7,1.0,0.4,0.6,7
2024-01-05 17:18:42:300,43.2,12,12,12,178,99,0.7,0.9,0.4,0.6,7
2024-01-05 17:18:42:400,43.1,12,11,16,160,93,0.7,0.9,0.5,0.6,7
2024-01-05 17:18:42:500,42.6,12,12,15,182,92,0.7,1.0,0.4,0.6,7
2024-01-05 17:18:42:600,40.8,9,15,14,163,101,0.7,0.9,0.4,0.6,7
2024-01-05 17:18:42:700,42.2,11,15,17,176,99,0.7,1.0,0.4,0.5,7
2024-01-05 17:18:42:800,41.6,9,16,14,166,105,0.7,0.9,0.4,0.6,7
2024-01-05 17:18:42:900,43.0,14,16,17,165,105,0.7,0.9,0.5,0.5,7
2024-01-05 17:18:43:000,42.1,9,10,16,161,96,0.7,0.9,0.4,0.6,7
2024-01-05 17:18:43:100,43.4,11,10,12,179,106,0.7,0.9,0.4,0.5,7
2024-01-05 17:18:43:200,42.5,13,15,15,154,103,0.7,0.9,0.5,0.5,7
2024-01-05 17:18:43:300,42.5,15,14,12,165,97,0.7,0.9,0.5,0.6,7
2024-01-05 17:18:43:400,40.9,13,15,15,164,98,0.7,1.0,0.5,0.5,7
2024-01-05 17:18:43:500,42.3,13,10,16,154,108,0.7,0.9,0.5,0.6,7
2024-01-05 17:18:43:600,42.3,9,15,13,163,109,0.7,0.9,0.4,0.6,7
2024-01-05 17:18:43:700,42.6,15,14,12,163,91,0.7,1.0,0.5,0.6,7
2024-01-05 17:18:43:800,43.1,10,9,16,169,109,0.7,0.9,0.5,0.5,7
2024-01-05 17:18:43:900,42.5,10,14,14,175,107,0.7,0.9,0.5,0.5,7
2024-01-05 17:18:44:000,41.2,13,10,14,166,104,0.7,1.0,0.4,0.6,7
2024-01-05 17:18:44:100,41.3,14,13,12,161,90,0.8,0.9,0.4,0.5,7
2024-01-05 17:18:44:200,43.2,11,10,16,155,97,0.8,1.0,0.5,0.6,7
2024-01-05 17:18:44:300,41.1,8,11,14,159,98,0.9,0.9,0.4,0.6,7
2024-01-05 17:18:44:400,40.9,14,11,11,161,104,1.0,1.0,0.5,0.5,7
2024-01-05 17:18:44:500,41.9,8,9,16,177,93,1.0,1.0,0.4,0.6,7
2024-01-05 17:18:44:600,43.0,14,12,16,162,98,1.4,0.9,0.5,0.5,7
2024-01-05 17:18:44:700,41.5,14,10,17,184,108,1.8,1.0,0.4,0.6,7
