2024-01-06 04:35:02:700,42.3,12,16,13,178,252,0.5,1.0,0.5,0.6,6
2024-01-06 04:35:02:800,41.1,10,12,16,169,253,0.3,0.9,0.5,0.6,6
2024-01-06 04:35:02:900,42.6,13,11,13,174,253,0.5,1.0,0.5,0.6,6
2024-01-06 04:35:03:000,42.4,11,14,14,163,257,0.7,0.9,0.5,0.5,6
2024-01-06 04:35:03:100,41.4,10,13,16,179,258,0.4,1.0,0.4,0.6,6
2024-01-06 04:35:03:200,41.8,14,14,15,175,261,0.6,0.9,0.4,0.6,6
2024-01-06 04:35:03:300,41.0,11,15,16,163,263,0.4,0.9,0.4,0.5,6
2024-01-06 04:35:03:400,40.8,14,15,13,151,266,0.4,0.9,0.4,0.5,6
2024-01-06 04:35:03:500,42.4,13,10,16,182,268,0.5,0.9,0.4,0.5,6
2024-01-06 04:35:03:600,43.5,10,12,14,177,271,0.7,1.0,0.4,0.5,6
2024-01-06 04:35:03:700,41.7,10,12,17,166,274,0.5,0.9,0.5,0.6,6
2024-01-06 04:35:03:800,42.8,14,11,16,179,276,0.7,1.0,0.5,0.6,6
2024-01-06 04:35:03:900,43.4,9,12,16,169,277,0.4,0.9,0.4,0.5,6
2024-01-06 04:35:04:000,43.2,11,11,13,172,278,0.6,1.0,0.4,0.6,6
2024-01-06 04:35:04:100,41.0,15,13,12,180,279,0.3,0.9,0.4,0.5,6
2024-01-06 04:35:04:200,42.6,14,14,17,180,282,0.4,0.9,0.5,0.5,6
2024-01-06 04:35:04:300,40.9,14,14,15,168,284,0.8,1.0,0.4,0.5,6
2024-01-06 04:35:04:400,41.4,12,10,12,170,285,0.4,0.9,0.4,0.6,6
2024-01-06 04:35:04:500,41.5,10,14,14,152,287,0.5,0.9,0.5,0.6,6
2024-01-06 04:35:04:600,42.4,9,13,13,159,288,0.5,1.0,0.4,0.5,6
2024-01-06 04:35:04:700,42.4,9,13,14,167,289,0.8,0.9,0.4,0.6,6
2024-01-06 04:35:04:800,42.6,13,9,14,169,289,0.3,0.9,0.5,0.5,6
2024-01-06 04:35:04:900,42.4,10,10,13,176,291,0.7,0.9,0.5,0.5,6
2024-01-06 04:35:20:000,42.5,8,10,12,179,109,0.5,1.0,0.4,0.5,7
2024-01-06 04:35:20:100,41.2,13,12,17,183,92,0.6,1.0,0.5,0.5,7
2024-01-06 04:35:20:200,40.9,10,10,13,169,95,0.8,1.0,0.5,0.5,7
2024-01-06 04:35:20:300,43.1,10,11,16,161,109,1.0,1.0,0.5,0.5,7
2024-01-06 04:35:20:400,42.4,10,16,15,176,108,1.1,1.0,0.4,0.6,7
2024-01-06 04:35:20:500,42.3,14,12,11,168,91,1.3,0.9,0.4,0.6,7
2024-01-06 04:35:20:600,40.9,12,16,13,179,105,1.5,1.0,0.5,0.6,7
2024-01-06 04:35:20:700,43.2,9,16,11,167,92,1.5,0.9,0.5,0.6,7
2024-01-06 04:35:20:800,42.3,10,16,13,173,105,1.6,1.0,0.5,0.5,7
2024-01-06 04:35:20:900,43.3,9,13,12,167,106,1.7,1.0,0.5,0.5,7
2024-01-06 04:35:21:000,42.3,14,13,15,150,96,1.8,1.0,0.5,0.5,7
2024-01-06 04:35:21:100,41.2,14,10,13,151,103,2.0,0.9,0.5,0.5,7
2024-01-06 04:35:21:200,43.1,13,9,13,151,100,2.2,1.0,0.4,0.5,7
2024-01-06 04:35:21:300,40.8,14,11,16,151,100,2.2,1.0,0.5,0.5,7
2024-01-06 04:35:21:400,42.0,11,11,16,161,107,2.3,0.9,0.5,0.5,7
2024-01-06 04:35:21:500,41.7,10,13,14,166,92,2.5,1.0,0.5,0.6,7
2024-01-06 04:35:21:600,41.4,12,10,11,184,103,2.6,1.0,0.5,0.6,7
2024-01-06 04:35:21:700,41.6,12,12,13,156,98,2.8,0.9,0.4,0.6,7
2024-01-06 04:35:21:800,41.6,13,13,13,151,94,2.9,0.9,0.4,0.5,7
2024-01-06 04:35:21:900,42.5,12,9,12,171,98,3.0,0.9,0.5,0.5,7
2024-01-06 04:35:22:000,42.0,13,12,16,177,91,3.2,1.0,0.5,0.6,7
2024-01-06 04:35:22:100,42.6,9,10,13,166,103,3.3,1.0,0.5,0.5,7
2024-01-06 04:35:22:200,42.2,15,12,11,170,98,3.3,1.0,0.4,0.6,7
2024-01-06 04:35:22:300,41.3,10,10,12,175,109,3.5,1.0,0.4,0.5,7
2024-01-06 04:35:22:400,43.2,11,11,12,163,98,3.6,0.9,0.4,0.5,7
2024-01-06 04:35:22:500,43.3,14,10,17,156,91,3.7,0.9,0.5,0.6,7
2024-01-06 04:35:22:600,42.3,12,11,17,164,97,3.9,0.9,0.4,0.5,7
2024-01-06 04:35:22:700,42.0,10,14,11,150,103,4.0,1.0,0.5,0.6,7
2024-01-06 04:35:22:800,43.2,10,10,14,168,103,4.1,1.0,0.5,0.5,7
2024-01-06 04:35:22:900,42.2,14,14,14,170,91,4.2,0.9,0.4,0.5,7
2024-01-06 04:35:23:000,42.4,9,11,15,169,102,4.3,1.0,0.4,0.6,7
2024-01-06 04:35:23:100,43.1,11,11,12,172,90,4.4,1.0,0.5,0.6,7
2024-01-06 04:35:23:200,42.2,11,10,16,161,104,4.6,1.0,0.5,0.5,7
2024-01-06 04:35:23:300,43.1,12,10,16,157,105,4.7,0.9,0.5,0.5,7
2024-01-06 04:35:23:400,41.3,12,10,12,153,92,4.8,0.9,0.4,0.6,7
2024-01-06 04:35:23:500,43.5,13,12,16,151,99,4.8,1.0,0.5,0.5,7
2024-01-06 04:35:23:600,43.2,8,9,12,155,103,4.8,0.9,0.5,0.5,7
2024-01-06 04:35:23:700,43.4,10,10,14,150,92,4.9,1.0,0.4,0.5,7
2024-01-06 04:35:23:800,41.8,11,14,12,160,98,5.0,1.0,0.5,0.6,7
2024-01-06 04:35:23:900,43.2,9,14,11,183,96,5.2,0.9,0.4,0.5,7
2024-01-06 04:35:24:000,42.7,11,10,13,171,105,5.3,0.9,0.5,0.5,7
2024-01-06 04:35:24:100,41.1,10,12,14,157,107,5.5,1.0,0.4,0.6,7
2024-01-06 04:35:24:200,41.2,13,10,12,175,94,5.7,1.0,0.5,0.6,7
2024-01-06 04:35:24:300,42.9,14,15,13,173,94,5.8,0.9,0.4,0.6,7
2024-01-06 04:35:24:400,41.4,14,13,12,177,92,6.0,0.9,0.4,0.5,7
2024-01-06 04:35:24:500,42.1,12,15,14,159,95,6.0,1.0,0.4,0.5,7
2024-01-06 04:35:24:600,42.9,8,12,15,166,99,6.1,0.9,0.5,0.6,7
2024-01-06 04:35:24:700,42.6,10,11,15,166,95,6.2,0.9,0.5,0.5,7
2024-01-06 04:35:24:800,43.4,9,11,15,155,96,6.3,0.9,0.4,0.5,7
2024-01-06 04:35:24:900,41.7,11,15,14,154,92,6.3,0.9,0.5,0.6,7
2024-01-06 04:35:40:000,41.6,9,9,17,178,96,0.4,1.2,0.5,0.6,8
2024-01-06 04:35:40:100,42.4,11,15,15,183,90,0.7,1.2,0.5,0.5,8
2024-01-06 04:35:40:200,41.2,9,11,17,170,106,0.5,1.2,0.5,0.6,8
2024-01-06 04:35:40:300,40.8,12,10,13,161,109,0.4,1.2,0.4,0.6,8
2024-01-06 04:35:40:400,41.7,9,16,14,152,101,0.3,1.2,0.4,0.6,8
2024-01-06 04:35:40:500,41.3,9,14,15,162,94,0.6,1.2,0.5,0.5,8
2024-01-06 04:35:40:600,42.7,12,14,14,168,101,0.6,1.2,0.5,0.6,8
2024-01-06 04:35:40:700,41.6,12,11,12,162,102,0.7,1.2,0.4,0.6,8
2024-01-06 04:35:40:800,42.2,14,10,16,183,97,0.6,1.2,0.4,0.6,8
2024-01-06 04:35:40:900,43.2,12,10,14,167,89,0.6,1.2,0.4,0.5,8
2024-01-06 04:35:41:000,43.0,11,14,15,154,94,0.5,1.2,0.5,0.6,8
2024-01-06 04:35:41:100,41.5,9,12,16,170,103,0.7,1.2,0.5,0.5,8
2024-01-06 04:35:41:200,42.2,11,14,16,176,97,0.6,1.2,0.4,0.6,8
2024-01-06 04:35:41:300,42.2,10,14,16,157,104,0.7,1.2,0.4,0.5,8
2024-01-06 04:35:41:400,41.9,9,11,16,182,107,0.5,1.3,0.4,0.5,8
2024-01-06 04:35:41:500,41.8,10,10,13,179,100,0.7,1.3,0.5,0.5,8
2024-01-06 04:35:41:600,41.3,11,15,13,175,107,0.6,1.3,0.4,0.6,8
2024-01-06 04:35:41:700,41.6,9,16,16,158,94,0.6,1.3,0.5,0.5,8
2024-01-06 04:35:41:800,41.6,9,10,14,184,99,0.7,1.3,0.5,0.6,8
2024-01-06 04:35:41:900,41.0,9,12,17,164,106,0.5,1.3,0.5,0.5,8
2024-01-06 04:35:42:000,43.0,9,12,13,171,104,0.7,1.3,0.5,0.6,8
2024-01-06 04:35:42:100,41.9,11,13,16,161,93,0.7,1.4,0.5,0.5,8
2024-01-06 04:35:42:200,41.7,11,13,12,171,97,0.4,1.4,0.4,0.6,8
2024-01-06 04:35:42:300,41.5,9,9,11,168,109,0.8,1.4,0.4,0.6,8
2024-01-06 04:35:42:400,42.8,14,12,16,160,104,0.7,1.4,0.5,0.5,8
2024-01-06 04:35:42:500,41.6,10,11,15,153,93,0.5,1.4,0.5,0.6,8
2024-01-06 04:35:42:600,41.7,9,9,14,175,92,0.4,1.5,0.4,0.6,8
2024-01-06 04:35:42:700,41.3,15,15,15,157,95,0.4,1.6,0.4,0.6,8
2024-01-06 04:35:42:800,41.5,8,16,11,179,102,0.7,1.6,0.4,0.6,8
2024-01-06 04:35:42:900,40.9,11,15,16,165,100,0.6,1.7,0.5,0.6,8
2024-01-06 04:35:43:000,42.2,12,13,13,162,96,0.7,1.7,0.5,0.5,8
2024-01-06 04:35:43:100,42.9,13,13,16,168,97,0.5,1.8,0.5,0.6,8
2024-01-06 04:35:43:200,42.2,11,9,16,183,95,0.8,1.9,0.5,0.5,8
2024-01-06 04:35:43:300,43.2,9,12,16,157,101,0.7,1.9,0.4,0.6,8
2024-01-06 04:35:43:400,41.4,9,11,16,182,101,0.4,2.0,0.4,0.6,8
2024-01-06 04:35:43:500,41.6,10,12,16,169,95,0.3,2.0,0.4,0.5,8
2024-01-06 04:35:43:600,43.0,9,13,12,179,103,0.6,2.1,0.4,0.6,8
2024-01-06 04:35:43:700,43.2,15,10,14,170,89,0.3,2.2,0.4,0.6,8
2024-01-06 04:35:43:800,42.3,11,11,16,173,105,0.7,2.2,0.5,0.6,8
2024-01-06 04:35:43:900,43.5,13,11,15,166,98,0.6,2.3,0.4,0.5,8
2024-01-06 04:35:44:000,42.5,14,11,16,181,97,0.4,2.4,0.4,0.5,8
2024-01-06 04:35:44:100,41.7,12,12,14,176,99,0.3,2.5,0.4,0.5,8
2024-01-06 04:35:44:200,42.4,13,11,14,156,100,0.4,2.5,0.4,0.5,8
2024-01-06 04:35:44:300,43.0,8,11,11,150,92,0.5,2.6,0.4,0.6,8
2024-01-06 04:35:44:400,41.1,11,13,16,173,108,0.4,2.7,0.5,0.6,8
2024-01-06 04:35:44:500,42.7,11,15,11,166,108,0.6,2.9,0.4,0.5,8
2024-01-06 04:35:44:600,40.9,10,10,16,164,102,0.7,3.0,0.4,0.5,8
2024-01-06 04:35:44:700,42.7,14,10,11,156,90,0.5,3.2,0.4,0.5,8
2024-01-06 04:35:44:800,42.9,13,11,17,156,104,0.5,3.4,0.4,0.5,8
2024-01-06 04:35:44:900,43.0,9,15,16,151,107,0.8,3.5,0.5,0.5,8
2024-01-06 04:36:00:000,43.4,8,13,13,155,96,0.6,1.0,0.6,0.6,9
2024-01-06 04:36:00:100,42.0,13,12,16,158,95,0.5,0.9,0.6,0.5,9
2024-01-06 04:36:00:200,41.6,9,13,12,161,104,0.6,1.0,0.6,0.5,9
2024-01-06 04:36:00:300,42.1,10,15,13,171,97,0.7,1.0,0.6,0.5,9
2024-01-06 04:36:00:400,43.2,14,14,11,151,90,0.5,0.9,0.6,0.5,9
2024-01-06 04:36:00:500,41.9,14,15,12,160,94,0.4,1.0,0.6,0.5,9
2024-01-06 04:36:00:600,41.2,15,10,16,182,98,0.5,0.9,0.6,0.5,9
2024-01-06 04:36:00:700,41.4,11,16,14,175,94,0.5,1.0,0.6,0.5,9
2024-01-06 04:36:00:800,41.7,9,11,12,165,107,0.7,0.9,0.6,0.6,9
2024-01-06 04:36:00:900,41.1,13,15,12,152,95,0.7,1.0,0.6,0.5,9
2024-01-06 04:36:01:000,43.0,11,13,15,165,94,0.4,0.9,0.6,0.5,9
2024-01-06 04:36:01:100,41.2,11,12,13,171,103,0.5,1.0,0.7,0.5,9
2024-01-06 04:36:01:200,42.1,12,12,13,170,104,0.7,1.0,0.7,0.5,9
2024-01-06 04:36:01:300,43.4,14,14,13,176,107,0.6,1.0,0.7,0.6,9
2024-01-06 04:36:01:400,41.2,12,13,15,180,91,0.5,0.9,0.7,0.6,9
2024-01-06 04:36:01:500,42.9,13,10,16,170,94,0.6,0.9,0.7,0.6,9
2024-01-06 04:36:01:600,41.2,10,14,13,182,98,0.7,1.0,0.8,0.6,9
2024-01-06 04:36:01:700,41.3,12,15,16,177,96,0.3,1.0,0.8,0.6,9
2024-01-06 04:36:01:800,41.6,14,14,14,151,94,0.8,0.9,0.8,0.6,9
2024-01-06 04:36:01:900,42.8,12,13,12,169,108,0.4,1.0,0.9,0.6,9
2024-01-06 04:36:02:000,43.2,14,12,15,179,106,0.4,0.9,0.9,0.5,9
2024-01-06 04:36:02:100,41.5,13,11,16,153,99,0.5,1.0,0.9,0.5,9
2024-01-06 04:36:02:200,43.2,11,10,16,156,91,0.6,0.9,1.0,0.6,9
2024-01-06 04:36:02:300,41.1,9,12,11,163,104,0.6,1.0,1.0,0.5,9
2024-01-06 04:36:02:400,40.8,8,10,12,150,90,0.4,0.9,1.0,0.6,9
2024-01-06 04:36:02:500,43.4,14,16,12,165,91,0.8,0.9,1.0,0.6,9
2024-01-06 04:36:02:600,41.0,11,11,15,155,104,0.5,1.0,1.1,0.5,9
2024-01-06 04:36:02:700,42.7,9,16,17,174,104,0.5,0.9,1.1,0.6,9
2024-01-06 04:36:02:800,42.2,14,14,16,154,93,0.5,0.9,1.2,0.6,9
2024-01-06 04:36:02:900,41.8,8,12,13,167,93,0.7,0.9,1.2,0.5,9
2024-01-06 04:36:03:000,42.9,14,16,17,176,103,0.7,0.9,1.2,0.6,9
2024-01-06 04:36:03:100,42.4,8,10,16,157,96,0.8,0.9,1.3,0.6,9
2024-01-06 04:36:03:200,43.4,9,12,15,155,108,0.7,1.0,1.4,0.6,9
2024-01-06 04:36:03:300,43.5,10,13,16,164,98,0.8,1.0,1.4,0.6,9
2024-01-06 04:36:03:400,42.4,8,15,15,165,89,0.4,0.9,1.4,0.6,9
2024-01-06 04:36:03:500,43.0,15,12,13,154,99,0.6,0.9,1.5,0.6,9
2024-01-06 04:36:03:600,43.4,11,9,11,166,109,0.4,0.9,1.5,0.6,9
2024-01-06 04:36:03:700,43.2,9,10,16,161,100,0.6,1.0,1.5,0.5,9
2024-01-06 04:36:03:800,42.9,15,12,13,170,92,0.4,1.0,1.6,0.6,9
2024-01-06 04:36:03:900,42.8,15,12,12,171,98,0.4,0.9,1.6,0.6,9
2024-01-06 04:36:04:000,41.9,12,15,12,172,104,0.5,0.9,1.6,0.5,9
2024-01-06 04:36:04:100,43.4,13,12,17,150,90,0.5,1.0,1.7,0.5,9
2024-01-06 04:36:04:200,42.4,13,11,16,167,93,0.5,1.0,1.8,0.6,9
2024-01-06 04:36:04:300,43.1,12,10,12,171,102,0.7,0.9,1.8,0.6,9
2024-01-06 04:36:04:400,41.9,9,10,14,151,96,0.6,0.9,1.9,0.5,9
2024-01-06 04:36:04:500,42.1,14,9,12,164,93,0.6,0.9,1.9,0.6,9
2024-01-06 04:36:04:600,41.8,14,10,12,164,96,0.6,0.9,2.0,0.5,9
2024-01-06 04:36:04:700,43.1,12,9,15,169,108,0.3,1.0,2.1,0.6,9
2024-01-06 04:36:04:800,42.8,14,13,14,154,93,0.4,1.0,2.1,0.6,9
2024-01-06 04:36:04:900,42.0,10,9,15,182,91,0.8,1.0,2.2,0.5,9
2024-01-06 04:36:20:000,42.8,11,13,14,152,98,0.5,1.0,0.5,0.8,10
2024-01-06 04:36:20:100,42.8,11,16,16,163,94,0.8,0.9,0.5,0.8,10
2024-01-06 04:36:20:200,41.6,11,10,12,162,91,0.3,0.9,0.4,0.8,10
2024-01-06 04:36:20:300,41.1,13,12,14,172,98,0.5,0.9,0.5,0.8,10
2024-01-06 04:36:20:400,41.1,9,15,16,177,89,0.7,0.9,0.4,0.8,10
2024-01-06 04:36:20:500,41.8,10,10,14,176,90,0.8,1.0,0.5,0.8,10
2024-01-06 04:36:20:600,41.9,12,15,15,182,93,0.4,0.9,0.4,0.8,10
2024-01-06 04:36:20:700,42.0,9,13,13,154,96,0.5,0.9,0.5,0.8,10
2024-01-06 04:36:20:800,42.1,13,12,17,151,98,0.6,0.9,0.5,0.9,10
2024-01-06 04:36:20:900,41.7,13,14,13,162,98,0.4,1.0,0.5,0.9,10
2024-01-06 04:36:21:000,41.5,8,11,15,166,97,0.6,1.0,0.4,0.9,10
2024-01-06 04:36:21:100,42.5,12,13,13,176,100,0.5,1.0,0.4,0.9,10
2024-01-06 04:36:21:200,42.2,11,16,12,168,107,0.5,0.9,0.4,0.9,10
2024-01-06 04:36:21:300,43.0,13,15,11,182,95,0.5,0.9,0.5,0.9,10
2024-01-06 04:36:21:400,42.7,14,11,17,172,102,0.3,0.9,0.4,1.0,10
2024-01-06 04:36:21:500,42.0,12,14,16,173,108,0.3,1.0,0.4,1.0,10
2024-01-06 04:36:21:600,43.0,11,15,14,174,108,0.6,0.9,0.4,1.0,10
2024-01-06 04:36:21:700,40.9,10,13,11,162,99,0.7,0.9,0.5,1.0,10
2024-01-06 04:36:21:800,42.3,13,10,15,168,98,0.4,1.0,0.4,1.1,10
2024-01-06 04:36:21:900,42.4,14,9,16,161,90,0.7,0.9,0.5,1.1,10
2024-01-06 04:36:22:000,42.6,12,15,17,163,91,0.7,0.9,0.5,1.1,10
2024-01-06 04:36:22:100,41.3,9,11,15,171,103,0.6,0.9,0.4,1.2,10
2024-01-06 04:36:22:200,42.8,9,15,16,172,99,0.4,0.9,0.5,1.2,10
2024-01-06 04:36:22:300,43.3,12,14,15,172,105,0.8,1.0,0.4,1.2,10
2024-01-06 04:36:22:400,42.3,14,11,12,172,108,0.5,0.9,0.4,1.3,10
2024-01-06 04:36:22:500,42.8,9,14,15,163,91,0.3,1.0,0.4,1.3,10
2024-01-06 04:36:22:600,43.2,15,11,16,156,98,0.7,0.9,0.5,1.4,10
2024-01-06 04:36:22:700,42.5,12,15,16,168,103,0.5,0.9,0.4,1.4,10
2024-01-06 04:36:22:800,42.1,14,11,17,182,102,0.4,0.9,0.4,1.4,10
2024-01-06 04:36:22:900,41.3,11,14,12,181,97,0.5,0.9,0.4,1.4,10
2024-01-06 04:36:23:000,42.0,15,9,15,165,95,0.8,1.0,0.4,1.5,10
2024-01-06 04:36:23:100,43.1,10,10,17,156,94,0.3,0.9,0.4,1.5,10
2024-01-06 04:36:23:200,41.5,10,14,12,156,105,0.6,1.0,0.5,1.6,10
2024-01-06 04:36:23:300,42.2,13,10,14,163,108,0.6,1.0,0.4,1.7,10
2024-01-06 04:36:23:400,42.7,9,9,17,158,108,0.5,1.0,0.5,1.7,10
2024-01-06 04:36:23:500,40.9,9,12,14,169,98,0.7,1.0,0.5,1.7,10
2024-01-06 04:36:23:600,41.8,10,14,15,173,101,0.4,1.0,0.4,1.8,10
2024-01-06 04:36:23:700,43.1,10,11,13,158,96,0.3,0.9,0.5,1.9,10
2024-01-06 04:36:23:800,43.4,10,11,11,162,100,0.4,1.0,0.5,2.0,10
2024-01-06 04:36:23:900,43.2,13,14,17,159,103,0.4,1.0,0.5,2.0,10
2024-01-06 04:36:24:000,42.8,10,14,13,163,95,0.7,1.0,0.5,2.1,10
2024-01-06 04:36:24:100,43.2,10,15,14,180,102,0.6,1.0,0.5,2.1,10
2024-01-06 04:36:24:200,41.6,11,11,14,163,107,0.8,1.0,0.5,2.1,10
2024-01-06 04:36:24:300,42.3,13,13,12,172,106,0.7,0.9,0.5,2.2,10
2024-01-06 04:36:24:400,43.3,10,11,14,175,95,0.6,1.0,0.5,2.2,10
2024-01-06 04:36:24:500,41.7,13,10,17,179,106,0.4,0.9,0.5,2.3,10
2024-01-06 04:36:24:600,41.1,10,13,14,160,96,0.5,0.9,0.4,2.4,10
2024-01-06 04:36:24:700,41.8,14,12,11,177,92,0.4,0.9,0.4,2.5,10
2024-01-06 04:36:24:800,42.9,10,12,12,174,105,0.6,1.0,0.4,2.5,10
2024-01-06 04:36:24:900,42.7,9,15,14,178,105,0.8,0.9,0.5,2.6,10
2024-01-06 04:36:40:000,42.2,8,11,15,166,107,0.4,0.9,0.5,0.5,1
2024-01-06 04:36:40:100,42.3,8,13,12,182,106,0.3,0.9,0.4,0.6,1
2024-01-06 04:36:40:200,42.3,11,15,13,178,97,0.8,1.0,0.5,0.6,1
2024-01-06 04:36:40:300,42.5,14,12,13,162,94,0.3,1.0,0.5,0.5,1
2024-01-06 04:36:40:400,42.7,15,10,12,163,108,0.8,0.9,0.5,0.5,1
2024-01-06 04:36:40:500,43.2,9,12,13,166,107,0.3,0.9,0.4,0.6,1
2024-01-06 04:36:40:600,43.7,14,11,14,181,104,0.4,1.0,0.5,0.6,1
2024-01-06 04:36:40:700,43.8,9,12,12,182,95,0.6,0.9,0.5,0.5,1
2024-01-06 04:36:40:800,44.1,12,15,12,179,106,0.6,0.9,0.4,0.6,1
2024-01-06 04:36:40:900,44.6,9,13,13,156,92,0.4,1.0,0.5,0.6,1
2024-01-06 04:36:41:000,45.2,14,16,14,177,102,0.3,1.0,0.5,0.5,1
2024-01-06 04:36:41:100,45.4,13,10,16,165,104,0.6,0.9,0.5,0.6,1
2024-01-06 04:36:41:200,45.8,12,14,12,160,92,0.5,0.9,0.5,0.6,1
2024-01-06 04:36:41:300,46.3,10,14,15,182,108,0.6,1.0,0.4,0.6,1
2024-01-06 04:36:41:400,47.3,8,12,13,176,94,0.7,1.0,0.4,0.6,1
2024-01-06 04:36:41:500,47.6,8,15,16,167,98,0.5,1.0,0.5,0.6,1
2024-01-06 04:36:41:600,48.6,8,15,16,154,108,0.7,1.0,0.4,0.5,1
2024-01-06 04:36:41:700,49.8,9,14,16,160,106,0.3,0.9,0.4,0.5,1
2024-01-06 04:36:41:800,51.0,10,14,12,172,106,0.4,1.0,0.5,0.5,1
2024-01-06 04:36:41:900,51.6,10,10,12,154,104,0.4,1.0,0.5,0.6,1
2024-01-06 04:36:42:000,52.5,14,11,16,158,94,0.8,0.9,0.4,0.5,1
2024-01-06 04:36:42:100,53.9,13,16,15,167,102,0.4,0.9,0.5,0.6,1
2024-01-06 04:36:42:200,55.0,11,9,12,163,94,0.4,1.0,0.4,0.5,1
2024-01-06 04:36:42:300,55.5,11,13,16,175,93,0.4,1.0,0.4,0.6,1
2024-01-06 04:36:42:400,56.7,14,16,15,166,98,0.6,1.0,0.5,0.5,1
2024-01-06 04:36:42:500,57.1,11,11,14,164,92,0.7,1.0,0.4,0.6,1
2024-01-06 04:36:42:600,58.1,11,10,12,156,90,0.6,0.9,0.4,0.5,1
2024-01-06 04:36:42:700,60.3,10,13,12,175,102,0.3,0.9,0.4,0.6,1
2024-01-06 04:36:42:800,61.0,9,11,14,153,103,0.7,1.0,0.5,0.6,1
2024-01-06 04:36:42:900,63.4,9,13,12,164,95,0.4,1.0,0.4,0.5,1
2024-01-06 04:36:43:000,63.9,11,14,15,177,96,0.4,0.9,0.5,0.6,1
2024-01-06 04:36:43:100,66.2,15,16,14,176,99,0.4,1.0,0.5,0.5,1
2024-01-06 04:36:43:200,67.1,11,13,11,174,100,0.5,0.9,0.4,0.6,1
2024-01-06 04:36:43:300,69.1,11,12,17,162,92,0.5,0.9,0.5,0.6,1
2024-01-06 04:36:43:400,70.9,10,14,15,163,99,0.8,0.9,0.5,0.5,1
2024-01-06 04:36:43:500,73.0,14,13,16,158,104,0.4,1.0,0.5,0.5,1
2024-01-06 04:36:43:600,73.6,13,12,16,150,98,0.4,0.9,0.4,0.6,1
2024-01-06 04:36:43:700,74.0,12,14,17,181,107,0.6,0.9,0.5,0.6,1
2024-01-06 04:36:43:800,76.7,12,15,14,155,107,0.4,0.9,0.4,0.5,1
2024-01-06 04:36:43:900,77.4,14,15,13,169,93,0.6,0.9,0.5,0.5,1
2024-01-06 04:36:44:000,80.4,9,15,13,181,96,0.6,1.0,0.5,0.5,1
2024-01-06 04:36:44:100,84.1,10,12,16,161,102,0.3,1.0,0.4,0.6,1
2024-01-06 04:36:44:200,85.5,9,16,13,153,108,0.6,1.0,0.5,0.6,1
2024-01-06 04:36:44:300,87.3,12,12,13,167,103,0.3,1.0,0.5,0.6,1
2024-01-06 04:36:44:400,91.1,14,13,13,161,107,0.4,1.0,0.4,0.5,1
2024-01-06 04:36:44:500,94.8,9,14,15,165,96,0.7,0.9,0.5,0.6,1
2024-01-06 04:36:44:600,96.5,13,11,14,182,96,0.5,0.9,0.4,0.5,1
2024-01-06 04:36:44:700,98.6,14,11,17,175,94,0.5,0.9,0.4,0.6,1
2024-01-06 04:36:44:800,102.6,11,13,14,151,108,0.7,0.9,0.5,0.5,1
2024-01-06 04:36:44:900,104.5,13,12,13,167,95,0.7,1.0,0.4,0.5,1
2024-01-06 04:37:00:000,42.5,9,11,16,183,92,0.3,1.0,0.5,0.5,2
2024-01-06 04:37:00:100,42.4,9,11,13,183,94,0.4,0.9,0.4,0.5,2
2024-01-06 04:37:00:200,42.6,10,14,14,178,108,0.5,1.0,0.4,0.6,2
2024-01-06 04:37:00:300,43.4,10,14,11,165,91,0.6,1.0,0.4,0.5,2
2024-01-06 04:37:00:400,41.4,10,9,13,155,102,0.5,1.0,0.4,0.6,2
2024-01-06 04:37:00:500,42.9,10,10,15,166,95,0.6,1.0,0.4,0.5,2
2024-01-06 04:37:00:600,43.0,10,11,16,180,89,0.4,1.0,0.4,0.5,2
2024-01-06 04:37:00:700,41.7,10,12,15,171,96,0.8,1.0,0.4,0.5,2
2024-01-06 04:37:00:800,43.5,11,11,13,171,95,0.6,0.9,0.4,0.6,2
2024-01-06 04:37:00:900,40.9,11,9,12,154,103,0.6,0.9,0.5,0.6,2
2024-01-06 04:37:01:000,42.9,11,14,16,179,102,0.4,0.9,0.5,0.5,2
2024-01-06 04:37:01:100,41.5,11,12,12,163,100,0.4,1.0,0.4,0.5,2
2024-01-06 04:37:01:200,41.2,12,12,15,180,107,0.6,0.9,0.5,0.5,2
2024-01-06 04:37:01:300,43.4,12,11,16,168,99,0.5,0.9,0.5,0.5,2
2024-01-06 04:37:01:400,41.7,12,11,12,174,107,0.3,1.0,0.5,0.5,2
2024-01-06 04:37:01:500,42.5,13,10,12,171,96,0.5,0.9,0.5,0.5,2
2024-01-06 04:37:01:600,41.3,13,10,12,176,108,0.8,0.9,0.4,0.5,2
2024-01-06 04:37:01:700,41.1,14,11,12,179,97,0.5,1.0,0.4,0.6,2
2024-01-06 04:37:01:800,43.0,15,13,14,178,91,0.6,0.9,0.5,0.5,2
2024-01-06 04:37:01:900,43.0,16,16,11,164,106,0.5,1.0,0.5,0.5,2
2024-01-06 04:37:02:000,42.5,16,15,12,164,100,0.8,0.9,0.4,0.5,2
2024-01-06 04:37:02:100,42.4,17,12,17,156,105,0.8,1.0,0.5,0.5,2
2024-01-06 04:37:02:200,42.7,18,11,17,174,91,0.5,1.0,0.5,0.5,2
2024-01-06 04:37:02:300,41.9,18,12,12,153,98,0.8,0.9,0.5,0.5,2
