2024-01-04 21:04:21:500,41.6,11,13,17,156,107,0.3,1.0,0.4,0.5,4
2024-01-04 21:04:21:600,41.0,11,10,17,157,96,0.8,0.9,0.5,0.5,4
2024-01-04 21:04:21:700,41.4,11,9,18,163,93,0.4,1.0,0.4,0.6,4
2024-01-04 21:04:21:800,41.5,12,9,19,156,104,0.4,0.9,0.5,0.5,4
2024-01-04 21:04:21:900,42.0,13,12,20,165,91,0.6,0.9,0.4,0.6,4
2024-01-04 21:04:22:000,40.9,8,11,21,178,102,0.6,0.9,0.5,0.5,4
2024-01-04 21:04:22:100,42.3,13,15,22,168,98,0.6,0.9,0.4,0.5,4
2024-01-04 21:04:22:200,42.5,11,11,23,178,96,0.8,1.0,0.5,0.5,4
2024-01-04 21:04:22:300,42.4,9,14,24,178,101,0.5,0.9,0.4,0.6,4
2024-01-04 21:04:22:400,41.1,13,9,25,173,107,0.6,0.9,0.5,0.5,4
2024-01-04 21:04:22:500,41.7,13,10,25,171,103,0.7,0.9,0.4,0.5,4
2024-01-04 21:04:22:600,42.6,14,14,26,177,105,0.5,1.0,0.4,0.5,4
2024-01-04 21:04:22:700,42.9,10,14,27,177,105,0.4,1.0,0.5,0.6,4
2024-01-04 21:04:22:800,42.6,12,13,28,184,107,0.4,1.0,0.5,0.6,4
2024-01-04 21:04:22:900,41.7,12,16,30,154,91,0.4,1.0,0.4,0.6,4
2024-01-04 21:04:23:000,42.4,11,13,32,177,99,0.6,1.0,0.4,0.5,4
2024-01-04 21:04:23:100,42.0,12,9,33,179,97,0.7,0.9,0.5,0.6,4
2024-01-04 21:04:23:200,42.2,15,12,33,161,90,0.6,0.9,0.5,0.5,4
2024-01-04 21:04:23:300,43.0,10,14,36,171,106,0.7,0.9,0.4,0.5,4
2024-01-04 21:04:23:400,41.1,14,11,39,177,104,0.4,1.0,0.4,0.5,4
2024-01-04 21:04:23:500,42.0,10,16,41,177,91,0.5,0.9,0.4,0.5,4
2024-01-04 21:04:23:600,42.7,13,10,44,153,107,0.5,0.9,0.5,0.5,4
2024-01-04 21:04:23:700,42.5,11,12,46,182,91,0.7,0.9,0.5,0.5,4
2024-01-04 21:04:23:800,43.4,10,15,46,163,96,0.4,0.9,0.5,0.6,4
2024-01-04 21:04:23:900,42.1,15,14,49,163,105,0.6,0.9,0.4,0.6,4
2024-01-04 21:04:24:000,41.4,13,13,50,164,109,0.4,1.0,0.4,0.6,4
2024-01-04 21:04:24:100,43.1,10,10,52,157,100,0.7,1.0,0.5,0.6,4
2024-01-04 21:04:24:200,43.4,11,12,55,151,93,0.8,1.0,0.4,0.5,4
2024-01-04 21:04:24:300,43.4,12,14,58,174,101,0.4,0.9,0.4,0.5,4
2024-01-04 21:04:24:400,43.3,11,10,59,167,90,0.7,0.9,0.4,0.6,4
2024-01-04 21:04:24:500,41.7,10,12,60,157,93,0.7,1.0,0.5,0.6,4
2024-01-04 21:04:24:600,43.1,10,9,62,173,106,0.7,0.9,0.4,0.5,4
2024-01-04 21:04:24:700,43.4,10,12,63,164,101,0.6,0.9,0.5,0.6,4
2024-01-04 21:04:24:800,42.6,9,12,67,162,98,0.7,1.0,0.4,0.5,4
2024-01-04 21:04:24:900,43.3,10,12,68,177,108,0.7,0.9,0.4,0.5,4
2024-01-04 21:04:40:000,42.1,13,13,12,137,96,0.7,0.9,0.5,0.6,5
2024-01-04 21:04:40:100,43.4,8,14,17,150,104,0.6,1.0,0.4,0.6,5
2024-01-04 21:04:40:200,42.4,11,12,14,160,100,0.8,1.0,0.4,0.6,5
2024-01-04 21:04:40:300,42.5,10,9,16,162,95,0.6,0.9,0.4,0.6,5
2024-01-04 21:04:40:400,43.1,14,14,15,164,105,0.5,0.9,0.5,0.6,5
2024-01-04 21:04:40:500,43.5,9,13,16,174,94,0.5,0.9,0.4,0.5,5
2024-01-04 21:04:40:600,41.9,14,12,12,180,91,0.3,0.9,0.5,0.6,5
2024-01-04 21:04:40:700,42.2,14,11,13,195,99,0.5,0.9,0.4,0.5,5
2024-01-04 21:04:40:800,42.3,13,11,15,207,97,0.5,0.9,0.5,0.6,5
2024-01-04 21:04:40:900,42.3,12,10,14,223,94,0.5,1.0,0.5,0.5,5
2024-01-04 21:04:41:000,42.0,12,14,14,232,94,0.6,1.0,0.5,0.6,5
2024-01-04 21:04:41:100,43.3,14,13,14,243,90,0.4,0.9,0.5,0.6,5
2024-01-04 21:04:41:200,43.5,10,11,13,245,101,0.4,1.0,0.4,0.5,5
2024-01-04 21:04:41:300,42.1,12,15,15,251,93,0.8,0.9,0.4,0.6,5
2024-01-04 21:04:41:400,41.5,13,14,11,262,92,0.4,0.9,0.4,0.6,5
2024-01-04 21:04:41:500,41.5,14,16,16,281,105,0.4,0.9,0.4,0.6,5
2024-01-04 21:04:41:600,41.0,15,14,15,294,92,0.6,0.9,0.5,0.6,5
2024-01-04 21:04:41:700,41.6,8,10,17,303,91,0.5,0.9,0.4,0.5,5
2024-01-04 21:04:41:800,43.0,15,14,16,309,96,0.5,1.0,0.4,0.5,5
2024-01-04 21:04:41:900,41.0,14,12,11,314,93,0.4,1.0,0.5,0.5,5
2024-01-04 21:04:42:000,43.3,15,9,12,318,98,0.5,1.0,0.4,0.6,5
2024-01-04 21:04:42:100,43.2,13,13,15,336,102,0.6,1.0,0.4,0.6,5
2024-01-04 21:04:42:200,41.3,12,11,16,341,103,0.7,0.9,0.4,0.6,5
2024-01-04 21:04:42:300,42.4,10,14,12,344,94,0.8,1.0,0.5,0.6,5
2024-01-04 21:04:42:400,43.4,11,11,15,359,105,0.4,1.0,0.5,0.6,5
2024-01-04 21:04:42:500,43.1,14,9,16,376,91,0.3,1.0,0.5,0.6,5
2024-01-04 21:04:42:600,42.4,10,12,14,395,107,0.3,0.9,0.5,0.5,5
2024-01-04 21:04:42:700,43.3,10,16,15,403,90,0.3,1.0,0.5,0.5,5
2024-01-04 21:04:42:800,41.0,15,10,17,414,108,0.7,1.0,0.4,0.6,5
2024-01-04 21:04:42:900,41.6,12,14,15,420,101,0.6,0.9,0.5,0.6,5
2024-01-04 21:04:43:000,42.0,14,11,17,437,105,0.6,1.0,0.5,0.6,5
2024-01-04 21:04:43:100,41.5,9,16,15,445,104,0.3,0.9,0.4,0.5,5
2024-01-04 21:04:43:200,41.6,9,9,15,458,92,0.5,0.9,0.5,0.6,5
2024-01-04 21:04:43:300,41.5,8,12,11,461,102,0.6,1.0,0.5,0.6,5
2024-01-04 21:04:43:400,42.7,10,10,17,477,104,0.3,0.9,0.5,0.6,5
2024-01-04 21:04:43:500,43.5,9,10,13,488,94,0.3,0.9,0.4,0.6,5
2024-01-04 21:04:43:600,41.2,12,15,15,503,103,0.5,1.0,0.5,0.6,5
2024-01-04 21:04:43:700,43.5,13,11,17,510,100,0.4,0.9,0.5,0.5,5
2024-01-04 21:04:43:800,40.9,8,15,12,518,99,0.3,1.0,0.4,0.5,5
2024-01-04 21:04:43:900,42.8,11,10,12,535,103,0.3,1.0,0.4,0.5,5
2024-01-04 21:04:44:000,41.3,12,16,17,551,104,0.7,1.0,0.5,0.5,5
2024-01-04 21:04:44:100,41.5,9,11,17,565,108,0.3,1.0,0.5,0.6,5
2024-01-04 21:04:44:200,43.2,11,9,12,574,104,0.3,1.0,0.4,0.6,5
2024-01-04 21:04:44:300,41.8,9,13,16,577,104,0.5,1.0,0.5,0.5,5
2024-01-04 21:04:44:400,41.7,9,14,13,593,99,0.5,1.0,0.4,0.6,5
2024-01-04 21:04:44:500,43.3,14,15,15,605,89,0.7,1.0,0.5,0.6,5
2024-01-04 21:04:44:600,41.1,13,11,16,613,108,0.7,0.9,0.4,0.6,5
2024-01-04 21:04:44:700,42.2,9,14,15,616,101,0.3,0.9,0.4,0.6,5
2024-01-04 21:04:44:800,42.2,11,15,14,622,100,0.3,1.0,0.4,0.5,5
2024-01-04 21:04:44:900,43.5,11,11,14,635,107,0.5,0.9,0.5,0.6,5
2024-01-04 21:05:00:000,42.5,12,10,13,180,88,0.8,0.9,0.5,0.6,6
2024-01-04 21:05:00:100,41.9,8,10,16,180,132,0.7,0.9,0.4,0.6,6
2024-01-04 21:05:00:200,41.1,13,14,14,172,138,0.3,1.0,0.5,0.6,6
2024-01-04 21:05:00:300,43.5,12,14,11,153,163,0.4,0.9,0.4,0.5,6
2024-01-04 21:05:00:400,42.3,9,12,15,171,177,0.8,1.0,0.4,0.5,6
2024-01-04 21:05:00:500,41.6,11,9,12,178,180,0.5,0.9,0.5,0.6,6
2024-01-04 21:05:00:600,40.9,10,15,15,182,187,0.8,1.0,0.5,0.5,6
2024-01-04 21:05:00:700,42.2,10,15,16,151,194,0.7,1.0,0.4,0.6,6
2024-01-04 21:05:00:800,42.4,10,15,15,163,198,0.5,1.0,0.5,0.6,6
2024-01-04 21:05:00:900,42.5,14,16,16,182,203,0.6,0.9,0.5,0.5,6
2024-01-04 21:05:01:000,42.8,13,10,16,176,212,0.4,1.0,0.4,0.6,6
2024-01-04 21:05:01:100,43.4,11,15,12,174,213,0.8,0.9,0.4,0.5,6
2024-01-04 21:05:01:200,42.8,10,10,16,179,220,0.4,0.9,0.4,0.5,6
2024-01-04 21:05:01:300,43.4,14,12,17,176,225,0.6,1.0,0.4,0.6,6
2024-01-04 21:05:01:400,40.8,10,10,15,154,228,0.5,0.9,0.5,0.5,6
2024-01-04 21:05:01:500,42.9,12,10,12,151,234,0.3,0.9,0.4,0.6,6
2024-01-04 21:05:01:600,41.0,14,14,13,160,235,0.6,1.0,0.5,0.5,6
2024-01-04 21:05:01:700,41.1,15,12,15,180,237,0.4,1.0,0.5,0.5,6
2024-01-04 21:05:01:800,43.1,13,15,12,150,242,0.6,1.0,0.5,0.5,6
2024-01-04 21:05:01:900,42.4,13,15,11,156,246,0.7,0.9,0.4,0.5,6
2024-01-04 21:05:02:000,40.9,10,9,13,172,247,0.7,1.0,0.5,0.6,6
2024-01-04 21:05:02:100,41.0,9,9,11,153,250,0.3,1.0,0.4,0.6,6
2024-01-04 21:05:02:200,41.4,10,12,14,175,251,0.8,1.0,0.4,0.5,6
2024-01-04 21:05:02:300,42.9,8,10,13,172,251,0.8,0.9,0.4,0.6,6
2024-01-04 21:05:02:400,41.7,13,11,14,171,253,0.6,1.0,0.4,0.5,6
2024-01-04 21:05:02:500,41.8,11,11,15,178,255,0.6,1.0,0.4,0.6,6
2024-01-04 21:05:02:600,43.2,15,14,12,167,256,0.5,1.0,0.5,0.6,6
2024-01-04 21:05:02:700,42.3,9,11,13,162,258,0.6,1.0,0.4,0.5,6
2024-01-04 21:05:02:800,41.2,10,10,16,171,261,0.7,1.0,0.4,0.6,6
2024-01-04 21:05:02:900,41.9,14,15,13,176,261,0.7,0.9,0.4,0.5,6
2024-01-04 21:05:03:000,41.5,12,15,12,161,262,0.4,1.0,0.4,0.5,6
2024-01-04 21:05:03:100,42.6,11,11,11,183,264,0.7,0.9,0.5,0.6,6
2024-01-04 21:05:03:200,42.8,8,12,13,179,266,0.4,0.9,0.5,0.5,6
2024-01-04 21:05:03:300,41.6,12,11,11,165,268,0.6,1.0,0.4,0.5,6
2024-01-04 21:05:03:400,41.5,14,14,17,162,269,0.4,1.0,0.5,0.6,6
2024-01-04 21:05:03:500,41.3,10,11,16,172,272,0.3,0.9,0.5,0.5,6
2024-01-04 21:05:03:600,41.4,10,9,13,153,274,0.6,1.0,0.5,0.5,6
2024-01-04 21:05:03:700,42.1,15,11,16,164,276,0.7,1.0,0.4,0.5,6
2024-01-04 21:05:03:800,42.2,15,13,17,179,278,0.3,1.0,0.4,0.5,6
2024-01-04 21:05:03:900,42.5,14,14,12,179,279,0.7,0.9,0.4,0.6,6
2024-01-04 21:05:04:000,42.2,13,14,17,170,280,0.6,0.9,0.5,0.5,6
2024-01-04 21:05:04:100,41.5,10,14,16,173,281,0.3,0.9,0.5,0.6,6
2024-01-04 21:05:04:200,41.2,9,12,16,182,282,0.7,1.0,0.5,0.6,6
2024-01-04 21:05:04:300,42.8,12,11,17,178,283,0.6,0.9,0.5,0.6,6
2024-01-04 21:05:04:400,43.4,8,13,15,174,283,0.3,1.0,0.4,0.5,6
2024-01-04 21:05:04:500,41.1,9,12,14,175,285,0.8,0.9,0.4,0.6,6
2024-01-04 21:05:04:600,41.1,10,9,14,153,286,0.7,1.0,0.5,0.6,6
2024-01-04 21:05:04:700,40.9,10,13,17,153,287,0.5,1.0,0.5,0.6,6
2024-01-04 21:05:04:800,42.3,15,14,15,164,288,0.6,1.0,0.5,0.6,6
2024-01-04 21:05:04:900,43.0,12,9,15,173,289,0.5,0.9,0.4,0.6,6
2024-01-04 21:05:20:000,40.9,13,11,15,155,92,0.4,1.0,0.4,0.6,7
2024-01-04 21:05:20:100,42.3,13,11,15,151,102,0.4,1.0,0.5,0.6,7
2024-01-04 21:05:20:200,42.5,13,16,14,175,105,0.4,1.0,0.4,0.6,7
2024-01-04 21:05:20:300,43.4,9,14,15,176,105,0.4,0.9,0.5,0.5,7
2024-01-04 21:05:20:400,43.0,8,10,11,151,103,0.4,1.0,0.5,0.6,7
2024-01-04 21:05:20:500,42.0,15,13,13,156,100,0.4,1.0,0.5,0.6,7
2024-01-04 21:05:20:600,41.4,9,16,15,156,91,0.4,0.9,0.5,0.6,7
2024-01-04 21:05:20:700,43.1,9,15,11,154,103,0.4,0.9,0.4,0.5,7
2024-01-04 21:05:20:800,41.9,9,10,16,174,95,0.4,1.0,0.4,0.6,7
2024-01-04 21:05:20:900,42.8,10,12,12,175,91,0.4,0.9,0.5,0.6,7
2024-01-04 21:05:21:000,42.5,14,12,14,181,106,0.4,0.9,0.5,0.6,7
2024-01-04 21:05:21:100,41.7,13,10,11,180,95,0.4,0.9,0.4,0.5,7
2024-01-04 21:05:21:200,41.8,15,11,13,183,107,0.4,1.0,0.5,0.5,7
2024-01-04 21:05:21:300,40.8,10,10,15,176,96,0.4,1.0,0.4,0.5,7
2024-01-04 21:05:21:400,43.3,11,11,15,156,94,0.4,0.9,0.5,0.5,7
2024-01-04 21:05:21:500,42.1,9,11,16,172,92,0.4,0.9,0.5,0.5,7
2024-01-04 21:05:21:600,42.2,13,9,12,164,95,0.4,0.9,0.5,0.6,7
2024-01-04 21:05:21:700,41.1,11,11,16,166,101,0.4,1.0,0.5,0.6,7
2024-01-04 21:05:21:800,42.2,9,14,13,157,92,0.4,1.0,0.5,0.5,7
2024-01-04 21:05:21:900,40.9,13,14,12,168,92,0.4,0.9,0.5,0.6,7
2024-01-04 21:05:22:000,42.4,15,11,12,165,98,0.4,1.0,0.4,0.5,7
2024-01-04 21:05:22:100,41.9,9,13,15,169,91,0.4,0.9,0.4,0.6,7
2024-01-04 21:05:22:200,43.2,12,13,12,150,105,0.4,0.9,0.5,0.6,7
2024-01-04 21:05:22:300,43.2,10,12,14,156,90,0.4,0.9,0.5,0.6,7
2024-01-04 21:05:22:400,43.5,15,12,14,173,107,0.4,1.0,0.5,0.6,7
2024-01-04 21:05:22:500,41.5,13,15,13,166,100,0.4,0.9,0.4,0.5,7
2024-01-04 21:05:22:600,40.9,13,11,14,169,91,0.4,1.0,0.4,0.5,7
2024-01-04 21:05:22:700,42.9,9,12,15,154,102,0.4,0.9,0.5,0.6,7
2024-01-04 21:05:22:800,42.2,14,14,13,163,102,0.4,0.9,0.4,0.5,7
2024-01-04 21:05:22:900,41.9,12,14,14,165,95,0.4,1.0,0.4,0.6,7
2024-01-04 21:05:23:000,42.1,9,15,14,182,99,0.4,0.9,0.4,0.5,7
2024-01-04 21:05:23:100,43.4,12,15,15,168,102,0.4,1.0,0.5,0.5,7
2024-01-04 21:05:23:200,42.6,12,13,15,180,90,0.4,0.9,0.5,0.6,7
2024-01-04 21:05:23:300,42.3,14,14,11,157,105,0.4,0.9,0.4,0.5,7
2024-01-04 21:05:23:400,43.2,8,10,14,172,95,0.4,1.0,0.5,0.6,7
2024-01-04 21:05:23:500,41.1,13,14,17,167,101,0.4,0.9,0.4,0.5,7
2024-01-04 21:05:23:600,43.5,10,16,17,173,106,0.4,0.9,0.5,0.6,7
2024-01-04 21:05:23:700,41.7,14,15,13,175,98,0.4,1.0,0.5,0.5,7
2024-01-04 21:05:23:800,43.3,11,12,13,180,101,0.4,1.0,0.5,0.5,7
2024-01-04 21:05:23:900,43.2,14,10,16,169,89,0.4,1.0,0.4,0.6,7
2024-01-04 21:05:24:000,42.5,11,11,11,156,107,0.4,0.9,0.5,0.6,7
2024-01-04 21:05:24:100,41.3,10,10,16,183,108,0.5,0.9,0.5,0.5,7
2024-01-04 21:05:24:200,42.5,13,12,13,151,96,0.5,1.0,0.4,0.5,7
2024-01-04 21:05:24:300,42.4,10,15,12,169,99,0.7,0.9,0.5,0.6,7
2024-01-04 21:05:24:400,42.0,12,11,15,171,101,0.7,1.0,0.5,0.5,7
2024-01-04 21:05:24:500,42.9,14,10,13,165,92,1.2,1.0,0.4,0.6,7
2024-01-04 21:05:24:600,43.0,14,13,11,165,97,1.5,0.9,0.4,0.6,7
2024-01-04 21:05:24:700,42.4,14,14,13,177,101,2.3,1.0,0.4,0.5,7
2024-01-04 21:05:24:800,43.0,11,14,15,182,99,5.4,0.9,0.4,0.5,7
2024-01-04 21:05:24:900,42.6,9,10,16,151,103,6.2,1.0,0.4,0.6,7
2024-01-04 21:05:40:000,42.6,14,9,14,163,93,0.5,1.2,0.4,0.5,8
2024-01-04 21:05:40:100,43.0,9,12,15,176,108,0.6,1.2,0.5,0.5,8
2024-01-04 21:05:40:200,43.1,9,16,17,155,95,0.3,1.2,0.5,0.5,8
2024-01-04 21:05:40:300,43.2,12,13,12,182,92,0.6,1.2,0.5,0.5,8
2024-01-04 21:05:40:400,41.7,13,13,15,151,94,0.5,1.2,0.5,0.6,8
2024-01-04 21:05:40:500,42.1,11,10,12,161,95,0.5,1.2,0.5,0.6,8
2024-01-04 21:05:40:600,42.0,14,14,12,180,93,0.5,1.2,0.4,0.5,8
2024-01-04 21:05:40:700,43.0,9,14,14,159,105,0.7,1.2,0.4,0.6,8
2024-01-04 21:05:40:800,41.5,13,11,13,166,102,0.8,1.2,0.5,0.6,8
2024-01-04 21:05:40:900,43.3,12,14,14,180,95,0.8,1.2,0.4,0.6,8
2024-01-04 21:05:41:000,41.8,10,12,16,155,105,0.4,1.2,0.4,0.5,8
2024-01-04 21:05:41:100,42.1,9,13,16,151,106,0.6,1.2,0.4,0.5,8
2024-01-04 21:05:41:200,41.8,11,9,14,167,93,0.5,1.2,0.4,0.5,8
2024-01-04 21:05:41:300,43.1,10,13,17,156,97,0.5,1.2,0.4,0.5,8
2024-01-04 21:05:41:400,42.9,15,14,13,183,92,0.6,1.2,0.5,0.6,8
2024-01-04 21:05:41:500,40.9,14,11,14,154,91,0.7,1.2,0.4,0.6,8
2024-01-04 21:05:41:600,41.9,9,12,12,153,106,0.4,1.2,0.5,0.5,8
2024-01-04 21:05:41:700,41.9,11,12,13,166,107,0.7,1.2,0.4,0.5,8
2024-01-04 21:05:41:800,42.0,15,14,16,184,95,0.7,1.2,0.4,0.5,8
2024-01-04 21:05:41:900,43.1,14,14,13,170,95,0.5,1.2,0.4,0.6,8
2024-01-04 21:05:42:000,43.0,10,14,12,163,101,0.6,1.2,0.4,0.5,8
2024-01-04 21:05:42:100,41.4,14,11,16,175,93,0.5,1.2,0.5,0.6,8
2024-01-04 21:05:42:200,42.2,9,13,12,181,97,0.4,1.2,0.4,0.5,8
2024-01-04 21:05:42:300,43.1,12,12,17,161,102,0.5,1.2,0.4,0.6,8
2024-01-04 21:05:42:400,42.7,10,12,13,182,90,0.5,1.2,0.5,0.6,8
2024-01-04 21:05:42:500,42.6,9,11,17,155,91,0.4,1.2,0.4,0.6,8
2024-01-04 21:05:42:600,43.3,10,13,13,164,108,0.4,1.2,0.5,0.5,8
2024-01-04 21:05:42:700,41.3,14,11,14,163,105,0.4,1.2,0.4,0.6,8
2024-01-04 21:05:42:800,43.4,10,15,11,153,98,0.3,1.2,0.4,0.5,8
2024-01-04 21:05:42:900,41.9,15,10,15,170,90,0.5,1.2,0.4,0.5,8
2024-01-04 21:05:43:000,42.2,9,13,17,158,94,0.7,1.2,0.4,0.5,8
2024-01-04 21:05:43:100,42.2,10,14,15,174,96,0.4,1.2,0.5,0.6,8
2024-01-04 21:05:43:200,42.4,11,10,13,175,108,0.4,1.2,0.5,0.6,8
2024-01-04 21:05:43:300,41.5,9,11,12,174,102,0.8,1.2,0.4,0.6,8
2024-01-04 21:05:43:400,43.2,12,15,17,151,92,0.7,1.2,0.4,0.6,8
2024-01-04 21:05:43:500,42.3,12,14,16,181,90,0.6,1.2,0.5,0.6,8
2024-01-04 21:05:43:600,41.3,10,15,13,159,108,0.7,1.2,0.4,0.5,8
2024-01-04 21:05:43:700,43.0,11,9,12,171,106,0.4,1.2,0.5,0.6,8
2024-01-04 21:05:43:800,43.0,11,13,15,174,99,0.5,1.2,0.4,0.5,8
2024-01-04 21:05:43:900,43.1,14,12,15,176,98,0.4,1.2,0.5,0.5,8
2024-01-04 21:05:44:000,43.4,9,15,12,159,93,0.7,1.2,0.4,0.5,8
2024-01-04 21:05:44:100,42.8,13,11,16,175,105,0.7,1.2,0.4,0.6,8
2024-01-04 21:05:44:200,41.7,8,9,15,180,108,0.5,1.2,0.4,0.6,8
2024-01-04 21:05:44:300,41.2,14,10,16,156,106,0.7,1.2,0.4,0.6,8
2024-01-04 21:05:44:400,43.0,12,12,12,177,106,0.6,1.3,0.4,0.6,8
2024-01-04 21:05:44:500,41.9,10,11,14,177,90,0.5,1.4,0.4,0.5,8
2024-01-04 21:05:44:600,42.0,12,15,11,165,92,0.8,1.6,0.4,0.6,8
2024-01-04 21:05:44:700,42.4,12,14,14,161,108,0.4,1.8,0.5,0.6,8
2024-01-04 21:05:44:800,41.5,9,14,12,152,91,0.3,2.0,0.4,0.6,8
2024-01-04 21:05:44:900,41.6,14,14,15,154,92,0.5,3.5,0.5,0.5,8
2024-01-04 21:06:00:000,40.9,13,10,14,154,104,0.8,1.0,0.7,0.5,9
2024-01-04 21:06:00:100,43.4,14,13,16,163,108,0.4,0.9,0.7,0.6,9
2024-01-04 21:06:00:200,42.1,11,11,14,172,89,0.8,1.0,0.8,0.6,9
2024-01-04 21:06:00:300,41.7,13,14,16,174,104,0.4,0.9,0.8,0.6,9
2024-01-04 21:06:00:400,42.7,14,14,13,161,107,0.4,1.0,0.8,0.5,9
2024-01-04 21:06:00:500,41.3,14,14,13,167,103,0.4,0.9,0.8,0.5,9
2024-01-04 21:06:00:600,42.5,13,13,15,159,90,0.5,1.0,0.9,0.5,9
2024-01-04 21:06:00:700,41.6,13,9,16,165,94,0.3,0.9,0.9,0.6,9
2024-01-04 21:06:00:800,41.5,12,13,15,174,106,0.3,1.0,0.9,0.6,9
2024-01-04 21:06:00:900,41.8,13,16,13,163,91,0.7,0.9,0.9,0.6,9
2024-01-04 21:06:01:000,42.3,13,11,11,176,90,0.3,1.0,1.0,0.5,9
2024-01-04 21:06:01:100,42.9,9,9,15,156,99,0.4,1.0,1.0,0.5,9
2024-01-04 21:06:01:200,42.6,10,13,15,156,97,0.4,0.9,1.0,0.5,9
2024-01-04 21:06:01:300,41.3,12,12,12,168,91,0.5,0.9,1.1,0.5,9
2024-01-04 21:06:01:400,42.3,10,16,16,159,99,0.7,1.0,1.1,0.6,9
2024-01-04 21:06:01:500,40.8,9,10,13,158,94,0.7,1.0,1.1,0.5,9
2024-01-04 21:06:01:600,41.3,10,12,15,156,99,0.7,0.9,1.2,0.6,9
2024-01-04 21:06:01:700,41.3,11,14,17,176,98,0.4,1.0,1.2,0.6,9
2024-01-04 21:06:01:800,42.8,8,10,13,179,96,0.8,0.9,1.3,0.6,9
2024-01-04 21:06:01:900,41.1,9,16,12,154,103,0.7,0.9,1.3,0.6,9
2024-01-04 21:06:02:000,41.7,15,11,14,152,108,0.7,1.0,1.4,0.6,9
2024-01-04 21:06:02:100,42.4,14,14,15,176,96,0.7,0.9,1.4,0.6,9
2024-01-04 21:06:02:200,41.9,12,10,17,153,108,0.8,0.9,1.4,0.5,9
2024-01-04 21:06:02:300,42.7,10,10,15,182,102,0.7,1.0,1.5,0.5,9
2024-01-04 21:06:02:400,43.2,8,11,13,162,98,0.7,0.9,1.5,0.6,9
2024-01-04 21:06:02:500,41.2,14,12,15,181,91,0.4,1.0,1.5,0.5,9
2024-01-04 21:06:02:600,42.6,14,15,11,181,102,0.8,0.9,1.6,0.6,9
2024-01-04 21:06:02:700,42.8,11,10,14,157,108,0.7,0.9,1.6,0.5,9
2024-01-04 21:06:02:800,42.6,8,9,15,168,102,0.5,1.0,1.6,0.5,9
2024-01-04 21:06:02:900,42.0,14,15,13,158,98,0.4,0.9,1.7,0.6,9
2024-01-04 21:06:03:000,42.7,9,13,13,162,91,0.5,0.9,1.7,0.6,9
2024-01-04 21:06:03:100,41.2,10,14,12,169,102,0.4,0.9,1.8,0.5,9
2024-01-04 21:06:03:200,43.4,14,12,14,178,97,0.8,1.0,1.8,0.5,9
2024-01-04 21:06:03:300,41.7,10,15,15,175,105,0.7,1.0,1.8,0.6,9
2024-01-04 21:06:03:400,41.9,10,14,15,179,105,0.3,1.0,1.9,0.6,9
2024-01-04 21:06:03:500,43.5,13,15,13,155,102,0.7,1.0,1.9,0.6,9
2024-01-04 21:06:03:600,41.9,11,10,13,160,97,0.5,0.9,2.0,0.6,9
2024-01-04 21:06:03:700,43.2,8,9,15,173,102,0.5,0.9,2.0,0.6,9
2024-01-04 21:06:03:800,42.6,12,11,16,179,96,0.6,0.9,2.0,0.5,9
2024-01-04 21:06:03:900,42.8,14,12,14,166,98,0.7,0.9,2.0,0.5,9
2024-01-04 21:06:04:000,41.3,10,14,16,170,101,0.7,1.0,2.0,0.5,9
2024-01-04 21:06:04:100,42.7,10,16,12,154,94,0.6,0.9,2.1,0.6,9
2024-01-04 21:06:04:200,43.0,12,9,14,157,108,0.8,1.0,2.1,0.6,9
2024-01-04 21:06:04:300,41.6,14,15,13,182,91,0.5,1.0,2.1,0.5,9
2024-01-04 21:06:04:400,41.8,9,14,16,158,106,0.4,1.0,2.2,0.6,9
2024-01-04 21:06:04:500,41.1,10,12,13,150,90,0.7,0.9,2.2,0.5,9
2024-01-04 21:06:04:600,42.6,13,9,16,151,108,0.5,1.0,2.2,0.5,9
2024-01-04 21:06:04:700,40.8,11,11,16,182,96,0.4,1.0,2.2,0.5,9
2024-01-04 21:06:04:800,41.3,10,16,13,176,101,0.4,0.9,2.3,0.5,9
2024-01-04 21:06:04:900,41.3,8,14,16,167,98,0.7,1.0,2.3,0.5,9
2024-01-04 21:06:20:000,42.0,14,12,13,181,108,0.6,0.9,0.5,0.8,10
2024-01-04 21:06:20:100,42.0,10,10,14,179,90,0.5,0.9,0.5,0.8,10
2024-01-04 21:06:20:200,42.0,12,15,13,181,96,0.8,1.0,0.4,0.8,10
2024-01-04 21:06:20:300,42.6,12,15,15,150,92,0.5,1.0,0.4,0.8,10
2024-01-04 21:06:20:400,42.3,14,16,13,183,90,0.5,1.0,0.4,0.8,10
2024-01-04 21:06:20:500,42.7,9,9,15,175,99,0.3,1.0,0.4,0.8,10
2024-01-04 21:06:20:600,43.3,10,15,15,173,106,0.6,1.0,0.4,0.8,10
2024-01-04 21:06:20:700,41.2,14,13,16,170,99,0.4,0.9,0.4,0.8,10
2024-01-04 21:06:20:800,40.9,13,13,15,177,94,0.7,1.0,0.4,0.8,10
2024-01-04 21:06:20:900,42.5,12,9,17,168,105,0.6,0.9,0.5,0.8,10
2024-01-04 21:06:21:000,42.7,13,11,12,183,94,0.4,1.0,0.4,0.8,10
2024-01-04 21:06:21:100,41.2,13,14,14,167,104,0.4,1.0,0.4,0.8,10
