2024-01-03 13:05:00:400,42.7,10,14,14,164,114,0.6,1.0,0.5,0.5,6
2024-01-03 13:05:00:500,41.5,10,11,12,170,114,0.5,1.0,0.5,0.5,6
2024-01-03 13:05:00:600,41.0,9,15,13,173,114,0.5,1.0,0.5,0.5,6
2024-01-03 13:05:00:700,43.0,15,10,12,171,114,0.7,1.0,0.4,0.5,6
2024-01-03 13:05:00:800,42.8,14,9,12,156,114,0.3,1.0,0.5,0.6,6
2024-01-03 13:05:00:900,41.4,14,15,15,173,114,0.4,1.0,0.4,0.6,6
2024-01-03 13:05:01:000,40.9,13,9,12,184,114,0.4,0.9,0.5,0.6,6
2024-01-03 13:05:01:100,41.8,9,15,17,172,114,0.5,0.9,0.4,0.5,6
2024-01-03 13:05:01:200,43.4,10,12,14,180,114,0.4,1.0,0.4,0.5,6
2024-01-03 13:05:01:300,41.1,14,9,13,167,114,0.8,1.0,0.5,0.5,6
2024-01-03 13:05:01:400,43.3,9,11,12,165,114,0.7,1.0,0.4,0.6,6
2024-01-03 13:05:01:500,40.8,14,12,11,164,114,0.8,0.9,0.4,0.5,6
2024-01-03 13:05:01:600,43.2,14,11,13,170,114,0.7,1.0,0.4,0.5,6
2024-01-03 13:05:01:700,41.5,9,9,11,156,114,0.8,0.9,0.5,0.6,6
2024-01-03 13:05:01:800,43.1,14,10,16,179,114,0.7,0.9,0.5,0.5,6
2024-01-03 13:05:01:900,41.7,12,9,12,179,114,0.7,0.9,0.5,0.5,6
2024-01-03 13:05:02:000,41.4,9,16,17,165,114,0.5,0.9,0.5,0.5,6
2024-01-03 13:05:02:100,40.9,9,13,16,178,114,0.5,1.0,0.5,0.5,6
2024-01-03 13:05:02:200,41.3,10,14,12,153,114,0.4,1.0,0.4,0.5,6
2024-01-03 13:05:02:300,42.0,13,12,17,159,114,0.8,1.0,0.5,0.6,6
2024-01-03 13:05:02:400,42.1,12,12,13,166,114,0.5,0.9,0.4,0.6,6
2024-01-03 13:05:02:500,41.4,12,11,11,163,114,0.5,0.9,0.5,0.6,6
2024-01-03 13:05:02:600,43.2,15,11,17,162,114,0.3,0.9,0.4,0.5,6
2024-01-03 13:05:02:700,41.0,9,15,15,173,114,0.6,0.9,0.4,0.6,6
2024-01-03 13:05:02:800,41.2,11,14,17,177,114,0.6,0.9,0.5,0.5,6
2024-01-03 13:05:02:900,42.6,9,15,12,173,114,0.8,0.9,0.5,0.6,6
2024-01-03 13:05:03:000,42.2,11,12,15,184,114,0.4,1.0,0.5,0.5,6
2024-01-03 13:05:03:100,43.3,9,10,16,155,114,0.4,0.9,0.5,0.5,6
2024-01-03 13:05:03:200,42.3,9,13,14,175,114,0.4,0.9,0.5,0.5,6
2024-01-03 13:05:03:300,40.8,11,14,12,162,114,0.6,1.0,0.5,0.5,6
2024-01-03 13:05:03:400,41.4,11,13,16,182,114,0.3,1.0,0.4,0.6,6
2024-01-03 13:05:03:500,42.2,15,9,13,179,114,0.8,1.0,0.4,0.6,6
2024-01-03 13:05:03:600,42.4,11,11,14,177,114,0.4,1.0,0.5,0.5,6
2024-01-03 13:05:03:700,40.8,9,10,14,151,114,0.6,0.9,0.4,0.6,6
2024-01-03 13:05:03:800,41.3,10,12,12,182,114,0.7,1.0,0.5,0.6,6
2024-01-03 13:05:03:900,43.0,10,11,17,169,115,0.4,1.0,0.4,0.6,6
2024-01-03 13:05:04:000,41.3,11,15,14,154,115,0.5,1.0,0.4,0.6,6
2024-01-03 13:05:04:100,42.0,13,15,14,163,115,0.4,0.9,0.4,0.6,6
2024-01-03 13:05:04:200,41.8,9,9,12,174,116,0.5,1.0,0.4,0.6,6
2024-01-03 13:05:04:300,41.0,13,11,15,151,118,0.5,0.9,0.5,0.5,6
2024-01-03 13:05:04:400,41.7,10,11,13,183,123,0.4,1.0,0.5,0.6,6
2024-01-03 13:05:04:500,42.7,9,10,16,162,129,0.7,1.0,0.4,0.6,6
2024-01-03 13:05:04:600,41.4,9,11,13,164,157,0.6,0.9,0.4,0.6,6
2024-01-03 13:05:04:700,42.8,11,13,15,172,186,0.7,1.0,0.4,0.6,6
2024-01-03 13:05:04:800,41.0,12,16,17,177,257,0.6,0.9,0.4,0.6,6
2024-01-03 13:05:04:900,41.9,10,14,16,156,315,0.4,1.0,0.4,0.5,6
2024-01-03 13:05:20:000,41.1,12,11,14,160,103,1.3,0.9,0.4,0.5,7
2024-01-03 13:05:20:100,42.1,11,13,15,172,105,2.3,0.9,0.5,0.6,7
2024-01-03 13:05:20:200,43.2,13,12,12,182,108,3.0,0.9,0.4,0.5,7
2024-01-03 13:05:20:300,42.3,9,11,14,171,90,3.3,1.0,0.5,0.6,7
2024-01-03 13:05:20:400,42.8,13,13,13,152,92,3.8,1.0,0.5,0.6,7
2024-01-03 13:05:20:500,41.3,10,14,15,165,91,3.9,0.9,0.5,0.6,7
2024-01-03 13:05:20:600,42.3,11,16,13,174,101,4.1,0.9,0.5,0.6,7
2024-01-03 13:05:20:700,42.8,15,10,15,162,90,4.3,0.9,0.4,0.5,7
2024-01-03 13:05:20:800,42.1,12,10,13,167,108,4.5,1.0,0.5,0.5,7
2024-01-03 13:05:20:900,40.8,13,15,11,169,92,4.6,1.0,0.5,0.6,7
2024-01-03 13:05:21:000,42.3,11,14,15,180,107,4.7,0.9,0.4,0.6,7
2024-01-03 13:05:21:100,41.8,9,11,15,171,104,4.9,1.0,0.4,0.5,7
2024-01-03 13:05:21:200,41.6,10,11,14,163,104,5.1,0.9,0.5,0.6,7
2024-01-03 13:05:21:300,41.2,10,15,16,167,94,5.2,0.9,0.4,0.6,7
2024-01-03 13:05:21:400,41.7,9,15,11,182,108,5.4,0.9,0.5,0.5,7
2024-01-03 13:05:21:500,41.6,15,11,13,163,96,5.4,1.0,0.5,0.5,7
2024-01-03 13:05:21:600,42.5,11,12,12,181,93,5.4,1.0,0.5,0.6,7
2024-01-03 13:05:21:700,43.0,13,11,17,175,100,5.4,1.0,0.5,0.5,7
2024-01-03 13:05:21:800,41.5,11,14,17,167,109,5.5,0.9,0.4,0.5,7
2024-01-03 13:05:21:900,40.8,13,12,14,166,92,5.6,1.0,0.4,0.6,7
2024-01-03 13:05:22:000,41.8,12,15,12,168,106,5.7,1.0,0.5,0.6,7
2024-01-03 13:05:22:100,43.4,12,12,13,154,106,5.7,1.0,0.4,0.6,7
2024-01-03 13:05:22:200,41.4,12,15,13,164,106,5.8,0.9,0.4,0.5,7
2024-01-03 13:05:22:300,41.6,12,15,13,177,90,5.9,1.0,0.5,0.5,7
2024-01-03 13:05:22:400,41.5,11,10,14,168,93,6.0,1.0,0.4,0.5,7
2024-01-03 13:05:22:500,43.1,9,9,15,156,97,6.0,1.0,0.4,0.5,7
2024-01-03 13:05:22:600,41.0,14,14,14,173,107,6.2,1.0,0.4,0.5,7
2024-01-03 13:05:22:700,41.8,10,11,16,154,97,6.2,1.0,0.4,0.6,7
2024-01-03 13:05:22:800,42.5,14,16,12,174,103,6.3,0.9,0.5,0.5,7
2024-01-03 13:05:22:900,41.5,9,12,15,156,104,6.4,0.9,0.5,0.6,7
2024-01-03 13:05:23:000,41.7,14,12,17,173,91,6.4,0.9,0.5,0.5,7
2024-01-03 13:05:23:100,41.2,13,11,14,167,108,6.5,1.0,0.5,0.6,7
2024-01-03 13:05:23:200,41.7,14,9,16,151,102,6.5,0.9,0.5,0.5,7
2024-01-03 13:05:23:300,41.1,14,12,16,158,101,6.6,1.0,0.4,0.6,7
2024-01-03 13:05:23:400,40.9,9,10,12,182,95,6.6,1.0,0.5,0.5,7
2024-01-03 13:05:23:500,41.0,12,11,15,153,94,6.6,1.0,0.4,0.5,7
2024-01-03 13:05:23:600,42.7,10,11,15,157,100,6.7,0.9,0.5,0.5,7
2024-01-03 13:05:23:700,42.4,13,13,15,162,105,6.7,0.9,0.4,0.5,7
2024-01-03 13:05:23:800,41.7,10,11,16,172,103,6.7,1.0,0.5,0.6,7
2024-01-03 13:05:23:900,43.1,9,10,12,182,91,6.7,1.0,0.4,0.6,7
2024-01-03 13:05:24:000,41.8,11,12,17,160,94,6.8,0.9,0.5,0.5,7
2024-01-03 13:05:24:100,42.2,9,12,14,180,98,6.8,1.0,0.4,0.5,7
2024-01-03 13:05:24:200,42.2,14,11,15,160,95,6.9,1.0,0.5,0.5,7
2024-01-03 13:05:24:300,42.5,11,11,14,184,97,6.9,1.0,0.5,0.5,7
2024-01-03 13:05:24:400,42.8,10,11,14,156,104,7.0,1.0,0.4,0.5,7
2024-01-03 13:05:24:500,42.6,9,12,16,160,95,7.0,0.9,0.5,0.5,7
2024-01-03 13:05:24:600,41.3,10,13,11,161,108,7.0,1.0,0.5,0.6,7
2024-01-03 13:05:24:700,41.4,13,12,12,183,92,7.0,1.0,0.5,0.6,7
2024-01-03 13:05:24:800,40.9,14,12,12,175,95,7.1,1.0,0.4,0.5,7
2024-01-03 13:05:24:900,41.4,13,15,11,163,102,7.1,0.9,0.4,0.6,7
2024-01-03 13:05:40:000,43.3,13,13,13,163,96,0.6,1.2,0.5,0.6,8
2024-01-03 13:05:40:100,43.5,14,12,16,180,92,0.4,1.2,0.4,0.5,8
2024-01-03 13:05:40:200,41.2,12,16,12,165,104,0.7,1.2,0.5,0.5,8
2024-01-03 13:05:40:300,41.4,13,13,11,179,103,0.4,1.2,0.5,0.5,8
2024-01-03 13:05:40:400,43.1,11,14,16,156,100,0.6,1.2,0.4,0.5,8
2024-01-03 13:05:40:500,43.1,12,16,12,167,95,0.4,1.2,0.5,0.6,8
2024-01-03 13:05:40:600,41.7,11,15,12,172,94,0.7,1.2,0.4,0.5,8
2024-01-03 13:05:40:700,43.0,9,15,12,176,103,0.4,1.2,0.5,0.5,8
2024-01-03 13:05:40:800,40.8,9,13,17,176,106,0.7,1.2,0.5,0.5,8
2024-01-03 13:05:40:900,43.2,13,15,13,175,104,0.5,1.2,0.4,0.6,8
2024-01-03 13:05:41:000,42.1,8,10,16,159,96,0.8,1.2,0.5,0.6,8
2024-01-03 13:05:41:100,43.0,8,10,12,166,103,0.8,1.2,0.5,0.6,8
2024-01-03 13:05:41:200,43.0,9,14,12,162,99,0.6,1.2,0.4,0.5,8
2024-01-03 13:05:41:300,42.5,8,13,13,151,94,0.6,1.2,0.4,0.5,8
2024-01-03 13:05:41:400,41.9,11,11,13,170,101,0.3,1.2,0.5,0.6,8
2024-01-03 13:05:41:500,42.9,11,14,11,182,101,0.5,1.2,0.5,0.5,8
2024-01-03 13:05:41:600,41.5,10,15,16,164,97,0.5,1.2,0.5,0.6,8
2024-01-03 13:05:41:700,43.5,8,11,12,181,104,0.7,1.2,0.5,0.5,8
2024-01-03 13:05:41:800,42.2,11,11,16,163,101,0.4,1.2,0.5,0.5,8
2024-01-03 13:05:41:900,42.7,10,10,13,155,99,0.4,1.2,0.4,0.6,8
2024-01-03 13:05:42:000,43.0,9,14,17,165,102,0.3,1.2,0.5,0.6,8
2024-01-03 13:05:42:100,43.2,12,13,14,156,100,0.7,1.2,0.5,0.6,8
2024-01-03 13:05:42:200,40.9,12,16,16,181,102,0.8,1.2,0.4,0.5,8
2024-01-03 13:05:42:300,42.4,11,15,17,158,92,0.7,1.2,0.5,0.5,8
2024-01-03 13:05:42:400,41.6,13,10,15,172,109,0.8,1.2,0.5,0.6,8
2024-01-03 13:05:42:500,41.2,10,11,14,157,98,0.5,1.2,0.4,0.6,8
2024-01-03 13:05:42:600,42.5,14,14,15,180,101,0.5,1.2,0.4,0.5,8
2024-01-03 13:05:42:700,42.4,9,15,14,154,103,0.5,1.2,0.4,0.6,8
2024-01-03 13:05:42:800,42.5,10,9,14,181,105,0.4,1.2,0.4,0.6,8
2024-01-03 13:05:42:900,42.4,15,12,15,153,107,0.4,1.2,0.4,0.6,8
2024-01-03 13:05:43:000,42.6,9,14,12,184,99,0.5,1.2,0.4,0.5,8
2024-01-03 13:05:43:100,42.1,14,15,15,152,95,0.8,1.2,0.5,0.6,8
2024-01-03 13:05:43:200,41.0,13,15,11,174,107,0.3,1.2,0.4,0.6,8
2024-01-03 13:05:43:300,41.5,11,13,15,169,100,0.6,1.2,0.4,0.5,8
2024-01-03 13:05:43:400,40.8,9,10,12,179,103,0.3,1.2,0.5,0.6,8
2024-01-03 13:05:43:500,43.5,9,10,15,177,100,0.8,1.2,0.5,0.5,8
2024-01-03 13:05:43:600,43.2,10,15,13,151,93,0.8,1.2,0.5,0.6,8
2024-01-03 13:05:43:700,42.3,13,10,11,181,107,0.6,1.2,0.5,0.5,8
2024-01-03 13:05:43:800,42.3,15,15,13,173,99,0.7,1.2,0.4,0.6,8
2024-01-03 13:05:43:900,42.1,13,15,12,157,97,0.6,1.2,0.4,0.5,8
2024-01-03 13:05:44:000,42.4,8,14,14,181,89,0.7,1.2,0.4,0.5,8
2024-01-03 13:05:44:100,43.0,8,15,16,172,102,0.7,1.2,0.5,0.6,8
2024-01-03 13:05:44:200,42.2,13,10,14,156,92,0.7,1.2,0.4,0.6,8
2024-01-03 13:05:44:300,41.2,12,10,15,179,91,0.5,1.3,0.4,0.6,8
2024-01-03 13:05:44:400,41.7,14,14,12,154,93,0.7,1.4,0.4,0.5,8
2024-01-03 13:05:44:500,42.0,10,11,12,165,103,0.4,1.5,0.5,0.6,8
2024-01-03 13:05:44:600,42.5,11,16,13,156,107,0.8,1.6,0.5,0.5,8
2024-01-03 13:05:44:700,42.4,11,14,14,171,100,0.6,1.9,0.5,0.6,8
2024-01-03 13:05:44:800,42.3,15,10,14,159,91,0.5,3.1,0.5,0.5,8
2024-01-03 13:05:44:900,42.5,11,12,12,183,95,0.8,3.5,0.5,0.6,8
2024-01-03 13:06:00:000,42.3,13,15,17,183,103,0.7,1.0,0.6,0.6,9
2024-01-03 13:06:00:100,43.1,11,12,13,170,100,0.5,0.9,0.6,0.6,9
2024-01-03 13:06:00:200,41.4,13,13,15,175,107,0.6,1.0,0.6,0.6,9
2024-01-03 13:06:00:300,42.0,9,10,15,181,105,0.4,0.9,0.6,0.6,9
2024-01-03 13:06:00:400,42.8,12,11,14,176,99,0.6,0.9,0.6,0.5,9
2024-01-03 13:06:00:500,42.6,12,11,17,155,106,0.4,0.9,0.6,0.6,9
2024-01-03 13:06:00:600,42.8,12,16,14,173,103,0.4,1.0,0.6,0.6,9
2024-01-03 13:06:00:700,41.1,15,9,15,156,93,0.5,1.0,0.7,0.5,9
2024-01-03 13:06:00:800,41.6,12,13,13,177,97,0.6,1.0,0.7,0.5,9
2024-01-03 13:06:00:900,43.5,12,11,16,154,100,0.4,1.0,0.7,0.6,9
2024-01-03 13:06:01:000,42.3,12,10,14,161,106,0.7,1.0,0.7,0.6,9
2024-01-03 13:06:01:100,42.2,10,10,11,160,98,0.7,0.9,0.7,0.5,9
2024-01-03 13:06:01:200,41.7,13,13,17,176,101,0.7,0.9,0.7,0.6,9
2024-01-03 13:06:01:300,41.5,9,15,13,180,91,0.3,0.9,0.8,0.6,9
2024-01-03 13:06:01:400,42.5,10,14,16,176,92,0.7,1.0,0.8,0.6,9
2024-01-03 13:06:01:500,42.0,11,9,12,164,98,0.4,1.0,0.8,0.6,9
2024-01-03 13:06:01:600,43.4,10,11,16,173,102,0.5,1.0,0.8,0.5,9
2024-01-03 13:06:01:700,41.8,9,14,15,155,98,0.4,0.9,0.9,0.6,9
2024-01-03 13:06:01:800,43.2,9,13,15,166,105,0.6,0.9,0.9,0.6,9
2024-01-03 13:06:01:900,43.0,10,14,16,152,101,0.8,0.9,0.9,0.6,9
2024-01-03 13:06:02:000,42.2,10,16,14,166,109,0.7,0.9,0.9,0.5,9
2024-01-03 13:06:02:100,41.1,14,14,13,183,94,0.5,1.0,1.0,0.6,9
2024-01-03 13:06:02:200,41.1,8,11,15,155,95,0.4,0.9,1.0,0.6,9
2024-01-03 13:06:02:300,42.9,12,14,14,155,91,0.6,0.9,1.0,0.5,9
2024-01-03 13:06:02:400,41.3,11,16,16,183,90,0.4,0.9,1.1,0.6,9
2024-01-03 13:06:02:500,42.8,14,13,17,157,89,0.6,0.9,1.1,0.5,9
2024-01-03 13:06:02:600,42.3,8,10,14,154,90,0.3,1.0,1.1,0.6,9
2024-01-03 13:06:02:700,42.4,10,10,15,173,91,0.4,0.9,1.1,0.6,9
2024-01-03 13:06:02:800,43.2,10,12,13,158,97,0.6,1.0,1.2,0.5,9
2024-01-03 13:06:02:900,41.7,10,14,17,176,90,0.5,1.0,1.2,0.5,9
2024-01-03 13:06:03:000,41.1,13,11,14,158,91,0.8,0.9,1.3,0.5,9
2024-01-03 13:06:03:100,40.9,10,14,16,174,104,0.3,0.9,1.3,0.6,9
2024-01-03 13:06:03:200,42.8,15,11,13,151,100,0.6,1.0,1.4,0.5,9
2024-01-03 13:06:03:300,42.1,12,11,14,183,108,0.3,1.0,1.5,0.5,9
2024-01-03 13:06:03:400,43.3,11,14,17,165,104,0.7,1.0,1.5,0.6,9
2024-01-03 13:06:03:500,42.6,13,15,13,161,101,0.4,0.9,1.6,0.6,9
2024-01-03 13:06:03:600,42.4,10,12,14,154,106,0.8,1.0,1.6,0.6,9
2024-01-03 13:06:03:700,42.7,12,15,13,179,100,0.8,1.0,1.7,0.5,9
2024-01-03 13:06:03:800,41.1,10,16,14,152,97,0.4,1.0,1.7,0.5,9
2024-01-03 13:06:03:900,41.5,10,14,12,164,94,0.5,1.0,1.8,0.6,9
2024-01-03 13:06:04:000,41.0,15,10,16,178,104,0.6,0.9,1.8,0.6,9
2024-01-03 13:06:04:100,42.6,9,15,15,179,103,0.8,0.9,1.8,0.5,9
2024-01-03 13:06:04:200,41.2,10,11,17,161,101,0.8,0.9,1.8,0.5,9
2024-01-03 13:06:04:300,41.3,13,10,13,174,107,0.5,0.9,1.9,0.5,9
2024-01-03 13:06:04:400,41.3,13,14,12,175,104,0.5,1.0,1.9,0.6,9
2024-01-03 13:06:04:500,41.2,9,16,15,167,100,0.7,0.9,2.0,0.6,9
2024-01-03 13:06:04:600,41.9,10,11,13,177,101,0.3,0.9,2.1,0.6,9
2024-01-03 13:06:04:700,42.8,12,14,16,156,102,0.4,0.9,2.1,0.5,9
2024-01-03 13:06:04:800,42.9,15,11,11,177,106,0.8,0.9,2.2,0.5,9
2024-01-03 13:06:04:900,42.2,11,15,15,169,108,0.7,0.9,2.2,0.6,9
2024-01-03 13:06:20:000,41.9,15,11,15,153,90,0.8,0.9,0.5,0.8,10
2024-01-03 13:06:20:100,43.3,10,13,13,177,96,0.6,1.0,0.4,0.8,10
2024-01-03 13:06:20:200,43.5,13,11,14,180,99,0.7,1.0,0.4,0.8,10
2024-01-03 13:06:20:300,41.6,13,13,12,163,107,0.3,0.9,0.5,0.8,10
2024-01-03 13:06:20:400,42.0,14,9,14,179,91,0.4,1.0,0.5,0.8,10
2024-01-03 13:06:20:500,41.3,8,12,14,172,98,0.5,1.0,0.5,0.8,10
2024-01-03 13:06:20:600,41.0,11,10,16,166,96,0.8,1.0,0.5,0.8,10
2024-01-03 13:06:20:700,42.9,12,15,17,170,101,0.4,1.0,0.5,0.8,10
2024-01-03 13:06:20:800,42.5,11,14,14,169,95,0.4,0.9,0.4,0.8,10
2024-01-03 13:06:20:900,43.5,15,15,12,170,96,0.5,0.9,0.5,0.8,10
2024-01-03 13:06:21:000,42.5,9,14,17,179,98,0.7,1.0,0.4,0.8,10
2024-01-03 13:06:21:100,40.8,13,11,13,184,89,0.5,1.0,0.4,0.8,10
2024-01-03 13:06:21:200,41.9,9,15,17,176,93,0.7,0.9,0.5,0.8,10
2024-01-03 13:06:21:300,43.3,14,14,15,152,98,0.4,0.9,0.4,0.8,10
2024-01-03 13:06:21:400,41.2,10,13,14,154,94,0.5,0.9,0.5,0.8,10
2024-01-03 13:06:21:500,42.0,13,14,14,165,95,0.5,0.9,0.4,0.8,10
2024-01-03 13:06:21:600,41.0,11,11,12,166,106,0.4,0.9,0.5,0.8,10
2024-01-03 13:06:21:700,42.3,14,9,13,152,107,0.8,1.0,0.4,0.8,10
2024-01-03 13:06:21:800,42.4,13,10,16,157,99,0.7,1.0,0.4,0.8,10
2024-01-03 13:06:21:900,43.5,14,15,16,164,102,0.6,1.0,0.4,0.8,10
2024-01-03 13:06:22:000,41.9,14,13,15,165,93,0.6,1.0,0.5,0.8,10
2024-01-03 13:06:22:100,41.4,14,13,13,164,101,0.4,0.9,0.4,0.8,10
2024-01-03 13:06:22:200,41.5,14,14,16,179,101,0.6,0.9,0.4,0.8,10
2024-01-03 13:06:22:300,43.2,12,13,14,161,109,0.4,0.9,0.4,0.8,10
2024-01-03 13:06:22:400,40.9,14,14,15,161,102,0.4,1.0,0.5,0.8,10
2024-01-03 13:06:22:500,41.5,10,12,12,184,107,0.4,1.0,0.4,0.8,10
2024-01-03 13:06:22:600,40.9,11,9,13,183,92,0.4,1.0,0.4,0.8,10
2024-01-03 13:06:22:700,43.1,12,10,15,178,103,0.4,1.0,0.4,0.8,10
2024-01-03 13:06:22:800,41.8,14,11,15,157,107,0.8,0.9,0.4,0.8,10
2024-01-03 13:06:22:900,41.1,13,12,11,158,95,0.5,1.0,0.5,0.8,10
2024-01-03 13:06:23:000,42.4,15,13,16,168,106,0.7,0.9,0.4,0.8,10
2024-01-03 13:06:23:100,42.0,10,10,14,162,91,0.4,1.0,0.5,0.8,10
2024-01-03 13:06:23:200,40.9,9,12,14,177,103,0.7,0.9,0.4,0.8,10
2024-01-03 13:06:23:300,42.4,8,10,15,182,96,0.5,1.0,0.5,0.8,10
2024-01-03 13:06:23:400,41.5,12,15,16,166,101,0.5,1.0,0.5,0.8,10
2024-01-03 13:06:23:500,43.0,12,10,13,182,109,0.8,0.9,0.4,0.8,10
2024-01-03 13:06:23:600,42.3,11,11,16,152,89,0.5,1.0,0.5,0.8,10
2024-01-03 13:06:23:700,42.4,9,15,14,179,96,0.4,1.0,0.4,0.8,10
2024-01-03 13:06:23:800,41.3,15,14,16,162,92,0.6,1.0,0.5,0.8,10
2024-01-03 13:06:23:900,41.2,13,16,16,177,95,0.6,0.9,0.4,0.8,10
2024-01-03 13:06:24:000,43.1,14,9,17,174,102,0.8,1.0,0.5,0.8,10
2024-01-03 13:06:24:100,41.0,10,10,15,176,98,0.6,0.9,0.4,0.8,10
2024-01-03 13:06:24:200,42.2,10,9,14,163,96,0.7,0.9,0.4,0.8,10
2024-01-03 13:06:24:300,43.1,9,14,11,171,99,0.6,1.0,0.5,0.9,10
2024-01-03 13:06:24:400,41.9,14,13,16,179,99,0.5,0.9,0.4,0.9,10
2024-01-03 13:06:24:500,41.0,9,11,16,167,92,0.5,1.0,0.4,0.9,10
2024-01-03 13:06:24:600,43.2,12,12,16,152,102,0.5,0.9,0.5,1.1,10
2024-01-03 13:06:24:700,42.9,9,13,12,178,101,0.4,1.0,0.4,1.2,10
2024-01-03 13:06:24:800,41.4,14,10,11,158,94,0.5,1.0,0.5,1.7,10
2024-01-03 13:06:24:900,42.8,12,15,11,174,91,0.6,1.0,0.4,2.6,10
2024-01-03 13:06:40:000,46.8,14,13,13,169,95,0.5,0.9,0.4,0.5,1
2024-01-03 13:06:40:100,47.7,14,11,16,167,100,0.4,0.9,0.4,0.6,1
2024-01-03 13:06:40:200,49.3,12,12,13,175,94,0.7,0.9,0.5,0.6,1
2024-01-03 13:06:40:300,49.5,9,10,14,160,93,0.6,0.9,0.5,0.6,1
2024-01-03 13:06:40:400,51.5,12,12,16,167,105,0.5,0.9,0.5,0.5,1
2024-01-03 13:06:40:500,52.2,11,13,14,171,96,0.4,0.9,0.5,0.5,1
2024-01-03 13:06:40:600,54.1,15,11,17,170,95,0.7,1.0,0.5,0.6,1
2024-01-03 13:06:40:700,54.7,8,11,12,165,97,0.7,0.9,0.5,0.5,1
2024-01-03 13:06:40:800,56.5,8,13,11,174,109,0.6,0.9,0.5,0.5,1
2024-01-03 13:06:40:900,58.2,12,11,16,162,103,0.6,0.9,0.4,0.6,1
2024-01-03 13:06:41:000,58.6,11,15,17,160,101,0.8,0.9,0.5,0.6,1
2024-01-03 13:06:41:100,59.5,9,15,14,167,97,0.6,1.0,0.4,0.6,1
2024-01-03 13:06:41:200,60.6,10,15,15,178,107,0.6,1.0,0.4,0.6,1
2024-01-03 13:06:41:300,61.3,13,11,13,170,93,0.7,1.0,0.4,0.5,1
2024-01-03 13:06:41:400,62.7,14,14,12,181,105,0.6,0.9,0.5,0.6,1
2024-01-03 13:06:41:500,64.3,13,14,16,175,93,0.4,0.9,0.4,0.5,1
2024-01-03 13:06:41:600,64.9,12,9,17,150,106,0.6,1.0,0.4,0.6,1
2024-01-03 13:06:41:700,65.1,12,14,13,153,90,0.6,1.0,0.4,0.5,1
2024-01-03 13:06:41:800,67.1,13,13,16,179,91,0.5,1.0,0.5,0.6,1
2024-01-03 13:06:41:900,68.4,12,11,15,168,105,0.7,1.0,0.4,0.5,1
2024-01-03 13:06:42:000,69.4,15,11,12,150,100,0.5,1.0,0.4,0.5,1
2024-01-03 13:06:42:100,71.6,13,11,13,157,107,0.4,1.0,0.4,0.5,1
2024-01-03 13:06:42:200,73.8,15,11,16,167,94,0.8,1.0,0.5,0.6,1
2024-01-03 13:06:42:300,75.7,13,11,16,175,101,0.6,0.9,0.4,0.5,1
2024-01-03 13:06:42:400,77.3,14,15,15,159,100,0.3,1.0,0.4,0.5,1
2024-01-03 13:06:42:500,78.8,14,11,14,153,101,0.8,0.9,0.5,0.6,1
2024-01-03 13:06:42:600,80.1,10,13,12,183,106,0.3,0.9,0.5,0.5,1
2024-01-03 13:06:42:700,82.3,13,10,16,174,97,0.4,1.0,0.4,0.6,1
2024-01-03 13:06:42:800,83.8,13,16,12,156,89,0.5,0.9,0.5,0.5,1
2024-01-03 13:06:42:900,84.1,10,9,12,171,104,0.7,1.0,0.4,0.5,1
2024-01-03 13:06:43:000,86.1,9,12,17,160,106,0.4,0.9,0.5,0.5,1
2024-01-03 13:06:43:100,86.9,9,15,13,152,91,0.6,1.0,0.4,0.5,1
2024-01-03 13:06:43:200,88.0,9,13,12,161,96,0.5,0.9,0.4,0.6,1
2024-01-03 13:06:43:300,88.5,15,11,13,158,96,0.5,1.0,0.5,0.6,1
2024-01-03 13:06:43:400,90.7,14,13,13,168,101,0.5,1.0,0.4,0.5,1
2024-01-03 13:06:43:500,91.9,13,14,17,153,101,0.7,0.9,0.5,0.6,1
2024-01-03 13:06:43:600,93.1,8,10,13,174,98,0.6,1.0,0.5,0.6,1
2024-01-03 13:06:43:700,93.6,10,12,11,167,108,0.6,1.0,0.4,0.6,1
2024-01-03 13:06:43:800,95.0,12,10,12,154,108,0.6,0.9,0.5,0.6,1
2024-01-03 13:06:43:900,96.8,14,14,12,156,100,0.7,1.0,0.4,0.6,1
2024-01-03 13:06:44:000,97.8,8,12,12,163,97,0.7,0.9,0.5,0.6,1
2024-01-03 13:06:44:100,98.7,9,12,12,167,93,0.6,1.0,0.4,0.5,1
2024-01-03 13:06:44:200,99.0,15,14,17,155,99,0.5,0.9,0.5,0.6,1
2024-01-03 13:06:44:300,99.4,10,14,13,171,99,0.4,1.0,0.5,0.6,1
2024-01-03 13:06:44:400,99.8,12,13,15,162,91,0.5,1.0,0.5,0.6,1
2024-01-03 13:06:44:500,100.4,11,12,15,159,100,0.5,0.9,0.5,0.6,1
2024-01-03 13:06:44:600,101.4,9,14,15,161,106,0.4,0.9,0.4,0.6,1
2024-01-03 13:06:44:700,103.2,11,15,17,162,102,0.4,1.0,0.4,0.6,1
2024-01-03 13:06:44:800,104.5,11,13,13,169,101,0.8,0.9,0.4,0.5,1
2024-01-03 13:06:44:900,106.1,12,15,12,171,105,0.5,0.9,0.5,0.6,1
2024-01-03 13:07:00:000,43.2,12,12,16,183,93,0.5,0.9,0.5,0.6,2
