2024-01-05 20:09:42:500,43.3,10,11,17,165,101,0.4,0.9,0.4,0.8,10
2024-01-05 20:09:42:600,40.9,9,14,14,165,107,0.6,1.0,0.4,0.8,10
2024-01-05 20:09:42:700,41.2,15,13,16,161,102,0.5,1.0,0.5,0.8,10
2024-01-05 20:09:42:800,41.2,15,9,16,160,106,0.7,0.9,0.5,0.8,10
2024-01-05 20:09:42:900,41.3,11,16,15,176,109,0.4,0.9,0.5,0.8,10
2024-01-05 20:09:43:000,41.9,9,14,16,173,102,0.4,0.9,0.4,0.8,10
2024-01-05 20:09:43:100,43.5,14,13,16,151,97,0.3,1.0,0.5,0.8,10
2024-01-05 20:09:43:200,43.2,10,11,11,153,97,0.5,0.9,0.5,0.8,10
2024-01-05 20:09:43:300,42.8,9,13,12,160,108,0.5,0.9,0.4,0.8,10
2024-01-05 20:09:43:400,42.4,12,15,17,179,97,0.6,1.0,0.4,0.8,10
2024-01-05 20:09:43:500,40.9,10,13,16,172,106,0.4,0.9,0.5,0.8,10
2024-01-05 20:09:43:600,41.6,10,11,17,158,98,0.7,1.0,0.4,0.8,10
2024-01-05 20:09:43:700,41.9,13,10,16,169,103,0.4,0.9,0.4,0.8,10
2024-01-05 20:09:43:800,42.1,8,15,14,159,96,0.3,1.0,0.5,0.8,10
2024-01-05 20:09:43:900,41.8,9,13,14,160,100,0.5,1.0,0.5,0.8,10
2024-01-05 20:09:44:000,41.7,9,15,13,166,93,0.7,0.9,0.5,0.8,10
2024-01-05 20:09:44:100,40.9,13,14,15,165,90,0.4,0.9,0.4,0.8,10
2024-01-05 20:09:44:200,42.0,11,9,15,155,90,0.8,1.0,0.5,0.8,10
2024-01-05 20:09:44:300,43.2,12,12,15,174,97,0.7,1.0,0.4,0.8,10
2024-01-05 20:09:44:400,41.9,11,13,17,172,107,0.5,0.9,0.4,0.8,10
2024-01-05 20:09:44:500,42.2,10,14,14,169,100,0.6,0.9,0.4,0.9,10
2024-01-05 20:09:44:600,43.1,9,11,15,158,106,0.7,0.9,0.5,1.0,10
2024-01-05 20:09:44:700,41.3,11,14,12,155,108,0.7,1.0,0.4,1.3,10
2024-01-05 20:09:44:800,43.1,11,13,15,169,94,0.7,0.9,0.4,1.6,10
2024-01-05 20:09:44:900,42.7,12,14,15,160,99,0.4,1.0,0.4,2.6,10
2024-01-05 20:10:00:000,41.0,12,13,16,156,98,0.6,0.9,0.5,0.5,1
2024-01-05 20:10:00:100,43.0,11,12,15,180,89,0.8,0.9,0.5,0.5,1
2024-01-05 20:10:00:200,44.0,12,15,15,178,93,0.7,1.0,0.5,0.6,1
2024-01-05 20:10:00:300,45.4,13,14,15,166,103,0.5,0.9,0.4,0.5,1
2024-01-05 20:10:00:400,45.8,9,16,12,152,97,0.4,1.0,0.5,0.5,1
2024-01-05 20:10:00:500,48.1,9,15,13,182,105,0.6,0.9,0.5,0.5,1
2024-01-05 20:10:00:600,50.2,12,11,14,169,98,0.6,0.9,0.4,0.6,1
2024-01-05 20:10:00:700,52.0,9,15,11,170,90,0.5,1.0,0.5,0.6,1
2024-01-05 20:10:00:800,52.8,15,12,13,176,92,0.7,0.9,0.5,0.6,1
2024-01-05 20:10:00:900,53.6,13,16,16,161,107,0.8,0.9,0.5,0.5,1
2024-01-05 20:10:01:000,55.9,14,15,12,178,102,0.6,0.9,0.5,0.6,1
2024-01-05 20:10:01:100,57.5,11,14,14,168,97,0.6,0.9,0.5,0.5,1
2024-01-05 20:10:01:200,58.5,12,10,16,176,92,0.7,1.0,0.4,0.6,1
2024-01-05 20:10:01:300,59.7,9,10,14,162,105,0.4,0.9,0.4,0.6,1
2024-01-05 20:10:01:400,61.5,14,14,14,163,101,0.4,1.0,0.5,0.6,1
2024-01-05 20:10:01:500,63.5,15,14,11,183,108,0.6,1.0,0.5,0.6,1
2024-01-05 20:10:01:600,65.2,12,14,12,156,104,0.7,1.0,0.5,0.6,1
2024-01-05 20:10:01:700,67.1,14,10,15,158,101,0.4,0.9,0.4,0.6,1
2024-01-05 20:10:01:800,67.8,11,16,16,170,105,0.6,1.0,0.4,0.6,1
2024-01-05 20:10:01:900,69.1,15,10,12,179,100,0.5,1.0,0.4,0.5,1
2024-01-05 20:10:02:000,70.8,15,12,12,182,106,0.7,0.9,0.4,0.6,1
2024-01-05 20:10:02:100,72.3,12,12,14,177,90,0.8,0.9,0.4,0.6,1
2024-01-05 20:10:02:200,72.6,9,14,15,180,102,0.7,1.0,0.4,0.5,1
2024-01-05 20:10:02:300,74.8,10,15,11,162,102,0.6,1.0,0.5,0.6,1
2024-01-05 20:10:02:400,75.4,11,10,15,170,103,0.5,0.9,0.5,0.6,1
2024-01-05 20:10:02:500,77.7,10,14,12,171,108,0.7,1.0,0.5,0.5,1
2024-01-05 20:10:02:600,79.8,9,12,15,154,102,0.5,1.0,0.4,0.6,1
2024-01-05 20:10:02:700,81.4,10,11,12,165,91,0.7,0.9,0.4,0.6,1
2024-01-05 20:10:02:800,83.4,10,13,17,160,97,0.5,0.9,0.4,0.6,1
2024-01-05 20:10:02:900,83.8,11,13,14,157,97,0.4,1.0,0.5,0.6,1
2024-01-05 20:10:03:000,85.3,14,12,13,154,97,0.7,1.0,0.5,0.5,1
2024-01-05 20:10:03:100,86.0,13,16,12,162,108,0.4,1.0,0.4,0.5,1
2024-01-05 20:10:03:200,86.2,10,9,17,171,96,0.6,1.0,0.5,0.5,1
2024-01-05 20:10:03:300,86.5,9,16,12,167,100,0.3,0.9,0.4,0.6,1
2024-01-05 20:10:03:400,87.5,13,10,15,168,94,0.5,0.9,0.4,0.5,1
2024-01-05 20:10:03:500,88.6,11,15,16,170,102,0.5,1.0,0.4,0.5,1
2024-01-05 20:10:03:600,89.4,14,14,12,150,100,0.4,1.0,0.5,0.5,1
2024-01-05 20:10:03:700,90.5,13,14,11,164,92,0.5,1.0,0.5,0.6,1
2024-01-05 20:10:03:800,91.9,8,11,14,178,90,0.8,0.9,0.5,0.6,1
2024-01-05 20:10:03:900,92.5,9,15,12,174,91,0.3,1.0,0.4,0.5,1
2024-01-05 20:10:04:000,94.2,11,10,16,167,93,0.3,1.0,0.5,0.5,1
2024-01-05 20:10:04:100,94.4,10,10,14,180,102,0.6,0.9,0.4,0.5,1
2024-01-05 20:10:04:200,96.7,9,10,13,160,97,0.5,0.9,0.5,0.5,1
2024-01-05 20:10:04:300,98.0,13,14,11,181,92,0.7,0.9,0.5,0.5,1
2024-01-05 20:10:04:400,99.2,15,9,15,178,95,0.7,1.0,0.4,0.5,1
2024-01-05 20:10:04:500,99.7,9,15,15,169,99,0.7,1.0,0.4,0.6,1
2024-01-05 20:10:04:600,100.2,9,15,13,158,99,0.6,1.0,0.5,0.6,1
2024-01-05 20:10:04:700,101.0,9,16,16,154,102,0.5,0.9,0.5,0.6,1
2024-01-05 20:10:04:800,102.2,13,13,17,171,103,0.4,1.0,0.4,0.6,1
2024-01-05 20:10:04:900,103.3,11,11,11,182,96,0.7,1.0,0.5,0.6,1
2024-01-05 20:10:20:000,43.1,10,9,13,180,104,0.8,1.0,0.4,0.6,2
2024-01-05 20:10:20:100,42.8,10,11,16,163,103,0.6,1.0,0.5,0.5,2
2024-01-05 20:10:20:200,42.5,10,16,15,172,92,0.8,0.9,0.4,0.6,2
2024-01-05 20:10:20:300,43.3,11,13,15,165,105,0.7,0.9,0.4,0.5,2
2024-01-05 20:10:20:400,41.1,12,13,15,157,98,0.5,0.9,0.5,0.5,2
2024-01-05 20:10:20:500,42.3,13,13,16,181,92,0.3,0.9,0.5,0.6,2
2024-01-05 20:10:20:600,43.4,14,12,16,167,92,0.3,1.0,0.5,0.6,2
2024-01-05 20:10:20:700,43.1,16,13,16,183,95,0.6,0.9,0.5,0.6,2
2024-01-05 20:10:20:800,43.2,17,15,12,151,109,0.5,0.9,0.5,0.5,2
2024-01-05 20:10:20:900,41.0,18,13,13,169,100,0.6,1.0,0.4,0.5,2
2024-01-05 20:10:21:000,42.9,18,15,12,162,100,0.3,1.0,0.4,0.5,2
2024-01-05 20:10:21:100,42.0,19,11,14,175,97,0.4,0.9,0.4,0.5,2
2024-01-05 20:10:21:200,40.9,19,10,15,182,103,0.5,1.0,0.5,0.6,2
2024-01-05 20:10:21:300,42.4,20,9,15,161,89,0.6,0.9,0.5,0.6,2
2024-01-05 20:10:21:400,42.1,21,14,13,175,102,0.6,0.9,0.4,0.5,2
2024-01-05 20:10:21:500,41.0,22,10,16,164,94,0.7,0.9,0.4,0.6,2
2024-01-05 20:10:21:600,41.3,22,13,13,151,98,0.6,0.9,0.4,0.6,2
2024-01-05 20:10:21:700,41.6,23,16,14,167,98,0.5,0.9,0.5,0.5,2
2024-01-05 20:10:21:800,41.9,24,12,16,159,107,0.5,0.9,0.4,0.6,2
2024-01-05 20:10:21:900,41.3,25,12,11,182,93,0.5,1.0,0.4,0.6,2
2024-01-05 20:10:22:000,42.1,26,15,12,169,108,0.3,0.9,0.4,0.6,2
2024-01-05 20:10:22:100,42.8,27,15,15,181,92,0.6,0.9,0.5,0.6,2
2024-01-05 20:10:22:200,41.3,28,16,12,179,100,0.6,1.0,0.4,0.5,2
2024-01-05 20:10:22:300,41.4,29,13,13,158,104,0.5,1.0,0.5,0.5,2
2024-01-05 20:10:22:400,40.9,30,14,15,152,96,0.8,1.0,0.5,0.5,2
2024-01-05 20:10:22:500,42.1,32,13,14,150,90,0.5,1.0,0.5,0.6,2
2024-01-05 20:10:22:600,40.9,32,14,17,156,97,0.4,0.9,0.5,0.6,2
2024-01-05 20:10:22:700,40.9,32,9,16,182,107,0.6,1.0,0.5,0.6,2
2024-01-05 20:10:22:800,42.8,34,14,15,155,94,0.6,1.0,0.5,0.6,2
2024-01-05 20:10:22:900,41.6,35,15,16,180,93,0.4,1.0,0.5,0.5,2
2024-01-05 20:10:23:000,42.7,35,15,16,181,107,0.6,1.0,0.5,0.6,2
2024-01-05 20:10:23:100,41.3,36,13,13,182,103,0.4,1.0,0.5,0.6,2
2024-01-05 20:10:23:200,41.7,36,12,15,155,102,0.5,1.0,0.5,0.5,2
2024-01-05 20:10:23:300,43.0,37,13,17,174,92,0.4,0.9,0.5,0.5,2
2024-01-05 20:10:23:400,43.3,38,14,14,155,107,0.3,1.0,0.4,0.6,2
2024-01-05 20:10:23:500,41.4,39,12,15,167,100,0.6,0.9,0.4,0.5,2
2024-01-05 20:10:23:600,42.8,41,11,11,166,93,0.3,1.0,0.4,0.5,2
2024-01-05 20:10:23:700,42.1,42,12,14,161,92,0.5,1.0,0.5,0.6,2
2024-01-05 20:10:23:800,42.4,43,15,14,158,102,0.6,0.9,0.4,0.5,2
2024-01-05 20:10:23:900,43.3,44,15,13,159,91,0.3,0.9,0.5,0.5,2
2024-01-05 20:10:24:000,42.5,45,14,14,166,100,0.5,1.0,0.5,0.5,2
2024-01-05 20:10:24:100,42.8,45,11,13,178,99,0.5,0.9,0.5,0.5,2
2024-01-05 20:10:24:200,41.8,46,10,14,177,97,0.5,1.0,0.5,0.5,2
2024-01-05 20:10:24:300,41.5,46,9,17,175,103,0.3,1.0,0.5,0.6,2
2024-01-05 20:10:24:400,41.6,47,12,13,162,103,0.6,1.0,0.4,0.5,2
2024-01-05 20:10:24:500,43.3,48,13,11,169,92,0.4,0.9,0.5,0.6,2
2024-01-05 20:10:24:600,42.8,49,9,11,160,92,0.7,1.0,0.5,0.6,2
2024-01-05 20:10:24:700,42.2,50,9,12,176,96,0.3,1.0,0.5,0.6,2
2024-01-05 20:10:24:800,42.5,51,15,11,156,100,0.4,0.9,0.5,0.6,2
2024-01-05 20:10:24:900,41.6,52,9,13,152,109,0.3,0.9,0.5,0.6,2
2024-01-05 20:10:40:000,41.8,11,12,12,173,104,0.5,1.0,0.5,0.5,3
2024-01-05 20:10:40:100,41.0,9,12,15,158,91,0.5,0.9,0.4,0.5,3
2024-01-05 20:10:40:200,42.1,11,12,15,171,93,0.4,1.0,0.4,0.5,3
2024-01-05 20:10:40:300,41.5,11,12,11,181,106,0.5,1.0,0.4,0.6,3
2024-01-05 20:10:40:400,42.5,13,12,16,150,95,0.4,0.9,0.4,0.5,3
2024-01-05 20:10:40:500,42.8,14,12,14,152,103,0.6,1.0,0.4,0.6,3
2024-01-05 20:10:40:600,43.0,12,12,15,172,108,0.5,1.0,0.4,0.6,3
2024-01-05 20:10:40:700,43.1,9,12,13,157,90,0.5,0.9,0.5,0.5,3
2024-01-05 20:10:40:800,41.0,11,13,13,172,108,0.7,0.9,0.5,0.6,3
2024-01-05 20:10:40:900,42.9,11,13,15,181,99,0.4,0.9,0.5,0.5,3
2024-01-05 20:10:41:000,41.1,11,13,13,165,101,0.6,1.0,0.4,0.5,3
2024-01-05 20:10:41:100,40.9,15,13,15,177,90,0.4,1.0,0.5,0.6,3
2024-01-05 20:10:41:200,41.0,13,13,16,158,96,0.3,0.9,0.4,0.6,3
2024-01-05 20:10:41:300,42.9,10,13,12,156,92,0.7,0.9,0.4,0.6,3
2024-01-05 20:10:41:400,41.4,11,14,15,166,99,0.6,0.9,0.5,0.5,3
2024-01-05 20:10:41:500,40.8,12,14,17,167,108,0.5,0.9,0.4,0.6,3
2024-01-05 20:10:41:600,42.7,14,14,12,173,95,0.5,1.0,0.5,0.6,3
2024-01-05 20:10:41:700,42.6,13,15,17,178,93,0.3,0.9,0.4,0.6,3
2024-01-05 20:10:41:800,41.4,14,15,15,153,94,0.4,1.0,0.5,0.6,3
2024-01-05 20:10:41:900,43.3,11,15,12,153,93,0.3,0.9,0.5,0.5,3
2024-01-05 20:10:42:000,43.1,11,16,15,166,95,0.4,1.0,0.4,0.5,3
2024-01-05 20:10:42:100,42.3,10,16,16,157,89,0.7,0.9,0.5,0.5,3
2024-01-05 20:10:42:200,42.7,12,16,15,163,103,0.6,0.9,0.5,0.6,3
2024-01-05 20:10:42:300,41.6,15,17,14,157,103,0.8,1.0,0.5,0.5,3
2024-01-05 20:10:42:400,43.1,12,17,13,156,99,0.8,1.0,0.5,0.5,3
2024-01-05 20:10:42:500,42.1,11,18,13,169,101,0.4,1.0,0.5,0.6,3
2024-01-05 20:10:42:600,43.4,8,18,15,155,97,0.4,1.0,0.5,0.5,3
2024-01-05 20:10:42:700,41.3,14,19,16,150,98,0.7,0.9,0.4,0.5,3
2024-01-05 20:10:42:800,42.9,10,19,14,175,91,0.6,1.0,0.5,0.5,3
2024-01-05 20:10:42:900,42.5,8,20,16,153,109,0.6,1.0,0.4,0.5,3
2024-01-05 20:10:43:000,41.8,11,22,17,167,96,0.7,0.9,0.5,0.6,3
2024-01-05 20:10:43:100,42.1,13,22,15,151,94,0.4,0.9,0.4,0.5,3
2024-01-05 20:10:43:200,42.4,9,23,12,173,94,0.7,0.9,0.4,0.6,3
2024-01-05 20:10:43:300,41.1,10,24,12,180,97,0.4,0.9,0.5,0.5,3
2024-01-05 20:10:43:400,42.5,12,24,13,168,107,0.5,1.0,0.4,0.5,3
2024-01-05 20:10:43:500,42.7,13,25,16,171,96,0.8,1.0,0.5,0.6,3
2024-01-05 20:10:43:600,42.5,15,25,17,171,96,0.5,1.0,0.4,0.6,3
2024-01-05 20:10:43:700,43.3,10,28,12,166,101,0.3,0.9,0.5,0.6,3
2024-01-05 20:10:43:800,42.4,14,28,13,177,91,0.5,0.9,0.4,0.5,3
2024-01-05 20:10:43:900,42.6,11,30,14,168,102,0.4,1.0,0.5,0.6,3
2024-01-05 20:10:44:000,43.1,14,31,13,176,96,0.6,0.9,0.4,0.5,3
2024-01-05 20:10:44:100,40.8,12,33,13,153,93,0.7,0.9,0.5,0.5,3
2024-01-05 20:10:44:200,42.7,14,35,14,164,101,0.6,0.9,0.4,0.6,3
2024-01-05 20:10:44:300,41.9,15,38,12,175,90,0.6,0.9,0.5,0.5,3
2024-01-05 20:10:44:400,42.8,11,41,17,161,107,0.3,0.9,0.5,0.6,3
2024-01-05 20:10:44:500,43.1,14,44,12,183,104,0.8,1.0,0.4,0.6,3
2024-01-05 20:10:44:600,41.7,15,47,15,154,97,0.8,1.0,0.4,0.5,3
2024-01-05 20:10:44:700,41.4,12,51,12,157,109,0.6,0.9,0.4,0.6,3
2024-01-05 20:10:44:800,42.3,9,54,14,153,105,0.7,0.9,0.4,0.6,3
2024-01-05 20:10:44:900,41.6,11,55,14,150,93,0.3,0.9,0.4,0.5,3
2024-01-05 20:11:00:000,42.9,11,13,13,156,105,0.7,0.9,0.4,0.5,4
2024-01-05 20:11:00:100,42.7,9,12,13,173,106,0.7,1.0,0.4,0.5,4
2024-01-05 20:11:00:200,43.3,10,12,14,169,92,0.6,1.0,0.4,0.5,4
2024-01-05 20:11:00:300,42.1,14,16,16,156,107,0.3,1.0,0.5,0.5,4
2024-01-05 20:11:00:400,41.6,10,13,17,176,97,0.4,1.0,0.5,0.5,4
2024-01-05 20:11:00:500,42.0,12,15,19,170,104,0.5,1.0,0.5,0.6,4
2024-01-05 20:11:00:600,41.5,13,11,20,177,92,0.4,1.0,0.5,0.6,4
2024-01-05 20:11:00:700,43.1,10,13,22,162,99,0.8,0.9,0.5,0.6,4
2024-01-05 20:11:00:800,42.7,10,13,22,154,99,0.5,1.0,0.4,0.5,4
2024-01-05 20:11:00:900,41.5,14,12,23,154,94,0.8,0.9,0.5,0.5,4
2024-01-05 20:11:01:000,41.7,10,12,24,162,101,0.6,0.9,0.4,0.5,4
2024-01-05 20:11:01:100,41.0,11,12,25,170,89,0.4,1.0,0.4,0.5,4
2024-01-05 20:11:01:200,41.3,12,12,25,166,101,0.3,0.9,0.5,0.6,4
2024-01-05 20:11:01:300,41.4,9,14,27,169,99,0.5,0.9,0.4,0.5,4
2024-01-05 20:11:01:400,43.5,11,15,28,170,96,0.5,0.9,0.5,0.5,4
2024-01-05 20:11:01:500,43.2,9,13,29,158,98,0.7,0.9,0.4,0.5,4
2024-01-05 20:11:01:600,43.5,9,14,30,156,109,0.6,1.0,0.5,0.6,4
2024-01-05 20:11:01:700,42.6,8,9,31,152,105,0.3,0.9,0.5,0.6,4
2024-01-05 20:11:01:800,43.2,11,14,31,157,93,0.6,1.0,0.5,0.5,4
2024-01-05 20:11:01:900,41.9,14,10,32,150,97,0.4,1.0,0.5,0.6,4
2024-01-05 20:11:02:000,42.7,10,14,33,157,98,0.8,0.9,0.4,0.5,4
2024-01-05 20:11:02:100,42.0,14,10,34,166,100,0.8,0.9,0.5,0.6,4
2024-01-05 20:11:02:200,42.4,12,12,35,159,104,0.7,1.0,0.5,0.5,4
2024-01-05 20:11:02:300,42.4,9,13,36,175,101,0.5,0.9,0.4,0.6,4
2024-01-05 20:11:02:400,42.8,9,10,38,157,92,0.5,1.0,0.5,0.5,4
2024-01-05 20:11:02:500,41.1,10,12,39,184,98,0.5,0.9,0.5,0.6,4
2024-01-05 20:11:02:600,43.0,15,14,40,153,104,0.5,1.0,0.5,0.5,4
2024-01-05 20:11:02:700,40.9,8,13,41,177,99,0.5,1.0,0.5,0.6,4
2024-01-05 20:11:02:800,41.0,14,15,42,171,103,0.5,0.9,0.4,0.5,4
2024-01-05 20:11:02:900,40.8,12,10,44,183,104,0.6,1.0,0.5,0.5,4
2024-01-05 20:11:03:000,43.4,13,9,45,156,102,0.6,1.0,0.4,0.6,4
2024-01-05 20:11:03:100,41.1,8,14,45,175,98,0.3,0.9,0.4,0.6,4
2024-01-05 20:11:03:200,41.9,11,14,46,153,104,0.6,0.9,0.5,0.5,4
2024-01-05 20:11:03:300,42.8,11,13,48,163,95,0.6,0.9,0.4,0.5,4
2024-01-05 20:11:03:400,42.9,13,12,49,181,97,0.6,0.9,0.5,0.5,4
2024-01-05 20:11:03:500,42.9,14,14,51,177,97,0.8,1.0,0.5,0.6,4
2024-01-05 20:11:03:600,43.5,11,12,53,154,106,0.8,1.0,0.4,0.6,4
2024-01-05 20:11:03:700,42.0,13,10,54,155,93,0.5,1.0,0.5,0.5,4
2024-01-05 20:11:03:800,42.5,11,12,55,154,91,0.3,0.9,0.4,0.5,4
2024-01-05 20:11:03:900,42.4,13,14,56,172,106,0.8,0.9,0.4,0.6,4
2024-01-05 20:11:04:000,41.2,8,12,57,161,108,0.4,1.0,0.4,0.6,4
2024-01-05 20:11:04:100,41.1,15,11,58,172,99,0.4,0.9,0.5,0.5,4
2024-01-05 20:11:04:200,42.4,14,14,59,181,108,0.7,1.0,0.4,0.6,4
2024-01-05 20:11:04:300,43.0,12,10,60,171,96,0.5,1.0,0.5,0.6,4
2024-01-05 20:11:04:400,41.8,9,15,62,168,106,0.6,1.0,0.4,0.6,4
2024-01-05 20:11:04:500,42.9,9,15,64,174,96,0.6,0.9,0.4,0.6,4
2024-01-05 20:11:04:600,42.7,13,13,64,166,96,0.4,1.0,0.5,0.5,4
2024-01-05 20:11:04:700,41.9,9,11,66,174,92,0.5,1.0,0.5,0.5,4
2024-01-05 20:11:04:800,42.5,10,9,68,172,107,0.6,0.9,0.5,0.6,4
2024-01-05 20:11:04:900,42.4,13,14,69,164,97,0.4,0.9,0.4,0.6,4
2024-01-05 20:11:20:000,41.8,12,13,17,145,101,0.6,1.0,0.4,0.5,5
2024-01-05 20:11:20:100,42.7,9,11,17,145,106,0.7,0.9,0.5,0.5,5
2024-01-05 20:11:20:200,41.7,9,15,14,145,109,0.8,0.9,0.5,0.6,5
2024-01-05 20:11:20:300,42.4,8,15,16,145,99,0.6,0.9,0.5,0.5,5
2024-01-05 20:11:20:400,40.9,9,15,16,145,97,0.5,0.9,0.5,0.5,5
2024-01-05 20:11:20:500,41.6,11,13,11,145,107,0.6,0.9,0.4,0.5,5
2024-01-05 20:11:20:600,41.3,12,14,11,146,100,0.5,0.9,0.5,0.5,5
2024-01-05 20:11:20:700,42.6,12,14,16,146,108,0.4,0.9,0.5,0.5,5
2024-01-05 20:11:20:800,43.2,11,9,11,147,94,0.5,1.0,0.5,0.5,5
2024-01-05 20:11:20:900,42.5,12,15,12,148,94,0.6,1.0,0.4,0.6,5
2024-01-05 20:11:21:000,42.5,12,13,12,150,91,0.3,1.0,0.5,0.6,5
2024-01-05 20:11:21:100,42.2,13,14,13,151,90,0.8,0.9,0.5,0.5,5
2024-01-05 20:11:21:200,42.9,8,10,12,153,95,0.8,0.9,0.5,0.6,5
2024-01-05 20:11:21:300,41.0,12,9,13,155,93,0.5,0.9,0.5,0.6,5
2024-01-05 20:11:21:400,41.0,12,15,12,156,105,0.4,1.0,0.4,0.5,5
2024-01-05 20:11:21:500,41.9,13,13,13,157,91,0.7,1.0,0.4,0.5,5
2024-01-05 20:11:21:600,40.9,15,14,14,158,91,0.4,1.0,0.4,0.5,5
2024-01-05 20:11:21:700,41.7,14,14,12,163,107,0.6,0.9,0.4,0.5,5
2024-01-05 20:11:21:800,42.6,13,12,14,169,108,0.7,0.9,0.4,0.5,5
2024-01-05 20:11:21:900,41.6,14,10,16,172,106,0.8,0.9,0.5,0.5,5
2024-01-05 20:11:22:000,41.3,9,12,13,179,94,0.5,0.9,0.4,0.6,5
2024-01-05 20:11:22:100,41.4,12,15,14,181,90,0.7,0.9,0.4,0.6,5
2024-01-05 20:11:22:200,43.0,15,12,11,188,91,0.4,0.9,0.5,0.5,5
2024-01-05 20:11:22:300,43.5,13,14,12,196,95,0.7,0.9,0.5,0.6,5
2024-01-05 20:11:22:400,42.6,13,14,15,209,104,0.6,0.9,0.4,0.5,5
2024-01-05 20:11:22:500,43.0,12,11,12,214,99,0.7,0.9,0.5,0.6,5
2024-01-05 20:11:22:600,41.3,12,12,17,226,107,0.5,1.0,0.5,0.6,5
2024-01-05 20:11:22:700,42.4,9,13,14,241,90,0.4,0.9,0.5,0.5,5
2024-01-05 20:11:22:800,41.8,8,15,12,252,94,0.8,1.0,0.5,0.6,5
2024-01-05 20:11:22:900,42.1,13,16,14,260,94,0.6,0.9,0.5,0.5,5
2024-01-05 20:11:23:000,41.3,11,13,16,276,100,0.4,1.0,0.5,0.5,5
2024-01-05 20:11:23:100,42.5,14,10,13,289,91,0.7,0.9,0.5,0.5,5
2024-01-05 20:11:23:200,42.4,13,13,11,298,104,0.5,1.0,0.5,0.5,5
2024-01-05 20:11:23:300,42.3,15,14,14,301,101,0.6,1.0,0.5,0.6,5
2024-01-05 20:11:23:400,42.9,11,13,14,306,102,0.5,0.9,0.4,0.6,5
2024-01-05 20:11:23:500,42.1,11,15,12,320,109,0.5,1.0,0.4,0.5,5
2024-01-05 20:11:23:600,43.2,9,12,13,333,106,0.3,1.0,0.4,0.5,5
2024-01-05 20:11:23:700,42.2,15,13,14,363,102,0.7,0.9,0.4,0.5,5
2024-01-05 20:11:23:800,41.7,10,13,11,374,93,0.4,0.9,0.4,0.5,5
2024-01-05 20:11:23:900,41.5,13,12,15,380,94,0.7,0.9,0.4,0.5,5
2024-01-05 20:11:24:000,42.3,14,12,13,413,99,0.8,1.0,0.4,0.5,5
2024-01-05 20:11:24:100,40.9,13,12,17,435,95,0.4,1.0,0.4,0.5,5
2024-01-05 20:11:24:200,42.4,15,13,11,462,98,0.8,0.9,0.4,0.6,5
2024-01-05 20:11:24:300,43.2,9,13,16,499,101,0.5,1.0,0.4,0.6,5
2024-01-05 20:11:24:400,42.9,9,11,14,513,101,0.5,0.9,0.4,0.6,5
2024-01-05 20:11:24:500,43.4,9,10,16,530,106,0.4,1.0,0.4,0.6,5
2024-01-05 20:11:24:600,43.0,10,12,11,540,97,0.4,0.9,0.5,0.5,5
2024-01-05 20:11:24:700,41.3,11,10,15,574,95,0.5,1.0,0.4,0.6,5
2024-01-05 20:11:24:800,41.1,11,13,14,600,105,0.8,1.0,0.4,0.5,5
2024-01-05 20:11:24:900,41.1,10,14,15,643,94,0.3,0.9,0.5,0.5,5
2024-01-05 20:11:40:000,41.4,9,15,16,163,93,0.7,1.0,0.5,0.5,6
2024-01-05 20:11:40:100,43.4,10,14,15,158,93,0.5,1.0,0.4,0.6,6
2024-01-05 20:11:40:200,41.3,14,12,14,176,93,0.4,0.9,0.5,0.6,6
2024-01-05 20:11:40:300,41.1,8,9,16,178,93,0.7,1.0,0.5,0.6,6
2024-01-05 20:11:40:400,42.7,10,10,11,152,93,0.7,1.0,0.4,0.6,6
2024-01-05 20:11:40:500,41.2,8,12,15,179,93,0.8,1.0,0.4,0.5,6
2024-01-05 20:11:40:600,43.0,12,9,14,180,93,0.4,0.9,0.5,0.5,6
2024-01-05 20:11:40:700,41.9,11,12,12,176,93,0.6,1.0,0.4,0.6,6
2024-01-05 20:11:40:800,43.1,10,10,15,174,94,0.5,1.0,0.4,0.5,6
2024-01-05 20:11:40:900,41.7,14,10,11,162,94,0.5,1.0,0.4,0.6,6
2024-01-05 20:11:41:000,40.9,14,10,14,152,95,0.8,1.0,0.4,0.6,6
2024-01-05 20:11:41:100,42.6,15,16,13,157,96,0.7,0.9,0.5,0.5,6
2024-01-05 20:11:41:200,41.6,10,14,14,158,97,0.7,1.0,0.5,0.5,6
2024-01-05 20:11:41:300,43.3,9,13,16,155,97,0.5,1.0,0.4,0.5,6
2024-01-05 20:11:41:400,42.4,12,16,14,154,99,0.6,1.0,0.5,0.6,6
2024-01-05 20:11:41:500,42.4,13,12,13,181,100,0.4,1.0,0.5,0.5,6
2024-01-05 20:11:41:600,43.5,12,13,16,162,102,0.3,0.9,0.5,0.6,6
2024-01-05 20:11:41:700,41.6,11,11,12,177,103,0.5,0.9,0.5,0.6,6
2024-01-05 20:11:41:800,41.6,14,13,15,177,105,0.4,1.0,0.5,0.6,6
2024-01-05 20:11:41:900,41.7,14,13,14,155,107,0.4,1.0,0.5,0.5,6
2024-01-05 20:11:42:000,41.7,13,11,15,177,108,0.6,0.9,0.4,0.6,6
2024-01-05 20:11:42:100,42.3,11,12,14,178,111,0.4,1.0,0.5,0.5,6
