2024-01-08 12:58:44:800,43.2,9,9,12,167,102,6.3,0.9,0.4,0.6,7
2024-01-08 12:58:44:900,41.7,11,11,11,164,106,6.4,0.9,0.5,0.5,7
2024-01-08 12:59:00:000,41.6,9,12,17,159,109,0.4,1.1,0.4,0.6,8
2024-01-08 12:59:00:100,41.4,10,15,16,166,90,0.6,1.1,0.4,0.6,8
2024-01-08 12:59:00:200,41.5,8,14,16,150,96,0.6,1.2,0.4,0.6,8
2024-01-08 12:59:00:300,41.5,11,11,13,171,108,0.6,1.2,0.5,0.5,8
2024-01-08 12:59:00:400,41.1,11,14,13,154,95,0.4,1.3,0.4,0.5,8
2024-01-08 12:59:00:500,42.7,11,12,13,177,107,0.5,1.3,0.5,0.6,8
2024-01-08 12:59:00:600,42.7,9,12,13,161,98,0.7,1.4,0.5,0.5,8
2024-01-08 12:59:00:700,41.5,15,12,14,167,98,0.6,1.4,0.4,0.5,8
2024-01-08 12:59:00:800,41.8,13,15,14,175,106,0.6,1.4,0.4,0.6,8
2024-01-08 12:59:00:900,42.2,9,12,11,164,106,0.6,1.5,0.4,0.6,8
2024-01-08 12:59:01:000,42.8,13,12,17,169,90,0.7,1.5,0.4,0.6,8
2024-01-08 12:59:01:100,43.4,12,14,11,183,92,0.6,1.5,0.5,0.6,8
2024-01-08 12:59:01:200,42.2,11,11,16,159,98,0.4,1.6,0.5,0.5,8
2024-01-08 12:59:01:300,41.6,13,10,15,174,95,0.6,1.6,0.5,0.5,8
2024-01-08 12:59:01:400,43.1,13,10,15,163,92,0.4,1.6,0.5,0.6,8
2024-01-08 12:59:01:500,42.5,9,15,12,156,90,0.3,1.6,0.5,0.6,8
2024-01-08 12:59:01:600,43.3,10,14,13,181,93,0.6,1.7,0.4,0.5,8
2024-01-08 12:59:01:700,41.2,14,14,15,177,99,0.4,1.7,0.4,0.6,8
2024-01-08 12:59:01:800,41.0,12,11,12,158,101,0.7,1.7,0.4,0.5,8
2024-01-08 12:59:01:900,42.5,9,15,14,164,106,0.5,1.7,0.4,0.5,8
2024-01-08 12:59:02:000,43.5,12,16,16,160,92,0.4,1.8,0.5,0.6,8
2024-01-08 12:59:02:100,43.4,11,10,14,169,106,0.4,1.8,0.4,0.6,8
2024-01-08 12:59:02:200,42.1,13,10,12,160,91,0.8,1.8,0.5,0.6,8
2024-01-08 12:59:02:300,43.5,9,12,12,168,104,0.4,1.9,0.5,0.6,8
2024-01-08 12:59:02:400,43.2,12,13,16,164,100,0.6,2.0,0.5,0.6,8
2024-01-08 12:59:02:500,41.0,11,16,13,177,91,0.4,2.0,0.4,0.5,8
2024-01-08 12:59:02:600,41.8,14,10,13,158,98,0.5,2.1,0.4,0.6,8
2024-01-08 12:59:02:700,43.5,9,14,14,158,102,0.8,2.1,0.5,0.5,8
2024-01-08 12:59:02:800,41.6,14,14,11,180,107,0.4,2.2,0.4,0.5,8
2024-01-08 12:59:02:900,41.8,13,13,12,164,91,0.4,2.2,0.4,0.6,8
2024-01-08 12:59:03:000,42.8,9,12,12,171,93,0.3,2.3,0.4,0.6,8
2024-01-08 12:59:03:100,40.9,15,10,17,167,103,0.8,2.4,0.5,0.6,8
2024-01-08 12:59:03:200,43.1,9,14,17,179,106,0.3,2.4,0.5,0.6,8
2024-01-08 12:59:03:300,41.9,13,10,16,162,90,0.5,2.5,0.4,0.6,8
2024-01-08 12:59:03:400,41.9,12,12,13,157,96,0.3,2.5,0.5,0.6,8
2024-01-08 12:59:03:500,42.7,14,10,16,181,95,0.7,2.6,0.4,0.6,8
2024-01-08 12:59:03:600,42.9,10,15,16,167,89,0.4,2.7,0.4,0.5,8
2024-01-08 12:59:03:700,42.9,13,9,14,169,100,0.7,2.7,0.5,0.6,8
2024-01-08 12:59:03:800,43.4,13,11,17,150,101,0.5,2.8,0.4,0.5,8
2024-01-08 12:59:03:900,42.5,10,15,11,177,96,0.8,2.9,0.5,0.5,8
2024-01-08 12:59:04:000,42.0,8,10,12,162,95,0.6,2.9,0.4,0.6,8
2024-01-08 12:59:04:100,42.8,13,16,17,153,96,0.7,3.0,0.5,0.5,8
2024-01-08 12:59:04:200,41.5,14,11,15,156,97,0.6,3.0,0.5,0.5,8
2024-01-08 12:59:04:300,43.1,13,12,14,156,106,0.5,3.1,0.5,0.5,8
2024-01-08 12:59:04:400,42.4,13,12,11,184,95,0.5,3.2,0.4,0.5,8
2024-01-08 12:59:04:500,41.3,13,13,11,161,106,0.4,3.2,0.5,0.6,8
2024-01-08 12:59:04:600,42.8,10,15,15,176,106,0.7,3.3,0.4,0.5,8
2024-01-08 12:59:04:700,41.2,12,12,13,156,98,0.7,3.3,0.4,0.5,8
2024-01-08 12:59:04:800,43.3,8,10,13,163,99,0.3,3.4,0.4,0.5,8
2024-01-08 12:59:04:900,41.8,11,11,13,181,100,0.5,3.4,0.4,0.5,8
2024-01-08 12:59:20:000,42.9,10,11,16,171,106,0.3,0.9,0.6,0.6,9
2024-01-08 12:59:20:100,41.8,8,16,15,182,94,0.8,1.0,0.9,0.5,9
2024-01-08 12:59:20:200,41.4,10,12,17,182,101,0.7,0.9,1.1,0.5,9
2024-01-08 12:59:20:300,41.3,11,13,15,152,97,0.5,0.9,1.1,0.5,9
2024-01-08 12:59:20:400,43.3,9,12,13,182,89,0.4,0.9,1.3,0.6,9
2024-01-08 12:59:20:500,43.1,15,11,16,160,92,0.4,0.9,1.3,0.5,9
2024-01-08 12:59:20:600,41.7,11,13,13,155,94,0.4,0.9,1.3,0.6,9
2024-01-08 12:59:20:700,41.4,14,12,11,182,98,0.4,1.0,1.4,0.5,9
2024-01-08 12:59:20:800,40.9,11,13,11,167,105,0.6,0.9,1.4,0.6,9
2024-01-08 12:59:20:900,42.7,14,14,15,159,89,0.5,0.9,1.4,0.5,9
2024-01-08 12:59:21:000,42.1,13,13,16,162,92,0.5,1.0,1.5,0.6,9
2024-01-08 12:59:21:100,42.3,10,15,13,171,99,0.4,1.0,1.6,0.6,9
2024-01-08 12:59:21:200,40.9,12,11,13,172,93,0.7,1.0,1.6,0.6,9
2024-01-08 12:59:21:300,42.8,9,12,12,180,91,0.4,0.9,1.6,0.5,9
2024-01-08 12:59:21:400,42.5,14,15,12,170,107,0.5,1.0,1.6,0.5,9
2024-01-08 12:59:21:500,41.6,10,11,13,167,97,0.5,0.9,1.6,0.6,9
2024-01-08 12:59:21:600,41.8,13,11,14,173,100,0.4,0.9,1.7,0.5,9
2024-01-08 12:59:21:700,42.8,10,13,16,180,93,0.8,0.9,1.7,0.5,9
2024-01-08 12:59:21:800,41.4,14,14,13,162,108,0.5,0.9,1.7,0.5,9
2024-01-08 12:59:21:900,41.5,8,10,16,151,106,0.6,0.9,1.8,0.5,9
2024-01-08 12:59:22:000,43.2,15,14,15,150,90,0.7,1.0,1.8,0.5,9
2024-01-08 12:59:22:100,42.4,14,11,12,176,91,0.4,1.0,1.8,0.5,9
2024-01-08 12:59:22:200,41.4,13,16,13,180,93,0.4,0.9,1.9,0.5,9
2024-01-08 12:59:22:300,43.4,13,12,17,158,108,0.7,0.9,1.9,0.6,9
2024-01-08 12:59:22:400,41.6,15,16,13,184,108,0.5,0.9,1.9,0.5,9
2024-01-08 12:59:22:500,43.2,12,11,16,173,105,0.4,1.0,1.9,0.5,9
2024-01-08 12:59:22:600,43.3,10,14,13,151,102,0.7,0.9,1.9,0.6,9
2024-01-08 12:59:22:700,41.4,9,13,13,174,95,0.4,1.0,2.0,0.6,9
2024-01-08 12:59:22:800,43.4,8,11,13,183,102,0.7,1.0,2.0,0.6,9
2024-01-08 12:59:22:900,42.5,9,11,17,158,109,0.7,1.0,2.0,0.5,9
2024-01-08 12:59:23:000,42.0,12,11,15,157,95,0.6,1.0,2.0,0.6,9
2024-01-08 12:59:23:100,42.8,14,15,15,181,108,0.7,1.0,2.0,0.5,9
2024-01-08 12:59:23:200,40.9,13,10,15,168,96,0.3,1.0,2.0,0.5,9
2024-01-08 12:59:23:300,42.9,12,9,16,177,104,0.5,1.0,2.0,0.5,9
2024-01-08 12:59:23:400,42.3,11,9,15,182,92,0.7,0.9,2.0,0.6,9
2024-01-08 12:59:23:500,42.0,10,12,17,174,109,0.5,1.0,2.1,0.6,9
2024-01-08 12:59:23:600,42.5,14,15,11,178,104,0.3,1.0,2.1,0.6,9
2024-01-08 12:59:23:700,43.0,8,11,11,181,97,0.4,0.9,2.1,0.6,9
2024-01-08 12:59:23:800,41.8,9,15,12,173,93,0.7,1.0,2.1,0.6,9
2024-01-08 12:59:23:900,42.6,10,10,16,150,108,0.8,1.0,2.1,0.6,9
2024-01-08 12:59:24:000,42.5,10,14,12,165,106,0.5,0.9,2.1,0.6,9
2024-01-08 12:59:24:100,42.1,11,14,11,153,93,0.5,1.0,2.1,0.6,9
2024-01-08 12:59:24:200,42.4,8,10,13,163,100,0.4,0.9,2.1,0.6,9
2024-01-08 12:59:24:300,42.1,10,14,12,175,91,0.7,0.9,2.1,0.5,9
2024-01-08 12:59:24:400,41.3,13,16,12,184,95,0.7,1.0,2.2,0.5,9
2024-01-08 12:59:24:500,41.9,12,13,13,173,108,0.6,1.0,2.2,0.6,9
2024-01-08 12:59:24:600,42.4,10,12,12,155,96,0.7,0.9,2.2,0.6,9
2024-01-08 12:59:24:700,43.3,9,14,17,152,104,0.5,1.0,2.2,0.5,9
2024-01-08 12:59:24:800,42.8,15,15,16,151,96,0.7,1.0,2.2,0.5,9
2024-01-08 12:59:24:900,41.2,14,9,14,165,90,0.6,0.9,2.2,0.5,9
2024-01-08 12:59:40:000,42.7,10,9,16,158,91,0.4,0.9,0.5,0.8,10
2024-01-08 12:59:40:100,41.9,14,14,17,175,107,0.7,0.9,0.4,1.1,10
2024-01-08 12:59:40:200,42.1,10,12,14,171,104,0.8,0.9,0.5,1.1,10
2024-01-08 12:59:40:300,41.7,15,15,13,150,99,0.5,0.9,0.5,1.2,10
2024-01-08 12:59:40:400,41.7,13,14,14,166,107,0.7,0.9,0.5,1.4,10
2024-01-08 12:59:40:500,42.3,15,15,12,167,108,0.7,1.0,0.4,1.5,10
2024-01-08 12:59:40:600,42.5,13,14,13,163,97,0.8,0.9,0.4,1.6,10
2024-01-08 12:59:40:700,41.8,15,9,14,184,107,0.7,1.0,0.5,1.7,10
2024-01-08 12:59:40:800,41.2,10,10,15,176,100,0.3,1.0,0.5,1.8,10
2024-01-08 12:59:40:900,43.4,9,16,16,174,96,0.6,1.0,0.5,1.8,10
2024-01-08 12:59:41:000,42.6,12,15,16,161,93,0.6,0.9,0.5,1.9,10
2024-01-08 12:59:41:100,42.9,10,14,13,180,102,0.4,1.0,0.4,1.9,10
2024-01-08 12:59:41:200,43.2,9,14,11,155,91,0.5,0.9,0.5,1.9,10
2024-01-08 12:59:41:300,42.6,13,15,14,156,104,0.7,0.9,0.5,2.0,10
2024-01-08 12:59:41:400,41.6,10,11,12,151,107,0.4,0.9,0.4,2.1,10
2024-01-08 12:59:41:500,42.8,8,10,12,153,105,0.8,1.0,0.5,2.1,10
2024-01-08 12:59:41:600,40.9,14,14,14,178,101,0.5,0.9,0.4,2.1,10
2024-01-08 12:59:41:700,42.8,11,10,15,162,100,0.5,1.0,0.4,2.1,10
2024-01-08 12:59:41:800,43.0,11,12,15,176,101,0.5,1.0,0.5,2.2,10
2024-01-08 12:59:41:900,43.5,11,14,13,166,98,0.4,1.0,0.4,2.2,10
2024-01-08 12:59:42:000,41.1,12,12,15,173,90,0.7,0.9,0.4,2.2,10
2024-01-08 12:59:42:100,43.3,14,15,11,158,89,0.4,1.0,0.4,2.3,10
2024-01-08 12:59:42:200,43.3,11,10,13,172,91,0.4,0.9,0.5,2.3,10
2024-01-08 12:59:42:300,42.2,13,11,17,178,100,0.6,0.9,0.4,2.3,10
2024-01-08 12:59:42:400,42.1,8,15,16,152,94,0.8,1.0,0.5,2.3,10
2024-01-08 12:59:42:500,43.1,13,15,15,163,109,0.5,1.0,0.5,2.3,10
2024-01-08 12:59:42:600,42.5,10,10,13,155,102,0.8,1.0,0.5,2.4,10
2024-01-08 12:59:42:700,40.9,11,16,11,151,98,0.3,1.0,0.4,2.4,10
2024-01-08 12:59:42:800,42.6,14,10,12,177,96,0.8,0.9,0.4,2.4,10
2024-01-08 12:59:42:900,41.8,12,15,11,175,103,0.7,1.0,0.5,2.4,10
2024-01-08 12:59:43:000,41.3,9,10,14,178,95,0.3,0.9,0.5,2.4,10
2024-01-08 12:59:43:100,43.0,13,14,12,159,108,0.5,1.0,0.4,2.4,10
2024-01-08 12:59:43:200,42.9,13,9,15,184,94,0.7,0.9,0.5,2.4,10
2024-01-08 12:59:43:300,42.8,8,16,14,157,105,0.3,1.0,0.4,2.4,10
2024-01-08 12:59:43:400,41.5,13,12,11,168,98,0.7,0.9,0.4,2.5,10
2024-01-08 12:59:43:500,43.3,9,14,13,171,98,0.6,0.9,0.4,2.5,10
2024-01-08 12:59:43:600,41.0,13,15,12,168,91,0.4,1.0,0.5,2.5,10
2024-01-08 12:59:43:700,43.4,13,14,12,152,98,0.6,1.0,0.4,2.5,10
2024-01-08 12:59:43:800,42.2,12,11,14,180,92,0.4,0.9,0.5,2.5,10
2024-01-08 12:59:43:900,41.9,11,15,12,184,97,0.7,1.0,0.4,2.5,10
2024-01-08 12:59:44:000,41.1,13,14,16,181,90,0.4,0.9,0.4,2.5,10
2024-01-08 12:59:44:100,41.8,12,10,15,152,92,0.5,0.9,0.4,2.5,10
2024-01-08 12:59:44:200,41.8,9,10,13,159,108,0.4,0.9,0.4,2.5,10
2024-01-08 12:59:44:300,42.9,9,16,13,182,90,0.7,1.0,0.4,2.6,10
2024-01-08 12:59:44:400,41.3,8,14,12,167,93,0.6,1.0,0.5,2.6,10
2024-01-08 12:59:44:500,41.0,11,12,17,158,91,0.5,0.9,0.4,2.6,10
2024-01-08 12:59:44:600,42.1,14,11,16,180,105,0.5,0.9,0.5,2.6,10
2024-01-08 12:59:44:700,40.9,9,13,14,158,105,0.6,0.9,0.5,2.6,10
2024-01-08 12:59:44:800,42.7,11,11,13,179,89,0.7,0.9,0.4,2.6,10
2024-01-08 12:59:44:900,43.1,13,16,13,179,90,0.7,0.9,0.5,2.6,10
2024-01-08 13:00:00:000,46.8,12,13,13,155,92,0.7,1.0,0.5,0.6,1
2024-01-08 13:00:00:100,46.8,12,14,17,175,101,0.4,0.9,0.5,0.5,1
2024-01-08 13:00:00:200,46.8,10,15,17,162,101,0.4,0.9,0.4,0.6,1
2024-01-08 13:00:00:300,46.8,14,12,12,153,101,0.4,0.9,0.4,0.5,1
2024-01-08 13:00:00:400,46.8,9,12,15,168,108,0.5,0.9,0.5,0.6,1
2024-01-08 13:00:00:500,46.8,11,14,14,171,93,0.6,1.0,0.4,0.6,1
2024-01-08 13:00:00:600,46.8,9,12,12,155,90,0.5,1.0,0.4,0.6,1
2024-01-08 13:00:00:700,46.8,8,11,12,179,92,0.3,0.9,0.4,0.5,1
2024-01-08 13:00:00:800,46.8,13,16,11,160,102,0.8,0.9,0.4,0.5,1
2024-01-08 13:00:00:900,46.8,12,12,14,169,91,0.6,1.0,0.4,0.5,1
2024-01-08 13:00:01:000,46.8,9,15,17,171,90,0.4,1.0,0.4,0.6,1
2024-01-08 13:00:01:100,46.8,8,12,14,159,89,0.6,0.9,0.4,0.5,1
2024-01-08 13:00:01:200,46.8,14,13,16,182,91,0.3,1.0,0.5,0.5,1
2024-01-08 13:00:01:300,46.8,12,14,11,182,95,0.4,1.0,0.5,0.5,1
2024-01-08 13:00:01:400,46.8,14,12,15,170,90,0.5,0.9,0.4,0.5,1
2024-01-08 13:00:01:500,46.8,15,13,17,160,108,0.5,0.9,0.4,0.5,1
2024-01-08 13:00:01:600,46.8,10,12,12,154,96,0.5,0.9,0.4,0.6,1
2024-01-08 13:00:01:700,46.8,11,14,16,158,103,0.4,1.0,0.4,0.6,1
2024-01-08 13:00:01:800,46.8,11,14,13,156,99,0.3,1.0,0.4,0.6,1
2024-01-08 13:00:01:900,46.8,9,11,11,180,93,0.7,0.9,0.5,0.6,1
2024-01-08 13:00:02:000,46.8,9,11,11,152,99,0.8,0.9,0.5,0.6,1
2024-01-08 13:00:02:100,46.8,9,10,13,177,93,0.3,1.0,0.5,0.5,1
2024-01-08 13:00:02:200,46.8,14,13,12,151,108,0.6,1.0,0.5,0.6,1
2024-01-08 13:00:02:300,46.8,9,13,14,178,90,0.6,1.0,0.4,0.6,1
2024-01-08 13:00:02:400,46.8,15,12,12,168,106,0.3,1.0,0.5,0.6,1
2024-01-08 13:00:02:500,46.8,10,12,14,151,106,0.7,1.0,0.5,0.5,1
2024-01-08 13:00:02:600,46.8,9,15,16,176,90,0.8,1.0,0.4,0.6,1
2024-01-08 13:00:02:700,46.8,9,15,14,180,107,0.8,1.0,0.5,0.6,1
2024-01-08 13:00:02:800,46.8,15,10,13,154,96,0.4,0.9,0.5,0.6,1
2024-01-08 13:00:02:900,46.8,13,14,13,163,97,0.5,1.0,0.5,0.5,1
2024-01-08 13:00:03:000,46.8,13,13,11,169,105,0.5,1.0,0.5,0.6,1
2024-01-08 13:00:03:100,46.9,15,9,15,166,97,0.7,0.9,0.5,0.6,1
2024-01-08 13:00:03:200,46.9,15,9,16,178,99,0.6,1.0,0.5,0.6,1
2024-01-08 13:00:03:300,46.9,11,9,12,160,92,0.7,0.9,0.5,0.6,1
2024-01-08 13:00:03:400,46.9,14,13,12,151,95,0.4,0.9,0.5,0.5,1
2024-01-08 13:00:03:500,46.9,8,14,16,183,93,0.7,0.9,0.5,0.6,1
2024-01-08 13:00:03:600,46.9,12,13,14,173,107,0.7,1.0,0.5,0.6,1
2024-01-08 13:00:03:700,46.9,14,14,12,184,100,0.5,0.9,0.5,0.6,1
2024-01-08 13:00:03:800,47.0,15,14,11,169,90,0.4,0.9,0.5,0.5,1
2024-01-08 13:00:03:900,47.0,12,12,16,165,105,0.4,1.0,0.5,0.5,1
2024-01-08 13:00:04:000,47.1,13,13,15,170,102,0.4,1.0,0.5,0.6,1
2024-01-08 13:00:04:100,47.2,12,11,16,165,92,0.4,1.0,0.4,0.5,1
2024-01-08 13:00:04:200,47.5,10,14,14,163,97,0.5,0.9,0.5,0.5,1
2024-01-08 13:00:04:300,48.1,11,11,12,152,96,0.3,0.9,0.5,0.5,1
2024-01-08 13:00:04:400,49.0,13,15,11,160,89,0.6,0.9,0.4,0.5,1
2024-01-08 13:00:04:500,49.5,13,10,16,180,90,0.3,1.0,0.5,0.6,1
2024-01-08 13:00:04:600,53.8,10,10,13,174,95,0.3,1.0,0.5,0.6,1
2024-01-08 13:00:04:700,60.8,13,10,17,171,94,0.6,1.0,0.5,0.5,1
2024-01-08 13:00:04:800,84.7,11,15,14,183,95,0.8,0.9,0.5,0.6,1
2024-01-08 13:00:04:900,106.1,11,10,12,162,104,0.7,1.0,0.5,0.6,1
2024-01-08 13:00:20:000,43.0,16,16,16,164,103,0.3,0.9,0.5,0.5,2
2024-01-08 13:00:20:100,42.6,24,15,16,174,100,0.5,0.9,0.4,0.6,2
2024-01-08 13:00:20:200,42.4,26,11,16,158,91,0.8,1.0,0.4,0.5,2
2024-01-08 13:00:20:300,42.7,31,13,14,151,99,0.3,1.0,0.4,0.5,2
2024-01-08 13:00:20:400,41.5,33,14,13,167,104,0.6,0.9,0.4,0.5,2
2024-01-08 13:00:20:500,41.3,36,14,13,183,97,0.6,0.9,0.4,0.6,2
2024-01-08 13:00:20:600,40.8,37,16,12,161,101,0.7,0.9,0.5,0.6,2
2024-01-08 13:00:20:700,41.3,37,11,15,181,90,0.8,1.0,0.5,0.5,2
2024-01-08 13:00:20:800,43.0,39,14,12,160,109,0.5,1.0,0.5,0.6,2
2024-01-08 13:00:20:900,41.5,40,13,15,182,102,0.7,1.0,0.5,0.5,2
2024-01-08 13:00:21:000,41.0,42,11,17,160,91,0.7,0.9,0.4,0.5,2
2024-01-08 13:00:21:100,40.9,43,10,12,167,107,0.6,0.9,0.5,0.5,2
2024-01-08 13:00:21:200,43.2,43,15,16,154,98,0.5,1.0,0.5,0.5,2
2024-01-08 13:00:21:300,43.3,44,13,13,155,99,0.6,0.9,0.5,0.5,2
2024-01-08 13:00:21:400,42.1,45,10,16,155,101,0.7,0.9,0.4,0.6,2
2024-01-08 13:00:21:500,41.7,45,12,17,178,96,0.7,1.0,0.5,0.5,2
2024-01-08 13:00:21:600,43.1,45,10,17,180,90,0.7,1.0,0.5,0.5,2
2024-01-08 13:00:21:700,43.4,46,14,11,159,94,0.4,1.0,0.4,0.5,2
2024-01-08 13:00:21:800,41.4,46,16,15,165,102,0.7,0.9,0.5,0.6,2
2024-01-08 13:00:21:900,41.3,47,16,15,172,109,0.3,0.9,0.5,0.6,2
2024-01-08 13:00:22:000,42.2,47,15,12,169,105,0.7,0.9,0.5,0.6,2
2024-01-08 13:00:22:100,41.2,48,11,12,158,92,0.6,0.9,0.4,0.6,2
2024-01-08 13:00:22:200,43.5,48,10,12,159,107,0.4,1.0,0.4,0.6,2
2024-01-08 13:00:22:300,41.7,49,12,11,159,92,0.7,1.0,0.4,0.6,2
2024-01-08 13:00:22:400,41.1,50,15,13,157,96,0.5,0.9,0.5,0.5,2
2024-01-08 13:00:22:500,41.6,50,15,15,182,106,0.6,1.0,0.5,0.6,2
2024-01-08 13:00:22:600,43.5,50,11,15,169,103,0.4,0.9,0.4,0.5,2
2024-01-08 13:00:22:700,42.1,51,15,15,176,100,0.6,0.9,0.5,0.6,2
2024-01-08 13:00:22:800,41.3,51,11,11,153,102,0.7,1.0,0.4,0.5,2
2024-01-08 13:00:22:900,42.7,52,11,11,159,103,0.4,0.9,0.4,0.5,2
2024-01-08 13:00:23:000,41.7,52,9,16,179,108,0.6,0.9,0.4,0.5,2
2024-01-08 13:00:23:100,43.4,52,15,13,176,106,0.7,1.0,0.5,0.5,2
2024-01-08 13:00:23:200,41.4,52,11,17,152,95,0.3,0.9,0.4,0.5,2
2024-01-08 13:00:23:300,40.9,53,10,13,167,94,0.6,1.0,0.5,0.5,2
2024-01-08 13:00:23:400,40.9,53,11,11,165,97,0.4,1.0,0.5,0.5,2
2024-01-08 13:00:23:500,40.9,54,10,17,151,102,0.5,0.9,0.5,0.6,2
2024-01-08 13:00:23:600,42.0,54,12,17,154,92,0.4,1.0,0.5,0.5,2
2024-01-08 13:00:23:700,40.8,55,14,11,177,98,0.3,0.9,0.4,0.6,2
2024-01-08 13:00:23:800,43.5,55,12,14,151,103,0.8,1.0,0.4,0.6,2
2024-01-08 13:00:23:900,42.4,55,15,12,165,106,0.4,0.9,0.5,0.5,2
2024-01-08 13:00:24:000,41.4,56,10,11,179,108,0.4,0.9,0.4,0.6,2
2024-01-08 13:00:24:100,41.7,56,15,13,182,94,0.4,0.9,0.4,0.6,2
2024-01-08 13:00:24:200,40.8,56,13,17,176,99,0.6,0.9,0.4,0.5,2
2024-01-08 13:00:24:300,42.6,56,14,12,171,104,0.4,1.0,0.4,0.6,2
2024-01-08 13:00:24:400,43.1,56,14,16,157,96,0.7,1.0,0.4,0.5,2
2024-01-08 13:00:24:500,43.4,57,11,14,163,102,0.3,0.9,0.5,0.5,2
2024-01-08 13:00:24:600,43.1,57,11,14,180,97,0.3,0.9,0.4,0.5,2
2024-01-08 13:00:24:700,42.5,58,11,12,153,104,0.7,1.0,0.5,0.5,2
2024-01-08 13:00:24:800,41.5,58,11,14,174,90,0.8,0.9,0.4,0.5,2
2024-01-08 13:00:24:900,42.2,58,12,15,165,107,0.8,0.9,0.4,0.5,2
2024-01-08 13:00:40:000,41.0,12,17,15,165,91,0.7,1.0,0.5,0.5,3
2024-01-08 13:00:40:100,42.8,9,17,12,178,96,0.6,1.0,0.4,0.5,3
2024-01-08 13:00:40:200,42.8,8,17,12,155,108,0.7,1.0,0.4,0.6,3
2024-01-08 13:00:40:300,41.7,11,17,15,176,100,0.5,0.9,0.5,0.6,3
2024-01-08 13:00:40:400,41.4,11,17,15,153,97,0.7,1.0,0.5,0.5,3
2024-01-08 13:00:40:500,41.4,8,17,17,162,91,0.6,1.0,0.5,0.5,3
2024-01-08 13:00:40:600,42.1,12,17,14,151,106,0.5,1.0,0.4,0.5,3
2024-01-08 13:00:40:700,42.9,13,17,12,184,93,0.4,1.0,0.4,0.6,3
2024-01-08 13:00:40:800,42.5,13,17,15,175,108,0.5,0.9,0.4,0.6,3
2024-01-08 13:00:40:900,41.0,14,17,13,152,106,0.3,0.9,0.4,0.5,3
2024-01-08 13:00:41:000,41.4,11,17,14,161,95,0.3,1.0,0.5,0.6,3
2024-01-08 13:00:41:100,41.6,12,17,14,166,103,0.4,1.0,0.5,0.5,3
2024-01-08 13:00:41:200,43.0,11,17,15,181,101,0.6,1.0,0.5,0.5,3
2024-01-08 13:00:41:300,43.3,12,17,16,162,104,0.4,1.0,0.4,0.6,3
2024-01-08 13:00:41:400,41.9,13,17,17,172,102,0.4,1.0,0.5,0.5,3
2024-01-08 13:00:41:500,42.6,10,17,17,157,95,0.4,0.9,0.4,0.5,3
2024-01-08 13:00:41:600,41.3,14,17,16,154,97,0.4,1.0,0.5,0.5,3
2024-01-08 13:00:41:700,41.3,10,17,17,174,95,0.5,0.9,0.5,0.5,3
2024-01-08 13:00:41:800,43.4,10,17,12,155,91,0.7,0.9,0.5,0.5,3
2024-01-08 13:00:41:900,41.6,13,17,14,165,99,0.5,1.0,0.5,0.6,3
2024-01-08 13:00:42:000,42.6,12,17,15,176,91,0.7,1.0,0.5,0.6,3
2024-01-08 13:00:42:100,40.9,13,17,12,156,103,0.7,0.9,0.4,0.6,3
2024-01-08 13:00:42:200,42.9,13,17,16,166,103,0.7,0.9,0.4,0.5,3
2024-01-08 13:00:42:300,40.9,10,17,13,182,105,0.3,1.0,0.4,0.5,3
2024-01-08 13:00:42:400,42.6,13,17,17,151,102,0.3,0.9,0.5,0.5,3
2024-01-08 13:00:42:500,43.1,10,17,12,152,100,0.6,0.9,0.5,0.6,3
2024-01-08 13:00:42:600,41.3,15,17,15,173,93,0.4,0.9,0.5,0.6,3
2024-01-08 13:00:42:700,41.3,12,17,13,160,91,0.3,0.9,0.4,0.5,3
2024-01-08 13:00:42:800,42.2,9,17,15,170,92,0.7,1.0,0.4,0.6,3
2024-01-08 13:00:42:900,41.9,14,17,12,179,91,0.4,0.9,0.5,0.5,3
2024-01-08 13:00:43:000,43.1,12,17,13,181,92,0.6,0.9,0.5,0.6,3
2024-01-08 13:00:43:100,41.7,8,17,14,168,100,0.8,1.0,0.5,0.5,3
2024-01-08 13:00:43:200,40.8,13,17,16,175,100,0.4,0.9,0.5,0.6,3
2024-01-08 13:00:43:300,41.5,12,17,15,172,106,0.7,1.0,0.5,0.6,3
2024-01-08 13:00:43:400,42.6,13,17,12,182,92,0.5,0.9,0.4,0.5,3
2024-01-08 13:00:43:500,42.8,10,17,16,172,91,0.5,1.0,0.5,0.5,3
2024-01-08 13:00:43:600,43.1,9,17,16,170,95,0.4,0.9,0.5,0.5,3
2024-01-08 13:00:43:700,41.4,11,17,12,179,95,0.8,1.0,0.4,0.5,3
2024-01-08 13:00:43:800,43.1,10,17,13,161,103,0.8,1.0,0.5,0.6,3
2024-01-08 13:00:43:900,43.4,14,17,11,157,93,0.5,0.9,0.4,0.5,3
2024-01-08 13:00:44:000,42.3,15,17,14,168,96,0.6,0.9,0.5,0.6,3
2024-01-08 13:00:44:100,41.8,12,17,16,167,104,0.8,1.0,0.5,0.6,3
2024-01-08 13:00:44:200,43.1,10,17,16,178,96,0.6,1.0,0.4,0.5,3
2024-01-08 13:00:44:300,42.2,14,18,13,161,108,0.5,0.9,0.5,0.5,3
2024-01-08 13:00:44:400,43.0,14,18,15,162,93,0.4,0.9,0.4,0.5,3
