2024-01-09 08:35:44:700,42.9,12,16,12,158,98,0.5,3.3,0.4,0.5,8
2024-01-09 08:35:44:800,43.3,14,15,17,183,105,0.5,3.4,0.4,0.5,8
2024-01-09 08:35:44:900,42.5,13,11,16,170,106,0.7,3.5,0.5,0.6,8
2024-01-09 08:36:00:000,43.3,9,14,17,164,95,0.7,0.9,0.7,0.5,9
2024-01-09 08:36:00:100,41.5,14,14,11,176,101,0.7,0.9,0.7,0.5,9
2024-01-09 08:36:00:200,41.5,12,15,12,178,107,0.6,0.9,0.7,0.6,9
2024-01-09 08:36:00:300,42.1,8,11,14,157,90,0.4,1.0,0.7,0.6,9
2024-01-09 08:36:00:400,41.7,10,14,14,151,107,0.6,1.0,0.7,0.5,9
2024-01-09 08:36:00:500,41.5,10,13,12,151,95,0.7,1.0,0.7,0.6,9
2024-01-09 08:36:00:600,41.5,10,10,12,151,94,0.8,0.9,0.7,0.6,9
2024-01-09 08:36:00:700,41.7,10,11,16,154,91,0.5,1.0,0.7,0.6,9
2024-01-09 08:36:00:800,42.6,11,15,14,163,108,0.5,1.0,0.7,0.6,9
2024-01-09 08:36:00:900,42.8,14,13,13,164,107,0.7,1.0,0.7,0.6,9
2024-01-09 08:36:01:000,43.3,12,10,14,161,99,0.5,1.0,0.7,0.6,9
2024-01-09 08:36:01:100,41.4,14,16,17,161,91,0.8,1.0,0.7,0.6,9
2024-01-09 08:36:01:200,42.8,15,13,16,162,98,0.4,0.9,0.7,0.5,9
2024-01-09 08:36:01:300,43.3,10,15,13,166,93,0.7,1.0,0.7,0.5,9
2024-01-09 08:36:01:400,41.4,11,10,14,161,99,0.3,0.9,0.7,0.5,9
2024-01-09 08:36:01:500,42.9,15,16,13,157,94,0.7,0.9,0.7,0.6,9
2024-01-09 08:36:01:600,43.0,13,11,11,151,102,0.8,0.9,0.7,0.5,9
2024-01-09 08:36:01:700,42.0,9,11,13,155,89,0.6,0.9,0.7,0.5,9
2024-01-09 08:36:01:800,42.2,13,14,15,172,97,0.6,0.9,0.7,0.5,9
2024-01-09 08:36:01:900,42.5,14,14,15,173,95,0.5,0.9,0.7,0.6,9
2024-01-09 08:36:02:000,42.3,11,11,14,158,89,0.7,1.0,0.7,0.5,9
2024-01-09 08:36:02:100,43.4,13,14,17,171,90,0.6,1.0,0.7,0.5,9
2024-01-09 08:36:02:200,42.9,10,10,12,179,96,0.6,1.0,0.7,0.6,9
2024-01-09 08:36:02:300,42.9,10,14,12,175,97,0.5,1.0,0.7,0.6,9
2024-01-09 08:36:02:400,43.2,12,15,15,173,90,0.6,0.9,0.7,0.5,9
2024-01-09 08:36:02:500,42.2,13,13,14,161,97,0.6,1.0,0.7,0.6,9
2024-01-09 08:36:02:600,41.5,12,14,15,170,108,0.4,0.9,0.7,0.6,9
2024-01-09 08:36:02:700,42.3,14,10,13,160,96,0.6,1.0,0.7,0.6,9
2024-01-09 08:36:02:800,42.3,11,12,17,175,93,0.7,0.9,0.7,0.6,9
2024-01-09 08:36:02:900,42.4,10,15,13,183,92,0.6,0.9,0.7,0.5,9
2024-01-09 08:36:03:000,42.1,9,15,17,173,89,0.7,0.9,0.7,0.6,9
2024-01-09 08:36:03:100,42.6,11,15,14,159,107,0.4,1.0,0.7,0.6,9
2024-01-09 08:36:03:200,40.8,15,11,13,150,107,0.8,1.0,0.7,0.6,9
2024-01-09 08:36:03:300,42.7,12,14,16,174,105,0.5,0.9,0.7,0.5,9
2024-01-09 08:36:03:400,41.5,9,11,14,168,94,0.3,0.9,0.7,0.6,9
2024-01-09 08:36:03:500,41.4,9,11,14,176,105,0.5,1.0,0.7,0.5,9
2024-01-09 08:36:03:600,42.0,12,12,13,160,102,0.8,1.0,0.7,0.5,9
2024-01-09 08:36:03:700,40.9,9,13,11,171,103,0.6,1.0,0.7,0.5,9
2024-01-09 08:36:03:800,41.5,15,12,13,157,97,0.4,0.9,0.7,0.5,9
2024-01-09 08:36:03:900,42.9,8,13,13,162,102,0.5,1.0,0.7,0.5,9
2024-01-09 08:36:04:000,42.6,14,14,15,167,90,0.7,1.0,0.7,0.6,9
2024-01-09 08:36:04:100,41.3,10,11,14,152,96,0.5,0.9,0.7,0.6,9
2024-01-09 08:36:04:200,41.4,12,13,15,178,102,0.6,0.9,0.7,0.6,9
2024-01-09 08:36:04:300,41.6,9,14,14,160,108,0.5,1.0,0.8,0.5,9
2024-01-09 08:36:04:400,41.7,11,10,16,160,97,0.7,0.9,0.8,0.5,9
2024-01-09 08:36:04:500,41.8,12,11,15,183,98,0.6,1.0,1.0,0.6,9
2024-01-09 08:36:04:600,42.3,14,15,15,180,104,0.4,0.9,1.0,0.6,9
2024-01-09 08:36:04:700,42.1,10,15,16,151,103,0.8,1.0,1.5,0.6,9
2024-01-09 08:36:04:800,42.9,11,11,14,150,105,0.5,0.9,2.0,0.5,9
2024-01-09 08:36:04:900,42.8,9,11,14,182,104,0.8,1.0,2.3,0.5,9
2024-01-09 08:36:20:000,42.1,8,15,12,180,93,0.7,0.9,0.5,0.8,10
2024-01-09 08:36:20:100,42.3,13,11,13,173,96,0.7,0.9,0.4,0.8,10
2024-01-09 08:36:20:200,42.3,13,16,17,154,105,0.7,0.9,0.5,0.8,10
2024-01-09 08:36:20:300,42.9,11,11,14,180,103,0.4,0.9,0.5,0.8,10
2024-01-09 08:36:20:400,42.2,8,14,16,169,99,0.5,0.9,0.5,0.8,10
2024-01-09 08:36:20:500,43.3,15,11,17,150,89,0.7,0.9,0.4,0.8,10
2024-01-09 08:36:20:600,41.6,9,15,15,162,96,0.4,1.0,0.4,0.8,10
2024-01-09 08:36:20:700,43.1,9,15,15,162,106,0.4,1.0,0.5,0.8,10
2024-01-09 08:36:20:800,42.7,11,9,16,159,98,0.5,1.0,0.5,0.8,10
2024-01-09 08:36:20:900,42.1,12,16,17,160,108,0.4,1.0,0.5,0.8,10
2024-01-09 08:36:21:000,42.5,12,14,16,159,106,0.6,0.9,0.5,0.8,10
2024-01-09 08:36:21:100,43.5,8,14,14,180,99,0.5,0.9,0.5,0.8,10
2024-01-09 08:36:21:200,42.0,11,15,17,170,103,0.6,1.0,0.4,0.8,10
2024-01-09 08:36:21:300,43.2,14,15,16,156,107,0.4,1.0,0.4,0.8,10
2024-01-09 08:36:21:400,41.4,13,11,12,177,92,0.4,1.0,0.5,0.8,10
2024-01-09 08:36:21:500,41.8,12,15,14,156,106,0.5,1.0,0.5,0.8,10
2024-01-09 08:36:21:600,42.9,12,10,17,171,92,0.7,1.0,0.4,0.8,10
2024-01-09 08:36:21:700,41.3,14,14,14,162,90,0.3,1.0,0.5,0.8,10
2024-01-09 08:36:21:800,42.1,13,9,16,153,91,0.6,0.9,0.4,0.8,10
2024-01-09 08:36:21:900,43.5,10,11,16,174,97,0.4,0.9,0.5,0.8,10
2024-01-09 08:36:22:000,43.2,13,9,13,176,90,0.7,1.0,0.4,0.8,10
2024-01-09 08:36:22:100,42.8,15,14,12,177,89,0.7,1.0,0.5,0.8,10
2024-01-09 08:36:22:200,42.6,15,10,12,151,89,0.4,0.9,0.5,0.8,10
2024-01-09 08:36:22:300,42.5,10,10,17,171,92,0.3,0.9,0.4,0.8,10
2024-01-09 08:36:22:400,41.0,10,15,12,179,90,0.6,1.0,0.4,0.8,10
2024-01-09 08:36:22:500,43.2,14,11,11,162,107,0.6,1.0,0.4,0.8,10
2024-01-09 08:36:22:600,41.0,15,13,13,155,104,0.8,0.9,0.4,0.8,10
2024-01-09 08:36:22:700,41.3,14,13,12,166,104,0.8,0.9,0.5,0.8,10
2024-01-09 08:36:22:800,43.5,13,16,15,153,105,0.3,0.9,0.4,0.8,10
2024-01-09 08:36:22:900,41.7,12,11,11,157,102,0.5,0.9,0.5,0.8,10
2024-01-09 08:36:23:000,42.0,14,10,16,157,97,0.6,0.9,0.5,0.8,10
2024-01-09 08:36:23:100,41.3,14,10,17,179,92,0.4,1.0,0.5,0.8,10
2024-01-09 08:36:23:200,40.9,12,9,16,172,101,0.3,1.0,0.5,0.8,10
2024-01-09 08:36:23:300,41.9,11,12,13,182,96,0.5,1.0,0.4,0.8,10
2024-01-09 08:36:23:400,41.8,15,13,17,170,92,0.7,1.0,0.4,0.8,10
2024-01-09 08:36:23:500,42.9,14,10,13,163,107,0.5,1.0,0.5,0.8,10
2024-01-09 08:36:23:600,41.8,12,12,13,177,105,0.7,1.0,0.5,0.8,10
2024-01-09 08:36:23:700,40.8,13,14,11,183,106,0.7,1.0,0.5,0.8,10
2024-01-09 08:36:23:800,41.7,12,11,14,156,105,0.8,0.9,0.5,0.8,10
2024-01-09 08:36:23:900,42.6,12,16,15,177,95,0.4,1.0,0.4,0.8,10
2024-01-09 08:36:24:000,40.9,13,12,14,167,105,0.6,0.9,0.4,0.8,10
2024-01-09 08:36:24:100,43.1,11,10,14,157,99,0.4,1.0,0.5,0.8,10
2024-01-09 08:36:24:200,41.5,13,11,13,157,96,0.6,0.9,0.5,0.8,10
2024-01-09 08:36:24:300,41.3,13,14,16,164,95,0.6,1.0,0.5,0.9,10
2024-01-09 08:36:24:400,42.3,12,12,15,170,102,0.4,0.9,0.4,1.0,10
2024-01-09 08:36:24:500,42.5,14,10,15,166,95,0.8,0.9,0.4,1.1,10
2024-01-09 08:36:24:600,41.1,11,14,12,158,105,0.5,0.9,0.5,1.2,10
2024-01-09 08:36:24:700,41.8,12,13,15,154,106,0.6,1.0,0.4,1.4,10
2024-01-09 08:36:24:800,42.5,14,13,17,170,103,0.4,0.9,0.4,2.3,10
2024-01-09 08:36:24:900,42.3,9,15,13,152,102,0.7,0.9,0.4,2.6,10
2024-01-09 08:36:40:000,44.1,14,14,12,179,104,0.4,1.0,0.4,0.6,1
2024-01-09 08:36:40:100,44.1,10,14,17,160,107,0.6,1.0,0.4,0.5,1
2024-01-09 08:36:40:200,44.1,9,16,14,162,93,0.6,1.0,0.5,0.6,1
2024-01-09 08:36:40:300,44.1,12,13,17,170,108,0.4,0.9,0.5,0.6,1
2024-01-09 08:36:40:400,44.1,10,13,13,165,106,0.6,0.9,0.5,0.5,1
2024-01-09 08:36:40:500,44.1,14,11,16,164,102,0.7,1.0,0.5,0.6,1
2024-01-09 08:36:40:600,44.1,9,13,17,183,105,0.7,1.0,0.5,0.5,1
2024-01-09 08:36:40:700,44.1,8,13,13,176,109,0.4,1.0,0.5,0.5,1
2024-01-09 08:36:40:800,44.1,11,15,12,170,104,0.5,1.0,0.5,0.5,1
2024-01-09 08:36:40:900,44.1,11,12,15,162,107,0.7,0.9,0.4,0.5,1
2024-01-09 08:36:41:000,44.1,11,10,14,170,96,0.4,1.0,0.4,0.6,1
2024-01-09 08:36:41:100,44.1,13,14,15,167,104,0.4,1.0,0.5,0.5,1
2024-01-09 08:36:41:200,44.1,12,15,15,169,93,0.6,0.9,0.4,0.5,1
2024-01-09 08:36:41:300,44.1,13,12,15,151,103,0.6,1.0,0.4,0.5,1
2024-01-09 08:36:41:400,44.1,12,11,12,151,91,0.3,1.0,0.5,0.5,1
2024-01-09 08:36:41:500,44.1,10,14,15,184,92,0.6,1.0,0.5,0.6,1
2024-01-09 08:36:41:600,44.1,14,14,13,172,107,0.5,0.9,0.4,0.6,1
2024-01-09 08:36:41:700,44.1,11,9,13,155,95,0.6,1.0,0.4,0.6,1
2024-01-09 08:36:41:800,44.1,15,13,15,163,96,0.5,0.9,0.4,0.5,1
2024-01-09 08:36:41:900,44.1,10,15,15,151,108,0.4,1.0,0.4,0.5,1
2024-01-09 08:36:42:000,44.1,13,14,14,182,92,0.7,0.9,0.4,0.6,1
2024-01-09 08:36:42:100,44.1,10,12,15,156,105,0.6,0.9,0.5,0.5,1
2024-01-09 08:36:42:200,44.1,12,14,13,175,102,0.5,1.0,0.5,0.5,1
2024-01-09 08:36:42:300,44.1,14,11,15,175,106,0.5,0.9,0.4,0.5,1
2024-01-09 08:36:42:400,44.1,12,14,12,170,100,0.3,1.0,0.5,0.6,1
2024-01-09 08:36:42:500,44.1,11,9,13,152,106,0.7,0.9,0.4,0.5,1
2024-01-09 08:36:42:600,44.1,10,12,14,172,97,0.4,1.0,0.4,0.6,1
2024-01-09 08:36:42:700,44.1,10,16,13,154,93,0.6,0.9,0.4,0.5,1
2024-01-09 08:36:42:800,44.1,10,11,14,158,103,0.6,1.0,0.4,0.6,1
2024-01-09 08:36:42:900,44.2,14,12,14,154,96,0.6,0.9,0.5,0.6,1
2024-01-09 08:36:43:000,44.2,13,9,14,159,106,0.4,0.9,0.5,0.6,1
2024-01-09 08:36:43:100,44.2,9,12,17,173,102,0.3,0.9,0.4,0.5,1
2024-01-09 08:36:43:200,44.2,8,12,13,172,96,0.4,0.9,0.5,0.5,1
2024-01-09 08:36:43:300,44.2,11,11,14,155,103,0.6,1.0,0.4,0.6,1
2024-01-09 08:36:43:400,44.2,15,16,12,157,107,0.3,1.0,0.5,0.6,1
2024-01-09 08:36:43:500,44.2,10,11,13,182,90,0.4,1.0,0.5,0.5,1
2024-01-09 08:36:43:600,44.2,14,9,15,179,90,0.5,0.9,0.5,0.6,1
2024-01-09 08:36:43:700,44.3,9,14,14,158,101,0.5,1.0,0.5,0.5,1
2024-01-09 08:36:43:800,44.4,9,13,15,182,92,0.4,0.9,0.5,0.5,1
2024-01-09 08:36:43:900,44.8,15,12,15,172,90,0.5,0.9,0.5,0.6,1
2024-01-09 08:36:44:000,45.1,9,16,15,173,107,0.6,0.9,0.4,0.5,1
2024-01-09 08:36:44:100,45.4,12,15,17,176,99,0.6,1.0,0.4,0.6,1
2024-01-09 08:36:44:200,46.2,14,10,17,179,106,0.7,0.9,0.5,0.5,1
2024-01-09 08:36:44:300,46.7,14,14,16,179,109,0.8,1.0,0.5,0.5,1
2024-01-09 08:36:44:400,49.6,13,10,17,158,102,0.5,0.9,0.4,0.5,1
2024-01-09 08:36:44:500,50.9,14,13,13,171,106,0.3,0.9,0.4,0.5,1
2024-01-09 08:36:44:600,56.5,12,14,12,170,106,0.8,1.0,0.4,0.6,1
2024-01-09 08:36:44:700,80.6,14,15,14,165,95,0.7,1.0,0.4,0.5,1
2024-01-09 08:36:44:800,87.9,12,13,15,150,101,0.6,0.9,0.4,0.5,1
2024-01-09 08:36:44:900,103.4,15,14,11,175,101,0.3,0.9,0.4,0.5,1
2024-01-09 08:37:00:000,42.0,17,14,12,183,96,0.6,0.9,0.5,0.6,2
2024-01-09 08:37:00:100,42.2,17,15,15,174,101,0.5,0.9,0.5,0.6,2
2024-01-09 08:37:00:200,42.0,17,14,11,183,97,0.4,0.9,0.5,0.5,2
2024-01-09 08:37:00:300,43.4,17,14,11,173,91,0.8,0.9,0.5,0.5,2
2024-01-09 08:37:00:400,43.1,17,13,14,174,100,0.7,1.0,0.5,0.6,2
2024-01-09 08:37:00:500,43.1,17,10,17,184,95,0.7,1.0,0.5,0.6,2
2024-01-09 08:37:00:600,42.5,17,10,15,162,102,0.7,0.9,0.4,0.6,2
2024-01-09 08:37:00:700,42.9,17,16,11,184,89,0.3,0.9,0.4,0.5,2
2024-01-09 08:37:00:800,42.3,17,16,12,151,95,0.6,1.0,0.5,0.6,2
2024-01-09 08:37:00:900,43.3,17,15,12,172,99,0.6,1.0,0.4,0.6,2
2024-01-09 08:37:01:000,43.2,18,15,13,156,90,0.6,0.9,0.5,0.6,2
2024-01-09 08:37:01:100,43.0,18,14,12,172,100,0.6,1.0,0.5,0.6,2
2024-01-09 08:37:01:200,43.0,18,13,13,182,97,0.6,1.0,0.5,0.5,2
2024-01-09 08:37:01:300,43.3,18,13,11,179,89,0.6,1.0,0.4,0.6,2
2024-01-09 08:37:01:400,42.4,18,12,13,161,106,0.8,1.0,0.5,0.5,2
2024-01-09 08:37:01:500,40.9,18,10,14,150,107,0.5,1.0,0.5,0.6,2
2024-01-09 08:37:01:600,42.4,19,13,14,179,102,0.4,1.0,0.5,0.6,2
2024-01-09 08:37:01:700,41.3,19,10,15,168,108,0.5,1.0,0.5,0.5,2
2024-01-09 08:37:01:800,41.3,20,12,13,156,99,0.8,1.0,0.4,0.5,2
2024-01-09 08:37:01:900,41.8,20,13,13,151,90,0.4,0.9,0.4,0.6,2
2024-01-09 08:37:02:000,41.1,21,11,12,173,91,0.4,0.9,0.5,0.5,2
2024-01-09 08:37:02:100,41.9,21,9,15,165,97,0.5,1.0,0.4,0.5,2
2024-01-09 08:37:02:200,43.3,21,15,13,170,93,0.7,0.9,0.4,0.6,2
2024-01-09 08:37:02:300,43.2,22,15,14,156,91,0.4,0.9,0.5,0.5,2
2024-01-09 08:37:02:400,41.4,22,15,15,168,91,0.4,1.0,0.5,0.5,2
2024-01-09 08:37:02:500,42.4,23,10,16,180,104,0.8,0.9,0.4,0.5,2
2024-01-09 08:37:02:600,41.5,24,14,12,183,94,0.8,0.9,0.4,0.5,2
2024-01-09 08:37:02:700,41.3,25,14,11,174,92,0.8,0.9,0.5,0.6,2
2024-01-09 08:37:02:800,42.7,26,11,16,164,104,0.7,0.9,0.4,0.6,2
2024-01-09 08:37:02:900,41.9,26,15,15,160,103,0.7,0.9,0.5,0.6,2
2024-01-09 08:37:03:000,41.4,28,14,13,184,103,0.5,0.9,0.5,0.6,2
2024-01-09 08:37:03:100,41.3,29,12,15,163,99,0.6,1.0,0.4,0.6,2
2024-01-09 08:37:03:200,43.2,31,9,13,152,89,0.4,1.0,0.5,0.5,2
2024-01-09 08:37:03:300,41.7,32,15,13,183,98,0.7,0.9,0.5,0.6,2
2024-01-09 08:37:03:400,41.2,33,15,15,173,95,0.6,0.9,0.5,0.5,2
2024-01-09 08:37:03:500,42.4,34,14,15,151,98,0.7,1.0,0.5,0.6,2
2024-01-09 08:37:03:600,41.6,35,15,16,165,106,0.3,1.0,0.5,0.5,2
2024-01-09 08:37:03:700,42.2,38,13,15,184,91,0.8,1.0,0.4,0.6,2
2024-01-09 08:37:03:800,42.9,40,14,16,154,91,0.4,1.0,0.5,0.5,2
2024-01-09 08:37:03:900,43.2,44,14,16,173,101,0.8,0.9,0.4,0.5,2
2024-01-09 08:37:04:000,42.7,46,14,17,168,102,0.5,0.9,0.4,0.6,2
2024-01-09 08:37:04:100,42.3,47,13,14,161,98,0.6,0.9,0.5,0.6,2
2024-01-09 08:37:04:200,43.4,50,14,15,166,98,0.6,1.0,0.4,0.6,2
2024-01-09 08:37:04:300,42.5,51,11,15,183,94,0.6,0.9,0.5,0.5,2
2024-01-09 08:37:04:400,41.8,51,10,14,158,103,0.7,0.9,0.5,0.6,2
2024-01-09 08:37:04:500,42.1,53,11,16,179,109,0.8,1.0,0.4,0.5,2
2024-01-09 08:37:04:600,41.1,54,15,15,157,95,0.4,1.0,0.4,0.5,2
2024-01-09 08:37:04:700,42.8,56,11,17,171,93,0.4,1.0,0.4,0.5,2
2024-01-09 08:37:04:800,40.9,58,11,12,162,93,0.7,0.9,0.4,0.6,2
2024-01-09 08:37:04:900,42.9,59,11,16,173,98,0.7,0.9,0.5,0.6,2
2024-01-09 08:37:20:000,43.2,9,18,13,163,92,0.8,0.9,0.4,0.6,3
2024-01-09 08:37:20:100,41.5,9,18,14,177,105,0.4,1.0,0.5,0.6,3
2024-01-09 08:37:20:200,41.7,14,18,17,170,106,0.4,1.0,0.4,0.6,3
2024-01-09 08:37:20:300,41.3,11,19,13,178,103,0.7,1.0,0.4,0.5,3
2024-01-09 08:37:20:400,43.4,12,19,15,154,100,0.7,1.0,0.5,0.6,3
2024-01-09 08:37:20:500,41.1,15,19,12,156,95,0.8,0.9,0.4,0.6,3
2024-01-09 08:37:20:600,43.0,10,19,14,151,89,0.5,1.0,0.5,0.6,3
2024-01-09 08:37:20:700,42.7,9,20,16,156,102,0.8,0.9,0.5,0.5,3
2024-01-09 08:37:20:800,43.1,14,20,16,158,102,0.8,1.0,0.4,0.5,3
2024-01-09 08:37:20:900,42.6,14,20,12,163,96,0.4,1.0,0.4,0.5,3
2024-01-09 08:37:21:000,43.0,10,21,14,172,96,0.5,1.0,0.5,0.5,3
2024-01-09 08:37:21:100,42.3,8,21,14,177,106,0.3,0.9,0.5,0.6,3
2024-01-09 08:37:21:200,41.2,11,22,16,161,90,0.3,1.0,0.4,0.6,3
2024-01-09 08:37:21:300,41.3,8,22,16,170,94,0.4,0.9,0.4,0.6,3
2024-01-09 08:37:21:400,41.1,11,23,12,157,93,0.5,0.9,0.5,0.6,3
2024-01-09 08:37:21:500,43.0,13,24,15,181,101,0.3,0.9,0.5,0.6,3
2024-01-09 08:37:21:600,43.2,14,25,15,183,90,0.4,1.0,0.4,0.5,3
2024-01-09 08:37:21:700,41.0,10,25,11,174,93,0.4,1.0,0.5,0.6,3
2024-01-09 08:37:21:800,42.4,12,25,17,161,102,0.3,1.0,0.4,0.6,3
2024-01-09 08:37:21:900,40.9,14,25,11,168,91,0.7,1.0,0.5,0.5,3
2024-01-09 08:37:22:000,42.5,11,26,15,182,101,0.6,0.9,0.5,0.6,3
2024-01-09 08:37:22:100,41.8,11,27,11,183,96,0.7,1.0,0.5,0.5,3
2024-01-09 08:37:22:200,41.9,13,28,15,157,102,0.4,1.0,0.5,0.5,3
2024-01-09 08:37:22:300,42.5,9,29,13,175,97,0.5,1.0,0.4,0.5,3
2024-01-09 08:37:22:400,43.2,13,30,17,162,99,0.7,1.0,0.4,0.5,3
2024-01-09 08:37:22:500,43.3,11,30,11,159,94,0.5,0.9,0.5,0.6,3
2024-01-09 08:37:22:600,41.8,10,31,13,167,107,0.7,1.0,0.4,0.5,3
2024-01-09 08:37:22:700,43.4,14,31,12,155,101,0.8,1.0,0.4,0.6,3
2024-01-09 08:37:22:800,42.0,9,32,13,182,90,0.5,0.9,0.4,0.5,3
2024-01-09 08:37:22:900,42.8,10,33,13,178,95,0.3,1.0,0.4,0.6,3
2024-01-09 08:37:23:000,43.1,9,34,17,162,101,0.5,0.9,0.4,0.5,3
2024-01-09 08:37:23:100,42.6,12,34,13,176,107,0.7,1.0,0.5,0.6,3
2024-01-09 08:37:23:200,42.7,10,36,13,176,92,0.6,1.0,0.4,0.6,3
2024-01-09 08:37:23:300,43.1,15,38,12,154,102,0.6,0.9,0.5,0.6,3
2024-01-09 08:37:23:400,42.1,14,39,15,164,106,0.8,0.9,0.4,0.6,3
2024-01-09 08:37:23:500,41.1,10,41,15,153,98,0.7,1.0,0.4,0.6,3
2024-01-09 08:37:23:600,41.5,12,41,16,170,103,0.6,0.9,0.5,0.5,3
2024-01-09 08:37:23:700,43.2,14,43,11,184,90,0.4,1.0,0.5,0.5,3
2024-01-09 08:37:23:800,40.8,14,43,13,165,101,0.7,1.0,0.5,0.6,3
2024-01-09 08:37:23:900,42.6,15,46,15,171,105,0.5,1.0,0.5,0.5,3
2024-01-09 08:37:24:000,42.7,13,47,13,182,90,0.6,0.9,0.4,0.6,3
2024-01-09 08:37:24:100,41.2,12,48,16,153,93,0.3,1.0,0.4,0.6,3
2024-01-09 08:37:24:200,43.1,11,50,16,170,99,0.6,0.9,0.4,0.6,3
2024-01-09 08:37:24:300,42.7,13,52,14,166,89,0.8,1.0,0.4,0.5,3
2024-01-09 08:37:24:400,42.3,15,55,15,162,101,0.6,1.0,0.5,0.5,3
2024-01-09 08:37:24:500,43.4,12,56,14,173,90,0.7,1.0,0.4,0.5,3
2024-01-09 08:37:24:600,41.3,12,59,16,151,99,0.7,0.9,0.5,0.6,3
2024-01-09 08:37:24:700,40.9,14,60,12,167,106,0.7,0.9,0.4,0.6,3
2024-01-09 08:37:24:800,42.5,8,62,15,173,102,0.4,1.0,0.4,0.6,3
2024-01-09 08:37:24:900,42.7,8,62,16,184,101,0.5,1.0,0.4,0.5,3
2024-01-09 08:37:40:000,42.5,9,13,20,156,103,0.3,1.0,0.4,0.6,4
2024-01-09 08:37:40:100,43.0,10,9,30,171,93,0.4,0.9,0.4,0.6,4
2024-01-09 08:37:40:200,41.6,15,13,38,162,108,0.4,0.9,0.5,0.5,4
2024-01-09 08:37:40:300,41.2,12,11,44,154,99,0.6,1.0,0.4,0.6,4
2024-01-09 08:37:40:400,43.1,11,10,46,152,90,0.6,0.9,0.4,0.6,4
2024-01-09 08:37:40:500,42.1,9,14,47,171,92,0.4,1.0,0.5,0.6,4
2024-01-09 08:37:40:600,42.9,14,14,49,158,108,0.7,1.0,0.5,0.6,4
2024-01-09 08:37:40:700,43.2,15,15,52,157,108,0.3,0.9,0.4,0.6,4
2024-01-09 08:37:40:800,41.4,10,13,55,152,97,0.5,1.0,0.5,0.6,4
2024-01-09 08:37:40:900,42.2,9,16,55,158,106,0.5,1.0,0.5,0.6,4
2024-01-09 08:37:41:000,41.8,11,15,56,151,91,0.7,0.9,0.5,0.5,4
2024-01-09 08:37:41:100,42.8,15,15,57,177,91,0.3,0.9,0.5,0.5,4
2024-01-09 08:37:41:200,41.9,14,15,59,152,92,0.7,0.9,0.5,0.5,4
2024-01-09 08:37:41:300,41.0,12,9,59,153,94,0.5,1.0,0.5,0.6,4
2024-01-09 08:37:41:400,42.5,12,10,60,173,92,0.6,1.0,0.4,0.6,4
2024-01-09 08:37:41:500,42.8,13,14,60,180,98,0.6,1.0,0.5,0.6,4
2024-01-09 08:37:41:600,43.2,9,9,62,166,92,0.3,1.0,0.5,0.5,4
2024-01-09 08:37:41:700,41.2,14,15,62,172,91,0.4,1.0,0.4,0.5,4
2024-01-09 08:37:41:800,42.3,12,15,63,178,108,0.7,1.0,0.4,0.5,4
2024-01-09 08:37:41:900,41.2,8,10,63,151,95,0.7,1.0,0.5,0.5,4
2024-01-09 08:37:42:000,42.7,11,13,64,168,95,0.7,1.0,0.5,0.5,4
2024-01-09 08:37:42:100,42.0,9,16,65,164,100,0.7,1.0,0.4,0.5,4
2024-01-09 08:37:42:200,43.3,13,10,65,173,106,0.7,1.0,0.4,0.5,4
2024-01-09 08:37:42:300,42.8,8,16,66,182,99,0.5,0.9,0.5,0.6,4
2024-01-09 08:37:42:400,43.1,11,15,67,161,106,0.5,0.9,0.5,0.5,4
2024-01-09 08:37:42:500,41.4,12,14,67,181,101,0.4,1.0,0.5,0.6,4
2024-01-09 08:37:42:600,41.2,14,14,68,175,97,0.8,1.0,0.4,0.5,4
2024-01-09 08:37:42:700,42.9,14,11,69,179,109,0.4,0.9,0.4,0.6,4
2024-01-09 08:37:42:800,43.3,11,15,69,161,104,0.8,1.0,0.5,0.6,4
2024-01-09 08:37:42:900,41.2,11,10,70,182,108,0.6,0.9,0.5,0.6,4
2024-01-09 08:37:43:000,41.7,12,11,70,153,97,0.6,0.9,0.5,0.5,4
2024-01-09 08:37:43:100,41.2,10,11,71,163,94,0.6,0.9,0.5,0.6,4
2024-01-09 08:37:43:200,42.3,13,14,71,180,107,0.4,0.9,0.5,0.6,4
2024-01-09 08:37:43:300,41.0,13,16,71,182,99,0.3,1.0,0.5,0.6,4
2024-01-09 08:37:43:400,42.0,14,12,72,158,107,0.3,0.9,0.5,0.5,4
2024-01-09 08:37:43:500,41.7,12,11,72,176,103,0.7,0.9,0.5,0.5,4
2024-01-09 08:37:43:600,42.7,13,14,72,151,100,0.4,1.0,0.5,0.5,4
2024-01-09 08:37:43:700,42.7,10,10,72,154,96,0.3,0.9,0.5,0.5,4
2024-01-09 08:37:43:800,43.5,10,15,73,182,98,0.6,1.0,0.4,0.5,4
2024-01-09 08:37:43:900,42.3,14,14,73,157,107,0.7,0.9,0.4,0.6,4
2024-01-09 08:37:44:000,41.5,14,15,73,156,91,0.6,1.0,0.4,0.5,4
2024-01-09 08:37:44:100,42.1,10,12,74,172,95,0.7,0.9,0.4,0.6,4
2024-01-09 08:37:44:200,42.0,13,15,74,172,92,0.5,1.0,0.5,0.6,4
2024-01-09 08:37:44:300,43.0,14,11,74,162,104,0.4,0.9,0.5,0.6,4
