2024-01-05 00:01:44:700,43.2,14,15,15,168,264,0.5,1.0,0.5,0.6,6
2024-01-05 00:01:44:800,43.4,8,12,12,172,282,0.3,1.0,0.5,0.5,6
2024-01-05 00:01:44:900,41.4,13,13,12,151,294,0.7,0.9,0.5,0.6,6
2024-01-05 00:02:00:000,41.8,13,11,11,166,100,0.4,0.9,0.4,0.6,7
2024-01-05 00:02:00:100,43.4,13,13,15,169,93,0.6,1.0,0.5,0.6,7
2024-01-05 00:02:00:200,41.7,10,13,16,155,99,0.6,1.0,0.4,0.6,7
2024-01-05 00:02:00:300,41.4,10,12,17,175,93,0.8,0.9,0.4,0.5,7
2024-01-05 00:02:00:400,41.9,11,11,15,176,104,1.0,1.0,0.5,0.6,7
2024-01-05 00:02:00:500,42.8,8,12,15,157,98,1.1,1.0,0.5,0.6,7
2024-01-05 00:02:00:600,42.9,13,12,12,179,97,1.2,1.0,0.5,0.6,7
2024-01-05 00:02:00:700,42.7,13,15,17,180,91,1.3,1.0,0.4,0.6,7
2024-01-05 00:02:00:800,42.6,10,9,11,172,103,1.4,0.9,0.4,0.5,7
2024-01-05 00:02:00:900,42.9,14,12,15,161,95,1.4,1.0,0.5,0.5,7
2024-01-05 00:02:01:000,42.2,8,14,13,184,94,1.5,0.9,0.4,0.5,7
2024-01-05 00:02:01:100,41.5,9,11,16,152,99,1.7,0.9,0.5,0.5,7
2024-01-05 00:02:01:200,41.3,11,15,14,181,99,1.8,1.0,0.4,0.6,7
2024-01-05 00:02:01:300,43.1,14,10,15,155,104,1.9,1.0,0.5,0.6,7
2024-01-05 00:02:01:400,42.6,13,14,15,174,108,2.1,1.0,0.4,0.5,7
2024-01-05 00:02:01:500,41.1,14,10,12,168,108,2.2,1.0,0.4,0.5,7
2024-01-05 00:02:01:600,43.0,8,11,15,174,94,2.4,0.9,0.4,0.5,7
2024-01-05 00:02:01:700,41.5,10,12,12,164,107,2.4,0.9,0.5,0.6,7
2024-01-05 00:02:01:800,43.3,8,11,14,163,105,2.4,0.9,0.4,0.5,7
2024-01-05 00:02:01:900,41.8,13,11,12,174,108,2.5,1.0,0.4,0.5,7
2024-01-05 00:02:02:000,41.7,13,9,13,170,95,2.6,1.0,0.5,0.5,7
2024-01-05 00:02:02:100,40.9,12,13,14,156,108,2.8,0.9,0.4,0.5,7
2024-01-05 00:02:02:200,41.6,14,13,11,156,98,3.0,1.0,0.4,0.5,7
2024-01-05 00:02:02:300,42.2,14,12,13,166,106,3.1,0.9,0.5,0.5,7
2024-01-05 00:02:02:400,42.2,10,15,15,160,100,3.3,0.9,0.5,0.5,7
2024-01-05 00:02:02:500,43.0,9,11,11,159,107,3.3,0.9,0.5,0.6,7
2024-01-05 00:02:02:600,40.9,8,12,15,172,100,3.4,0.9,0.5,0.5,7
2024-01-05 00:02:02:700,42.1,12,15,15,162,108,3.5,0.9,0.5,0.5,7
2024-01-05 00:02:02:800,43.3,9,15,15,151,108,3.6,0.9,0.4,0.5,7
2024-01-05 00:02:02:900,41.7,14,11,11,150,100,3.6,1.0,0.4,0.6,7
2024-01-05 00:02:03:000,42.3,10,9,16,163,106,3.8,0.9,0.5,0.6,7
2024-01-05 00:02:03:100,43.3,10,12,16,153,96,3.9,0.9,0.5,0.6,7
2024-01-05 00:02:03:200,43.4,10,12,14,171,109,4.0,1.0,0.4,0.6,7
2024-01-05 00:02:03:300,41.3,14,14,16,157,94,4.1,1.0,0.5,0.6,7
2024-01-05 00:02:03:400,42.8,11,14,15,173,102,4.2,0.9,0.4,0.5,7
2024-01-05 00:02:03:500,41.2,14,13,13,165,90,4.3,0.9,0.4,0.5,7
2024-01-05 00:02:03:600,42.4,10,12,13,153,101,4.4,0.9,0.4,0.6,7
2024-01-05 00:02:03:700,41.1,13,13,16,166,98,4.6,1.0,0.4,0.5,7
2024-01-05 00:02:03:800,43.4,9,13,12,169,93,4.7,1.0,0.5,0.5,7
2024-01-05 00:02:03:900,41.8,14,14,16,174,104,4.8,1.0,0.4,0.5,7
2024-01-05 00:02:04:000,42.7,13,10,16,171,90,4.9,1.0,0.5,0.6,7
2024-01-05 00:02:04:100,43.3,10,14,14,154,95,5.1,0.9,0.5,0.5,7
2024-01-05 00:02:04:200,43.0,10,9,16,151,93,5.3,0.9,0.4,0.5,7
2024-01-05 00:02:04:300,42.2,13,11,15,166,107,5.4,1.0,0.4,0.6,7
2024-01-05 00:02:04:400,43.1,9,9,12,159,101,5.6,0.9,0.4,0.6,7
2024-01-05 00:02:04:500,42.3,14,16,14,184,100,5.7,1.0,0.4,0.6,7
2024-01-05 00:02:04:600,43.3,10,10,15,182,93,5.8,1.0,0.5,0.5,7
2024-01-05 00:02:04:700,42.2,10,10,15,170,101,6.0,0.9,0.5,0.6,7
2024-01-05 00:02:04:800,41.9,14,12,12,176,100,6.1,0.9,0.5,0.5,7
2024-01-05 00:02:04:900,41.1,9,15,14,159,97,6.2,0.9,0.5,0.6,7
2024-01-05 00:02:20:000,43.5,10,12,14,166,94,0.6,1.2,0.5,0.5,8
2024-01-05 00:02:20:100,40.8,15,11,13,159,108,0.7,1.2,0.5,0.6,8
2024-01-05 00:02:20:200,42.1,14,16,13,156,94,0.6,1.3,0.5,0.6,8
2024-01-05 00:02:20:300,40.9,8,13,13,156,95,0.6,1.3,0.5,0.6,8
2024-01-05 00:02:20:400,43.1,8,13,13,153,103,0.4,1.3,0.4,0.5,8
2024-01-05 00:02:20:500,42.7,9,12,13,177,100,0.8,1.4,0.5,0.5,8
2024-01-05 00:02:20:600,42.7,12,12,13,170,92,0.5,1.4,0.5,0.5,8
2024-01-05 00:02:20:700,43.0,13,16,13,173,107,0.4,1.5,0.5,0.6,8
2024-01-05 00:02:20:800,43.2,12,15,16,171,108,0.3,1.5,0.4,0.6,8
2024-01-05 00:02:20:900,43.2,10,15,13,171,90,0.7,1.5,0.4,0.6,8
2024-01-05 00:02:21:000,42.3,15,15,14,181,95,0.7,1.6,0.4,0.5,8
2024-01-05 00:02:21:100,43.4,10,10,14,178,95,0.7,1.6,0.4,0.5,8
2024-01-05 00:02:21:200,40.9,8,14,15,172,99,0.8,1.7,0.4,0.5,8
2024-01-05 00:02:21:300,42.2,14,13,11,167,109,0.7,1.7,0.5,0.6,8
2024-01-05 00:02:21:400,41.1,12,13,14,157,106,0.5,1.7,0.4,0.6,8
2024-01-05 00:02:21:500,41.3,9,14,13,169,107,0.4,1.8,0.5,0.6,8
2024-01-05 00:02:21:600,41.6,9,11,14,179,95,0.6,1.8,0.5,0.6,8
2024-01-05 00:02:21:700,43.3,9,13,17,182,96,0.6,1.9,0.5,0.6,8
2024-01-05 00:02:21:800,43.3,13,14,13,153,95,0.7,1.9,0.5,0.6,8
2024-01-05 00:02:21:900,43.3,13,14,13,184,98,0.5,1.9,0.4,0.6,8
2024-01-05 00:02:22:000,43.0,10,14,13,154,100,0.4,2.0,0.5,0.5,8
2024-01-05 00:02:22:100,42.8,14,16,16,179,89,0.7,2.0,0.5,0.5,8
2024-01-05 00:02:22:200,41.4,12,13,17,151,106,0.7,2.1,0.4,0.6,8
2024-01-05 00:02:22:300,43.5,14,15,14,155,105,0.4,2.1,0.4,0.6,8
2024-01-05 00:02:22:400,41.7,9,10,11,155,106,0.4,2.2,0.4,0.5,8
2024-01-05 00:02:22:500,42.4,12,10,15,165,107,0.6,2.3,0.4,0.5,8
2024-01-05 00:02:22:600,43.3,12,14,14,156,95,0.4,2.3,0.4,0.6,8
2024-01-05 00:02:22:700,41.1,8,15,14,166,102,0.7,2.4,0.4,0.5,8
2024-01-05 00:02:22:800,43.0,8,11,16,166,103,0.3,2.4,0.5,0.5,8
2024-01-05 00:02:22:900,42.1,8,12,15,160,109,0.8,2.5,0.4,0.5,8
2024-01-05 00:02:23:000,42.5,15,15,12,165,98,0.6,2.5,0.4,0.6,8
2024-01-05 00:02:23:100,43.4,11,10,16,178,107,0.8,2.6,0.4,0.6,8
2024-01-05 00:02:23:200,40.8,13,11,13,157,91,0.4,2.6,0.5,0.6,8
2024-01-05 00:02:23:300,41.6,13,14,14,162,108,0.6,2.7,0.4,0.5,8
2024-01-05 00:02:23:400,42.6,13,13,15,172,101,0.5,2.7,0.4,0.5,8
2024-01-05 00:02:23:500,40.9,15,12,12,169,100,0.6,2.8,0.4,0.6,8
2024-01-05 00:02:23:600,43.2,10,12,12,171,102,0.6,2.8,0.5,0.6,8
2024-01-05 00:02:23:700,41.1,14,15,16,184,99,0.8,2.9,0.4,0.5,8
2024-01-05 00:02:23:800,43.1,10,13,14,181,101,0.5,3.0,0.4,0.6,8
2024-01-05 00:02:23:900,42.5,13,12,17,175,101,0.8,3.0,0.5,0.6,8
2024-01-05 00:02:24:000,41.2,12,15,17,154,99,0.3,3.0,0.5,0.5,8
2024-01-05 00:02:24:100,43.4,15,11,16,159,93,0.8,3.0,0.4,0.5,8
2024-01-05 00:02:24:200,42.8,9,14,16,174,89,0.5,3.1,0.4,0.6,8
2024-01-05 00:02:24:300,42.1,13,14,11,165,107,0.6,3.2,0.5,0.6,8
2024-01-05 00:02:24:400,42.8,9,12,16,160,98,0.4,3.2,0.4,0.5,8
2024-01-05 00:02:24:500,41.3,10,12,15,154,98,0.7,3.3,0.4,0.6,8
2024-01-05 00:02:24:600,41.2,8,14,14,165,102,0.6,3.4,0.5,0.6,8
2024-01-05 00:02:24:700,42.8,14,11,15,173,108,0.5,3.4,0.5,0.5,8
2024-01-05 00:02:24:800,41.8,12,11,16,177,98,0.4,3.4,0.5,0.6,8
2024-01-05 00:02:24:900,41.3,10,16,11,167,102,0.4,3.5,0.5,0.6,8
2024-01-05 00:02:40:000,41.2,13,15,12,181,103,0.7,0.9,0.7,0.6,9
2024-01-05 00:02:40:100,42.0,13,13,14,169,99,0.4,1.0,0.7,0.6,9
2024-01-05 00:02:40:200,42.2,12,10,14,174,102,0.6,0.9,0.7,0.6,9
2024-01-05 00:02:40:300,41.6,13,16,13,159,97,0.5,0.9,0.7,0.5,9
2024-01-05 00:02:40:400,41.6,12,9,13,165,103,0.7,0.9,0.7,0.6,9
2024-01-05 00:02:40:500,42.4,10,14,14,170,91,0.7,1.0,0.7,0.5,9
2024-01-05 00:02:40:600,42.9,8,11,12,156,100,0.4,1.0,0.7,0.5,9
2024-01-05 00:02:40:700,41.3,14,16,16,161,98,0.5,0.9,0.7,0.6,9
2024-01-05 00:02:40:800,41.0,8,12,14,164,89,0.4,1.0,0.7,0.6,9
2024-01-05 00:02:40:900,42.9,10,9,16,157,105,0.3,1.0,0.7,0.5,9
2024-01-05 00:02:41:000,41.0,11,15,17,162,106,0.6,0.9,0.7,0.5,9
2024-01-05 00:02:41:100,41.6,13,15,15,177,102,0.6,1.0,0.7,0.5,9
2024-01-05 00:02:41:200,42.9,9,12,13,181,96,0.6,1.0,0.7,0.6,9
2024-01-05 00:02:41:300,41.8,12,14,13,168,105,0.7,1.0,0.7,0.6,9
2024-01-05 00:02:41:400,43.3,9,16,16,155,92,0.6,0.9,0.7,0.6,9
2024-01-05 00:02:41:500,42.6,11,11,14,177,99,0.4,0.9,0.7,0.6,9
2024-01-05 00:02:41:600,43.0,10,13,16,151,94,0.5,0.9,0.7,0.6,9
2024-01-05 00:02:41:700,41.1,9,11,14,180,93,0.4,1.0,0.7,0.6,9
2024-01-05 00:02:41:800,42.9,11,12,15,157,100,0.5,1.0,0.7,0.6,9
2024-01-05 00:02:41:900,41.9,8,14,16,161,100,0.8,0.9,0.7,0.6,9
2024-01-05 00:02:42:000,42.8,14,12,14,181,94,0.6,0.9,0.7,0.5,9
2024-01-05 00:02:42:100,43.3,12,13,14,158,107,0.8,0.9,0.7,0.5,9
2024-01-05 00:02:42:200,43.4,14,12,12,169,103,0.4,0.9,0.7,0.6,9
2024-01-05 00:02:42:300,42.5,10,15,12,161,95,0.3,0.9,0.7,0.6,9
2024-01-05 00:02:42:400,41.0,10,12,16,164,93,0.4,1.0,0.7,0.6,9
2024-01-05 00:02:42:500,41.7,15,11,16,180,105,0.5,0.9,0.7,0.5,9
2024-01-05 00:02:42:600,42.6,14,15,12,150,108,0.4,0.9,0.7,0.6,9
2024-01-05 00:02:42:700,42.8,14,12,15,174,101,0.5,1.0,0.7,0.6,9
2024-01-05 00:02:42:800,42.2,14,13,13,183,104,0.5,0.9,0.7,0.6,9
2024-01-05 00:02:42:900,41.9,11,11,11,170,100,0.7,1.0,0.7,0.6,9
2024-01-05 00:02:43:000,41.3,9,14,13,169,105,0.8,0.9,0.7,0.6,9
2024-01-05 00:02:43:100,41.1,13,10,16,164,107,0.7,1.0,0.7,0.6,9
2024-01-05 00:02:43:200,41.3,13,9,14,169,106,0.3,1.0,0.7,0.6,9
2024-01-05 00:02:43:300,43.2,11,13,12,176,97,0.6,0.9,0.7,0.6,9
2024-01-05 00:02:43:400,43.1,9,10,15,164,98,0.6,0.9,0.7,0.6,9
2024-01-05 00:02:43:500,42.2,12,10,17,162,96,0.7,1.0,0.7,0.5,9
2024-01-05 00:02:43:600,43.3,14,14,16,171,108,0.7,1.0,0.7,0.6,9
2024-01-05 00:02:43:700,41.7,11,10,15,153,89,0.6,0.9,0.7,0.5,9
2024-01-05 00:02:43:800,43.2,9,10,12,152,100,0.5,0.9,0.7,0.5,9
2024-01-05 00:02:43:900,40.9,15,14,12,179,96,0.3,0.9,0.7,0.6,9
2024-01-05 00:02:44:000,41.1,8,10,15,182,104,0.5,0.9,0.7,0.5,9
2024-01-05 00:02:44:100,41.6,12,12,17,162,105,0.5,1.0,0.7,0.5,9
2024-01-05 00:02:44:200,42.1,13,16,17,176,104,0.8,0.9,0.7,0.6,9
2024-01-05 00:02:44:300,43.2,10,14,13,157,90,0.8,0.9,0.7,0.5,9
2024-01-05 00:02:44:400,41.2,9,12,13,171,107,0.6,0.9,0.8,0.5,9
2024-01-05 00:02:44:500,41.4,10,13,14,160,109,0.6,0.9,0.8,0.5,9
2024-01-05 00:02:44:600,43.0,14,10,12,184,94,0.5,1.0,0.9,0.5,9
2024-01-05 00:02:44:700,41.2,11,10,14,156,97,0.3,0.9,1.2,0.5,9
2024-01-05 00:02:44:800,43.1,10,9,13,157,93,0.6,0.9,1.3,0.5,9
2024-01-05 00:02:44:900,41.9,9,10,16,161,99,0.6,1.0,2.3,0.6,9
2024-01-05 00:03:00:000,41.4,11,13,11,152,108,0.6,1.0,0.4,0.8,10
2024-01-05 00:03:00:100,41.9,10,10,14,158,98,0.6,0.9,0.5,0.8,10
2024-01-05 00:03:00:200,42.7,15,15,12,175,107,0.5,1.0,0.4,0.8,10
2024-01-05 00:03:00:300,42.2,13,14,11,157,102,0.6,1.0,0.5,0.8,10
2024-01-05 00:03:00:400,41.3,12,12,12,175,95,0.4,1.0,0.4,0.8,10
2024-01-05 00:03:00:500,42.4,15,12,12,170,99,0.6,0.9,0.5,0.8,10
2024-01-05 00:03:00:600,41.2,12,15,13,156,106,0.6,0.9,0.4,0.8,10
2024-01-05 00:03:00:700,41.7,15,10,12,170,96,0.6,0.9,0.4,0.8,10
2024-01-05 00:03:00:800,41.5,11,11,15,150,102,0.5,1.0,0.4,0.8,10
2024-01-05 00:03:00:900,40.8,14,14,16,156,106,0.7,0.9,0.5,0.8,10
2024-01-05 00:03:01:000,41.0,11,11,15,155,99,0.7,1.0,0.5,0.8,10
2024-01-05 00:03:01:100,42.7,9,11,15,168,104,0.6,0.9,0.4,0.8,10
2024-01-05 00:03:01:200,42.3,8,12,11,169,94,0.5,1.0,0.5,0.8,10
2024-01-05 00:03:01:300,42.4,10,13,16,169,96,0.5,0.9,0.4,0.8,10
2024-01-05 00:03:01:400,41.2,11,16,15,182,99,0.7,1.0,0.5,0.8,10
2024-01-05 00:03:01:500,40.8,14,12,17,157,92,0.6,0.9,0.5,0.8,10
2024-01-05 00:03:01:600,41.2,9,12,12,159,90,0.6,0.9,0.4,0.9,10
2024-01-05 00:03:01:700,41.8,13,11,16,173,91,0.4,0.9,0.5,0.9,10
2024-01-05 00:03:01:800,42.0,10,11,16,173,106,0.4,0.9,0.4,0.9,10
2024-01-05 00:03:01:900,41.9,9,12,12,171,102,0.7,1.0,0.4,0.9,10
2024-01-05 00:03:02:000,41.0,8,12,15,154,93,0.3,1.0,0.5,0.9,10
2024-01-05 00:03:02:100,42.2,11,9,14,166,106,0.4,1.0,0.5,0.9,10
2024-01-05 00:03:02:200,41.8,10,12,12,180,108,0.3,1.0,0.5,0.9,10
2024-01-05 00:03:02:300,41.4,12,13,12,178,100,0.4,1.0,0.4,1.0,10
2024-01-05 00:03:02:400,41.5,9,15,12,172,89,0.4,1.0,0.5,1.0,10
2024-01-05 00:03:02:500,43.0,9,16,16,150,99,0.8,0.9,0.5,1.0,10
2024-01-05 00:03:02:600,43.4,13,15,12,152,93,0.4,1.0,0.5,1.1,10
2024-01-05 00:03:02:700,42.0,14,10,16,175,96,0.4,0.9,0.5,1.1,10
2024-01-05 00:03:02:800,41.8,14,11,11,159,100,0.5,1.0,0.4,1.1,10
2024-01-05 00:03:02:900,43.3,10,14,15,177,103,0.4,1.0,0.5,1.2,10
2024-01-05 00:03:03:000,43.4,14,11,16,173,95,0.6,1.0,0.5,1.2,10
2024-01-05 00:03:03:100,43.1,13,16,14,158,92,0.5,1.0,0.5,1.3,10
2024-01-05 00:03:03:200,42.4,12,15,16,179,98,0.4,0.9,0.5,1.3,10
2024-01-05 00:03:03:300,41.1,11,16,16,169,90,0.5,0.9,0.5,1.4,10
2024-01-05 00:03:03:400,42.2,9,13,13,164,104,0.3,1.0,0.5,1.4,10
2024-01-05 00:03:03:500,43.2,11,12,15,155,104,0.4,1.0,0.4,1.4,10
2024-01-05 00:03:03:600,41.4,14,14,16,169,104,0.5,0.9,0.5,1.4,10
2024-01-05 00:03:03:700,43.4,13,12,12,151,96,0.6,1.0,0.5,1.5,10
2024-01-05 00:03:03:800,41.7,9,14,13,176,99,0.3,0.9,0.4,1.6,10
2024-01-05 00:03:03:900,40.9,8,11,15,157,107,0.5,0.9,0.5,1.7,10
2024-01-05 00:03:04:000,41.1,13,12,16,159,95,0.7,1.0,0.5,1.7,10
2024-01-05 00:03:04:100,43.1,9,14,14,159,92,0.4,0.9,0.5,1.8,10
2024-01-05 00:03:04:200,42.9,14,11,13,156,107,0.3,0.9,0.5,1.9,10
2024-01-05 00:03:04:300,41.3,9,11,12,163,98,0.6,1.0,0.5,2.0,10
2024-01-05 00:03:04:400,41.3,12,11,16,181,103,0.8,0.9,0.4,2.0,10
2024-01-05 00:03:04:500,42.7,14,10,16,172,102,0.5,1.0,0.5,2.1,10
2024-01-05 00:03:04:600,41.2,13,13,12,182,91,0.8,0.9,0.5,2.3,10
2024-01-05 00:03:04:700,41.8,13,11,14,165,94,0.4,1.0,0.5,2.5,10
2024-01-05 00:03:04:800,43.4,11,13,11,152,90,0.6,1.0,0.5,2.5,10
2024-01-05 00:03:04:900,41.5,10,15,12,163,91,0.4,0.9,0.5,2.6,10
2024-01-05 00:03:20:000,43.7,9,15,13,150,94,0.4,0.9,0.4,0.5,1
2024-01-05 00:03:20:100,45.5,11,10,13,153,101,0.8,1.0,0.5,0.6,1
2024-01-05 00:03:20:200,46.7,9,11,11,152,95,0.7,0.9,0.4,0.5,1
2024-01-05 00:03:20:300,47.1,11,14,16,167,107,0.3,0.9,0.5,0.6,1
2024-01-05 00:03:20:400,48.3,15,11,12,173,92,0.4,1.0,0.4,0.6,1
2024-01-05 00:03:20:500,49.2,11,15,12,158,90,0.3,0.9,0.5,0.5,1
2024-01-05 00:03:20:600,49.4,11,14,11,159,108,0.3,0.9,0.4,0.6,1
2024-01-05 00:03:20:700,50.1,13,15,11,162,106,0.5,0.9,0.4,0.5,1
2024-01-05 00:03:20:800,51.9,13,16,14,160,95,0.7,1.0,0.5,0.6,1
2024-01-05 00:03:20:900,52.3,8,10,15,163,90,0.4,1.0,0.4,0.5,1
2024-01-05 00:03:21:000,53.1,12,10,13,182,108,0.6,1.0,0.4,0.5,1
2024-01-05 00:03:21:100,54.9,15,10,13,153,90,0.5,0.9,0.5,0.6,1
2024-01-05 00:03:21:200,55.5,8,9,16,161,103,0.4,0.9,0.5,0.5,1
2024-01-05 00:03:21:300,57.5,14,11,11,170,97,0.6,1.0,0.5,0.5,1
2024-01-05 00:03:21:400,59.0,14,16,15,170,103,0.4,0.9,0.4,0.5,1
2024-01-05 00:03:21:500,60.5,14,11,13,179,103,0.6,1.0,0.4,0.6,1
2024-01-05 00:03:21:600,62.6,9,15,14,163,102,0.5,0.9,0.5,0.6,1
2024-01-05 00:03:21:700,64.3,13,13,17,152,92,0.4,0.9,0.5,0.6,1
2024-01-05 00:03:21:800,66.3,9,13,13,172,103,0.7,1.0,0.5,0.5,1
2024-01-05 00:03:21:900,67.3,10,14,16,176,98,0.7,0.9,0.5,0.5,1
2024-01-05 00:03:22:000,67.9,13,10,12,152,99,0.5,1.0,0.5,0.6,1
2024-01-05 00:03:22:100,69.1,10,14,12,153,93,0.4,0.9,0.5,0.6,1
2024-01-05 00:03:22:200,69.5,14,9,14,155,94,0.6,1.0,0.5,0.6,1
2024-01-05 00:03:22:300,70.6,9,11,17,175,99,0.6,1.0,0.4,0.5,1
2024-01-05 00:03:22:400,72.7,9,16,15,176,98,0.8,1.0,0.4,0.6,1
2024-01-05 00:03:22:500,74.4,9,10,12,177,107,0.6,0.9,0.5,0.5,1
2024-01-05 00:03:22:600,75.4,8,10,15,158,99,0.8,1.0,0.4,0.5,1
2024-01-05 00:03:22:700,76.8,10,14,13,166,106,0.4,1.0,0.4,0.5,1
2024-01-05 00:03:22:800,77.9,14,14,14,164,91,0.5,0.9,0.5,0.5,1
2024-01-05 00:03:22:900,78.2,15,9,14,168,92,0.6,1.0,0.5,0.6,1
2024-01-05 00:03:23:000,80.0,14,14,13,158,95,0.7,0.9,0.5,0.5,1
2024-01-05 00:03:23:100,80.5,14,13,11,169,100,0.4,0.9,0.5,0.6,1
2024-01-05 00:03:23:200,82.6,12,13,14,170,108,0.4,0.9,0.5,0.6,1
2024-01-05 00:03:23:300,83.9,13,15,12,170,99,0.5,0.9,0.5,0.5,1
2024-01-05 00:03:23:400,84.7,10,11,14,173,106,0.6,1.0,0.5,0.6,1
2024-01-05 00:03:23:500,85.5,10,12,16,162,94,0.7,1.0,0.5,0.5,1
2024-01-05 00:03:23:600,86.9,9,13,16,160,107,0.7,0.9,0.5,0.5,1
2024-01-05 00:03:23:700,88.0,8,15,15,172,108,0.4,1.0,0.4,0.5,1
2024-01-05 00:03:23:800,89.9,9,14,15,154,96,0.4,0.9,0.5,0.6,1
2024-01-05 00:03:23:900,90.2,12,10,14,174,97,0.6,0.9,0.5,0.6,1
2024-01-05 00:03:24:000,91.1,12,12,13,172,97,0.4,0.9,0.5,0.5,1
2024-01-05 00:03:24:100,91.6,12,10,14,153,103,0.6,1.0,0.5,0.5,1
2024-01-05 00:03:24:200,93.7,13,14,15,174,108,0.5,1.0,0.5,0.6,1
2024-01-05 00:03:24:300,94.5,10,15,16,171,100,0.7,1.0,0.4,0.5,1
2024-01-05 00:03:24:400,96.1,15,12,17,167,90,0.6,1.0,0.4,0.6,1
2024-01-05 00:03:24:500,97.4,9,12,17,183,101,0.4,1.0,0.4,0.6,1
2024-01-05 00:03:24:600,99.3,10,15,12,163,106,0.6,1.0,0.4,0.5,1
2024-01-05 00:03:24:700,100.9,13,11,15,158,102,0.3,1.0,0.5,0.5,1
2024-01-05 00:03:24:800,101.1,12,10,14,153,99,0.5,1.0,0.5,0.5,1
2024-01-05 00:03:24:900,103.0,14,13,13,173,104,0.6,1.0,0.4,0.6,1
2024-01-05 00:03:40:000,41.4,9,15,15,184,105,0.4,1.0,0.4,0.6,2
2024-01-05 00:03:40:100,42.2,9,14,14,164,97,0.4,0.9,0.4,0.6,2
2024-01-05 00:03:40:200,41.5,9,9,17,160,105,0.5,0.9,0.4,0.5,2
2024-01-05 00:03:40:300,41.3,9,15,16,164,105,0.6,0.9,0.5,0.5,2
2024-01-05 00:03:40:400,41.2,9,10,16,161,104,0.7,1.0,0.4,0.5,2
2024-01-05 00:03:40:500,42.9,9,10,16,157,93,0.6,1.0,0.5,0.6,2
2024-01-05 00:03:40:600,41.6,9,12,16,178,103,0.4,1.0,0.5,0.5,2
2024-01-05 00:03:40:700,41.2,9,13,12,159,96,0.3,0.9,0.4,0.5,2
2024-01-05 00:03:40:800,41.3,9,13,14,174,91,0.8,1.0,0.4,0.5,2
2024-01-05 00:03:40:900,43.0,9,14,11,172,101,0.7,1.0,0.4,0.6,2
2024-01-05 00:03:41:000,41.2,9,9,12,159,96,0.5,1.0,0.5,0.5,2
2024-01-05 00:03:41:100,42.2,9,15,12,170,92,0.6,1.0,0.5,0.6,2
2024-01-05 00:03:41:200,42.1,9,14,17,159,105,0.6,1.0,0.5,0.6,2
2024-01-05 00:03:41:300,41.3,9,11,16,166,109,0.7,1.0,0.4,0.6,2
2024-01-05 00:03:41:400,41.2,9,16,12,153,93,0.6,0.9,0.5,0.6,2
2024-01-05 00:03:41:500,41.5,9,13,14,155,104,0.4,1.0,0.4,0.5,2
2024-01-05 00:03:41:600,42.2,9,15,17,170,97,0.5,0.9,0.5,0.5,2
2024-01-05 00:03:41:700,43.1,9,12,15,162,106,0.6,1.0,0.5,0.5,2
2024-01-05 00:03:41:800,42.3,9,9,15,178,92,0.6,0.9,0.5,0.5,2
2024-01-05 00:03:41:900,41.3,9,14,13,178,102,0.5,1.0,0.5,0.5,2
2024-01-05 00:03:42:000,40.9,9,10,14,181,107,0.7,0.9,0.4,0.5,2
2024-01-05 00:03:42:100,41.8,9,11,12,166,109,0.8,0.9,0.4,0.5,2
2024-01-05 00:03:42:200,41.3,9,13,12,173,102,0.3,0.9,0.5,0.6,2
2024-01-05 00:03:42:300,41.4,9,13,16,167,91,0.7,1.0,0.5,0.6,2
2024-01-05 00:03:42:400,42.6,9,11,12,179,106,0.5,0.9,0.4,0.5,2
2024-01-05 00:03:42:500,42.7,9,16,13,178,93,0.4,1.0,0.5,0.5,2
2024-01-05 00:03:42:600,41.5,9,15,12,162,100,0.7,1.0,0.5,0.5,2
2024-01-05 00:03:42:700,42.3,9,12,11,163,102,0.5,0.9,0.4,0.6,2
2024-01-05 00:03:42:800,42.0,9,13,17,169,101,0.7,0.9,0.4,0.5,2
2024-01-05 00:03:42:900,41.8,9,9,14,182,109,0.7,1.0,0.4,0.6,2
2024-01-05 00:03:43:000,41.1,9,11,11,156,101,0.7,0.9,0.5,0.5,2
2024-01-05 00:03:43:100,40.8,9,15,14,156,99,0.7,0.9,0.4,0.5,2
2024-01-05 00:03:43:200,42.8,9,14,15,159,90,0.5,1.0,0.5,0.6,2
2024-01-05 00:03:43:300,42.8,9,12,15,168,104,0.4,1.0,0.5,0.5,2
2024-01-05 00:03:43:400,42.0,9,13,16,156,102,0.7,1.0,0.4,0.6,2
2024-01-05 00:03:43:500,43.0,9,14,16,162,106,0.4,0.9,0.4,0.6,2
2024-01-05 00:03:43:600,42.1,9,15,16,177,94,0.7,0.9,0.5,0.5,2
2024-01-05 00:03:43:700,41.6,9,11,12,168,101,0.4,0.9,0.5,0.6,2
2024-01-05 00:03:43:800,41.9,9,12,15,156,106,0.3,0.9,0.5,0.6,2
2024-01-05 00:03:43:900,41.0,9,13,16,156,96,0.5,0.9,0.5,0.5,2
2024-01-05 00:03:44:000,43.5,10,15,12,168,90,0.3,0.9,0.4,0.5,2
2024-01-05 00:03:44:100,40.8,10,10,17,167,105,0.4,0.9,0.5,0.6,2
2024-01-05 00:03:44:200,43.1,10,15,15,176,108,0.6,1.0,0.5,0.6,2
2024-01-05 00:03:44:300,42.1,10,10,12,158,100,0.6,0.9,0.5,0.5,2
