2024-01-09 18:08:24:200,41.4,10,15,16,156,225,0.8,1.0,0.5,0.5,6
2024-01-09 18:08:24:300,41.1,8,9,13,179,232,0.5,1.0,0.5,0.6,6
2024-01-09 18:08:24:400,41.1,9,12,15,175,248,0.7,0.9,0.4,0.6,6
2024-01-09 18:08:24:500,41.1,12,13,17,181,265,0.5,0.9,0.4,0.6,6
2024-01-09 18:08:24:600,41.4,11,12,15,178,276,0.5,1.0,0.4,0.6,6
2024-01-09 18:08:24:700,42.1,9,12,15,151,288,0.4,0.9,0.4,0.5,6
2024-01-09 18:08:24:800,43.5,10,13,16,179,307,0.5,0.9,0.5,0.5,6
2024-01-09 18:08:24:900,43.4,10,16,13,163,311,0.4,1.0,0.4,0.5,6
2024-01-09 18:08:40:000,42.9,14,11,15,162,96,0.6,0.9,0.5,0.6,7
2024-01-09 18:08:40:100,41.2,14,14,17,182,97,0.6,0.9,0.4,0.5,7
2024-01-09 18:08:40:200,41.7,11,14,16,159,100,0.6,0.9,0.5,0.6,7
2024-01-09 18:08:40:300,40.8,11,10,14,180,93,0.6,0.9,0.4,0.5,7
2024-01-09 18:08:40:400,42.4,8,15,15,178,107,0.6,1.0,0.4,0.5,7
2024-01-09 18:08:40:500,42.7,12,13,16,170,105,0.6,0.9,0.4,0.6,7
2024-01-09 18:08:40:600,42.5,10,12,15,169,99,0.6,1.0,0.5,0.5,7
2024-01-09 18:08:40:700,43.0,15,9,17,172,95,0.6,1.0,0.4,0.6,7
2024-01-09 18:08:40:800,43.3,14,11,15,170,102,0.6,0.9,0.4,0.5,7
2024-01-09 18:08:40:900,41.9,8,9,15,176,103,0.6,0.9,0.4,0.6,7
2024-01-09 18:08:41:000,41.1,10,15,16,162,91,0.6,1.0,0.4,0.6,7
2024-01-09 18:08:41:100,42.6,12,12,14,171,92,0.6,0.9,0.4,0.6,7
2024-01-09 18:08:41:200,41.3,11,12,15,175,94,0.6,0.9,0.5,0.5,7
2024-01-09 18:08:41:300,41.9,10,14,14,184,96,0.6,0.9,0.5,0.6,7
2024-01-09 18:08:41:400,41.3,14,14,15,171,100,0.6,1.0,0.4,0.5,7
2024-01-09 18:08:41:500,43.2,15,11,14,163,93,0.6,1.0,0.5,0.5,7
2024-01-09 18:08:41:600,41.3,13,16,11,174,98,0.6,1.0,0.4,0.6,7
2024-01-09 18:08:41:700,42.8,8,11,16,155,106,0.6,0.9,0.4,0.5,7
2024-01-09 18:08:41:800,42.5,8,10,13,183,103,0.6,0.9,0.5,0.6,7
2024-01-09 18:08:41:900,43.0,12,9,13,155,101,0.6,1.0,0.4,0.6,7
2024-01-09 18:08:42:000,41.6,10,16,17,163,105,0.6,1.0,0.4,0.5,7
2024-01-09 18:08:42:100,42.5,9,11,16,161,95,0.6,1.0,0.4,0.5,7
2024-01-09 18:08:42:200,43.2,13,12,17,158,102,0.6,1.0,0.4,0.5,7
2024-01-09 18:08:42:300,41.4,14,14,15,175,101,0.6,0.9,0.5,0.6,7
2024-01-09 18:08:42:400,43.1,10,14,16,156,94,0.6,1.0,0.5,0.6,7
2024-01-09 18:08:42:500,43.3,14,12,13,151,101,0.6,1.0,0.4,0.5,7
2024-01-09 18:08:42:600,41.3,9,14,16,177,97,0.6,1.0,0.5,0.6,7
2024-01-09 18:08:42:700,43.5,14,12,16,156,96,0.6,0.9,0.4,0.6,7
2024-01-09 18:08:42:800,42.6,9,9,16,164,93,0.6,1.0,0.5,0.6,7
2024-01-09 18:08:42:900,42.5,10,15,12,172,106,0.6,0.9,0.4,0.5,7
2024-01-09 18:08:43:000,43.4,8,13,17,161,95,0.6,0.9,0.4,0.5,7
2024-01-09 18:08:43:100,41.5,11,15,17,157,96,0.6,1.0,0.5,0.5,7
2024-01-09 18:08:43:200,41.3,14,10,13,151,100,0.6,1.0,0.4,0.5,7
2024-01-09 18:08:43:300,42.6,14,12,16,179,92,0.6,0.9,0.5,0.6,7
2024-01-09 18:08:43:400,42.1,13,15,16,184,105,0.6,0.9,0.4,0.6,7
2024-01-09 18:08:43:500,43.1,12,16,13,174,109,0.6,0.9,0.5,0.6,7
2024-01-09 18:08:43:600,41.1,9,10,15,176,96,0.6,1.0,0.4,0.6,7
2024-01-09 18:08:43:700,41.2,11,11,16,180,98,0.6,0.9,0.4,0.6,7
2024-01-09 18:08:43:800,40.8,14,13,13,150,100,0.6,1.0,0.5,0.5,7
2024-01-09 18:08:43:900,42.1,9,9,11,164,103,0.6,0.9,0.4,0.5,7
2024-01-09 18:08:44:000,42.5,9,12,17,158,100,0.6,0.9,0.5,0.5,7
2024-01-09 18:08:44:100,43.1,13,15,11,155,97,0.6,0.9,0.4,0.6,7
2024-01-09 18:08:44:200,42.2,10,13,13,170,97,0.6,1.0,0.5,0.6,7
2024-01-09 18:08:44:300,43.3,15,15,17,171,93,0.7,0.9,0.5,0.6,7
2024-01-09 18:08:44:400,42.9,9,10,14,162,105,0.8,0.9,0.5,0.6,7
2024-01-09 18:08:44:500,43.1,15,10,14,157,102,1.1,1.0,0.5,0.5,7
2024-01-09 18:08:44:600,41.3,10,13,16,156,99,1.3,0.9,0.5,0.5,7
2024-01-09 18:08:44:700,41.4,13,13,13,158,108,1.5,0.9,0.5,0.6,7
2024-01-09 18:08:44:800,41.5,13,9,12,173,106,3.2,0.9,0.4,0.5,7
2024-01-09 18:08:44:900,42.4,10,16,15,172,98,6.4,0.9,0.4,0.5,7
2024-01-09 18:09:00:000,41.9,9,10,13,174,97,0.3,1.1,0.5,0.5,8
2024-01-09 18:09:00:100,41.8,11,12,16,151,99,0.5,1.1,0.4,0.5,8
2024-01-09 18:09:00:200,41.7,12,14,14,163,100,0.5,1.2,0.5,0.6,8
2024-01-09 18:09:00:300,41.7,11,15,16,158,108,0.3,1.2,0.4,0.6,8
2024-01-09 18:09:00:400,42.6,12,14,15,157,92,0.5,1.3,0.5,0.6,8
2024-01-09 18:09:00:500,41.7,10,12,14,174,102,0.6,1.3,0.5,0.6,8
2024-01-09 18:09:00:600,42.7,14,14,15,150,100,0.4,1.4,0.4,0.6,8
2024-01-09 18:09:00:700,41.6,14,10,13,161,97,0.5,1.5,0.4,0.5,8
2024-01-09 18:09:00:800,42.7,14,9,12,160,101,0.4,1.5,0.5,0.6,8
2024-01-09 18:09:00:900,43.2,9,10,13,168,107,0.4,1.5,0.4,0.6,8
2024-01-09 18:09:01:000,41.6,13,15,14,182,90,0.7,1.6,0.5,0.6,8
2024-01-09 18:09:01:100,42.0,10,16,16,150,100,0.5,1.6,0.4,0.6,8
2024-01-09 18:09:01:200,43.3,14,14,15,155,108,0.7,1.6,0.4,0.5,8
2024-01-09 18:09:01:300,41.7,11,16,14,171,108,0.6,1.7,0.5,0.6,8
2024-01-09 18:09:01:400,42.5,12,12,15,170,100,0.3,1.8,0.5,0.6,8
2024-01-09 18:09:01:500,41.1,10,15,14,166,105,0.4,1.8,0.5,0.5,8
2024-01-09 18:09:01:600,41.6,13,11,12,183,101,0.4,1.8,0.5,0.6,8
2024-01-09 18:09:01:700,43.0,10,10,15,175,105,0.4,1.9,0.4,0.6,8
2024-01-09 18:09:01:800,41.2,11,14,16,162,103,0.6,2.0,0.4,0.5,8
2024-01-09 18:09:01:900,42.6,10,13,12,167,101,0.6,2.0,0.5,0.6,8
2024-01-09 18:09:02:000,42.6,12,13,17,174,93,0.4,2.0,0.4,0.6,8
2024-01-09 18:09:02:100,41.0,10,13,17,154,95,0.8,2.0,0.4,0.5,8
2024-01-09 18:09:02:200,42.8,14,10,13,183,93,0.5,2.1,0.5,0.5,8
2024-01-09 18:09:02:300,43.2,10,9,12,162,100,0.7,2.2,0.5,0.6,8
2024-01-09 18:09:02:400,41.1,10,13,16,151,102,0.5,2.2,0.5,0.5,8
2024-01-09 18:09:02:500,43.0,15,13,15,174,90,0.7,2.3,0.5,0.6,8
2024-01-09 18:09:02:600,41.8,8,9,13,169,96,0.7,2.3,0.5,0.6,8
2024-01-09 18:09:02:700,42.9,14,15,11,184,108,0.5,2.4,0.5,0.6,8
2024-01-09 18:09:02:800,43.4,14,15,15,165,95,0.5,2.4,0.5,0.5,8
2024-01-09 18:09:02:900,41.9,10,9,17,157,109,0.5,2.5,0.5,0.6,8
2024-01-09 18:09:03:000,40.9,12,9,16,175,105,0.8,2.5,0.4,0.5,8
2024-01-09 18:09:03:100,41.0,11,15,17,178,94,0.8,2.5,0.4,0.5,8
2024-01-09 18:09:03:200,41.1,10,10,17,168,103,0.8,2.5,0.4,0.5,8
2024-01-09 18:09:03:300,42.4,9,12,12,179,97,0.5,2.6,0.5,0.6,8
2024-01-09 18:09:03:400,42.3,13,15,15,169,92,0.7,2.7,0.5,0.5,8
2024-01-09 18:09:03:500,42.4,15,10,14,157,89,0.7,2.7,0.4,0.5,8
2024-01-09 18:09:03:600,40.9,10,14,14,152,96,0.7,2.7,0.5,0.5,8
2024-01-09 18:09:03:700,42.5,10,15,17,156,109,0.6,2.8,0.4,0.5,8
2024-01-09 18:09:03:800,43.1,14,10,12,166,106,0.3,2.8,0.5,0.5,8
2024-01-09 18:09:03:900,42.3,14,15,15,182,100,0.5,2.8,0.5,0.5,8
2024-01-09 18:09:04:000,42.9,14,13,15,151,96,0.4,2.9,0.5,0.6,8
2024-01-09 18:09:04:100,43.1,11,15,14,174,90,0.5,3.0,0.4,0.6,8
2024-01-09 18:09:04:200,42.2,14,11,16,167,93,0.7,3.1,0.5,0.5,8
2024-01-09 18:09:04:300,42.1,11,14,16,172,95,0.5,3.1,0.5,0.6,8
2024-01-09 18:09:04:400,43.4,11,16,17,167,92,0.8,3.1,0.4,0.6,8
2024-01-09 18:09:04:500,42.3,14,11,11,170,91,0.8,3.2,0.5,0.5,8
2024-01-09 18:09:04:600,43.1,9,15,12,158,89,0.4,3.2,0.5,0.5,8
2024-01-09 18:09:04:700,43.0,9,12,14,172,108,0.6,3.3,0.4,0.6,8
2024-01-09 18:09:04:800,41.1,12,10,16,183,100,0.5,3.4,0.5,0.5,8
2024-01-09 18:09:04:900,41.0,9,10,15,161,106,0.6,3.4,0.4,0.6,8
2024-01-09 18:09:20:000,42.6,8,10,12,155,94,0.5,1.0,0.6,0.5,9
2024-01-09 18:09:20:100,41.2,11,11,13,159,108,0.6,1.0,0.6,0.6,9
2024-01-09 18:09:20:200,40.8,15,13,14,174,106,0.7,0.9,0.6,0.6,9
2024-01-09 18:09:20:300,42.8,11,13,15,176,102,0.5,1.0,0.6,0.5,9
2024-01-09 18:09:20:400,41.8,12,13,16,173,102,0.4,1.0,0.6,0.5,9
2024-01-09 18:09:20:500,42.8,9,14,16,180,100,0.5,1.0,0.6,0.6,9
2024-01-09 18:09:20:600,41.8,8,15,13,155,91,0.6,0.9,0.6,0.6,9
2024-01-09 18:09:20:700,42.1,10,15,11,173,101,0.6,1.0,0.6,0.6,9
2024-01-09 18:09:20:800,42.6,13,14,13,152,98,0.8,1.0,0.6,0.6,9
2024-01-09 18:09:20:900,43.1,14,11,14,169,90,0.8,0.9,0.6,0.6,9
2024-01-09 18:09:21:000,41.4,11,15,13,155,95,0.5,1.0,0.7,0.5,9
2024-01-09 18:09:21:100,41.6,12,16,11,182,103,0.7,1.0,0.7,0.6,9
2024-01-09 18:09:21:200,41.4,9,14,16,157,94,0.4,0.9,0.7,0.5,9
2024-01-09 18:09:21:300,42.9,9,9,16,170,95,0.3,1.0,0.7,0.6,9
2024-01-09 18:09:21:400,42.3,11,14,17,182,100,0.5,0.9,0.7,0.6,9
2024-01-09 18:09:21:500,42.1,10,12,13,159,97,0.7,1.0,0.7,0.5,9
2024-01-09 18:09:21:600,42.7,13,14,13,152,96,0.7,1.0,0.8,0.6,9
2024-01-09 18:09:21:700,43.3,13,14,16,173,97,0.4,1.0,0.8,0.5,9
2024-01-09 18:09:21:800,42.8,15,12,14,163,102,0.3,1.0,0.8,0.5,9
2024-01-09 18:09:21:900,41.9,11,14,17,179,107,0.6,0.9,0.9,0.5,9
2024-01-09 18:09:22:000,41.8,13,10,17,174,89,0.8,1.0,0.9,0.6,9
2024-01-09 18:09:22:100,43.0,13,15,12,174,90,0.7,0.9,1.0,0.6,9
2024-01-09 18:09:22:200,41.9,9,9,11,172,94,0.5,0.9,1.0,0.6,9
2024-01-09 18:09:22:300,41.4,13,14,16,165,102,0.3,0.9,1.0,0.6,9
2024-01-09 18:09:22:400,42.3,8,13,14,161,92,0.7,1.0,1.0,0.6,9
2024-01-09 18:09:22:500,41.0,10,13,11,174,100,0.4,1.0,1.1,0.5,9
2024-01-09 18:09:22:600,41.4,13,13,14,182,100,0.5,1.0,1.1,0.5,9
2024-01-09 18:09:22:700,43.4,12,11,16,166,95,0.8,1.0,1.2,0.6,9
2024-01-09 18:09:22:800,43.3,11,12,17,157,89,0.4,0.9,1.2,0.5,9
2024-01-09 18:09:22:900,43.2,11,14,14,171,108,0.7,0.9,1.2,0.6,9
2024-01-09 18:09:23:000,42.5,14,9,16,151,99,0.5,1.0,1.3,0.6,9
2024-01-09 18:09:23:100,41.2,9,11,12,184,108,0.5,0.9,1.3,0.5,9
2024-01-09 18:09:23:200,41.6,9,12,14,155,102,0.7,1.0,1.4,0.6,9
2024-01-09 18:09:23:300,42.4,15,14,15,173,106,0.8,1.0,1.4,0.5,9
2024-01-09 18:09:23:400,41.3,8,13,13,156,108,0.5,0.9,1.5,0.6,9
2024-01-09 18:09:23:500,41.1,13,14,17,182,105,0.5,1.0,1.6,0.5,9
2024-01-09 18:09:23:600,42.8,8,14,16,180,99,0.7,1.0,1.6,0.6,9
2024-01-09 18:09:23:700,42.0,14,12,14,163,95,0.8,1.0,1.7,0.6,9
2024-01-09 18:09:23:800,42.9,14,12,15,180,95,0.7,0.9,1.7,0.6,9
2024-01-09 18:09:23:900,41.7,14,14,15,151,101,0.7,0.9,1.8,0.6,9
2024-01-09 18:09:24:000,43.4,10,11,12,156,105,0.8,1.0,1.8,0.6,9
2024-01-09 18:09:24:100,43.5,9,14,14,182,108,0.6,1.0,1.8,0.5,9
2024-01-09 18:09:24:200,43.1,10,15,17,174,108,0.6,1.0,1.8,0.5,9
2024-01-09 18:09:24:300,41.9,14,11,15,176,101,0.3,1.0,1.8,0.5,9
2024-01-09 18:09:24:400,40.8,10,12,15,165,104,0.8,0.9,2.0,0.5,9
2024-01-09 18:09:24:500,41.4,8,12,11,154,105,0.4,1.0,2.0,0.5,9
2024-01-09 18:09:24:600,41.5,11,14,12,153,103,0.7,0.9,2.0,0.6,9
2024-01-09 18:09:24:700,41.9,12,10,14,168,96,0.8,0.9,2.1,0.5,9
2024-01-09 18:09:24:800,41.8,9,12,14,157,99,0.6,1.0,2.2,0.5,9
2024-01-09 18:09:24:900,43.4,10,13,16,178,94,0.5,1.0,2.2,0.6,9
2024-01-09 18:09:40:000,42.5,13,10,11,171,92,0.5,0.9,0.4,0.8,10
2024-01-09 18:09:40:100,40.9,13,15,14,170,100,0.7,1.0,0.4,0.8,10
2024-01-09 18:09:40:200,40.9,9,14,14,153,108,0.4,0.9,0.4,0.8,10
2024-01-09 18:09:40:300,43.3,14,12,13,183,103,0.4,0.9,0.5,0.8,10
2024-01-09 18:09:40:400,42.9,14,11,13,151,95,0.8,1.0,0.5,0.8,10
2024-01-09 18:09:40:500,43.1,12,14,15,183,106,0.4,0.9,0.4,0.8,10
2024-01-09 18:09:40:600,42.2,9,15,12,158,89,0.8,1.0,0.4,0.8,10
2024-01-09 18:09:40:700,41.1,10,11,13,154,93,0.4,1.0,0.4,0.8,10
2024-01-09 18:09:40:800,41.0,10,15,17,156,95,0.6,0.9,0.5,0.8,10
2024-01-09 18:09:40:900,41.6,14,10,16,153,96,0.6,0.9,0.4,0.8,10
2024-01-09 18:09:41:000,41.7,12,12,11,171,107,0.8,0.9,0.5,0.8,10
2024-01-09 18:09:41:100,42.7,12,12,12,172,98,0.5,1.0,0.5,0.8,10
2024-01-09 18:09:41:200,41.6,8,16,12,151,108,0.6,1.0,0.4,0.8,10
2024-01-09 18:09:41:300,42.2,11,14,11,159,99,0.4,1.0,0.5,0.8,10
2024-01-09 18:09:41:400,41.1,9,15,14,182,108,0.6,0.9,0.4,0.8,10
2024-01-09 18:09:41:500,43.1,14,12,13,175,100,0.4,0.9,0.4,0.8,10
2024-01-09 18:09:41:600,41.2,14,15,12,175,97,0.7,1.0,0.5,0.8,10
2024-01-09 18:09:41:700,41.9,14,12,14,166,102,0.7,1.0,0.5,0.8,10
2024-01-09 18:09:41:800,43.4,8,13,13,169,103,0.5,0.9,0.5,0.8,10
2024-01-09 18:09:41:900,42.9,10,15,12,150,98,0.4,1.0,0.5,0.8,10
2024-01-09 18:09:42:000,41.8,9,15,12,182,97,0.3,1.0,0.4,0.8,10
2024-01-09 18:09:42:100,42.0,10,10,15,162,90,0.5,1.0,0.4,0.8,10
2024-01-09 18:09:42:200,43.2,14,10,12,174,105,0.8,0.9,0.4,0.8,10
2024-01-09 18:09:42:300,41.8,15,14,15,179,101,0.4,1.0,0.4,0.8,10
2024-01-09 18:09:42:400,42.2,12,12,12,178,104,0.7,0.9,0.5,0.8,10
2024-01-09 18:09:42:500,42.3,13,15,15,176,95,0.4,1.0,0.5,0.8,10
2024-01-09 18:09:42:600,40.9,13,13,14,182,93,0.6,1.0,0.4,0.8,10
2024-01-09 18:09:42:700,41.2,8,11,14,164,101,0.5,1.0,0.5,0.8,10
2024-01-09 18:09:42:800,41.3,14,11,16,183,95,0.5,0.9,0.5,0.8,10
2024-01-09 18:09:42:900,40.9,8,16,13,152,98,0.3,0.9,0.4,0.8,10
2024-01-09 18:09:43:000,41.1,15,11,14,179,106,0.6,1.0,0.4,0.8,10
2024-01-09 18:09:43:100,42.3,11,12,12,153,92,0.6,1.0,0.4,0.8,10
2024-01-09 18:09:43:200,42.4,15,9,15,165,97,0.5,1.0,0.5,0.8,10
2024-01-09 18:09:43:300,42.3,10,9,17,152,106,0.7,1.0,0.4,0.8,10
2024-01-09 18:09:43:400,42.9,12,11,15,180,104,0.4,1.0,0.4,0.8,10
2024-01-09 18:09:43:500,43.1,8,12,15,170,100,0.6,1.0,0.4,0.8,10
2024-01-09 18:09:43:600,40.9,14,9,13,176,90,0.4,0.9,0.5,0.8,10
2024-01-09 18:09:43:700,41.0,10,14,16,183,93,0.6,1.0,0.4,0.8,10
2024-01-09 18:09:43:800,43.1,14,12,12,165,97,0.7,1.0,0.4,0.8,10
2024-01-09 18:09:43:900,43.5,12,12,13,179,95,0.6,1.0,0.4,0.8,10
2024-01-09 18:09:44:000,43.1,11,13,16,158,91,0.5,0.9,0.5,0.8,10
2024-01-09 18:09:44:100,43.3,10,11,13,152,105,0.4,1.0,0.5,0.8,10
2024-01-09 18:09:44:200,41.6,9,10,12,166,90,0.6,1.0,0.4,0.8,10
2024-01-09 18:09:44:300,42.2,12,14,12,153,93,0.7,1.0,0.5,0.8,10
2024-01-09 18:09:44:400,42.1,8,12,12,173,107,0.8,0.9,0.4,0.8,10
2024-01-09 18:09:44:500,42.3,10,10,13,173,90,0.5,0.9,0.5,0.9,10
2024-01-09 18:09:44:600,42.4,8,10,12,174,101,0.7,0.9,0.5,1.0,10
2024-01-09 18:09:44:700,42.3,11,15,16,176,91,0.3,1.0,0.4,1.2,10
2024-01-09 18:09:44:800,43.4,10,12,13,155,109,0.8,0.9,0.4,1.9,10
2024-01-09 18:09:44:900,41.8,12,14,14,151,102,0.6,0.9,0.4,2.6,10
2024-01-09 18:10:00:000,42.5,11,15,11,179,108,0.7,1.0,0.4,0.5,1
2024-01-09 18:10:00:100,44.1,9,11,13,177,92,0.7,1.0,0.4,0.5,1
2024-01-09 18:10:00:200,44.8,14,15,17,150,106,0.7,1.0,0.4,0.6,1
2024-01-09 18:10:00:300,46.7,9,12,16,172,94,0.6,1.0,0.5,0.5,1
2024-01-09 18:10:00:400,48.6,13,15,16,173,107,0.6,1.0,0.5,0.6,1
2024-01-09 18:10:00:500,49.0,12,11,16,175,93,0.7,1.0,0.4,0.6,1
2024-01-09 18:10:00:600,51.1,10,16,15,174,95,0.4,0.9,0.5,0.5,1
2024-01-09 18:10:00:700,51.8,11,9,15,154,108,0.6,0.9,0.4,0.6,1
2024-01-09 18:10:00:800,52.8,9,11,11,160,103,0.3,0.9,0.4,0.5,1
2024-01-09 18:10:00:900,54.0,13,14,15,166,90,0.5,1.0,0.4,0.5,1
2024-01-09 18:10:01:000,54.3,10,14,14,173,109,0.5,1.0,0.5,0.6,1
2024-01-09 18:10:01:100,54.6,11,14,12,178,102,0.6,1.0,0.4,0.6,1
2024-01-09 18:10:01:200,56.2,9,9,16,175,103,0.8,1.0,0.4,0.5,1
2024-01-09 18:10:01:300,58.0,13,10,14,153,98,0.6,1.0,0.5,0.6,1
2024-01-09 18:10:01:400,59.3,11,12,13,168,105,0.4,1.0,0.5,0.5,1
2024-01-09 18:10:01:500,60.8,10,9,15,174,96,0.4,1.0,0.5,0.5,1
2024-01-09 18:10:01:600,61.8,15,16,13,156,99,0.6,1.0,0.4,0.6,1
2024-01-09 18:10:01:700,62.8,12,14,11,166,107,0.7,0.9,0.5,0.5,1
2024-01-09 18:10:01:800,64.8,13,16,13,153,100,0.7,0.9,0.5,0.5,1
2024-01-09 18:10:01:900,66.1,9,13,16,169,107,0.3,0.9,0.5,0.5,1
2024-01-09 18:10:02:000,66.6,14,9,17,170,97,0.8,0.9,0.4,0.5,1
2024-01-09 18:10:02:100,66.8,9,10,13,161,101,0.5,0.9,0.5,0.5,1
2024-01-09 18:10:02:200,68.6,14,11,16,167,99,0.6,0.9,0.5,0.6,1
2024-01-09 18:10:02:300,70.0,13,15,15,150,95,0.7,0.9,0.4,0.6,1
2024-01-09 18:10:02:400,70.4,14,10,14,165,107,0.7,1.0,0.4,0.5,1
2024-01-09 18:10:02:500,71.6,13,14,17,162,107,0.4,0.9,0.4,0.5,1
2024-01-09 18:10:02:600,73.4,9,12,15,176,99,0.3,1.0,0.4,0.6,1
2024-01-09 18:10:02:700,74.5,11,15,12,158,98,0.7,1.0,0.4,0.6,1
2024-01-09 18:10:02:800,75.0,9,12,13,168,108,0.6,1.0,0.4,0.6,1
2024-01-09 18:10:02:900,76.4,13,12,16,179,94,0.7,0.9,0.4,0.6,1
2024-01-09 18:10:03:000,77.4,9,12,15,152,92,0.6,0.9,0.4,0.5,1
2024-01-09 18:10:03:100,79.1,12,16,12,162,102,0.6,0.9,0.4,0.5,1
2024-01-09 18:10:03:200,81.1,10,15,15,164,90,0.8,0.9,0.5,0.6,1
2024-01-09 18:10:03:300,83.2,9,10,16,154,97,0.5,0.9,0.4,0.5,1
2024-01-09 18:10:03:400,83.8,9,15,15,181,102,0.6,0.9,0.5,0.6,1
2024-01-09 18:10:03:500,84.9,12,12,15,153,102,0.5,1.0,0.4,0.5,1
2024-01-09 18:10:03:600,87.2,14,12,12,171,99,0.5,1.0,0.4,0.5,1
2024-01-09 18:10:03:700,88.0,15,12,15,179,89,0.8,0.9,0.5,0.5,1
2024-01-09 18:10:03:800,90.3,11,12,12,182,102,0.6,1.0,0.4,0.5,1
2024-01-09 18:10:03:900,91.9,13,9,13,158,104,0.5,0.9,0.5,0.6,1
2024-01-09 18:10:04:000,92.8,13,12,17,165,105,0.3,1.0,0.4,0.5,1
2024-01-09 18:10:04:100,95.0,12,14,13,156,108,0.3,0.9,0.4,0.6,1
2024-01-09 18:10:04:200,97.0,11,11,15,179,96,0.8,0.9,0.5,0.5,1
2024-01-09 18:10:04:300,98.5,9,12,12,181,107,0.6,1.0,0.5,0.6,1
2024-01-09 18:10:04:400,99.4,13,12,14,156,93,0.4,1.0,0.4,0.5,1
2024-01-09 18:10:04:500,100.9,13,12,13,180,96,0.8,1.0,0.5,0.6,1
2024-01-09 18:10:04:600,103.1,14,11,11,169,96,0.4,1.0,0.4,0.6,1
2024-01-09 18:10:04:700,103.5,11,14,16,159,101,0.4,1.0,0.5,0.6,1
2024-01-09 18:10:04:800,104.2,14,13,12,160,107,0.5,1.0,0.5,0.5,1
2024-01-09 18:10:04:900,104.8,10,10,12,151,108,0.5,1.0,0.4,0.5,1
2024-01-09 18:10:20:000,42.4,17,10,16,154,92,0.6,1.0,0.4,0.5,2
2024-01-09 18:10:20:100,42.0,19,16,13,164,97,0.6,1.0,0.4,0.5,2
2024-01-09 18:10:20:200,41.9,19,13,13,159,99,0.4,1.0,0.4,0.6,2
2024-01-09 18:10:20:300,41.7,20,9,12,158,109,0.6,0.9,0.4,0.5,2
2024-01-09 18:10:20:400,41.4,21,10,17,175,101,0.8,0.9,0.4,0.6,2
2024-01-09 18:10:20:500,42.6,21,10,15,156,91,0.7,0.9,0.5,0.5,2
2024-01-09 18:10:20:600,41.6,22,14,11,163,94,0.8,0.9,0.4,0.5,2
2024-01-09 18:10:20:700,41.6,23,13,14,150,94,0.6,0.9,0.4,0.5,2
2024-01-09 18:10:20:800,43.1,24,10,14,178,90,0.5,0.9,0.5,0.5,2
2024-01-09 18:10:20:900,43.2,25,10,16,163,94,0.4,0.9,0.5,0.6,2
2024-01-09 18:10:21:000,42.1,26,16,13,155,99,0.7,1.0,0.5,0.6,2
2024-01-09 18:10:21:100,40.9,26,16,16,166,102,0.5,1.0,0.5,0.5,2
2024-01-09 18:10:21:200,43.4,28,14,12,171,105,0.4,0.9,0.5,0.5,2
2024-01-09 18:10:21:300,42.3,29,14,15,157,101,0.5,1.0,0.5,0.6,2
2024-01-09 18:10:21:400,41.0,30,13,12,182,105,0.5,0.9,0.5,0.5,2
2024-01-09 18:10:21:500,41.1,30,9,16,180,107,0.3,0.9,0.5,0.5,2
2024-01-09 18:10:21:600,41.9,31,10,13,174,107,0.7,0.9,0.4,0.6,2
2024-01-09 18:10:21:700,43.0,31,12,13,163,102,0.4,0.9,0.5,0.5,2
2024-01-09 18:10:21:800,41.3,32,10,17,166,107,0.4,1.0,0.4,0.5,2
2024-01-09 18:10:21:900,41.8,32,11,14,169,97,0.7,0.9,0.5,0.6,2
2024-01-09 18:10:22:000,40.9,32,9,14,157,96,0.4,1.0,0.4,0.6,2
2024-01-09 18:10:22:100,41.4,34,14,14,177,98,0.5,0.9,0.4,0.5,2
2024-01-09 18:10:22:200,42.2,34,13,12,175,106,0.7,0.9,0.4,0.5,2
2024-01-09 18:10:22:300,42.3,36,13,16,157,90,0.6,0.9,0.4,0.5,2
2024-01-09 18:10:22:400,41.2,36,15,16,155,107,0.3,0.9,0.4,0.5,2
2024-01-09 18:10:22:500,43.1,37,10,13,174,99,0.8,0.9,0.5,0.6,2
2024-01-09 18:10:22:600,42.0,37,13,11,175,102,0.5,1.0,0.4,0.5,2
2024-01-09 18:10:22:700,41.0,39,15,16,181,97,0.4,0.9,0.4,0.6,2
2024-01-09 18:10:22:800,41.8,39,12,12,183,104,0.5,0.9,0.4,0.5,2
2024-01-09 18:10:22:900,42.8,40,14,14,178,103,0.7,1.0,0.4,0.5,2
2024-01-09 18:10:23:000,41.5,42,10,17,162,96,0.6,1.0,0.4,0.6,2
2024-01-09 18:10:23:100,42.6,42,15,11,166,91,0.6,0.9,0.5,0.6,2
2024-01-09 18:10:23:200,41.7,43,11,17,172,107,0.5,0.9,0.5,0.6,2
2024-01-09 18:10:23:300,41.9,44,12,14,154,96,0.4,1.0,0.5,0.6,2
2024-01-09 18:10:23:400,43.2,45,10,14,157,95,0.7,1.0,0.5,0.6,2
2024-01-09 18:10:23:500,41.2,46,14,15,153,91,0.6,0.9,0.4,0.5,2
2024-01-09 18:10:23:600,41.4,47,13,13,158,96,0.3,0.9,0.4,0.6,2
2024-01-09 18:10:23:700,41.1,48,11,17,170,90,0.6,0.9,0.4,0.5,2
2024-01-09 18:10:23:800,42.7,49,15,16,156,95,0.5,0.9,0.4,0.6,2
