2024-01-07 01:17:43:300,41.5,14,12,27,170,94,0.5,0.9,0.5,0.5,4
2024-01-07 01:17:43:400,41.1,14,13,29,180,90,0.8,1.0,0.4,0.6,4
2024-01-07 01:17:43:500,41.3,9,15,32,152,90,0.4,0.9,0.5,0.6,4
2024-01-07 01:17:43:600,41.5,10,13,34,161,101,0.4,1.0,0.4,0.6,4
2024-01-07 01:17:43:700,42.6,9,9,37,183,101,0.3,1.0,0.5,0.5,4
2024-01-07 01:17:43:800,42.3,10,13,39,152,94,0.6,0.9,0.5,0.5,4
2024-01-07 01:17:43:900,41.6,14,15,41,153,101,0.4,1.0,0.4,0.5,4
2024-01-07 01:17:44:000,42.1,13,15,45,163,98,0.5,1.0,0.4,0.6,4
2024-01-07 01:17:44:100,43.5,11,12,47,159,95,0.4,0.9,0.4,0.5,4
2024-01-07 01:17:44:200,41.3,15,10,50,156,97,0.7,0.9,0.4,0.6,4
2024-01-07 01:17:44:300,40.8,13,13,55,170,95,0.5,0.9,0.5,0.5,4
2024-01-07 01:17:44:400,41.2,13,16,57,183,98,0.8,0.9,0.4,0.5,4
2024-01-07 01:17:44:500,43.0,14,11,60,153,95,0.7,0.9,0.5,0.6,4
2024-01-07 01:17:44:600,42.3,15,12,64,174,98,0.5,0.9,0.4,0.6,4
2024-01-07 01:17:44:700,42.5,9,15,66,169,91,0.8,0.9,0.5,0.5,4
2024-01-07 01:17:44:800,41.2,9,10,67,166,98,0.7,1.0,0.4,0.5,4
2024-01-07 01:17:44:900,41.2,8,9,68,165,105,0.5,0.9,0.4,0.6,4
2024-01-07 01:18:00:000,41.7,12,15,13,155,93,0.7,0.9,0.4,0.5,5
2024-01-07 01:18:00:100,41.8,15,10,15,155,107,0.5,0.9,0.5,0.6,5
2024-01-07 01:18:00:200,41.7,14,13,15,155,99,0.7,1.0,0.5,0.6,5
2024-01-07 01:18:00:300,42.4,10,16,13,155,98,0.5,1.0,0.5,0.6,5
2024-01-07 01:18:00:400,42.0,9,15,11,155,92,0.5,1.0,0.5,0.6,5
2024-01-07 01:18:00:500,41.9,14,14,14,156,109,0.6,1.0,0.4,0.6,5
2024-01-07 01:18:00:600,42.0,12,10,16,156,95,0.7,1.0,0.4,0.5,5
2024-01-07 01:18:00:700,41.4,10,14,12,158,102,0.4,1.0,0.4,0.6,5
2024-01-07 01:18:00:800,42.4,13,15,11,159,92,0.6,0.9,0.5,0.6,5
2024-01-07 01:18:00:900,42.6,10,16,13,160,98,0.5,0.9,0.4,0.6,5
2024-01-07 01:18:01:000,42.8,12,16,15,163,104,0.7,0.9,0.5,0.6,5
2024-01-07 01:18:01:100,42.3,8,13,12,164,101,0.5,1.0,0.5,0.6,5
2024-01-07 01:18:01:200,42.3,8,14,15,165,108,0.8,1.0,0.4,0.5,5
2024-01-07 01:18:01:300,41.8,13,11,15,169,98,0.6,1.0,0.5,0.6,5
2024-01-07 01:18:01:400,43.0,12,13,15,172,109,0.5,1.0,0.4,0.6,5
2024-01-07 01:18:01:500,42.1,11,16,14,174,90,0.5,0.9,0.5,0.6,5
2024-01-07 01:18:01:600,41.2,13,16,15,180,91,0.4,0.9,0.4,0.5,5
2024-01-07 01:18:01:700,41.5,11,15,14,183,94,0.8,0.9,0.4,0.5,5
2024-01-07 01:18:01:800,41.3,13,14,17,187,92,0.7,1.0,0.4,0.5,5
2024-01-07 01:18:01:900,41.7,10,11,11,192,90,0.6,0.9,0.4,0.6,5
2024-01-07 01:18:02:000,43.1,13,9,13,201,101,0.4,1.0,0.5,0.6,5
2024-01-07 01:18:02:100,43.4,14,10,12,212,105,0.3,1.0,0.4,0.6,5
2024-01-07 01:18:02:200,42.7,14,12,12,216,94,0.4,1.0,0.5,0.5,5
2024-01-07 01:18:02:300,42.5,10,15,12,218,108,0.6,0.9,0.4,0.5,5
2024-01-07 01:18:02:400,42.7,13,10,14,221,101,0.6,1.0,0.4,0.6,5
2024-01-07 01:18:02:500,42.9,9,14,15,222,102,0.6,0.9,0.4,0.6,5
2024-01-07 01:18:02:600,42.3,11,10,12,234,92,0.6,1.0,0.5,0.5,5
2024-01-07 01:18:02:700,42.7,9,13,12,248,107,0.6,0.9,0.4,0.5,5
2024-01-07 01:18:02:800,41.8,10,9,12,258,104,0.6,1.0,0.5,0.6,5
2024-01-07 01:18:02:900,43.0,13,13,15,278,92,0.7,1.0,0.5,0.5,5
2024-01-07 01:18:03:000,42.1,13,15,15,295,103,0.5,0.9,0.4,0.6,5
2024-01-07 01:18:03:100,43.5,14,11,15,300,91,0.8,1.0,0.4,0.5,5
2024-01-07 01:18:03:200,41.9,10,12,14,309,107,0.7,0.9,0.5,0.5,5
2024-01-07 01:18:03:300,42.3,11,14,16,320,91,0.7,1.0,0.4,0.6,5
2024-01-07 01:18:03:400,41.2,11,11,15,339,98,0.5,0.9,0.5,0.5,5
2024-01-07 01:18:03:500,42.5,15,16,16,354,105,0.7,1.0,0.4,0.5,5
2024-01-07 01:18:03:600,41.9,14,11,12,378,90,0.4,0.9,0.4,0.6,5
2024-01-07 01:18:03:700,42.2,9,13,13,382,104,0.7,0.9,0.4,0.5,5
2024-01-07 01:18:03:800,42.4,15,14,12,391,98,0.7,1.0,0.4,0.6,5
2024-01-07 01:18:03:900,41.2,9,15,15,394,91,0.7,0.9,0.5,0.6,5
2024-01-07 01:18:04:000,41.6,8,12,17,422,90,0.7,0.9,0.5,0.5,5
2024-01-07 01:18:04:100,40.8,14,10,15,447,107,0.4,1.0,0.5,0.6,5
2024-01-07 01:18:04:200,42.4,12,14,14,473,90,0.5,0.9,0.5,0.5,5
2024-01-07 01:18:04:300,42.5,11,15,13,493,107,0.5,0.9,0.5,0.6,5
2024-01-07 01:18:04:400,41.5,9,13,17,502,106,0.3,0.9,0.4,0.6,5
2024-01-07 01:18:04:500,41.2,8,9,15,539,103,0.6,1.0,0.4,0.6,5
2024-01-07 01:18:04:600,42.7,8,11,13,560,106,0.5,0.9,0.5,0.6,5
2024-01-07 01:18:04:700,42.2,9,16,17,594,95,0.3,0.9,0.4,0.5,5
2024-01-07 01:18:04:800,42.8,8,14,11,623,101,0.4,0.9,0.4,0.5,5
2024-01-07 01:18:04:900,41.0,13,13,16,653,95,0.7,1.0,0.5,0.5,5
2024-01-07 01:18:20:000,42.4,12,14,12,151,93,0.5,1.0,0.5,0.6,6
2024-01-07 01:18:20:100,43.0,14,12,17,172,93,0.4,0.9,0.5,0.6,6
2024-01-07 01:18:20:200,43.0,9,9,16,179,93,0.8,0.9,0.4,0.5,6
2024-01-07 01:18:20:300,42.7,9,14,12,150,93,0.5,1.0,0.5,0.5,6
2024-01-07 01:18:20:400,42.0,14,13,14,156,93,0.7,0.9,0.5,0.5,6
2024-01-07 01:18:20:500,40.9,9,16,15,151,93,0.5,1.0,0.5,0.6,6
2024-01-07 01:18:20:600,42.8,12,11,12,173,93,0.4,1.0,0.5,0.5,6
2024-01-07 01:18:20:700,42.1,12,10,11,167,93,0.7,0.9,0.4,0.6,6
2024-01-07 01:18:20:800,42.3,13,12,14,165,93,0.3,1.0,0.4,0.5,6
2024-01-07 01:18:20:900,43.3,11,10,16,178,93,0.3,0.9,0.5,0.5,6
2024-01-07 01:18:21:000,42.0,10,10,17,158,93,0.5,0.9,0.4,0.5,6
2024-01-07 01:18:21:100,43.4,10,14,13,161,94,0.4,0.9,0.4,0.6,6
2024-01-07 01:18:21:200,41.3,14,12,15,168,95,0.6,0.9,0.5,0.6,6
2024-01-07 01:18:21:300,42.1,11,15,16,161,96,0.3,0.9,0.4,0.6,6
2024-01-07 01:18:21:400,41.7,8,12,14,159,97,0.3,0.9,0.4,0.5,6
2024-01-07 01:18:21:500,42.2,8,15,11,159,97,0.6,1.0,0.5,0.6,6
2024-01-07 01:18:21:600,41.2,12,15,13,150,98,0.4,1.0,0.4,0.5,6
2024-01-07 01:18:21:700,43.2,12,10,16,160,100,0.8,1.0,0.4,0.5,6
2024-01-07 01:18:21:800,41.2,14,9,15,165,103,0.7,0.9,0.5,0.6,6
2024-01-07 01:18:21:900,42.4,12,11,11,156,103,0.6,0.9,0.4,0.6,6
2024-01-07 01:18:22:000,42.6,12,13,14,165,107,0.6,1.0,0.5,0.5,6
2024-01-07 01:18:22:100,42.1,14,11,11,167,110,0.5,1.0,0.5,0.5,6
2024-01-07 01:18:22:200,42.7,9,16,14,152,112,0.8,0.9,0.4,0.6,6
2024-01-07 01:18:22:300,42.5,11,12,12,183,113,0.6,0.9,0.4,0.5,6
2024-01-07 01:18:22:400,42.4,14,14,16,170,116,0.3,1.0,0.5,0.5,6
2024-01-07 01:18:22:500,42.6,9,11,13,175,117,0.7,0.9,0.5,0.5,6
2024-01-07 01:18:22:600,41.4,13,13,12,174,122,0.3,1.0,0.4,0.6,6
2024-01-07 01:18:22:700,41.8,11,15,11,179,124,0.6,0.9,0.5,0.5,6
2024-01-07 01:18:22:800,42.3,15,12,12,166,126,0.3,1.0,0.5,0.6,6
2024-01-07 01:18:22:900,43.0,11,16,13,178,131,0.5,1.0,0.4,0.5,6
2024-01-07 01:18:23:000,41.5,12,13,17,163,138,0.4,1.0,0.5,0.5,6
2024-01-07 01:18:23:100,42.2,13,10,16,155,141,0.5,0.9,0.5,0.6,6
2024-01-07 01:18:23:200,41.2,10,15,12,183,145,0.3,0.9,0.5,0.5,6
2024-01-07 01:18:23:300,41.3,13,14,17,154,154,0.8,0.9,0.4,0.5,6
2024-01-07 01:18:23:400,40.9,9,15,13,156,161,0.6,1.0,0.5,0.5,6
2024-01-07 01:18:23:500,42.7,11,12,13,165,163,0.5,1.0,0.5,0.5,6
2024-01-07 01:18:23:600,42.5,11,13,12,166,169,0.5,1.0,0.5,0.6,6
2024-01-07 01:18:23:700,41.5,10,11,11,152,171,0.4,0.9,0.5,0.6,6
2024-01-07 01:18:23:800,42.7,14,12,12,165,179,0.4,1.0,0.4,0.5,6
2024-01-07 01:18:23:900,41.0,14,10,14,157,189,0.4,0.9,0.5,0.5,6
2024-01-07 01:18:24:000,41.6,9,13,15,181,195,0.4,1.0,0.5,0.6,6
2024-01-07 01:18:24:100,41.7,14,15,14,168,204,0.7,1.0,0.5,0.6,6
2024-01-07 01:18:24:200,42.6,14,13,15,154,214,0.7,1.0,0.4,0.6,6
2024-01-07 01:18:24:300,43.4,14,15,12,181,219,0.6,1.0,0.4,0.6,6
2024-01-07 01:18:24:400,41.4,14,14,13,157,227,0.5,1.0,0.4,0.6,6
2024-01-07 01:18:24:500,43.2,8,10,16,183,235,0.4,1.0,0.4,0.6,6
2024-01-07 01:18:24:600,41.4,9,13,15,176,245,0.5,1.0,0.4,0.6,6
2024-01-07 01:18:24:700,43.1,12,13,16,181,262,0.3,1.0,0.5,0.6,6
2024-01-07 01:18:24:800,41.4,12,10,14,179,281,0.6,0.9,0.4,0.6,6
2024-01-07 01:18:24:900,43.5,11,14,16,154,293,0.4,0.9,0.5,0.6,6
2024-01-07 01:18:40:000,41.5,12,12,13,167,96,0.5,0.9,0.4,0.5,7
2024-01-07 01:18:40:100,42.7,9,10,15,156,98,0.5,1.0,0.4,0.5,7
2024-01-07 01:18:40:200,43.3,10,12,14,162,94,0.5,0.9,0.4,0.5,7
2024-01-07 01:18:40:300,42.4,14,13,11,155,91,0.5,0.9,0.4,0.5,7
2024-01-07 01:18:40:400,42.9,11,10,13,164,93,0.5,0.9,0.4,0.6,7
2024-01-07 01:18:40:500,41.1,9,15,14,174,100,0.5,0.9,0.4,0.5,7
2024-01-07 01:18:40:600,41.8,14,14,14,180,100,0.5,0.9,0.5,0.6,7
2024-01-07 01:18:40:700,42.5,14,16,13,157,90,0.5,1.0,0.4,0.6,7
2024-01-07 01:18:40:800,40.9,11,11,13,167,105,0.5,0.9,0.5,0.5,7
2024-01-07 01:18:40:900,43.5,11,13,13,158,95,0.5,1.0,0.4,0.6,7
2024-01-07 01:18:41:000,41.4,13,10,13,178,92,0.5,0.9,0.5,0.6,7
2024-01-07 01:18:41:100,42.3,13,10,13,176,104,0.5,1.0,0.5,0.5,7
2024-01-07 01:18:41:200,42.9,12,14,14,168,102,0.5,0.9,0.5,0.6,7
2024-01-07 01:18:41:300,43.1,14,15,16,183,94,0.5,0.9,0.4,0.6,7
2024-01-07 01:18:41:400,41.7,12,12,14,154,108,0.5,1.0,0.5,0.6,7
2024-01-07 01:18:41:500,41.9,12,13,11,164,90,0.5,1.0,0.4,0.5,7
2024-01-07 01:18:41:600,43.2,11,12,14,175,98,0.5,0.9,0.4,0.5,7
2024-01-07 01:18:41:700,42.6,9,10,15,177,95,0.5,1.0,0.5,0.5,7
2024-01-07 01:18:41:800,42.5,12,15,15,154,100,0.5,1.0,0.4,0.5,7
2024-01-07 01:18:41:900,42.2,11,16,16,163,93,0.5,0.9,0.5,0.5,7
2024-01-07 01:18:42:000,41.6,9,10,14,153,101,0.5,1.0,0.4,0.5,7
2024-01-07 01:18:42:100,43.3,13,13,16,170,102,0.5,1.0,0.4,0.5,7
2024-01-07 01:18:42:200,41.1,12,15,13,169,99,0.5,1.0,0.5,0.6,7
2024-01-07 01:18:42:300,41.1,14,11,14,157,104,0.5,1.0,0.5,0.5,7
2024-01-07 01:18:42:400,43.4,10,9,11,173,101,0.5,0.9,0.4,0.6,7
2024-01-07 01:18:42:500,42.3,14,10,16,173,106,0.5,0.9,0.5,0.5,7
2024-01-07 01:18:42:600,42.7,15,10,16,166,91,0.5,0.9,0.5,0.5,7
2024-01-07 01:18:42:700,41.0,9,11,17,170,108,0.5,0.9,0.4,0.5,7
2024-01-07 01:18:42:800,41.2,12,13,11,166,98,0.5,1.0,0.4,0.6,7
2024-01-07 01:18:42:900,43.3,9,10,12,183,107,0.5,0.9,0.4,0.6,7
2024-01-07 01:18:43:000,41.7,8,16,14,156,92,0.5,1.0,0.4,0.6,7
2024-01-07 01:18:43:100,41.5,13,16,17,159,92,0.5,0.9,0.5,0.5,7
2024-01-07 01:18:43:200,41.6,10,14,12,167,101,0.5,1.0,0.5,0.6,7
2024-01-07 01:18:43:300,43.0,10,10,17,177,99,0.5,0.9,0.4,0.6,7
2024-01-07 01:18:43:400,43.3,15,10,14,166,107,0.5,1.0,0.5,0.5,7
2024-01-07 01:18:43:500,42.2,11,12,13,179,99,0.5,1.0,0.4,0.5,7
2024-01-07 01:18:43:600,42.0,12,12,16,164,104,0.5,0.9,0.5,0.6,7
2024-01-07 01:18:43:700,41.3,11,14,12,159,108,0.5,0.9,0.5,0.5,7
2024-01-07 01:18:43:800,42.7,9,11,16,170,98,0.5,1.0,0.5,0.5,7
2024-01-07 01:18:43:900,42.0,13,11,13,159,103,0.5,0.9,0.5,0.5,7
2024-01-07 01:18:44:000,41.5,12,14,14,181,89,0.6,1.0,0.4,0.5,7
2024-01-07 01:18:44:100,43.2,11,14,14,171,106,0.6,1.0,0.5,0.6,7
2024-01-07 01:18:44:200,43.1,10,13,16,152,94,0.7,0.9,0.5,0.6,7
2024-01-07 01:18:44:300,41.6,14,16,14,180,109,0.7,1.0,0.4,0.5,7
2024-01-07 01:18:44:400,42.9,13,15,15,155,104,0.8,1.0,0.5,0.5,7
2024-01-07 01:18:44:500,42.5,12,15,14,171,101,1.0,0.9,0.5,0.5,7
2024-01-07 01:18:44:600,42.6,14,15,12,151,98,1.3,1.0,0.5,0.5,7
2024-01-07 01:18:44:700,43.1,11,15,11,179,91,2.6,0.9,0.4,0.6,7
2024-01-07 01:18:44:800,41.7,13,15,17,158,102,2.8,0.9,0.5,0.5,7
2024-01-07 01:18:44:900,40.9,14,15,15,168,97,6.3,1.0,0.4,0.6,7
2024-01-07 01:19:00:000,43.1,11,13,12,164,98,0.8,1.2,0.4,0.6,8
2024-01-07 01:19:00:100,41.7,10,13,14,183,108,0.6,1.2,0.5,0.6,8
2024-01-07 01:19:00:200,41.5,10,11,13,166,106,0.4,1.2,0.5,0.6,8
2024-01-07 01:19:00:300,42.4,9,16,15,182,101,0.6,1.2,0.4,0.6,8
2024-01-07 01:19:00:400,41.6,12,15,14,170,96,0.6,1.2,0.5,0.5,8
2024-01-07 01:19:00:500,40.8,14,15,13,178,93,0.3,1.2,0.5,0.6,8
2024-01-07 01:19:00:600,41.8,11,15,16,163,94,0.6,1.2,0.4,0.6,8
2024-01-07 01:19:00:700,43.1,9,14,12,178,108,0.6,1.2,0.5,0.6,8
2024-01-07 01:19:00:800,42.6,10,11,12,156,105,0.4,1.2,0.4,0.5,8
2024-01-07 01:19:00:900,42.6,10,10,16,170,94,0.3,1.2,0.4,0.6,8
2024-01-07 01:19:01:000,41.6,13,15,13,174,101,0.6,1.2,0.4,0.6,8
2024-01-07 01:19:01:100,41.2,10,11,13,164,95,0.4,1.2,0.4,0.5,8
2024-01-07 01:19:01:200,42.2,12,10,13,158,99,0.6,1.2,0.5,0.6,8
2024-01-07 01:19:01:300,41.2,13,14,15,179,97,0.7,1.2,0.4,0.6,8
2024-01-07 01:19:01:400,43.4,11,12,13,175,100,0.6,1.3,0.5,0.5,8
2024-01-07 01:19:01:500,42.6,9,16,13,173,100,0.7,1.3,0.4,0.6,8
2024-01-07 01:19:01:600,43.4,11,15,13,176,102,0.7,1.3,0.5,0.6,8
2024-01-07 01:19:01:700,42.7,10,10,14,152,92,0.3,1.3,0.5,0.5,8
2024-01-07 01:19:01:800,42.1,9,15,14,163,96,0.3,1.3,0.5,0.6,8
2024-01-07 01:19:01:900,41.2,15,15,14,179,100,0.7,1.3,0.4,0.5,8
2024-01-07 01:19:02:000,43.1,10,15,14,171,106,0.4,1.4,0.5,0.5,8
2024-01-07 01:19:02:100,41.8,11,13,13,181,93,0.4,1.4,0.4,0.6,8
2024-01-07 01:19:02:200,42.2,14,13,15,182,90,0.6,1.4,0.4,0.5,8
2024-01-07 01:19:02:300,42.3,13,15,13,166,103,0.8,1.5,0.5,0.6,8
2024-01-07 01:19:02:400,41.8,14,11,12,153,100,0.4,1.5,0.4,0.5,8
2024-01-07 01:19:02:500,40.8,9,13,13,181,100,0.6,1.5,0.5,0.6,8
2024-01-07 01:19:02:600,41.2,10,12,16,159,98,0.7,1.6,0.4,0.5,8
2024-01-07 01:19:02:700,43.0,14,10,14,157,109,0.3,1.6,0.5,0.6,8
2024-01-07 01:19:02:800,43.2,11,14,17,154,102,0.4,1.7,0.4,0.6,8
2024-01-07 01:19:02:900,42.4,11,10,15,183,91,0.8,1.7,0.5,0.5,8
2024-01-07 01:19:03:000,41.9,12,14,13,173,105,0.4,1.8,0.5,0.5,8
2024-01-07 01:19:03:100,41.4,12,10,12,173,101,0.3,1.8,0.4,0.6,8
2024-01-07 01:19:03:200,41.4,14,15,13,176,106,0.8,1.9,0.4,0.6,8
2024-01-07 01:19:03:300,40.8,11,10,16,183,108,0.4,2.0,0.5,0.5,8
2024-01-07 01:19:03:400,42.6,12,10,13,167,107,0.6,2.1,0.5,0.6,8
2024-01-07 01:19:03:500,42.1,9,13,11,156,106,0.6,2.3,0.5,0.5,8
2024-01-07 01:19:03:600,41.0,10,14,15,179,91,0.5,2.3,0.4,0.6,8
2024-01-07 01:19:03:700,43.0,11,11,15,166,89,0.6,2.5,0.5,0.6,8
2024-01-07 01:19:03:800,41.6,10,13,13,171,108,0.8,2.6,0.5,0.6,8
2024-01-07 01:19:03:900,41.0,12,12,16,179,99,0.7,2.7,0.5,0.5,8
2024-01-07 01:19:04:000,41.9,9,12,11,159,108,0.7,2.8,0.5,0.5,8
2024-01-07 01:19:04:100,43.1,14,12,12,169,101,0.5,2.8,0.5,0.6,8
2024-01-07 01:19:04:200,43.4,10,15,16,181,97,0.8,2.9,0.5,0.6,8
2024-01-07 01:19:04:300,41.1,12,9,14,155,98,0.6,3.0,0.5,0.5,8
2024-01-07 01:19:04:400,42.5,8,15,17,151,99,0.6,3.1,0.5,0.6,8
2024-01-07 01:19:04:500,41.1,11,15,16,173,91,0.5,3.1,0.4,0.5,8
2024-01-07 01:19:04:600,41.9,14,12,16,159,106,0.4,3.2,0.4,0.6,8
2024-01-07 01:19:04:700,42.4,9,12,14,173,106,0.4,3.3,0.5,0.5,8
2024-01-07 01:19:04:800,42.0,13,16,14,171,107,0.6,3.3,0.5,0.6,8
2024-01-07 01:19:04:900,42.3,15,15,14,169,105,0.5,3.5,0.4,0.6,8
2024-01-07 01:19:20:000,41.7,13,14,13,175,105,0.7,0.9,0.7,0.5,9
2024-01-07 01:19:20:100,41.4,11,10,16,159,102,0.3,0.9,0.7,0.6,9
2024-01-07 01:19:20:200,41.9,10,16,14,163,105,0.4,0.9,0.7,0.5,9
2024-01-07 01:19:20:300,41.2,9,15,15,157,92,0.8,0.9,0.7,0.6,9
2024-01-07 01:19:20:400,41.5,13,9,15,166,98,0.5,0.9,0.7,0.6,9
2024-01-07 01:19:20:500,41.4,10,14,13,170,95,0.7,0.9,0.7,0.6,9
2024-01-07 01:19:20:600,41.3,11,13,14,177,105,0.3,1.0,0.7,0.6,9
2024-01-07 01:19:20:700,40.9,14,10,12,184,107,0.4,0.9,0.7,0.6,9
2024-01-07 01:19:20:800,43.3,9,14,17,168,107,0.5,0.9,0.7,0.6,9
2024-01-07 01:19:20:900,42.4,8,11,15,155,102,0.6,1.0,0.7,0.6,9
2024-01-07 01:19:21:000,41.1,8,10,17,166,108,0.3,1.0,0.7,0.5,9
2024-01-07 01:19:21:100,43.0,13,14,16,175,97,0.5,1.0,0.7,0.5,9
2024-01-07 01:19:21:200,42.6,9,10,12,175,101,0.3,0.9,0.7,0.6,9
2024-01-07 01:19:21:300,42.8,15,14,13,168,100,0.6,0.9,0.7,0.6,9
2024-01-07 01:19:21:400,41.2,10,14,15,177,102,0.7,0.9,0.7,0.5,9
2024-01-07 01:19:21:500,43.1,14,14,13,166,97,0.5,1.0,0.7,0.5,9
2024-01-07 01:19:21:600,41.2,14,10,14,150,98,0.5,0.9,0.8,0.6,9
2024-01-07 01:19:21:700,41.4,10,16,14,163,100,0.5,0.9,0.8,0.5,9
2024-01-07 01:19:21:800,42.8,13,14,12,153,100,0.7,0.9,0.8,0.5,9
2024-01-07 01:19:21:900,42.5,11,11,14,172,95,0.4,0.9,0.8,0.6,9
2024-01-07 01:19:22:000,42.9,15,12,14,161,89,0.4,0.9,0.8,0.5,9
2024-01-07 01:19:22:100,41.1,13,11,15,183,100,0.5,1.0,0.8,0.5,9
2024-01-07 01:19:22:200,41.3,10,12,17,154,92,0.4,1.0,0.8,0.6,9
2024-01-07 01:19:22:300,42.6,15,9,11,164,90,0.6,1.0,0.8,0.5,9
2024-01-07 01:19:22:400,42.0,14,10,11,168,101,0.7,1.0,0.8,0.5,9
2024-01-07 01:19:22:500,42.4,10,14,14,156,107,0.4,0.9,0.9,0.6,9
2024-01-07 01:19:22:600,42.6,14,12,13,158,101,0.8,1.0,0.9,0.5,9
2024-01-07 01:19:22:700,43.2,9,9,15,168,102,0.6,0.9,0.9,0.5,9
2024-01-07 01:19:22:800,42.6,13,14,16,182,103,0.3,0.9,0.9,0.6,9
2024-01-07 01:19:22:900,42.4,11,10,14,158,98,0.7,1.0,1.0,0.5,9
2024-01-07 01:19:23:000,41.6,15,15,12,169,104,0.3,1.0,1.0,0.6,9
2024-01-07 01:19:23:100,41.8,13,12,14,165,107,0.6,1.0,1.1,0.5,9
2024-01-07 01:19:23:200,41.3,10,13,14,159,96,0.6,0.9,1.1,0.5,9
2024-01-07 01:19:23:300,43.3,11,10,14,153,96,0.4,1.0,1.1,0.6,9
2024-01-07 01:19:23:400,42.0,12,10,15,166,99,0.3,0.9,1.2,0.6,9
2024-01-07 01:19:23:500,42.9,13,11,16,165,96,0.7,1.0,1.2,0.6,9
2024-01-07 01:19:23:600,41.9,8,12,16,181,104,0.7,0.9,1.3,0.5,9
2024-01-07 01:19:23:700,41.3,11,13,12,153,105,0.5,0.9,1.4,0.5,9
2024-01-07 01:19:23:800,43.0,9,15,11,153,98,0.7,1.0,1.4,0.6,9
2024-01-07 01:19:23:900,42.9,10,15,16,182,91,0.7,0.9,1.4,0.5,9
2024-01-07 01:19:24:000,43.1,10,15,15,164,91,0.5,0.9,1.5,0.6,9
2024-01-07 01:19:24:100,42.0,14,12,13,162,109,0.7,1.0,1.6,0.5,9
2024-01-07 01:19:24:200,41.1,10,12,12,169,89,0.4,0.9,1.7,0.5,9
2024-01-07 01:19:24:300,43.5,14,13,15,170,92,0.6,0.9,1.7,0.6,9
2024-01-07 01:19:24:400,41.5,10,11,12,176,102,0.5,1.0,1.9,0.6,9
2024-01-07 01:19:24:500,42.0,14,15,12,163,108,0.6,0.9,2.0,0.6,9
2024-01-07 01:19:24:600,41.4,9,15,12,167,103,0.7,1.0,2.1,0.6,9
2024-01-07 01:19:24:700,40.9,9,11,15,159,97,0.6,1.0,2.1,0.5,9
2024-01-07 01:19:24:800,43.4,9,14,15,175,93,0.4,0.9,2.2,0.5,9
2024-01-07 01:19:24:900,43.4,8,10,13,160,100,0.7,1.0,2.3,0.6,9
2024-01-07 01:19:40:000,43.0,10,11,11,153,107,0.7,0.9,0.5,0.8,10
2024-01-07 01:19:40:100,42.8,11,11,16,181,100,0.5,0.9,0.4,1.0,10
2024-01-07 01:19:40:200,42.1,12,10,12,169,91,0.6,1.0,0.4,1.3,10
2024-01-07 01:19:40:300,42.6,12,10,12,162,90,0.4,1.0,0.4,1.5,10
2024-01-07 01:19:40:400,41.9,11,14,15,167,100,0.4,0.9,0.4,1.6,10
2024-01-07 01:19:40:500,41.9,15,13,17,168,99,0.5,0.9,0.5,1.7,10
2024-01-07 01:19:40:600,41.0,10,12,13,160,90,0.7,1.0,0.4,1.7,10
2024-01-07 01:19:40:700,41.0,9,13,15,164,94,0.5,1.0,0.5,1.8,10
2024-01-07 01:19:40:800,42.0,14,14,15,176,105,0.5,1.0,0.4,1.8,10
2024-01-07 01:19:40:900,41.2,13,15,15,161,102,0.6,1.0,0.5,1.9,10
2024-01-07 01:19:41:000,42.1,11,14,13,156,93,0.7,0.9,0.4,1.9,10
2024-01-07 01:19:41:100,42.4,12,10,12,159,94,0.4,0.9,0.5,2.0,10
2024-01-07 01:19:41:200,41.8,12,15,16,173,97,0.6,0.9,0.5,2.0,10
2024-01-07 01:19:41:300,41.1,14,13,13,159,95,0.6,1.0,0.5,2.0,10
2024-01-07 01:19:41:400,42.0,10,10,17,152,91,0.3,1.0,0.4,2.0,10
2024-01-07 01:19:41:500,41.6,12,14,11,165,105,0.6,1.0,0.4,2.0,10
2024-01-07 01:19:41:600,41.3,14,15,12,177,93,0.6,0.9,0.5,2.0,10
2024-01-07 01:19:41:700,41.6,14,10,13,169,97,0.4,1.0,0.5,2.1,10
2024-01-07 01:19:41:800,42.3,9,10,12,167,98,0.6,0.9,0.4,2.1,10
2024-01-07 01:19:41:900,42.7,10,13,13,154,95,0.8,1.0,0.5,2.1,10
2024-01-07 01:19:42:000,41.9,11,12,14,161,103,0.4,1.0,0.5,2.2,10
2024-01-07 01:19:42:100,41.6,11,16,11,182,99,0.5,1.0,0.4,2.2,10
2024-01-07 01:19:42:200,41.7,14,12,13,161,102,0.5,0.9,0.5,2.2,10
2024-01-07 01:19:42:300,41.3,11,12,16,160,97,0.4,0.9,0.5,2.2,10
2024-01-07 01:19:42:400,43.1,11,16,16,178,109,0.8,1.0,0.4,2.3,10
2024-01-07 01:19:42:500,43.2,10,12,14,150,102,0.4,1.0,0.5,2.3,10
2024-01-07 01:19:42:600,42.9,13,12,12,170,105,0.6,0.9,0.5,2.3,10
2024-01-07 01:19:42:700,42.8,9,16,17,176,100,0.5,0.9,0.4,2.3,10
2024-01-07 01:19:42:800,41.0,9,14,13,151,97,0.8,1.0,0.4,2.3,10
2024-01-07 01:19:42:900,41.1,13,13,12,181,103,0.7,1.0,0.4,2.3,10
