2024-01-03 20:12:24:200,42.1,13,11,13,182,95,0.3,1.4,0.5,0.5,8
2024-01-03 20:12:24:300,41.0,8,16,17,153,101,0.7,1.4,0.4,0.5,8
2024-01-03 20:12:24:400,43.1,9,15,14,167,90,0.4,1.5,0.5,0.5,8
2024-01-03 20:12:24:500,41.6,12,12,17,178,93,0.4,1.8,0.5,0.5,8
2024-01-03 20:12:24:600,41.0,13,13,14,158,107,0.7,2.0,0.5,0.6,8
2024-01-03 20:12:24:700,40.9,9,12,17,154,109,0.4,2.5,0.5,0.5,8
2024-01-03 20:12:24:800,41.4,14,13,12,179,101,0.7,2.6,0.4,0.5,8
2024-01-03 20:12:24:900,41.5,14,11,15,162,96,0.7,3.5,0.5,0.5,8
2024-01-03 20:12:25:000,41.2,10,12,13,211,94,1.0,0.9,0.5,0.6,0
2024-01-03 20:12:25:100,41.2,10,12,13,209,94,1.0,1.0,0.5,0.5,0
2024-01-03 20:12:25:200,41.2,10,12,13,209,94,0.9,1.0,0.4,0.6,0
2024-01-03 20:12:25:300,41.2,10,12,13,209,94,1.0,0.9,0.4,0.5,0
2024-01-03 20:12:25:400,41.2,10,12,13,210,94,0.9,0.9,0.4,0.5,0
2024-01-03 20:12:25:500,41.2,10,12,13,210,94,1.0,0.9,0.4,0.6,0
2024-01-03 20:12:25:600,41.2,10,12,13,210,94,1.1,1.0,0.4,0.6,0
2024-01-03 20:12:25:700,41.2,10,12,13,210,95,1.0,1.0,0.4,0.7,0
2024-01-03 20:12:25:800,41.2,10,12,13,210,95,0.9,0.9,0.5,0.5,0
2024-01-03 20:12:25:900,41.2,10,12,13,210,95,0.9,1.0,0.5,0.6,0
2024-01-03 20:12:26:000,41.2,10,12,13,211,94,0.9,0.9,0.6,0.6,0
2024-01-03 20:12:26:100,41.2,10,12,13,211,94,0.9,1.0,0.4,0.6,0
2024-01-03 20:12:26:200,41.2,10,12,13,211,94,1.0,0.9,0.5,0.5,0
2024-01-03 20:12:26:300,41.2,10,12,13,209,94,1.0,1.0,0.4,0.6,0
2024-01-03 20:12:26:400,41.2,10,12,13,209,94,1.0,1.0,0.4,0.4,0
2024-01-03 20:12:26:500,41.2,10,12,13,209,94,1.0,1.1,0.4,0.5,0
2024-01-03 20:12:26:600,41.2,10,12,13,209,94,0.9,1.1,0.4,0.6,0
2024-01-03 20:12:26:700,41.2,10,12,13,209,94,0.9,1.0,0.4,0.5,0
2024-01-03 20:12:26:800,41.2,10,12,13,209,94,1.0,1.1,0.4,0.5,0
2024-01-03 20:12:26:900,41.2,10,12,13,209,94,0.9,1.0,0.4,0.5,0
2024-01-03 20:12:27:000,41.2,10,12,13,209,94,1.0,1.0,0.5,0.5,0
2024-01-03 20:12:27:100,41.2,10,12,13,209,94,1.0,1.0,0.5,0.6,0
2024-01-03 20:12:27:200,41.2,10,12,13,210,95,0.9,0.9,0.4,0.7,0
2024-01-03 20:12:27:300,41.2,10,12,13,210,95,1.0,1.0,0.5,0.6,0
2024-01-03 20:12:27:400,41.3,13,13,15,210,95,0.9,1.0,0.4,0.6,0
2024-01-03 20:12:27:500,41.3,13,13,15,209,95,0.9,1.0,0.4,0.5,0
2024-01-03 20:12:27:600,41.3,13,13,15,209,95,0.9,1.0,0.4,0.5,0
2024-01-03 20:12:27:700,41.3,13,13,15,209,95,0.9,1.0,0.6,0.5,0
2024-01-03 20:12:27:800,41.3,13,13,15,210,95,0.9,1.0,0.4,0.6,0
2024-01-03 20:12:27:900,41.2,13,13,15,210,95,0.9,0.9,0.5,0.6,0
2024-01-03 20:12:28:000,41.2,13,13,15,210,95,0.9,1.1,0.5,0.6,0
2024-01-03 20:12:28:100,41.2,13,13,15,210,94,1.0,1.0,0.4,0.5,0
2024-01-03 20:12:28:200,41.2,13,13,15,210,94,0.9,1.0,0.5,0.6,0
2024-01-03 20:12:28:300,41.2,13,13,15,210,94,1.0,1.0,0.4,0.5,0
2024-01-03 20:12:28:400,41.2,10,12,13,209,94,1.0,1.0,0.5,0.6,0
2024-01-03 20:12:28:500,41.2,10,12,13,209,94,1.0,1.0,0.5,0.6,0
2024-01-03 20:12:28:600,41.2,10,12,13,209,94,0.9,1.0,0.4,0.6,0
2024-01-03 20:12:28:700,41.2,10,12,13,209,94,0.9,0.9,0.4,0.5,0
2024-01-03 20:12:28:800,41.2,10,12,13,209,94,0.9,1.0,0.5,0.5,0
2024-01-03 20:12:28:900,41.2,10,12,13,209,94,0.9,0.9,0.5,0.6,0
2024-01-03 20:12:29:000,41.2,10,12,13,209,93,0.9,1.0,0.4,0.6,0
2024-01-03 20:12:29:100,41.2,10,12,13,209,93,1.0,0.9,0.4,0.6,0
2024-01-03 20:12:29:200,41.2,10,12,13,209,93,0.9,0.9,0.5,0.6,0
2024-01-03 20:12:29:300,41.2,10,12,13,208,94,1.0,1.0,0.5,0.6,0
2024-01-03 20:12:29:400,41.2,10,12,13,208,94,0.9,0.9,0.4,0.5,0
2024-01-03 20:12:29:500,41.2,10,12,13,208,94,1.0,1.0,0.4,0.5,0
2024-01-03 20:12:29:600,41.2,10,12,13,207,94,0.9,0.9,0.7,0.5,0
2024-01-03 20:12:29:700,41.2,10,12,13,207,94,0.9,1.1,0.5,0.5,0
2024-01-03 20:12:29:800,41.2,10,12,13,207,94,1.0,1.0,0.5,0.4,0
2024-01-03 20:12:29:900,41.2,10,12,13,207,94,1.0,0.9,0.4,0.6,0
2024-01-03 20:12:30:000,41.2,10,12,13,207,94,1.1,1.0,0.5,0.5,0
2024-01-03 20:12:30:100,41.2,10,12,13,207,94,1.0,0.9,0.5,0.6,0
2024-01-03 20:12:30:200,41.2,10,12,13,207,93,1.0,1.0,0.5,0.6,0
2024-01-03 20:12:30:300,41.2,10,12,13,207,93,1.0,1.0,0.4,0.5,0
2024-01-03 20:12:30:400,41.2,10,12,13,207,93,0.9,0.9,0.5,0.5,0
2024-01-03 20:12:30:500,41.2,10,12,13,207,94,0.9,1.0,0.4,0.6,0
2024-01-03 20:12:30:600,41.2,10,12,13,207,94,0.9,1.0,0.4,0.6,0
2024-01-03 20:12:30:700,41.2,10,12,13,207,94,0.9,1.1,0.5,0.6,0
2024-01-03 20:12:30:800,41.2,10,12,13,206,94,1.0,1.0,0.4,0.6,0
2024-01-03 20:12:30:900,41.2,10,12,13,206,94,0.9,1.1,0.5,0.5,0
2024-01-03 20:12:31:000,41.2,10,12,13,206,94,1.0,1.0,0.5,0.4,0
2024-01-03 20:12:31:100,41.2,10,12,13,208,93,0.9,1.0,0.4,0.6,0
2024-01-03 20:12:31:200,41.2,10,12,13,208,93,1.0,0.9,0.5,0.6,0
2024-01-03 20:12:31:300,41.2,10,12,13,208,93,1.0,1.0,0.5,0.6,0
2024-01-03 20:12:31:400,41.2,10,12,13,208,94,0.9,0.9,0.4,0.5,0
2024-01-03 20:12:31:500,41.1,10,12,13,208,94,1.0,1.0,0.4,0.5,0
2024-01-03 20:12:31:600,41.1,10,12,13,208,94,0.9,0.9,0.4,0.6,0
2024-01-03 20:12:31:700,41.1,10,12,13,206,94,1.0,1.0,0.4,0.5,0
2024-01-03 20:12:31:800,41.1,10,12,13,206,94,0.9,0.9,0.5,0.6,0
2024-01-03 20:12:31:900,41.2,10,12,13,206,94,0.9,1.0,0.5,0.6,0
2024-01-03 20:12:32:000,41.2,10,12,13,205,93,0.9,0.9,0.4,0.6,0
2024-01-03 20:12:32:100,41.2,10,12,13,205,93,1.0,1.0,0.6,0.6,0
2024-01-03 20:12:32:200,41.2,10,12,13,205,93,0.9,1.0,0.4,0.6,0
2024-01-03 20:12:32:300,41.2,10,12,13,206,93,0.9,1.0,0.5,0.6,0
2024-01-03 20:12:32:400,41.1,10,12,13,206,93,0.9,1.1,0.5,0.5,0
2024-01-03 20:12:32:500,41.1,10,12,13,206,93,0.9,1.0,0.5,0.5,0
2024-01-03 20:12:32:600,41.1,10,12,13,206,93,1.0,1.1,0.4,0.5,0
2024-01-03 20:12:32:700,41.1,10,12,13,206,93,0.9,1.0,0.4,0.4,0
2024-01-03 20:12:32:800,41.1,10,12,13,206,93,0.9,1.0,0.4,0.6,0
2024-01-03 20:12:32:900,41.1,10,12,13,206,93,1.0,1.1,0.5,0.6,0
2024-01-03 20:12:33:000,41.1,10,12,13,206,93,0.9,1.0,0.5,0.5,0
2024-01-03 20:12:33:100,41.1,10,12,13,206,93,1.0,1.0,0.4,0.5,0
2024-01-03 20:12:33:200,41.1,10,12,13,208,94,1.0,1.0,0.5,0.5,0
2024-01-03 20:12:33:300,41.2,10,12,13,208,94,1.0,0.9,0.5,0.6,0
2024-01-03 20:12:33:400,41.2,10,12,13,208,94,1.0,1.0,0.5,0.5,0
2024-01-03 20:12:33:500,41.2,10,12,13,210,94,0.9,0.9,0.4,0.7,0
2024-01-03 20:12:33:600,41.2,10,12,13,210,94,1.0,1.0,0.4,0.6,0
2024-01-03 20:12:33:700,41.2,10,12,13,210,94,0.9,1.0,0.4,0.6,0
2024-01-03 20:12:33:800,41.2,10,12,13,212,94,1.0,0.9,0.5,0.5,0
2024-01-03 20:12:33:900,41.2,10,12,13,212,94,0.8,0.9,0.5,0.5,0
2024-01-03 20:12:34:000,41.2,10,12,13,212,94,0.9,0.9,0.4,0.5,0
2024-01-03 20:12:34:100,41.2,10,12,13,212,94,0.9,1.0,0.4,0.6,0
2024-01-03 20:12:34:200,41.2,10,12,13,212,94,0.9,1.0,0.5,0.5,0
2024-01-03 20:12:34:300,41.2,10,12,13,212,94,0.9,1.0,0.6,0.5,0
2024-01-03 20:12:34:400,41.2,10,12,13,212,93,1.0,0.9,0.4,0.5,0
2024-01-03 20:12:34:500,41.2,10,12,13,212,93,0.9,0.9,0.6,0.5,0
2024-01-03 20:12:34:600,41.2,10,12,13,212,93,0.9,1.1,0.5,0.6,0
2024-01-03 20:12:34:700,41.2,10,12,13,209,93,1.0,1.0,0.4,0.5,0
2024-01-03 20:12:34:800,41.2,10,12,13,209,93,0.9,1.1,0.5,0.6,0
2024-01-03 20:12:34:900,41.2,10,12,13,209,93,1.0,1.0,0.4,0.6,0
2024-01-03 20:12:35:000,41.2,10,12,13,208,93,1.0,1.0,0.4,0.6,0
2024-01-03 20:12:35:100,41.2,10,12,13,208,93,1.0,1.0,0.5,0.6,0
2024-01-03 20:12:35:200,41.2,10,12,13,208,93,0.9,0.9,0.5,0.5,0
2024-01-03 20:12:35:300,41.2,10,12,13,205,94,1.0,0.9,0.4,0.5,0
2024-01-03 20:12:35:400,41.2,10,12,13,205,94,0.9,0.9,0.4,0.6,0
2024-01-03 20:12:35:500,41.2,10,12,13,205,94,1.0,0.9,0.4,0.6,0
2024-01-03 20:12:35:600,41.2,10,12,13,205,94,0.9,0.9,0.5,0.6,0
2024-01-03 20:12:35:700,41.2,10,12,13,205,94,1.0,1.0,0.4,0.6,0
2024-01-03 20:12:35:800,41.2,10,12,13,205,94,0.8,1.0,0.5,0.5,0
2024-01-03 20:12:35:900,41.2,10,12,13,207,94,0.9,1.1,0.4,0.7,0
2024-01-03 20:12:36:000,41.2,10,12,13,207,94,0.9,0.9,0.4,0.6,0
2024-01-03 20:12:36:100,41.2,10,12,13,207,94,0.9,1.0,0.4,0.5,0
2024-01-03 20:12:36:200,41.2,10,12,13,208,94,1.0,1.0,0.5,0.6,0
2024-01-03 20:12:36:300,41.2,10,12,13,208,94,0.9,1.0,0.4,0.5,0
2024-01-03 20:12:36:400,41.2,10,12,13,208,94,0.9,0.9,0.5,0.6,0
2024-01-03 20:12:36:500,41.2,10,12,13,208,94,0.9,1.1,0.5,0.5,0
2024-01-03 20:12:36:600,41.2,10,12,13,208,94,1.0,1.0,0.4,0.5,0
2024-01-03 20:12:36:700,41.2,10,12,13,208,94,0.9,0.9,0.5,0.5,0
2024-01-03 20:12:36:800,41.2,10,12,13,208,94,1.0,1.0,0.5,0.6,0
2024-01-03 20:12:36:900,41.2,10,12,13,208,94,0.9,1.0,0.5,0.5,0
2024-01-03 20:12:37:000,41.2,10,12,13,208,94,0.9,0.9,0.4,0.5,0
2024-01-03 20:12:37:100,41.2,10,12,13,208,94,1.0,1.0,0.5,0.5,0
2024-01-03 20:12:37:200,41.2,10,12,13,208,94,1.0,1.0,0.4,0.6,0
2024-01-03 20:12:37:300,41.2,10,12,13,208,94,0.9,1.0,0.5,0.5,0
2024-01-03 20:12:37:400,41.2,10,12,13,205,94,1.0,1.0,0.5,0.6,0
2024-01-03 20:12:37:500,41.2,10,12,13,205,94,0.9,1.0,0.4,0.6,0
2024-01-03 20:12:37:600,41.2,10,12,13,205,94,1.0,1.0,0.5,0.5,0
2024-01-03 20:12:37:700,41.2,10,12,13,208,94,0.9,0.9,0.6,0.6,0
2024-01-03 20:12:37:800,41.2,10,12,13,208,94,0.9,1.0,0.5,0.6,0
2024-01-03 20:12:37:900,41.2,10,12,13,208,94,1.0,1.0,0.7,0.6,0
2024-01-03 20:12:38:000,41.2,10,12,13,209,94,0.9,1.0,0.5,0.5,0
2024-01-03 20:12:38:100,41.2,10,12,13,209,94,0.9,1.0,0.5,0.6,0
2024-01-03 20:12:38:200,41.2,10,12,13,209,94,0.9,1.1,0.4,0.5,0
2024-01-03 20:12:38:300,41.2,10,12,13,209,94,0.9,0.9,0.4,0.6,0
2024-01-03 20:12:38:400,41.2,10,12,13,209,94,0.9,0.9,0.6,0.5,0
2024-01-03 20:12:38:500,41.2,10,12,13,209,94,1.0,0.9,0.5,0.6,0
2024-01-03 20:12:38:600,41.2,10,12,13,210,94,1.0,0.9,0.5,0.5,0
2024-01-03 20:12:38:700,41.2,10,12,13,210,94,1.0,1.0,0.5,0.6,0
2024-01-03 20:12:38:800,41.2,10,12,13,210,94,1.0,1.0,0.5,0.6,0
2024-01-03 20:12:38:900,41.2,10,12,13,210,93,1.0,0.9,0.5,0.6,0
2024-01-03 20:12:39:000,41.2,10,12,13,210,93,1.1,0.9,0.5,0.4,0
2024-01-03 20:12:39:100,41.2,10,12,13,210,93,1.0,1.0,0.4,0.6,0
2024-01-03 20:12:39:200,41.2,10,12,13,209,94,1.0,0.9,0.5,0.6,0
2024-01-03 20:12:39:300,41.2,10,12,13,209,94,1.0,1.0,0.5,0.6,0
2024-01-03 20:12:39:400,41.2,10,12,13,209,94,0.9,1.0,0.4,0.6,0
2024-01-03 20:12:39:500,41.2,10,12,13,207,94,0.9,1.0,0.4,0.5,0
2024-01-03 20:12:39:600,41.2,10,12,13,207,94,0.9,1.0,0.6,0.6,0
2024-01-03 20:12:39:700,41.2,10,12,13,207,94,0.9,1.0,0.5,0.6,0
2024-01-03 20:12:39:800,41.2,10,12,13,207,94,0.9,1.0,0.5,0.6,0
2024-01-03 20:12:39:900,41.2,10,12,13,207,94,0.9,0.9,0.5,0.5,0
2024-01-03 20:12:40:000,43.0,15,16,16,165,94,0.5,0.9,0.7,0.5,9
2024-01-03 20:12:40:100,41.6,9,12,12,182,97,0.6,0.9,0.8,0.6,9
2024-01-03 20:12:40:200,41.6,14,14,13,177,108,0.5,1.0,0.8,0.6,9
2024-01-03 20:12:40:300,41.2,12,11,16,159,108,0.6,1.0,0.8,0.5,9
2024-01-03 20:12:40:400,41.0,11,12,14,160,90,0.3,0.9,0.8,0.5,9
2024-01-03 20:12:40:500,42.6,12,15,15,158,98,0.7,1.0,0.8,0.6,9
2024-01-03 20:12:40:600,41.1,8,12,16,169,92,0.6,1.0,0.8,0.6,9
2024-01-03 20:12:40:700,43.4,8,15,12,156,102,0.5,1.0,0.9,0.6,9
2024-01-03 20:12:40:800,43.1,9,10,12,181,104,0.5,1.0,0.9,0.6,9
2024-01-03 20:12:40:900,43.0,15,16,16,159,95,0.5,0.9,0.9,0.6,9
2024-01-03 20:12:41:000,43.1,12,11,15,179,104,0.6,1.0,1.0,0.5,9
2024-01-03 20:12:41:100,40.9,12,13,14,156,103,0.8,0.9,1.0,0.5,9
2024-01-03 20:12:41:200,42.7,13,11,14,155,94,0.6,0.9,1.0,0.6,9
2024-01-03 20:12:41:300,43.2,11,12,12,164,99,0.7,1.0,1.1,0.5,9
2024-01-03 20:12:41:400,43.5,10,13,15,159,97,0.8,1.0,1.1,0.5,9
2024-01-03 20:12:41:500,41.1,11,9,12,168,96,0.8,0.9,1.1,0.6,9
2024-01-03 20:12:41:600,42.9,10,10,12,155,106,0.8,0.9,1.1,0.6,9
2024-01-03 20:12:41:700,42.1,11,11,15,179,93,0.4,1.0,1.2,0.5,9
2024-01-03 20:12:41:800,42.8,13,10,15,151,102,0.5,1.0,1.2,0.6,9
2024-01-03 20:12:41:900,42.3,9,14,15,162,97,0.8,1.0,1.2,0.5,9
2024-01-03 20:12:42:000,42.5,14,12,14,166,103,0.3,0.9,1.3,0.6,9
2024-01-03 20:12:42:100,41.0,15,11,13,160,99,0.5,1.0,1.3,0.5,9
2024-01-03 20:12:42:200,43.0,9,15,14,178,101,0.7,1.0,1.3,0.5,9
2024-01-03 20:12:42:300,41.8,13,15,16,161,104,0.7,1.0,1.4,0.6,9
2024-01-03 20:12:42:400,42.6,10,15,16,153,97,0.7,1.0,1.4,0.6,9
2024-01-03 20:12:42:500,41.2,13,11,13,152,108,0.6,1.0,1.5,0.5,9
2024-01-03 20:12:42:600,43.4,9,14,15,172,89,0.5,1.0,1.5,0.5,9
2024-01-03 20:12:42:700,41.1,8,11,14,165,108,0.5,0.9,1.5,0.6,9
2024-01-03 20:12:42:800,41.8,10,13,13,175,100,0.7,0.9,1.5,0.6,9
2024-01-03 20:12:42:900,43.2,11,14,12,170,102,0.6,1.0,1.6,0.6,9
2024-01-03 20:12:43:000,40.9,12,15,13,180,109,0.7,0.9,1.6,0.5,9
2024-01-03 20:12:43:100,41.0,10,16,16,158,94,0.8,1.0,1.7,0.6,9
2024-01-03 20:12:43:200,41.4,14,14,11,156,106,0.6,1.0,1.7,0.6,9
2024-01-03 20:12:43:300,42.5,9,14,16,170,96,0.5,1.0,1.7,0.5,9
2024-01-03 20:12:43:400,41.4,12,14,12,158,106,0.5,1.0,1.8,0.6,9
2024-01-03 20:12:43:500,40.9,11,16,14,163,105,0.5,1.0,1.8,0.5,9
2024-01-03 20:12:43:600,42.7,13,14,12,156,95,0.7,0.9,1.8,0.5,9
2024-01-03 20:12:43:700,42.5,10,11,12,160,93,0.7,0.9,1.9,0.6,9
2024-01-03 20:12:43:800,41.5,14,11,14,155,93,0.3,0.9,1.9,0.5,9
2024-01-03 20:12:43:900,42.2,9,12,13,156,109,0.4,1.0,1.9,0.5,9
2024-01-03 20:12:44:000,42.1,14,10,12,165,104,0.8,0.9,1.9,0.6,9
2024-01-03 20:12:44:100,42.2,12,12,11,177,106,0.4,1.0,2.0,0.6,9
2024-01-03 20:12:44:200,43.0,14,11,12,162,99,0.4,1.0,2.0,0.6,9
2024-01-03 20:12:44:300,41.5,11,9,12,162,107,0.7,0.9,2.1,0.6,9
2024-01-03 20:12:44:400,41.6,9,11,16,156,104,0.4,1.0,2.1,0.5,9
2024-01-03 20:12:44:500,41.2,9,11,16,162,99,0.7,0.9,2.2,0.6,9
2024-01-03 20:12:44:600,43.0,11,14,17,177,108,0.6,1.0,2.2,0.5,9
2024-01-03 20:12:44:700,41.2,8,14,17,153,101,0.6,0.9,2.2,0.6,9
2024-01-03 20:12:44:800,41.0,11,12,15,181,109,0.6,1.0,2.3,0.5,9
2024-01-03 20:12:44:900,43.0,10,14,13,162,101,0.7,1.0,2.3,0.6,9
2024-01-03 20:12:45:000,41.1,10,12,13,205,93,1.0,1.0,0.4,0.5,0
2024-01-03 20:12:45:100,41.1,10,12,13,205,93,1.0,1.0,0.5,0.5,0
2024-01-03 20:12:45:200,41.1,10,12,13,205,93,0.9,0.9,0.5,0.5,0
2024-01-03 20:12:45:300,41.1,10,12,13,205,93,1.0,0.9,0.4,0.6,0
2024-01-03 20:12:45:400,41.2,10,12,13,205,93,1.0,0.9,0.5,0.5,0
2024-01-03 20:12:45:500,41.2,10,12,13,205,93,1.0,1.0,0.4,0.6,0
2024-01-03 20:12:45:600,41.2,10,12,13,206,94,1.0,0.9,0.4,0.5,0
2024-01-03 20:12:45:700,41.2,10,12,13,206,94,1.0,0.9,0.5,0.7,0
2024-01-03 20:12:45:800,41.2,10,12,13,206,94,0.8,1.0,0.5,0.5,0
2024-01-03 20:12:45:900,41.2,10,12,13,206,93,1.0,0.9,0.4,0.6,0
2024-01-03 20:12:46:000,41.2,10,12,13,206,93,0.9,1.0,0.6,0.5,0
2024-01-03 20:12:46:100,41.2,10,12,13,206,93,0.9,1.0,0.4,0.6,0
2024-01-03 20:12:46:200,41.2,10,12,13,207,94,1.0,0.9,0.5,0.6,0
2024-01-03 20:12:46:300,41.2,10,12,13,207,94,0.9,1.1,0.5,0.6,0
2024-01-03 20:12:46:400,41.2,10,12,13,207,94,0.9,1.0,0.5,0.6,0
2024-01-03 20:12:46:500,41.2,10,12,13,207,94,0.9,1.1,0.4,0.6,0
2024-01-03 20:12:46:600,41.2,10,12,13,207,94,0.9,1.0,0.5,0.5,0
2024-01-03 20:12:46:700,41.2,10,12,13,207,94,0.9,1.0,0.4,0.5,0
2024-01-03 20:12:46:800,41.2,10,12,13,208,94,1.0,1.0,0.5,0.5,0
2024-01-03 20:12:46:900,41.2,10,12,13,208,94,0.9,0.9,0.4,0.6,0
2024-01-03 20:12:47:000,41.2,10,12,13,208,94,0.9,0.9,0.4,0.5,0
2024-01-03 20:12:47:100,41.2,10,12,13,206,94,1.0,1.0,0.5,0.6,0
2024-01-03 20:12:47:200,41.1,10,12,13,206,94,1.0,1.0,0.5,0.5,0
2024-01-03 20:12:47:300,41.1,10,12,13,206,94,0.9,1.0,0.5,0.5,0
2024-01-03 20:12:47:400,41.1,10,12,13,206,94,0.9,1.0,0.4,0.6,0
2024-01-03 20:12:47:500,41.1,10,12,13,206,94,0.9,1.0,0.5,0.6,0
2024-01-03 20:12:47:600,41.1,10,12,13,206,94,0.9,1.0,0.4,0.5,0
2024-01-03 20:12:47:700,41.2,10,12,13,208,94,0.9,0.9,0.6,0.5,0
2024-01-03 20:12:47:800,41.2,10,12,13,208,94,1.0,1.0,0.4,0.6,0
2024-01-03 20:12:47:900,41.2,10,12,13,208,94,0.9,1.0,0.5,0.6,0
2024-01-03 20:12:48:000,41.2,10,12,13,206,94,0.9,1.0,0.5,0.5,0
2024-01-03 20:12:48:100,41.1,10,12,13,206,94,0.9,1.0,0.5,0.6,0
2024-01-03 20:12:48:200,41.1,10,12,13,206,94,1.0,1.0,0.5,0.5,0
2024-01-03 20:12:48:300,41.1,10,12,13,206,94,1.0,0.9,0.5,0.5,0
2024-01-03 20:12:48:400,41.1,10,12,13,206,94,1.0,1.0,0.4,0.6,0
2024-01-03 20:12:48:500,41.1,10,12,13,206,94,0.9,0.9,0.4,0.5,0
2024-01-03 20:12:48:600,41.2,10,12,13,208,94,1.0,1.0,0.4,0.7,0
2024-01-03 20:12:48:700,41.2,10,12,13,208,94,0.9,0.9,0.5,0.6,0
2024-01-03 20:12:48:800,41.2,10,12,13,208,94,1.0,1.0,0.5,0.5,0
2024-01-03 20:12:48:900,41.2,10,12,13,206,93,0.9,1.0,0.5,0.6,0
2024-01-03 20:12:49:000,41.2,10,12,13,206,93,0.9,1.1,0.4,0.6,0
2024-01-03 20:12:49:100,41.2,10,12,13,206,93,1.0,0.9,0.5,0.5,0
2024-01-03 20:12:49:200,41.2,10,12,13,204,93,1.0,1.1,0.5,0.6,0
2024-01-03 20:12:49:300,41.2,10,12,13,204,93,1.1,0.9,0.5,0.5,0
2024-01-03 20:12:49:400,41.2,10,12,13,204,93,1.0,1.0,0.5,0.6,0
2024-01-03 20:12:49:500,41.1,10,12,13,205,93,1.0,1.0,0.4,0.5,0
2024-01-03 20:12:49:600,41.1,10,12,13,205,93,0.9,0.9,0.5,0.5,0
2024-01-03 20:12:49:700,41.1,10,12,13,205,93,1.0,0.9,0.5,0.5,0
2024-01-03 20:12:49:800,41.1,10,12,13,205,93,0.9,1.0,0.5,0.5,0
2024-01-03 20:12:49:900,41.2,10,12,13,205,93,0.9,0.9,0.4,0.6,0
2024-01-03 20:12:50:000,41.2,10,12,13,205,93,0.9,1.0,0.4,0.5,0
2024-01-03 20:12:50:100,41.2,10,12,13,203,93,0.9,1.0,0.4,0.5,0
2024-01-03 20:12:50:200,41.2,10,12,13,203,93,0.8,1.0,0.4,0.6,0
2024-01-03 20:12:50:300,41.2,10,12,13,203,93,0.9,1.0,0.4,0.5,0
2024-01-03 20:12:50:400,41.2,10,12,13,205,94,0.9,0.9,0.5,0.5,0
2024-01-03 20:12:50:500,41.2,10,12,13,205,94,0.9,1.0,0.4,0.5,0
2024-01-03 20:12:50:600,41.2,10,12,13,205,94,0.9,0.9,0.4,0.6,0
2024-01-03 20:12:50:700,41.2,10,12,13,205,94,0.9,1.0,0.5,0.6,0
2024-01-03 20:12:50:800,41.2,10,12,13,205,94,1.0,1.0,0.5,0.6,0
2024-01-03 20:12:50:900,41.2,10,12,13,205,94,1.0,1.1,0.5,0.6,0
2024-01-03 20:12:51:000,41.2,10,12,13,206,94,1.0,1.0,0.4,0.5,0
2024-01-03 20:12:51:100,41.2,10,12,13,206,94,0.9,1.0,0.4,0.5,0
2024-01-03 20:12:51:200,41.2,10,12,13,206,94,1.0,0.9,0.4,0.5,0
2024-01-03 20:12:51:300,41.1,10,12,13,205,93,0.9,0.9,0.5,0.5,0
2024-01-03 20:12:51:400,41.1,10,12,13,205,93,1.0,0.9,0.4,0.5,0
2024-01-03 20:12:51:500,41.1,10,12,13,205,93,1.0,0.9,0.5,0.5,0
2024-01-03 20:12:51:600,41.1,10,12,13,206,94,0.9,1.0,0.4,0.5,0
2024-01-03 20:12:51:700,41.2,10,12,13,206,94,0.9,1.0,0.5,0.6,0
2024-01-03 20:12:51:800,41.2,10,12,13,206,94,0.9,0.9,0.4,0.6,0
2024-01-03 20:12:51:900,41.2,10,12,13,206,94,0.9,1.0,0.5,0.5,0
2024-01-03 20:12:52:000,41.2,10,12,13,206,94,0.9,1.0,0.4,0.6,0
2024-01-03 20:12:52:100,41.2,10,12,13,206,94,1.0,0.9,0.6,0.5,0
2024-01-03 20:12:52:200,41.2,10,12,13,207,95,0.9,1.0,0.4,0.6,0
2024-01-03 20:12:52:300,41.2,10,12,13,207,95,0.9,1.0,0.4,0.6,0
2024-01-03 20:12:52:400,41.2,10,12,13,207,95,0.9,0.9,0.5,0.6,0
2024-01-03 20:12:52:500,41.2,10,12,13,207,95,1.0,0.9,0.5,0.5,0
2024-01-03 20:12:52:600,41.2,10,12,13,207,95,0.9,1.1,0.3,0.6,0
2024-01-03 20:12:52:700,41.2,10,12,13,207,95,1.0,1.0,0.4,0.6,0
2024-01-03 20:12:52:800,41.2,10,12,13,207,95,0.9,0.9,0.5,0.6,0
2024-01-03 20:12:52:900,41.2,10,12,13,207,95,1.1,1.0,0.5,0.6,0
2024-01-03 20:12:53:000,41.2,10,12,13,207,95,1.0,0.9,0.5,0.5,0
2024-01-03 20:12:53:100,41.1,10,12,13,205,95,0.9,0.9,0.4,0.6,0
2024-01-03 20:12:53:200,41.1,10,12,13,205,95,1.0,1.0,0.5,0.5,0
2024-01-03 20:12:53:300,41.1,10,12,13,205,95,1.0,1.0,0.5,0.7,0
2024-01-03 20:12:53:400,41.1,10,12,13,205,94,0.9,1.0,0.4,0.5,0
2024-01-03 20:12:53:500,41.1,10,12,13,205,94,0.9,1.0,0.4,0.6,0
2024-01-03 20:12:53:600,41.1,10,12,13,205,94,0.9,1.0,0.6,0.6,0
2024-01-03 20:12:53:700,41.1,10,12,13,204,95,1.0,0.9,0.5,0.5,0
2024-01-03 20:12:53:800,41.1,10,12,13,204,95,1.0,0.9,0.5,0.5,0
