2024-01-04 18:07:10:900,42.2,8,9,11,139,106,0.5,0.9,0.4,0.5,0
2024-01-04 18:07:11:000,42.2,8,9,11,139,106,0.4,0.9,0.5,0.5,0
2024-01-04 18:07:11:100,42.2,8,9,11,139,106,0.3,1.0,0.4,0.6,0
2024-01-04 18:07:11:200,42.3,8,9,11,139,106,0.3,1.0,0.5,0.5,0
2024-01-04 18:07:11:300,42.3,8,9,11,139,106,0.4,0.9,0.4,0.6,0
2024-01-04 18:07:11:400,42.3,8,9,11,139,106,0.4,1.0,0.3,0.5,0
2024-01-04 18:07:11:500,42.3,8,9,11,140,107,0.4,1.1,0.4,0.6,0
2024-01-04 18:07:11:600,42.3,8,9,11,140,107,0.4,0.9,0.4,0.6,0
2024-01-04 18:07:11:700,42.3,8,9,11,140,107,0.4,0.9,0.3,0.6,0
2024-01-04 18:07:11:800,42.3,8,9,11,140,107,0.4,0.9,0.4,0.6,0
2024-01-04 18:07:11:900,42.3,8,9,11,140,107,0.4,1.0,0.5,0.6,0
2024-01-04 18:07:12:000,42.3,8,9,11,140,107,0.3,1.0,0.5,0.6,0
2024-01-04 18:07:12:100,42.4,8,9,11,142,107,0.3,0.9,0.5,0.5,0
2024-01-04 18:07:12:200,42.4,8,9,11,142,107,0.4,0.9,0.4,0.5,0
2024-01-04 18:07:12:300,42.4,8,9,11,142,107,0.4,0.9,0.4,0.4,0
2024-01-04 18:07:12:400,42.4,8,9,11,142,106,0.5,1.0,0.5,0.6,0
2024-01-04 18:07:12:500,42.4,8,9,11,142,106,0.4,1.0,0.4,0.5,0
2024-01-04 18:07:12:600,42.3,8,9,11,142,106,0.4,1.0,0.4,0.6,0
2024-01-04 18:07:12:700,42.3,8,9,11,142,106,0.4,1.0,0.4,0.6,0
2024-01-04 18:07:12:800,42.3,8,9,11,142,106,0.4,0.9,0.4,0.7,0
2024-01-04 18:07:12:900,42.3,8,9,11,142,106,0.4,1.0,0.5,0.7,0
2024-01-04 18:07:13:000,42.3,8,9,11,142,106,0.4,0.9,0.5,0.7,0
2024-01-04 18:07:13:100,42.3,8,9,11,142,106,0.3,1.0,0.5,0.7,0
2024-01-04 18:07:13:200,42.3,8,9,11,142,106,0.4,1.0,0.4,0.6,0
2024-01-04 18:07:13:300,42.3,8,9,11,142,106,0.4,1.0,0.4,0.7,0
2024-01-04 18:07:13:400,42.3,8,9,11,142,106,0.4,0.9,0.5,0.7,0
2024-01-04 18:07:13:500,42.4,8,9,11,142,106,0.4,0.9,0.4,0.5,0
2024-01-04 18:07:13:600,42.4,8,9,11,140,106,0.3,1.0,0.4,0.6,0
2024-01-04 18:07:13:700,42.4,8,9,11,140,106,0.4,1.0,0.4,0.6,0
2024-01-04 18:07:13:800,42.4,8,9,11,140,106,0.4,0.9,0.4,0.6,0
2024-01-04 18:07:13:900,42.3,8,9,11,140,107,0.4,1.0,0.5,0.6,0
2024-01-04 18:07:14:000,42.3,8,9,11,140,107,0.3,0.9,0.5,0.5,0
2024-01-04 18:07:14:100,42.3,8,9,11,140,107,0.4,1.0,0.4,0.5,0
2024-01-04 18:07:14:200,42.3,8,9,11,139,107,0.4,1.0,0.5,0.5,0
2024-01-04 18:07:14:300,42.3,8,9,11,139,107,0.4,0.9,0.4,0.5,0
2024-01-04 18:07:14:400,42.2,8,9,11,139,107,0.4,1.0,0.4,0.6,0
2024-01-04 18:07:14:500,42.2,8,9,11,139,107,0.4,1.0,0.4,0.6,0
2024-01-04 18:07:14:600,42.2,8,9,11,139,107,0.4,0.9,0.4,0.6,0
2024-01-04 18:07:14:700,42.2,8,9,11,139,107,0.3,1.0,0.4,0.5,0
2024-01-04 18:07:14:800,42.3,8,9,11,140,107,0.4,0.9,0.4,0.5,0
2024-01-04 18:07:14:900,42.3,8,9,11,140,107,0.3,0.9,0.5,0.5,0
2024-01-04 18:07:15:000,42.3,8,9,11,140,107,0.3,1.0,0.4,0.5,0
2024-01-04 18:07:15:100,42.3,8,9,11,140,107,0.3,1.0,0.4,0.6,0
2024-01-04 18:07:15:200,42.3,8,9,11,140,107,0.3,0.9,0.5,0.5,0
2024-01-04 18:07:15:300,42.3,8,9,11,140,107,0.4,0.9,0.4,0.6,0
2024-01-04 18:07:15:400,42.3,8,9,11,140,106,0.5,0.9,0.4,0.5,0
2024-01-04 18:07:15:500,42.3,8,9,11,140,106,0.4,1.0,0.4,0.6,0
2024-01-04 18:07:15:600,42.3,8,9,11,140,106,0.4,0.9,0.5,0.6,0
2024-01-04 18:07:15:700,42.3,8,9,11,140,106,0.4,0.9,0.4,0.6,0
2024-01-04 18:07:15:800,42.3,8,9,11,140,106,0.4,0.8,0.4,0.6,0
2024-01-04 18:07:15:900,42.3,8,9,11,140,106,0.4,0.9,0.5,0.6,0
2024-01-04 18:07:16:000,42.3,8,9,11,141,106,0.4,1.1,0.4,0.6,0
2024-01-04 18:07:16:100,42.3,8,9,11,141,106,0.3,1.0,0.4,0.5,0
2024-01-04 18:07:16:200,42.3,8,9,11,141,106,0.4,1.0,0.4,0.6,0
2024-01-04 18:07:16:300,42.3,8,9,11,139,106,0.4,1.0,0.3,0.6,0
2024-01-04 18:07:16:400,42.3,8,9,11,139,106,0.4,1.0,0.4,0.5,0
2024-01-04 18:07:16:500,42.3,8,9,11,139,106,0.3,1.1,0.4,0.6,0
2024-01-04 18:07:16:600,42.3,8,9,11,141,106,0.3,0.9,0.4,0.5,0
2024-01-04 18:07:16:700,42.3,8,9,11,141,106,0.4,0.9,0.3,0.5,0
2024-01-04 18:07:16:800,42.3,8,9,11,141,106,0.4,0.9,0.3,0.5,0
2024-01-04 18:07:16:900,42.3,8,9,11,142,106,0.4,0.9,0.3,0.5,0
2024-01-04 18:07:17:000,42.3,8,9,11,142,106,0.4,1.0,0.4,0.6,0
2024-01-04 18:07:17:100,42.3,8,9,11,142,106,0.4,0.9,0.4,0.6,0
2024-01-04 18:07:17:200,42.3,8,9,11,142,106,0.4,0.9,0.4,0.6,0
2024-01-04 18:07:17:300,42.3,8,9,11,142,106,0.5,1.0,0.5,0.5,0
2024-01-04 18:07:17:400,42.3,8,9,11,142,106,0.4,0.9,0.5,0.5,0
2024-01-04 18:07:17:500,42.3,8,9,11,142,107,0.4,1.0,0.5,0.5,0
2024-01-04 18:07:17:600,42.3,8,9,11,142,107,0.4,1.0,0.4,0.4,0
2024-01-04 18:07:17:700,42.3,8,9,11,142,107,0.4,0.9,0.4,0.5,0
2024-01-04 18:07:17:800,42.3,8,9,11,141,107,0.4,1.0,0.5,0.6,0
2024-01-04 18:07:17:900,42.3,8,9,11,141,107,0.4,1.0,0.5,0.5,0
2024-01-04 18:07:18:000,42.3,8,9,11,141,107,0.4,1.0,0.4,0.5,0
2024-01-04 18:07:18:100,42.3,8,9,11,139,107,0.4,1.0,0.4,0.5,0
2024-01-04 18:07:18:200,42.3,8,9,11,139,107,0.4,1.0,0.4,0.5,0
2024-01-04 18:07:18:300,42.3,8,9,11,139,107,0.4,1.0,0.4,0.5,0
2024-01-04 18:07:18:400,42.3,8,9,11,139,107,0.4,1.0,0.4,0.6,0
2024-01-04 18:07:18:500,42.3,8,9,11,139,107,0.4,0.9,0.5,0.7,0
2024-01-04 18:07:18:600,42.3,8,9,11,139,107,0.3,0.9,0.4,0.6,0
2024-01-04 18:07:18:700,42.3,8,9,11,139,107,0.4,0.9,0.4,0.6,0
2024-01-04 18:07:18:800,42.3,8,9,11,140,107,0.4,0.9,0.4,0.7,0
2024-01-04 18:07:18:900,42.3,8,9,11,140,107,0.4,1.0,0.4,0.7,0
2024-01-04 18:07:19:000,42.3,8,9,11,140,107,0.4,1.0,0.5,0.7,0
2024-01-04 18:07:19:100,42.3,8,9,11,140,107,0.4,0.9,0.5,0.7,0
2024-01-04 18:07:19:200,42.3,8,9,11,140,107,0.3,1.0,0.4,0.6,0
2024-01-04 18:07:19:300,42.2,8,9,11,140,107,0.3,0.9,0.5,0.6,0
2024-01-04 18:07:19:400,42.2,8,9,11,140,107,0.4,1.0,0.4,0.6,0
2024-01-04 18:07:19:500,42.2,8,9,11,140,107,0.3,0.9,0.5,0.6,0
2024-01-04 18:07:19:600,42.2,8,9,11,140,107,0.3,1.0,0.5,0.6,0
2024-01-04 18:07:19:700,42.2,8,9,11,142,107,0.3,0.9,0.4,0.5,0
2024-01-04 18:07:19:800,42.3,8,9,11,142,107,0.3,0.9,0.5,0.6,0
2024-01-04 18:07:19:900,42.3,8,9,11,142,107,0.3,0.9,0.5,0.6,0
2024-01-04 18:07:20:000,42.3,10,11,15,152,94,0.7,0.9,0.5,0.6,3
2024-01-04 18:07:20:100,42.7,12,11,12,179,105,0.5,0.9,0.5,0.5,3
2024-01-04 18:07:20:200,41.5,13,11,14,175,93,0.6,1.0,0.5,0.6,3
2024-01-04 18:07:20:300,41.0,12,11,14,169,95,0.8,1.0,0.5,0.5,3
2024-01-04 18:07:20:400,43.3,9,11,13,165,99,0.4,0.9,0.4,0.5,3
2024-01-04 18:07:20:500,43.1,10,11,12,170,98,0.3,0.9,0.4,0.6,3
2024-01-04 18:07:20:600,41.1,8,11,15,173,93,0.7,1.0,0.4,0.6,3
2024-01-04 18:07:20:700,42.9,12,11,11,173,90,0.7,0.9,0.5,0.5,3
2024-01-04 18:07:20:800,42.6,13,11,16,172,93,0.8,1.0,0.4,0.5,3
2024-01-04 18:07:20:900,41.4,12,11,15,176,97,0.5,0.9,0.5,0.5,3
2024-01-04 18:07:21:000,41.3,10,11,17,182,99,0.5,1.0,0.5,0.6,3
2024-01-04 18:07:21:100,42.1,13,12,11,177,94,0.5,1.0,0.5,0.5,3
2024-01-04 18:07:21:200,41.1,14,12,15,154,98,0.3,1.0,0.5,0.6,3
2024-01-04 18:07:21:300,41.6,14,12,12,160,96,0.8,1.0,0.5,0.5,3
2024-01-04 18:07:21:400,41.3,10,12,11,182,106,0.4,0.9,0.4,0.5,3
2024-01-04 18:07:21:500,42.1,11,12,12,179,92,0.3,0.9,0.4,0.5,3
2024-01-04 18:07:21:600,43.2,10,13,12,174,101,0.3,0.9,0.4,0.5,3
2024-01-04 18:07:21:700,42.7,11,13,14,162,109,0.7,0.9,0.4,0.6,3
2024-01-04 18:07:21:800,42.8,8,13,16,183,90,0.3,0.9,0.4,0.6,3
2024-01-04 18:07:21:900,41.4,13,13,16,157,109,0.8,0.9,0.5,0.5,3
2024-01-04 18:07:22:000,42.0,13,14,15,182,97,0.5,1.0,0.5,0.5,3
2024-01-04 18:07:22:100,42.4,15,14,14,170,94,0.7,1.0,0.4,0.6,3
2024-01-04 18:07:22:200,41.1,11,15,15,173,90,0.7,0.9,0.4,0.6,3
2024-01-04 18:07:22:300,41.3,13,16,13,179,108,0.7,1.0,0.5,0.6,3
2024-01-04 18:07:22:400,42.5,14,17,12,156,99,0.7,1.0,0.5,0.5,3
2024-01-04 18:07:22:500,43.3,12,18,11,168,93,0.7,1.0,0.4,0.6,3
2024-01-04 18:07:22:600,41.3,8,19,14,174,96,0.3,1.0,0.5,0.5,3
2024-01-04 18:07:22:700,42.0,10,20,15,183,99,0.8,0.9,0.4,0.6,3
2024-01-04 18:07:22:800,40.8,11,21,16,169,107,0.6,1.0,0.5,0.5,3
2024-01-04 18:07:22:900,42.5,10,22,11,182,95,0.5,0.9,0.5,0.5,3
2024-01-04 18:07:23:000,42.7,15,24,15,181,93,0.5,0.9,0.5,0.6,3
2024-01-04 18:07:23:100,41.9,14,24,15,163,95,0.4,0.9,0.5,0.6,3
2024-01-04 18:07:23:200,42.6,14,26,14,175,97,0.7,0.9,0.5,0.5,3
2024-01-04 18:07:23:300,41.8,15,27,12,177,108,0.4,0.9,0.4,0.6,3
2024-01-04 18:07:23:400,42.5,11,27,15,152,90,0.3,1.0,0.4,0.5,3
2024-01-04 18:07:23:500,42.6,11,28,13,170,95,0.5,0.9,0.4,0.5,3
2024-01-04 18:07:23:600,42.7,13,30,17,157,99,0.4,1.0,0.4,0.5,3
2024-01-04 18:07:23:700,43.5,13,31,16,151,108,0.4,1.0,0.4,0.6,3
2024-01-04 18:07:23:800,43.5,14,32,12,162,91,0.7,0.9,0.5,0.6,3
2024-01-04 18:07:23:900,42.9,10,34,15,160,92,0.5,1.0,0.4,0.5,3
2024-01-04 18:07:24:000,42.1,12,35,14,161,92,0.5,0.9,0.4,0.6,3
2024-01-04 18:07:24:100,42.2,11,36,16,165,93,0.7,0.9,0.4,0.5,3
2024-01-04 18:07:24:200,41.9,11,39,12,153,97,0.8,1.0,0.5,0.5,3
2024-01-04 18:07:24:300,42.6,15,41,13,158,93,0.5,1.0,0.5,0.5,3
2024-01-04 18:07:24:400,42.5,13,44,14,166,91,0.3,1.0,0.4,0.5,3
2024-01-04 18:07:24:500,42.7,10,47,13,172,94,0.4,1.0,0.5,0.5,3
2024-01-04 18:07:24:600,41.4,15,49,16,168,98,0.5,1.0,0.5,0.5,3
2024-01-04 18:07:24:700,41.6,10,50,15,171,91,0.5,1.0,0.4,0.5,3
2024-01-04 18:07:24:800,41.0,12,53,15,184,94,0.6,0.9,0.4,0.5,3
2024-01-04 18:07:24:900,42.0,11,54,14,159,103,0.8,0.9,0.5,0.6,3
2024-01-04 18:07:25:000,42.3,8,9,11,141,106,0.3,1.1,0.4,0.6,0
2024-01-04 18:07:25:100,42.3,8,9,11,142,106,0.3,1.1,0.3,0.6,0
2024-01-04 18:07:25:200,42.4,8,9,11,142,106,0.4,0.9,0.3,0.6,0
2024-01-04 18:07:25:300,42.4,8,9,11,142,106,0.4,1.1,0.3,0.5,0
2024-01-04 18:07:25:400,42.4,8,9,11,141,106,0.4,1.0,0.3,0.6,0
2024-01-04 18:07:25:500,42.4,8,9,11,141,106,0.4,1.0,0.3,0.6,0
2024-01-04 18:07:25:600,42.3,8,9,11,141,106,0.4,1.0,0.3,0.5,0
2024-01-04 18:07:25:700,42.3,8,9,11,141,106,0.4,0.9,0.3,0.6,0
2024-01-04 18:07:25:800,42.3,8,9,11,141,106,0.4,1.0,0.4,0.5,0
2024-01-04 18:07:25:900,42.3,8,9,11,141,106,0.3,1.0,0.3,0.6,0
2024-01-04 18:07:26:000,42.3,8,9,11,142,106,0.4,1.0,0.3,0.6,0
2024-01-04 18:07:26:100,42.3,8,9,11,142,106,0.4,0.9,0.4,0.6,0
2024-01-04 18:07:26:200,42.3,8,9,11,142,106,0.3,0.9,0.4,0.6,0
2024-01-04 18:07:26:300,42.3,8,9,11,142,106,0.4,1.0,0.3,0.6,0
2024-01-04 18:07:26:400,42.3,8,9,11,142,106,0.3,0.9,0.3,0.6,0
2024-01-04 18:07:26:500,42.4,8,9,11,142,106,0.3,0.9,0.3,0.5,0
2024-01-04 18:07:26:600,42.4,8,9,11,141,106,0.4,1.0,0.3,0.5,0
2024-01-04 18:07:26:700,42.4,8,9,11,141,106,0.3,0.9,0.3,0.6,0
2024-01-04 18:07:26:800,42.4,8,9,11,141,106,0.5,1.0,0.3,0.5,0
2024-01-04 18:07:26:900,42.4,8,9,11,141,106,0.3,1.0,0.4,0.6,0
2024-01-04 18:07:27:000,42.4,8,9,11,141,106,0.4,1.0,0.3,0.6,0
2024-01-04 18:07:27:100,42.4,8,9,11,141,106,0.3,1.0,0.3,0.5,0
2024-01-04 18:07:27:200,42.4,8,9,11,142,106,0.3,1.1,0.4,0.6,0
2024-01-04 18:07:27:300,42.4,8,9,11,142,106,0.4,1.0,0.4,0.6,0
2024-01-04 18:07:27:400,42.4,8,9,11,142,106,0.4,1.1,0.4,0.6,0
2024-01-04 18:07:27:500,42.4,8,9,11,140,106,0.4,1.1,0.3,0.6,0
2024-01-04 18:07:27:600,42.4,8,9,11,140,106,0.4,1.0,0.4,0.6,0
2024-01-04 18:07:27:700,42.4,8,9,11,140,106,0.4,1.0,0.3,0.5,0
2024-01-04 18:07:27:800,42.4,8,9,11,140,106,0.4,1.0,0.4,0.5,0
2024-01-04 18:07:27:900,42.3,8,9,11,140,106,0.4,1.1,0.4,0.5,0
2024-01-04 18:07:28:000,42.3,8,9,11,140,106,0.4,1.1,0.4,0.5,0
2024-01-04 18:07:28:100,42.3,8,9,11,140,106,0.4,1.0,0.4,0.6,0
2024-01-04 18:07:28:200,42.3,8,9,11,140,106,0.4,0.9,0.5,0.6,0
2024-01-04 18:07:28:300,42.2,8,9,11,140,106,0.3,0.9,0.4,0.6,0
2024-01-04 18:07:28:400,42.2,8,9,11,140,106,0.4,0.8,0.4,0.6,0
2024-01-04 18:07:28:500,42.2,8,9,11,140,106,0.4,0.9,0.4,0.6,0
2024-01-04 18:07:28:600,42.2,8,9,11,140,106,0.3,1.0,0.5,0.6,0
2024-01-04 18:07:28:700,42.2,8,9,11,139,107,0.4,0.8,0.5,0.6,0
2024-01-04 18:07:28:800,42.4,8,9,11,139,107,0.4,1.0,0.5,0.6,0
2024-01-04 18:07:28:900,42.4,8,9,11,139,107,0.4,0.9,0.4,0.5,0
2024-01-04 18:07:29:000,42.4,8,9,11,139,107,0.4,1.0,0.4,0.5,0
2024-01-04 18:07:29:100,42.4,8,9,11,139,107,0.3,0.9,0.4,0.6,0
2024-01-04 18:07:29:200,42.4,8,9,11,139,107,0.4,0.9,0.4,0.6,0
2024-01-04 18:07:29:300,42.4,8,9,11,140,107,0.4,0.8,0.5,0.6,0
2024-01-04 18:07:29:400,42.4,8,9,11,140,107,0.4,0.8,0.4,0.6,0
2024-01-04 18:07:29:500,42.4,8,9,11,140,107,0.4,0.9,0.4,0.6,0
2024-01-04 18:07:29:600,42.4,8,9,11,140,107,0.4,0.8,0.3,0.5,0
2024-01-04 18:07:29:700,42.4,8,9,11,140,107,0.5,0.8,0.4,0.6,0
2024-01-04 18:07:29:800,42.4,8,9,11,140,107,0.3,0.9,0.4,0.6,0
2024-01-04 18:07:29:900,42.4,8,9,11,141,107,0.5,0.9,0.4,0.5,0
2024-01-04 18:07:30:000,42.4,8,9,11,141,107,0.4,0.9,0.4,0.6,0
2024-01-04 18:07:30:100,42.3,8,9,11,141,107,0.4,1.0,0.4,0.6,0
2024-01-04 18:07:30:200,42.3,8,9,11,142,107,0.4,0.9,0.4,0.6,0
2024-01-04 18:07:30:300,42.3,8,9,11,142,107,0.4,0.9,0.4,0.5,0
2024-01-04 18:07:30:400,42.3,8,9,11,142,107,0.4,1.0,0.4,0.5,0
2024-01-04 18:07:30:500,42.3,8,9,11,142,106,0.4,1.0,0.5,0.5,0
2024-01-04 18:07:30:600,42.3,8,9,11,142,106,0.4,1.0,0.4,0.6,0
2024-01-04 18:07:30:700,42.3,8,9,11,142,106,0.4,1.1,0.4,0.6,0
2024-01-04 18:07:30:800,42.3,8,9,11,142,107,0.3,1.0,0.4,0.6,0
2024-01-04 18:07:30:900,42.3,8,9,11,142,107,0.4,1.0,0.4,0.5,0
2024-01-04 18:07:31:000,42.4,8,9,11,142,107,0.4,1.1,0.4,0.6,0
2024-01-04 18:07:31:100,42.4,8,9,11,141,107,0.3,1.1,0.4,0.5,0
2024-01-04 18:07:31:200,42.4,8,9,11,141,107,0.4,1.1,0.4,0.5,0
2024-01-04 18:07:31:300,42.4,8,9,11,141,107,0.4,1.1,0.4,0.5,0
2024-01-04 18:07:31:400,42.4,8,9,11,141,107,0.3,1.0,0.3,0.6,0
2024-01-04 18:07:31:500,42.3,8,9,11,141,107,0.3,1.0,0.4,0.6,0
2024-01-04 18:07:31:600,42.3,8,9,11,141,107,0.4,1.0,0.3,0.6,0
2024-01-04 18:07:31:700,42.3,8,9,11,141,108,0.4,1.0,0.3,0.5,0
2024-01-04 18:07:31:800,42.3,8,9,11,141,108,0.4,1.0,0.3,0.6,0
2024-01-04 18:07:31:900,42.3,8,9,11,141,108,0.4,1.0,0.4,0.6,0
2024-01-04 18:07:32:000,42.3,8,9,11,140,108,0.4,0.9,0.5,0.6,0
2024-01-04 18:07:32:100,42.3,8,9,11,140,108,0.4,1.0,0.5,0.6,0
2024-01-04 18:07:32:200,42.3,8,9,11,140,108,0.4,0.9,0.4,0.5,0
2024-01-04 18:07:32:300,42.3,8,9,11,139,107,0.4,1.0,0.5,0.5,0
2024-01-04 18:07:32:400,42.3,8,9,11,139,107,0.4,1.0,0.5,0.5,0
2024-01-04 18:07:32:500,42.3,8,9,11,139,107,0.4,0.9,0.5,0.5,0
2024-01-04 18:07:32:600,42.3,8,9,11,139,107,0.3,1.0,0.4,0.5,0
2024-01-04 18:07:32:700,42.3,8,9,11,139,107,0.4,0.9,0.4,0.5,0
2024-01-04 18:07:32:800,42.4,8,9,11,139,107,0.4,1.0,0.6,0.5,0
2024-01-04 18:07:32:900,42.4,8,9,11,139,106,0.4,1.0,0.4,0.5,0
2024-01-04 18:07:33:000,42.4,8,9,11,139,106,0.4,0.9,0.4,0.5,0
2024-01-04 18:07:33:100,42.4,8,9,11,139,106,0.4,1.0,0.5,0.6,0
2024-01-04 18:07:33:200,42.4,8,9,11,139,106,0.4,0.9,0.4,0.5,0
2024-01-04 18:07:33:300,42.3,8,9,11,139,106,0.4,0.9,0.4,0.5,0
2024-01-04 18:07:33:400,42.3,8,9,11,139,106,0.4,1.0,0.4,0.5,0
2024-01-04 18:07:33:500,42.3,8,9,11,140,107,0.4,0.9,0.4,0.5,0
2024-01-04 18:07:33:600,42.3,8,9,11,140,107,0.5,1.0,0.4,0.6,0
2024-01-04 18:07:33:700,42.3,8,9,11,140,107,0.4,1.0,0.4,0.5,0
2024-01-04 18:07:33:800,42.3,8,9,11,139,107,0.3,1.0,0.5,0.6,0
2024-01-04 18:07:33:900,42.3,8,9,11,139,107,0.3,1.0,0.5,0.7,0
2024-01-04 18:07:34:000,42.3,8,9,11,139,107,0.4,1.0,0.4,0.7,0
2024-01-04 18:07:34:100,42.3,8,9,11,140,107,0.4,1.0,0.4,0.7,0
2024-01-04 18:07:34:200,42.3,8,9,11,140,107,0.3,1.0,0.4,0.7,0
2024-01-04 18:07:34:300,42.3,8,9,11,140,107,0.4,1.0,0.5,0.7,0
2024-01-04 18:07:34:400,42.3,8,9,11,139,107,0.4,1.0,0.5,0.6,0
2024-01-04 18:07:34:500,42.3,8,9,11,139,107,0.4,1.0,0.4,0.6,0
2024-01-04 18:07:34:600,42.3,8,9,11,139,107,0.4,0.9,0.4,0.6,0
2024-01-04 18:07:34:700,42.3,8,9,11,140,107,0.4,1.0,0.4,0.7,0
2024-01-04 18:07:34:800,42.3,8,9,11,140,107,0.4,0.9,0.5,0.7,0
2024-01-04 18:07:34:900,42.3,8,9,11,140,107,0.3,1.0,0.5,0.7,0
2024-01-04 18:07:35:000,42.3,8,9,11,141,106,0.4,1.0,0.4,0.7,0
2024-01-04 18:07:35:100,42.3,8,9,11,141,106,0.5,0.9,0.4,0.6,0
2024-01-04 18:07:35:200,42.3,8,9,11,141,106,0.3,1.0,0.4,0.7,0
2024-01-04 18:07:35:300,42.3,8,9,11,142,106,0.4,0.9,0.4,0.7,0
2024-01-04 18:07:35:400,42.3,8,9,11,142,106,0.3,1.0,0.4,0.6,0
2024-01-04 18:07:35:500,42.3,8,9,11,142,106,0.4,1.0,0.4,0.7,0
2024-01-04 18:07:35:600,42.3,8,9,11,142,106,0.4,1.0,0.4,0.6,0
2024-01-04 18:07:35:700,42.3,8,9,11,142,106,0.4,0.9,0.4,0.6,0
2024-01-04 18:07:35:800,42.3,8,9,11,142,106,0.5,1.0,0.4,0.7,0
2024-01-04 18:07:35:900,42.3,8,9,11,142,105,0.4,1.0,0.5,0.6,0
2024-01-04 18:07:36:000,42.3,8,9,11,142,105,0.3,0.9,0.5,0.6,0
2024-01-04 18:07:36:100,42.3,8,9,11,142,105,0.3,1.0,0.5,0.6,0
2024-01-04 18:07:36:200,42.3,8,9,11,140,106,0.4,1.0,0.4,0.6,0
2024-01-04 18:07:36:300,42.3,8,9,11,140,106,0.3,1.0,0.5,0.6,0
2024-01-04 18:07:36:400,42.4,8,9,11,140,106,0.4,1.0,0.5,0.6,0
2024-01-04 18:07:36:500,42.4,8,9,11,139,106,0.3,0.9,0.4,0.6,0
2024-01-04 18:07:36:600,42.4,8,9,11,139,106,0.4,0.9,0.5,0.6,0
2024-01-04 18:07:36:700,42.4,8,9,11,139,106,0.3,1.0,0.4,0.5,0
2024-01-04 18:07:36:800,42.4,8,9,11,139,106,0.4,0.9,0.5,0.6,0
2024-01-04 18:07:36:900,42.4,8,9,11,139,106,0.4,1.0,0.4,0.6,0
2024-01-04 18:07:37:000,42.4,8,9,11,139,106,0.3,0.9,0.4,0.5,0
2024-01-04 18:07:37:100,42.4,8,9,11,139,106,0.4,1.0,0.4,0.6,0
2024-01-04 18:07:37:200,42.4,8,9,11,139,106,0.4,1.0,0.5,0.5,0
2024-01-04 18:07:37:300,42.3,8,9,11,139,106,0.3,1.0,0.4,0.5,0
2024-01-04 18:07:37:400,42.3,8,9,11,139,106,0.3,0.9,0.4,0.6,0
2024-01-04 18:07:37:500,42.3,8,9,11,139,107,0.4,1.0,0.4,0.6,0
2024-01-04 18:07:37:600,42.3,8,9,11,139,107,0.4,1.0,0.5,0.6,0
2024-01-04 18:07:37:700,42.3,8,9,11,139,107,0.3,0.9,0.5,0.6,0
2024-01-04 18:07:37:800,42.3,8,9,11,139,106,0.4,0.9,0.4,0.6,0
2024-01-04 18:07:37:900,42.3,8,9,11,139,106,0.4,1.0,0.4,0.5,0
2024-01-04 18:07:38:000,42.3,8,9,11,139,106,0.4,0.9,0.4,0.5,0
2024-01-04 18:07:38:100,42.3,8,9,11,141,106,0.3,1.0,0.4,0.5,0
2024-01-04 18:07:38:200,42.4,8,9,11,141,106,0.4,0.9,0.5,0.6,0
2024-01-04 18:07:38:300,42.4,8,9,11,141,106,0.3,0.9,0.5,0.6,0
2024-01-04 18:07:38:400,42.4,8,9,11,141,106,0.3,1.0,0.4,0.6,0
2024-01-04 18:07:38:500,42.4,8,9,11,141,106,0.4,0.9,0.4,0.6,0
2024-01-04 18:07:38:600,42.4,8,9,11,141,106,0.4,0.9,0.4,0.6,0
2024-01-04 18:07:38:700,42.4,8,9,11,139,106,0.3,1.0,0.5,0.6,0
2024-01-04 18:07:38:800,42.4,8,9,11,139,106,0.4,1.0,0.4,0.5,0
2024-01-04 18:07:38:900,42.4,8,9,11,139,106,0.4,0.9,0.5,0.6,0
2024-01-04 18:07:39:000,42.4,8,9,11,141,106,0.3,0.9,0.4,0.5,0
2024-01-04 18:07:39:100,42.4,8,9,11,141,106,0.3,0.9,0.4,0.6,0
2024-01-04 18:07:39:200,42.3,8,9,11,141,106,0.5,1.0,0.5,0.6,0
2024-01-04 18:07:39:300,42.3,8,9,11,140,106,0.3,0.9,0.4,0.5,0
2024-01-04 18:07:39:400,42.3,8,9,11,140,106,0.3,0.9,0.4,0.5,0
2024-01-04 18:07:39:500,42.3,8,9,11,140,106,0.4,1.0,0.4,0.5,0
2024-01-04 18:07:39:600,42.3,8,9,11,139,106,0.4,0.9,0.4,0.6,0
2024-01-04 18:07:39:700,42.3,8,9,11,139,106,0.4,0.9,0.4,0.6,0
2024-01-04 18:07:39:800,42.3,8,9,11,139,106,0.6,1.0,0.5,0.6,0
2024-01-04 18:07:39:900,42.3,8,9,11,141,105,0.4,1.0,0.4,0.6,0
2024-01-04 18:07:40:000,41.5,8,11,12,182,102,0.4,0.9,0.4,0.5,4
2024-01-04 18:07:40:100,42.0,13,13,12,162,103,0.6,1.0,0.5,0.6,4
2024-01-04 18:07:40:200,42.7,11,11,12,173,102,0.8,1.0,0.5,0.6,4
2024-01-04 18:07:40:300,41.1,15,10,13,157,104,0.8,0.9,0.4,0.5,4
2024-01-04 18:07:40:400,41.7,10,11,13,159,103,0.3,1.0,0.4,0.6,4
2024-01-04 18:07:40:500,41.3,10,16,13,164,106,0.8,1.0,0.5,0.5,4
